 

stn;time;brefard0
JUN;20010311;265
JUN;20010312;0
JUN;20010313;363
JUN;20010314;3
JUN;20010315;0
JUN;20010316;0
JUN;20010317;0
JUN;20010318;1
JUN;20010319;2
JUN;20010320;166
JUN;20010321;99
JUN;20010322;242
JUN;20010323;0
JUN;20010324;115
JUN;20010325;12
JUN;20010326;4
JUN;20010327;0
JUN;20010328;2
JUN;20010329;0
JUN;20010330;0
JUN;20010331;0
JUN;20010401;0
JUN;20010402;0
JUN;20010403;0
JUN;20010404;397
JUN;20010405;249
JUN;20010406;1
JUN;20010407;0
JUN;20010408;416
JUN;20010409;0
JUN;20010410;254
JUN;20010411;0
JUN;20010412;0
JUN;20010413;0
JUN;20010414;0
JUN;20010415;255
JUN;20010416;0
JUN;20010417;0
JUN;20010418;0
JUN;20010419;1
JUN;20010420;198
JUN;20010421;14
JUN;20010422;0
JUN;20010423;0
JUN;20010424;0
JUN;20010425;946
JUN;20010426;0
JUN;20010427;0
JUN;20010428;0
JUN;20010429;0
JUN;20010430;3
JUN;20010501;17
JUN;20010502;475
JUN;20010503;823
JUN;20010504;204
JUN;20010505;0
JUN;20010506;1
JUN;20010507;1
JUN;20010508;3
JUN;20010509;9
JUN;20010510;993
JUN;20010511;0
JUN;20010512;1
JUN;20010513;0
JUN;20010514;28
JUN;20010515;1
JUN;20010516;0
JUN;20010517;0
JUN;20010518;297
JUN;20010519;0
JUN;20010520;0
JUN;20010521;0
JUN;20010522;0
JUN;20010523;0
JUN;20010524;0
JUN;20010525;1
JUN;20010526;0
JUN;20010527;0
JUN;20010528;0
JUN;20010529;0
JUN;20010530;0
JUN;20010531;4456
JUN;20010601;0
JUN;20010602;302
JUN;20010603;2834
JUN;20010604;1
JUN;20010605;198
JUN;20010606;1201
JUN;20010607;0
JUN;20010608;1930
JUN;20010609;255
JUN;20010610;3
JUN;20010611;587
JUN;20010612;0
JUN;20010613;514
JUN;20010614;410
JUN;20010615;1933
JUN;20010616;1619
JUN;20010617;715
JUN;20010618;56
JUN;20010619;0
JUN;20010620;0
JUN;20010621;0
JUN;20010622;0
JUN;20010623;0
JUN;20010624;0
JUN;20010625;0
JUN;20010626;0
JUN;20010627;2824
JUN;20010628;1147
JUN;20010629;0
JUN;20010630;485
JUN;20010701;0
JUN;20010702;0
JUN;20010703;0
JUN;20010704;1060
JUN;20010705;3
JUN;20010706;0
JUN;20010707;2952
JUN;20010708;466
JUN;20010709;0
JUN;20010710;0
JUN;20010711;0
JUN;20010712;1
JUN;20010713;0
JUN;20010714;85
JUN;20010715;7410
JUN;20010716;22
JUN;20010717;1
JUN;20010718;36
JUN;20010719;76
JUN;20010720;162
JUN;20010721;6
JUN;20010722;0
JUN;20010723;1201
JUN;20010724;299
JUN;20010725;416
JUN;20010726;1251
JUN;20010727;351
JUN;20010728;238
JUN;20010729;360
JUN;20010730;0
JUN;20010731;0
JUN;20010801;0
JUN;20010802;547
JUN;20010803;1197
JUN;20010804;99
JUN;20010805;0
JUN;20010806;0
JUN;20010807;0
JUN;20010808;932
JUN;20010809;2
JUN;20010810;0
JUN;20010811;0
JUN;20010812;0
JUN;20010813;0
JUN;20010814;0
JUN;20010815;865
JUN;20010816;245
JUN;20010817;2620
JUN;20010818;0
JUN;20010819;0
JUN;20010820;716
JUN;20010821;0
JUN;20010822;0
JUN;20010823;0
JUN;20010824;3
JUN;20010825;0
JUN;20010826;1
JUN;20010827;2
JUN;20010828;2
JUN;20010829;606
JUN;20010830;2609
JUN;20010831;0
JUN;20010901;219
JUN;20010902;0
JUN;20010903;2
JUN;20010904;521
JUN;20010905;152
JUN;20010906;0
JUN;20010907;0
JUN;20010908;2
JUN;20010909;1866
JUN;20010910;100
JUN;20010911;1
JUN;20010912;0
JUN;20010913;0
JUN;20010914;602
JUN;20010915;0
JUN;20010916;436
JUN;20010917;5
JUN;20010918;1
JUN;20010919;1
JUN;20010920;3
JUN;20010921;0
JUN;20010922;1
JUN;20010923;0
JUN;20010924;0
JUN;20010925;0
JUN;20010926;0
JUN;20010927;0
JUN;20010928;0
JUN;20010929;0
JUN;20010930;0
JUN;20011001;0
JUN;20011002;0
JUN;20011003;0
JUN;20011004;297
JUN;20011005;0
JUN;20011006;0
JUN;20011007;78
JUN;20011008;0
JUN;20011009;0
JUN;20011010;0
JUN;20011011;0
JUN;20011012;0
JUN;20011013;0
JUN;20011014;0
JUN;20011015;0
JUN;20011016;0
JUN;20011017;0
JUN;20011018;0
JUN;20011019;0
JUN;20011020;1500
JUN;20011021;596
JUN;20011022;1
JUN;20011023;0
JUN;20011024;0
JUN;20011025;0
JUN;20011026;0
JUN;20011027;0
JUN;20011028;0
JUN;20011029;0
JUN;20011030;0
JUN;20011031;634
JUN;20011101;59
JUN;20011102;0
JUN;20011103;0
JUN;20011104;0
JUN;20011105;0
JUN;20011106;0
JUN;20011107;49
JUN;20011108;17
JUN;20011109;250
JUN;20011110;0
JUN;20011111;0
JUN;20011112;582
JUN;20011113;0
JUN;20011114;0
JUN;20011115;0
JUN;20011116;1
JUN;20011117;0
JUN;20011118;0
JUN;20011119;0
JUN;20011120;0
JUN;20011121;0
JUN;20011122;201
JUN;20011123;2473
JUN;20011124;0
JUN;20011125;0
JUN;20011126;0
JUN;20011127;0
JUN;20011128;0
JUN;20011129;0
JUN;20011130;0
JUN;20011201;0
JUN;20011202;0
JUN;20011203;0
JUN;20011204;0
JUN;20011205;6
JUN;20011206;2
JUN;20011207;0
JUN;20011208;0
JUN;20011209;0
JUN;20011210;0
JUN;20011211;0
JUN;20011212;0
JUN;20011213;0
JUN;20011214;0
JUN;20011215;0
JUN;20011216;0
JUN;20011217;0
JUN;20011218;0
JUN;20011219;0
JUN;20011220;0
JUN;20011221;0
JUN;20011222;7
JUN;20011223;0
JUN;20011224;0
JUN;20011225;0
JUN;20011226;159
JUN;20011227;0
JUN;20011228;1128
JUN;20011229;768
JUN;20011230;41
JUN;20011231;2
JUN;20020101;0
JUN;20020102;0
JUN;20020103;0
JUN;20020104;1
JUN;20020105;0
JUN;20020106;0
JUN;20020107;0
JUN;20020108;0
JUN;20020109;0
JUN;20020110;0
JUN;20020111;0
JUN;20020112;2
JUN;20020113;0
JUN;20020114;0
JUN;20020115;0
JUN;20020116;6
JUN;20020117;1
JUN;20020118;0
JUN;20020119;0
JUN;20020120;0
JUN;20020121;0
JUN;20020122;0
JUN;20020123;0
JUN;20020124;0
JUN;20020125;0
JUN;20020126;31
JUN;20020127;4629
JUN;20020128;0
JUN;20020129;1
JUN;20020130;0
JUN;20020131;0
JUN;20020201;0
JUN;20020202;0
JUN;20020203;0
JUN;20020204;0
JUN;20020205;0
JUN;20020206;0
JUN;20020207;0
JUN;20020208;0
JUN;20020209;0
JUN;20020210;226
JUN;20020211;0
JUN;20020212;0
JUN;20020213;0
JUN;20020214;0
JUN;20020215;0
JUN;20020216;1
JUN;20020217;0
JUN;20020218;0
JUN;20020219;23
JUN;20020220;1442
JUN;20020221;221
JUN;20020222;5
JUN;20020223;92
JUN;20020224;49
JUN;20020225;432
JUN;20020226;4
JUN;20020227;0
JUN;20020228;116
JUN;20020301;0
JUN;20020302;0
JUN;20020303;0
JUN;20020304;0
JUN;20020305;0
JUN;20020306;775
JUN;20020307;0
JUN;20020308;2
JUN;20020309;1
JUN;20020310;0
JUN;20020311;0
JUN;20020312;1
JUN;20020313;0
JUN;20020314;0
JUN;20020315;0
JUN;20020316;0
JUN;20020317;0
JUN;20020318;1
JUN;20020319;55
JUN;20020320;0
JUN;20020321;437
JUN;20020322;325
JUN;20020323;0
JUN;20020324;2
JUN;20020325;0
JUN;20020326;0
JUN;20020327;0
JUN;20020328;0
JUN;20020329;0
JUN;20020330;0
JUN;20020331;0
JUN;20020401;1
JUN;20020402;0
JUN;20020403;444
JUN;20020404;0
JUN;20020405;0
JUN;20020406;1
JUN;20020407;287
JUN;20020408;2251
JUN;20020409;10
JUN;20020410;0
JUN;20020411;0
JUN;20020412;0
JUN;20020413;0
JUN;20020414;1
JUN;20020415;0
JUN;20020416;0
JUN;20020417;0
JUN;20020418;0
JUN;20020419;219
JUN;20020420;494
JUN;20020421;0
JUN;20020422;0
JUN;20020423;0
JUN;20020424;0
JUN;20020425;2
JUN;20020426;0
JUN;20020427;0
JUN;20020428;0
JUN;20020429;0
JUN;20020430;0
JUN;20020501;0
JUN;20020502;4046
JUN;20020503;3509
JUN;20020504;1491
JUN;20020505;0
JUN;20020506;0
JUN;20020507;0
JUN;20020508;156
JUN;20020509;202
JUN;20020510;2
JUN;20020511;6
JUN;20020512;0
JUN;20020513;329
JUN;20020514;6
JUN;20020515;0
JUN;20020516;0
JUN;20020517;0
JUN;20020518;1
JUN;20020519;4
JUN;20020520;0
JUN;20020521;1
JUN;20020522;0
JUN;20020523;1289
JUN;20020524;0
JUN;20020525;281
JUN;20020526;0
JUN;20020527;1500
JUN;20020528;0
JUN;20020529;0
JUN;20020530;0
JUN;20020531;0
JUN;20020601;0
JUN;20020602;0
JUN;20020603;2
JUN;20020604;2
JUN;20020605;7592
JUN;20020606;767
JUN;20020607;359
JUN;20020608;568
JUN;20020609;192
JUN;20020610;0
JUN;20020611;0
JUN;20020612;0
JUN;20020613;0
JUN;20020614;1
JUN;20020615;92
JUN;20020616;6
JUN;20020617;0
JUN;20020618;50
JUN;20020619;52
JUN;20020620;1364
JUN;20020621;616
JUN;20020622;0
JUN;20020623;16
JUN;20020624;2327
JUN;20020625;0
JUN;20020626;0
JUN;20020627;1950
JUN;20020628;3064
JUN;20020629;0
JUN;20020630;198
JUN;20020701;0
JUN;20020702;0
JUN;20020703;5
JUN;20020704;2
JUN;20020705;588
JUN;20020706;1360
JUN;20020707;0
JUN;20020708;0
JUN;20020709;1153
JUN;20020710;365
JUN;20020711;0
JUN;20020712;1535
JUN;20020713;72
JUN;20020714;1
JUN;20020715;602
JUN;20020716;8
JUN;20020717;277
JUN;20020718;2
JUN;20020719;1
JUN;20020720;7
JUN;20020721;2054
JUN;20020722;99
JUN;20020723;0
JUN;20020724;0
JUN;20020725;160
JUN;20020726;0
JUN;20020727;0
JUN;20020728;0
JUN;20020729;258
JUN;20020730;1547
JUN;20020731;1518
JUN;20020801;422
JUN;20020802;0
JUN;20020803;1970
JUN;20020804;1
JUN;20020805;992
JUN;20020806;424
JUN;20020807;3
JUN;20020808;1
JUN;20020809;1
JUN;20020810;3988
JUN;20020811;2566
JUN;20020812;935
JUN;20020813;0
JUN;20020814;0
JUN;20020815;0
JUN;20020816;0
JUN;20020817;0
JUN;20020818;0
JUN;20020819;1
JUN;20020820;1953
JUN;20020821;133
JUN;20020822;0
JUN;20020823;0
JUN;20020824;8
JUN;20020825;1
JUN;20020826;8
JUN;20020827;0
JUN;20020828;0
JUN;20020829;0
JUN;20020830;1
JUN;20020831;443
JUN;20020901;4
JUN;20020902;0
JUN;20020903;1100
JUN;20020904;532
JUN;20020905;2
JUN;20020906;1
JUN;20020907;678
JUN;20020908;1
JUN;20020909;487
JUN;20020910;279
JUN;20020911;0
JUN;20020912;0
JUN;20020913;0
JUN;20020914;0
JUN;20020915;0
JUN;20020916;0
JUN;20020917;0
JUN;20020918;0
JUN;20020919;8
JUN;20020920;915
JUN;20020921;645
JUN;20020922;27
JUN;20020923;5
JUN;20020924;0
JUN;20020925;0
JUN;20020926;1
JUN;20020927;0
JUN;20020928;0
JUN;20020929;0
JUN;20020930;0
JUN;20021001;0
JUN;20021002;0
JUN;20021003;0
JUN;20021004;0
JUN;20021005;0
JUN;20021006;688
JUN;20021007;0
JUN;20021008;0
JUN;20021009;0
JUN;20021010;0
JUN;20021011;0
JUN;20021012;0
JUN;20021013;0
JUN;20021014;0
JUN;20021015;0
JUN;20021016;1
JUN;20021017;336
JUN;20021018;0
JUN;20021019;12
JUN;20021020;0
JUN;20021021;330
JUN;20021022;53
JUN;20021023;19
JUN;20021024;0
JUN;20021025;1114
JUN;20021026;14
JUN;20021027;83
JUN;20021028;0
JUN;20021029;0
JUN;20021030;0
JUN;20021031;0
JUN;20021101;0
JUN;20021102;7
JUN;20021103;1077
JUN;20021104;379
JUN;20021105;0
JUN;20021106;0
JUN;20021107;158
JUN;20021108;76
JUN;20021109;874
JUN;20021110;1
JUN;20021111;0
JUN;20021112;0
JUN;20021113;1
JUN;20021114;200
JUN;20021115;525
JUN;20021116;3580
JUN;20021117;0
JUN;20021118;480
JUN;20021119;0
JUN;20021120;0
JUN;20021121;1
JUN;20021122;138
JUN;20021123;0
JUN;20021124;131
JUN;20021125;1685
JUN;20021126;1089
JUN;20021127;2
JUN;20021128;2
JUN;20021129;1094
JUN;20021130;0
JUN;20021201;1
JUN;20021202;0
JUN;20021203;1
JUN;20021204;0
JUN;20021205;0
JUN;20021206;1
JUN;20021207;1
JUN;20021208;0
JUN;20021209;0
JUN;20021210;2
JUN;20021211;0
JUN;20021212;0
JUN;20021213;0
JUN;20021214;1
JUN;20021215;0
JUN;20021216;1334
JUN;20021217;56
JUN;20021218;0
JUN;20021219;0
JUN;20021220;0
JUN;20021221;0
JUN;20021222;304
JUN;20021223;0
JUN;20021224;0
JUN;20021225;0
JUN;20021226;0
JUN;20021227;0
JUN;20021228;0
JUN;20021229;1414
JUN;20021230;154
JUN;20021231;0
JUN;20030101;520
JUN;20030102;3649
JUN;20030103;41
JUN;20030104;1
JUN;20030105;0
JUN;20030106;0
JUN;20030107;0
JUN;20030108;0
JUN;20030109;0
JUN;20030110;0
JUN;20030111;0
JUN;20030112;0
JUN;20030113;0
JUN;20030114;0
JUN;20030115;0
JUN;20030116;0
JUN;20030117;0
JUN;20030118;0
JUN;20030119;0
JUN;20030120;0
JUN;20030121;0
JUN;20030122;0
JUN;20030123;147
JUN;20030124;215
JUN;20030125;0
JUN;20030126;1
JUN;20030127;2
JUN;20030128;100
JUN;20030129;808
JUN;20030130;4
JUN;20030131;0
JUN;20030201;0
JUN;20030202;3
JUN;20030203;264
JUN;20030204;2075
JUN;20030205;175
JUN;20030206;73
JUN;20030207;0
JUN;20030208;0
JUN;20030209;0
JUN;20030210;0
JUN;20030211;0
JUN;20030212;0
JUN;20030213;0
JUN;20030214;0
JUN;20030215;0
JUN;20030216;1
JUN;20030217;0
JUN;20030218;0
JUN;20030219;0
JUN;20030220;0
JUN;20030221;0
JUN;20030222;0
JUN;20030223;0
JUN;20030224;0
JUN;20030225;0
JUN;20030226;0
JUN;20030227;0
JUN;20030228;0
JUN;20030301;0
JUN;20030302;34
JUN;20030303;0
JUN;20030304;0
JUN;20030305;0
JUN;20030306;0
JUN;20030307;0
JUN;20030308;0
JUN;20030309;0
JUN;20030310;0
JUN;20030311;0
JUN;20030312;7
JUN;20030313;0
JUN;20030314;0
JUN;20030315;0
JUN;20030316;0
JUN;20030317;0
JUN;20030318;0
JUN;20030319;0
JUN;20030320;0
JUN;20030321;0
JUN;20030322;0
JUN;20030323;0
JUN;20030324;0
JUN;20030325;0
JUN;20030326;0
JUN;20030327;0
JUN;20030328;0
JUN;20030329;0
JUN;20030330;40
JUN;20030331;0
JUN;20030401;1
JUN;20030402;163
JUN;20030403;0
JUN;20030404;0
JUN;20030405;0
JUN;20030406;0
JUN;20030407;0
JUN;20030408;0
JUN;20030409;15
JUN;20030410;0
JUN;20030411;0
JUN;20030412;0
JUN;20030413;0
JUN;20030414;0
JUN;20030415;0
JUN;20030416;0
JUN;20030417;0
JUN;20030418;0
JUN;20030419;0
JUN;20030420;0
JUN;20030421;1
JUN;20030422;1163
JUN;20030423;0
JUN;20030424;0
JUN;20030425;0
JUN;20030426;195
JUN;20030427;1
JUN;20030428;0
JUN;20030429;0
JUN;20030430;2930
JUN;20030501;1
JUN;20030502;109
JUN;20030503;246
JUN;20030504;0
JUN;20030505;1
JUN;20030506;0
JUN;20030507;0
JUN;20030508;4
JUN;20030509;1448
JUN;20030510;334
JUN;20030511;779
JUN;20030512;147
JUN;20030513;872
JUN;20030514;734
JUN;20030515;0
JUN;20030516;1
JUN;20030517;0
JUN;20030518;0
JUN;20030519;1287
JUN;20030520;415
JUN;20030521;154
JUN;20030522;643
JUN;20030523;0
JUN;20030524;3
JUN;20030525;397
JUN;20030526;1
JUN;20030527;0
JUN;20030528;524
JUN;20030529;481
JUN;20030530;574
JUN;20030531;1425
JUN;20030601;311
JUN;20030602;781
JUN;20030603;23
JUN;20030604;9
JUN;20030605;44
JUN;20030606;9
JUN;20030607;1056
JUN;20030608;1322
JUN;20030609;0
JUN;20030610;109
JUN;20030611;1
JUN;20030612;2981
JUN;20030613;2
JUN;20030614;1761
JUN;20030615;995
JUN;20030616;9
JUN;20030617;1022
JUN;20030618;297
JUN;20030619;2
JUN;20030620;0
JUN;20030621;0
JUN;20030622;0
JUN;20030623;1
JUN;20030624;920
JUN;20030625;1143
JUN;20030626;2563
JUN;20030627;0
JUN;20030628;326
JUN;20030629;0
JUN;20030630;0
JUN;20030701;1529
JUN;20030702;0
JUN;20030703;1100
JUN;20030704;590
JUN;20030705;0
JUN;20030706;0
JUN;20030707;354
JUN;20030708;1
JUN;20030709;0
JUN;20030710;0
JUN;20030711;0
JUN;20030712;0
JUN;20030713;0
JUN;20030714;0
JUN;20030715;1484
JUN;20030716;1011
JUN;20030717;304
JUN;20030718;0
JUN;20030719;1
JUN;20030720;977
JUN;20030721;2766
JUN;20030722;1482
JUN;20030723;1214
JUN;20030724;214
JUN;20030725;0
JUN;20030726;0
JUN;20030727;3092
JUN;20030728;0
JUN;20030729;0
JUN;20030730;28
JUN;20030731;505
JUN;20030801;0
JUN;20030802;0
JUN;20030803;0
JUN;20030804;0
JUN;20030805;671
JUN;20030806;1
JUN;20030807;0
JUN;20030808;2
JUN;20030809;0
JUN;20030810;0
JUN;20030811;0
JUN;20030812;1
JUN;20030813;9
JUN;20030814;1498
JUN;20030815;1281
JUN;20030816;2877
JUN;20030817;1063
JUN;20030818;484
JUN;20030819;0
JUN;20030820;506
JUN;20030821;3
JUN;20030822;0
JUN;20030823;0
JUN;20030824;235
JUN;20030825;334
JUN;20030826;0
JUN;20030827;0
JUN;20030828;347
JUN;20030829;1935
JUN;20030830;199
JUN;20030831;4
JUN;20030901;423
JUN;20030902;0
JUN;20030903;0
JUN;20030904;0
JUN;20030905;0
JUN;20030906;0
JUN;20030907;9
JUN;20030908;1001
JUN;20030909;0
JUN;20030910;0
JUN;20030911;442
JUN;20030912;0
JUN;20030913;544
JUN;20030914;0
JUN;20030915;0
JUN;20030916;0
JUN;20030917;0
JUN;20030918;0
JUN;20030919;0
JUN;20030920;0
JUN;20030921;0
JUN;20030922;1
JUN;20030923;331
JUN;20030924;0
JUN;20030925;0
JUN;20030926;0
JUN;20030927;2
JUN;20030928;1
JUN;20030929;0
JUN;20030930;0
JUN;20031001;0
JUN;20031002;0
JUN;20031003;892
JUN;20031004;1028
JUN;20031005;189
JUN;20031006;0
JUN;20031007;1840
JUN;20031008;0
JUN;20031009;168
JUN;20031010;0
JUN;20031011;0
JUN;20031012;0
JUN;20031013;0
JUN;20031014;2
JUN;20031015;1
JUN;20031016;0
JUN;20031017;0
JUN;20031018;0
JUN;20031019;0
JUN;20031020;0
JUN;20031021;170
JUN;20031022;0
JUN;20031023;0
JUN;20031024;0
JUN;20031025;0
JUN;20031026;0
JUN;20031027;0
JUN;20031028;0
JUN;20031029;0
JUN;20031030;1
JUN;20031031;7
JUN;20031101;112
JUN;20031102;0
JUN;20031103;112
JUN;20031104;0
JUN;20031105;0
JUN;20031106;0
JUN;20031107;0
JUN;20031108;0
JUN;20031109;0
JUN;20031110;0
JUN;20031111;0
JUN;20031112;591
JUN;20031113;0
JUN;20031114;0
JUN;20031115;0
JUN;20031116;1
JUN;20031117;0
JUN;20031118;0
JUN;20031119;0
JUN;20031120;1
JUN;20031121;0
JUN;20031122;2
JUN;20031123;1
JUN;20031124;0
JUN;20031125;0
JUN;20031126;0
JUN;20031127;3638
JUN;20031128;0
JUN;20031129;0
JUN;20031130;0
JUN;20031201;6
JUN;20031202;224
JUN;20031203;2
JUN;20031204;0
JUN;20031205;1
JUN;20031206;0
JUN;20031207;0
JUN;20031208;0
JUN;20031209;0
JUN;20031210;0
JUN;20031211;0
JUN;20031212;0
JUN;20031213;0
JUN;20031214;1751
JUN;20031215;877
JUN;20031216;9
JUN;20031217;0
JUN;20031218;0
JUN;20031219;0
JUN;20031220;0
JUN;20031221;59
JUN;20031222;1644
JUN;20031223;492
JUN;20031224;0
JUN;20031225;0
JUN;20031226;0
JUN;20031227;1
JUN;20031228;0
JUN;20031229;0
JUN;20031230;0
JUN;20031231;0
JUN;20040101;0
JUN;20040102;0
JUN;20040103;0
JUN;20040104;0
JUN;20040105;2
JUN;20040106;0
JUN;20040107;1
JUN;20040108;356
JUN;20040109;2
JUN;20040110;3
JUN;20040111;23
JUN;20040112;499
JUN;20040113;298
JUN;20040114;216
JUN;20040115;335
JUN;20040116;0
JUN;20040117;38
JUN;20040118;0
JUN;20040119;1
JUN;20040120;36
JUN;20040121;0
JUN;20040122;0
JUN;20040123;0
JUN;20040124;495
JUN;20040125;164
JUN;20040126;0
JUN;20040127;0
JUN;20040128;1
JUN;20040129;1792
JUN;20040130;1
JUN;20040131;0
JUN;20040201;0
JUN;20040202;0
JUN;20040203;0
JUN;20040204;1
JUN;20040205;2
JUN;20040206;1
JUN;20040207;300
JUN;20040208;1705
JUN;20040209;637
JUN;20040210;0
JUN;20040211;9
JUN;20040212;0
JUN;20040213;0
JUN;20040214;0
JUN;20040215;0
JUN;20040216;0
JUN;20040217;0
JUN;20040218;0
JUN;20040219;1
JUN;20040220;0
JUN;20040221;1
JUN;20040222;0
JUN;20040223;0
JUN;20040224;1
JUN;20040225;0
JUN;20040226;5
JUN;20040227;2
JUN;20040228;0
JUN;20040229;1
JUN;20040301;1
JUN;20040302;1
JUN;20040303;0
JUN;20040304;0
JUN;20040305;1
JUN;20040306;0
JUN;20040307;1
JUN;20040308;2
JUN;20040309;0
JUN;20040310;1
JUN;20040311;0
JUN;20040312;0
JUN;20040313;4
JUN;20040314;0
JUN;20040315;0
JUN;20040316;2
JUN;20040317;0
JUN;20040318;0
JUN;20040319;0
JUN;20040320;0
JUN;20040321;146
JUN;20040322;1
JUN;20040323;1
JUN;20040324;0
JUN;20040325;0
JUN;20040326;0
JUN;20040327;0
JUN;20040328;0
JUN;20040329;2
JUN;20040330;0
JUN;20040331;0
JUN;20040401;1
JUN;20040402;0
JUN;20040403;0
JUN;20040404;2
JUN;20040405;66
JUN;20040406;9
JUN;20040407;292
JUN;20040408;0
JUN;20040409;0
JUN;20040410;1
JUN;20040411;0
JUN;20040412;1
JUN;20040413;0
JUN;20040414;0
JUN;20040415;0
JUN;20040416;0
JUN;20040417;0
JUN;20040418;2
JUN;20040419;1701
JUN;20040420;0
JUN;20040421;0
JUN;20040422;12
JUN;20040423;133
JUN;20040424;3
JUN;20040425;0
JUN;20040426;0
JUN;20040427;1
JUN;20040428;0
JUN;20040429;7
JUN;20040430;4
JUN;20040501;3
JUN;20040502;7
JUN;20040503;0
JUN;20040504;2
JUN;20040505;5322
JUN;20040506;4
JUN;20040507;85
JUN;20040508;106
JUN;20040509;3
JUN;20040510;1
JUN;20040511;1
JUN;20040512;359
JUN;20040513;0
JUN;20040514;0
JUN;20040515;0
JUN;20040516;0
JUN;20040517;0
JUN;20040518;0
JUN;20040519;0
JUN;20040520;379
JUN;20040521;316
JUN;20040522;0
JUN;20040523;0
JUN;20040524;0
JUN;20040525;0
JUN;20040526;2
JUN;20040527;604
JUN;20040528;0
JUN;20040529;0
JUN;20040530;0
JUN;20040531;218
JUN;20040601;2398
JUN;20040602;2251
JUN;20040603;17
JUN;20040604;0
JUN;20040605;1602
JUN;20040606;0
JUN;20040607;0
JUN;20040608;433
JUN;20040609;466
JUN;20040610;6
JUN;20040611;5
JUN;20040612;2819
JUN;20040613;1185
JUN;20040614;0
JUN;20040615;0
JUN;20040616;20
JUN;20040617;1
JUN;20040618;0
JUN;20040619;6
JUN;20040620;914
JUN;20040621;0
JUN;20040622;1
JUN;20040623;1226
JUN;20040624;0
JUN;20040625;0
JUN;20040626;0
JUN;20040627;397
JUN;20040628;374
JUN;20040629;0
JUN;20040630;0
JUN;20040701;3
JUN;20040702;100
JUN;20040703;0
JUN;20040704;0
JUN;20040705;891
JUN;20040706;672
JUN;20040707;167
JUN;20040708;1061
JUN;20040709;112
JUN;20040710;70
JUN;20040711;1471
JUN;20040712;739
JUN;20040713;0
JUN;20040714;0
JUN;20040715;0
JUN;20040716;147
JUN;20040717;1297
JUN;20040718;371
JUN;20040719;5
JUN;20040720;152
JUN;20040721;275
JUN;20040722;25
JUN;20040723;385
JUN;20040724;342
JUN;20040725;0
JUN;20040726;871
JUN;20040727;0
JUN;20040728;3
JUN;20040729;0
JUN;20040730;0
JUN;20040731;0
JUN;20040801;0
JUN;20040802;6
JUN;20040803;332
JUN;20040804;228
JUN;20040805;28
JUN;20040806;167
JUN;20040807;581
JUN;20040808;36
JUN;20040809;0
JUN;20040810;724
JUN;20040811;137
JUN;20040812;366
JUN;20040813;456
JUN;20040814;0
JUN;20040815;0
JUN;20040816;7
JUN;20040817;235
JUN;20040818;246
JUN;20040819;356
JUN;20040820;1157
JUN;20040821;1
JUN;20040822;0
JUN;20040823;864
JUN;20040824;3150
JUN;20040825;524
JUN;20040826;105
JUN;20040827;0
JUN;20040828;10
JUN;20040829;513
JUN;20040830;0
JUN;20040831;0
JUN;20040901;0
JUN;20040902;33
JUN;20040903;496
JUN;20040904;1
JUN;20040905;1
JUN;20040906;1
JUN;20040907;1
JUN;20040908;0
JUN;20040909;0
JUN;20040910;219
JUN;20040911;610
JUN;20040912;557
JUN;20040913;0
JUN;20040914;384
JUN;20040915;198
JUN;20040916;3
JUN;20040917;0
JUN;20040918;4
JUN;20040919;0
JUN;20040920;1
JUN;20040921;0
JUN;20040922;0
JUN;20040923;493
JUN;20040924;798
JUN;20040925;0
JUN;20040926;0
JUN;20040927;0
JUN;20040928;0
JUN;20040929;0
JUN;20040930;0
JUN;20041001;0
JUN;20041002;0
JUN;20041003;0
JUN;20041004;0
JUN;20041005;0
JUN;20041006;1073
JUN;20041007;0
JUN;20041008;81
JUN;20041009;8
JUN;20041010;342
JUN;20041011;2
JUN;20041012;0
JUN;20041013;0
JUN;20041014;2
JUN;20041015;2
JUN;20041016;0
JUN;20041017;7
JUN;20041018;0
JUN;20041019;0
JUN;20041020;21
JUN;20041021;950
JUN;20041022;0
JUN;20041023;0
JUN;20041024;0
JUN;20041025;9
JUN;20041026;3911
JUN;20041027;3
JUN;20041028;1
JUN;20041029;18
JUN;20041030;4
JUN;20041031;1
JUN;20041101;1952
JUN;20041102;6821
JUN;20041103;101
JUN;20041104;1
JUN;20041105;0
JUN;20041106;0
JUN;20041107;0
JUN;20041108;0
JUN;20041109;0
JUN;20041110;0
JUN;20041111;2
JUN;20041112;0
JUN;20041113;21
JUN;20041114;0
JUN;20041115;0
JUN;20041116;0
JUN;20041117;0
JUN;20041118;0
JUN;20041119;3144
JUN;20041120;791
JUN;20041121;1
JUN;20041122;0
JUN;20041123;0
JUN;20041124;0
JUN;20041125;0
JUN;20041126;1
JUN;20041127;4
JUN;20041128;1
JUN;20041129;0
JUN;20041130;3
JUN;20041201;0
JUN;20041202;0
JUN;20041203;0
JUN;20041204;0
JUN;20041205;0
JUN;20041206;0
JUN;20041207;0
JUN;20041208;0
JUN;20041209;0
JUN;20041210;0
JUN;20041211;0
JUN;20041212;0
JUN;20041213;0
JUN;20041214;0
JUN;20041215;0
JUN;20041216;0
JUN;20041217;690
JUN;20041218;515
JUN;20041219;774
JUN;20041220;0
JUN;20041221;0
JUN;20041222;0
JUN;20041223;0
JUN;20041224;0
JUN;20041225;4
JUN;20041226;5
JUN;20041227;1
