 

stn;time;brefard0
WFJ;19890831;0
WFJ;19890901;0
WFJ;19890902;17
WFJ;19890903;31
WFJ;19890904;8
WFJ;19890905;0
WFJ;19890906;0
WFJ;19890907;0
WFJ;19890908;33
WFJ;19890909;8
WFJ;19890910;15
WFJ;19890911;421
WFJ;19890912;6
WFJ;19890913;1304
WFJ;19890914;1
WFJ;19890915;0
WFJ;19890916;1
WFJ;19890917;4
WFJ;19890918;3
WFJ;19890919;7
WFJ;19890920;2
WFJ;19890921;5
WFJ;19890922;9
WFJ;19890923;11
WFJ;19890924;15
WFJ;19890925;1191
WFJ;19890926;30
WFJ;19890927;418
WFJ;19890928;4
WFJ;19890929;5
WFJ;19890930;1
WFJ;19891001;0
WFJ;19891002;1
WFJ;19891003;4
WFJ;19891004;2
WFJ;19891005;0
WFJ;19891006;0
WFJ;19891007;113
WFJ;19891008;177
WFJ;19891009;17
WFJ;19891010;1
WFJ;19891011;0
WFJ;19891012;0
WFJ;19891013;0
WFJ;19891014;8
WFJ;19891015;9
WFJ;19891016;0
WFJ;19891017;0
WFJ;19891018;0
WFJ;19891019;0
WFJ;19891020;1
WFJ;19891021;0
WFJ;19891022;0
WFJ;19891023;4
WFJ;19891024;4
WFJ;19891025;0
WFJ;19891026;0
WFJ;19891027;0
WFJ;19891028;0
WFJ;19891029;0
WFJ;19891030;0
WFJ;19891031;0
WFJ;19891101;0
WFJ;19891102;30
WFJ;19891103;2601
WFJ;19891104;1110
WFJ;19891105;45
WFJ;19891106;32
WFJ;19891107;3
WFJ;19891108;0
WFJ;19891109;0
WFJ;19891110;1
WFJ;19891111;0
WFJ;19891112;0
WFJ;19891113;2
WFJ;19891114;1
WFJ;19891115;2
WFJ;19891116;11
WFJ;19891117;5
WFJ;19891118;4
WFJ;19891119;6
WFJ;19891120;1
WFJ;19891121;13
WFJ;19891122;17
WFJ;19891123;1
WFJ;19891124;0
WFJ;19891125;0
WFJ;19891126;0
WFJ;19891127;0
WFJ;19891128;0
WFJ;19891129;0
WFJ;19891130;0
WFJ;19891201;1
WFJ;19891202;0
WFJ;19891203;0
WFJ;19891204;0
WFJ;19891205;0
WFJ;19891206;0
WFJ;19891207;0
WFJ;19891208;0
WFJ;19891209;0
WFJ;19891210;0
WFJ;19891211;0
WFJ;19891212;1
WFJ;19891213;1
WFJ;19891214;3
WFJ;19891215;1
WFJ;19891216;2
WFJ;19891217;2461
WFJ;19891218;8
WFJ;19891219;1833
WFJ;19891220;0
WFJ;19891221;0
WFJ;19891222;842
WFJ;19891223;3
WFJ;19891224;0
WFJ;19891225;0
WFJ;19891226;0
WFJ;19891227;0
WFJ;19891228;0
WFJ;19891229;0
WFJ;19891230;0
WFJ;19891231;0
WFJ;19900101;0
WFJ;19900102;0
WFJ;19900103;0
WFJ;19900104;0
WFJ;19900105;1
WFJ;19900106;0
WFJ;19900107;0
WFJ;19900108;1
WFJ;19900109;3
WFJ;19900110;4
WFJ;19900111;0
WFJ;19900112;1
WFJ;19900113;0
WFJ;19900114;0
WFJ;19900115;0
WFJ;19900116;0
WFJ;19900117;0
WFJ;19900118;0
WFJ;19900119;0
WFJ;19900120;0
WFJ;19900121;0
WFJ;19900122;0
WFJ;19900123;0
WFJ;19900124;0
WFJ;19900125;0
WFJ;19900126;4
WFJ;19900127;0
WFJ;19900128;0
WFJ;19900129;0
WFJ;19900130;4
WFJ;19900131;0
WFJ;19900201;0
WFJ;19900202;0
WFJ;19900203;0
WFJ;19900204;0
WFJ;19900205;0
WFJ;19900206;0
WFJ;19900207;0
WFJ;19900208;0
WFJ;19900209;56
WFJ;19900210;0
WFJ;19900211;482
WFJ;19900212;2
WFJ;19900213;41
WFJ;19900214;0
WFJ;19900215;2424
WFJ;19900216;0
WFJ;19900217;0
WFJ;19900218;0
WFJ;19900219;0
WFJ;19900220;0
WFJ;19900221;0
WFJ;19900222;0
WFJ;19900223;0
WFJ;19900224;0
WFJ;19900225;0
WFJ;19900226;10
WFJ;19900227;1179
WFJ;19900228;469
WFJ;19900301;203
WFJ;19900302;443
WFJ;19900303;1
WFJ;19900304;0
WFJ;19900305;0
WFJ;19900306;0
WFJ;19900307;0
WFJ;19900308;0
WFJ;19900309;1
WFJ;19900310;1
WFJ;19900311;0
WFJ;19900312;0
WFJ;19900313;0
WFJ;19900314;0
WFJ;19900315;0
WFJ;19900316;0
WFJ;19900317;0
WFJ;19900318;0
WFJ;19900319;0
WFJ;19900320;0
WFJ;19900321;0
WFJ;19900322;1
WFJ;19900323;30
WFJ;19900324;0
WFJ;19900325;149
WFJ;19900326;2
WFJ;19900327;5
WFJ;19900328;0
WFJ;19900329;0
WFJ;19900330;0
WFJ;19900331;0
WFJ;19900401;0
WFJ;19900402;9
WFJ;19900403;2
WFJ;19900404;6
WFJ;19900405;159
WFJ;19900406;3
WFJ;19900407;1
WFJ;19900408;13
WFJ;19900409;8
WFJ;19900410;0
WFJ;19900411;983
WFJ;19900412;680
WFJ;19900413;0
WFJ;19900414;0
WFJ;19900415;1
WFJ;19900416;1
WFJ;19900417;9
WFJ;19900418;30
WFJ;19900419;8
WFJ;19900420;29
WFJ;19900421;26
WFJ;19900422;25
WFJ;19900423;36
WFJ;19900424;552
WFJ;19900425;33
WFJ;19900426;46
WFJ;19900427;6
WFJ;19900428;0
WFJ;19900429;0
WFJ;19900430;0
WFJ;19900501;0
WFJ;19900502;0
WFJ;19900503;0
WFJ;19900504;2
WFJ;19900505;30
WFJ;19900506;665
WFJ;19900507;68
WFJ;19900508;165
WFJ;19900509;68
WFJ;19900510;43
WFJ;19900511;25
WFJ;19900512;303
WFJ;19900513;43
WFJ;19900514;9
WFJ;19900515;1227
WFJ;19900516;34
WFJ;19900517;23
WFJ;19900518;41
WFJ;19900519;1239
WFJ;19900520;554
WFJ;19900521;26
WFJ;19900522;97
WFJ;19900523;23
WFJ;19900524;3139
WFJ;19900525;501
WFJ;19900526;12
WFJ;19900527;215
WFJ;19900528;820
WFJ;19900529;28
WFJ;19900530;2
WFJ;19900531;0
WFJ;19900601;2
WFJ;19900602;97
WFJ;19900603;1
WFJ;19900604;347
WFJ;19900605;2633
WFJ;19900606;1
WFJ;19900607;524
WFJ;19900608;1120
WFJ;19900609;614
WFJ;19900610;36
WFJ;19900611;0
WFJ;19900612;0
WFJ;19900613;3
WFJ;19900614;449
WFJ;19900615;43
WFJ;19900616;5
WFJ;19900617;9
WFJ;19900618;394
WFJ;19900619;13
WFJ;19900620;3663
WFJ;19900621;545
WFJ;19900622;5
WFJ;19900623;0
WFJ;19900624;0
WFJ;19900625;0
WFJ;19900626;2217
WFJ;19900627;215
WFJ;19900628;787
WFJ;19900629;311
WFJ;19900630;734
WFJ;19900701;3595
WFJ;19900702;53
WFJ;19900703;982
WFJ;19900704;282
WFJ;19900705;524
WFJ;19900706;27
WFJ;19900707;0
WFJ;19900708;0
WFJ;19900709;625
WFJ;19900710;601
WFJ;19900711;2
WFJ;19900712;2
WFJ;19900713;2
WFJ;19900714;18
WFJ;19900715;1
WFJ;19900716;0
WFJ;19900717;292
WFJ;19900718;11
WFJ;19900719;4
WFJ;19900720;0
WFJ;19900721;0
WFJ;19900722;0
WFJ;19900723;0
WFJ;19900724;41
WFJ;19900725;19
WFJ;19900726;1748
WFJ;19900727;0
WFJ;19900728;0
WFJ;19900729;624
WFJ;19900730;1555
WFJ;19900731;446
WFJ;19900801;652
WFJ;19900802;1
WFJ;19900803;0
WFJ;19900804;0
WFJ;19900805;4
WFJ;19900806;1587
WFJ;19900807;46
WFJ;19900808;4
WFJ;19900809;1
WFJ;19900810;3
WFJ;19900811;2
WFJ;19900812;904
WFJ;19900813;1560
WFJ;19900814;907
WFJ;19900815;38
WFJ;19900816;52
WFJ;19900817;27
WFJ;19900818;0
WFJ;19900819;0
WFJ;19900820;0
WFJ;19900821;0
WFJ;19900822;4
WFJ;19900823;0
WFJ;19900824;5
WFJ;19900825;2768
WFJ;19900826;716
WFJ;19900827;483
WFJ;19900828;580
WFJ;19900829;44
WFJ;19900830;56
WFJ;19900831;1421
WFJ;19900901;57
WFJ;19900902;1
WFJ;19900903;0
WFJ;19900904;533
WFJ;19900905;10
WFJ;19900906;2
WFJ;19900907;592
WFJ;19900908;3
WFJ;19900909;0
WFJ;19900910;199
WFJ;19900911;207
WFJ;19900912;0
WFJ;19900913;0
WFJ;19900914;8
WFJ;19900915;303
WFJ;19900916;12
WFJ;19900917;1023
WFJ;19900918;8
WFJ;19900919;0
WFJ;19900920;169
WFJ;19900921;6
WFJ;19900922;4
WFJ;19900923;1532
WFJ;19900924;681
WFJ;19900925;0
WFJ;19900926;0
WFJ;19900927;0
WFJ;19900928;0
WFJ;19900929;5
WFJ;19900930;56
WFJ;19901001;42
WFJ;19901002;1
WFJ;19901003;18
WFJ;19901004;525
WFJ;19901005;10
WFJ;19901006;2
WFJ;19901007;6
WFJ;19901008;9
WFJ;19901009;6
WFJ;19901010;7
WFJ;19901011;5
WFJ;19901012;322
WFJ;19901013;19
WFJ;19901014;0
WFJ;19901015;0
WFJ;19901016;37
WFJ;19901017;101
WFJ;19901018;27
WFJ;19901019;4
WFJ;19901020;0
WFJ;19901021;0
WFJ;19901022;0
WFJ;19901023;0
WFJ;19901024;0
WFJ;19901025;5
WFJ;19901026;2
WFJ;19901027;367
WFJ;19901028;0
WFJ;19901029;0
WFJ;19901030;380
WFJ;19901031;500
WFJ;19901101;871
WFJ;19901102;587
WFJ;19901103;25
WFJ;19901104;112
WFJ;19901105;359
WFJ;19901106;3
WFJ;19901107;4
WFJ;19901108;0
WFJ;19901109;1
WFJ;19901110;1
WFJ;19901111;1
WFJ;19901112;10
WFJ;19901113;1
WFJ;19901114;0
WFJ;19901115;145
WFJ;19901116;0
WFJ;19901117;0
WFJ;19901118;0
WFJ;19901119;0
WFJ;19901120;0
WFJ;19901121;0
WFJ;19901122;1982
WFJ;19901123;183
WFJ;19901124;5
WFJ;19901125;1031
WFJ;19901126;152
WFJ;19901127;11
WFJ;19901128;0
WFJ;19901129;0
WFJ;19901130;7
WFJ;19901201;14
WFJ;19901202;0
WFJ;19901203;0
WFJ;19901204;1
WFJ;19901205;330
WFJ;19901206;2
WFJ;19901207;1
WFJ;19901208;0
WFJ;19901209;9
WFJ;19901210;18
WFJ;19901211;0
WFJ;19901212;16
WFJ;19901213;3
WFJ;19901214;0
WFJ;19901215;0
WFJ;19901216;0
WFJ;19901217;0
WFJ;19901218;0
WFJ;19901219;0
WFJ;19901220;0
WFJ;19901221;0
WFJ;19901222;0
WFJ;19901223;0
WFJ;19901224;0
WFJ;19901225;0
WFJ;19901226;3
WFJ;19901227;1
WFJ;19901228;0
WFJ;19901229;0
WFJ;19901230;0
WFJ;19901231;0
WFJ;19910101;0
WFJ;19910102;0
WFJ;19910103;0
WFJ;19910104;0
WFJ;19910105;0
WFJ;19910106;0
WFJ;19910107;0
WFJ;19910108;0
WFJ;19910109;0
WFJ;19910110;0
WFJ;19910111;0
WFJ;19910112;1
WFJ;19910113;8
WFJ;19910114;9
WFJ;19910115;0
WFJ;19910116;0
WFJ;19910117;0
WFJ;19910118;0
WFJ;19910119;0
WFJ;19910120;1
WFJ;19910121;0
WFJ;19910122;1
WFJ;19910123;1
WFJ;19910124;0
WFJ;19910125;0
WFJ;19910126;0
WFJ;19910127;0
WFJ;19910128;0
WFJ;19910129;0
WFJ;19910130;0
WFJ;19910131;0
WFJ;19910201;1
WFJ;19910202;0
WFJ;19910203;0
WFJ;19910204;1
WFJ;19910205;2
WFJ;19910206;4
WFJ;19910207;1
WFJ;19910208;0
WFJ;19910209;5
WFJ;19910210;106
WFJ;19910211;0
WFJ;19910212;0
WFJ;19910213;0
WFJ;19910214;1
WFJ;19910215;1
WFJ;19910216;107
WFJ;19910217;0
WFJ;19910218;0
WFJ;19910219;0
WFJ;19910220;0
WFJ;19910221;0
WFJ;19910222;0
WFJ;19910223;0
WFJ;19910224;0
WFJ;19910225;2
WFJ;19910226;0
WFJ;19910227;0
WFJ;19910228;199
WFJ;19910301;3
WFJ;19910302;0
WFJ;19910303;0
WFJ;19910304;0
WFJ;19910305;0
WFJ;19910306;0
WFJ;19910307;0
WFJ;19910308;0
WFJ;19910309;2
WFJ;19910310;0
WFJ;19910311;4
WFJ;19910312;3
WFJ;19910313;1
WFJ;19910314;0
WFJ;19910315;0
WFJ;19910316;0
WFJ;19910317;0
WFJ;19910318;2
WFJ;19910319;0
WFJ;19910320;0
WFJ;19910321;18
WFJ;19910322;3353
WFJ;19910323;0
WFJ;19910324;0
WFJ;19910325;7
WFJ;19910326;8
WFJ;19910327;4
WFJ;19910328;10
WFJ;19910329;0
WFJ;19910330;1
WFJ;19910331;0
WFJ;19910401;0
WFJ;19910402;0
WFJ;19910403;239
WFJ;19910404;62
WFJ;19910405;15
WFJ;19910406;3
WFJ;19910407;2
WFJ;19910408;4
WFJ;19910409;0
WFJ;19910410;0
WFJ;19910411;4
WFJ;19910412;3
WFJ;19910413;343
WFJ;19910414;6
WFJ;19910415;0
WFJ;19910416;1
WFJ;19910417;44
WFJ;19910418;4
WFJ;19910419;597
WFJ;19910420;31
WFJ;19910421;12
WFJ;19910422;5
WFJ;19910423;43
WFJ;19910424;3
WFJ;19910425;0
WFJ;19910426;8
WFJ;19910427;26
WFJ;19910428;319
WFJ;19910429;6
WFJ;19910430;1
WFJ;19910501;25
WFJ;19910502;7
WFJ;19910503;8
WFJ;19910504;12
WFJ;19910505;172
WFJ;19910506;22
WFJ;19910507;6
WFJ;19910508;15
WFJ;19910509;15
WFJ;19910510;56
WFJ;19910511;673
WFJ;19910512;75
WFJ;19910513;0
WFJ;19910514;0
WFJ;19910515;52
WFJ;19910516;52
WFJ;19910517;9
WFJ;19910518;6
WFJ;19910519;3
WFJ;19910520;0
WFJ;19910521;0
WFJ;19910522;0
WFJ;19910523;46
WFJ;19910524;1
WFJ;19910525;0
WFJ;19910526;10
WFJ;19910527;1
WFJ;19910528;0
WFJ;19910529;7
WFJ;19910530;6
WFJ;19910531;1
WFJ;19910601;16
WFJ;19910602;596
WFJ;19910603;499
WFJ;19910604;45
WFJ;19910605;8
WFJ;19910606;40
WFJ;19910607;4
WFJ;19910608;100
WFJ;19910609;0
WFJ;19910610;5
WFJ;19910611;5
WFJ;19910612;0
WFJ;19910613;48
WFJ;19910614;3
WFJ;19910615;12
WFJ;19910616;1945
WFJ;19910617;3862
WFJ;19910618;30
WFJ;19910619;8
WFJ;19910620;0
WFJ;19910621;0
WFJ;19910622;26
WFJ;19910623;914
WFJ;19910624;9
WFJ;19910625;0
WFJ;19910626;643
WFJ;19910627;1830
WFJ;19910628;380
WFJ;19910629;232
WFJ;19910630;0
WFJ;19910701;0
WFJ;19910702;24
WFJ;19910703;27
WFJ;19910704;72
WFJ;19910705;88
WFJ;19910706;28
WFJ;19910707;134
WFJ;19910708;887
WFJ;19910709;909
WFJ;19910710;12
WFJ;19910711;0
WFJ;19910712;2759
WFJ;19910713;920
WFJ;19910714;708
WFJ;19910715;0
WFJ;19910716;215
WFJ;19910717;3296
WFJ;19910718;0
WFJ;19910719;0
WFJ;19910720;58
WFJ;19910721;22
WFJ;19910722;19
WFJ;19910723;1369
WFJ;19910724;379
WFJ;19910725;1197
WFJ;19910726;471
WFJ;19910727;28
WFJ;19910728;0
WFJ;19910729;0
WFJ;19910730;45
WFJ;19910731;481
WFJ;19910801;1
WFJ;19910802;99
WFJ;19910803;2
WFJ;19910804;7
WFJ;19910805;0
WFJ;19910806;0
WFJ;19910807;12
WFJ;19910808;528
WFJ;19910809;13
WFJ;19910810;7
WFJ;19910811;963
WFJ;19910812;48
WFJ;19910813;9
WFJ;19910814;324
WFJ;19910815;6
WFJ;19910816;4
WFJ;19910817;6
WFJ;19910818;20
WFJ;19910819;9
WFJ;19910820;0
WFJ;19910821;0
WFJ;19910822;10
WFJ;19910823;379
WFJ;19910824;255
WFJ;19910825;428
WFJ;19910826;19
WFJ;19910827;1
WFJ;19910828;0
WFJ;19910829;36
WFJ;19910830;2
WFJ;19910831;0
WFJ;19910901;611
WFJ;19910902;1479
WFJ;19910903;0
WFJ;19910904;7
WFJ;19910905;1
WFJ;19910906;0
WFJ;19910907;0
WFJ;19910908;0
WFJ;19910909;0
WFJ;19910910;1
WFJ;19910911;1095
WFJ;19910912;757
WFJ;19910913;35
WFJ;19910914;1
WFJ;19910915;0
WFJ;19910916;1
WFJ;19910917;0
WFJ;19910918;0
WFJ;19910919;0
WFJ;19910920;337
WFJ;19910921;9
WFJ;19910922;324
WFJ;19910923;27
WFJ;19910924;0
WFJ;19910925;54
WFJ;19910926;1546
WFJ;19910927;1738
WFJ;19910928;13
WFJ;19910929;239
WFJ;19910930;2245
WFJ;19911001;0
WFJ;19911002;2
WFJ;19911003;0
WFJ;19911004;0
WFJ;19911005;6
WFJ;19911006;19
WFJ;19911007;12
WFJ;19911008;11
WFJ;19911009;0
WFJ;19911010;0
WFJ;19911011;80
WFJ;19911012;150
WFJ;19911013;9
WFJ;19911014;30
WFJ;19911015;3
WFJ;19911016;8
WFJ;19911017;0
WFJ;19911018;102
WFJ;19911019;67
WFJ;19911020;8
WFJ;19911021;10
WFJ;19911022;2
WFJ;19911023;0
WFJ;19911024;0
WFJ;19911025;0
WFJ;19911026;0
WFJ;19911027;8
WFJ;19911028;2
WFJ;19911029;0
WFJ;19911030;0
WFJ;19911031;4
WFJ;19911101;0
WFJ;19911102;0
WFJ;19911103;2
WFJ;19911104;353
WFJ;19911105;4
WFJ;19911106;18
WFJ;19911107;3
WFJ;19911108;0
WFJ;19911109;0
WFJ;19911110;4
WFJ;19911111;0
WFJ;19911112;0
WFJ;19911113;4
WFJ;19911114;1668
WFJ;19911115;18
WFJ;19911116;3
WFJ;19911117;10
WFJ;19911118;0
WFJ;19911119;2
WFJ;19911120;33
WFJ;19911121;9
WFJ;19911122;0
WFJ;19911123;0
WFJ;19911124;0
WFJ;19911125;0
WFJ;19911126;0
WFJ;19911127;0
WFJ;19911128;0
WFJ;19911129;0
WFJ;19911130;0
WFJ;19911201;0
WFJ;19911202;0
WFJ;19911203;0
WFJ;19911204;0
WFJ;19911205;0
WFJ;19911206;0
WFJ;19911207;0
WFJ;19911208;0
WFJ;19911209;0
WFJ;19911210;0
WFJ;19911211;0
WFJ;19911212;0
WFJ;19911213;1
WFJ;19911214;0
WFJ;19911215;0
WFJ;19911216;0
WFJ;19911217;0
WFJ;19911218;1084
WFJ;19911219;389
WFJ;19911220;1114
WFJ;19911221;2598
WFJ;19911222;2996
WFJ;19911223;0
WFJ;19911224;0
WFJ;19911225;0
WFJ;19911226;0
WFJ;19911227;748
WFJ;19911228;0
WFJ;19911229;0
WFJ;19911230;0
WFJ;19911231;0
WFJ;19920101;0
WFJ;19920102;0
WFJ;19920103;0
WFJ;19920104;0
WFJ;19920105;0
WFJ;19920106;0
WFJ;19920107;0
WFJ;19920108;1
WFJ;19920109;1
WFJ;19920110;499
WFJ;19920111;0
WFJ;19920112;0
WFJ;19920113;0
WFJ;19920114;0
WFJ;19920115;0
WFJ;19920116;0
WFJ;19920117;0
WFJ;19920118;0
WFJ;19920119;0
WFJ;19920120;0
WFJ;19920121;0
WFJ;19920122;0
WFJ;19920123;0
WFJ;19920124;0
WFJ;19920125;0
WFJ;19920126;0
WFJ;19920127;0
WFJ;19920128;0
WFJ;19920129;0
WFJ;19920130;0
WFJ;19920131;0
WFJ;19920201;0
WFJ;19920202;0
WFJ;19920203;2
WFJ;19920204;555
WFJ;19920205;835
WFJ;19920206;0
WFJ;19920207;0
WFJ;19920208;0
WFJ;19920209;0
WFJ;19920210;62
WFJ;19920211;0
WFJ;19920212;0
WFJ;19920213;0
WFJ;19920214;0
WFJ;19920215;0
WFJ;19920216;0
WFJ;19920217;218
WFJ;19920218;1
WFJ;19920219;0
WFJ;19920220;0
WFJ;19920221;0
WFJ;19920222;0
WFJ;19920223;0
WFJ;19920224;0
WFJ;19920225;0
WFJ;19920226;0
WFJ;19920227;0
WFJ;19920228;0
WFJ;19920229;0
WFJ;19920301;0
WFJ;19920302;531
WFJ;19920303;0
WFJ;19920304;0
WFJ;19920305;0
WFJ;19920306;0
WFJ;19920307;0
WFJ;19920308;0
WFJ;19920309;0
WFJ;19920310;0
WFJ;19920311;0
WFJ;19920312;0
WFJ;19920313;0
WFJ;19920314;726
WFJ;19920315;1081
WFJ;19920316;313
WFJ;19920317;0
WFJ;19920318;0
WFJ;19920319;0
WFJ;19920320;0
WFJ;19920321;322
WFJ;19920322;1
WFJ;19920323;734
WFJ;19920324;4
WFJ;19920325;6
WFJ;19920326;3
WFJ;19920327;0
WFJ;19920328;254
WFJ;19920329;1
WFJ;19920330;3
WFJ;19920331;612
WFJ;19920401;218
WFJ;19920402;4
WFJ;19920403;0
WFJ;19920404;1
WFJ;19920405;1
WFJ;19920406;0
WFJ;19920407;1
WFJ;19920408;0
WFJ;19920409;0
WFJ;19920410;0
WFJ;19920411;0
WFJ;19920412;0
WFJ;19920413;24
WFJ;19920414;0
WFJ;19920415;316
WFJ;19920416;15
WFJ;19920417;3
WFJ;19920418;0
WFJ;19920419;0
WFJ;19920420;0
WFJ;19920421;1
WFJ;19920422;7
WFJ;19920423;844
WFJ;19920424;0
WFJ;19920425;0
WFJ;19920426;2
WFJ;19920427;17
WFJ;19920428;2251
WFJ;19920429;1159
WFJ;19920430;0
WFJ;19920501;3
WFJ;19920502;0
WFJ;19920503;0
WFJ;19920504;18
WFJ;19920505;1
WFJ;19920506;1
WFJ;19920507;0
WFJ;19920508;0
WFJ;19920509;198
WFJ;19920510;510
WFJ;19920511;958
WFJ;19920512;0
WFJ;19920513;0
WFJ;19920514;0
WFJ;19920515;2
WFJ;19920516;0
WFJ;19920517;22
WFJ;19920518;0
WFJ;19920519;5
WFJ;19920520;185
WFJ;19920521;12
WFJ;19920522;6
WFJ;19920523;15
WFJ;19920524;34
WFJ;19920525;487
WFJ;19920526;1003
WFJ;19920527;367
WFJ;19920528;20
WFJ;19920529;269
WFJ;19920530;576
WFJ;19920531;41
WFJ;19920601;188
WFJ;19920602;1026
WFJ;19920603;1052
WFJ;19920604;362
WFJ;19920605;83
WFJ;19920606;996
WFJ;19920607;33
WFJ;19920608;228
WFJ;19920609;30
WFJ;19920610;919
WFJ;19920611;24
WFJ;19920612;37
WFJ;19920613;13
WFJ;19920614;16
WFJ;19920615;4
WFJ;19920616;239
WFJ;19920617;13
WFJ;19920618;830
WFJ;19920619;781
WFJ;19920620;65
WFJ;19920621;0
WFJ;19920622;5
WFJ;19920623;100
WFJ;19920624;1231
WFJ;19920625;11
WFJ;19920626;20
WFJ;19920627;6
WFJ;19920628;0
WFJ;19920629;0
WFJ;19920630;0
WFJ;19920701;9
WFJ;19920702;424
WFJ;19920703;13
WFJ;19920704;1081
WFJ;19920705;37
WFJ;19920706;432
WFJ;19920707;27
WFJ;19920708;122
WFJ;19920709;845
WFJ;19920710;536
WFJ;19920711;419
WFJ;19920712;4
WFJ;19920713;0
WFJ;19920714;0
WFJ;19920715;0
WFJ;19920716;965
WFJ;19920717;2
WFJ;19920718;0
WFJ;19920719;0
WFJ;19920720;1250
WFJ;19920721;234
WFJ;19920722;2847
WFJ;19920723;0
WFJ;19920724;763
WFJ;19920725;19
WFJ;19920726;1
WFJ;19920727;0
WFJ;19920728;0
WFJ;19920729;518
WFJ;19920730;11
WFJ;19920731;1319
WFJ;19920801;1312
WFJ;19920802;515
WFJ;19920803;173
WFJ;19920804;124
WFJ;19920805;0
WFJ;19920806;0
WFJ;19920807;1566
WFJ;19920808;1
WFJ;19920809;28
WFJ;19920810;2477
WFJ;19920811;8
WFJ;19920812;1
WFJ;19920813;0
WFJ;19920814;314
WFJ;19920815;18
WFJ;19920816;0
WFJ;19920817;0
WFJ;19920818;0
WFJ;19920819;7
WFJ;19920820;96
WFJ;19920821;964
WFJ;19920822;574
WFJ;19920823;304
WFJ;19920824;0
WFJ;19920825;0
WFJ;19920826;1031
WFJ;19920827;9
WFJ;19920828;536
WFJ;19920829;4686
WFJ;19920830;236
WFJ;19920831;1993
WFJ;19920901;1496
WFJ;19920902;0
WFJ;19920903;909
WFJ;19920904;989
WFJ;19920905;83
WFJ;19920906;0
WFJ;19920907;0
WFJ;19920908;0
WFJ;19920909;75
WFJ;19920910;763
WFJ;19920911;0
WFJ;19920912;0
WFJ;19920913;0
WFJ;19920914;42
WFJ;19920915;0
WFJ;19920916;0
WFJ;19920917;0
WFJ;19920918;6
WFJ;19920919;14
WFJ;19920920;1992
WFJ;19920921;7
WFJ;19920922;137
WFJ;19920923;137
WFJ;19920924;6
WFJ;19920925;0
WFJ;19920926;0
WFJ;19920927;0
WFJ;19920928;11
WFJ;19920929;669
WFJ;19920930;0
WFJ;19921001;0
WFJ;19921002;431
WFJ;19921003;11
WFJ;19921004;0
WFJ;19921005;706
WFJ;19921006;1
WFJ;19921007;3
WFJ;19921008;0
WFJ;19921009;34
WFJ;19921010;69
WFJ;19921011;19
WFJ;19921012;3
WFJ;19921013;3
WFJ;19921014;0
WFJ;19921015;2
WFJ;19921016;9
WFJ;19921017;296
WFJ;19921018;22
WFJ;19921019;0
WFJ;19921020;30
WFJ;19921021;456
WFJ;19921022;321
WFJ;19921023;11
WFJ;19921024;3
WFJ;19921025;298
WFJ;19921026;384
WFJ;19921027;2
WFJ;19921028;0
WFJ;19921029;500
WFJ;19921030;68
WFJ;19921031;25
WFJ;19921101;15
WFJ;19921102;0
WFJ;19921103;3
WFJ;19921104;0
WFJ;19921105;0
WFJ;19921106;0
WFJ;19921107;0
WFJ;19921108;0
WFJ;19921109;0
WFJ;19921110;0
WFJ;19921111;65
WFJ;19921112;270
WFJ;19921113;21
WFJ;19921114;0
WFJ;19921115;6
WFJ;19921116;36
WFJ;19921117;44
WFJ;19921118;5
WFJ;19921119;0
WFJ;19921120;0
WFJ;19921121;752
WFJ;19921122;105
WFJ;19921123;0
WFJ;19921124;0
WFJ;19921125;0
WFJ;19921126;0
WFJ;19921127;0
WFJ;19921128;0
WFJ;19921129;0
WFJ;19921130;0
WFJ;19921201;0
WFJ;19921202;0
WFJ;19921203;1918
WFJ;19921204;162
WFJ;19921205;785
WFJ;19921206;1
WFJ;19921207;16
WFJ;19921208;3
WFJ;19921209;0
WFJ;19921210;0
WFJ;19921211;0
WFJ;19921212;0
WFJ;19921213;0
WFJ;19921214;0
WFJ;19921215;0
WFJ;19921216;0
WFJ;19921217;0
WFJ;19921218;0
WFJ;19921219;0
WFJ;19921220;0
WFJ;19921221;0
WFJ;19921222;0
WFJ;19921223;0
WFJ;19921224;0
WFJ;19921225;0
WFJ;19921226;0
WFJ;19921227;0
WFJ;19921228;0
WFJ;19921229;0
WFJ;19921230;0
WFJ;19921231;0
WFJ;19930101;0
WFJ;19930102;0
WFJ;19930103;0
WFJ;19930104;0
WFJ;19930105;0
WFJ;19930106;0
WFJ;19930107;0
WFJ;19930108;0
WFJ;19930109;0
WFJ;19930110;0
WFJ;19930111;0
WFJ;19930112;0
WFJ;19930113;0
WFJ;19930114;0
WFJ;19930115;0
WFJ;19930116;0
WFJ;19930117;0
WFJ;19930118;0
WFJ;19930119;0
WFJ;19930120;0
WFJ;19930121;0
WFJ;19930122;0
WFJ;19930123;258
WFJ;19930124;0
WFJ;19930125;90
WFJ;19930126;0
WFJ;19930127;99
WFJ;19930128;0
WFJ;19930129;0
WFJ;19930130;0
WFJ;19930131;0
WFJ;19930201;0
WFJ;19930202;0
WFJ;19930203;0
WFJ;19930204;0
WFJ;19930205;0
WFJ;19930206;0
WFJ;19930207;0
WFJ;19930208;0
WFJ;19930209;0
WFJ;19930210;0
WFJ;19930211;0
WFJ;19930212;0
WFJ;19930213;0
WFJ;19930214;0
WFJ;19930215;0
