 

stn;time;brefard0
CHA;20020410;0
CHA;20020411;0
CHA;20020412;0
CHA;20020413;0
CHA;20020414;0
CHA;20020415;99
CHA;20020416;0
CHA;20020417;0
CHA;20020418;554
CHA;20020419;1
CHA;20020420;166
CHA;20020421;0
CHA;20020422;0
CHA;20020423;0
CHA;20020424;0
CHA;20020425;0
CHA;20020426;0
CHA;20020427;0
CHA;20020428;0
CHA;20020429;330
CHA;20020430;0
CHA;20020501;2953
CHA;20020502;42
CHA;20020503;2
CHA;20020504;0
CHA;20020505;0
CHA;20020506;0
CHA;20020507;0
CHA;20020508;0
CHA;20020509;314
CHA;20020510;107
CHA;20020511;358
CHA;20020512;169
CHA;20020513;0
CHA;20020514;0
CHA;20020515;0
CHA;20020516;0
CHA;20020517;0
CHA;20020518;1
CHA;20020519;1
CHA;20020520;0
CHA;20020521;1
CHA;20020522;0
CHA;20020523;1089
CHA;20020524;0
CHA;20020525;712
CHA;20020526;0
CHA;20020527;1
CHA;20020528;0
CHA;20020529;0
CHA;20020530;0
CHA;20020531;0
CHA;20020601;0
CHA;20020602;0
CHA;20020603;400
CHA;20020604;172
CHA;20020605;1631
CHA;20020606;16
CHA;20020607;0
CHA;20020608;0
CHA;20020609;2
CHA;20020610;0
CHA;20020611;0
CHA;20020612;0
CHA;20020613;0
CHA;20020614;0
CHA;20020615;0
CHA;20020616;90
CHA;20020617;0
CHA;20020618;0
CHA;20020619;27
CHA;20020620;847
CHA;20020621;119
CHA;20020622;0
CHA;20020623;45
CHA;20020624;1679
CHA;20020625;0
CHA;20020626;0
CHA;20020627;643
CHA;20020628;228
CHA;20020629;0
CHA;20020630;0
CHA;20020701;2
CHA;20020702;0
CHA;20020703;1689
CHA;20020704;0
CHA;20020705;2
CHA;20020706;1
CHA;20020707;0
CHA;20020708;0
CHA;20020709;737
CHA;20020710;148
CHA;20020711;0
CHA;20020712;84
CHA;20020713;1659
CHA;20020714;1
CHA;20020715;2
CHA;20020716;387
CHA;20020717;0
CHA;20020718;2
CHA;20020719;1
CHA;20020720;0
CHA;20020721;462
CHA;20020722;0
CHA;20020723;0
CHA;20020724;0
CHA;20020725;0
CHA;20020726;0
CHA;20020727;0
CHA;20020728;0
CHA;20020729;3
CHA;20020730;1729
CHA;20020731;426
CHA;20020801;622
CHA;20020802;57
CHA;20020803;1268
CHA;20020804;451
CHA;20020805;0
CHA;20020806;1030
CHA;20020807;0
CHA;20020808;4
CHA;20020809;1
CHA;20020810;3
CHA;20020811;0
CHA;20020812;0
CHA;20020813;0
CHA;20020814;0
CHA;20020815;0
CHA;20020816;0
CHA;20020817;0
CHA;20020818;0
CHA;20020819;11
CHA;20020820;230
CHA;20020821;0
CHA;20020822;0
CHA;20020823;1
CHA;20020824;25
CHA;20020825;32
CHA;20020826;1601
CHA;20020827;58
CHA;20020828;0
CHA;20020829;0
CHA;20020830;0
CHA;20020831;315
CHA;20020901;1
CHA;20020902;0
CHA;20020903;1345
CHA;20020904;643
CHA;20020905;5
CHA;20020906;0
CHA;20020907;216
CHA;20020908;10
CHA;20020909;132
CHA;20020910;3
CHA;20020911;0
CHA;20020912;1
CHA;20020913;0
CHA;20020914;0
CHA;20020915;0
CHA;20020916;0
CHA;20020917;0
CHA;20020918;0
CHA;20020919;1225
CHA;20020920;289
CHA;20020921;524
CHA;20020922;550
CHA;20020923;803
CHA;20020924;0
CHA;20020925;0
CHA;20020926;1287
CHA;20020927;0
CHA;20020928;0
CHA;20020929;0
CHA;20020930;0
CHA;20021001;0
CHA;20021002;0
CHA;20021003;0
CHA;20021004;298
CHA;20021005;0
CHA;20021006;796
CHA;20021007;0
CHA;20021008;0
CHA;20021009;0
CHA;20021010;2
CHA;20021011;0
CHA;20021012;42
CHA;20021013;0
CHA;20021014;0
CHA;20021015;0
CHA;20021016;2648
CHA;20021017;2722
CHA;20021018;1927
CHA;20021019;986
CHA;20021020;0
CHA;20021021;1341
CHA;20021022;594
CHA;20021023;680
CHA;20021024;6
CHA;20021025;0
CHA;20021026;0
CHA;20021027;396
CHA;20021028;53
CHA;20021029;0
CHA;20021030;0
CHA;20021031;0
CHA;20021101;0
CHA;20021102;0
CHA;20021103;1264
CHA;20021104;1786
CHA;20021105;552
CHA;20021106;0
CHA;20021107;942
CHA;20021108;394
CHA;20021109;0
CHA;20021110;0
CHA;20021111;759
CHA;20021112;0
CHA;20021113;793
CHA;20021114;1782
CHA;20021115;726
CHA;20021116;1
CHA;20021117;0
CHA;20021118;4
CHA;20021119;0
CHA;20021120;0
CHA;20021121;2
CHA;20021122;1
CHA;20021123;895
CHA;20021124;311
CHA;20021125;0
CHA;20021126;0
CHA;20021127;0
CHA;20021128;1413
CHA;20021129;199
CHA;20021130;236
CHA;20021201;0
CHA;20021202;227
CHA;20021203;1
CHA;20021204;0
CHA;20021205;0
CHA;20021206;0
CHA;20021207;0
CHA;20021208;0
CHA;20021209;623
CHA;20021210;0
CHA;20021211;0
CHA;20021212;0
CHA;20021213;0
CHA;20021214;0
CHA;20021215;738
CHA;20021216;31
CHA;20021217;0
CHA;20021218;0
CHA;20021219;0
CHA;20021220;0
CHA;20021221;0
CHA;20021222;0
CHA;20021223;0
CHA;20021224;0
CHA;20021225;0
CHA;20021226;0
CHA;20021227;2
CHA;20021228;414
CHA;20021229;99
CHA;20021230;0
CHA;20021231;0
CHA;20030101;0
CHA;20030102;1733
CHA;20030103;611
CHA;20030104;532
CHA;20030105;0
CHA;20030106;0
CHA;20030107;0
CHA;20030108;0
CHA;20030109;0
CHA;20030110;0
CHA;20030111;0
CHA;20030112;0
CHA;20030113;0
CHA;20030114;0
CHA;20030115;0
CHA;20030116;0
CHA;20030117;0
CHA;20030118;0
CHA;20030119;0
CHA;20030120;0
CHA;20030121;653
CHA;20030122;20
CHA;20030123;102
CHA;20030124;62
CHA;20030125;0
CHA;20030126;0
CHA;20030127;0
CHA;20030128;651
CHA;20030129;1506
CHA;20030130;199
CHA;20030131;3
CHA;20030201;0
CHA;20030202;0
CHA;20030203;1472
CHA;20030204;136
CHA;20030205;295
CHA;20030206;40
CHA;20030207;0
CHA;20030208;0
CHA;20030209;0
CHA;20030210;0
CHA;20030211;0
CHA;20030212;0
CHA;20030213;0
CHA;20030214;0
CHA;20030215;0
CHA;20030216;1
CHA;20030217;0
CHA;20030218;0
CHA;20030219;0
CHA;20030220;0
CHA;20030221;0
CHA;20030222;0
CHA;20030223;0
CHA;20030224;0
CHA;20030225;0
CHA;20030226;0
CHA;20030227;0
CHA;20030228;0
CHA;20030301;0
CHA;20030302;455
CHA;20030303;0
CHA;20030304;0
CHA;20030305;0
CHA;20030306;0
CHA;20030307;0
CHA;20030308;0
CHA;20030309;0
CHA;20030310;0
CHA;20030311;0
CHA;20030312;0
CHA;20030313;0
CHA;20030314;0
CHA;20030315;0
CHA;20030316;0
CHA;20030317;0
CHA;20030318;0
CHA;20030319;0
CHA;20030320;0
CHA;20030321;0
CHA;20030322;0
CHA;20030323;0
CHA;20030324;0
CHA;20030325;0
CHA;20030326;0
CHA;20030327;0
CHA;20030328;0
CHA;20030329;1
CHA;20030330;328
CHA;20030331;0
CHA;20030401;0
CHA;20030402;1162
CHA;20030403;0
CHA;20030404;0
CHA;20030405;0
CHA;20030406;0
CHA;20030407;0
CHA;20030408;0
CHA;20030409;126
CHA;20030410;0
CHA;20030411;0
CHA;20030412;0
CHA;20030413;0
CHA;20030414;0
CHA;20030415;0
CHA;20030416;0
CHA;20030417;0
CHA;20030418;0
CHA;20030419;0
CHA;20030420;2
CHA;20030421;2
CHA;20030422;325
CHA;20030423;0
CHA;20030424;0
CHA;20030425;1
CHA;20030426;156
CHA;20030427;2
CHA;20030428;0
CHA;20030429;1110
CHA;20030430;2560
CHA;20030501;0
CHA;20030502;2088
CHA;20030503;650
CHA;20030504;0
CHA;20030505;0
CHA;20030506;0
CHA;20030507;0
CHA;20030508;1033
CHA;20030509;20
CHA;20030510;0
CHA;20030511;677
CHA;20030512;0
CHA;20030513;111
CHA;20030514;147
CHA;20030515;0
CHA;20030516;0
CHA;20030517;0
CHA;20030518;247
CHA;20030519;1203
CHA;20030520;267
CHA;20030521;405
CHA;20030522;0
CHA;20030523;0
CHA;20030524;430
CHA;20030525;0
CHA;20030526;0
CHA;20030527;0
CHA;20030528;11
CHA;20030529;53
CHA;20030530;22
CHA;20030531;10
CHA;20030601;99
CHA;20030602;220
CHA;20030603;278
CHA;20030604;31
CHA;20030605;899
CHA;20030606;575
CHA;20030607;202
CHA;20030608;30
CHA;20030609;0
CHA;20030610;0
CHA;20030611;13
CHA;20030612;339
CHA;20030613;455
CHA;20030614;1170
CHA;20030615;286
CHA;20030616;2
CHA;20030617;506
CHA;20030618;0
CHA;20030619;0
CHA;20030620;0
CHA;20030621;0
CHA;20030622;0
CHA;20030623;32
CHA;20030624;1
CHA;20030625;5
CHA;20030626;34
CHA;20030627;0
CHA;20030628;3
CHA;20030629;0
CHA;20030630;193
CHA;20030701;2031
CHA;20030702;341
CHA;20030703;128
CHA;20030704;632
CHA;20030705;0
CHA;20030706;0
CHA;20030707;0
CHA;20030708;1
CHA;20030709;0
CHA;20030710;0
CHA;20030711;0
CHA;20030712;0
CHA;20030713;0
CHA;20030714;0
CHA;20030715;167
CHA;20030716;512
CHA;20030717;1
CHA;20030718;0
CHA;20030719;0
CHA;20030720;424
CHA;20030721;1290
CHA;20030722;38
CHA;20030723;277
CHA;20030724;2
CHA;20030725;0
CHA;20030726;27
CHA;20030727;3616
CHA;20030728;0
CHA;20030729;0
CHA;20030730;206
CHA;20030731;496
CHA;20030801;0
CHA;20030802;0
CHA;20030803;0
CHA;20030804;0
CHA;20030805;0
CHA;20030806;0
CHA;20030807;0
CHA;20030808;2
CHA;20030809;0
CHA;20030810;0
CHA;20030811;0
CHA;20030812;0
CHA;20030813;4
CHA;20030814;786
CHA;20030815;1196
CHA;20030816;730
CHA;20030817;485
CHA;20030818;722
CHA;20030819;0
CHA;20030820;860
CHA;20030821;510
CHA;20030822;0
CHA;20030823;0
CHA;20030824;1
CHA;20030825;2
CHA;20030826;1
CHA;20030827;0
CHA;20030828;1320
CHA;20030829;3184
CHA;20030830;137
CHA;20030831;160
CHA;20030901;0
CHA;20030902;0
CHA;20030903;0
CHA;20030904;0
CHA;20030905;1
CHA;20030906;2
CHA;20030907;1026
CHA;20030908;26
CHA;20030909;0
CHA;20030910;0
CHA;20030911;0
CHA;20030912;0
CHA;20030913;133
CHA;20030914;0
CHA;20030915;0
CHA;20030916;0
CHA;20030917;0
CHA;20030918;0
CHA;20030919;0
CHA;20030920;0
CHA;20030921;0
CHA;20030922;3
CHA;20030923;0
CHA;20030924;0
CHA;20030925;0
CHA;20030926;0
CHA;20030927;0
CHA;20030928;106
CHA;20030929;37
CHA;20030930;0
CHA;20031001;50
CHA;20031002;348
CHA;20031003;706
CHA;20031004;410
CHA;20031005;603
CHA;20031006;0
CHA;20031007;1401
CHA;20031008;0
CHA;20031009;0
CHA;20031010;0
CHA;20031011;0
CHA;20031012;0
CHA;20031013;0
CHA;20031014;0
CHA;20031015;0
CHA;20031016;0
CHA;20031017;0
CHA;20031018;0
CHA;20031019;0
CHA;20031020;93
CHA;20031021;711
CHA;20031022;1
CHA;20031023;0
CHA;20031024;0
CHA;20031025;0
CHA;20031026;0
CHA;20031027;0
CHA;20031028;0
CHA;20031029;0
CHA;20031030;0
CHA;20031031;4
CHA;20031101;171
CHA;20031102;0
CHA;20031103;0
CHA;20031104;0
CHA;20031105;0
CHA;20031106;0
CHA;20031107;1
CHA;20031108;0
CHA;20031109;0
CHA;20031110;0
CHA;20031111;0
CHA;20031112;9
CHA;20031113;41
CHA;20031114;0
CHA;20031115;0
CHA;20031116;0
CHA;20031117;0
CHA;20031118;0
CHA;20031119;0
CHA;20031120;0
CHA;20031121;0
CHA;20031122;0
CHA;20031123;0
CHA;20031124;6
CHA;20031125;0
CHA;20031126;0
CHA;20031127;2
CHA;20031128;0
CHA;20031129;0
CHA;20031130;0
CHA;20031201;1
CHA;20031202;4
CHA;20031203;2
CHA;20031204;0
CHA;20031205;0
CHA;20031206;0
CHA;20031207;0
CHA;20031208;0
CHA;20031209;0
CHA;20031210;0
CHA;20031211;0
CHA;20031212;0
CHA;20031213;0
CHA;20031214;1
CHA;20031215;2
CHA;20031216;0
CHA;20031217;0
CHA;20031218;0
CHA;20031219;0
CHA;20031220;0
CHA;20031221;261
CHA;20031222;226
CHA;20031223;0
CHA;20031224;0
CHA;20031225;0
CHA;20031226;0
CHA;20031227;0
CHA;20031228;753
CHA;20031229;0
CHA;20031230;0
CHA;20031231;0
CHA;20040101;0
CHA;20040102;0
CHA;20040103;0
CHA;20040104;0
CHA;20040105;0
CHA;20040106;0
CHA;20040107;0
CHA;20040108;1395
CHA;20040109;932
CHA;20040110;559
CHA;20040111;710
CHA;20040112;2646
CHA;20040113;264
CHA;20040114;1138
CHA;20040115;397
CHA;20040116;242
CHA;20040117;1222
CHA;20040118;0
CHA;20040119;0
CHA;20040120;0
CHA;20040121;0
CHA;20040122;0
CHA;20040123;0
CHA;20040124;0
CHA;20040125;468
CHA;20040126;298
CHA;20040127;0
CHA;20040128;118
CHA;20040129;261
CHA;20040130;0
CHA;20040131;0
CHA;20040201;0
CHA;20040202;0
CHA;20040203;0
CHA;20040204;0
CHA;20040205;0
CHA;20040206;0
CHA;20040207;778
CHA;20040208;325
CHA;20040209;198
CHA;20040210;0
CHA;20040211;0
CHA;20040212;0
CHA;20040213;0
CHA;20040214;0
CHA;20040215;0
CHA;20040216;0
CHA;20040217;0
CHA;20040218;0
CHA;20040219;1
CHA;20040220;0
CHA;20040221;0
CHA;20040222;0
CHA;20040223;0
CHA;20040224;0
CHA;20040225;0
CHA;20040226;0
CHA;20040227;0
CHA;20040228;0
CHA;20040229;113
CHA;20040301;0
CHA;20040302;0
CHA;20040303;0
CHA;20040304;0
CHA;20040305;0
CHA;20040306;0
CHA;20040307;1
CHA;20040308;0
CHA;20040309;0
CHA;20040310;2
CHA;20040311;0
CHA;20040312;0
CHA;20040313;2
CHA;20040314;19
CHA;20040315;0
CHA;20040316;0
CHA;20040317;0
CHA;20040318;0
CHA;20040319;0
CHA;20040320;0
CHA;20040321;2
CHA;20040322;613
CHA;20040323;1035
CHA;20040324;0
CHA;20040325;0
CHA;20040326;1
CHA;20040327;0
CHA;20040328;0
CHA;20040329;0
CHA;20040330;0
CHA;20040331;0
CHA;20040401;0
CHA;20040402;0
CHA;20040403;429
CHA;20040404;167
CHA;20040405;2
CHA;20040406;2047
CHA;20040407;0
CHA;20040408;1
CHA;20040409;0
CHA;20040410;184
CHA;20040411;208
CHA;20040412;0
CHA;20040413;0
CHA;20040414;0
CHA;20040415;0
CHA;20040416;0
CHA;20040417;0
CHA;20040418;99
CHA;20040419;0
CHA;20040420;62
CHA;20040421;0
CHA;20040422;13
CHA;20040423;9
CHA;20040424;1
CHA;20040425;0
CHA;20040426;0
CHA;20040427;2
CHA;20040428;2
CHA;20040429;2
CHA;20040430;636
CHA;20040501;1
CHA;20040502;8
CHA;20040503;0
CHA;20040504;0
CHA;20040505;0
CHA;20040506;5
CHA;20040507;209
CHA;20040508;869
CHA;20040509;711
CHA;20040510;3
CHA;20040511;4
CHA;20040512;6
CHA;20040513;3
CHA;20040514;0
CHA;20040515;0
CHA;20040516;0
CHA;20040517;0
CHA;20040518;0
CHA;20040519;0
CHA;20040520;204
CHA;20040521;795
CHA;20040522;0
CHA;20040523;0
CHA;20040524;0
CHA;20040525;0
CHA;20040526;0
CHA;20040527;0
CHA;20040528;0
CHA;20040529;0
CHA;20040530;0
CHA;20040531;153
CHA;20040601;1348
CHA;20040602;788
CHA;20040603;0
CHA;20040604;0
CHA;20040605;0
CHA;20040606;0
CHA;20040607;0
CHA;20040608;1
CHA;20040609;8
CHA;20040610;140
CHA;20040611;1208
CHA;20040612;622
CHA;20040613;297
CHA;20040614;0
CHA;20040615;0
CHA;20040616;0
CHA;20040617;0
CHA;20040618;2
CHA;20040619;11
CHA;20040620;227
CHA;20040621;0
CHA;20040622;1
CHA;20040623;1131
CHA;20040624;1
CHA;20040625;0
CHA;20040626;0
CHA;20040627;2
CHA;20040628;0
CHA;20040629;0
CHA;20040630;0
CHA;20040701;1
CHA;20040702;9
CHA;20040703;0
CHA;20040704;0
CHA;20040705;792
CHA;20040706;0
CHA;20040707;149
CHA;20040708;540
CHA;20040709;0
CHA;20040710;492
CHA;20040711;23
CHA;20040712;303
CHA;20040713;124
CHA;20040714;0
CHA;20040715;0
CHA;20040716;135
CHA;20040717;697
CHA;20040718;2
CHA;20040719;1
CHA;20040720;494
CHA;20040721;478
CHA;20040722;60
CHA;20040723;434
CHA;20040724;2
CHA;20040725;0
CHA;20040726;0
CHA;20040727;0
CHA;20040728;0
CHA;20040729;0
CHA;20040730;0
CHA;20040731;0
CHA;20040801;0
CHA;20040802;0
CHA;20040803;1369
CHA;20040804;508
CHA;20040805;36
CHA;20040806;4
CHA;20040807;52
CHA;20040808;50
CHA;20040809;0
CHA;20040810;902
CHA;20040811;0
CHA;20040812;709
CHA;20040813;535
CHA;20040814;0
CHA;20040815;0
CHA;20040816;217
CHA;20040817;1029
CHA;20040818;3
CHA;20040819;1866
CHA;20040820;272
CHA;20040821;0
CHA;20040822;0
CHA;20040823;475
CHA;20040824;1592
CHA;20040825;0
CHA;20040826;457
CHA;20040827;0
CHA;20040828;0
CHA;20040829;290
CHA;20040830;156
CHA;20040831;0
CHA;20040901;0
CHA;20040902;8
CHA;20040903;109
CHA;20040904;0
CHA;20040905;0
CHA;20040906;0
CHA;20040907;1
CHA;20040908;0
CHA;20040909;1
CHA;20040910;0
CHA;20040911;154
CHA;20040912;1422
CHA;20040913;0
CHA;20040914;765
CHA;20040915;1
CHA;20040916;1
CHA;20040917;0
CHA;20040918;0
CHA;20040919;0
CHA;20040920;0
CHA;20040921;0
CHA;20040922;0
CHA;20040923;0
CHA;20040924;104
CHA;20040925;11
CHA;20040926;0
CHA;20040927;0
CHA;20040928;0
CHA;20040929;0
CHA;20040930;0
CHA;20041001;0
CHA;20041002;0
CHA;20041003;0
CHA;20041004;0
CHA;20041005;0
CHA;20041006;166
CHA;20041007;35
CHA;20041008;245
CHA;20041009;425
CHA;20041010;910
CHA;20041011;0
CHA;20041012;223
CHA;20041013;400
CHA;20041014;404
CHA;20041015;2881
CHA;20041016;398
CHA;20041017;690
CHA;20041018;75
CHA;20041019;49
CHA;20041020;0
CHA;20041021;583
CHA;20041022;0
CHA;20041023;0
CHA;20041024;0
CHA;20041025;2732
CHA;20041026;2048
CHA;20041027;0
CHA;20041028;0
CHA;20041029;467
CHA;20041030;109
CHA;20041031;1
CHA;20041101;1
CHA;20041102;6
CHA;20041103;1
CHA;20041104;2
CHA;20041105;0
CHA;20041106;0
CHA;20041107;89
CHA;20041108;0
CHA;20041109;0
CHA;20041110;0
CHA;20041111;0
CHA;20041112;0
CHA;20041113;0
CHA;20041114;0
CHA;20041115;0
CHA;20041116;0
CHA;20041117;0
CHA;20041118;0
CHA;20041119;259
CHA;20041120;0
CHA;20041121;0
CHA;20041122;0
CHA;20041123;0
CHA;20041124;0
CHA;20041125;0
CHA;20041126;41
CHA;20041127;0
CHA;20041128;0
CHA;20041129;379
CHA;20041130;0
CHA;20041201;0
CHA;20041202;1
CHA;20041203;157
CHA;20041204;0
CHA;20041205;0
CHA;20041206;0
CHA;20041207;0
CHA;20041208;0
CHA;20041209;0
CHA;20041210;0
CHA;20041211;0
CHA;20041212;0
CHA;20041213;0
CHA;20041214;0
CHA;20041215;0
CHA;20041216;0
CHA;20041217;764
CHA;20041218;276
CHA;20041219;0
CHA;20041220;0
CHA;20041221;0
CHA;20041222;0
CHA;20041223;0
CHA;20041224;0
CHA;20041225;0
CHA;20041226;0
CHA;20041227;0
CHA;20041228;0
CHA;20041229;0
CHA;20041230;0
CHA;20041231;0
CHA;20050101;0
CHA;20050102;199
CHA;20050103;128
CHA;20050104;0
CHA;20050105;0
CHA;20050106;0
CHA;20050107;0
CHA;20050108;0
CHA;20050109;0
CHA;20050110;0
CHA;20050111;0
CHA;20050112;0
CHA;20050113;0
CHA;20050114;0
CHA;20050115;0
CHA;20050116;0
CHA;20050117;0
CHA;20050118;1208
CHA;20050119;199
CHA;20050120;0
CHA;20050121;69
CHA;20050122;0
CHA;20050123;0
CHA;20050124;0
CHA;20050125;0
CHA;20050126;0
CHA;20050127;0
CHA;20050128;0
CHA;20050129;0
CHA;20050130;0
CHA;20050131;0
CHA;20050201;33
CHA;20050202;0
CHA;20050203;0
CHA;20050204;0
CHA;20050205;0
CHA;20050206;0
CHA;20050207;0
CHA;20050208;0
CHA;20050209;0
CHA;20050210;0
CHA;20050211;0
CHA;20050212;515
CHA;20050213;1837
CHA;20050214;619
CHA;20050215;0
CHA;20050216;1
CHA;20050217;0
CHA;20050218;0
CHA;20050219;1
CHA;20050220;105
CHA;20050221;0
CHA;20050222;0
CHA;20050223;0
CHA;20050224;0
CHA;20050225;0
CHA;20050226;0
CHA;20050227;0
CHA;20050228;0
CHA;20050301;0
CHA;20050302;0
CHA;20050303;0
CHA;20050304;0
CHA;20050305;0
CHA;20050306;0
CHA;20050307;0
CHA;20050308;0
CHA;20050309;10
CHA;20050310;0
CHA;20050311;0
CHA;20050312;99
CHA;20050313;0
CHA;20050314;0
CHA;20050315;0
CHA;20050316;0
CHA;20050317;0
CHA;20050318;0
CHA;20050319;0
CHA;20050320;0
CHA;20050321;0
CHA;20050322;98
CHA;20050323;0
CHA;20050324;198
CHA;20050325;0
CHA;20050326;1203
CHA;20050327;1145
CHA;20050328;411
CHA;20050329;1
CHA;20050330;2
CHA;20050331;2
CHA;20050401;0
CHA;20050402;0
CHA;20050403;0
CHA;20050404;0
CHA;20050405;0
CHA;20050406;0
CHA;20050407;434
CHA;20050408;198
CHA;20050409;1
CHA;20050410;0
CHA;20050411;0
CHA;20050412;0
CHA;20050413;0
CHA;20050414;0
CHA;20050415;1
CHA;20050416;800
CHA;20050417;3872
CHA;20050418;0
CHA;20050419;0
CHA;20050420;397
CHA;20050421;1
CHA;20050422;0
CHA;20050423;0
CHA;20050424;1759
CHA;20050425;504
CHA;20050426;0
CHA;20050427;139
CHA;20050428;0
CHA;20050429;0
CHA;20050430;0
CHA;20050501;0
CHA;20050502;0
CHA;20050503;962
CHA;20050504;220
CHA;20050505;2
CHA;20050506;2
CHA;20050507;829
CHA;20050508;0
CHA;20050509;0
CHA;20050510;0
CHA;20050511;0
CHA;20050512;0
CHA;20050513;4
CHA;20050514;72
CHA;20050515;0
CHA;20050516;12
CHA;20050517;1
CHA;20050518;84
CHA;20050519;0
CHA;20050520;443
CHA;20050521;30
CHA;20050522;104
CHA;20050523;141
CHA;20050524;0
CHA;20050525;0
CHA;20050526;0
CHA;20050527;0
CHA;20050528;2
CHA;20050529;323
CHA;20050530;0
CHA;20050531;0
CHA;20050601;0
CHA;20050602;0
CHA;20050603;53
CHA;20050604;0
CHA;20050605;0
CHA;20050606;0
CHA;20050607;0
CHA;20050608;0
CHA;20050609;0
CHA;20050610;0
CHA;20050611;0
CHA;20050612;23
CHA;20050613;170
CHA;20050614;1
CHA;20050615;0
CHA;20050616;0
CHA;20050617;0
CHA;20050618;0
CHA;20050619;0
CHA;20050620;0
CHA;20050621;0
CHA;20050622;7
CHA;20050623;20
CHA;20050624;229
CHA;20050625;42
CHA;20050626;0
CHA;20050627;23
CHA;20050628;233
CHA;20050629;256
CHA;20050630;1
CHA;20050701;0
CHA;20050702;0
CHA;20050703;0
CHA;20050704;171
CHA;20050705;1
CHA;20050706;0
CHA;20050707;0
CHA;20050708;0
CHA;20050709;0
CHA;20050710;4
CHA;20050711;3
CHA;20050712;15
CHA;20050713;0
CHA;20050714;0
CHA;20050715;0
CHA;20050716;46
CHA;20050717;27
CHA;20050718;233
CHA;20050719;0
CHA;20050720;0
CHA;20050721;0
CHA;20050722;0
CHA;20050723;0
CHA;20050724;6
CHA;20050725;132
CHA;20050726;0
CHA;20050727;0
CHA;20050728;69
CHA;20050729;159
CHA;20050730;0
CHA;20050731;0
CHA;20050801;0
CHA;20050802;0
CHA;20050803;0
CHA;20050804;0
CHA;20050805;0
CHA;20050806;0
CHA;20050807;1
CHA;20050808;0
CHA;20050809;0
CHA;20050810;0
CHA;20050811;1
CHA;20050812;0
CHA;20050813;0
CHA;20050814;23
CHA;20050815;0
CHA;20050816;0
CHA;20050817;0
CHA;20050818;33
CHA;20050819;5
CHA;20050820;0
CHA;20050821;0
CHA;20050822;0
CHA;20050823;0
CHA;20050824;0
CHA;20050825;0
CHA;20050826;0
CHA;20050827;0
CHA;20050828;0
CHA;20050829;0
CHA;20050830;0
CHA;20050831;0
CHA;20050901;113
CHA;20050902;0
CHA;20050903;0
CHA;20050904;0
CHA;20050905;400
CHA;20050906;5
CHA;20050907;0
CHA;20050908;0
CHA;20050909;13
CHA;20050910;19
CHA;20050911;0
CHA;20050912;0
CHA;20050913;0
CHA;20050914;0
CHA;20050915;0
CHA;20050916;0
CHA;20050917;0
CHA;20050918;0
CHA;20050919;0
CHA;20050920;0
CHA;20050921;0
CHA;20050922;0
CHA;20050923;0
CHA;20050924;0
CHA;20050925;86
CHA;20050926;0
CHA;20050927;0
CHA;20050928;0
CHA;20050929;0
CHA;20050930;0
CHA;20051001;0
CHA;20051002;0
CHA;20051003;0
CHA;20051004;0
CHA;20051005;0
CHA;20051006;0
CHA;20051007;0
CHA;20051008;0
CHA;20051009;0
CHA;20051010;0
CHA;20051011;0
CHA;20051012;0
CHA;20051013;0
CHA;20051014;0
CHA;20051015;0
CHA;20051016;0
CHA;20051017;0
CHA;20051018;0
CHA;20051019;0
CHA;20051020;0
CHA;20051021;0
CHA;20051022;12
CHA;20051023;1
CHA;20051024;0
CHA;20051025;0
CHA;20051026;0
CHA;20051027;0
CHA;20051028;0
CHA;20051029;0
CHA;20051030;0
CHA;20051031;0
CHA;20051101;0
CHA;20051102;0
CHA;20051103;0
CHA;20051104;0
CHA;20051105;0
CHA;20051106;0
CHA;20051107;0
CHA;20051108;0
CHA;20051109;0
CHA;20051110;0
CHA;20051111;0
CHA;20051112;0
CHA;20051113;0
CHA;20051114;0
CHA;20051115;0
CHA;20051116;0
CHA;20051117;0
CHA;20051118;0
CHA;20051119;0
CHA;20051120;0
CHA;20051121;0
CHA;20051122;0
CHA;20051123;0
CHA;20051124;0
CHA;20051125;0
CHA;20051126;2
CHA;20051127;0
CHA;20051128;0
CHA;20051129;0
CHA;20051130;0
CHA;20051201;0
CHA;20051202;0
CHA;20051203;0
CHA;20051204;0
CHA;20051205;0
CHA;20051206;0
CHA;20051207;0
CHA;20051208;0
CHA;20051209;0
CHA;20051210;0
CHA;20051211;0
CHA;20051212;0
CHA;20051213;0
CHA;20051214;0
CHA;20051215;0
CHA;20051216;0
CHA;20051217;0
CHA;20051218;0
CHA;20051219;0
CHA;20051220;0
CHA;20051221;0
CHA;20051222;0
CHA;20051223;0
CHA;20051224;0
CHA;20051225;0
CHA;20051226;0
CHA;20051227;0
CHA;20051228;0
CHA;20051229;0
CHA;20051230;0
CHA;20051231;0
CHA;20060101;0
CHA;20060102;0
CHA;20060103;0
CHA;20060104;0
CHA;20060105;0
CHA;20060106;0
CHA;20060107;0
CHA;20060108;0
CHA;20060109;0
CHA;20060110;0
CHA;20060111;0
CHA;20060112;0
CHA;20060113;0
CHA;20060114;0
CHA;20060115;0
CHA;20060116;0
CHA;20060117;0
CHA;20060118;0
CHA;20060119;0
CHA;20060120;0
CHA;20060121;0
CHA;20060122;0
CHA;20060123;0
CHA;20060124;0
CHA;20060125;0
CHA;20060126;0
CHA;20060127;0
CHA;20060128;0
CHA;20060129;0
CHA;20060130;0
