 

stn;time;brefard0
PIO;19991110;16
PIO;19991111;1
PIO;19991112;0
PIO;19991113;0
PIO;19991114;0
PIO;19991115;4
PIO;19991116;0
PIO;19991117;3
PIO;19991118;2
PIO;19991119;0
PIO;19991120;0
PIO;19991121;0
PIO;19991122;0
PIO;19991123;0
PIO;19991124;0
PIO;19991125;0
PIO;19991126;0
PIO;19991127;0
PIO;19991128;0
PIO;19991129;0
PIO;19991130;0
PIO;19991201;0
PIO;19991202;0
PIO;19991203;0
PIO;19991204;1
PIO;19991205;0
PIO;19991206;1
PIO;19991207;3
PIO;19991208;0
PIO;19991209;0
PIO;19991210;3
PIO;19991211;0
PIO;19991212;7
PIO;19991213;1
PIO;19991214;1
PIO;19991215;3
PIO;19991216;1
PIO;19991217;0
PIO;19991218;0
PIO;19991219;0
PIO;19991220;0
PIO;19991221;0
PIO;19991222;0
PIO;19991223;0
PIO;19991224;0
PIO;19991225;9
PIO;19991226;93
PIO;19991227;17
PIO;19991228;4
PIO;19991229;3
PIO;19991230;0
PIO;19991231;0
PIO;20000101;0
PIO;20000102;0
PIO;20000103;0
PIO;20000104;0
PIO;20000105;0
PIO;20000106;0
PIO;20000107;0
PIO;20000108;1
PIO;20000109;1
PIO;20000110;0
PIO;20000111;1
PIO;20000112;1
PIO;20000113;0
PIO;20000114;0
PIO;20000115;2
PIO;20000116;0
PIO;20000117;1
PIO;20000118;4
PIO;20000119;2
PIO;20000120;0
PIO;20000121;0
PIO;20000122;0
PIO;20000123;0
PIO;20000124;0
PIO;20000125;4
PIO;20000126;0
PIO;20000127;0
PIO;20000128;0
PIO;20000129;1
PIO;20000130;1
PIO;20000131;12
PIO;20000201;0
PIO;20000202;2
PIO;20000203;0
PIO;20000204;0
PIO;20000205;0
PIO;20000206;0
PIO;20000207;2
PIO;20000208;0
PIO;20000209;6
PIO;20000210;0
PIO;20000211;0
PIO;20000212;0
PIO;20000213;0
PIO;20000214;0
PIO;20000215;0
PIO;20000216;26
PIO;20000217;1
PIO;20000218;0
PIO;20000219;1
PIO;20000220;0
PIO;20000221;0
PIO;20000222;0
PIO;20000223;0
PIO;20000224;1
PIO;20000225;2
PIO;20000226;2
PIO;20000227;0
PIO;20000228;0
PIO;20000229;0
PIO;20000301;1
PIO;20000302;3
PIO;20000303;2
PIO;20000304;0
PIO;20000305;0
PIO;20000306;0
PIO;20000307;0
PIO;20000308;0
PIO;20000309;3
PIO;20000310;2
PIO;20000311;1
PIO;20000312;0
PIO;20000313;0
PIO;20000314;2
PIO;20000315;11
PIO;20000316;9
PIO;20000317;4
PIO;20000318;0
PIO;20000319;1
PIO;20000320;0
PIO;20000321;0
PIO;20000322;0
PIO;20000323;0
PIO;20000324;5
PIO;20000325;2
PIO;20000326;170
PIO;20000327;0
PIO;20000328;2
PIO;20000329;50
PIO;20000330;2
PIO;20000331;0
PIO;20000401;1
PIO;20000402;0
PIO;20000403;2
PIO;20000404;4
PIO;20000405;14
PIO;20000406;4
PIO;20000407;0
PIO;20000408;0
PIO;20000409;0
PIO;20000410;1
PIO;20000411;9
PIO;20000412;56
PIO;20000413;5
PIO;20000414;3
PIO;20000415;72
PIO;20000416;1
PIO;20000417;10
PIO;20000418;6
PIO;20000419;0
PIO;20000420;0
PIO;20000421;3
PIO;20000422;0
PIO;20000423;0
PIO;20000424;1
PIO;20000425;0
PIO;20000426;0
PIO;20000427;0
PIO;20000428;2
PIO;20000429;1
PIO;20000430;0
PIO;20000501;7
PIO;20000502;4
PIO;20000503;12
PIO;20000504;5
PIO;20000505;22
PIO;20000506;1
PIO;20000507;0
PIO;20000508;9
PIO;20000509;3
PIO;20000510;9
PIO;20000511;5
PIO;20000512;7
PIO;20000513;14
PIO;20000514;0
PIO;20000515;2
PIO;20000516;2
PIO;20000517;21
PIO;20000518;24
PIO;20000519;0
PIO;20000520;0
PIO;20000521;0
PIO;20000522;1
PIO;20000523;0
PIO;20000524;0
PIO;20000525;2
PIO;20000526;1
PIO;20000527;0
PIO;20000528;0
PIO;20000529;2
PIO;20000530;0
PIO;20000531;2
PIO;20000601;0
PIO;20000602;1
PIO;20000603;30
PIO;20000604;67
PIO;20000605;17
PIO;20000606;2
PIO;20000607;1
PIO;20000608;2
PIO;20000609;4
PIO;20000610;67
PIO;20000611;4
PIO;20000612;123
PIO;20000613;106
PIO;20000614;25
PIO;20000615;1
PIO;20000616;4
PIO;20000617;0
PIO;20000618;0
PIO;20000619;0
PIO;20000620;4
PIO;20000621;1
PIO;20000622;1
PIO;20000623;26
PIO;20000624;0
PIO;20000625;1
PIO;20000626;3
PIO;20000627;4
PIO;20000628;9
PIO;20000629;4
PIO;20000630;4
PIO;20000701;5
PIO;20000702;3
PIO;20000703;60
PIO;20000704;313
PIO;20000705;2
PIO;20000706;0
PIO;20000707;172
PIO;20000708;93
PIO;20000709;38
PIO;20000710;10
PIO;20000711;169
PIO;20000712;407
PIO;20000713;767
PIO;20000714;24
PIO;20000715;0
PIO;20000716;0
PIO;20000717;34
PIO;20000718;0
PIO;20000719;9
PIO;20000720;0
PIO;20000721;0
PIO;20000722;0
PIO;20000723;4
PIO;20000724;18
PIO;20000725;1
PIO;20000726;3
PIO;20000727;0
PIO;20000728;8
PIO;20000729;1
PIO;20000730;0
PIO;20000731;0
PIO;20000801;0
PIO;20000802;9
PIO;20000803;11
PIO;20000804;0
PIO;20000805;4
PIO;20000806;0
PIO;20000807;1
PIO;20000808;7
PIO;20000809;1
PIO;20000810;0
PIO;20000811;0
PIO;20000812;5
PIO;20000813;6
PIO;20000814;0
PIO;20000815;0
PIO;20000816;0
PIO;20000817;30
PIO;20000818;102
PIO;20000819;4
PIO;20000820;2
PIO;20000821;176
PIO;20000822;2
PIO;20000823;0
PIO;20000824;0
PIO;20000825;2
PIO;20000826;0
PIO;20000827;149
PIO;20000828;0
PIO;20000829;4
PIO;20000830;2
PIO;20000831;0
PIO;20000901;2
PIO;20000902;0
PIO;20000903;0
PIO;20000904;0
PIO;20000905;0
PIO;20000906;2
PIO;20000907;3
PIO;20000908;1
PIO;20000909;5
PIO;20000910;0
PIO;20000911;1
PIO;20000912;1
PIO;20000913;57
PIO;20000914;0
PIO;20000915;0
PIO;20000916;2
PIO;20000917;0
PIO;20000918;1
PIO;20000919;0
PIO;20000920;348
PIO;20000921;2
PIO;20000922;0
PIO;20000923;0
PIO;20000924;0
PIO;20000925;0
PIO;20000926;0
PIO;20000927;0
PIO;20000928;1
PIO;20000929;4
PIO;20000930;2
PIO;20001001;0
PIO;20001002;0
PIO;20001003;0
PIO;20001004;1
PIO;20001005;0
PIO;20001006;0
PIO;20001007;0
PIO;20001008;0
PIO;20001009;2
PIO;20001010;1
PIO;20001011;0
PIO;20001012;1
PIO;20001013;38
PIO;20001014;11
PIO;20001015;0
PIO;20001016;0
PIO;20001017;0
PIO;20001018;0
PIO;20001019;0
PIO;20001020;0
PIO;20001021;0
PIO;20001022;0
PIO;20001023;0
PIO;20001024;0
PIO;20001025;0
PIO;20001026;0
PIO;20001027;0
PIO;20001028;0
PIO;20001029;0
PIO;20001030;0
PIO;20001031;0
PIO;20001101;0
PIO;20001102;1
PIO;20001103;0
PIO;20001104;3
PIO;20001105;0
PIO;20001106;5
PIO;20001107;1
PIO;20001108;5
PIO;20001109;0
PIO;20001110;2
PIO;20001111;0
PIO;20001112;0
PIO;20001113;0
PIO;20001114;2
PIO;20001115;4
PIO;20001116;2
PIO;20001117;132
PIO;20001118;0
PIO;20001119;0
PIO;20001120;3
PIO;20001121;1
PIO;20001122;6
PIO;20001123;0
PIO;20001124;0
PIO;20001125;0
PIO;20001126;0
PIO;20001127;0
PIO;20001128;0
PIO;20001129;0
PIO;20001130;0
PIO;20001201;0
PIO;20001202;0
PIO;20001203;0
PIO;20001204;0
PIO;20001205;0
PIO;20001206;0
PIO;20001207;0
PIO;20001208;0
PIO;20001209;0
PIO;20001210;0
PIO;20001211;0
PIO;20001212;0
PIO;20001213;3
PIO;20001214;0
PIO;20001215;0
PIO;20001216;0
PIO;20001217;0
PIO;20001218;0
PIO;20001219;0
PIO;20001220;0
PIO;20001221;0
PIO;20001222;0
PIO;20001223;0
PIO;20001224;0
PIO;20001225;0
PIO;20001226;0
PIO;20001227;0
PIO;20001228;0
PIO;20001229;0
PIO;20001230;0
PIO;20001231;0
PIO;20010101;1
PIO;20010102;2
PIO;20010103;1
PIO;20010104;0
PIO;20010105;0
PIO;20010106;1
PIO;20010107;9
PIO;20010108;0
PIO;20010109;0
PIO;20010110;0
PIO;20010111;0
PIO;20010112;0
PIO;20010113;1
PIO;20010114;0
PIO;20010115;0
PIO;20010116;0
PIO;20010117;0
PIO;20010118;0
PIO;20010119;0
PIO;20010120;0
PIO;20010121;0
PIO;20010122;0
PIO;20010123;0
PIO;20010124;0
PIO;20010125;109
PIO;20010126;4
PIO;20010127;0
PIO;20010128;0
PIO;20010129;0
PIO;20010130;0
PIO;20010131;0
PIO;20010201;0
PIO;20010202;0
PIO;20010203;0
PIO;20010204;0
PIO;20010205;0
PIO;20010206;0
PIO;20010207;0
PIO;20010208;85
PIO;20010209;1
PIO;20010210;0
PIO;20010211;1
PIO;20010212;0
PIO;20010213;0
PIO;20010214;0
PIO;20010215;1
PIO;20010216;0
PIO;20010217;0
PIO;20010218;0
PIO;20010219;0
PIO;20010220;1
PIO;20010221;0
PIO;20010222;1
PIO;20010223;0
PIO;20010224;1
PIO;20010225;0
PIO;20010226;0
PIO;20010227;1
PIO;20010228;2
PIO;20010301;0
PIO;20010302;0
PIO;20010303;0
PIO;20010304;0
PIO;20010305;0
PIO;20010306;0
PIO;20010307;0
PIO;20010308;0
PIO;20010309;0
PIO;20010310;0
PIO;20010311;0
PIO;20010312;0
PIO;20010313;0
PIO;20010314;0
PIO;20010315;0
PIO;20010316;1
PIO;20010317;1
PIO;20010318;0
PIO;20010319;0
PIO;20010320;0
PIO;20010321;0
PIO;20010322;2
PIO;20010323;2
PIO;20010324;0
PIO;20010325;50
PIO;20010326;1
PIO;20010327;0
PIO;20010328;2
PIO;20010329;3
PIO;20010330;1
PIO;20010331;0
PIO;20010401;0
PIO;20010402;0
PIO;20010403;0
PIO;20010404;29
PIO;20010405;3
PIO;20010406;0
PIO;20010407;0
PIO;20010408;0
PIO;20010409;0
PIO;20010410;0
PIO;20010411;0
PIO;20010412;7
PIO;20010413;0
PIO;20010414;0
PIO;20010415;0
PIO;20010416;0
PIO;20010417;3
PIO;20010418;2
PIO;20010419;4
PIO;20010420;0
PIO;20010421;2
PIO;20010422;1
PIO;20010423;11
PIO;20010424;0
PIO;20010425;1
PIO;20010426;0
PIO;20010427;0
PIO;20010428;0
PIO;20010429;0
PIO;20010430;1
PIO;20010501;0
PIO;20010502;0
PIO;20010503;48
PIO;20010504;11
PIO;20010505;3
PIO;20010506;0
PIO;20010507;0
PIO;20010508;2
PIO;20010509;6
PIO;20010510;13
PIO;20010511;0
PIO;20010512;0
PIO;20010513;0
PIO;20010514;0
PIO;20010515;0
PIO;20010516;0
PIO;20010517;0
PIO;20010518;0
PIO;20010519;0
PIO;20010520;0
PIO;20010521;0
PIO;20010522;0
PIO;20010523;0
PIO;20010524;0
PIO;20010525;0
PIO;20010526;0
PIO;20010527;0
PIO;20010528;0
PIO;20010529;0
PIO;20010530;1
PIO;20010531;4
PIO;20010601;1
PIO;20010602;1
PIO;20010603;2
PIO;20010604;0
PIO;20010605;0
PIO;20010606;2
PIO;20010607;0
PIO;20010608;3
PIO;20010609;1
PIO;20010610;0
PIO;20010611;0
PIO;20010612;0
PIO;20010613;2
PIO;20010614;0
PIO;20010615;1
PIO;20010616;13
PIO;20010617;0
PIO;20010618;0
PIO;20010619;2
PIO;20010620;0
PIO;20010621;0
PIO;20010622;0
PIO;20010623;0
PIO;20010624;0
PIO;20010625;0
PIO;20010626;0
PIO;20010627;148
PIO;20010628;19
PIO;20010629;0
PIO;20010630;62
PIO;20010701;0
PIO;20010702;0
PIO;20010703;3
PIO;20010704;15
PIO;20010705;6
PIO;20010706;0
PIO;20010707;60
PIO;20010708;5
PIO;20010709;2
PIO;20010710;2
PIO;20010711;0
PIO;20010712;0
PIO;20010713;0
PIO;20010714;15
PIO;20010715;498
PIO;20010716;14
PIO;20010717;3
PIO;20010718;2
PIO;20010719;11
PIO;20010720;0
PIO;20010721;0
PIO;20010722;0
PIO;20010723;113
PIO;20010724;0
PIO;20010725;2
PIO;20010726;6
PIO;20010727;18
PIO;20010728;32
PIO;20010729;1
PIO;20010730;1
PIO;20010731;0
PIO;20010801;0
PIO;20010802;126
PIO;20010803;49
PIO;20010804;69
PIO;20010805;1
PIO;20010806;2
PIO;20010807;1
PIO;20010808;2
PIO;20010809;14
PIO;20010810;0
PIO;20010811;0
PIO;20010812;0
PIO;20010813;0
PIO;20010814;0
PIO;20010815;2
PIO;20010816;22
PIO;20010817;95
PIO;20010818;1
PIO;20010819;0
PIO;20010820;3
PIO;20010821;0
PIO;20010822;0
PIO;20010823;0
PIO;20010824;0
PIO;20010825;0
PIO;20010826;0
PIO;20010827;0
PIO;20010828;2
PIO;20010829;3
PIO;20010830;25
PIO;20010831;6
PIO;20010901;2
PIO;20010902;0
PIO;20010903;3
PIO;20010904;5
PIO;20010905;1
PIO;20010906;0
PIO;20010907;23
PIO;20010908;0
PIO;20010909;3
PIO;20010910;0
PIO;20010911;0
PIO;20010912;0
PIO;20010913;0
PIO;20010914;2
PIO;20010915;0
PIO;20010916;0
PIO;20010917;1
PIO;20010918;4
PIO;20010919;0
PIO;20010920;3
PIO;20010921;0
PIO;20010922;0
PIO;20010923;1
PIO;20010924;0
PIO;20010925;1
PIO;20010926;0
PIO;20010927;2
PIO;20010928;0
PIO;20010929;0
PIO;20010930;0
PIO;20011001;0
PIO;20011002;0
PIO;20011003;0
PIO;20011004;0
PIO;20011005;0
PIO;20011006;0
PIO;20011007;2
PIO;20011008;2
PIO;20011009;1
PIO;20011010;0
PIO;20011011;0
PIO;20011012;0
PIO;20011013;0
PIO;20011014;0
PIO;20011015;0
PIO;20011016;0
PIO;20011017;0
PIO;20011018;0
PIO;20011019;0
PIO;20011020;2
PIO;20011021;1
PIO;20011022;0
PIO;20011023;0
PIO;20011024;2
PIO;20011025;0
PIO;20011026;0
PIO;20011027;0
PIO;20011028;0
PIO;20011029;0
PIO;20011030;0
PIO;20011031;0
PIO;20011101;0
PIO;20011102;0
PIO;20011103;0
PIO;20011104;0
PIO;20011105;0
PIO;20011106;0
PIO;20011107;0
PIO;20011108;0
PIO;20011109;0
PIO;20011110;0
PIO;20011111;0
PIO;20011112;0
PIO;20011113;0
PIO;20011114;0
PIO;20011115;1
PIO;20011116;0
PIO;20011117;0
PIO;20011118;0
PIO;20011119;0
PIO;20011120;0
PIO;20011121;0
PIO;20011122;0
PIO;20011123;0
PIO;20011124;0
PIO;20011125;0
PIO;20011126;0
PIO;20011127;0
PIO;20011128;0
PIO;20011129;0
PIO;20011130;0
PIO;20011201;0
PIO;20011202;0
PIO;20011203;0
PIO;20011204;1
PIO;20011205;0
PIO;20011206;0
PIO;20011207;0
PIO;20011208;0
PIO;20011209;0
PIO;20011210;0
PIO;20011211;0
PIO;20011212;0
PIO;20011213;0
PIO;20011214;0
PIO;20011215;0
PIO;20011216;0
PIO;20011217;0
PIO;20011218;0
PIO;20011219;0
PIO;20011220;0
PIO;20011221;0
PIO;20011222;0
PIO;20011223;0
PIO;20011224;0
PIO;20011225;0
PIO;20011226;0
PIO;20011227;0
PIO;20011228;0
PIO;20011229;0
PIO;20011230;0
PIO;20011231;0
PIO;20020101;0
PIO;20020102;0
PIO;20020103;0
PIO;20020104;0
PIO;20020105;0
PIO;20020106;0
PIO;20020107;0
PIO;20020108;0
PIO;20020109;0
PIO;20020110;0
PIO;20020111;0
PIO;20020112;0
PIO;20020113;0
PIO;20020114;1
PIO;20020115;0
PIO;20020116;0
PIO;20020117;1
PIO;20020118;0
PIO;20020119;0
PIO;20020120;0
PIO;20020121;1
PIO;20020122;0
PIO;20020123;0
PIO;20020124;0
PIO;20020125;0
PIO;20020126;0
PIO;20020127;0
PIO;20020128;0
PIO;20020129;0
PIO;20020130;0
PIO;20020131;1
PIO;20020201;0
PIO;20020202;0
PIO;20020203;0
PIO;20020204;0
PIO;20020205;0
PIO;20020206;0
PIO;20020207;0
PIO;20020208;0
PIO;20020209;0
PIO;20020210;0
PIO;20020211;0
PIO;20020212;0
PIO;20020213;0
PIO;20020214;0
PIO;20020215;2
PIO;20020216;0
PIO;20020217;0
PIO;20020218;1
PIO;20020219;0
PIO;20020220;0
PIO;20020221;0
PIO;20020222;0
PIO;20020223;0
PIO;20020224;0
PIO;20020225;0
PIO;20020226;0
PIO;20020227;0
PIO;20020228;0
PIO;20020301;0
PIO;20020302;0
PIO;20020303;0
PIO;20020304;0
PIO;20020305;0
PIO;20020306;0
PIO;20020307;0
PIO;20020308;0
PIO;20020309;0
PIO;20020310;0
PIO;20020311;0
PIO;20020312;0
PIO;20020313;0
PIO;20020314;0
PIO;20020315;0
PIO;20020316;0
PIO;20020317;0
PIO;20020318;0
PIO;20020319;1
PIO;20020320;1
PIO;20020321;0
PIO;20020322;22
PIO;20020323;8
PIO;20020324;0
PIO;20020325;0
PIO;20020326;0
PIO;20020327;0
PIO;20020328;0
PIO;20020329;0
PIO;20020330;0
PIO;20020331;0
PIO;20020401;0
PIO;20020402;0
PIO;20020403;0
PIO;20020404;0
PIO;20020405;0
PIO;20020406;0
PIO;20020407;0
PIO;20020408;2
PIO;20020409;1
PIO;20020410;3
PIO;20020411;3
PIO;20020412;1
PIO;20020413;0
PIO;20020414;0
PIO;20020415;0
PIO;20020416;1
PIO;20020417;4
PIO;20020418;1
PIO;20020419;1
PIO;20020420;0
PIO;20020421;0
PIO;20020422;1
PIO;20020423;3
PIO;20020424;1
PIO;20020425;0
PIO;20020426;1
PIO;20020427;0
PIO;20020428;0
PIO;20020429;2
PIO;20020430;0
PIO;20020501;0
PIO;20020502;0
PIO;20020503;52
PIO;20020504;4
PIO;20020505;0
PIO;20020506;0
PIO;20020507;0
PIO;20020508;1
PIO;20020509;0
PIO;20020510;0
PIO;20020511;0
PIO;20020512;0
PIO;20020513;1
PIO;20020514;0
PIO;20020515;0
PIO;20020516;0
PIO;20020517;0
PIO;20020518;0
PIO;20020519;1
PIO;20020520;0
PIO;20020521;1
PIO;20020522;0
PIO;20020523;13
PIO;20020524;0
PIO;20020525;0
PIO;20020526;2
PIO;20020527;16
PIO;20020528;0
PIO;20020529;0
PIO;20020530;0
PIO;20020531;0
PIO;20020601;0
PIO;20020602;0
PIO;20020603;6
PIO;20020604;1
PIO;20020605;50
PIO;20020606;6
PIO;20020607;1
PIO;20020608;0
PIO;20020609;0
PIO;20020610;0
PIO;20020611;0
PIO;20020612;0
PIO;20020613;0
PIO;20020614;0
PIO;20020615;50
PIO;20020616;1
PIO;20020617;0
PIO;20020618;1
PIO;20020619;1
PIO;20020620;44
PIO;20020621;70
PIO;20020622;0
PIO;20020623;4
PIO;20020624;101
PIO;20020625;0
PIO;20020626;0
PIO;20020627;3
PIO;20020628;0
PIO;20020629;0
PIO;20020630;0
PIO;20020701;1
PIO;20020702;0
PIO;20020703;25
PIO;20020704;0
PIO;20020705;1
PIO;20020706;19
PIO;20020707;0
PIO;20020708;0
PIO;20020709;15
PIO;20020710;16
PIO;20020711;0
PIO;20020712;72
PIO;20020713;23
PIO;20020714;0
PIO;20020715;0
PIO;20020716;1
PIO;20020717;0
PIO;20020718;8
PIO;20020719;0
PIO;20020720;0
PIO;20020721;0
PIO;20020722;0
PIO;20020723;0
PIO;20020724;0
PIO;20020725;0
PIO;20020726;0
PIO;20020727;0
PIO;20020728;0
PIO;20020729;14
PIO;20020730;38
PIO;20020731;7
PIO;20020801;11
PIO;20020802;1
PIO;20020803;22
PIO;20020804;3
PIO;20020805;7
PIO;20020806;4
PIO;20020807;0
PIO;20020808;1
PIO;20020809;1
PIO;20020810;1
PIO;20020811;0
PIO;20020812;0
PIO;20020813;0
PIO;20020814;0
PIO;20020815;0
PIO;20020816;0
PIO;20020817;0
PIO;20020818;0
PIO;20020819;0
PIO;20020820;5
PIO;20020821;0
PIO;20020822;1
PIO;20020823;1
PIO;20020824;0
PIO;20020825;2
PIO;20020826;0
PIO;20020827;0
PIO;20020828;0
PIO;20020829;2
PIO;20020830;0
PIO;20020831;1
PIO;20020901;2
PIO;20020902;1
PIO;20020903;0
PIO;20020904;1
PIO;20020905;1
PIO;20020906;0
PIO;20020907;1
PIO;20020908;0
PIO;20020909;2
PIO;20020910;0
PIO;20020911;1
PIO;20020912;0
PIO;20020913;0
PIO;20020914;0
PIO;20020915;0
PIO;20020916;0
PIO;20020917;0
PIO;20020918;0
PIO;20020919;0
PIO;20020920;2
PIO;20020921;0
PIO;20020922;0
PIO;20020923;0
PIO;20020924;0
PIO;20020925;1
PIO;20020926;1
PIO;20020927;1
PIO;20020928;0
PIO;20020929;0
PIO;20020930;0
PIO;20021001;0
PIO;20021002;0
PIO;20021003;0
PIO;20021004;0
PIO;20021005;0
PIO;20021006;0
PIO;20021007;0
PIO;20021008;0
PIO;20021009;0
PIO;20021010;0
PIO;20021011;0
PIO;20021012;0
PIO;20021013;0
PIO;20021014;0
PIO;20021015;0
PIO;20021016;2
PIO;20021017;112
PIO;20021018;0
PIO;20021019;0
PIO;20021020;0
PIO;20021021;0
PIO;20021022;0
PIO;20021023;1
PIO;20021024;0
PIO;20021025;0
PIO;20021026;0
PIO;20021027;0
PIO;20021028;0
PIO;20021029;0
PIO;20021030;0
PIO;20021031;0
PIO;20021101;0
PIO;20021102;0
PIO;20021103;0
PIO;20021104;0
PIO;20021105;0
PIO;20021106;0
PIO;20021107;0
PIO;20021108;0
PIO;20021109;0
PIO;20021110;0
PIO;20021111;0
PIO;20021112;0
PIO;20021113;0
PIO;20021114;4
PIO;20021115;7
PIO;20021116;29
PIO;20021117;0
PIO;20021118;0
PIO;20021119;0
PIO;20021120;0
PIO;20021121;1
PIO;20021122;1
PIO;20021123;1
PIO;20021124;1
PIO;20021125;2
PIO;20021126;0
PIO;20021127;1
PIO;20021128;0
PIO;20021129;8
PIO;20021130;0
PIO;20021201;0
PIO;20021202;0
PIO;20021203;1
PIO;20021204;0
PIO;20021205;0
PIO;20021206;1
PIO;20021207;0
PIO;20021208;0
PIO;20021209;1
PIO;20021210;0
PIO;20021211;0
PIO;20021212;0
PIO;20021213;0
PIO;20021214;0
PIO;20021215;0
PIO;20021216;0
PIO;20021217;0
PIO;20021218;0
PIO;20021219;0
PIO;20021220;0
PIO;20021221;0
PIO;20021222;0
PIO;20021223;0
PIO;20021224;0
PIO;20021225;0
PIO;20021226;0
PIO;20021227;0
PIO;20021228;0
PIO;20021229;0
PIO;20021230;0
PIO;20021231;0
PIO;20030101;0
PIO;20030102;2
PIO;20030103;0
PIO;20030104;0
PIO;20030105;0
PIO;20030106;0
PIO;20030107;0
PIO;20030108;0
PIO;20030109;0
PIO;20030110;0
PIO;20030111;0
PIO;20030112;0
PIO;20030113;0
PIO;20030114;0
PIO;20030115;0
PIO;20030116;0
PIO;20030117;0
PIO;20030118;0
PIO;20030119;0
PIO;20030120;0
PIO;20030121;1
PIO;20030122;0
PIO;20030123;1
PIO;20030124;1
PIO;20030125;0
PIO;20030126;0
PIO;20030127;0
PIO;20030128;1
PIO;20030129;0
PIO;20030130;0
PIO;20030131;0
PIO;20030201;0
PIO;20030202;0
PIO;20030203;0
PIO;20030204;1
PIO;20030205;2
PIO;20030206;1
PIO;20030207;0
PIO;20030208;0
PIO;20030209;0
PIO;20030210;0
PIO;20030211;0
PIO;20030212;0
PIO;20030213;0
PIO;20030214;0
PIO;20030215;0
PIO;20030216;0
PIO;20030217;0
PIO;20030218;0
PIO;20030219;0
PIO;20030220;0
PIO;20030221;0
PIO;20030222;0
PIO;20030223;0
PIO;20030224;0
PIO;20030225;0
PIO;20030226;0
PIO;20030227;0
PIO;20030228;0
PIO;20030301;0
PIO;20030302;0
PIO;20030303;0
PIO;20030304;0
PIO;20030305;1
PIO;20030306;1
PIO;20030307;0
PIO;20030308;0
PIO;20030309;0
PIO;20030310;0
PIO;20030311;0
PIO;20030312;2
PIO;20030313;0
PIO;20030314;0
PIO;20030315;0
PIO;20030316;0
PIO;20030317;0
PIO;20030318;0
PIO;20030319;0
PIO;20030320;0
PIO;20030321;1
PIO;20030322;0
PIO;20030323;0
PIO;20030324;0
PIO;20030325;0
PIO;20030326;0
PIO;20030327;0
PIO;20030328;1
PIO;20030329;0
PIO;20030330;1
PIO;20030331;1
PIO;20030401;0
PIO;20030402;2
PIO;20030403;0
PIO;20030404;0
PIO;20030405;0
PIO;20030406;0
PIO;20030407;0
PIO;20030408;0
PIO;20030409;1
PIO;20030410;1
PIO;20030411;0
PIO;20030412;0
PIO;20030413;0
PIO;20030414;0
PIO;20030415;3
PIO;20030416;0
PIO;20030417;0
PIO;20030418;0
PIO;20030419;0
PIO;20030420;1
PIO;20030421;0
PIO;20030422;0
PIO;20030423;0
PIO;20030424;0
PIO;20030425;0
PIO;20030426;1
PIO;20030427;0
PIO;20030428;1
PIO;20030429;2
PIO;20030430;1
PIO;20030501;0
PIO;20030502;0
PIO;20030503;0
PIO;20030504;0
PIO;20030505;0
PIO;20030506;0
PIO;20030507;0
PIO;20030508;2
PIO;20030509;97
PIO;20030510;0
PIO;20030511;0
PIO;20030512;3
PIO;20030513;0
PIO;20030514;0
PIO;20030515;0
PIO;20030516;1
PIO;20030517;0
PIO;20030518;0
PIO;20030519;1
PIO;20030520;3
PIO;20030521;0
PIO;20030522;2
PIO;20030523;2
PIO;20030524;0
PIO;20030525;0
PIO;20030526;2
PIO;20030527;0
PIO;20030528;8
PIO;20030529;1
PIO;20030530;0
PIO;20030531;2
PIO;20030601;86
PIO;20030602;11
PIO;20030603;1
PIO;20030604;0
PIO;20030605;2
PIO;20030606;7
PIO;20030607;176
PIO;20030608;0
PIO;20030609;0
PIO;20030610;1
PIO;20030611;0
PIO;20030612;103
PIO;20030613;0
PIO;20030614;87
PIO;20030615;2
PIO;20030616;0
PIO;20030617;35
PIO;20030618;12
PIO;20030619;0
PIO;20030620;3
PIO;20030621;0
PIO;20030622;0
PIO;20030623;61
PIO;20030624;0
PIO;20030625;1
PIO;20030626;5
PIO;20030627;0
PIO;20030628;28
PIO;20030629;0
PIO;20030630;0
PIO;20030701;11
PIO;20030702;0
PIO;20030703;5
PIO;20030704;0
PIO;20030705;0
PIO;20030706;0
PIO;20030707;0
PIO;20030708;0
PIO;20030709;1
PIO;20030710;0
PIO;20030711;0
PIO;20030712;0
PIO;20030713;0
PIO;20030714;0
PIO;20030715;47
PIO;20030716;25
PIO;20030717;0
PIO;20030718;0
PIO;20030719;1
PIO;20030720;2
PIO;20030721;532
PIO;20030722;185
PIO;20030723;8
PIO;20030724;12
PIO;20030725;0
PIO;20030726;0
PIO;20030727;242
PIO;20030728;0
PIO;20030729;0
PIO;20030730;4
PIO;20030731;6
PIO;20030801;0
PIO;20030802;0
PIO;20030803;0
PIO;20030804;6
PIO;20030805;6
PIO;20030806;0
PIO;20030807;1
PIO;20030808;0
PIO;20030809;1
PIO;20030810;2
PIO;20030811;0
PIO;20030812;0
PIO;20030813;1
PIO;20030814;197
PIO;20030815;2
PIO;20030816;35
PIO;20030817;20
PIO;20030818;194
PIO;20030819;0
PIO;20030820;11
PIO;20030821;7
PIO;20030822;0
PIO;20030823;0
PIO;20030824;43
PIO;20030825;1
PIO;20030826;0
PIO;20030827;0
PIO;20030828;64
PIO;20030829;118
PIO;20030830;0
PIO;20030831;0
PIO;20030901;0
PIO;20030902;0
PIO;20030903;1
PIO;20030904;0
PIO;20030905;0
PIO;20030906;0
PIO;20030907;1
