 

stn;time;brefard0
EVO;19950704;3
EVO;19950705;8
EVO;19950706;0
EVO;19950707;0
EVO;19950708;0
EVO;19950709;0
EVO;19950710;0
EVO;19950711;10
EVO;19950712;0
EVO;19950713;166
EVO;19950714;5
EVO;19950715;3
EVO;19950716;0
EVO;19950717;0
EVO;19950718;0
EVO;19950719;0
EVO;19950720;0
EVO;19950721;0
EVO;19950722;38
EVO;19950723;0
EVO;19950724;0
EVO;19950725;0
EVO;19950726;0
EVO;19950727;1
EVO;19950728;0
EVO;19950729;0
EVO;19950730;20
EVO;19950731;10
EVO;19950801;6
EVO;19950802;0
EVO;19950803;0
EVO;19950804;0
EVO;19950805;3
EVO;19950806;19
EVO;19950807;12
EVO;19950808;0
EVO;19950809;0
EVO;19950810;0
EVO;19950811;0
EVO;19950812;0
EVO;19950813;0
EVO;19950814;3
EVO;19950815;0
EVO;19950816;0
EVO;19950817;0
EVO;19950818;0
EVO;19950819;2
EVO;19950820;0
EVO;19950821;3
EVO;19950822;0
EVO;19950823;5
EVO;19950824;0
EVO;19950825;0
EVO;19950826;0
EVO;19950827;0
EVO;19950828;267
EVO;19950829;0
EVO;19950830;0
EVO;19950831;0
EVO;19950901;0
EVO;19950902;0
EVO;19950903;0
EVO;19950904;0
EVO;19950905;0
EVO;19950906;0
EVO;19950907;5
EVO;19950908;0
EVO;19950909;0
EVO;19950910;0
EVO;19950911;0
EVO;19950912;4
EVO;19950913;12
EVO;19950914;0
EVO;19950915;0
EVO;19950916;30
EVO;19950917;0
EVO;19950918;0
EVO;19950919;7
EVO;19950920;0
EVO;19950921;0
EVO;19950922;0
EVO;19950923;0
EVO;19950924;0
EVO;19950925;0
EVO;19950926;0
EVO;19950927;0
EVO;19950928;0
EVO;19950929;0
EVO;19950930;0
EVO;19951001;0
EVO;19951002;0
EVO;19951003;0
EVO;19951004;0
EVO;19951005;0
EVO;19951006;0
EVO;19951007;0
EVO;19951008;0
EVO;19951009;0
EVO;19951010;0
EVO;19951011;0
EVO;19951012;0
EVO;19951013;0
EVO;19951014;0
EVO;19951015;0
EVO;19951016;0
EVO;19951017;0
EVO;19951018;0
EVO;19951019;0
EVO;19951020;0
EVO;19951021;0
EVO;19951022;0
EVO;19951023;0
EVO;19951024;0
EVO;19951025;0
EVO;19951026;0
EVO;19951027;0
EVO;19951028;0
EVO;19951029;0
EVO;19951030;0
EVO;19951031;0
EVO;19951101;0
EVO;19951102;0
EVO;19951103;0
EVO;19951104;0
EVO;19951105;0
EVO;19951106;0
EVO;19951107;0
EVO;19951108;0
EVO;19951109;0
EVO;19951110;0
EVO;19951111;0
EVO;19951112;0
EVO;19951113;0
EVO;19951114;0
EVO;19951115;0
EVO;19951116;0
EVO;19951117;0
EVO;19951118;0
EVO;19951119;0
EVO;19951120;0
EVO;19951121;0
EVO;19951122;0
EVO;19951123;0
EVO;19951124;0
EVO;19951125;0
EVO;19951126;0
EVO;19951127;0
EVO;19951128;0
EVO;19951129;0
EVO;19951130;0
EVO;19951201;0
EVO;19951202;0
EVO;19951203;0
EVO;19951204;0
EVO;19951205;0
EVO;19951206;0
EVO;19951207;0
EVO;19951208;0
EVO;19951209;0
EVO;19951210;0
EVO;19951211;0
EVO;19951212;0
EVO;19951213;0
EVO;19951214;0
EVO;19951215;0
EVO;19951216;0
EVO;19951217;0
EVO;19951218;0
EVO;19951219;0
EVO;19951220;0
EVO;19951221;0
EVO;19951222;0
EVO;19951223;142
EVO;19951224;0
EVO;19951225;0
EVO;19951226;0
EVO;19951227;0
EVO;19951228;0
EVO;19951229;0
EVO;19951230;22
EVO;19951231;0
EVO;19960101;0
EVO;19960102;0
EVO;19960103;0
EVO;19960104;0
EVO;19960105;0
EVO;19960106;0
EVO;19960107;0
EVO;19960108;0
EVO;19960109;0
EVO;19960110;0
EVO;19960111;0
EVO;19960112;0
EVO;19960113;0
EVO;19960114;0
EVO;19960115;0
EVO;19960116;0
EVO;19960117;0
EVO;19960118;0
EVO;19960119;0
EVO;19960120;0
EVO;19960121;0
EVO;19960122;0
EVO;19960123;0
EVO;19960124;0
EVO;19960125;0
EVO;19960126;0
EVO;19960127;0
EVO;19960128;0
EVO;19960129;0
EVO;19960130;0
EVO;19960131;0
EVO;19960201;0
EVO;19960202;0
EVO;19960203;0
EVO;19960204;0
EVO;19960205;0
EVO;19960206;0
EVO;19960207;0
EVO;19960208;0
EVO;19960209;0
EVO;19960210;0
EVO;19960211;0
EVO;19960212;161
EVO;19960213;0
EVO;19960214;0
EVO;19960215;0
EVO;19960216;0
EVO;19960217;0
EVO;19960218;0
EVO;19960219;0
EVO;19960220;0
EVO;19960221;0
EVO;19960222;0
EVO;19960223;0
EVO;19960224;0
EVO;19960225;0
EVO;19960226;0
EVO;19960227;0
EVO;19960228;0
EVO;19960229;0
EVO;19960301;0
EVO;19960302;0
EVO;19960303;0
EVO;19960304;0
EVO;19960305;0
EVO;19960306;0
EVO;19960307;0
EVO;19960308;0
EVO;19960309;0
EVO;19960310;0
EVO;19960311;0
EVO;19960312;0
EVO;19960313;0
EVO;19960314;0
EVO;19960315;0
EVO;19960316;0
EVO;19960317;0
EVO;19960318;0
EVO;19960319;0
EVO;19960320;0
EVO;19960321;0
EVO;19960322;0
EVO;19960323;0
EVO;19960324;0
EVO;19960325;0
EVO;19960326;0
EVO;19960327;0
EVO;19960328;0
EVO;19960329;0
EVO;19960330;0
EVO;19960331;0
EVO;19960401;0
EVO;19960402;0
EVO;19960403;0
EVO;19960404;0
EVO;19960405;0
EVO;19960406;0
EVO;19960407;0
EVO;19960408;0
EVO;19960409;0
EVO;19960410;0
EVO;19960411;0
EVO;19960412;0
EVO;19960413;0
EVO;19960414;0
EVO;19960415;0
EVO;19960416;0
EVO;19960417;0
EVO;19960418;0
EVO;19960419;0
EVO;19960420;0
EVO;19960421;0
EVO;19960422;0
EVO;19960423;0
EVO;19960424;0
EVO;19960425;0
EVO;19960426;0
EVO;19960427;0
EVO;19960428;0
EVO;19960429;0
EVO;19960430;0
EVO;19960501;2
EVO;19960502;4
EVO;19960503;0
EVO;19960504;0
EVO;19960505;0
EVO;19960506;0
EVO;19960507;0
EVO;19960508;6
EVO;19960509;0
EVO;19960510;0
EVO;19960511;0
EVO;19960512;0
EVO;19960513;0
EVO;19960514;0
EVO;19960515;0
EVO;19960516;0
EVO;19960517;25
EVO;19960518;0
EVO;19960519;107
EVO;19960520;2
EVO;19960521;0
EVO;19960522;0
EVO;19960523;0
EVO;19960524;0
EVO;19960525;0
EVO;19960526;0
EVO;19960527;0
EVO;19960528;0
EVO;19960529;0
EVO;19960530;0
EVO;19960531;0
EVO;19960601;6
EVO;19960602;5
EVO;19960603;0
EVO;19960604;0
EVO;19960605;0
EVO;19960606;0
EVO;19960607;0
EVO;19960608;0
EVO;19960609;2
EVO;19960610;55
EVO;19960611;10
EVO;19960612;20
EVO;19960613;0
EVO;19960614;0
EVO;19960615;1
EVO;19960616;21
EVO;19960617;0
EVO;19960618;0
EVO;19960619;0
EVO;19960620;8
EVO;19960621;3
EVO;19960622;0
EVO;19960623;104
EVO;19960624;0
EVO;19960625;1
EVO;19960626;0
EVO;19960627;0
EVO;19960628;0
EVO;19960629;0
EVO;19960630;0
EVO;19960701;0
EVO;19960702;0
EVO;19960703;0
EVO;19960704;0
EVO;19960705;44
EVO;19960706;0
EVO;19960707;14
EVO;19960708;22
EVO;19960709;0
EVO;19960710;5
EVO;19960711;0
EVO;19960712;0
EVO;19960713;0
EVO;19960714;0
EVO;19960715;1
EVO;19960716;0
EVO;19960717;0
EVO;19960718;0
EVO;19960719;0
EVO;19960720;0
EVO;19960721;0
EVO;19960722;0
EVO;19960723;89
EVO;19960724;132
EVO;19960725;1
EVO;19960726;0
EVO;19960727;12
EVO;19960728;0
EVO;19960729;0
EVO;19960730;0
EVO;19960731;0
EVO;19960801;62
EVO;19960802;184
EVO;19960803;4
EVO;19960804;0
EVO;19960805;0
EVO;19960806;0
EVO;19960807;0
EVO;19960808;0
EVO;19960809;0
EVO;19960810;82
EVO;19960811;1
EVO;19960812;0
EVO;19960813;0
EVO;19960814;0
EVO;19960815;0
EVO;19960816;0
EVO;19960817;0
EVO;19960818;0
EVO;19960819;64
EVO;19960820;3
EVO;19960821;32
EVO;19960822;0
EVO;19960823;0
EVO;19960824;0
EVO;19960825;0
EVO;19960826;0
EVO;19960827;0
EVO;19960828;0
EVO;19960829;0
EVO;19960830;0
EVO;19960831;0
EVO;19960901;0
EVO;19960902;0
EVO;19960903;0
EVO;19960904;0
EVO;19960905;0
EVO;19960906;0
EVO;19960907;0
EVO;19960908;0
EVO;19960909;0
EVO;19960910;0
EVO;19960911;0
EVO;19960912;0
EVO;19960913;0
EVO;19960914;0
EVO;19960915;0
EVO;19960916;0
EVO;19960917;0
EVO;19960918;0
EVO;19960919;0
EVO;19960920;0
EVO;19960921;0
EVO;19960922;0
EVO;19960923;0
EVO;19960924;0
EVO;19960925;6
EVO;19960926;0
EVO;19960927;0
EVO;19960928;0
EVO;19960929;0
EVO;19960930;0
EVO;19961001;0
EVO;19961002;0
EVO;19961003;0
EVO;19961004;0
EVO;19961005;0
EVO;19961006;0
EVO;19961007;0
EVO;19961008;0
EVO;19961009;0
EVO;19961010;0
EVO;19961011;0
EVO;19961012;0
EVO;19961013;0
EVO;19961014;0
EVO;19961015;0
EVO;19961016;1
EVO;19961017;0
EVO;19961018;0
EVO;19961019;0
EVO;19961020;0
EVO;19961021;0
EVO;19961022;0
EVO;19961023;0
EVO;19961024;0
EVO;19961025;0
EVO;19961026;0
EVO;19961027;0
EVO;19961028;0
EVO;19961029;101
EVO;19961030;0
EVO;19961031;0
EVO;19961101;0
EVO;19961102;0
EVO;19961103;0
EVO;19961104;0
EVO;19961105;0
EVO;19961106;0
EVO;19961107;1
EVO;19961108;0
EVO;19961109;0
EVO;19961110;0
EVO;19961111;8
EVO;19961112;0
EVO;19961113;0
EVO;19961114;0
EVO;19961115;0
EVO;19961116;0
EVO;19961117;0
EVO;19961118;0
EVO;19961119;0
EVO;19961120;0
EVO;19961121;0
EVO;19961122;0
EVO;19961123;0
EVO;19961124;0
EVO;19961125;0
EVO;19961126;100
EVO;19961127;116
EVO;19961128;0
EVO;19961129;0
EVO;19961130;51
EVO;19961201;0
EVO;19961202;0
EVO;19961203;0
EVO;19961204;0
EVO;19961205;0
EVO;19961206;0
EVO;19961207;0
EVO;19961208;0
EVO;19961209;0
EVO;19961210;0
EVO;19961211;0
EVO;19961212;0
EVO;19961213;0
EVO;19961214;0
EVO;19961215;0
EVO;19961216;0
EVO;19961217;0
EVO;19961218;0
EVO;19961219;0
EVO;19961220;0
EVO;19961221;0
EVO;19961222;0
EVO;19961223;0
EVO;19961224;0
EVO;19961225;0
EVO;19961226;0
EVO;19961227;0
EVO;19961228;0
EVO;19961229;0
EVO;19961230;0
EVO;19961231;0
EVO;19970101;0
EVO;19970102;0
EVO;19970103;0
EVO;19970104;0
EVO;19970105;0
EVO;19970106;0
EVO;19970107;0
EVO;19970108;0
EVO;19970109;0
EVO;19970110;0
EVO;19970111;0
EVO;19970112;0
EVO;19970113;0
EVO;19970114;0
EVO;19970115;0
EVO;19970116;0
EVO;19970117;0
EVO;19970118;0
EVO;19970119;0
EVO;19970120;0
EVO;19970121;0
EVO;19970122;0
EVO;19970123;0
EVO;19970124;0
EVO;19970125;0
EVO;19970126;0
EVO;19970127;0
EVO;19970128;0
EVO;19970129;0
EVO;19970130;0
EVO;19970131;0
EVO;19970201;0
EVO;19970202;0
EVO;19970203;0
EVO;19970204;0
EVO;19970205;22
EVO;19970206;0
EVO;19970207;0
EVO;19970208;0
EVO;19970209;0
EVO;19970210;0
EVO;19970211;0
EVO;19970212;0
EVO;19970213;0
EVO;19970214;293
EVO;19970215;8
EVO;19970216;0
EVO;19970217;0
EVO;19970218;3
EVO;19970219;0
EVO;19970220;0
EVO;19970221;0
EVO;19970222;0
EVO;19970223;0
EVO;19970224;0
EVO;19970225;0
EVO;19970226;3
EVO;19970227;0
EVO;19970228;0
EVO;19970301;0
EVO;19970302;0
EVO;19970303;0
EVO;19970304;0
EVO;19970305;46
EVO;19970306;0
EVO;19970307;0
EVO;19970308;0
EVO;19970309;0
EVO;19970310;0
EVO;19970311;0
EVO;19970312;0
EVO;19970313;0
EVO;19970314;0
EVO;19970315;0
EVO;19970316;0
EVO;19970317;0
EVO;19970318;70
EVO;19970319;0
EVO;19970320;0
EVO;19970321;0
EVO;19970322;0
EVO;19970323;0
EVO;19970324;0
EVO;19970325;0
EVO;19970326;0
EVO;19970327;0
EVO;19970328;0
EVO;19970329;0
EVO;19970330;0
EVO;19970331;0
EVO;19970401;0
EVO;19970402;0
EVO;19970403;0
EVO;19970404;0
EVO;19970405;0
EVO;19970406;0
EVO;19970407;0
EVO;19970408;0
EVO;19970409;0
EVO;19970410;0
EVO;19970411;0
EVO;19970412;0
EVO;19970413;0
EVO;19970414;0
EVO;19970415;0
EVO;19970416;0
EVO;19970417;0
EVO;19970418;0
EVO;19970419;0
EVO;19970420;145
EVO;19970421;0
EVO;19970422;0
EVO;19970423;0
EVO;19970424;0
EVO;19970425;0
EVO;19970426;0
EVO;19970427;0
EVO;19970428;0
EVO;19970429;0
EVO;19970430;0
EVO;19970501;0
EVO;19970502;0
EVO;19970503;0
EVO;19970504;0
EVO;19970505;0
EVO;19970506;465
EVO;19970507;0
EVO;19970508;3
EVO;19970509;99
EVO;19970510;2
EVO;19970511;0
EVO;19970512;0
EVO;19970513;0
EVO;19970514;0
EVO;19970515;0
EVO;19970516;1
EVO;19970517;0
EVO;19970518;15
EVO;19970519;0
EVO;19970520;18
EVO;19970521;0
EVO;19970522;0
EVO;19970523;0
EVO;19970524;1
EVO;19970525;1
EVO;19970526;0
EVO;19970527;0
EVO;19970528;0
EVO;19970529;0
EVO;19970530;0
EVO;19970531;8
EVO;19970601;23
EVO;19970602;0
EVO;19970603;0
EVO;19970604;0
EVO;19970605;0
EVO;19970606;0
EVO;19970607;4
EVO;19970608;18
EVO;19970609;0
EVO;19970610;0
EVO;19970611;30
EVO;19970612;22
EVO;19970613;40
EVO;19970614;0
EVO;19970615;0
EVO;19970616;10
EVO;19970617;0
EVO;19970618;0
EVO;19970619;0
EVO;19970620;0
EVO;19970621;0
EVO;19970622;0
EVO;19970623;0
EVO;19970624;0
EVO;19970625;0
EVO;19970626;0
EVO;19970627;0
EVO;19970628;0
EVO;19970629;14
EVO;19970630;0
EVO;19970701;0
EVO;19970702;0
EVO;19970703;0
EVO;19970704;3
EVO;19970705;0
EVO;19970706;0
EVO;19970707;0
EVO;19970708;0
EVO;19970709;157
EVO;19970710;27
EVO;19970711;0
EVO;19970712;0
EVO;19970713;0
EVO;19970714;44
EVO;19970715;0
EVO;19970716;0
EVO;19970717;15
EVO;19970718;2
EVO;19970719;0
EVO;19970720;0
EVO;19970721;0
EVO;19970722;0
EVO;19970723;1
EVO;19970724;6
EVO;19970725;0
EVO;19970726;0
EVO;19970727;0
EVO;19970728;0
EVO;19970729;0
EVO;19970730;0
EVO;19970731;0
EVO;19970801;0
EVO;19970802;0
EVO;19970803;0
EVO;19970804;0
EVO;19970805;76
EVO;19970806;0
EVO;19970807;11
EVO;19970808;0
EVO;19970809;0
EVO;19970810;0
EVO;19970811;0
EVO;19970812;0
EVO;19970813;8
EVO;19970814;0
EVO;19970815;4
EVO;19970816;15
EVO;19970817;3
EVO;19970818;0
EVO;19970819;0
EVO;19970820;0
EVO;19970821;0
EVO;19970822;0
EVO;19970823;0
EVO;19970824;2
EVO;19970825;6
EVO;19970826;4
EVO;19970827;0
EVO;19970828;12
EVO;19970829;0
EVO;19970830;0
EVO;19970831;0
EVO;19970901;0
EVO;19970902;0
EVO;19970903;0
EVO;19970904;0
EVO;19970905;0
EVO;19970906;0
EVO;19970907;1
EVO;19970908;0
EVO;19970909;0
EVO;19970910;0
EVO;19970911;0
EVO;19970912;32
EVO;19970913;4
EVO;19970914;0
EVO;19970915;0
EVO;19970916;0
EVO;19970917;0
EVO;19970918;0
EVO;19970919;0
EVO;19970920;0
EVO;19970921;0
EVO;19970922;0
EVO;19970923;0
EVO;19970924;0
EVO;19970925;0
EVO;19970926;0
EVO;19970927;0
EVO;19970928;0
EVO;19970929;0
EVO;19970930;0
EVO;19971001;0
EVO;19971002;0
EVO;19971003;0
EVO;19971004;0
EVO;19971005;0
EVO;19971006;0
EVO;19971007;0
EVO;19971008;0
EVO;19971009;0
EVO;19971010;0
EVO;19971011;0
EVO;19971012;8
EVO;19971013;0
EVO;19971014;0
EVO;19971015;0
EVO;19971016;0
EVO;19971017;0
EVO;19971018;0
EVO;19971019;0
EVO;19971020;0
EVO;19971021;0
EVO;19971022;0
EVO;19971023;0
EVO;19971024;0
EVO;19971025;0
EVO;19971026;0
EVO;19971027;0
EVO;19971028;0
EVO;19971029;0
EVO;19971030;0
EVO;19971031;0
EVO;19971101;0
EVO;19971102;0
EVO;19971103;0
EVO;19971104;0
EVO;19971105;0
EVO;19971106;88
EVO;19971107;0
EVO;19971108;0
EVO;19971109;118
EVO;19971110;99
EVO;19971111;0
EVO;19971112;198
EVO;19971113;0
EVO;19971114;0
EVO;19971115;0
EVO;19971116;0
EVO;19971117;0
EVO;19971118;0
EVO;19971119;0
EVO;19971120;0
EVO;19971121;0
EVO;19971122;0
EVO;19971123;0
EVO;19971124;0
EVO;19971125;0
EVO;19971126;0
EVO;19971127;0
EVO;19971128;0
EVO;19971129;0
EVO;19971130;0
EVO;19971201;0
EVO;19971202;0
EVO;19971203;0
EVO;19971204;0
EVO;19971205;0
EVO;19971206;0
EVO;19971207;0
EVO;19971208;0
EVO;19971209;0
EVO;19971210;0
EVO;19971211;0
EVO;19971212;0
EVO;19971213;0
EVO;19971214;0
EVO;19971215;0
EVO;19971216;0
EVO;19971217;0
EVO;19971218;0
EVO;19971219;0
EVO;19971220;0
EVO;19971221;0
EVO;19971222;0
EVO;19971223;0
EVO;19971224;0
EVO;19971225;0
EVO;19971226;0
EVO;19971227;0
EVO;19971228;0
EVO;19971229;0
EVO;19971230;0
EVO;19971231;0
EVO;19980101;0
EVO;19980102;0
EVO;19980103;0
EVO;19980104;1
EVO;19980105;0
EVO;19980106;0
EVO;19980107;0
EVO;19980108;0
EVO;19980109;0
EVO;19980110;0
EVO;19980111;0
EVO;19980112;0
EVO;19980113;0
EVO;19980114;0
EVO;19980115;0
EVO;19980116;0
EVO;19980117;0
EVO;19980118;0
EVO;19980119;59
EVO;19980120;78
EVO;19980121;0
EVO;19980122;0
EVO;19980123;0
EVO;19980124;0
EVO;19980125;0
EVO;19980126;0
EVO;19980127;0
EVO;19980128;0
EVO;19980129;0
EVO;19980130;0
EVO;19980131;0
EVO;19980201;0
EVO;19980202;0
EVO;19980203;0
EVO;19980204;0
EVO;19980205;0
EVO;19980206;0
EVO;19980207;0
EVO;19980208;0
EVO;19980209;0
EVO;19980210;0
EVO;19980211;0
EVO;19980212;0
EVO;19980213;0
EVO;19980214;0
EVO;19980215;0
EVO;19980216;0
EVO;19980217;0
EVO;19980218;0
EVO;19980219;0
EVO;19980220;0
EVO;19980221;0
EVO;19980222;0
EVO;19980223;0
EVO;19980224;0
EVO;19980225;0
EVO;19980226;0
EVO;19980227;0
EVO;19980228;0
EVO;19980301;0
EVO;19980302;0
EVO;19980303;0
EVO;19980304;0
EVO;19980305;0
EVO;19980306;0
EVO;19980307;0
EVO;19980308;0
EVO;19980309;0
EVO;19980310;0
EVO;19980311;0
EVO;19980312;0
EVO;19980313;0
EVO;19980314;0
EVO;19980315;0
EVO;19980316;0
EVO;19980317;0
EVO;19980318;0
EVO;19980319;0
EVO;19980320;0
EVO;19980321;0
EVO;19980322;0
EVO;19980323;0
EVO;19980324;0
EVO;19980325;0
EVO;19980326;0
EVO;19980327;0
EVO;19980328;0
EVO;19980329;0
EVO;19980330;0
EVO;19980331;0
EVO;19980401;1
EVO;19980402;0
EVO;19980403;0
EVO;19980404;0
EVO;19980405;198
EVO;19980406;0
EVO;19980407;0
EVO;19980408;0
EVO;19980409;0
EVO;19980410;0
EVO;19980411;0
EVO;19980412;0
EVO;19980413;0
EVO;19980414;0
EVO;19980415;0
EVO;19980416;0
EVO;19980417;0
EVO;19980418;0
EVO;19980419;0
EVO;19980420;0
EVO;19980421;0
EVO;19980422;0
EVO;19980423;0
EVO;19980424;0
EVO;19980425;0
EVO;19980426;0
EVO;19980427;13
EVO;19980428;0
EVO;19980429;0
EVO;19980430;0
EVO;19980501;0
EVO;19980502;0
EVO;19980503;0
EVO;19980504;0
EVO;19980505;0
EVO;19980506;0
EVO;19980507;0
EVO;19980508;0
EVO;19980509;0
EVO;19980510;0
EVO;19980511;0
EVO;19980512;0
EVO;19980513;0
EVO;19980514;16
EVO;19980515;0
EVO;19980516;0
EVO;19980517;0
EVO;19980518;0
EVO;19980519;0
EVO;19980520;0
EVO;19980521;0
EVO;19980522;0
EVO;19980523;0
EVO;19980524;0
EVO;19980525;0
EVO;19980526;1
EVO;19980527;2
EVO;19980528;0
EVO;19980529;1
EVO;19980530;1
EVO;19980531;2
EVO;19980601;0
EVO;19980602;7
EVO;19980603;32
EVO;19980604;7
EVO;19980605;0
EVO;19980606;62
EVO;19980607;0
EVO;19980608;0
EVO;19980609;0
EVO;19980610;0
EVO;19980611;0
EVO;19980612;0
EVO;19980613;0
EVO;19980614;0
EVO;19980615;0
EVO;19980616;0
EVO;19980617;0
EVO;19980618;0
EVO;19980619;0
EVO;19980620;0
EVO;19980621;0
EVO;19980622;0
EVO;19980623;0
EVO;19980624;0
EVO;19980625;0
EVO;19980626;60
EVO;19980627;2
EVO;19980628;0
EVO;19980629;0
EVO;19980630;0
EVO;19980701;79
EVO;19980702;4
EVO;19980703;2
EVO;19980704;0
EVO;19980705;0
EVO;19980706;0
EVO;19980707;0
EVO;19980708;0
EVO;19980709;0
EVO;19980710;0
EVO;19980711;0
EVO;19980712;0
EVO;19980713;24
EVO;19980714;0
EVO;19980715;0
EVO;19980716;0
EVO;19980717;0
EVO;19980718;0
EVO;19980719;0
EVO;19980720;1
EVO;19980721;2
EVO;19980722;8
EVO;19980723;0
EVO;19980724;0
EVO;19980725;0
EVO;19980726;0
EVO;19980727;6
EVO;19980728;0
EVO;19980729;0
EVO;19980730;0
EVO;19980731;73
EVO;19980801;18
EVO;19980802;4
EVO;19980803;0
EVO;19980804;0
EVO;19980805;0
EVO;19980806;0
EVO;19980807;0
EVO;19980808;0
EVO;19980809;2
EVO;19980810;3
EVO;19980811;2
EVO;19980812;1
EVO;19980813;23
EVO;19980814;0
EVO;19980815;0
EVO;19980816;0
EVO;19980817;0
EVO;19980818;2
EVO;19980819;5
EVO;19980820;0
EVO;19980821;0
EVO;19980822;0
EVO;19980823;0
EVO;19980824;0
EVO;19980825;0
EVO;19980826;0
EVO;19980827;0
EVO;19980828;0
EVO;19980829;0
EVO;19980830;0
EVO;19980831;0
EVO;19980901;0
EVO;19980902;0
EVO;19980903;1
EVO;19980904;0
EVO;19980905;0
EVO;19980906;0
EVO;19980907;0
EVO;19980908;0
EVO;19980909;0
EVO;19980910;0
EVO;19980911;4
EVO;19980912;2
EVO;19980913;0
EVO;19980914;0
EVO;19980915;0
EVO;19980916;0
EVO;19980917;0
EVO;19980918;0
EVO;19980919;0
EVO;19980920;0
EVO;19980921;0
EVO;19980922;0
EVO;19980923;0
EVO;19980924;0
EVO;19980925;0
EVO;19980926;0
EVO;19980927;0
EVO;19980928;0
EVO;19980929;0
EVO;19980930;0
EVO;19981001;1
EVO;19981002;0
EVO;19981003;0
EVO;19981004;0
EVO;19981005;0
EVO;19981006;0
EVO;19981007;0
EVO;19981008;0
EVO;19981009;0
EVO;19981010;0
EVO;19981011;0
EVO;19981012;0
EVO;19981013;0
EVO;19981014;0
EVO;19981015;0
EVO;19981016;0
EVO;19981017;0
EVO;19981018;0
EVO;19981019;0
EVO;19981020;0
EVO;19981021;0
EVO;19981022;0
EVO;19981023;0
EVO;19981024;22
EVO;19981025;10
EVO;19981026;0
EVO;19981027;0
EVO;19981028;0
EVO;19981029;7
EVO;19981030;0
EVO;19981031;0
EVO;19981101;0
EVO;19981102;0
EVO;19981103;0
EVO;19981104;0
EVO;19981105;0
EVO;19981106;0
EVO;19981107;0
EVO;19981108;0
EVO;19981109;0
EVO;19981110;0
EVO;19981111;0
EVO;19981112;0
EVO;19981113;0
EVO;19981114;0
EVO;19981115;0
EVO;19981116;0
EVO;19981117;0
EVO;19981118;0
EVO;19981119;0
EVO;19981120;0
EVO;19981121;0
EVO;19981122;0
EVO;19981123;0
EVO;19981124;0
EVO;19981125;0
EVO;19981126;0
EVO;19981127;0
EVO;19981128;0
EVO;19981129;0
EVO;19981130;0
EVO;19981201;0
EVO;19981202;0
EVO;19981203;0
EVO;19981204;0
EVO;19981205;0
EVO;19981206;0
EVO;19981207;0
EVO;19981208;0
EVO;19981209;0
EVO;19981210;0
EVO;19981211;0
EVO;19981212;0
EVO;19981213;0
EVO;19981214;0
EVO;19981215;0
EVO;19981216;0
EVO;19981217;0
EVO;19981218;0
EVO;19981219;0
EVO;19981220;0
EVO;19981221;0
EVO;19981222;0
EVO;19981223;0
EVO;19981224;0
EVO;19981225;0
EVO;19981226;0
EVO;19981227;0
EVO;19981228;0
EVO;19981229;0
EVO;19981230;0
EVO;19981231;0
EVO;19990101;0
EVO;19990102;0
EVO;19990103;2
EVO;19990104;0
EVO;19990105;0
EVO;19990106;0
EVO;19990107;0
EVO;19990108;2
EVO;19990109;1
EVO;19990110;1
EVO;19990111;1
EVO;19990112;1
EVO;19990113;3
EVO;19990114;1
EVO;19990115;0
EVO;19990116;0
EVO;19990117;0
EVO;19990118;0
EVO;19990119;0
EVO;19990120;0
EVO;19990121;0
EVO;19990122;0
EVO;19990123;0
EVO;19990124;0
EVO;19990125;0
EVO;19990126;0
EVO;19990127;0
EVO;19990128;54
EVO;19990129;16
EVO;19990130;0
EVO;19990131;0
EVO;19990201;0
EVO;19990202;0
EVO;19990203;0
EVO;19990204;0
EVO;19990205;0
EVO;19990206;0
EVO;19990207;0
EVO;19990208;0
EVO;19990209;0
EVO;19990210;0
EVO;19990211;0
EVO;19990212;0
EVO;19990213;0
EVO;19990214;0
EVO;19990215;0
EVO;19990216;0
EVO;19990217;0
EVO;19990218;0
EVO;19990219;0
EVO;19990220;0
EVO;19990221;28
EVO;19990222;91
EVO;19990223;4
EVO;19990224;0
EVO;19990225;0
EVO;19990226;0
EVO;19990227;0
EVO;19990228;0
EVO;19990301;0
EVO;19990302;0
EVO;19990303;0
EVO;19990304;420
EVO;19990305;0
EVO;19990306;1
EVO;19990307;0
EVO;19990308;0
EVO;19990309;0
EVO;19990310;0
EVO;19990311;0
EVO;19990312;0
EVO;19990313;0
EVO;19990314;0
EVO;19990315;0
EVO;19990316;0
EVO;19990317;0
EVO;19990318;0
EVO;19990319;0
EVO;19990320;0
EVO;19990321;0
EVO;19990322;0
EVO;19990323;0
EVO;19990324;0
EVO;19990325;0
EVO;19990326;0
EVO;19990327;0
EVO;19990328;0
EVO;19990329;0
EVO;19990330;0
EVO;19990331;0
EVO;19990401;0
EVO;19990402;0
EVO;19990403;0
EVO;19990404;0
EVO;19990405;0
EVO;19990406;0
EVO;19990407;0
EVO;19990408;0
EVO;19990409;0
EVO;19990410;0
EVO;19990411;7
EVO;19990412;0
EVO;19990413;0
EVO;19990414;0
EVO;19990415;0
EVO;19990416;14
EVO;19990417;0
EVO;19990418;0
EVO;19990419;2
EVO;19990420;0
EVO;19990421;8
EVO;19990422;0
EVO;19990423;0
EVO;19990424;0
EVO;19990425;0
EVO;19990426;0
EVO;19990427;0
EVO;19990428;0
EVO;19990429;0
EVO;19990430;0
EVO;19990501;0
