 

stn;time;brefard0
SAM;19891024;1
SAM;19891025;0
SAM;19891026;0
SAM;19891027;0
SAM;19891028;0
SAM;19891029;0
SAM;19891030;0
SAM;19891031;0
SAM;19891101;0
SAM;19891102;0
SAM;19891103;8
SAM;19891104;280
SAM;19891105;27
SAM;19891106;1
SAM;19891107;0
SAM;19891108;0
SAM;19891109;0
SAM;19891110;0
SAM;19891111;0
SAM;19891112;0
SAM;19891113;0
SAM;19891114;0
SAM;19891115;0
SAM;19891116;0
SAM;19891117;0
SAM;19891118;0
SAM;19891119;1
SAM;19891120;0
SAM;19891121;1
SAM;19891122;2
SAM;19891123;0
SAM;19891124;0
SAM;19891125;0
SAM;19891126;0
SAM;19891127;0
SAM;19891128;0
SAM;19891129;0
SAM;19891130;0
SAM;19891201;0
SAM;19891202;0
SAM;19891203;0
SAM;19891204;0
SAM;19891205;0
SAM;19891206;0
SAM;19891207;0
SAM;19891208;0
SAM;19891209;0
SAM;19891210;0
SAM;19891211;1
SAM;19891212;0
SAM;19891213;0
SAM;19891214;0
SAM;19891215;0
SAM;19891216;0
SAM;19891217;27
SAM;19891218;0
SAM;19891219;527
SAM;19891220;0
SAM;19891221;0
SAM;19891222;646
SAM;19891223;0
SAM;19891224;0
SAM;19891225;0
SAM;19891226;0
SAM;19891227;0
SAM;19891228;0
SAM;19891229;0
SAM;19891230;0
SAM;19891231;0
SAM;19900101;0
SAM;19900102;0
SAM;19900103;0
SAM;19900104;0
SAM;19900105;0
SAM;19900106;0
SAM;19900107;0
SAM;19900108;0
SAM;19900109;0
SAM;19900110;0
SAM;19900111;0
SAM;19900112;0
SAM;19900113;0
SAM;19900114;0
SAM;19900115;0
SAM;19900116;0
SAM;19900117;0
SAM;19900118;0
SAM;19900119;0
SAM;19900120;0
SAM;19900121;0
SAM;19900122;0
SAM;19900123;0
SAM;19900124;0
SAM;19900125;0
SAM;19900126;0
SAM;19900127;0
SAM;19900128;1
SAM;19900129;0
SAM;19900130;0
SAM;19900131;0
SAM;19900201;0
SAM;19900202;0
SAM;19900203;0
SAM;19900204;0
SAM;19900205;0
SAM;19900206;0
SAM;19900207;0
SAM;19900208;0
SAM;19900209;0
SAM;19900210;0
SAM;19900211;0
SAM;19900212;0
SAM;19900213;0
SAM;19900214;0
SAM;19900215;0
SAM;19900216;0
SAM;19900217;0
SAM;19900218;0
SAM;19900219;0
SAM;19900220;0
SAM;19900221;0
SAM;19900222;0
SAM;19900223;0
SAM;19900224;0
SAM;19900225;0
SAM;19900226;0
SAM;19900227;0
SAM;19900228;0
SAM;19900301;0
SAM;19900302;0
SAM;19900303;0
SAM;19900304;0
SAM;19900305;0
SAM;19900306;0
SAM;19900307;0
SAM;19900308;0
SAM;19900309;0
SAM;19900310;0
SAM;19900311;0
SAM;19900312;0
SAM;19900313;0
SAM;19900314;0
SAM;19900315;0
SAM;19900316;0
SAM;19900317;0
SAM;19900318;0
SAM;19900319;0
SAM;19900320;0
SAM;19900321;0
SAM;19900322;0
SAM;19900323;0
SAM;19900324;0
SAM;19900325;0
SAM;19900326;0
SAM;19900327;0
SAM;19900328;0
SAM;19900329;0
SAM;19900330;0
SAM;19900331;0
SAM;19900401;0
SAM;19900402;0
SAM;19900403;0
SAM;19900404;82
SAM;19900405;0
SAM;19900406;0
SAM;19900407;0
SAM;19900408;0
SAM;19900409;0
SAM;19900410;0
SAM;19900411;1
SAM;19900412;0
SAM;19900413;0
SAM;19900414;0
SAM;19900415;198
SAM;19900416;0
SAM;19900417;0
SAM;19900418;0
SAM;19900419;1
SAM;19900420;3
SAM;19900421;0
SAM;19900422;0
SAM;19900423;0
SAM;19900424;0
SAM;19900425;0
SAM;19900426;1
SAM;19900427;0
SAM;19900428;0
SAM;19900429;0
SAM;19900430;0
SAM;19900501;0
SAM;19900502;0
SAM;19900503;0
SAM;19900504;0
SAM;19900505;0
SAM;19900506;0
SAM;19900507;2
SAM;19900508;1
SAM;19900509;2
SAM;19900510;2
SAM;19900511;3
SAM;19900512;0
SAM;19900513;0
SAM;19900514;5
SAM;19900515;16
SAM;19900516;1
SAM;19900517;1
SAM;19900518;0
SAM;19900519;3
SAM;19900520;0
SAM;19900521;1
SAM;19900522;0
SAM;19900523;2
SAM;19900524;2
SAM;19900525;7
SAM;19900526;0
SAM;19900527;0
SAM;19900528;0
SAM;19900529;0
SAM;19900530;0
SAM;19900531;0
SAM;19900601;0
SAM;19900602;1
SAM;19900603;0
SAM;19900604;0
SAM;19900605;0
SAM;19900606;0
SAM;19900607;2
SAM;19900608;2
SAM;19900609;4
SAM;19900610;2
SAM;19900611;0
SAM;19900612;1
SAM;19900613;1
SAM;19900614;4
SAM;19900615;0
SAM;19900616;0
SAM;19900617;0
SAM;19900618;0
SAM;19900619;0
SAM;19900620;55
SAM;19900621;2
SAM;19900622;0
SAM;19900623;0
SAM;19900624;0
SAM;19900625;0
SAM;19900626;223
SAM;19900627;1
SAM;19900628;5
SAM;19900629;36
SAM;19900630;14
SAM;19900701;141
SAM;19900702;2
SAM;19900703;4
SAM;19900704;0
SAM;19900705;1
SAM;19900706;0
SAM;19900707;0
SAM;19900708;0
SAM;19900709;2
SAM;19900710;0
SAM;19900711;0
SAM;19900712;0
SAM;19900713;0
SAM;19900714;0
SAM;19900715;0
SAM;19900716;0
SAM;19900717;13
SAM;19900718;0
SAM;19900719;0
SAM;19900720;0
SAM;19900721;0
SAM;19900722;0
SAM;19900723;0
SAM;19900724;0
SAM;19900725;3
SAM;19900726;154
SAM;19900727;1
SAM;19900728;0
SAM;19900729;1
SAM;19900730;12
SAM;19900731;1
SAM;19900801;26
SAM;19900802;0
SAM;19900803;0
SAM;19900804;0
SAM;19900805;0
SAM;19900806;63
SAM;19900807;0
SAM;19900808;0
SAM;19900809;0
SAM;19900810;0
SAM;19900811;0
SAM;19900812;127
SAM;19900813;44
SAM;19900814;8
SAM;19900815;0
SAM;19900816;0
SAM;19900817;0
SAM;19900818;0
SAM;19900819;0
SAM;19900820;0
SAM;19900821;0
SAM;19900822;0
SAM;19900823;0
SAM;19900824;0
SAM;19900825;10
SAM;19900826;16
SAM;19900827;1
SAM;19900828;16
SAM;19900829;3
SAM;19900830;0
SAM;19900831;11
SAM;19900901;0
SAM;19900902;0
SAM;19900903;0
SAM;19900904;38
SAM;19900905;11
SAM;19900906;1
SAM;19900907;3
SAM;19900908;0
SAM;19900909;0
SAM;19900910;0
SAM;19900911;0
SAM;19900912;0
SAM;19900913;0
SAM;19900914;0
SAM;19900915;0
SAM;19900916;0
SAM;19900917;12
SAM;19900918;0
SAM;19900919;0
SAM;19900920;0
SAM;19900921;0
SAM;19900922;0
SAM;19900923;47
SAM;19900924;1
SAM;19900925;0
SAM;19900926;0
SAM;19900927;0
SAM;19900928;0
SAM;19900929;0
SAM;19900930;0
SAM;19901001;0
SAM;19901002;0
SAM;19901003;7
SAM;19901004;0
SAM;19901005;0
SAM;19901006;0
SAM;19901007;0
SAM;19901008;0
SAM;19901009;0
SAM;19901010;0
SAM;19901011;0
SAM;19901012;3
SAM;19901013;0
SAM;19901014;0
SAM;19901015;0
SAM;19901016;0
SAM;19901017;0
SAM;19901018;0
SAM;19901019;0
SAM;19901020;1
SAM;19901021;0
SAM;19901022;1
SAM;19901023;0
SAM;19901024;0
SAM;19901025;0
SAM;19901026;0
SAM;19901027;29
SAM;19901028;0
SAM;19901029;0
SAM;19901030;0
SAM;19901031;1
SAM;19901101;0
SAM;19901102;2
SAM;19901103;100
SAM;19901104;0
SAM;19901105;0
SAM;19901106;0
SAM;19901107;0
SAM;19901108;0
SAM;19901109;0
SAM;19901110;0
SAM;19901111;0
SAM;19901112;0
SAM;19901113;0
SAM;19901114;0
SAM;19901115;0
SAM;19901116;0
SAM;19901117;0
SAM;19901118;0
SAM;19901119;0
SAM;19901120;0
SAM;19901121;0
SAM;19901122;275
SAM;19901123;66
SAM;19901124;0
SAM;19901125;30
SAM;19901126;198
SAM;19901127;0
SAM;19901128;0
SAM;19901129;0
SAM;19901130;0
SAM;19901201;0
SAM;19901202;0
SAM;19901203;0
SAM;19901204;0
SAM;19901205;0
SAM;19901206;0
SAM;19901207;0
SAM;19901208;0
SAM;19901209;0
SAM;19901210;0
SAM;19901211;0
SAM;19901212;0
SAM;19901213;0
SAM;19901214;0
SAM;19901215;0
SAM;19901216;0
SAM;19901217;0
SAM;19901218;0
SAM;19901219;0
SAM;19901220;0
SAM;19901221;0
SAM;19901222;0
SAM;19901223;0
SAM;19901224;0
SAM;19901225;0
SAM;19901226;0
SAM;19901227;0
SAM;19901228;0
SAM;19901229;0
SAM;19901230;0
SAM;19901231;0
SAM;19910101;0
SAM;19910102;0
SAM;19910103;0
SAM;19910104;0
SAM;19910105;0
SAM;19910106;0
SAM;19910107;0
SAM;19910108;0
SAM;19910109;0
SAM;19910110;0
SAM;19910111;0
SAM;19910112;0
SAM;19910113;0
SAM;19910114;0
SAM;19910115;0
SAM;19910116;0
SAM;19910117;0
SAM;19910118;0
SAM;19910119;0
SAM;19910120;0
SAM;19910121;0
SAM;19910122;0
SAM;19910123;0
SAM;19910124;0
SAM;19910125;0
SAM;19910126;0
SAM;19910127;0
SAM;19910128;0
SAM;19910129;0
SAM;19910130;0
SAM;19910131;0
SAM;19910201;0
SAM;19910202;0
SAM;19910203;0
SAM;19910204;0
SAM;19910205;0
SAM;19910206;0
SAM;19910207;0
SAM;19910208;0
SAM;19910209;0
SAM;19910210;0
SAM;19910211;0
SAM;19910212;0
SAM;19910213;0
SAM;19910214;0
SAM;19910215;0
SAM;19910216;0
SAM;19910217;0
SAM;19910218;0
SAM;19910219;0
SAM;19910220;0
SAM;19910221;0
SAM;19910222;0
SAM;19910223;0
SAM;19910224;0
SAM;19910225;0
SAM;19910226;0
SAM;19910227;0
SAM;19910228;0
SAM;19910301;0
SAM;19910302;0
SAM;19910303;0
SAM;19910304;0
SAM;19910305;0
SAM;19910306;0
SAM;19910307;0
SAM;19910308;0
SAM;19910309;0
SAM;19910310;0
SAM;19910311;0
SAM;19910312;0
SAM;19910313;0
SAM;19910314;0
SAM;19910315;0
SAM;19910316;0
SAM;19910317;0
SAM;19910318;0
SAM;19910319;0
SAM;19910320;0
SAM;19910321;0
SAM;19910322;0
SAM;19910323;0
SAM;19910324;0
SAM;19910325;1
SAM;19910326;0
SAM;19910327;0
SAM;19910328;0
SAM;19910329;0
SAM;19910330;0
SAM;19910331;0
SAM;19910401;0
SAM;19910402;0
SAM;19910403;0
SAM;19910404;0
SAM;19910405;0
SAM;19910406;0
SAM;19910407;0
SAM;19910408;0
SAM;19910409;0
SAM;19910410;0
SAM;19910411;0
SAM;19910412;0
SAM;19910413;1
SAM;19910414;0
SAM;19910415;0
SAM;19910416;0
SAM;19910417;0
SAM;19910418;0
SAM;19910419;13
SAM;19910420;0
SAM;19910421;0
SAM;19910422;0
SAM;19910423;0
SAM;19910424;0
SAM;19910425;0
SAM;19910426;0
SAM;19910427;0
SAM;19910428;0
SAM;19910429;0
SAM;19910430;0
SAM;19910501;3
SAM;19910502;0
SAM;19910503;0
SAM;19910504;0
SAM;19910505;0
SAM;19910506;0
SAM;19910507;0
SAM;19910508;0
SAM;19910509;0
SAM;19910510;0
SAM;19910511;0
SAM;19910512;0
SAM;19910513;0
SAM;19910514;0
SAM;19910515;0
SAM;19910516;1
SAM;19910517;0
SAM;19910518;0
SAM;19910519;0
SAM;19910520;0
SAM;19910521;0
SAM;19910522;0
SAM;19910523;0
SAM;19910524;0
SAM;19910525;0
SAM;19910526;0
SAM;19910527;0
SAM;19910528;0
SAM;19910529;0
SAM;19910530;0
SAM;19910531;0
SAM;19910601;0
SAM;19910602;0
SAM;19910603;0
SAM;19910604;0
SAM;19910605;0
SAM;19910606;2
SAM;19910607;0
SAM;19910608;0
SAM;19910609;0
SAM;19910610;0
SAM;19910611;0
SAM;19910612;0
SAM;19910613;5
SAM;19910614;0
SAM;19910615;0
SAM;19910616;17
SAM;19910617;77
SAM;19910618;0
SAM;19910619;0
SAM;19910620;2
SAM;19910621;0
SAM;19910622;1
SAM;19910623;44
SAM;19910624;0
SAM;19910625;0
SAM;19910626;110
SAM;19910627;97
SAM;19910628;1
SAM;19910629;0
SAM;19910630;0
SAM;19910701;2
SAM;19910702;20
SAM;19910703;20
SAM;19910704;58
SAM;19910705;0
SAM;19910706;0
SAM;19910707;5
SAM;19910708;97
SAM;19910709;5
SAM;19910710;0
SAM;19910711;0
SAM;19910712;193
SAM;19910713;127
SAM;19910714;8
SAM;19910715;0
SAM;19910716;33
SAM;19910717;165
SAM;19910718;0
SAM;19910719;0
SAM;19910720;67
SAM;19910721;2
SAM;19910722;0
SAM;19910723;78
SAM;19910724;13
SAM;19910725;112
SAM;19910726;0
SAM;19910727;0
SAM;19910728;0
SAM;19910729;0
SAM;19910730;1
SAM;19910731;9
SAM;19910801;0
SAM;19910802;0
SAM;19910803;0
SAM;19910804;0
SAM;19910805;0
SAM;19910806;0
SAM;19910807;0
SAM;19910808;10
SAM;19910809;10
SAM;19910810;1
SAM;19910811;38
SAM;19910812;0
SAM;19910813;0
SAM;19910814;211
SAM;19910815;0
SAM;19910816;0
SAM;19910817;0
SAM;19910818;0
SAM;19910819;0
SAM;19910820;0
SAM;19910821;0
SAM;19910822;0
SAM;19910823;8
SAM;19910824;3
SAM;19910825;0
SAM;19910826;0
SAM;19910827;0
SAM;19910828;0
SAM;19910829;0
SAM;19910830;0
SAM;19910831;0
SAM;19910901;0
SAM;19910902;29
SAM;19910903;0
SAM;19910904;30
SAM;19910905;0
SAM;19910906;0
SAM;19910907;0
SAM;19910908;0
SAM;19910909;0
SAM;19910910;0
SAM;19910911;13
SAM;19910912;1
SAM;19910913;0
SAM;19910914;0
SAM;19910915;0
SAM;19910916;1
SAM;19910917;0
SAM;19910918;0
SAM;19910919;0
SAM;19910920;37
SAM;19910921;0
SAM;19910922;5
SAM;19910923;0
SAM;19910924;0
SAM;19910925;0
SAM;19910926;5
SAM;19910927;20
SAM;19910928;0
SAM;19910929;0
SAM;19910930;0
SAM;19911001;0
SAM;19911002;0
SAM;19911003;0
SAM;19911004;0
SAM;19911005;0
SAM;19911006;0
SAM;19911007;1
SAM;19911008;0
SAM;19911009;0
SAM;19911010;0
SAM;19911011;0
SAM;19911012;0
SAM;19911013;0
SAM;19911014;0
SAM;19911015;0
SAM;19911016;0
SAM;19911017;0
SAM;19911018;0
SAM;19911019;0
SAM;19911020;0
SAM;19911021;0
SAM;19911022;0
SAM;19911023;0
SAM;19911024;0
SAM;19911025;0
SAM;19911026;0
SAM;19911027;0
SAM;19911028;0
SAM;19911029;0
SAM;19911030;0
SAM;19911031;0
SAM;19911101;0
SAM;19911102;0
SAM;19911103;0
SAM;19911104;1
SAM;19911105;0
SAM;19911106;1
SAM;19911107;2
SAM;19911108;0
SAM;19911109;0
SAM;19911110;0
SAM;19911111;0
SAM;19911112;0
SAM;19911113;1
SAM;19911114;575
SAM;19911115;0
SAM;19911116;0
SAM;19911117;0
SAM;19911118;0
SAM;19911119;0
SAM;19911120;2
SAM;19911121;0
SAM;19911122;0
SAM;19911123;0
SAM;19911124;0
SAM;19911125;0
SAM;19911126;0
SAM;19911127;0
SAM;19911128;0
SAM;19911129;0
SAM;19911130;0
SAM;19911201;0
SAM;19911202;0
SAM;19911203;0
SAM;19911204;0
SAM;19911205;0
SAM;19911206;0
SAM;19911207;0
SAM;19911208;0
SAM;19911209;0
SAM;19911210;0
SAM;19911211;0
SAM;19911212;0
SAM;19911213;0
SAM;19911214;0
SAM;19911215;0
SAM;19911216;0
SAM;19911217;0
SAM;19911218;0
SAM;19911219;0
SAM;19911220;0
SAM;19911221;875
SAM;19911222;181
SAM;19911223;0
SAM;19911224;0
SAM;19911225;0
SAM;19911226;0
SAM;19911227;0
SAM;19911228;0
SAM;19911229;0
SAM;19911230;0
SAM;19911231;0
SAM;19920101;0
SAM;19920102;0
SAM;19920103;0
SAM;19920104;0
SAM;19920105;0
SAM;19920106;0
SAM;19920107;0
SAM;19920108;0
SAM;19920109;0
SAM;19920110;0
SAM;19920111;0
SAM;19920112;0
SAM;19920113;0
SAM;19920114;0
SAM;19920115;0
SAM;19920116;0
SAM;19920117;0
SAM;19920118;0
SAM;19920119;0
SAM;19920120;0
SAM;19920121;0
SAM;19920122;0
SAM;19920123;0
SAM;19920124;0
SAM;19920125;0
SAM;19920126;0
SAM;19920127;0
SAM;19920128;0
SAM;19920129;0
SAM;19920130;0
SAM;19920131;0
SAM;19920201;0
SAM;19920202;0
SAM;19920203;0
SAM;19920204;0
SAM;19920205;182
SAM;19920206;0
SAM;19920207;0
SAM;19920208;0
SAM;19920209;0
SAM;19920210;0
SAM;19920211;0
SAM;19920212;0
SAM;19920213;0
SAM;19920214;0
SAM;19920215;0
SAM;19920216;0
SAM;19920217;0
SAM;19920218;0
SAM;19920219;0
SAM;19920220;0
SAM;19920221;0
SAM;19920222;0
SAM;19920223;0
SAM;19920224;0
SAM;19920225;0
SAM;19920226;0
SAM;19920227;0
SAM;19920228;0
SAM;19920229;0
SAM;19920301;0
SAM;19920302;0
SAM;19920303;0
SAM;19920304;0
SAM;19920305;0
SAM;19920306;0
SAM;19920307;0
SAM;19920308;0
SAM;19920309;0
SAM;19920310;0
SAM;19920311;0
SAM;19920312;0
SAM;19920313;0
SAM;19920314;0
SAM;19920315;0
SAM;19920316;0
SAM;19920317;0
SAM;19920318;0
SAM;19920319;0
SAM;19920320;0
SAM;19920321;0
SAM;19920322;0
SAM;19920323;430
SAM;19920324;101
SAM;19920325;0
SAM;19920326;0
SAM;19920327;0
SAM;19920328;0
SAM;19920329;0
SAM;19920330;0
SAM;19920331;0
SAM;19920401;100
SAM;19920402;0
SAM;19920403;0
SAM;19920404;0
SAM;19920405;0
SAM;19920406;0
SAM;19920407;0
SAM;19920408;0
SAM;19920409;0
SAM;19920410;0
SAM;19920411;0
SAM;19920412;0
SAM;19920413;0
SAM;19920414;0
SAM;19920415;107
SAM;19920416;0
SAM;19920417;0
SAM;19920418;0
SAM;19920419;0
SAM;19920420;0
SAM;19920421;0
SAM;19920422;0
SAM;19920423;0
SAM;19920424;0
SAM;19920425;0
SAM;19920426;0
SAM;19920427;1
SAM;19920428;140
SAM;19920429;1305
SAM;19920430;0
SAM;19920501;0
SAM;19920502;0
SAM;19920503;0
SAM;19920504;0
SAM;19920505;0
SAM;19920506;0
SAM;19920507;0
SAM;19920508;0
SAM;19920509;17
SAM;19920510;0
SAM;19920511;5
SAM;19920512;0
SAM;19920513;0
SAM;19920514;0
SAM;19920515;0
SAM;19920516;0
SAM;19920517;0
SAM;19920518;0
SAM;19920519;2
SAM;19920520;0
SAM;19920521;0
SAM;19920522;0
SAM;19920523;0
SAM;19920524;0
SAM;19920525;5
SAM;19920526;5
SAM;19920527;0
SAM;19920528;0
SAM;19920529;0
SAM;19920530;2
SAM;19920531;0
SAM;19920601;2
SAM;19920602;1
SAM;19920603;9
SAM;19920604;1
SAM;19920605;3
SAM;19920606;0
SAM;19920607;0
SAM;19920608;0
SAM;19920609;0
SAM;19920610;8
SAM;19920611;0
SAM;19920612;0
SAM;19920613;0
SAM;19920614;0
SAM;19920615;0
SAM;19920616;7
SAM;19920617;0
SAM;19920618;4
SAM;19920619;7
SAM;19920620;2
SAM;19920621;0
SAM;19920622;0
SAM;19920623;3
SAM;19920624;7
SAM;19920625;0
SAM;19920626;0
SAM;19920627;0
SAM;19920628;0
SAM;19920629;0
SAM;19920630;0
SAM;19920701;0
SAM;19920702;0
SAM;19920703;0
SAM;19920704;0
SAM;19920705;0
SAM;19920706;0
SAM;19920707;2
SAM;19920708;100
SAM;19920709;2
SAM;19920710;0
SAM;19920711;1
SAM;19920712;3
SAM;19920713;0
SAM;19920714;0
SAM;19920715;0
SAM;19920716;13
SAM;19920717;0
SAM;19920718;0
SAM;19920719;0
SAM;19920720;4
SAM;19920721;0
SAM;19920722;176
SAM;19920723;0
SAM;19920724;71
SAM;19920725;3
SAM;19920726;0
SAM;19920727;0
SAM;19920728;0
SAM;19920729;0
SAM;19920730;3
SAM;19920731;7
SAM;19920801;107
SAM;19920802;0
SAM;19920803;8
SAM;19920804;0
SAM;19920805;0
SAM;19920806;0
SAM;19920807;1
SAM;19920808;0
SAM;19920809;0
SAM;19920810;82
SAM;19920811;0
SAM;19920812;0
SAM;19920813;0
SAM;19920814;21
SAM;19920815;0
SAM;19920816;0
SAM;19920817;0
SAM;19920818;0
SAM;19920819;0
SAM;19920820;0
SAM;19920821;1
SAM;19920822;5
SAM;19920823;0
SAM;19920824;0
SAM;19920825;0
SAM;19920826;32
SAM;19920827;0
SAM;19920828;0
SAM;19920829;111
SAM;19920830;0
SAM;19920831;31
SAM;19920901;24
SAM;19920902;0
SAM;19920903;1
SAM;19920904;22
SAM;19920905;0
SAM;19920906;0
SAM;19920907;0
SAM;19920908;0
SAM;19920909;2
SAM;19920910;2
SAM;19920911;0
SAM;19920912;0
SAM;19920913;0
SAM;19920914;0
SAM;19920915;0
SAM;19920916;0
SAM;19920917;0
SAM;19920918;0
SAM;19920919;2
SAM;19920920;41
SAM;19920921;0
SAM;19920922;3
SAM;19920923;16
SAM;19920924;0
SAM;19920925;0
SAM;19920926;0
SAM;19920927;0
SAM;19920928;0
SAM;19920929;1
SAM;19920930;0
SAM;19921001;0
SAM;19921002;0
SAM;19921003;0
SAM;19921004;0
SAM;19921005;0
SAM;19921006;0
SAM;19921007;0
SAM;19921008;0
SAM;19921009;0
SAM;19921010;0
SAM;19921011;0
SAM;19921012;0
SAM;19921013;0
SAM;19921014;0
SAM;19921015;0
SAM;19921016;0
SAM;19921017;0
SAM;19921018;0
SAM;19921019;0
SAM;19921020;0
SAM;19921021;0
SAM;19921022;0
SAM;19921023;0
SAM;19921024;0
SAM;19921025;0
SAM;19921026;0
SAM;19921027;0
SAM;19921028;0
SAM;19921029;0
SAM;19921030;0
SAM;19921031;0
SAM;19921101;0
SAM;19921102;0
SAM;19921103;0
SAM;19921104;0
SAM;19921105;0
SAM;19921106;0
SAM;19921107;0
SAM;19921108;0
SAM;19921109;0
SAM;19921110;0
SAM;19921111;0
SAM;19921112;0
SAM;19921113;0
SAM;19921114;0
SAM;19921115;0
SAM;19921116;0
SAM;19921117;0
SAM;19921118;0
SAM;19921119;0
SAM;19921120;0
SAM;19921121;0
SAM;19921122;0
SAM;19921123;0
SAM;19921124;0
SAM;19921125;0
SAM;19921126;0
SAM;19921127;0
SAM;19921128;0
SAM;19921129;0
SAM;19921130;0
SAM;19921201;0
SAM;19921202;0
SAM;19921203;534
SAM;19921204;0
SAM;19921205;0
SAM;19921206;0
SAM;19921207;0
SAM;19921208;0
SAM;19921209;0
SAM;19921210;0
SAM;19921211;0
SAM;19921212;0
SAM;19921213;0
SAM;19921214;0
SAM;19921215;0
SAM;19921216;0
SAM;19921217;0
SAM;19921218;0
SAM;19921219;0
SAM;19921220;0
SAM;19921221;0
SAM;19921222;0
SAM;19921223;0
SAM;19921224;0
SAM;19921225;0
SAM;19921226;0
SAM;19921227;0
SAM;19921228;0
SAM;19921229;0
SAM;19921230;0
SAM;19921231;0
SAM;19930101;0
SAM;19930102;0
SAM;19930103;0
SAM;19930104;0
SAM;19930105;0
SAM;19930106;0
SAM;19930107;0
SAM;19930108;0
SAM;19930109;0
SAM;19930110;0
SAM;19930111;0
SAM;19930112;0
SAM;19930113;0
SAM;19930114;0
SAM;19930115;0
SAM;19930116;0
SAM;19930117;0
SAM;19930118;0
SAM;19930119;0
SAM;19930120;0
SAM;19930121;0
SAM;19930122;0
SAM;19930123;0
SAM;19930124;0
SAM;19930125;0
SAM;19930126;0
SAM;19930127;0
SAM;19930128;0
SAM;19930129;0
SAM;19930130;0
SAM;19930131;0
SAM;19930201;0
SAM;19930202;0
SAM;19930203;0
SAM;19930204;0
SAM;19930205;0
SAM;19930206;0
SAM;19930207;0
SAM;19930208;0
SAM;19930209;0
SAM;19930210;0
SAM;19930211;0
SAM;19930212;0
SAM;19930213;0
SAM;19930214;0
SAM;19930215;0
SAM;19930216;0
SAM;19930217;0
SAM;19930218;0
SAM;19930219;0
SAM;19930220;0
SAM;19930221;0
SAM;19930222;0
SAM;19930223;0
SAM;19930224;0
SAM;19930225;0
SAM;19930226;0
SAM;19930227;0
SAM;19930228;0
SAM;19930301;0
SAM;19930302;0
SAM;19930303;0
SAM;19930304;0
SAM;19930305;0
SAM;19930306;0
SAM;19930307;0
SAM;19930308;0
SAM;19930309;0
SAM;19930310;0
SAM;19930311;0
SAM;19930312;0
SAM;19930313;0
SAM;19930314;0
SAM;19930315;0
SAM;19930316;0
SAM;19930317;0
SAM;19930318;0
SAM;19930319;0
SAM;19930320;0
SAM;19930321;0
SAM;19930322;0
SAM;19930323;0
SAM;19930324;0
SAM;19930325;0
SAM;19930326;0
SAM;19930327;0
SAM;19930328;0
SAM;19930329;0
SAM;19930330;0
SAM;19930331;0
SAM;19930401;0
SAM;19930402;0
SAM;19930403;0
SAM;19930404;0
SAM;19930405;0
SAM;19930406;0
SAM;19930407;0
SAM;19930408;0
SAM;19930409;0
SAM;19930410;0
SAM;19930411;0
SAM;19930412;0
SAM;19930413;0
SAM;19930414;0
SAM;19930415;0
SAM;19930416;0
SAM;19930417;0
SAM;19930418;0
SAM;19930419;0
SAM;19930420;0
SAM;19930421;0
SAM;19930422;0
SAM;19930423;0
SAM;19930424;0
SAM;19930425;0
SAM;19930426;0
SAM;19930427;0
SAM;19930428;0
SAM;19930429;0
SAM;19930430;0
SAM;19930501;0
SAM;19930502;0
SAM;19930503;0
SAM;19930504;8
SAM;19930505;1
SAM;19930506;0
SAM;19930507;0
SAM;19930508;0
SAM;19930509;2
SAM;19930510;0
SAM;19930511;0
SAM;19930512;0
SAM;19930513;0
SAM;19930514;0
SAM;19930515;0
SAM;19930516;0
SAM;19930517;0
SAM;19930518;0
SAM;19930519;0
SAM;19930520;0
SAM;19930521;23
SAM;19930522;0
SAM;19930523;0
SAM;19930524;5
SAM;19930525;3
SAM;19930526;1
SAM;19930527;3
SAM;19930528;52
SAM;19930529;0
SAM;19930530;0
SAM;19930531;0
SAM;19930601;0
SAM;19930602;14
SAM;19930603;0
SAM;19930604;0
SAM;19930605;8
SAM;19930606;49
SAM;19930607;0
SAM;19930608;88
SAM;19930609;36
SAM;19930610;9
SAM;19930611;32
SAM;19930612;0
SAM;19930613;0
SAM;19930614;0
SAM;19930615;0
SAM;19930616;0
SAM;19930617;0
SAM;19930618;0
SAM;19930619;0
SAM;19930620;28
SAM;19930621;7
SAM;19930622;7
SAM;19930623;3
SAM;19930624;0
SAM;19930625;0
SAM;19930626;0
SAM;19930627;0
SAM;19930628;0
SAM;19930629;9
SAM;19930630;7
SAM;19930701;138
SAM;19930702;1
SAM;19930703;0
SAM;19930704;0
SAM;19930705;0
SAM;19930706;0
SAM;19930707;0
SAM;19930708;0
SAM;19930709;0
SAM;19930710;4
SAM;19930711;3
SAM;19930712;0
SAM;19930713;0
SAM;19930714;0
SAM;19930715;53
SAM;19930716;22
SAM;19930717;4
SAM;19930718;7
SAM;19930719;75
SAM;19930720;8
SAM;19930721;0
SAM;19930722;0
SAM;19930723;0
SAM;19930724;0
SAM;19930725;0
SAM;19930726;0
SAM;19930727;0
SAM;19930728;0
SAM;19930729;0
SAM;19930730;0
SAM;19930731;2
SAM;19930801;0
SAM;19930802;0
SAM;19930803;22
SAM;19930804;25
SAM;19930805;1
SAM;19930806;0
SAM;19930807;38
SAM;19930808;165
SAM;19930809;0
SAM;19930810;0
SAM;19930811;0
SAM;19930812;0
SAM;19930813;9
SAM;19930814;0
SAM;19930815;0
SAM;19930816;0
SAM;19930817;0
SAM;19930818;0
SAM;19930819;0
SAM;19930820;0
SAM;19930821;0
