 

stn;time;brefard0
DOL;20010228;54
DOL;20010301;441
DOL;20010302;0
DOL;20010303;843
DOL;20010304;348
DOL;20010305;0
DOL;20010306;0
DOL;20010307;0
DOL;20010308;783
DOL;20010309;0
DOL;20010310;0
DOL;20010311;12
DOL;20010312;348
DOL;20010313;187
DOL;20010314;0
DOL;20010315;0
DOL;20010316;0
DOL;20010317;0
DOL;20010318;111
DOL;20010319;5
DOL;20010320;62
DOL;20010321;2
DOL;20010322;20
DOL;20010323;1
DOL;20010324;124
DOL;20010325;55
DOL;20010326;0
DOL;20010327;0
DOL;20010328;168
DOL;20010329;678
DOL;20010330;0
DOL;20010331;0
DOL;20010401;0
DOL;20010402;0
DOL;20010403;0
DOL;20010404;196
DOL;20010405;0
DOL;20010406;116
DOL;20010407;954
DOL;20010408;41
DOL;20010409;0
DOL;20010410;23
DOL;20010411;0
DOL;20010412;0
DOL;20010413;0
DOL;20010414;0
DOL;20010415;0
DOL;20010416;0
DOL;20010417;0
DOL;20010418;0
DOL;20010419;0
DOL;20010420;0
DOL;20010421;0
DOL;20010422;0
DOL;20010423;0
DOL;20010424;216
DOL;20010425;827
DOL;20010426;0
DOL;20010427;0
DOL;20010428;0
DOL;20010429;0
DOL;20010430;0
DOL;20010501;0
DOL;20010502;0
DOL;20010503;0
DOL;20010504;1
DOL;20010505;0
DOL;20010506;0
DOL;20010507;0
DOL;20010508;1
DOL;20010509;5
DOL;20010510;195
DOL;20010511;0
DOL;20010512;0
DOL;20010513;0
DOL;20010514;371
DOL;20010515;415
DOL;20010516;77
DOL;20010517;14
DOL;20010518;10
DOL;20010519;0
DOL;20010520;0
DOL;20010521;1
DOL;20010522;0
DOL;20010523;72
DOL;20010524;40
DOL;20010525;126
DOL;20010526;0
DOL;20010527;0
DOL;20010528;0
DOL;20010529;0
DOL;20010530;0
DOL;20010531;6
DOL;20010601;0
DOL;20010602;17
DOL;20010603;0
DOL;20010604;0
DOL;20010605;44
DOL;20010606;87
DOL;20010607;0
DOL;20010608;30
DOL;20010609;0
DOL;20010610;8
DOL;20010611;0
DOL;20010612;0
DOL;20010613;182
DOL;20010614;82
DOL;20010615;45
DOL;20010616;38
DOL;20010617;0
DOL;20010618;0
DOL;20010619;0
DOL;20010620;0
DOL;20010621;0
DOL;20010622;0
DOL;20010623;0
DOL;20010624;0
DOL;20010625;0
DOL;20010626;0
DOL;20010627;32
DOL;20010628;8
DOL;20010629;0
DOL;20010630;0
DOL;20010701;0
DOL;20010702;0
DOL;20010703;1
DOL;20010704;233
DOL;20010705;3
DOL;20010706;1
DOL;20010707;0
DOL;20010708;0
DOL;20010709;0
DOL;20010710;0
DOL;20010711;0
DOL;20010712;0
DOL;20010713;0
DOL;20010714;194
DOL;20010715;3
DOL;20010716;0
DOL;20010717;0
DOL;20010718;7
DOL;20010719;0
DOL;20010720;0
DOL;20010721;0
DOL;20010722;0
DOL;20010723;103
DOL;20010724;11
DOL;20010725;0
DOL;20010726;71
DOL;20010727;292
DOL;20010728;123
DOL;20010729;164
DOL;20010730;0
DOL;20010731;0
DOL;20010801;0
DOL;20010802;4
DOL;20010803;5
DOL;20010804;0
DOL;20010805;0
DOL;20010806;0
DOL;20010807;0
DOL;20010808;52
DOL;20010809;0
DOL;20010810;0
DOL;20010811;0
DOL;20010812;0
DOL;20010813;0
DOL;20010814;0
DOL;20010815;0
DOL;20010816;0
DOL;20010817;111
DOL;20010818;1
DOL;20010819;218
DOL;20010820;2
DOL;20010821;2
DOL;20010822;0
DOL;20010823;0
DOL;20010824;0
DOL;20010825;0
DOL;20010826;0
DOL;20010827;0
DOL;20010828;0
DOL;20010829;246
DOL;20010830;3
DOL;20010831;9
DOL;20010901;0
DOL;20010902;0
DOL;20010903;8
DOL;20010904;5
DOL;20010905;0
DOL;20010906;0
DOL;20010907;0
DOL;20010908;0
DOL;20010909;2
DOL;20010910;0
DOL;20010911;0
DOL;20010912;0
DOL;20010913;0
DOL;20010914;0
DOL;20010915;0
DOL;20010916;1
DOL;20010917;0
DOL;20010918;0
DOL;20010919;0
DOL;20010920;0
DOL;20010921;0
DOL;20010922;0
DOL;20010923;1
DOL;20010924;0
DOL;20010925;1
DOL;20010926;0
DOL;20010927;0
DOL;20010928;0
DOL;20010929;0
DOL;20010930;0
DOL;20011001;0
DOL;20011002;0
DOL;20011003;41
DOL;20011004;0
DOL;20011005;0
DOL;20011006;0
DOL;20011007;0
DOL;20011008;0
DOL;20011009;0
DOL;20011010;0
DOL;20011011;0
DOL;20011012;0
DOL;20011013;0
DOL;20011014;0
DOL;20011015;0
DOL;20011016;0
DOL;20011017;0
DOL;20011018;0
DOL;20011019;0
DOL;20011020;105
DOL;20011021;31
DOL;20011022;0
DOL;20011023;0
DOL;20011024;0
DOL;20011025;0
DOL;20011026;0
DOL;20011027;0
DOL;20011028;0
DOL;20011029;0
DOL;20011030;0
DOL;20011031;0
DOL;20011101;0
DOL;20011102;0
DOL;20011103;0
DOL;20011104;0
DOL;20011105;0
DOL;20011106;0
DOL;20011107;0
DOL;20011108;4
DOL;20011109;71
DOL;20011110;0
DOL;20011111;0
DOL;20011112;0
DOL;20011113;0
DOL;20011114;0
DOL;20011115;0
DOL;20011116;0
DOL;20011117;0
DOL;20011118;0
DOL;20011119;0
DOL;20011120;0
DOL;20011121;0
DOL;20011122;3
DOL;20011123;6
DOL;20011124;0
DOL;20011125;0
DOL;20011126;0
DOL;20011127;0
DOL;20011128;0
DOL;20011129;0
DOL;20011130;0
DOL;20011201;0
DOL;20011202;0
DOL;20011203;0
DOL;20011204;0
DOL;20011205;0
DOL;20011206;0
DOL;20011207;0
DOL;20011208;0
DOL;20011209;0
DOL;20011210;0
DOL;20011211;0
DOL;20011212;0
DOL;20011213;0
DOL;20011214;0
DOL;20011215;0
DOL;20011216;0
DOL;20011217;0
DOL;20011218;0
DOL;20011219;0
DOL;20011220;0
DOL;20011221;0
DOL;20011222;0
DOL;20011223;0
DOL;20011224;0
DOL;20011225;0
DOL;20011226;0
DOL;20011227;0
DOL;20011228;8
DOL;20011229;0
DOL;20011230;0
DOL;20011231;0
DOL;20020101;0
DOL;20020102;0
DOL;20020103;0
DOL;20020104;0
DOL;20020105;0
DOL;20020106;0
DOL;20020107;0
DOL;20020108;0
DOL;20020109;0
DOL;20020110;0
DOL;20020111;0
DOL;20020112;0
DOL;20020113;0
DOL;20020114;0
DOL;20020115;0
DOL;20020116;0
DOL;20020117;0
DOL;20020118;0
DOL;20020119;0
DOL;20020120;0
DOL;20020121;0
DOL;20020122;0
DOL;20020123;114
DOL;20020124;621
DOL;20020125;0
DOL;20020126;0
DOL;20020127;830
DOL;20020128;0
DOL;20020129;0
DOL;20020130;0
DOL;20020131;0
DOL;20020201;0
DOL;20020202;0
DOL;20020203;0
DOL;20020204;0
DOL;20020205;0
DOL;20020206;0
DOL;20020207;0
DOL;20020208;0
DOL;20020209;5
DOL;20020210;241
DOL;20020211;0
DOL;20020212;0
DOL;20020213;0
DOL;20020214;0
DOL;20020215;0
DOL;20020216;0
DOL;20020217;0
DOL;20020218;0
DOL;20020219;0
DOL;20020220;222
DOL;20020221;0
DOL;20020222;0
DOL;20020223;0
DOL;20020224;3
DOL;20020225;0
DOL;20020226;0
DOL;20020227;242
DOL;20020228;157
DOL;20020301;417
DOL;20020302;363
DOL;20020303;0
DOL;20020304;0
DOL;20020305;0
DOL;20020306;0
DOL;20020307;0
DOL;20020308;0
DOL;20020309;0
DOL;20020310;0
DOL;20020311;0
DOL;20020312;0
DOL;20020313;0
DOL;20020314;41
DOL;20020315;0
DOL;20020316;0
DOL;20020317;0
DOL;20020318;0
DOL;20020319;1
DOL;20020320;0
DOL;20020321;0
DOL;20020322;0
DOL;20020323;0
DOL;20020324;0
DOL;20020325;0
DOL;20020326;0
DOL;20020327;0
DOL;20020328;0
DOL;20020329;0
DOL;20020330;0
DOL;20020331;0
DOL;20020401;0
DOL;20020402;0
DOL;20020403;0
DOL;20020404;2
DOL;20020405;0
DOL;20020406;0
DOL;20020407;0
DOL;20020408;0
DOL;20020409;0
DOL;20020410;0
DOL;20020411;0
DOL;20020412;0
DOL;20020413;0
DOL;20020414;1
DOL;20020415;0
DOL;20020416;0
DOL;20020417;0
DOL;20020418;0
DOL;20020419;0
DOL;20020420;0
DOL;20020421;0
DOL;20020422;0
DOL;20020423;0
DOL;20020424;0
DOL;20020425;0
DOL;20020426;0
DOL;20020427;0
DOL;20020428;0
DOL;20020429;0
DOL;20020430;0
DOL;20020501;626
DOL;20020502;0
DOL;20020503;382
DOL;20020504;0
DOL;20020505;0
DOL;20020506;0
DOL;20020507;0
DOL;20020508;0
DOL;20020509;444
DOL;20020510;16
DOL;20020511;6
DOL;20020512;0
DOL;20020513;0
DOL;20020514;0
DOL;20020515;0
DOL;20020516;0
DOL;20020517;0
DOL;20020518;0
DOL;20020519;0
DOL;20020520;0
DOL;20020521;0
DOL;20020522;1
DOL;20020523;0
DOL;20020524;0
DOL;20020525;1
DOL;20020526;0
DOL;20020527;118
DOL;20020528;0
DOL;20020529;0
DOL;20020530;0
DOL;20020531;0
DOL;20020601;0
DOL;20020602;7
DOL;20020603;20
DOL;20020604;0
DOL;20020605;18
DOL;20020606;273
DOL;20020607;0
DOL;20020608;0
DOL;20020609;0
DOL;20020610;0
DOL;20020611;0
DOL;20020612;0
DOL;20020613;0
DOL;20020614;0
DOL;20020615;0
DOL;20020616;0
DOL;20020617;0
DOL;20020618;0
DOL;20020619;16
DOL;20020620;2
DOL;20020621;0
DOL;20020622;0
DOL;20020623;1
DOL;20020624;2
DOL;20020625;0
DOL;20020626;0
DOL;20020627;247
DOL;20020628;16
DOL;20020629;1
DOL;20020630;2
DOL;20020701;0
DOL;20020702;0
DOL;20020703;4
DOL;20020704;3
DOL;20020705;0
DOL;20020706;1
DOL;20020707;0
DOL;20020708;0
DOL;20020709;4
DOL;20020710;4
DOL;20020711;0
DOL;20020712;70
DOL;20020713;5
DOL;20020714;0
DOL;20020715;0
DOL;20020716;0
DOL;20020717;0
DOL;20020718;0
DOL;20020719;0
DOL;20020720;0
DOL;20020721;137
DOL;20020722;0
DOL;20020723;0
DOL;20020724;0
DOL;20020725;0
DOL;20020726;0
DOL;20020727;0
DOL;20020728;0
DOL;20020729;0
DOL;20020730;64
DOL;20020731;1
DOL;20020801;0
DOL;20020802;43
DOL;20020803;143
DOL;20020804;0
DOL;20020805;0
DOL;20020806;5
DOL;20020807;0
DOL;20020808;235
DOL;20020809;0
DOL;20020810;0
DOL;20020811;0
DOL;20020812;0
DOL;20020813;0
DOL;20020814;0
DOL;20020815;0
DOL;20020816;33
DOL;20020817;0
DOL;20020818;0
DOL;20020819;0
DOL;20020820;1
DOL;20020821;0
DOL;20020822;0
DOL;20020823;9
DOL;20020824;0
DOL;20020825;0
DOL;20020826;21
DOL;20020827;3
DOL;20020828;0
DOL;20020829;0
DOL;20020830;0
DOL;20020831;9
DOL;20020901;0
DOL;20020902;0
DOL;20020903;19
DOL;20020904;0
DOL;20020905;15
DOL;20020906;0
DOL;20020907;0
DOL;20020908;0
DOL;20020909;115
DOL;20020910;0
DOL;20020911;12
DOL;20020912;0
DOL;20020913;0
DOL;20020914;0
DOL;20020915;0
DOL;20020916;0
DOL;20020917;0
DOL;20020918;0
DOL;20020919;0
DOL;20020920;0
DOL;20020921;0
DOL;20020922;0
DOL;20020923;0
DOL;20020924;0
DOL;20020925;0
DOL;20020926;4
DOL;20020927;15
DOL;20020928;1
DOL;20020929;2
DOL;20020930;0
DOL;20021001;0
DOL;20021002;0
DOL;20021003;0
DOL;20021004;0
DOL;20021005;0
DOL;20021006;0
DOL;20021007;0
DOL;20021008;0
DOL;20021009;2
DOL;20021010;3
DOL;20021011;3
DOL;20021012;4
DOL;20021013;4
DOL;20021014;0
DOL;20021015;61
DOL;20021016;64
DOL;20021017;106
DOL;20021018;99
DOL;20021019;12
DOL;20021020;0
DOL;20021021;446
DOL;20021022;32
DOL;20021023;0
DOL;20021024;0
DOL;20021025;0
DOL;20021026;0
DOL;20021027;0
DOL;20021028;0
DOL;20021029;0
DOL;20021030;0
DOL;20021031;0
DOL;20021101;0
DOL;20021102;0
DOL;20021103;0
DOL;20021104;42
DOL;20021105;0
DOL;20021106;0
DOL;20021107;3
DOL;20021108;0
DOL;20021109;0
DOL;20021110;0
DOL;20021111;0
DOL;20021112;0
DOL;20021113;63
DOL;20021114;1616
DOL;20021115;1922
DOL;20021116;0
DOL;20021117;21
DOL;20021118;0
DOL;20021119;11
DOL;20021120;1
DOL;20021121;779
DOL;20021122;0
DOL;20021123;637
DOL;20021124;860
DOL;20021125;293
DOL;20021126;0
DOL;20021127;0
DOL;20021128;166
DOL;20021129;0
DOL;20021130;0
DOL;20021201;6
DOL;20021202;26
DOL;20021203;33
DOL;20021204;0
DOL;20021205;0
DOL;20021206;0
DOL;20021207;0
DOL;20021208;0
DOL;20021209;109
DOL;20021210;0
DOL;20021211;0
DOL;20021212;0
DOL;20021213;0
DOL;20021214;0
DOL;20021215;3
DOL;20021216;61
DOL;20021217;12
DOL;20021218;2
DOL;20021219;0
DOL;20021220;0
DOL;20021221;0
DOL;20021222;0
DOL;20021223;0
DOL;20021224;0
DOL;20021225;0
DOL;20021226;0
DOL;20021227;0
DOL;20021228;0
DOL;20021229;0
DOL;20021230;0
DOL;20021231;2
DOL;20030101;6
DOL;20030102;2
DOL;20030103;25
DOL;20030104;203
DOL;20030105;115
DOL;20030106;4
DOL;20030107;0
DOL;20030108;0
DOL;20030109;0
DOL;20030110;0
DOL;20030111;0
DOL;20030112;0
DOL;20030113;22
DOL;20030114;0
DOL;20030115;0
DOL;20030116;0
DOL;20030117;0
DOL;20030118;0
DOL;20030119;0
DOL;20030120;0
DOL;20030121;538
DOL;20030122;0
DOL;20030123;0
DOL;20030124;0
DOL;20030125;0
DOL;20030126;0
DOL;20030127;0
DOL;20030128;6
DOL;20030129;93
DOL;20030130;777
DOL;20030131;1117
DOL;20030201;1548
DOL;20030202;1104
DOL;20030203;1233
DOL;20030204;456
DOL;20030205;650
DOL;20030206;512
DOL;20030207;1
DOL;20030208;0
DOL;20030209;0
DOL;20030210;0
DOL;20030211;0
DOL;20030212;0
DOL;20030213;0
DOL;20030214;0
DOL;20030215;0
DOL;20030216;0
DOL;20030217;0
DOL;20030218;0
DOL;20030219;0
DOL;20030220;0
DOL;20030221;0
DOL;20030222;0
DOL;20030223;0
DOL;20030224;0
DOL;20030225;0
DOL;20030226;0
DOL;20030227;0
DOL;20030228;0
DOL;20030301;1
DOL;20030302;10
DOL;20030303;0
DOL;20030304;0
DOL;20030305;0
DOL;20030306;0
DOL;20030307;0
DOL;20030308;0
DOL;20030309;0
DOL;20030310;0
DOL;20030311;0
DOL;20030312;0
DOL;20030313;0
DOL;20030314;0
DOL;20030315;0
DOL;20030316;0
DOL;20030317;0
DOL;20030318;0
DOL;20030319;0
DOL;20030320;0
DOL;20030321;0
DOL;20030322;0
DOL;20030323;0
DOL;20030324;0
DOL;20030325;0
DOL;20030326;0
DOL;20030327;0
DOL;20030328;0
DOL;20030329;0
DOL;20030330;25
DOL;20030331;0
DOL;20030401;0
DOL;20030402;1
DOL;20030403;0
DOL;20030404;0
DOL;20030405;0
DOL;20030406;0
DOL;20030407;0
DOL;20030408;0
DOL;20030409;0
DOL;20030410;1
DOL;20030411;0
DOL;20030412;0
DOL;20030413;0
DOL;20030414;0
DOL;20030415;0
DOL;20030416;0
DOL;20030417;0
DOL;20030418;0
DOL;20030419;201
DOL;20030420;0
DOL;20030421;0
DOL;20030422;27
DOL;20030423;0
DOL;20030424;0
DOL;20030425;0
DOL;20030426;0
DOL;20030427;0
DOL;20030428;0
DOL;20030429;5
DOL;20030430;2
DOL;20030501;0
DOL;20030502;8
DOL;20030503;0
DOL;20030504;0
DOL;20030505;0
DOL;20030506;0
DOL;20030507;0
DOL;20030508;3
DOL;20030509;0
DOL;20030510;0
DOL;20030511;34
DOL;20030512;0
DOL;20030513;0
DOL;20030514;0
DOL;20030515;0
DOL;20030516;0
DOL;20030517;0
DOL;20030518;0
DOL;20030519;104
DOL;20030520;0
DOL;20030521;0
DOL;20030522;0
DOL;20030523;0
DOL;20030524;0
DOL;20030525;0
DOL;20030526;0
DOL;20030527;0
DOL;20030528;36
DOL;20030529;41
DOL;20030530;0
DOL;20030531;0
DOL;20030601;25
DOL;20030602;1
DOL;20030603;0
DOL;20030604;0
DOL;20030605;1
DOL;20030606;0
DOL;20030607;110
DOL;20030608;24
DOL;20030609;0
DOL;20030610;0
DOL;20030611;0
DOL;20030612;8
DOL;20030613;38
DOL;20030614;59
DOL;20030615;115
DOL;20030616;0
DOL;20030617;8
DOL;20030618;0
DOL;20030619;0
DOL;20030620;0
DOL;20030621;0
DOL;20030622;0
DOL;20030623;0
DOL;20030624;4
DOL;20030625;10
DOL;20030626;22
DOL;20030627;0
DOL;20030628;0
DOL;20030629;0
DOL;20030630;0
DOL;20030701;18
DOL;20030702;0
DOL;20030703;0
DOL;20030704;1
DOL;20030705;0
DOL;20030706;0
DOL;20030707;0
DOL;20030708;0
DOL;20030709;0
DOL;20030710;0
DOL;20030711;0
DOL;20030712;0
DOL;20030713;0
DOL;20030714;0
DOL;20030715;0
DOL;20030716;74
DOL;20030717;1
DOL;20030718;0
DOL;20030719;0
DOL;20030720;11
DOL;20030721;78
DOL;20030722;36
DOL;20030723;4
DOL;20030724;0
DOL;20030725;0
DOL;20030726;0
DOL;20030727;247
DOL;20030728;0
DOL;20030729;1
DOL;20030730;6
DOL;20030731;30
DOL;20030801;0
DOL;20030802;0
DOL;20030803;0
DOL;20030804;0
DOL;20030805;0
DOL;20030806;0
DOL;20030807;0
DOL;20030808;0
DOL;20030809;0
DOL;20030810;0
DOL;20030811;0
DOL;20030812;0
DOL;20030813;8
DOL;20030814;52
DOL;20030815;198
DOL;20030816;149
DOL;20030817;168
DOL;20030818;0
DOL;20030819;0
DOL;20030820;87
DOL;20030821;0
DOL;20030822;0
DOL;20030823;0
DOL;20030824;0
DOL;20030825;0
DOL;20030826;0
DOL;20030827;0
DOL;20030828;381
DOL;20030829;117
DOL;20030830;0
DOL;20030831;0
DOL;20030901;0
DOL;20030902;0
DOL;20030903;0
DOL;20030904;0
DOL;20030905;0
DOL;20030906;0
DOL;20030907;77
DOL;20030908;0
DOL;20030909;0
DOL;20030910;0
DOL;20030911;0
DOL;20030912;0
DOL;20030913;0
DOL;20030914;0
DOL;20030915;0
DOL;20030916;0
DOL;20030917;0
DOL;20030918;0
DOL;20030919;0
DOL;20030920;0
DOL;20030921;0
DOL;20030922;0
DOL;20030923;0
DOL;20030924;0
DOL;20030925;0
DOL;20030926;0
DOL;20030927;7
DOL;20030928;14
DOL;20030929;0
DOL;20030930;0
DOL;20031001;0
DOL;20031002;1
DOL;20031003;2
DOL;20031004;0
DOL;20031005;0
DOL;20031006;0
DOL;20031007;15
DOL;20031008;0
DOL;20031009;0
DOL;20031010;0
DOL;20031011;0
DOL;20031012;0
DOL;20031013;0
DOL;20031014;0
DOL;20031015;0
DOL;20031016;0
DOL;20031017;0
DOL;20031018;0
DOL;20031019;1
DOL;20031020;21
DOL;20031021;0
DOL;20031022;0
DOL;20031023;0
DOL;20031024;0
DOL;20031025;0
DOL;20031026;0
DOL;20031027;0
DOL;20031028;0
DOL;20031029;141
DOL;20031030;25
DOL;20031031;76
DOL;20031101;6
DOL;20031102;0
DOL;20031103;1
DOL;20031104;0
DOL;20031105;0
DOL;20031106;0
DOL;20031107;2
DOL;20031108;0
DOL;20031109;0
DOL;20031110;0
DOL;20031111;0
DOL;20031112;2
DOL;20031113;0
DOL;20031114;4
DOL;20031115;3
DOL;20031116;4
DOL;20031117;1
DOL;20031118;0
DOL;20031119;0
DOL;20031120;0
DOL;20031121;0
DOL;20031122;0
DOL;20031123;0
DOL;20031124;0
DOL;20031125;0
DOL;20031126;0
DOL;20031127;594
DOL;20031128;0
DOL;20031129;0
DOL;20031130;0
DOL;20031201;0
DOL;20031202;1
DOL;20031203;0
DOL;20031204;0
DOL;20031205;0
DOL;20031206;0
DOL;20031207;0
DOL;20031208;0
DOL;20031209;0
DOL;20031210;1
DOL;20031211;1
DOL;20031212;0
DOL;20031213;1
DOL;20031214;7
DOL;20031215;15
DOL;20031216;23
DOL;20031217;0
DOL;20031218;0
DOL;20031219;5
DOL;20031220;0
DOL;20031221;1
DOL;20031222;4
DOL;20031223;18
DOL;20031224;0
DOL;20031225;0
DOL;20031226;0
DOL;20031227;0
DOL;20031228;303
DOL;20031229;0
DOL;20031230;0
DOL;20031231;13
DOL;20040101;3
DOL;20040102;51
DOL;20040103;112
DOL;20040104;0
DOL;20040105;2
DOL;20040106;1
DOL;20040107;0
DOL;20040108;205
DOL;20040109;35
DOL;20040110;94
DOL;20040111;1
DOL;20040112;118
DOL;20040113;9
DOL;20040114;18
DOL;20040115;44
DOL;20040116;98
DOL;20040117;52
DOL;20040118;100
DOL;20040119;0
DOL;20040120;0
DOL;20040121;0
DOL;20040122;0
DOL;20040123;0
DOL;20040124;6
DOL;20040125;58
DOL;20040126;0
DOL;20040127;0
DOL;20040128;0
DOL;20040129;0
DOL;20040130;1
DOL;20040131;0
DOL;20040201;0
DOL;20040202;0
DOL;20040203;0
DOL;20040204;0
DOL;20040205;0
DOL;20040206;0
DOL;20040207;0
DOL;20040208;0
DOL;20040209;0
DOL;20040210;0
DOL;20040211;0
DOL;20040212;0
DOL;20040213;0
DOL;20040214;0
DOL;20040215;0
DOL;20040216;0
DOL;20040217;4
DOL;20040218;7
DOL;20040219;90
DOL;20040220;37
DOL;20040221;8
DOL;20040222;0
DOL;20040223;0
DOL;20040224;0
DOL;20040225;0
DOL;20040226;0
DOL;20040227;49
DOL;20040228;33
DOL;20040229;52
DOL;20040301;225
DOL;20040302;14
DOL;20040303;0
DOL;20040304;0
DOL;20040305;0
DOL;20040306;0
DOL;20040307;2
DOL;20040308;0
DOL;20040309;0
DOL;20040310;18
DOL;20040311;42
DOL;20040312;50
DOL;20040313;20
DOL;20040314;2
DOL;20040315;0
DOL;20040316;0
DOL;20040317;0
DOL;20040318;0
DOL;20040319;0
DOL;20040320;0
DOL;20040321;4
DOL;20040322;0
DOL;20040323;9
DOL;20040324;57
DOL;20040325;4
DOL;20040326;0
DOL;20040327;84
DOL;20040328;0
DOL;20040329;0
DOL;20040330;0
DOL;20040331;0
DOL;20040401;0
DOL;20040402;31
DOL;20040403;0
DOL;20040404;1
DOL;20040405;0
DOL;20040406;13
DOL;20040407;32
DOL;20040408;81
DOL;20040409;0
DOL;20040410;0
DOL;20040411;0
DOL;20040412;0
DOL;20040413;0
DOL;20040414;0
DOL;20040415;237
DOL;20040416;0
DOL;20040417;0
DOL;20040418;0
DOL;20040419;0
DOL;20040420;0
DOL;20040421;0
DOL;20040422;0
DOL;20040423;0
DOL;20040424;0
DOL;20040425;0
DOL;20040426;0
DOL;20040427;1
DOL;20040428;0
DOL;20040429;0
DOL;20040430;102
DOL;20040501;57
DOL;20040502;67
DOL;20040503;0
DOL;20040504;0
DOL;20040505;99
DOL;20040506;0
DOL;20040507;0
DOL;20040508;157
DOL;20040509;0
DOL;20040510;0
DOL;20040511;46
DOL;20040512;136
DOL;20040513;0
DOL;20040514;0
DOL;20040515;0
DOL;20040516;0
DOL;20040517;0
DOL;20040518;0
DOL;20040519;0
DOL;20040520;2
DOL;20040521;7
DOL;20040522;0
DOL;20040523;0
DOL;20040524;0
DOL;20040525;0
DOL;20040526;0
DOL;20040527;5
DOL;20040528;0
DOL;20040529;0
DOL;20040530;0
DOL;20040531;0
DOL;20040601;0
DOL;20040602;0
DOL;20040603;0
DOL;20040604;0
DOL;20040605;0
DOL;20040606;0
DOL;20040607;0
DOL;20040608;1
DOL;20040609;0
DOL;20040610;0
DOL;20040611;5
DOL;20040612;6
DOL;20040613;0
DOL;20040614;1
DOL;20040615;1
DOL;20040616;0
DOL;20040617;0
DOL;20040618;0
DOL;20040619;6
DOL;20040620;6
DOL;20040621;0
DOL;20040622;0
DOL;20040623;32
DOL;20040624;0
DOL;20040625;0
DOL;20040626;0
DOL;20040627;2
DOL;20040628;0
DOL;20040629;0
DOL;20040630;0
DOL;20040701;0
DOL;20040702;0
DOL;20040703;0
DOL;20040704;0
DOL;20040705;257
DOL;20040706;3
DOL;20040707;2
DOL;20040708;97
DOL;20040709;0
DOL;20040710;0
DOL;20040711;0
DOL;20040712;0
DOL;20040713;0
DOL;20040714;0
DOL;20040715;0
DOL;20040716;535
DOL;20040717;8
DOL;20040718;0
DOL;20040719;2
DOL;20040720;76
DOL;20040721;23
DOL;20040722;2
DOL;20040723;285
DOL;20040724;41
DOL;20040725;0
DOL;20040726;0
DOL;20040727;0
DOL;20040728;0
DOL;20040729;0
DOL;20040730;0
DOL;20040731;0
DOL;20040801;0
DOL;20040802;0
DOL;20040803;437
DOL;20040804;168
DOL;20040805;152
DOL;20040806;0
DOL;20040807;1
DOL;20040808;235
DOL;20040809;0
DOL;20040810;155
DOL;20040811;0
DOL;20040812;25
DOL;20040813;1
DOL;20040814;0
DOL;20040815;0
DOL;20040816;6
DOL;20040817;109
DOL;20040818;1
DOL;20040819;70
DOL;20040820;21
DOL;20040821;0
DOL;20040822;0
DOL;20040823;196
DOL;20040824;102
DOL;20040825;2
DOL;20040826;0
DOL;20040827;0
DOL;20040828;0
DOL;20040829;9
DOL;20040830;0
DOL;20040831;0
DOL;20040901;0
DOL;20040902;0
DOL;20040903;0
DOL;20040904;2
DOL;20040905;2
DOL;20040906;64
DOL;20040907;0
DOL;20040908;0
DOL;20040909;0
DOL;20040910;0
DOL;20040911;43
DOL;20040912;0
DOL;20040913;18
DOL;20040914;77
DOL;20040915;0
DOL;20040916;0
DOL;20040917;0
DOL;20040918;0
DOL;20040919;0
DOL;20040920;0
DOL;20040921;0
DOL;20040922;0
DOL;20040923;0
DOL;20040924;0
DOL;20040925;0
DOL;20040926;0
DOL;20040927;12
DOL;20040928;0
DOL;20040929;0
DOL;20040930;0
DOL;20041001;0
DOL;20041002;0
DOL;20041003;0
DOL;20041004;0
DOL;20041005;0
DOL;20041006;1
DOL;20041007;1
DOL;20041008;1
DOL;20041009;20
DOL;20041010;453
DOL;20041011;5
DOL;20041012;0
DOL;20041013;3
DOL;20041014;8
DOL;20041015;57
DOL;20041016;99
DOL;20041017;8
DOL;20041018;24
DOL;20041019;0
DOL;20041020;19
DOL;20041021;21
DOL;20041022;0
DOL;20041023;0
DOL;20041024;0
DOL;20041025;46
DOL;20041026;215
DOL;20041027;0
DOL;20041028;54
DOL;20041029;95
DOL;20041030;27
DOL;20041031;0
DOL;20041101;0
DOL;20041102;0
DOL;20041103;0
DOL;20041104;0
DOL;20041105;0
DOL;20041106;0
DOL;20041107;0
DOL;20041108;0
DOL;20041109;0
DOL;20041110;0
DOL;20041111;0
DOL;20041112;0
DOL;20041113;0
DOL;20041114;0
DOL;20041115;0
DOL;20041116;0
DOL;20041117;0
DOL;20041118;0
DOL;20041119;0
DOL;20041120;0
DOL;20041121;0
DOL;20041122;0
DOL;20041123;0
DOL;20041124;0
DOL;20041125;0
DOL;20041126;0
DOL;20041127;0
DOL;20041128;205
DOL;20041129;639
DOL;20041130;0
DOL;20041201;0
DOL;20041202;0
DOL;20041203;8
DOL;20041204;0
DOL;20041205;0
DOL;20041206;0
DOL;20041207;0
DOL;20041208;0
DOL;20041209;0
DOL;20041210;0
DOL;20041211;0
DOL;20041212;0
DOL;20041213;0
DOL;20041214;0
DOL;20041215;0
DOL;20041216;0
DOL;20041217;23
DOL;20041218;0
DOL;20041219;0
DOL;20041220;0
DOL;20041221;0
DOL;20041222;0
DOL;20041223;0
DOL;20041224;0
DOL;20041225;0
DOL;20041226;0
