 

stn;time;brefard0
TAE;19890608;0
TAE;19890609;0
TAE;19890610;67
TAE;19890611;0
TAE;19890612;0
TAE;19890613;0
TAE;19890614;0
TAE;19890615;0
TAE;19890616;0
TAE;19890617;0
TAE;19890618;0
TAE;19890619;0
TAE;19890620;0
TAE;19890621;88
TAE;19890622;73
TAE;19890623;0
TAE;19890624;0
TAE;19890625;0
TAE;19890626;61
TAE;19890627;214
TAE;19890628;1
TAE;19890629;0
TAE;19890630;0
TAE;19890701;24
TAE;19890702;1
TAE;19890703;0
TAE;19890704;0
TAE;19890705;0
TAE;19890706;0
TAE;19890707;123
TAE;19890708;14
TAE;19890709;1
TAE;19890710;191
TAE;19890711;0
TAE;19890712;0
TAE;19890713;0
TAE;19890714;1
TAE;19890715;0
TAE;19890716;10
TAE;19890717;5
TAE;19890718;10
TAE;19890719;0
TAE;19890720;0
TAE;19890721;0
TAE;19890722;141
TAE;19890723;11
TAE;19890724;673
TAE;19890725;27
TAE;19890726;0
TAE;19890727;552
TAE;19890728;0
TAE;19890729;0
TAE;19890730;0
TAE;19890731;25
TAE;19890801;50
TAE;19890802;6
TAE;19890803;2
TAE;19890804;1
TAE;19890805;39
TAE;19890806;4
TAE;19890807;42
TAE;19890808;34
TAE;19890809;11
TAE;19890810;11
TAE;19890811;16
TAE;19890812;1
TAE;19890813;1
TAE;19890814;30
TAE;19890815;4
TAE;19890816;44
TAE;19890817;23
TAE;19890818;16
TAE;19890819;0
TAE;19890820;0
TAE;19890821;5
TAE;19890822;437
TAE;19890823;36
TAE;19890824;0
TAE;19890825;0
TAE;19890826;23
TAE;19890827;10
TAE;19890828;25
TAE;19890829;0
TAE;19890830;0
TAE;19890831;0
TAE;19890901;0
TAE;19890902;6
TAE;19890903;12
TAE;19890904;1
TAE;19890905;0
TAE;19890906;0
TAE;19890907;0
TAE;19890908;13
TAE;19890909;17
TAE;19890910;16
TAE;19890911;199
TAE;19890912;1
TAE;19890913;10
TAE;19890914;1
TAE;19890915;0
TAE;19890916;0
TAE;19890917;0
TAE;19890918;1
TAE;19890919;0
TAE;19890920;0
TAE;19890921;0
TAE;19890922;0
TAE;19890923;0
TAE;19890924;0
TAE;19890925;18
TAE;19890926;0
TAE;19890927;0
TAE;19890928;0
TAE;19890929;0
TAE;19890930;0
TAE;19891001;0
TAE;19891002;0
TAE;19891003;0
TAE;19891004;0
TAE;19891005;0
TAE;19891006;0
TAE;19891007;2
TAE;19891008;0
TAE;19891009;0
TAE;19891010;0
TAE;19891011;0
TAE;19891012;0
TAE;19891013;0
TAE;19891014;2
TAE;19891015;0
TAE;19891016;0
TAE;19891017;0
TAE;19891018;0
TAE;19891019;0
TAE;19891020;1
TAE;19891021;0
TAE;19891022;0
TAE;19891023;0
TAE;19891024;0
TAE;19891025;0
TAE;19891026;0
TAE;19891027;0
TAE;19891028;0
TAE;19891029;0
TAE;19891030;0
TAE;19891031;0
TAE;19891101;0
TAE;19891102;0
TAE;19891103;0
TAE;19891104;1
TAE;19891105;0
TAE;19891106;0
TAE;19891107;0
TAE;19891108;0
TAE;19891109;0
TAE;19891110;0
TAE;19891111;0
TAE;19891112;0
TAE;19891113;0
TAE;19891114;0
TAE;19891115;0
TAE;19891116;0
TAE;19891117;0
TAE;19891118;0
TAE;19891119;0
TAE;19891120;0
TAE;19891121;0
TAE;19891122;0
TAE;19891123;0
TAE;19891124;0
TAE;19891125;0
TAE;19891126;0
TAE;19891127;0
TAE;19891128;0
TAE;19891129;0
TAE;19891130;0
TAE;19891201;0
TAE;19891202;0
TAE;19891203;0
TAE;19891204;0
TAE;19891205;0
TAE;19891206;0
TAE;19891207;0
TAE;19891208;0
TAE;19891209;0
TAE;19891210;0
TAE;19891211;0
TAE;19891212;0
TAE;19891213;0
TAE;19891214;0
TAE;19891215;0
TAE;19891216;0
TAE;19891217;0
TAE;19891218;0
TAE;19891219;1
TAE;19891220;0
TAE;19891221;0
TAE;19891222;0
TAE;19891223;0
TAE;19891224;0
TAE;19891225;0
TAE;19891226;0
TAE;19891227;0
TAE;19891228;0
TAE;19891229;0
TAE;19891230;0
TAE;19891231;0
TAE;19900101;0
TAE;19900102;0
TAE;19900103;0
TAE;19900104;0
TAE;19900105;0
TAE;19900106;0
TAE;19900107;0
TAE;19900108;0
TAE;19900109;0
TAE;19900110;0
TAE;19900111;0
TAE;19900112;0
TAE;19900113;0
TAE;19900114;0
TAE;19900115;0
TAE;19900116;0
TAE;19900117;0
TAE;19900118;0
TAE;19900119;0
TAE;19900120;0
TAE;19900121;0
TAE;19900122;0
TAE;19900123;0
TAE;19900124;0
TAE;19900125;0
TAE;19900126;2
TAE;19900127;0
TAE;19900128;0
TAE;19900129;0
TAE;19900130;0
TAE;19900131;0
TAE;19900201;0
TAE;19900202;0
TAE;19900203;0
TAE;19900204;0
TAE;19900205;0
TAE;19900206;0
TAE;19900207;0
TAE;19900208;0
TAE;19900209;0
TAE;19900210;0
TAE;19900211;6
TAE;19900212;3
TAE;19900213;0
TAE;19900214;0
TAE;19900215;0
TAE;19900216;0
TAE;19900217;0
TAE;19900218;0
TAE;19900219;0
TAE;19900220;0
TAE;19900221;0
TAE;19900222;0
TAE;19900223;0
TAE;19900224;0
TAE;19900225;0
TAE;19900226;17
TAE;19900227;25
TAE;19900228;1
TAE;19900301;2
TAE;19900302;0
TAE;19900303;0
TAE;19900304;0
TAE;19900305;0
TAE;19900306;5
TAE;19900307;0
TAE;19900308;0
TAE;19900309;0
TAE;19900310;0
TAE;19900311;0
TAE;19900312;0
TAE;19900313;0
TAE;19900314;0
TAE;19900315;0
TAE;19900316;0
TAE;19900317;0
TAE;19900318;0
TAE;19900319;0
TAE;19900320;0
TAE;19900321;0
TAE;19900322;0
TAE;19900323;0
TAE;19900324;0
TAE;19900325;0
TAE;19900326;0
TAE;19900327;0
TAE;19900328;0
TAE;19900329;0
TAE;19900330;0
TAE;19900331;0
TAE;19900401;0
TAE;19900402;2
TAE;19900403;4
TAE;19900404;3
TAE;19900405;7
TAE;19900406;4
TAE;19900407;5
TAE;19900408;3
TAE;19900409;2
TAE;19900410;4
TAE;19900411;8
TAE;19900412;2
TAE;19900413;0
TAE;19900414;0
TAE;19900415;2
TAE;19900416;0
TAE;19900417;0
TAE;19900418;0
TAE;19900419;0
TAE;19900420;0
TAE;19900421;0
TAE;19900422;28
TAE;19900423;0
TAE;19900424;19
TAE;19900425;9
TAE;19900426;28
TAE;19900427;0
TAE;19900428;0
TAE;19900429;0
TAE;19900430;0
TAE;19900501;0
TAE;19900502;5
TAE;19900503;2
TAE;19900504;2
TAE;19900505;9
TAE;19900506;210
TAE;19900507;17
TAE;19900508;52
TAE;19900509;162
TAE;19900510;283
TAE;19900511;14
TAE;19900512;10
TAE;19900513;18
TAE;19900514;9
TAE;19900515;28
TAE;19900516;9
TAE;19900517;8
TAE;19900518;8
TAE;19900519;2
TAE;19900520;4
TAE;19900521;48
TAE;19900522;4
TAE;19900523;23
TAE;19900524;1
TAE;19900525;8
TAE;19900526;6
TAE;19900527;1
TAE;19900528;7
TAE;19900529;2
TAE;19900530;0
TAE;19900531;3
TAE;19900601;4
TAE;19900602;3
TAE;19900603;2
TAE;19900604;0
TAE;19900605;0
TAE;19900606;0
TAE;19900607;0
TAE;19900608;1
TAE;19900609;24
TAE;19900610;20
TAE;19900611;0
TAE;19900612;0
TAE;19900613;0
TAE;19900614;37
TAE;19900615;1
TAE;19900616;0
TAE;19900617;1
TAE;19900618;8
TAE;19900619;15
TAE;19900620;45
TAE;19900621;0
TAE;19900622;0
TAE;19900623;0
TAE;19900624;0
TAE;19900625;0
TAE;19900626;0
TAE;19900627;107
TAE;19900628;1
TAE;19900629;417
TAE;19900630;457
TAE;19900701;0
TAE;19900702;0
TAE;19900703;3
TAE;19900704;3
TAE;19900705;1
TAE;19900706;2
TAE;19900707;0
TAE;19900708;0
TAE;19900709;0
TAE;19900710;0
TAE;19900711;2
TAE;19900712;0
TAE;19900713;2
TAE;19900714;0
TAE;19900715;0
TAE;19900716;0
TAE;19900717;26
TAE;19900718;1
TAE;19900719;0
TAE;19900720;0
TAE;19900721;0
TAE;19900722;0
TAE;19900723;0
TAE;19900724;0
TAE;19900725;0
TAE;19900726;0
TAE;19900727;0
TAE;19900728;0
TAE;19900729;8
TAE;19900730;465
TAE;19900731;0
TAE;19900801;0
TAE;19900802;0
TAE;19900803;0
TAE;19900804;0
TAE;19900805;98
TAE;19900806;108
TAE;19900807;0
TAE;19900808;0
TAE;19900809;0
TAE;19900810;0
TAE;19900811;0
TAE;19900812;0
TAE;19900813;15
TAE;19900814;1
TAE;19900815;0
TAE;19900816;1
TAE;19900817;0
TAE;19900818;0
TAE;19900819;0
TAE;19900820;0
TAE;19900821;0
TAE;19900822;0
TAE;19900823;0
TAE;19900824;0
TAE;19900825;32
TAE;19900826;8
TAE;19900827;152
TAE;19900828;128
TAE;19900829;133
TAE;19900830;150
TAE;19900831;4
TAE;19900901;3
TAE;19900902;0
TAE;19900903;3
TAE;19900904;113
TAE;19900905;1
TAE;19900906;2
TAE;19900907;0
TAE;19900908;0
TAE;19900909;0
TAE;19900910;0
TAE;19900911;0
TAE;19900912;0
TAE;19900913;0
TAE;19900914;0
TAE;19900915;0
TAE;19900916;0
TAE;19900917;6
TAE;19900918;0
TAE;19900919;0
TAE;19900920;0
TAE;19900921;0
TAE;19900922;0
TAE;19900923;4
TAE;19900924;1
TAE;19900925;0
TAE;19900926;0
TAE;19900927;0
TAE;19900928;2
TAE;19900929;3
TAE;19900930;22
TAE;19901001;2
TAE;19901002;1
TAE;19901003;5
TAE;19901004;2
TAE;19901005;3
TAE;19901006;1
TAE;19901007;0
TAE;19901008;2
TAE;19901009;1
TAE;19901010;1
TAE;19901011;0
TAE;19901012;1
TAE;19901013;1
TAE;19901014;0
TAE;19901015;1
TAE;19901016;28
TAE;19901017;36
TAE;19901018;4
TAE;19901019;0
TAE;19901020;0
TAE;19901021;0
TAE;19901022;0
TAE;19901023;0
TAE;19901024;0
TAE;19901025;0
TAE;19901026;0
TAE;19901027;0
TAE;19901028;0
TAE;19901029;2
TAE;19901030;41
TAE;19901031;3
TAE;19901101;0
TAE;19901102;14
TAE;19901103;2
TAE;19901104;2
TAE;19901105;5
TAE;19901106;0
TAE;19901107;2
TAE;19901108;1
TAE;19901109;1
TAE;19901110;4
TAE;19901111;2
TAE;19901112;5
TAE;19901113;4
TAE;19901114;5
TAE;19901115;6
TAE;19901116;3
TAE;19901117;0
TAE;19901118;0
TAE;19901119;5
TAE;19901120;0
TAE;19901121;6
TAE;19901122;13
TAE;19901123;63
TAE;19901124;0
TAE;19901125;2
TAE;19901126;0
TAE;19901127;0
TAE;19901128;2
TAE;19901129;1
TAE;19901130;1
TAE;19901201;1
TAE;19901202;1
TAE;19901203;2
TAE;19901204;0
TAE;19901205;1
TAE;19901206;0
TAE;19901207;0
TAE;19901208;0
TAE;19901209;0
TAE;19901210;0
TAE;19901211;0
TAE;19901212;0
TAE;19901213;0
TAE;19901214;0
TAE;19901215;0
TAE;19901216;0
TAE;19901217;0
TAE;19901218;0
TAE;19901219;0
TAE;19901220;0
TAE;19901221;0
TAE;19901222;1
TAE;19901223;0
TAE;19901224;0
TAE;19901225;0
TAE;19901226;0
TAE;19901227;0
TAE;19901228;0
TAE;19901229;0
TAE;19901230;0
TAE;19901231;0
TAE;19910101;0
TAE;19910102;0
TAE;19910103;0
TAE;19910104;0
TAE;19910105;0
TAE;19910106;0
TAE;19910107;0
TAE;19910108;0
TAE;19910109;0
TAE;19910110;0
TAE;19910111;0
TAE;19910112;0
TAE;19910113;0
TAE;19910114;0
TAE;19910115;2
TAE;19910116;0
TAE;19910117;1
TAE;19910118;2
TAE;19910119;0
TAE;19910120;1
TAE;19910121;0
TAE;19910122;0
TAE;19910123;0
TAE;19910124;0
TAE;19910125;0
TAE;19910126;0
TAE;19910127;0
TAE;19910128;0
TAE;19910129;0
TAE;19910130;0
TAE;19910131;0
TAE;19910201;0
TAE;19910202;0
TAE;19910203;0
TAE;19910204;0
TAE;19910205;0
TAE;19910206;0
TAE;19910207;0
TAE;19910208;0
TAE;19910209;0
TAE;19910210;0
TAE;19910211;0
TAE;19910212;0
TAE;19910213;0
TAE;19910214;0
TAE;19910215;0
TAE;19910216;0
TAE;19910217;0
TAE;19910218;0
TAE;19910219;0
TAE;19910220;0
TAE;19910221;0
TAE;19910222;0
TAE;19910223;0
TAE;19910224;0
TAE;19910225;0
TAE;19910226;0
TAE;19910227;0
TAE;19910228;0
TAE;19910301;0
TAE;19910302;0
TAE;19910303;1
TAE;19910304;4
TAE;19910305;11
TAE;19910306;2
TAE;19910307;2
TAE;19910308;5
TAE;19910309;4
TAE;19910310;0
TAE;19910311;1
TAE;19910312;0
TAE;19910313;0
TAE;19910314;1
TAE;19910315;0
TAE;19910316;0
TAE;19910317;0
TAE;19910318;0
TAE;19910319;0
TAE;19910320;0
TAE;19910321;5
TAE;19910322;0
TAE;19910323;0
TAE;19910324;0
TAE;19910325;0
TAE;19910326;1
TAE;19910327;0
TAE;19910328;0
TAE;19910329;0
TAE;19910330;0
TAE;19910331;0
TAE;19910401;0
TAE;19910402;0
TAE;19910403;4
TAE;19910404;5
TAE;19910405;1
TAE;19910406;1
TAE;19910407;0
TAE;19910408;5
TAE;19910409;4
TAE;19910410;0
TAE;19910411;1
TAE;19910412;0
TAE;19910413;11
TAE;19910414;3
TAE;19910415;1
TAE;19910416;0
TAE;19910417;0
TAE;19910418;4
TAE;19910419;3
TAE;19910420;0
TAE;19910421;0
TAE;19910422;0
TAE;19910423;15
TAE;19910424;0
TAE;19910425;0
TAE;19910426;1
TAE;19910427;13
TAE;19910428;54
TAE;19910429;5
TAE;19910430;0
TAE;19910501;17
TAE;19910502;0
TAE;19910503;3
TAE;19910504;1
TAE;19910505;0
TAE;19910506;4
TAE;19910507;6
TAE;19910508;0
TAE;19910509;0
TAE;19910510;30
TAE;19910511;0
TAE;19910512;0
TAE;19910513;0
TAE;19910514;0
TAE;19910515;0
TAE;19910516;0
TAE;19910517;11
TAE;19910518;9
TAE;19910519;0
TAE;19910520;0
TAE;19910521;0
TAE;19910522;0
TAE;19910523;1
TAE;19910524;2
TAE;19910525;4
TAE;19910526;3
TAE;19910527;3
TAE;19910528;14
TAE;19910529;1
TAE;19910530;0
TAE;19910531;0
TAE;19910601;2
TAE;19910602;22
TAE;19910603;31
TAE;19910604;6
TAE;19910605;10
TAE;19910606;16
TAE;19910607;2
TAE;19910608;11
TAE;19910609;4
TAE;19910610;3
TAE;19910611;1
TAE;19910612;21
TAE;19910613;40
TAE;19910614;14
TAE;19910615;41
TAE;19910616;4
TAE;19910617;1
TAE;19910618;24
TAE;19910619;1
TAE;19910620;1
TAE;19910621;0
TAE;19910622;510
TAE;19910623;413
TAE;19910624;1
TAE;19910625;0
TAE;19910626;10
TAE;19910627;7
TAE;19910628;58
TAE;19910629;7
TAE;19910630;0
TAE;19910701;0
TAE;19910702;0
TAE;19910703;0
TAE;19910704;0
TAE;19910705;0
TAE;19910706;0
TAE;19910707;65
TAE;19910708;2
TAE;19910709;5
TAE;19910710;0
TAE;19910711;0
TAE;19910712;38
TAE;19910713;16
TAE;19910714;4
TAE;19910715;0
TAE;19910716;0
TAE;19910717;284
TAE;19910718;0
TAE;19910719;0
TAE;19910720;0
TAE;19910721;0
TAE;19910722;0
TAE;19910723;451
TAE;19910724;38
TAE;19910725;14
TAE;19910726;40
TAE;19910727;0
TAE;19910728;0
TAE;19910729;0
TAE;19910730;1
TAE;19910731;41
TAE;19910801;0
TAE;19910802;0
TAE;19910803;0
TAE;19910804;0
TAE;19910805;0
TAE;19910806;0
TAE;19910807;0
TAE;19910808;46
TAE;19910809;0
TAE;19910810;0
TAE;19910811;1
TAE;19910812;34
TAE;19910813;0
TAE;19910814;0
TAE;19910815;0
TAE;19910816;0
TAE;19910817;0
TAE;19910818;0
TAE;19910819;0
TAE;19910820;0
TAE;19910821;0
TAE;19910822;0
TAE;19910823;6
TAE;19910824;1
TAE;19910825;11
TAE;19910826;2
TAE;19910827;0
TAE;19910828;4
TAE;19910829;0
TAE;19910830;0
TAE;19910831;0
TAE;19910901;0
TAE;19910902;0
TAE;19910903;0
TAE;19910904;0
TAE;19910905;0
TAE;19910906;0
TAE;19910907;0
TAE;19910908;0
TAE;19910909;0
TAE;19910910;0
TAE;19910911;60
TAE;19910912;5
TAE;19910913;0
TAE;19910914;0
TAE;19910915;0
TAE;19910916;0
TAE;19910917;2
TAE;19910918;0
TAE;19910919;0
TAE;19910920;1
TAE;19910921;134
TAE;19910922;122
TAE;19910923;2
TAE;19910924;0
TAE;19910925;0
TAE;19910926;0
TAE;19910927;2
TAE;19910928;2
TAE;19910929;4
TAE;19910930;6
TAE;19911001;0
TAE;19911002;0
TAE;19911003;0
TAE;19911004;0
TAE;19911005;0
TAE;19911006;0
TAE;19911007;0
TAE;19911008;0
TAE;19911009;0
TAE;19911010;0
TAE;19911011;0
TAE;19911012;396
TAE;19911013;0
TAE;19911014;0
TAE;19911015;0
TAE;19911016;0
TAE;19911017;0
TAE;19911018;1
TAE;19911019;1
TAE;19911020;20
TAE;19911021;0
TAE;19911022;0
TAE;19911023;0
TAE;19911024;0
TAE;19911025;0
TAE;19911026;0
TAE;19911027;1
TAE;19911028;0
TAE;19911029;0
TAE;19911030;0
TAE;19911031;0
TAE;19911101;0
TAE;19911102;2
TAE;19911103;0
TAE;19911104;1
TAE;19911105;1
TAE;19911106;9
TAE;19911107;0
TAE;19911108;0
TAE;19911109;1
TAE;19911110;0
TAE;19911111;0
TAE;19911112;0
TAE;19911113;0
TAE;19911114;0
TAE;19911115;0
TAE;19911116;1
TAE;19911117;1
TAE;19911118;0
TAE;19911119;0
TAE;19911120;0
TAE;19911121;0
TAE;19911122;0
TAE;19911123;0
TAE;19911124;0
TAE;19911125;0
TAE;19911126;0
TAE;19911127;0
TAE;19911128;0
TAE;19911129;0
TAE;19911130;0
TAE;19911201;0
TAE;19911202;0
TAE;19911203;0
TAE;19911204;0
TAE;19911205;0
TAE;19911206;0
TAE;19911207;0
TAE;19911208;0
TAE;19911209;0
TAE;19911210;0
TAE;19911211;0
TAE;19911212;0
TAE;19911213;0
TAE;19911214;0
TAE;19911215;0
TAE;19911216;0
TAE;19911217;0
TAE;19911218;4
TAE;19911219;0
TAE;19911220;11
TAE;19911221;0
TAE;19911222;0
TAE;19911223;0
TAE;19911224;0
TAE;19911225;0
TAE;19911226;0
TAE;19911227;0
TAE;19911228;0
TAE;19911229;0
TAE;19911230;0
TAE;19911231;0
TAE;19920101;0
TAE;19920102;0
TAE;19920103;0
TAE;19920104;0
TAE;19920105;0
TAE;19920106;0
TAE;19920107;0
TAE;19920108;0
TAE;19920109;0
TAE;19920110;0
TAE;19920111;0
TAE;19920112;0
TAE;19920113;0
TAE;19920114;0
TAE;19920115;0
TAE;19920116;0
TAE;19920117;0
TAE;19920118;0
TAE;19920119;0
TAE;19920120;0
TAE;19920121;0
TAE;19920122;0
TAE;19920123;0
TAE;19920124;0
TAE;19920125;0
TAE;19920126;0
TAE;19920127;0
TAE;19920128;0
TAE;19920129;0
TAE;19920130;0
TAE;19920131;0
TAE;19920201;0
TAE;19920202;0
TAE;19920203;0
TAE;19920204;0
TAE;19920205;0
TAE;19920206;0
TAE;19920207;0
TAE;19920208;0
TAE;19920209;0
TAE;19920210;0
TAE;19920211;0
TAE;19920212;0
TAE;19920213;0
TAE;19920214;0
TAE;19920215;0
TAE;19920216;0
TAE;19920217;82
TAE;19920218;0
TAE;19920219;0
TAE;19920220;0
TAE;19920221;0
TAE;19920222;0
TAE;19920223;0
TAE;19920224;0
TAE;19920225;0
TAE;19920226;0
TAE;19920227;0
TAE;19920228;0
TAE;19920229;0
TAE;19920301;0
TAE;19920302;0
TAE;19920303;0
TAE;19920304;0
TAE;19920305;0
TAE;19920306;0
TAE;19920307;0
TAE;19920308;0
TAE;19920309;0
TAE;19920310;0
TAE;19920311;0
TAE;19920312;0
TAE;19920313;0
TAE;19920314;0
TAE;19920315;0
TAE;19920316;0
TAE;19920317;0
TAE;19920318;0
TAE;19920319;0
TAE;19920320;0
TAE;19920321;0
TAE;19920322;0
TAE;19920323;0
TAE;19920324;0
TAE;19920325;0
TAE;19920326;0
TAE;19920327;0
TAE;19920328;0
TAE;19920329;0
TAE;19920330;0
TAE;19920331;0
TAE;19920401;1
TAE;19920402;0
TAE;19920403;1
TAE;19920404;0
TAE;19920405;0
TAE;19920406;0
TAE;19920407;0
TAE;19920408;0
TAE;19920409;0
TAE;19920410;0
TAE;19920411;0
TAE;19920412;0
TAE;19920413;0
TAE;19920414;0
TAE;19920415;0
TAE;19920416;1
TAE;19920417;0
TAE;19920418;0
TAE;19920419;0
TAE;19920420;0
TAE;19920421;0
TAE;19920422;36
TAE;19920423;13
TAE;19920424;0
TAE;19920425;0
TAE;19920426;0
TAE;19920427;22
TAE;19920428;3
TAE;19920429;4
TAE;19920430;0
TAE;19920501;1
TAE;19920502;0
TAE;19920503;0
TAE;19920504;0
TAE;19920505;0
TAE;19920506;1
TAE;19920507;0
TAE;19920508;0
TAE;19920509;0
TAE;19920510;1
TAE;19920511;1
TAE;19920512;0
TAE;19920513;0
TAE;19920514;0
TAE;19920515;0
TAE;19920516;0
TAE;19920517;0
TAE;19920518;0
TAE;19920519;0
TAE;19920520;147
TAE;19920521;0
TAE;19920522;0
TAE;19920523;17
TAE;19920524;100
TAE;19920525;3
TAE;19920526;130
TAE;19920527;7
TAE;19920528;2
TAE;19920529;1
TAE;19920530;2
TAE;19920531;31
TAE;19920601;3
TAE;19920602;6
TAE;19920603;8
TAE;19920604;0
TAE;19920605;0
TAE;19920606;0
TAE;19920607;132
TAE;19920608;4
TAE;19920609;2
TAE;19920610;544
TAE;19920611;16
TAE;19920612;0
TAE;19920613;7
TAE;19920614;0
TAE;19920615;0
TAE;19920616;0
TAE;19920617;0
TAE;19920618;66
TAE;19920619;1
TAE;19920620;0
TAE;19920621;0
TAE;19920622;0
TAE;19920623;16
TAE;19920624;466
TAE;19920625;1
TAE;19920626;55
TAE;19920627;0
TAE;19920628;0
TAE;19920629;0
TAE;19920630;12
TAE;19920701;0
TAE;19920702;1
TAE;19920703;0
TAE;19920704;1
TAE;19920705;0
TAE;19920706;17
TAE;19920707;1
TAE;19920708;0
TAE;19920709;154
TAE;19920710;21
TAE;19920711;0
TAE;19920712;4
TAE;19920713;0
TAE;19920714;0
TAE;19920715;0
TAE;19920716;5
TAE;19920717;0
TAE;19920718;0
TAE;19920719;0
TAE;19920720;57
TAE;19920721;522
TAE;19920722;7
TAE;19920723;0
TAE;19920724;4
TAE;19920725;0
TAE;19920726;0
TAE;19920727;0
TAE;19920728;0
TAE;19920729;3
TAE;19920730;0
TAE;19920731;56
TAE;19920801;318
TAE;19920802;1
TAE;19920803;145
TAE;19920804;0
TAE;19920805;0
TAE;19920806;0
TAE;19920807;115
TAE;19920808;0
TAE;19920809;0
TAE;19920810;0
TAE;19920811;2
TAE;19920812;0
TAE;19920813;0
TAE;19920814;1
TAE;19920815;0
TAE;19920816;0
TAE;19920817;0
TAE;19920818;0
TAE;19920819;0
TAE;19920820;245
TAE;19920821;130
TAE;19920822;5
TAE;19920823;6
TAE;19920824;2
TAE;19920825;0
TAE;19920826;11
TAE;19920827;16
TAE;19920828;1
TAE;19920829;24
TAE;19920830;0
TAE;19920831;12
TAE;19920901;27
TAE;19920902;0
TAE;19920903;0
TAE;19920904;79
TAE;19920905;0
TAE;19920906;0
TAE;19920907;0
TAE;19920908;0
TAE;19920909;2
TAE;19920910;6
TAE;19920911;0
TAE;19920912;0
TAE;19920913;0
TAE;19920914;34
TAE;19920915;0
TAE;19920916;0
TAE;19920917;0
TAE;19920918;0
TAE;19920919;0
TAE;19920920;0
TAE;19920921;0
TAE;19920922;0
TAE;19920923;0
TAE;19920924;0
TAE;19920925;0
TAE;19920926;0
TAE;19920927;0
TAE;19920928;0
TAE;19920929;0
TAE;19920930;0
TAE;19921001;0
TAE;19921002;0
TAE;19921003;0
TAE;19921004;0
TAE;19921005;0
TAE;19921006;0
TAE;19921007;0
TAE;19921008;0
TAE;19921009;0
TAE;19921010;0
TAE;19921011;0
TAE;19921012;0
TAE;19921013;0
TAE;19921014;0
TAE;19921015;0
TAE;19921016;0
TAE;19921017;0
TAE;19921018;41
TAE;19921019;0
TAE;19921020;0
TAE;19921021;0
TAE;19921022;11
TAE;19921023;0
TAE;19921024;35
TAE;19921025;3
TAE;19921026;3
TAE;19921027;6
TAE;19921028;46
TAE;19921029;0
TAE;19921030;0
TAE;19921031;0
TAE;19921101;0
TAE;19921102;0
TAE;19921103;0
TAE;19921104;0
TAE;19921105;0
TAE;19921106;0
TAE;19921107;0
TAE;19921108;0
TAE;19921109;0
TAE;19921110;0
TAE;19921111;0
TAE;19921112;151
TAE;19921113;0
TAE;19921114;0
TAE;19921115;0
TAE;19921116;0
TAE;19921117;5
TAE;19921118;0
TAE;19921119;26
TAE;19921120;1
TAE;19921121;0
TAE;19921122;1
TAE;19921123;0
TAE;19921124;0
TAE;19921125;0
TAE;19921126;3
TAE;19921127;0
TAE;19921128;1
TAE;19921129;2
TAE;19921130;0
TAE;19921201;0
TAE;19921202;0
TAE;19921203;5
TAE;19921204;0
TAE;19921205;0
TAE;19921206;0
TAE;19921207;0
TAE;19921208;0
TAE;19921209;12
TAE;19921210;0
TAE;19921211;0
TAE;19921212;0
TAE;19921213;0
TAE;19921214;0
TAE;19921215;0
TAE;19921216;0
TAE;19921217;0
TAE;19921218;0
TAE;19921219;0
TAE;19921220;0
TAE;19921221;0
TAE;19921222;0
TAE;19921223;0
TAE;19921224;0
TAE;19921225;0
TAE;19921226;0
TAE;19921227;0
TAE;19921228;0
TAE;19921229;0
TAE;19921230;0
TAE;19921231;0
TAE;19930101;0
TAE;19930102;0
TAE;19930103;0
TAE;19930104;0
TAE;19930105;0
TAE;19930106;0
TAE;19930107;0
TAE;19930108;0
TAE;19930109;0
TAE;19930110;0
TAE;19930111;0
TAE;19930112;0
TAE;19930113;0
TAE;19930114;0
TAE;19930115;0
TAE;19930116;0
TAE;19930117;0
TAE;19930118;0
TAE;19930119;0
TAE;19930120;0
TAE;19930121;0
TAE;19930122;0
TAE;19930123;0
TAE;19930124;0
TAE;19930125;1
TAE;19930126;0
TAE;19930127;0
TAE;19930128;1
TAE;19930129;0
TAE;19930130;0
TAE;19930131;0
TAE;19930201;0
TAE;19930202;0
TAE;19930203;0
TAE;19930204;0
TAE;19930205;0
TAE;19930206;0
TAE;19930207;0
TAE;19930208;0
TAE;19930209;0
TAE;19930210;0
TAE;19930211;0
TAE;19930212;0
TAE;19930213;0
TAE;19930214;0
TAE;19930215;0
TAE;19930216;0
TAE;19930217;2
TAE;19930218;0
TAE;19930219;0
TAE;19930220;0
TAE;19930221;20
TAE;19930222;0
TAE;19930223;0
TAE;19930224;0
TAE;19930225;0
TAE;19930226;0
TAE;19930227;0
TAE;19930228;0
TAE;19930301;0
TAE;19930302;4
TAE;19930303;0
TAE;19930304;0
TAE;19930305;0
TAE;19930306;0
TAE;19930307;0
TAE;19930308;0
TAE;19930309;0
TAE;19930310;0
TAE;19930311;0
TAE;19930312;0
TAE;19930313;0
TAE;19930314;0
TAE;19930315;0
TAE;19930316;0
TAE;19930317;0
TAE;19930318;0
TAE;19930319;0
TAE;19930320;0
TAE;19930321;0
TAE;19930322;99
TAE;19930323;0
TAE;19930324;0
TAE;19930325;5
TAE;19930326;1
TAE;19930327;0
TAE;19930328;0
TAE;19930329;0
TAE;19930330;0
TAE;19930331;0
TAE;19930401;0
TAE;19930402;0
TAE;19930403;0
TAE;19930404;0
TAE;19930405;0
