 

stn;time;brefard0
VAD;20020329;0
VAD;20020330;0
VAD;20020331;0
VAD;20020401;0
VAD;20020402;0
VAD;20020403;0
VAD;20020404;0
VAD;20020405;0
VAD;20020406;0
VAD;20020407;0
VAD;20020408;0
VAD;20020409;0
VAD;20020410;0
VAD;20020411;0
VAD;20020412;0
VAD;20020413;0
VAD;20020414;0
VAD;20020415;0
VAD;20020416;0
VAD;20020417;0
VAD;20020418;0
VAD;20020419;0
VAD;20020420;0
VAD;20020421;0
VAD;20020422;0
VAD;20020423;0
VAD;20020424;0
VAD;20020425;0
VAD;20020426;0
VAD;20020427;0
VAD;20020428;0
VAD;20020429;0
VAD;20020430;0
VAD;20020501;0
VAD;20020502;0
VAD;20020503;0
VAD;20020504;0
VAD;20020505;0
VAD;20020506;0
VAD;20020507;0
VAD;20020508;0
VAD;20020509;0
VAD;20020510;0
VAD;20020511;0
VAD;20020512;0
VAD;20020513;0
VAD;20020514;0
VAD;20020515;0
VAD;20020516;0
VAD;20020517;0
VAD;20020518;129
VAD;20020519;0
VAD;20020520;0
VAD;20020521;0
VAD;20020522;0
VAD;20020523;1
VAD;20020524;0
VAD;20020525;0
VAD;20020526;0
VAD;20020527;0
VAD;20020528;0
VAD;20020529;0
VAD;20020530;0
VAD;20020531;0
VAD;20020601;0
VAD;20020602;0
VAD;20020603;2
VAD;20020604;1
VAD;20020605;0
VAD;20020606;19
VAD;20020607;0
VAD;20020608;0
VAD;20020609;0
VAD;20020610;0
VAD;20020611;0
VAD;20020612;0
VAD;20020613;0
VAD;20020614;0
VAD;20020615;2
VAD;20020616;16
VAD;20020617;0
VAD;20020618;0
VAD;20020619;250
VAD;20020620;17
VAD;20020621;42
VAD;20020622;0
VAD;20020623;0
VAD;20020624;16
VAD;20020625;0
VAD;20020626;0
VAD;20020627;28
VAD;20020628;0
VAD;20020629;0
VAD;20020630;0
VAD;20020701;0
VAD;20020702;0
VAD;20020703;12
VAD;20020704;0
VAD;20020705;0
VAD;20020706;0
VAD;20020707;0
VAD;20020708;0
VAD;20020709;0
VAD;20020710;0
VAD;20020711;0
VAD;20020712;157
VAD;20020713;64
VAD;20020714;0
VAD;20020715;0
VAD;20020716;0
VAD;20020717;0
VAD;20020718;0
VAD;20020719;0
VAD;20020720;0
VAD;20020721;31
VAD;20020722;0
VAD;20020723;0
VAD;20020724;0
VAD;20020725;0
VAD;20020726;0
VAD;20020727;0
VAD;20020728;0
VAD;20020729;0
VAD;20020730;48
VAD;20020731;160
VAD;20020801;7
VAD;20020802;0
VAD;20020803;0
VAD;20020804;22
VAD;20020805;1
VAD;20020806;0
VAD;20020807;0
VAD;20020808;0
VAD;20020809;0
VAD;20020810;0
VAD;20020811;0
VAD;20020812;0
VAD;20020813;0
VAD;20020814;0
VAD;20020815;0
VAD;20020816;0
VAD;20020817;0
VAD;20020818;0
VAD;20020819;0
VAD;20020820;153
VAD;20020821;0
VAD;20020822;0
VAD;20020823;0
VAD;20020824;0
VAD;20020825;0
VAD;20020826;0
VAD;20020827;0
VAD;20020828;0
VAD;20020829;0
VAD;20020830;0
VAD;20020831;2
VAD;20020901;0
VAD;20020902;0
VAD;20020903;0
VAD;20020904;0
VAD;20020905;1
VAD;20020906;0
VAD;20020907;0
VAD;20020908;0
VAD;20020909;2
VAD;20020910;0
VAD;20020911;0
VAD;20020912;0
VAD;20020913;0
VAD;20020914;0
VAD;20020915;0
VAD;20020916;0
VAD;20020917;0
VAD;20020918;0
VAD;20020919;5
VAD;20020920;0
VAD;20020921;0
VAD;20020922;4
VAD;20020923;0
VAD;20020924;0
VAD;20020925;0
VAD;20020926;0
VAD;20020927;0
VAD;20020928;0
VAD;20020929;0
VAD;20020930;0
VAD;20021001;0
VAD;20021002;0
VAD;20021003;0
VAD;20021004;0
VAD;20021005;0
VAD;20021006;0
VAD;20021007;0
VAD;20021008;0
VAD;20021009;0
VAD;20021010;0
VAD;20021011;0
VAD;20021012;0
VAD;20021013;0
VAD;20021014;0
VAD;20021015;0
VAD;20021016;0
VAD;20021017;0
VAD;20021018;0
VAD;20021019;0
VAD;20021020;0
VAD;20021021;0
VAD;20021022;0
VAD;20021023;0
VAD;20021024;0
VAD;20021025;0
VAD;20021026;0
VAD;20021027;0
VAD;20021028;0
VAD;20021029;0
VAD;20021030;0
VAD;20021031;0
VAD;20021101;0
VAD;20021102;0
VAD;20021103;0
VAD;20021104;0
VAD;20021105;0
VAD;20021106;0
VAD;20021107;0
VAD;20021108;0
VAD;20021109;0
VAD;20021110;0
VAD;20021111;0
VAD;20021112;0
VAD;20021113;0
VAD;20021114;0
VAD;20021115;0
VAD;20021116;0
VAD;20021117;0
VAD;20021118;0
VAD;20021119;0
VAD;20021120;0
VAD;20021121;0
VAD;20021122;0
VAD;20021123;0
VAD;20021124;0
VAD;20021125;0
VAD;20021126;0
VAD;20021127;0
VAD;20021128;0
VAD;20021129;0
VAD;20021130;0
VAD;20021201;0
VAD;20021202;0
VAD;20021203;0
VAD;20021204;0
VAD;20021205;0
VAD;20021206;0
VAD;20021207;0
VAD;20021208;0
VAD;20021209;0
VAD;20021210;0
VAD;20021211;0
VAD;20021212;0
VAD;20021213;0
VAD;20021214;0
VAD;20021215;0
VAD;20021216;0
VAD;20021217;0
VAD;20021218;0
VAD;20021219;0
VAD;20021220;0
VAD;20021221;0
VAD;20021222;0
VAD;20021223;0
VAD;20021224;0
VAD;20021225;0
VAD;20021226;0
VAD;20021227;0
VAD;20021228;0
VAD;20021229;0
VAD;20021230;0
VAD;20021231;0
VAD;20030101;0
VAD;20030102;0
VAD;20030103;0
VAD;20030104;0
VAD;20030105;0
VAD;20030106;0
VAD;20030107;0
VAD;20030108;0
VAD;20030109;0
VAD;20030110;0
VAD;20030111;0
VAD;20030112;0
VAD;20030113;0
VAD;20030114;0
VAD;20030115;0
VAD;20030116;0
VAD;20030117;0
VAD;20030118;0
VAD;20030119;0
VAD;20030120;0
VAD;20030121;0
VAD;20030122;0
VAD;20030123;0
VAD;20030124;6
VAD;20030125;0
VAD;20030126;0
VAD;20030127;0
VAD;20030128;0
VAD;20030129;12
VAD;20030130;0
VAD;20030131;0
VAD;20030201;0
VAD;20030202;0
VAD;20030203;0
VAD;20030204;0
VAD;20030205;0
VAD;20030206;0
VAD;20030207;0
VAD;20030208;0
VAD;20030209;0
VAD;20030210;0
VAD;20030211;0
VAD;20030212;0
VAD;20030213;0
VAD;20030214;0
VAD;20030215;0
VAD;20030216;0
VAD;20030217;0
VAD;20030218;0
VAD;20030219;0
VAD;20030220;0
VAD;20030221;0
VAD;20030222;0
VAD;20030223;0
VAD;20030224;0
VAD;20030225;0
VAD;20030226;0
VAD;20030227;0
VAD;20030228;0
VAD;20030301;0
VAD;20030302;0
VAD;20030303;0
VAD;20030304;0
VAD;20030305;0
VAD;20030306;0
VAD;20030307;0
VAD;20030308;0
VAD;20030309;0
VAD;20030310;0
VAD;20030311;0
VAD;20030312;0
VAD;20030313;0
VAD;20030314;0
VAD;20030315;0
VAD;20030316;0
VAD;20030317;0
VAD;20030318;0
VAD;20030319;0
VAD;20030320;0
VAD;20030321;0
VAD;20030322;0
VAD;20030323;0
VAD;20030324;0
VAD;20030325;0
VAD;20030326;0
VAD;20030327;0
VAD;20030328;0
VAD;20030329;0
VAD;20030330;80
VAD;20030331;0
VAD;20030401;0
VAD;20030402;0
VAD;20030403;0
VAD;20030404;0
VAD;20030405;0
VAD;20030406;0
VAD;20030407;0
VAD;20030408;0
VAD;20030409;0
VAD;20030410;0
VAD;20030411;0
VAD;20030412;0
VAD;20030413;0
VAD;20030414;0
VAD;20030415;0
VAD;20030416;0
VAD;20030417;0
VAD;20030418;0
VAD;20030419;0
VAD;20030420;0
VAD;20030421;0
VAD;20030422;0
VAD;20030423;0
VAD;20030424;0
VAD;20030425;0
VAD;20030426;0
VAD;20030427;0
VAD;20030428;0
VAD;20030429;0
VAD;20030430;0
VAD;20030501;0
VAD;20030502;0
VAD;20030503;0
VAD;20030504;0
VAD;20030505;0
VAD;20030506;0
VAD;20030507;0
VAD;20030508;0
VAD;20030509;0
VAD;20030510;0
VAD;20030511;0
VAD;20030512;0
VAD;20030513;2
VAD;20030514;0
VAD;20030515;0
VAD;20030516;0
VAD;20030517;0
VAD;20030518;0
VAD;20030519;1
VAD;20030520;0
VAD;20030521;0
VAD;20030522;0
VAD;20030523;0
VAD;20030524;0
VAD;20030525;0
VAD;20030526;0
VAD;20030527;0
VAD;20030528;50
VAD;20030529;16
VAD;20030530;19
VAD;20030531;70
VAD;20030601;0
VAD;20030602;164
VAD;20030603;10
VAD;20030604;13
VAD;20030605;7
VAD;20030606;1
VAD;20030607;38
VAD;20030608;53
VAD;20030609;0
VAD;20030610;0
VAD;20030611;0
VAD;20030612;72
VAD;20030613;1
VAD;20030614;802
VAD;20030615;90
VAD;20030616;0
VAD;20030617;46
VAD;20030618;0
VAD;20030619;0
VAD;20030620;0
VAD;20030621;0
VAD;20030622;0
VAD;20030623;0
VAD;20030624;0
VAD;20030625;6
VAD;20030626;86
VAD;20030627;0
VAD;20030628;0
VAD;20030629;0
VAD;20030630;0
VAD;20030701;0
VAD;20030702;0
VAD;20030703;0
VAD;20030704;0
VAD;20030705;0
VAD;20030706;0
VAD;20030707;0
VAD;20030708;0
VAD;20030709;0
VAD;20030710;0
VAD;20030711;0
VAD;20030712;0
VAD;20030713;0
VAD;20030714;0
VAD;20030715;2
VAD;20030716;26
VAD;20030717;1
VAD;20030718;0
VAD;20030719;0
VAD;20030720;6
VAD;20030721;127
VAD;20030722;352
VAD;20030723;15
VAD;20030724;25
VAD;20030725;0
VAD;20030726;0
VAD;20030727;41
VAD;20030728;0
VAD;20030729;0
VAD;20030730;0
VAD;20030731;1
VAD;20030801;0
VAD;20030802;0
VAD;20030803;0
VAD;20030804;0
VAD;20030805;0
VAD;20030806;0
VAD;20030807;0
VAD;20030808;0
VAD;20030809;0
VAD;20030810;0
VAD;20030811;0
VAD;20030812;0
VAD;20030813;37
VAD;20030814;53
VAD;20030815;114
VAD;20030816;81
VAD;20030817;0
VAD;20030818;17
VAD;20030819;0
VAD;20030820;37
VAD;20030821;0
VAD;20030822;0
VAD;20030823;0
VAD;20030824;1
VAD;20030825;0
VAD;20030826;0
VAD;20030827;0
VAD;20030828;3
VAD;20030829;50
VAD;20030830;0
VAD;20030831;0
VAD;20030901;0
VAD;20030902;0
VAD;20030903;0
VAD;20030904;0
VAD;20030905;0
VAD;20030906;0
VAD;20030907;0
VAD;20030908;0
VAD;20030909;0
VAD;20030910;0
VAD;20030911;0
VAD;20030912;0
VAD;20030913;14
VAD;20030914;0
VAD;20030915;0
VAD;20030916;0
VAD;20030917;0
VAD;20030918;0
VAD;20030919;0
VAD;20030920;0
VAD;20030921;0
VAD;20030922;0
VAD;20030923;0
VAD;20030924;0
VAD;20030925;0
VAD;20030926;0
VAD;20030927;0
VAD;20030928;0
VAD;20030929;0
VAD;20030930;0
VAD;20031001;0
VAD;20031002;0
VAD;20031003;2
VAD;20031004;0
VAD;20031005;0
VAD;20031006;0
VAD;20031007;1
VAD;20031008;0
VAD;20031009;0
VAD;20031010;0
VAD;20031011;0
VAD;20031012;0
VAD;20031013;0
VAD;20031014;0
VAD;20031015;0
VAD;20031016;0
VAD;20031017;0
VAD;20031018;0
VAD;20031019;0
VAD;20031020;0
VAD;20031021;0
VAD;20031022;0
VAD;20031023;0
VAD;20031024;0
VAD;20031025;0
VAD;20031026;0
VAD;20031027;0
VAD;20031028;0
VAD;20031029;0
VAD;20031030;0
VAD;20031031;0
VAD;20031101;0
VAD;20031102;0
VAD;20031103;0
VAD;20031104;0
VAD;20031105;0
VAD;20031106;0
VAD;20031107;0
VAD;20031108;0
VAD;20031109;0
VAD;20031110;0
VAD;20031111;0
VAD;20031112;0
VAD;20031113;0
VAD;20031114;0
VAD;20031115;0
VAD;20031116;0
VAD;20031117;0
VAD;20031118;0
VAD;20031119;0
VAD;20031120;0
VAD;20031121;0
VAD;20031122;0
VAD;20031123;0
VAD;20031124;0
VAD;20031125;0
VAD;20031126;0
VAD;20031127;0
VAD;20031128;0
VAD;20031129;0
VAD;20031130;0
VAD;20031201;0
VAD;20031202;0
VAD;20031203;0
VAD;20031204;0
VAD;20031205;0
VAD;20031206;0
VAD;20031207;0
VAD;20031208;0
VAD;20031209;0
VAD;20031210;0
VAD;20031211;0
VAD;20031212;0
VAD;20031213;0
VAD;20031214;0
VAD;20031215;0
VAD;20031216;0
VAD;20031217;0
VAD;20031218;0
VAD;20031219;0
VAD;20031220;0
VAD;20031221;0
VAD;20031222;1
VAD;20031223;0
VAD;20031224;0
VAD;20031225;0
VAD;20031226;0
VAD;20031227;0
VAD;20031228;0
VAD;20031229;0
VAD;20031230;0
VAD;20031231;0
VAD;20040101;0
VAD;20040102;0
VAD;20040103;0
VAD;20040104;0
VAD;20040105;0
VAD;20040106;0
VAD;20040107;2
VAD;20040108;0
VAD;20040109;0
VAD;20040110;0
VAD;20040111;0
VAD;20040112;0
VAD;20040113;1
VAD;20040114;0
VAD;20040115;0
VAD;20040116;0
VAD;20040117;0
VAD;20040118;0
VAD;20040119;0
VAD;20040120;0
VAD;20040121;0
VAD;20040122;0
VAD;20040123;0
VAD;20040124;0
VAD;20040125;0
VAD;20040126;0
VAD;20040127;0
VAD;20040128;0
VAD;20040129;0
VAD;20040130;0
VAD;20040131;0
VAD;20040201;0
VAD;20040202;0
VAD;20040203;0
VAD;20040204;0
VAD;20040205;0
VAD;20040206;0
VAD;20040207;0
VAD;20040208;5
VAD;20040209;0
VAD;20040210;0
VAD;20040211;0
VAD;20040212;0
VAD;20040213;0
VAD;20040214;0
VAD;20040215;0
VAD;20040216;0
VAD;20040217;0
VAD;20040218;0
VAD;20040219;0
VAD;20040220;0
VAD;20040221;0
VAD;20040222;0
VAD;20040223;0
VAD;20040224;0
VAD;20040225;0
VAD;20040226;0
VAD;20040227;0
VAD;20040228;0
VAD;20040229;0
VAD;20040301;0
VAD;20040302;0
VAD;20040303;0
VAD;20040304;0
VAD;20040305;0
VAD;20040306;0
VAD;20040307;0
VAD;20040308;0
VAD;20040309;0
VAD;20040310;0
VAD;20040311;0
VAD;20040312;0
VAD;20040313;0
VAD;20040314;0
VAD;20040315;0
VAD;20040316;0
VAD;20040317;0
VAD;20040318;0
VAD;20040319;0
VAD;20040320;0
VAD;20040321;0
VAD;20040322;0
VAD;20040323;0
VAD;20040324;0
VAD;20040325;0
VAD;20040326;0
VAD;20040327;0
VAD;20040328;0
VAD;20040329;0
VAD;20040330;0
VAD;20040331;0
VAD;20040401;0
VAD;20040402;0
VAD;20040403;0
VAD;20040404;0
VAD;20040405;21
VAD;20040406;0
VAD;20040407;0
VAD;20040408;0
VAD;20040409;0
VAD;20040410;0
VAD;20040411;0
VAD;20040412;0
VAD;20040413;0
VAD;20040414;0
VAD;20040415;0
VAD;20040416;0
VAD;20040417;0
VAD;20040418;0
VAD;20040419;0
VAD;20040420;0
VAD;20040421;0
VAD;20040422;0
VAD;20040423;93
VAD;20040424;0
VAD;20040425;0
VAD;20040426;0
VAD;20040427;0
VAD;20040428;0
VAD;20040429;0
VAD;20040430;0
VAD;20040501;0
VAD;20040502;5
VAD;20040503;0
VAD;20040504;0
VAD;20040505;0
VAD;20040506;0
VAD;20040507;0
VAD;20040508;0
VAD;20040509;0
VAD;20040510;0
VAD;20040511;0
VAD;20040512;192
VAD;20040513;0
VAD;20040514;0
VAD;20040515;0
VAD;20040516;0
VAD;20040517;0
VAD;20040518;0
VAD;20040519;0
VAD;20040520;88
VAD;20040521;37
VAD;20040522;0
VAD;20040523;0
VAD;20040524;0
VAD;20040525;0
VAD;20040526;15
VAD;20040527;0
VAD;20040528;1
VAD;20040529;0
VAD;20040530;0
VAD;20040531;0
VAD;20040601;0
VAD;20040602;4
VAD;20040603;11
VAD;20040604;4
VAD;20040605;0
VAD;20040606;0
VAD;20040607;0
VAD;20040608;0
VAD;20040609;0
VAD;20040610;172
VAD;20040611;91
VAD;20040612;3
VAD;20040613;3
VAD;20040614;0
VAD;20040615;0
VAD;20040616;0
VAD;20040617;0
VAD;20040618;5485
VAD;20040619;7112
VAD;20040620;1
VAD;20040621;1
VAD;20040622;6
VAD;20040623;1
VAD;20040624;0
VAD;20040625;4
VAD;20040626;0
VAD;20040627;212
VAD;20040628;62
VAD;20040629;0
VAD;20040630;0
VAD;20040701;3
VAD;20040702;0
VAD;20040703;0
VAD;20040704;0
VAD;20040705;72
VAD;20040706;2
VAD;20040707;1
VAD;20040708;325
VAD;20040709;292
VAD;20040710;0
VAD;20040711;0
VAD;20040712;0
VAD;20040713;0
VAD;20040714;0
VAD;20040715;0
VAD;20040716;27
VAD;20040717;96
VAD;20040718;0
VAD;20040719;0
VAD;20040720;6
VAD;20040721;5
VAD;20040722;122
VAD;20040723;1540
VAD;20040724;225
VAD;20040725;0
VAD;20040726;2
VAD;20040727;0
VAD;20040728;0
VAD;20040729;0
VAD;20040730;0
VAD;20040731;0
VAD;20040801;0
VAD;20040802;0
VAD;20040803;28
VAD;20040804;235
VAD;20040805;234
VAD;20040806;80
VAD;20040807;266
VAD;20040808;33
VAD;20040809;0
VAD;20040810;0
VAD;20040811;0
VAD;20040812;69
VAD;20040813;24
VAD;20040814;0
VAD;20040815;0
VAD;20040816;4
VAD;20040817;2
VAD;20040818;0
VAD;20040819;0
VAD;20040820;3
VAD;20040821;0
VAD;20040822;0
VAD;20040823;0
VAD;20040824;1
VAD;20040825;7
VAD;20040826;7
VAD;20040827;0
VAD;20040828;0
VAD;20040829;23
VAD;20040830;0
VAD;20040831;0
VAD;20040901;0
VAD;20040902;0
VAD;20040903;21
VAD;20040904;5
VAD;20040905;0
VAD;20040906;0
VAD;20040907;0
VAD;20040908;0
VAD;20040909;0
VAD;20040910;0
VAD;20040911;103
VAD;20040912;0
VAD;20040913;0
VAD;20040914;0
VAD;20040915;2
VAD;20040916;2
VAD;20040917;0
VAD;20040918;0
VAD;20040919;0
VAD;20040920;0
VAD;20040921;0
VAD;20040922;0
VAD;20040923;0
VAD;20040924;3
VAD;20040925;0
VAD;20040926;0
VAD;20040927;0
VAD;20040928;0
VAD;20040929;0
VAD;20040930;0
VAD;20041001;0
VAD;20041002;0
VAD;20041003;0
VAD;20041004;0
VAD;20041005;0
VAD;20041006;0
VAD;20041007;0
VAD;20041008;83
VAD;20041009;39
VAD;20041010;16
VAD;20041011;0
VAD;20041012;2
VAD;20041013;0
VAD;20041014;0
VAD;20041015;128
VAD;20041016;49
VAD;20041017;0
VAD;20041018;0
VAD;20041019;0
VAD;20041020;0
VAD;20041021;3
VAD;20041022;0
VAD;20041023;0
VAD;20041024;0
VAD;20041025;0
VAD;20041026;1
VAD;20041027;0
VAD;20041028;0
VAD;20041029;0
VAD;20041030;1
VAD;20041031;0
VAD;20041101;0
VAD;20041102;0
VAD;20041103;0
VAD;20041104;0
VAD;20041105;0
VAD;20041106;0
VAD;20041107;0
VAD;20041108;0
VAD;20041109;0
VAD;20041110;0
VAD;20041111;0
VAD;20041112;1
VAD;20041113;0
VAD;20041114;0
VAD;20041115;0
VAD;20041116;0
VAD;20041117;0
VAD;20041118;0
VAD;20041119;0
VAD;20041120;0
VAD;20041121;0
VAD;20041122;0
VAD;20041123;0
VAD;20041124;0
VAD;20041125;0
VAD;20041126;0
VAD;20041127;67
VAD;20041128;0
VAD;20041129;0
VAD;20041130;0
VAD;20041201;0
VAD;20041202;0
VAD;20041203;0
VAD;20041204;0
VAD;20041205;1
VAD;20041206;0
VAD;20041207;0
VAD;20041208;0
VAD;20041209;0
VAD;20041210;0
VAD;20041211;0
VAD;20041212;0
VAD;20041213;0
VAD;20041214;0
VAD;20041215;0
VAD;20041216;0
VAD;20041217;0
VAD;20041218;18
VAD;20041219;0
VAD;20041220;0
VAD;20041221;0
VAD;20041222;0
VAD;20041223;0
VAD;20041224;0
VAD;20041225;0
VAD;20041226;0
VAD;20041227;0
VAD;20041228;0
VAD;20041229;0
VAD;20041230;0
VAD;20041231;0
VAD;20050101;0
VAD;20050102;3
VAD;20050103;0
VAD;20050104;0
VAD;20050105;0
VAD;20050106;0
VAD;20050107;0
VAD;20050108;0
VAD;20050109;0
VAD;20050110;0
VAD;20050111;0
VAD;20050112;0
VAD;20050113;0
VAD;20050114;0
VAD;20050115;0
VAD;20050116;0
VAD;20050117;0
VAD;20050118;9
VAD;20050119;0
VAD;20050120;0
VAD;20050121;15
VAD;20050122;0
VAD;20050123;0
VAD;20050124;0
VAD;20050125;0
VAD;20050126;0
VAD;20050127;0
VAD;20050128;0
VAD;20050129;1
VAD;20050130;0
VAD;20050131;0
VAD;20050201;0
VAD;20050202;0
VAD;20050203;0
VAD;20050204;0
VAD;20050205;0
VAD;20050206;0
VAD;20050207;0
VAD;20050208;0
VAD;20050209;0
VAD;20050210;0
VAD;20050211;0
VAD;20050212;66
VAD;20050213;4
VAD;20050214;0
VAD;20050215;0
VAD;20050216;0
VAD;20050217;0
VAD;20050218;0
VAD;20050219;0
VAD;20050220;0
VAD;20050221;0
VAD;20050222;0
VAD;20050223;0
VAD;20050224;0
VAD;20050225;0
VAD;20050226;0
VAD;20050227;0
VAD;20050228;0
VAD;20050301;0
VAD;20050302;0
VAD;20050303;0
VAD;20050304;0
VAD;20050305;0
VAD;20050306;0
VAD;20050307;0
VAD;20050308;0
VAD;20050309;0
VAD;20050310;0
VAD;20050311;0
VAD;20050312;0
VAD;20050313;0
VAD;20050314;0
VAD;20050315;0
VAD;20050316;0
VAD;20050317;0
VAD;20050318;0
VAD;20050319;0
VAD;20050320;0
VAD;20050321;0
VAD;20050322;0
VAD;20050323;0
VAD;20050324;7
VAD;20050325;0
VAD;20050326;0
VAD;20050327;1
VAD;20050328;0
VAD;20050329;7
VAD;20050330;0
VAD;20050331;0
VAD;20050401;0
VAD;20050402;0
VAD;20050403;0
VAD;20050404;0
VAD;20050405;0
VAD;20050406;0
VAD;20050407;0
VAD;20050408;0
VAD;20050409;0
VAD;20050410;0
VAD;20050411;0
VAD;20050412;0
VAD;20050413;0
VAD;20050414;0
VAD;20050415;0
VAD;20050416;1
VAD;20050417;0
VAD;20050418;12
VAD;20050419;0
VAD;20050420;0
VAD;20050421;0
VAD;20050422;0
VAD;20050423;0
VAD;20050424;0
VAD;20050425;0
VAD;20050426;0
VAD;20050427;0
VAD;20050428;0
VAD;20050429;0
VAD;20050430;0
VAD;20050501;0
VAD;20050502;5
VAD;20050503;43
VAD;20050504;25
VAD;20050505;0
VAD;20050506;0
VAD;20050507;37
VAD;20050508;4
VAD;20050509;4
VAD;20050510;0
VAD;20050511;0
VAD;20050512;0
VAD;20050513;0
VAD;20050514;0
VAD;20050515;1
VAD;20050516;31
VAD;20050517;0
VAD;20050518;0
VAD;20050519;0
VAD;20050520;0
VAD;20050521;6
VAD;20050522;1
VAD;20050523;0
VAD;20050524;0
VAD;20050525;0
VAD;20050526;0
VAD;20050527;0
VAD;20050528;95
VAD;20050529;96
VAD;20050530;0
VAD;20050531;0
VAD;20050601;0
VAD;20050602;0
VAD;20050603;11
VAD;20050604;0
VAD;20050605;0
VAD;20050606;0
VAD;20050607;0
VAD;20050608;0
VAD;20050609;0
VAD;20050610;0
VAD;20050611;0
VAD;20050612;61
VAD;20050613;6
VAD;20050614;1
VAD;20050615;0
VAD;20050616;0
VAD;20050617;0
VAD;20050618;0
VAD;20050619;1
VAD;20050620;0
VAD;20050621;0
VAD;20050622;1
VAD;20050623;9
VAD;20050624;230
VAD;20050625;43
VAD;20050626;3
VAD;20050627;0
VAD;20050628;1
VAD;20050629;222
VAD;20050630;2
VAD;20050701;10
VAD;20050702;0
VAD;20050703;0
VAD;20050704;160
VAD;20050705;76
VAD;20050706;0
VAD;20050707;1
VAD;20050708;2
VAD;20050709;0
VAD;20050710;1
VAD;20050711;27
VAD;20050712;0
VAD;20050713;0
VAD;20050714;0
VAD;20050715;0
VAD;20050716;254
VAD;20050717;0
VAD;20050718;501
VAD;20050719;25
VAD;20050720;0
VAD;20050721;0
VAD;20050722;30
VAD;20050723;1
VAD;20050724;0
VAD;20050725;418
VAD;20050726;16
VAD;20050727;0
VAD;20050728;2
VAD;20050729;41
VAD;20050730;16
VAD;20050731;0
VAD;20050801;14
VAD;20050802;1
VAD;20050803;0
VAD;20050804;0
VAD;20050805;0
VAD;20050806;0
VAD;20050807;68
VAD;20050808;0
VAD;20050809;0
VAD;20050810;0
VAD;20050811;1
VAD;20050812;0
VAD;20050813;0
VAD;20050814;100
VAD;20050815;0
VAD;20050816;0
VAD;20050817;0
VAD;20050818;102
VAD;20050819;2
VAD;20050820;3
VAD;20050821;0
VAD;20050822;0
VAD;20050823;0
VAD;20050824;0
VAD;20050825;0
VAD;20050826;0
VAD;20050827;1
VAD;20050828;0
VAD;20050829;0
VAD;20050830;0
VAD;20050831;0
VAD;20050901;2
VAD;20050902;6
VAD;20050903;0
VAD;20050904;0
VAD;20050905;0
VAD;20050906;0
VAD;20050907;0
VAD;20050908;2
VAD;20050909;31
VAD;20050910;1
VAD;20050911;0
VAD;20050912;2
VAD;20050913;0
VAD;20050914;0
VAD;20050915;0
VAD;20050916;0
VAD;20050917;0
VAD;20050918;0
VAD;20050919;0
VAD;20050920;0
VAD;20050921;0
VAD;20050922;0
VAD;20050923;0
VAD;20050924;0
VAD;20050925;2
VAD;20050926;0
VAD;20050927;0
VAD;20050928;0
VAD;20050929;11
VAD;20050930;0
VAD;20051001;0
VAD;20051002;0
VAD;20051003;0
VAD;20051004;0
VAD;20051005;0
VAD;20051006;0
VAD;20051007;0
VAD;20051008;0
VAD;20051009;0
VAD;20051010;0
VAD;20051011;0
VAD;20051012;0
VAD;20051013;0
VAD;20051014;0
VAD;20051015;0
VAD;20051016;0
VAD;20051017;0
VAD;20051018;0
VAD;20051019;0
VAD;20051020;0
VAD;20051021;0
VAD;20051022;0
VAD;20051023;0
VAD;20051024;0
VAD;20051025;0
VAD;20051026;0
VAD;20051027;0
VAD;20051028;0
VAD;20051029;0
VAD;20051030;0
VAD;20051031;0
VAD;20051101;0
VAD;20051102;0
VAD;20051103;0
VAD;20051104;0
VAD;20051105;0
VAD;20051106;0
VAD;20051107;0
VAD;20051108;0
VAD;20051109;0
VAD;20051110;0
VAD;20051111;0
VAD;20051112;0
VAD;20051113;0
VAD;20051114;0
VAD;20051115;0
VAD;20051116;0
VAD;20051117;0
VAD;20051118;0
VAD;20051119;0
VAD;20051120;0
VAD;20051121;0
VAD;20051122;0
VAD;20051123;0
VAD;20051124;0
VAD;20051125;0
VAD;20051126;0
VAD;20051127;0
VAD;20051128;0
VAD;20051129;0
VAD;20051130;0
VAD;20051201;0
VAD;20051202;0
VAD;20051203;0
VAD;20051204;0
VAD;20051205;0
VAD;20051206;0
VAD;20051207;0
VAD;20051208;0
VAD;20051209;0
VAD;20051210;0
VAD;20051211;0
VAD;20051212;0
VAD;20051213;0
VAD;20051214;0
VAD;20051215;0
VAD;20051216;0
VAD;20051217;12
VAD;20051218;0
VAD;20051219;0
VAD;20051220;0
VAD;20051221;0
VAD;20051222;0
VAD;20051223;0
VAD;20051224;0
VAD;20051225;0
VAD;20051226;0
VAD;20051227;0
VAD;20051228;0
VAD;20051229;0
VAD;20051230;0
VAD;20051231;0
VAD;20060101;0
VAD;20060102;0
VAD;20060103;0
VAD;20060104;0
VAD;20060105;0
VAD;20060106;0
VAD;20060107;0
VAD;20060108;0
VAD;20060109;0
VAD;20060110;0
VAD;20060111;0
VAD;20060112;0
VAD;20060113;0
VAD;20060114;0
VAD;20060115;0
VAD;20060116;0
VAD;20060117;0
VAD;20060118;0
VAD;20060119;0
VAD;20060120;0
VAD;20060121;0
VAD;20060122;0
VAD;20060123;0
VAD;20060124;0
