 

stn;time;brefard0
MAG;19891015;0
MAG;19891016;0
MAG;19891017;0
MAG;19891018;0
MAG;19891019;0
MAG;19891020;0
MAG;19891021;0
MAG;19891022;0
MAG;19891023;0
MAG;19891024;0
MAG;19891025;0
MAG;19891026;0
MAG;19891027;0
MAG;19891028;0
MAG;19891029;0
MAG;19891030;0
MAG;19891031;0
MAG;19891101;0
MAG;19891102;0
MAG;19891103;30
MAG;19891104;173
MAG;19891105;14
MAG;19891106;0
MAG;19891107;0
MAG;19891108;0
MAG;19891109;0
MAG;19891110;0
MAG;19891111;0
MAG;19891112;0
MAG;19891113;0
MAG;19891114;0
MAG;19891115;0
MAG;19891116;0
MAG;19891117;0
MAG;19891118;0
MAG;19891119;0
MAG;19891120;0
MAG;19891121;0
MAG;19891122;0
MAG;19891123;0
MAG;19891124;0
MAG;19891125;0
MAG;19891126;0
MAG;19891127;0
MAG;19891128;0
MAG;19891129;0
MAG;19891130;0
MAG;19891201;0
MAG;19891202;0
MAG;19891203;0
MAG;19891204;0
MAG;19891205;0
MAG;19891206;0
MAG;19891207;0
MAG;19891208;0
MAG;19891209;0
MAG;19891210;0
MAG;19891211;0
MAG;19891212;0
MAG;19891213;0
MAG;19891214;0
MAG;19891215;0
MAG;19891216;0
MAG;19891217;125
MAG;19891218;0
MAG;19891219;9
MAG;19891220;0
MAG;19891221;0
MAG;19891222;1
MAG;19891223;0
MAG;19891224;0
MAG;19891225;0
MAG;19891226;0
MAG;19891227;0
MAG;19891228;0
MAG;19891229;0
MAG;19891230;0
MAG;19891231;0
MAG;19900101;0
MAG;19900102;0
MAG;19900103;0
MAG;19900104;0
MAG;19900105;0
MAG;19900106;0
MAG;19900107;0
MAG;19900108;0
MAG;19900109;0
MAG;19900110;0
MAG;19900111;0
MAG;19900112;0
MAG;19900113;0
MAG;19900114;0
MAG;19900115;0
MAG;19900116;0
MAG;19900117;0
MAG;19900118;0
MAG;19900119;0
MAG;19900120;0
MAG;19900121;0
MAG;19900122;0
MAG;19900123;0
MAG;19900124;0
MAG;19900125;0
MAG;19900126;0
MAG;19900127;0
MAG;19900128;0
MAG;19900129;0
MAG;19900130;0
MAG;19900131;0
MAG;19900201;0
MAG;19900202;0
MAG;19900203;0
MAG;19900204;0
MAG;19900205;0
MAG;19900206;0
MAG;19900207;0
MAG;19900208;0
MAG;19900209;0
MAG;19900210;0
MAG;19900211;0
MAG;19900212;0
MAG;19900213;0
MAG;19900214;0
MAG;19900215;0
MAG;19900216;0
MAG;19900217;0
MAG;19900218;0
MAG;19900219;0
MAG;19900220;0
MAG;19900221;0
MAG;19900222;0
MAG;19900223;0
MAG;19900224;0
MAG;19900225;0
MAG;19900226;0
MAG;19900227;0
MAG;19900228;0
MAG;19900301;0
MAG;19900302;0
MAG;19900303;0
MAG;19900304;0
MAG;19900305;0
MAG;19900306;0
MAG;19900307;0
MAG;19900308;0
MAG;19900309;0
MAG;19900310;0
MAG;19900311;0
MAG;19900312;0
MAG;19900313;0
MAG;19900314;0
MAG;19900315;0
MAG;19900316;0
MAG;19900317;0
MAG;19900318;0
MAG;19900319;0
MAG;19900320;0
MAG;19900321;0
MAG;19900322;0
MAG;19900323;0
MAG;19900324;0
MAG;19900325;0
MAG;19900326;0
MAG;19900327;0
MAG;19900328;0
MAG;19900329;0
MAG;19900330;0
MAG;19900331;0
MAG;19900401;0
MAG;19900402;13
MAG;19900403;0
MAG;19900404;14
MAG;19900405;0
MAG;19900406;0
MAG;19900407;0
MAG;19900408;4
MAG;19900409;0
MAG;19900410;0
MAG;19900411;0
MAG;19900412;0
MAG;19900413;0
MAG;19900414;1
MAG;19900415;0
MAG;19900416;0
MAG;19900417;0
MAG;19900418;0
MAG;19900419;14
MAG;19900420;0
MAG;19900421;5
MAG;19900422;0
MAG;19900423;0
MAG;19900424;3
MAG;19900425;1
MAG;19900426;0
MAG;19900427;0
MAG;19900428;0
MAG;19900429;0
MAG;19900430;0
MAG;19900501;0
MAG;19900502;0
MAG;19900503;23
MAG;19900504;0
MAG;19900505;0
MAG;19900506;242
MAG;19900507;0
MAG;19900508;0
MAG;19900509;0
MAG;19900510;3
MAG;19900511;9
MAG;19900512;0
MAG;19900513;1
MAG;19900514;0
MAG;19900515;14
MAG;19900516;15
MAG;19900517;96
MAG;19900518;102
MAG;19900519;5
MAG;19900520;0
MAG;19900521;0
MAG;19900522;59
MAG;19900523;4
MAG;19900524;1
MAG;19900525;1
MAG;19900526;10
MAG;19900527;0
MAG;19900528;0
MAG;19900529;0
MAG;19900530;0
MAG;19900531;0
MAG;19900601;0
MAG;19900602;0
MAG;19900603;198
MAG;19900604;0
MAG;19900605;47
MAG;19900606;1
MAG;19900607;76
MAG;19900608;36
MAG;19900609;18
MAG;19900610;0
MAG;19900611;0
MAG;19900612;0
MAG;19900613;131
MAG;19900614;56
MAG;19900615;0
MAG;19900616;12
MAG;19900617;0
MAG;19900618;10
MAG;19900619;11
MAG;19900620;212
MAG;19900621;0
MAG;19900622;0
MAG;19900623;0
MAG;19900624;0
MAG;19900625;0
MAG;19900626;0
MAG;19900627;114
MAG;19900628;127
MAG;19900629;60
MAG;19900630;176
MAG;19900701;358
MAG;19900702;13
MAG;19900703;0
MAG;19900704;0
MAG;19900705;0
MAG;19900706;0
MAG;19900707;0
MAG;19900708;1
MAG;19900709;0
MAG;19900710;0
MAG;19900711;0
MAG;19900712;0
MAG;19900713;0
MAG;19900714;107
MAG;19900715;0
MAG;19900716;0
MAG;19900717;55
MAG;19900718;0
MAG;19900719;0
MAG;19900720;0
MAG;19900721;0
MAG;19900722;0
MAG;19900723;0
MAG;19900724;31
MAG;19900725;129
MAG;19900726;141
MAG;19900727;0
MAG;19900728;0
MAG;19900729;0
MAG;19900730;49
MAG;19900731;8
MAG;19900801;0
MAG;19900802;0
MAG;19900803;0
MAG;19900804;0
MAG;19900805;0
MAG;19900806;476
MAG;19900807;7
MAG;19900808;0
MAG;19900809;0
MAG;19900810;0
MAG;19900811;0
MAG;19900812;4
MAG;19900813;120
MAG;19900814;17
MAG;19900815;0
MAG;19900816;15
MAG;19900817;10
MAG;19900818;0
MAG;19900819;0
MAG;19900820;0
MAG;19900821;0
MAG;19900822;0
MAG;19900823;0
MAG;19900824;0
MAG;19900825;0
MAG;19900826;7
MAG;19900827;9
MAG;19900828;0
MAG;19900829;9
MAG;19900830;0
MAG;19900831;470
MAG;19900901;0
MAG;19900902;0
MAG;19900903;0
MAG;19900904;0
MAG;19900905;0
MAG;19900906;0
MAG;19900907;0
MAG;19900908;0
MAG;19900909;0
MAG;19900910;0
MAG;19900911;0
MAG;19900912;0
MAG;19900913;0
MAG;19900914;0
MAG;19900915;0
MAG;19900916;0
MAG;19900917;0
MAG;19900918;0
MAG;19900919;0
MAG;19900920;0
MAG;19900921;0
MAG;19900922;0
MAG;19900923;112
MAG;19900924;1
MAG;19900925;0
MAG;19900926;0
MAG;19900927;0
MAG;19900928;0
MAG;19900929;0
MAG;19900930;0
MAG;19901001;0
MAG;19901002;0
MAG;19901003;0
MAG;19901004;1
MAG;19901005;0
MAG;19901006;0
MAG;19901007;0
MAG;19901008;0
MAG;19901009;0
MAG;19901010;0
MAG;19901011;0
MAG;19901012;27
MAG;19901013;4
MAG;19901014;0
MAG;19901015;0
MAG;19901016;0
MAG;19901017;46
MAG;19901018;1
MAG;19901019;0
MAG;19901020;0
MAG;19901021;0
MAG;19901022;0
MAG;19901023;0
MAG;19901024;0
MAG;19901025;0
MAG;19901026;0
MAG;19901027;0
MAG;19901028;0
MAG;19901029;0
MAG;19901030;0
MAG;19901031;0
MAG;19901101;0
MAG;19901102;14
MAG;19901103;0
MAG;19901104;0
MAG;19901105;0
MAG;19901106;0
MAG;19901107;0
MAG;19901108;0
MAG;19901109;0
MAG;19901110;0
MAG;19901111;0
MAG;19901112;0
MAG;19901113;0
MAG;19901114;0
MAG;19901115;0
MAG;19901116;0
MAG;19901117;0
MAG;19901118;0
MAG;19901119;0
MAG;19901120;0
MAG;19901121;0
MAG;19901122;1
MAG;19901123;152
MAG;19901124;0
MAG;19901125;22
MAG;19901126;1
MAG;19901127;0
MAG;19901128;0
MAG;19901129;0
MAG;19901130;0
MAG;19901201;0
MAG;19901202;0
MAG;19901203;0
MAG;19901204;0
MAG;19901205;0
MAG;19901206;0
MAG;19901207;0
MAG;19901208;0
MAG;19901209;3
MAG;19901210;0
MAG;19901211;0
MAG;19901212;0
MAG;19901213;0
MAG;19901214;0
MAG;19901215;0
MAG;19901216;0
MAG;19901217;0
MAG;19901218;0
MAG;19901219;0
MAG;19901220;0
MAG;19901221;0
MAG;19901222;0
MAG;19901223;0
MAG;19901224;0
MAG;19901225;0
MAG;19901226;0
MAG;19901227;0
MAG;19901228;0
MAG;19901229;0
MAG;19901230;0
MAG;19901231;0
MAG;19910101;0
MAG;19910102;0
MAG;19910103;0
MAG;19910104;0
MAG;19910105;0
MAG;19910106;0
MAG;19910107;0
MAG;19910108;0
MAG;19910109;0
MAG;19910110;0
MAG;19910111;0
MAG;19910112;0
MAG;19910113;1
MAG;19910114;0
MAG;19910115;6
MAG;19910116;3
MAG;19910117;0
MAG;19910118;0
MAG;19910119;0
MAG;19910120;0
MAG;19910121;0
MAG;19910122;0
MAG;19910123;0
MAG;19910124;0
MAG;19910125;0
MAG;19910126;0
MAG;19910127;0
MAG;19910128;0
MAG;19910129;0
MAG;19910130;0
MAG;19910131;0
MAG;19910201;0
MAG;19910202;0
MAG;19910203;0
MAG;19910204;0
MAG;19910205;0
MAG;19910206;2
MAG;19910207;0
MAG;19910208;0
MAG;19910209;0
MAG;19910210;0
MAG;19910211;1
MAG;19910212;0
MAG;19910213;0
MAG;19910214;0
MAG;19910215;0
MAG;19910216;0
MAG;19910217;0
MAG;19910218;0
MAG;19910219;0
MAG;19910220;0
MAG;19910221;0
MAG;19910222;0
MAG;19910223;0
MAG;19910224;0
MAG;19910225;0
MAG;19910226;0
MAG;19910227;0
MAG;19910228;0
MAG;19910301;0
MAG;19910302;0
MAG;19910303;0
MAG;19910304;0
MAG;19910305;0
MAG;19910306;0
MAG;19910307;0
MAG;19910308;0
MAG;19910309;0
MAG;19910310;0
MAG;19910311;28
MAG;19910312;0
MAG;19910313;0
MAG;19910314;0
MAG;19910315;0
MAG;19910316;0
MAG;19910317;0
MAG;19910318;0
MAG;19910319;0
MAG;19910320;0
MAG;19910321;0
MAG;19910322;130
MAG;19910323;0
MAG;19910324;0
MAG;19910325;0
MAG;19910326;0
MAG;19910327;0
MAG;19910328;0
MAG;19910329;0
MAG;19910330;0
MAG;19910331;0
MAG;19910401;0
MAG;19910402;0
MAG;19910403;0
MAG;19910404;14
MAG;19910405;6
MAG;19910406;0
MAG;19910407;0
MAG;19910408;0
MAG;19910409;0
MAG;19910410;0
MAG;19910411;0
MAG;19910412;11
MAG;19910413;0
MAG;19910414;0
MAG;19910415;0
MAG;19910416;0
MAG;19910417;16
MAG;19910418;0
MAG;19910419;0
MAG;19910420;5
MAG;19910421;0
MAG;19910422;0
MAG;19910423;2
MAG;19910424;0
MAG;19910425;0
MAG;19910426;0
MAG;19910427;3
MAG;19910428;5
MAG;19910429;0
MAG;19910430;6
MAG;19910501;0
MAG;19910502;21
MAG;19910503;0
MAG;19910504;0
MAG;19910505;0
MAG;19910506;4
MAG;19910507;0
MAG;19910508;0
MAG;19910509;0
MAG;19910510;0
MAG;19910511;0
MAG;19910512;0
MAG;19910513;0
MAG;19910514;0
MAG;19910515;0
MAG;19910516;0
MAG;19910517;0
MAG;19910518;0
MAG;19910519;0
MAG;19910520;0
MAG;19910521;0
MAG;19910522;0
MAG;19910523;0
MAG;19910524;0
MAG;19910525;0
MAG;19910526;0
MAG;19910527;0
MAG;19910528;0
MAG;19910529;66
MAG;19910530;0
MAG;19910531;0
MAG;19910601;5
MAG;19910602;20
MAG;19910603;0
MAG;19910604;2
MAG;19910605;0
MAG;19910606;0
MAG;19910607;0
MAG;19910608;0
MAG;19910609;0
MAG;19910610;0
MAG;19910611;0
MAG;19910612;0
MAG;19910613;49
MAG;19910614;0
MAG;19910615;0
MAG;19910616;117
MAG;19910617;67
MAG;19910618;0
MAG;19910619;0
MAG;19910620;0
MAG;19910621;0
MAG;19910622;0
MAG;19910623;1
MAG;19910624;0
MAG;19910625;0
MAG;19910626;74
MAG;19910627;129
MAG;19910628;0
MAG;19910629;0
MAG;19910630;0
MAG;19910701;0
MAG;19910702;1
MAG;19910703;0
MAG;19910704;0
MAG;19910705;0
MAG;19910706;0
MAG;19910707;0
MAG;19910708;290
MAG;19910709;36
MAG;19910710;0
MAG;19910711;0
MAG;19910712;122
MAG;19910713;4
MAG;19910714;679
MAG;19910715;0
MAG;19910716;0
MAG;19910717;642
MAG;19910718;0
MAG;19910719;0
MAG;19910720;2
MAG;19910721;1
MAG;19910722;0
MAG;19910723;245
MAG;19910724;15
MAG;19910725;66
MAG;19910726;0
MAG;19910727;0
MAG;19910728;0
MAG;19910729;0
MAG;19910730;0
MAG;19910731;104
MAG;19910801;0
MAG;19910802;0
MAG;19910803;0
MAG;19910804;0
MAG;19910805;0
MAG;19910806;0
MAG;19910807;0
MAG;19910808;75
MAG;19910809;0
MAG;19910810;0
MAG;19910811;0
MAG;19910812;278
MAG;19910813;0
MAG;19910814;59
MAG;19910815;0
MAG;19910816;85
MAG;19910817;109
MAG;19910818;0
MAG;19910819;0
MAG;19910820;0
MAG;19910821;0
MAG;19910822;0
MAG;19910823;0
MAG;19910824;1
MAG;19910825;0
MAG;19910826;21
MAG;19910827;0
MAG;19910828;0
MAG;19910829;0
MAG;19910830;0
MAG;19910831;0
MAG;19910901;0
MAG;19910902;0
MAG;19910903;0
MAG;19910904;0
MAG;19910905;0
MAG;19910906;0
MAG;19910907;0
MAG;19910908;0
MAG;19910909;0
MAG;19910910;0
MAG;19910911;0
MAG;19910912;3
MAG;19910913;0
MAG;19910914;0
MAG;19910915;2
MAG;19910916;0
MAG;19910917;0
MAG;19910918;0
MAG;19910919;0
MAG;19910920;0
MAG;19910921;0
MAG;19910922;588
MAG;19910923;0
MAG;19910924;0
MAG;19910925;0
MAG;19910926;823
MAG;19910927;275
MAG;19910928;0
MAG;19910929;9
MAG;19910930;0
MAG;19911001;0
MAG;19911002;0
MAG;19911003;0
MAG;19911004;0
MAG;19911005;0
MAG;19911006;0
MAG;19911007;0
MAG;19911008;0
MAG;19911009;0
MAG;19911010;0
MAG;19911011;0
MAG;19911012;4
MAG;19911013;1
MAG;19911014;0
MAG;19911015;0
MAG;19911016;0
MAG;19911017;0
MAG;19911018;0
MAG;19911019;0
MAG;19911020;0
MAG;19911021;0
MAG;19911022;0
MAG;19911023;0
MAG;19911024;0
MAG;19911025;0
MAG;19911026;0
MAG;19911027;0
MAG;19911028;0
MAG;19911029;0
MAG;19911030;0
MAG;19911031;0
MAG;19911101;0
MAG;19911102;0
MAG;19911103;0
MAG;19911104;0
MAG;19911105;0
MAG;19911106;0
MAG;19911107;0
MAG;19911108;0
MAG;19911109;0
MAG;19911110;0
MAG;19911111;0
MAG;19911112;0
MAG;19911113;2
MAG;19911114;18
MAG;19911115;0
MAG;19911116;0
MAG;19911117;0
MAG;19911118;0
MAG;19911119;0
MAG;19911120;34
MAG;19911121;0
MAG;19911122;0
MAG;19911123;0
MAG;19911124;0
MAG;19911125;0
MAG;19911126;0
MAG;19911127;0
MAG;19911128;0
MAG;19911129;0
MAG;19911130;0
MAG;19911201;0
MAG;19911202;0
MAG;19911203;0
MAG;19911204;0
MAG;19911205;0
MAG;19911206;0
MAG;19911207;0
MAG;19911208;0
MAG;19911209;0
MAG;19911210;0
MAG;19911211;0
MAG;19911212;0
MAG;19911213;0
MAG;19911214;0
MAG;19911215;0
MAG;19911216;0
MAG;19911217;0
MAG;19911218;0
MAG;19911219;0
MAG;19911220;0
MAG;19911221;15
MAG;19911222;0
MAG;19911223;0
MAG;19911224;0
MAG;19911225;0
MAG;19911226;0
MAG;19911227;0
MAG;19911228;0
MAG;19911229;0
MAG;19911230;0
MAG;19911231;0
MAG;19920101;0
MAG;19920102;0
MAG;19920103;0
MAG;19920104;0
MAG;19920105;0
MAG;19920106;0
MAG;19920107;0
MAG;19920108;0
MAG;19920109;0
MAG;19920110;426
MAG;19920111;0
MAG;19920112;0
MAG;19920113;0
MAG;19920114;0
MAG;19920115;0
MAG;19920116;0
MAG;19920117;0
MAG;19920118;0
MAG;19920119;0
MAG;19920120;0
MAG;19920121;0
MAG;19920122;0
MAG;19920123;0
MAG;19920124;0
MAG;19920125;0
MAG;19920126;0
MAG;19920127;0
MAG;19920128;0
MAG;19920129;0
MAG;19920130;0
MAG;19920131;0
MAG;19920201;0
MAG;19920202;0
MAG;19920203;0
MAG;19920204;0
MAG;19920205;0
MAG;19920206;0
MAG;19920207;0
MAG;19920208;0
MAG;19920209;0
MAG;19920210;0
MAG;19920211;0
MAG;19920212;0
MAG;19920213;0
MAG;19920214;0
MAG;19920215;0
MAG;19920216;0
MAG;19920217;0
MAG;19920218;0
MAG;19920219;0
MAG;19920220;0
MAG;19920221;0
MAG;19920222;0
MAG;19920223;0
MAG;19920224;0
MAG;19920225;0
MAG;19920226;0
MAG;19920227;0
MAG;19920228;0
MAG;19920229;0
MAG;19920301;0
MAG;19920302;0
MAG;19920303;0
MAG;19920304;0
MAG;19920305;0
MAG;19920306;0
MAG;19920307;0
MAG;19920308;0
MAG;19920309;0
MAG;19920310;0
MAG;19920311;0
MAG;19920312;0
MAG;19920313;0
MAG;19920314;0
MAG;19920315;0
MAG;19920316;0
MAG;19920317;0
MAG;19920318;0
MAG;19920319;0
MAG;19920320;0
MAG;19920321;0
MAG;19920322;0
MAG;19920323;11
MAG;19920324;0
MAG;19920325;24
MAG;19920326;0
MAG;19920327;0
MAG;19920328;0
MAG;19920329;0
MAG;19920330;2
MAG;19920331;5
MAG;19920401;1
MAG;19920402;0
MAG;19920403;0
MAG;19920404;0
MAG;19920405;0
MAG;19920406;0
MAG;19920407;0
MAG;19920408;0
MAG;19920409;0
MAG;19920410;0
MAG;19920411;0
MAG;19920412;0
MAG;19920413;17
MAG;19920414;0
MAG;19920415;5
MAG;19920416;0
MAG;19920417;0
MAG;19920418;0
MAG;19920419;0
MAG;19920420;0
MAG;19920421;0
MAG;19920422;0
MAG;19920423;0
MAG;19920424;0
MAG;19920425;0
MAG;19920426;0
MAG;19920427;1
MAG;19920428;75
MAG;19920429;6
MAG;19920430;0
MAG;19920501;0
MAG;19920502;0
MAG;19920503;0
MAG;19920504;16
MAG;19920505;37
MAG;19920506;0
MAG;19920507;0
MAG;19920508;0
MAG;19920509;13
MAG;19920510;9
MAG;19920511;12
MAG;19920512;0
MAG;19920513;0
MAG;19920514;0
MAG;19920515;0
MAG;19920516;0
MAG;19920517;2
MAG;19920518;0
MAG;19920519;0
MAG;19920520;0
MAG;19920521;0
MAG;19920522;0
MAG;19920523;0
MAG;19920524;0
MAG;19920525;81
MAG;19920526;55
MAG;19920527;1
MAG;19920528;44
MAG;19920529;0
MAG;19920530;72
MAG;19920531;1
MAG;19920601;100
MAG;19920602;124
MAG;19920603;98
MAG;19920604;44
MAG;19920605;182
MAG;19920606;0
MAG;19920607;1
MAG;19920608;2
MAG;19920609;97
MAG;19920610;26
MAG;19920611;123
MAG;19920612;51
MAG;19920613;3
MAG;19920614;0
MAG;19920615;0
MAG;19920616;95
MAG;19920617;13
MAG;19920618;163
MAG;19920619;25
MAG;19920620;13
MAG;19920621;0
MAG;19920622;0
MAG;19920623;78
MAG;19920624;22
MAG;19920625;0
MAG;19920626;15
MAG;19920627;0
MAG;19920628;4
MAG;19920629;0
MAG;19920630;0
MAG;19920701;0
MAG;19920702;0
MAG;19920703;0
MAG;19920704;11
MAG;19920705;0
MAG;19920706;0
MAG;19920707;190
MAG;19920708;131
MAG;19920709;5
MAG;19920710;29
MAG;19920711;19
MAG;19920712;11
MAG;19920713;0
MAG;19920714;0
MAG;19920715;0
MAG;19920716;529
MAG;19920717;0
MAG;19920718;0
MAG;19920719;0
MAG;19920720;2
MAG;19920721;0
MAG;19920722;301
MAG;19920723;0
MAG;19920724;0
MAG;19920725;0
MAG;19920726;0
MAG;19920727;0
MAG;19920728;0
MAG;19920729;0
MAG;19920730;0
MAG;19920731;0
MAG;19920801;93
MAG;19920802;0
MAG;19920803;149
MAG;19920804;0
MAG;19920805;0
MAG;19920806;0
MAG;19920807;0
MAG;19920808;0
MAG;19920809;5
MAG;19920810;340
MAG;19920811;0
MAG;19920812;0
MAG;19920813;0
MAG;19920814;10
MAG;19920815;0
MAG;19920816;0
MAG;19920817;0
MAG;19920818;0
MAG;19920819;0
MAG;19920820;0
MAG;19920821;359
MAG;19920822;38
MAG;19920823;0
MAG;19920824;0
MAG;19920825;0
MAG;19920826;25
MAG;19920827;7
MAG;19920828;730
MAG;19920829;1391
MAG;19920830;7
MAG;19920831;36
MAG;19920901;30
MAG;19920902;0
MAG;19920903;0
MAG;19920904;68
MAG;19920905;0
MAG;19920906;0
MAG;19920907;0
MAG;19920908;0
MAG;19920909;79
MAG;19920910;370
MAG;19920911;0
MAG;19920912;0
MAG;19920913;0
MAG;19920914;0
MAG;19920915;0
MAG;19920916;0
MAG;19920917;0
MAG;19920918;0
MAG;19920919;0
MAG;19920920;192
MAG;19920921;216
MAG;19920922;189
MAG;19920923;0
MAG;19920924;0
MAG;19920925;0
MAG;19920926;0
MAG;19920927;2
MAG;19920928;0
MAG;19920929;95
MAG;19920930;0
MAG;19921001;0
MAG;19921002;2
MAG;19921003;0
MAG;19921004;0
MAG;19921005;0
MAG;19921006;0
MAG;19921007;0
MAG;19921008;0
MAG;19921009;0
MAG;19921010;0
MAG;19921011;0
MAG;19921012;1
MAG;19921013;0
MAG;19921014;0
MAG;19921015;0
MAG;19921016;0
MAG;19921017;0
MAG;19921018;0
MAG;19921019;0
MAG;19921020;0
MAG;19921021;4
MAG;19921022;0
MAG;19921023;0
MAG;19921024;0
MAG;19921025;0
MAG;19921026;0
MAG;19921027;0
MAG;19921028;0
MAG;19921029;0
MAG;19921030;0
MAG;19921031;0
MAG;19921101;0
MAG;19921102;0
MAG;19921103;0
MAG;19921104;0
MAG;19921105;0
MAG;19921106;0
MAG;19921107;0
MAG;19921108;0
MAG;19921109;0
MAG;19921110;0
MAG;19921111;0
MAG;19921112;0
MAG;19921113;0
MAG;19921114;0
MAG;19921115;0
MAG;19921116;0
MAG;19921117;1
MAG;19921118;0
MAG;19921119;0
MAG;19921120;0
MAG;19921121;0
MAG;19921122;0
MAG;19921123;0
MAG;19921124;0
MAG;19921125;0
MAG;19921126;0
MAG;19921127;0
MAG;19921128;0
MAG;19921129;0
MAG;19921130;0
MAG;19921201;0
MAG;19921202;0
MAG;19921203;1
MAG;19921204;0
MAG;19921205;3
MAG;19921206;0
MAG;19921207;17
MAG;19921208;0
MAG;19921209;0
MAG;19921210;0
MAG;19921211;0
MAG;19921212;0
MAG;19921213;0
MAG;19921214;0
MAG;19921215;0
MAG;19921216;0
MAG;19921217;0
MAG;19921218;0
MAG;19921219;0
MAG;19921220;0
MAG;19921221;0
MAG;19921222;0
MAG;19921223;0
MAG;19921224;0
MAG;19921225;0
MAG;19921226;0
MAG;19921227;0
MAG;19921228;0
MAG;19921229;0
MAG;19921230;0
MAG;19921231;0
MAG;19930101;0
MAG;19930102;0
MAG;19930103;0
MAG;19930104;0
MAG;19930105;0
MAG;19930106;0
MAG;19930107;0
MAG;19930108;0
MAG;19930109;0
MAG;19930110;0
MAG;19930111;0
MAG;19930112;0
MAG;19930113;0
MAG;19930114;0
MAG;19930115;0
MAG;19930116;0
MAG;19930117;0
MAG;19930118;0
MAG;19930119;0
MAG;19930120;0
MAG;19930121;0
MAG;19930122;0
MAG;19930123;0
MAG;19930124;0
MAG;19930125;0
MAG;19930126;0
MAG;19930127;0
MAG;19930128;0
MAG;19930129;0
MAG;19930130;0
MAG;19930131;0
MAG;19930201;0
MAG;19930202;0
MAG;19930203;0
MAG;19930204;0
MAG;19930205;0
MAG;19930206;0
MAG;19930207;0
MAG;19930208;0
MAG;19930209;0
MAG;19930210;0
MAG;19930211;0
MAG;19930212;0
MAG;19930213;0
MAG;19930214;0
MAG;19930215;0
MAG;19930216;0
MAG;19930217;0
MAG;19930218;0
MAG;19930219;0
MAG;19930220;0
MAG;19930221;0
MAG;19930222;0
MAG;19930223;0
MAG;19930224;0
MAG;19930225;0
MAG;19930226;0
MAG;19930227;0
MAG;19930228;0
MAG;19930301;0
MAG;19930302;0
MAG;19930303;0
MAG;19930304;0
MAG;19930305;0
MAG;19930306;0
MAG;19930307;0
MAG;19930308;0
MAG;19930309;0
MAG;19930310;0
MAG;19930311;0
MAG;19930312;0
MAG;19930313;0
MAG;19930314;0
MAG;19930315;0
MAG;19930316;0
MAG;19930317;0
MAG;19930318;0
MAG;19930319;0
MAG;19930320;0
MAG;19930321;0
MAG;19930322;0
MAG;19930323;0
MAG;19930324;0
MAG;19930325;0
MAG;19930326;0
MAG;19930327;0
MAG;19930328;0
MAG;19930329;0
MAG;19930330;0
MAG;19930331;0
MAG;19930401;0
MAG;19930402;2
MAG;19930403;0
MAG;19930404;0
MAG;19930405;0
MAG;19930406;0
MAG;19930407;0
MAG;19930408;0
MAG;19930409;0
MAG;19930410;0
MAG;19930411;11
MAG;19930412;14
MAG;19930413;0
MAG;19930414;0
MAG;19930415;0
MAG;19930416;4
MAG;19930417;0
MAG;19930418;0
MAG;19930419;0
MAG;19930420;0
MAG;19930421;0
MAG;19930422;0
MAG;19930423;0
MAG;19930424;0
MAG;19930425;0
MAG;19930426;0
MAG;19930427;0
MAG;19930428;0
MAG;19930429;50
MAG;19930430;0
MAG;19930501;1
MAG;19930502;1
MAG;19930503;58
MAG;19930504;21
MAG;19930505;154
MAG;19930506;8
MAG;19930507;6
MAG;19930508;1
MAG;19930509;0
MAG;19930510;0
MAG;19930511;0
MAG;19930512;0
MAG;19930513;1
MAG;19930514;3
MAG;19930515;378
MAG;19930516;0
MAG;19930517;0
MAG;19930518;3
MAG;19930519;1
MAG;19930520;0
MAG;19930521;331
MAG;19930522;0
MAG;19930523;0
MAG;19930524;0
MAG;19930525;0
MAG;19930526;0
MAG;19930527;28
MAG;19930528;472
MAG;19930529;0
MAG;19930530;3
MAG;19930531;0
MAG;19930601;40
MAG;19930602;1355
MAG;19930603;0
MAG;19930604;0
MAG;19930605;0
MAG;19930606;0
MAG;19930607;0
MAG;19930608;0
MAG;19930609;822
MAG;19930610;260
MAG;19930611;916
MAG;19930612;0
MAG;19930613;0
MAG;19930614;0
MAG;19930615;0
MAG;19930616;0
MAG;19930617;0
MAG;19930618;0
MAG;19930619;0
MAG;19930620;108
MAG;19930621;52
MAG;19930622;6
MAG;19930623;216
MAG;19930624;0
MAG;19930625;0
MAG;19930626;0
MAG;19930627;0
MAG;19930628;0
MAG;19930629;22
MAG;19930630;0
MAG;19930701;243
MAG;19930702;30
MAG;19930703;0
MAG;19930704;0
MAG;19930705;8
MAG;19930706;0
MAG;19930707;0
MAG;19930708;0
MAG;19930709;1
MAG;19930710;0
MAG;19930711;2
MAG;19930712;0
MAG;19930713;0
MAG;19930714;0
MAG;19930715;0
MAG;19930716;0
MAG;19930717;0
MAG;19930718;318
MAG;19930719;356
MAG;19930720;30
MAG;19930721;10
MAG;19930722;0
MAG;19930723;0
MAG;19930724;0
MAG;19930725;0
MAG;19930726;0
MAG;19930727;0
MAG;19930728;0
MAG;19930729;0
MAG;19930730;201
MAG;19930731;16
MAG;19930801;0
MAG;19930802;0
MAG;19930803;14
MAG;19930804;2
MAG;19930805;37
MAG;19930806;0
MAG;19930807;12
MAG;19930808;430
MAG;19930809;0
MAG;19930810;0
MAG;19930811;0
MAG;19930812;0
