 

stn;time;brefard0
GVE;19900724;0
GVE;19900725;0
GVE;19900726;14
GVE;19900727;0
GVE;19900728;88
GVE;19900729;275
GVE;19900730;0
GVE;19900731;6
GVE;19900801;0
GVE;19900802;0
GVE;19900803;0
GVE;19900804;0
GVE;19900805;11
GVE;19900806;1
GVE;19900807;0
GVE;19900808;0
GVE;19900809;0
GVE;19900810;0
GVE;19900811;0
GVE;19900812;0
GVE;19900813;51
GVE;19900814;51
GVE;19900815;0
GVE;19900816;0
GVE;19900817;0
GVE;19900818;0
GVE;19900819;0
GVE;19900820;0
GVE;19900821;0
GVE;19900822;0
GVE;19900823;0
GVE;19900824;0
GVE;19900825;0
GVE;19900826;0
GVE;19900827;19
GVE;19900828;19
GVE;19900829;0
GVE;19900830;7
GVE;19900831;1
GVE;19900901;0
GVE;19900902;0
GVE;19900903;0
GVE;19900904;0
GVE;19900905;0
GVE;19900906;0
GVE;19900907;0
GVE;19900908;0
GVE;19900909;0
GVE;19900910;0
GVE;19900911;0
GVE;19900912;0
GVE;19900913;0
GVE;19900914;6
GVE;19900915;0
GVE;19900916;0
GVE;19900917;0
GVE;19900918;0
GVE;19900919;0
GVE;19900920;0
GVE;19900921;1
GVE;19900922;19
GVE;19900923;10
GVE;19900924;0
GVE;19900925;0
GVE;19900926;0
GVE;19900927;0
GVE;19900928;0
GVE;19900929;0
GVE;19900930;31
GVE;19901001;8
GVE;19901002;0
GVE;19901003;0
GVE;19901004;1
GVE;19901005;0
GVE;19901006;0
GVE;19901007;0
GVE;19901008;0
GVE;19901009;0
GVE;19901010;0
GVE;19901011;0
GVE;19901012;0
GVE;19901013;0
GVE;19901014;0
GVE;19901015;0
GVE;19901016;0
GVE;19901017;17
GVE;19901018;2
GVE;19901019;0
GVE;19901020;0
GVE;19901021;0
GVE;19901022;0
GVE;19901023;0
GVE;19901024;0
GVE;19901025;0
GVE;19901026;3
GVE;19901027;0
GVE;19901028;0
GVE;19901029;0
GVE;19901030;0
GVE;19901031;0
GVE;19901101;0
GVE;19901102;34
GVE;19901103;0
GVE;19901104;0
GVE;19901105;0
GVE;19901106;0
GVE;19901107;0
GVE;19901108;0
GVE;19901109;0
GVE;19901110;0
GVE;19901111;0
GVE;19901112;0
GVE;19901113;0
GVE;19901114;0
GVE;19901115;0
GVE;19901116;0
GVE;19901117;0
GVE;19901118;0
GVE;19901119;0
GVE;19901120;0
GVE;19901121;0
GVE;19901122;2
GVE;19901123;0
GVE;19901124;0
GVE;19901125;79
GVE;19901126;0
GVE;19901127;0
GVE;19901128;0
GVE;19901129;0
GVE;19901130;0
GVE;19901201;0
GVE;19901202;0
GVE;19901203;0
GVE;19901204;0
GVE;19901205;1
GVE;19901206;0
GVE;19901207;0
GVE;19901208;0
GVE;19901209;0
GVE;19901210;0
GVE;19901211;0
GVE;19901212;0
GVE;19901213;0
GVE;19901214;0
GVE;19901215;0
GVE;19901216;0
GVE;19901217;0
GVE;19901218;0
GVE;19901219;0
GVE;19901220;0
GVE;19901221;0
GVE;19901222;0
GVE;19901223;0
GVE;19901224;6
GVE;19901225;0
GVE;19901226;1
GVE;19901227;0
GVE;19901228;0
GVE;19901229;0
GVE;19901230;0
GVE;19901231;0
GVE;19910101;2
GVE;19910102;0
GVE;19910103;0
GVE;19910104;0
GVE;19910105;0
GVE;19910106;0
GVE;19910107;0
GVE;19910108;0
GVE;19910109;0
GVE;19910110;0
GVE;19910111;0
GVE;19910112;0
GVE;19910113;0
GVE;19910114;0
GVE;19910115;0
GVE;19910116;0
GVE;19910117;0
GVE;19910118;0
GVE;19910119;1
GVE;19910120;0
GVE;19910121;0
GVE;19910122;0
GVE;19910123;0
GVE;19910124;0
GVE;19910125;0
GVE;19910126;0
GVE;19910127;0
GVE;19910128;0
GVE;19910129;0
GVE;19910130;0
GVE;19910131;0
GVE;19910201;0
GVE;19910202;0
GVE;19910203;0
GVE;19910204;0
GVE;19910205;0
GVE;19910206;0
GVE;19910207;1
GVE;19910208;0
GVE;19910209;5
GVE;19910210;18
GVE;19910211;0
GVE;19910212;0
GVE;19910213;0
GVE;19910214;0
GVE;19910215;0
GVE;19910216;0
GVE;19910217;0
GVE;19910218;0
GVE;19910219;0
GVE;19910220;0
GVE;19910221;0
GVE;19910222;0
GVE;19910223;0
GVE;19910224;0
GVE;19910225;0
GVE;19910226;0
GVE;19910227;0
GVE;19910228;0
GVE;19910301;0
GVE;19910302;0
GVE;19910303;1
GVE;19910304;0
GVE;19910305;0
GVE;19910306;0
GVE;19910307;0
GVE;19910308;0
GVE;19910309;3
GVE;19910310;0
GVE;19910311;0
GVE;19910312;0
GVE;19910313;0
GVE;19910314;0
GVE;19910315;0
GVE;19910316;0
GVE;19910317;0
GVE;19910318;0
GVE;19910319;0
GVE;19910320;0
GVE;19910321;13
GVE;19910322;105
GVE;19910323;0
GVE;19910324;0
GVE;19910325;0
GVE;19910326;0
GVE;19910327;0
GVE;19910328;0
GVE;19910329;0
GVE;19910330;0
GVE;19910331;0
GVE;19910401;0
GVE;19910402;0
GVE;19910403;0
GVE;19910404;0
GVE;19910405;1
GVE;19910406;0
GVE;19910407;0
GVE;19910408;0
GVE;19910409;0
GVE;19910410;0
GVE;19910411;0
GVE;19910412;1
GVE;19910413;9
GVE;19910414;5
GVE;19910415;0
GVE;19910416;0
GVE;19910417;0
GVE;19910418;0
GVE;19910419;0
GVE;19910420;6
GVE;19910421;0
GVE;19910422;0
GVE;19910423;2
GVE;19910424;0
GVE;19910425;0
GVE;19910426;0
GVE;19910427;3
GVE;19910428;0
GVE;19910429;0
GVE;19910430;4
GVE;19910501;4
GVE;19910502;0
GVE;19910503;0
GVE;19910504;0
GVE;19910505;0
GVE;19910506;2
GVE;19910507;0
GVE;19910508;0
GVE;19910509;0
GVE;19910510;16
GVE;19910511;3
GVE;19910512;0
GVE;19910513;0
GVE;19910514;0
GVE;19910515;0
GVE;19910516;0
GVE;19910517;0
GVE;19910518;0
GVE;19910519;0
GVE;19910520;0
GVE;19910521;0
GVE;19910522;0
GVE;19910523;0
GVE;19910524;0
GVE;19910525;0
GVE;19910526;0
GVE;19910527;0
GVE;19910528;6
GVE;19910529;10
GVE;19910530;4
GVE;19910531;0
GVE;19910601;7
GVE;19910602;124
GVE;19910603;0
GVE;19910604;0
GVE;19910605;0
GVE;19910606;50
GVE;19910607;3
GVE;19910608;0
GVE;19910609;0
GVE;19910610;0
GVE;19910611;0
GVE;19910612;0
GVE;19910613;0
GVE;19910614;0
GVE;19910615;307
GVE;19910616;58
GVE;19910617;16
GVE;19910618;4
GVE;19910619;0
GVE;19910620;0
GVE;19910621;0
GVE;19910622;525
GVE;19910623;2
GVE;19910624;0
GVE;19910625;0
GVE;19910626;129
GVE;19910627;6
GVE;19910628;1
GVE;19910629;0
GVE;19910630;0
GVE;19910701;0
GVE;19910702;7
GVE;19910703;0
GVE;19910704;1
GVE;19910705;0
GVE;19910706;191
GVE;19910707;124
GVE;19910708;0
GVE;19910709;0
GVE;19910710;0
GVE;19910711;0
GVE;19910712;481
GVE;19910713;0
GVE;19910714;0
GVE;19910715;0
GVE;19910716;0
GVE;19910717;32
GVE;19910718;0
GVE;19910719;0
GVE;19910720;0
GVE;19910721;0
GVE;19910722;0
GVE;19910723;248
GVE;19910724;9
GVE;19910725;1
GVE;19910726;0
GVE;19910727;0
GVE;19910728;0
GVE;19910729;0
GVE;19910730;466
GVE;19910731;81
GVE;19910801;0
GVE;19910802;0
GVE;19910803;0
GVE;19910804;0
GVE;19910805;0
GVE;19910806;0
GVE;19910807;1
GVE;19910808;66
GVE;19910809;0
GVE;19910810;0
GVE;19910811;0
GVE;19910812;24
GVE;19910813;0
GVE;19910814;0
GVE;19910815;0
GVE;19910816;0
GVE;19910817;0
GVE;19910818;0
GVE;19910819;0
GVE;19910820;0
GVE;19910821;0
GVE;19910822;6
GVE;19910823;3
GVE;19910824;0
GVE;19910825;0
GVE;19910826;1
GVE;19910827;0
GVE;19910828;0
GVE;19910829;0
GVE;19910830;0
GVE;19910831;0
GVE;19910901;0
GVE;19910902;8
GVE;19910903;0
GVE;19910904;8
GVE;19910905;36
GVE;19910906;0
GVE;19910907;0
GVE;19910908;0
GVE;19910909;0
GVE;19910910;0
GVE;19910911;21
GVE;19910912;37
GVE;19910913;0
GVE;19910914;0
GVE;19910915;0
GVE;19910916;0
GVE;19910917;0
GVE;19910918;0
GVE;19910919;0
GVE;19910920;4
GVE;19910921;0
GVE;19910922;231
GVE;19910923;0
GVE;19910924;0
GVE;19910925;0
GVE;19910926;16
GVE;19910927;8
GVE;19910928;0
GVE;19910929;0
GVE;19910930;0
GVE;19911001;0
GVE;19911002;0
GVE;19911003;0
GVE;19911004;0
GVE;19911005;0
GVE;19911006;2
GVE;19911007;0
GVE;19911008;0
GVE;19911009;0
GVE;19911010;0
GVE;19911011;0
GVE;19911012;2
GVE;19911013;0
GVE;19911014;4
GVE;19911015;0
GVE;19911016;0
GVE;19911017;0
GVE;19911018;0
GVE;19911019;0
GVE;19911020;1
GVE;19911021;0
GVE;19911022;0
GVE;19911023;0
GVE;19911024;0
GVE;19911025;0
GVE;19911026;0
GVE;19911027;0
GVE;19911028;0
GVE;19911029;0
GVE;19911030;0
GVE;19911031;0
GVE;19911101;0
GVE;19911102;0
GVE;19911103;1
GVE;19911104;24
GVE;19911105;17
GVE;19911106;0
GVE;19911107;0
GVE;19911108;0
GVE;19911109;0
GVE;19911110;0
GVE;19911111;0
GVE;19911112;0
GVE;19911113;27
GVE;19911114;16
GVE;19911115;1
GVE;19911116;0
GVE;19911117;0
GVE;19911118;0
GVE;19911119;2
GVE;19911120;0
GVE;19911121;0
GVE;19911122;0
GVE;19911123;0
GVE;19911124;0
GVE;19911125;0
GVE;19911126;0
GVE;19911127;0
GVE;19911128;0
GVE;19911129;0
GVE;19911130;0
GVE;19911201;0
GVE;19911202;0
GVE;19911203;0
GVE;19911204;0
GVE;19911205;0
GVE;19911206;0
GVE;19911207;0
GVE;19911208;0
GVE;19911209;0
GVE;19911210;0
GVE;19911211;0
GVE;19911212;0
GVE;19911213;0
GVE;19911214;0
GVE;19911215;0
GVE;19911216;0
GVE;19911217;0
GVE;19911218;6
GVE;19911219;0
GVE;19911220;141
GVE;19911221;10
GVE;19911222;0
GVE;19911223;0
GVE;19911224;0
GVE;19911225;0
GVE;19911226;0
GVE;19911227;0
GVE;19911228;0
GVE;19911229;0
GVE;19911230;0
GVE;19911231;0
GVE;19920101;0
GVE;19920102;0
GVE;19920103;0
GVE;19920104;0
GVE;19920105;0
GVE;19920106;0
GVE;19920107;0
GVE;19920108;0
GVE;19920109;0
GVE;19920110;0
GVE;19920111;0
GVE;19920112;0
GVE;19920113;0
GVE;19920114;0
GVE;19920115;0
GVE;19920116;0
GVE;19920117;0
GVE;19920118;0
GVE;19920119;0
GVE;19920120;0
GVE;19920121;0
GVE;19920122;0
GVE;19920123;0
GVE;19920124;0
GVE;19920125;0
GVE;19920126;0
GVE;19920127;0
GVE;19920128;0
GVE;19920129;0
GVE;19920130;0
GVE;19920131;0
GVE;19920201;0
GVE;19920202;0
GVE;19920203;0
GVE;19920204;0
GVE;19920205;0
GVE;19920206;0
GVE;19920207;0
GVE;19920208;0
GVE;19920209;0
GVE;19920210;23
GVE;19920211;0
GVE;19920212;0
GVE;19920213;0
GVE;19920214;0
GVE;19920215;0
GVE;19920216;0
GVE;19920217;0
GVE;19920218;0
GVE;19920219;0
GVE;19920220;0
GVE;19920221;0
GVE;19920222;0
GVE;19920223;0
GVE;19920224;0
GVE;19920225;0
GVE;19920226;0
GVE;19920227;0
GVE;19920228;0
GVE;19920229;0
GVE;19920301;0
GVE;19920302;0
GVE;19920303;0
GVE;19920304;0
GVE;19920305;0
GVE;19920306;0
GVE;19920307;0
GVE;19920308;0
GVE;19920309;0
GVE;19920310;0
GVE;19920311;0
GVE;19920312;0
GVE;19920313;0
GVE;19920314;0
GVE;19920315;0
GVE;19920316;0
GVE;19920317;0
GVE;19920318;0
GVE;19920319;0
GVE;19920320;0
GVE;19920321;0
GVE;19920322;0
GVE;19920323;78
GVE;19920324;55
GVE;19920325;0
GVE;19920326;0
GVE;19920327;0
GVE;19920328;0
GVE;19920329;0
GVE;19920330;0
GVE;19920331;211
GVE;19920401;3
GVE;19920402;1
GVE;19920403;1
GVE;19920404;0
GVE;19920405;1
GVE;19920406;0
GVE;19920407;0
GVE;19920408;0
GVE;19920409;0
GVE;19920410;0
GVE;19920411;0
GVE;19920412;0
GVE;19920413;0
GVE;19920414;0
GVE;19920415;146
GVE;19920416;1
GVE;19920417;0
GVE;19920418;0
GVE;19920419;0
GVE;19920420;0
GVE;19920421;0
GVE;19920422;4
GVE;19920423;0
GVE;19920424;0
GVE;19920425;0
GVE;19920426;0
GVE;19920427;27
GVE;19920428;12
GVE;19920429;4
GVE;19920430;0
GVE;19920501;0
GVE;19920502;2
GVE;19920503;0
GVE;19920504;0
GVE;19920505;0
GVE;19920506;0
GVE;19920507;0
GVE;19920508;0
GVE;19920509;0
GVE;19920510;0
GVE;19920511;0
GVE;19920512;0
GVE;19920513;0
GVE;19920514;0
GVE;19920515;22
GVE;19920516;0
GVE;19920517;10
GVE;19920518;0
GVE;19920519;0
GVE;19920520;30
GVE;19920521;2
GVE;19920522;0
GVE;19920523;0
GVE;19920524;61
GVE;19920525;8
GVE;19920526;58
GVE;19920527;1
GVE;19920528;2
GVE;19920529;1
GVE;19920530;92
GVE;19920531;396
GVE;19920601;454
GVE;19920602;99
GVE;19920603;3
GVE;19920604;10
GVE;19920605;2
GVE;19920606;0
GVE;19920607;163
GVE;19920608;0
GVE;19920609;0
GVE;19920610;30
GVE;19920611;41
GVE;19920612;8
GVE;19920613;0
GVE;19920614;0
GVE;19920615;0
GVE;19920616;1
GVE;19920617;0
GVE;19920618;20
GVE;19920619;1
GVE;19920620;4
GVE;19920621;0
GVE;19920622;0
GVE;19920623;2
GVE;19920624;98
GVE;19920625;0
GVE;19920626;0
GVE;19920627;0
GVE;19920628;0
GVE;19920629;0
GVE;19920630;0
GVE;19920701;1
GVE;19920702;1
GVE;19920703;0
GVE;19920704;78
GVE;19920705;0
GVE;19920706;27
GVE;19920707;12
GVE;19920708;48
GVE;19920709;61
GVE;19920710;28
GVE;19920711;0
GVE;19920712;4
GVE;19920713;0
GVE;19920714;0
GVE;19920715;0
GVE;19920716;1
GVE;19920717;0
GVE;19920718;0
GVE;19920719;0
GVE;19920720;10
GVE;19920721;187
GVE;19920722;20
GVE;19920723;0
GVE;19920724;0
GVE;19920725;0
GVE;19920726;0
GVE;19920727;0
GVE;19920728;0
GVE;19920729;0
GVE;19920730;0
GVE;19920731;0
GVE;19920801;50
GVE;19920802;0
GVE;19920803;4
GVE;19920804;0
GVE;19920805;0
GVE;19920806;0
GVE;19920807;259
GVE;19920808;0
GVE;19920809;81
GVE;19920810;0
GVE;19920811;0
GVE;19920812;0
GVE;19920813;0
GVE;19920814;0
GVE;19920815;0
GVE;19920816;0
GVE;19920817;0
GVE;19920818;0
GVE;19920819;11
GVE;19920820;23
GVE;19920821;0
GVE;19920822;1
GVE;19920823;0
GVE;19920824;0
GVE;19920825;0
GVE;19920826;9
GVE;19920827;0
GVE;19920828;0
GVE;19920829;123
GVE;19920830;0
GVE;19920831;62
GVE;19920901;0
GVE;19920902;0
GVE;19920903;3
GVE;19920904;20
GVE;19920905;0
GVE;19920906;0
GVE;19920907;0
GVE;19920908;0
GVE;19920909;1
GVE;19920910;0
GVE;19920911;2
GVE;19920912;0
GVE;19920913;0
GVE;19920914;10
GVE;19920915;0
GVE;19920916;0
GVE;19920917;0
GVE;19920918;0
GVE;19920919;0
GVE;19920920;0
GVE;19920921;0
GVE;19920922;91
GVE;19920923;0
GVE;19920924;0
GVE;19920925;0
GVE;19920926;0
GVE;19920927;0
GVE;19920928;0
GVE;19920929;0
GVE;19920930;0
GVE;19921001;0
GVE;19921002;0
GVE;19921003;0
GVE;19921004;0
GVE;19921005;0
GVE;19921006;0
GVE;19921007;0
GVE;19921008;0
GVE;19921009;0
GVE;19921010;0
GVE;19921011;0
GVE;19921012;0
GVE;19921013;0
GVE;19921014;0
GVE;19921015;0
GVE;19921016;0
GVE;19921017;0
GVE;19921018;0
GVE;19921019;1
GVE;19921020;4
GVE;19921021;14
GVE;19921022;0
GVE;19921023;100
GVE;19921024;11
GVE;19921025;21
GVE;19921026;0
GVE;19921027;0
GVE;19921028;8
GVE;19921029;0
GVE;19921030;2
GVE;19921031;0
GVE;19921101;0
GVE;19921102;0
GVE;19921103;0
GVE;19921104;0
GVE;19921105;0
GVE;19921106;0
GVE;19921107;0
GVE;19921108;0
GVE;19921109;0
GVE;19921110;1
GVE;19921111;4
GVE;19921112;21
GVE;19921113;0
GVE;19921114;0
GVE;19921115;3
GVE;19921116;33
GVE;19921117;11
GVE;19921118;0
GVE;19921119;5
GVE;19921120;0
GVE;19921121;0
GVE;19921122;0
GVE;19921123;0
GVE;19921124;0
GVE;19921125;0
GVE;19921126;2
GVE;19921127;0
GVE;19921128;0
GVE;19921129;0
GVE;19921130;0
GVE;19921201;0
GVE;19921202;1
GVE;19921203;29
GVE;19921204;0
GVE;19921205;0
GVE;19921206;0
GVE;19921207;1
GVE;19921208;0
GVE;19921209;0
GVE;19921210;0
GVE;19921211;0
GVE;19921212;0
GVE;19921213;0
GVE;19921214;0
GVE;19921215;0
GVE;19921216;0
GVE;19921217;0
GVE;19921218;0
GVE;19921219;0
GVE;19921220;0
GVE;19921221;0
GVE;19921222;0
GVE;19921223;0
GVE;19921224;0
GVE;19921225;0
GVE;19921226;0
GVE;19921227;0
GVE;19921228;0
GVE;19921229;0
GVE;19921230;0
GVE;19921231;0
GVE;19930101;0
GVE;19930102;0
GVE;19930103;0
GVE;19930104;0
GVE;19930105;0
GVE;19930106;0
GVE;19930107;0
GVE;19930108;0
GVE;19930109;0
GVE;19930110;0
GVE;19930111;0
GVE;19930112;0
GVE;19930113;0
GVE;19930114;0
GVE;19930115;0
GVE;19930116;0
GVE;19930117;0
GVE;19930118;0
GVE;19930119;0
GVE;19930120;0
GVE;19930121;0
GVE;19930122;0
GVE;19930123;0
GVE;19930124;0
GVE;19930125;0
GVE;19930126;0
GVE;19930127;0
GVE;19930128;0
GVE;19930129;0
GVE;19930130;0
GVE;19930131;0
GVE;19930201;0
GVE;19930202;0
GVE;19930203;0
GVE;19930204;0
GVE;19930205;0
GVE;19930206;0
GVE;19930207;0
GVE;19930208;0
GVE;19930209;0
GVE;19930210;0
GVE;19930211;0
GVE;19930212;0
GVE;19930213;0
GVE;19930214;0
GVE;19930215;0
GVE;19930216;0
GVE;19930217;0
GVE;19930218;0
GVE;19930219;0
GVE;19930220;0
GVE;19930221;0
GVE;19930222;0
GVE;19930223;0
GVE;19930224;0
GVE;19930225;0
GVE;19930226;0
GVE;19930227;0
GVE;19930228;0
GVE;19930301;0
GVE;19930302;0
GVE;19930303;0
GVE;19930304;0
GVE;19930305;0
GVE;19930306;0
GVE;19930307;0
GVE;19930308;0
GVE;19930309;0
GVE;19930310;0
GVE;19930311;0
GVE;19930312;0
GVE;19930313;0
GVE;19930314;0
GVE;19930315;0
GVE;19930316;0
GVE;19930317;0
GVE;19930318;0
GVE;19930319;0
GVE;19930320;0
GVE;19930321;0
GVE;19930322;0
GVE;19930323;0
GVE;19930324;0
GVE;19930325;0
GVE;19930326;1
GVE;19930327;0
GVE;19930328;0
GVE;19930329;0
GVE;19930330;0
GVE;19930331;0
GVE;19930401;1
GVE;19930402;0
GVE;19930403;0
GVE;19930404;0
GVE;19930405;0
GVE;19930406;0
GVE;19930407;0
GVE;19930408;0
GVE;19930409;0
GVE;19930410;73
GVE;19930411;23
GVE;19930412;4
GVE;19930413;83
GVE;19930414;0
GVE;19930415;7
GVE;19930416;24
GVE;19930417;0
GVE;19930418;0
GVE;19930419;0
GVE;19930420;0
GVE;19930421;0
GVE;19930422;0
GVE;19930423;0
GVE;19930424;0
GVE;19930425;0
GVE;19930426;0
GVE;19930427;0
GVE;19930428;0
GVE;19930429;0
GVE;19930430;2
GVE;19930501;4
GVE;19930502;10
GVE;19930503;0
GVE;19930504;6
GVE;19930505;11
GVE;19930506;0
GVE;19930507;2
GVE;19930508;52
GVE;19930509;20
GVE;19930510;0
GVE;19930511;142
GVE;19930512;0
GVE;19930513;8
GVE;19930514;0
GVE;19930515;6
GVE;19930516;0
GVE;19930517;0
GVE;19930518;1
GVE;19930519;3
GVE;19930520;0
GVE;19930521;1
GVE;19930522;0
GVE;19930523;0
GVE;19930524;0
GVE;19930525;0
GVE;19930526;0
GVE;19930527;48
GVE;19930528;23
GVE;19930529;0
GVE;19930530;6
GVE;19930531;0
GVE;19930601;4
GVE;19930602;12
GVE;19930603;0
GVE;19930604;0
GVE;19930605;0
GVE;19930606;0
GVE;19930607;0
GVE;19930608;1
GVE;19930609;606
GVE;19930610;106
GVE;19930611;1
GVE;19930612;0
GVE;19930613;0
GVE;19930614;0
GVE;19930615;0
GVE;19930616;0
GVE;19930617;0
GVE;19930618;0
GVE;19930619;0
GVE;19930620;4
GVE;19930621;868
GVE;19930622;2
GVE;19930623;4
GVE;19930624;0
GVE;19930625;0
GVE;19930626;0
GVE;19930627;0
GVE;19930628;0
GVE;19930629;734
GVE;19930630;9
GVE;19930701;119
GVE;19930702;28
GVE;19930703;0
GVE;19930704;0
GVE;19930705;497
GVE;19930706;0
GVE;19930707;0
GVE;19930708;0
GVE;19930709;129
GVE;19930710;15
GVE;19930711;97
GVE;19930712;7
GVE;19930713;0
GVE;19930714;0
GVE;19930715;0
GVE;19930716;89
GVE;19930717;3
GVE;19930718;31
GVE;19930719;0
GVE;19930720;0
GVE;19930721;3
GVE;19930722;0
GVE;19930723;0
GVE;19930724;1
GVE;19930725;20
GVE;19930726;0
GVE;19930727;0
GVE;19930728;0
GVE;19930729;0
GVE;19930730;2
GVE;19930731;0
GVE;19930801;0
GVE;19930802;0
GVE;19930803;13
GVE;19930804;28
GVE;19930805;11
GVE;19930806;0
GVE;19930807;0
GVE;19930808;0
GVE;19930809;0
GVE;19930810;0
GVE;19930811;0
GVE;19930812;2
GVE;19930813;0
GVE;19930814;0
GVE;19930815;98
GVE;19930816;0
GVE;19930817;0
GVE;19930818;0
GVE;19930819;0
GVE;19930820;0
GVE;19930821;0
GVE;19930822;181
GVE;19930823;35
GVE;19930824;2
GVE;19930825;0
GVE;19930826;0
GVE;19930827;61
GVE;19930828;0
GVE;19930829;0
GVE;19930830;0
GVE;19930831;0
GVE;19930901;0
GVE;19930902;0
GVE;19930903;0
GVE;19930904;4
GVE;19930905;0
GVE;19930906;0
GVE;19930907;0
GVE;19930908;33
GVE;19930909;618
GVE;19930910;5
GVE;19930911;0
GVE;19930912;0
GVE;19930913;15
GVE;19930914;0
GVE;19930915;14
GVE;19930916;0
GVE;19930917;0
GVE;19930918;0
GVE;19930919;0
GVE;19930920;0
GVE;19930921;0
GVE;19930922;25
GVE;19930923;0
GVE;19930924;0
GVE;19930925;0
GVE;19930926;0
GVE;19930927;0
GVE;19930928;1
GVE;19930929;0
GVE;19930930;0
GVE;19931001;2
GVE;19931002;1
GVE;19931003;0
GVE;19931004;0
GVE;19931005;0
GVE;19931006;153
GVE;19931007;0
GVE;19931008;0
GVE;19931009;0
GVE;19931010;0
GVE;19931011;0
GVE;19931012;14
GVE;19931013;0
GVE;19931014;90
GVE;19931015;12
GVE;19931016;0
GVE;19931017;0
GVE;19931018;0
GVE;19931019;0
GVE;19931020;0
GVE;19931021;0
GVE;19931022;0
GVE;19931023;0
GVE;19931024;0
GVE;19931025;0
GVE;19931026;0
GVE;19931027;0
GVE;19931028;0
GVE;19931029;0
GVE;19931030;0
GVE;19931031;0
GVE;19931101;0
GVE;19931102;0
GVE;19931103;0
GVE;19931104;0
GVE;19931105;0
GVE;19931106;0
GVE;19931107;0
GVE;19931108;0
GVE;19931109;0
GVE;19931110;0
GVE;19931111;0
GVE;19931112;0
GVE;19931113;0
GVE;19931114;0
GVE;19931115;0
GVE;19931116;0
GVE;19931117;0
GVE;19931118;0
GVE;19931119;0
GVE;19931120;0
GVE;19931121;0
GVE;19931122;0
GVE;19931123;0
GVE;19931124;0
GVE;19931125;0
GVE;19931126;0
GVE;19931127;0
GVE;19931128;0
GVE;19931129;0
GVE;19931130;0
GVE;19931201;0
GVE;19931202;0
GVE;19931203;0
GVE;19931204;0
GVE;19931205;0
GVE;19931206;0
GVE;19931207;0
GVE;19931208;0
GVE;19931209;0
GVE;19931210;0
GVE;19931211;0
GVE;19931212;0
GVE;19931213;0
GVE;19931214;0
GVE;19931215;0
GVE;19931216;0
GVE;19931217;0
GVE;19931218;0
GVE;19931219;0
GVE;19931220;0
GVE;19931221;11
GVE;19931222;0
GVE;19931223;0
GVE;19931224;26
GVE;19931225;0
GVE;19931226;0
GVE;19931227;0
GVE;19931228;0
GVE;19931229;0
GVE;19931230;0
GVE;19931231;0
GVE;19940101;0
GVE;19940102;0
GVE;19940103;1
GVE;19940104;1
GVE;19940105;0
GVE;19940106;0
GVE;19940107;0
GVE;19940108;0
GVE;19940109;0
GVE;19940110;0
GVE;19940111;0
GVE;19940112;0
GVE;19940113;0
GVE;19940114;0
GVE;19940115;0
GVE;19940116;0
GVE;19940117;0
GVE;19940118;0
GVE;19940119;0
GVE;19940120;0
GVE;19940121;0
GVE;19940122;0
GVE;19940123;0
GVE;19940124;0
GVE;19940125;0
GVE;19940126;19
GVE;19940127;0
GVE;19940128;0
GVE;19940129;0
GVE;19940130;0
GVE;19940131;0
GVE;19940201;0
GVE;19940202;0
GVE;19940203;0
GVE;19940204;0
GVE;19940205;0
GVE;19940206;0
GVE;19940207;0
GVE;19940208;0
GVE;19940209;0
GVE;19940210;0
GVE;19940211;0
GVE;19940212;0
GVE;19940213;0
GVE;19940214;0
GVE;19940215;0
GVE;19940216;0
GVE;19940217;0
GVE;19940218;0
GVE;19940219;0
GVE;19940220;0
GVE;19940221;0
GVE;19940222;0
GVE;19940223;0
GVE;19940224;0
GVE;19940225;0
GVE;19940226;0
GVE;19940227;0
GVE;19940228;9
GVE;19940301;0
GVE;19940302;0
GVE;19940303;0
GVE;19940304;0
GVE;19940305;0
GVE;19940306;0
GVE;19940307;0
GVE;19940308;0
GVE;19940309;0
GVE;19940310;0
GVE;19940311;0
GVE;19940312;0
GVE;19940313;0
GVE;19940314;0
GVE;19940315;0
GVE;19940316;0
GVE;19940317;0
GVE;19940318;0
GVE;19940319;0
GVE;19940320;0
GVE;19940321;0
GVE;19940322;0
GVE;19940323;0
GVE;19940324;0
GVE;19940325;1
GVE;19940326;0
GVE;19940327;0
GVE;19940328;0
GVE;19940329;0
GVE;19940330;0
GVE;19940331;0
GVE;19940401;33
GVE;19940402;8
GVE;19940403;1
GVE;19940404;0
GVE;19940405;5
GVE;19940406;6
GVE;19940407;0
GVE;19940408;0
GVE;19940409;7
GVE;19940410;0
GVE;19940411;0
GVE;19940412;0
GVE;19940413;0
GVE;19940414;0
GVE;19940415;0
GVE;19940416;0
GVE;19940417;0
GVE;19940418;0
GVE;19940419;0
GVE;19940420;0
GVE;19940421;0
GVE;19940422;0
GVE;19940423;0
GVE;19940424;1
GVE;19940425;0
GVE;19940426;0
GVE;19940427;0
GVE;19940428;0
GVE;19940429;0
GVE;19940430;0
GVE;19940501;0
GVE;19940502;0
GVE;19940503;1
GVE;19940504;1
GVE;19940505;0
GVE;19940506;0
GVE;19940507;0
GVE;19940508;0
GVE;19940509;0
GVE;19940510;0
GVE;19940511;12
GVE;19940512;1
GVE;19940513;0
GVE;19940514;0
GVE;19940515;0
GVE;19940516;7
GVE;19940517;17
GVE;19940518;0
GVE;19940519;0
GVE;19940520;12
GVE;19940521;10
