 

stn;time;brefard0
LUG;20010429;0
LUG;20010430;2
LUG;20010501;0
LUG;20010502;86
LUG;20010503;252
LUG;20010504;54
LUG;20010505;1
LUG;20010506;123
LUG;20010507;61
LUG;20010508;698
LUG;20010509;3
LUG;20010510;873
LUG;20010511;3
LUG;20010512;0
LUG;20010513;1
LUG;20010514;5
LUG;20010515;0
LUG;20010516;0
LUG;20010517;3
LUG;20010518;2
LUG;20010519;0
LUG;20010520;0
LUG;20010521;1
LUG;20010522;0
LUG;20010523;1
LUG;20010524;14
LUG;20010525;19
LUG;20010526;0
LUG;20010527;0
LUG;20010528;0
LUG;20010529;0
LUG;20010530;1
LUG;20010531;30
LUG;20010601;1
LUG;20010602;5
LUG;20010603;159
LUG;20010604;0
LUG;20010605;0
LUG;20010606;10
LUG;20010607;0
LUG;20010608;62
LUG;20010609;0
LUG;20010610;895
LUG;20010611;126
LUG;20010612;0
LUG;20010613;12
LUG;20010614;0
LUG;20010615;10
LUG;20010616;404
LUG;20010617;24
LUG;20010618;0
LUG;20010619;0
LUG;20010620;0
LUG;20010621;0
LUG;20010622;0
LUG;20010623;0
LUG;20010624;0
LUG;20010625;0
LUG;20010626;0
LUG;20010627;1261
LUG;20010628;2010
LUG;20010629;0
LUG;20010630;52
LUG;20010701;1
LUG;20010702;0
LUG;20010703;22
LUG;20010704;17
LUG;20010705;0
LUG;20010706;169
LUG;20010707;527
LUG;20010708;2
LUG;20010709;0
LUG;20010710;439
LUG;20010711;0
LUG;20010712;9
LUG;20010713;3
LUG;20010714;1576
LUG;20010715;3941
LUG;20010716;324
LUG;20010717;0
LUG;20010718;211
LUG;20010719;284
LUG;20010720;5
LUG;20010721;0
LUG;20010722;0
LUG;20010723;40
LUG;20010724;429
LUG;20010725;0
LUG;20010726;1
LUG;20010727;1326
LUG;20010728;198
LUG;20010729;553
LUG;20010730;0
LUG;20010731;0
LUG;20010801;0
LUG;20010802;297
LUG;20010803;341
LUG;20010804;1896
LUG;20010805;0
LUG;20010806;0
LUG;20010807;0
LUG;20010808;235
LUG;20010809;858
LUG;20010810;29
LUG;20010811;0
LUG;20010812;0
LUG;20010813;0
LUG;20010814;0
LUG;20010815;1
LUG;20010816;4
LUG;20010817;116
LUG;20010818;954
LUG;20010819;534
LUG;20010820;285
LUG;20010821;0
LUG;20010822;0
LUG;20010823;0
LUG;20010824;0
LUG;20010825;0
LUG;20010826;0
LUG;20010827;0
LUG;20010828;2
LUG;20010829;4
LUG;20010830;2476
LUG;20010831;785
LUG;20010901;13
LUG;20010902;3
LUG;20010903;0
LUG;20010904;208
LUG;20010905;0
LUG;20010906;0
LUG;20010907;0
LUG;20010908;0
LUG;20010909;0
LUG;20010910;0
LUG;20010911;0
LUG;20010912;0
LUG;20010913;0
LUG;20010914;846
LUG;20010915;3
LUG;20010916;6
LUG;20010917;13
LUG;20010918;275
LUG;20010919;21
LUG;20010920;3
LUG;20010921;0
LUG;20010922;1
LUG;20010923;0
LUG;20010924;0
LUG;20010925;16
LUG;20010926;0
LUG;20010927;0
LUG;20010928;0
LUG;20010929;3
LUG;20010930;0
LUG;20011001;0
LUG;20011002;0
LUG;20011003;2
LUG;20011004;0
LUG;20011005;0
LUG;20011006;0
LUG;20011007;13
LUG;20011008;0
LUG;20011009;4
LUG;20011010;0
LUG;20011011;0
LUG;20011012;0
LUG;20011013;0
LUG;20011014;0
LUG;20011015;0
LUG;20011016;0
LUG;20011017;0
LUG;20011018;0
LUG;20011019;0
LUG;20011020;83
LUG;20011021;113
LUG;20011022;0
LUG;20011023;0
LUG;20011024;0
LUG;20011025;0
LUG;20011026;0
LUG;20011027;0
LUG;20011028;0
LUG;20011029;0
LUG;20011030;0
LUG;20011031;0
LUG;20011101;0
LUG;20011102;0
LUG;20011103;0
LUG;20011104;0
LUG;20011105;0
LUG;20011106;0
LUG;20011107;0
LUG;20011108;3
LUG;20011109;0
LUG;20011110;0
LUG;20011111;1
LUG;20011112;1
LUG;20011113;0
LUG;20011114;0
LUG;20011115;1
LUG;20011116;0
LUG;20011117;0
LUG;20011118;0
LUG;20011119;0
LUG;20011120;0
LUG;20011121;0
LUG;20011122;0
LUG;20011123;0
LUG;20011124;0
LUG;20011125;0
LUG;20011126;0
LUG;20011127;0
LUG;20011128;0
LUG;20011129;0
LUG;20011130;0
LUG;20011201;0
LUG;20011202;0
LUG;20011203;0
LUG;20011204;0
LUG;20011205;0
LUG;20011206;0
LUG;20011207;0
LUG;20011208;0
LUG;20011209;0
LUG;20011210;0
LUG;20011211;0
LUG;20011212;0
LUG;20011213;5
LUG;20011214;0
LUG;20011215;0
LUG;20011216;0
LUG;20011217;0
LUG;20011218;0
LUG;20011219;0
LUG;20011220;0
LUG;20011221;0
LUG;20011222;0
LUG;20011223;0
LUG;20011224;0
LUG;20011225;0
LUG;20011226;0
LUG;20011227;0
LUG;20011228;0
LUG;20011229;0
LUG;20011230;0
LUG;20011231;0
LUG;20020101;0
LUG;20020102;0
LUG;20020103;0
LUG;20020104;0
LUG;20020105;0
LUG;20020106;0
LUG;20020107;0
LUG;20020108;0
LUG;20020109;0
LUG;20020110;0
LUG;20020111;0
LUG;20020112;0
LUG;20020113;0
LUG;20020114;1
LUG;20020115;0
LUG;20020116;0
LUG;20020117;0
LUG;20020118;0
LUG;20020119;0
LUG;20020120;0
LUG;20020121;0
LUG;20020122;0
LUG;20020123;0
LUG;20020124;0
LUG;20020125;0
LUG;20020126;0
LUG;20020127;0
LUG;20020128;0
LUG;20020129;0
LUG;20020130;0
LUG;20020131;0
LUG;20020201;0
LUG;20020202;0
LUG;20020203;0
LUG;20020204;0
LUG;20020205;0
LUG;20020206;0
LUG;20020207;0
LUG;20020208;0
LUG;20020209;0
LUG;20020210;0
LUG;20020211;0
LUG;20020212;0
LUG;20020213;0
LUG;20020214;0
LUG;20020215;162
LUG;20020216;228
LUG;20020217;0
LUG;20020218;0
LUG;20020219;0
LUG;20020220;0
LUG;20020221;0
LUG;20020222;0
LUG;20020223;0
LUG;20020224;0
LUG;20020225;0
LUG;20020226;0
LUG;20020227;0
LUG;20020228;0
LUG;20020301;0
LUG;20020302;1
LUG;20020303;6
LUG;20020304;0
LUG;20020305;0
LUG;20020306;15
LUG;20020307;0
LUG;20020308;0
LUG;20020309;0
LUG;20020310;0
LUG;20020311;0
LUG;20020312;0
LUG;20020313;0
LUG;20020314;0
LUG;20020315;1
LUG;20020316;0
LUG;20020317;0
LUG;20020318;0
LUG;20020319;0
LUG;20020320;0
LUG;20020321;0
LUG;20020322;2
LUG;20020323;0
LUG;20020324;0
LUG;20020325;0
LUG;20020326;0
LUG;20020327;0
LUG;20020328;0
LUG;20020329;0
LUG;20020330;0
LUG;20020331;0
LUG;20020401;0
LUG;20020402;0
LUG;20020403;1
LUG;20020404;53
LUG;20020405;1
LUG;20020406;0
LUG;20020407;0
LUG;20020408;0
LUG;20020409;0
LUG;20020410;0
LUG;20020411;0
LUG;20020412;0
LUG;20020413;6
LUG;20020414;2
LUG;20020415;0
LUG;20020416;25
LUG;20020417;1
LUG;20020418;21
LUG;20020419;33
LUG;20020420;20
LUG;20020421;0
LUG;20020422;1
LUG;20020423;0
LUG;20020424;0
LUG;20020425;0
LUG;20020426;0
LUG;20020427;2
LUG;20020428;0
LUG;20020429;0
LUG;20020430;0
LUG;20020501;0
LUG;20020502;11
LUG;20020503;122
LUG;20020504;56
LUG;20020505;6
LUG;20020506;0
LUG;20020507;0
LUG;20020508;0
LUG;20020509;0
LUG;20020510;8
LUG;20020511;0
LUG;20020512;42
LUG;20020513;3
LUG;20020514;0
LUG;20020515;0
LUG;20020516;0
LUG;20020517;0
LUG;20020518;1
LUG;20020519;286
LUG;20020520;0
LUG;20020521;1
LUG;20020522;2
LUG;20020523;16
LUG;20020524;0
LUG;20020525;130
LUG;20020526;6
LUG;20020527;354
LUG;20020528;0
LUG;20020529;0
LUG;20020530;0
LUG;20020531;0
LUG;20020601;0
LUG;20020602;0
LUG;20020603;8
LUG;20020604;0
LUG;20020605;637
LUG;20020606;120
LUG;20020607;0
LUG;20020608;0
LUG;20020609;0
LUG;20020610;0
LUG;20020611;0
LUG;20020612;0
LUG;20020613;0
LUG;20020614;0
LUG;20020615;0
LUG;20020616;24
LUG;20020617;0
LUG;20020618;0
LUG;20020619;9
LUG;20020620;21
LUG;20020621;80
LUG;20020622;0
LUG;20020623;26
LUG;20020624;2281
LUG;20020625;219
LUG;20020626;0
LUG;20020627;126
LUG;20020628;753
LUG;20020629;0
LUG;20020630;4
LUG;20020701;3
LUG;20020702;0
LUG;20020703;922
LUG;20020704;1
LUG;20020705;19
LUG;20020706;331
LUG;20020707;0
LUG;20020708;0
LUG;20020709;113
LUG;20020710;53
LUG;20020711;0
LUG;20020712;923
LUG;20020713;1363
LUG;20020714;32
LUG;20020715;19
LUG;20020716;15
LUG;20020717;0
LUG;20020718;61
LUG;20020719;3
LUG;20020720;0
LUG;20020721;17
LUG;20020722;0
LUG;20020723;0
LUG;20020724;12
LUG;20020725;9
LUG;20020726;0
LUG;20020727;0
LUG;20020728;0
LUG;20020729;680
LUG;20020730;251
LUG;20020731;967
LUG;20020801;767
LUG;20020802;1
LUG;20020803;514
LUG;20020804;513
LUG;20020805;484
LUG;20020806;164
LUG;20020807;0
LUG;20020808;28
LUG;20020809;210
LUG;20020810;39
LUG;20020811;3
LUG;20020812;0
LUG;20020813;0
LUG;20020814;0
LUG;20020815;0
LUG;20020816;0
LUG;20020817;792
LUG;20020818;0
LUG;20020819;203
LUG;20020820;178
LUG;20020821;22
LUG;20020822;1
LUG;20020823;21
LUG;20020824;8
LUG;20020825;36
LUG;20020826;207
LUG;20020827;127
LUG;20020828;25
LUG;20020829;363
LUG;20020830;2
LUG;20020831;51
LUG;20020901;236
LUG;20020902;1
LUG;20020903;261
LUG;20020904;3
LUG;20020905;17
LUG;20020906;90
LUG;20020907;230
LUG;20020908;61
LUG;20020909;238
LUG;20020910;0
LUG;20020911;2
LUG;20020912;52
LUG;20020913;0
LUG;20020914;0
LUG;20020915;0
LUG;20020916;0
LUG;20020917;0
LUG;20020918;0
LUG;20020919;3
LUG;20020920;4
LUG;20020921;134
LUG;20020922;23
LUG;20020923;22
LUG;20020924;4
LUG;20020925;1
LUG;20020926;0
LUG;20020927;0
LUG;20020928;0
LUG;20020929;0
LUG;20020930;0
LUG;20021001;0
LUG;20021002;0
LUG;20021003;0
LUG;20021004;0
LUG;20021005;0
LUG;20021006;0
LUG;20021007;0
LUG;20021008;0
LUG;20021009;0
LUG;20021010;0
LUG;20021011;4
LUG;20021012;1
LUG;20021013;0
LUG;20021014;0
LUG;20021015;0
LUG;20021016;2
LUG;20021017;446
LUG;20021018;0
LUG;20021019;0
LUG;20021020;0
LUG;20021021;1
LUG;20021022;5
LUG;20021023;2
LUG;20021024;0
LUG;20021025;0
LUG;20021026;0
LUG;20021027;0
LUG;20021028;0
LUG;20021029;0
LUG;20021030;0
LUG;20021031;0
LUG;20021101;0
LUG;20021102;0
LUG;20021103;0
LUG;20021104;0
LUG;20021105;0
LUG;20021106;0
LUG;20021107;0
LUG;20021108;0
LUG;20021109;0
LUG;20021110;0
LUG;20021111;0
LUG;20021112;0
LUG;20021113;0
LUG;20021114;11
LUG;20021115;366
LUG;20021116;12
LUG;20021117;4
LUG;20021118;6
LUG;20021119;0
LUG;20021120;0
LUG;20021121;1
LUG;20021122;11
LUG;20021123;5
LUG;20021124;5
LUG;20021125;13
LUG;20021126;4
LUG;20021127;5
LUG;20021128;2
LUG;20021129;9
LUG;20021130;7
LUG;20021201;0
LUG;20021202;0
LUG;20021203;2
LUG;20021204;0
LUG;20021205;0
LUG;20021206;0
LUG;20021207;0
LUG;20021208;0
LUG;20021209;0
LUG;20021210;0
LUG;20021211;0
LUG;20021212;0
LUG;20021213;0
LUG;20021214;1
LUG;20021215;0
LUG;20021216;0
LUG;20021217;0
LUG;20021218;0
LUG;20021219;0
LUG;20021220;0
LUG;20021221;0
LUG;20021222;0
LUG;20021223;0
LUG;20021224;0
LUG;20021225;0
LUG;20021226;0
LUG;20021227;0
LUG;20021228;0
LUG;20021229;0
LUG;20021230;0
LUG;20021231;0
LUG;20030101;0
LUG;20030102;0
LUG;20030103;2
LUG;20030104;1
LUG;20030105;3
LUG;20030106;0
LUG;20030107;0
LUG;20030108;0
LUG;20030109;0
LUG;20030110;0
LUG;20030111;0
LUG;20030112;0
LUG;20030113;0
LUG;20030114;0
LUG;20030115;0
LUG;20030116;0
LUG;20030117;0
LUG;20030118;0
LUG;20030119;0
LUG;20030120;0
LUG;20030121;0
LUG;20030122;0
LUG;20030123;0
LUG;20030124;0
LUG;20030125;0
LUG;20030126;0
LUG;20030127;0
LUG;20030128;0
LUG;20030129;0
LUG;20030130;0
LUG;20030131;0
LUG;20030201;0
LUG;20030202;0
LUG;20030203;0
LUG;20030204;1
LUG;20030205;0
LUG;20030206;0
LUG;20030207;0
LUG;20030208;0
LUG;20030209;0
LUG;20030210;0
LUG;20030211;0
LUG;20030212;0
LUG;20030213;0
LUG;20030214;0
LUG;20030215;0
LUG;20030216;1
LUG;20030217;2
LUG;20030218;0
LUG;20030219;0
LUG;20030220;0
LUG;20030221;0
LUG;20030222;0
LUG;20030223;0
LUG;20030224;0
LUG;20030225;0
LUG;20030226;0
LUG;20030227;0
LUG;20030228;0
LUG;20030301;0
LUG;20030302;1
LUG;20030303;0
LUG;20030304;0
LUG;20030305;0
LUG;20030306;0
LUG;20030307;0
LUG;20030308;0
LUG;20030309;0
LUG;20030310;0
LUG;20030311;0
LUG;20030312;0
LUG;20030313;0
LUG;20030314;0
LUG;20030315;0
LUG;20030316;0
LUG;20030317;0
LUG;20030318;0
LUG;20030319;0
LUG;20030320;0
LUG;20030321;0
LUG;20030322;0
LUG;20030323;0
LUG;20030324;0
LUG;20030325;0
LUG;20030326;0
LUG;20030327;0
LUG;20030328;0
LUG;20030329;0
LUG;20030330;3
LUG;20030331;63
LUG;20030401;0
LUG;20030402;5
LUG;20030403;0
LUG;20030404;0
LUG;20030405;0
LUG;20030406;0
LUG;20030407;0
LUG;20030408;0
LUG;20030409;0
LUG;20030410;0
LUG;20030411;0
LUG;20030412;0
LUG;20030413;0
LUG;20030414;0
LUG;20030415;11
LUG;20030416;0
LUG;20030417;0
LUG;20030418;0
LUG;20030419;0
LUG;20030420;0
LUG;20030421;0
LUG;20030422;40
LUG;20030423;213
LUG;20030424;0
LUG;20030425;0
LUG;20030426;0
LUG;20030427;0
LUG;20030428;0
LUG;20030429;0
LUG;20030430;0
LUG;20030501;0
LUG;20030502;0
LUG;20030503;0
LUG;20030504;0
LUG;20030505;0
LUG;20030506;0
LUG;20030507;0
LUG;20030508;0
LUG;20030509;24
LUG;20030510;42
LUG;20030511;117
LUG;20030512;1484
LUG;20030513;687
LUG;20030514;0
LUG;20030515;0
LUG;20030516;0
LUG;20030517;0
LUG;20030518;0
LUG;20030519;61
LUG;20030520;258
LUG;20030521;3
LUG;20030522;0
LUG;20030523;0
LUG;20030524;0
LUG;20030525;6
LUG;20030526;171
LUG;20030527;69
LUG;20030528;36
LUG;20030529;224
LUG;20030530;16
LUG;20030531;142
LUG;20030601;382
LUG;20030602;713
LUG;20030603;30
LUG;20030604;33
LUG;20030605;985
LUG;20030606;51
LUG;20030607;138
LUG;20030608;31
LUG;20030609;16
LUG;20030610;1
LUG;20030611;0
LUG;20030612;11
LUG;20030613;6
LUG;20030614;710
LUG;20030615;33
LUG;20030616;736
LUG;20030617;871
LUG;20030618;3
LUG;20030619;0
LUG;20030620;0
LUG;20030621;0
LUG;20030622;0
LUG;20030623;12
LUG;20030624;32
LUG;20030625;41
LUG;20030626;381
LUG;20030627;1263
LUG;20030628;353
LUG;20030629;4
LUG;20030630;4
LUG;20030701;495
LUG;20030702;0
LUG;20030703;855
LUG;20030704;127
LUG;20030705;0
LUG;20030706;0
LUG;20030707;43
LUG;20030708;3
LUG;20030709;31
LUG;20030710;0
LUG;20030711;0
LUG;20030712;0
LUG;20030713;0
LUG;20030714;0
LUG;20030715;2
LUG;20030716;18
LUG;20030717;436
LUG;20030718;0
LUG;20030719;0
LUG;20030720;1
LUG;20030721;1547
LUG;20030722;198
LUG;20030723;1008
LUG;20030724;1898
LUG;20030725;0
LUG;20030726;0
LUG;20030727;945
LUG;20030728;3
LUG;20030729;0
LUG;20030730;342
LUG;20030731;701
LUG;20030801;0
LUG;20030802;0
LUG;20030803;0
LUG;20030804;7
LUG;20030805;6
LUG;20030806;15
LUG;20030807;5
LUG;20030808;6
LUG;20030809;0
LUG;20030810;0
LUG;20030811;0
LUG;20030812;0
LUG;20030813;54
LUG;20030814;177
LUG;20030815;29
LUG;20030816;21
LUG;20030817;722
LUG;20030818;920
LUG;20030819;0
LUG;20030820;11
LUG;20030821;450
LUG;20030822;0
LUG;20030823;0
LUG;20030824;367
LUG;20030825;25
LUG;20030826;1
LUG;20030827;0
LUG;20030828;1947
LUG;20030829;2159
LUG;20030830;0
LUG;20030831;2
LUG;20030901;0
LUG;20030902;0
LUG;20030903;2
LUG;20030904;0
LUG;20030905;13
LUG;20030906;0
LUG;20030907;17
LUG;20030908;40
LUG;20030909;4
LUG;20030910;0
LUG;20030911;1
LUG;20030912;0
LUG;20030913;21
LUG;20030914;1
LUG;20030915;0
LUG;20030916;0
LUG;20030917;0
LUG;20030918;0
LUG;20030919;0
LUG;20030920;0
LUG;20030921;0
LUG;20030922;12
LUG;20030923;3
LUG;20030924;5
LUG;20030925;0
LUG;20030926;0
LUG;20030927;0
LUG;20030928;9
LUG;20030929;0
LUG;20030930;0
LUG;20031001;0
LUG;20031002;0
LUG;20031003;23
LUG;20031004;336
LUG;20031005;25
LUG;20031006;0
LUG;20031007;42
LUG;20031008;0
LUG;20031009;0
LUG;20031010;0
LUG;20031011;0
LUG;20031012;0
LUG;20031013;0
LUG;20031014;0
LUG;20031015;0
LUG;20031016;0
LUG;20031017;1
LUG;20031018;1
LUG;20031019;0
LUG;20031020;1
LUG;20031021;0
LUG;20031022;76
LUG;20031023;57
LUG;20031024;0
LUG;20031025;0
LUG;20031026;0
LUG;20031027;0
LUG;20031028;0
LUG;20031029;2
LUG;20031030;0
LUG;20031031;23
LUG;20031101;0
LUG;20031102;0
LUG;20031103;0
LUG;20031104;0
LUG;20031105;0
LUG;20031106;0
LUG;20031107;2
LUG;20031108;3
LUG;20031109;0
LUG;20031110;0
LUG;20031111;0
LUG;20031112;0
LUG;20031113;0
LUG;20031114;0
LUG;20031115;0
LUG;20031116;1
LUG;20031117;0
LUG;20031118;0
LUG;20031119;0
LUG;20031120;0
LUG;20031121;1
LUG;20031122;0
LUG;20031123;0
LUG;20031124;3
LUG;20031125;0
LUG;20031126;1
LUG;20031127;15
LUG;20031128;1
LUG;20031129;0
LUG;20031130;0
LUG;20031201;0
LUG;20031202;1
LUG;20031203;1
LUG;20031204;1
LUG;20031205;0
LUG;20031206;0
LUG;20031207;0
LUG;20031208;0
LUG;20031209;0
LUG;20031210;1
LUG;20031211;0
LUG;20031212;0
LUG;20031213;0
LUG;20031214;0
LUG;20031215;1
LUG;20031216;0
LUG;20031217;0
LUG;20031218;0
LUG;20031219;0
LUG;20031220;0
LUG;20031221;0
LUG;20031222;5
LUG;20031223;0
LUG;20031224;0
LUG;20031225;0
LUG;20031226;0
LUG;20031227;0
LUG;20031228;1
LUG;20031229;0
LUG;20031230;0
LUG;20031231;0
LUG;20040101;0
LUG;20040102;0
LUG;20040103;0
LUG;20040104;0
LUG;20040105;0
LUG;20040106;0
LUG;20040107;0
LUG;20040108;0
LUG;20040109;0
LUG;20040110;0
LUG;20040111;0
LUG;20040112;0
LUG;20040113;0
LUG;20040114;1
LUG;20040115;3
LUG;20040116;0
LUG;20040117;0
LUG;20040118;0
LUG;20040119;0
LUG;20040120;0
LUG;20040121;0
LUG;20040122;0
LUG;20040123;0
LUG;20040124;0
LUG;20040125;0
LUG;20040126;0
LUG;20040127;0
LUG;20040128;0
LUG;20040129;0
LUG;20040130;0
LUG;20040131;0
LUG;20040201;0
LUG;20040202;0
LUG;20040203;0
LUG;20040204;0
LUG;20040205;0
LUG;20040206;0
LUG;20040207;0
LUG;20040208;1
LUG;20040209;1
LUG;20040210;0
LUG;20040211;0
LUG;20040212;0
LUG;20040213;0
LUG;20040214;0
LUG;20040215;0
LUG;20040216;0
LUG;20040217;0
LUG;20040218;1
LUG;20040219;1
LUG;20040220;0
LUG;20040221;0
LUG;20040222;0
LUG;20040223;0
LUG;20040224;0
LUG;20040225;0
LUG;20040226;0
LUG;20040227;1
LUG;20040228;5
LUG;20040229;2
LUG;20040301;0
LUG;20040302;0
LUG;20040303;0
LUG;20040304;0
LUG;20040305;0
LUG;20040306;0
LUG;20040307;1
LUG;20040308;0
LUG;20040309;0
LUG;20040310;169
LUG;20040311;144
LUG;20040312;0
LUG;20040313;0
LUG;20040314;0
LUG;20040315;0
LUG;20040316;0
LUG;20040317;0
LUG;20040318;0
LUG;20040319;0
LUG;20040320;0
LUG;20040321;0
LUG;20040322;7
LUG;20040323;1
LUG;20040324;0
LUG;20040325;0
LUG;20040326;6
LUG;20040327;2
LUG;20040328;0
LUG;20040329;0
LUG;20040330;0
LUG;20040331;1
LUG;20040401;0
LUG;20040402;0
LUG;20040403;7
LUG;20040404;0
LUG;20040405;0
LUG;20040406;10
LUG;20040407;0
LUG;20040408;8
LUG;20040409;1
LUG;20040410;3
LUG;20040411;0
LUG;20040412;0
LUG;20040413;0
LUG;20040414;1
LUG;20040415;4
LUG;20040416;0
LUG;20040417;0
LUG;20040418;51
LUG;20040419;526
LUG;20040420;0
LUG;20040421;0
LUG;20040422;3
LUG;20040423;133
LUG;20040424;10
LUG;20040425;0
LUG;20040426;0
LUG;20040427;0
LUG;20040428;1
LUG;20040429;3
LUG;20040430;0
LUG;20040501;8
LUG;20040502;72
LUG;20040503;0
LUG;20040504;0
LUG;20040505;138
LUG;20040506;36
LUG;20040507;63
LUG;20040508;3
LUG;20040509;216
LUG;20040510;0
LUG;20040511;141
LUG;20040512;81
LUG;20040513;1
LUG;20040514;0
LUG;20040515;0
LUG;20040516;0
LUG;20040517;0
LUG;20040518;0
LUG;20040519;0
LUG;20040520;7
LUG;20040521;267
LUG;20040522;12
LUG;20040523;0
LUG;20040524;0
LUG;20040525;0
LUG;20040526;2
LUG;20040527;9
LUG;20040528;29
LUG;20040529;0
LUG;20040530;0
LUG;20040531;0
LUG;20040601;0
LUG;20040602;6
LUG;20040603;12
LUG;20040604;0
LUG;20040605;2
LUG;20040606;0
LUG;20040607;0
LUG;20040608;31
LUG;20040609;0
LUG;20040610;3
LUG;20040611;107
LUG;20040612;39
LUG;20040613;30
LUG;20040614;2
LUG;20040615;0
LUG;20040616;0
LUG;20040617;0
LUG;20040618;0
LUG;20040619;149
LUG;20040620;267
LUG;20040621;21
LUG;20040622;2
LUG;20040623;7
LUG;20040624;0
LUG;20040625;1
LUG;20040626;3
LUG;20040627;2
LUG;20040628;41
LUG;20040629;1
LUG;20040630;0
LUG;20040701;180
LUG;20040702;0
LUG;20040703;0
LUG;20040704;0
LUG;20040705;36
LUG;20040706;66
LUG;20040707;185
LUG;20040708;327
LUG;20040709;659
LUG;20040710;25
LUG;20040711;85
LUG;20040712;124
LUG;20040713;3
LUG;20040714;0
LUG;20040715;0
LUG;20040716;47
LUG;20040717;9
LUG;20040718;3
LUG;20040719;2
LUG;20040720;12
LUG;20040721;1
LUG;20040722;3
LUG;20040723;22
LUG;20040724;1102
LUG;20040725;0
LUG;20040726;3
LUG;20040727;0
LUG;20040728;0
LUG;20040729;0
LUG;20040730;0
LUG;20040731;0
LUG;20040801;0
LUG;20040802;0
LUG;20040803;472
LUG;20040804;264
LUG;20040805;177
LUG;20040806;743
LUG;20040807;164
LUG;20040808;258
LUG;20040809;0
LUG;20040810;4
LUG;20040811;11
LUG;20040812;4
LUG;20040813;0
LUG;20040814;0
LUG;20040815;0
LUG;20040816;18
LUG;20040817;113
LUG;20040818;42
LUG;20040819;207
LUG;20040820;429
LUG;20040821;10
LUG;20040822;0
LUG;20040823;3
LUG;20040824;19
LUG;20040825;9
LUG;20040826;150
LUG;20040827;0
LUG;20040828;0
LUG;20040829;202
LUG;20040830;2
LUG;20040831;0
LUG;20040901;0
LUG;20040902;2
LUG;20040903;1
LUG;20040904;8
LUG;20040905;35
LUG;20040906;0
LUG;20040907;0
LUG;20040908;0
LUG;20040909;2
LUG;20040910;1
LUG;20040911;10
LUG;20040912;8
LUG;20040913;0
LUG;20040914;18
LUG;20040915;44
LUG;20040916;4
LUG;20040917;1
LUG;20040918;62
LUG;20040919;0
LUG;20040920;0
LUG;20040921;0
LUG;20040922;0
LUG;20040923;0
LUG;20040924;7
LUG;20040925;0
LUG;20040926;0
LUG;20040927;0
LUG;20040928;0
LUG;20040929;0
LUG;20040930;0
LUG;20041001;0
LUG;20041002;0
LUG;20041003;0
LUG;20041004;0
LUG;20041005;0
LUG;20041006;5
LUG;20041007;4
LUG;20041008;2
LUG;20041009;131
LUG;20041010;479
LUG;20041011;9
LUG;20041012;0
LUG;20041013;1
LUG;20041014;1
LUG;20041015;10
LUG;20041016;15
LUG;20041017;2
LUG;20041018;0
LUG;20041019;0
LUG;20041020;0
LUG;20041021;0
LUG;20041022;1
LUG;20041023;0
LUG;20041024;0
LUG;20041025;2
LUG;20041026;96
LUG;20041027;3
LUG;20041028;0
LUG;20041029;10
LUG;20041030;8
LUG;20041031;4
LUG;20041101;8
LUG;20041102;25
LUG;20041103;1
LUG;20041104;1
LUG;20041105;0
LUG;20041106;2
LUG;20041107;17
LUG;20041108;0
LUG;20041109;0
LUG;20041110;0
LUG;20041111;1
LUG;20041112;2
LUG;20041113;0
LUG;20041114;1
LUG;20041115;0
LUG;20041116;0
LUG;20041117;0
LUG;20041118;0
LUG;20041119;0
LUG;20041120;0
LUG;20041121;0
LUG;20041122;0
LUG;20041123;0
LUG;20041124;0
LUG;20041125;0
LUG;20041126;0
LUG;20041127;0
LUG;20041128;0
LUG;20041129;0
LUG;20041130;37
LUG;20041201;87
LUG;20041202;0
LUG;20041203;0
LUG;20041204;0
LUG;20041205;0
LUG;20041206;0
LUG;20041207;0
LUG;20041208;0
LUG;20041209;0
LUG;20041210;0
LUG;20041211;0
LUG;20041212;0
LUG;20041213;0
LUG;20041214;0
LUG;20041215;0
LUG;20041216;0
LUG;20041217;0
LUG;20041218;0
LUG;20041219;0
LUG;20041220;0
LUG;20041221;0
LUG;20041222;0
LUG;20041223;0
LUG;20041224;0
LUG;20041225;1
LUG;20041226;0
LUG;20041227;0
LUG;20041228;1
LUG;20041229;0
LUG;20041230;0
LUG;20041231;0
LUG;20050101;0
LUG;20050102;0
LUG;20050103;0
LUG;20050104;0
LUG;20050105;0
LUG;20050106;0
LUG;20050107;0
LUG;20050108;0
LUG;20050109;0
LUG;20050110;0
LUG;20050111;0
LUG;20050112;0
LUG;20050113;0
LUG;20050114;0
LUG;20050115;0
LUG;20050116;0
LUG;20050117;0
LUG;20050118;1
LUG;20050119;1
LUG;20050120;0
LUG;20050121;0
LUG;20050122;0
LUG;20050123;0
LUG;20050124;1
LUG;20050125;2
LUG;20050126;2
LUG;20050127;0
LUG;20050128;0
LUG;20050129;1
LUG;20050130;0
LUG;20050131;0
LUG;20050201;0
LUG;20050202;0
LUG;20050203;0
LUG;20050204;0
LUG;20050205;0
LUG;20050206;0
LUG;20050207;0
LUG;20050208;0
LUG;20050209;0
LUG;20050210;0
LUG;20050211;0
LUG;20050212;0
LUG;20050213;0
LUG;20050214;0
LUG;20050215;1
LUG;20050216;1
LUG;20050217;0
LUG;20050218;0
LUG;20050219;6
LUG;20050220;0
LUG;20050221;2
LUG;20050222;36
LUG;20050223;1
