 

stn;time;brefard0
RUE;20010708;44
RUE;20010709;0
RUE;20010710;0
RUE;20010711;0
RUE;20010712;0
RUE;20010713;0
RUE;20010714;115
RUE;20010715;3
RUE;20010716;0
RUE;20010717;0
RUE;20010718;0
RUE;20010719;0
RUE;20010720;0
RUE;20010721;0
RUE;20010722;0
RUE;20010723;279
RUE;20010724;16
RUE;20010725;20
RUE;20010726;0
RUE;20010727;13
RUE;20010728;31
RUE;20010729;5
RUE;20010730;0
RUE;20010731;0
RUE;20010801;0
RUE;20010802;185
RUE;20010803;41
RUE;20010804;0
RUE;20010805;0
RUE;20010806;0
RUE;20010807;0
RUE;20010808;40
RUE;20010809;4
RUE;20010810;0
RUE;20010811;0
RUE;20010812;0
RUE;20010813;0
RUE;20010814;0
RUE;20010815;14
RUE;20010816;1
RUE;20010817;0
RUE;20010818;15
RUE;20010819;20
RUE;20010820;4
RUE;20010821;0
RUE;20010822;0
RUE;20010823;0
RUE;20010824;0
RUE;20010825;0
RUE;20010826;0
RUE;20010827;18
RUE;20010828;0
RUE;20010829;0
RUE;20010830;89
RUE;20010831;12
RUE;20010901;0
RUE;20010902;0
RUE;20010903;1
RUE;20010904;0
RUE;20010905;0
RUE;20010906;0
RUE;20010907;0
RUE;20010908;0
RUE;20010909;8
RUE;20010910;0
RUE;20010911;0
RUE;20010912;0
RUE;20010913;0
RUE;20010914;4
RUE;20010915;0
RUE;20010916;210
RUE;20010917;0
RUE;20010918;0
RUE;20010919;0
RUE;20010920;72
RUE;20010921;0
RUE;20010922;27
RUE;20010923;0
RUE;20010924;0
RUE;20010925;8
RUE;20010926;0
RUE;20010927;0
RUE;20010928;0
RUE;20010929;0
RUE;20010930;0
RUE;20011001;0
RUE;20011002;0
RUE;20011003;2
RUE;20011004;0
RUE;20011005;0
RUE;20011006;0
RUE;20011007;0
RUE;20011008;3
RUE;20011009;0
RUE;20011010;0
RUE;20011011;0
RUE;20011012;0
RUE;20011013;0
RUE;20011014;0
RUE;20011015;0
RUE;20011016;0
RUE;20011017;0
RUE;20011018;0
RUE;20011019;0
RUE;20011020;0
RUE;20011021;11
RUE;20011022;0
RUE;20011023;0
RUE;20011024;0
RUE;20011025;0
RUE;20011026;0
RUE;20011027;0
RUE;20011028;0
RUE;20011029;0
RUE;20011030;0
RUE;20011031;3
RUE;20011101;0
RUE;20011102;0
RUE;20011103;0
RUE;20011104;0
RUE;20011105;0
RUE;20011106;0
RUE;20011107;0
RUE;20011108;1
RUE;20011109;0
RUE;20011110;0
RUE;20011111;0
RUE;20011112;0
RUE;20011113;0
RUE;20011114;0
RUE;20011115;0
RUE;20011116;0
RUE;20011117;0
RUE;20011118;0
RUE;20011119;0
RUE;20011120;0
RUE;20011121;0
RUE;20011122;1
RUE;20011123;1
RUE;20011124;0
RUE;20011125;0
RUE;20011126;0
RUE;20011127;0
RUE;20011128;0
RUE;20011129;0
RUE;20011130;0
RUE;20011201;0
RUE;20011202;0
RUE;20011203;0
RUE;20011204;0
RUE;20011205;0
RUE;20011206;0
RUE;20011207;0
RUE;20011208;0
RUE;20011209;0
RUE;20011210;0
RUE;20011211;0
RUE;20011212;0
RUE;20011213;0
RUE;20011214;0
RUE;20011215;0
RUE;20011216;0
RUE;20011217;0
RUE;20011218;0
RUE;20011219;0
RUE;20011220;0
RUE;20011221;0
RUE;20011222;0
RUE;20011223;0
RUE;20011224;0
RUE;20011225;0
RUE;20011226;0
RUE;20011227;0
RUE;20011228;0
RUE;20011229;0
RUE;20011230;0
RUE;20011231;0
RUE;20020101;0
RUE;20020102;0
RUE;20020103;0
RUE;20020104;0
RUE;20020105;0
RUE;20020106;0
RUE;20020107;0
RUE;20020108;0
RUE;20020109;0
RUE;20020110;0
RUE;20020111;0
RUE;20020112;0
RUE;20020113;0
RUE;20020114;0
RUE;20020115;0
RUE;20020116;0
RUE;20020117;0
RUE;20020118;0
RUE;20020119;0
RUE;20020120;0
RUE;20020121;0
RUE;20020122;0
RUE;20020123;0
RUE;20020124;0
RUE;20020125;0
RUE;20020126;0
RUE;20020127;0
RUE;20020128;0
RUE;20020129;0
RUE;20020130;0
RUE;20020131;0
RUE;20020201;0
RUE;20020202;0
RUE;20020203;0
RUE;20020204;0
RUE;20020205;0
RUE;20020206;0
RUE;20020207;0
RUE;20020208;0
RUE;20020209;0
RUE;20020210;0
RUE;20020211;0
RUE;20020212;0
RUE;20020213;0
RUE;20020214;0
RUE;20020215;0
RUE;20020216;0
RUE;20020217;0
RUE;20020218;0
RUE;20020219;0
RUE;20020220;3
RUE;20020221;17
RUE;20020222;0
RUE;20020223;8
RUE;20020224;0
RUE;20020225;0
RUE;20020226;0
RUE;20020227;110
RUE;20020228;0
RUE;20020301;0
RUE;20020302;1
RUE;20020303;0
RUE;20020304;0
RUE;20020305;0
RUE;20020306;0
RUE;20020307;0
RUE;20020308;0
RUE;20020309;0
RUE;20020310;0
RUE;20020311;0
RUE;20020312;0
RUE;20020313;0
RUE;20020314;0
RUE;20020315;0
RUE;20020316;0
RUE;20020317;0
RUE;20020318;0
RUE;20020319;0
RUE;20020320;0
RUE;20020321;0
RUE;20020322;1
RUE;20020323;38
RUE;20020324;0
RUE;20020325;0
RUE;20020326;0
RUE;20020327;0
RUE;20020328;0
RUE;20020329;0
RUE;20020330;0
RUE;20020331;0
RUE;20020401;0
RUE;20020402;0
RUE;20020403;0
RUE;20020404;0
RUE;20020405;0
RUE;20020406;0
RUE;20020407;0
RUE;20020408;0
RUE;20020409;0
RUE;20020410;0
RUE;20020411;0
RUE;20020412;0
RUE;20020413;0
RUE;20020414;0
RUE;20020415;0
RUE;20020416;0
RUE;20020417;0
RUE;20020418;0
RUE;20020419;0
RUE;20020420;271
RUE;20020421;0
RUE;20020422;0
RUE;20020423;0
RUE;20020424;0
RUE;20020425;0
RUE;20020426;0
RUE;20020427;0
RUE;20020428;0
RUE;20020429;0
RUE;20020430;0
RUE;20020501;0
RUE;20020502;0
RUE;20020503;0
RUE;20020504;0
RUE;20020505;0
RUE;20020506;0
RUE;20020507;0
RUE;20020508;0
RUE;20020509;4
RUE;20020510;0
RUE;20020511;0
RUE;20020512;0
RUE;20020513;0
RUE;20020514;0
RUE;20020515;0
RUE;20020516;0
RUE;20020517;0
RUE;20020518;0
RUE;20020519;0
RUE;20020520;0
RUE;20020521;0
RUE;20020522;0
RUE;20020523;0
RUE;20020524;0
RUE;20020525;0
RUE;20020526;0
RUE;20020527;0
RUE;20020528;0
RUE;20020529;0
RUE;20020530;0
RUE;20020531;0
RUE;20020601;0
RUE;20020602;0
RUE;20020603;0
RUE;20020604;0
RUE;20020605;10
RUE;20020606;2
RUE;20020607;0
RUE;20020608;0
RUE;20020609;0
RUE;20020610;0
RUE;20020611;0
RUE;20020612;0
RUE;20020613;0
RUE;20020614;0
RUE;20020615;0
RUE;20020616;0
RUE;20020617;0
RUE;20020618;81
RUE;20020619;1
RUE;20020620;53
RUE;20020621;302
RUE;20020622;0
RUE;20020623;0
RUE;20020624;722
RUE;20020625;0
RUE;20020626;0
RUE;20020627;21
RUE;20020628;4
RUE;20020629;0
RUE;20020630;0
RUE;20020701;0
RUE;20020702;0
RUE;20020703;0
RUE;20020704;0
RUE;20020705;0
RUE;20020706;0
RUE;20020707;0
RUE;20020708;0
RUE;20020709;99
RUE;20020710;0
RUE;20020711;0
RUE;20020712;1
RUE;20020713;2
RUE;20020714;0
RUE;20020715;0
RUE;20020716;4
RUE;20020717;0
RUE;20020718;1
RUE;20020719;0
RUE;20020720;0
RUE;20020721;85
RUE;20020722;0
RUE;20020723;0
RUE;20020724;0
RUE;20020725;0
RUE;20020726;0
RUE;20020727;0
RUE;20020728;0
RUE;20020729;11
RUE;20020730;102
RUE;20020731;6
RUE;20020801;0
RUE;20020802;0
RUE;20020803;0
RUE;20020804;24
RUE;20020805;0
RUE;20020806;24
RUE;20020807;0
RUE;20020808;0
RUE;20020809;0
RUE;20020810;0
RUE;20020811;0
RUE;20020812;0
RUE;20020813;0
RUE;20020814;0
RUE;20020815;0
RUE;20020816;0
RUE;20020817;0
RUE;20020818;0
RUE;20020819;0
RUE;20020820;38
RUE;20020821;0
RUE;20020822;0
RUE;20020823;0
RUE;20020824;2
RUE;20020825;4
RUE;20020826;14
RUE;20020827;0
RUE;20020828;0
RUE;20020829;0
RUE;20020830;0
RUE;20020831;40
RUE;20020901;0
RUE;20020902;0
RUE;20020903;2
RUE;20020904;97
RUE;20020905;21
RUE;20020906;0
RUE;20020907;134
RUE;20020908;0
RUE;20020909;19
RUE;20020910;0
RUE;20020911;0
RUE;20020912;0
RUE;20020913;0
RUE;20020914;0
RUE;20020915;0
RUE;20020916;0
RUE;20020917;0
RUE;20020918;0
RUE;20020919;15
RUE;20020920;8
RUE;20020921;0
RUE;20020922;3
RUE;20020923;0
RUE;20020924;14
RUE;20020925;0
RUE;20020926;0
RUE;20020927;0
RUE;20020928;0
RUE;20020929;0
RUE;20020930;0
RUE;20021001;0
RUE;20021002;0
RUE;20021003;0
RUE;20021004;13
RUE;20021005;0
RUE;20021006;0
RUE;20021007;0
RUE;20021008;0
RUE;20021009;0
RUE;20021010;0
RUE;20021011;0
RUE;20021012;0
RUE;20021013;0
RUE;20021014;0
RUE;20021015;0
RUE;20021016;1
RUE;20021017;3
RUE;20021018;0
RUE;20021019;0
RUE;20021020;0
RUE;20021021;0
RUE;20021022;0
RUE;20021023;0
RUE;20021024;0
RUE;20021025;0
RUE;20021026;0
RUE;20021027;0
RUE;20021028;0
RUE;20021029;0
RUE;20021030;0
RUE;20021031;0
RUE;20021101;0
RUE;20021102;0
RUE;20021103;0
RUE;20021104;0
RUE;20021105;0
RUE;20021106;0
RUE;20021107;0
RUE;20021108;0
RUE;20021109;0
RUE;20021110;0
RUE;20021111;0
RUE;20021112;0
RUE;20021113;0
RUE;20021114;0
RUE;20021115;0
RUE;20021116;0
RUE;20021117;0
RUE;20021118;0
RUE;20021119;0
RUE;20021120;0
RUE;20021121;0
RUE;20021122;0
RUE;20021123;0
RUE;20021124;0
RUE;20021125;0
RUE;20021126;0
RUE;20021127;0
RUE;20021128;0
RUE;20021129;0
RUE;20021130;0
RUE;20021201;0
RUE;20021202;0
RUE;20021203;0
RUE;20021204;0
RUE;20021205;0
RUE;20021206;0
RUE;20021207;0
RUE;20021208;0
RUE;20021209;0
RUE;20021210;0
RUE;20021211;0
RUE;20021212;0
RUE;20021213;0
RUE;20021214;0
RUE;20021215;0
RUE;20021216;0
RUE;20021217;0
RUE;20021218;0
RUE;20021219;0
RUE;20021220;0
RUE;20021221;0
RUE;20021222;0
RUE;20021223;0
RUE;20021224;0
RUE;20021225;0
RUE;20021226;0
RUE;20021227;0
RUE;20021228;0
RUE;20021229;0
RUE;20021230;0
RUE;20021231;0
RUE;20030101;0
RUE;20030102;0
RUE;20030103;0
RUE;20030104;0
RUE;20030105;0
RUE;20030106;0
RUE;20030107;0
RUE;20030108;0
RUE;20030109;0
RUE;20030110;0
RUE;20030111;0
RUE;20030112;0
RUE;20030113;0
RUE;20030114;0
RUE;20030115;0
RUE;20030116;0
RUE;20030117;0
RUE;20030118;0
RUE;20030119;0
RUE;20030120;0
RUE;20030121;0
RUE;20030122;0
RUE;20030123;0
RUE;20030124;0
RUE;20030125;0
RUE;20030126;0
RUE;20030127;0
RUE;20030128;0
RUE;20030129;0
RUE;20030130;0
RUE;20030131;0
RUE;20030201;0
RUE;20030202;0
RUE;20030203;0
RUE;20030204;0
RUE;20030205;0
RUE;20030206;0
RUE;20030207;0
RUE;20030208;0
RUE;20030209;0
RUE;20030210;0
RUE;20030211;0
RUE;20030212;0
RUE;20030213;0
RUE;20030214;0
RUE;20030215;0
RUE;20030216;0
RUE;20030217;0
RUE;20030218;0
RUE;20030219;0
RUE;20030220;0
RUE;20030221;0
RUE;20030222;0
RUE;20030223;0
RUE;20030224;0
RUE;20030225;0
RUE;20030226;0
RUE;20030227;0
RUE;20030228;0
RUE;20030301;0
RUE;20030302;0
RUE;20030303;0
RUE;20030304;0
RUE;20030305;0
RUE;20030306;0
RUE;20030307;0
RUE;20030308;0
RUE;20030309;0
RUE;20030310;0
RUE;20030311;0
RUE;20030312;0
RUE;20030313;0
RUE;20030314;0
RUE;20030315;0
RUE;20030316;0
RUE;20030317;0
RUE;20030318;0
RUE;20030319;0
RUE;20030320;0
RUE;20030321;0
RUE;20030322;0
RUE;20030323;0
RUE;20030324;0
RUE;20030325;0
RUE;20030326;0
RUE;20030327;0
RUE;20030328;0
RUE;20030329;9
RUE;20030330;1
RUE;20030331;0
RUE;20030401;0
RUE;20030402;0
RUE;20030403;0
RUE;20030404;0
RUE;20030405;0
RUE;20030406;0
RUE;20030407;0
RUE;20030408;0
RUE;20030409;0
RUE;20030410;0
RUE;20030411;0
RUE;20030412;0
RUE;20030413;0
RUE;20030414;0
RUE;20030415;0
RUE;20030416;0
RUE;20030417;0
RUE;20030418;0
RUE;20030419;0
RUE;20030420;0
RUE;20030421;39
RUE;20030422;0
RUE;20030423;0
RUE;20030424;0
RUE;20030425;0
RUE;20030426;0
RUE;20030427;0
RUE;20030428;0
RUE;20030429;0
RUE;20030430;0
RUE;20030501;0
RUE;20030502;3
RUE;20030503;0
RUE;20030504;0
RUE;20030505;0
RUE;20030506;0
RUE;20030507;0
RUE;20030508;118
RUE;20030509;29
RUE;20030510;0
RUE;20030511;64
RUE;20030512;0
RUE;20030513;0
RUE;20030514;2
RUE;20030515;0
RUE;20030516;0
RUE;20030517;0
RUE;20030518;0
RUE;20030519;21
RUE;20030520;3
RUE;20030521;0
RUE;20030522;0
RUE;20030523;0
RUE;20030524;8
RUE;20030525;0
RUE;20030526;0
RUE;20030527;0
RUE;20030528;173
RUE;20030529;1
RUE;20030530;1
RUE;20030531;1
RUE;20030601;0
RUE;20030602;114
RUE;20030603;0
RUE;20030604;0
RUE;20030605;10
RUE;20030606;14
RUE;20030607;5
RUE;20030608;98
RUE;20030609;0
RUE;20030610;0
RUE;20030611;0
RUE;20030612;25
RUE;20030613;11
RUE;20030614;15
RUE;20030615;2
RUE;20030616;0
RUE;20030617;10
RUE;20030618;0
RUE;20030619;0
RUE;20030620;0
RUE;20030621;0
RUE;20030622;0
RUE;20030623;0
RUE;20030624;0
RUE;20030625;0
RUE;20030626;4
RUE;20030627;0
RUE;20030628;0
RUE;20030629;0
RUE;20030630;3
RUE;20030701;1
RUE;20030702;0
RUE;20030703;0
RUE;20030704;6
RUE;20030705;0
RUE;20030706;0
RUE;20030707;0
RUE;20030708;0
RUE;20030709;0
RUE;20030710;0
RUE;20030711;0
RUE;20030712;0
RUE;20030713;0
RUE;20030714;0
RUE;20030715;0
RUE;20030716;113
RUE;20030717;0
RUE;20030718;0
RUE;20030719;0
RUE;20030720;7
RUE;20030721;240
RUE;20030722;85
RUE;20030723;106
RUE;20030724;0
RUE;20030725;0
RUE;20030726;0
RUE;20030727;87
RUE;20030728;0
RUE;20030729;0
RUE;20030730;102
RUE;20030731;11
RUE;20030801;0
RUE;20030802;0
RUE;20030803;0
RUE;20030804;0
RUE;20030805;0
RUE;20030806;4
RUE;20030807;0
RUE;20030808;0
RUE;20030809;0
RUE;20030810;0
RUE;20030811;0
RUE;20030812;0
RUE;20030813;40
RUE;20030814;166
RUE;20030815;7
RUE;20030816;80
RUE;20030817;25
RUE;20030818;31
RUE;20030819;0
RUE;20030820;0
RUE;20030821;0
RUE;20030822;0
RUE;20030823;0
RUE;20030824;0
RUE;20030825;0
RUE;20030826;0
RUE;20030827;0
RUE;20030828;225
RUE;20030829;15
RUE;20030830;3
RUE;20030831;0
RUE;20030901;0
RUE;20030902;0
RUE;20030903;0
RUE;20030904;0
RUE;20030905;0
RUE;20030906;3
RUE;20030907;5
RUE;20030908;0
RUE;20030909;0
RUE;20030910;0
RUE;20030911;0
RUE;20030912;0
RUE;20030913;35
RUE;20030914;0
RUE;20030915;0
RUE;20030916;0
RUE;20030917;0
RUE;20030918;0
RUE;20030919;0
RUE;20030920;0
RUE;20030921;0
RUE;20030922;0
RUE;20030923;0
RUE;20030924;0
RUE;20030925;0
RUE;20030926;0
RUE;20030927;0
RUE;20030928;0
RUE;20030929;0
RUE;20030930;0
RUE;20031001;0
RUE;20031002;0
RUE;20031003;0
RUE;20031004;0
RUE;20031005;1
RUE;20031006;0
RUE;20031007;1
RUE;20031008;0
RUE;20031009;0
RUE;20031010;0
RUE;20031011;0
RUE;20031012;0
RUE;20031013;0
RUE;20031014;0
RUE;20031015;0
RUE;20031016;0
RUE;20031017;0
RUE;20031018;0
RUE;20031019;0
RUE;20031020;0
RUE;20031021;0
RUE;20031022;0
RUE;20031023;0
RUE;20031024;0
RUE;20031025;0
RUE;20031026;0
RUE;20031027;0
RUE;20031028;0
RUE;20031029;0
RUE;20031030;0
RUE;20031031;0
RUE;20031101;0
RUE;20031102;0
RUE;20031103;0
RUE;20031104;0
RUE;20031105;0
RUE;20031106;0
RUE;20031107;0
RUE;20031108;0
RUE;20031109;0
RUE;20031110;0
RUE;20031111;0
RUE;20031112;0
RUE;20031113;0
RUE;20031114;0
RUE;20031115;0
RUE;20031116;0
RUE;20031117;0
RUE;20031118;0
RUE;20031119;0
RUE;20031120;0
RUE;20031121;0
RUE;20031122;0
RUE;20031123;0
RUE;20031124;0
RUE;20031125;0
RUE;20031126;0
RUE;20031127;0
RUE;20031128;0
RUE;20031129;0
RUE;20031130;0
RUE;20031201;0
RUE;20031202;0
RUE;20031203;0
RUE;20031204;0
RUE;20031205;0
RUE;20031206;0
RUE;20031207;0
RUE;20031208;0
RUE;20031209;0
RUE;20031210;0
RUE;20031211;0
RUE;20031212;0
RUE;20031213;0
RUE;20031214;0
RUE;20031215;0
RUE;20031216;0
RUE;20031217;0
RUE;20031218;0
RUE;20031219;0
RUE;20031220;0
RUE;20031221;0
RUE;20031222;0
RUE;20031223;0
RUE;20031224;0
RUE;20031225;0
RUE;20031226;0
RUE;20031227;0
RUE;20031228;0
RUE;20031229;0
RUE;20031230;0
RUE;20031231;0
RUE;20040101;0
RUE;20040102;0
RUE;20040103;0
RUE;20040104;0
RUE;20040105;0
RUE;20040106;0
RUE;20040107;0
RUE;20040108;0
RUE;20040109;0
RUE;20040110;0
RUE;20040111;0
RUE;20040112;0
RUE;20040113;0
RUE;20040114;0
RUE;20040115;1
RUE;20040116;0
RUE;20040117;0
RUE;20040118;0
RUE;20040119;0
RUE;20040120;0
RUE;20040121;0
RUE;20040122;0
RUE;20040123;0
RUE;20040124;0
RUE;20040125;0
RUE;20040126;0
RUE;20040127;0
RUE;20040128;0
RUE;20040129;0
RUE;20040130;0
RUE;20040131;0
RUE;20040201;0
RUE;20040202;0
RUE;20040203;0
RUE;20040204;0
RUE;20040205;0
RUE;20040206;0
RUE;20040207;0
RUE;20040208;17
RUE;20040209;0
RUE;20040210;0
RUE;20040211;0
RUE;20040212;0
RUE;20040213;0
RUE;20040214;0
RUE;20040215;0
RUE;20040216;0
RUE;20040217;0
RUE;20040218;0
RUE;20040219;0
RUE;20040220;0
RUE;20040221;0
RUE;20040222;0
RUE;20040223;0
RUE;20040224;0
RUE;20040225;0
RUE;20040226;0
RUE;20040227;0
RUE;20040228;0
RUE;20040229;0
RUE;20040301;0
RUE;20040302;0
RUE;20040303;0
RUE;20040304;0
RUE;20040305;0
RUE;20040306;0
RUE;20040307;0
RUE;20040308;0
RUE;20040309;0
RUE;20040310;0
RUE;20040311;0
RUE;20040312;0
RUE;20040313;0
RUE;20040314;0
RUE;20040315;0
RUE;20040316;0
RUE;20040317;0
RUE;20040318;0
RUE;20040319;0
RUE;20040320;0
RUE;20040321;4
RUE;20040322;0
RUE;20040323;0
RUE;20040324;0
RUE;20040325;0
RUE;20040326;0
RUE;20040327;0
RUE;20040328;0
RUE;20040329;0
RUE;20040330;0
RUE;20040331;0
RUE;20040401;0
RUE;20040402;0
RUE;20040403;0
RUE;20040404;0
RUE;20040405;0
RUE;20040406;0
RUE;20040407;0
RUE;20040408;0
RUE;20040409;0
RUE;20040410;0
RUE;20040411;0
RUE;20040412;0
RUE;20040413;0
RUE;20040414;0
RUE;20040415;0
RUE;20040416;0
RUE;20040417;1
RUE;20040418;0
RUE;20040419;0
RUE;20040420;0
RUE;20040421;0
RUE;20040422;9
RUE;20040423;19
RUE;20040424;0
RUE;20040425;0
RUE;20040426;0
RUE;20040427;10
RUE;20040428;0
RUE;20040429;0
RUE;20040430;0
RUE;20040501;2
RUE;20040502;0
RUE;20040503;1
RUE;20040504;0
RUE;20040505;0
RUE;20040506;0
RUE;20040507;0
RUE;20040508;0
RUE;20040509;0
RUE;20040510;0
RUE;20040511;0
RUE;20040512;236
RUE;20040513;0
RUE;20040514;0
RUE;20040515;0
RUE;20040516;0
RUE;20040517;0
RUE;20040518;0
RUE;20040519;0
RUE;20040520;1
RUE;20040521;109
RUE;20040522;0
RUE;20040523;0
RUE;20040524;0
RUE;20040525;0
RUE;20040526;0
RUE;20040527;0
RUE;20040528;0
RUE;20040529;0
RUE;20040530;0
RUE;20040531;10
RUE;20040601;0
RUE;20040602;6
RUE;20040603;0
RUE;20040604;0
RUE;20040605;0
RUE;20040606;0
RUE;20040607;0
RUE;20040608;0
RUE;20040609;0
RUE;20040610;5
RUE;20040611;3
RUE;20040612;4
RUE;20040613;32
RUE;20040614;0
RUE;20040615;0
RUE;20040616;0
RUE;20040617;0
RUE;20040618;0
RUE;20040619;0
RUE;20040620;0
RUE;20040621;18
RUE;20040622;2
RUE;20040623;32
RUE;20040624;0
RUE;20040625;0
RUE;20040626;0
RUE;20040627;53
RUE;20040628;0
RUE;20040629;0
RUE;20040630;0
RUE;20040701;2
RUE;20040702;0
RUE;20040703;0
RUE;20040704;0
RUE;20040705;73
RUE;20040706;0
RUE;20040707;1
RUE;20040708;222
RUE;20040709;0
RUE;20040710;0
RUE;20040711;0
RUE;20040712;0
RUE;20040713;1
RUE;20040714;0
RUE;20040715;0
RUE;20040716;4
RUE;20040717;298
RUE;20040718;2
RUE;20040719;0
RUE;20040720;103
RUE;20040721;263
RUE;20040722;444
RUE;20040723;70
RUE;20040724;37
RUE;20040725;0
RUE;20040726;0
RUE;20040727;0
RUE;20040728;0
RUE;20040729;0
RUE;20040730;0
RUE;20040731;0
RUE;20040801;1
RUE;20040802;0
RUE;20040803;369
RUE;20040804;48
RUE;20040805;3
RUE;20040806;8
RUE;20040807;81
RUE;20040808;12
RUE;20040809;0
RUE;20040810;37
RUE;20040811;0
RUE;20040812;101
RUE;20040813;28
RUE;20040814;0
RUE;20040815;0
RUE;20040816;6
RUE;20040817;41
RUE;20040818;0
RUE;20040819;28
RUE;20040820;1
RUE;20040821;0
RUE;20040822;0
RUE;20040823;37
RUE;20040824;69
RUE;20040825;0
RUE;20040826;1
RUE;20040827;0
RUE;20040828;0
RUE;20040829;23
RUE;20040830;0
RUE;20040831;0
RUE;20040901;0
RUE;20040902;0
RUE;20040903;43
RUE;20040904;30
RUE;20040905;0
RUE;20040906;1
RUE;20040907;0
RUE;20040908;0
RUE;20040909;0
RUE;20040910;0
RUE;20040911;1
RUE;20040912;1
RUE;20040913;0
RUE;20040914;36
RUE;20040915;0
RUE;20040916;0
RUE;20040917;0
RUE;20040918;0
RUE;20040919;0
RUE;20040920;0
RUE;20040921;0
RUE;20040922;0
RUE;20040923;0
RUE;20040924;3
RUE;20040925;0
RUE;20040926;0
RUE;20040927;0
RUE;20040928;0
RUE;20040929;0
RUE;20040930;0
RUE;20041001;0
RUE;20041002;0
RUE;20041003;0
RUE;20041004;0
RUE;20041005;0
RUE;20041006;0
RUE;20041007;0
RUE;20041008;141
RUE;20041009;249
RUE;20041010;0
RUE;20041011;0
RUE;20041012;0
RUE;20041013;1
RUE;20041014;2
RUE;20041015;5
RUE;20041016;4
RUE;20041017;0
RUE;20041018;0
RUE;20041019;0
RUE;20041020;0
RUE;20041021;69
RUE;20041022;2
RUE;20041023;0
RUE;20041024;1
RUE;20041025;2
RUE;20041026;0
RUE;20041027;0
RUE;20041028;0
RUE;20041029;0
RUE;20041030;3
RUE;20041031;0
RUE;20041101;0
RUE;20041102;0
RUE;20041103;0
RUE;20041104;0
RUE;20041105;0
RUE;20041106;0
RUE;20041107;0
RUE;20041108;0
RUE;20041109;0
RUE;20041110;0
RUE;20041111;0
RUE;20041112;0
RUE;20041113;0
RUE;20041114;0
RUE;20041115;0
RUE;20041116;0
RUE;20041117;0
RUE;20041118;0
RUE;20041119;0
RUE;20041120;0
RUE;20041121;0
RUE;20041122;0
RUE;20041123;0
RUE;20041124;0
RUE;20041125;0
RUE;20041126;0
RUE;20041127;0
RUE;20041128;0
RUE;20041129;0
RUE;20041130;0
RUE;20041201;0
RUE;20041202;7
RUE;20041203;0
RUE;20041204;0
RUE;20041205;0
RUE;20041206;0
RUE;20041207;0
RUE;20041208;0
RUE;20041209;0
RUE;20041210;0
RUE;20041211;0
RUE;20041212;0
RUE;20041213;0
RUE;20041214;0
RUE;20041215;0
RUE;20041216;0
RUE;20041217;0
RUE;20041218;0
RUE;20041219;0
RUE;20041220;0
RUE;20041221;0
RUE;20041222;0
RUE;20041223;0
RUE;20041224;0
RUE;20041225;0
RUE;20041226;0
RUE;20041227;0
RUE;20041228;0
RUE;20041229;0
RUE;20041230;0
RUE;20041231;0
RUE;20050101;0
RUE;20050102;0
RUE;20050103;0
RUE;20050104;0
RUE;20050105;0
RUE;20050106;0
RUE;20050107;0
RUE;20050108;0
RUE;20050109;0
RUE;20050110;0
RUE;20050111;0
RUE;20050112;0
RUE;20050113;0
RUE;20050114;0
RUE;20050115;0
RUE;20050116;0
RUE;20050117;0
RUE;20050118;0
RUE;20050119;0
RUE;20050120;0
RUE;20050121;0
RUE;20050122;0
RUE;20050123;0
RUE;20050124;1
RUE;20050125;0
RUE;20050126;0
RUE;20050127;1
RUE;20050128;0
RUE;20050129;0
RUE;20050130;0
RUE;20050131;0
RUE;20050201;0
RUE;20050202;0
RUE;20050203;0
RUE;20050204;0
RUE;20050205;0
RUE;20050206;0
RUE;20050207;0
RUE;20050208;0
RUE;20050209;0
RUE;20050210;0
RUE;20050211;0
RUE;20050212;0
RUE;20050213;13
RUE;20050214;0
RUE;20050215;0
RUE;20050216;0
RUE;20050217;0
RUE;20050218;0
RUE;20050219;0
RUE;20050220;0
RUE;20050221;0
RUE;20050222;0
RUE;20050223;0
RUE;20050224;0
RUE;20050225;0
RUE;20050226;0
RUE;20050227;0
RUE;20050228;0
RUE;20050301;0
RUE;20050302;0
RUE;20050303;0
RUE;20050304;0
RUE;20050305;0
RUE;20050306;0
RUE;20050307;0
RUE;20050308;0
RUE;20050309;0
RUE;20050310;0
RUE;20050311;0
RUE;20050312;1
RUE;20050313;0
RUE;20050314;0
RUE;20050315;0
RUE;20050316;0
RUE;20050317;0
RUE;20050318;0
RUE;20050319;0
RUE;20050320;0
RUE;20050321;0
RUE;20050322;0
RUE;20050323;0
RUE;20050324;31
RUE;20050325;0
RUE;20050326;25
RUE;20050327;0
RUE;20050328;0
RUE;20050329;14
RUE;20050330;0
RUE;20050331;0
RUE;20050401;0
RUE;20050402;0
RUE;20050403;0
RUE;20050404;0
RUE;20050405;0
RUE;20050406;0
RUE;20050407;0
RUE;20050408;0
RUE;20050409;0
RUE;20050410;0
RUE;20050411;0
RUE;20050412;0
RUE;20050413;0
RUE;20050414;0
RUE;20050415;1
RUE;20050416;73
RUE;20050417;0
RUE;20050418;0
RUE;20050419;0
RUE;20050420;0
RUE;20050421;0
RUE;20050422;0
RUE;20050423;0
RUE;20050424;2
RUE;20050425;0
RUE;20050426;0
RUE;20050427;0
RUE;20050428;0
RUE;20050429;0
RUE;20050430;0
RUE;20050501;0
RUE;20050502;0
RUE;20050503;94
RUE;20050504;13
RUE;20050505;3
