 

stn;time;brefard0
PUY;19891028;0
PUY;19891029;0
PUY;19891030;0
PUY;19891031;0
PUY;19891101;0
PUY;19891102;0
PUY;19891103;5
PUY;19891104;0
PUY;19891105;1
PUY;19891106;0
PUY;19891107;0
PUY;19891108;0
PUY;19891109;0
PUY;19891110;0
PUY;19891111;0
PUY;19891112;0
PUY;19891113;0
PUY;19891114;0
PUY;19891115;0
PUY;19891116;0
PUY;19891117;0
PUY;19891118;0
PUY;19891119;0
PUY;19891120;0
PUY;19891121;0
PUY;19891122;0
PUY;19891123;0
PUY;19891124;0
PUY;19891125;0
PUY;19891126;0
PUY;19891127;0
PUY;19891128;0
PUY;19891129;0
PUY;19891130;0
PUY;19891201;0
PUY;19891202;0
PUY;19891203;0
PUY;19891204;0
PUY;19891205;0
PUY;19891206;0
PUY;19891207;0
PUY;19891208;0
PUY;19891209;0
PUY;19891210;0
PUY;19891211;0
PUY;19891212;0
PUY;19891213;0
PUY;19891214;0
PUY;19891215;1
PUY;19891216;0
PUY;19891217;92
PUY;19891218;0
PUY;19891219;0
PUY;19891220;0
PUY;19891221;0
PUY;19891222;1
PUY;19891223;0
PUY;19891224;0
PUY;19891225;0
PUY;19891226;0
PUY;19891227;0
PUY;19891228;0
PUY;19891229;0
PUY;19891230;0
PUY;19891231;0
PUY;19900101;0
PUY;19900102;0
PUY;19900103;0
PUY;19900104;0
PUY;19900105;0
PUY;19900106;0
PUY;19900107;0
PUY;19900108;0
PUY;19900109;0
PUY;19900110;0
PUY;19900111;0
PUY;19900112;0
PUY;19900113;0
PUY;19900114;0
PUY;19900115;0
PUY;19900116;0
PUY;19900117;0
PUY;19900118;0
PUY;19900119;0
PUY;19900120;0
PUY;19900121;0
PUY;19900122;0
PUY;19900123;0
PUY;19900124;0
PUY;19900125;0
PUY;19900126;3
PUY;19900127;0
PUY;19900128;0
PUY;19900129;0
PUY;19900130;0
PUY;19900131;0
PUY;19900201;0
PUY;19900202;3
PUY;19900203;0
PUY;19900204;0
PUY;19900205;0
PUY;19900206;0
PUY;19900207;0
PUY;19900208;0
PUY;19900209;0
PUY;19900210;0
PUY;19900211;50
PUY;19900212;0
PUY;19900213;0
PUY;19900214;0
PUY;19900215;0
PUY;19900216;0
PUY;19900217;0
PUY;19900218;0
PUY;19900219;0
PUY;19900220;0
PUY;19900221;0
PUY;19900222;0
PUY;19900223;0
PUY;19900224;0
PUY;19900225;0
PUY;19900226;0
PUY;19900227;0
PUY;19900228;0
PUY;19900301;3
PUY;19900302;1
PUY;19900303;0
PUY;19900304;0
PUY;19900305;0
PUY;19900306;0
PUY;19900307;0
PUY;19900308;0
PUY;19900309;0
PUY;19900310;0
PUY;19900311;0
PUY;19900312;0
PUY;19900313;0
PUY;19900314;0
PUY;19900315;0
PUY;19900316;0
PUY;19900317;0
PUY;19900318;0
PUY;19900319;0
PUY;19900320;0
PUY;19900321;0
PUY;19900322;1
PUY;19900323;10
PUY;19900324;0
PUY;19900325;0
PUY;19900326;0
PUY;19900327;0
PUY;19900328;0
PUY;19900329;0
PUY;19900330;0
PUY;19900331;0
PUY;19900401;0
PUY;19900402;0
PUY;19900403;0
PUY;19900404;0
PUY;19900405;0
PUY;19900406;0
PUY;19900407;0
PUY;19900408;0
PUY;19900409;0
PUY;19900410;0
PUY;19900411;0
PUY;19900412;0
PUY;19900413;0
PUY;19900414;0
PUY;19900415;1
PUY;19900416;0
PUY;19900417;2
PUY;19900418;0
PUY;19900419;0
PUY;19900420;0
PUY;19900421;0
PUY;19900422;28
PUY;19900423;0
PUY;19900424;0
PUY;19900425;0
PUY;19900426;36
PUY;19900427;0
PUY;19900428;0
PUY;19900429;0
PUY;19900430;0
PUY;19900501;0
PUY;19900502;0
PUY;19900503;0
PUY;19900504;1
PUY;19900505;3
PUY;19900506;26
PUY;19900507;6
PUY;19900508;68
PUY;19900509;101
PUY;19900510;16
PUY;19900511;0
PUY;19900512;0
PUY;19900513;22
PUY;19900514;0
PUY;19900515;4
PUY;19900516;0
PUY;19900517;42
PUY;19900518;43
PUY;19900519;1
PUY;19900520;81
PUY;19900521;0
PUY;19900522;11
PUY;19900523;5
PUY;19900524;66
PUY;19900525;0
PUY;19900526;0
PUY;19900527;0
PUY;19900528;0
PUY;19900529;0
PUY;19900530;0
PUY;19900531;0
PUY;19900601;0
PUY;19900602;7
PUY;19900603;0
PUY;19900604;0
PUY;19900605;0
PUY;19900606;0
PUY;19900607;1
PUY;19900608;2
PUY;19900609;4
PUY;19900610;6
PUY;19900611;0
PUY;19900612;0
PUY;19900613;35
PUY;19900614;0
PUY;19900615;34
PUY;19900616;0
PUY;19900617;0
PUY;19900618;1
PUY;19900619;101
PUY;19900620;36
PUY;19900621;0
PUY;19900622;0
PUY;19900623;0
PUY;19900624;0
PUY;19900625;0
PUY;19900626;0
PUY;19900627;523
PUY;19900628;6
PUY;19900629;44
PUY;19900630;640
PUY;19900701;6
PUY;19900702;0
PUY;19900703;6
PUY;19900704;0
PUY;19900705;0
PUY;19900706;0
PUY;19900707;0
PUY;19900708;0
PUY;19900709;0
PUY;19900710;0
PUY;19900711;0
PUY;19900712;0
PUY;19900713;0
PUY;19900714;13
PUY;19900715;0
PUY;19900716;49
PUY;19900717;0
PUY;19900718;0
PUY;19900719;0
PUY;19900720;0
PUY;19900721;0
PUY;19900722;0
PUY;19900723;0
PUY;19900724;0
PUY;19900725;0
PUY;19900726;7
PUY;19900727;0
PUY;19900728;757
PUY;19900729;132
PUY;19900730;0
PUY;19900731;0
PUY;19900801;0
PUY;19900802;0
PUY;19900803;0
PUY;19900804;0
PUY;19900805;4
PUY;19900806;14
PUY;19900807;0
PUY;19900808;0
PUY;19900809;0
PUY;19900810;0
PUY;19900811;0
PUY;19900812;0
PUY;19900813;382
PUY;19900814;190
PUY;19900815;0
PUY;19900816;0
PUY;19900817;0
PUY;19900818;0
PUY;19900819;0
PUY;19900820;0
PUY;19900821;0
PUY;19900822;0
PUY;19900823;0
PUY;19900824;0
PUY;19900825;0
PUY;19900826;0
PUY;19900827;1
PUY;19900828;1
PUY;19900829;0
PUY;19900830;3
PUY;19900831;13
PUY;19900901;0
PUY;19900902;0
PUY;19900903;0
PUY;19900904;0
PUY;19900905;0
PUY;19900906;0
PUY;19900907;0
PUY;19900908;0
PUY;19900909;0
PUY;19900910;0
PUY;19900911;0
PUY;19900912;0
PUY;19900913;0
PUY;19900914;20
PUY;19900915;1
PUY;19900916;0
PUY;19900917;0
PUY;19900918;0
PUY;19900919;0
PUY;19900920;0
PUY;19900921;0
PUY;19900922;0
PUY;19900923;3
PUY;19900924;0
PUY;19900925;0
PUY;19900926;0
PUY;19900927;0
PUY;19900928;0
PUY;19900929;0
PUY;19900930;0
PUY;19901001;0
PUY;19901002;0
PUY;19901003;1
PUY;19901004;0
PUY;19901005;0
PUY;19901006;0
PUY;19901007;0
PUY;19901008;0
PUY;19901009;0
PUY;19901010;0
PUY;19901011;0
PUY;19901012;0
PUY;19901013;0
PUY;19901014;0
PUY;19901015;0
PUY;19901016;0
PUY;19901017;19
PUY;19901018;0
PUY;19901019;0
PUY;19901020;0
PUY;19901021;0
PUY;19901022;0
PUY;19901023;0
PUY;19901024;0
PUY;19901025;0
PUY;19901026;1
PUY;19901027;0
PUY;19901028;0
PUY;19901029;0
PUY;19901030;0
PUY;19901031;0
PUY;19901101;0
PUY;19901102;0
PUY;19901103;4
PUY;19901104;0
PUY;19901105;0
PUY;19901106;0
PUY;19901107;0
PUY;19901108;0
PUY;19901109;12
PUY;19901110;0
PUY;19901111;0
PUY;19901112;0
PUY;19901113;0
PUY;19901114;0
PUY;19901115;0
PUY;19901116;0
PUY;19901117;0
PUY;19901118;0
PUY;19901119;0
PUY;19901120;0
PUY;19901121;0
PUY;19901122;0
PUY;19901123;0
PUY;19901124;0
PUY;19901125;1
PUY;19901126;0
PUY;19901127;0
PUY;19901128;0
PUY;19901129;0
PUY;19901130;0
PUY;19901201;0
PUY;19901202;0
PUY;19901203;0
PUY;19901204;0
PUY;19901205;0
PUY;19901206;0
PUY;19901207;0
PUY;19901208;0
PUY;19901209;0
PUY;19901210;0
PUY;19901211;0
PUY;19901212;0
PUY;19901213;0
PUY;19901214;0
PUY;19901215;0
PUY;19901216;0
PUY;19901217;0
PUY;19901218;0
PUY;19901219;0
PUY;19901220;0
PUY;19901221;0
PUY;19901222;0
PUY;19901223;0
PUY;19901224;0
PUY;19901225;0
PUY;19901226;0
PUY;19901227;0
PUY;19901228;0
PUY;19901229;0
PUY;19901230;0
PUY;19901231;0
PUY;19910101;0
PUY;19910102;0
PUY;19910103;0
PUY;19910104;0
PUY;19910105;0
PUY;19910106;0
PUY;19910107;0
PUY;19910108;0
PUY;19910109;0
PUY;19910110;0
PUY;19910111;0
PUY;19910112;0
PUY;19910113;0
PUY;19910114;0
PUY;19910115;0
PUY;19910116;0
PUY;19910117;0
PUY;19910118;0
PUY;19910119;0
PUY;19910120;0
PUY;19910121;0
PUY;19910122;0
PUY;19910123;0
PUY;19910124;0
PUY;19910125;0
PUY;19910126;0
PUY;19910127;0
PUY;19910128;0
PUY;19910129;0
PUY;19910130;0
PUY;19910131;0
PUY;19910201;0
PUY;19910202;0
PUY;19910203;0
PUY;19910204;0
PUY;19910205;0
PUY;19910206;0
PUY;19910207;0
PUY;19910208;0
PUY;19910209;0
PUY;19910210;0
PUY;19910211;0
PUY;19910212;0
PUY;19910213;0
PUY;19910214;0
PUY;19910215;0
PUY;19910216;0
PUY;19910217;0
PUY;19910218;0
PUY;19910219;0
PUY;19910220;0
PUY;19910221;0
PUY;19910222;0
PUY;19910223;0
PUY;19910224;0
PUY;19910225;0
PUY;19910226;0
PUY;19910227;0
PUY;19910228;0
PUY;19910301;0
PUY;19910302;0
PUY;19910303;0
PUY;19910304;0
PUY;19910305;0
PUY;19910306;0
PUY;19910307;0
PUY;19910308;0
PUY;19910309;0
PUY;19910310;0
PUY;19910311;0
PUY;19910312;0
PUY;19910313;0
PUY;19910314;0
PUY;19910315;0
PUY;19910316;0
PUY;19910317;0
PUY;19910318;0
PUY;19910319;0
PUY;19910320;0
PUY;19910321;5
PUY;19910322;0
PUY;19910323;0
PUY;19910324;0
PUY;19910325;0
PUY;19910326;0
PUY;19910327;0
PUY;19910328;0
PUY;19910329;0
PUY;19910330;0
PUY;19910331;0
PUY;19910401;0
PUY;19910402;0
PUY;19910403;0
PUY;19910404;0
PUY;19910405;0
PUY;19910406;0
PUY;19910407;0
PUY;19910408;0
PUY;19910409;0
PUY;19910410;0
PUY;19910411;0
PUY;19910412;2
PUY;19910413;0
PUY;19910414;20
PUY;19910415;0
PUY;19910416;0
PUY;19910417;0
PUY;19910418;0
PUY;19910419;1
PUY;19910420;0
PUY;19910421;0
PUY;19910422;0
PUY;19910423;0
PUY;19910424;0
PUY;19910425;0
PUY;19910426;0
PUY;19910427;0
PUY;19910428;0
PUY;19910429;0
PUY;19910430;0
PUY;19910501;0
PUY;19910502;0
PUY;19910503;0
PUY;19910504;1
PUY;19910505;0
PUY;19910506;0
PUY;19910507;0
PUY;19910508;0
PUY;19910509;1
PUY;19910510;149
PUY;19910511;0
PUY;19910512;0
PUY;19910513;0
PUY;19910514;0
PUY;19910515;0
PUY;19910516;4
PUY;19910517;3
PUY;19910518;0
PUY;19910519;0
PUY;19910520;0
PUY;19910521;0
PUY;19910522;0
PUY;19910523;0
PUY;19910524;0
PUY;19910525;0
PUY;19910526;0
PUY;19910527;0
PUY;19910528;0
PUY;19910529;0
PUY;19910530;0
PUY;19910531;0
PUY;19910601;66
PUY;19910602;10
PUY;19910603;0
PUY;19910604;0
PUY;19910605;0
PUY;19910606;3
PUY;19910607;0
PUY;19910608;0
PUY;19910609;1
PUY;19910610;0
PUY;19910611;0
PUY;19910612;0
PUY;19910613;0
PUY;19910614;0
PUY;19910615;246
PUY;19910616;44
PUY;19910617;5
PUY;19910618;8
PUY;19910619;0
PUY;19910620;0
PUY;19910621;0
PUY;19910622;341
PUY;19910623;214
PUY;19910624;0
PUY;19910625;0
PUY;19910626;40
PUY;19910627;5
PUY;19910628;1
PUY;19910629;0
PUY;19910630;0
PUY;19910701;0
PUY;19910702;5
PUY;19910703;0
PUY;19910704;1
PUY;19910705;0
PUY;19910706;329
PUY;19910707;535
PUY;19910708;0
PUY;19910709;0
PUY;19910710;0
PUY;19910711;0
PUY;19910712;603
PUY;19910713;0
PUY;19910714;0
PUY;19910715;0
PUY;19910716;0
PUY;19910717;22
PUY;19910718;0
PUY;19910719;0
PUY;19910720;0
PUY;19910721;0
PUY;19910722;0
PUY;19910723;20
PUY;19910724;69
PUY;19910725;0
PUY;19910726;0
PUY;19910727;0
PUY;19910728;0
PUY;19910729;0
PUY;19910730;653
PUY;19910731;26
PUY;19910801;0
PUY;19910802;0
PUY;19910803;0
PUY;19910804;0
PUY;19910805;0
PUY;19910806;0
PUY;19910807;36
PUY;19910808;35
PUY;19910809;0
PUY;19910810;0
PUY;19910811;4
PUY;19910812;43
PUY;19910813;0
PUY;19910814;0
PUY;19910815;0
PUY;19910816;0
PUY;19910817;0
PUY;19910818;0
PUY;19910819;0
PUY;19910820;0
PUY;19910821;0
PUY;19910822;9
PUY;19910823;20
PUY;19910824;1
PUY;19910825;0
PUY;19910826;0
PUY;19910827;0
PUY;19910828;0
PUY;19910829;0
PUY;19910830;0
PUY;19910831;0
PUY;19910901;7
PUY;19910902;0
PUY;19910903;0
PUY;19910904;0
PUY;19910905;0
PUY;19910906;0
PUY;19910907;0
PUY;19910908;0
PUY;19910909;0
PUY;19910910;0
PUY;19910911;12
PUY;19910912;6
PUY;19910913;0
PUY;19910914;0
PUY;19910915;0
PUY;19910916;0
PUY;19910917;0
PUY;19910918;0
PUY;19910919;0
PUY;19910920;1
PUY;19910921;0
PUY;19910922;93
PUY;19910923;0
PUY;19910924;0
PUY;19910925;0
PUY;19910926;0
PUY;19910927;1
PUY;19910928;0
PUY;19910929;0
PUY;19910930;2
PUY;19911001;0
PUY;19911002;0
PUY;19911003;0
PUY;19911004;0
PUY;19911005;0
PUY;19911006;0
PUY;19911007;0
PUY;19911008;0
PUY;19911009;0
PUY;19911010;0
PUY;19911011;0
PUY;19911012;0
PUY;19911013;0
PUY;19911014;0
PUY;19911015;2
PUY;19911016;0
PUY;19911017;0
PUY;19911018;2
PUY;19911019;1
PUY;19911020;0
PUY;19911021;0
PUY;19911022;0
PUY;19911023;0
PUY;19911024;0
PUY;19911025;0
PUY;19911026;0
PUY;19911027;0
PUY;19911028;0
PUY;19911029;0
PUY;19911030;0
PUY;19911031;0
PUY;19911101;0
PUY;19911102;0
PUY;19911103;0
PUY;19911104;0
PUY;19911105;0
PUY;19911106;0
PUY;19911107;0
PUY;19911108;0
PUY;19911109;1
PUY;19911110;0
PUY;19911111;0
PUY;19911112;0
PUY;19911113;0
PUY;19911114;0
PUY;19911115;0
PUY;19911116;0
PUY;19911117;0
PUY;19911118;0
PUY;19911119;0
PUY;19911120;0
PUY;19911121;0
PUY;19911122;0
PUY;19911123;0
PUY;19911124;0
PUY;19911125;0
PUY;19911126;0
PUY;19911127;0
PUY;19911128;0
PUY;19911129;0
PUY;19911130;0
PUY;19911201;0
PUY;19911202;0
PUY;19911203;0
PUY;19911204;0
PUY;19911205;0
PUY;19911206;0
PUY;19911207;0
PUY;19911208;0
PUY;19911209;0
PUY;19911210;0
PUY;19911211;0
PUY;19911212;0
PUY;19911213;0
PUY;19911214;0
PUY;19911215;0
PUY;19911216;0
PUY;19911217;0
PUY;19911218;0
PUY;19911219;0
PUY;19911220;7
PUY;19911221;0
PUY;19911222;0
PUY;19911223;0
PUY;19911224;0
PUY;19911225;0
PUY;19911226;0
PUY;19911227;0
PUY;19911228;0
PUY;19911229;0
PUY;19911230;0
PUY;19911231;0
PUY;19920101;0
PUY;19920102;0
PUY;19920103;0
PUY;19920104;0
PUY;19920105;0
PUY;19920106;0
PUY;19920107;0
PUY;19920108;0
PUY;19920109;0
PUY;19920110;0
PUY;19920111;0
PUY;19920112;0
PUY;19920113;0
PUY;19920114;0
PUY;19920115;0
PUY;19920116;0
PUY;19920117;0
PUY;19920118;0
PUY;19920119;0
PUY;19920120;0
PUY;19920121;0
PUY;19920122;0
PUY;19920123;0
PUY;19920124;0
PUY;19920125;0
PUY;19920126;0
PUY;19920127;0
PUY;19920128;0
PUY;19920129;0
PUY;19920130;0
PUY;19920131;0
PUY;19920201;0
PUY;19920202;0
PUY;19920203;0
PUY;19920204;0
PUY;19920205;0
PUY;19920206;0
PUY;19920207;0
PUY;19920208;0
PUY;19920209;0
PUY;19920210;9
PUY;19920211;0
PUY;19920212;0
PUY;19920213;0
PUY;19920214;0
PUY;19920215;0
PUY;19920216;0
PUY;19920217;0
PUY;19920218;0
PUY;19920219;0
PUY;19920220;0
PUY;19920221;0
PUY;19920222;0
PUY;19920223;0
PUY;19920224;0
PUY;19920225;0
PUY;19920226;0
PUY;19920227;0
PUY;19920228;0
PUY;19920229;0
PUY;19920301;0
PUY;19920302;0
PUY;19920303;0
PUY;19920304;0
PUY;19920305;0
PUY;19920306;0
PUY;19920307;0
PUY;19920308;0
PUY;19920309;0
PUY;19920310;0
PUY;19920311;0
PUY;19920312;0
PUY;19920313;0
PUY;19920314;0
PUY;19920315;0
PUY;19920316;0
PUY;19920317;0
PUY;19920318;0
PUY;19920319;0
PUY;19920320;0
PUY;19920321;0
PUY;19920322;0
PUY;19920323;2
PUY;19920324;0
PUY;19920325;0
PUY;19920326;0
PUY;19920327;0
PUY;19920328;1
PUY;19920329;0
PUY;19920330;0
PUY;19920331;0
PUY;19920401;0
PUY;19920402;0
PUY;19920403;0
PUY;19920404;0
PUY;19920405;0
PUY;19920406;0
PUY;19920407;0
PUY;19920408;0
PUY;19920409;0
PUY;19920410;0
PUY;19920411;0
PUY;19920412;0
PUY;19920413;0
PUY;19920414;0
PUY;19920415;2
PUY;19920416;0
PUY;19920417;0
PUY;19920418;0
PUY;19920419;0
PUY;19920420;0
PUY;19920421;0
PUY;19920422;0
PUY;19920423;0
PUY;19920424;0
PUY;19920425;0
PUY;19920426;0
PUY;19920427;5
PUY;19920428;24
PUY;19920429;0
PUY;19920430;0
PUY;19920501;0
PUY;19920502;0
PUY;19920503;0
PUY;19920504;0
PUY;19920505;0
PUY;19920506;0
PUY;19920507;0
PUY;19920508;0
PUY;19920509;0
PUY;19920510;1
PUY;19920511;1
PUY;19920512;0
PUY;19920513;0
PUY;19920514;0
PUY;19920515;0
PUY;19920516;0
PUY;19920517;15
PUY;19920518;0
PUY;19920519;0
PUY;19920520;57
PUY;19920521;9
PUY;19920522;129
PUY;19920523;0
PUY;19920524;0
PUY;19920525;4
PUY;19920526;77
PUY;19920527;7
PUY;19920528;14
PUY;19920529;10
PUY;19920530;40
PUY;19920531;161
PUY;19920601;504
PUY;19920602;0
PUY;19920603;0
PUY;19920604;1
PUY;19920605;0
PUY;19920606;2
PUY;19920607;5
PUY;19920608;0
PUY;19920609;0
PUY;19920610;113
PUY;19920611;66
PUY;19920612;2
PUY;19920613;0
PUY;19920614;0
PUY;19920615;0
PUY;19920616;0
PUY;19920617;0
PUY;19920618;0
PUY;19920619;7
PUY;19920620;1
PUY;19920621;0
PUY;19920622;0
PUY;19920623;1
PUY;19920624;2
PUY;19920625;0
PUY;19920626;1
PUY;19920627;0
PUY;19920628;0
PUY;19920629;23
PUY;19920630;3
PUY;19920701;0
PUY;19920702;0
PUY;19920703;0
PUY;19920704;27
PUY;19920705;22
PUY;19920706;1
PUY;19920707;8
PUY;19920708;16
PUY;19920709;81
PUY;19920710;4
PUY;19920711;0
PUY;19920712;5
PUY;19920713;0
PUY;19920714;0
PUY;19920715;0
PUY;19920716;0
PUY;19920717;0
PUY;19920718;0
PUY;19920719;0
PUY;19920720;0
PUY;19920721;0
PUY;19920722;1
PUY;19920723;0
PUY;19920724;0
PUY;19920725;0
PUY;19920726;0
PUY;19920727;0
PUY;19920728;0
PUY;19920729;0
PUY;19920730;0
PUY;19920731;0
PUY;19920801;0
PUY;19920802;0
PUY;19920803;0
PUY;19920804;0
PUY;19920805;0
PUY;19920806;0
PUY;19920807;0
PUY;19920808;0
PUY;19920809;0
PUY;19920810;0
PUY;19920811;0
PUY;19920812;0
PUY;19920813;0
PUY;19920814;0
PUY;19920815;0
PUY;19920816;0
PUY;19920817;0
PUY;19920818;0
PUY;19920819;0
PUY;19920820;0
PUY;19920821;0
PUY;19920822;0
PUY;19920823;0
PUY;19920824;0
PUY;19920825;0
PUY;19920826;0
PUY;19920827;0
PUY;19920828;0
PUY;19920829;0
PUY;19920830;0
PUY;19920831;0
PUY;19920901;0
PUY;19920902;0
PUY;19920903;0
PUY;19920904;0
PUY;19920905;0
PUY;19920906;0
PUY;19920907;0
PUY;19920908;0
PUY;19920909;0
PUY;19920910;0
PUY;19920911;0
PUY;19920912;0
PUY;19920913;0
PUY;19920914;0
PUY;19920915;0
PUY;19920916;0
PUY;19920917;0
PUY;19920918;0
PUY;19920919;0
PUY;19920920;0
PUY;19920921;0
PUY;19920922;14
PUY;19920923;0
PUY;19920924;0
PUY;19920925;0
PUY;19920926;0
PUY;19920927;0
PUY;19920928;0
PUY;19920929;0
PUY;19920930;0
PUY;19921001;0
PUY;19921002;0
PUY;19921003;0
PUY;19921004;0
PUY;19921005;0
PUY;19921006;0
PUY;19921007;0
PUY;19921008;0
PUY;19921009;0
PUY;19921010;0
PUY;19921011;0
PUY;19921012;0
PUY;19921013;0
PUY;19921014;0
PUY;19921015;0
PUY;19921016;0
PUY;19921017;0
PUY;19921018;0
PUY;19921019;0
PUY;19921020;1
PUY;19921021;29
PUY;19921022;0
PUY;19921023;0
PUY;19921024;8
PUY;19921025;1
PUY;19921026;0
PUY;19921027;0
PUY;19921028;0
PUY;19921029;0
PUY;19921030;0
PUY;19921031;0
PUY;19921101;0
PUY;19921102;0
PUY;19921103;0
PUY;19921104;0
PUY;19921105;0
PUY;19921106;0
PUY;19921107;0
PUY;19921108;0
PUY;19921109;0
PUY;19921110;0
PUY;19921111;0
PUY;19921112;0
PUY;19921113;0
PUY;19921114;0
PUY;19921115;0
PUY;19921116;0
PUY;19921117;1
PUY;19921118;0
PUY;19921119;0
PUY;19921120;0
PUY;19921121;0
PUY;19921122;0
PUY;19921123;0
PUY;19921124;0
PUY;19921125;0
PUY;19921126;0
PUY;19921127;0
PUY;19921128;0
PUY;19921129;0
PUY;19921130;0
PUY;19921201;0
PUY;19921202;0
PUY;19921203;2
PUY;19921204;0
PUY;19921205;0
PUY;19921206;0
PUY;19921207;0
PUY;19921208;0
PUY;19921209;0
PUY;19921210;0
PUY;19921211;0
PUY;19921212;0
PUY;19921213;0
PUY;19921214;0
PUY;19921215;0
PUY;19921216;0
PUY;19921217;0
PUY;19921218;0
PUY;19921219;0
PUY;19921220;0
PUY;19921221;0
PUY;19921222;0
PUY;19921223;0
PUY;19921224;0
PUY;19921225;0
PUY;19921226;0
PUY;19921227;0
PUY;19921228;0
PUY;19921229;0
PUY;19921230;0
PUY;19921231;0
PUY;19930101;0
PUY;19930102;0
PUY;19930103;0
PUY;19930104;0
PUY;19930105;0
PUY;19930106;0
PUY;19930107;0
PUY;19930108;0
PUY;19930109;0
PUY;19930110;0
PUY;19930111;0
PUY;19930112;0
PUY;19930113;0
PUY;19930114;0
PUY;19930115;0
PUY;19930116;0
PUY;19930117;0
PUY;19930118;0
PUY;19930119;0
PUY;19930120;0
PUY;19930121;0
PUY;19930122;0
PUY;19930123;0
PUY;19930124;0
PUY;19930125;0
PUY;19930126;0
PUY;19930127;0
PUY;19930128;0
PUY;19930129;0
PUY;19930130;0
PUY;19930131;0
PUY;19930201;0
PUY;19930202;0
PUY;19930203;0
PUY;19930204;0
PUY;19930205;0
PUY;19930206;0
PUY;19930207;0
PUY;19930208;0
PUY;19930209;0
PUY;19930210;0
PUY;19930211;0
PUY;19930212;0
PUY;19930213;0
PUY;19930214;0
PUY;19930215;0
PUY;19930216;0
PUY;19930217;0
PUY;19930218;0
PUY;19930219;0
PUY;19930220;0
PUY;19930221;0
PUY;19930222;0
PUY;19930223;0
PUY;19930224;0
PUY;19930225;0
PUY;19930226;0
PUY;19930227;0
PUY;19930228;0
PUY;19930301;0
PUY;19930302;0
PUY;19930303;0
PUY;19930304;0
PUY;19930305;0
PUY;19930306;0
PUY;19930307;0
PUY;19930308;0
PUY;19930309;0
PUY;19930310;0
PUY;19930311;0
PUY;19930312;0
PUY;19930313;0
PUY;19930314;0
PUY;19930315;0
PUY;19930316;0
PUY;19930317;0
PUY;19930318;0
PUY;19930319;0
PUY;19930320;0
PUY;19930321;0
PUY;19930322;1
PUY;19930323;0
PUY;19930324;0
PUY;19930325;0
PUY;19930326;0
PUY;19930327;0
PUY;19930328;0
PUY;19930329;0
PUY;19930330;0
PUY;19930331;0
PUY;19930401;0
PUY;19930402;0
PUY;19930403;0
PUY;19930404;5
PUY;19930405;0
PUY;19930406;0
PUY;19930407;0
PUY;19930408;0
PUY;19930409;0
PUY;19930410;34
PUY;19930411;4
PUY;19930412;0
PUY;19930413;3
PUY;19930414;0
PUY;19930415;0
PUY;19930416;10
PUY;19930417;0
PUY;19930418;0
PUY;19930419;0
PUY;19930420;0
PUY;19930421;0
PUY;19930422;0
PUY;19930423;0
PUY;19930424;0
PUY;19930425;0
PUY;19930426;0
PUY;19930427;0
PUY;19930428;0
PUY;19930429;13
PUY;19930430;0
PUY;19930501;15
PUY;19930502;3
PUY;19930503;0
PUY;19930504;3
PUY;19930505;0
PUY;19930506;2
PUY;19930507;3
PUY;19930508;13
PUY;19930509;55
PUY;19930510;0
PUY;19930511;8
PUY;19930512;0
PUY;19930513;0
PUY;19930514;0
PUY;19930515;6
PUY;19930516;0
PUY;19930517;0
PUY;19930518;46
PUY;19930519;34
PUY;19930520;0
PUY;19930521;0
PUY;19930522;0
PUY;19930523;0
PUY;19930524;0
PUY;19930525;0
PUY;19930526;1
PUY;19930527;38
PUY;19930528;1
PUY;19930529;0
PUY;19930530;2
PUY;19930531;0
PUY;19930601;0
PUY;19930602;109
PUY;19930603;0
PUY;19930604;0
PUY;19930605;0
PUY;19930606;0
PUY;19930607;0
PUY;19930608;0
PUY;19930609;61
PUY;19930610;242
PUY;19930611;0
PUY;19930612;0
PUY;19930613;0
PUY;19930614;0
PUY;19930615;0
PUY;19930616;0
PUY;19930617;0
PUY;19930618;0
PUY;19930619;0
PUY;19930620;54
PUY;19930621;268
PUY;19930622;0
PUY;19930623;3
PUY;19930624;0
PUY;19930625;0
PUY;19930626;0
PUY;19930627;0
PUY;19930628;0
PUY;19930629;264
PUY;19930630;0
PUY;19930701;16
PUY;19930702;9
PUY;19930703;0
PUY;19930704;0
PUY;19930705;549
PUY;19930706;0
PUY;19930707;0
PUY;19930708;0
PUY;19930709;19
PUY;19930710;19
PUY;19930711;2
PUY;19930712;11
PUY;19930713;0
PUY;19930714;0
PUY;19930715;0
PUY;19930716;77
PUY;19930717;9
PUY;19930718;77
PUY;19930719;0
PUY;19930720;0
PUY;19930721;2
PUY;19930722;0
PUY;19930723;0
PUY;19930724;0
PUY;19930725;31
PUY;19930726;0
PUY;19930727;0
PUY;19930728;0
PUY;19930729;0
PUY;19930730;6
PUY;19930731;0
PUY;19930801;0
PUY;19930802;0
PUY;19930803;53
PUY;19930804;47
PUY;19930805;37
PUY;19930806;0
PUY;19930807;0
PUY;19930808;0
PUY;19930809;0
PUY;19930810;0
PUY;19930811;0
PUY;19930812;26
PUY;19930813;0
PUY;19930814;124
PUY;19930815;365
PUY;19930816;0
PUY;19930817;0
PUY;19930818;0
PUY;19930819;0
PUY;19930820;0
PUY;19930821;0
PUY;19930822;103
PUY;19930823;34
PUY;19930824;0
PUY;19930825;0
