 

stn;time;brefard0
INT;20010330;2
INT;20010331;0
INT;20010401;0
INT;20010402;0
INT;20010403;0
INT;20010404;27
INT;20010405;0
INT;20010406;0
INT;20010407;8
INT;20010408;4
INT;20010409;0
INT;20010410;6
INT;20010411;4
INT;20010412;0
INT;20010413;0
INT;20010414;0
INT;20010415;0
INT;20010416;15
INT;20010417;0
INT;20010418;0
INT;20010419;0
INT;20010420;0
INT;20010421;0
INT;20010422;0
INT;20010423;0
INT;20010424;0
INT;20010425;0
INT;20010426;2
INT;20010427;1
INT;20010428;0
INT;20010429;0
INT;20010430;0
INT;20010501;0
INT;20010502;0
INT;20010503;16
INT;20010504;0
INT;20010505;0
INT;20010506;0
INT;20010507;0
INT;20010508;0
INT;20010509;29
INT;20010510;83
INT;20010511;0
INT;20010512;0
INT;20010513;0
INT;20010514;79
INT;20010515;2
INT;20010516;0
INT;20010517;0
INT;20010518;0
INT;20010519;0
INT;20010520;0
INT;20010521;0
INT;20010522;0
INT;20010523;0
INT;20010524;9
INT;20010525;61
INT;20010526;0
INT;20010527;0
INT;20010528;0
INT;20010529;0
INT;20010530;0
INT;20010531;173
INT;20010601;0
INT;20010602;2
INT;20010603;0
INT;20010604;0
INT;20010605;0
INT;20010606;27
INT;20010607;0
INT;20010608;8
INT;20010609;2
INT;20010610;0
INT;20010611;5
INT;20010612;0
INT;20010613;8
INT;20010614;8
INT;20010615;18
INT;20010616;0
INT;20010617;0
INT;20010618;0
INT;20010619;0
INT;20010620;0
INT;20010621;0
INT;20010622;0
INT;20010623;0
INT;20010624;0
INT;20010625;0
INT;20010626;0
INT;20010627;137
INT;20010628;20
INT;20010629;0
INT;20010630;1
INT;20010701;0
INT;20010702;0
INT;20010703;0
INT;20010704;278
INT;20010705;0
INT;20010706;0
INT;20010707;33
INT;20010708;9
INT;20010709;0
INT;20010710;0
INT;20010711;0
INT;20010712;0
INT;20010713;0
INT;20010714;17
INT;20010715;50
INT;20010716;0
INT;20010717;0
INT;20010718;0
INT;20010719;0
INT;20010720;0
INT;20010721;0
INT;20010722;0
INT;20010723;127
INT;20010724;13
INT;20010725;0
INT;20010726;4
INT;20010727;1
INT;20010728;37
INT;20010729;7
INT;20010730;0
INT;20010731;0
INT;20010801;0
INT;20010802;5
INT;20010803;19
INT;20010804;0
INT;20010805;0
INT;20010806;0
INT;20010807;0
INT;20010808;0
INT;20010809;0
INT;20010810;0
INT;20010811;0
INT;20010812;0
INT;20010813;0
INT;20010814;0
INT;20010815;86
INT;20010816;38
INT;20010817;5
INT;20010818;1
INT;20010819;3
INT;20010820;10
INT;20010821;0
INT;20010822;0
INT;20010823;0
INT;20010824;0
INT;20010825;0
INT;20010826;0
INT;20010827;1
INT;20010828;0
INT;20010829;19
INT;20010830;41
INT;20010831;0
INT;20010901;0
INT;20010902;0
INT;20010903;0
INT;20010904;20
INT;20010905;2
INT;20010906;0
INT;20010907;0
INT;20010908;0
INT;20010909;51
INT;20010910;0
INT;20010911;0
INT;20010912;0
INT;20010913;0
INT;20010914;3
INT;20010915;0
INT;20010916;3
INT;20010917;8
INT;20010918;0
INT;20010919;1
INT;20010920;0
INT;20010921;1
INT;20010922;0
INT;20010923;0
INT;20010924;0
INT;20010925;0
INT;20010926;0
INT;20010927;0
INT;20010928;0
INT;20010929;0
INT;20010930;0
INT;20011001;0
INT;20011002;0
INT;20011003;0
INT;20011004;0
INT;20011005;0
INT;20011006;1
INT;20011007;0
INT;20011008;0
INT;20011009;0
INT;20011010;0
INT;20011011;0
INT;20011012;0
INT;20011013;0
INT;20011014;0
INT;20011015;0
INT;20011016;0
INT;20011017;0
INT;20011018;0
INT;20011019;0
INT;20011020;0
INT;20011021;1
INT;20011022;0
INT;20011023;0
INT;20011024;3
INT;20011025;0
INT;20011026;0
INT;20011027;0
INT;20011028;0
INT;20011029;0
INT;20011030;0
INT;20011031;0
INT;20011101;0
INT;20011102;0
INT;20011103;0
INT;20011104;0
INT;20011105;0
INT;20011106;0
INT;20011107;3
INT;20011108;0
INT;20011109;0
INT;20011110;0
INT;20011111;0
INT;20011112;0
INT;20011113;0
INT;20011114;0
INT;20011115;0
INT;20011116;0
INT;20011117;0
INT;20011118;0
INT;20011119;0
INT;20011120;0
INT;20011121;0
INT;20011122;1
INT;20011123;46
INT;20011124;0
INT;20011125;0
INT;20011126;0
INT;20011127;0
INT;20011128;0
INT;20011129;0
INT;20011130;0
INT;20011201;0
INT;20011202;0
INT;20011203;0
INT;20011204;0
INT;20011205;0
INT;20011206;0
INT;20011207;0
INT;20011208;0
INT;20011209;0
INT;20011210;0
INT;20011211;0
INT;20011212;0
INT;20011213;0
INT;20011214;0
INT;20011215;0
INT;20011216;0
INT;20011217;0
INT;20011218;0
INT;20011219;0
INT;20011220;0
INT;20011221;0
INT;20011222;0
INT;20011223;0
INT;20011224;0
INT;20011225;0
INT;20011226;1
INT;20011227;0
INT;20011228;0
INT;20011229;0
INT;20011230;0
INT;20011231;0
INT;20020101;0
INT;20020102;0
INT;20020103;0
INT;20020104;0
INT;20020105;0
INT;20020106;0
INT;20020107;1
INT;20020108;0
INT;20020109;0
INT;20020110;0
INT;20020111;0
INT;20020112;0
INT;20020113;0
INT;20020114;0
INT;20020115;0
INT;20020116;0
INT;20020117;1
INT;20020118;0
INT;20020119;0
INT;20020120;0
INT;20020121;0
INT;20020122;0
INT;20020123;0
INT;20020124;0
INT;20020125;0
INT;20020126;0
INT;20020127;0
INT;20020128;0
INT;20020129;0
INT;20020130;0
INT;20020131;0
INT;20020201;0
INT;20020202;0
INT;20020203;0
INT;20020204;0
INT;20020205;0
INT;20020206;0
INT;20020207;0
INT;20020208;0
INT;20020209;0
INT;20020210;0
INT;20020211;0
INT;20020212;0
INT;20020213;0
INT;20020214;0
INT;20020215;1
INT;20020216;0
INT;20020217;0
INT;20020218;0
INT;20020219;0
INT;20020220;3
INT;20020221;24
INT;20020222;0
INT;20020223;0
INT;20020224;5
INT;20020225;0
INT;20020226;0
INT;20020227;1
INT;20020228;0
INT;20020301;0
INT;20020302;0
INT;20020303;0
INT;20020304;0
INT;20020305;0
INT;20020306;0
INT;20020307;0
INT;20020308;0
INT;20020309;0
INT;20020310;0
INT;20020311;0
INT;20020312;0
INT;20020313;0
INT;20020314;0
INT;20020315;0
INT;20020316;0
INT;20020317;0
INT;20020318;0
INT;20020319;2
INT;20020320;0
INT;20020321;3
INT;20020322;18
INT;20020323;136
INT;20020324;0
INT;20020325;0
INT;20020326;0
INT;20020327;0
INT;20020328;0
INT;20020329;0
INT;20020330;0
INT;20020331;0
INT;20020401;0
INT;20020402;0
INT;20020403;0
INT;20020404;0
INT;20020405;0
INT;20020406;0
INT;20020407;0
INT;20020408;0
INT;20020409;0
INT;20020410;0
INT;20020411;0
INT;20020412;0
INT;20020413;0
INT;20020414;0
INT;20020415;0
INT;20020416;0
INT;20020417;0
INT;20020418;0
INT;20020419;4
INT;20020420;25
INT;20020421;0
INT;20020422;0
INT;20020423;0
INT;20020424;0
INT;20020425;0
INT;20020426;0
INT;20020427;0
INT;20020428;0
INT;20020429;0
INT;20020430;0
INT;20020501;0
INT;20020502;11
INT;20020503;2
INT;20020504;11
INT;20020505;0
INT;20020506;0
INT;20020507;0
INT;20020508;0
INT;20020509;1
INT;20020510;18
INT;20020511;4
INT;20020512;0
INT;20020513;0
INT;20020514;0
INT;20020515;0
INT;20020516;0
INT;20020517;0
INT;20020518;0
INT;20020519;0
INT;20020520;0
INT;20020521;48
INT;20020522;0
INT;20020523;9
INT;20020524;0
INT;20020525;4
INT;20020526;0
INT;20020527;6
INT;20020528;0
INT;20020529;1
INT;20020530;0
INT;20020531;0
INT;20020601;0
INT;20020602;0
INT;20020603;0
INT;20020604;41
INT;20020605;8
INT;20020606;10
INT;20020607;2
INT;20020608;0
INT;20020609;0
INT;20020610;0
INT;20020611;0
INT;20020612;0
INT;20020613;0
INT;20020614;0
INT;20020615;2
INT;20020616;0
INT;20020617;0
INT;20020618;48
INT;20020619;118
INT;20020620;43
INT;20020621;36
INT;20020622;0
INT;20020623;2
INT;20020624;94
INT;20020625;0
INT;20020626;0
INT;20020627;29
INT;20020628;17
INT;20020629;0
INT;20020630;0
INT;20020701;0
INT;20020702;0
INT;20020703;0
INT;20020704;0
INT;20020705;66
INT;20020706;0
INT;20020707;0
INT;20020708;0
INT;20020709;110
INT;20020710;0
INT;20020711;0
INT;20020712;92
INT;20020713;1
INT;20020714;0
INT;20020715;0
INT;20020716;18
INT;20020717;0
INT;20020718;0
INT;20020719;0
INT;20020720;0
INT;20020721;18
INT;20020722;0
INT;20020723;0
INT;20020724;0
INT;20020725;0
INT;20020726;0
INT;20020727;0
INT;20020728;0
INT;20020729;0
INT;20020730;39
INT;20020731;0
INT;20020801;1
INT;20020802;0
INT;20020803;70
INT;20020804;0
INT;20020805;11
INT;20020806;1
INT;20020807;0
INT;20020808;0
INT;20020809;0
INT;20020810;0
INT;20020811;0
INT;20020812;0
INT;20020813;0
INT;20020814;0
INT;20020815;0
INT;20020816;0
INT;20020817;0
INT;20020818;0
INT;20020819;0
INT;20020820;13
INT;20020821;0
INT;20020822;0
INT;20020823;0
INT;20020824;1
INT;20020825;1
INT;20020826;9
INT;20020827;0
INT;20020828;0
INT;20020829;0
INT;20020830;0
INT;20020831;21
INT;20020901;0
INT;20020902;0
INT;20020903;8
INT;20020904;7
INT;20020905;3
INT;20020906;0
INT;20020907;14
INT;20020908;9
INT;20020909;2
INT;20020910;0
INT;20020911;0
INT;20020912;0
INT;20020913;1
INT;20020914;2
INT;20020915;1
INT;20020916;0
INT;20020917;0
INT;20020918;0
INT;20020919;0
INT;20020920;22
INT;20020921;0
INT;20020922;0
INT;20020923;2
INT;20020924;0
INT;20020925;0
INT;20020926;1
INT;20020927;1
INT;20020928;0
INT;20020929;0
INT;20020930;0
INT;20021001;0
INT;20021002;0
INT;20021003;0
INT;20021004;0
INT;20021005;0
INT;20021006;0
INT;20021007;0
INT;20021008;0
INT;20021009;0
INT;20021010;0
INT;20021011;0
INT;20021012;0
INT;20021013;0
INT;20021014;0
INT;20021015;0
INT;20021016;0
INT;20021017;0
INT;20021018;0
INT;20021019;4
INT;20021020;0
INT;20021021;0
INT;20021022;0
INT;20021023;4
INT;20021024;0
INT;20021025;0
INT;20021026;0
INT;20021027;0
INT;20021028;0
INT;20021029;0
INT;20021030;0
INT;20021031;0
INT;20021101;0
INT;20021102;0
INT;20021103;52
INT;20021104;0
INT;20021105;1
INT;20021106;0
INT;20021107;82
INT;20021108;2
INT;20021109;18
INT;20021110;0
INT;20021111;0
INT;20021112;0
INT;20021113;0
INT;20021114;7
INT;20021115;0
INT;20021116;0
INT;20021117;0
INT;20021118;0
INT;20021119;0
INT;20021120;0
INT;20021121;0
INT;20021122;6
INT;20021123;0
INT;20021124;0
INT;20021125;0
INT;20021126;0
INT;20021127;0
INT;20021128;1
INT;20021129;0
INT;20021130;0
INT;20021201;0
INT;20021202;0
INT;20021203;0
INT;20021204;0
INT;20021205;0
INT;20021206;0
INT;20021207;0
INT;20021208;0
INT;20021209;0
INT;20021210;0
INT;20021211;0
INT;20021212;0
INT;20021213;1
INT;20021214;0
INT;20021215;0
INT;20021216;0
INT;20021217;0
INT;20021218;0
INT;20021219;0
INT;20021220;0
INT;20021221;0
INT;20021222;2
INT;20021223;0
INT;20021224;0
INT;20021225;0
INT;20021226;0
INT;20021227;0
INT;20021228;0
INT;20021229;0
INT;20021230;0
INT;20021231;0
INT;20030101;0
INT;20030102;1
INT;20030103;0
INT;20030104;7
INT;20030105;0
INT;20030106;0
INT;20030107;0
INT;20030108;0
INT;20030109;0
INT;20030110;0
INT;20030111;0
INT;20030112;0
INT;20030113;0
INT;20030114;0
INT;20030115;0
INT;20030116;0
INT;20030117;0
INT;20030118;0
INT;20030119;0
INT;20030120;0
INT;20030121;0
INT;20030122;1
INT;20030123;2
INT;20030124;0
INT;20030125;0
INT;20030126;0
INT;20030127;0
INT;20030128;0
INT;20030129;0
INT;20030130;105
INT;20030131;0
INT;20030201;0
INT;20030202;0
INT;20030203;7
INT;20030204;43
INT;20030205;0
INT;20030206;0
INT;20030207;0
INT;20030208;0
INT;20030209;0
INT;20030210;0
INT;20030211;0
INT;20030212;0
INT;20030213;0
INT;20030214;0
INT;20030215;0
INT;20030216;0
INT;20030217;0
INT;20030218;0
INT;20030219;0
INT;20030220;0
INT;20030221;0
INT;20030222;0
INT;20030223;0
INT;20030224;0
INT;20030225;0
INT;20030226;0
INT;20030227;0
INT;20030228;0
INT;20030301;0
INT;20030302;19
INT;20030303;0
INT;20030304;0
INT;20030305;0
INT;20030306;0
INT;20030307;0
INT;20030308;0
INT;20030309;0
INT;20030310;0
INT;20030311;0
INT;20030312;2
INT;20030313;0
INT;20030314;0
INT;20030315;0
INT;20030316;0
INT;20030317;0
INT;20030318;0
INT;20030319;0
INT;20030320;0
INT;20030321;0
INT;20030322;0
INT;20030323;0
INT;20030324;0
INT;20030325;0
INT;20030326;0
INT;20030327;0
INT;20030328;0
INT;20030329;1
INT;20030330;140
INT;20030331;0
INT;20030401;0
INT;20030402;0
INT;20030403;0
INT;20030404;0
INT;20030405;0
INT;20030406;0
INT;20030407;0
INT;20030408;0
INT;20030409;0
INT;20030410;0
INT;20030411;0
INT;20030412;0
INT;20030413;0
INT;20030414;0
INT;20030415;0
INT;20030416;0
INT;20030417;0
INT;20030418;0
INT;20030419;0
INT;20030420;0
INT;20030421;0
INT;20030422;0
INT;20030423;0
INT;20030424;0
INT;20030425;0
INT;20030426;0
INT;20030427;0
INT;20030428;0
INT;20030429;0
INT;20030430;0
INT;20030501;1
INT;20030502;0
INT;20030503;0
INT;20030504;0
INT;20030505;0
INT;20030506;0
INT;20030507;0
INT;20030508;6
INT;20030509;60
INT;20030510;14
INT;20030511;0
INT;20030512;0
INT;20030513;0
INT;20030514;2
INT;20030515;0
INT;20030516;0
INT;20030517;0
INT;20030518;0
INT;20030519;42
INT;20030520;12
INT;20030521;0
INT;20030522;0
INT;20030523;0
INT;20030524;1
INT;20030525;0
INT;20030526;0
INT;20030527;0
INT;20030528;4
INT;20030529;26
INT;20030530;0
INT;20030531;93
INT;20030601;5
INT;20030602;53
INT;20030603;24
INT;20030604;12
INT;20030605;26
INT;20030606;18
INT;20030607;215
INT;20030608;80
INT;20030609;0
INT;20030610;66
INT;20030611;0
INT;20030612;124
INT;20030613;0
INT;20030614;282
INT;20030615;35
INT;20030616;4
INT;20030617;78
INT;20030618;2
INT;20030619;0
INT;20030620;0
INT;20030621;0
INT;20030622;0
INT;20030623;0
INT;20030624;0
INT;20030625;1
INT;20030626;302
INT;20030627;0
INT;20030628;0
INT;20030629;0
INT;20030630;0
INT;20030701;6
INT;20030702;0
INT;20030703;5
INT;20030704;0
INT;20030705;0
INT;20030706;0
INT;20030707;0
INT;20030708;0
INT;20030709;0
INT;20030710;0
INT;20030711;0
INT;20030712;0
INT;20030713;0
INT;20030714;0
INT;20030715;192
INT;20030716;85
INT;20030717;0
INT;20030718;0
INT;20030719;0
INT;20030720;84
INT;20030721;42
INT;20030722;449
INT;20030723;239
INT;20030724;4
INT;20030725;0
INT;20030726;0
INT;20030727;184
INT;20030728;0
INT;20030729;0
INT;20030730;26
INT;20030731;10
INT;20030801;0
INT;20030802;0
INT;20030803;0
INT;20030804;0
INT;20030805;24
INT;20030806;0
INT;20030807;0
INT;20030808;0
INT;20030809;0
INT;20030810;0
INT;20030811;0
INT;20030812;0
INT;20030813;0
INT;20030814;35
INT;20030815;38
INT;20030816;381
INT;20030817;110
INT;20030818;137
INT;20030819;0
INT;20030820;6
INT;20030821;0
INT;20030822;0
INT;20030823;0
INT;20030824;1
INT;20030825;16
INT;20030826;0
INT;20030827;0
INT;20030828;163
INT;20030829;39
INT;20030830;0
INT;20030831;0
INT;20030901;0
INT;20030902;0
INT;20030903;0
INT;20030904;0
INT;20030905;0
INT;20030906;0
INT;20030907;0
INT;20030908;0
INT;20030909;0
INT;20030910;0
INT;20030911;1
INT;20030912;0
INT;20030913;55
INT;20030914;0
INT;20030915;0
INT;20030916;0
INT;20030917;0
INT;20030918;0
INT;20030919;0
INT;20030920;0
INT;20030921;0
INT;20030922;0
INT;20030923;0
INT;20030924;0
INT;20030925;0
INT;20030926;0
INT;20030927;0
INT;20030928;0
INT;20030929;0
INT;20030930;0
INT;20031001;0
INT;20031002;0
INT;20031003;36
INT;20031004;0
INT;20031005;71
INT;20031006;0
INT;20031007;119
INT;20031008;0
INT;20031009;0
INT;20031010;0
INT;20031011;0
INT;20031012;0
INT;20031013;0
INT;20031014;0
INT;20031015;0
INT;20031016;0
INT;20031017;0
INT;20031018;0
INT;20031019;0
INT;20031020;0
INT;20031021;7
INT;20031022;0
INT;20031023;0
INT;20031024;0
INT;20031025;0
INT;20031026;0
INT;20031027;0
INT;20031028;0
INT;20031029;0
INT;20031030;0
INT;20031031;0
INT;20031101;0
INT;20031102;0
INT;20031103;0
INT;20031104;0
INT;20031105;0
INT;20031106;0
INT;20031107;0
INT;20031108;0
INT;20031109;0
INT;20031110;0
INT;20031111;0
INT;20031112;0
INT;20031113;0
INT;20031114;0
INT;20031115;0
INT;20031116;0
INT;20031117;0
INT;20031118;0
INT;20031119;0
INT;20031120;0
INT;20031121;0
INT;20031122;0
INT;20031123;0
INT;20031124;0
INT;20031125;0
INT;20031126;0
INT;20031127;93
INT;20031128;0
INT;20031129;0
INT;20031130;0
INT;20031201;0
INT;20031202;0
INT;20031203;0
INT;20031204;0
INT;20031205;0
INT;20031206;0
INT;20031207;0
INT;20031208;0
INT;20031209;0
INT;20031210;0
INT;20031211;0
INT;20031212;0
INT;20031213;0
INT;20031214;0
INT;20031215;0
INT;20031216;0
INT;20031217;0
INT;20031218;0
INT;20031219;0
INT;20031220;0
INT;20031221;0
INT;20031222;86
INT;20031223;0
INT;20031224;0
INT;20031225;0
INT;20031226;0
INT;20031227;0
INT;20031228;0
INT;20031229;0
INT;20031230;0
INT;20031231;0
INT;20040101;0
INT;20040102;0
INT;20040103;0
INT;20040104;0
INT;20040105;0
INT;20040106;0
INT;20040107;0
INT;20040108;4
INT;20040109;0
INT;20040110;0
INT;20040111;2
INT;20040112;0
INT;20040113;0
INT;20040114;136
INT;20040115;11
INT;20040116;0
INT;20040117;23
INT;20040118;0
INT;20040119;0
INT;20040120;308
INT;20040121;0
INT;20040122;0
INT;20040123;0
INT;20040124;0
INT;20040125;0
INT;20040126;0
INT;20040127;0
INT;20040128;0
INT;20040129;13
INT;20040130;0
INT;20040131;0
INT;20040201;0
INT;20040202;0
INT;20040203;0
INT;20040204;0
INT;20040205;0
INT;20040206;0
INT;20040207;0
INT;20040208;0
INT;20040209;0
INT;20040210;0
INT;20040211;0
INT;20040212;0
INT;20040213;0
INT;20040214;0
INT;20040215;0
INT;20040216;0
INT;20040217;0
INT;20040218;0
INT;20040219;0
INT;20040220;0
INT;20040221;0
INT;20040222;0
INT;20040223;0
INT;20040224;0
INT;20040225;0
INT;20040226;0
INT;20040227;0
INT;20040228;0
INT;20040229;0
INT;20040301;1
INT;20040302;1
INT;20040303;0
INT;20040304;0
INT;20040305;0
INT;20040306;0
INT;20040307;0
INT;20040308;0
INT;20040309;0
INT;20040310;0
INT;20040311;0
INT;20040312;0
INT;20040313;0
INT;20040314;0
INT;20040315;0
INT;20040316;0
INT;20040317;0
INT;20040318;0
INT;20040319;0
INT;20040320;0
INT;20040321;0
INT;20040322;3
INT;20040323;0
INT;20040324;0
INT;20040325;0
INT;20040326;0
INT;20040327;0
INT;20040328;0
INT;20040329;0
INT;20040330;0
INT;20040331;0
INT;20040401;0
INT;20040402;0
INT;20040403;0
INT;20040404;0
INT;20040405;32
INT;20040406;0
INT;20040407;0
INT;20040408;0
INT;20040409;0
INT;20040410;0
INT;20040411;0
INT;20040412;0
INT;20040413;0
INT;20040414;0
INT;20040415;0
INT;20040416;0
INT;20040417;0
INT;20040418;0
INT;20040419;126
INT;20040420;0
INT;20040421;0
INT;20040422;19
INT;20040423;26
INT;20040424;0
INT;20040425;0
INT;20040426;0
INT;20040427;4
INT;20040428;0
INT;20040429;0
INT;20040430;0
INT;20040501;1
INT;20040502;0
INT;20040503;0
INT;20040504;0
INT;20040505;14
INT;20040506;0
INT;20040507;12
INT;20040508;0
INT;20040509;0
INT;20040510;0
INT;20040511;0
INT;20040512;60
INT;20040513;0
INT;20040514;0
INT;20040515;0
INT;20040516;0
INT;20040517;0
INT;20040518;0
INT;20040519;0
INT;20040520;16
INT;20040521;13
INT;20040522;1
INT;20040523;0
INT;20040524;0
INT;20040525;0
INT;20040526;5
INT;20040527;0
INT;20040528;0
INT;20040529;0
INT;20040530;0
INT;20040531;0
INT;20040601;3
INT;20040602;40
INT;20040603;4
INT;20040604;0
INT;20040605;0
INT;20040606;0
INT;20040607;0
INT;20040608;0
INT;20040609;9
INT;20040610;2
INT;20040611;0
INT;20040612;3
INT;20040613;3
INT;20040614;0
INT;20040615;0
INT;20040616;0
INT;20040617;0
INT;20040618;0
INT;20040619;5
INT;20040620;0
INT;20040621;0
INT;20040622;0
INT;20040623;12
INT;20040624;0
INT;20040625;0
INT;20040626;0
INT;20040627;17
INT;20040628;14
INT;20040629;0
INT;20040630;0
INT;20040701;0
INT;20040702;0
INT;20040703;0
INT;20040704;0
INT;20040705;31
INT;20040706;113
INT;20040707;0
INT;20040708;111
INT;20040709;4
INT;20040710;9
INT;20040711;5
INT;20040712;0
INT;20040713;1
INT;20040714;0
INT;20040715;0
INT;20040716;25
INT;20040717;354
INT;20040718;54
INT;20040719;0
INT;20040720;47
INT;20040721;77
INT;20040722;71
INT;20040723;114
INT;20040724;14
INT;20040725;0
INT;20040726;0
INT;20040727;0
INT;20040728;0
INT;20040729;0
INT;20040730;0
INT;20040731;0
INT;20040801;0
INT;20040802;0
INT;20040803;251
INT;20040804;143
INT;20040805;36
INT;20040806;28
INT;20040807;180
INT;20040808;30
INT;20040809;0
INT;20040810;55
INT;20040811;0
INT;20040812;112
INT;20040813;2
INT;20040814;0
INT;20040815;0
INT;20040816;6
INT;20040817;44
INT;20040818;0
INT;20040819;95
INT;20040820;4
INT;20040821;0
INT;20040822;0
INT;20040823;7
INT;20040824;27
INT;20040825;2
INT;20040826;3
INT;20040827;0
INT;20040828;8
INT;20040829;44
INT;20040830;0
INT;20040831;0
INT;20040901;0
INT;20040902;34
INT;20040903;1
INT;20040904;0
INT;20040905;0
INT;20040906;1
INT;20040907;0
INT;20040908;0
INT;20040909;0
INT;20040910;13
INT;20040911;11
INT;20040912;2
INT;20040913;0
INT;20040914;1
INT;20040915;1
INT;20040916;0
INT;20040917;0
INT;20040918;0
INT;20040919;0
INT;20040920;0
INT;20040921;0
INT;20040922;0
INT;20040923;0
INT;20040924;37
INT;20040925;0
INT;20040926;0
INT;20040927;0
INT;20040928;0
INT;20040929;0
INT;20040930;0
INT;20041001;0
INT;20041002;0
INT;20041003;0
INT;20041004;0
INT;20041005;0
INT;20041006;1
INT;20041007;0
INT;20041008;5
INT;20041009;12
INT;20041010;30
INT;20041011;0
INT;20041012;0
INT;20041013;2
INT;20041014;0
INT;20041015;1
INT;20041016;0
INT;20041017;0
INT;20041018;0
INT;20041019;0
INT;20041020;0
INT;20041021;1
INT;20041022;0
INT;20041023;0
INT;20041024;0
INT;20041025;0
INT;20041026;1
INT;20041027;0
INT;20041028;0
INT;20041029;0
INT;20041030;0
INT;20041031;0
INT;20041101;0
INT;20041102;17
INT;20041103;0
INT;20041104;0
INT;20041105;0
INT;20041106;0
INT;20041107;0
INT;20041108;0
INT;20041109;0
INT;20041110;0
INT;20041111;0
INT;20041112;0
INT;20041113;0
INT;20041114;0
INT;20041115;0
INT;20041116;43
INT;20041117;0
INT;20041118;0
INT;20041119;1
INT;20041120;0
INT;20041121;0
INT;20041122;0
INT;20041123;0
INT;20041124;0
INT;20041125;0
INT;20041126;0
INT;20041127;0
INT;20041128;0
INT;20041129;0
INT;20041130;0
INT;20041201;0
INT;20041202;0
INT;20041203;0
INT;20041204;0
INT;20041205;0
INT;20041206;0
INT;20041207;0
INT;20041208;0
INT;20041209;0
INT;20041210;0
INT;20041211;0
INT;20041212;0
INT;20041213;0
INT;20041214;0
INT;20041215;0
INT;20041216;0
INT;20041217;30
INT;20041218;11
INT;20041219;0
INT;20041220;0
INT;20041221;0
INT;20041222;0
INT;20041223;0
INT;20041224;0
INT;20041225;0
INT;20041226;0
INT;20041227;0
INT;20041228;0
INT;20041229;0
INT;20041230;0
INT;20041231;0
INT;20050101;0
INT;20050102;0
INT;20050103;0
INT;20050104;0
INT;20050105;0
INT;20050106;0
INT;20050107;0
INT;20050108;0
INT;20050109;0
INT;20050110;0
INT;20050111;0
INT;20050112;0
INT;20050113;0
INT;20050114;0
INT;20050115;0
INT;20050116;0
INT;20050117;0
INT;20050118;71
INT;20050119;0
INT;20050120;0
INT;20050121;20
INT;20050122;198
INT;20050123;0
INT;20050124;0
INT;20050125;0
INT;20050126;0
INT;20050127;0
INT;20050128;0
INT;20050129;0
INT;20050130;0
INT;20050131;0
INT;20050201;92
INT;20050202;0
INT;20050203;0
INT;20050204;0
INT;20050205;0
INT;20050206;0
INT;20050207;0
INT;20050208;0
INT;20050209;0
INT;20050210;0
INT;20050211;0
INT;20050212;1
INT;20050213;6
INT;20050214;0
INT;20050215;0
INT;20050216;0
INT;20050217;0
INT;20050218;0
INT;20050219;0
INT;20050220;13
INT;20050221;0
INT;20050222;0
INT;20050223;0
INT;20050224;0
INT;20050225;0
INT;20050226;0
INT;20050227;88
INT;20050228;0
INT;20050301;0
INT;20050302;0
INT;20050303;0
INT;20050304;0
INT;20050305;0
INT;20050306;0
INT;20050307;0
INT;20050308;0
INT;20050309;0
INT;20050310;0
INT;20050311;0
INT;20050312;0
INT;20050313;0
INT;20050314;0
INT;20050315;0
INT;20050316;0
INT;20050317;0
INT;20050318;0
INT;20050319;0
INT;20050320;0
INT;20050321;0
INT;20050322;0
INT;20050323;0
INT;20050324;1
INT;20050325;0
INT;20050326;17
INT;20050327;0
INT;20050328;0
INT;20050329;9
INT;20050330;0
INT;20050331;0
INT;20050401;0
INT;20050402;0
INT;20050403;0
INT;20050404;0
INT;20050405;0
INT;20050406;0
INT;20050407;0
INT;20050408;0
INT;20050409;14
INT;20050410;0
INT;20050411;0
INT;20050412;0
INT;20050413;0
INT;20050414;0
INT;20050415;0
INT;20050416;9
INT;20050417;3
INT;20050418;4
INT;20050419;0
INT;20050420;9
INT;20050421;0
INT;20050422;0
INT;20050423;0
INT;20050424;0
INT;20050425;0
INT;20050426;0
INT;20050427;0
INT;20050428;0
INT;20050429;0
INT;20050430;0
INT;20050501;0
INT;20050502;0
INT;20050503;30
INT;20050504;70
INT;20050505;11
INT;20050506;0
INT;20050507;1
INT;20050508;2
INT;20050509;0
INT;20050510;0
INT;20050511;0
INT;20050512;0
INT;20050513;0
INT;20050514;0
INT;20050515;0
INT;20050516;1
INT;20050517;0
INT;20050518;0
INT;20050519;0
INT;20050520;1
INT;20050521;126
INT;20050522;105
INT;20050523;0
INT;20050524;0
INT;20050525;0
INT;20050526;0
INT;20050527;0
INT;20050528;118
INT;20050529;21
INT;20050530;0
INT;20050531;0
INT;20050601;0
INT;20050602;0
INT;20050603;290
INT;20050604;0
INT;20050605;0
INT;20050606;0
INT;20050607;0
INT;20050608;0
INT;20050609;0
INT;20050610;0
INT;20050611;0
INT;20050612;5
INT;20050613;79
INT;20050614;0
INT;20050615;0
INT;20050616;0
INT;20050617;0
INT;20050618;0
INT;20050619;0
INT;20050620;28
INT;20050621;1
INT;20050622;1
INT;20050623;458
INT;20050624;188
INT;20050625;35
INT;20050626;0
INT;20050627;23
INT;20050628;6
INT;20050629;86
INT;20050630;0
