 

stn;time;tre200dn
BUF;19651223;-19.7
BUF;19651224;-17.6
BUF;19651225;-18.4
BUF;19651226;-16.7
BUF;19651227;-17.5
BUF;19651228;-16.1
BUF;19651229;-19.1
BUF;19651230;-19.5
BUF;19651231;-14.8
BUF;19660101;-6.7
BUF;19660102;-14.2
BUF;19660103;-8.0
BUF;19660104;-10.6
BUF;19660105;-24.4
BUF;19660106;-25.0
BUF;19660107;-18.9
BUF;19660108;-20.0
BUF;19660109;-20.4
BUF;19660110;-22.3
BUF;19660111;-18.0
BUF;19660112;-15.4
BUF;19660113;-25.2
BUF;19660114;-30.4
BUF;19660115;-31.2
BUF;19660116;-28.4
BUF;19660117;-28.5
BUF;19660118;-27.0
BUF;19660119;-27.8
BUF;19660120;-23.8
BUF;19660121;-20.5
BUF;19660122;-12.8
BUF;19660123;-9.6
BUF;19660124;-12.2
BUF;19660125;-18.5
BUF;19660126;-9.0
BUF;19660127;-5.7
BUF;19660128;-13.4
BUF;19660129;-12.4
BUF;19660130;-8.4
BUF;19660131;-8.0
BUF;19660201;-10.9
BUF;19660202;-13.4
BUF;19660203;-9.5
BUF;19660204;-13.0
BUF;19660205;-13.0
BUF;19660206;-12.0
BUF;19660207;-7.8
BUF;19660208;-12.2
BUF;19660209;-5.1
BUF;19660210;-13.3
BUF;19660211;-12.0
BUF;19660212;-4.7
BUF;19660213;-4.1
BUF;19660214;-5.0
BUF;19660215;-18.6
BUF;19660216;-16.8
BUF;19660217;-11.6
BUF;19660218;-7.6
BUF;19660219;-7.3
BUF;19660220;-5.0
BUF;19660221;-1.9
BUF;19660222;-3.3
BUF;19660223;-6.6
BUF;19660224;-19.0
BUF;19660225;-16.2
BUF;19660226;-12.2
BUF;19660227;-9.4
BUF;19660228;-8.5
BUF;19660301;-5.6
BUF;19660302;-14.6
BUF;19660303;-20.4
BUF;19660304;-17.6
BUF;19660305;-15.2
BUF;19660306;-11.8
BUF;19660307;-12.8
BUF;19660308;-12.8
BUF;19660309;-11.4
BUF;19660310;-8.0
BUF;19660311;-9.8
BUF;19660312;-10.6
BUF;19660313;-11.4
BUF;19660314;-14.0
BUF;19660315;-21.2
BUF;19660316;-10.5
BUF;19660317;-11.0
BUF;19660318;-15.6
BUF;19660319;-15.0
BUF;19660320;-17.4
BUF;19660321;-15.8
BUF;19660322;-13.7
BUF;19660323;-13.5
BUF;19660324;-9.9
BUF;19660325;-12.4
BUF;19660326;-13.6
BUF;19660327;-11.7
BUF;19660328;-4.8
BUF;19660329;-10.0
BUF;19660330;-14.0
BUF;19660331;-16.5
BUF;19660401;-10.6
BUF;19660402;-11.6
BUF;19660403;-12.1
BUF;19660404;-9.6
BUF;19660405;-9.3
BUF;19660406;-8.9
BUF;19660407;-4.3
BUF;19660408;-0.3
BUF;19660409;-1.4
BUF;19660410;-0.2
BUF;19660411;-6.3
BUF;19660412;-1.0
BUF;19660413;-1.4
BUF;19660414;-6.7
BUF;19660415;-3.5
BUF;19660416;-4.3
BUF;19660417;-4.0
BUF;19660418;-8.5
BUF;19660419;-1.3
BUF;19660420;-0.9
BUF;19660421;-7.9
BUF;19660422;-12.5
BUF;19660423;-9.5
BUF;19660424;-4.2
BUF;19660425;1.9
BUF;19660426;0.2
BUF;19660427;-2.6
BUF;19660428;0.2
BUF;19660429;0.3
BUF;19660430;-1.3
BUF;19660501;-4.2
BUF;19660502;-2.5
BUF;19660503;1.2
BUF;19660504;-1.0
BUF;19660505;-1.0
BUF;19660506;-0.1
BUF;19660507;-3.3
BUF;19660508;-4.3
BUF;19660509;-9.5
BUF;19660510;-1.2
BUF;19660511;-1.7
BUF;19660512;-2.5
BUF;19660513;0.6
BUF;19660514;-0.4
BUF;19660515;-1.5
BUF;19660516;0.1
BUF;19660517;-0.3
BUF;19660518;1.2
BUF;19660519;3.5
BUF;19660520;2.0
BUF;19660521;2.8
BUF;19660522;1.5
BUF;19660523;1.8
BUF;19660524;2.7
BUF;19660525;2.2
BUF;19660526;1.3
BUF;19660527;-0.3
BUF;19660528;-1.8
BUF;19660529;-2.0
BUF;19660530;-5.7
BUF;19660531;-4.3
BUF;19660601;-0.1
BUF;19660602;0.2
BUF;19660603;3.9
BUF;19660604;-0.2
BUF;19660605;1.8
BUF;19660606;3.6
BUF;19660607;3.2
BUF;19660608;6.0
BUF;19660609;1.3
BUF;19660610;8.0
BUF;19660611;10.0
BUF;19660612;6.6
BUF;19660613;4.4
BUF;19660614;6.4
BUF;19660615;2.4
BUF;19660616;3.6
BUF;19660617;3.7
BUF;19660618;6.3
BUF;19660619;0.0
BUF;19660620;-0.6
BUF;19660621;3.0
BUF;19660622;1.4
BUF;19660623;5.9
BUF;19660624;4.0
BUF;19660625;3.4
BUF;19660626;0.2
BUF;19660627;3.0
BUF;19660628;4.0
BUF;19660629;0.2
BUF;19660630;2.8
BUF;19660701;0.6
BUF;19660702;0.6
BUF;19660703;4.8
BUF;19660704;10.6
BUF;19660705;5.9
BUF;19660706;1.8
BUF;19660707;1.0
BUF;19660708;2.6
BUF;19660709;-1.5
BUF;19660710;1.0
BUF;19660711;6.1
BUF;19660712;6.0
BUF;19660713;5.1
BUF;19660714;9.2
BUF;19660715;3.8
BUF;19660716;0.5
BUF;19660717;3.3
BUF;19660718;1.7
BUF;19660719;2.0
BUF;19660720;0.6
BUF;19660721;2.4
BUF;19660722;4.9
BUF;19660723;4.3
BUF;19660724;6.7
BUF;19660725;5.4
BUF;19660726;2.5
BUF;19660727;5.4
BUF;19660728;4.4
BUF;19660729;1.2
BUF;19660730;3.5
BUF;19660731;5.1
BUF;19660801;5.2
BUF;19660802;5.9
BUF;19660803;6.1
BUF;19660804;8.5
BUF;19660805;5.5
BUF;19660806;3.9
BUF;19660807;4.7
BUF;19660808;3.2
BUF;19660809;1.8
BUF;19660810;-0.1
BUF;19660811;5.5
BUF;19660812;4.6
BUF;19660813;6.4
BUF;19660814;8.8
BUF;19660815;6.3
BUF;19660816;1.0
BUF;19660817;0.3
BUF;19660818;0.6
BUF;19660819;2.9
BUF;19660820;5.1
BUF;19660821;6.0
BUF;19660822;5.8
BUF;19660823;4.9
BUF;19660824;3.4
BUF;19660825;0.8
BUF;19660826;-0.1
BUF;19660827;-4.3
BUF;19660828;-0.7
BUF;19660829;3.3
BUF;19660830;3.1
BUF;19660831;1.3
BUF;19660901;2.0
BUF;19660902;4.2
BUF;19660903;3.4
BUF;19660904;1.9
BUF;19660905;6.9
BUF;19660906;5.9
BUF;19660907;3.0
BUF;19660908;3.1
BUF;19660909;5.6
BUF;19660910;2.5
BUF;19660911;5.2
BUF;19660912;4.9
BUF;19660913;4.2
BUF;19660914;0.0
BUF;19660915;0.1
BUF;19660916;0.4
BUF;19660917;0.0
BUF;19660918;2.3
BUF;19660919;3.6
BUF;19660920;1.8
BUF;19660921;0.6
BUF;19660922;0.2
BUF;19660923;1.0
BUF;19660924;0.5
BUF;19660925;-1.3
BUF;19660926;0.0
BUF;19660927;3.2
BUF;19660928;1.2
BUF;19660929;4.8
BUF;19660930;5.4
BUF;19661001;4.2
BUF;19661002;4.2
BUF;19661003;1.6
BUF;19661004;4.6
BUF;19661005;0.2
BUF;19661006;3.5
BUF;19661007;3.2
BUF;19661008;2.9
BUF;19661009;7.6
BUF;19661010;6.5
BUF;19661011;6.3
BUF;19661012;6.3
BUF;19661013;5.0
BUF;19661014;2.4
BUF;19661015;1.4
BUF;19661016;4.0
BUF;19661017;3.7
BUF;19661018;-1.0
BUF;19661019;1.7
BUF;19661020;-5.2
BUF;19661021;-1.6
BUF;19661022;-4.3
BUF;19661023;-2.1
BUF;19661024;-0.3
BUF;19661025;4.2
BUF;19661026;0.8
BUF;19661027;-3.8
BUF;19661028;-4.1
BUF;19661029;-3.3
BUF;19661030;-5.1
BUF;19661031;-6.9
BUF;19661101;-7.0
BUF;19661102;-12.6
BUF;19661103;-4.6
BUF;19661104;-2.2
BUF;19661105;-5.0
BUF;19661106;-2.7
BUF;19661107;-8.4
BUF;19661108;-10.6
BUF;19661109;-3.7
BUF;19661110;-5.5
BUF;19661111;-5.8
BUF;19661112;-8.0
BUF;19661113;-15.1
BUF;19661114;-15.1
BUF;19661115;-11.3
BUF;19661116;-11.4
BUF;19661117;-9.2
BUF;19661118;-16.0
BUF;19661119;-20.5
BUF;19661120;-17.2
BUF;19661121;-21.1
BUF;19661122;-22.4
BUF;19661123;-12.6
BUF;19661124;-8.3
BUF;19661125;-20.0
BUF;19661126;-21.4
BUF;19661127;-16.2
BUF;19661128;-11.0
BUF;19661129;-11.2
BUF;19661130;-21.8
BUF;19661201;-14.0
BUF;19661202;-5.0
BUF;19661203;-20.0
BUF;19661204;-20.5
BUF;19661205;-14.6
BUF;19661206;-17.7
BUF;19661207;-21.3
BUF;19661208;-17.5
BUF;19661209;-14.5
BUF;19661210;-16.0
BUF;19661211;-16.6
BUF;19661212;-17.2
BUF;19661213;-15.8
BUF;19661214;-16.4
BUF;19661215;-21.8
BUF;19661216;-22.6
BUF;19661217;-11.8
BUF;19661218;-13.3
BUF;19661219;-2.4
BUF;19661220;-4.4
BUF;19661221;-9.4
BUF;19661222;-13.2
BUF;19661223;-10.0
BUF;19661224;-6.0
BUF;19661225;-9.6
BUF;19661226;-22.5
BUF;19661227;-18.2
BUF;19661228;-15.2
BUF;19661229;-18.2
BUF;19661230;-14.2
BUF;19661231;-19.0
BUF;19670101;-16.4
BUF;19670102;-4.1
BUF;19670103;-18.2
BUF;19670104;-21.8
BUF;19670105;-26.0
BUF;19670106;-23.7
BUF;19670107;-25.2
BUF;19670108;-28.4
BUF;19670109;-27.5
BUF;19670110;-26.4
BUF;19670111;-23.5
BUF;19670112;-14.8
BUF;19670113;-16.0
BUF;19670114;-9.3
BUF;19670115;-13.5
BUF;19670116;-18.0
BUF;19670117;-15.0
BUF;19670118;-14.2
BUF;19670119;-14.5
BUF;19670120;-11.6
BUF;19670121;-13.0
BUF;19670122;-13.6
BUF;19670123;-19.5
BUF;19670124;-9.9
BUF;19670125;-12.0
BUF;19670126;-13.6
BUF;19670127;-3.3
BUF;19670128;-12.0
BUF;19670129;-11.7
BUF;19670130;-10.1
BUF;19670131;-12.0
BUF;19670201;-15.0
BUF;19670202;-13.6
BUF;19670203;-11.5
BUF;19670204;-10.2
BUF;19670205;-16.6
BUF;19670206;-20.7
BUF;19670207;-16.0
BUF;19670208;-16.8
BUF;19670209;-20.6
BUF;19670210;-24.6
BUF;19670211;-24.2
BUF;19670212;-23.0
BUF;19670213;-25.3
BUF;19670214;-26.0
BUF;19670215;-23.6
BUF;19670216;-20.8
BUF;19670217;-10.8
BUF;19670218;-11.0
BUF;19670219;-13.6
BUF;19670220;-8.9
BUF;19670221;-5.2
BUF;19670222;-7.3
BUF;19670223;-12.5
BUF;19670224;-17.0
BUF;19670225;-15.0
BUF;19670226;-10.0
BUF;19670227;-5.4
BUF;19670228;-7.8
BUF;19670301;-2.6
BUF;19670302;-11.2
BUF;19670303;-9.9
BUF;19670304;-13.8
BUF;19670305;-11.4
BUF;19670306;-1.7
BUF;19670307;-7.3
BUF;19670308;-1.1
BUF;19670309;-1.5
BUF;19670310;0.2
BUF;19670311;-2.1
BUF;19670312;-7.8
BUF;19670313;-6.4
BUF;19670314;-16.0
BUF;19670315;-16.7
BUF;19670316;-11.5
BUF;19670317;-8.4
BUF;19670318;-7.2
BUF;19670319;-9.3
BUF;19670320;-8.2
BUF;19670321;-6.8
BUF;19670322;-8.4
BUF;19670323;-11.6
BUF;19670324;-12.3
BUF;19670325;-15.7
BUF;19670326;-12.2
BUF;19670327;-5.7
BUF;19670328;-5.2
BUF;19670329;-14.7
BUF;19670330;-19.8
BUF;19670331;-9.4
BUF;19670401;-9.4
BUF;19670402;-16.0
BUF;19670403;-14.8
BUF;19670404;-5.6
BUF;19670405;-5.6
BUF;19670406;-8.2
BUF;19670407;-14.5
BUF;19670408;-8.8
BUF;19670409;-1.7
BUF;19670410;-1.4
BUF;19670411;-9.2
BUF;19670412;-9.1
BUF;19670413;-6.5
BUF;19670414;-4.5
BUF;19670415;-3.6
BUF;19670416;-3.5
BUF;19670417;-5.7
BUF;19670418;-6.2
BUF;19670419;-8.9
BUF;19670420;-4.7
BUF;19670421;-6.3
BUF;19670422;-7.9
BUF;19670423;-13.5
BUF;19670424;-9.2
BUF;19670425;-18.5
BUF;19670426;-15.5
BUF;19670427;-8.6
BUF;19670428;-6.2
BUF;19670429;-7.3
BUF;19670430;-8.2
BUF;19670501;-3.3
BUF;19670502;0.3
BUF;19670503;-6.5
BUF;19670504;-15.3
BUF;19670505;-10.8
BUF;19670506;-5.8
BUF;19670507;0.6
BUF;19670508;-1.3
BUF;19670509;-2.5
BUF;19670510;-1.5
BUF;19670511;0.0
BUF;19670512;-0.9
BUF;19670513;1.2
BUF;19670514;1.2
BUF;19670515;3.5
BUF;19670516;2.5
BUF;19670517;0.3
BUF;19670518;0.1
BUF;19670519;0.0
BUF;19670520;-3.0
BUF;19670521;-1.0
BUF;19670522;-5.0
BUF;19670523;-5.0
BUF;19670524;-5.0
BUF;19670525;1.4
BUF;19670526;-0.4
BUF;19670527;-2.3
BUF;19670528;0.4
BUF;19670529;0.4
BUF;19670530;2.3
BUF;19670531;-0.2
BUF;19670601;-0.5
BUF;19670602;-1.9
BUF;19670603;0.6
BUF;19670604;-0.3
BUF;19670605;-0.6
BUF;19670606;4.2
BUF;19670607;5.6
BUF;19670608;3.6
BUF;19670609;0.0
BUF;19670610;0.0
BUF;19670611;-1.2
BUF;19670612;-4.8
BUF;19670613;-2.7
BUF;19670614;-1.0
BUF;19670615;-1.0
BUF;19670616;-2.5
BUF;19670617;1.3
BUF;19670618;-0.3
BUF;19670619;3.5
BUF;19670620;4.4
BUF;19670621;2.1
BUF;19670622;2.1
BUF;19670623;3.5
BUF;19670624;6.0
BUF;19670625;7.0
BUF;19670626;8.0
BUF;19670627;7.3
BUF;19670628;4.8
BUF;19670629;2.5
BUF;19670630;4.4
BUF;19670701;5.3
BUF;19670702;7.3
BUF;19670703;6.0
BUF;19670704;6.8
BUF;19670705;2.2
BUF;19670706;3.9
BUF;19670707;6.4
BUF;19670708;5.5
BUF;19670709;3.3
BUF;19670710;-0.7
BUF;19670711;1.2
BUF;19670712;8.4
BUF;19670713;8.4
BUF;19670714;6.6
BUF;19670715;8.0
BUF;19670716;4.6
BUF;19670717;5.3
BUF;19670718;6.2
BUF;19670719;4.7
BUF;19670720;6.9
BUF;19670721;7.0
BUF;19670722;9.1
BUF;19670723;6.2
BUF;19670724;7.6
BUF;19670725;4.0
BUF;19670726;6.3
BUF;19670727;4.5
BUF;19670728;5.3
BUF;19670729;3.9
BUF;19670730;3.7
BUF;19670731;3.8
BUF;19670801;9.4
BUF;19670802;6.3
BUF;19670803;7.9
BUF;19670804;8.6
BUF;19670805;6.0
BUF;19670806;3.5
BUF;19670807;3.3
BUF;19670808;7.6
BUF;19670809;5.1
BUF;19670810;5.6
BUF;19670811;4.2
BUF;19670812;1.0
BUF;19670813;1.7
BUF;19670814;1.4
BUF;19670815;6.1
BUF;19670816;4.2
BUF;19670817;8.7
BUF;19670818;5.2
BUF;19670819;8.1
BUF;19670820;5.0
BUF;19670821;3.4
BUF;19670822;2.5
BUF;19670823;3.5
BUF;19670824;4.6
BUF;19670825;3.5
BUF;19670826;5.2
BUF;19670827;4.0
BUF;19670828;3.5
BUF;19670829;4.2
BUF;19670830;2.5
BUF;19670831;4.6
BUF;19670901;7.2
BUF;19670902;6.3
BUF;19670903;3.2
BUF;19670904;1.2
BUF;19670905;0.5
BUF;19670906;1.2
BUF;19670907;3.9
BUF;19670908;1.3
BUF;19670909;1.2
BUF;19670910;0.4
BUF;19670911;0.2
BUF;19670912;-1.3
BUF;19670913;-2.7
BUF;19670914;1.7
BUF;19670915;-0.5
BUF;19670916;-2.4
BUF;19670917;-1.7
BUF;19670918;-0.6
BUF;19670919;0.6
BUF;19670920;0.4
BUF;19670921;4.9
BUF;19670922;-0.6
BUF;19670923;-3.9
BUF;19670924;1.4
BUF;19670925;1.0
BUF;19670926;1.0
BUF;19670927;2.0
BUF;19670928;2.7
BUF;19670929;0.6
BUF;19670930;2.0
BUF;19671001;6.0
BUF;19671002;6.2
BUF;19671003;4.6
BUF;19671004;0.0
BUF;19671005;0.0
BUF;19671006;-4.2
BUF;19671007;-2.0
BUF;19671008;-1.5
BUF;19671009;-0.2
BUF;19671010;-0.9
BUF;19671011;-2.5
BUF;19671012;-1.8
BUF;19671013;-3.2
BUF;19671014;-4.0
BUF;19671015;0.6
BUF;19671016;2.4
BUF;19671017;-0.3
BUF;19671018;-4.8
BUF;19671019;-8.2
BUF;19671020;-5.5
BUF;19671021;-5.5
BUF;19671022;-5.4
BUF;19671023;-4.7
BUF;19671024;-4.5
BUF;19671025;-4.1
BUF;19671026;-3.7
BUF;19671027;-3.8
BUF;19671028;-4.5
BUF;19671029;-6.6
BUF;19671030;-16.8
BUF;19671031;-13.2
BUF;19671101;-9.6
BUF;19671102;-9.6
BUF;19671103;-2.3
BUF;19671104;-6.3
BUF;19671105;-6.0
BUF;19671106;-7.5
BUF;19671107;-8.2
BUF;19671108;-10.8
BUF;19671109;-7.5
BUF;19671110;-9.3
BUF;19671111;-13.9
BUF;19671112;-7.4
BUF;19671113;-9.1
BUF;19671114;-10.3
BUF;19671115;-8.0
BUF;19671116;0.7
BUF;19671117;1.2
BUF;19671118;-1.7
BUF;19671119;-5.6
BUF;19671120;-8.2
BUF;19671121;-7.6
BUF;19671122;-8.6
BUF;19671123;-8.5
BUF;19671124;-9.0
BUF;19671125;-10.4
BUF;19671126;-12.0
BUF;19671127;-8.5
BUF;19671128;-8.0
BUF;19671129;-13.0
BUF;19671130;-13.2
BUF;19671201;-12.0
BUF;19671202;-12.0
BUF;19671203;-11.8
BUF;19671204;-11.0
BUF;19671205;-12.6
BUF;19671206;-9.2
BUF;19671207;-17.5
BUF;19671208;-24.2
BUF;19671209;-28.8
BUF;19671210;-27.2
BUF;19671211;-21.2
BUF;19671212;-22.5
BUF;19671213;-21.0
BUF;19671214;-18.4
BUF;19671215;-17.5
BUF;19671216;-16.4
BUF;19671217;-21.8
BUF;19671218;-24.4
BUF;19671219;-21.0
BUF;19671220;-13.0
BUF;19671221;-24.0
BUF;19671222;-8.0
BUF;19671223;-4.6
BUF;19671224;-6.8
BUF;19671225;-9.3
BUF;19671226;-12.2
BUF;19671227;-18.3
BUF;19671228;-21.6
BUF;19671229;-9.9
BUF;19671230;-21.0
BUF;19671231;-25.0
BUF;19680101;-16.0
BUF;19680102;-16.0
BUF;19680103;-19.8
BUF;19680104;-12.4
BUF;19680105;-13.5
BUF;19680106;-14.4
BUF;19680107;-11.5
BUF;19680108;-14.4
BUF;19680109;-20.0
BUF;19680110;-26.0
BUF;19680111;-26.1
BUF;19680112;-21.5
BUF;19680113;-29.0
BUF;19680114;-27.8
BUF;19680115;-8.2
BUF;19680116;-12.5
BUF;19680117;-15.3
BUF;19680118;-8.9
BUF;19680119;-16.5
BUF;19680120;-17.9
BUF;19680121;-17.5
BUF;19680122;-14.6
BUF;19680123;-17.1
BUF;19680124;-18.0
BUF;19680125;-12.2
BUF;19680126;-9.5
BUF;19680127;-8.8
BUF;19680128;-18.5
BUF;19680129;-16.1
BUF;19680130;-16.6
BUF;19680131;-14.6
BUF;19680201;-16.2
BUF;19680202;-17.4
BUF;19680203;-8.4
BUF;19680204;-13.6
BUF;19680205;-15.0
BUF;19680206;-8.3
BUF;19680207;-9.4
BUF;19680208;-9.6
BUF;19680209;-12.9
BUF;19680210;-16.2
BUF;19680211;-19.3
BUF;19680212;-12.3
BUF;19680213;-9.8
BUF;19680214;-4.3
BUF;19680215;-7.0
BUF;19680216;-10.4
BUF;19680217;-17.4
BUF;19680218;-19.8
BUF;19680219;-21.5
BUF;19680220;-13.6
BUF;19680221;-5.6
BUF;19680222;-5.0
BUF;19680223;-3.9
BUF;19680224;-3.8
BUF;19680225;-5.5
BUF;19680226;-17.6
BUF;19680227;-21.5
BUF;19680228;-21.8
BUF;19680229;-17.8
BUF;19680301;-18.0
BUF;19680302;-19.2
BUF;19680303;-14.4
BUF;19680304;-19.0
BUF;19680305;-21.0
BUF;19680306;-8.0
BUF;19680307;-17.5
BUF;19680308;-19.0
BUF;19680309;-19.4
BUF;19680310;-18.4
BUF;19680311;-9.2
BUF;19680312;-20.8
BUF;19680313;-22.5
BUF;19680314;-18.4
BUF;19680315;-19.1
BUF;19680316;-16.0
BUF;19680317;-19.4
BUF;19680318;-15.0
BUF;19680319;-13.5
BUF;19680320;-14.0
BUF;19680321;-8.3
BUF;19680322;-5.0
BUF;19680323;-16.3
BUF;19680324;-12.2
BUF;19680325;-11.8
BUF;19680326;-12.0
BUF;19680327;-9.6
BUF;19680328;-7.0
BUF;19680329;-6.9
BUF;19680330;-7.2
BUF;19680331;-5.1
BUF;19680401;-7.6
BUF;19680402;-2.8
BUF;19680403;-7.8
BUF;19680404;-17.0
BUF;19680405;-2.5
BUF;19680406;0.0
BUF;19680407;-1.0
BUF;19680408;-8.2
BUF;19680409;-15.5
BUF;19680410;-15.8
BUF;19680411;-14.9
BUF;19680412;-11.2
BUF;19680413;-5.4
BUF;19680414;-10.0
BUF;19680415;-1.2
BUF;19680416;-3.3
BUF;19680417;-3.4
BUF;19680418;-3.6
BUF;19680419;-3.5
BUF;19680420;-2.5
BUF;19680421;0.5
BUF;19680422;-1.5
BUF;19680423;-1.3
BUF;19680424;-1.6
BUF;19680425;-3.4
BUF;19680426;-8.8
BUF;19680427;-1.3
BUF;19680428;0.6
BUF;19680429;-0.7
BUF;19680430;-3.1
BUF;19680501;-4.4
BUF;19680502;-0.6
BUF;19680503;-0.4
BUF;19680504;2.0
BUF;19680505;2.8
BUF;19680506;1.2
BUF;19680507;-3.2
BUF;19680508;-11.2
BUF;19680509;-4.8
BUF;19680510;0.3
BUF;19680511;-1.3
BUF;19680512;-3.8
BUF;19680513;-2.5
BUF;19680514;-5.1
BUF;19680515;-4.9
BUF;19680516;-3.0
BUF;19680517;-1.8
BUF;19680518;-3.8
BUF;19680519;-4.3
BUF;19680520;-4.7
BUF;19680521;0.3
BUF;19680522;0.6
BUF;19680523;-0.9
BUF;19680524;-1.3
BUF;19680525;-1.4
BUF;19680526;4.6
BUF;19680527;2.2
BUF;19680528;5.5
BUF;19680529;5.8
BUF;19680530;4.5
BUF;19680531;1.0
BUF;19680601;-0.8
BUF;19680602;1.2
BUF;19680603;0.5
BUF;19680604;1.9
BUF;19680605;3.5
BUF;19680606;6.2
BUF;19680607;2.5
BUF;19680608;3.4
BUF;19680609;3.5
BUF;19680610;-0.9
BUF;19680611;-0.8
BUF;19680612;-2.0
BUF;19680613;1.5
BUF;19680614;4.0
BUF;19680615;3.0
BUF;19680616;4.4
BUF;19680617;4.7
BUF;19680618;0.4
BUF;19680619;2.9
BUF;19680620;3.5
BUF;19680621;-0.6
BUF;19680622;-2.0
BUF;19680623;2.4
BUF;19680624;2.5
BUF;19680625;-0.2
BUF;19680626;3.5
BUF;19680627;3.2
BUF;19680628;6.6
BUF;19680629;8.5
BUF;19680630;7.0
BUF;19680701;6.3
BUF;19680702;7.2
BUF;19680703;6.8
BUF;19680704;6.2
BUF;19680705;6.2
BUF;19680706;5.2
BUF;19680707;2.9
BUF;19680708;5.8
BUF;19680709;7.0
BUF;19680710;6.2
BUF;19680711;7.0
BUF;19680712;2.2
BUF;19680713;5.0
BUF;19680714;5.3
BUF;19680715;5.3
BUF;19680716;1.2
BUF;19680717;2.8
BUF;19680718;0.0
BUF;19680719;2.1
BUF;19680720;3.0
BUF;19680721;2.4
BUF;19680722;0.6
BUF;19680723;-0.8
BUF;19680724;4.0
BUF;19680725;2.6
BUF;19680726;-0.2
BUF;19680727;-1.9
BUF;19680728;-0.7
BUF;19680729;1.0
BUF;19680730;2.6
BUF;19680731;4.0
BUF;19680801;4.0
BUF;19680802;7.8
BUF;19680803;7.2
BUF;19680804;6.3
BUF;19680805;4.5
BUF;19680806;7.6
BUF;19680807;6.8
BUF;19680808;4.7
BUF;19680809;5.8
BUF;19680810;3.7
BUF;19680811;5.1
BUF;19680812;6.2
BUF;19680813;-0.5
BUF;19680814;5.0
BUF;19680815;4.5
BUF;19680816;1.5
BUF;19680817;5.7
BUF;19680818;-0.5
BUF;19680819;-0.2
BUF;19680820;-2.1
BUF;19680821;7.2
BUF;19680822;5.5
BUF;19680823;4.0
BUF;19680824;0.6
BUF;19680825;2.5
BUF;19680826;1.3
BUF;19680827;1.3
BUF;19680828;1.6
BUF;19680829;5.8
BUF;19680830;4.3
BUF;19680831;2.6
BUF;19680901;2.2
BUF;19680902;0.0
BUF;19680903;2.9
BUF;19680904;0.2
BUF;19680905;0.1
BUF;19680906;-2.0
BUF;19680907;0.6
BUF;19680908;3.0
BUF;19680909;0.2
BUF;19680910;4.0
BUF;19680911;2.3
BUF;19680912;-0.6
BUF;19680913;-1.2
BUF;19680914;6.1
BUF;19680915;5.9
BUF;19680916;3.0
BUF;19680917;0.4
BUF;19680918;-1.4
BUF;19680919;-1.0
BUF;19680920;-2.9
BUF;19680921;2.3
BUF;19680922;0.2
BUF;19680923;-3.1
BUF;19680924;0.9
BUF;19680925;-1.6
BUF;19680926;-3.5
BUF;19680927;1.2
BUF;19680928;-3.5
BUF;19680929;0.9
BUF;19680930;-0.3
BUF;19681001;-0.4
BUF;19681002;2.2
BUF;19681003;0.3
BUF;19681004;-1.6
BUF;19681005;-0.5
BUF;19681006;-1.0
BUF;19681007;-1.2
BUF;19681008;1.1
BUF;19681009;2.5
BUF;19681010;-0.6
BUF;19681011;1.6
BUF;19681012;-0.2
BUF;19681013;0.5
BUF;19681014;0.2
BUF;19681015;2.8
BUF;19681016;0.6
BUF;19681017;-2.2
BUF;19681018;-4.8
BUF;19681019;-4.0
BUF;19681020;-7.3
BUF;19681021;-7.0
BUF;19681022;-5.1
BUF;19681023;-6.2
BUF;19681024;-6.9
BUF;19681025;-6.5
BUF;19681026;-5.9
BUF;19681027;-6.0
BUF;19681028;-6.2
BUF;19681029;-3.4
BUF;19681030;-1.6
BUF;19681031;-3.2
BUF;19681101;2.0
BUF;19681102;4.2
BUF;19681103;2.5
BUF;19681104;-0.7
BUF;19681105;-4.3
BUF;19681106;-1.4
BUF;19681107;-1.3
BUF;19681108;-3.1
BUF;19681109;-3.3
BUF;19681110;-2.6
BUF;19681111;-5.0
BUF;19681112;-7.1
BUF;19681113;-8.8
BUF;19681114;-6.0
BUF;19681115;-6.2
BUF;19681116;-7.0
BUF;19681117;-7.0
BUF;19681118;-12.0
BUF;19681119;-17.5
BUF;19681120;-16.6
BUF;19681121;-17.0
BUF;19681122;-16.0
BUF;19681123;-16.0
BUF;19681124;-12.1
BUF;19681125;-10.2
BUF;19681126;-10.8
BUF;19681127;-9.1
BUF;19681128;-11.5
BUF;19681129;-15.0
BUF;19681130;-14.0
BUF;19681201;-17.0
BUF;19681202;-20.5
BUF;19681203;-20.3
BUF;19681204;-16.1
BUF;19681205;-17.3
BUF;19681206;-17.7
BUF;19681207;-18.0
BUF;19681208;-10.0
BUF;19681209;-7.6
BUF;19681210;-12.2
BUF;19681211;-16.0
BUF;19681212;-18.6
BUF;19681213;-21.0
BUF;19681214;-17.2
BUF;19681215;-18.9
BUF;19681216;-15.0
BUF;19681217;-11.5
BUF;19681218;-10.6
BUF;19681219;-17.5
BUF;19681220;-19.0
BUF;19681221;-19.2
BUF;19681222;-14.8
BUF;19681223;-7.6
BUF;19681224;-7.8
BUF;19681225;-10.3
BUF;19681226;-13.7
BUF;19681227;-16.0
BUF;19681228;-24.2
BUF;19681229;-28.6
BUF;19681230;-28.1
BUF;19681231;-30.1
BUF;19690101;-26.6
