 

stn;time;tre200dx
COM;19910216;9.0
COM;19910217;6.8
COM;19910218;7.4
COM;19910219;7.4
COM;19910220;8.2
COM;19910221;9.4
COM;19910222;13.5
COM;19910223;12.9
COM;19910224;14.5
COM;19910225;16.6
COM;19910226;16.9
COM;19910227;14.2
COM;19910228;6.6
COM;19910301;5.2
COM;19910302;9.9
COM;19910303;12.6
COM;19910304;10.1
COM;19910305;10.3
COM;19910306;7.7
COM;19910307;6.7
COM;19910308;7.9
COM;19910309;7.8
COM;19910310;16.2
COM;19910311;15.8
COM;19910312;11.7
COM;19910313;14.8
COM;19910314;14.9
COM;19910315;13.4
COM;19910316;17.0
COM;19910317;13.0
COM;19910318;17.5
COM;19910319;16.7
COM;19910320;21.4
COM;19910321;9.8
COM;19910322;10.9
COM;19910323;8.1
COM;19910324;11.5
COM;19910325;15.0
COM;19910326;10.6
COM;19910327;15.4
COM;19910328;13.1
COM;19910329;8.7
COM;19910330;10.9
COM;19910331;14.1
COM;19910401;15.3
COM;19910402;17.2
COM;19910403;17.0
COM;19910404;11.4
COM;19910405;11.7
COM;19910406;16.2
COM;19910407;18.6
COM;19910408;17.3
COM;19910409;19.1
COM;19910410;21.4
COM;19910411;16.1
COM;19910412;18.2
COM;19910413;15.2
COM;19910414;14.0
COM;19910415;17.6
COM;19910416;20.6
COM;19910417;11.3
COM;19910418;7.6
COM;19910419;10.2
COM;19910420;8.4
COM;19910421;10.2
COM;19910422;6.9
COM;19910423;11.2
COM;19910424;11.0
COM;19910425;11.1
COM;19910426;11.3
COM;19910427;15.6
COM;19910428;12.1
COM;19910429;18.6
COM;19910430;15.0
COM;19910501;12.2
COM;19910502;14.3
COM;19910503;15.9
COM;19910504;10.9
COM;19910505;11.0
COM;19910506;12.1
COM;19910507;16.2
COM;19910508;15.0
COM;19910509;14.0
COM;19910510;12.3
COM;19910511;13.5
COM;19910512;17.7
COM;19910513;18.9
COM;19910514;21.8
COM;19910515;18.0
COM;19910516;15.1
COM;19910517;13.9
COM;19910518;16.0
COM;19910519;16.4
COM;19910520;19.4
COM;19910521;26.3
COM;19910522;28.5
COM;19910523;25.1
COM;19910524;18.2
COM;19910525;21.0
COM;19910526;21.1
COM;19910527;22.6
COM;19910528;25.0
COM;19910529;25.3
COM;19910530;22.2
COM;19910531;25.6
COM;19910601;24.9
COM;19910602;20.4
COM;19910603;16.7
COM;19910604;21.2
COM;19910605;19.7
COM;19910606;11.5
COM;19910607;12.2
COM;19910608;23.0
COM;19910609;24.1
COM;19910610;23.6
COM;19910611;27.8
COM;19910612;24.8
COM;19910613;23.6
COM;19910614;23.3
COM;19910615;23.6
COM;19910616;16.8
COM;19910617;13.1
COM;19910618;20.0
COM;19910619;20.2
COM;19910620;12.7
COM;19910621;24.1
COM;19910622;25.9
COM;19910623;27.4
COM;19910624;27.3
COM;19910625;29.7
COM;19910626;27.1
COM;19910627;22.7
COM;19910628;21.1
COM;19910629;20.6
COM;19910630;23.4
COM;19910701;25.2
COM;19910702;27.1
COM;19910703;28.8
COM;19910704;29.1
COM;19910705;29.3
COM;19910706;30.6
COM;19910707;28.5
COM;19910708;28.1
COM;19910709;26.6
COM;19910710;25.3
COM;19910711;29.6
COM;19910712;31.9
