 

stn;time;brefard0
KLO;20010823;0
KLO;20010824;0
KLO;20010825;0
KLO;20010826;0
KLO;20010827;17
KLO;20010828;0
KLO;20010829;0
KLO;20010830;98
KLO;20010831;3
KLO;20010901;46
KLO;20010902;1
KLO;20010903;3
KLO;20010904;13
KLO;20010905;0
KLO;20010906;2
KLO;20010907;1
KLO;20010908;0
KLO;20010909;9
KLO;20010910;0
KLO;20010911;0
KLO;20010912;0
KLO;20010913;0
KLO;20010914;1
KLO;20010915;0
KLO;20010916;25
KLO;20010917;141
KLO;20010918;0
KLO;20010919;0
KLO;20010920;15
KLO;20010921;14
KLO;20010922;26
KLO;20010923;0
KLO;20010924;0
KLO;20010925;4
KLO;20010926;0
KLO;20010927;0
KLO;20010928;0
KLO;20010929;1
KLO;20010930;1
KLO;20011001;0
KLO;20011002;0
KLO;20011003;0
KLO;20011004;0
KLO;20011005;0
KLO;20011006;0
KLO;20011007;0
KLO;20011008;0
KLO;20011009;0
KLO;20011010;1
KLO;20011011;0
KLO;20011012;0
KLO;20011013;0
KLO;20011014;0
KLO;20011015;0
KLO;20011016;0
KLO;20011017;0
KLO;20011018;0
KLO;20011019;0
KLO;20011020;0
KLO;20011021;93
KLO;20011022;0
KLO;20011023;0
KLO;20011024;67
KLO;20011025;0
KLO;20011026;0
KLO;20011027;0
KLO;20011028;0
KLO;20011029;0
KLO;20011030;0
KLO;20011031;0
KLO;20011101;0
KLO;20011102;0
KLO;20011103;0
KLO;20011104;0
KLO;20011105;0
KLO;20011106;0
KLO;20011107;1
KLO;20011108;53
KLO;20011109;0
KLO;20011110;0
KLO;20011111;0
KLO;20011112;0
KLO;20011113;0
KLO;20011114;0
KLO;20011115;0
KLO;20011116;0
KLO;20011117;0
KLO;20011118;0
KLO;20011119;0
KLO;20011120;0
KLO;20011121;0
KLO;20011122;66
KLO;20011123;187
KLO;20011124;0
KLO;20011125;0
KLO;20011126;0
KLO;20011127;0
KLO;20011128;3
KLO;20011129;1
KLO;20011130;0
KLO;20011201;0
KLO;20011202;0
KLO;20011203;0
KLO;20011204;10
KLO;20011205;0
KLO;20011206;0
KLO;20011207;0
KLO;20011208;0
KLO;20011209;0
KLO;20011210;0
KLO;20011211;0
KLO;20011212;0
KLO;20011213;0
KLO;20011214;0
KLO;20011215;0
KLO;20011216;0
KLO;20011217;0
KLO;20011218;0
KLO;20011219;0
KLO;20011220;0
KLO;20011221;0
KLO;20011222;1
KLO;20011223;0
KLO;20011224;0
KLO;20011225;0
KLO;20011226;99
KLO;20011227;0
KLO;20011228;0
KLO;20011229;0
KLO;20011230;0
KLO;20011231;0
KLO;20020101;0
KLO;20020102;0
KLO;20020103;0
KLO;20020104;0
KLO;20020105;0
KLO;20020106;0
KLO;20020107;0
KLO;20020108;0
KLO;20020109;0
KLO;20020110;0
KLO;20020111;0
KLO;20020112;0
KLO;20020113;0
KLO;20020114;0
KLO;20020115;0
KLO;20020116;0
KLO;20020117;0
KLO;20020118;0
KLO;20020119;0
KLO;20020120;0
KLO;20020121;0
KLO;20020122;0
KLO;20020123;0
KLO;20020124;3
KLO;20020125;0
KLO;20020126;0
KLO;20020127;0
KLO;20020128;0
KLO;20020129;0
KLO;20020130;0
KLO;20020131;0
KLO;20020201;0
KLO;20020202;0
KLO;20020203;0
KLO;20020204;0
KLO;20020205;0
KLO;20020206;1
KLO;20020207;0
KLO;20020208;0
KLO;20020209;11
KLO;20020210;12
KLO;20020211;0
KLO;20020212;0
KLO;20020213;0
KLO;20020214;0
KLO;20020215;0
KLO;20020216;0
KLO;20020217;0
KLO;20020218;0
KLO;20020219;0
KLO;20020220;5
KLO;20020221;279
KLO;20020222;0
KLO;20020223;223
KLO;20020224;184
KLO;20020225;0
KLO;20020226;0
KLO;20020227;200
KLO;20020228;0
KLO;20020301;0
KLO;20020302;1
KLO;20020303;0
KLO;20020304;0
KLO;20020305;0
KLO;20020306;0
KLO;20020307;0
KLO;20020308;0
KLO;20020309;0
KLO;20020310;0
KLO;20020311;0
KLO;20020312;0
KLO;20020313;1
KLO;20020314;0
KLO;20020315;0
KLO;20020316;0
KLO;20020317;0
KLO;20020318;0
KLO;20020319;0
KLO;20020320;0
KLO;20020321;5
KLO;20020322;33
KLO;20020323;0
KLO;20020324;119
KLO;20020325;0
KLO;20020326;0
KLO;20020327;0
KLO;20020328;0
KLO;20020329;0
KLO;20020330;0
KLO;20020331;0
KLO;20020401;0
KLO;20020402;0
KLO;20020403;0
KLO;20020404;0
KLO;20020405;0
KLO;20020406;0
KLO;20020407;0
KLO;20020408;0
KLO;20020409;0
KLO;20020410;0
KLO;20020411;0
KLO;20020412;0
KLO;20020413;0
KLO;20020414;3
KLO;20020415;0
KLO;20020416;0
KLO;20020417;0
KLO;20020418;0
KLO;20020419;0
KLO;20020420;13
KLO;20020421;0
KLO;20020422;0
KLO;20020423;0
KLO;20020424;0
KLO;20020425;1
KLO;20020426;0
KLO;20020427;0
KLO;20020428;0
KLO;20020429;39
KLO;20020430;0
KLO;20020501;0
KLO;20020502;1
KLO;20020503;157
KLO;20020504;2
KLO;20020505;0
KLO;20020506;0
KLO;20020507;0
KLO;20020508;1
KLO;20020509;2
KLO;20020510;4
KLO;20020511;23
KLO;20020512;407
KLO;20020513;0
KLO;20020514;0
KLO;20020515;0
KLO;20020516;0
KLO;20020517;0
KLO;20020518;2
KLO;20020519;0
KLO;20020520;2
KLO;20020521;0
KLO;20020522;0
KLO;20020523;0
KLO;20020524;1
KLO;20020525;1
KLO;20020526;0
KLO;20020527;0
KLO;20020528;0
KLO;20020529;0
KLO;20020530;0
KLO;20020531;0
KLO;20020601;0
KLO;20020602;0
KLO;20020603;18
KLO;20020604;3
KLO;20020605;0
KLO;20020606;193
KLO;20020607;0
KLO;20020608;0
KLO;20020609;0
KLO;20020610;0
KLO;20020611;0
KLO;20020612;0
KLO;20020613;0
KLO;20020614;0
KLO;20020615;0
KLO;20020616;8
KLO;20020617;0
KLO;20020618;31
KLO;20020619;11
KLO;20020620;6
KLO;20020621;56
KLO;20020622;0
KLO;20020623;25
KLO;20020624;513
KLO;20020625;1
KLO;20020626;0
KLO;20020627;38
KLO;20020628;31
KLO;20020629;0
KLO;20020630;0
KLO;20020701;0
KLO;20020702;0
KLO;20020703;0
KLO;20020704;0
KLO;20020705;1
KLO;20020706;0
KLO;20020707;0
KLO;20020708;0
KLO;20020709;195
KLO;20020710;0
KLO;20020711;0
KLO;20020712;5
KLO;20020713;14
KLO;20020714;0
KLO;20020715;1
KLO;20020716;0
KLO;20020717;0
KLO;20020718;2
KLO;20020719;0
KLO;20020720;0
KLO;20020721;157
KLO;20020722;1
KLO;20020723;0
KLO;20020724;0
KLO;20020725;7
KLO;20020726;0
KLO;20020727;0
KLO;20020728;0
KLO;20020729;0
KLO;20020730;65
KLO;20020731;198
KLO;20020801;0
KLO;20020802;0
KLO;20020803;0
KLO;20020804;0
KLO;20020805;0
KLO;20020806;10
KLO;20020807;0
KLO;20020808;0
KLO;20020809;7
KLO;20020810;0
KLO;20020811;0
KLO;20020812;0
KLO;20020813;0
KLO;20020814;0
KLO;20020815;0
KLO;20020816;0
KLO;20020817;0
KLO;20020818;0
KLO;20020819;0
KLO;20020820;52
KLO;20020821;0
KLO;20020822;0
KLO;20020823;0
KLO;20020824;0
KLO;20020825;390
KLO;20020826;1
KLO;20020827;0
KLO;20020828;1
KLO;20020829;6
KLO;20020830;0
KLO;20020831;111
KLO;20020901;0
KLO;20020902;0
KLO;20020903;71
KLO;20020904;12
KLO;20020905;96
KLO;20020906;4
KLO;20020907;12
KLO;20020908;5
KLO;20020909;9
KLO;20020910;10
KLO;20020911;12
KLO;20020912;0
KLO;20020913;0
KLO;20020914;0
KLO;20020915;1
KLO;20020916;0
KLO;20020917;0
KLO;20020918;0
KLO;20020919;9
KLO;20020920;146
KLO;20020921;1
KLO;20020922;9
KLO;20020923;0
KLO;20020924;0
KLO;20020925;1
KLO;20020926;4
KLO;20020927;2
KLO;20020928;0
KLO;20020929;0
KLO;20020930;0
KLO;20021001;0
KLO;20021002;0
KLO;20021003;0
KLO;20021004;1
KLO;20021005;0
KLO;20021006;4
KLO;20021007;0
KLO;20021008;0
KLO;20021009;1
KLO;20021010;0
KLO;20021011;0
KLO;20021012;2
KLO;20021013;0
KLO;20021014;0
KLO;20021015;0
KLO;20021016;33
KLO;20021017;19
KLO;20021018;0
KLO;20021019;185
KLO;20021020;0
KLO;20021021;0
KLO;20021022;0
KLO;20021023;0
KLO;20021024;0
KLO;20021025;0
KLO;20021026;0
KLO;20021027;4
KLO;20021028;3
KLO;20021029;0
KLO;20021030;0
KLO;20021031;0
KLO;20021101;0
KLO;20021102;2
KLO;20021103;0
KLO;20021104;11
KLO;20021105;7
KLO;20021106;0
KLO;20021107;1
KLO;20021108;0
KLO;20021109;2
KLO;20021110;0
KLO;20021111;0
KLO;20021112;0
KLO;20021113;1
KLO;20021114;1
KLO;20021115;0
KLO;20021116;0
KLO;20021117;0
KLO;20021118;0
KLO;20021119;0
KLO;20021120;0
KLO;20021121;0
KLO;20021122;0
KLO;20021123;0
KLO;20021124;0
KLO;20021125;1
KLO;20021126;0
KLO;20021127;0
KLO;20021128;0
KLO;20021129;2
KLO;20021130;0
KLO;20021201;0
KLO;20021202;1
KLO;20021203;0
KLO;20021204;0
KLO;20021205;0
KLO;20021206;0
KLO;20021207;0
KLO;20021208;0
KLO;20021209;0
KLO;20021210;0
KLO;20021211;0
KLO;20021212;0
KLO;20021213;0
KLO;20021214;0
KLO;20021215;0
KLO;20021216;0
KLO;20021217;0
KLO;20021218;0
KLO;20021219;0
KLO;20021220;0
KLO;20021221;0
KLO;20021222;0
KLO;20021223;4
KLO;20021224;0
KLO;20021225;0
KLO;20021226;0
KLO;20021227;1
KLO;20021228;0
KLO;20021229;21
KLO;20021230;0
KLO;20021231;0
KLO;20030101;1
KLO;20030102;7
KLO;20030103;0
KLO;20030104;0
KLO;20030105;0
KLO;20030106;0
KLO;20030107;0
KLO;20030108;0
KLO;20030109;0
KLO;20030110;0
KLO;20030111;0
KLO;20030112;0
KLO;20030113;0
KLO;20030114;0
KLO;20030115;0
KLO;20030116;0
KLO;20030117;0
KLO;20030118;0
KLO;20030119;0
KLO;20030120;0
KLO;20030121;1
KLO;20030122;0
KLO;20030123;1
KLO;20030124;0
KLO;20030125;0
KLO;20030126;0
KLO;20030127;0
KLO;20030128;0
KLO;20030129;47
KLO;20030130;28
KLO;20030131;1
KLO;20030201;0
KLO;20030202;0
KLO;20030203;49
KLO;20030204;451
KLO;20030205;1
KLO;20030206;8
KLO;20030207;0
KLO;20030208;1
KLO;20030209;0
KLO;20030210;0
KLO;20030211;0
KLO;20030212;0
KLO;20030213;0
KLO;20030214;0
KLO;20030215;0
KLO;20030216;1
KLO;20030217;0
KLO;20030218;0
KLO;20030219;0
KLO;20030220;0
KLO;20030221;0
KLO;20030222;0
KLO;20030223;0
KLO;20030224;0
KLO;20030225;0
KLO;20030226;0
KLO;20030227;0
KLO;20030228;0
KLO;20030301;0
KLO;20030302;0
KLO;20030303;0
KLO;20030304;0
KLO;20030305;0
KLO;20030306;0
KLO;20030307;0
KLO;20030308;0
KLO;20030309;0
KLO;20030310;0
KLO;20030311;0
KLO;20030312;0
KLO;20030313;0
KLO;20030314;0
KLO;20030315;0
KLO;20030316;0
KLO;20030317;0
KLO;20030318;0
KLO;20030319;0
KLO;20030320;0
KLO;20030321;0
KLO;20030322;0
KLO;20030323;0
KLO;20030324;0
KLO;20030325;0
KLO;20030326;0
KLO;20030327;0
KLO;20030328;0
KLO;20030329;0
KLO;20030330;8
KLO;20030331;0
KLO;20030401;0
KLO;20030402;6
KLO;20030403;0
KLO;20030404;0
KLO;20030405;0
KLO;20030406;0
KLO;20030407;5
KLO;20030408;0
KLO;20030409;0
KLO;20030410;3
KLO;20030411;0
KLO;20030412;0
KLO;20030413;0
KLO;20030414;0
KLO;20030415;0
KLO;20030416;0
KLO;20030417;0
KLO;20030418;0
KLO;20030419;0
KLO;20030420;0
KLO;20030421;17
KLO;20030422;6
KLO;20030423;0
KLO;20030424;0
KLO;20030425;0
KLO;20030426;0
KLO;20030427;0
KLO;20030428;1
KLO;20030429;0
KLO;20030430;2
KLO;20030501;0
KLO;20030502;52
KLO;20030503;0
KLO;20030504;0
KLO;20030505;0
KLO;20030506;0
KLO;20030507;0
KLO;20030508;1065
KLO;20030509;1
KLO;20030510;0
KLO;20030511;12
KLO;20030512;1
KLO;20030513;0
KLO;20030514;58
KLO;20030515;0
KLO;20030516;0
KLO;20030517;0
KLO;20030518;0
KLO;20030519;211
KLO;20030520;112
KLO;20030521;1
KLO;20030522;2
KLO;20030523;0
KLO;20030524;0
KLO;20030525;0
KLO;20030526;0
KLO;20030527;0
KLO;20030528;6
KLO;20030529;17
KLO;20030530;4
KLO;20030531;14
KLO;20030601;0
KLO;20030602;58
KLO;20030603;2
KLO;20030604;0
KLO;20030605;16
KLO;20030606;18
KLO;20030607;55
KLO;20030608;47
KLO;20030609;0
KLO;20030610;0
KLO;20030611;0
KLO;20030612;221
KLO;20030613;60
KLO;20030614;395
KLO;20030615;34
KLO;20030616;0
KLO;20030617;123
KLO;20030618;0
KLO;20030619;0
KLO;20030620;0
KLO;20030621;0
KLO;20030622;0
KLO;20030623;0
KLO;20030624;1
KLO;20030625;2
KLO;20030626;121
KLO;20030627;0
KLO;20030628;2
KLO;20030629;0
KLO;20030630;42
KLO;20030701;39
KLO;20030702;0
KLO;20030703;34
KLO;20030704;151
KLO;20030705;0
KLO;20030706;0
KLO;20030707;0
KLO;20030708;0
KLO;20030709;0
KLO;20030710;0
KLO;20030711;0
KLO;20030712;0
KLO;20030713;0
KLO;20030714;0
KLO;20030715;0
KLO;20030716;108
KLO;20030717;0
KLO;20030718;0
KLO;20030719;0
KLO;20030720;363
KLO;20030721;183
KLO;20030722;258
KLO;20030723;122
KLO;20030724;31
KLO;20030725;0
KLO;20030726;0
KLO;20030727;65
KLO;20030728;1
KLO;20030729;0
KLO;20030730;18
KLO;20030731;86
KLO;20030801;0
KLO;20030802;0
KLO;20030803;0
KLO;20030804;0
KLO;20030805;0
KLO;20030806;4
KLO;20030807;0
KLO;20030808;0
KLO;20030809;0
KLO;20030810;0
KLO;20030811;0
KLO;20030812;0
KLO;20030813;18
KLO;20030814;366
KLO;20030815;582
KLO;20030816;62
KLO;20030817;89
KLO;20030818;528
KLO;20030819;0
KLO;20030820;5
KLO;20030821;0
KLO;20030822;0
KLO;20030823;0
KLO;20030824;0
KLO;20030825;0
KLO;20030826;0
KLO;20030827;0
KLO;20030828;254
KLO;20030829;34
KLO;20030830;111
KLO;20030831;7
KLO;20030901;0
KLO;20030902;0
KLO;20030903;3
KLO;20030904;0
KLO;20030905;0
KLO;20030906;0
KLO;20030907;0
KLO;20030908;0
KLO;20030909;0
KLO;20030910;1
KLO;20030911;9
KLO;20030912;0
KLO;20030913;162
KLO;20030914;0
KLO;20030915;0
KLO;20030916;0
KLO;20030917;0
KLO;20030918;0
KLO;20030919;0
KLO;20030920;0
KLO;20030921;0
KLO;20030922;0
KLO;20030923;0
KLO;20030924;0
KLO;20030925;0
KLO;20030926;0
KLO;20030927;0
KLO;20030928;0
KLO;20030929;0
KLO;20030930;0
KLO;20031001;0
KLO;20031002;0
KLO;20031003;36
KLO;20031004;5
KLO;20031005;8
KLO;20031006;10
KLO;20031007;967
KLO;20031008;0
KLO;20031009;1
KLO;20031010;1
KLO;20031011;0
KLO;20031012;0
KLO;20031013;0
KLO;20031014;0
KLO;20031015;0
KLO;20031016;0
KLO;20031017;0
KLO;20031018;0
KLO;20031019;1
KLO;20031020;0
KLO;20031021;46
KLO;20031022;0
KLO;20031023;4
KLO;20031024;0
KLO;20031025;0
KLO;20031026;0
KLO;20031027;0
KLO;20031028;0
KLO;20031029;0
KLO;20031030;0
KLO;20031031;2
KLO;20031101;6
KLO;20031102;0
KLO;20031103;6
KLO;20031104;0
KLO;20031105;0
KLO;20031106;0
KLO;20031107;0
KLO;20031108;1
KLO;20031109;0
KLO;20031110;0
KLO;20031111;0
KLO;20031112;0
KLO;20031113;0
KLO;20031114;0
KLO;20031115;0
KLO;20031116;0
KLO;20031117;0
KLO;20031118;0
KLO;20031119;0
KLO;20031120;0
KLO;20031121;1
KLO;20031122;0
KLO;20031123;1
KLO;20031124;0
KLO;20031125;1
KLO;20031126;0
KLO;20031127;2
KLO;20031128;0
KLO;20031129;0
KLO;20031130;0
KLO;20031201;0
KLO;20031202;3
KLO;20031203;0
KLO;20031204;0
KLO;20031205;0
KLO;20031206;0
KLO;20031207;0
KLO;20031208;0
KLO;20031209;0
KLO;20031210;0
KLO;20031211;0
KLO;20031212;0
KLO;20031213;0
KLO;20031214;28
KLO;20031215;202
KLO;20031216;0
KLO;20031217;0
KLO;20031218;0
KLO;20031219;0
KLO;20031220;0
KLO;20031221;17
KLO;20031222;0
KLO;20031223;0
KLO;20031224;0
KLO;20031225;0
KLO;20031226;0
KLO;20031227;0
KLO;20031228;1
KLO;20031229;0
KLO;20031230;0
KLO;20031231;0
KLO;20040101;0
KLO;20040102;0
KLO;20040103;0
KLO;20040104;0
KLO;20040105;0
KLO;20040106;0
KLO;20040107;0
KLO;20040108;17
KLO;20040109;275
KLO;20040110;437
KLO;20040111;4
KLO;20040112;294
KLO;20040113;14
KLO;20040114;30
KLO;20040115;245
KLO;20040116;1
KLO;20040117;82
KLO;20040118;0
KLO;20040119;0
KLO;20040120;0
KLO;20040121;0
KLO;20040122;0
KLO;20040123;0
KLO;20040124;0
KLO;20040125;31
KLO;20040126;0
KLO;20040127;1
KLO;20040128;0
KLO;20040129;0
KLO;20040130;0
KLO;20040131;0
KLO;20040201;0
KLO;20040202;0
KLO;20040203;0
KLO;20040204;3
KLO;20040205;2
KLO;20040206;0
KLO;20040207;0
KLO;20040208;407
KLO;20040209;151
KLO;20040210;0
KLO;20040211;0
KLO;20040212;1
KLO;20040213;0
KLO;20040214;1
KLO;20040215;0
KLO;20040216;0
KLO;20040217;0
KLO;20040218;0
KLO;20040219;0
KLO;20040220;0
KLO;20040221;0
KLO;20040222;0
KLO;20040223;0
KLO;20040224;0
KLO;20040225;0
KLO;20040226;0
KLO;20040227;0
KLO;20040228;0
KLO;20040229;1
KLO;20040301;0
KLO;20040302;0
KLO;20040303;0
KLO;20040304;0
KLO;20040305;0
KLO;20040306;0
KLO;20040307;0
KLO;20040308;0
KLO;20040309;0
KLO;20040310;1
KLO;20040311;5
KLO;20040312;0
KLO;20040313;0
KLO;20040314;0
KLO;20040315;0
KLO;20040316;0
KLO;20040317;0
KLO;20040318;0
KLO;20040319;0
KLO;20040320;0
KLO;20040321;40
KLO;20040322;128
KLO;20040323;1
KLO;20040324;1
KLO;20040325;3
KLO;20040326;0
KLO;20040327;0
KLO;20040328;0
KLO;20040329;0
KLO;20040330;0
KLO;20040331;0
KLO;20040401;0
KLO;20040402;0
KLO;20040403;0
KLO;20040404;3
KLO;20040405;1
KLO;20040406;8
KLO;20040407;3
KLO;20040408;181
KLO;20040409;0
KLO;20040410;2
KLO;20040411;1
KLO;20040412;0
KLO;20040413;0
KLO;20040414;0
KLO;20040415;0
KLO;20040416;0
KLO;20040417;0
KLO;20040418;19
KLO;20040419;1
KLO;20040420;0
KLO;20040421;0
KLO;20040422;5
KLO;20040423;156
KLO;20040424;0
KLO;20040425;0
KLO;20040426;0
KLO;20040427;1
KLO;20040428;0
KLO;20040429;0
KLO;20040430;0
KLO;20040501;1
KLO;20040502;5
KLO;20040503;0
KLO;20040504;0
KLO;20040505;2
KLO;20040506;1
KLO;20040507;40
KLO;20040508;6
KLO;20040509;201
KLO;20040510;0
KLO;20040511;3
KLO;20040512;394
KLO;20040513;0
KLO;20040514;0
KLO;20040515;0
KLO;20040516;0
KLO;20040517;0
KLO;20040518;0
KLO;20040519;0
KLO;20040520;13
KLO;20040521;146
KLO;20040522;0
KLO;20040523;0
KLO;20040524;0
KLO;20040525;0
KLO;20040526;0
KLO;20040527;1
KLO;20040528;0
KLO;20040529;0
KLO;20040530;0
KLO;20040531;2
KLO;20040601;0
KLO;20040602;9
KLO;20040603;0
KLO;20040604;1
KLO;20040605;0
KLO;20040606;0
KLO;20040607;0
KLO;20040608;0
KLO;20040609;2
KLO;20040610;57
KLO;20040611;10
KLO;20040612;1
KLO;20040613;21
KLO;20040614;0
KLO;20040615;0
KLO;20040616;0
KLO;20040617;0
KLO;20040618;2
KLO;20040619;1
KLO;20040620;16
KLO;20040621;0
KLO;20040622;0
KLO;20040623;58
KLO;20040624;0
KLO;20040625;7
KLO;20040626;0
KLO;20040627;98
KLO;20040628;1
KLO;20040629;1
KLO;20040630;0
KLO;20040701;0
KLO;20040702;10
KLO;20040703;0
KLO;20040704;0
KLO;20040705;45
KLO;20040706;2
KLO;20040707;0
KLO;20040708;177
KLO;20040709;3
KLO;20040710;0
KLO;20040711;17
KLO;20040712;7
KLO;20040713;2
KLO;20040714;0
KLO;20040715;0
KLO;20040716;1
KLO;20040717;482
KLO;20040718;7
KLO;20040719;1
KLO;20040720;4
KLO;20040721;642
KLO;20040722;1001
KLO;20040723;240
KLO;20040724;189
KLO;20040725;0
KLO;20040726;0
KLO;20040727;0
KLO;20040728;0
KLO;20040729;0
KLO;20040730;0
KLO;20040731;0
KLO;20040801;0
KLO;20040802;0
KLO;20040803;91
KLO;20040804;22
KLO;20040805;19
KLO;20040806;295
KLO;20040807;55
KLO;20040808;4
KLO;20040809;0
KLO;20040810;1
KLO;20040811;6
KLO;20040812;40
KLO;20040813;51
KLO;20040814;4
KLO;20040815;0
KLO;20040816;7
KLO;20040817;2
KLO;20040818;1
KLO;20040819;17
KLO;20040820;23
KLO;20040821;1
KLO;20040822;0
KLO;20040823;10
KLO;20040824;29
KLO;20040825;3
KLO;20040826;10
KLO;20040827;0
KLO;20040828;0
KLO;20040829;69
KLO;20040830;0
KLO;20040831;0
KLO;20040901;0
KLO;20040902;0
KLO;20040903;13
KLO;20040904;1
KLO;20040905;0
KLO;20040906;1
KLO;20040907;0
KLO;20040908;0
KLO;20040909;0
KLO;20040910;0
KLO;20040911;2
KLO;20040912;0
KLO;20040913;0
KLO;20040914;7
KLO;20040915;1
KLO;20040916;0
KLO;20040917;3
KLO;20040918;1
KLO;20040919;0
KLO;20040920;1
KLO;20040921;0
KLO;20040922;0
KLO;20040923;0
KLO;20040924;190
KLO;20040925;4
KLO;20040926;2
KLO;20040927;0
KLO;20040928;0
KLO;20040929;0
KLO;20040930;3
KLO;20041001;0
KLO;20041002;0
KLO;20041003;0
KLO;20041004;0
KLO;20041005;0
KLO;20041006;0
KLO;20041007;1
KLO;20041008;178
KLO;20041009;265
KLO;20041010;12
KLO;20041011;0
KLO;20041012;3
KLO;20041013;0
KLO;20041014;1
KLO;20041015;57
KLO;20041016;26
KLO;20041017;1
KLO;20041018;0
KLO;20041019;0
KLO;20041020;0
KLO;20041021;123
KLO;20041022;0
KLO;20041023;0
KLO;20041024;0
KLO;20041025;12
KLO;20041026;3
KLO;20041027;0
KLO;20041028;0
KLO;20041029;2
KLO;20041030;2
KLO;20041031;1
KLO;20041101;0
KLO;20041102;0
KLO;20041103;0
KLO;20041104;0
KLO;20041105;0
KLO;20041106;4
KLO;20041107;3
KLO;20041108;3
KLO;20041109;3
KLO;20041110;2
KLO;20041111;2
KLO;20041112;0
KLO;20041113;0
KLO;20041114;16
KLO;20041115;14
KLO;20041116;0
KLO;20041117;0
KLO;20041118;0
KLO;20041119;3
KLO;20041120;0
KLO;20041121;0
KLO;20041122;0
KLO;20041123;0
KLO;20041124;0
KLO;20041125;0
KLO;20041126;1
KLO;20041127;0
KLO;20041128;0
KLO;20041129;0
KLO;20041130;0
KLO;20041201;1
KLO;20041202;0
KLO;20041203;0
KLO;20041204;0
KLO;20041205;0
KLO;20041206;0
KLO;20041207;4
KLO;20041208;0
KLO;20041209;0
KLO;20041210;0
KLO;20041211;0
KLO;20041212;0
KLO;20041213;0
KLO;20041214;0
KLO;20041215;0
KLO;20041216;3
KLO;20041217;2
KLO;20041218;0
KLO;20041219;0
KLO;20041220;15
KLO;20041221;0
KLO;20041222;0
KLO;20041223;0
KLO;20041224;0
KLO;20041225;0
KLO;20041226;6
KLO;20041227;1
KLO;20041228;0
KLO;20041229;0
KLO;20041230;0
KLO;20041231;0
KLO;20050101;0
KLO;20050102;6
KLO;20050103;0
KLO;20050104;0
KLO;20050105;0
KLO;20050106;0
KLO;20050107;0
KLO;20050108;0
KLO;20050109;0
KLO;20050110;0
KLO;20050111;0
KLO;20050112;0
KLO;20050113;0
KLO;20050114;0
KLO;20050115;0
KLO;20050116;0
KLO;20050117;0
KLO;20050118;4
KLO;20050119;0
KLO;20050120;0
KLO;20050121;0
KLO;20050122;0
KLO;20050123;0
KLO;20050124;1
KLO;20050125;1
KLO;20050126;0
KLO;20050127;0
KLO;20050128;3
KLO;20050129;0
KLO;20050130;0
KLO;20050131;0
KLO;20050201;2
KLO;20050202;0
KLO;20050203;0
KLO;20050204;0
KLO;20050205;0
KLO;20050206;0
KLO;20050207;0
KLO;20050208;0
KLO;20050209;0
KLO;20050210;0
KLO;20050211;0
KLO;20050212;9
KLO;20050213;10
KLO;20050214;0
KLO;20050215;0
KLO;20050216;1
KLO;20050217;0
KLO;20050218;0
KLO;20050219;0
KLO;20050220;0
KLO;20050221;0
KLO;20050222;0
KLO;20050223;1
KLO;20050224;0
KLO;20050225;0
KLO;20050226;2
KLO;20050227;0
KLO;20050228;0
KLO;20050301;0
KLO;20050302;0
KLO;20050303;0
KLO;20050304;0
KLO;20050305;0
KLO;20050306;1
KLO;20050307;0
KLO;20050308;0
KLO;20050309;0
KLO;20050310;0
KLO;20050311;0
KLO;20050312;1
KLO;20050313;0
KLO;20050314;0
KLO;20050315;0
KLO;20050316;0
KLO;20050317;0
KLO;20050318;0
KLO;20050319;0
KLO;20050320;0
KLO;20050321;0
KLO;20050322;0
KLO;20050323;0
KLO;20050324;35
KLO;20050325;0
KLO;20050326;4
KLO;20050327;1
KLO;20050328;0
KLO;20050329;17
KLO;20050330;0
KLO;20050331;0
KLO;20050401;0
KLO;20050402;0
KLO;20050403;0
KLO;20050404;0
KLO;20050405;0
KLO;20050406;1
KLO;20050407;0
KLO;20050408;4
KLO;20050409;2
KLO;20050410;0
KLO;20050411;0
KLO;20050412;0
KLO;20050413;0
KLO;20050414;0
KLO;20050415;10
KLO;20050416;8
KLO;20050417;0
KLO;20050418;0
KLO;20050419;0
KLO;20050420;3
KLO;20050421;0
KLO;20050422;0
KLO;20050423;0
KLO;20050424;2
KLO;20050425;0
KLO;20050426;0
KLO;20050427;0
KLO;20050428;0
KLO;20050429;0
KLO;20050430;0
KLO;20050501;0
KLO;20050502;0
KLO;20050503;20
KLO;20050504;78
KLO;20050505;200
KLO;20050506;4
KLO;20050507;1
KLO;20050508;0
KLO;20050509;3
KLO;20050510;0
KLO;20050511;0
KLO;20050512;0
KLO;20050513;0
KLO;20050514;1
KLO;20050515;0
KLO;20050516;0
KLO;20050517;2
KLO;20050518;0
KLO;20050519;0
KLO;20050520;1
KLO;20050521;118
KLO;20050522;16
KLO;20050523;1
KLO;20050524;0
KLO;20050525;0
KLO;20050526;0
KLO;20050527;0
KLO;20050528;0
KLO;20050529;0
KLO;20050530;2
KLO;20050531;0
KLO;20050601;0
KLO;20050602;0
KLO;20050603;215
KLO;20050604;0
KLO;20050605;0
KLO;20050606;1
KLO;20050607;0
KLO;20050608;0
KLO;20050609;0
KLO;20050610;0
KLO;20050611;0
KLO;20050612;3
KLO;20050613;207
KLO;20050614;45
KLO;20050615;0
KLO;20050616;0
KLO;20050617;0
KLO;20050618;0
KLO;20050619;0
KLO;20050620;0
