 

stn;time;tre200dx
STI;19680530;14.6
STI;19680531;14.4
STI;19680601;14.7
STI;19680602;17.2
STI;19680603;18.6
STI;19680604;14.8
STI;19680605;18.0
STI;19680606;22.2
STI;19680607;18.7
STI;19680608;17.7
STI;19680609;12.1
STI;19680610;14.8
STI;19680611;14.4
STI;19680612;14.7
STI;19680613;16.7
STI;19680614;19.8
STI;19680615;19.2
STI;19680616;17.4
STI;19680617;18.2
STI;19680618;22.2
STI;19680619;22.8
STI;19680620;18.2
STI;19680621;13.3
STI;19680622;18.7
STI;19680623;23.7
STI;19680624;15.8
STI;19680625;22.4
STI;19680626;23.2
STI;19680627;23.8
STI;19680628;27.7
STI;19680629;25.8
STI;19680630;27.0
STI;19680701;28.5
STI;19680702;27.2
STI;19680703;20.4
STI;19680704;21.5
STI;19680705;26.8
STI;19680706;22.0
STI;19680707;25.0
STI;19680708;27.6
STI;19680709;26.8
STI;19680710;27.9
STI;19680711;23.9
STI;19680712;18.5
STI;19680713;20.7
STI;19680714;23.6
STI;19680715;17.0
STI;19680716;12.9
STI;19680717;11.3
STI;19680718;13.8
STI;19680719;13.6
STI;19680720;17.3
STI;19680721;15.0
STI;19680722;18.1
STI;19680723;19.7
STI;19680724;15.9
STI;19680725;18.4
STI;19680726;13.9
STI;19680727;18.6
STI;19680728;19.8
STI;19680729;21.4
STI;19680730;23.5
STI;19680731;22.9
STI;19680801;24.9
STI;19680802;18.7
STI;19680803;14.0
STI;19680804;18.4
STI;19680805;21.5
STI;19680806;20.9
STI;19680807;15.5
STI;19680808;19.9
STI;19680809;17.3
STI;19680810;17.8
STI;19680811;15.9
STI;19680812;18.1
STI;19680813;20.6
STI;19680814;17.5
STI;19680815;17.0
STI;19680816;21.0
STI;19680817;19.2
STI;19680818;14.0
STI;19680819;15.8
STI;19680820;20.7
STI;19680821;24.4
STI;19680822;23.5
STI;19680823;18.2
STI;19680824;18.2
STI;19680825;21.4
STI;19680826;20.0
STI;19680827;21.0
STI;19680828;22.5
STI;19680829;21.0
STI;19680830;16.5
STI;19680831;14.0
STI;19680901;19.3
STI;19680902;22.6
STI;19680903;21.8
STI;19680904;12.9
STI;19680905;16.6
STI;19680906;17.7
STI;19680907;14.2
STI;19680908;18.4
STI;19680909;20.9
STI;19680910;18.9
STI;19680911;15.2
STI;19680912;17.9
STI;19680913;18.4
STI;19680914;17.5
STI;19680915;16.7
STI;19680916;18.4
STI;19680917;17.2
STI;19680918;15.9
STI;19680919;14.6
STI;19680920;16.7
STI;19680921;18.0
STI;19680922;15.2
STI;19680923;17.4
STI;19680924;12.3
STI;19680925;12.5
STI;19680926;15.8
STI;19680927;23.6
STI;19680928;16.9
STI;19680929;9.9
STI;19680930;11.0
STI;19681001;10.3
STI;19681002;12.7
STI;19681003;11.1
STI;19681004;16.1
STI;19681005;17.0
STI;19681006;17.2
STI;19681007;16.3
STI;19681008;19.0
STI;19681009;13.6
STI;19681010;16.4
STI;19681011;15.0
STI;19681012;21.8
STI;19681013;20.7
STI;19681014;20.6
STI;19681015;14.0
STI;19681016;10.2
STI;19681017;12.9
STI;19681018;15.5
STI;19681019;13.4
STI;19681020;9.8
STI;19681021;12.3
STI;19681022;16.1
STI;19681023;16.2
STI;19681024;13.0
STI;19681025;7.4
STI;19681026;10.4
STI;19681027;13.3
STI;19681028;11.5
STI;19681029;13.5
STI;19681030;20.2
STI;19681031;20.5
STI;19681101;20.0
STI;19681102;20.1
STI;19681103;11.7
STI;19681104;7.2
STI;19681105;6.9
STI;19681106;5.9
STI;19681107;6.2
STI;19681108;7.3
STI;19681109;4.7
STI;19681110;4.3
STI;19681111;6.2
STI;19681112;4.2
STI;19681113;3.0
STI;19681114;2.1
STI;19681115;-0.6
STI;19681116;-2.9
STI;19681117;-2.3
STI;19681118;-2.1
STI;19681119;-0.5
STI;19681120;2.8
STI;19681121;0.3
STI;19681122;-1.0
STI;19681123;9.3
STI;19681124;11.0
STI;19681125;10.7
STI;19681126;12.0
STI;19681127;8.5
STI;19681128;10.1
STI;19681129;6.0
STI;19681130;8.0
STI;19681201;2.1
STI;19681202;-1.8
STI;19681203;-1.3
STI;19681204;-0.2
STI;19681205;-1.9
STI;19681206;-2.8
STI;19681207;-0.7
STI;19681208;-3.0
STI;19681209;-3.1
STI;19681210;-3.1
STI;19681211;-3.4
STI;19681212;-5.8
STI;19681213;-6.8
STI;19681214;-4.5
STI;19681215;1.5
STI;19681216;2.0
STI;19681217;2.2
STI;19681218;3.0
STI;19681219;3.1
STI;19681220;2.0
STI;19681221;4.8
STI;19681222;6.5
STI;19681223;5.9
STI;19681224;3.1
STI;19681225;0.3
STI;19681226;-0.6
STI;19681227;-4.2
STI;19681228;-4.4
STI;19681229;-4.4
STI;19681230;-5.5
STI;19681231;-4.8
STI;19690101;-2.4
STI;19690102;-0.3
STI;19690103;0.0
STI;19690104;-0.7
STI;19690105;-2.5
STI;19690106;-4.6
STI;19690107;-6.0
STI;19690108;-0.3
STI;19690109;0.3
STI;19690110;-1.7
STI;19690111;2.8
STI;19690112;4.7
STI;19690113;7.2
STI;19690114;10.5
STI;19690115;3.9
STI;19690116;4.2
STI;19690117;3.7
STI;19690118;8.3
STI;19690119;2.7
STI;19690120;4.9
STI;19690121;2.9
STI;19690122;6.9
STI;19690123;4.9
STI;19690124;8.4
STI;19690125;2.8
STI;19690126;4.9
STI;19690127;5.9
STI;19690128;7.0
STI;19690129;6.0
STI;19690130;1.7
STI;19690131;3.7
STI;19690201;6.2
STI;19690202;4.7
STI;19690203;1.4
STI;19690204;-3.0
STI;19690205;-4.5
STI;19690206;-6.1
STI;19690207;0.7
STI;19690208;-1.8
STI;19690209;-4.8
STI;19690210;-5.0
STI;19690211;-5.3
STI;19690212;1.0
STI;19690213;2.6
STI;19690214;-2.9
STI;19690215;-6.6
STI;19690216;-7.9
STI;19690217;-4.6
STI;19690218;-2.0
STI;19690219;6.1
STI;19690220;6.0
STI;19690221;9.0
STI;19690222;8.0
STI;19690223;7.3
STI;19690224;1.6
STI;19690225;2.1
STI;19690226;4.5
STI;19690227;4.4
STI;19690228;1.0
STI;19690301;2.3
STI;19690302;3.7
STI;19690303;2.1
STI;19690304;0.7
STI;19690305;-1.1
STI;19690306;-0.4
STI;19690307;4.0
STI;19690308;5.2
STI;19690309;10.9
STI;19690310;10.5
STI;19690311;11.2
STI;19690312;10.2
STI;19690313;8.4
STI;19690314;10.3
STI;19690315;11.3
STI;19690316;10.2
STI;19690317;6.2
STI;19690318;12.3
STI;19690319;5.9
STI;19690320;6.5
STI;19690321;3.3
STI;19690322;5.9
STI;19690323;7.1
STI;19690324;3.0
STI;19690325;-0.1
STI;19690326;1.3
STI;19690327;0.0
STI;19690328;-0.9
STI;19690329;0.8
STI;19690330;2.8
STI;19690331;7.8
STI;19690401;8.7
STI;19690402;2.8
STI;19690403;5.6
STI;19690404;8.4
STI;19690405;13.3
STI;19690406;15.1
STI;19690407;16.3
STI;19690408;15.7
STI;19690409;16.7
STI;19690410;17.0
STI;19690411;14.0
STI;19690412;14.3
STI;19690413;4.1
STI;19690414;2.0
STI;19690415;4.7
STI;19690416;6.6
STI;19690417;4.4
STI;19690418;-0.1
STI;19690419;-0.1
STI;19690420;2.5
STI;19690421;10.4
STI;19690422;10.0
STI;19690423;5.0
STI;19690424;11.2
STI;19690425;19.2
STI;19690426;22.7
STI;19690427;17.0
STI;19690428;11.3
STI;19690429;12.2
STI;19690430;9.5
STI;19690501;15.7
STI;19690502;20.0
STI;19690503;20.0
STI;19690504;14.9
STI;19690505;20.1
STI;19690506;15.3
STI;19690507;8.9
STI;19690508;11.4
STI;19690509;12.3
STI;19690510;12.0
STI;19690511;21.0
STI;19690512;24.2
STI;19690513;27.6
STI;19690514;28.0
STI;19690515;22.4
STI;19690516;15.2
STI;19690517;16.4
STI;19690518;13.0
STI;19690519;8.5
STI;19690520;11.2
STI;19690521;15.9
STI;19690522;19.6
STI;19690523;21.6
STI;19690524;25.0
STI;19690525;21.0
STI;19690526;17.3
STI;19690527;20.9
STI;19690528;22.8
STI;19690529;20.2
STI;19690530;16.0
STI;19690531;15.5
STI;19690601;15.5
STI;19690602;11.4
STI;19690603;18.7
STI;19690604;7.7
STI;19690605;4.2
STI;19690606;8.0
STI;19690607;6.1
STI;19690608;18.2
STI;19690609;21.4
STI;19690610;22.6
STI;19690611;21.3
STI;19690612;19.6
STI;19690613;20.9
STI;19690614;22.6
STI;19690615;23.0
STI;19690616;24.7
STI;19690617;19.8
STI;19690618;21.8
STI;19690619;11.6
STI;19690620;16.6
STI;19690621;20.2
STI;19690622;19.3
STI;19690623;25.6
STI;19690624;19.2
STI;19690625;11.2
STI;19690626;11.3
STI;19690627;19.0
STI;19690628;15.1
STI;19690629;17.5
STI;19690630;19.7
STI;19690701;22.0
STI;19690702;22.3
STI;19690703;23.7
STI;19690704;25.2
STI;19690705;24.9
STI;19690706;25.4
STI;19690707;15.8
STI;19690708;11.9
STI;19690709;11.7
STI;19690710;9.7
STI;19690711;12.4
STI;19690712;17.7
STI;19690713;19.2
STI;19690714;21.4
STI;19690715;24.1
STI;19690716;26.9
STI;19690717;28.2
STI;19690718;23.3
STI;19690719;24.1
STI;19690720;25.4
STI;19690721;24.1
STI;19690722;25.2
STI;19690723;26.9
STI;19690724;28.2
STI;19690725;25.7
STI;19690726;25.2
STI;19690727;23.1
STI;19690728;26.9
STI;19690729;26.6
STI;19690730;17.8
STI;19690731;20.3
STI;19690801;24.3
STI;19690802;25.5
STI;19690803;22.3
STI;19690804;24.9
STI;19690805;26.2
STI;19690806;26.4
STI;19690807;25.7
STI;19690808;22.8
STI;19690809;24.1
STI;19690810;24.7
STI;19690811;22.7
STI;19690812;22.1
STI;19690813;23.6
STI;19690814;22.2
STI;19690815;23.2
STI;19690816;17.2
STI;19690817;12.6
STI;19690818;17.6
STI;19690819;20.2
STI;19690820;23.3
STI;19690821;13.8
STI;19690822;16.2
STI;19690823;12.2
STI;19690824;9.1
STI;19690825;14.2
STI;19690826;11.2
STI;19690827;9.7
STI;19690828;9.9
STI;19690829;11.4
STI;19690830;17.2
STI;19690831;18.0
STI;19690901;20.0
STI;19690902;21.9
STI;19690903;19.2
STI;19690904;17.8
STI;19690905;19.0
STI;19690906;15.2
STI;19690907;17.0
STI;19690908;18.3
STI;19690909;19.8
STI;19690910;19.8
STI;19690911;21.7
STI;19690912;22.7
STI;19690913;22.7
STI;19690914;17.9
STI;19690915;18.3
STI;19690916;18.8
STI;19690917;17.8
STI;19690918;13.4
STI;19690919;9.6
STI;19690920;15.0
STI;19690921;16.1
STI;19690922;18.5
STI;19690923;19.2
STI;19690924;18.2
STI;19690925;19.1
STI;19690926;19.6
STI;19690927;17.5
STI;19690928;12.3
STI;19690929;18.1
STI;19690930;16.8
STI;19691001;13.2
STI;19691002;10.7
STI;19691003;16.7
STI;19691004;17.1
STI;19691005;15.6
STI;19691006;11.4
STI;19691007;14.3
STI;19691008;16.1
STI;19691009;17.9
STI;19691010;16.2
STI;19691011;15.0
STI;19691012;14.2
STI;19691013;15.7
STI;19691014;17.5
STI;19691015;14.6
STI;19691016;9.2
STI;19691017;10.0
STI;19691018;12.8
STI;19691019;17.9
STI;19691020;19.2
STI;19691021;17.6
STI;19691022;17.2
STI;19691023;17.2
STI;19691024;11.7
STI;19691025;9.3
STI;19691026;12.6
STI;19691027;13.4
STI;19691028;9.7
STI;19691029;13.8
STI;19691030;9.7
STI;19691031;8.4
STI;19691101;14.4
STI;19691102;12.3
STI;19691103;12.8
STI;19691104;15.3
STI;19691105;8.7
STI;19691106;2.4
STI;19691107;6.2
STI;19691108;11.1
STI;19691109;12.2
STI;19691110;10.9
STI;19691111;14.5
STI;19691112;16.4
STI;19691113;9.5
STI;19691114;8.2
STI;19691115;11.1
STI;19691116;10.3
STI;19691117;9.8
STI;19691118;3.3
STI;19691119;6.2
STI;19691120;9.0
STI;19691121;10.2
STI;19691122;10.9
STI;19691123;10.2
STI;19691124;5.8
STI;19691125;3.7
STI;19691126;0.0
STI;19691127;-2.4
STI;19691128;2.6
STI;19691129;0.7
STI;19691130;-6.0
STI;19691201;-4.8
STI;19691202;-3.7
STI;19691203;1.6
STI;19691204;1.3
STI;19691205;-1.0
STI;19691206;-7.5
STI;19691207;-6.2
STI;19691208;-7.6
STI;19691209;-7.5
STI;19691210;-8.0
STI;19691211;-7.6
STI;19691212;-5.8
STI;19691213;-1.8
STI;19691214;0.3
STI;19691215;2.4
STI;19691216;0.2
STI;19691217;0.7
STI;19691218;2.2
STI;19691219;-1.2
STI;19691220;-7.6
STI;19691221;-8.8
STI;19691222;2.0
STI;19691223;2.7
STI;19691224;1.2
STI;19691225;0.2
STI;19691226;-5.4
STI;19691227;-8.3
STI;19691228;-7.6
STI;19691229;-6.0
STI;19691230;-9.2
STI;19691231;-6.9
STI;19700101;-5.9
STI;19700102;-4.7
STI;19700103;-2.2
STI;19700104;2.1
STI;19700105;8.1
STI;19700106;-1.8
STI;19700107;-1.5
STI;19700108;-5.7
STI;19700109;1.8
STI;19700110;1.4
STI;19700111;12.1
STI;19700112;8.8
STI;19700113;4.5
STI;19700114;5.6
STI;19700115;4.9
STI;19700116;2.2
STI;19700117;3.1
STI;19700118;4.0
STI;19700119;2.7
STI;19700120;-3.0
STI;19700121;-3.8
STI;19700122;0.4
STI;19700123;3.5
STI;19700124;4.6
STI;19700125;8.3
STI;19700126;8.7
STI;19700127;5.7
STI;19700128;2.7
STI;19700129;4.0
STI;19700130;3.4
STI;19700131;2.0
STI;19700201;-4.6
STI;19700202;2.9
STI;19700203;5.9
STI;19700204;7.7
STI;19700205;6.8
STI;19700206;3.1
STI;19700207;2.1
STI;19700208;4.3
STI;19700209;7.0
STI;19700210;1.4
STI;19700211;-1.0
STI;19700212;2.0
STI;19700213;0.4
STI;19700214;-2.9
STI;19700215;-3.3
STI;19700216;-3.8
STI;19700217;-0.1
STI;19700218;-0.1
STI;19700219;1.7
STI;19700220;5.7
STI;19700221;3.5
STI;19700222;4.4
STI;19700223;4.6
STI;19700224;0.6
STI;19700225;0.7
STI;19700226;-0.7
STI;19700227;-2.9
STI;19700228;-3.0
STI;19700301;-1.6
STI;19700302;-1.8
STI;19700303;-2.3
STI;19700304;-3.9
STI;19700305;-2.6
STI;19700306;-2.8
STI;19700307;0.4
STI;19700308;-0.6
STI;19700309;2.7
STI;19700310;2.9
STI;19700311;2.1
STI;19700312;4.3
STI;19700313;6.0
STI;19700314;2.0
STI;19700315;-0.2
STI;19700316;2.0
STI;19700317;4.7
STI;19700318;6.2
STI;19700319;1.3
STI;19700320;3.4
STI;19700321;9.5
STI;19700322;10.7
STI;19700323;5.2
STI;19700324;7.6
STI;19700325;8.8
STI;19700326;10.4
STI;19700327;2.6
STI;19700328;-1.1
STI;19700329;0.0
STI;19700330;9.0
STI;19700331;14.1
STI;19700401;3.8
STI;19700402;0.9
STI;19700403;-1.4
STI;19700404;0.7
STI;19700405;0.6
STI;19700406;3.7
STI;19700407;5.8
STI;19700408;3.5
STI;19700409;3.9
STI;19700410;4.8
STI;19700411;5.8
STI;19700412;7.5
STI;19700413;9.3
STI;19700414;3.7
STI;19700415;9.4
STI;19700416;15.2
STI;19700417;19.5
STI;19700418;20.4
STI;19700419;15.4
STI;19700420;7.5
STI;19700421;9.3
STI;19700422;16.3
STI;19700423;18.8
STI;19700424;18.3
STI;19700425;14.7
STI;19700426;9.1
STI;19700427;5.4
STI;19700428;6.4
STI;19700429;6.2
STI;19700430;4.2
STI;19700501;6.0
STI;19700502;2.9
STI;19700503;7.0
STI;19700504;13.4
STI;19700505;16.4
STI;19700506;16.7
STI;19700507;17.0
STI;19700508;19.2
STI;19700509;18.0
STI;19700510;16.3
STI;19700511;9.9
STI;19700512;9.7
STI;19700513;11.0
STI;19700514;19.7
STI;19700515;16.0
STI;19700516;12.8
STI;19700517;12.9
STI;19700518;14.6
STI;19700519;16.1
STI;19700520;15.2
STI;19700521;14.0
STI;19700522;8.5
STI;19700523;9.7
STI;19700524;16.1
STI;19700525;21.0
STI;19700526;15.8
STI;19700527;14.0
STI;19700528;14.5
STI;19700529;18.8
STI;19700530;11.2
STI;19700531;13.2
STI;19700601;18.4
STI;19700602;15.5
STI;19700603;16.2
STI;19700604;13.6
STI;19700605;18.4
STI;19700606;21.8
STI;19700607;22.7
STI;19700608;24.0
STI;19700609;21.6
STI;19700610;19.8
STI;19700611;21.3
STI;19700612;23.1
STI;19700613;23.0
STI;19700614;23.3
STI;19700615;24.8
STI;19700616;25.2
STI;19700617;24.0
STI;19700618;20.1
STI;19700619;18.0
STI;19700620;21.1
STI;19700621;24.3
STI;19700622;24.6
STI;19700623;24.0
STI;19700624;23.1
STI;19700625;23.4
STI;19700626;26.0
STI;19700627;25.7
STI;19700628;20.0
STI;19700629;17.5
STI;19700630;11.4
STI;19700701;15.8
STI;19700702;15.0
STI;19700703;13.6
STI;19700704;12.2
STI;19700705;19.4
STI;19700706;22.9
STI;19700707;25.7
STI;19700708;25.1
STI;19700709;22.6
STI;19700710;22.6
STI;19700711;24.7
STI;19700712;24.0
STI;19700713;26.2
STI;19700714;25.5
STI;19700715;20.7
STI;19700716;9.0
STI;19700717;9.1
STI;19700718;14.7
STI;19700719;20.2
STI;19700720;16.5
STI;19700721;17.0
STI;19700722;23.8
STI;19700723;27.1
STI;19700724;25.8
STI;19700725;18.1
STI;19700726;17.8
STI;19700727;22.2
STI;19700728;26.3
STI;19700729;22.6
STI;19700730;21.3
STI;19700731;23.4
STI;19700801;24.3
STI;19700802;24.3
STI;19700803;25.2
STI;19700804;26.0
STI;19700805;26.5
STI;19700806;28.5
STI;19700807;25.5
STI;19700808;21.3
STI;19700809;14.0
STI;19700810;15.8
STI;19700811;14.5
STI;19700812;20.0
STI;19700813;25.5
STI;19700814;22.2
STI;19700815;21.8
STI;19700816;21.4
STI;19700817;16.1
STI;19700818;18.8
STI;19700819;23.0
STI;19700820;17.1
STI;19700821;12.6
STI;19700822;14.9
STI;19700823;16.0
STI;19700824;11.3
STI;19700825;18.0
STI;19700826;20.7
STI;19700827;23.2
STI;19700828;24.4
STI;19700829;22.5
STI;19700830;18.1
STI;19700831;20.5
STI;19700901;18.2
STI;19700902;19.4
STI;19700903;18.5
STI;19700904;17.9
STI;19700905;17.5
STI;19700906;19.7
STI;19700907;22.4
STI;19700908;23.4
STI;19700909;23.0
STI;19700910;25.9
STI;19700911;17.5
STI;19700912;16.5
STI;19700913;14.8
STI;19700914;19.5
STI;19700915;21.9
STI;19700916;15.4
STI;19700917;15.1
STI;19700918;17.6
STI;19700919;18.0
STI;19700920;20.3
STI;19700921;21.5
STI;19700922;15.6
STI;19700923;15.3
STI;19700924;15.5
STI;19700925;17.4
STI;19700926;18.3
STI;19700927;17.5
STI;19700928;16.8
STI;19700929;18.3
STI;19700930;18.0
STI;19701001;9.8
STI;19701002;12.6
STI;19701003;10.7
STI;19701004;6.6
STI;19701005;16.3
STI;19701006;18.9
STI;19701007;20.8
STI;19701008;15.5
STI;19701009;13.0
STI;19701010;20.2
STI;19701011;19.7
STI;19701012;18.8
STI;19701013;18.7
STI;19701014;10.6
STI;19701015;9.4
STI;19701016;11.0
STI;19701017;3.5
STI;19701018;8.5
STI;19701019;15.1
STI;19701020;10.0
STI;19701021;4.7
STI;19701022;3.7
STI;19701023;2.3
STI;19701024;5.0
STI;19701025;11.3
STI;19701026;12.9
STI;19701027;10.0
STI;19701028;13.0
STI;19701029;16.0
STI;19701030;16.3
STI;19701031;16.5
STI;19701101;15.6
STI;19701102;16.9
STI;19701103;18.6
STI;19701104;14.9
STI;19701105;13.5
STI;19701106;7.4
STI;19701107;5.0
STI;19701108;6.8
STI;19701109;7.1
STI;19701110;6.3
STI;19701111;10.5
STI;19701112;14.5
STI;19701113;10.7
STI;19701114;6.1
STI;19701115;3.2
STI;19701116;1.0
STI;19701117;6.6
STI;19701118;15.0
STI;19701119;9.6
STI;19701120;10.0
STI;19701121;5.2
STI;19701122;3.0
STI;19701123;4.9
STI;19701124;7.1
STI;19701125;7.5
STI;19701126;5.9
STI;19701127;1.5
STI;19701128;19.5
STI;19701129;15.3
STI;19701130;10.0
STI;19701201;7.8
STI;19701202;5.2
STI;19701203;6.9
STI;19701204;6.7
STI;19701205;6.8
STI;19701206;5.9
STI;19701207;2.9
STI;19701208;0.5
STI;19701209;-0.2
STI;19701210;-1.0
STI;19701211;-1.5
STI;19701212;7.4
STI;19701213;2.8
STI;19701214;-1.4
STI;19701215;-0.3
STI;19701216;-0.9
STI;19701217;-2.4
STI;19701218;2.5
STI;19701219;-1.7
STI;19701220;-4.9
STI;19701221;-0.4
STI;19701222;-3.0
STI;19701223;-6.0
STI;19701224;-7.0
STI;19701225;-7.8
STI;19701226;-7.8
STI;19701227;-8.0
STI;19701228;-2.2
STI;19701229;-4.0
STI;19701230;-2.0
STI;19701231;-3.0
STI;19710101;-8.8
STI;19710102;-10.0
STI;19710103;-10.0
STI;19710104;-6.0
STI;19710105;-9.2
STI;19710106;-5.7
STI;19710107;-0.3
STI;19710108;5.1
STI;19710109;8.3
STI;19710110;0.9
STI;19710111;0.5
STI;19710112;4.8
STI;19710113;1.7
STI;19710114;2.2
STI;19710115;5.3
STI;19710116;2.2
STI;19710117;1.7
STI;19710118;3.9
STI;19710119;3.7
STI;19710120;3.0
STI;19710121;1.8
STI;19710122;4.3
STI;19710123;8.5
STI;19710124;8.5
STI;19710125;6.6
STI;19710126;9.7
STI;19710127;7.6
STI;19710128;4.9
STI;19710129;4.9
STI;19710130;10.1
STI;19710131;13.2
STI;19710201;0.5
STI;19710202;-6.0
STI;19710203;-0.7
STI;19710204;1.0
STI;19710205;0.4
STI;19710206;2.2
STI;19710207;-2.8
STI;19710208;1.0
STI;19710209;2.5
STI;19710210;1.2
STI;19710211;4.7
STI;19710212;7.7
STI;19710213;6.0
STI;19710214;1.6
STI;19710215;6.2
STI;19710216;1.7
STI;19710217;3.1
STI;19710218;2.9
STI;19710219;1.4
STI;19710220;1.6
STI;19710221;3.0
STI;19710222;1.1
STI;19710223;-0.7
STI;19710224;1.2
STI;19710225;1.0
STI;19710226;0.7
STI;19710227;-3.5
STI;19710228;-4.9
STI;19710301;-5.0
STI;19710302;-4.8
STI;19710303;-3.1
STI;19710304;-9.1
STI;19710305;-9.8
STI;19710306;-10.8
STI;19710307;-7.8
STI;19710308;-2.8
STI;19710309;-3.1
STI;19710310;-0.5
STI;19710311;-0.3
STI;19710312;2.3
STI;19710313;9.3
STI;19710314;9.1
STI;19710315;7.0
STI;19710316;4.4
STI;19710317;7.0
STI;19710318;11.1
STI;19710319;7.7
STI;19710320;10.9
STI;19710321;7.6
STI;19710322;7.4
STI;19710323;0.4
STI;19710324;5.7
STI;19710325;6.5
STI;19710326;5.7
STI;19710327;2.0
STI;19710328;4.2
STI;19710329;5.0
STI;19710330;6.1
STI;19710331;9.3
STI;19710401;12.3
STI;19710402;8.8
STI;19710403;13.7
STI;19710404;11.6
STI;19710405;14.2
STI;19710406;13.0
STI;19710407;16.1
STI;19710408;19.6
STI;19710409;18.2
STI;19710410;9.3
STI;19710411;8.3
STI;19710412;13.3
STI;19710413;15.2
STI;19710414;15.9
STI;19710415;17.8
STI;19710416;19.0
STI;19710417;9.0
STI;19710418;14.1
STI;19710419;16.3
STI;19710420;17.5
STI;19710421;19.7
STI;19710422;21.3
STI;19710423;20.0
STI;19710424;10.1
STI;19710425;7.0
STI;19710426;13.0
STI;19710427;8.0
STI;19710428;7.1
STI;19710429;13.6
STI;19710430;12.0
STI;19710501;6.7
STI;19710502;7.0
STI;19710503;5.8
STI;19710504;12.0
STI;19710505;12.6
STI;19710506;18.1
STI;19710507;21.0
STI;19710508;21.1
STI;19710509;23.6
STI;19710510;19.5
STI;19710511;21.6
STI;19710512;20.8
STI;19710513;21.5
STI;19710514;20.4
STI;19710515;20.8
STI;19710516;23.0
STI;19710517;27.0
STI;19710518;22.9
STI;19710519;26.4
STI;19710520;25.5
STI;19710521;19.2
STI;19710522;17.0
STI;19710523;14.5
STI;19710524;15.6
STI;19710525;16.9
STI;19710526;16.8
STI;19710527;14.8
STI;19710528;13.4
STI;19710529;10.7
STI;19710530;10.2
STI;19710531;13.7
STI;19710601;18.8
STI;19710602;19.4
STI;19710603;19.7
STI;19710604;22.7
STI;19710605;22.2
STI;19710606;15.5
STI;19710607;12.2
STI;19710608;16.6
STI;19710609;19.7
STI;19710610;16.7
STI;19710611;14.8
STI;19710612;11.6
STI;19710613;16.2
STI;19710614;22.4
STI;19710615;12.6
STI;19710616;10.1
STI;19710617;13.5
STI;19710618;10.9
STI;19710619;12.7
STI;19710620;20.8
STI;19710621;18.7
STI;19710622;22.6
STI;19710623;21.2
STI;19710624;16.5
STI;19710625;21.9
STI;19710626;22.4
STI;19710627;19.2
STI;19710628;19.7
STI;19710629;15.5
STI;19710630;10.2
STI;19710701;15.7
STI;19710702;18.4
STI;19710703;20.8
STI;19710704;22.8
STI;19710705;23.7
STI;19710706;22.4
STI;19710707;24.9
STI;19710708;26.0
STI;19710709;26.7
STI;19710710;28.1
STI;19710711;28.3
STI;19710712;28.8
STI;19710713;18.8
STI;19710714;21.9
STI;19710715;23.8
STI;19710716;24.4
STI;19710717;21.2
STI;19710718;13.0
STI;19710719;16.0
STI;19710720;15.4
STI;19710721;18.8
STI;19710722;21.7
STI;19710723;24.5
STI;19710724;22.9
STI;19710725;26.8
STI;19710726;26.6
STI;19710727;28.7
STI;19710728;20.9
STI;19710729;22.0
STI;19710730;25.4
STI;19710731;27.6
STI;19710801;25.4
STI;19710802;26.7
STI;19710803;29.2
STI;19710804;17.2
STI;19710805;22.2
STI;19710806;26.4
STI;19710807;24.5
STI;19710808;20.1
STI;19710809;22.0
STI;19710810;26.2
STI;19710811;23.7
STI;19710812;19.5
STI;19710813;23.8
STI;19710814;26.5
STI;19710815;24.6
STI;19710816;22.0
STI;19710817;24.1
STI;19710818;28.0
STI;19710819;29.2
STI;19710820;19.5
STI;19710821;19.2
STI;19710822;16.4
STI;19710823;18.3
STI;19710824;13.0
STI;19710825;16.9
STI;19710826;25.0
STI;19710827;17.2
STI;19710828;20.7
STI;19710829;22.1
STI;19710830;19.6
STI;19710831;14.8
STI;19710901;19.2
STI;19710902;19.9
STI;19710903;21.0
STI;19710904;22.5
STI;19710905;20.7
STI;19710906;18.9
STI;19710907;19.0
STI;19710908;18.5
STI;19710909;16.2
STI;19710910;19.1
STI;19710911;15.8
STI;19710912;14.1
STI;19710913;16.2
STI;19710914;16.7
STI;19710915;8.5
STI;19710916;10.5
STI;19710917;11.8
STI;19710918;15.6
STI;19710919;18.5
STI;19710920;20.0
STI;19710921;18.5
STI;19710922;20.6
STI;19710923;22.5
STI;19710924;17.6
STI;19710925;18.7
STI;19710926;19.0
STI;19710927;20.0
STI;19710928;10.7
STI;19710929;9.3
STI;19710930;13.4
STI;19711001;15.6
STI;19711002;20.0
STI;19711003;21.7
STI;19711004;16.8
STI;19711005;11.5
STI;19711006;10.1
STI;19711007;16.5
STI;19711008;17.5
STI;19711009;15.7
STI;19711010;18.9
STI;19711011;17.6
STI;19711012;17.9
STI;19711013;17.0
STI;19711014;16.9
STI;19711015;2.1
STI;19711016;6.9
STI;19711017;14.1
STI;19711018;14.0
STI;19711019;17.2
STI;19711020;15.5
STI;19711021;13.8
STI;19711022;18.4
STI;19711023;21.5
STI;19711024;21.2
STI;19711025;18.9
STI;19711026;12.7
STI;19711027;4.6
STI;19711028;3.3
STI;19711029;7.7
STI;19711030;7.5
STI;19711031;8.7
STI;19711101;6.9
STI;19711102;10.1
STI;19711103;10.7
STI;19711104;13.2
STI;19711105;16.1
STI;19711106;12.4
STI;19711107;8.0
STI;19711108;10.7
