 

stn;time;breclod0
WFJ;19810922;6
WFJ;19810923;0
WFJ;19810924;0
WFJ;19810925;0
WFJ;19810926;0
WFJ;19810927;2
WFJ;19810928;0
WFJ;19810929;0
WFJ;19810930;0
WFJ;19811001;0
WFJ;19811002;0
WFJ;19811003;0
WFJ;19811004;0
WFJ;19811005;0
WFJ;19811006;0
WFJ;19811007;1
WFJ;19811008;0
WFJ;19811009;0
WFJ;19811010;0
WFJ;19811011;0
WFJ;19811012;0
WFJ;19811013;0
WFJ;19811014;0
WFJ;19811015;0
WFJ;19811016;0
WFJ;19811017;0
WFJ;19811018;0
WFJ;19811019;0
WFJ;19811020;0
WFJ;19811021;0
WFJ;19811022;0
WFJ;19811023;0
WFJ;19811024;0
WFJ;19811025;0
WFJ;19811026;0
WFJ;19811027;0
WFJ;19811028;0
WFJ;19811029;0
WFJ;19811030;0
WFJ;19811031;0
WFJ;19811101;0
WFJ;19811102;0
WFJ;19811103;0
WFJ;19811104;0
WFJ;19811105;0
WFJ;19811106;0
WFJ;19811107;0
WFJ;19811108;0
WFJ;19811109;0
WFJ;19811110;0
WFJ;19811111;0
WFJ;19811112;0
WFJ;19811113;0
WFJ;19811114;0
WFJ;19811115;0
WFJ;19811116;0
WFJ;19811117;0
WFJ;19811118;0
WFJ;19811119;0
WFJ;19811120;0
WFJ;19811121;0
WFJ;19811122;0
WFJ;19811123;0
WFJ;19811124;0
WFJ;19811125;0
WFJ;19811126;0
WFJ;19811127;8
WFJ;19811128;0
WFJ;19811129;19
WFJ;19811130;13
WFJ;19811201;293
WFJ;19811202;0
WFJ;19811203;0
WFJ;19811204;0
WFJ;19811205;0
WFJ;19811206;0
WFJ;19811207;0
WFJ;19811208;120
WFJ;19811209;0
WFJ;19811210;0
WFJ;19811211;0
WFJ;19811212;0
WFJ;19811213;0
WFJ;19811214;1
WFJ;19811215;0
WFJ;19811216;0
WFJ;19811217;0
WFJ;19811218;0
WFJ;19811219;0
WFJ;19811220;0
WFJ;19811221;0
WFJ;19811222;0
WFJ;19811223;0
WFJ;19811224;0
WFJ;19811225;0
WFJ;19811226;0
WFJ;19811227;0
WFJ;19811228;0
WFJ;19811229;0
WFJ;19811230;0
WFJ;19811231;0
WFJ;19820101;0
WFJ;19820102;0
WFJ;19820103;0
WFJ;19820104;0
WFJ;19820105;0
WFJ;19820106;0
WFJ;19820107;0
WFJ;19820108;0
WFJ;19820109;0
WFJ;19820110;0
WFJ;19820111;0
WFJ;19820112;0
WFJ;19820113;0
WFJ;19820114;0
WFJ;19820115;0
WFJ;19820116;0
WFJ;19820117;0
WFJ;19820118;0
WFJ;19820119;0
WFJ;19820120;0
WFJ;19820121;0
WFJ;19820122;0
WFJ;19820123;0
WFJ;19820124;0
WFJ;19820125;0
WFJ;19820126;0
WFJ;19820127;0
WFJ;19820128;0
WFJ;19820129;0
WFJ;19820130;0
WFJ;19820131;0
WFJ;19820201;0
WFJ;19820202;0
WFJ;19820203;0
WFJ;19820204;0
WFJ;19820205;0
WFJ;19820206;0
WFJ;19820207;0
WFJ;19820208;0
WFJ;19820209;0
WFJ;19820210;0
WFJ;19820211;0
WFJ;19820212;0
WFJ;19820213;0
WFJ;19820214;0
WFJ;19820215;0
WFJ;19820216;0
WFJ;19820217;0
WFJ;19820218;0
WFJ;19820219;0
WFJ;19820220;0
WFJ;19820221;0
WFJ;19820222;0
WFJ;19820223;0
WFJ;19820224;0
WFJ;19820225;0
WFJ;19820226;0
WFJ;19820227;0
WFJ;19820228;0
WFJ;19820301;0
WFJ;19820302;0
WFJ;19820303;0
WFJ;19820304;0
WFJ;19820305;0
WFJ;19820306;0
WFJ;19820307;0
WFJ;19820308;0
WFJ;19820309;0
WFJ;19820310;0
WFJ;19820311;14
WFJ;19820312;0
WFJ;19820313;0
WFJ;19820314;0
WFJ;19820315;0
WFJ;19820316;0
WFJ;19820317;0
WFJ;19820318;0
WFJ;19820319;0
WFJ;19820320;0
WFJ;19820321;0
WFJ;19820322;0
WFJ;19820323;0
WFJ;19820324;0
WFJ;19820325;0
WFJ;19820326;0
WFJ;19820327;0
WFJ;19820328;0
WFJ;19820329;0
WFJ;19820330;0
WFJ;19820331;0
WFJ;19820401;0
WFJ;19820402;0
WFJ;19820403;0
WFJ;19820404;0
WFJ;19820405;0
WFJ;19820406;0
WFJ;19820407;0
WFJ;19820408;0
WFJ;19820409;0
WFJ;19820410;0
WFJ;19820411;0
WFJ;19820412;0
WFJ;19820413;0
WFJ;19820414;0
WFJ;19820415;0
WFJ;19820416;0
WFJ;19820417;0
WFJ;19820418;0
WFJ;19820419;0
WFJ;19820420;0
WFJ;19820421;0
WFJ;19820422;0
WFJ;19820423;0
WFJ;19820424;0
WFJ;19820425;0
WFJ;19820426;0
WFJ;19820427;0
WFJ;19820428;0
WFJ;19820429;0
WFJ;19820430;0
WFJ;19820501;0
WFJ;19820502;0
WFJ;19820503;0
WFJ;19820504;0
WFJ;19820505;0
WFJ;19820506;332
WFJ;19820507;0
WFJ;19820508;0
WFJ;19820509;0
WFJ;19820510;0
WFJ;19820511;0
WFJ;19820512;0
WFJ;19820513;0
WFJ;19820514;0
WFJ;19820515;0
WFJ;19820516;0
WFJ;19820517;2
WFJ;19820518;10
WFJ;19820519;0
WFJ;19820520;0
WFJ;19820521;0
WFJ;19820522;3
WFJ;19820523;0
WFJ;19820524;0
WFJ;19820525;0
WFJ;19820526;0
WFJ;19820527;0
WFJ;19820528;0
WFJ;19820529;0
WFJ;19820530;0
WFJ;19820531;0
WFJ;19820601;0
WFJ;19820602;0
WFJ;19820603;0
WFJ;19820604;0
WFJ;19820605;8
WFJ;19820606;1
WFJ;19820607;0
WFJ;19820608;10
WFJ;19820609;0
WFJ;19820610;0
WFJ;19820611;0
WFJ;19820612;3
WFJ;19820613;0
WFJ;19820614;0
WFJ;19820615;0
WFJ;19820616;0
WFJ;19820617;0
WFJ;19820618;0
WFJ;19820619;0
WFJ;19820620;0
WFJ;19820621;0
WFJ;19820622;0
WFJ;19820623;29
WFJ;19820624;0
WFJ;19820625;0
WFJ;19820626;71
WFJ;19820627;0
WFJ;19820628;0
WFJ;19820629;0
WFJ;19820630;0
WFJ;19820701;0
WFJ;19820702;0
WFJ;19820703;0
WFJ;19820704;13
WFJ;19820705;0
WFJ;19820706;5
WFJ;19820707;0
WFJ;19820708;0
WFJ;19820709;0
WFJ;19820710;0
WFJ;19820711;0
WFJ;19820712;0
WFJ;19820713;0
WFJ;19820714;54
WFJ;19820715;6
WFJ;19820716;61
WFJ;19820717;2
WFJ;19820718;0
WFJ;19820719;18
WFJ;19820720;0
WFJ;19820721;26
WFJ;19820722;18
WFJ;19820723;6
WFJ;19820724;0
WFJ;19820725;0
WFJ;19820726;0
WFJ;19820727;0
WFJ;19820728;0
WFJ;19820729;0
WFJ;19820730;0
WFJ;19820731;21
WFJ;19820801;0
WFJ;19820802;0
WFJ;19820803;21
WFJ;19820804;0
WFJ;19820805;1
WFJ;19820806;44
WFJ;19820807;0
WFJ;19820808;0
WFJ;19820809;0
WFJ;19820810;0
WFJ;19820811;0
WFJ;19820812;0
WFJ;19820813;63
WFJ;19820814;0
WFJ;19820815;2
WFJ;19820816;45
WFJ;19820817;0
WFJ;19820818;0
WFJ;19820819;0
WFJ;19820820;0
WFJ;19820821;0
WFJ;19820822;0
WFJ;19820823;0
WFJ;19820824;14
WFJ;19820825;0
WFJ;19820826;0
WFJ;19820827;0
WFJ;19820828;0
WFJ;19820829;0
WFJ;19820830;0
WFJ;19820831;1
WFJ;19820901;0
WFJ;19820902;0
WFJ;19820903;0
WFJ;19820904;0
WFJ;19820905;0
WFJ;19820906;9
WFJ;19820907;0
WFJ;19820908;0
WFJ;19820909;0
WFJ;19820910;0
WFJ;19820911;0
WFJ;19820912;0
WFJ;19820913;0
WFJ;19820914;0
WFJ;19820915;0
WFJ;19820916;0
WFJ;19820917;0
WFJ;19820918;1
WFJ;19820919;0
WFJ;19820920;0
WFJ;19820921;0
WFJ;19820922;0
WFJ;19820923;0
WFJ;19820924;0
WFJ;19820925;0
WFJ;19820926;8
WFJ;19820927;1
WFJ;19820928;0
WFJ;19820929;0
WFJ;19820930;0
WFJ;19821001;0
WFJ;19821002;0
WFJ;19821003;0
WFJ;19821004;0
WFJ;19821005;0
WFJ;19821006;0
WFJ;19821007;0
WFJ;19821008;0
WFJ;19821009;0
WFJ;19821010;0
WFJ;19821011;0
WFJ;19821012;0
WFJ;19821013;0
WFJ;19821014;0
WFJ;19821015;0
WFJ;19821016;0
WFJ;19821017;0
WFJ;19821018;0
WFJ;19821019;0
WFJ;19821020;0
WFJ;19821021;0
WFJ;19821022;0
WFJ;19821023;0
WFJ;19821024;0
WFJ;19821025;0
WFJ;19821026;0
WFJ;19821027;0
WFJ;19821028;0
WFJ;19821029;0
WFJ;19821030;0
WFJ;19821031;0
WFJ;19821101;0
WFJ;19821102;0
WFJ;19821103;0
WFJ;19821104;0
WFJ;19821105;0
WFJ;19821106;0
WFJ;19821107;0
WFJ;19821108;0
WFJ;19821109;0
WFJ;19821110;0
WFJ;19821111;0
WFJ;19821112;0
WFJ;19821113;0
WFJ;19821114;0
WFJ;19821115;0
WFJ;19821116;0
WFJ;19821117;0
WFJ;19821118;0
WFJ;19821119;0
WFJ;19821120;0
WFJ;19821121;0
WFJ;19821122;0
WFJ;19821123;0
WFJ;19821124;0
WFJ;19821125;0
WFJ;19821126;0
WFJ;19821127;0
WFJ;19821128;0
WFJ;19821129;0
WFJ;19821130;0
WFJ;19821201;0
WFJ;19821202;0
WFJ;19821203;0
WFJ;19821204;0
WFJ;19821205;0
WFJ;19821206;0
WFJ;19821207;0
WFJ;19821208;0
WFJ;19821209;0
WFJ;19821210;0
WFJ;19821211;0
WFJ;19821212;0
WFJ;19821213;0
WFJ;19821214;0
WFJ;19821215;0
WFJ;19821216;0
WFJ;19821217;0
WFJ;19821218;0
WFJ;19821219;0
WFJ;19821220;0
WFJ;19821221;0
WFJ;19821222;0
WFJ;19821223;0
WFJ;19821224;0
WFJ;19821225;0
WFJ;19821226;0
WFJ;19821227;0
WFJ;19821228;0
WFJ;19821229;0
WFJ;19821230;0
WFJ;19821231;0
WFJ;19830101;0
WFJ;19830102;0
WFJ;19830103;0
WFJ;19830104;0
WFJ;19830105;0
WFJ;19830106;0
WFJ;19830107;0
WFJ;19830108;0
WFJ;19830109;0
WFJ;19830110;0
WFJ;19830111;0
WFJ;19830112;0
WFJ;19830113;0
WFJ;19830114;52
WFJ;19830115;185
WFJ;19830116;36
WFJ;19830117;0
WFJ;19830118;0
WFJ;19830119;0
WFJ;19830120;4
WFJ;19830121;0
WFJ;19830122;0
WFJ;19830123;0
WFJ;19830124;0
WFJ;19830125;0
WFJ;19830126;0
WFJ;19830127;0
WFJ;19830128;0
WFJ;19830129;0
WFJ;19830130;0
WFJ;19830131;0
WFJ;19830201;0
WFJ;19830202;0
WFJ;19830203;0
WFJ;19830204;0
WFJ;19830205;0
WFJ;19830206;0
WFJ;19830207;0
WFJ;19830208;0
WFJ;19830209;0
WFJ;19830210;0
WFJ;19830211;0
WFJ;19830212;0
WFJ;19830213;0
WFJ;19830214;0
WFJ;19830215;0
WFJ;19830216;0
WFJ;19830217;0
WFJ;19830218;0
WFJ;19830219;0
WFJ;19830220;0
WFJ;19830221;0
WFJ;19830222;0
WFJ;19830223;0
WFJ;19830224;0
WFJ;19830225;0
WFJ;19830226;0
WFJ;19830227;0
WFJ;19830228;0
WFJ;19830301;0
WFJ;19830302;0
WFJ;19830303;0
WFJ;19830304;0
WFJ;19830305;0
WFJ;19830306;0
WFJ;19830307;0
WFJ;19830308;0
WFJ;19830309;0
WFJ;19830310;0
WFJ;19830311;0
WFJ;19830312;0
WFJ;19830313;0
WFJ;19830314;0
WFJ;19830315;0
WFJ;19830316;0
WFJ;19830317;0
WFJ;19830318;0
WFJ;19830319;0
WFJ;19830320;0
WFJ;19830321;0
WFJ;19830322;0
WFJ;19830323;0
WFJ;19830324;0
WFJ;19830325;0
WFJ;19830326;9
WFJ;19830327;0
WFJ;19830328;0
WFJ;19830329;0
WFJ;19830330;0
WFJ;19830331;0
WFJ;19830401;0
WFJ;19830402;0
WFJ;19830403;0
WFJ;19830404;0
WFJ;19830405;0
WFJ;19830406;0
WFJ;19830407;0
WFJ;19830408;0
WFJ;19830409;0
WFJ;19830410;0
WFJ;19830411;71
WFJ;19830412;0
WFJ;19830413;0
WFJ;19830414;0
WFJ;19830415;0
WFJ;19830416;0
WFJ;19830417;0
WFJ;19830418;0
WFJ;19830419;0
WFJ;19830420;0
WFJ;19830421;0
WFJ;19830422;0
WFJ;19830423;0
WFJ;19830424;0
WFJ;19830425;0
WFJ;19830426;0
WFJ;19830427;0
WFJ;19830428;0
WFJ;19830429;0
WFJ;19830430;0
WFJ;19830501;552
WFJ;19830502;0
WFJ;19830503;0
WFJ;19830504;0
WFJ;19830505;0
WFJ;19830506;0
WFJ;19830507;0
WFJ;19830508;0
WFJ;19830509;0
WFJ;19830510;0
WFJ;19830511;0
WFJ;19830512;0
WFJ;19830513;0
WFJ;19830514;0
WFJ;19830515;0
WFJ;19830516;0
WFJ;19830517;0
WFJ;19830518;0
WFJ;19830519;0
WFJ;19830520;0
WFJ;19830521;0
WFJ;19830522;19
WFJ;19830523;13
WFJ;19830524;0
WFJ;19830525;0
WFJ;19830526;0
WFJ;19830527;0
WFJ;19830528;0
WFJ;19830529;0
WFJ;19830530;0
WFJ;19830531;0
WFJ;19830601;0
WFJ;19830602;0
WFJ;19830603;0
WFJ;19830604;0
WFJ;19830605;6
WFJ;19830606;28
WFJ;19830607;0
WFJ;19830608;0
WFJ;19830609;0
WFJ;19830610;11
WFJ;19830611;0
WFJ;19830612;0
WFJ;19830613;0
WFJ;19830614;0
WFJ;19830615;1
WFJ;19830616;0
WFJ;19830617;0
WFJ;19830618;0
WFJ;19830619;0
WFJ;19830620;0
WFJ;19830621;0
WFJ;19830622;1
WFJ;19830623;16
WFJ;19830624;2
WFJ;19830625;0
WFJ;19830626;4
WFJ;19830627;0
WFJ;19830628;0
WFJ;19830629;0
WFJ;19830630;0
WFJ;19830701;5
WFJ;19830702;0
WFJ;19830703;0
WFJ;19830704;21
WFJ;19830705;1
WFJ;19830706;0
WFJ;19830707;0
WFJ;19830708;0
WFJ;19830709;5
WFJ;19830710;9
WFJ;19830711;0
WFJ;19830712;0
WFJ;19830713;1
WFJ;19830714;0
WFJ;19830715;0
WFJ;19830716;0
WFJ;19830717;0
WFJ;19830718;0
WFJ;19830719;1
WFJ;19830720;0
WFJ;19830721;0
WFJ;19830722;0
WFJ;19830723;1
WFJ;19830724;58
WFJ;19830725;1
WFJ;19830726;0
WFJ;19830727;0
WFJ;19830728;0
WFJ;19830729;1
WFJ;19830730;0
WFJ;19830731;0
WFJ;19830801;14
WFJ;19830802;39
WFJ;19830803;0
WFJ;19830804;0
WFJ;19830805;0
WFJ;19830806;0
WFJ;19830807;1
WFJ;19830808;0
WFJ;19830809;0
WFJ;19830810;0
WFJ;19830811;0
WFJ;19830812;0
WFJ;19830813;0
WFJ;19830814;0
WFJ;19830815;0
WFJ;19830816;0
WFJ;19830817;0
WFJ;19830818;0
WFJ;19830819;1
WFJ;19830820;12
WFJ;19830821;11
WFJ;19830822;0
WFJ;19830823;8
WFJ;19830824;0
WFJ;19830825;0
WFJ;19830826;0
WFJ;19830827;0
WFJ;19830828;0
WFJ;19830829;0
WFJ;19830830;0
WFJ;19830831;13
WFJ;19830901;19
WFJ;19830902;8
WFJ;19830903;2
WFJ;19830904;0
WFJ;19830905;0
WFJ;19830906;0
WFJ;19830907;0
WFJ;19830908;0
WFJ;19830909;0
WFJ;19830910;23
WFJ;19830911;34
WFJ;19830912;0
WFJ;19830913;0
WFJ;19830914;0
WFJ;19830915;0
WFJ;19830916;1
WFJ;19830917;0
WFJ;19830918;0
WFJ;19830919;0
WFJ;19830920;0
WFJ;19830921;0
WFJ;19830922;0
WFJ;19830923;0
WFJ;19830924;0
WFJ;19830925;1
WFJ;19830926;0
WFJ;19830927;0
WFJ;19830928;0
WFJ;19830929;0
WFJ;19830930;0
WFJ;19831001;0
WFJ;19831002;0
WFJ;19831003;0
WFJ;19831004;0
WFJ;19831005;0
WFJ;19831006;0
WFJ;19831007;0
WFJ;19831008;0
WFJ;19831009;0
WFJ;19831010;0
WFJ;19831011;9
WFJ;19831012;0
WFJ;19831013;0
WFJ;19831014;0
WFJ;19831015;0
WFJ;19831016;0
WFJ;19831017;0
WFJ;19831018;0
WFJ;19831019;0
WFJ;19831020;0
WFJ;19831021;0
WFJ;19831022;0
WFJ;19831023;0
WFJ;19831024;0
WFJ;19831025;0
WFJ;19831026;0
WFJ;19831027;0
WFJ;19831028;0
WFJ;19831029;0
WFJ;19831030;0
WFJ;19831031;0
WFJ;19831101;0
WFJ;19831102;0
WFJ;19831103;0
WFJ;19831104;0
WFJ;19831105;0
WFJ;19831106;0
WFJ;19831107;0
WFJ;19831108;0
WFJ;19831109;0
WFJ;19831110;0
WFJ;19831111;0
WFJ;19831112;0
WFJ;19831113;0
WFJ;19831114;0
WFJ;19831115;0
WFJ;19831116;0
WFJ;19831117;0
WFJ;19831118;0
WFJ;19831119;0
WFJ;19831120;0
WFJ;19831121;0
WFJ;19831122;0
WFJ;19831123;0
WFJ;19831124;0
WFJ;19831125;0
WFJ;19831126;0
WFJ;19831127;0
WFJ;19831128;0
WFJ;19831129;0
WFJ;19831130;0
WFJ;19831201;0
WFJ;19831202;0
WFJ;19831203;0
WFJ;19831204;0
WFJ;19831205;0
WFJ;19831206;0
WFJ;19831207;0
WFJ;19831208;0
WFJ;19831209;0
WFJ;19831210;0
WFJ;19831211;0
WFJ;19831212;0
WFJ;19831213;0
WFJ;19831214;0
WFJ;19831215;0
WFJ;19831216;0
WFJ;19831217;0
WFJ;19831218;0
WFJ;19831219;0
WFJ;19831220;0
WFJ;19831221;0
WFJ;19831222;0
WFJ;19831223;0
WFJ;19831224;0
WFJ;19831225;0
WFJ;19831226;3
WFJ;19831227;0
WFJ;19831228;0
WFJ;19831229;0
WFJ;19831230;0
WFJ;19831231;0
WFJ;19840101;0
WFJ;19840102;0
WFJ;19840103;0
WFJ;19840104;0
WFJ;19840105;0
WFJ;19840106;0
WFJ;19840107;0
WFJ;19840108;0
WFJ;19840109;0
WFJ;19840110;0
WFJ;19840111;0
WFJ;19840112;0
WFJ;19840113;0
WFJ;19840114;0
WFJ;19840115;0
WFJ;19840116;0
WFJ;19840117;198
WFJ;19840118;0
WFJ;19840119;0
WFJ;19840120;0
WFJ;19840121;0
WFJ;19840122;0
WFJ;19840123;3
WFJ;19840124;0
WFJ;19840125;0
WFJ;19840126;0
WFJ;19840127;0
WFJ;19840128;0
WFJ;19840129;0
WFJ;19840130;0
WFJ;19840131;0
WFJ;19840201;0
WFJ;19840202;0
WFJ;19840203;63
WFJ;19840204;0
WFJ;19840205;0
WFJ;19840206;0
WFJ;19840207;0
WFJ;19840208;0
WFJ;19840209;0
WFJ;19840210;0
WFJ;19840211;0
WFJ;19840212;0
WFJ;19840213;0
WFJ;19840214;0
WFJ;19840215;0
WFJ;19840216;0
WFJ;19840217;0
WFJ;19840218;0
WFJ;19840219;0
WFJ;19840220;0
WFJ;19840221;0
WFJ;19840222;0
WFJ;19840223;0
WFJ;19840224;0
WFJ;19840225;0
WFJ;19840226;0
WFJ;19840227;0
WFJ;19840228;0
WFJ;19840229;0
WFJ;19840301;0
WFJ;19840302;0
WFJ;19840303;0
WFJ;19840304;0
WFJ;19840305;0
WFJ;19840306;0
WFJ;19840307;0
WFJ;19840308;0
WFJ;19840309;0
WFJ;19840310;0
WFJ;19840311;0
WFJ;19840312;0
WFJ;19840313;0
WFJ;19840314;0
WFJ;19840315;0
WFJ;19840316;0
WFJ;19840317;0
WFJ;19840318;0
WFJ;19840319;0
WFJ;19840320;0
WFJ;19840321;0
WFJ;19840322;0
WFJ;19840323;0
WFJ;19840324;0
WFJ;19840325;676
WFJ;19840326;0
WFJ;19840327;0
WFJ;19840328;0
WFJ;19840329;0
WFJ;19840330;0
WFJ;19840331;0
WFJ;19840401;0
WFJ;19840402;0
WFJ;19840403;0
WFJ;19840404;0
WFJ;19840405;0
WFJ;19840406;0
WFJ;19840407;0
WFJ;19840408;0
WFJ;19840409;0
WFJ;19840410;0
WFJ;19840411;0
WFJ;19840412;0
WFJ;19840413;0
WFJ;19840414;0
WFJ;19840415;0
WFJ;19840416;0
WFJ;19840417;0
WFJ;19840418;0
WFJ;19840419;0
WFJ;19840420;0
WFJ;19840421;0
WFJ;19840422;0
WFJ;19840423;0
WFJ;19840424;0
WFJ;19840425;0
WFJ;19840426;0
WFJ;19840427;0
WFJ;19840428;0
WFJ;19840429;0
WFJ;19840430;0
WFJ;19840501;0
WFJ;19840502;0
WFJ;19840503;0
WFJ;19840504;0
WFJ;19840505;0
WFJ;19840506;0
WFJ;19840507;0
WFJ;19840508;0
WFJ;19840509;0
WFJ;19840510;0
WFJ;19840511;0
WFJ;19840512;0
WFJ;19840513;0
WFJ;19840514;0
WFJ;19840515;0
WFJ;19840516;1
WFJ;19840517;0
WFJ;19840518;0
WFJ;19840519;0
WFJ;19840520;0
WFJ;19840521;0
WFJ;19840522;0
WFJ;19840523;0
WFJ;19840524;0
WFJ;19840525;0
WFJ;19840526;0
WFJ;19840527;0
WFJ;19840528;0
WFJ;19840529;0
WFJ;19840530;0
WFJ;19840531;0
WFJ;19840601;0
WFJ;19840602;0
WFJ;19840603;0
WFJ;19840604;0
WFJ;19840605;0
WFJ;19840606;2
WFJ;19840607;1
WFJ;19840608;0
WFJ;19840609;0
WFJ;19840610;0
WFJ;19840611;0
WFJ;19840612;0
WFJ;19840613;0
WFJ;19840614;0
WFJ;19840615;2
WFJ;19840616;0
WFJ;19840617;0
WFJ;19840618;0
WFJ;19840619;0
WFJ;19840620;0
WFJ;19840621;1
WFJ;19840622;0
WFJ;19840623;0
