 

stn;time;tre200d0
SAS;19700805;14.1
SAS;19700806;19.3
SAS;19700807;13.6
SAS;19700808;11.9
SAS;19700809;8.6
SAS;19700810;8.9
SAS;19700811;10.7
SAS;19700812;11.6
SAS;19700813;13.2
SAS;19700814;13.5
SAS;19700815;11.9
SAS;19700816;13.6
SAS;19700817;9.8
SAS;19700818;9.9
SAS;19700819;13.6
SAS;19700820;9.6
SAS;19700821;5.5
SAS;19700822;7.2
SAS;19700823;6.0
SAS;19700824;5.8
SAS;19700825;7.7
SAS;19700826;9.7
SAS;19700827;12.1
SAS;19700828;13.7
SAS;19700829;10.8
SAS;19700830;11.0
SAS;19700831;11.6
SAS;19700901;10.5
SAS;19700902;11.3
SAS;19700903;9.8
SAS;19700904;10.0
SAS;19700905;12.3
SAS;19700906;10.7
SAS;19700907;14.6
SAS;19700908;13.6
SAS;19700909;13.9
SAS;19700910;15.7
SAS;19700911;11.3
SAS;19700912;10.5
SAS;19700913;8.2
SAS;19700914;11.5
SAS;19700915;12.3
SAS;19700916;7.2
SAS;19700917;4.9
SAS;19700918;9.1
SAS;19700919;9.4
SAS;19700920;10.2
SAS;19700921;11.3
SAS;19700922;10.8
SAS;19700923;9.6
SAS;19700924;7.0
SAS;19700925;6.9
SAS;19700926;7.4
SAS;19700927;9.1
SAS;19700928;8.5
SAS;19700929;8.1
SAS;19700930;7.3
SAS;19701001;5.5
SAS;19701002;6.7
SAS;19701003;1.2
SAS;19701004;2.2
SAS;19701005;7.2
SAS;19701006;7.7
SAS;19701007;9.7
SAS;19701008;8.0
SAS;19701009;7.9
SAS;19701010;9.8
SAS;19701011;11.1
SAS;19701012;8.9
SAS;19701013;8.1
SAS;19701014;6.4
SAS;19701015;5.8
SAS;19701016;3.9
SAS;19701017;4.5
SAS;19701018;4.2
SAS;19701019;4.6
SAS;19701020;-1.3
SAS;19701021;-3.9
SAS;19701022;-3.1
SAS;19701023;0.2
SAS;19701024;-3.9
SAS;19701025;2.1
SAS;19701026;3.0
SAS;19701027;1.0
SAS;19701028;3.1
SAS;19701029;4.2
SAS;19701030;5.5
SAS;19701031;6.6
SAS;19701101;6.7
SAS;19701102;5.1
SAS;19701103;7.7
SAS;19701104;4.1
SAS;19701105;4.5
SAS;19701106;0.5
SAS;19701107;1.6
SAS;19701108;1.3
SAS;19701109;1.3
SAS;19701110;-0.8
SAS;19701111;-0.4
SAS;19701112;3.9
SAS;19701113;2.0
SAS;19701114;0.0
SAS;19701115;-3.7
SAS;19701116;-5.6
SAS;19701117;0.4
SAS;19701118;3.8
SAS;19701119;3.2
SAS;19701120;1.2
SAS;19701121;-1.1
SAS;19701122;-4.0
SAS;19701123;-2.0
SAS;19701124;2.0
SAS;19701125;0.6
SAS;19701126;1.5
SAS;19701127;1.3
SAS;19701128;2.9
SAS;19701129;5.6
SAS;19701130;0.6
SAS;19701201;0.2
SAS;19701202;-2.1
SAS;19701203;-1.5
SAS;19701204;0.4
SAS;19701205;-1.3
SAS;19701206;-1.7
SAS;19701207;-3.1
SAS;19701208;-2.0
SAS;19701209;-0.8
SAS;19701210;-0.4
SAS;19701211;-0.6
SAS;19701212;-1.6
SAS;19701213;-2.2
SAS;19701214;-3.7
SAS;19701215;-7.2
SAS;19701216;-5.5
SAS;19701217;-3.2
SAS;19701218;-5.3
SAS;19701219;-4.1
SAS;19701220;-3.3
SAS;19701221;-5.3
SAS;19701222;-9.5
SAS;19701223;-13.1
SAS;19701224;-13.5
SAS;19701225;-12.4
SAS;19701226;-9.0
SAS;19701227;-3.7
SAS;19701228;-7.3
SAS;19701229;-3.2
SAS;19701230;-7.4
SAS;19701231;-9.2
SAS;19710101;-14.8
SAS;19710102;-16.1
SAS;19710103;-15.7
SAS;19710104;-13.8
SAS;19710105;-12.8
SAS;19710106;-8.2
SAS;19710107;-5.4
SAS;19710108;-1.4
SAS;19710109;0.0
SAS;19710110;1.6
SAS;19710111;3.3
SAS;19710112;-3.0
SAS;19710113;-0.8
SAS;19710114;-0.1
SAS;19710115;-3.3
SAS;19710116;-5.4
SAS;19710117;-3.5
SAS;19710118;-5.4
SAS;19710119;-3.1
SAS;19710120;-3.1
SAS;19710121;-1.7
SAS;19710122;-3.8
SAS;19710123;-6.3
SAS;19710124;-3.1
SAS;19710125;-1.7
SAS;19710126;-2.7
SAS;19710127;-2.7
SAS;19710128;-3.7
SAS;19710129;-3.5
SAS;19710130;0.3
SAS;19710131;0.5
SAS;19710201;-1.7
SAS;19710202;-7.1
SAS;19710203;-10.5
SAS;19710204;-4.8
SAS;19710205;-0.7
SAS;19710206;1.7
SAS;19710207;-2.3
SAS;19710208;-5.3
SAS;19710209;-1.8
SAS;19710210;-2.5
SAS;19710211;-1.9
SAS;19710212;-3.2
SAS;19710213;-1.9
SAS;19710214;-3.0
SAS;19710215;-5.3
SAS;19710216;-5.2
SAS;19710217;-8.0
SAS;19710218;-5.6
SAS;19710219;-5.1
SAS;19710220;-5.9
SAS;19710221;-5.7
SAS;19710222;-3.9
SAS;19710223;-7.5
SAS;19710224;-7.5
SAS;19710225;-8.4
SAS;19710226;-3.5
SAS;19710227;-6.5
SAS;19710228;-8.3
SAS;19710301;-10.3
SAS;19710302;-11.5
SAS;19710303;-9.2
SAS;19710304;-10.0
SAS;19710305;-16.7
SAS;19710306;-18.5
SAS;19710307;-15.4
SAS;19710308;-10.4
SAS;19710309;-9.4
SAS;19710310;-9.4
SAS;19710311;-5.8
SAS;19710312;-4.6
SAS;19710313;-1.0
SAS;19710314;-0.8
SAS;19710315;-3.7
SAS;19710316;-3.9
SAS;19710317;-2.5
SAS;19710318;-0.7
SAS;19710319;1.0
SAS;19710320;0.1
SAS;19710321;0.8
SAS;19710322;0.2
SAS;19710323;-1.7
SAS;19710324;-0.8
SAS;19710325;-1.0
SAS;19710326;-3.7
SAS;19710327;-5.3
SAS;19710328;-4.5
SAS;19710329;-4.1
SAS;19710330;-2.7
SAS;19710331;0.0
SAS;19710401;-1.7
SAS;19710402;0.4
SAS;19710403;1.1
SAS;19710404;2.4
SAS;19710405;0.2
SAS;19710406;2.8
SAS;19710407;3.4
SAS;19710408;4.3
SAS;19710409;3.9
SAS;19710410;4.8
SAS;19710411;4.1
SAS;19710412;3.5
SAS;19710413;4.1
SAS;19710414;5.7
SAS;19710415;5.5
SAS;19710416;5.9
SAS;19710417;3.4
SAS;19710418;3.0
SAS;19710419;4.1
SAS;19710420;6.3
SAS;19710421;6.5
SAS;19710422;8.5
SAS;19710423;5.3
SAS;19710424;2.8
SAS;19710425;0.7
SAS;19710426;2.5
SAS;19710427;3.0
SAS;19710428;2.7
SAS;19710429;5.2
SAS;19710430;4.9
SAS;19710501;5.5
SAS;19710502;4.9
SAS;19710503;4.4
SAS;19710504;4.6
SAS;19710505;4.9
SAS;19710506;6.2
SAS;19710507;9.2
SAS;19710508;10.4
SAS;19710509;10.7
SAS;19710510;12.2
SAS;19710511;8.7
SAS;19710512;10.0
SAS;19710513;9.4
SAS;19710514;9.6
SAS;19710515;9.2
SAS;19710516;10.6
SAS;19710517;10.9
SAS;19710518;11.9
SAS;19710519;10.7
SAS;19710520;9.8
SAS;19710521;8.1
SAS;19710522;7.0
SAS;19710523;5.6
SAS;19710524;4.5
SAS;19710525;5.3
SAS;19710526;5.4
SAS;19710527;4.4
SAS;19710528;3.6
SAS;19710529;1.8
SAS;19710530;5.2
SAS;19710531;7.4
SAS;19710601;9.0
SAS;19710602;9.3
SAS;19710603;10.0
SAS;19710604;9.8
SAS;19710605;8.5
SAS;19710606;7.6
SAS;19710607;7.4
SAS;19710608;8.8
SAS;19710609;8.2
SAS;19710610;6.8
SAS;19710611;3.0
SAS;19710612;3.9
SAS;19710613;5.3
SAS;19710614;7.1
SAS;19710615;5.4
SAS;19710616;6.3
SAS;19710617;5.5
SAS;19710618;5.6
SAS;19710619;4.6
SAS;19710620;9.9
SAS;19710621;10.5
SAS;19710622;11.8
SAS;19710623;11.7
SAS;19710624;10.1
SAS;19710625;11.1
SAS;19710626;11.2
SAS;19710627;9.7
SAS;19710628;9.4
SAS;19710629;9.0
SAS;19710630;3.9
SAS;19710701;6.3
SAS;19710702;6.5
SAS;19710703;10.6
SAS;19710704;12.3
SAS;19710705;13.4
SAS;19710706;13.2
SAS;19710707;13.2
SAS;19710708;14.2
SAS;19710709;15.5
SAS;19710710;16.8
SAS;19710711;15.5
SAS;19710712;13.9
SAS;19710713;13.2
SAS;19710714;12.5
SAS;19710715;13.6
SAS;19710716;13.9
SAS;19710717;13.9
SAS;19710718;10.0
SAS;19710719;11.2
SAS;19710720;10.1
SAS;19710721;11.8
SAS;19710722;10.1
SAS;19710723;11.9
SAS;19710724;12.2
SAS;19710725;12.0
SAS;19710726;15.8
SAS;19710727;16.8
SAS;19710728;14.4
SAS;19710729;14.1
SAS;19710730;14.7
SAS;19710731;15.1
SAS;19710801;17.0
SAS;19710802;16.5
SAS;19710803;14.3
SAS;19710804;14.3
SAS;19710805;12.9
SAS;19710806;15.2
SAS;19710807;14.9
SAS;19710808;13.2
SAS;19710809;13.4
SAS;19710810;14.6
SAS;19710811;14.0
SAS;19710812;11.3
SAS;19710813;13.0
SAS;19710814;13.9
SAS;19710815;14.8
SAS;19710816;13.8
SAS;19710817;13.9
SAS;19710818;15.2
SAS;19710819;17.8
SAS;19710820;10.7
SAS;19710821;11.6
SAS;19710822;9.4
SAS;19710823;10.2
SAS;19710824;10.6
SAS;19710825;10.0
SAS;19710826;12.9
SAS;19710827;9.7
SAS;19710828;10.5
SAS;19710829;11.6
SAS;19710830;11.5
SAS;19710831;9.6
SAS;19710901;8.3
SAS;19710902;10.0
SAS;19710903;10.3
SAS;19710904;10.4
SAS;19710905;11.9
SAS;19710906;11.3
SAS;19710907;11.1
SAS;19710908;10.5
SAS;19710909;9.7
SAS;19710910;10.4
SAS;19710911;8.3
SAS;19710912;8.8
SAS;19710913;6.6
SAS;19710914;6.6
SAS;19710915;7.4
SAS;19710916;3.9
SAS;19710917;2.3
SAS;19710918;5.5
SAS;19710919;6.4
SAS;19710920;8.4
SAS;19710921;9.9
SAS;19710922;10.6
SAS;19710923;10.4
SAS;19710924;8.8
SAS;19710925;7.8
SAS;19710926;8.2
SAS;19710927;8.6
SAS;19710928;7.3
SAS;19710929;3.9
SAS;19710930;5.0
SAS;19711001;7.1
SAS;19711002;9.2
SAS;19711003;9.0
SAS;19711004;6.2
SAS;19711005;7.6
SAS;19711006;5.0
SAS;19711007;5.2
SAS;19711008;6.6
SAS;19711009;6.2
SAS;19711010;6.6
SAS;19711011;8.3
SAS;19711012;6.6
SAS;19711013;7.2
SAS;19711014;5.8
SAS;19711015;2.6
SAS;19711016;2.5
SAS;19711017;5.0
SAS;19711018;4.6
SAS;19711019;6.0
SAS;19711020;5.9
SAS;19711021;4.7
SAS;19711022;6.7
SAS;19711023;9.1
SAS;19711024;8.7
SAS;19711025;7.4
SAS;19711026;5.6
SAS;19711027;6.3
SAS;19711028;3.3
SAS;19711029;2.8
SAS;19711030;1.3
SAS;19711031;0.9
SAS;19711101;0.4
SAS;19711102;2.8
SAS;19711103;3.1
SAS;19711104;3.9
SAS;19711105;2.7
SAS;19711106;4.6
SAS;19711107;4.3
SAS;19711108;3.2
SAS;19711109;0.8
SAS;19711110;1.1
SAS;19711111;1.1
SAS;19711112;-1.5
SAS;19711113;-2.2
SAS;19711114;-3.1
SAS;19711115;-3.6
SAS;19711116;-2.6
SAS;19711117;-3.0
SAS;19711118;0.9
SAS;19711119;-4.8
SAS;19711120;-10.7
SAS;19711121;-8.6
SAS;19711122;-5.0
SAS;19711123;-9.5
SAS;19711124;-11.0
SAS;19711125;-9.8
SAS;19711126;-4.6
SAS;19711127;2.6
SAS;19711128;0.4
SAS;19711129;-1.6
SAS;19711130;-1.4
SAS;19711201;-3.4
SAS;19711202;-7.0
SAS;19711203;-7.3
SAS;19711204;-5.5
SAS;19711205;-0.8
SAS;19711206;0.1
SAS;19711207;0.2
SAS;19711208;-3.6
SAS;19711209;-8.4
SAS;19711210;-5.0
SAS;19711211;-4.1
SAS;19711212;-4.9
SAS;19711213;-1.9
SAS;19711214;-0.1
SAS;19711215;1.0
SAS;19711216;1.4
SAS;19711217;0.5
SAS;19711218;-0.7
SAS;19711219;-1.5
SAS;19711220;1.2
SAS;19711221;-2.0
SAS;19711222;2.2
SAS;19711223;-0.6
SAS;19711224;-1.5
SAS;19711225;-1.7
SAS;19711226;1.0
SAS;19711227;-2.3
SAS;19711228;-2.6
SAS;19711229;-0.7
SAS;19711230;-0.1
SAS;19711231;0.3
SAS;19720101;-0.4
SAS;19720102;-1.5
SAS;19720103;-4.0
SAS;19720104;-7.9
SAS;19720105;-10.0
SAS;19720106;-8.9
SAS;19720107;-7.7
SAS;19720108;-4.6
SAS;19720109;-3.8
SAS;19720110;-1.6
SAS;19720111;-2.0
SAS;19720112;-0.9
SAS;19720113;-2.0
SAS;19720114;-3.7
SAS;19720115;-4.4
SAS;19720116;-1.6
SAS;19720117;-0.3
SAS;19720118;-0.3
SAS;19720119;2.9
SAS;19720120;1.8
SAS;19720121;-3.4
SAS;19720122;-4.8
SAS;19720123;-9.7
SAS;19720124;-9.3
SAS;19720125;-7.7
SAS;19720126;-11.2
SAS;19720127;-7.7
SAS;19720128;-7.0
SAS;19720129;-7.4
SAS;19720130;-8.8
SAS;19720131;-10.3
SAS;19720201;-6.5
SAS;19720202;-4.1
SAS;19720203;0.0
SAS;19720204;0.3
SAS;19720205;0.2
SAS;19720206;0.4
SAS;19720207;3.8
SAS;19720208;4.0
SAS;19720209;1.0
SAS;19720210;-3.1
SAS;19720211;-1.9
SAS;19720212;-4.0
SAS;19720213;-5.6
SAS;19720214;-5.1
SAS;19720215;-6.5
SAS;19720216;-3.1
SAS;19720217;-1.3
SAS;19720218;-0.4
SAS;19720219;-0.6
SAS;19720220;-1.3
SAS;19720221;-1.1
SAS;19720222;-4.9
SAS;19720223;-4.0
SAS;19720224;-0.5
SAS;19720225;-0.1
SAS;19720226;-0.5
SAS;19720227;-1.3
SAS;19720228;-1.2
SAS;19720229;-1.1
SAS;19720301;-2.9
SAS;19720302;-4.7
SAS;19720303;-5.3
SAS;19720304;-1.7
SAS;19720305;-1.2
SAS;19720306;-3.4
SAS;19720307;-1.6
SAS;19720308;-3.0
SAS;19720309;-1.2
SAS;19720310;2.2
SAS;19720311;2.2
SAS;19720312;2.5
SAS;19720313;0.7
SAS;19720314;1.7
SAS;19720315;2.8
SAS;19720316;0.6
SAS;19720317;1.3
SAS;19720318;3.0
SAS;19720319;1.1
SAS;19720320;0.4
SAS;19720321;0.8
SAS;19720322;1.1
SAS;19720323;1.5
SAS;19720324;2.9
SAS;19720325;3.4
SAS;19720326;3.2
SAS;19720327;-1.2
SAS;19720328;2.4
SAS;19720329;0.3
SAS;19720330;1.3
SAS;19720331;3.4
SAS;19720401;2.8
SAS;19720402;3.7
SAS;19720403;5.3
SAS;19720404;6.1
SAS;19720405;2.1
SAS;19720406;-0.8
SAS;19720407;4.9
SAS;19720408;3.2
SAS;19720409;0.9
SAS;19720410;2.0
SAS;19720411;0.7
SAS;19720412;-2.4
SAS;19720413;0.1
SAS;19720414;2.2
SAS;19720415;1.2
SAS;19720416;-2.7
SAS;19720417;-2.0
SAS;19720418;0.5
SAS;19720419;-1.0
SAS;19720420;0.6
SAS;19720421;1.9
SAS;19720422;3.2
SAS;19720423;4.5
SAS;19720424;2.7
SAS;19720425;-2.6
SAS;19720426;1.3
SAS;19720427;0.9
SAS;19720428;-0.4
SAS;19720429;0.3
SAS;19720430;2.5
SAS;19720501;3.3
SAS;19720502;5.2
SAS;19720503;6.6
SAS;19720504;5.2
SAS;19720505;5.9
SAS;19720506;7.6
SAS;19720507;7.8
SAS;19720508;5.9
SAS;19720509;5.8
SAS;19720510;5.9
SAS;19720511;2.4
SAS;19720512;0.2
SAS;19720513;0.0
SAS;19720514;1.2
SAS;19720515;2.8
SAS;19720516;1.8
SAS;19720517;1.7
SAS;19720518;3.0
SAS;19720519;5.9
SAS;19720520;3.8
SAS;19720521;6.4
SAS;19720522;7.8
SAS;19720523;8.1
SAS;19720524;8.5
SAS;19720525;10.6
SAS;19720526;11.9
SAS;19720527;9.2
SAS;19720528;5.3
SAS;19720529;8.6
SAS;19720530;8.9
SAS;19720531;8.3
SAS;19720601;6.2
SAS;19720602;5.7
SAS;19720603;8.1
SAS;19720604;9.5
SAS;19720605;11.0
SAS;19720606;7.9
SAS;19720607;8.6
SAS;19720608;6.8
SAS;19720609;7.7
SAS;19720610;7.3
SAS;19720611;3.6
SAS;19720612;1.1
SAS;19720613;4.6
SAS;19720614;6.2
SAS;19720615;7.8
SAS;19720616;5.8
SAS;19720617;5.7
SAS;19720618;9.0
SAS;19720619;8.4
SAS;19720620;11.4
SAS;19720621;11.9
SAS;19720622;11.9
SAS;19720623;11.1
SAS;19720624;9.6
SAS;19720625;11.3
SAS;19720626;14.1
SAS;19720627;12.7
SAS;19720628;11.2
SAS;19720629;12.5
SAS;19720630;9.2
SAS;19720701;8.6
SAS;19720702;8.2
SAS;19720703;7.1
SAS;19720704;11.1
SAS;19720705;12.6
SAS;19720706;10.9
SAS;19720707;12.2
SAS;19720708;13.7
SAS;19720709;17.1
SAS;19720710;10.7
SAS;19720711;7.2
SAS;19720712;6.8
SAS;19720713;9.8
SAS;19720714;11.4
SAS;19720715;10.8
SAS;19720716;13.4
SAS;19720717;13.2
SAS;19720718;13.1
SAS;19720719;13.8
SAS;19720720;13.2
SAS;19720721;13.0
SAS;19720722;13.4
SAS;19720723;14.3
SAS;19720724;13.3
SAS;19720725;12.5
SAS;19720726;12.9
SAS;19720727;12.4
SAS;19720728;10.2
SAS;19720729;10.2
SAS;19720730;10.1
SAS;19720731;9.4
SAS;19720801;10.5
SAS;19720802;9.0
SAS;19720803;6.7
SAS;19720804;7.4
SAS;19720805;10.3
SAS;19720806;9.2
SAS;19720807;14.3
SAS;19720808;15.8
SAS;19720809;15.0
SAS;19720810;15.8
SAS;19720811;16.1
SAS;19720812;16.8
SAS;19720813;14.6
SAS;19720814;13.7
SAS;19720815;9.8
SAS;19720816;10.4
SAS;19720817;11.2
SAS;19720818;8.2
SAS;19720819;4.5
SAS;19720820;4.9
SAS;19720821;5.9
SAS;19720822;7.9
SAS;19720823;8.3
SAS;19720824;7.7
SAS;19720825;8.9
SAS;19720826;10.9
SAS;19720827;10.6
SAS;19720828;11.1
SAS;19720829;10.2
SAS;19720830;9.2
SAS;19720831;10.0
SAS;19720901;8.2
SAS;19720902;8.0
SAS;19720903;6.9
SAS;19720904;9.8
SAS;19720905;10.5
SAS;19720906;10.8
SAS;19720907;10.5
SAS;19720908;10.7
SAS;19720909;9.9
SAS;19720910;9.1
SAS;19720911;3.7
SAS;19720912;3.7
SAS;19720913;4.4
SAS;19720914;4.6
SAS;19720915;4.2
SAS;19720916;3.2
SAS;19720917;2.6
SAS;19720918;3.2
SAS;19720919;2.9
SAS;19720920;3.8
SAS;19720921;5.2
SAS;19720922;6.4
SAS;19720923;6.7
SAS;19720924;5.8
SAS;19720925;3.0
SAS;19720926;2.5
SAS;19720927;1.3
SAS;19720928;1.9
SAS;19720929;3.3
SAS;19720930;3.6
SAS;19721001;4.5
SAS;19721002;3.9
SAS;19721003;3.7
SAS;19721004;4.3
SAS;19721005;6.5
SAS;19721006;7.0
SAS;19721007;5.8
SAS;19721008;4.8
SAS;19721009;5.1
SAS;19721010;5.1
SAS;19721011;6.2
SAS;19721012;7.4
SAS;19721013;9.2
SAS;19721014;7.9
SAS;19721015;5.2
SAS;19721016;5.0
SAS;19721017;4.1
SAS;19721018;4.0
SAS;19721019;2.5
SAS;19721020;1.8
SAS;19721021;-1.6
SAS;19721022;-1.3
SAS;19721023;0.6
SAS;19721024;0.6
SAS;19721025;4.2
SAS;19721026;5.6
SAS;19721027;7.2
SAS;19721028;0.6
SAS;19721029;-0.3
SAS;19721030;2.1
SAS;19721031;3.3
SAS;19721101;4.4
SAS;19721102;4.4
SAS;19721103;5.6
SAS;19721104;6.3
SAS;19721105;4.8
SAS;19721106;4.9
SAS;19721107;5.5
SAS;19721108;4.6
SAS;19721109;3.8
SAS;19721110;4.4
SAS;19721111;2.5
SAS;19721112;-3.4
SAS;19721113;2.3
SAS;19721114;3.8
SAS;19721115;-1.0
SAS;19721116;-1.5
SAS;19721117;2.4
SAS;19721118;-2.7
SAS;19721119;-3.8
SAS;19721120;-2.8
SAS;19721121;-1.1
SAS;19721122;1.2
SAS;19721123;0.0
SAS;19721124;-3.1
SAS;19721125;-7.0
SAS;19721126;-8.5
SAS;19721127;-7.7
SAS;19721128;-5.1
SAS;19721129;-4.4
SAS;19721130;-1.1
SAS;19721201;-0.7
SAS;19721202;0.7
SAS;19721203;3.8
SAS;19721204;0.4
SAS;19721205;-1.4
SAS;19721206;-1.0
SAS;19721207;-0.3
SAS;19721208;1.5
SAS;19721209;-2.0
SAS;19721210;-6.1
SAS;19721211;-3.5
SAS;19721212;-2.4
SAS;19721213;-3.5
SAS;19721214;-2.9
SAS;19721215;-1.8
SAS;19721216;-2.7
SAS;19721217;-2.6
SAS;19721218;-1.7
SAS;19721219;-3.0
SAS;19721220;-5.8
SAS;19721221;-5.5
SAS;19721222;-1.5
SAS;19721223;-3.7
SAS;19721224;-4.2
SAS;19721225;-0.7
SAS;19721226;0.1
SAS;19721227;1.3
SAS;19721228;-0.3
SAS;19721229;-2.6
SAS;19721230;-3.6
SAS;19721231;1.8
SAS;19730101;1.3
SAS;19730102;0.3
SAS;19730103;0.0
SAS;19730104;-2.5
SAS;19730105;-3.0
SAS;19730106;-3.3
SAS;19730107;-2.0
SAS;19730108;-3.0
SAS;19730109;-3.9
SAS;19730110;-4.6
SAS;19730111;-4.4
SAS;19730112;-4.1
SAS;19730113;-3.3
SAS;19730114;-0.5
SAS;19730115;0.2
SAS;19730116;-5.9
SAS;19730117;-3.2
SAS;19730118;-2.9
SAS;19730119;-2.5
SAS;19730120;-5.5
SAS;19730121;-3.6
SAS;19730122;-4.0
SAS;19730123;-7.0
SAS;19730124;-6.5
SAS;19730125;-3.8
SAS;19730126;-4.8
SAS;19730127;-5.2
SAS;19730128;-4.2
SAS;19730129;-7.8
SAS;19730130;-4.7
SAS;19730131;-4.1
SAS;19730201;-6.8
SAS;19730202;-7.8
SAS;19730203;0.4
SAS;19730204;-1.6
SAS;19730205;-0.7
SAS;19730206;-3.1
SAS;19730207;-0.7
SAS;19730208;-0.2
SAS;19730209;0.5
SAS;19730210;-4.0
SAS;19730211;-6.3
SAS;19730212;-5.7
SAS;19730213;-4.5
SAS;19730214;-11.3
SAS;19730215;-7.9
SAS;19730216;-5.0
SAS;19730217;-10.4
SAS;19730218;-10.3
SAS;19730219;-9.9
SAS;19730220;-7.8
SAS;19730221;-3.7
SAS;19730222;-3.1
SAS;19730223;-4.5
SAS;19730224;-5.9
SAS;19730225;-7.8
SAS;19730226;-11.3
SAS;19730227;-11.4
SAS;19730228;-11.2
SAS;19730301;-6.7
SAS;19730302;-3.8
SAS;19730303;-5.9
SAS;19730304;-2.6
SAS;19730305;0.1
SAS;19730306;-0.1
SAS;19730307;-5.2
SAS;19730308;-5.8
SAS;19730309;-5.4
SAS;19730310;-8.9
SAS;19730311;-7.3
SAS;19730312;-5.6
SAS;19730313;-5.4
SAS;19730314;-5.5
SAS;19730315;-5.7
SAS;19730316;-5.0
SAS;19730317;-4.2
SAS;19730318;-3.7
SAS;19730319;-1.9
SAS;19730320;-2.9
SAS;19730321;-0.6
SAS;19730322;1.4
SAS;19730323;1.5
SAS;19730324;2.2
SAS;19730325;1.1
SAS;19730326;2.5
SAS;19730327;2.4
SAS;19730328;3.1
SAS;19730329;3.5
SAS;19730330;0.7
SAS;19730331;0.6
SAS;19730401;2.2
SAS;19730402;2.9
SAS;19730403;-6.4
SAS;19730404;-4.7
SAS;19730405;-1.5
SAS;19730406;3.9
SAS;19730407;3.1
SAS;19730408;-1.0
SAS;19730409;-1.8
SAS;19730410;-3.0
SAS;19730411;-5.1
SAS;19730412;-3.5
SAS;19730413;-4.4
SAS;19730414;-6.4
SAS;19730415;-4.2
SAS;19730416;-2.2
SAS;19730417;-0.9
SAS;19730418;1.9
SAS;19730419;-3.3
SAS;19730420;-4.4
SAS;19730421;-4.1
SAS;19730422;-2.3
SAS;19730423;1.5
SAS;19730424;2.6
SAS;19730425;2.2
SAS;19730426;3.3
SAS;19730427;4.1
SAS;19730428;6.0
SAS;19730429;4.7
SAS;19730430;5.1
SAS;19730501;6.9
SAS;19730502;8.5
SAS;19730503;8.7
SAS;19730504;8.5
SAS;19730505;10.1
SAS;19730506;4.2
SAS;19730507;4.5
SAS;19730508;1.1
SAS;19730509;2.3
SAS;19730510;5.6
SAS;19730511;4.8
SAS;19730512;4.1
SAS;19730513;4.9
SAS;19730514;9.4
SAS;19730515;9.3
SAS;19730516;8.9
SAS;19730517;9.1
SAS;19730518;7.5
SAS;19730519;6.1
SAS;19730520;6.7
SAS;19730521;7.5
SAS;19730522;8.0
SAS;19730523;10.6
SAS;19730524;9.9
SAS;19730525;9.3
SAS;19730526;11.0
SAS;19730527;13.0
SAS;19730528;11.2
SAS;19730529;8.3
SAS;19730530;10.2
SAS;19730531;11.4
SAS;19730601;13.0
SAS;19730602;10.1
SAS;19730603;10.0
SAS;19730604;9.7
SAS;19730605;11.4
SAS;19730606;11.4
SAS;19730607;8.9
SAS;19730608;4.2
SAS;19730609;7.6
SAS;19730610;9.2
SAS;19730611;12.3
SAS;19730612;13.3
SAS;19730613;11.8
SAS;19730614;11.7
SAS;19730615;11.4
SAS;19730616;12.5
SAS;19730617;12.3
SAS;19730618;14.2
SAS;19730619;13.1
SAS;19730620;7.5
SAS;19730621;4.5
SAS;19730622;3.9
SAS;19730623;3.6
SAS;19730624;6.4
SAS;19730625;9.6
SAS;19730626;12.2
SAS;19730627;14.8
SAS;19730628;14.3
SAS;19730629;12.0
SAS;19730630;12.7
SAS;19730701;12.6
SAS;19730702;14.3
SAS;19730703;14.2
SAS;19730704;14.5
SAS;19730705;15.5
SAS;19730706;13.5
SAS;19730707;13.1
SAS;19730708;13.2
SAS;19730709;11.0
SAS;19730710;12.6
SAS;19730711;12.3
SAS;19730712;13.4
SAS;19730713;12.2
SAS;19730714;9.7
SAS;19730715;10.4
SAS;19730716;11.8
SAS;19730717;10.9
SAS;19730718;9.4
SAS;19730719;9.3
SAS;19730720;11.5
SAS;19730721;11.6
SAS;19730722;9.3
SAS;19730723;7.9
SAS;19730724;7.6
SAS;19730725;7.7
SAS;19730726;6.9
SAS;19730727;7.2
SAS;19730728;8.0
SAS;19730729;9.6
SAS;19730730;9.8
SAS;19730731;11.7
SAS;19730801;11.4
SAS;19730802;9.6
SAS;19730803;10.5
SAS;19730804;10.9
SAS;19730805;14.8
SAS;19730806;15.9
SAS;19730807;14.2
SAS;19730808;12.6
SAS;19730809;12.2
SAS;19730810;14.4
SAS;19730811;14.5
SAS;19730812;16.4
SAS;19730813;14.9
SAS;19730814;15.6
SAS;19730815;15.0
SAS;19730816;13.2
SAS;19730817;13.7
SAS;19730818;13.7
SAS;19730819;14.6
SAS;19730820;14.3
SAS;19730821;14.3
SAS;19730822;15.7
SAS;19730823;13.3
SAS;19730824;13.1
SAS;19730825;10.8
SAS;19730826;12.7
SAS;19730827;11.6
SAS;19730828;9.4
SAS;19730829;10.1
SAS;19730830;10.9
SAS;19730831;7.1
SAS;19730901;7.5
SAS;19730902;11.0
SAS;19730903;12.0
SAS;19730904;14.2
SAS;19730905;14.1
SAS;19730906;13.5
SAS;19730907;13.9
SAS;19730908;14.4
SAS;19730909;10.1
SAS;19730910;10.7
SAS;19730911;10.2
SAS;19730912;9.2
