 

stn;time;tre200d0
IYPEN;19980627;16.0
IYPEN;19980628;16.0
IYPEN;19980629;16.0
IYPEN;19980630;15.0
IYPEN;19980701;14.5
IYPEN;19980702;16.5
IYPEN;19980703;13.5
IYPEN;19980704;14.5
IYPEN;19980705;13.5
IYPEN;19980706;13.5
IYPEN;19980707;10.6
IYPEN;19980708;6.4
IYPEN;19980709;9.6
IYPEN;19980710;13.1
IYPEN;19980711;14.0
IYPEN;19980712;15.5
IYPEN;19980713;16.2
IYPEN;19980714;10.9
IYPEN;19980715;11.6
IYPEN;19980716;9.0
IYPEN;19980717;13.1
IYPEN;19980718;13.8
IYPEN;19980719;15.9
IYPEN;19980720;17.4
IYPEN;19980721;17.1
IYPEN;19980722;16.5
IYPEN;19980723;17.6
IYPEN;19980724;16.7
IYPEN;19980725;13.9
IYPEN;19980726;14.2
IYPEN;19980727;14.7
IYPEN;19980728;13.6
IYPEN;19980729;14.1
IYPEN;19980730;15.2
IYPEN;19980731;14.6
IYPEN;19980801;14.0
IYPEN;19980802;16.4
IYPEN;19980803;12.8
IYPEN;19980804;17.0
IYPEN;19980805;15.8
IYPEN;19980806;15.4
IYPEN;19980807;15.4
IYPEN;19980808;16.1
IYPEN;19980809;18.0
IYPEN;19980810;17.1
IYPEN;19980811;18.1
IYPEN;19980812;16.1
IYPEN;19980813;17.0
IYPEN;19980814;17.5
IYPEN;19980815;16.2
IYPEN;19980816;15.8
IYPEN;19980817;14.1
IYPEN;19980818;12.5
IYPEN;19980819;13.8
IYPEN;19980820;11.5
IYPEN;19980821;12.1
IYPEN;19980822;13.9
IYPEN;19980823;14.3
IYPEN;19980824;12.5
IYPEN;19980825;10.7
IYPEN;19980826;10.7
IYPEN;19980827;10.3
IYPEN;19980828;7.8
IYPEN;19980829;7.7
IYPEN;19980830;8.5
IYPEN;19980831;9.8
IYPEN;19980901;10.9
IYPEN;19980902;13.6
IYPEN;19980903;12.4
IYPEN;19980904;11.7
IYPEN;19980905;9.3
IYPEN;19980906;10.3
IYPEN;19980907;9.6
IYPEN;19980908;9.9
IYPEN;19980909;10.0
IYPEN;19980910;14.4
IYPEN;19980911;11.8
IYPEN;19980912;6.7
IYPEN;19980913;3.8
IYPEN;19980914;4.0
IYPEN;19980915;4.9
IYPEN;19980916;7.1
IYPEN;19980917;6.8
IYPEN;19980918;6.7
IYPEN;19980919;8.3
IYPEN;19980920;8.7
IYPEN;19980921;8.6
IYPEN;19980922;6.0
IYPEN;19980923;6.6
IYPEN;19980924;7.9
IYPEN;19980925;7.4
IYPEN;19980926;8.5
IYPEN;19980927;8.0
IYPEN;19980928;7.2
IYPEN;19980929;7.2
IYPEN;19980930;8.1
IYPEN;19981001;7.1
IYPEN;19981002;4.7
IYPEN;19981003;4.5
IYPEN;19981004;2.9
IYPEN;19981005;3.0
IYPEN;19981006;5.9
IYPEN;19981007;5.0
IYPEN;19981008;4.5
IYPEN;19981009;5.3
IYPEN;19981010;5.3
IYPEN;19981011;6.2
IYPEN;19981012;4.2
IYPEN;19981013;1.9
IYPEN;19981014;5.2
IYPEN;19981015;7.3
IYPEN;19981016;6.3
IYPEN;19981017;6.7
IYPEN;19981018;6.8
IYPEN;19981019;4.5
IYPEN;19981020;2.4
IYPEN;19981021;0.2
IYPEN;19981022;1.4
IYPEN;19981023;2.9
IYPEN;19981024;4.7
IYPEN;19981025;2.7
IYPEN;19981026;0.2
IYPEN;19981027;1.1
IYPEN;19981028;1.9
IYPEN;19981029;2.4
IYPEN;19981030;0.1
IYPEN;19981031;-0.5
IYPEN;19981101;0.5
IYPEN;19981102;1.0
IYPEN;19981103;3.0
IYPEN;19981104;4.1
IYPEN;19981105;-1.5
IYPEN;19981106;-2.2
IYPEN;19981107;-0.9
IYPEN;19981108;-2.4
IYPEN;19981109;5.5
IYPEN;19981110;4.4
IYPEN;19981111;-0.2
IYPEN;19981112;-4.8
IYPEN;19981113;-1.8
IYPEN;19981114;-3.8
IYPEN;19981115;-2.9
IYPEN;19981116;-3.6
IYPEN;19981117;-5.9
IYPEN;19981118;-8.1
IYPEN;19981119;-7.9
IYPEN;19981120;-8.4
IYPEN;19981121;-10.3
IYPEN;19981122;-7.9
IYPEN;19981123;-1.2
IYPEN;19981124;-0.4
IYPEN;19981125;-1.6
IYPEN;19981126;-2.2
IYPEN;19981127;-2.9
IYPEN;19981128;-6.8
IYPEN;19981129;-10.0
IYPEN;19981130;-4.5
IYPEN;19981201;-5.9
IYPEN;19981202;-4.2
IYPEN;19981203;-2.7
IYPEN;19981204;-2.8
IYPEN;19981205;-6.3
IYPEN;19981206;-8.0
IYPEN;19981207;-8.6
IYPEN;19981208;-8.0
IYPEN;19981209;-14.6
IYPEN;19981210;-5.5
IYPEN;19981211;-5.4
IYPEN;19981212;-1.3
IYPEN;19981213;-0.3
IYPEN;19981214;3.0
IYPEN;19981215;4.4
IYPEN;19981216;1.3
IYPEN;19981217;-1.1
IYPEN;19981218;-5.7
IYPEN;19981219;-3.6
IYPEN;19981220;-3.9
IYPEN;19981221;-4.8
IYPEN;19981222;-6.2
IYPEN;19981223;-10.2
IYPEN;19981224;-9.0
IYPEN;19981225;-8.0
IYPEN;19981226;-7.0
IYPEN;19981227;-5.7
IYPEN;19981228;-6.1
IYPEN;19981229;-7.2
IYPEN;19981230;-3.9
IYPEN;19981231;-3.1
IYPEN;19990101;-2.0
IYPEN;19990102;-3.6
IYPEN;19990103;-2.7
IYPEN;19990104;0.4
IYPEN;19990105;-2.0
IYPEN;19990106;-5.5
IYPEN;19990107;-5.7
IYPEN;19990108;-4.3
IYPEN;19990109;-4.1
IYPEN;19990110;-6.0
IYPEN;19990111;-1.9
IYPEN;19990112;-4.2
IYPEN;19990113;-5.0
IYPEN;19990114;-10.0
IYPEN;19990115;-11.6
IYPEN;19990116;-9.0
IYPEN;19990117;-5.6
IYPEN;19990118;-5.2
IYPEN;19990119;-6.6
IYPEN;19990120;-9.1
IYPEN;19990121;-10.4
IYPEN;19990122;-11.1
IYPEN;19990123;-11.7
IYPEN;19990124;-8.3
IYPEN;19990125;-7.5
IYPEN;19990126;-6.7
IYPEN;19990127;-4.7
IYPEN;19990128;-5.2
IYPEN;19990129;-7.4
IYPEN;19990130;-13.5
IYPEN;19990131;-10.7
IYPEN;19990201;-4.0
IYPEN;19990202;1.5
IYPEN;19990203;2.9
IYPEN;19990204;4.5
IYPEN;19990205;1.5
IYPEN;19990206;-5.5
IYPEN;19990207;-7.4
IYPEN;19990208;-10.2
IYPEN;19990209;-8.4
IYPEN;19990210;-9.2
IYPEN;19990211;-11.4
IYPEN;19990212;-11.9
IYPEN;19990213;-9.4
IYPEN;19990214;-5.7
IYPEN;19990215;-6.8
IYPEN;19990216;-8.4
IYPEN;19990217;-7.4
IYPEN;19990218;-6.7
IYPEN;19990219;-2.2
IYPEN;19990220;0.8
IYPEN;19990221;0.4
IYPEN;19990222;-3.1
IYPEN;19990223;-6.8
IYPEN;19990224;-7.2
IYPEN;19990225;-6.3
IYPEN;19990226;-4.3
IYPEN;19990227;-2.7
IYPEN;19990228;-2.5
IYPEN;19990301;-1.6
IYPEN;19990302;1.7
IYPEN;19990303;-1.0
IYPEN;19990304;0.1
IYPEN;19990305;-1.7
IYPEN;19990306;-3.5
IYPEN;19990307;-5.1
IYPEN;19990308;-8.2
IYPEN;19990309;-2.8
IYPEN;19990310;0.0
IYPEN;19990311;2.3
IYPEN;19990312;1.3
IYPEN;19990313;1.8
IYPEN;19990314;2.5
IYPEN;19990315;3.1
IYPEN;19990316;2.1
IYPEN;19990317;-0.1
IYPEN;19990318;-0.4
IYPEN;19990319;-0.9
IYPEN;19990320;-2.7
IYPEN;19990321;-1.6
IYPEN;19990322;-2.0
IYPEN;19990323;0.5
IYPEN;19990324;2.3
IYPEN;19990325;1.3
IYPEN;19990326;0.6
IYPEN;19990327;1.0
IYPEN;19990328;1.8
IYPEN;19990329;3.6
IYPEN;19990330;4.1
IYPEN;19990331;3.6
IYPEN;19990401;1.7
IYPEN;19990402;4.1
IYPEN;19990403;6.1
IYPEN;19990404;4.4
IYPEN;19990405;5.0
IYPEN;19990406;4.8
IYPEN;19990407;2.2
IYPEN;19990408;2.0
IYPEN;19990409;3.1
IYPEN;19990410;5.8
IYPEN;19990411;5.8
IYPEN;19990412;2.1
IYPEN;19990413;0.6
IYPEN;19990414;0.9
IYPEN;19990415;0.5
IYPEN;19990416;-0.2
IYPEN;19990417;-1.0
IYPEN;19990418;0.2
IYPEN;19990419;-0.8
IYPEN;19990420;-0.1
IYPEN;19990421;0.6
IYPEN;19990422;2.5
IYPEN;19990423;4.3
IYPEN;19990424;5.2
IYPEN;19990425;6.6
IYPEN;19990426;5.0
IYPEN;19990427;4.4
IYPEN;19990428;5.6
IYPEN;19990429;7.5
IYPEN;19990430;7.2
IYPEN;19990501;7.5
IYPEN;19990502;8.2
IYPEN;19990503;10.0
IYPEN;19990504;7.2
IYPEN;19990505;8.0
IYPEN;19990506;7.4
IYPEN;19990507;9.0
IYPEN;19990508;7.3
IYPEN;19990509;9.4
IYPEN;19990510;10.8
IYPEN;19990511;10.1
IYPEN;19990512;11.0
IYPEN;19990513;12.6
IYPEN;19990514;10.4
IYPEN;19990515;8.2
IYPEN;19990516;8.0
IYPEN;19990517;5.5
IYPEN;19990518;9.8
IYPEN;19990519;7.2
IYPEN;19990520;6.1
IYPEN;19990521;4.0
IYPEN;19990522;6.2
IYPEN;19990523;9.3
IYPEN;19990524;10.5
IYPEN;19990525;10.0
IYPEN;19990526;12.0
IYPEN;19990527;11.6
IYPEN;19990528;10.4
IYPEN;19990529;12.4
IYPEN;19990530;14.6
IYPEN;19990531;13.2
IYPEN;19990601;15.1
IYPEN;19990602;16.5
IYPEN;19990603;13.9
IYPEN;19990604;8.7
IYPEN;19990605;9.5
IYPEN;19990606;12.6
IYPEN;19990607;11.6
IYPEN;19990608;8.1
IYPEN;19990609;9.5
IYPEN;19990610;11.6
IYPEN;19990611;9.9
IYPEN;19990612;12.0
IYPEN;19990613;10.8
IYPEN;19990614;10.4
IYPEN;19990615;10.6
IYPEN;19990616;10.4
IYPEN;19990617;12.2
IYPEN;19990618;10.6
IYPEN;19990619;8.6
IYPEN;19990620;10.0
IYPEN;19990621;5.9
IYPEN;19990622;5.5
IYPEN;19990623;9.5
IYPEN;19990624;9.8
IYPEN;19990625;11.4
IYPEN;19990626;13.5
IYPEN;19990627;11.7
IYPEN;19990628;10.0
IYPEN;19990629;12.9
IYPEN;19990630;13.0
IYPEN;19990701;15.1
IYPEN;19990702;14.5
IYPEN;19990703;17.4
IYPEN;19990704;16.5
IYPEN;19990705;16.4
IYPEN;19990706;14.5
IYPEN;19990707;12.1
IYPEN;19990708;11.4
IYPEN;19990709;12.0
IYPEN;19990710;12.7
IYPEN;19990711;11.7
IYPEN;19990712;11.7
IYPEN;19990713;14.5
IYPEN;19990714;13.0
IYPEN;19990715;13.0
IYPEN;19990716;13.4
IYPEN;19990717;13.8
IYPEN;19990718;16.3
IYPEN;19990719;15.1
IYPEN;19990720;15.0
IYPEN;19990721;16.5
IYPEN;19990722;11.7
IYPEN;19990723;8.9
IYPEN;19990724;11.4
IYPEN;19990725;12.7
IYPEN;19990726;15.2
IYPEN;19990727;15.7
IYPEN;19990728;12.9
IYPEN;19990729;12.8
IYPEN;19990730;13.5
IYPEN;19990731;13.4
IYPEN;19990801;13.1
IYPEN;19990802;12.6
IYPEN;19990803;13.2
IYPEN;19990804;14.2
IYPEN;19990805;15.4
IYPEN;19990806;16.2
IYPEN;19990807;15.6
IYPEN;19990808;14.8
IYPEN;19990809;17.0
IYPEN;19990810;13.7
IYPEN;19990811;13.3
IYPEN;19990812;10.2
IYPEN;19990813;10.1
IYPEN;19990814;8.8
IYPEN;19990815;12.5
IYPEN;19990816;11.7
IYPEN;19990817;11.3
IYPEN;19990818;11.9
IYPEN;19990819;14.8
IYPEN;19990820;12.3
IYPEN;19990821;12.1
IYPEN;19990822;13.0
IYPEN;19990823;12.7
IYPEN;19990824;12.1
IYPEN;19990825;14.3
IYPEN;19990826;15.3
IYPEN;19990827;14.0
IYPEN;19990828;14.1
IYPEN;19990829;12.7
IYPEN;19990830;13.1
IYPEN;19990831;12.4
IYPEN;19990901;11.9
IYPEN;19990902;10.4
IYPEN;19990903;8.0
IYPEN;19990904;9.6
IYPEN;19990905;9.5
IYPEN;19990906;11.5
IYPEN;19990907;12.2
IYPEN;19990908;12.6
IYPEN;19990909;12.8
IYPEN;19990910;12.4
IYPEN;19990911;11.3
IYPEN;19990912;12.4
IYPEN;19990913;11.5
IYPEN;19990914;11.1
IYPEN;19990915;11.1
IYPEN;19990916;10.8
IYPEN;19990917;11.1
IYPEN;19990918;9.7
IYPEN;19990919;9.5
IYPEN;19990920;10.5
IYPEN;19990921;8.5
IYPEN;19990922;9.8
IYPEN;19990923;12.3
IYPEN;19990924;13.1
IYPEN;19990925;12.1
IYPEN;19990926;11.1
IYPEN;19990927;8.7
IYPEN;19990928;7.2
IYPEN;19990929;8.5
IYPEN;19990930;8.2
IYPEN;19991001;6.8
IYPEN;19991002;8.5
IYPEN;19991003;8.8
IYPEN;19991004;2.8
IYPEN;19991005;2.8
IYPEN;19991006;2.4
IYPEN;19991007;0.8
IYPEN;19991008;2.5
IYPEN;19991009;7.4
IYPEN;19991010;8.4
IYPEN;19991011;5.6
IYPEN;19991012;4.8
IYPEN;19991013;4.5
IYPEN;19991014;6.8
IYPEN;19991015;6.4
IYPEN;19991016;2.4
IYPEN;19991017;2.5
IYPEN;19991018;1.3
IYPEN;19991019;-0.3
IYPEN;19991020;0.1
IYPEN;19991021;3.9
IYPEN;19991022;6.1
IYPEN;19991023;5.0
IYPEN;19991024;5.4
IYPEN;19991025;8.3
IYPEN;19991026;8.6
IYPEN;19991027;6.5
IYPEN;19991028;4.8
IYPEN;19991029;7.2
IYPEN;19991030;7.4
IYPEN;19991031;7.0
IYPEN;19991101;4.1
IYPEN;19991102;5.3
IYPEN;19991103;5.4
IYPEN;19991104;5.0
IYPEN;19991105;5.3
IYPEN;19991106;2.9
IYPEN;19991107;1.1
IYPEN;19991108;1.3
IYPEN;19991109;-0.2
IYPEN;19991110;-1.3
IYPEN;19991111;-3.3
IYPEN;19991112;-4.3
IYPEN;19991113;-4.7
IYPEN;19991114;-4.7
IYPEN;19991115;-1.3
IYPEN;19991116;-4.6
IYPEN;19991117;-5.1
IYPEN;19991118;-6.1
IYPEN;19991119;-6.3
IYPEN;19991120;-10.1
IYPEN;19991121;-7.8
IYPEN;19991122;-6.0
IYPEN;19991123;-2.9
IYPEN;19991124;-1.1
IYPEN;19991125;-4.7
IYPEN;19991126;-10.4
IYPEN;19991127;-10.5
IYPEN;19991128;-10.3
IYPEN;19991129;-10.0
IYPEN;19991130;-9.8
IYPEN;19991201;-2.8
IYPEN;19991202;-1.0
IYPEN;19991203;-3.3
IYPEN;19991204;-0.8
IYPEN;19991205;-3.7
IYPEN;19991206;-6.9
IYPEN;19991207;-6.4
IYPEN;19991208;-6.1
IYPEN;19991209;-1.3
IYPEN;19991210;-1.1
IYPEN;19991211;-6.3
IYPEN;19991212;-2.8
IYPEN;19991213;-6.1
IYPEN;19991214;-7.6
IYPEN;19991215;-4.4
IYPEN;19991216;-6.7
IYPEN;19991217;-14.9
IYPEN;19991218;-8.5
IYPEN;19991219;-3.6
IYPEN;19991220;-7.7
IYPEN;19991221;-8.8
IYPEN;19991222;-15.3
IYPEN;19991223;-13.1
IYPEN;19991224;-10.1
IYPEN;19991225;-6.9
IYPEN;19991226;-4.6
IYPEN;19991227;-4.7
IYPEN;19991228;-4.7
IYPEN;19991229;-5.9
IYPEN;19991230;-10.5
IYPEN;19991231;-12.6
IYPEN;20000101;-4.9
IYPEN;20000102;-1.9
IYPEN;20000103;-10.5
IYPEN;20000104;-7.7
IYPEN;20000105;-2.3
IYPEN;20000106;-8.6
IYPEN;20000107;-6.6
IYPEN;20000108;-12.4
IYPEN;20000109;-7.8
IYPEN;20000110;-2.1
IYPEN;20000111;-7.7
IYPEN;20000112;-15.2
IYPEN;20000113;-18.8
IYPEN;20000114;-11.5
IYPEN;20000115;-8.8
IYPEN;20000116;-3.2
IYPEN;20000117;2.2
IYPEN;20000118;1.5
IYPEN;20000119;-6.0
IYPEN;20000120;-7.1
IYPEN;20000121;-3.6
IYPEN;20000122;-4.9
IYPEN;20000123;-5.1
IYPEN;20000124;-10.1
IYPEN;20000125;-19.8
IYPEN;20000126;-13.7
IYPEN;20000127;-11.9
IYPEN;20000128;-6.5
IYPEN;20000129;-9.1
IYPEN;20000130;-1.5
IYPEN;20000131;-0.1
IYPEN;20000201;-4.7
IYPEN;20000202;-4.1
IYPEN;20000203;1.0
IYPEN;20000204;-5.5
IYPEN;20000205;0.3
IYPEN;20000206;-1.7
IYPEN;20000207;-2.4
IYPEN;20000208;-1.1
IYPEN;20000209;-1.9
IYPEN;20000210;-2.7
IYPEN;20000211;-3.5
IYPEN;20000212;-3.1
IYPEN;20000213;-3.5
IYPEN;20000214;-0.1
IYPEN;20000215;-2.5
IYPEN;20000216;-3.9
IYPEN;20000217;-7.3
IYPEN;20000218;-8.0
IYPEN;20000219;-3.1
IYPEN;20000220;-4.1
IYPEN;20000221;-6.9
IYPEN;20000222;-9.8
IYPEN;20000223;-6.5
IYPEN;20000224;-3.3
IYPEN;20000225;-0.4
IYPEN;20000226;0.3
IYPEN;20000227;-2.6
IYPEN;20000228;-1.7
IYPEN;20000229;-1.1
IYPEN;20000301;-0.8
IYPEN;20000302;-4.1
IYPEN;20000303;-6.4
IYPEN;20000304;-4.7
IYPEN;20000305;-5.5
IYPEN;20000306;-5.9
IYPEN;20000307;-3.3
IYPEN;20000308;3.2
IYPEN;20000309;5.0
IYPEN;20000310;4.3
IYPEN;20000311;3.5
IYPEN;20000312;3.5
IYPEN;20000313;1.4
IYPEN;20000314;0.9
IYPEN;20000315;-1.4
IYPEN;20000316;-2.5
IYPEN;20000317;0.6
IYPEN;20000318;1.0
IYPEN;20000319;0.1
IYPEN;20000320;-0.5
IYPEN;20000321;1.1
IYPEN;20000322;0.6
IYPEN;20000323;1.8
IYPEN;20000324;2.0
IYPEN;20000325;3.5
IYPEN;20000326;1.3
IYPEN;20000327;-0.5
IYPEN;20000328;-0.6
IYPEN;20000329;-0.7
IYPEN;20000330;-1.8
IYPEN;20000331;-1.6
IYPEN;20000401;0.7
IYPEN;20000402;0.2
IYPEN;20000403;0.6
IYPEN;20000404;1.7
IYPEN;20000405;2.7
IYPEN;20000406;1.8
IYPEN;20000407;0.2
IYPEN;20000408;1.0
IYPEN;20000409;1.4
IYPEN;20000410;0.9
IYPEN;20000411;1.7
IYPEN;20000412;1.7
IYPEN;20000413;2.2
IYPEN;20000414;3.2
IYPEN;20000415;2.8
IYPEN;20000416;1.0
IYPEN;20000417;3.0
IYPEN;20000418;5.1
IYPEN;20000419;4.3
IYPEN;20000420;6.5
IYPEN;20000421;7.4
IYPEN;20000422;7.8
IYPEN;20000423;8.7
IYPEN;20000424;4.7
IYPEN;20000425;8.0
IYPEN;20000426;9.5
IYPEN;20000427;8.1
IYPEN;20000428;7.0
IYPEN;20000429;7.7
IYPEN;20000430;7.2
IYPEN;20000501;9.7
IYPEN;20000502;8.8
IYPEN;20000503;8.5
IYPEN;20000504;9.7
IYPEN;20000505;8.1
IYPEN;20000506;7.4
IYPEN;20000507;8.1
IYPEN;20000508;7.8
IYPEN;20000509;11.5
IYPEN;20000510;12.0
IYPEN;20000511;12.1
IYPEN;20000512;9.6
IYPEN;20000513;10.8
IYPEN;20000514;11.3
IYPEN;20000515;11.9
IYPEN;20000516;9.9
IYPEN;20000517;10.6
IYPEN;20000518;8.5
IYPEN;20000519;5.8
IYPEN;20000520;4.9
IYPEN;20000521;5.4
IYPEN;20000522;7.0
IYPEN;20000523;9.7
IYPEN;20000524;11.0
IYPEN;20000525;11.7
IYPEN;20000526;12.1
IYPEN;20000527;12.0
IYPEN;20000528;9.7
IYPEN;20000529;8.8
IYPEN;20000530;6.9
IYPEN;20000531;8.2
IYPEN;20000601;3.4
IYPEN;20000602;12.5
IYPEN;20000603;14.5
IYPEN;20000604;15.5
IYPEN;20000605;14.0
IYPEN;20000606;12.5
IYPEN;20000607;12.5
IYPEN;20000608;12.0
IYPEN;20000609;15.0
IYPEN;20000610;17.0
IYPEN;20000611;13.0
IYPEN;20000612;15.5
IYPEN;20000613;15.5
IYPEN;20000614;15.0
IYPEN;20000615;15.5
IYPEN;20000616;14.5
IYPEN;20000617;13.0
IYPEN;20000618;16.0
IYPEN;20000619;15.0
IYPEN;20000620;16.0
IYPEN;20000621;18.0
IYPEN;20000622;18.0
IYPEN;20000623;16.0
IYPEN;20000624;13.0
IYPEN;20000625;10.5
IYPEN;20000626;11.5
IYPEN;20000627;11.5
IYPEN;20000628;12.5
IYPEN;20000629;12.5
IYPEN;20000630;13.0
IYPEN;20000701;13.5
IYPEN;20000702;17.5
IYPEN;20000703;18.0
IYPEN;20000704;18.5
IYPEN;20000705;15.5
IYPEN;20000706;16.0
IYPEN;20000707;16.0
IYPEN;20000708;13.5
IYPEN;20000709;12.0
IYPEN;20000710;10.0
IYPEN;20000711;11.0
IYPEN;20000712;10.0
IYPEN;20000713;10.0
IYPEN;20000714;7.0
IYPEN;20000715;9.0
IYPEN;20000716;10.5
IYPEN;20000717;10.0
IYPEN;20000718;11.5
IYPEN;20000719;10.5
IYPEN;20000720;14.0
IYPEN;20000721;14.0
IYPEN;20000722;11.7
IYPEN;20000723;13.5
IYPEN;20000724;11.6
IYPEN;20000725;12.4
IYPEN;20000726;11.8
IYPEN;20000727;13.5
IYPEN;20000728;11.5
IYPEN;20000729;11.6
IYPEN;20000730;13.5
IYPEN;20000731;16.0
IYPEN;20000801;15.5
IYPEN;20000802;14.4
IYPEN;20000803;12.7
IYPEN;20000804;9.4
IYPEN;20000805;9.3
IYPEN;20000806;8.8
IYPEN;20000807;11.2
IYPEN;20000808;13.5
IYPEN;20000809;12.4
IYPEN;20000810;13.6
IYPEN;20000811;14.1
IYPEN;20000812;13.9
IYPEN;20000813;12.3
IYPEN;20000814;14.9
IYPEN;20000815;15.5
IYPEN;20000816;15.4
IYPEN;20000817;16.6
IYPEN;20000818;15.8
IYPEN;20000819;16.9
IYPEN;20000820;15.4
IYPEN;20000821;16.5
IYPEN;20000822;16.1
IYPEN;20000823;15.3
IYPEN;20000824;16.4
IYPEN;20000825;16.0
IYPEN;20000826;14.3
IYPEN;20000827;13.8
IYPEN;20000828;11.3
IYPEN;20000829;10.6
IYPEN;20000830;11.4
IYPEN;20000831;10.1
IYPEN;20000901;12.2
IYPEN;20000902;10.4
IYPEN;20000903;9.3
IYPEN;20000904;8.2
IYPEN;20000905;7.2
IYPEN;20000906;7.5
IYPEN;20000907;9.1
IYPEN;20000908;10.2
IYPEN;20000909;8.6
IYPEN;20000910;10.6
IYPEN;20000911;11.3
IYPEN;20000912;10.9
IYPEN;20000913;10.3
IYPEN;20000914;10.7
IYPEN;20000915;12.7
IYPEN;20000916;11.3
IYPEN;20000917;9.6
IYPEN;20000918;9.1
IYPEN;20000919;11.0
IYPEN;20000920;11.0
IYPEN;20000921;6.7
IYPEN;20000922;7.8
IYPEN;20000923;7.5
IYPEN;20000924;10.1
IYPEN;20000925;9.1
IYPEN;20000926;8.6
IYPEN;20000927;8.6
IYPEN;20000928;9.9
IYPEN;20000929;10.6
IYPEN;20000930;9.0
IYPEN;20001001;8.2
IYPEN;20001002;7.0
IYPEN;20001003;6.8
IYPEN;20001004;8.2
IYPEN;20001005;8.1
IYPEN;20001006;4.8
IYPEN;20001007;0.7
IYPEN;20001008;3.4
IYPEN;20001009;3.3
IYPEN;20001010;3.2
IYPEN;20001011;4.4
IYPEN;20001012;7.8
IYPEN;20001013;9.1
IYPEN;20001014;9.4
IYPEN;20001015;8.2
IYPEN;20001016;5.8
IYPEN;20001017;6.2
IYPEN;20001018;4.4
IYPEN;20001019;5.1
IYPEN;20001020;6.4
IYPEN;20001021;5.5
IYPEN;20001022;2.9
IYPEN;20001023;2.8
IYPEN;20001024;3.1
IYPEN;20001025;4.2
IYPEN;20001026;5.3
IYPEN;20001027;4.1
IYPEN;20001028;3.3
IYPEN;20001029;3.5
IYPEN;20001030;6.2
IYPEN;20001031;5.5
IYPEN;20001101;0.8
IYPEN;20001102;1.4
IYPEN;20001103;0.5
IYPEN;20001104;-0.2
IYPEN;20001105;-3.1
IYPEN;20001106;-0.1
IYPEN;20001107;0.5
IYPEN;20001108;0.2
IYPEN;20001109;-0.4
IYPEN;20001110;-2.0
IYPEN;20001111;-7.9
IYPEN;20001112;-3.3
IYPEN;20001113;2.1
IYPEN;20001114;4.2
IYPEN;20001115;1.8
IYPEN;20001116;1.0
IYPEN;20001117;1.1
IYPEN;20001118;-1.1
IYPEN;20001119;-6.0
IYPEN;20001120;-3.0
IYPEN;20001121;-0.1
IYPEN;20001122;-3.0
IYPEN;20001123;-2.4
IYPEN;20001124;0.2
IYPEN;20001125;-0.8
IYPEN;20001126;-2.8
IYPEN;20001127;-5.4
IYPEN;20001128;-4.2
IYPEN;20001129;-3.8
IYPEN;20001130;-3.1
IYPEN;20001201;-4.9
IYPEN;20001202;-0.1
IYPEN;20001203;1.6
IYPEN;20001204;1.1
IYPEN;20001205;-4.6
IYPEN;20001206;-2.4
IYPEN;20001207;1.3
IYPEN;20001208;3.2
IYPEN;20001209;2.9
IYPEN;20001210;1.8
IYPEN;20001211;-0.2
IYPEN;20001212;-1.0
IYPEN;20001213;-1.6
IYPEN;20001214;-1.5
IYPEN;20001215;-0.2
IYPEN;20001216;-5.1
IYPEN;20001217;-5.7
IYPEN;20001218;-6.9
IYPEN;20001219;-2.2
IYPEN;20001220;-3.3
IYPEN;20001221;-6.3
IYPEN;20001222;-12.8
IYPEN;20001223;-12.3
IYPEN;20001224;-10.7
IYPEN;20001225;-2.3
IYPEN;20001226;0.2
IYPEN;20001227;0.3
IYPEN;20001228;1.0
IYPEN;20001229;-1.8
IYPEN;20001230;-7.4
IYPEN;20001231;-8.6
IYPEN;20010101;-11.6
IYPEN;20010102;-4.3
IYPEN;20010103;-2.3
IYPEN;20010104;-3.7
IYPEN;20010105;-4.0
IYPEN;20010106;1.1
IYPEN;20010107;3.8
IYPEN;20010108;0.1
IYPEN;20010109;-4.1
IYPEN;20010110;-3.6
IYPEN;20010111;-1.3
IYPEN;20010112;-0.9
IYPEN;20010113;-2.6
IYPEN;20010114;-7.2
IYPEN;20010115;-11.2
IYPEN;20010116;-12.1
IYPEN;20010117;-9.8
IYPEN;20010118;-3.6
IYPEN;20010119;-9.0
IYPEN;20010120;-4.8
IYPEN;20010121;-7.0
IYPEN;20010122;-3.8
IYPEN;20010123;-1.8
IYPEN;20010124;0.2
IYPEN;20010125;1.8
IYPEN;20010126;0.8
IYPEN;20010127;-2.1
IYPEN;20010128;-8.1
IYPEN;20010129;-3.5
IYPEN;20010130;-2.7
IYPEN;20010131;-3.9
IYPEN;20010201;-6.0
IYPEN;20010202;-7.5
IYPEN;20010203;-6.2
IYPEN;20010204;-0.9
IYPEN;20010205;0.0
IYPEN;20010206;0.9
IYPEN;20010207;2.3
IYPEN;20010208;1.4
IYPEN;20010209;0.5
IYPEN;20010210;-0.3
IYPEN;20010211;-2.1
IYPEN;20010212;-0.8
IYPEN;20010213;3.8
IYPEN;20010214;1.7
IYPEN;20010215;-1.7
IYPEN;20010216;-1.5
IYPEN;20010217;-0.6
IYPEN;20010218;0.9
IYPEN;20010219;1.2
IYPEN;20010220;-1.3
IYPEN;20010221;0.8
IYPEN;20010222;-1.2
IYPEN;20010223;-0.9
IYPEN;20010224;-5.4
IYPEN;20010225;-8.2
