 

stn;time;tre200dn
GOE;19940510;9.7
GOE;19940511;7.3
GOE;19940512;10.4
GOE;19940513;10.4
GOE;19940514;11.6
GOE;19940515;10.8
GOE;19940516;10.0
GOE;19940517;11.8
GOE;19940518;11.1
GOE;19940519;9.7
GOE;19940520;8.3
GOE;19940521;7.8
GOE;19940522;11.8
GOE;19940523;12.4
GOE;19940524;12.9
GOE;19940525;10.6
GOE;19940526;9.1
GOE;19940527;8.3
GOE;19940528;8.0
GOE;19940529;12.3
GOE;19940530;9.8
GOE;19940531;7.7
GOE;19940601;9.8
GOE;19940602;13.7
GOE;19940603;11.3
GOE;19940604;9.9
GOE;19940605;8.0
GOE;19940606;5.9
GOE;19940607;12.2
GOE;19940608;10.3
GOE;19940609;6.8
GOE;19940610;5.7
GOE;19940611;7.8
GOE;19940612;9.8
GOE;19940613;11.5
GOE;19940614;10.5
GOE;19940615;10.3
GOE;19940616;11.4
GOE;19940617;10.8
GOE;19940618;9.8
GOE;19940619;14.9
GOE;19940620;13.8
GOE;19940621;12.2
GOE;19940622;13.5
GOE;19940623;15.6
GOE;19940624;14.2
GOE;19940625;15.1
GOE;19940626;14.5
GOE;19940627;16.2
GOE;19940628;18.0
GOE;19940629;17.6
GOE;19940630;16.1
GOE;19940701;17.7
GOE;19940702;16.8
GOE;19940703;16.9
GOE;19940704;18.7
GOE;19940705;18.5
GOE;19940706;16.4
GOE;19940707;14.3
GOE;19940708;13.1
GOE;19940709;14.0
GOE;19940710;11.7
GOE;19940711;12.6
GOE;19940712;13.1
GOE;19940713;15.5
GOE;19940714;15.9
GOE;19940715;16.0
GOE;19940716;14.7
GOE;19940717;15.5
GOE;19940718;16.4
GOE;19940719;16.3
GOE;19940720;15.2
GOE;19940721;16.5
GOE;19940722;15.2
GOE;19940723;15.0
GOE;19940724;16.3
GOE;19940725;17.1
GOE;19940726;16.5
GOE;19940727;16.6
GOE;19940728;16.7
GOE;19940729;17.6
GOE;19940730;18.1
GOE;19940731;17.0
GOE;19940801;16.2
GOE;19940802;16.6
GOE;19940803;14.6
GOE;19940804;15.9
GOE;19940805;17.4
GOE;19940806;17.9
GOE;19940807;16.8
GOE;19940808;16.6
GOE;19940809;15.7
GOE;19940810;16.6
GOE;19940811;16.2
GOE;19940812;14.3
GOE;19940813;14.3
GOE;19940814;12.2
GOE;19940815;9.8
GOE;19940816;9.6
GOE;19940817;13.1
GOE;19940818;12.6
GOE;19940819;15.3
GOE;19940820;16.3
GOE;19940821;14.1
GOE;19940822;17.6
GOE;19940823;16.7
GOE;19940824;15.7
GOE;19940825;13.1
GOE;19940826;12.5
GOE;19940827;12.5
GOE;19940828;13.1
GOE;19940829;13.7
GOE;19940830;11.1
GOE;19940831;15.5
GOE;19940901;15.2
GOE;19940902;13.7
GOE;19940903;9.9
GOE;19940904;8.4
GOE;19940905;9.4
GOE;19940906;13.2
GOE;19940907;14.1
GOE;19940908;11.3
GOE;19940909;9.1
GOE;19940910;9.1
GOE;19940911;11.7
GOE;19940912;13.8
GOE;19940913;12.4
GOE;19940914;10.6
GOE;19940915;8.0
GOE;19940916;7.7
GOE;19940917;5.5
GOE;19940918;3.9
GOE;19940919;5.3
GOE;19940920;5.4
GOE;19940921;10.2
GOE;19940922;9.7
GOE;19940923;10.8
GOE;19940924;13.8
GOE;19940925;12.5
GOE;19940926;12.3
GOE;19940927;12.6
GOE;19940928;10.4
GOE;19940929;9.9
GOE;19940930;11.5
GOE;19941001;13.3
GOE;19941002;14.2
GOE;19941003;11.7
GOE;19941004;5.1
GOE;19941005;2.6
GOE;19941006;1.0
GOE;19941007;0.3
GOE;19941008;0.2
GOE;19941009;2.9
GOE;19941010;2.7
GOE;19941011;3.3
GOE;19941012;8.5
GOE;19941013;5.9
GOE;19941014;5.0
GOE;19941015;8.9
GOE;19941016;7.4
GOE;19941017;7.2
GOE;19941018;6.7
GOE;19941019;6.5
GOE;19941020;6.1
GOE;19941021;4.2
GOE;19941022;6.6
GOE;19941023;9.6
GOE;19941024;4.9
GOE;19941025;5.8
GOE;19941026;6.6
GOE;19941027;3.8
GOE;19941028;4.1
GOE;19941029;6.4
GOE;19941030;9.2
GOE;19941031;9.0
GOE;19941101;7.6
GOE;19941102;7.1
GOE;19941103;8.1
GOE;19941104;5.9
GOE;19941105;5.7
GOE;19941106;9.1
GOE;19941107;5.4
GOE;19941108;5.5
GOE;19941109;6.4
GOE;19941110;7.1
GOE;19941111;7.5
GOE;19941112;6.7
GOE;19941113;6.8
GOE;19941114;7.0
GOE;19941115;7.2
GOE;19941116;5.7
GOE;19941117;3.8
GOE;19941118;5.0
GOE;19941119;6.6
GOE;19941120;8.4
GOE;19941121;7.3
GOE;19941122;7.4
GOE;19941123;4.9
GOE;19941124;6.1
GOE;19941125;7.5
GOE;19941126;3.6
GOE;19941127;3.7
GOE;19941128;6.6
GOE;19941129;0.8
GOE;19941130;1.5
GOE;19941201;2.9
GOE;19941202;1.6
GOE;19941203;0.7
GOE;19941204;3.2
GOE;19941205;7.2
GOE;19941206;0.6
GOE;19941207;0.5
GOE;19941208;3.3
GOE;19941209;6.9
GOE;19941210;9.0
GOE;19941211;6.1
GOE;19941212;6.5
GOE;19941213;3.1
GOE;19941214;1.8
GOE;19941215;-1.2
GOE;19941216;-2.3
GOE;19941217;1.7
GOE;19941218;0.3
GOE;19941219;0.1
GOE;19941220;2.1
GOE;19941221;-1.5
GOE;19941222;-1.2
GOE;19941223;-0.8
GOE;19941224;-2.5
GOE;19941225;-2.6
GOE;19941226;-1.7
GOE;19941227;1.2
GOE;19941228;6.0
GOE;19941229;5.6
GOE;19941230;2.3
GOE;19941231;1.4
GOE;19950101;-0.4
GOE;19950102;-2.6
GOE;19950103;-4.8
GOE;19950104;-6.1
GOE;19950105;-12.8
GOE;19950106;-13.2
GOE;19950107;-9.7
GOE;19950108;-4.4
GOE;19950109;-4.0
GOE;19950110;1.8
GOE;19950111;-0.1
GOE;19950112;-1.0
GOE;19950113;-8.2
GOE;19950114;-9.4
GOE;19950115;-8.3
GOE;19950116;-8.2
GOE;19950117;-5.7
GOE;19950118;-5.8
GOE;19950119;-1.3
GOE;19950120;-1.6
GOE;19950121;0.9
GOE;19950122;1.9
GOE;19950123;3.7
GOE;19950124;1.7
GOE;19950125;1.1
GOE;19950126;2.8
GOE;19950127;1.4
GOE;19950128;2.1
GOE;19950129;4.1
GOE;19950130;1.7
GOE;19950131;-2.4
GOE;19950201;-0.4
GOE;19950202;0.4
GOE;19950203;2.5
GOE;19950204;2.0
GOE;19950205;4.8
GOE;19950206;2.8
GOE;19950207;3.2
GOE;19950208;3.6
GOE;19950209;4.8
GOE;19950210;2.8
GOE;19950211;5.1
GOE;19950212;2.8
GOE;19950213;2.3
GOE;19950214;0.7
GOE;19950215;-0.2
GOE;19950216;5.2
GOE;19950217;3.0
GOE;19950218;0.4
GOE;19950219;1.6
GOE;19950220;3.1
GOE;19950221;2.0
GOE;19950222;1.5
GOE;19950223;0.8
GOE;19950224;0.5
GOE;19950225;4.3
GOE;19950226;1.8
GOE;19950227;-1.7
GOE;19950228;-1.9
GOE;19950301;-1.6
GOE;19950302;0.9
GOE;19950303;0.1
GOE;19950304;-1.7
GOE;19950305;-4.0
GOE;19950306;1.1
GOE;19950307;-2.0
GOE;19950308;-2.5
GOE;19950309;-1.4
GOE;19950310;-3.2
GOE;19950311;-2.3
GOE;19950312;-0.3
GOE;19950313;3.5
GOE;19950314;3.1
GOE;19950315;3.1
GOE;19950316;-0.2
GOE;19950317;0.0
GOE;19950318;6.7
GOE;19950319;0.8
GOE;19950320;0.8
GOE;19950321;0.1
GOE;19950322;-0.8
GOE;19950323;-2.4
GOE;19950324;-0.7
GOE;19950325;3.9
GOE;19950326;7.8
GOE;19950327;-0.7
GOE;19950328;-3.3
GOE;19950329;-1.3
GOE;19950330;-2.2
GOE;19950331;-4.6
GOE;19950401;2.0
GOE;19950402;5.2
GOE;19950403;2.5
GOE;19950404;7.2
GOE;19950405;6.7
GOE;19950406;8.9
GOE;19950407;8.3
GOE;19950408;3.0
GOE;19950409;0.6
GOE;19950410;0.4
GOE;19950411;1.2
GOE;19950412;2.2
GOE;19950413;5.7
GOE;19950414;2.0
GOE;19950415;1.6
GOE;19950416;4.6
GOE;19950417;4.6
GOE;19950418;7.3
GOE;19950419;3.9
GOE;19950420;2.2
GOE;19950421;4.0
GOE;19950422;5.1
GOE;19950423;5.8
GOE;19950424;8.4
GOE;19950425;7.9
GOE;19950426;7.2
GOE;19950427;7.9
GOE;19950428;8.0
GOE;19950429;6.4
GOE;19950430;9.7
GOE;19950501;9.2
GOE;19950502;8.5
GOE;19950503;5.5
GOE;19950504;5.3
GOE;19950505;6.4
GOE;19950506;6.2
GOE;19950507;8.4
GOE;19950508;12.8
GOE;19950509;8.6
GOE;19950510;6.5
GOE;19950511;6.5
GOE;19950512;9.6
GOE;19950513;2.0
GOE;19950514;2.8
GOE;19950515;1.4
GOE;19950516;8.0
GOE;19950517;10.4
GOE;19950518;7.5
GOE;19950519;6.0
GOE;19950520;3.4
GOE;19950521;4.0
GOE;19950522;3.8
GOE;19950523;5.6
GOE;19950524;9.2
GOE;19950525;11.0
GOE;19950526;13.1
GOE;19950527;12.3
GOE;19950528;9.7
GOE;19950529;12.0
GOE;19950530;11.7
GOE;19950531;10.3
GOE;19950601;10.5
GOE;19950602;10.0
GOE;19950603;9.7
GOE;19950604;11.0
GOE;19950605;9.6
GOE;19950606;8.1
GOE;19950607;10.5
GOE;19950608;10.2
GOE;19950609;8.2
GOE;19950610;6.5
GOE;19950611;9.2
GOE;19950612;9.7
GOE;19950613;9.7
GOE;19950614;9.3
GOE;19950615;7.1
GOE;19950616;8.7
GOE;19950617;8.9
GOE;19950618;12.2
GOE;19950619;13.7
GOE;19950620;12.3
GOE;19950621;17.0
GOE;19950622;12.0
GOE;19950623;10.0
GOE;19950624;10.0
GOE;19950625;10.5
GOE;19950626;11.7
GOE;19950627;16.4
GOE;19950628;15.4
GOE;19950629;12.4
GOE;19950630;11.6
GOE;19950701;14.1
GOE;19950702;15.6
GOE;19950703;15.6
GOE;19950704;14.6
GOE;19950705;15.3
GOE;19950706;13.3
GOE;19950707;12.4
GOE;19950708;14.0
GOE;19950709;16.3
GOE;19950710;17.2
GOE;19950711;17.4
GOE;19950712;16.7
GOE;19950713;16.6
GOE;19950714;15.6
GOE;19950715;16.6
GOE;19950716;14.3
GOE;19950717;12.7
GOE;19950718;15.8
GOE;19950719;14.1
GOE;19950720;16.2
GOE;19950721;19.2
GOE;19950722;17.6
GOE;19950723;15.9
GOE;19950724;15.2
GOE;19950725;13.4
GOE;19950726;16.2
GOE;19950727;17.7
GOE;19950728;16.9
GOE;19950729;15.5
GOE;19950730;14.3
GOE;19950731;14.3
GOE;19950801;16.1
GOE;19950802;15.4
GOE;19950803;14.1
GOE;19950804;-
GOE;19950805;12.7
GOE;19950806;16.3
GOE;19950807;16.2
GOE;19950808;14.7
GOE;19950809;14.1
GOE;19950810;13.2
GOE;19950811;13.5
GOE;19950812;17.5
GOE;19950813;16.6
GOE;19950814;15.0
GOE;19950815;13.8
GOE;19950816;12.3
GOE;19950817;12.9
GOE;19950818;11.3
GOE;19950819;12.8
GOE;19950820;15.6
GOE;19950821;14.4
GOE;19950822;16.9
GOE;19950823;-
GOE;19950824;-
GOE;19950825;15.0
GOE;19950826;15.9
GOE;19950827;14.4
GOE;19950828;8.3
GOE;19950829;10.3
GOE;19950830;8.5
GOE;19950831;8.2
GOE;19950901;6.9
GOE;19950902;10.2
GOE;19950903;10.2
GOE;19950904;6.0
GOE;19950905;5.3
GOE;19950906;8.3
GOE;19950907;8.6
GOE;19950908;9.4
GOE;19950909;8.0
GOE;19950910;8.4
GOE;19950911;11.8
GOE;19950912;13.1
GOE;19950913;12.0
GOE;19950914;10.4
GOE;19950915;8.6
GOE;19950916;9.1
GOE;19950917;10.4
GOE;19950918;8.9
GOE;19950919;11.4
GOE;19950920;10.4
GOE;19950921;10.3
GOE;19950922;7.1
GOE;19950923;5.8
GOE;19950924;7.6
GOE;19950925;9.1
GOE;19950926;8.0
GOE;19950927;7.6
GOE;19950928;6.3
GOE;19950929;3.0
GOE;19950930;1.8
GOE;19951001;6.0
GOE;19951002;7.9
GOE;19951003;9.6
GOE;19951004;12.3
GOE;19951005;11.9
GOE;19951006;11.3
GOE;19951007;11.0
GOE;19951008;11.1
GOE;19951009;11.6
GOE;19951010;12.2
GOE;19951011;12.1
GOE;19951012;13.0
GOE;19951013;12.5
GOE;19951014;13.0
GOE;19951015;11.8
GOE;19951016;11.3
GOE;19951017;9.7
GOE;19951018;9.1
GOE;19951019;10.4
GOE;19951020;9.1
GOE;19951021;8.0
GOE;19951022;5.7
GOE;19951023;5.0
GOE;19951024;6.0
GOE;19951025;6.0
GOE;19951026;7.2
GOE;19951027;8.7
GOE;19951028;10.6
GOE;19951029;11.4
GOE;19951030;10.8
GOE;19951031;9.4
GOE;19951101;7.5
GOE;19951102;4.1
GOE;19951103;4.5
GOE;19951104;-2.6
GOE;19951105;-3.0
GOE;19951106;-3.9
GOE;19951107;-4.2
GOE;19951108;0.7
GOE;19951109;-1.3
GOE;19951110;0.3
GOE;19951111;5.5
GOE;19951112;3.2
GOE;19951113;5.4
GOE;19951114;8.1
GOE;19951115;7.3
GOE;19951116;7.8
GOE;19951117;2.1
GOE;19951118;-2.3
GOE;19951119;-3.0
GOE;19951120;-0.2
GOE;19951121;-1.3
GOE;19951122;-1.5
GOE;19951123;-0.5
GOE;19951124;1.4
GOE;19951125;0.3
GOE;19951126;0.1
GOE;19951127;-0.5
GOE;19951128;3.4
GOE;19951129;4.1
GOE;19951130;3.3
GOE;19951201;-1.4
GOE;19951202;-1.0
GOE;19951203;-0.6
GOE;19951204;-0.4
GOE;19951205;-1.6
GOE;19951206;-1.6
GOE;19951207;-1.9
GOE;19951208;-3.0
GOE;19951209;-4.3
GOE;19951210;-1.5
GOE;19951211;-1.4
GOE;19951212;-1.0
GOE;19951213;-1.7
GOE;19951214;-4.3
GOE;19951215;-4.4
GOE;19951216;-2.1
GOE;19951217;-1.9
GOE;19951218;0.6
GOE;19951219;1.2
GOE;19951220;2.4
GOE;19951221;4.4
GOE;19951222;2.7
GOE;19951223;5.6
GOE;19951224;7.2
GOE;19951225;3.1
GOE;19951226;-1.2
GOE;19951227;-5.9
GOE;19951228;-5.6
GOE;19951229;-5.5
GOE;19951230;-5.0
GOE;19951231;-2.2
GOE;19960101;0.8
GOE;19960102;1.5
GOE;19960103;-0.3
GOE;19960104;-0.9
GOE;19960105;-1.2
GOE;19960106;-1.4
GOE;19960107;-0.6
GOE;19960108;3.2
GOE;19960109;1.6
GOE;19960110;0.4
GOE;19960111;0.8
GOE;19960112;2.2
GOE;19960113;0.4
GOE;19960114;0.1
GOE;19960115;0.6
GOE;19960116;-0.3
GOE;19960117;-1.5
GOE;19960118;-2.0
GOE;19960119;-3.4
GOE;19960120;-3.3
GOE;19960121;-2.0
GOE;19960122;-2.5
GOE;19960123;-2.3
GOE;19960124;-0.8
GOE;19960125;-1.8
GOE;19960126;-2.0
GOE;19960127;-1.0
GOE;19960128;-1.4
GOE;19960129;-2.0
GOE;19960130;-2.1
GOE;19960131;-6.7
GOE;19960201;-6.1
GOE;19960202;-3.7
GOE;19960203;-1.8
GOE;19960204;-2.4
GOE;19960205;-6.2
GOE;19960206;-8.1
GOE;19960207;-4.9
GOE;19960208;-2.4
GOE;19960209;-4.9
GOE;19960210;-4.6
GOE;19960211;-1.2
GOE;19960212;1.7
GOE;19960213;0.7
GOE;19960214;-0.5
GOE;19960215;-2.8
GOE;19960216;-3.0
GOE;19960217;1.9
GOE;19960218;2.0
GOE;19960219;0.1
GOE;19960220;-2.7
GOE;19960221;-3.9
GOE;19960222;-5.1
GOE;19960223;-8.3
GOE;19960224;-5.6
GOE;19960225;-3.1
GOE;19960226;-3.8
GOE;19960227;-2.5
GOE;19960228;-1.1
GOE;19960229;-1.3
GOE;19960301;-1.6
GOE;19960302;-3.7
GOE;19960303;-5.4
GOE;19960304;-4.4
GOE;19960305;-5.6
GOE;19960306;-2.3
GOE;19960307;-0.3
GOE;19960308;-3.6
GOE;19960309;-4.0
GOE;19960310;-2.5
GOE;19960311;-5.8
GOE;19960312;-5.4
GOE;19960313;-7.5
GOE;19960314;-3.6
GOE;19960315;-0.5
GOE;19960316;-2.9
GOE;19960317;4.2
GOE;19960318;5.2
GOE;19960319;0.9
GOE;19960320;-1.2
GOE;19960321;3.6
GOE;19960322;6.7
GOE;19960323;7.0
GOE;19960324;4.8
GOE;19960325;6.4
GOE;19960326;8.1
GOE;19960327;1.7
GOE;19960328;0.7
GOE;19960329;2.0
GOE;19960330;0.8
GOE;19960331;-0.9
GOE;19960401;-1.8
GOE;19960402;0.2
GOE;19960403;0.4
GOE;19960404;0.1
GOE;19960405;-1.3
GOE;19960406;-0.4
GOE;19960407;2.8
GOE;19960408;5.2
GOE;19960409;3.9
GOE;19960410;3.5
GOE;19960411;6.3
GOE;19960412;5.4
GOE;19960413;4.1
GOE;19960414;1.9
GOE;19960415;-0.8
GOE;19960416;-1.1
GOE;19960417;0.3
GOE;19960418;6.5
GOE;19960419;3.9
GOE;19960420;5.3
GOE;19960421;5.2
GOE;19960422;9.7
GOE;19960423;9.4
GOE;19960424;9.2
GOE;19960425;8.2
GOE;19960426;5.3
GOE;19960427;10.2
GOE;19960428;11.1
GOE;19960429;11.4
GOE;19960430;10.1
GOE;19960501;8.5
GOE;19960502;6.5
GOE;19960503;5.6
GOE;19960504;7.2
GOE;19960505;4.6
GOE;19960506;4.7
GOE;19960507;7.3
GOE;19960508;8.8
GOE;19960509;6.8
GOE;19960510;6.2
GOE;19960511;8.1
GOE;19960512;9.7
GOE;19960513;8.4
GOE;19960514;8.2
GOE;19960515;9.7
GOE;19960516;10.1
GOE;19960517;12.4
GOE;19960518;11.7
GOE;19960519;8.8
GOE;19960520;6.4
GOE;19960521;5.9
GOE;19960522;6.7
GOE;19960523;9.7
GOE;19960524;8.0
GOE;19960525;12.4
GOE;19960526;12.7
GOE;19960527;11.1
GOE;19960528;6.9
GOE;19960529;4.9
GOE;19960530;7.2
GOE;19960531;11.4
GOE;19960601;13.5
GOE;19960602;11.9
GOE;19960603;12.3
GOE;19960604;12.3
GOE;19960605;10.5
GOE;19960606;13.0
GOE;19960607;14.7
GOE;19960608;16.5
GOE;19960609;15.4
GOE;19960610;15.1
GOE;19960611;15.2
GOE;19960612;16.6
GOE;19960613;14.9
GOE;19960614;12.3
GOE;19960615;11.6
GOE;19960616;10.2
GOE;19960617;10.8
GOE;19960618;11.9
GOE;19960619;16.0
GOE;19960620;12.3
GOE;19960621;12.4
GOE;19960622;8.6
GOE;19960623;8.7
GOE;19960624;7.0
GOE;19960625;9.6
GOE;19960626;8.7
GOE;19960627;8.2
GOE;19960628;10.3
GOE;19960629;14.4
GOE;19960630;12.0
GOE;19960701;11.6
GOE;19960702;12.0
GOE;19960703;8.8
GOE;19960704;14.6
GOE;19960705;14.7
GOE;19960706;12.5
GOE;19960707;11.1
GOE;19960708;10.1
GOE;19960709;9.0
GOE;19960710;11.5
GOE;19960711;12.3
GOE;19960712;10.3
GOE;19960713;12.1
GOE;19960714;13.9
GOE;19960715;14.5
GOE;19960716;16.0
GOE;19960717;12.8
GOE;19960718;9.9
GOE;19960719;10.1
GOE;19960720;10.9
GOE;19960721;8.3
GOE;19960722;9.0
GOE;19960723;11.3
GOE;19960724;17.2
GOE;19960725;13.4
GOE;19960726;11.1
GOE;19960727;12.7
GOE;19960728;16.2
GOE;19960729;15.6
GOE;19960730;14.0
GOE;19960731;12.5
GOE;19960801;13.5
GOE;19960802;15.4
GOE;19960803;11.1
GOE;19960804;10.6
GOE;19960805;10.2
GOE;19960806;15.6
GOE;19960807;15.9
GOE;19960808;13.1
GOE;19960809;11.7
GOE;19960810;15.0
GOE;19960811;14.9
GOE;19960812;12.9
GOE;19960813;12.7
GOE;19960814;14.3
GOE;19960815;14.3
GOE;19960816;11.4
GOE;19960817;11.6
GOE;19960818;11.8
GOE;19960819;11.9
GOE;19960820;14.1
GOE;19960821;15.5
GOE;19960822;15.4
GOE;19960823;15.3
GOE;19960824;12.6
GOE;19960825;12.5
GOE;19960826;11.7
GOE;19960827;13.2
GOE;19960828;10.0
GOE;19960829;8.9
GOE;19960830;8.5
GOE;19960831;9.8
GOE;19960901;10.7
GOE;19960902;10.6
GOE;19960903;11.9
GOE;19960904;11.2
GOE;19960905;10.2
GOE;19960906;8.3
GOE;19960907;5.9
GOE;19960908;3.9
GOE;19960909;6.0
GOE;19960910;3.7
GOE;19960911;4.5
GOE;19960912;7.3
GOE;19960913;6.4
GOE;19960914;8.6
GOE;19960915;7.3
GOE;19960916;6.6
GOE;19960917;4.0
GOE;19960918;5.5
GOE;19960919;8.6
GOE;19960920;8.3
GOE;19960921;7.9
GOE;19960922;10.4
GOE;19960923;8.3
GOE;19960924;7.1
GOE;19960925;6.5
GOE;19960926;6.5
GOE;19960927;5.8
GOE;19960928;6.3
GOE;19960929;4.9
GOE;19960930;7.0
GOE;19961001;7.7
GOE;19961002;5.2
GOE;19961003;4.0
GOE;19961004;2.9
GOE;19961005;7.0
GOE;19961006;6.1
GOE;19961007;9.8
GOE;19961008;9.5
GOE;19961009;10.4
GOE;19961010;8.8
GOE;19961011;6.8
GOE;19961012;6.8
GOE;19961013;5.9
GOE;19961014;5.1
GOE;19961015;9.1
GOE;19961016;7.5
GOE;19961017;6.4
GOE;19961018;5.3
GOE;19961019;8.0
GOE;19961020;7.0
GOE;19961021;9.5
GOE;19961022;5.6
GOE;19961023;3.8
GOE;19961024;4.7
GOE;19961025;6.0
GOE;19961026;5.7
GOE;19961027;5.9
GOE;19961028;11.3
GOE;19961029;7.3
GOE;19961030;0.7
GOE;19961031;-0.8
GOE;19961101;6.8
GOE;19961102;4.8
GOE;19961103;4.5
GOE;19961104;4.4
GOE;19961105;5.1
GOE;19961106;2.7
GOE;19961107;8.1
GOE;19961108;1.2
GOE;19961109;-0.7
GOE;19961110;0.9
GOE;19961111;3.9
GOE;19961112;5.7
GOE;19961113;6.7
GOE;19961114;3.6
GOE;19961115;3.5
GOE;19961116;3.9
GOE;19961117;3.5
GOE;19961118;1.9
GOE;19961119;1.5
GOE;19961120;2.2
GOE;19961121;0.0
GOE;19961122;-2.6
GOE;19961123;-2.8
GOE;19961124;-2.2
GOE;19961125;-1.6
GOE;19961126;3.5
GOE;19961127;0.3
GOE;19961128;-0.3
GOE;19961129;-1.3
GOE;19961130;1.6
GOE;19961201;1.7
GOE;19961202;3.1
GOE;19961203;0.0
GOE;19961204;-1.5
GOE;19961205;-1.8
GOE;19961206;-1.2
GOE;19961207;-0.7
GOE;19961208;-0.8
GOE;19961209;-0.9
GOE;19961210;-0.7
GOE;19961211;0.0
GOE;19961212;0.4
GOE;19961213;1.8
GOE;19961214;1.9
GOE;19961215;-1.3
GOE;19961216;-1.6
GOE;19961217;2.1
GOE;19961218;0.3
GOE;19961219;-0.1
GOE;19961220;5.2
GOE;19961221;3.2
GOE;19961222;2.1
GOE;19961223;1.4
GOE;19961224;-2.5
GOE;19961225;-6.4
GOE;19961226;-8.9
GOE;19961227;-10.7
GOE;19961228;-10.5
GOE;19961229;-12.2
GOE;19961230;-11.0
GOE;19961231;-8.6
GOE;19970101;-9.0
GOE;19970102;-7.3
GOE;19970103;-5.5
GOE;19970104;-5.8
GOE;19970105;-4.3
GOE;19970106;-1.3
GOE;19970107;-1.3
GOE;19970108;-2.8
GOE;19970109;-2.9
GOE;19970110;-1.7
GOE;19970111;-2.2
GOE;19970112;-4.7
GOE;19970113;-5.3
GOE;19970114;-7.1
GOE;19970115;-5.9
GOE;19970116;-5.4
GOE;19970117;-5.9
GOE;19970118;-5.8
GOE;19970119;-2.6
GOE;19970120;0.7
GOE;19970121;2.1
GOE;19970122;1.2
GOE;19970123;0.9
GOE;19970124;0.7
GOE;19970125;-0.8
GOE;19970126;1.3
GOE;19970127;2.0
GOE;19970128;1.0
GOE;19970129;0.1
GOE;19970130;-0.8
GOE;19970131;-1.8
GOE;19970201;-2.5
GOE;19970202;-3.5
GOE;19970203;-3.1
GOE;19970204;-2.1
GOE;19970205;0.2
GOE;19970206;-2.4
GOE;19970207;-3.2
GOE;19970208;-3.1
GOE;19970209;-3.2
GOE;19970210;-2.8
GOE;19970211;6.2
GOE;19970212;7.4
GOE;19970213;2.8
GOE;19970214;2.4
GOE;19970215;-0.7
GOE;19970216;-2.4
GOE;19970217;-1.7
GOE;19970218;0.2
GOE;19970219;1.8
GOE;19970220;3.0
GOE;19970221;0.6
GOE;19970222;-0.7
GOE;19970223;-0.7
GOE;19970224;4.6
GOE;19970225;8.6
GOE;19970226;4.0
GOE;19970227;0.4
GOE;19970228;-1.3
GOE;19970301;3.7
GOE;19970302;1.3
GOE;19970303;4.5
GOE;19970304;6.4
GOE;19970305;7.1
GOE;19970306;2.5
GOE;19970307;1.4
GOE;19970308;0.6
GOE;19970309;2.1
GOE;19970310;1.5
GOE;19970311;0.6
GOE;19970312;2.0
GOE;19970313;2.7
GOE;19970314;1.3
GOE;19970315;6.5
GOE;19970316;7.0
GOE;19970317;6.0
GOE;19970318;2.7
GOE;19970319;3.8
GOE;19970320;0.7
GOE;19970321;-1.0
GOE;19970322;-0.3
GOE;19970323;-1.8
GOE;19970324;4.7
GOE;19970325;2.7
GOE;19970326;3.1
GOE;19970327;7.6
GOE;19970328;5.8
GOE;19970329;2.1
GOE;19970330;2.5
GOE;19970331;2.5
GOE;19970401;1.6
GOE;19970402;2.9
GOE;19970403;3.9
GOE;19970404;0.9
GOE;19970405;-0.7
GOE;19970406;3.9
GOE;19970407;-0.2
GOE;19970408;1.0
GOE;19970409;-0.5
GOE;19970410;3.1
GOE;19970411;3.3
GOE;19970412;0.1
GOE;19970413;-0.1
GOE;19970414;-1.0
GOE;19970415;4.6
GOE;19970416;0.7
GOE;19970417;-1.9
GOE;19970418;-1.0
GOE;19970419;-0.3
GOE;19970420;0.2
GOE;19970421;-0.4
GOE;19970422;-2.7
GOE;19970423;-1.7
GOE;19970424;-1.1
GOE;19970425;2.2
GOE;19970426;10.1
GOE;19970427;8.4
GOE;19970428;9.1
GOE;19970429;7.4
GOE;19970430;6.9
GOE;19970501;6.4
GOE;19970502;3.9
GOE;19970503;5.6
GOE;19970504;10.7
GOE;19970505;9.6
GOE;19970506;5.2
GOE;19970507;4.0
GOE;19970508;3.8
GOE;19970509;4.7
GOE;19970510;5.7
GOE;19970511;6.8
GOE;19970512;8.9
GOE;19970513;7.6
GOE;19970514;8.6
GOE;19970515;10.9
GOE;19970516;11.6
GOE;19970517;12.2
GOE;19970518;10.5
GOE;19970519;10.0
GOE;19970520;11.1
GOE;19970521;10.5
GOE;19970522;9.0
GOE;19970523;7.0
GOE;19970524;10.1
GOE;19970525;9.1
GOE;19970526;8.1
GOE;19970527;7.3
GOE;19970528;8.1
GOE;19970529;7.5
GOE;19970530;6.5
GOE;19970531;9.5
GOE;19970601;7.8
GOE;19970602;9.2
GOE;19970603;12.8
GOE;19970604;11.9
GOE;19970605;12.1
GOE;19970606;12.5
GOE;19970607;11.3
GOE;19970608;14.8
GOE;19970609;12.7
GOE;19970610;13.1
GOE;19970611;17.6
GOE;19970612;15.9
GOE;19970613;14.9
GOE;19970614;13.2
GOE;19970615;12.4
GOE;19970616;10.8
GOE;19970617;13.4
GOE;19970618;11.5
GOE;19970619;10.3
GOE;19970620;10.4
GOE;19970621;11.0
GOE;19970622;9.6
GOE;19970623;11.0
GOE;19970624;10.3
GOE;19970625;9.0
GOE;19970626;11.4
GOE;19970627;11.6
GOE;19970628;12.1
