 

stn;time;tre200dn
NABLAE;20040207;1.6
NABLAE;20040208;-0.3
NABLAE;20040209;-2.3
NABLAE;20040210;-3.3
NABLAE;20040211;-1.3
NABLAE;20040212;-0.6
NABLAE;20040213;-1.5
NABLAE;20040214;0.2
NABLAE;20040215;0.2
NABLAE;20040216;-0.1
NABLAE;20040217;-0.7
NABLAE;20040218;-2.3
NABLAE;20040219;-2.8
NABLAE;20040220;-4.2
NABLAE;20040221;-1.4
NABLAE;20040222;-0.4
NABLAE;20040223;-4.9
NABLAE;20040224;-5.9
NABLAE;20040225;-7.6
NABLAE;20040226;-4.9
NABLAE;20040227;-6.7
NABLAE;20040228;-6.9
NABLAE;20040229;-5.4
NABLAE;20040301;-6.3
NABLAE;20040302;-6.3
NABLAE;20040303;-3.0
NABLAE;20040304;-1.4
NABLAE;20040305;-1.4
NABLAE;20040306;-0.2
NABLAE;20040307;-1.0
NABLAE;20040308;-1.7
NABLAE;20040309;-4.8
NABLAE;20040310;-5.1
NABLAE;20040311;-4.0
NABLAE;20040312;-2.6
NABLAE;20040313;1.7
NABLAE;20040314;2.0
NABLAE;20040315;3.4
NABLAE;20040316;6.6
NABLAE;20040317;9.0
NABLAE;20040318;10.7
NABLAE;20040319;8.8
NABLAE;20040320;6.8
NABLAE;20040321;3.1
NABLAE;20040322;1.0
NABLAE;20040323;-0.3
NABLAE;20040324;-0.8
NABLAE;20040325;-1.4
NABLAE;20040326;-2.9
NABLAE;20040327;-4.6
NABLAE;20040328;-2.0
NABLAE;20040329;-0.1
NABLAE;20040330;1.9
NABLAE;20040331;5.5
NABLAE;20040401;7.5
NABLAE;20040402;7.8
NABLAE;20040403;5.6
NABLAE;20040404;5.4
NABLAE;20040405;3.6
NABLAE;20040406;-0.5
NABLAE;20040407;-0.6
NABLAE;20040408;0.5
NABLAE;20040409;0.5
NABLAE;20040410;-0.4
NABLAE;20040411;1.5
NABLAE;20040412;1.4
NABLAE;20040413;2.7
NABLAE;20040414;2.2
NABLAE;20040415;3.6
NABLAE;20040416;5.5
NABLAE;20040417;6.7
NABLAE;20040418;4.1
NABLAE;20040419;0.4
NABLAE;20040420;2.7
NABLAE;20040421;8.2
NABLAE;20040422;11.0
NABLAE;20040423;7.2
NABLAE;20040424;6.3
NABLAE;20040425;4.2
NABLAE;20040426;3.3
NABLAE;20040427;7.4
NABLAE;20040428;9.2
NABLAE;20040429;8.5
NABLAE;20040430;9.7
NABLAE;20040501;7.7
NABLAE;20040502;8.2
NABLAE;20040503;8.5
NABLAE;20040504;6.8
NABLAE;20040505;2.3
NABLAE;20040506;2.2
NABLAE;20040507;2.2
NABLAE;20040508;2.9
NABLAE;20040509;2.4
NABLAE;20040510;3.9
NABLAE;20040511;7.3
NABLAE;20040512;7.8
NABLAE;20040513;5.7
NABLAE;20040514;5.4
NABLAE;20040515;8.2
NABLAE;20040516;10.3
NABLAE;20040517;9.7
NABLAE;20040518;12.3
NABLAE;20040519;14.5
NABLAE;20040520;14.3
NABLAE;20040521;8.8
NABLAE;20040522;4.0
NABLAE;20040523;2.6
NABLAE;20040524;4.4
NABLAE;20040525;7.1
NABLAE;20040526;9.7
NABLAE;20040527;8.9
NABLAE;20040528;6.9
NABLAE;20040529;7.8
NABLAE;20040530;9.8
NABLAE;20040531;10.5
NABLAE;20040601;9.4
NABLAE;20040602;9.2
NABLAE;20040603;8.9
NABLAE;20040604;9.6
NABLAE;20040605;10.1
NABLAE;20040606;9.2
NABLAE;20040607;11.2
NABLAE;20040608;15.9
NABLAE;20040609;17.9
NABLAE;20040610;19.0
NABLAE;20040611;13.9
NABLAE;20040612;10.4
NABLAE;20040613;8.6
NABLAE;20040614;8.6
NABLAE;20040615;11.7
NABLAE;20040616;12.1
NABLAE;20040617;10.4
NABLAE;20040618;13.2
NABLAE;20040619;9.1
NABLAE;20040620;8.4
NABLAE;20040621;8.3
NABLAE;20040622;10.7
NABLAE;20040623;12.6
NABLAE;20040624;12.0
NABLAE;20040625;11.8
NABLAE;20040626;12.0
NABLAE;20040627;15.3
NABLAE;20040628;15.9
NABLAE;20040629;12.8
NABLAE;20040630;13.8
NABLAE;20040701;13.2
NABLAE;20040702;10.7
NABLAE;20040703;11.4
NABLAE;20040704;13.1
NABLAE;20040705;13.6
NABLAE;20040706;11.8
NABLAE;20040707;13.3
NABLAE;20040708;11.6
NABLAE;20040709;10.1
NABLAE;20040710;8.4
NABLAE;20040711;8.5
NABLAE;20040712;8.2
NABLAE;20040713;9.0
NABLAE;20040714;9.1
NABLAE;20040715;13.5
NABLAE;20040716;15.8
NABLAE;20040717;15.3
NABLAE;20040718;15.6
NABLAE;20040719;15.3
NABLAE;20040720;17.7
NABLAE;20040721;15.9
NABLAE;20040722;15.6
NABLAE;20040723;19.3
NABLAE;20040724;15.4
NABLAE;20040725;14.8
NABLAE;20040726;12.8
NABLAE;20040727;11.3
NABLAE;20040728;11.5
NABLAE;20040729;13.3
NABLAE;20040730;17.0
NABLAE;20040731;18.7
NABLAE;20040801;19.0
NABLAE;20040802;18.5
NABLAE;20040803;16.5
NABLAE;20040804;15.5
NABLAE;20040805;15.8
NABLAE;20040806;16.4
NABLAE;20040807;17.0
NABLAE;20040808;15.8
NABLAE;20040809;18.2
NABLAE;20040810;16.8
NABLAE;20040811;16.3
NABLAE;20040812;12.4
NABLAE;20040813;12.4
NABLAE;20040814;12.0
NABLAE;20040815;13.4
NABLAE;20040816;14.3
NABLAE;20040817;14.9
NABLAE;20040818;15.0
NABLAE;20040819;14.3
NABLAE;20040820;13.0
NABLAE;20040821;10.3
NABLAE;20040822;9.9
NABLAE;20040823;12.3
NABLAE;20040824;12.9
NABLAE;20040825;11.2
NABLAE;20040826;10.5
NABLAE;20040827;10.7
NABLAE;20040828;12.4
NABLAE;20040829;14.5
NABLAE;20040830;11.6
NABLAE;20040831;11.0
NABLAE;20040901;10.3
NABLAE;20040902;12.1
NABLAE;20040903;16.5
NABLAE;20040904;17.2
NABLAE;20040905;15.5
NABLAE;20040906;14.1
NABLAE;20040907;15.0
NABLAE;20040908;14.3
NABLAE;20040909;11.7
NABLAE;20040910;12.9
NABLAE;20040911;15.0
NABLAE;20040912;12.3
NABLAE;20040913;11.4
NABLAE;20040914;12.4
NABLAE;20040915;10.2
NABLAE;20040916;8.2
NABLAE;20040917;7.2
NABLAE;20040918;9.9
NABLAE;20040919;11.9
NABLAE;20040920;11.2
NABLAE;20040921;9.6
NABLAE;20040922;8.2
NABLAE;20040923;9.4
NABLAE;20040924;5.6
NABLAE;20040925;5.5
NABLAE;20040926;5.7
NABLAE;20040927;5.8
NABLAE;20040928;9.6
NABLAE;20040929;10.4
NABLAE;20040930;11.6
NABLAE;20041001;12.1
NABLAE;20041002;11.4
NABLAE;20041003;11.4
NABLAE;20041004;12.1
NABLAE;20041005;14.7
NABLAE;20041006;10.9
NABLAE;20041007;9.6
NABLAE;20041008;12.1
NABLAE;20041009;8.4
NABLAE;20041010;6.2
NABLAE;20041011;5.3
NABLAE;20041012;5.6
NABLAE;20041013;6.1
NABLAE;20041014;6.5
NABLAE;20041015;3.6
NABLAE;20041016;2.7
NABLAE;20041017;3.2
NABLAE;20041018;5.8
NABLAE;20041019;6.3
NABLAE;20041020;7.6
NABLAE;20041021;11.6
NABLAE;20041022;10.2
NABLAE;20041023;11.4
NABLAE;20041024;10.7
NABLAE;20041025;8.0
NABLAE;20041026;5.4
NABLAE;20041027;5.2
NABLAE;20041028;6.6
NABLAE;20041029;6.9
NABLAE;20041030;7.2
NABLAE;20041031;6.0
NABLAE;20041101;7.1
NABLAE;20041102;7.1
NABLAE;20041103;7.8
NABLAE;20041104;7.7
NABLAE;20041105;4.9
NABLAE;20041106;3.5
NABLAE;20041107;1.2
NABLAE;20041108;-0.9
NABLAE;20041109;-2.1
NABLAE;20041110;-3.1
NABLAE;20041111;-1.6
NABLAE;20041112;-0.5
NABLAE;20041113;-1.1
NABLAE;20041114;-3.2
NABLAE;20041115;-4.0
NABLAE;20041116;-4.1
NABLAE;20041117;-1.4
NABLAE;20041118;3.7
NABLAE;20041119;-2.3
NABLAE;20041120;-2.6
NABLAE;20041121;-2.7
NABLAE;20041122;1.5
NABLAE;20041123;4.6
NABLAE;20041124;-0.7
NABLAE;20041125;-1.1
NABLAE;20041126;0.7
NABLAE;20041127;3.6
NABLAE;20041128;0.2
NABLAE;20041129;1.9
NABLAE;20041130;0.9
NABLAE;20041201;-0.7
NABLAE;20041202;-
NABLAE;20041203;-
NABLAE;20041204;0.5
NABLAE;20041205;-0.4
NABLAE;20041206;-1.0
NABLAE;20041207;-2.7
NABLAE;20041208;-3.2
NABLAE;20041209;-3.2
NABLAE;20041210;-3.5
NABLAE;20041211;-4.2
NABLAE;20041212;-4.5
NABLAE;20041213;-5.1
NABLAE;20041214;-5.6
NABLAE;20041215;-6.4
NABLAE;20041216;-2.5
NABLAE;20041217;1.5
NABLAE;20041218;-1.0
NABLAE;20041219;-3.4
NABLAE;20041220;-7.3
NABLAE;20041221;-6.0
NABLAE;20041222;-6.9
NABLAE;20041223;-1.8
NABLAE;20041224;2.8
NABLAE;20041225;-1.0
NABLAE;20041226;-1.4
NABLAE;20041227;-2.0
NABLAE;20041228;-2.8
NABLAE;20041229;-2.3
NABLAE;20041230;-4.1
NABLAE;20041231;-3.5
NABLAE;20050101;-0.7
NABLAE;20050102;-1.0
NABLAE;20050103;-1.0
NABLAE;20050104;-2.0
NABLAE;20050105;-1.1
NABLAE;20050106;2.3
NABLAE;20050107;0.1
NABLAE;20050108;1.6
NABLAE;20050109;5.1
NABLAE;20050110;4.1
NABLAE;20050111;2.8
NABLAE;20050112;-
NABLAE;20050113;-
NABLAE;20050114;-
NABLAE;20050115;-6.9
NABLAE;20050116;-6.3
NABLAE;20050117;-6.2
NABLAE;20050118;-3.2
NABLAE;20050119;-2.6
NABLAE;20050120;-1.0
NABLAE;20050121;1.3
NABLAE;20050122;-1.5
NABLAE;20050123;-3.2
NABLAE;20050124;-6.4
NABLAE;20050125;-7.3
NABLAE;20050126;-8.7
NABLAE;20050127;-11.2
NABLAE;20050128;-11.6
NABLAE;20050129;-13.1
NABLAE;20050130;-
NABLAE;20050131;-8.2
NABLAE;20050201;-2.9
NABLAE;20050202;-4.1
NABLAE;20050203;-1.8
NABLAE;20050204;-2.0
NABLAE;20050205;-5.0
NABLAE;20050206;-4.9
NABLAE;20050207;-3.7
NABLAE;20050208;-1.1
NABLAE;20050209;-0.5
NABLAE;20050210;-1.1
NABLAE;20050211;1.5
NABLAE;20050212;3.2
NABLAE;20050213;-2.9
NABLAE;20050214;-3.7
NABLAE;20050215;-5.3
NABLAE;20050216;-5.8
NABLAE;20050217;-5.9
NABLAE;20050218;-5.2
NABLAE;20050219;-5.3
NABLAE;20050220;-4.9
NABLAE;20050221;-5.2
NABLAE;20050222;-5.8
NABLAE;20050223;-6.7
NABLAE;20050224;-6.4
NABLAE;20050225;-6.1
NABLAE;20050226;-6.0
NABLAE;20050227;-10.6
NABLAE;20050228;-12.8
NABLAE;20050301;-14.4
NABLAE;20050302;-9.6
NABLAE;20050303;-3.8
NABLAE;20050304;-4.4
NABLAE;20050305;-5.1
NABLAE;20050306;-8.7
NABLAE;20050307;-9.4
NABLAE;20050308;-5.5
NABLAE;20050309;-1.4
NABLAE;20050310;-1.7
NABLAE;20050311;-4.0
NABLAE;20050312;-2.1
NABLAE;20050313;-2.9
NABLAE;20050314;-1.3
NABLAE;20050315;3.2
NABLAE;20050316;7.1
NABLAE;20050317;6.5
NABLAE;20050318;9.4
NABLAE;20050319;9.8
NABLAE;20050320;5.7
NABLAE;20050321;3.3
NABLAE;20050322;4.0
NABLAE;20050323;7.3
NABLAE;20050324;7.5
NABLAE;20050325;7.6
NABLAE;20050326;6.0
NABLAE;20050327;7.5
NABLAE;20050328;6.9
NABLAE;20050329;7.2
NABLAE;20050330;6.7
NABLAE;20050331;6.3
NABLAE;20050401;3.7
NABLAE;20050402;3.7
NABLAE;20050403;6.9
NABLAE;20050404;6.2
NABLAE;20050405;7.3
NABLAE;20050406;7.8
NABLAE;20050407;6.6
NABLAE;20050408;1.7
NABLAE;20050409;-0.3
NABLAE;20050410;-1.7
NABLAE;20050411;1.8
NABLAE;20050412;4.1
NABLAE;20050413;5.1
NABLAE;20050414;5.1
NABLAE;20050415;5.4
NABLAE;20050416;0.5
NABLAE;20050417;-0.6
NABLAE;20050418;1.6
NABLAE;20050419;4.2
NABLAE;20050420;3.4
NABLAE;20050421;3.0
NABLAE;20050422;2.1
NABLAE;20050423;7.1
NABLAE;20050424;6.8
NABLAE;20050425;5.9
NABLAE;20050426;6.3
NABLAE;20050427;7.8
NABLAE;20050428;7.4
NABLAE;20050429;12.2
NABLAE;20050430;13.6
NABLAE;20050501;14.9
NABLAE;20050502;17.2
NABLAE;20050503;8.5
NABLAE;20050504;7.0
NABLAE;20050505;6.7
NABLAE;20050506;4.6
NABLAE;20050507;4.9
NABLAE;20050508;2.7
NABLAE;20050509;3.9
NABLAE;20050510;5.1
NABLAE;20050511;4.5
NABLAE;20050512;3.7
NABLAE;20050513;7.0
NABLAE;20050514;8.9
NABLAE;20050515;8.3
NABLAE;20050516;6.2
NABLAE;20050517;4.8
NABLAE;20050518;6.1
NABLAE;20050519;5.7
NABLAE;20050520;9.9
NABLAE;20050521;12.9
NABLAE;20050522;8.6
NABLAE;20050523;8.2
NABLAE;20050524;7.2
NABLAE;20050525;12.0
NABLAE;20050526;13.7
NABLAE;20050527;17.3
NABLAE;20050528;17.3
NABLAE;20050529;18.6
NABLAE;20050530;9.8
NABLAE;20050531;8.7
NABLAE;20050601;9.3
NABLAE;20050602;10.9
NABLAE;20050603;13.4
NABLAE;20050604;11.7
NABLAE;20050605;10.9
NABLAE;20050606;9.9
NABLAE;20050607;6.3
NABLAE;20050608;4.7
NABLAE;20050609;6.2
NABLAE;20050610;7.0
NABLAE;20050611;9.3
NABLAE;20050612;9.9
NABLAE;20050613;12.3
NABLAE;20050614;12.6
NABLAE;20050615;12.2
NABLAE;20050616;13.8
NABLAE;20050617;15.0
NABLAE;20050618;16.6
NABLAE;20050619;14.8
NABLAE;20050620;15.9
NABLAE;20050621;18.7
NABLAE;20050622;20.3
NABLAE;20050623;18.2
NABLAE;20050624;17.9
NABLAE;20050625;16.6
NABLAE;20050626;18.0
NABLAE;20050627;18.6
NABLAE;20050628;20.7
NABLAE;20050629;14.9
NABLAE;20050630;13.9
NABLAE;20050701;11.3
NABLAE;20050702;11.2
NABLAE;20050703;15.3
NABLAE;20050704;10.8
NABLAE;20050705;10.2
NABLAE;20050706;10.5
NABLAE;20050707;8.7
NABLAE;20050708;8.8
NABLAE;20050709;10.1
NABLAE;20050710;12.5
NABLAE;20050711;12.2
NABLAE;20050712;13.5
NABLAE;20050713;14.8
NABLAE;20050714;16.8
NABLAE;20050715;18.7
NABLAE;20050716;20.0
NABLAE;20050717;19.3
NABLAE;20050718;13.9
NABLAE;20050719;13.3
NABLAE;20050720;13.6
NABLAE;20050721;11.4
NABLAE;20050722;13.2
NABLAE;20050723;12.5
NABLAE;20050724;14.8
NABLAE;20050725;-
NABLAE;20050726;16.0
NABLAE;20050727;18.2
NABLAE;20050728;21.1
NABLAE;20050729;15.2
NABLAE;20050730;14.6
NABLAE;20050731;12.9
NABLAE;20050801;13.6
NABLAE;20050802;11.9
NABLAE;20050803;11.5
NABLAE;20050804;12.9
NABLAE;20050805;12.1
NABLAE;20050806;12.9
NABLAE;20050807;7.8
NABLAE;20050808;8.3
NABLAE;20050809;10.5
NABLAE;20050810;11.9
NABLAE;20050811;13.6
NABLAE;20050812;12.5
NABLAE;20050813;12.4
NABLAE;20050814;9.7
NABLAE;20050815;8.9
NABLAE;20050816;10.2
NABLAE;20050817;10.0
NABLAE;20050818;11.9
NABLAE;20050819;13.0
NABLAE;20050820;11.4
NABLAE;20050821;11.7
NABLAE;20050822;13.3
NABLAE;20050823;12.7
NABLAE;20050824;13.0
NABLAE;20050825;13.3
NABLAE;20050826;13.0
NABLAE;20050827;11.8
NABLAE;20050828;11.7
NABLAE;20050829;13.0
NABLAE;20050830;-
NABLAE;20050831;-
NABLAE;20050901;-
NABLAE;20050902;17.7
NABLAE;20050903;16.4
NABLAE;20050904;14.8
NABLAE;20050905;13.7
NABLAE;20050906;15.0
NABLAE;20050907;16.2
NABLAE;20050908;16.9
NABLAE;20050909;14.7
NABLAE;20050910;14.1
NABLAE;20050911;12.1
NABLAE;20050912;11.3
NABLAE;20050913;12.5
NABLAE;20050914;13.1
NABLAE;20050915;13.0
NABLAE;20050916;6.2
NABLAE;20050917;5.4
NABLAE;20050918;4.3
NABLAE;20050919;5.5
NABLAE;20050920;8.0
NABLAE;20050921;7.4
NABLAE;20050922;7.6
NABLAE;20050923;10.9
NABLAE;20050924;12.9
NABLAE;20050925;12.4
NABLAE;20050926;11.7
NABLAE;20050927;12.8
NABLAE;20050928;11.4
NABLAE;20050929;7.7
NABLAE;20050930;6.9
NABLAE;20051001;7.7
NABLAE;20051002;5.6
NABLAE;20051003;5.4
NABLAE;20051004;7.4
NABLAE;20051005;7.3
NABLAE;20051006;9.4
NABLAE;20051007;10.2
NABLAE;20051008;8.8
NABLAE;20051009;10.1
NABLAE;20051010;7.9
NABLAE;20051011;8.0
NABLAE;20051012;9.9
NABLAE;20051013;8.8
NABLAE;20051014;8.6
NABLAE;20051015;5.5
NABLAE;20051016;5.9
NABLAE;20051017;3.3
NABLAE;20051018;1.8
NABLAE;20051019;3.4
NABLAE;20051020;8.1
NABLAE;20051021;9.4
NABLAE;20051022;11.3
NABLAE;20051023;9.4
NABLAE;20051024;8.4
NABLAE;20051025;9.3
NABLAE;20051026;11.7
NABLAE;20051027;9.5
NABLAE;20051028;11.3
NABLAE;20051029;10.2
NABLAE;20051030;11.8
NABLAE;20051031;10.6
NABLAE;20051101;10.0
NABLAE;20051102;8.8
NABLAE;20051103;9.3
NABLAE;20051104;8.8
NABLAE;20051105;6.3
NABLAE;20051106;2.6
NABLAE;20051107;3.1
NABLAE;20051108;1.6
NABLAE;20051109;4.3
NABLAE;20051110;6.0
NABLAE;20051111;6.1
NABLAE;20051112;5.1
NABLAE;20051113;1.0
NABLAE;20051114;0.4
NABLAE;20051115;0.8
NABLAE;20051116;1.2
NABLAE;20051117;-1.3
NABLAE;20051118;-1.5
NABLAE;20051119;-2.2
NABLAE;20051120;-3.4
NABLAE;20051121;-1.3
NABLAE;20051122;-3.5
NABLAE;20051123;-6.2
NABLAE;20051124;-6.7
NABLAE;20051125;-4.5
NABLAE;20051126;-4.1
NABLAE;20051127;-5.0
NABLAE;20051128;-1.8
NABLAE;20051129;-1.4
NABLAE;20051130;-1.4
NABLAE;20051201;-4.6
NABLAE;20051202;-7.3
NABLAE;20051203;0.1
NABLAE;20051204;3.0
NABLAE;20051205;1.1
NABLAE;20051206;-0.4
NABLAE;20051207;-0.8
NABLAE;20051208;-1.1
NABLAE;20051209;-1.5
NABLAE;20051210;-3.2
NABLAE;20051211;-5.2
NABLAE;20051212;-6.6
NABLAE;20051213;-3.3
NABLAE;20051214;-2.6
NABLAE;20051215;-3.7
NABLAE;20051216;-0.8
NABLAE;20051217;-3.8
NABLAE;20051218;-4.5
NABLAE;20051219;-6.5
NABLAE;20051220;-4.3
NABLAE;20051221;-4.5
NABLAE;20051222;-4.8
NABLAE;20051223;-0.7
NABLAE;20051224;-3.1
NABLAE;20051225;-2.3
NABLAE;20051226;-3.7
NABLAE;20051227;-7.7
NABLAE;20051228;-8.7
NABLAE;20051229;-8.4
NABLAE;20051230;-10.1
NABLAE;20051231;-2.9
NABLAE;20060101;0.4
NABLAE;20060102;-0.4
NABLAE;20060103;-1.7
NABLAE;20060104;-3.0
NABLAE;20060105;-4.3
NABLAE;20060106;-6.1
NABLAE;20060107;-7.2
NABLAE;20060108;-7.8
NABLAE;20060109;-8.0
NABLAE;20060110;-8.8
NABLAE;20060111;-9.6
NABLAE;20060112;-4.9
NABLAE;20060113;-9.2
NABLAE;20060114;-9.9
NABLAE;20060115;-10.7
NABLAE;20060116;-11.5
NABLAE;20060117;-2.9
NABLAE;20060118;0.9
NABLAE;20060119;-1.1
NABLAE;20060120;-2.0
NABLAE;20060121;-0.5
NABLAE;20060122;-1.8
NABLAE;20060123;-9.3
NABLAE;20060124;-10.8
NABLAE;20060125;-8.4
NABLAE;20060126;-5.5
NABLAE;20060127;-8.1
NABLAE;20060128;-5.4
NABLAE;20060129;-3.8
NABLAE;20060130;-5.4
NABLAE;20060131;-4.1
NABLAE;20060201;-3.3
NABLAE;20060202;-7.0
NABLAE;20060203;-8.6
NABLAE;20060204;-8.8
NABLAE;20060205;-8.2
NABLAE;20060206;-5.3
NABLAE;20060207;-2.0
NABLAE;20060208;-1.1
NABLAE;20060209;-3.3
NABLAE;20060210;-3.9
NABLAE;20060211;-4.5
NABLAE;20060212;-7.3
NABLAE;20060213;-7.6
NABLAE;20060214;-2.3
NABLAE;20060215;1.0
NABLAE;20060216;2.0
NABLAE;20060217;0.4
NABLAE;20060218;-0.2
NABLAE;20060219;1.8
NABLAE;20060220;0.3
NABLAE;20060221;1.2
NABLAE;20060222;-0.6
NABLAE;20060223;-2.1
NABLAE;20060224;-2.7
NABLAE;20060225;-3.6
NABLAE;20060226;-5.8
NABLAE;20060227;-7.8
NABLAE;20060228;-6.8
NABLAE;20060301;-5.6
NABLAE;20060302;-7.0
NABLAE;20060303;-4.2
NABLAE;20060304;-4.5
NABLAE;20060305;-5.0
NABLAE;20060306;-5.2
NABLAE;20060307;-4.4
NABLAE;20060308;-4.6
NABLAE;20060309;3.5
NABLAE;20060310;-0.9
NABLAE;20060311;-3.9
NABLAE;20060312;-8.4
NABLAE;20060313;-9.0
NABLAE;20060314;-8.4
NABLAE;20060315;-5.5
NABLAE;20060316;-3.4
NABLAE;20060317;-4.0
NABLAE;20060318;-3.8
NABLAE;20060319;-3.3
NABLAE;20060320;0.8
NABLAE;20060321;3.6
NABLAE;20060322;2.3
NABLAE;20060323;-0.1
NABLAE;20060324;0.1
NABLAE;20060325;6.6
NABLAE;20060326;7.5
NABLAE;20060327;8.7
NABLAE;20060328;2.3
NABLAE;20060329;1.5
NABLAE;20060330;4.1
NABLAE;20060331;7.9
NABLAE;20060401;7.3
NABLAE;20060402;5.6
NABLAE;20060403;4.7
NABLAE;20060404;3.9
NABLAE;20060405;-1.8
NABLAE;20060406;-2.3
NABLAE;20060407;-0.7
NABLAE;20060408;2.8
NABLAE;20060409;0.7
NABLAE;20060410;-1.2
NABLAE;20060411;-1.2
NABLAE;20060412;-1.0
NABLAE;20060413;1.8
NABLAE;20060414;5.2
NABLAE;20060415;6.7
NABLAE;20060416;6.8
NABLAE;20060417;6.5
NABLAE;20060418;6.5
NABLAE;20060419;6.4
NABLAE;20060420;7.9
NABLAE;20060421;9.7
NABLAE;20060422;9.4
NABLAE;20060423;9.0
NABLAE;20060424;10.3
NABLAE;20060425;10.1
NABLAE;20060426;8.8
NABLAE;20060427;8.5
NABLAE;20060428;7.6
NABLAE;20060429;2.2
NABLAE;20060430;-0.7
NABLAE;20060501;4.5
NABLAE;20060502;9.1
NABLAE;20060503;12.8
NABLAE;20060504;13.3
NABLAE;20060505;10.8
NABLAE;20060506;10.2
NABLAE;20060507;8.7
NABLAE;20060508;5.8
NABLAE;20060509;3.0
NABLAE;20060510;4.6
NABLAE;20060511;6.8
NABLAE;20060512;10.3
NABLAE;20060513;9.1
NABLAE;20060514;8.8
NABLAE;20060515;9.6
NABLAE;20060516;12.4
NABLAE;20060517;12.9
NABLAE;20060518;10.3
NABLAE;20060519;8.3
NABLAE;20060520;9.6
NABLAE;20060521;7.6
NABLAE;20060522;8.4
NABLAE;20060523;7.4
NABLAE;20060524;7.2
NABLAE;20060525;7.2
NABLAE;20060526;10.6
NABLAE;20060527;12.8
NABLAE;20060528;11.3
NABLAE;20060529;5.2
NABLAE;20060530;2.9
NABLAE;20060531;1.6
NABLAE;20060601;2.4
NABLAE;20060602;1.9
NABLAE;20060603;5.8
NABLAE;20060604;8.1
NABLAE;20060605;8.4
NABLAE;20060606;7.4
NABLAE;20060607;6.8
NABLAE;20060608;8.6
NABLAE;20060609;10.1
NABLAE;20060610;12.3
NABLAE;20060611;14.4
NABLAE;20060612;12.7
NABLAE;20060613;16.7
NABLAE;20060614;17.8
NABLAE;20060615;19.1
NABLAE;20060616;18.3
NABLAE;20060617;16.3
NABLAE;20060618;16.1
NABLAE;20060619;14.6
NABLAE;20060620;17.8
NABLAE;20060621;17.7
NABLAE;20060622;13.6
NABLAE;20060623;14.0
NABLAE;20060624;15.0
NABLAE;20060625;14.3
NABLAE;20060626;14.5
NABLAE;20060627;16.3
NABLAE;20060628;15.7
NABLAE;20060629;15.0
NABLAE;20060630;15.3
NABLAE;20060701;14.9
NABLAE;20060702;13.6
NABLAE;20060703;14.4
NABLAE;20060704;19.1
NABLAE;20060705;14.3
NABLAE;20060706;13.5
NABLAE;20060707;14.3
NABLAE;20060708;14.5
NABLAE;20060709;15.8
NABLAE;20060710;17.8
NABLAE;20060711;18.2
NABLAE;20060712;19.9
NABLAE;20060713;18.1
NABLAE;20060714;18.3
NABLAE;20060715;15.7
NABLAE;20060716;15.2
NABLAE;20060717;15.2
NABLAE;20060718;16.6
NABLAE;20060719;19.3
NABLAE;20060720;21.3
NABLAE;20060721;20.9
NABLAE;20060722;19.8
NABLAE;20060723;19.1
NABLAE;20060724;20.0
NABLAE;20060725;21.1
NABLAE;20060726;22.2
NABLAE;20060727;17.6
NABLAE;20060728;16.1
NABLAE;20060729;15.1
NABLAE;20060730;17.9
NABLAE;20060731;16.0
NABLAE;20060801;14.5
NABLAE;20060802;11.8
NABLAE;20060803;8.6
NABLAE;20060804;9.8
NABLAE;20060805;11.1
NABLAE;20060806;11.7
NABLAE;20060807;12.0
NABLAE;20060808;12.9
NABLAE;20060809;11.7
NABLAE;20060810;11.8
NABLAE;20060811;9.2
NABLAE;20060812;8.0
NABLAE;20060813;8.2
NABLAE;20060814;9.0
NABLAE;20060815;9.9
NABLAE;20060816;11.9
NABLAE;20060817;12.9
NABLAE;20060818;11.7
NABLAE;20060819;13.7
NABLAE;20060820;13.8
NABLAE;20060821;12.0
NABLAE;20060822;11.6
NABLAE;20060823;12.6
NABLAE;20060824;11.2
NABLAE;20060825;9.9
NABLAE;20060826;10.9
NABLAE;20060827;11.4
NABLAE;20060828;9.0
NABLAE;20060829;7.2
NABLAE;20060830;7.4
NABLAE;20060831;9.3
NABLAE;20060901;10.7
NABLAE;20060902;14.6
NABLAE;20060903;15.1
NABLAE;20060904;17.7
NABLAE;20060905;17.0
NABLAE;20060906;15.4
NABLAE;20060907;16.1
NABLAE;20060908;10.3
NABLAE;20060909;9.5
NABLAE;20060910;13.6
NABLAE;20060911;16.3
NABLAE;20060912;15.2
NABLAE;20060913;15.4
NABLAE;20060914;17.3
NABLAE;20060915;14.3
NABLAE;20060916;12.7
NABLAE;20060917;13.1
NABLAE;20060918;12.4
NABLAE;20060919;11.8
NABLAE;20060920;12.7
NABLAE;20060921;12.8
NABLAE;20060922;14.1
NABLAE;20060923;14.2
NABLAE;20060924;13.8
NABLAE;20060925;10.6
NABLAE;20060926;10.6
NABLAE;20060927;11.1
NABLAE;20060928;11.1
NABLAE;20060929;11.4
NABLAE;20060930;12.8
NABLAE;20061001;12.4
NABLAE;20061002;13.1
NABLAE;20061003;8.7
NABLAE;20061004;7.5
NABLAE;20061005;7.4
NABLAE;20061006;7.7
NABLAE;20061007;9.1
NABLAE;20061008;6.7
NABLAE;20061009;9.2
NABLAE;20061010;11.2
NABLAE;20061011;9.2
NABLAE;20061012;9.7
NABLAE;20061013;11.2
NABLAE;20061014;10.5
