 

stn;time;hns000d0
DIB;19801024;0
DIB;19801025;0
DIB;19801026;0
DIB;19801027;0
DIB;19801028;0
DIB;19801029;0
DIB;19801030;0
DIB;19801031;0
DIB;19801101;0
DIB;19801102;3
DIB;19801103;0
DIB;19801104;0
DIB;19801105;0
DIB;19801106;0
DIB;19801107;0
DIB;19801108;0
DIB;19801109;0
DIB;19801110;0
DIB;19801111;25
DIB;19801112;0
DIB;19801113;0
DIB;19801114;0
DIB;19801115;0
DIB;19801116;0
DIB;19801117;0
DIB;19801118;0
DIB;19801119;0
DIB;19801120;0
DIB;19801121;0
DIB;19801122;0
DIB;19801123;0
DIB;19801124;0
DIB;19801125;0
DIB;19801126;9
DIB;19801127;20
DIB;19801128;7
DIB;19801129;0
DIB;19801130;0
DIB;19801201;0
DIB;19801202;12
DIB;19801203;15
DIB;19801204;32
DIB;19801205;11
DIB;19801206;3
DIB;19801207;0
DIB;19801208;0
DIB;19801209;0
DIB;19801210;0
DIB;19801211;0
DIB;19801212;0
DIB;19801213;0
DIB;19801214;2
DIB;19801215;0
DIB;19801216;0
DIB;19801217;2
DIB;19801218;10
DIB;19801219;32
DIB;19801220;16
DIB;19801221;0
DIB;19801222;0
DIB;19801223;0
DIB;19801224;5
DIB;19801225;0
DIB;19801226;28
DIB;19801227;0
DIB;19801228;0
DIB;19801229;0
DIB;19801230;0
DIB;19801231;0
DIB;19810101;8
DIB;19810102;7
DIB;19810103;8
DIB;19810104;10
DIB;19810105;24
DIB;19810106;21
DIB;19810107;0
DIB;19810108;32
DIB;19810109;7
DIB;19810110;0
DIB;19810111;0
DIB;19810112;19
DIB;19810113;0
DIB;19810114;28
DIB;19810115;15
DIB;19810116;9
DIB;19810117;27
DIB;19810118;10
DIB;19810119;33
DIB;19810120;7
DIB;19810121;0
DIB;19810122;0
DIB;19810123;0
DIB;19810124;0
DIB;19810125;0
DIB;19810126;0
DIB;19810127;0
DIB;19810128;0
DIB;19810129;0
DIB;19810130;0
DIB;19810131;0
DIB;19810201;0
DIB;19810202;0
DIB;19810203;0
DIB;19810204;20
DIB;19810205;21
DIB;19810206;0
DIB;19810207;0
DIB;19810208;0
DIB;19810209;0
DIB;19810210;0
DIB;19810211;0
DIB;19810212;0
DIB;19810213;0
DIB;19810214;0
DIB;19810215;0
DIB;19810216;0
DIB;19810217;0
DIB;19810218;0
DIB;19810219;0
DIB;19810220;0
DIB;19810221;0
DIB;19810222;0
DIB;19810223;0
DIB;19810224;0
DIB;19810225;0
DIB;19810226;0
DIB;19810227;5
DIB;19810228;20
DIB;19810301;3
DIB;19810302;12
DIB;19810303;13
DIB;19810304;0
DIB;19810305;0
DIB;19810306;0
DIB;19810307;0
DIB;19810308;0
DIB;19810309;0
DIB;19810310;0
DIB;19810311;0
DIB;19810312;7
DIB;19810313;0
DIB;19810314;0
DIB;19810315;0
DIB;19810316;0
DIB;19810317;15
DIB;19810318;0
DIB;19810319;0
DIB;19810320;0
DIB;19810321;0
DIB;19810322;0
DIB;19810323;0
DIB;19810324;0
DIB;19810325;0
DIB;19810326;0
DIB;19810327;0
DIB;19810328;0
DIB;19810329;0
DIB;19810330;0
DIB;19810331;0
DIB;19810401;0
DIB;19810402;0
DIB;19810403;0
DIB;19810404;0
DIB;19810405;0
DIB;19810406;0
DIB;19810407;0
DIB;19810408;0
DIB;19810409;0
DIB;19810410;0
DIB;19810411;0
DIB;19810412;0
DIB;19810413;0
DIB;19810414;0
DIB;19810415;0
DIB;19810416;0
DIB;19810417;0
DIB;19810418;0
DIB;19810419;0
DIB;19810420;0
DIB;19810421;0
DIB;19810422;0
DIB;19810423;0
DIB;19810424;0
DIB;19810425;25
DIB;19810426;5
DIB;19810427;0
DIB;19810428;0
DIB;19810429;0
DIB;19810430;0
DIB;19810501;0
DIB;19810502;0
DIB;19810503;5
DIB;19810504;0
DIB;19810505;0
DIB;19810506;0
DIB;19810507;0
DIB;19810508;0
DIB;19810509;0
DIB;19810510;0
DIB;19810511;0
DIB;19810512;0
DIB;19810513;0
DIB;19810514;0
DIB;19810515;0
DIB;19810516;0
DIB;19810517;0
DIB;19810518;0
DIB;19810519;0
DIB;19810520;0
DIB;19810521;0
DIB;19810522;0
DIB;19810523;0
DIB;19810524;0
DIB;19810525;0
DIB;19810526;0
DIB;19810527;0
DIB;19810528;0
DIB;19810529;0
DIB;19810530;0
DIB;19810531;0
DIB;19810601;0
DIB;19810602;0
DIB;19810603;0
DIB;19810604;0
DIB;19810605;0
DIB;19810606;0
DIB;19810607;0
DIB;19810608;0
DIB;19810609;0
DIB;19810610;0
DIB;19810611;0
DIB;19810612;0
DIB;19810613;0
DIB;19810614;0
DIB;19810615;0
DIB;19810616;0
DIB;19810617;0
DIB;19810618;0
DIB;19810619;0
DIB;19810620;0
DIB;19810621;0
DIB;19810622;0
DIB;19810623;0
DIB;19810624;0
DIB;19810625;0
DIB;19810626;0
DIB;19810627;0
DIB;19810628;0
DIB;19810629;0
DIB;19810630;0
DIB;19810701;0
DIB;19810702;0
DIB;19810703;0
DIB;19810704;0
DIB;19810705;0
DIB;19810706;0
DIB;19810707;0
DIB;19810708;0
DIB;19810709;0
DIB;19810710;0
DIB;19810711;0
DIB;19810712;0
DIB;19810713;0
DIB;19810714;0
DIB;19810715;0
DIB;19810716;0
DIB;19810717;0
DIB;19810718;0
DIB;19810719;0
DIB;19810720;0
DIB;19810721;0
DIB;19810722;0
DIB;19810723;0
DIB;19810724;0
DIB;19810725;0
DIB;19810726;0
DIB;19810727;0
DIB;19810728;0
DIB;19810729;0
DIB;19810730;0
DIB;19810731;0
DIB;19810801;0
DIB;19810802;0
DIB;19810803;0
DIB;19810804;0
DIB;19810805;0
DIB;19810806;0
DIB;19810807;0
DIB;19810808;0
DIB;19810809;0
DIB;19810810;0
DIB;19810811;0
DIB;19810812;0
DIB;19810813;0
DIB;19810814;0
DIB;19810815;0
DIB;19810816;0
DIB;19810817;0
DIB;19810818;0
DIB;19810819;0
DIB;19810820;0
DIB;19810821;0
DIB;19810822;0
DIB;19810823;0
DIB;19810824;0
DIB;19810825;0
DIB;19810826;0
DIB;19810827;0
DIB;19810828;0
DIB;19810829;0
DIB;19810830;0
DIB;19810831;0
DIB;19810901;0
DIB;19810902;0
DIB;19810903;0
DIB;19810904;0
DIB;19810905;0
DIB;19810906;0
DIB;19810907;0
DIB;19810908;0
DIB;19810909;0
DIB;19810910;0
DIB;19810911;0
DIB;19810912;0
DIB;19810913;0
DIB;19810914;0
DIB;19810915;0
DIB;19810916;0
DIB;19810917;0
DIB;19810918;0
DIB;19810919;0
DIB;19810920;0
DIB;19810921;0
DIB;19810922;0
DIB;19810923;0
DIB;19810924;0
DIB;19810925;0
DIB;19810926;0
DIB;19810927;0
DIB;19810928;0
DIB;19810929;0
DIB;19810930;0
DIB;19811001;0
DIB;19811002;0
DIB;19811003;0
DIB;19811004;0
DIB;19811005;0
DIB;19811006;0
DIB;19811007;0
DIB;19811008;0
DIB;19811009;0
DIB;19811010;0
DIB;19811011;0
DIB;19811012;0
DIB;19811013;0
DIB;19811014;0
DIB;19811015;0
DIB;19811016;0
DIB;19811017;0
DIB;19811018;0
DIB;19811019;0
DIB;19811020;0
DIB;19811021;0
DIB;19811022;0
DIB;19811023;5
DIB;19811024;0
DIB;19811025;13
DIB;19811026;7
DIB;19811027;0
DIB;19811028;0
DIB;19811029;0
DIB;19811030;0
DIB;19811031;0
DIB;19811101;0
DIB;19811102;0
DIB;19811103;0
DIB;19811104;0
DIB;19811105;0
DIB;19811106;0
DIB;19811107;0
DIB;19811108;0
DIB;19811109;0
DIB;19811110;0
DIB;19811111;0
DIB;19811112;0
DIB;19811113;0
DIB;19811114;0
DIB;19811115;0
DIB;19811116;0
DIB;19811117;0
DIB;19811118;0
DIB;19811119;0
DIB;19811120;0
DIB;19811121;0
DIB;19811122;0
DIB;19811123;0
DIB;19811124;2
DIB;19811125;0
DIB;19811126;0
DIB;19811127;7
DIB;19811128;30
DIB;19811129;32
DIB;19811130;20
DIB;19811201;0
DIB;19811202;0
DIB;19811203;11
DIB;19811204;0
DIB;19811205;5
DIB;19811206;5
DIB;19811207;17
DIB;19811208;19
DIB;19811209;2
DIB;19811210;7
DIB;19811211;5
DIB;19811212;8
DIB;19811213;3
DIB;19811214;20
DIB;19811215;16
DIB;19811216;7
DIB;19811217;26
DIB;19811218;25
DIB;19811219;0
DIB;19811220;0
DIB;19811221;3
DIB;19811222;5
DIB;19811223;5
DIB;19811224;30
DIB;19811225;10
DIB;19811226;0
DIB;19811227;0
DIB;19811228;7
DIB;19811229;0
DIB;19811230;0
DIB;19811231;0
DIB;19820101;5
DIB;19820102;0
DIB;19820103;0
DIB;19820104;0
DIB;19820105;5
DIB;19820106;5
DIB;19820107;0
DIB;19820108;0
DIB;19820109;0
DIB;19820110;0
DIB;19820111;0
DIB;19820112;0
DIB;19820113;0
DIB;19820114;0
DIB;19820115;0
DIB;19820116;0
DIB;19820117;0
DIB;19820118;0
DIB;19820119;0
DIB;19820120;0
DIB;19820121;0
DIB;19820122;10
DIB;19820123;4
DIB;19820124;0
DIB;19820125;0
DIB;19820126;7
DIB;19820127;0
DIB;19820128;0
DIB;19820129;48
DIB;19820130;0
DIB;19820131;0
DIB;19820201;0
DIB;19820202;0
DIB;19820203;5
DIB;19820204;0
DIB;19820205;0
DIB;19820206;0
DIB;19820207;0
DIB;19820208;0
DIB;19820209;0
DIB;19820210;0
DIB;19820211;0
DIB;19820212;6
DIB;19820213;0
DIB;19820214;0
DIB;19820215;0
DIB;19820216;0
DIB;19820217;0
DIB;19820218;5
DIB;19820219;10
DIB;19820220;0
DIB;19820221;0
DIB;19820222;0
DIB;19820223;25
DIB;19820224;14
DIB;19820225;0
DIB;19820226;0
DIB;19820227;0
DIB;19820228;0
DIB;19820301;8
DIB;19820302;15
DIB;19820303;10
DIB;19820304;0
DIB;19820305;0
DIB;19820306;0
DIB;19820307;0
DIB;19820308;0
DIB;19820309;10
DIB;19820310;10
DIB;19820311;20
DIB;19820312;12
DIB;19820313;0
DIB;19820314;0
DIB;19820315;0
DIB;19820316;0
DIB;19820317;12
DIB;19820318;13
DIB;19820319;10
DIB;19820320;25
DIB;19820321;1
DIB;19820322;0
DIB;19820323;0
DIB;19820324;0
DIB;19820325;0
DIB;19820326;0
DIB;19820327;0
DIB;19820328;0
DIB;19820329;0
DIB;19820330;13
DIB;19820331;0
DIB;19820401;0
DIB;19820402;0
DIB;19820403;0
DIB;19820404;0
DIB;19820405;0
DIB;19820406;0
DIB;19820407;0
DIB;19820408;0
DIB;19820409;0
DIB;19820410;0
DIB;19820411;0
DIB;19820412;0
DIB;19820413;0
DIB;19820414;0
DIB;19820415;0
DIB;19820416;0
DIB;19820417;0
DIB;19820418;0
DIB;19820419;0
DIB;19820420;0
DIB;19820421;0
DIB;19820422;10
DIB;19820423;0
DIB;19820424;0
DIB;19820425;0
DIB;19820426;0
DIB;19820427;0
DIB;19820428;19
DIB;19820429;0
DIB;19820430;0
DIB;19820501;0
DIB;19820502;0
DIB;19820503;0
DIB;19820504;0
DIB;19820505;7
DIB;19820506;0
DIB;19820507;0
DIB;19820508;0
DIB;19820509;0
DIB;19820510;0
DIB;19820511;0
DIB;19820512;0
DIB;19820513;0
DIB;19820514;0
DIB;19820515;0
DIB;19820516;0
DIB;19820517;0
DIB;19820518;0
DIB;19820519;0
DIB;19820520;0
DIB;19820521;0
DIB;19820522;0
DIB;19820523;0
DIB;19820524;0
DIB;19820525;0
DIB;19820526;0
DIB;19820527;0
DIB;19820528;0
DIB;19820529;0
DIB;19820530;0
DIB;19820531;0
DIB;19820601;0
DIB;19820602;0
DIB;19820603;0
DIB;19820604;0
DIB;19820605;0
DIB;19820606;0
DIB;19820607;0
DIB;19820608;0
DIB;19820609;0
DIB;19820610;0
DIB;19820611;0
DIB;19820612;0
DIB;19820613;0
DIB;19820614;0
DIB;19820615;0
DIB;19820616;0
DIB;19820617;0
DIB;19820618;0
DIB;19820619;0
DIB;19820620;0
DIB;19820621;0
DIB;19820622;0
DIB;19820623;0
DIB;19820624;0
DIB;19820625;0
DIB;19820626;0
DIB;19820627;0
DIB;19820628;0
DIB;19820629;0
DIB;19820630;0
DIB;19820701;0
DIB;19820702;0
DIB;19820703;0
DIB;19820704;0
DIB;19820705;0
DIB;19820706;0
DIB;19820707;0
DIB;19820708;0
DIB;19820709;0
DIB;19820710;0
DIB;19820711;0
DIB;19820712;0
DIB;19820713;0
DIB;19820714;0
DIB;19820715;0
DIB;19820716;0
DIB;19820717;0
DIB;19820718;0
DIB;19820719;0
DIB;19820720;0
DIB;19820721;0
DIB;19820722;0
DIB;19820723;0
DIB;19820724;0
DIB;19820725;0
DIB;19820726;0
DIB;19820727;0
DIB;19820728;0
DIB;19820729;0
DIB;19820730;0
DIB;19820731;0
DIB;19820801;0
DIB;19820802;0
DIB;19820803;0
DIB;19820804;0
DIB;19820805;0
DIB;19820806;0
DIB;19820807;0
DIB;19820808;0
DIB;19820809;0
DIB;19820810;0
DIB;19820811;0
DIB;19820812;0
DIB;19820813;0
DIB;19820814;0
DIB;19820815;0
DIB;19820816;0
DIB;19820817;0
DIB;19820818;0
DIB;19820819;0
DIB;19820820;0
DIB;19820821;0
DIB;19820822;0
DIB;19820823;0
DIB;19820824;0
DIB;19820825;0
DIB;19820826;0
DIB;19820827;0
DIB;19820828;0
DIB;19820829;0
DIB;19820830;0
DIB;19820831;0
DIB;19820901;0
DIB;19820902;0
DIB;19820903;0
DIB;19820904;0
DIB;19820905;0
DIB;19820906;0
DIB;19820907;0
DIB;19820908;0
DIB;19820909;0
DIB;19820910;0
DIB;19820911;0
DIB;19820912;0
DIB;19820913;0
DIB;19820914;0
DIB;19820915;0
DIB;19820916;0
DIB;19820917;0
DIB;19820918;0
DIB;19820919;0
DIB;19820920;0
DIB;19820921;0
DIB;19820922;0
DIB;19820923;0
DIB;19820924;0
DIB;19820925;0
DIB;19820926;0
DIB;19820927;0
DIB;19820928;0
DIB;19820929;0
DIB;19820930;0
DIB;19821001;0
DIB;19821002;0
DIB;19821003;0
DIB;19821004;10
DIB;19821005;0
DIB;19821006;0
DIB;19821007;0
DIB;19821008;0
DIB;19821009;0
DIB;19821010;0
DIB;19821011;0
DIB;19821012;0
DIB;19821013;0
DIB;19821014;8
DIB;19821015;0
DIB;19821016;0
DIB;19821017;0
DIB;19821018;0
DIB;19821019;0
DIB;19821020;0
DIB;19821021;0
DIB;19821022;0
DIB;19821023;0
DIB;19821024;0
DIB;19821025;0
DIB;19821026;0
DIB;19821027;0
DIB;19821028;0
DIB;19821029;0
DIB;19821030;0
DIB;19821031;0
DIB;19821101;0
DIB;19821102;0
DIB;19821103;0
DIB;19821104;0
DIB;19821105;0
DIB;19821106;0
DIB;19821107;0
DIB;19821108;0
DIB;19821109;0
DIB;19821110;0
DIB;19821111;0
DIB;19821112;0
DIB;19821113;0
DIB;19821114;0
DIB;19821115;18
DIB;19821116;6
DIB;19821117;32
DIB;19821118;0
DIB;19821119;0
DIB;19821120;0
DIB;19821121;0
DIB;19821122;0
DIB;19821123;0
DIB;19821124;0
DIB;19821125;0
DIB;19821126;0
DIB;19821127;0
DIB;19821128;0
DIB;19821129;0
DIB;19821130;0
DIB;19821201;0
DIB;19821202;0
DIB;19821203;0
DIB;19821204;0
DIB;19821205;0
DIB;19821206;0
DIB;19821207;0
DIB;19821208;0
DIB;19821209;2
DIB;19821210;10
DIB;19821211;20
DIB;19821212;10
DIB;19821213;0
DIB;19821214;0
DIB;19821215;0
DIB;19821216;10
DIB;19821217;9
DIB;19821218;0
DIB;19821219;6
DIB;19821220;0
DIB;19821221;2
DIB;19821222;0
DIB;19821223;0
DIB;19821224;0
DIB;19821225;0
DIB;19821226;0
DIB;19821227;0
DIB;19821228;0
DIB;19821229;0
DIB;19821230;0
DIB;19821231;0
DIB;19830101;0
DIB;19830102;0
DIB;19830103;0
DIB;19830104;0
DIB;19830105;0
DIB;19830106;0
DIB;19830107;2
DIB;19830108;0
DIB;19830109;0
DIB;19830110;0
DIB;19830111;0
DIB;19830112;13
DIB;19830113;0
DIB;19830114;17
DIB;19830115;23
DIB;19830116;0
DIB;19830117;0
DIB;19830118;25
DIB;19830119;0
DIB;19830120;0
DIB;19830121;0
DIB;19830122;0
DIB;19830123;0
DIB;19830124;0
DIB;19830125;0
DIB;19830126;0
DIB;19830127;0
DIB;19830128;0
DIB;19830129;10
DIB;19830130;12
DIB;19830131;0
DIB;19830201;2
DIB;19830202;3
DIB;19830203;2
DIB;19830204;42
DIB;19830205;2
DIB;19830206;3
DIB;19830207;0
DIB;19830208;0
DIB;19830209;0
DIB;19830210;0
DIB;19830211;0
DIB;19830212;0
DIB;19830213;0
DIB;19830214;0
DIB;19830215;2
DIB;19830216;0
DIB;19830217;0
DIB;19830218;0
DIB;19830219;0
DIB;19830220;0
DIB;19830221;0
DIB;19830222;0
DIB;19830223;5
DIB;19830224;10
DIB;19830225;6
DIB;19830226;5
DIB;19830227;0
DIB;19830228;5
DIB;19830301;6
DIB;19830302;0
DIB;19830303;0
DIB;19830304;0
DIB;19830305;0
DIB;19830306;0
DIB;19830307;0
DIB;19830308;0
DIB;19830309;0
DIB;19830310;0
DIB;19830311;0
DIB;19830312;0
DIB;19830313;0
DIB;19830314;5
DIB;19830315;0
DIB;19830316;0
DIB;19830317;0
DIB;19830318;0
DIB;19830319;1
DIB;19830320;0
DIB;19830321;1
DIB;19830322;0
DIB;19830323;8
DIB;19830324;12
DIB;19830325;18
DIB;19830326;0
DIB;19830327;0
DIB;19830328;0
DIB;19830329;0
DIB;19830330;0
DIB;19830331;2
DIB;19830401;13
DIB;19830402;14
DIB;19830403;0
DIB;19830404;6
DIB;19830405;6
DIB;19830406;0
DIB;19830407;0
DIB;19830408;0
DIB;19830409;0
DIB;19830410;0
DIB;19830411;10
DIB;19830412;14
DIB;19830413;0
DIB;19830414;0
DIB;19830415;0
DIB;19830416;0
DIB;19830417;0
DIB;19830418;0
DIB;19830419;0
DIB;19830420;0
DIB;19830421;0
DIB;19830422;0
DIB;19830423;0
DIB;19830424;0
DIB;19830425;0
DIB;19830426;0
DIB;19830427;0
DIB;19830428;0
DIB;19830429;0
DIB;19830430;0
DIB;19830501;0
DIB;19830502;0
DIB;19830503;0
DIB;19830504;0
DIB;19830505;0
DIB;19830506;0
DIB;19830507;0
DIB;19830508;0
DIB;19830509;0
DIB;19830510;0
DIB;19830511;0
DIB;19830512;0
DIB;19830513;0
DIB;19830514;0
DIB;19830515;0
DIB;19830516;0
DIB;19830517;0
DIB;19830518;0
DIB;19830519;0
DIB;19830520;0
DIB;19830521;0
DIB;19830522;0
DIB;19830523;0
DIB;19830524;0
DIB;19830525;0
DIB;19830526;0
DIB;19830527;0
DIB;19830528;0
DIB;19830529;0
DIB;19830530;0
DIB;19830531;0
DIB;19830601;0
DIB;19830602;0
DIB;19830603;0
DIB;19830604;0
DIB;19830605;0
DIB;19830606;0
DIB;19830607;0
DIB;19830608;0
DIB;19830609;0
DIB;19830610;0
DIB;19830611;0
DIB;19830612;0
DIB;19830613;0
DIB;19830614;0
DIB;19830615;0
DIB;19830616;0
DIB;19830617;0
DIB;19830618;0
DIB;19830619;0
DIB;19830620;0
DIB;19830621;0
DIB;19830622;0
DIB;19830623;0
DIB;19830624;0
DIB;19830625;0
DIB;19830626;0
DIB;19830627;0
DIB;19830628;0
DIB;19830629;0
DIB;19830630;0
DIB;19830701;0
DIB;19830702;0
DIB;19830703;0
DIB;19830704;0
DIB;19830705;0
DIB;19830706;0
DIB;19830707;0
DIB;19830708;0
DIB;19830709;0
DIB;19830710;0
DIB;19830711;0
DIB;19830712;0
DIB;19830713;0
DIB;19830714;0
DIB;19830715;0
DIB;19830716;0
DIB;19830717;0
DIB;19830718;0
DIB;19830719;0
DIB;19830720;0
DIB;19830721;0
DIB;19830722;0
DIB;19830723;0
DIB;19830724;0
DIB;19830725;0
DIB;19830726;0
DIB;19830727;0
DIB;19830728;0
DIB;19830729;0
DIB;19830730;0
DIB;19830731;0
DIB;19830801;0
DIB;19830802;0
DIB;19830803;0
DIB;19830804;0
DIB;19830805;0
DIB;19830806;0
DIB;19830807;0
DIB;19830808;0
DIB;19830809;0
DIB;19830810;0
DIB;19830811;0
DIB;19830812;0
DIB;19830813;0
DIB;19830814;0
DIB;19830815;0
DIB;19830816;0
DIB;19830817;0
DIB;19830818;0
DIB;19830819;0
DIB;19830820;0
DIB;19830821;0
DIB;19830822;0
DIB;19830823;0
DIB;19830824;0
DIB;19830825;0
DIB;19830826;0
DIB;19830827;0
DIB;19830828;0
DIB;19830829;0
DIB;19830830;0
DIB;19830831;0
DIB;19830901;0
DIB;19830902;0
DIB;19830903;0
DIB;19830904;0
DIB;19830905;0
DIB;19830906;0
DIB;19830907;0
DIB;19830908;0
DIB;19830909;0
DIB;19830910;0
DIB;19830911;0
DIB;19830912;0
DIB;19830913;0
DIB;19830914;0
DIB;19830915;0
DIB;19830916;0
DIB;19830917;0
DIB;19830918;0
DIB;19830919;0
DIB;19830920;0
DIB;19830921;0
DIB;19830922;0
DIB;19830923;0
DIB;19830924;0
DIB;19830925;0
DIB;19830926;0
DIB;19830927;0
DIB;19830928;0
DIB;19830929;0
DIB;19830930;0
DIB;19831001;0
DIB;19831002;0
DIB;19831003;0
DIB;19831004;0
DIB;19831005;0
DIB;19831006;0
DIB;19831007;0
DIB;19831008;0
DIB;19831009;0
DIB;19831010;0
DIB;19831011;0
DIB;19831012;0
DIB;19831013;0
DIB;19831014;0
DIB;19831015;0
DIB;19831016;0
DIB;19831017;0
DIB;19831018;0
DIB;19831019;0
DIB;19831020;0
DIB;19831021;0
DIB;19831022;0
DIB;19831023;0
DIB;19831024;0
DIB;19831025;0
DIB;19831026;0
DIB;19831027;0
DIB;19831028;0
DIB;19831029;0
DIB;19831030;0
DIB;19831031;0
DIB;19831101;0
DIB;19831102;0
DIB;19831103;0
DIB;19831104;0
DIB;19831105;0
DIB;19831106;0
DIB;19831107;0
DIB;19831108;0
DIB;19831109;0
DIB;19831110;0
DIB;19831111;0
DIB;19831112;0
DIB;19831113;0
DIB;19831114;0
DIB;19831115;0
DIB;19831116;-
DIB;19831117;-
DIB;19831118;-
DIB;19831119;-
DIB;19831120;-
DIB;19831121;-
DIB;19831122;-
DIB;19831123;-
DIB;19831124;-
DIB;19831125;-
DIB;19831126;-
DIB;19831127;-
DIB;19831128;-
DIB;19831129;-
DIB;19831130;-
DIB;19831201;-
DIB;19831202;-
DIB;19831203;-
DIB;19831204;-
DIB;19831205;-
DIB;19831206;-
DIB;19831207;-
DIB;19831208;-
DIB;19831209;-
DIB;19831210;-
DIB;19831211;-
DIB;19831212;-
DIB;19831213;-
DIB;19831214;-
DIB;19831215;-
DIB;19831216;-
DIB;19831217;-
DIB;19831218;-
DIB;19831219;-
DIB;19831220;-
DIB;19831221;-
DIB;19831222;-
DIB;19831223;-
DIB;19831224;-
DIB;19831225;-
DIB;19831226;-
DIB;19831227;-
DIB;19831228;-
DIB;19831229;-
DIB;19831230;-
DIB;19831231;0
DIB;19840101;0
DIB;19840102;8
DIB;19840103;23
DIB;19840104;0
DIB;19840105;3
DIB;19840106;5
DIB;19840107;14
DIB;19840108;2
DIB;19840109;0
DIB;19840110;0
DIB;19840111;10
DIB;19840112;3
DIB;19840113;1
DIB;19840114;12
DIB;19840115;0
DIB;19840116;5
DIB;19840117;1
DIB;19840118;23
DIB;19840119;14
DIB;19840120;13
DIB;19840121;39
DIB;19840122;1
DIB;19840123;0
DIB;19840124;0
DIB;19840125;0
DIB;19840126;0
DIB;19840127;0
DIB;19840128;0
DIB;19840129;3
DIB;19840130;5
DIB;19840131;14
DIB;19840201;3
DIB;19840202;0
DIB;19840203;0
DIB;19840204;3
DIB;19840205;27
DIB;19840206;20
DIB;19840207;60
DIB;19840208;19
DIB;19840209;3
DIB;19840210;0
DIB;19840211;0
DIB;19840212;0
DIB;19840213;0
DIB;19840214;0
DIB;19840215;0
DIB;19840216;0
DIB;19840217;0
DIB;19840218;4
DIB;19840219;5
DIB;19840220;25
DIB;19840221;0
DIB;19840222;0
DIB;19840223;0
DIB;19840224;14
DIB;19840225;0
DIB;19840226;0
DIB;19840227;0
DIB;19840228;0
DIB;19840229;0
DIB;19840301;0
DIB;19840302;18
DIB;19840303;15
DIB;19840304;0
DIB;19840305;0
DIB;19840306;0
DIB;19840307;0
DIB;19840308;0
DIB;19840309;0
DIB;19840310;0
DIB;19840311;0
DIB;19840312;0
DIB;19840313;0
DIB;19840314;0
DIB;19840315;0
DIB;19840316;0
DIB;19840317;0
DIB;19840318;0
DIB;19840319;0
DIB;19840320;0
DIB;19840321;0
DIB;19840322;1
DIB;19840323;14
DIB;19840324;4
DIB;19840325;17
DIB;19840326;7
DIB;19840327;1
DIB;19840328;0
