 

stn;time;hns000d0
BIV;19740227;0
BIV;19740228;0
BIV;19740301;0
BIV;19740302;0
BIV;19740303;6
BIV;19740304;25
BIV;19740305;10
BIV;19740306;9
BIV;19740307;0
BIV;19740308;0
BIV;19740309;0
BIV;19740310;0
BIV;19740311;0
BIV;19740312;0
BIV;19740313;0
BIV;19740314;11
BIV;19740315;0
BIV;19740316;12
BIV;19740317;0
BIV;19740318;0
BIV;19740319;0
BIV;19740320;0
BIV;19740321;0
BIV;19740322;0
BIV;19740323;0
BIV;19740324;0
BIV;19740325;0
BIV;19740326;0
BIV;19740327;0
BIV;19740328;0
BIV;19740329;0
BIV;19740330;0
BIV;19740331;0
BIV;19740401;0
BIV;19740402;0
BIV;19740403;0
BIV;19740404;0
BIV;19740405;0
BIV;19740406;0
BIV;19740407;0
BIV;19740408;0
BIV;19740409;0
BIV;19740410;0
BIV;19740411;0
BIV;19740412;0
BIV;19740413;0
BIV;19740414;1
BIV;19740415;9
BIV;19740416;6
BIV;19740417;11
BIV;19740418;1
BIV;19740419;0
BIV;19740420;0
BIV;19740421;0
BIV;19740422;0
BIV;19740423;26
BIV;19740424;9
BIV;19740425;4
BIV;19740426;0
BIV;19740427;0
BIV;19740428;0
BIV;19740429;0
BIV;19740430;3
BIV;19740501;11
BIV;19740502;0
BIV;19740503;0
BIV;19740504;5
BIV;19740505;2
BIV;19740506;0
BIV;19740507;2
BIV;19740508;0
BIV;19740509;0
BIV;19740510;0
BIV;19740511;5
BIV;19740512;0
BIV;19740513;0
BIV;19740514;0
BIV;19740515;0
BIV;19740516;0
BIV;19740517;0
BIV;19740518;0
BIV;19740519;0
BIV;19740520;0
BIV;19740521;0
BIV;19740522;0
BIV;19740523;0
BIV;19740524;0
BIV;19740525;0
BIV;19740526;0
BIV;19740527;0
BIV;19740528;0
BIV;19740529;0
BIV;19740530;0
BIV;19740531;0
BIV;19740601;0
BIV;19740602;0
BIV;19740603;0
BIV;19740604;0
BIV;19740605;0
BIV;19740606;0
BIV;19740607;0
BIV;19740608;0
BIV;19740609;11
BIV;19740610;0
BIV;19740611;0
BIV;19740612;6
BIV;19740613;0
BIV;19740614;0
BIV;19740615;0
BIV;19740616;0
BIV;19740617;0
BIV;19740618;0
BIV;19740619;0
BIV;19740620;0
BIV;19740621;0
BIV;19740622;0
BIV;19740623;0
BIV;19740624;0
BIV;19740625;0
BIV;19740626;0
BIV;19740627;0
BIV;19740628;0
BIV;19740629;0
BIV;19740630;0
BIV;19740701;0
BIV;19740702;0
BIV;19740703;0
BIV;19740704;0
BIV;19740705;0
BIV;19740706;0
BIV;19740707;0
BIV;19740708;0
BIV;19740709;0
BIV;19740710;0
BIV;19740711;0
BIV;19740712;0
BIV;19740713;0
BIV;19740714;0
BIV;19740715;0
BIV;19740716;0
BIV;19740717;0
BIV;19740718;0
BIV;19740719;0
BIV;19740720;0
BIV;19740721;0
BIV;19740722;0
BIV;19740723;0
BIV;19740724;0
BIV;19740725;0
BIV;19740726;0
BIV;19740727;0
BIV;19740728;0
BIV;19740729;0
BIV;19740730;0
BIV;19740731;0
BIV;19740801;0
BIV;19740802;0
BIV;19740803;0
BIV;19740804;0
BIV;19740805;0
BIV;19740806;0
BIV;19740807;0
BIV;19740808;0
BIV;19740809;0
BIV;19740810;0
BIV;19740811;0
BIV;19740812;0
BIV;19740813;0
BIV;19740814;0
BIV;19740815;0
BIV;19740816;0
BIV;19740817;0
BIV;19740818;0
BIV;19740819;0
BIV;19740820;0
BIV;19740821;0
BIV;19740822;0
BIV;19740823;0
BIV;19740824;0
BIV;19740825;0
BIV;19740826;0
BIV;19740827;12
BIV;19740828;0
BIV;19740829;0
BIV;19740830;0
BIV;19740831;0
BIV;19740901;0
BIV;19740902;0
BIV;19740903;0
BIV;19740904;0
BIV;19740905;0
BIV;19740906;0
BIV;19740907;0
BIV;19740908;0
BIV;19740909;0
BIV;19740910;0
BIV;19740911;0
BIV;19740912;0
BIV;19740913;0
BIV;19740914;0
BIV;19740915;0
BIV;19740916;0
BIV;19740917;0
BIV;19740918;0
BIV;19740919;0
BIV;19740920;0
BIV;19740921;0
BIV;19740922;2
BIV;19740923;0
BIV;19740924;0
BIV;19740925;7
BIV;19740926;2
BIV;19740927;0
BIV;19740928;19
BIV;19740929;3
BIV;19740930;7
BIV;19741001;1
BIV;19741002;0
BIV;19741003;0
BIV;19741004;1
BIV;19741005;2
BIV;19741006;0
BIV;19741007;25
BIV;19741008;4
BIV;19741009;2
BIV;19741010;0
BIV;19741011;6
BIV;19741012;6
BIV;19741013;0
BIV;19741014;12
BIV;19741015;15
BIV;19741016;0
BIV;19741017;0
BIV;19741018;0
BIV;19741019;1
BIV;19741020;5
BIV;19741021;2
BIV;19741022;0
BIV;19741023;1
BIV;19741024;0
BIV;19741025;0
BIV;19741026;1
BIV;19741027;1
BIV;19741028;6
BIV;19741029;3
BIV;19741030;0
BIV;19741031;3
BIV;19741101;1
BIV;19741102;4
BIV;19741103;0
BIV;19741104;15
BIV;19741105;0
BIV;19741106;0
BIV;19741107;0
BIV;19741108;0
BIV;19741109;0
BIV;19741110;6
BIV;19741111;0
BIV;19741112;0
BIV;19741113;0
BIV;19741114;0
BIV;19741115;0
BIV;19741116;0
BIV;19741117;0
BIV;19741118;28
BIV;19741119;5
BIV;19741120;0
BIV;19741121;0
BIV;19741122;0
BIV;19741123;0
BIV;19741124;1
BIV;19741125;3
BIV;19741126;7
BIV;19741127;0
BIV;19741128;32
BIV;19741129;12
BIV;19741130;6
BIV;19741201;3
BIV;19741202;0
BIV;19741203;0
BIV;19741204;0
BIV;19741205;2
BIV;19741206;1
BIV;19741207;3
BIV;19741208;0
BIV;19741209;0
BIV;19741210;0
BIV;19741211;9
BIV;19741212;8
BIV;19741213;17
BIV;19741214;0
BIV;19741215;0
BIV;19741216;0
BIV;19741217;4
BIV;19741218;12
BIV;19741219;1
BIV;19741220;0
BIV;19741221;0
BIV;19741222;0
BIV;19741223;0
BIV;19741224;0
BIV;19741225;0
BIV;19741226;0
BIV;19741227;12
BIV;19741228;0
BIV;19741229;6
BIV;19741230;15
BIV;19741231;5
BIV;19750101;0
BIV;19750102;0
BIV;19750103;0
BIV;19750104;0
BIV;19750105;0
BIV;19750106;0
BIV;19750107;28
BIV;19750108;29
BIV;19750109;0
BIV;19750110;0
BIV;19750111;0
BIV;19750112;0
BIV;19750113;0
BIV;19750114;0
BIV;19750115;0
BIV;19750116;7
BIV;19750117;10
BIV;19750118;12
BIV;19750119;15
BIV;19750120;0
BIV;19750121;6
BIV;19750122;0
BIV;19750123;0
BIV;19750124;0
BIV;19750125;0
BIV;19750126;0
BIV;19750127;12
BIV;19750128;19
BIV;19750129;8
BIV;19750130;0
BIV;19750131;7
BIV;19750201;5
BIV;19750202;0
BIV;19750203;0
BIV;19750204;0
BIV;19750205;0
BIV;19750206;0
BIV;19750207;0
BIV;19750208;0
BIV;19750209;0
BIV;19750210;0
BIV;19750211;2
BIV;19750212;2
BIV;19750213;3
BIV;19750214;0
BIV;19750215;0
BIV;19750216;0
BIV;19750217;0
BIV;19750218;0
BIV;19750219;8
BIV;19750220;1
BIV;19750221;0
BIV;19750222;0
BIV;19750223;0
BIV;19750224;0
BIV;19750225;0
BIV;19750226;0
BIV;19750227;0
BIV;19750228;0
BIV;19750301;0
BIV;19750302;0
BIV;19750303;0
BIV;19750304;1
BIV;19750305;0
BIV;19750306;0
BIV;19750307;0
BIV;19750308;0
BIV;19750309;7
BIV;19750310;3
BIV;19750311;0
BIV;19750312;0
BIV;19750313;0
BIV;19750314;0
BIV;19750315;4
BIV;19750316;5
BIV;19750317;12
BIV;19750318;60
BIV;19750319;11
BIV;19750320;0
BIV;19750321;0
BIV;19750322;0
BIV;19750323;2
BIV;19750324;11
BIV;19750325;2
BIV;19750326;0
BIV;19750327;2
BIV;19750328;17
BIV;19750329;7
BIV;19750330;46
BIV;19750331;3
BIV;19750401;1
BIV;19750402;1
BIV;19750403;20
BIV;19750404;43
BIV;19750405;35
BIV;19750406;9
BIV;19750407;2
BIV;19750408;2
BIV;19750409;37
BIV;19750410;18
BIV;19750411;1
BIV;19750412;0
BIV;19750413;0
BIV;19750414;0
BIV;19750415;8
BIV;19750416;1
BIV;19750417;0
BIV;19750418;0
BIV;19750419;0
BIV;19750420;0
BIV;19750421;0
BIV;19750422;0
BIV;19750423;0
BIV;19750424;0
BIV;19750425;0
BIV;19750426;0
BIV;19750427;0
BIV;19750428;0
BIV;19750429;0
BIV;19750430;1
BIV;19750501;0
BIV;19750502;0
BIV;19750503;18
BIV;19750504;10
BIV;19750505;0
BIV;19750506;0
BIV;19750507;0
BIV;19750508;0
BIV;19750509;0
BIV;19750510;0
BIV;19750511;2
BIV;19750512;0
BIV;19750513;0
BIV;19750514;0
BIV;19750515;0
BIV;19750516;0
BIV;19750517;0
BIV;19750518;0
BIV;19750519;0
BIV;19750520;0
BIV;19750521;0
BIV;19750522;0
BIV;19750523;0
BIV;19750524;0
BIV;19750525;0
BIV;19750526;0
BIV;19750527;0
BIV;19750528;0
BIV;19750529;0
BIV;19750530;0
BIV;19750531;0
BIV;19750601;9
BIV;19750602;0
BIV;19750603;0
BIV;19750604;1
BIV;19750605;0
BIV;19750606;0
BIV;19750607;0
BIV;19750608;0
BIV;19750609;0
BIV;19750610;0
BIV;19750611;0
BIV;19750612;0
BIV;19750613;0
BIV;19750614;0
BIV;19750615;0
BIV;19750616;0
BIV;19750617;2
BIV;19750618;0
BIV;19750619;0
BIV;19750620;0
BIV;19750621;0
BIV;19750622;0
BIV;19750623;0
BIV;19750624;0
BIV;19750625;0
BIV;19750626;0
BIV;19750627;0
BIV;19750628;0
BIV;19750629;0
BIV;19750630;3
BIV;19750701;0
BIV;19750702;0
BIV;19750703;0
BIV;19750704;0
BIV;19750705;0
BIV;19750706;0
BIV;19750707;0
BIV;19750708;0
BIV;19750709;0
BIV;19750710;0
BIV;19750711;0
BIV;19750712;0
BIV;19750713;0
BIV;19750714;0
BIV;19750715;0
BIV;19750716;0
BIV;19750717;0
BIV;19750718;0
BIV;19750719;0
BIV;19750720;0
BIV;19750721;0
BIV;19750722;0
BIV;19750723;0
BIV;19750724;0
BIV;19750725;0
BIV;19750726;0
BIV;19750727;0
BIV;19750728;0
BIV;19750729;0
BIV;19750730;0
BIV;19750731;0
BIV;19750801;0
BIV;19750802;0
BIV;19750803;0
BIV;19750804;0
BIV;19750805;0
BIV;19750806;0
BIV;19750807;0
BIV;19750808;0
BIV;19750809;0
BIV;19750810;0
BIV;19750811;0
BIV;19750812;0
BIV;19750813;0
BIV;19750814;0
BIV;19750815;0
BIV;19750816;0
BIV;19750817;0
BIV;19750818;0
BIV;19750819;0
BIV;19750820;0
BIV;19750821;0
BIV;19750822;0
BIV;19750823;6
BIV;19750824;0
BIV;19750825;0
BIV;19750826;0
BIV;19750827;0
BIV;19750828;0
BIV;19750829;0
BIV;19750830;0
BIV;19750831;0
BIV;19750901;0
BIV;19750902;0
BIV;19750903;0
BIV;19750904;0
BIV;19750905;0
BIV;19750906;0
BIV;19750907;0
BIV;19750908;0
BIV;19750909;0
BIV;19750910;0
BIV;19750911;0
BIV;19750912;0
BIV;19750913;0
BIV;19750914;0
BIV;19750915;0
BIV;19750916;0
BIV;19750917;0
BIV;19750918;0
BIV;19750919;0
BIV;19750920;0
BIV;19750921;0
BIV;19750922;0
BIV;19750923;0
BIV;19750924;0
BIV;19750925;0
BIV;19750926;0
BIV;19750927;0
BIV;19750928;0
BIV;19750929;0
BIV;19750930;0
BIV;19751001;0
BIV;19751002;0
BIV;19751003;0
BIV;19751004;0
BIV;19751005;0
BIV;19751006;0
BIV;19751007;0
BIV;19751008;0
BIV;19751009;0
BIV;19751010;2
BIV;19751011;4
BIV;19751012;6
BIV;19751013;17
BIV;19751014;0
BIV;19751015;0
BIV;19751016;0
BIV;19751017;9
BIV;19751018;2
BIV;19751019;0
BIV;19751020;0
BIV;19751021;0
BIV;19751022;0
BIV;19751023;0
BIV;19751024;0
BIV;19751025;0
BIV;19751026;0
BIV;19751027;0
BIV;19751028;0
BIV;19751029;0
BIV;19751030;0
BIV;19751031;0
BIV;19751101;0
BIV;19751102;0
BIV;19751103;0
BIV;19751104;0
BIV;19751105;0
BIV;19751106;0
BIV;19751107;2
BIV;19751108;0
BIV;19751109;0
BIV;19751110;0
BIV;19751111;0
BIV;19751112;0
BIV;19751113;0
BIV;19751114;0
BIV;19751115;0
BIV;19751116;2
BIV;19751117;40
BIV;19751118;11
BIV;19751119;4
BIV;19751120;9
BIV;19751121;2
BIV;19751122;21
BIV;19751123;0
BIV;19751124;0
BIV;19751125;0
BIV;19751126;0
BIV;19751127;4
BIV;19751128;0
BIV;19751129;1
BIV;19751130;46
BIV;19751201;4
BIV;19751202;0
BIV;19751203;0
BIV;19751204;0
BIV;19751205;0
BIV;19751206;0
BIV;19751207;0
BIV;19751208;0
BIV;19751209;0
BIV;19751210;0
BIV;19751211;0
BIV;19751212;0
BIV;19751213;0
BIV;19751214;0
BIV;19751215;0
BIV;19751216;0
BIV;19751217;14
BIV;19751218;0
BIV;19751219;0
BIV;19751220;0
BIV;19751221;0
BIV;19751222;0
BIV;19751223;0
BIV;19751224;1
BIV;19751225;2
BIV;19751226;0
BIV;19751227;0
BIV;19751228;0
BIV;19751229;0
BIV;19751230;0
BIV;19751231;0
BIV;19760101;0
BIV;19760102;0
BIV;19760103;4
BIV;19760104;0
BIV;19760105;0
BIV;19760106;1
BIV;19760107;0
BIV;19760108;0
BIV;19760109;0
BIV;19760110;1
BIV;19760111;2
BIV;19760112;0
BIV;19760113;1
BIV;19760114;4
BIV;19760115;16
BIV;19760116;14
BIV;19760117;5
BIV;19760118;0
BIV;19760119;0
BIV;19760120;0
BIV;19760121;0
BIV;19760122;7
BIV;19760123;6
BIV;19760124;7
BIV;19760125;0
BIV;19760126;0
BIV;19760127;3
BIV;19760128;0
BIV;19760129;0
BIV;19760130;1
BIV;19760131;0
BIV;19760201;0
BIV;19760202;0
BIV;19760203;0
BIV;19760204;0
BIV;19760205;0
BIV;19760206;0
BIV;19760207;0
BIV;19760208;0
BIV;19760209;0
BIV;19760210;2
BIV;19760211;9
BIV;19760212;0
BIV;19760213;3
BIV;19760214;3
BIV;19760215;0
BIV;19760216;0
BIV;19760217;1
BIV;19760218;0
BIV;19760219;0
BIV;19760220;0
BIV;19760221;0
BIV;19760222;0
BIV;19760223;0
BIV;19760224;0
BIV;19760225;0
BIV;19760226;0
BIV;19760227;0
BIV;19760228;0
BIV;19760229;0
BIV;19760301;0
BIV;19760302;0
BIV;19760303;0
BIV;19760304;0
BIV;19760305;0
BIV;19760306;3
BIV;19760307;0
BIV;19760308;1
BIV;19760309;0
BIV;19760310;0
BIV;19760311;0
BIV;19760312;0
BIV;19760313;0
BIV;19760314;2
BIV;19760315;0
BIV;19760316;0
BIV;19760317;0
BIV;19760318;0
BIV;19760319;2
BIV;19760320;0
BIV;19760321;0
BIV;19760322;0
BIV;19760323;1
BIV;19760324;0
BIV;19760325;2
BIV;19760326;1
BIV;19760327;0
BIV;19760328;0
BIV;19760329;0
BIV;19760330;0
BIV;19760331;0
BIV;19760401;0
BIV;19760402;0
BIV;19760403;0
BIV;19760404;0
BIV;19760405;0
BIV;19760406;0
BIV;19760407;3
BIV;19760408;2
BIV;19760409;5
BIV;19760410;0
BIV;19760411;0
BIV;19760412;0
BIV;19760413;0
BIV;19760414;9
BIV;19760415;0
BIV;19760416;0
BIV;19760417;0
BIV;19760418;0
BIV;19760419;0
BIV;19760420;0
BIV;19760421;0
BIV;19760422;11
BIV;19760423;32
BIV;19760424;3
BIV;19760425;6
BIV;19760426;1
BIV;19760427;0
BIV;19760428;0
BIV;19760429;0
BIV;19760430;0
BIV;19760501;0
BIV;19760502;0
BIV;19760503;0
BIV;19760504;0
BIV;19760505;0
BIV;19760506;0
BIV;19760507;0
BIV;19760508;0
BIV;19760509;0
BIV;19760510;0
BIV;19760511;0
BIV;19760512;0
BIV;19760513;0
BIV;19760514;0
BIV;19760515;0
BIV;19760516;0
BIV;19760517;0
BIV;19760518;0
BIV;19760519;0
BIV;19760520;0
BIV;19760521;1
BIV;19760522;2
BIV;19760523;0
BIV;19760524;0
BIV;19760525;0
BIV;19760526;0
BIV;19760527;0
BIV;19760528;0
BIV;19760529;0
BIV;19760530;0
BIV;19760531;0
BIV;19760601;0
BIV;19760602;0
BIV;19760603;0
BIV;19760604;0
BIV;19760605;0
BIV;19760606;0
BIV;19760607;0
BIV;19760608;0
BIV;19760609;0
BIV;19760610;0
BIV;19760611;0
BIV;19760612;0
BIV;19760613;0
BIV;19760614;0
BIV;19760615;0
BIV;19760616;0
BIV;19760617;0
BIV;19760618;0
BIV;19760619;0
BIV;19760620;0
BIV;19760621;0
BIV;19760622;0
BIV;19760623;0
BIV;19760624;0
BIV;19760625;0
BIV;19760626;0
BIV;19760627;0
BIV;19760628;0
BIV;19760629;0
BIV;19760630;0
BIV;19760701;0
BIV;19760702;0
BIV;19760703;0
BIV;19760704;0
BIV;19760705;0
BIV;19760706;0
BIV;19760707;0
BIV;19760708;0
BIV;19760709;0
BIV;19760710;0
BIV;19760711;0
BIV;19760712;0
BIV;19760713;0
BIV;19760714;0
BIV;19760715;0
BIV;19760716;0
BIV;19760717;0
BIV;19760718;0
BIV;19760719;0
BIV;19760720;0
BIV;19760721;0
BIV;19760722;16
BIV;19760723;0
BIV;19760724;0
BIV;19760725;0
BIV;19760726;0
BIV;19760727;0
BIV;19760728;0
BIV;19760729;0
BIV;19760730;0
BIV;19760731;0
BIV;19760801;0
BIV;19760802;0
BIV;19760803;0
BIV;19760804;0
BIV;19760805;0
BIV;19760806;0
BIV;19760807;0
BIV;19760808;0
BIV;19760809;0
BIV;19760810;0
BIV;19760811;0
BIV;19760812;0
BIV;19760813;0
BIV;19760814;0
BIV;19760815;0
BIV;19760816;0
BIV;19760817;0
BIV;19760818;0
BIV;19760819;0
BIV;19760820;0
BIV;19760821;0
BIV;19760822;0
BIV;19760823;0
BIV;19760824;0
BIV;19760825;0
BIV;19760826;0
BIV;19760827;0
BIV;19760828;0
BIV;19760829;0
BIV;19760830;0
BIV;19760831;0
BIV;19760901;0
BIV;19760902;0
BIV;19760903;15
BIV;19760904;0
BIV;19760905;0
BIV;19760906;0
BIV;19760907;0
BIV;19760908;0
BIV;19760909;0
BIV;19760910;19
BIV;19760911;0
BIV;19760912;0
BIV;19760913;0
BIV;19760914;0
BIV;19760915;7
BIV;19760916;2
BIV;19760917;0
BIV;19760918;0
BIV;19760919;0
BIV;19760920;0
BIV;19760921;0
BIV;19760922;0
BIV;19760923;0
BIV;19760924;0
BIV;19760925;0
BIV;19760926;0
BIV;19760927;0
BIV;19760928;0
BIV;19760929;0
BIV;19760930;0
BIV;19761001;0
BIV;19761002;0
BIV;19761003;0
BIV;19761004;4
BIV;19761005;0
BIV;19761006;0
BIV;19761007;0
BIV;19761008;0
BIV;19761009;0
BIV;19761010;0
BIV;19761011;0
BIV;19761012;0
BIV;19761013;0
BIV;19761014;5
BIV;19761015;14
BIV;19761016;1
BIV;19761017;0
BIV;19761018;0
BIV;19761019;0
BIV;19761020;0
BIV;19761021;0
BIV;19761022;0
BIV;19761023;0
BIV;19761024;0
BIV;19761025;0
BIV;19761026;0
BIV;19761027;0
BIV;19761028;0
BIV;19761029;4
BIV;19761030;0
BIV;19761031;0
BIV;19761101;0
BIV;19761102;1
BIV;19761103;5
BIV;19761104;1
BIV;19761105;0
BIV;19761106;0
BIV;19761107;12
BIV;19761108;1
BIV;19761109;0
BIV;19761110;1
BIV;19761111;25
BIV;19761112;0
BIV;19761113;8
BIV;19761114;3
BIV;19761115;1
BIV;19761116;0
BIV;19761117;0
BIV;19761118;0
BIV;19761119;3
BIV;19761120;11
BIV;19761121;0
BIV;19761122;2
BIV;19761123;0
BIV;19761124;21
BIV;19761125;3
BIV;19761126;0
BIV;19761127;0
BIV;19761128;0
BIV;19761129;0
BIV;19761130;3
BIV;19761201;10
BIV;19761202;5
BIV;19761203;0
BIV;19761204;0
BIV;19761205;0
BIV;19761206;3
BIV;19761207;4
BIV;19761208;0
BIV;19761209;1
BIV;19761210;9
BIV;19761211;21
BIV;19761212;15
BIV;19761213;0
BIV;19761214;0
BIV;19761215;0
BIV;19761216;0
BIV;19761217;0
BIV;19761218;0
BIV;19761219;0
BIV;19761220;0
BIV;19761221;0
BIV;19761222;0
BIV;19761223;0
BIV;19761224;0
BIV;19761225;0
BIV;19761226;3
BIV;19761227;0
BIV;19761228;13
BIV;19761229;5
BIV;19761230;0
BIV;19761231;0
BIV;19770101;8
BIV;19770102;0
BIV;19770103;14
BIV;19770104;15
BIV;19770105;0
BIV;19770106;0
BIV;19770107;0
BIV;19770108;2
BIV;19770109;0
BIV;19770110;10
BIV;19770111;48
BIV;19770112;20
BIV;19770113;0
BIV;19770114;9
BIV;19770115;0
BIV;19770116;7
BIV;19770117;2
BIV;19770118;0
BIV;19770119;0
BIV;19770120;0
BIV;19770121;0
BIV;19770122;3
BIV;19770123;0
BIV;19770124;0
BIV;19770125;0
BIV;19770126;0
BIV;19770127;0
BIV;19770128;3
BIV;19770129;8
BIV;19770130;0
BIV;19770131;0
BIV;19770201;2
BIV;19770202;0
BIV;19770203;0
BIV;19770204;0
BIV;19770205;11
BIV;19770206;19
BIV;19770207;0
BIV;19770208;0
BIV;19770209;0
BIV;19770210;8
BIV;19770211;5
BIV;19770212;5
BIV;19770213;0
BIV;19770214;0
BIV;19770215;0
BIV;19770216;1
BIV;19770217;0
BIV;19770218;0
BIV;19770219;1
BIV;19770220;8
BIV;19770221;9
BIV;19770222;11
BIV;19770223;0
BIV;19770224;24
BIV;19770225;4
BIV;19770226;0
BIV;19770227;0
BIV;19770228;0
BIV;19770301;0
BIV;19770302;5
BIV;19770303;0
BIV;19770304;0
BIV;19770305;0
BIV;19770306;0
BIV;19770307;0
BIV;19770308;0
BIV;19770309;0
BIV;19770310;0
BIV;19770311;8
BIV;19770312;14
BIV;19770313;0
BIV;19770314;5
BIV;19770315;0
BIV;19770316;0
BIV;19770317;0
BIV;19770318;15
BIV;19770319;21
BIV;19770320;6
BIV;19770321;2
BIV;19770322;0
BIV;19770323;0
BIV;19770324;0
BIV;19770325;0
BIV;19770326;0
BIV;19770327;0
BIV;19770328;37
BIV;19770329;18
BIV;19770330;0
BIV;19770331;0
BIV;19770401;0
BIV;19770402;0
BIV;19770403;0
BIV;19770404;14
BIV;19770405;0
BIV;19770406;0
BIV;19770407;2
BIV;19770408;19
BIV;19770409;8
BIV;19770410;2
BIV;19770411;3
BIV;19770412;26
BIV;19770413;4
BIV;19770414;4
BIV;19770415;7
BIV;19770416;0
BIV;19770417;0
BIV;19770418;0
BIV;19770419;10
BIV;19770420;0
BIV;19770421;0
BIV;19770422;0
BIV;19770423;0
BIV;19770424;5
BIV;19770425;0
BIV;19770426;0
BIV;19770427;0
BIV;19770428;0
BIV;19770429;0
BIV;19770430;0
BIV;19770501;0
BIV;19770502;0
BIV;19770503;0
BIV;19770504;0
BIV;19770505;0
BIV;19770506;3
BIV;19770507;2
BIV;19770508;4
BIV;19770509;0
BIV;19770510;0
BIV;19770511;0
BIV;19770512;0
BIV;19770513;8
BIV;19770514;0
BIV;19770515;0
BIV;19770516;0
BIV;19770517;0
BIV;19770518;0
BIV;19770519;0
BIV;19770520;0
BIV;19770521;0
BIV;19770522;0
BIV;19770523;0
BIV;19770524;0
BIV;19770525;0
BIV;19770526;0
BIV;19770527;0
BIV;19770528;0
BIV;19770529;0
BIV;19770530;0
BIV;19770531;0
BIV;19770601;0
BIV;19770602;0
BIV;19770603;0
BIV;19770604;0
BIV;19770605;0
BIV;19770606;0
BIV;19770607;0
BIV;19770608;0
BIV;19770609;0
BIV;19770610;0
BIV;19770611;0
BIV;19770612;0
BIV;19770613;0
BIV;19770614;0
BIV;19770615;0
BIV;19770616;0
BIV;19770617;0
BIV;19770618;0
BIV;19770619;0
BIV;19770620;0
BIV;19770621;0
BIV;19770622;0
BIV;19770623;0
BIV;19770624;0
BIV;19770625;0
BIV;19770626;0
BIV;19770627;0
BIV;19770628;0
BIV;19770629;0
BIV;19770630;0
BIV;19770701;0
BIV;19770702;0
BIV;19770703;0
BIV;19770704;0
BIV;19770705;0
BIV;19770706;0
BIV;19770707;0
BIV;19770708;0
BIV;19770709;0
BIV;19770710;0
BIV;19770711;0
BIV;19770712;0
BIV;19770713;0
BIV;19770714;0
BIV;19770715;0
BIV;19770716;0
BIV;19770717;0
BIV;19770718;0
BIV;19770719;0
BIV;19770720;0
BIV;19770721;0
BIV;19770722;0
BIV;19770723;0
BIV;19770724;0
BIV;19770725;0
BIV;19770726;0
BIV;19770727;0
BIV;19770728;0
BIV;19770729;0
BIV;19770730;0
BIV;19770731;0
BIV;19770801;0
BIV;19770802;0
BIV;19770803;0
BIV;19770804;0
BIV;19770805;0
BIV;19770806;0
BIV;19770807;0
BIV;19770808;0
BIV;19770809;0
BIV;19770810;0
BIV;19770811;0
BIV;19770812;0
BIV;19770813;0
BIV;19770814;0
BIV;19770815;0
BIV;19770816;0
BIV;19770817;0
BIV;19770818;0
BIV;19770819;0
BIV;19770820;0
BIV;19770821;0
BIV;19770822;0
BIV;19770823;0
BIV;19770824;0
BIV;19770825;0
BIV;19770826;0
BIV;19770827;0
BIV;19770828;0
BIV;19770829;0
BIV;19770830;0
BIV;19770831;0
BIV;19770901;0
BIV;19770902;0
BIV;19770903;0
BIV;19770904;0
BIV;19770905;0
BIV;19770906;0
BIV;19770907;0
BIV;19770908;0
BIV;19770909;0
BIV;19770910;0
BIV;19770911;0
BIV;19770912;0
BIV;19770913;0
BIV;19770914;0
BIV;19770915;0
BIV;19770916;0
BIV;19770917;1
BIV;19770918;1
BIV;19770919;0
BIV;19770920;0
BIV;19770921;4
BIV;19770922;0
BIV;19770923;0
BIV;19770924;0
BIV;19770925;0
BIV;19770926;0
BIV;19770927;0
BIV;19770928;0
BIV;19770929;0
BIV;19770930;0
BIV;19771001;0
BIV;19771002;0
BIV;19771003;0
BIV;19771004;0
BIV;19771005;0
BIV;19771006;0
BIV;19771007;0
BIV;19771008;0
BIV;19771009;0
BIV;19771010;2
BIV;19771011;0
BIV;19771012;0
BIV;19771013;0
BIV;19771014;0
BIV;19771015;0
BIV;19771016;0
BIV;19771017;0
BIV;19771018;0
BIV;19771019;0
BIV;19771020;0
BIV;19771021;0
BIV;19771022;0
BIV;19771023;0
BIV;19771024;0
BIV;19771025;0
BIV;19771026;0
BIV;19771027;0
BIV;19771028;0
BIV;19771029;0
BIV;19771030;0
BIV;19771031;2
BIV;19771101;1
BIV;19771102;0
BIV;19771103;0
BIV;19771104;0
BIV;19771105;0
BIV;19771106;0
BIV;19771107;0
BIV;19771108;0
BIV;19771109;0
BIV;19771110;0
BIV;19771111;0
BIV;19771112;0
BIV;19771113;10
BIV;19771114;2
BIV;19771115;4
BIV;19771116;0
BIV;19771117;0
BIV;19771118;2
BIV;19771119;0
BIV;19771120;0
BIV;19771121;15
BIV;19771122;0
BIV;19771123;0
BIV;19771124;3
BIV;19771125;5
BIV;19771126;6
BIV;19771127;1
BIV;19771128;0
BIV;19771129;0
BIV;19771130;0
BIV;19771201;2
BIV;19771202;6
BIV;19771203;0
BIV;19771204;0
BIV;19771205;0
BIV;19771206;2
BIV;19771207;0
BIV;19771208;2
BIV;19771209;0
BIV;19771210;0
BIV;19771211;0
BIV;19771212;5
BIV;19771213;2
BIV;19771214;0
BIV;19771215;0
BIV;19771216;0
BIV;19771217;0
BIV;19771218;0
BIV;19771219;0
BIV;19771220;0
BIV;19771221;0
BIV;19771222;0
BIV;19771223;0
BIV;19771224;3
BIV;19771225;7
