 

stn;time;tre200dx
SLFAN2;19980424;6.6
SLFAN2;19980425;11.3
SLFAN2;19980426;7.7
SLFAN2;19980427;0.8
SLFAN2;19980428;-1.6
SLFAN2;19980429;5.5
SLFAN2;19980430;3.7
SLFAN2;19980501;1.9
SLFAN2;19980502;4.5
SLFAN2;19980503;2.9
SLFAN2;19980504;2.2
SLFAN2;19980505;7.9
SLFAN2;19980506;0.2
SLFAN2;19980507;8.4
SLFAN2;19980508;9.4
SLFAN2;19980509;11.0
SLFAN2;19980510;12.5
SLFAN2;19980511;12.4
SLFAN2;19980512;12.3
SLFAN2;19980513;12.7
SLFAN2;19980514;12.4
SLFAN2;19980515;9.0
SLFAN2;19980516;7.2
SLFAN2;19980517;4.3
SLFAN2;19980518;4.6
SLFAN2;19980519;6.1
SLFAN2;19980520;7.6
SLFAN2;19980521;7.1
SLFAN2;19980522;3.5
SLFAN2;19980523;6.1
SLFAN2;19980524;3.4
SLFAN2;19980525;2.5
SLFAN2;19980526;3.9
SLFAN2;19980527;4.8
SLFAN2;19980528;4.9
SLFAN2;19980529;6.3
SLFAN2;19980530;6.1
SLFAN2;19980531;6.2
SLFAN2;19980601;7.2
SLFAN2;19980602;11.5
SLFAN2;19980603;9.5
SLFAN2;19980604;12.5
SLFAN2;19980605;12.8
SLFAN2;19980606;11.9
SLFAN2;19980607;8.5
SLFAN2;19980608;6.3
SLFAN2;19980609;10.8
SLFAN2;19980610;10.5
SLFAN2;19980611;0.1
SLFAN2;19980612;-0.5
SLFAN2;19980613;1.9
SLFAN2;19980614;2.1
SLFAN2;19980615;1.8
SLFAN2;19980616;0.2
SLFAN2;19980617;3.9
SLFAN2;19980618;6.3
SLFAN2;19980619;10.3
SLFAN2;19980620;15.9
SLFAN2;19980621;18.0
SLFAN2;19980622;12.4
SLFAN2;19980623;10.1
SLFAN2;19980624;12.2
SLFAN2;19980625;11.3
SLFAN2;19980626;10.3
SLFAN2;19980627;10.7
SLFAN2;19980628;10.2
SLFAN2;19980629;11.6
SLFAN2;19980630;10.6
SLFAN2;19980701;14.7
SLFAN2;19980702;9.5
SLFAN2;19980703;5.4
SLFAN2;19980704;8.5
SLFAN2;19980705;9.5
SLFAN2;19980706;12.9
SLFAN2;19980707;7.9
SLFAN2;19980708;0.6
SLFAN2;19980709;5.8
SLFAN2;19980710;8.4
SLFAN2;19980711;9.6
SLFAN2;19980712;12.2
SLFAN2;19980713;13.2
SLFAN2;19980714;5.7
SLFAN2;19980715;4.1
SLFAN2;19980716;6.1
SLFAN2;19980717;9.5
SLFAN2;19980718;12.2
SLFAN2;19980719;15.4
SLFAN2;19980720;16.1
SLFAN2;19980721;14.0
SLFAN2;19980722;11.9
SLFAN2;19980723;14.1
SLFAN2;19980724;13.0
SLFAN2;19980725;10.9
SLFAN2;19980726;13.4
SLFAN2;19980727;9.3
SLFAN2;19980728;6.3
SLFAN2;19980729;12.7
SLFAN2;19980730;12.5
SLFAN2;19980731;9.9
SLFAN2;19980801;12.7
SLFAN2;19980802;10.9
SLFAN2;19980803;9.3
SLFAN2;19980804;13.1
SLFAN2;19980805;11.2
SLFAN2;19980806;15.3
SLFAN2;19980807;16.8
SLFAN2;19980808;17.4
SLFAN2;19980809;17.0
SLFAN2;19980810;17.5
SLFAN2;19980811;17.2
SLFAN2;19980812;16.8
SLFAN2;19980813;12.3
SLFAN2;19980814;13.9
SLFAN2;19980815;13.8
SLFAN2;19980816;12.7
SLFAN2;19980817;10.7
SLFAN2;19980818;9.4
SLFAN2;19980819;10.0
SLFAN2;19980820;10.2
SLFAN2;19980821;6.9
SLFAN2;19980822;6.2
SLFAN2;19980823;11.0
SLFAN2;19980824;7.7
SLFAN2;19980825;9.6
SLFAN2;19980826;11.1
SLFAN2;19980827;6.8
SLFAN2;19980828;4.0
SLFAN2;19980829;5.8
SLFAN2;19980830;6.8
SLFAN2;19980831;9.3
SLFAN2;19980901;12.8
SLFAN2;19980902;14.1
SLFAN2;19980903;9.0
SLFAN2;19980904;8.8
SLFAN2;19980905;5.3
SLFAN2;19980906;9.5
SLFAN2;19980907;7.6
SLFAN2;19980908;7.6
SLFAN2;19980909;13.0
SLFAN2;19980910;13.7
SLFAN2;19980911;6.0
SLFAN2;19980912;-0.5
SLFAN2;19980913;-2.7
SLFAN2;19980914;-4.4
SLFAN2;19980915;1.3
SLFAN2;19980916;4.3
SLFAN2;19980917;0.2
SLFAN2;19980918;6.3
SLFAN2;19980919;9.6
SLFAN2;19980920;7.7
SLFAN2;19980921;6.7
SLFAN2;19980922;4.9
SLFAN2;19980923;5.7
SLFAN2;19980924;7.2
SLFAN2;19980925;6.5
SLFAN2;19980926;7.0
SLFAN2;19980927;2.4
SLFAN2;19980928;1.4
SLFAN2;19980929;4.5
SLFAN2;19980930;2.6
SLFAN2;19981001;0.0
SLFAN2;19981002;0.2
SLFAN2;19981003;0.4
SLFAN2;19981004;-1.2
SLFAN2;19981005;3.3
SLFAN2;19981006;3.6
SLFAN2;19981007;0.5
SLFAN2;19981008;-1.1
SLFAN2;19981009;2.5
SLFAN2;19981010;2.3
SLFAN2;19981011;4.0
SLFAN2;19981012;1.9
SLFAN2;19981013;2.5
SLFAN2;19981014;5.8
SLFAN2;19981015;7.7
SLFAN2;19981016;7.2
SLFAN2;19981017;4.7
SLFAN2;19981018;3.6
SLFAN2;19981019;-2.1
SLFAN2;19981020;-1.1
SLFAN2;19981021;6.0
SLFAN2;19981022;8.2
SLFAN2;19981023;8.9
SLFAN2;19981024;4.3
SLFAN2;19981025;2.3
SLFAN2;19981026;-3.4
SLFAN2;19981027;1.0
SLFAN2;19981028;6.3
SLFAN2;19981029;6.4
SLFAN2;19981030;-6.6
SLFAN2;19981031;1.2
SLFAN2;19981101;-0.9
SLFAN2;19981102;7.2
SLFAN2;19981103;0.5
SLFAN2;19981104;-1.1
SLFAN2;19981105;-1.3
SLFAN2;19981106;3.7
SLFAN2;19981107;5.9
SLFAN2;19981108;7.6
SLFAN2;19981109;-
SLFAN2;19981110;3.2
SLFAN2;19981111;-3.4
SLFAN2;19981112;-2.9
SLFAN2;19981113;-2.6
SLFAN2;19981114;-2.8
SLFAN2;19981115;-8.9
SLFAN2;19981116;-11.0
SLFAN2;19981117;-6.6
SLFAN2;19981118;-2.3
SLFAN2;19981119;-8.4
SLFAN2;19981120;-9.5
SLFAN2;19981121;-11.2
SLFAN2;19981122;-7.4
SLFAN2;19981123;1.2
SLFAN2;19981124;3.2
SLFAN2;19981125;-0.2
SLFAN2;19981126;-7.1
SLFAN2;19981127;-6.6
SLFAN2;19981128;-2.6
SLFAN2;19981129;-0.9
SLFAN2;19981130;-7.2
SLFAN2;19981201;-2.0
SLFAN2;19981202;-0.8
SLFAN2;19981203;-2.3
SLFAN2;19981204;-3.3
SLFAN2;19981205;-14.8
SLFAN2;19981206;-14.7
SLFAN2;19981207;-14.0
SLFAN2;19981208;-7.4
SLFAN2;19981209;-2.4
SLFAN2;19981210;-5.0
SLFAN2;19981211;-4.2
SLFAN2;19981212;-0.8
SLFAN2;19981213;0.1
SLFAN2;19981214;5.3
SLFAN2;19981215;8.7
SLFAN2;19981216;4.8
SLFAN2;19981217;4.6
SLFAN2;19981218;7.1
SLFAN2;19981219;-0.6
SLFAN2;19981220;-5.7
SLFAN2;19981221;-8.0
SLFAN2;19981222;-4.2
SLFAN2;19981223;2.2
SLFAN2;19981224;-6.0
SLFAN2;19981225;-1.5
SLFAN2;19981226;2.0
SLFAN2;19981227;1.9
SLFAN2;19981228;4.4
SLFAN2;19981229;5.4
SLFAN2;19981230;3.9
SLFAN2;19981231;-3.7
SLFAN2;19990101;-4.1
SLFAN2;19990102;-0.4
SLFAN2;19990103;-4.5
SLFAN2;19990104;2.3
SLFAN2;19990105;8.2
SLFAN2;19990106;9.5
SLFAN2;19990107;2.3
SLFAN2;19990108;-1.2
SLFAN2;19990109;-9.4
SLFAN2;19990110;-6.5
SLFAN2;19990111;-6.3
SLFAN2;19990112;-8.4
SLFAN2;19990113;-9.7
SLFAN2;19990114;-6.0
SLFAN2;19990115;0.0
SLFAN2;19990116;2.1
SLFAN2;19990117;0.8
SLFAN2;19990118;4.5
SLFAN2;19990119;4.8
SLFAN2;19990120;4.4
SLFAN2;19990121;4.6
SLFAN2;19990122;5.9
SLFAN2;19990123;3.7
SLFAN2;19990124;2.3
SLFAN2;19990125;2.2
SLFAN2;19990126;0.1
SLFAN2;19990127;-10.1
SLFAN2;19990128;-6.7
SLFAN2;19990129;-12.1
SLFAN2;19990130;-17.3
SLFAN2;19990131;-9.4
SLFAN2;19990201;-4.0
SLFAN2;19990202;2.0
SLFAN2;19990203;3.1
SLFAN2;19990204;3.8
SLFAN2;19990205;-0.4
SLFAN2;19990206;-11.6
SLFAN2;19990207;-9.5
SLFAN2;19990208;-9.7
SLFAN2;19990209;-6.8
SLFAN2;19990210;-14.3
SLFAN2;19990211;-18.4
SLFAN2;19990212;-15.5
SLFAN2;19990213;-9.1
SLFAN2;19990214;-5.6
SLFAN2;19990215;-0.9
SLFAN2;19990216;-3.4
SLFAN2;19990217;-11.1
SLFAN2;19990218;-7.3
SLFAN2;19990219;-3.4
SLFAN2;19990220;-2.9
SLFAN2;19990221;-4.2
SLFAN2;19990222;-5.3
SLFAN2;19990223;-15.6
SLFAN2;19990224;-6.2
SLFAN2;19990225;0.3
SLFAN2;19990226;9.1
SLFAN2;19990227;9.3
SLFAN2;19990228;6.0
SLFAN2;19990301;1.8
SLFAN2;19990302;3.0
SLFAN2;19990303;0.7
SLFAN2;19990304;-4.0
SLFAN2;19990305;-6.2
SLFAN2;19990306;-6.4
SLFAN2;19990307;-11.6
SLFAN2;19990308;-3.0
SLFAN2;19990309;1.2
SLFAN2;19990310;2.5
SLFAN2;19990311;1.8
SLFAN2;19990312;9.1
SLFAN2;19990313;10.2
SLFAN2;19990314;9.1
SLFAN2;19990315;12.3
SLFAN2;19990316;8.6
SLFAN2;19990317;-1.3
SLFAN2;19990318;-0.3
SLFAN2;19990319;-4.7
SLFAN2;19990320;-2.5
SLFAN2;19990321;-3.0
SLFAN2;19990322;-8.1
SLFAN2;19990323;-3.1
SLFAN2;19990324;8.4
SLFAN2;19990325;-0.9
SLFAN2;19990326;-0.9
SLFAN2;19990327;0.1
SLFAN2;19990328;-2.2
SLFAN2;19990329;9.4
SLFAN2;19990330;8.8
SLFAN2;19990331;10.4
SLFAN2;19990401;8.1
SLFAN2;19990402;4.5
SLFAN2;19990403;7.6
SLFAN2;19990404;6.4
SLFAN2;19990405;8.8
SLFAN2;19990406;11.1
SLFAN2;19990407;0.4
SLFAN2;19990408;-3.1
SLFAN2;19990409;1.7
SLFAN2;19990410;10.6
SLFAN2;19990411;-1.1
SLFAN2;19990412;-1.1
SLFAN2;19990413;-7.0
SLFAN2;19990414;-1.9
SLFAN2;19990415;-4.1
SLFAN2;19990416;-6.5
SLFAN2;19990417;-1.4
SLFAN2;19990418;-6.0
SLFAN2;19990419;-6.5
SLFAN2;19990420;6.8
SLFAN2;19990421;3.4
SLFAN2;19990422;2.6
SLFAN2;19990423;5.3
SLFAN2;19990424;1.8
SLFAN2;19990425;5.6
SLFAN2;19990426;5.9
SLFAN2;19990427;6.2
SLFAN2;19990428;9.1
SLFAN2;19990429;10.8
SLFAN2;19990430;5.3
SLFAN2;19990501;7.7
SLFAN2;19990502;9.6
SLFAN2;19990503;10.2
SLFAN2;19990504;6.0
SLFAN2;19990505;8.5
SLFAN2;19990506;8.0
SLFAN2;19990507;9.0
SLFAN2;19990508;6.9
SLFAN2;19990509;10.3
SLFAN2;19990510;9.3
SLFAN2;19990511;5.9
SLFAN2;19990512;3.6
SLFAN2;19990513;5.7
SLFAN2;19990514;4.6
SLFAN2;19990515;6.9
SLFAN2;19990516;5.4
SLFAN2;19990517;6.2
SLFAN2;19990518;7.8
SLFAN2;19990519;2.8
SLFAN2;19990520;4.6
SLFAN2;19990521;-1.4
SLFAN2;19990522;1.9
SLFAN2;19990523;10.8
SLFAN2;19990524;11.8
SLFAN2;19990525;12.1
SLFAN2;19990526;10.8
SLFAN2;19990527;10.7
SLFAN2;19990528;11.7
SLFAN2;19990529;12.0
SLFAN2;19990530;12.0
SLFAN2;19990531;11.4
SLFAN2;19990601;12.9
SLFAN2;19990602;12.7
SLFAN2;19990603;9.5
SLFAN2;19990604;5.3
SLFAN2;19990605;7.5
SLFAN2;19990606;5.6
SLFAN2;19990607;6.1
SLFAN2;19990608;3.3
SLFAN2;19990609;10.6
SLFAN2;19990610;3.7
SLFAN2;19990611;5.7
SLFAN2;19990612;4.4
SLFAN2;19990613;6.2
SLFAN2;19990614;4.8
SLFAN2;19990615;6.9
SLFAN2;19990616;9.3
SLFAN2;19990617;8.2
SLFAN2;19990618;7.8
SLFAN2;19990619;4.6
SLFAN2;19990620;7.5
SLFAN2;19990621;3.3
SLFAN2;19990622;2.1
SLFAN2;19990623;8.3
SLFAN2;19990624;8.8
SLFAN2;19990625;10.4
SLFAN2;19990626;9.9
SLFAN2;19990627;8.0
SLFAN2;19990628;8.2
SLFAN2;19990629;10.5
SLFAN2;19990630;8.1
SLFAN2;19990701;10.5
SLFAN2;19990702;14.1
SLFAN2;19990703;15.5
SLFAN2;19990704;15.6
SLFAN2;19990705;12.6
SLFAN2;19990706;8.7
SLFAN2;19990707;5.1
SLFAN2;19990708;6.2
SLFAN2;19990709;7.9
SLFAN2;19990710;8.9
SLFAN2;19990711;8.0
SLFAN2;19990712;9.7
SLFAN2;19990713;9.9
SLFAN2;19990714;6.1
SLFAN2;19990715;7.6
SLFAN2;19990716;8.7
SLFAN2;19990717;12.5
SLFAN2;19990718;10.5
SLFAN2;19990719;10.4
SLFAN2;19990720;10.1
SLFAN2;19990721;10.8
SLFAN2;19990722;6.1
SLFAN2;19990723;4.6
SLFAN2;19990724;11.2
SLFAN2;19990725;12.3
SLFAN2;19990726;12.6
SLFAN2;19990727;13.0
SLFAN2;19990728;7.8
SLFAN2;19990729;10.7
SLFAN2;19990730;10.3
SLFAN2;19990731;9.4
SLFAN2;19990801;9.1
SLFAN2;19990802;10.3
SLFAN2;19990803;10.5
SLFAN2;19990804;10.7
SLFAN2;19990805;11.6
SLFAN2;19990806;14.5
SLFAN2;19990807;12.1
SLFAN2;19990808;12.0
SLFAN2;19990809;12.4
SLFAN2;19990810;9.0
SLFAN2;19990811;6.4
SLFAN2;19990812;5.1
SLFAN2;19990813;5.8
SLFAN2;19990814;8.6
SLFAN2;19990815;10.1
SLFAN2;19990816;10.4
SLFAN2;19990817;5.7
SLFAN2;19990818;9.0
SLFAN2;19990819;8.9
SLFAN2;19990820;8.3
SLFAN2;19990821;10.6
SLFAN2;19990822;10.7
SLFAN2;19990823;10.2
SLFAN2;19990824;12.9
SLFAN2;19990825;16.2
SLFAN2;19990826;12.8
SLFAN2;19990827;10.5
SLFAN2;19990828;9.1
SLFAN2;19990829;8.1
SLFAN2;19990830;8.3
SLFAN2;19990831;9.4
SLFAN2;19990901;9.3
SLFAN2;19990902;11.1
SLFAN2;19990903;5.2
SLFAN2;19990904;5.9
SLFAN2;19990905;5.8
SLFAN2;19990906;6.5
SLFAN2;19990907;8.3
SLFAN2;19990908;10.8
SLFAN2;19990909;10.4
SLFAN2;19990910;11.8
SLFAN2;19990911;11.3
SLFAN2;19990912;10.6
SLFAN2;19990913;12.3
SLFAN2;19990914;10.3
SLFAN2;19990915;9.3
SLFAN2;19990916;7.3
SLFAN2;19990917;7.7
SLFAN2;19990918;5.8
SLFAN2;19990919;7.8
SLFAN2;19990920;7.2
SLFAN2;19990921;4.8
SLFAN2;19990922;9.3
SLFAN2;19990923;8.2
SLFAN2;19990924;10.0
SLFAN2;19990925;8.6
SLFAN2;19990926;5.4
SLFAN2;19990927;5.3
SLFAN2;19990928;2.3
SLFAN2;19990929;8.4
SLFAN2;19990930;9.0
SLFAN2;19991001;6.1
SLFAN2;19991002;8.5
SLFAN2;19991003;3.2
SLFAN2;19991004;-1.8
SLFAN2;19991005;-4.4
SLFAN2;19991006;-0.1
SLFAN2;19991007;2.6
SLFAN2;19991008;4.0
SLFAN2;19991009;4.6
SLFAN2;19991010;8.3
SLFAN2;19991011;7.8
SLFAN2;19991012;7.4
SLFAN2;19991013;5.1
SLFAN2;19991014;6.1
SLFAN2;19991015;7.1
SLFAN2;19991016;4.7
SLFAN2;19991017;4.5
SLFAN2;19991018;1.1
SLFAN2;19991019;-0.5
SLFAN2;19991020;3.3
SLFAN2;19991021;4.3
SLFAN2;19991022;5.8
SLFAN2;19991023;4.3
SLFAN2;19991024;4.8
SLFAN2;19991025;5.1
SLFAN2;19991026;2.6
SLFAN2;19991027;7.6
SLFAN2;19991028;10.7
SLFAN2;19991029;10.2
SLFAN2;19991030;7.4
SLFAN2;19991031;4.1
SLFAN2;19991101;10.5
SLFAN2;19991102;8.5
SLFAN2;19991103;1.5
SLFAN2;19991104;3.2
SLFAN2;19991105;3.8
SLFAN2;19991106;0.1
SLFAN2;19991107;-2.0
SLFAN2;19991108;3.6
SLFAN2;19991109;-5.4
SLFAN2;19991110;-4.7
SLFAN2;19991111;-5.0
SLFAN2;19991112;1.5
SLFAN2;19991113;5.9
SLFAN2;19991114;-0.1
SLFAN2;19991115;-0.1
SLFAN2;19991116;-0.8
SLFAN2;19991117;-8.3
SLFAN2;19991118;-9.7
SLFAN2;19991119;-13.5
SLFAN2;19991120;-9.3
SLFAN2;19991121;-8.3
SLFAN2;19991122;-7.9
SLFAN2;19991123;-7.1
SLFAN2;19991124;-0.1
SLFAN2;19991125;2.0
SLFAN2;19991126;3.2
SLFAN2;19991127;2.4
SLFAN2;19991128;4.0
SLFAN2;19991129;4.6
SLFAN2;19991130;1.5
SLFAN2;19991201;3.5
SLFAN2;19991202;-0.6
SLFAN2;19991203;4.5
SLFAN2;19991204;-0.8
SLFAN2;19991205;-8.1
SLFAN2;19991206;-1.3
SLFAN2;19991207;2.6
SLFAN2;19991208;2.5
SLFAN2;19991209;-2.9
SLFAN2;19991210;-8.0
SLFAN2;19991211;-2.8
SLFAN2;19991212;-1.8
SLFAN2;19991213;-8.7
SLFAN2;19991214;-5.9
SLFAN2;19991215;-8.5
SLFAN2;19991216;-11.8
SLFAN2;19991217;-4.8
SLFAN2;19991218;-0.1
SLFAN2;19991219;-1.0
SLFAN2;19991220;-10.8
SLFAN2;19991221;-4.1
SLFAN2;19991222;-1.5
SLFAN2;19991223;2.2
SLFAN2;19991224;-1.2
SLFAN2;19991225;-0.8
SLFAN2;19991226;-2.3
SLFAN2;19991227;-4.9
SLFAN2;19991228;-7.6
SLFAN2;19991229;-12.1
SLFAN2;19991230;-10.0
SLFAN2;19991231;-8.2
SLFAN2;20000101;-3.8
SLFAN2;20000102;0.9
SLFAN2;20000103;1.3
SLFAN2;20000104;1.8
SLFAN2;20000105;3.5
SLFAN2;20000106;-0.2
SLFAN2;20000107;1.1
SLFAN2;20000108;-4.0
SLFAN2;20000109;-3.5
SLFAN2;20000110;-3.7
SLFAN2;20000111;-0.4
SLFAN2;20000112;-2.4
SLFAN2;20000113;-3.0
SLFAN2;20000114;-1.4
SLFAN2;20000115;1.8
SLFAN2;20000116;0.0
SLFAN2;20000117;0.8
SLFAN2;20000118;-4.6
SLFAN2;20000119;-3.8
SLFAN2;20000120;-2.9
SLFAN2;20000121;-4.9
SLFAN2;20000122;-7.1
SLFAN2;20000123;-12.8
SLFAN2;20000124;-11.0
SLFAN2;20000125;-6.6
SLFAN2;20000126;-0.9
SLFAN2;20000127;-3.9
SLFAN2;20000128;-6.8
SLFAN2;20000129;-4.5
SLFAN2;20000130;1.3
SLFAN2;20000131;3.7
SLFAN2;20000201;8.0
SLFAN2;20000202;0.8
SLFAN2;20000203;-0.9
SLFAN2;20000204;2.5
SLFAN2;20000205;7.0
SLFAN2;20000206;4.3
SLFAN2;20000207;-1.1
SLFAN2;20000208;-0.3
SLFAN2;20000209;-4.6
SLFAN2;20000210;0.8
SLFAN2;20000211;-2.8
SLFAN2;20000212;-4.4
SLFAN2;20000213;-4.9
SLFAN2;20000214;-0.5
SLFAN2;20000215;-2.8
SLFAN2;20000216;-5.8
SLFAN2;20000217;-13.6
SLFAN2;20000218;-5.5
SLFAN2;20000219;-6.8
SLFAN2;20000220;-10.3
SLFAN2;20000221;-4.7
SLFAN2;20000222;-4.1
SLFAN2;20000223;-1.1
SLFAN2;20000224;-0.2
SLFAN2;20000225;0.1
SLFAN2;20000226;2.1
SLFAN2;20000227;7.2
SLFAN2;20000228;3.8
SLFAN2;20000229;-2.2
SLFAN2;20000301;-5.0
SLFAN2;20000302;-6.2
SLFAN2;20000303;-0.2
SLFAN2;20000304;-4.9
SLFAN2;20000305;-0.8
SLFAN2;20000306;4.2
SLFAN2;20000307;-0.2
SLFAN2;20000308;4.0
SLFAN2;20000309;3.3
SLFAN2;20000310;0.9
SLFAN2;20000311;2.5
SLFAN2;20000312;8.7
SLFAN2;20000313;4.6
SLFAN2;20000314;-0.5
SLFAN2;20000315;-4.3
SLFAN2;20000316;-2.7
