 

stn;time;hns000d0
BEH;19801021;0
BEH;19801022;0
BEH;19801023;0
BEH;19801024;50
BEH;19801025;0
BEH;19801026;0
BEH;19801027;0
BEH;19801028;0
BEH;19801029;0
BEH;19801030;0
BEH;19801031;0
BEH;19801101;0
BEH;19801102;15
BEH;19801103;3
BEH;19801104;14
BEH;19801105;2
BEH;19801106;4
BEH;19801107;0
BEH;19801108;1
BEH;19801109;0
BEH;19801110;0
BEH;19801111;0
BEH;19801112;15
BEH;19801113;0
BEH;19801114;0
BEH;19801115;0
BEH;19801116;0
BEH;19801117;0
BEH;19801118;1
BEH;19801119;0
BEH;19801120;0
BEH;19801121;0
BEH;19801122;0
BEH;19801123;0
BEH;19801124;0
BEH;19801125;0
BEH;19801126;10
BEH;19801127;5
BEH;19801128;0
BEH;19801129;0
BEH;19801130;0
BEH;19801201;0
BEH;19801202;0
BEH;19801203;0
BEH;19801204;0
BEH;19801205;0
BEH;19801206;0
BEH;19801207;0
BEH;19801208;0
BEH;19801209;0
BEH;19801210;0
BEH;19801211;0
BEH;19801212;0
BEH;19801213;0
BEH;19801214;0
BEH;19801215;5
BEH;19801216;0
BEH;19801217;0
BEH;19801218;2
BEH;19801219;3
BEH;19801220;0
BEH;19801221;0
BEH;19801222;0
BEH;19801223;0
BEH;19801224;0
BEH;19801225;0
BEH;19801226;0
BEH;19801227;0
BEH;19801228;0
BEH;19801229;0
BEH;19801230;0
BEH;19801231;0
BEH;19810101;0
BEH;19810102;0
BEH;19810103;3
BEH;19810104;3
BEH;19810105;4
BEH;19810106;3
BEH;19810107;0
BEH;19810108;0
BEH;19810109;0
BEH;19810110;0
BEH;19810111;0
BEH;19810112;1
BEH;19810113;0
BEH;19810114;0
BEH;19810115;2
BEH;19810116;0
BEH;19810117;0
BEH;19810118;0
BEH;19810119;5
BEH;19810120;0
BEH;19810121;0
BEH;19810122;0
BEH;19810123;0
BEH;19810124;0
BEH;19810125;0
BEH;19810126;0
BEH;19810127;0
BEH;19810128;0
BEH;19810129;0
BEH;19810130;0
BEH;19810131;0
BEH;19810201;0
BEH;19810202;0
BEH;19810203;0
BEH;19810204;1
BEH;19810205;0
BEH;19810206;0
BEH;19810207;0
BEH;19810208;0
BEH;19810209;0
BEH;19810210;1
BEH;19810211;0
BEH;19810212;0
BEH;19810213;0
BEH;19810214;0
BEH;19810215;0
BEH;19810216;0
BEH;19810217;1
BEH;19810218;0
BEH;19810219;0
BEH;19810220;1
BEH;19810221;7
BEH;19810222;0
BEH;19810223;0
BEH;19810224;0
BEH;19810225;0
BEH;19810226;0
BEH;19810227;1
BEH;19810228;2
BEH;19810301;0
BEH;19810302;0
BEH;19810303;5
BEH;19810304;0
BEH;19810305;0
BEH;19810306;1
BEH;19810307;0
BEH;19810308;0
BEH;19810309;0
BEH;19810310;0
BEH;19810311;0
BEH;19810312;6
BEH;19810313;0
BEH;19810314;12
BEH;19810315;34
BEH;19810316;0
BEH;19810317;35
BEH;19810318;0
BEH;19810319;0
BEH;19810320;0
BEH;19810321;0
BEH;19810322;0
BEH;19810323;0
BEH;19810324;0
BEH;19810325;0
BEH;19810326;0
BEH;19810327;0
BEH;19810328;5
BEH;19810329;10
BEH;19810330;15
BEH;19810331;0
BEH;19810401;0
BEH;19810402;0
BEH;19810403;0
BEH;19810404;0
BEH;19810405;5
BEH;19810406;0
BEH;19810407;0
BEH;19810408;0
BEH;19810409;0
BEH;19810410;0
BEH;19810411;0
BEH;19810412;0
BEH;19810413;0
BEH;19810414;0
BEH;19810415;0
BEH;19810416;0
BEH;19810417;0
BEH;19810418;0
BEH;19810419;8
BEH;19810420;4
BEH;19810421;0
BEH;19810422;0
BEH;19810423;0
BEH;19810424;5
BEH;19810425;15
BEH;19810426;10
BEH;19810427;0
BEH;19810428;0
BEH;19810429;0
BEH;19810430;0
BEH;19810501;0
BEH;19810502;0
BEH;19810503;7
BEH;19810504;0
BEH;19810505;0
BEH;19810506;0
BEH;19810507;0
BEH;19810508;0
BEH;19810509;0
BEH;19810510;3
BEH;19810511;2
BEH;19810512;0
BEH;19810513;0
BEH;19810514;0
BEH;19810515;0
BEH;19810516;0
BEH;19810517;0
BEH;19810518;0
BEH;19810519;0
BEH;19810520;0
BEH;19810521;0
BEH;19810522;0
BEH;19810523;0
BEH;19810524;0
BEH;19810525;40
BEH;19810526;50
BEH;19810527;9
BEH;19810528;0
BEH;19810529;0
BEH;19810530;0
BEH;19810531;0
BEH;19810601;0
BEH;19810602;0
BEH;19810603;0
BEH;19810604;0
BEH;19810605;0
BEH;19810606;0
BEH;19810607;0
BEH;19810608;0
BEH;19810609;0
BEH;19810610;0
BEH;19810611;0
BEH;19810612;0
BEH;19810613;0
BEH;19810614;0
BEH;19810615;0
BEH;19810616;0
BEH;19810617;0
BEH;19810618;0
BEH;19810619;0
BEH;19810620;0
BEH;19810621;0
BEH;19810622;0
BEH;19810623;0
BEH;19810624;0
BEH;19810625;0
BEH;19810626;0
BEH;19810627;0
BEH;19810628;0
BEH;19810629;0
BEH;19810630;0
BEH;19810701;0
BEH;19810702;0
BEH;19810703;0
BEH;19810704;0
BEH;19810705;0
BEH;19810706;0
BEH;19810707;0
BEH;19810708;0
BEH;19810709;0
BEH;19810710;0
BEH;19810711;0
BEH;19810712;0
BEH;19810713;0
BEH;19810714;0
BEH;19810715;0
BEH;19810716;0
BEH;19810717;0
BEH;19810718;0
BEH;19810719;0
BEH;19810720;0
BEH;19810721;0
BEH;19810722;0
BEH;19810723;0
BEH;19810724;0
BEH;19810725;0
BEH;19810726;0
BEH;19810727;0
BEH;19810728;0
BEH;19810729;0
BEH;19810730;0
BEH;19810731;0
BEH;19810801;0
BEH;19810802;0
BEH;19810803;0
BEH;19810804;0
BEH;19810805;0
BEH;19810806;0
BEH;19810807;0
BEH;19810808;0
BEH;19810809;0
BEH;19810810;0
BEH;19810811;0
BEH;19810812;0
BEH;19810813;0
BEH;19810814;0
BEH;19810815;0
BEH;19810816;0
BEH;19810817;0
BEH;19810818;0
BEH;19810819;0
BEH;19810820;0
BEH;19810821;0
BEH;19810822;0
BEH;19810823;0
BEH;19810824;0
BEH;19810825;0
BEH;19810826;0
BEH;19810827;0
BEH;19810828;0
BEH;19810829;0
BEH;19810830;0
BEH;19810831;0
BEH;19810901;0
BEH;19810902;0
BEH;19810903;0
BEH;19810904;0
BEH;19810905;0
BEH;19810906;0
BEH;19810907;0
BEH;19810908;0
BEH;19810909;0
BEH;19810910;0
BEH;19810911;0
BEH;19810912;0
BEH;19810913;0
BEH;19810914;0
BEH;19810915;0
BEH;19810916;0
BEH;19810917;0
BEH;19810918;0
BEH;19810919;0
BEH;19810920;0
BEH;19810921;0
BEH;19810922;0
BEH;19810923;0
BEH;19810924;0
BEH;19810925;0
BEH;19810926;0
BEH;19810927;2
BEH;19810928;5
BEH;19810929;0
BEH;19810930;0
BEH;19811001;0
BEH;19811002;0
BEH;19811003;0
BEH;19811004;0
BEH;19811005;0
BEH;19811006;0
BEH;19811007;0
BEH;19811008;0
BEH;19811009;0
BEH;19811010;0
BEH;19811011;1
BEH;19811012;0
BEH;19811013;0
BEH;19811014;0
BEH;19811015;0
BEH;19811016;0
BEH;19811017;0
BEH;19811018;0
BEH;19811019;0
BEH;19811020;0
BEH;19811021;20
BEH;19811022;10
BEH;19811023;0
BEH;19811024;0
BEH;19811025;8
BEH;19811026;60
BEH;19811027;3
BEH;19811028;0
BEH;19811029;0
BEH;19811030;0
BEH;19811031;0
BEH;19811101;0
BEH;19811102;0
BEH;19811103;0
BEH;19811104;0
BEH;19811105;0
BEH;19811106;0
BEH;19811107;0
BEH;19811108;0
BEH;19811109;0
BEH;19811110;0
BEH;19811111;0
BEH;19811112;0
BEH;19811113;1
BEH;19811114;1
BEH;19811115;0
BEH;19811116;0
BEH;19811117;0
BEH;19811118;0
BEH;19811119;0
BEH;19811120;0
BEH;19811121;0
BEH;19811122;0
BEH;19811123;0
BEH;19811124;0
BEH;19811125;0
BEH;19811126;0
BEH;19811127;1
BEH;19811128;0
BEH;19811129;0
BEH;19811130;2
BEH;19811201;0
BEH;19811202;0
BEH;19811203;0
BEH;19811204;0
BEH;19811205;0
BEH;19811206;1
BEH;19811207;0
BEH;19811208;4
BEH;19811209;0
BEH;19811210;0
BEH;19811211;5
BEH;19811212;0
BEH;19811213;12
BEH;19811214;3
BEH;19811215;15
BEH;19811216;5
BEH;19811217;8
BEH;19811218;27
BEH;19811219;0
BEH;19811220;0
BEH;19811221;20
BEH;19811222;5
BEH;19811223;0
BEH;19811224;7
BEH;19811225;0
BEH;19811226;0
BEH;19811227;1
BEH;19811228;25
BEH;19811229;25
BEH;19811230;35
BEH;19811231;45
BEH;19820101;8
BEH;19820102;0
BEH;19820103;0
BEH;19820104;0
BEH;19820105;5
BEH;19820106;1
BEH;19820107;0
BEH;19820108;2
BEH;19820109;0
BEH;19820110;0
BEH;19820111;6
BEH;19820112;0
BEH;19820113;0
BEH;19820114;0
BEH;19820115;0
BEH;19820116;0
BEH;19820117;0
BEH;19820118;0
BEH;19820119;0
BEH;19820120;0
BEH;19820121;0
BEH;19820122;0
BEH;19820123;2
BEH;19820124;0
BEH;19820125;0
BEH;19820126;0
BEH;19820127;3
BEH;19820128;1
BEH;19820129;8
BEH;19820130;3
BEH;19820131;0
BEH;19820201;0
BEH;19820202;0
BEH;19820203;0
BEH;19820204;0
BEH;19820205;0
BEH;19820206;0
BEH;19820207;0
BEH;19820208;0
BEH;19820209;0
BEH;19820210;0
BEH;19820211;0
BEH;19820212;0
BEH;19820213;0
BEH;19820214;0
BEH;19820215;7
BEH;19820216;0
BEH;19820217;0
BEH;19820218;0
BEH;19820219;0
BEH;19820220;1
BEH;19820221;0
BEH;19820222;20
BEH;19820223;2
BEH;19820224;0
BEH;19820225;0
BEH;19820226;0
BEH;19820227;0
BEH;19820228;0
BEH;19820301;0
BEH;19820302;0
BEH;19820303;0
BEH;19820304;2
BEH;19820305;0
BEH;19820306;0
BEH;19820307;8
BEH;19820308;7
BEH;19820309;0
BEH;19820310;12
BEH;19820311;0
BEH;19820312;1
BEH;19820313;1
BEH;19820314;0
BEH;19820315;0
BEH;19820316;0
BEH;19820317;18
BEH;19820318;2
BEH;19820319;2
BEH;19820320;3
BEH;19820321;0
BEH;19820322;0
BEH;19820323;0
BEH;19820324;0
BEH;19820325;0
BEH;19820326;0
BEH;19820327;2
BEH;19820328;4
BEH;19820329;2
BEH;19820330;10
BEH;19820331;6
BEH;19820401;0
BEH;19820402;0
BEH;19820403;0
BEH;19820404;0
BEH;19820405;0
BEH;19820406;0
BEH;19820407;0
BEH;19820408;0
BEH;19820409;0
BEH;19820410;0
BEH;19820411;0
BEH;19820412;0
BEH;19820413;5
BEH;19820414;0
BEH;19820415;0
BEH;19820416;0
BEH;19820417;0
BEH;19820418;0
BEH;19820419;0
BEH;19820420;0
BEH;19820421;0
BEH;19820422;0
BEH;19820423;0
BEH;19820424;1
BEH;19820425;0
BEH;19820426;0
BEH;19820427;0
BEH;19820428;0
BEH;19820429;1
BEH;19820430;0
BEH;19820501;0
BEH;19820502;0
BEH;19820503;0
BEH;19820504;10
BEH;19820505;30
BEH;19820506;12
BEH;19820507;0
BEH;19820508;38
BEH;19820509;0
BEH;19820510;0
BEH;19820511;0
BEH;19820512;0
BEH;19820513;0
BEH;19820514;0
BEH;19820515;0
BEH;19820516;0
BEH;19820517;0
BEH;19820518;0
BEH;19820519;0
BEH;19820520;0
BEH;19820521;0
BEH;19820522;0
BEH;19820523;4
BEH;19820524;0
BEH;19820525;0
BEH;19820526;0
BEH;19820527;0
BEH;19820528;0
BEH;19820529;0
BEH;19820530;0
BEH;19820531;0
BEH;19820601;0
BEH;19820602;0
BEH;19820603;0
BEH;19820604;0
BEH;19820605;0
BEH;19820606;0
BEH;19820607;0
BEH;19820608;0
BEH;19820609;0
BEH;19820610;0
BEH;19820611;0
BEH;19820612;0
BEH;19820613;0
BEH;19820614;0
BEH;19820615;0
BEH;19820616;0
BEH;19820617;0
BEH;19820618;0
BEH;19820619;0
BEH;19820620;0
BEH;19820621;0
BEH;19820622;0
BEH;19820623;0
BEH;19820624;0
BEH;19820625;0
BEH;19820626;0
BEH;19820627;0
BEH;19820628;0
BEH;19820629;0
BEH;19820630;0
BEH;19820701;0
BEH;19820702;0
BEH;19820703;0
BEH;19820704;0
BEH;19820705;0
BEH;19820706;0
BEH;19820707;0
BEH;19820708;0
BEH;19820709;0
BEH;19820710;0
BEH;19820711;0
BEH;19820712;0
BEH;19820713;0
BEH;19820714;0
BEH;19820715;0
BEH;19820716;0
BEH;19820717;0
BEH;19820718;0
BEH;19820719;0
BEH;19820720;0
BEH;19820721;0
BEH;19820722;0
BEH;19820723;0
BEH;19820724;0
BEH;19820725;0
BEH;19820726;0
BEH;19820727;0
BEH;19820728;0
BEH;19820729;0
BEH;19820730;0
BEH;19820731;0
BEH;19820801;0
BEH;19820802;0
BEH;19820803;0
BEH;19820804;0
BEH;19820805;0
BEH;19820806;0
BEH;19820807;0
BEH;19820808;0
BEH;19820809;0
BEH;19820810;0
BEH;19820811;0
BEH;19820812;0
BEH;19820813;0
BEH;19820814;0
BEH;19820815;0
BEH;19820816;0
BEH;19820817;0
BEH;19820818;0
BEH;19820819;0
BEH;19820820;0
BEH;19820821;0
BEH;19820822;0
BEH;19820823;0
BEH;19820824;0
BEH;19820825;0
BEH;19820826;0
BEH;19820827;0
BEH;19820828;0
BEH;19820829;0
BEH;19820830;0
BEH;19820831;3
BEH;19820901;0
BEH;19820902;0
BEH;19820903;0
BEH;19820904;0
BEH;19820905;0
BEH;19820906;0
BEH;19820907;0
BEH;19820908;0
BEH;19820909;0
BEH;19820910;0
BEH;19820911;0
BEH;19820912;0
BEH;19820913;0
BEH;19820914;0
BEH;19820915;0
BEH;19820916;0
BEH;19820917;0
BEH;19820918;0
BEH;19820919;0
BEH;19820920;0
BEH;19820921;0
BEH;19820922;0
BEH;19820923;0
BEH;19820924;0
BEH;19820925;0
BEH;19820926;0
BEH;19820927;0
BEH;19820928;0
BEH;19820929;0
BEH;19820930;0
BEH;19821001;0
BEH;19821002;0
BEH;19821003;0
BEH;19821004;5
BEH;19821005;15
BEH;19821006;30
BEH;19821007;0
BEH;19821008;2
BEH;19821009;0
BEH;19821010;4
BEH;19821011;2
BEH;19821012;0
BEH;19821013;0
BEH;19821014;1
BEH;19821015;0
BEH;19821016;0
BEH;19821017;2
BEH;19821018;0
BEH;19821019;0
BEH;19821020;0
BEH;19821021;0
BEH;19821022;0
BEH;19821023;6
BEH;19821024;0
BEH;19821025;0
BEH;19821026;0
BEH;19821027;0
BEH;19821028;0
BEH;19821029;0
BEH;19821030;0
BEH;19821031;0
BEH;19821101;0
BEH;19821102;0
BEH;19821103;0
BEH;19821104;0
BEH;19821105;0
BEH;19821106;0
BEH;19821107;5
BEH;19821108;13
BEH;19821109;27
BEH;19821110;0
BEH;19821111;0
BEH;19821112;10
BEH;19821113;8
BEH;19821114;0
BEH;19821115;20
BEH;19821116;2
BEH;19821117;2
BEH;19821118;0
BEH;19821119;0
BEH;19821120;0
BEH;19821121;0
BEH;19821122;0
BEH;19821123;0
BEH;19821124;3
BEH;19821125;2
BEH;19821126;10
BEH;19821127;7
BEH;19821128;4
BEH;19821129;0
BEH;19821130;0
BEH;19821201;0
BEH;19821202;0
BEH;19821203;0
BEH;19821204;0
BEH;19821205;0
BEH;19821206;0
BEH;19821207;1
BEH;19821208;24
BEH;19821209;2
BEH;19821210;20
BEH;19821211;0
BEH;19821212;0
BEH;19821213;0
BEH;19821214;0
BEH;19821215;0
BEH;19821216;0
BEH;19821217;30
BEH;19821218;0
BEH;19821219;0
BEH;19821220;25
BEH;19821221;0
BEH;19821222;0
BEH;19821223;0
BEH;19821224;0
BEH;19821225;0
BEH;19821226;0
BEH;19821227;0
BEH;19821228;0
BEH;19821229;0
BEH;19821230;0
BEH;19821231;0
BEH;19830101;0
BEH;19830102;0
BEH;19830103;0
BEH;19830104;0
BEH;19830105;0
BEH;19830106;0
BEH;19830107;0
BEH;19830108;0
BEH;19830109;0
BEH;19830110;0
BEH;19830111;0
BEH;19830112;0
BEH;19830113;0
BEH;19830114;8
BEH;19830115;15
BEH;19830116;5
BEH;19830117;0
BEH;19830118;0
BEH;19830119;2
BEH;19830120;0
BEH;19830121;0
BEH;19830122;0
BEH;19830123;0
BEH;19830124;0
BEH;19830125;0
BEH;19830126;0
BEH;19830127;0
BEH;19830128;0
BEH;19830129;0
BEH;19830130;5
BEH;19830131;3
BEH;19830201;0
BEH;19830202;0
BEH;19830203;0
BEH;19830204;0
BEH;19830205;5
BEH;19830206;0
BEH;19830207;0
BEH;19830208;10
BEH;19830209;0
BEH;19830210;6
BEH;19830211;0
BEH;19830212;0
BEH;19830213;2
BEH;19830214;0
BEH;19830215;0
BEH;19830216;0
BEH;19830217;0
BEH;19830218;0
BEH;19830219;0
BEH;19830220;0
BEH;19830221;0
BEH;19830222;0
BEH;19830223;0
BEH;19830224;0
BEH;19830225;3
BEH;19830226;12
BEH;19830227;0
BEH;19830228;0
BEH;19830301;0
BEH;19830302;0
BEH;19830303;0
BEH;19830304;0
BEH;19830305;0
BEH;19830306;0
BEH;19830307;0
BEH;19830308;0
BEH;19830309;0
BEH;19830310;0
BEH;19830311;0
BEH;19830312;0
BEH;19830313;0
BEH;19830314;10
BEH;19830315;30
BEH;19830316;0
BEH;19830317;0
BEH;19830318;0
BEH;19830319;0
BEH;19830320;0
BEH;19830321;0
BEH;19830322;0
BEH;19830323;1
BEH;19830324;12
BEH;19830325;0
BEH;19830326;2
BEH;19830327;0
BEH;19830328;10
BEH;19830329;10
BEH;19830330;0
BEH;19830331;0
BEH;19830401;5
BEH;19830402;7
BEH;19830403;30
BEH;19830404;0
BEH;19830405;0
BEH;19830406;1
BEH;19830407;2
BEH;19830408;0
BEH;19830409;0
BEH;19830410;0
BEH;19830411;15
BEH;19830412;0
BEH;19830413;0
BEH;19830414;0
BEH;19830415;0
BEH;19830416;0
BEH;19830417;0
BEH;19830418;16
BEH;19830419;7
BEH;19830420;0
BEH;19830421;17
BEH;19830422;0
BEH;19830423;10
BEH;19830424;1
BEH;19830425;0
BEH;19830426;50
BEH;19830427;0
BEH;19830428;5
BEH;19830429;0
BEH;19830430;10
BEH;19830501;30
BEH;19830502;0
BEH;19830503;0
BEH;19830504;0
BEH;19830505;0
BEH;19830506;0
BEH;19830507;1
BEH;19830508;8
BEH;19830509;0
BEH;19830510;20
BEH;19830511;15
BEH;19830512;0
BEH;19830513;0
BEH;19830514;0
BEH;19830515;35
BEH;19830516;0
BEH;19830517;0
BEH;19830518;0
BEH;19830519;0
BEH;19830520;0
BEH;19830521;10
BEH;19830522;0
BEH;19830523;30
BEH;19830524;0
BEH;19830525;0
BEH;19830526;2
BEH;19830527;0
BEH;19830528;0
BEH;19830529;0
BEH;19830530;0
BEH;19830531;0
BEH;19830601;0
BEH;19830602;0
BEH;19830603;0
BEH;19830604;0
BEH;19830605;0
BEH;19830606;0
BEH;19830607;0
BEH;19830608;0
BEH;19830609;0
BEH;19830610;0
BEH;19830611;0
BEH;19830612;0
BEH;19830613;0
BEH;19830614;0
BEH;19830615;0
BEH;19830616;0
BEH;19830617;0
BEH;19830618;0
BEH;19830619;0
BEH;19830620;0
BEH;19830621;0
BEH;19830622;0
BEH;19830623;0
BEH;19830624;0
BEH;19830625;0
BEH;19830626;0
BEH;19830627;0
BEH;19830628;0
BEH;19830629;0
BEH;19830630;0
BEH;19830701;0
BEH;19830702;0
BEH;19830703;0
BEH;19830704;0
BEH;19830705;0
BEH;19830706;0
BEH;19830707;0
BEH;19830708;0
BEH;19830709;0
BEH;19830710;0
BEH;19830711;0
BEH;19830712;0
BEH;19830713;0
BEH;19830714;0
BEH;19830715;0
BEH;19830716;0
BEH;19830717;0
BEH;19830718;0
BEH;19830719;0
BEH;19830720;0
BEH;19830721;0
BEH;19830722;0
BEH;19830723;0
BEH;19830724;0
BEH;19830725;0
BEH;19830726;0
BEH;19830727;0
BEH;19830728;0
BEH;19830729;0
BEH;19830730;0
BEH;19830731;0
BEH;19830801;0
BEH;19830802;0
BEH;19830803;0
BEH;19830804;0
BEH;19830805;0
BEH;19830806;0
BEH;19830807;0
BEH;19830808;0
BEH;19830809;0
BEH;19830810;0
BEH;19830811;0
BEH;19830812;0
BEH;19830813;0
BEH;19830814;0
BEH;19830815;0
BEH;19830816;0
BEH;19830817;0
BEH;19830818;0
BEH;19830819;0
BEH;19830820;0
BEH;19830821;0
BEH;19830822;0
BEH;19830823;0
BEH;19830824;0
BEH;19830825;0
BEH;19830826;0
BEH;19830827;0
BEH;19830828;0
BEH;19830829;0
BEH;19830830;0
BEH;19830831;0
BEH;19830901;0
BEH;19830902;0
BEH;19830903;0
BEH;19830904;0
BEH;19830905;0
BEH;19830906;0
BEH;19830907;0
BEH;19830908;0
BEH;19830909;0
BEH;19830910;0
BEH;19830911;10
BEH;19830912;0
BEH;19830913;0
BEH;19830914;0
BEH;19830915;0
BEH;19830916;2
BEH;19830917;0
BEH;19830918;0
BEH;19830919;0
BEH;19830920;0
BEH;19830921;0
BEH;19830922;0
BEH;19830923;0
BEH;19830924;0
BEH;19830925;0
BEH;19830926;0
BEH;19830927;0
BEH;19830928;0
BEH;19830929;0
BEH;19830930;0
BEH;19831001;0
BEH;19831002;0
BEH;19831003;0
BEH;19831004;0
BEH;19831005;0
BEH;19831006;0
BEH;19831007;0
BEH;19831008;0
BEH;19831009;0
BEH;19831010;0
BEH;19831011;1
BEH;19831012;0
BEH;19831013;0
BEH;19831014;0
BEH;19831015;0
BEH;19831016;5
BEH;19831017;6
BEH;19831018;0
BEH;19831019;0
BEH;19831020;0
BEH;19831021;0
BEH;19831022;0
BEH;19831023;0
BEH;19831024;0
BEH;19831025;0
BEH;19831026;0
BEH;19831027;0
BEH;19831028;0
BEH;19831029;0
BEH;19831030;0
BEH;19831031;0
BEH;19831101;0
BEH;19831102;0
BEH;19831103;0
BEH;19831104;0
BEH;19831105;0
BEH;19831106;0
BEH;19831107;0
BEH;19831108;0
BEH;19831109;0
BEH;19831110;0
BEH;19831111;0
BEH;19831112;0
BEH;19831113;0
BEH;19831114;0
BEH;19831115;0
BEH;19831116;0
BEH;19831117;0
BEH;19831118;0
BEH;19831119;0
BEH;19831120;0
BEH;19831121;0
BEH;19831122;0
BEH;19831123;0
BEH;19831124;0
BEH;19831125;0
BEH;19831126;2
BEH;19831127;15
BEH;19831128;0
BEH;19831129;0
BEH;19831130;0
BEH;19831201;0
BEH;19831202;0
BEH;19831203;0
BEH;19831204;0
BEH;19831205;0
BEH;19831206;0
BEH;19831207;0
BEH;19831208;0
BEH;19831209;5
BEH;19831210;2
BEH;19831211;0
BEH;19831212;2
BEH;19831213;0
BEH;19831214;0
BEH;19831215;10
BEH;19831216;25
BEH;19831217;30
BEH;19831218;25
BEH;19831219;15
BEH;19831220;10
BEH;19831221;30
BEH;19831222;0
BEH;19831223;0
BEH;19831224;0
BEH;19831225;0
BEH;19831226;0
BEH;19831227;0
BEH;19831228;0
BEH;19831229;0
BEH;19831230;0
BEH;19831231;0
BEH;19840101;0
BEH;19840102;0
BEH;19840103;10
BEH;19840104;0
BEH;19840105;0
BEH;19840106;0
BEH;19840107;0
BEH;19840108;0
BEH;19840109;0
BEH;19840110;0
BEH;19840111;0
BEH;19840112;0
BEH;19840113;0
BEH;19840114;0
BEH;19840115;1
BEH;19840116;0
BEH;19840117;0
BEH;19840118;0
BEH;19840119;12
BEH;19840120;0
BEH;19840121;4
BEH;19840122;0
BEH;19840123;2
BEH;19840124;0
BEH;19840125;0
BEH;19840126;5
BEH;19840127;35
BEH;19840128;5
BEH;19840129;0
BEH;19840130;1
BEH;19840131;10
BEH;19840201;0
BEH;19840202;5
BEH;19840203;5
BEH;19840204;0
BEH;19840205;0
BEH;19840206;0
BEH;19840207;0
BEH;19840208;10
BEH;19840209;0
BEH;19840210;0
BEH;19840211;0
BEH;19840212;0
BEH;19840213;0
BEH;19840214;0
BEH;19840215;0
BEH;19840216;0
BEH;19840217;0
BEH;19840218;0
BEH;19840219;0
BEH;19840220;0
BEH;19840221;3
BEH;19840222;1
BEH;19840223;0
BEH;19840224;2
BEH;19840225;15
BEH;19840226;27
BEH;19840227;5
BEH;19840228;0
BEH;19840229;7
BEH;19840301;0
BEH;19840302;0
BEH;19840303;0
BEH;19840304;0
BEH;19840305;0
BEH;19840306;0
BEH;19840307;0
BEH;19840308;0
BEH;19840309;0
BEH;19840310;0
BEH;19840311;0
BEH;19840312;0
BEH;19840313;0
BEH;19840314;0
BEH;19840315;0
BEH;19840316;0
BEH;19840317;0
BEH;19840318;0
BEH;19840319;2
BEH;19840320;4
BEH;19840321;0
BEH;19840322;0
BEH;19840323;0
BEH;19840324;10
BEH;19840325;30
BEH;19840326;0
BEH;19840327;0
BEH;19840328;53
BEH;19840329;25
BEH;19840330;0
BEH;19840331;2
BEH;19840401;35
BEH;19840402;20
BEH;19840403;0
BEH;19840404;0
BEH;19840405;30
BEH;19840406;5
BEH;19840407;0
BEH;19840408;0
BEH;19840409;0
BEH;19840410;10
BEH;19840411;0
BEH;19840412;0
BEH;19840413;0
BEH;19840414;0
BEH;19840415;0
BEH;19840416;6
BEH;19840417;0
BEH;19840418;0
BEH;19840419;0
BEH;19840420;0
BEH;19840421;0
BEH;19840422;0
BEH;19840423;0
BEH;19840424;0
BEH;19840425;0
BEH;19840426;0
BEH;19840427;0
BEH;19840428;0
BEH;19840429;5
BEH;19840430;2
BEH;19840501;0
BEH;19840502;5
BEH;19840503;15
BEH;19840504;13
BEH;19840505;0
BEH;19840506;0
BEH;19840507;5
BEH;19840508;0
BEH;19840509;0
BEH;19840510;0
BEH;19840511;1
BEH;19840512;0
BEH;19840513;0
BEH;19840514;0
BEH;19840515;5
BEH;19840516;15
BEH;19840517;2
BEH;19840518;15
BEH;19840519;9
BEH;19840520;6
BEH;19840521;25
BEH;19840522;10
BEH;19840523;0
BEH;19840524;0
BEH;19840525;0
BEH;19840526;20
BEH;19840527;12
BEH;19840528;3
BEH;19840529;5
BEH;19840530;0
BEH;19840531;0
BEH;19840601;0
BEH;19840602;0
BEH;19840603;15
BEH;19840604;4
BEH;19840605;8
BEH;19840606;2
BEH;19840607;0
BEH;19840608;0
BEH;19840609;0
BEH;19840610;0
BEH;19840611;0
BEH;19840612;0
BEH;19840613;0
BEH;19840614;0
BEH;19840615;0
BEH;19840616;0
BEH;19840617;0
BEH;19840618;0
BEH;19840619;0
BEH;19840620;0
BEH;19840621;0
BEH;19840622;0
BEH;19840623;0
BEH;19840624;0
BEH;19840625;0
BEH;19840626;0
BEH;19840627;0
BEH;19840628;0
BEH;19840629;0
BEH;19840630;0
BEH;19840701;0
BEH;19840702;0
BEH;19840703;0
BEH;19840704;0
BEH;19840705;0
BEH;19840706;0
BEH;19840707;0
BEH;19840708;0
BEH;19840709;0
BEH;19840710;0
BEH;19840711;0
BEH;19840712;0
BEH;19840713;0
BEH;19840714;0
BEH;19840715;0
BEH;19840716;0
BEH;19840717;0
BEH;19840718;0
BEH;19840719;0
BEH;19840720;0
BEH;19840721;0
BEH;19840722;0
BEH;19840723;0
BEH;19840724;0
BEH;19840725;0
BEH;19840726;0
BEH;19840727;0
BEH;19840728;0
BEH;19840729;0
BEH;19840730;0
BEH;19840731;0
BEH;19840801;0
BEH;19840802;0
BEH;19840803;0
BEH;19840804;0
BEH;19840805;0
BEH;19840806;0
BEH;19840807;0
BEH;19840808;0
BEH;19840809;0
BEH;19840810;0
BEH;19840811;0
BEH;19840812;0
BEH;19840813;0
BEH;19840814;0
BEH;19840815;0
BEH;19840816;0
BEH;19840817;0
BEH;19840818;0
