 

stn;time;tre200dn
KOP;19730322;-2.7
KOP;19730323;-2.5
KOP;19730324;-1.4
KOP;19730325;-0.5
KOP;19730326;5.3
KOP;19730327;2.0
KOP;19730328;0.4
KOP;19730329;5.0
KOP;19730330;4.8
KOP;19730331;4.1
KOP;19730401;4.5
KOP;19730402;1.0
KOP;19730403;-1.0
KOP;19730404;-1.7
KOP;19730405;-3.8
KOP;19730406;-0.6
KOP;19730407;6.2
KOP;19730408;-1.0
KOP;19730409;0.2
KOP;19730410;0.0
KOP;19730411;-2.7
KOP;19730412;0.0
KOP;19730413;-1.3
KOP;19730414;-4.6
KOP;19730415;-4.5
KOP;19730416;2.1
KOP;19730417;-2.6
KOP;19730418;4.3
KOP;19730419;0.5
KOP;19730420;0.5
KOP;19730421;-1.4
KOP;19730422;-3.4
KOP;19730423;2.0
KOP;19730424;-0.9
KOP;19730425;4.7
KOP;19730426;4.0
KOP;19730427;-0.5
KOP;19730428;8.6
KOP;19730429;7.0
KOP;19730430;3.1
KOP;19730501;6.8
KOP;19730502;11.0
KOP;19730503;10.0
KOP;19730504;7.0
KOP;19730505;10.7
KOP;19730506;8.5
KOP;19730507;8.0
KOP;19730508;5.4
KOP;19730509;5.6
KOP;19730510;2.8
KOP;19730511;7.3
KOP;19730512;1.7
KOP;19730513;1.0
KOP;19730514;4.4
KOP;19730515;11.5
KOP;19730516;7.4
KOP;19730517;5.5
KOP;19730518;8.7
KOP;19730519;6.5
KOP;19730520;4.4
KOP;19730521;10.0
KOP;19730522;5.2
KOP;19730523;9.6
KOP;19730524;10.0
KOP;19730525;9.8
KOP;19730526;8.5
KOP;19730527;6.6
KOP;19730528;7.6
KOP;19730529;10.6
KOP;19730530;11.0
KOP;19730531;12.7
KOP;19730601;12.0
KOP;19730602;11.5
KOP;19730603;8.9
KOP;19730604;6.9
KOP;19730605;8.7
KOP;19730606;13.5
KOP;19730607;11.2
KOP;19730608;8.0
KOP;19730609;9.3
KOP;19730610;7.0
KOP;19730611;10.5
KOP;19730612;11.9
KOP;19730613;12.3
KOP;19730614;12.7
KOP;19730615;9.3
KOP;19730616;7.0
KOP;19730617;8.1
KOP;19730618;15.3
KOP;19730619;12.2
KOP;19730620;9.1
KOP;19730621;6.8
KOP;19730622;9.9
KOP;19730623;10.0
KOP;19730624;10.0
KOP;19730625;10.5
KOP;19730626;8.9
KOP;19730627;12.8
KOP;19730628;16.1
KOP;19730629;16.1
KOP;19730630;10.2
KOP;19730701;9.4
KOP;19730702;11.6
KOP;19730703;12.7
KOP;19730704;12.5
KOP;19730705;12.8
KOP;19730706;15.3
KOP;19730707;14.6
KOP;19730708;11.6
KOP;19730709;16.2
KOP;19730710;13.0
KOP;19730711;11.0
KOP;19730712;13.6
KOP;19730713;14.2
KOP;19730714;11.5
KOP;19730715;15.0
KOP;19730716;12.1
KOP;19730717;11.8
KOP;19730718;11.5
KOP;19730719;12.9
KOP;19730720;13.7
KOP;19730721;13.3
KOP;19730722;13.9
KOP;19730723;9.4
KOP;19730724;11.8
KOP;19730725;11.4
KOP;19730726;9.8
KOP;19730727;9.8
KOP;19730728;6.7
KOP;19730729;10.1
KOP;19730730;12.5
KOP;19730731;8.5
KOP;19730801;10.0
KOP;19730802;13.7
KOP;19730803;14.8
KOP;19730804;12.1
KOP;19730805;14.0
KOP;19730806;11.9
KOP;19730807;15.6
KOP;19730808;9.4
KOP;19730809;8.0
KOP;19730810;10.8
KOP;19730811;14.5
KOP;19730812;15.4
KOP;19730813;12.9
KOP;19730814;13.0
KOP;19730815;12.5
KOP;19730816;12.4
KOP;19730817;10.5
KOP;19730818;11.9
KOP;19730819;12.2
KOP;19730820;14.1
KOP;19730821;14.4
KOP;19730822;17.4
KOP;19730823;15.1
KOP;19730824;12.9
KOP;19730825;14.2
KOP;19730826;15.3
KOP;19730827;12.5
KOP;19730828;14.6
KOP;19730829;14.0
KOP;19730830;12.0
KOP;19730831;11.4
KOP;19730901;5.7
KOP;19730902;7.5
KOP;19730903;9.0
KOP;19730904;10.1
KOP;19730905;10.9
KOP;19730906;11.5
KOP;19730907;10.8
KOP;19730908;11.9
KOP;19730909;11.9
KOP;19730910;12.8
KOP;19730911;11.0
KOP;19730912;9.4
KOP;19730913;7.9
KOP;19730914;8.7
KOP;19730915;12.0
KOP;19730916;12.2
KOP;19730917;12.5
KOP;19730918;13.5
KOP;19730919;9.8
KOP;19730920;13.0
KOP;19730921;11.4
KOP;19730922;6.5
KOP;19730923;4.2
KOP;19730924;8.2
KOP;19730925;3.5
KOP;19730926;4.8
KOP;19730927;5.0
KOP;19730928;3.0
KOP;19730929;4.3
KOP;19730930;3.2
KOP;19731001;2.4
KOP;19731002;8.0
KOP;19731003;10.0
KOP;19731004;7.6
KOP;19731005;6.0
KOP;19731006;6.1
KOP;19731007;9.1
KOP;19731008;8.5
KOP;19731009;9.0
KOP;19731010;4.5
KOP;19731011;4.7
KOP;19731012;5.0
KOP;19731013;3.9
KOP;19731014;5.7
KOP;19731015;8.5
KOP;19731016;6.2
KOP;19731017;7.6
KOP;19731018;3.6
KOP;19731019;-2.0
KOP;19731020;3.0
KOP;19731021;3.3
KOP;19731022;3.9
KOP;19731023;1.7
KOP;19731024;3.8
KOP;19731025;0.0
KOP;19731026;0.2
KOP;19731027;-1.6
KOP;19731028;-2.5
KOP;19731029;-2.4
KOP;19731030;1.3
KOP;19731031;1.0
KOP;19731101;-0.7
KOP;19731102;0.0
KOP;19731103;0.6
KOP;19731104;1.4
KOP;19731105;0.0
KOP;19731106;1.2
KOP;19731107;-0.4
KOP;19731108;-2.8
KOP;19731109;-0.4
KOP;19731110;-2.4
KOP;19731111;-3.0
KOP;19731112;1.5
KOP;19731113;1.4
KOP;19731114;6.5
KOP;19731115;6.6
KOP;19731116;8.3
KOP;19731117;3.3
KOP;19731118;1.4
KOP;19731119;1.8
KOP;19731120;0.1
KOP;19731121;-0.9
KOP;19731122;-3.1
KOP;19731123;-1.5
KOP;19731124;0.0
KOP;19731125;1.2
KOP;19731126;-1.5
KOP;19731127;-4.5
KOP;19731128;-4.9
KOP;19731129;-5.8
KOP;19731130;-8.5
KOP;19731201;-6.9
KOP;19731202;-13.0
KOP;19731203;-15.4
KOP;19731204;-15.6
KOP;19731205;-1.0
KOP;19731206;-0.5
KOP;19731207;2.3
KOP;19731208;3.1
KOP;19731209;-1.9
KOP;19731210;-4.4
KOP;19731211;-6.5
KOP;19731212;-2.4
KOP;19731213;-3.0
KOP;19731214;3.0
KOP;19731215;-1.9
KOP;19731216;-4.3
KOP;19731217;-0.4
KOP;19731218;-1.1
KOP;19731219;-5.0
KOP;19731220;-5.0
KOP;19731221;-4.0
KOP;19731222;-0.6
KOP;19731223;-0.9
KOP;19731224;-2.0
KOP;19731225;-1.1
KOP;19731226;1.3
KOP;19731227;1.5
KOP;19731228;0.0
KOP;19731229;-2.3
KOP;19731230;-4.2
KOP;19731231;-4.3
KOP;19740101;-1.8
KOP;19740102;-1.5
KOP;19740103;-1.8
KOP;19740104;-2.5
KOP;19740105;-3.1
KOP;19740106;-2.3
KOP;19740107;-2.0
KOP;19740108;-0.2
KOP;19740109;0.9
KOP;19740110;0.5
KOP;19740111;-0.3
KOP;19740112;-1.3
KOP;19740113;-2.0
KOP;19740114;0.4
KOP;19740115;3.0
KOP;19740116;4.6
KOP;19740117;2.3
KOP;19740118;0.0
KOP;19740119;2.7
KOP;19740120;-1.1
KOP;19740121;1.3
KOP;19740122;0.5
KOP;19740123;-0.8
KOP;19740124;-3.0
KOP;19740125;-0.5
KOP;19740126;0.2
KOP;19740127;-2.6
KOP;19740128;-1.0
KOP;19740129;-0.8
KOP;19740130;0.5
KOP;19740131;0.6
KOP;19740201;0.8
KOP;19740202;1.4
KOP;19740203;2.1
KOP;19740204;1.8
KOP;19740205;0.5
KOP;19740206;1.2
KOP;19740207;-0.5
KOP;19740208;-1.0
KOP;19740209;1.4
KOP;19740210;2.7
KOP;19740211;-1.3
KOP;19740212;4.3
KOP;19740213;2.6
KOP;19740214;1.9
KOP;19740215;-2.1
KOP;19740216;0.7
KOP;19740217;-1.0
KOP;19740218;0.6
KOP;19740219;1.7
KOP;19740220;2.0
KOP;19740221;1.7
KOP;19740222;1.5
KOP;19740223;0.4
KOP;19740224;0.2
KOP;19740225;0.4
KOP;19740226;-0.6
KOP;19740227;-1.4
KOP;19740228;-3.2
KOP;19740301;-1.0
KOP;19740302;-0.5
KOP;19740303;-3.6
KOP;19740304;0.6
KOP;19740305;0.0
KOP;19740306;-2.0
KOP;19740307;0.6
KOP;19740308;-0.5
KOP;19740309;-4.7
KOP;19740310;-0.9
KOP;19740311;-0.9
KOP;19740312;-1.4
KOP;19740313;0.6
KOP;19740314;4.2
KOP;19740315;-1.4
KOP;19740316;-0.7
KOP;19740317;5.5
KOP;19740318;6.0
KOP;19740319;7.6
KOP;19740320;2.4
KOP;19740321;3.1
KOP;19740322;3.7
KOP;19740323;6.3
KOP;19740324;4.1
KOP;19740325;1.0
KOP;19740326;1.5
KOP;19740327;5.0
KOP;19740328;8.0
KOP;19740329;5.1
KOP;19740330;5.5
KOP;19740331;7.7
KOP;19740401;0.7
KOP;19740402;0.5
KOP;19740403;2.1
KOP;19740404;1.7
KOP;19740405;0.9
KOP;19740406;0.5
KOP;19740407;-1.0
KOP;19740408;-0.7
KOP;19740409;-0.4
KOP;19740410;1.1
KOP;19740411;3.5
KOP;19740412;1.6
KOP;19740413;3.0
KOP;19740414;6.0
KOP;19740415;0.0
KOP;19740416;1.0
KOP;19740417;-1.8
KOP;19740418;-1.4
KOP;19740419;-5.4
KOP;19740420;-4.4
KOP;19740421;-2.3
KOP;19740422;3.0
KOP;19740423;-1.8
KOP;19740424;4.6
KOP;19740425;2.2
KOP;19740426;2.9
KOP;19740427;-1.4
KOP;19740428;4.8
KOP;19740429;8.1
KOP;19740430;5.7
KOP;19740501;5.6
KOP;19740502;4.6
KOP;19740503;-0.2
KOP;19740504;6.5
KOP;19740505;4.0
KOP;19740506;6.4
KOP;19740507;3.3
KOP;19740508;3.6
KOP;19740509;4.1
KOP;19740510;3.8
KOP;19740511;7.7
KOP;19740512;0.8
KOP;19740513;4.3
KOP;19740514;10.8
KOP;19740515;2.2
KOP;19740516;4.0
KOP;19740517;8.4
KOP;19740518;4.7
KOP;19740519;5.0
KOP;19740520;7.5
KOP;19740521;8.8
KOP;19740522;11.9
KOP;19740523;7.5
KOP;19740524;6.1
KOP;19740525;6.1
KOP;19740526;2.2
KOP;19740527;5.5
KOP;19740528;9.7
KOP;19740529;5.3
KOP;19740530;7.8
KOP;19740531;12.7
KOP;19740601;9.9
KOP;19740602;4.2
KOP;19740603;5.4
KOP;19740604;8.8
KOP;19740605;12.4
KOP;19740606;13.2
KOP;19740607;7.5
KOP;19740608;7.4
KOP;19740609;9.3
KOP;19740610;5.5
KOP;19740611;5.7
KOP;19740612;8.5
KOP;19740613;3.1
KOP;19740614;3.9
KOP;19740615;13.5
KOP;19740616;7.2
KOP;19740617;8.2
KOP;19740618;11.6
KOP;19740619;6.8
KOP;19740620;5.9
KOP;19740621;7.9
KOP;19740622;10.6
KOP;19740623;10.3
KOP;19740624;9.6
KOP;19740625;8.3
KOP;19740626;11.7
KOP;19740627;11.0
KOP;19740628;11.6
KOP;19740629;12.8
KOP;19740630;9.2
KOP;19740701;14.3
KOP;19740702;10.5
KOP;19740703;7.4
KOP;19740704;8.5
KOP;19740705;6.7
KOP;19740706;11.0
KOP;19740707;9.4
KOP;19740708;6.4
KOP;19740709;8.1
KOP;19740710;11.4
KOP;19740711;14.2
KOP;19740712;15.1
KOP;19740713;13.8
KOP;19740714;13.5
KOP;19740715;9.8
KOP;19740716;10.2
KOP;19740717;13.8
KOP;19740718;10.0
KOP;19740719;8.9
KOP;19740720;6.8
KOP;19740721;11.3
KOP;19740722;6.8
KOP;19740723;7.5
KOP;19740724;12.8
KOP;19740725;12.5
KOP;19740726;6.9
KOP;19740727;8.3
KOP;19740728;10.3
KOP;19740729;11.0
KOP;19740730;11.2
KOP;19740731;17.0
KOP;19740801;13.8
KOP;19740802;13.9
KOP;19740803;13.2
KOP;19740804;16.0
KOP;19740805;15.5
KOP;19740806;10.5
KOP;19740807;9.2
KOP;19740808;14.2
KOP;19740809;12.0
KOP;19740810;8.9
KOP;19740811;10.5
KOP;19740812;8.3
KOP;19740813;8.6
KOP;19740814;13.4
KOP;19740815;13.2
KOP;19740816;14.4
KOP;19740817;14.0
KOP;19740818;16.0
KOP;19740819;15.7
KOP;19740820;16.3
KOP;19740821;15.1
KOP;19740822;15.6
KOP;19740823;15.7
KOP;19740824;14.1
KOP;19740825;15.0
KOP;19740826;10.0
KOP;19740827;10.6
KOP;19740828;8.0
KOP;19740829;6.3
KOP;19740830;8.0
KOP;19740831;11.2
KOP;19740901;8.4
KOP;19740902;9.6
KOP;19740903;12.2
KOP;19740904;10.2
KOP;19740905;6.8
KOP;19740906;10.5
KOP;19740907;6.1
KOP;19740908;9.6
KOP;19740909;9.6
KOP;19740910;10.0
KOP;19740911;6.3
KOP;19740912;8.4
KOP;19740913;11.2
KOP;19740914;13.1
KOP;19740915;13.7
KOP;19740916;14.5
KOP;19740917;13.0
KOP;19740918;11.5
KOP;19740919;14.8
KOP;19740920;13.1
KOP;19740921;9.2
KOP;19740922;7.1
KOP;19740923;1.2
KOP;19740924;7.9
KOP;19740925;5.6
KOP;19740926;6.5
KOP;19740927;3.5
KOP;19740928;3.1
KOP;19740929;3.1
KOP;19740930;0.3
KOP;19741001;3.8
KOP;19741002;3.1
KOP;19741003;2.3
KOP;19741004;2.5
KOP;19741005;-1.2
KOP;19741006;5.1
KOP;19741007;2.1
KOP;19741008;0.0
KOP;19741009;3.6
KOP;19741010;4.2
KOP;19741011;2.4
KOP;19741012;1.8
KOP;19741013;-2.0
KOP;19741014;-0.1
KOP;19741015;0.8
KOP;19741016;-0.5
KOP;19741017;-1.6
KOP;19741018;3.5
KOP;19741019;1.1
KOP;19741020;4.0
KOP;19741021;2.0
KOP;19741022;1.6
KOP;19741023;2.1
KOP;19741024;3.5
KOP;19741025;2.4
KOP;19741026;5.2
KOP;19741027;5.0
KOP;19741028;0.8
KOP;19741029;1.2
KOP;19741030;0.1
KOP;19741031;-1.5
KOP;19741101;-1.2
KOP;19741102;0.0
KOP;19741103;-1.9
KOP;19741104;0.1
KOP;19741105;0.3
KOP;19741106;2.5
KOP;19741107;2.6
KOP;19741108;0.6
KOP;19741109;-1.5
KOP;19741110;-1.5
KOP;19741111;2.1
KOP;19741112;-0.7
KOP;19741113;1.6
KOP;19741114;-2.1
KOP;19741115;-0.2
KOP;19741116;-0.2
KOP;19741117;0.7
KOP;19741118;2.1
KOP;19741119;1.0
KOP;19741120;-0.5
KOP;19741121;3.0
KOP;19741122;0.6
KOP;19741123;2.5
KOP;19741124;4.5
KOP;19741125;2.5
KOP;19741126;1.9
KOP;19741127;1.8
KOP;19741128;2.0
KOP;19741129;0.5
KOP;19741130;0.5
KOP;19741201;2.0
KOP;19741202;3.6
KOP;19741203;1.1
KOP;19741204;3.0
KOP;19741205;2.8
KOP;19741206;2.8
KOP;19741207;3.1
KOP;19741208;4.0
KOP;19741209;2.1
KOP;19741210;4.5
KOP;19741211;0.0
KOP;19741212;-1.0
KOP;19741213;-1.0
KOP;19741214;-5.8
KOP;19741215;-3.0
KOP;19741216;0.0
KOP;19741217;0.7
KOP;19741218;1.2
KOP;19741219;1.5
KOP;19741220;-2.4
KOP;19741221;-4.0
KOP;19741222;-4.7
KOP;19741223;-6.0
KOP;19741224;-5.5
KOP;19741225;0.4
KOP;19741226;3.5
KOP;19741227;4.1
KOP;19741228;5.0
KOP;19741229;7.4
KOP;19741230;0.5
KOP;19741231;-1.5
KOP;19750101;0.0
KOP;19750102;-1.0
KOP;19750103;-1.1
KOP;19750104;-2.0
KOP;19750105;-2.1
KOP;19750106;-2.0
KOP;19750107;-1.4
KOP;19750108;3.3
KOP;19750109;-1.5
KOP;19750110;-0.6
KOP;19750111;-1.4
KOP;19750112;-1.3
KOP;19750113;-1.7
KOP;19750114;-3.5
KOP;19750115;-2.4
KOP;19750116;-1.7
KOP;19750117;0.8
KOP;19750118;3.9
KOP;19750119;2.3
KOP;19750120;1.2
KOP;19750121;-1.0
KOP;19750122;-1.9
KOP;19750123;0.0
KOP;19750124;3.3
KOP;19750125;4.8
KOP;19750126;1.3
KOP;19750127;-1.5
KOP;19750128;1.5
KOP;19750129;0.1
KOP;19750130;4.3
KOP;19750131;1.7
KOP;19750201;2.0
KOP;19750202;1.0
KOP;19750203;2.7
KOP;19750204;0.3
KOP;19750205;-2.2
KOP;19750206;-2.2
KOP;19750207;-3.1
KOP;19750208;-3.5
KOP;19750209;-1.5
KOP;19750210;-2.2
KOP;19750211;-2.7
KOP;19750212;-1.5
KOP;19750213;2.4
KOP;19750214;1.3
KOP;19750215;-4.1
KOP;19750216;-0.8
KOP;19750217;-3.4
KOP;19750218;-3.8
KOP;19750219;0.7
KOP;19750220;0.0
KOP;19750221;-2.7
KOP;19750222;-3.5
KOP;19750223;-4.0
KOP;19750224;-3.7
KOP;19750225;-5.0
KOP;19750226;-3.9
KOP;19750227;-3.5
KOP;19750228;-3.8
KOP;19750301;-3.4
KOP;19750302;-2.0
KOP;19750303;4.0
KOP;19750304;0.5
KOP;19750305;-1.7
KOP;19750306;2.4
KOP;19750307;-1.4
KOP;19750308;5.0
KOP;19750309;4.0
KOP;19750310;2.2
KOP;19750311;1.5
KOP;19750312;4.3
KOP;19750313;1.2
KOP;19750314;4.2
KOP;19750315;3.2
KOP;19750316;-1.0
KOP;19750317;0.0
KOP;19750318;-2.0
KOP;19750319;-4.0
KOP;19750320;-9.5
KOP;19750321;-0.5
KOP;19750322;-1.7
KOP;19750323;0.2
KOP;19750324;-1.5
KOP;19750325;0.0
KOP;19750326;0.7
KOP;19750327;-0.8
KOP;19750328;0.4
KOP;19750329;-1.6
KOP;19750330;-2.0
KOP;19750331;-1.5
KOP;19750401;-0.4
KOP;19750402;-4.3
KOP;19750403;0.5
KOP;19750404;-1.7
KOP;19750405;0.2
KOP;19750406;0.1
KOP;19750407;-2.5
KOP;19750408;0.3
KOP;19750409;0.5
KOP;19750410;-0.7
KOP;19750411;-3.1
KOP;19750412;3.3
KOP;19750413;4.4
KOP;19750414;0.7
KOP;19750415;9.2
KOP;19750416;5.8
KOP;19750417;3.8
KOP;19750418;3.5
KOP;19750419;7.5
KOP;19750420;11.1
KOP;19750421;8.7
KOP;19750422;3.4
KOP;19750423;4.7
KOP;19750424;7.4
KOP;19750425;8.0
KOP;19750426;1.0
KOP;19750427;4.6
KOP;19750428;0.0
KOP;19750429;3.0
KOP;19750430;7.1
KOP;19750501;-0.2
KOP;19750502;0.2
KOP;19750503;3.0
KOP;19750504;2.9
KOP;19750505;3.6
KOP;19750506;3.9
KOP;19750507;6.5
KOP;19750508;3.9
KOP;19750509;5.9
KOP;19750510;6.0
KOP;19750511;5.9
KOP;19750512;9.5
KOP;19750513;1.6
KOP;19750514;2.5
KOP;19750515;9.7
KOP;19750516;9.5
KOP;19750517;8.5
KOP;19750518;7.8
KOP;19750519;8.8
KOP;19750520;7.2
KOP;19750521;10.7
KOP;19750522;12.4
KOP;19750523;8.5
KOP;19750524;6.7
KOP;19750525;9.2
KOP;19750526;9.2
KOP;19750527;7.7
KOP;19750528;8.0
KOP;19750529;6.1
KOP;19750530;9.8
KOP;19750531;6.7
KOP;19750601;4.1
KOP;19750602;5.2
KOP;19750603;4.8
KOP;19750604;5.0
KOP;19750605;2.5
KOP;19750606;2.7
KOP;19750607;3.0
KOP;19750608;5.0
KOP;19750609;4.7
KOP;19750610;9.4
KOP;19750611;12.7
KOP;19750612;10.6
KOP;19750613;9.7
KOP;19750614;11.7
KOP;19750615;12.0
KOP;19750616;11.3
KOP;19750617;7.6
KOP;19750618;8.2
KOP;19750619;8.2
KOP;19750620;8.8
KOP;19750621;8.2
KOP;19750622;9.5
KOP;19750623;13.4
KOP;19750624;11.1
KOP;19750625;12.2
KOP;19750626;13.8
KOP;19750627;14.6
KOP;19750628;15.1
KOP;19750629;11.1
KOP;19750630;8.5
KOP;19750701;7.5
KOP;19750702;6.8
KOP;19750703;10.5
KOP;19750704;12.4
KOP;19750705;12.0
KOP;19750706;11.1
KOP;19750707;12.2
KOP;19750708;12.2
KOP;19750709;16.3
KOP;19750710;14.2
KOP;19750711;11.8
KOP;19750712;13.1
KOP;19750713;10.0
KOP;19750714;12.3
KOP;19750715;18.2
KOP;19750716;16.6
KOP;19750717;11.5
KOP;19750718;14.0
KOP;19750719;13.0
KOP;19750720;9.5
KOP;19750721;12.0
KOP;19750722;10.2
KOP;19750723;10.1
KOP;19750724;13.4
KOP;19750725;12.8
KOP;19750726;5.9
KOP;19750727;7.4
KOP;19750728;8.0
KOP;19750729;9.0
KOP;19750730;10.8
KOP;19750731;11.0
KOP;19750801;12.0
KOP;19750802;12.7
KOP;19750803;13.1
KOP;19750804;11.7
KOP;19750805;11.0
KOP;19750806;12.3
KOP;19750807;10.4
KOP;19750808;12.2
KOP;19750809;12.2
KOP;19750810;13.6
KOP;19750811;14.6
KOP;19750812;12.7
KOP;19750813;12.3
KOP;19750814;11.7
KOP;19750815;15.0
KOP;19750816;14.1
KOP;19750817;12.5
KOP;19750818;14.9
KOP;19750819;13.4
KOP;19750820;12.1
KOP;19750821;12.0
KOP;19750822;12.7
KOP;19750823;10.2
KOP;19750824;9.4
KOP;19750825;9.2
KOP;19750826;10.1
KOP;19750827;12.5
KOP;19750828;12.7
KOP;19750829;9.4
KOP;19750830;13.8
KOP;19750831;13.5
KOP;19750901;15.4
KOP;19750902;14.3
KOP;19750903;12.3
KOP;19750904;11.2
KOP;19750905;13.7
KOP;19750906;10.3
KOP;19750907;11.9
KOP;19750908;10.7
KOP;19750909;9.2
KOP;19750910;9.2
KOP;19750911;11.0
KOP;19750912;6.9
KOP;19750913;7.3
KOP;19750914;6.5
KOP;19750915;9.1
KOP;19750916;11.2
KOP;19750917;10.5
KOP;19750918;12.6
KOP;19750919;12.8
KOP;19750920;14.0
KOP;19750921;11.7
KOP;19750922;13.1
KOP;19750923;9.5
KOP;19750924;9.4
KOP;19750925;8.2
KOP;19750926;11.5
KOP;19750927;8.5
KOP;19750928;12.3
KOP;19750929;12.7
KOP;19750930;11.0
KOP;19751001;7.7
KOP;19751002;8.0
KOP;19751003;9.2
KOP;19751004;8.5
KOP;19751005;5.5
KOP;19751006;3.3
KOP;19751007;5.2
KOP;19751008;7.6
KOP;19751009;3.0
KOP;19751010;-0.5
KOP;19751011;3.3
KOP;19751012;1.6
KOP;19751013;1.7
KOP;19751014;1.0
KOP;19751015;4.0
KOP;19751016;2.9
KOP;19751017;5.4
KOP;19751018;5.7
KOP;19751019;6.6
KOP;19751020;6.9
KOP;19751021;5.3
KOP;19751022;1.0
KOP;19751023;2.7
KOP;19751024;4.6
KOP;19751025;1.5
KOP;19751026;2.8
KOP;19751027;0.0
KOP;19751028;1.5
KOP;19751029;1.4
KOP;19751030;0.4
KOP;19751031;-0.2
KOP;19751101;3.9
KOP;19751102;6.4
KOP;19751103;7.4
KOP;19751104;8.0
KOP;19751105;6.6
KOP;19751106;5.5
KOP;19751107;3.5
KOP;19751108;4.3
KOP;19751109;3.5
KOP;19751110;3.2
KOP;19751111;-0.5
KOP;19751112;1.5
KOP;19751113;0.9
KOP;19751114;7.4
KOP;19751115;3.0
KOP;19751116;4.5
KOP;19751117;4.4
KOP;19751118;0.4
KOP;19751119;0.2
KOP;19751120;0.2
KOP;19751121;-0.6
KOP;19751122;-3.9
KOP;19751123;-5.0
KOP;19751124;-9.1
KOP;19751125;-8.0
KOP;19751126;-5.9
KOP;19751127;-1.5
KOP;19751128;0.0
KOP;19751129;5.0
KOP;19751130;2.5
KOP;19751201;-0.4
KOP;19751202;-2.0
KOP;19751203;-0.1
KOP;19751204;3.0
KOP;19751205;1.9
KOP;19751206;-2.0
KOP;19751207;-2.4
KOP;19751208;0.0
KOP;19751209;0.5
KOP;19751210;1.0
KOP;19751211;-2.0
KOP;19751212;-4.7
KOP;19751213;-2.4
KOP;19751214;0.3
KOP;19751215;-0.3
KOP;19751216;-0.5
KOP;19751217;-1.6
KOP;19751218;-4.5
KOP;19751219;-6.6
KOP;19751220;-10.0
KOP;19751221;-12.3
KOP;19751222;-12.3
KOP;19751223;-5.5
KOP;19751224;-5.8
KOP;19751225;-6.0
KOP;19751226;-5.8
KOP;19751227;-7.6
KOP;19751228;-8.2
KOP;19751229;-5.5
KOP;19751230;-4.0
KOP;19751231;-5.0
KOP;19760101;-2.8
KOP;19760102;1.8
KOP;19760103;3.5
KOP;19760104;-1.3
KOP;19760105;-4.2
KOP;19760106;0.4
KOP;19760107;-0.4
KOP;19760108;-2.3
KOP;19760109;-4.9
KOP;19760110;-5.5
KOP;19760111;2.2
KOP;19760112;2.3
KOP;19760113;1.1
KOP;19760114;-2.3
KOP;19760115;1.6
KOP;19760116;-0.4
KOP;19760117;0.5
KOP;19760118;-1.6
KOP;19760119;-4.4
KOP;19760120;-1.5
KOP;19760121;2.6
KOP;19760122;2.2
KOP;19760123;3.4
KOP;19760124;-0.8
KOP;19760125;-4.4
KOP;19760126;-3.6
KOP;19760127;-7.1
KOP;19760128;-9.7
KOP;19760129;-13.3
KOP;19760130;-15.6
KOP;19760131;-9.1
KOP;19760201;-13.6
KOP;19760202;-6.0
KOP;19760203;-3.3
KOP;19760204;-6.6
KOP;19760205;-3.1
KOP;19760206;-2.0
KOP;19760207;-2.3
KOP;19760208;-2.9
KOP;19760209;-0.3
KOP;19760210;0.5
KOP;19760211;0.2
KOP;19760212;-3.0
KOP;19760213;-1.2
KOP;19760214;0.5
KOP;19760215;-0.7
KOP;19760216;-1.1
KOP;19760217;-1.0
KOP;19760218;-4.5
KOP;19760219;-2.5
KOP;19760220;-4.6
KOP;19760221;-3.8
KOP;19760222;-1.8
KOP;19760223;0.6
KOP;19760224;-3.2
KOP;19760225;-2.5
KOP;19760226;-1.5
KOP;19760227;-0.8
KOP;19760228;2.1
KOP;19760229;-3.6
KOP;19760301;-1.5
KOP;19760302;-0.3
KOP;19760303;-0.1
KOP;19760304;-2.9
KOP;19760305;-4.5
KOP;19760306;-5.6
KOP;19760307;-6.4
KOP;19760308;-5.4
KOP;19760309;-17.0
KOP;19760310;-10.5
KOP;19760311;-9.0
KOP;19760312;-3.2
KOP;19760313;1.4
KOP;19760314;0.0
KOP;19760315;-1.4
KOP;19760316;-1.0
KOP;19760317;3.0
KOP;19760318;-1.5
KOP;19760319;4.4
KOP;19760320;-0.5
KOP;19760321;-3.9
KOP;19760322;-5.2
KOP;19760323;-1.3
KOP;19760324;1.5
KOP;19760325;-1.5
KOP;19760326;1.1
KOP;19760327;3.2
KOP;19760328;-2.3
KOP;19760329;-2.0
KOP;19760330;-0.2
KOP;19760331;-0.5
KOP;19760401;0.6
KOP;19760402;2.7
KOP;19760403;3.2
KOP;19760404;0.9
KOP;19760405;6.6
KOP;19760406;1.3
KOP;19760407;6.3
KOP;19760408;2.0
KOP;19760409;-2.0
KOP;19760410;0.2
KOP;19760411;-2.8
KOP;19760412;-4.0
KOP;19760413;-3.5
KOP;19760414;-1.5
KOP;19760415;3.0
KOP;19760416;2.0
KOP;19760417;1.0
KOP;19760418;0.5
KOP;19760419;1.4
KOP;19760420;2.5
KOP;19760421;2.6
KOP;19760422;3.0
KOP;19760423;0.1
KOP;19760424;-0.2
KOP;19760425;0.3
KOP;19760426;1.6
KOP;19760427;3.6
KOP;19760428;3.8
KOP;19760429;-1.3
KOP;19760430;-3.0
KOP;19760501;-2.5
KOP;19760502;-1.0
KOP;19760503;2.0
KOP;19760504;9.2
