 

stn;time;hns000d0
SIS;20150814;0
SIS;20150815;0
SIS;20150816;0
SIS;20150817;0
SIS;20150818;0
SIS;20150819;0
SIS;20150820;0
SIS;20150821;0
SIS;20150822;0
SIS;20150823;0
SIS;20150824;0
SIS;20150825;0
SIS;20150826;0
SIS;20150827;0
SIS;20150828;0
SIS;20150829;0
SIS;20150830;0
SIS;20150831;0
SIS;20150901;0
SIS;20150902;0
SIS;20150903;0
SIS;20150904;-
SIS;20150905;-
SIS;20150906;0
SIS;20150907;0
SIS;20150908;0
SIS;20150909;0
SIS;20150910;0
SIS;20150911;-
SIS;20150912;0
SIS;20150913;0
SIS;20150914;0
SIS;20150915;0
SIS;20150916;0
SIS;20150917;0
SIS;20150918;0
SIS;20150919;0
SIS;20150920;0
SIS;20150921;0
SIS;20150922;0
SIS;20150923;0
SIS;20150924;0
SIS;20150925;0
SIS;20150926;0
SIS;20150927;0
SIS;20150928;0
SIS;20150929;0
SIS;20150930;0
SIS;20151001;0
SIS;20151002;0
SIS;20151003;0
SIS;20151004;0
SIS;20151005;0
SIS;20151006;0
SIS;20151007;0
SIS;20151008;0
SIS;20151009;0
SIS;20151010;0
SIS;20151011;0
SIS;20151012;0
SIS;20151013;0
SIS;20151014;0
SIS;20151015;0
SIS;20151016;0
SIS;20151017;0
SIS;20151018;0
SIS;20151019;0
SIS;20151020;0
SIS;20151021;0
SIS;20151022;0
SIS;20151023;0
SIS;20151024;0
SIS;20151025;0
SIS;20151026;0
SIS;20151027;0
SIS;20151028;0
SIS;20151029;0
SIS;20151030;0
SIS;20151031;0
SIS;20151101;0
SIS;20151102;0
SIS;20151103;0
SIS;20151104;0
SIS;20151105;0
SIS;20151106;0
SIS;20151107;0
SIS;20151108;0
SIS;20151109;0
SIS;20151110;0
SIS;20151111;0
SIS;20151112;0
SIS;20151113;0
SIS;20151114;0
SIS;20151115;0
SIS;20151116;0
SIS;20151117;0
SIS;20151118;0
SIS;20151119;0
SIS;20151120;0
SIS;20151121;0
SIS;20151122;-
SIS;20151123;-
SIS;20151124;-
SIS;20151125;0
SIS;20151126;0
SIS;20151127;0
SIS;20151128;-
SIS;20151129;0
SIS;20151130;0
SIS;20151201;0
SIS;20151202;0
SIS;20151203;0
SIS;20151204;0
SIS;20151205;0
SIS;20151206;0
SIS;20151207;0
SIS;20151208;0
SIS;20151209;0
SIS;20151210;0
SIS;20151211;0
SIS;20151212;0
SIS;20151213;0
SIS;20151214;0
SIS;20151215;0
SIS;20151216;0
SIS;20151217;0
SIS;20151218;0
SIS;20151219;0
SIS;20151220;0
SIS;20151221;0
SIS;20151222;0
SIS;20151223;0
SIS;20151224;0
SIS;20151225;0
SIS;20151226;0
SIS;20151227;0
SIS;20151228;0
SIS;20151229;0
SIS;20151230;0
SIS;20151231;0
SIS;20160101;0
SIS;20160102;0
SIS;20160103;0
SIS;20160104;0
SIS;20160105;0
SIS;20160106;0
SIS;20160107;0
SIS;20160108;0
SIS;20160109;0
SIS;20160110;0
SIS;20160111;0
SIS;20160112;0
SIS;20160113;0
SIS;20160114;0
SIS;20160115;2
SIS;20160116;2
SIS;20160117;3
SIS;20160118;0
SIS;20160119;3
SIS;20160120;0
SIS;20160121;0
SIS;20160122;0
SIS;20160123;0
SIS;20160124;0
SIS;20160125;0
SIS;20160126;0
SIS;20160127;0
SIS;20160128;0
SIS;20160129;0
SIS;20160130;0
SIS;20160131;0
SIS;20160201;0
SIS;20160202;0
SIS;20160203;0
SIS;20160204;0
SIS;20160205;0
SIS;20160206;0
SIS;20160207;0
SIS;20160208;0
SIS;20160209;-
SIS;20160210;0
SIS;20160211;0
SIS;20160212;0
SIS;20160213;0
SIS;20160214;0
SIS;20160215;0
SIS;20160216;0
SIS;20160217;0
SIS;20160218;0
SIS;20160219;0
SIS;20160220;0
SIS;20160221;0
SIS;20160222;0
SIS;20160223;0
SIS;20160224;2
SIS;20160225;0
SIS;20160226;0
SIS;20160227;0
SIS;20160228;0
SIS;20160229;1
SIS;20160301;0
SIS;20160302;-
SIS;20160303;0
SIS;20160304;0
SIS;20160305;0
SIS;20160306;0
SIS;20160307;4
SIS;20160308;0
SIS;20160309;0
SIS;20160310;0
SIS;20160311;0
SIS;20160312;0
SIS;20160313;0
SIS;20160314;0
SIS;20160315;0
SIS;20160316;0
SIS;20160317;0
SIS;20160318;0
SIS;20160319;0
SIS;20160320;0
SIS;20160321;0
SIS;20160322;0
SIS;20160323;0
SIS;20160324;0
SIS;20160325;0
SIS;20160326;0
SIS;20160327;0
SIS;20160328;0
SIS;20160329;0
SIS;20160330;0
SIS;20160331;0
SIS;20160401;0
SIS;20160402;0
SIS;20160403;0
SIS;20160404;0
SIS;20160405;0
SIS;20160406;0
SIS;20160407;0
SIS;20160408;0
SIS;20160409;0
SIS;20160410;0
SIS;20160411;0
SIS;20160412;0
SIS;20160413;0
SIS;20160414;0
SIS;20160415;0
SIS;20160416;0
SIS;20160417;0
SIS;20160418;0
SIS;20160419;0
SIS;20160420;0
SIS;20160421;0
SIS;20160422;0
SIS;20160423;0
SIS;20160424;0
SIS;20160425;0
SIS;20160426;0
SIS;20160427;0
SIS;20160428;0
SIS;20160429;0
SIS;20160430;0
SIS;20160501;0
SIS;20160502;0
SIS;20160503;0
SIS;20160504;0
SIS;20160505;0
SIS;20160506;0
SIS;20160507;0
SIS;20160508;0
SIS;20160509;0
SIS;20160510;0
SIS;20160511;0
SIS;20160512;0
SIS;20160513;0
SIS;20160514;0
SIS;20160515;0
SIS;20160516;0
SIS;20160517;0
SIS;20160518;0
SIS;20160519;0
SIS;20160520;0
SIS;20160521;0
SIS;20160522;0
SIS;20160523;0
SIS;20160524;0
SIS;20160525;0
SIS;20160526;0
SIS;20160527;0
SIS;20160528;0
SIS;20160529;0
SIS;20160530;0
SIS;20160531;0
SIS;20160601;0
SIS;20160602;0
SIS;20160603;0
SIS;20160604;0
SIS;20160605;0
SIS;20160606;0
SIS;20160607;0
SIS;20160608;0
SIS;20160609;0
SIS;20160610;0
SIS;20160611;0
SIS;20160612;0
SIS;20160613;0
SIS;20160614;0
SIS;20160615;0
SIS;20160616;0
SIS;20160617;0
SIS;20160618;-
SIS;20160619;0
SIS;20160620;0
SIS;20160621;0
SIS;20160622;0
SIS;20160623;0
SIS;20160624;0
SIS;20160625;0
SIS;20160626;0
SIS;20160627;0
SIS;20160628;0
SIS;20160629;0
SIS;20160630;0
SIS;20160701;0
SIS;20160702;0
SIS;20160703;0
SIS;20160704;0
SIS;20160705;0
SIS;20160706;0
SIS;20160707;0
SIS;20160708;0
SIS;20160709;0
SIS;20160710;0
SIS;20160711;0
SIS;20160712;0
SIS;20160713;-
SIS;20160714;0
SIS;20160715;0
SIS;20160716;0
SIS;20160717;0
SIS;20160718;0
SIS;20160719;0
SIS;20160720;0
SIS;20160721;0
SIS;20160722;0
SIS;20160723;0
SIS;20160724;0
SIS;20160725;0
SIS;20160726;0
SIS;20160727;0
SIS;20160728;0
SIS;20160729;0
SIS;20160730;0
SIS;20160731;0
SIS;20160801;0
SIS;20160802;0
SIS;20160803;0
SIS;20160804;0
SIS;20160805;0
SIS;20160806;0
SIS;20160807;0
SIS;20160808;0
SIS;20160809;0
SIS;20160810;0
SIS;20160811;0
SIS;20160812;0
SIS;20160813;0
SIS;20160814;0
SIS;20160815;0
SIS;20160816;0
SIS;20160817;0
SIS;20160818;0
SIS;20160819;0
SIS;20160820;0
SIS;20160821;0
SIS;20160822;0
SIS;20160823;0
SIS;20160824;0
SIS;20160825;0
SIS;20160826;0
SIS;20160827;0
SIS;20160828;0
SIS;20160829;0
SIS;20160830;0
SIS;20160831;0
SIS;20160901;0
SIS;20160902;0
SIS;20160903;0
SIS;20160904;0
SIS;20160905;0
SIS;20160906;0
SIS;20160907;0
SIS;20160908;0
SIS;20160909;0
SIS;20160910;0
SIS;20160911;0
SIS;20160912;0
SIS;20160913;0
SIS;20160914;0
SIS;20160915;0
SIS;20160916;0
SIS;20160917;0
SIS;20160918;0
SIS;20160919;0
SIS;20160920;0
SIS;20160921;0
SIS;20160922;0
SIS;20160923;0
SIS;20160924;0
SIS;20160925;0
SIS;20160926;0
SIS;20160927;0
SIS;20160928;0
SIS;20160929;0
SIS;20160930;0
SIS;20161001;0
SIS;20161002;0
SIS;20161003;0
SIS;20161004;0
SIS;20161005;0
SIS;20161006;0
SIS;20161007;0
SIS;20161008;0
SIS;20161009;0
SIS;20161010;0
SIS;20161011;0
SIS;20161012;0
SIS;20161013;0
SIS;20161014;0
SIS;20161015;0
SIS;20161016;0
SIS;20161017;0
SIS;20161018;-
SIS;20161019;0
SIS;20161020;0
SIS;20161021;0
SIS;20161022;0
SIS;20161023;0
SIS;20161024;0
SIS;20161025;-
SIS;20161026;0
SIS;20161027;0
SIS;20161028;0
SIS;20161029;0
SIS;20161030;0
SIS;20161031;0
SIS;20161101;0
SIS;20161102;0
SIS;20161103;0
SIS;20161104;0
SIS;20161105;0
SIS;20161106;0
SIS;20161107;0
SIS;20161108;0
SIS;20161109;-
SIS;20161110;0
SIS;20161111;0
SIS;20161112;0
SIS;20161113;0
SIS;20161114;0
SIS;20161115;0
SIS;20161116;0
SIS;20161117;0
SIS;20161118;0
SIS;20161119;0
SIS;20161120;0
SIS;20161121;-
SIS;20161122;0
SIS;20161123;0
SIS;20161124;0
SIS;20161125;0
SIS;20161126;0
SIS;20161127;0
SIS;20161128;0
SIS;20161129;0
SIS;20161130;0
SIS;20161201;0
SIS;20161202;0
SIS;20161203;0
SIS;20161204;0
SIS;20161205;0
SIS;20161206;0
SIS;20161207;0
SIS;20161208;0
SIS;20161209;0
SIS;20161210;0
SIS;20161211;0
SIS;20161212;0
SIS;20161213;0
SIS;20161214;0
SIS;20161215;0
SIS;20161216;0
SIS;20161217;0
SIS;20161218;0
SIS;20161219;0
SIS;20161220;0
SIS;20161221;0
SIS;20161222;0
SIS;20161223;0
SIS;20161224;0
SIS;20161225;0
SIS;20161226;0
SIS;20161227;0
SIS;20161228;0
SIS;20161229;0
SIS;20161230;0
SIS;20161231;0
SIS;20170101;0
SIS;20170102;2
SIS;20170103;0
SIS;20170104;3
SIS;20170105;3
SIS;20170106;0
SIS;20170107;1
SIS;20170108;0
SIS;20170109;1
SIS;20170110;9
SIS;20170111;0
SIS;20170112;1
SIS;20170113;5
SIS;20170114;9
SIS;20170115;1
SIS;20170116;0
SIS;20170117;0
SIS;20170118;0
SIS;20170119;0
SIS;20170120;0
SIS;20170121;0
SIS;20170122;0
SIS;20170123;0
SIS;20170124;0
SIS;20170125;0
SIS;20170126;0
SIS;20170127;0
SIS;20170128;0
SIS;20170129;0
SIS;20170130;0
SIS;20170131;0
SIS;20170201;0
SIS;20170202;0
SIS;20170203;0
SIS;20170204;0
SIS;20170205;0
SIS;20170206;0
SIS;20170207;0
SIS;20170208;-
SIS;20170209;0
SIS;20170210;0
SIS;20170211;0
SIS;20170212;0
SIS;20170213;0
SIS;20170214;0
SIS;20170215;0
SIS;20170216;0
SIS;20170217;0
SIS;20170218;0
SIS;20170219;0
SIS;20170220;-
SIS;20170221;0
SIS;20170222;0
SIS;20170223;0
SIS;20170224;0
SIS;20170225;0
SIS;20170226;0
SIS;20170227;0
SIS;20170228;0
SIS;20170301;0
SIS;20170302;0
SIS;20170303;0
SIS;20170304;-
SIS;20170305;0
SIS;20170306;0
SIS;20170307;0
SIS;20170308;0
SIS;20170309;0
SIS;20170310;0
SIS;20170311;0
SIS;20170312;0
SIS;20170313;0
SIS;20170314;0
SIS;20170315;0
SIS;20170316;0
SIS;20170317;0
SIS;20170318;0
SIS;20170319;0
SIS;20170320;0
SIS;20170321;0
SIS;20170322;0
SIS;20170323;0
SIS;20170324;0
SIS;20170325;0
SIS;20170326;0
SIS;20170327;0
SIS;20170328;0
SIS;20170329;0
SIS;20170330;0
SIS;20170331;0
SIS;20170401;0
SIS;20170402;0
SIS;20170403;0
SIS;20170404;0
SIS;20170405;0
SIS;20170406;0
SIS;20170407;0
SIS;20170408;-
SIS;20170409;-
SIS;20170410;0
SIS;20170411;-
SIS;20170412;-
SIS;20170413;0
SIS;20170414;0
SIS;20170415;0
SIS;20170416;0
SIS;20170417;0
SIS;20170418;0
SIS;20170419;0
SIS;20170420;0
SIS;20170421;0
SIS;20170422;0
SIS;20170423;0
SIS;20170424;0
SIS;20170425;1
SIS;20170426;0
SIS;20170427;0
SIS;20170428;0
SIS;20170429;0
SIS;20170430;0
SIS;20170501;0
SIS;20170502;0
SIS;20170503;0
SIS;20170504;0
SIS;20170505;0
SIS;20170506;0
SIS;20170507;0
SIS;20170508;0
SIS;20170509;0
SIS;20170510;0
SIS;20170511;0
SIS;20170512;0
SIS;20170513;0
SIS;20170514;0
SIS;20170515;0
SIS;20170516;0
SIS;20170517;0
SIS;20170518;0
SIS;20170519;0
SIS;20170520;0
SIS;20170521;0
SIS;20170522;0
SIS;20170523;0
SIS;20170524;0
SIS;20170525;0
SIS;20170526;0
SIS;20170527;0
SIS;20170528;0
SIS;20170529;0
SIS;20170530;0
SIS;20170531;0
SIS;20170601;0
SIS;20170602;0
SIS;20170603;0
SIS;20170604;0
SIS;20170605;0
SIS;20170606;0
SIS;20170607;0
SIS;20170608;0
SIS;20170609;0
SIS;20170610;0
SIS;20170611;0
SIS;20170612;0
SIS;20170613;0
SIS;20170614;0
SIS;20170615;0
SIS;20170616;0
SIS;20170617;0
SIS;20170618;0
SIS;20170619;0
SIS;20170620;0
SIS;20170621;0
SIS;20170622;0
SIS;20170623;-
SIS;20170624;-
SIS;20170625;0
SIS;20170626;0
SIS;20170627;0
SIS;20170628;0
SIS;20170629;0
SIS;20170630;0
SIS;20170701;0
SIS;20170702;0
SIS;20170703;0
SIS;20170704;0
SIS;20170705;0
SIS;20170706;0
SIS;20170707;0
SIS;20170708;0
SIS;20170709;0
SIS;20170710;0
SIS;20170711;0
SIS;20170712;0
SIS;20170713;0
SIS;20170714;0
SIS;20170715;0
SIS;20170716;0
SIS;20170717;0
SIS;20170718;0
SIS;20170719;0
SIS;20170720;0
SIS;20170721;0
SIS;20170722;0
SIS;20170723;0
SIS;20170724;0
SIS;20170725;0
SIS;20170726;0
SIS;20170727;0
SIS;20170728;-
SIS;20170729;0
SIS;20170730;0
SIS;20170731;0
SIS;20170801;0
SIS;20170802;-
SIS;20170803;0
SIS;20170804;0
SIS;20170805;0
SIS;20170806;0
SIS;20170807;0
SIS;20170808;0
SIS;20170809;0
SIS;20170810;0
SIS;20170811;0
SIS;20170812;0
SIS;20170813;0
SIS;20170814;0
SIS;20170815;0
SIS;20170816;0
SIS;20170817;0
SIS;20170818;0
SIS;20170819;-
SIS;20170820;-
SIS;20170821;0
SIS;20170822;0
SIS;20170823;0
SIS;20170824;0
SIS;20170825;0
SIS;20170826;0
SIS;20170827;0
SIS;20170828;0
SIS;20170829;0
SIS;20170830;0
SIS;20170831;0
SIS;20170901;-
SIS;20170902;0
SIS;20170903;0
SIS;20170904;0
SIS;20170905;0
SIS;20170906;0
SIS;20170907;0
SIS;20170908;0
SIS;20170909;0
SIS;20170910;0
SIS;20170911;0
SIS;20170912;0
SIS;20170913;-
SIS;20170914;0
SIS;20170915;0
SIS;20170916;0
SIS;20170917;0
SIS;20170918;0
SIS;20170919;0
SIS;20170920;0
SIS;20170921;0
SIS;20170922;0
SIS;20170923;0
SIS;20170924;0
SIS;20170925;0
SIS;20170926;0
SIS;20170927;0
SIS;20170928;0
SIS;20170929;0
SIS;20170930;0
SIS;20171001;0
SIS;20171002;0
SIS;20171003;0
SIS;20171004;0
SIS;20171005;0
SIS;20171006;0
SIS;20171007;0
SIS;20171008;0
SIS;20171009;0
SIS;20171010;0
SIS;20171011;0
SIS;20171012;-
SIS;20171013;-
SIS;20171014;-
SIS;20171015;0
SIS;20171016;0
SIS;20171017;0
SIS;20171018;0
SIS;20171019;0
SIS;20171020;0
SIS;20171021;0
SIS;20171022;0
SIS;20171023;0
SIS;20171024;0
SIS;20171025;0
SIS;20171026;0
SIS;20171027;0
SIS;20171028;0
SIS;20171029;0
SIS;20171030;0
SIS;20171031;0
SIS;20171101;0
SIS;20171102;0
SIS;20171103;0
SIS;20171104;0
SIS;20171105;0
SIS;20171106;-
SIS;20171107;0
SIS;20171108;0
SIS;20171109;0
SIS;20171110;-
SIS;20171111;0
SIS;20171112;0
SIS;20171113;0
SIS;20171114;-
SIS;20171115;-
SIS;20171116;0
SIS;20171117;0
SIS;20171118;0
SIS;20171119;-
SIS;20171120;0
SIS;20171121;0
SIS;20171122;0
SIS;20171123;0
SIS;20171124;0
SIS;20171125;0
SIS;20171126;0
SIS;20171127;0
SIS;20171128;0
SIS;20171129;0
SIS;20171130;1
SIS;20171201;0
SIS;20171202;0
SIS;20171203;1
SIS;20171204;0
SIS;20171205;0
SIS;20171206;0
SIS;20171207;0
SIS;20171208;6
SIS;20171209;0
SIS;20171210;0
SIS;20171211;0
SIS;20171212;0
SIS;20171213;0
SIS;20171214;0
SIS;20171215;0
SIS;20171216;0
SIS;20171217;4
SIS;20171218;0
SIS;20171219;0
SIS;20171220;0
SIS;20171221;0
SIS;20171222;0
SIS;20171223;-
SIS;20171224;0
SIS;20171225;0
SIS;20171226;0
SIS;20171227;1
SIS;20171228;0
SIS;20171229;0
SIS;20171230;0
SIS;20171231;0
SIS;20180101;0
SIS;20180102;0
SIS;20180103;0
SIS;20180104;0
SIS;20180105;0
SIS;20180106;0
SIS;20180107;0
SIS;20180108;0
SIS;20180109;0
SIS;20180110;0
SIS;20180111;0
SIS;20180112;0
SIS;20180113;0
SIS;20180114;0
SIS;20180115;0
SIS;20180116;0
SIS;20180117;0
SIS;20180118;0
SIS;20180119;0
SIS;20180120;0
SIS;20180121;0
SIS;20180122;0
SIS;20180123;0
SIS;20180124;0
SIS;20180125;0
SIS;20180126;0
SIS;20180127;0
SIS;20180128;0
SIS;20180129;0
SIS;20180130;0
SIS;20180131;0
SIS;20180201;0
SIS;20180202;0
SIS;20180203;0
SIS;20180204;1
SIS;20180205;0
SIS;20180206;0
SIS;20180207;1
SIS;20180208;-
SIS;20180209;-
SIS;20180210;-
SIS;20180211;-
SIS;20180212;-
SIS;20180213;-
SIS;20180214;1
SIS;20180215;0
SIS;20180216;0
SIS;20180217;1
SIS;20180218;0
SIS;20180219;0
SIS;20180220;0
SIS;20180221;0
SIS;20180222;0
SIS;20180223;0
SIS;20180224;0
SIS;20180225;0
SIS;20180226;0
SIS;20180227;0
SIS;20180228;3
SIS;20180301;3
SIS;20180302;3
SIS;20180303;0
SIS;20180304;0
SIS;20180305;0
SIS;20180306;0
SIS;20180307;0
SIS;20180308;0
SIS;20180309;0
SIS;20180310;0
SIS;20180311;0
SIS;20180312;0
SIS;20180313;0
SIS;20180314;0
SIS;20180315;0
SIS;20180316;0
SIS;20180317;4
SIS;20180318;1
SIS;20180319;0
SIS;20180320;0
SIS;20180321;0
SIS;20180322;0
SIS;20180323;0
SIS;20180324;0
SIS;20180325;0
SIS;20180326;0
SIS;20180327;0
SIS;20180328;0
SIS;20180329;0
SIS;20180330;-
SIS;20180331;0
SIS;20180401;0
SIS;20180402;0
SIS;20180403;0
SIS;20180404;0
SIS;20180405;0
SIS;20180406;0
SIS;20180407;0
SIS;20180408;0
SIS;20180409;0
SIS;20180410;0
SIS;20180411;-
SIS;20180412;-
SIS;20180413;-
SIS;20180414;-
SIS;20180415;0
SIS;20180416;0
SIS;20180417;0
SIS;20180418;0
SIS;20180419;0
SIS;20180420;0
SIS;20180421;0
SIS;20180422;0
SIS;20180423;0
SIS;20180424;0
SIS;20180425;0
SIS;20180426;0
SIS;20180427;0
SIS;20180428;0
SIS;20180429;0
SIS;20180430;0
SIS;20180501;0
SIS;20180502;0
SIS;20180503;0
SIS;20180504;-
SIS;20180505;-
SIS;20180506;-
SIS;20180507;0
SIS;20180508;0
SIS;20180509;0
SIS;20180510;0
SIS;20180511;0
SIS;20180512;0
SIS;20180513;0
SIS;20180514;0
SIS;20180515;0
SIS;20180516;0
SIS;20180517;0
SIS;20180518;0
SIS;20180519;0
SIS;20180520;0
SIS;20180521;0
SIS;20180522;0
SIS;20180523;0
SIS;20180524;0
SIS;20180525;0
SIS;20180526;0
SIS;20180527;0
SIS;20180528;0
SIS;20180529;0
SIS;20180530;0
SIS;20180531;0
SIS;20180601;0
SIS;20180602;0
SIS;20180603;0
SIS;20180604;0
SIS;20180605;0
SIS;20180606;0
SIS;20180607;0
SIS;20180608;0
SIS;20180609;0
SIS;20180610;0
SIS;20180611;0
SIS;20180612;0
SIS;20180613;0
SIS;20180614;0
SIS;20180615;0
SIS;20180616;0
SIS;20180617;0
SIS;20180618;0
SIS;20180619;0
SIS;20180620;0
SIS;20180621;0
SIS;20180622;0
SIS;20180623;-
SIS;20180624;-
SIS;20180625;0
SIS;20180626;0
SIS;20180627;-
SIS;20180628;-
SIS;20180629;-
SIS;20180630;-
SIS;20180701;0
SIS;20180702;0
SIS;20180703;0
SIS;20180704;0
SIS;20180705;0
SIS;20180706;-
SIS;20180707;-
SIS;20180708;-
SIS;20180709;0
SIS;20180710;0
SIS;20180711;-
SIS;20180712;-
SIS;20180713;-
SIS;20180714;0
SIS;20180715;0
SIS;20180716;-
SIS;20180717;0
SIS;20180718;0
SIS;20180719;0
SIS;20180720;0
SIS;20180721;0
SIS;20180722;0
SIS;20180723;0
SIS;20180724;0
SIS;20180725;0
SIS;20180726;0
SIS;20180727;0
SIS;20180728;0
SIS;20180729;-
SIS;20180730;0
SIS;20180731;0
SIS;20180801;0
SIS;20180802;0
SIS;20180803;0
SIS;20180804;0
SIS;20180805;0
SIS;20180806;0
SIS;20180807;0
SIS;20180808;0
SIS;20180809;0
SIS;20180810;-
SIS;20180811;-
SIS;20180812;0
SIS;20180813;0
SIS;20180814;0
SIS;20180815;0
SIS;20180816;0
SIS;20180817;0
SIS;20180818;0
SIS;20180819;0
SIS;20180820;0
SIS;20180821;0
SIS;20180822;0
SIS;20180823;0
SIS;20180824;0
SIS;20180825;0
SIS;20180826;0
SIS;20180827;0
SIS;20180828;0
SIS;20180829;0
SIS;20180830;0
SIS;20180831;0
SIS;20180901;0
SIS;20180902;0
SIS;20180903;0
SIS;20180904;0
SIS;20180905;0
SIS;20180906;0
SIS;20180907;-
SIS;20180908;-
SIS;20180909;-
SIS;20180910;0
SIS;20180911;0
SIS;20180912;0
SIS;20180913;0
SIS;20180914;0
SIS;20180915;0
SIS;20180916;0
SIS;20180917;0
SIS;20180918;0
SIS;20180919;0
SIS;20180920;0
SIS;20180921;0
SIS;20180922;0
SIS;20180923;0
SIS;20180924;0
SIS;20180925;0
SIS;20180926;0
SIS;20180927;0
SIS;20180928;0
SIS;20180929;0
SIS;20180930;0
SIS;20181001;0
SIS;20181002;0
SIS;20181003;0
SIS;20181004;0
SIS;20181005;0
SIS;20181006;0
SIS;20181007;0
SIS;20181008;0
SIS;20181009;0
SIS;20181010;0
SIS;20181011;0
SIS;20181012;0
SIS;20181013;0
SIS;20181014;0
SIS;20181015;0
SIS;20181016;0
SIS;20181017;0
SIS;20181018;0
SIS;20181019;0
SIS;20181020;0
SIS;20181021;0
SIS;20181022;0
SIS;20181023;0
SIS;20181024;0
SIS;20181025;0
SIS;20181026;0
SIS;20181027;0
SIS;20181028;0
SIS;20181029;0
SIS;20181030;0
SIS;20181031;0
SIS;20181101;0
SIS;20181102;0
SIS;20181103;0
SIS;20181104;0
SIS;20181105;0
SIS;20181106;0
SIS;20181107;0
SIS;20181108;0
SIS;20181109;0
SIS;20181110;0
SIS;20181111;0
SIS;20181112;0
SIS;20181113;0
SIS;20181114;0
SIS;20181115;0
SIS;20181116;0
SIS;20181117;0
SIS;20181118;0
SIS;20181119;0
SIS;20181120;-
SIS;20181121;0
SIS;20181122;0
SIS;20181123;0
SIS;20181124;0
SIS;20181125;0
SIS;20181126;0
SIS;20181127;0
SIS;20181128;0
SIS;20181129;0
SIS;20181130;0
SIS;20181201;0
SIS;20181202;0
SIS;20181203;0
SIS;20181204;0
SIS;20181205;0
SIS;20181206;-
SIS;20181207;0
SIS;20181208;0
SIS;20181209;0
SIS;20181210;0
SIS;20181211;0
SIS;20181212;0
SIS;20181213;0
SIS;20181214;0
SIS;20181215;0
SIS;20181216;0
SIS;20181217;0
SIS;20181218;0
SIS;20181219;0
SIS;20181220;0
SIS;20181221;-
SIS;20181222;0
SIS;20181223;0
SIS;20181224;0
SIS;20181225;0
SIS;20181226;0
SIS;20181227;0
SIS;20181228;0
SIS;20181229;0
SIS;20181230;0
SIS;20181231;0
SIS;20190101;0
SIS;20190102;0
SIS;20190103;0
SIS;20190104;0
SIS;20190105;0
SIS;20190106;0
SIS;20190107;0
SIS;20190108;0
SIS;20190109;2
SIS;20190110;1
SIS;20190111;0
SIS;20190112;0
SIS;20190113;0
SIS;20190114;0
SIS;20190115;0
SIS;20190116;0
SIS;20190117;0
SIS;20190118;0
SIS;20190119;0
SIS;20190120;0
SIS;20190121;0
SIS;20190122;1
SIS;20190123;0
SIS;20190124;0
SIS;20190125;0
SIS;20190126;0
SIS;20190127;0
SIS;20190128;1
SIS;20190129;0
SIS;20190130;1
SIS;20190131;0
SIS;20190201;-
SIS;20190202;0
SIS;20190203;0
SIS;20190204;0
SIS;20190205;0
SIS;20190206;0
SIS;20190207;0
SIS;20190208;0
SIS;20190209;0
SIS;20190210;0
SIS;20190211;0
SIS;20190212;0
SIS;20190213;0
SIS;20190214;0
SIS;20190215;0
SIS;20190216;0
SIS;20190217;0
SIS;20190218;0
SIS;20190219;0
SIS;20190220;0
SIS;20190221;0
SIS;20190222;0
SIS;20190223;0
SIS;20190224;0
SIS;20190225;0
SIS;20190226;0
SIS;20190227;0
SIS;20190228;0
SIS;20190301;0
SIS;20190302;0
SIS;20190303;0
SIS;20190304;0
SIS;20190305;0
SIS;20190306;0
SIS;20190307;0
SIS;20190308;0
SIS;20190309;0
SIS;20190310;0
SIS;20190311;0
SIS;20190312;0
SIS;20190313;0
SIS;20190314;0
SIS;20190315;0
SIS;20190316;0
SIS;20190317;0
SIS;20190318;0
SIS;20190319;0
SIS;20190320;0
SIS;20190321;0
SIS;20190322;0
SIS;20190323;0
SIS;20190324;-
SIS;20190325;-
SIS;20190326;0
SIS;20190327;0
SIS;20190328;0
SIS;20190329;-
SIS;20190330;-
SIS;20190331;0
SIS;20190401;0
SIS;20190402;0
SIS;20190403;2
SIS;20190404;0
SIS;20190405;0
SIS;20190406;0
SIS;20190407;0
SIS;20190408;0
SIS;20190409;0
SIS;20190410;0
SIS;20190411;0
SIS;20190412;0
SIS;20190413;-
SIS;20190414;0
SIS;20190415;0
SIS;20190416;0
SIS;20190417;0
SIS;20190418;0
SIS;20190419;0
SIS;20190420;0
SIS;20190421;0
SIS;20190422;0
SIS;20190423;0
SIS;20190424;0
SIS;20190425;0
SIS;20190426;0
SIS;20190427;0
SIS;20190428;0
SIS;20190429;0
SIS;20190430;0
SIS;20190501;0
SIS;20190502;0
SIS;20190503;0
SIS;20190504;0
SIS;20190505;0
SIS;20190506;0
SIS;20190507;0
SIS;20190508;0
SIS;20190509;0
SIS;20190510;0
SIS;20190511;0
SIS;20190512;0
SIS;20190513;0
SIS;20190514;0
SIS;20190515;0
SIS;20190516;0
SIS;20190517;0
SIS;20190518;0
SIS;20190519;0
SIS;20190520;0
SIS;20190521;0
SIS;20190522;0
SIS;20190523;0
SIS;20190524;0
SIS;20190525;0
SIS;20190526;0
SIS;20190527;0
SIS;20190528;0
SIS;20190529;0
SIS;20190530;0
SIS;20190531;-
SIS;20190601;0
SIS;20190602;0
SIS;20190603;0
SIS;20190604;0
SIS;20190605;0
SIS;20190606;0
SIS;20190607;0
SIS;20190608;0
SIS;20190609;0
SIS;20190610;0
SIS;20190611;0
