 

stn;time;tre200dn
CHM;19780819;9.5
CHM;19780820;13.1
CHM;19780821;15.0
CHM;19780822;14.6
CHM;19780823;15.2
CHM;19780824;13.0
CHM;19780825;12.0
CHM;19780826;9.4
CHM;19780827;6.0
CHM;19780828;6.9
CHM;19780829;7.0
CHM;19780830;7.0
CHM;19780831;3.4
CHM;19780901;4.3
CHM;19780902;5.0
CHM;19780903;5.0
CHM;19780904;7.5
CHM;19780905;10.6
CHM;19780906;9.4
CHM;19780907;8.6
CHM;19780908;10.6
CHM;19780909;9.3
CHM;19780910;10.0
CHM;19780911;11.3
CHM;19780912;6.0
CHM;19780913;5.0
CHM;19780914;8.6
CHM;19780915;11.4
CHM;19780916;8.0
CHM;19780917;11.0
CHM;19780918;10.3
CHM;19780919;6.1
CHM;19780920;4.0
CHM;19780921;2.2
CHM;19780922;7.0
CHM;19780923;8.6
CHM;19780924;10.1
CHM;19780925;12.3
CHM;19780926;10.2
CHM;19780927;4.0
CHM;19780928;3.0
CHM;19780929;3.6
CHM;19780930;2.5
CHM;19781001;-1.0
CHM;19781002;-0.4
CHM;19781003;3.0
CHM;19781004;2.6
CHM;19781005;1.9
CHM;19781006;2.9
CHM;19781007;5.2
CHM;19781008;8.6
CHM;19781009;10.0
CHM;19781010;10.0
CHM;19781011;9.4
CHM;19781012;9.4
CHM;19781013;7.0
CHM;19781014;9.0
CHM;19781015;8.0
CHM;19781016;7.4
CHM;19781017;1.2
CHM;19781018;-0.2
CHM;19781019;2.0
CHM;19781020;0.4
CHM;19781021;0.0
CHM;19781022;0.6
CHM;19781023;5.0
CHM;19781024;3.0
CHM;19781025;3.7
CHM;19781026;6.0
CHM;19781027;2.0
CHM;19781028;1.6
CHM;19781029;2.6
CHM;19781030;2.4
CHM;19781031;4.3
CHM;19781101;6.7
CHM;19781102;4.7
CHM;19781103;2.6
CHM;19781104;2.6
CHM;19781105;-1.0
CHM;19781106;-1.2
CHM;19781107;2.6
CHM;19781108;4.1
CHM;19781109;4.0
CHM;19781110;2.6
CHM;19781111;3.5
CHM;19781112;4.0
CHM;19781113;4.9
CHM;19781114;4.9
CHM;19781115;3.5
CHM;19781116;3.4
CHM;19781117;-0.4
CHM;19781118;-1.0
CHM;19781119;2.6
CHM;19781120;2.5
CHM;19781121;3.0
CHM;19781122;0.6
CHM;19781123;-3.0
CHM;19781124;-2.6
CHM;19781125;0.0
CHM;19781126;-5.6
CHM;19781127;-6.6
CHM;19781128;-8.4
CHM;19781129;-9.0
CHM;19781130;-7.6
CHM;19781201;-8.0
CHM;19781202;-9.0
CHM;19781203;-6.0
CHM;19781204;-1.0
CHM;19781205;-7.8
CHM;19781206;-8.8
CHM;19781207;-5.6
CHM;19781208;-1.4
CHM;19781209;-2.6
CHM;19781210;2.0
CHM;19781211;5.0
CHM;19781212;3.2
CHM;19781213;1.3
CHM;19781214;-0.8
CHM;19781215;-1.0
CHM;19781216;-1.7
CHM;19781217;-1.5
CHM;19781218;-6.6
CHM;19781219;-8.9
CHM;19781220;-8.0
CHM;19781221;-6.0
CHM;19781222;-0.7
CHM;19781223;-6.2
CHM;19781224;-5.0
CHM;19781225;-2.0
CHM;19781226;1.2
CHM;19781227;2.2
CHM;19781228;3.0
CHM;19781229;2.4
CHM;19781230;0.3
CHM;19781231;1.0
CHM;19790101;-17.2
CHM;19790102;-17.6
CHM;19790103;-12.6
CHM;19790104;-12.0
CHM;19790105;-11.6
CHM;19790106;-4.0
CHM;19790107;-5.3
CHM;19790108;-3.0
CHM;19790109;-2.0
CHM;19790110;-6.6
CHM;19790111;-6.0
CHM;19790112;-6.1
CHM;19790113;-8.6
CHM;19790114;-9.0
CHM;19790115;-9.5
CHM;19790116;-12.1
CHM;19790117;-12.0
CHM;19790118;-12.0
CHM;19790119;-6.0
CHM;19790120;-0.4
CHM;19790121;-1.8
CHM;19790122;-2.4
CHM;19790123;0.5
CHM;19790124;-6.2
CHM;19790125;-9.2
CHM;19790126;-8.0
CHM;19790127;-2.0
CHM;19790128;-3.1
CHM;19790129;-5.0
CHM;19790130;-3.0
CHM;19790131;-6.2
CHM;19790201;-7.6
CHM;19790202;-0.6
CHM;19790203;1.6
CHM;19790204;-0.7
CHM;19790205;0.0
CHM;19790206;-1.3
CHM;19790207;-1.5
CHM;19790208;0.5
CHM;19790209;-0.3
CHM;19790210;3.7
CHM;19790211;0.0
CHM;19790212;1.6
CHM;19790213;1.6
CHM;19790214;0.0
CHM;19790215;-2.0
CHM;19790216;-4.0
CHM;19790217;-5.4
CHM;19790218;-5.3
CHM;19790219;-4.9
CHM;19790220;-4.9
CHM;19790221;-4.1
CHM;19790222;-3.8
CHM;19790223;-6.1
CHM;19790224;-6.4
CHM;19790225;-6.6
CHM;19790226;-9.0
CHM;19790227;-10.0
CHM;19790228;-8.2
CHM;19790301;-2.6
CHM;19790302;-5.3
CHM;19790303;-1.5
CHM;19790304;1.4
CHM;19790305;-2.0
CHM;19790306;-2.3
CHM;19790307;-0.6
CHM;19790308;-3.4
CHM;19790309;-3.9
CHM;19790310;-2.4
CHM;19790311;-1.3
CHM;19790312;4.0
CHM;19790313;4.3
CHM;19790314;3.3
CHM;19790315;2.4
CHM;19790316;-3.6
CHM;19790317;-3.6
CHM;19790318;-1.5
CHM;19790319;-2.8
CHM;19790320;-1.4
CHM;19790321;-2.6
CHM;19790322;-2.0
CHM;19790323;-0.2
CHM;19790324;-0.6
CHM;19790325;1.6
CHM;19790326;2.0
CHM;19790327;-0.8
CHM;19790328;-2.6
CHM;19790329;-4.9
CHM;19790330;-3.0
CHM;19790331;-2.5
CHM;19790401;-3.4
CHM;19790402;-0.4
CHM;19790403;-2.0
CHM;19790404;-3.5
CHM;19790405;-5.0
CHM;19790406;-4.5
CHM;19790407;-4.8
CHM;19790408;-3.3
CHM;19790409;1.6
CHM;19790410;3.6
CHM;19790411;3.8
CHM;19790412;2.6
CHM;19790413;2.6
CHM;19790414;5.0
CHM;19790415;6.6
CHM;19790416;4.6
CHM;19790417;-1.5
CHM;19790418;-1.7
CHM;19790419;-3.4
CHM;19790420;-2.0
CHM;19790421;-0.4
CHM;19790422;-0.4
CHM;19790423;3.5
CHM;19790424;0.6
CHM;19790425;0.2
CHM;19790426;-1.0
CHM;19790427;-0.8
CHM;19790428;-0.8
CHM;19790429;-0.4
CHM;19790430;1.0
CHM;19790501;0.0
CHM;19790502;-2.0
CHM;19790503;-5.2
CHM;19790504;-2.8
CHM;19790505;-4.4
CHM;19790506;-2.3
CHM;19790507;-0.9
CHM;19790508;1.7
CHM;19790509;5.6
CHM;19790510;5.8
CHM;19790511;5.4
CHM;19790512;7.7
CHM;19790513;7.2
CHM;19790514;6.2
CHM;19790515;7.4
CHM;19790516;10.0
CHM;19790517;8.7
CHM;19790518;7.4
CHM;19790519;7.5
CHM;19790520;6.0
CHM;19790521;3.5
CHM;19790522;5.6
CHM;19790523;9.0
CHM;19790524;2.4
CHM;19790525;3.0
CHM;19790526;7.2
CHM;19790527;4.2
CHM;19790528;4.0
CHM;19790529;12.3
CHM;19790530;14.2
CHM;19790531;15.0
CHM;19790601;14.4
CHM;19790602;13.5
CHM;19790603;12.0
CHM;19790604;13.3
CHM;19790605;12.0
CHM;19790606;9.8
CHM;19790607;9.0
CHM;19790608;5.6
CHM;19790609;9.0
CHM;19790610;13.0
CHM;19790611;12.0
CHM;19790612;12.0
CHM;19790613;11.0
CHM;19790614;6.8
CHM;19790615;4.5
CHM;19790616;2.3
CHM;19790617;3.5
CHM;19790618;5.8
CHM;19790619;4.1
CHM;19790620;7.9
CHM;19790621;11.2
CHM;19790622;10.6
CHM;19790623;8.6
CHM;19790624;11.0
CHM;19790625;9.1
CHM;19790626;11.6
CHM;19790627;13.0
CHM;19790628;11.0
CHM;19790629;11.6
CHM;19790630;10.2
CHM;19790701;7.0
CHM;19790702;6.0
CHM;19790703;5.2
CHM;19790704;4.2
CHM;19790705;8.6
CHM;19790706;10.7
CHM;19790707;10.6
CHM;19790708;11.4
CHM;19790709;9.2
CHM;19790710;12.0
CHM;19790711;10.6
CHM;19790712;14.3
CHM;19790713;12.5
CHM;19790714;8.6
CHM;19790715;10.0
CHM;19790716;10.4
CHM;19790717;11.2
CHM;19790718;11.6
CHM;19790719;16.0
CHM;19790720;13.0
CHM;19790721;11.0
CHM;19790722;8.0
CHM;19790723;7.6
CHM;19790724;7.4
CHM;19790725;9.6
CHM;19790726;12.5
CHM;19790727;14.3
CHM;19790728;15.3
CHM;19790729;16.6
CHM;19790730;14.0
CHM;19790731;14.2
CHM;19790801;12.5
CHM;19790802;16.0
CHM;19790803;12.6
CHM;19790804;10.0
CHM;19790805;11.0
CHM;19790806;14.2
CHM;19790807;14.5
CHM;19790808;12.6
CHM;19790809;7.6
CHM;19790810;7.1
CHM;19790811;6.7
CHM;19790812;8.7
CHM;19790813;10.4
CHM;19790814;12.6
CHM;19790815;16.2
CHM;19790816;6.7
CHM;19790817;6.9
CHM;19790818;7.4
CHM;19790819;8.4
CHM;19790820;8.6
CHM;19790821;8.6
CHM;19790822;10.4
CHM;19790823;8.8
CHM;19790824;3.3
CHM;19790825;4.6
CHM;19790826;7.0
CHM;19790827;6.3
CHM;19790828;4.6
CHM;19790829;6.2
CHM;19790830;9.4
CHM;19790831;11.5
CHM;19790901;12.7
CHM;19790902;13.5
CHM;19790903;9.9
CHM;19790904;8.9
CHM;19790905;8.0
CHM;19790906;9.2
CHM;19790907;13.3
CHM;19790908;12.4
CHM;19790909;14.0
CHM;19790910;11.0
CHM;19790911;10.6
CHM;19790912;10.3
CHM;19790913;12.2
CHM;19790914;12.6
CHM;19790915;7.6
CHM;19790916;4.2
CHM;19790917;6.4
CHM;19790918;11.6
CHM;19790919;12.5
CHM;19790920;11.6
CHM;19790921;4.1
CHM;19790922;1.6
CHM;19790923;2.2
CHM;19790924;2.6
CHM;19790925;3.0
CHM;19790926;3.6
CHM;19790927;5.1
CHM;19790928;7.6
CHM;19790929;7.4
CHM;19790930;7.4
CHM;19791001;7.3
CHM;19791002;7.6
CHM;19791003;10.0
CHM;19791004;9.9
CHM;19791005;7.0
CHM;19791006;6.6
CHM;19791007;6.8
CHM;19791008;8.8
CHM;19791009;10.0
CHM;19791010;12.5
CHM;19791011;10.6
CHM;19791012;7.0
CHM;19791013;8.2
CHM;19791014;7.0
CHM;19791015;5.9
CHM;19791016;6.6
CHM;19791017;6.6
CHM;19791018;5.3
CHM;19791019;4.0
CHM;19791020;7.0
CHM;19791021;7.6
CHM;19791022;4.4
CHM;19791023;2.6
CHM;19791024;3.6
CHM;19791025;4.6
CHM;19791026;3.6
CHM;19791027;3.0
CHM;19791028;2.1
CHM;19791029;2.7
CHM;19791030;1.6
CHM;19791031;0.6
CHM;19791101;2.4
CHM;19791102;2.8
CHM;19791103;0.5
CHM;19791104;0.0
CHM;19791105;0.2
CHM;19791106;0.0
CHM;19791107;4.0
CHM;19791108;5.0
CHM;19791109;1.8
CHM;19791110;-2.9
CHM;19791111;-4.4
CHM;19791112;-6.0
CHM;19791113;-1.4
CHM;19791114;0.0
CHM;19791115;-3.0
CHM;19791116;-4.5
CHM;19791117;-5.2
CHM;19791118;-5.6
CHM;19791119;-3.8
CHM;19791120;-3.8
CHM;19791121;-3.0
CHM;19791122;-4.8
CHM;19791123;-5.0
CHM;19791124;-4.6
CHM;19791125;-3.7
CHM;19791126;-2.2
CHM;19791127;3.4
CHM;19791128;4.0
CHM;19791129;6.7
CHM;19791130;7.2
CHM;19791201;3.5
CHM;19791202;1.5
CHM;19791203;6.4
CHM;19791204;8.7
CHM;19791205;6.0
CHM;19791206;6.0
CHM;19791207;6.3
CHM;19791208;4.2
CHM;19791209;2.6
CHM;19791210;3.0
CHM;19791211;1.4
CHM;19791212;-1.3
CHM;19791213;-3.0
CHM;19791214;-1.0
CHM;19791215;-1.0
CHM;19791216;-3.2
CHM;19791217;-2.4
CHM;19791218;-3.0
CHM;19791219;-4.8
CHM;19791220;-5.4
CHM;19791221;-7.0
CHM;19791222;-7.4
CHM;19791223;-6.0
CHM;19791224;-5.0
CHM;19791225;-5.3
CHM;19791226;-5.3
CHM;19791227;-5.0
CHM;19791228;-3.1
CHM;19791229;-3.7
CHM;19791230;-4.0
CHM;19791231;-6.0
CHM;19800101;-8.4
CHM;19800102;-8.1
CHM;19800103;-8.0
CHM;19800104;-7.3
CHM;19800105;-2.2
CHM;19800106;-2.3
CHM;19800107;-3.0
CHM;19800108;-4.7
CHM;19800109;-5.5
CHM;19800110;-6.0
CHM;19800111;-9.5
CHM;19800112;-12.4
CHM;19800113;-12.4
CHM;19800114;-9.0
CHM;19800115;-5.0
CHM;19800116;-11.6
CHM;19800117;-12.0
CHM;19800118;-9.6
CHM;19800119;-2.6
CHM;19800120;-3.0
CHM;19800121;-3.4
CHM;19800122;-1.8
CHM;19800123;-2.0
CHM;19800124;-1.0
CHM;19800125;-3.0
CHM;19800126;-5.0
CHM;19800127;-7.0
CHM;19800128;-9.0
CHM;19800129;-3.8
CHM;19800130;-1.6
CHM;19800131;0.1
CHM;19800201;-3.6
CHM;19800202;-3.6
CHM;19800203;-1.6
CHM;19800204;-1.2
CHM;19800205;1.2
CHM;19800206;0.5
CHM;19800207;-1.5
CHM;19800208;-2.5
CHM;19800209;1.8
CHM;19800210;1.4
CHM;19800211;-1.6
CHM;19800212;-2.0
CHM;19800213;-2.4
CHM;19800214;-2.7
CHM;19800215;-1.7
CHM;19800216;-1.4
CHM;19800217;-0.6
CHM;19800218;-3.3
CHM;19800219;-4.4
CHM;19800220;-3.1
CHM;19800221;-2.6
CHM;19800222;-2.0
CHM;19800223;-1.2
CHM;19800224;0.0
CHM;19800225;2.0
CHM;19800226;0.0
CHM;19800227;-3.0
CHM;19800228;-2.0
CHM;19800229;-7.7
CHM;19800301;-3.4
CHM;19800302;-2.4
CHM;19800303;-3.6
CHM;19800304;-6.2
CHM;19800305;-5.4
CHM;19800306;0.5
CHM;19800307;-2.0
CHM;19800308;-2.0
CHM;19800309;-2.4
CHM;19800310;-2.0
CHM;19800311;-2.4
CHM;19800312;-3.5
CHM;19800313;-1.4
CHM;19800314;-2.4
CHM;19800315;-1.6
CHM;19800316;-1.6
CHM;19800317;-0.4
CHM;19800318;-1.3
CHM;19800319;1.0
CHM;19800320;-1.5
CHM;19800321;-1.5
CHM;19800322;-0.5
CHM;19800323;-0.3
CHM;19800324;-0.3
CHM;19800325;0.7
CHM;19800326;-0.4
CHM;19800327;1.7
CHM;19800328;4.0
CHM;19800329;2.9
CHM;19800330;-1.1
CHM;19800331;1.4
CHM;19800401;5.2
CHM;19800402;-0.3
CHM;19800403;-2.5
CHM;19800404;-4.0
CHM;19800405;-4.5
CHM;19800406;-5.6
CHM;19800407;-4.3
CHM;19800408;-2.1
CHM;19800409;-3.3
CHM;19800410;-4.5
CHM;19800411;-2.0
CHM;19800412;0.0
CHM;19800413;3.9
CHM;19800414;4.4
CHM;19800415;5.7
CHM;19800416;5.5
CHM;19800417;6.3
CHM;19800418;5.0
CHM;19800419;2.4
CHM;19800420;-3.5
CHM;19800421;-3.4
CHM;19800422;-3.0
CHM;19800423;-3.6
CHM;19800424;-1.6
CHM;19800425;-1.4
CHM;19800426;-0.3
CHM;19800427;-0.7
CHM;19800428;0.0
CHM;19800429;1.7
CHM;19800430;3.4
CHM;19800501;3.8
CHM;19800502;4.0
CHM;19800503;5.6
CHM;19800504;5.2
CHM;19800505;2.1
CHM;19800506;2.4
CHM;19800507;4.6
CHM;19800508;2.7
CHM;19800509;2.4
CHM;19800510;0.5
CHM;19800511;1.9
CHM;19800512;6.7
CHM;19800513;7.0
CHM;19800514;5.2
CHM;19800515;3.2
CHM;19800516;1.4
CHM;19800517;3.0
CHM;19800518;4.9
CHM;19800519;4.6
CHM;19800520;5.0
CHM;19800521;6.6
CHM;19800522;6.1
CHM;19800523;4.3
CHM;19800524;4.6
CHM;19800525;0.2
CHM;19800526;6.6
CHM;19800527;7.0
CHM;19800528;6.0
CHM;19800529;5.4
CHM;19800530;2.4
CHM;19800531;2.0
CHM;19800601;2.0
CHM;19800602;2.5
CHM;19800603;5.5
CHM;19800604;9.2
CHM;19800605;9.6
CHM;19800606;11.2
CHM;19800607;9.6
CHM;19800608;7.7
CHM;19800609;7.9
CHM;19800610;8.8
CHM;19800611;7.7
CHM;19800612;9.4
CHM;19800613;14.3
CHM;19800614;9.9
CHM;19800615;7.6
CHM;19800616;7.1
CHM;19800617;8.0
CHM;19800618;6.4
CHM;19800619;7.5
CHM;19800620;6.0
CHM;19800621;5.7
CHM;19800622;4.9
CHM;19800623;5.4
CHM;19800624;5.7
CHM;19800625;5.2
CHM;19800626;5.0
CHM;19800627;3.9
CHM;19800628;4.0
CHM;19800629;5.9
CHM;19800630;4.0
CHM;19800701;6.8
CHM;19800702;5.0
CHM;19800703;6.1
CHM;19800704;6.0
CHM;19800705;8.6
CHM;19800706;9.4
CHM;19800707;10.0
CHM;19800708;6.7
CHM;19800709;6.9
CHM;19800710;6.4
CHM;19800711;6.0
CHM;19800712;6.4
CHM;19800713;7.2
CHM;19800714;9.2
CHM;19800715;9.6
CHM;19800716;8.5
CHM;19800717;5.2
CHM;19800718;6.6
CHM;19800719;10.4
CHM;19800720;8.2
CHM;19800721;4.9
CHM;19800722;4.3
CHM;19800723;9.0
CHM;19800724;14.2
CHM;19800725;16.7
CHM;19800726;16.6
CHM;19800727;11.0
CHM;19800728;13.4
CHM;19800729;15.0
CHM;19800730;11.3
CHM;19800731;10.6
CHM;19800801;12.7
CHM;19800802;16.6
CHM;19800803;18.6
CHM;19800804;15.6
CHM;19800805;14.0
CHM;19800806;11.7
CHM;19800807;13.0
CHM;19800808;11.7
CHM;19800809;11.2
CHM;19800810;12.7
CHM;19800811;13.4
CHM;19800812;9.6
CHM;19800813;8.5
CHM;19800814;9.6
CHM;19800815;12.5
CHM;19800816;9.6
CHM;19800817;10.0
CHM;19800818;11.6
CHM;19800819;13.0
CHM;19800820;13.0
CHM;19800821;13.2
CHM;19800822;11.0
CHM;19800823;4.7
CHM;19800824;4.8
CHM;19800825;6.1
CHM;19800826;10.6
CHM;19800827;11.6
CHM;19800828;12.0
CHM;19800829;12.1
CHM;19800830;11.9
CHM;19800831;7.6
CHM;19800901;7.2
CHM;19800902;5.6
CHM;19800903;8.6
CHM;19800904;12.6
CHM;19800905;11.8
CHM;19800906;6.7
CHM;19800907;7.7
CHM;19800908;11.4
CHM;19800909;6.8
CHM;19800910;6.2
CHM;19800911;9.0
CHM;19800912;7.6
CHM;19800913;8.6
CHM;19800914;4.4
CHM;19800915;9.0
CHM;19800916;9.7
CHM;19800917;11.5
CHM;19800918;9.4
CHM;19800919;13.0
CHM;19800920;13.5
CHM;19800921;11.6
CHM;19800922;12.0
CHM;19800923;10.5
CHM;19800924;10.4
CHM;19800925;10.0
CHM;19800926;10.9
CHM;19800927;8.9
CHM;19800928;9.0
CHM;19800929;9.7
CHM;19800930;9.5
CHM;19801001;8.2
CHM;19801002;7.6
CHM;19801003;7.6
CHM;19801004;7.4
CHM;19801005;8.0
CHM;19801006;5.1
CHM;19801007;10.1
CHM;19801008;2.6
CHM;19801009;-0.3
CHM;19801010;-1.7
CHM;19801011;1.0
CHM;19801012;1.0
CHM;19801013;0.4
CHM;19801014;-0.5
CHM;19801015;1.7
CHM;19801016;6.0
CHM;19801017;3.0
CHM;19801018;1.8
CHM;19801019;0.0
CHM;19801020;-2.0
CHM;19801021;0.6
CHM;19801022;4.5
CHM;19801023;3.7
CHM;19801024;4.6
CHM;19801025;1.4
CHM;19801026;-0.4
CHM;19801027;1.7
CHM;19801028;7.6
CHM;19801029;8.8
CHM;19801030;2.7
CHM;19801031;0.0
CHM;19801101;-2.2
CHM;19801102;-7.2
CHM;19801103;-7.6
CHM;19801104;-7.7
CHM;19801105;-7.3
CHM;19801106;-6.4
CHM;19801107;-4.2
CHM;19801108;0.2
CHM;19801109;2.6
CHM;19801110;-3.6
CHM;19801111;-5.7
CHM;19801112;-4.0
CHM;19801113;-6.0
CHM;19801114;-6.0
CHM;19801115;-5.0
CHM;19801116;5.0
CHM;19801117;4.8
CHM;19801118;3.4
CHM;19801119;1.6
CHM;19801120;4.0
CHM;19801121;7.3
CHM;19801122;5.3
CHM;19801123;6.3
CHM;19801124;7.6
CHM;19801125;2.7
CHM;19801126;-1.0
CHM;19801127;-5.4
CHM;19801128;-6.0
CHM;19801129;-9.0
CHM;19801130;-7.4
CHM;19801201;-13.8
CHM;19801202;-15.2
CHM;19801203;-9.2
CHM;19801204;-8.0
CHM;19801205;-7.1
CHM;19801206;-5.0
CHM;19801207;-9.2
CHM;19801208;-11.0
CHM;19801209;-12.0
CHM;19801210;-6.0
CHM;19801211;0.6
CHM;19801212;1.8
CHM;19801213;1.7
CHM;19801214;3.0
CHM;19801215;0.0
CHM;19801216;-2.6
CHM;19801217;-4.4
CHM;19801218;-5.4
CHM;19801219;-6.6
CHM;19801220;-7.0
CHM;19801221;-2.0
CHM;19801222;-3.7
CHM;19801223;-3.0
CHM;19801224;1.8
CHM;19801225;1.0
CHM;19801226;-3.6
CHM;19801227;-7.2
CHM;19801228;-7.5
CHM;19801229;-8.4
CHM;19801230;-4.5
CHM;19801231;2.0
CHM;19810101;-3.2
CHM;19810102;-4.5
CHM;19810103;-1.8
CHM;19810104;-3.4
CHM;19810105;-6.6
CHM;19810106;-6.6
CHM;19810107;-8.3
CHM;19810108;-13.0
CHM;19810109;-11.0
CHM;19810110;-4.6
CHM;19810111;-5.1
CHM;19810112;-6.6
CHM;19810113;-7.8
CHM;19810114;-10.0
CHM;19810115;-7.0
CHM;19810116;-9.0
CHM;19810117;-6.0
CHM;19810118;-3.8
CHM;19810119;-4.2
CHM;19810120;-5.4
CHM;19810121;-8.8
CHM;19810122;-9.0
CHM;19810123;-6.2
CHM;19810124;-8.4
CHM;19810125;-5.0
CHM;19810126;-3.7
CHM;19810127;-6.0
CHM;19810128;-7.4
CHM;19810129;-7.2
CHM;19810130;-5.2
CHM;19810131;-2.0
CHM;19810201;-2.0
CHM;19810202;1.5
CHM;19810203;-1.2
CHM;19810204;-2.5
CHM;19810205;-6.0
CHM;19810206;-5.2
CHM;19810207;-0.6
CHM;19810208;0.6
CHM;19810209;0.6
CHM;19810210;-5.2
CHM;19810211;-6.4
CHM;19810212;-8.6
CHM;19810213;-11.2
CHM;19810214;-10.6
CHM;19810215;-9.0
CHM;19810216;-6.2
CHM;19810217;-8.3
CHM;19810218;-8.9
CHM;19810219;-10.7
CHM;19810220;-10.5
CHM;19810221;-9.7
CHM;19810222;-12.0
CHM;19810223;-7.8
CHM;19810224;-5.0
CHM;19810225;-6.6
CHM;19810226;-6.4
CHM;19810227;-7.4
CHM;19810228;-4.5
CHM;19810301;-1.5
CHM;19810302;0.0
CHM;19810303;-1.7
CHM;19810304;-1.7
CHM;19810305;-2.6
CHM;19810306;-2.0
CHM;19810307;1.6
CHM;19810308;3.0
CHM;19810309;3.2
CHM;19810310;4.6
CHM;19810311;8.1
CHM;19810312;3.2
CHM;19810313;0.6
CHM;19810314;-1.2
CHM;19810315;-1.0
CHM;19810316;-1.2
CHM;19810317;-4.0
CHM;19810318;-6.2
CHM;19810319;-6.6
CHM;19810320;-1.0
CHM;19810321;3.0
CHM;19810322;3.0
CHM;19810323;2.8
CHM;19810324;4.9
CHM;19810325;7.7
CHM;19810326;5.0
CHM;19810327;3.0
CHM;19810328;5.3
CHM;19810329;5.7
CHM;19810330;2.5
CHM;19810331;4.4
CHM;19810401;5.5
CHM;19810402;5.4
CHM;19810403;7.1
CHM;19810404;7.1
CHM;19810405;3.6
CHM;19810406;2.4
CHM;19810407;5.6
CHM;19810408;8.3
CHM;19810409;7.3
CHM;19810410;7.2
CHM;19810411;9.6
CHM;19810412;8.7
CHM;19810413;10.0
CHM;19810414;9.0
CHM;19810415;8.1
CHM;19810416;6.6
CHM;19810417;-3.0
CHM;19810418;-5.0
CHM;19810419;-4.6
CHM;19810420;-2.4
CHM;19810421;0.0
CHM;19810422;1.1
CHM;19810423;-1.2
CHM;19810424;-2.6
CHM;19810425;0.6
CHM;19810426;-1.8
CHM;19810427;-2.4
CHM;19810428;-1.6
CHM;19810429;-1.0
CHM;19810430;0.7
CHM;19810501;4.2
CHM;19810502;1.4
CHM;19810503;-0.6
CHM;19810504;-1.6
CHM;19810505;-0.8
CHM;19810506;0.5
CHM;19810507;4.9
CHM;19810508;8.6
CHM;19810509;7.6
CHM;19810510;11.0
CHM;19810511;3.7
CHM;19810512;3.6
CHM;19810513;4.7
CHM;19810514;4.6
CHM;19810515;6.3
CHM;19810516;3.6
CHM;19810517;2.4
CHM;19810518;5.6
CHM;19810519;10.4
CHM;19810520;11.6
CHM;19810521;12.3
CHM;19810522;6.5
CHM;19810523;5.3
CHM;19810524;5.4
CHM;19810525;3.5
CHM;19810526;1.7
CHM;19810527;3.5
CHM;19810528;3.0
CHM;19810529;6.4
CHM;19810530;10.5
CHM;19810531;10.6
CHM;19810601;13.2
CHM;19810602;6.3
CHM;19810603;13.0
CHM;19810604;6.0
CHM;19810605;5.0
CHM;19810606;9.8
CHM;19810607;11.4
CHM;19810608;13.2
CHM;19810609;13.3
CHM;19810610;7.6
CHM;19810611;9.6
CHM;19810612;13.7
CHM;19810613;10.6
CHM;19810614;11.6
CHM;19810615;14.0
CHM;19810616;13.0
CHM;19810617;5.6
CHM;19810618;3.4
CHM;19810619;2.7
CHM;19810620;3.4
CHM;19810621;5.1
CHM;19810622;3.6
CHM;19810623;4.4
CHM;19810624;7.4
CHM;19810625;8.7
CHM;19810626;8.3
CHM;19810627;8.0
CHM;19810628;11.4
CHM;19810629;4.6
CHM;19810630;4.4
CHM;19810701;6.6
CHM;19810702;9.6
CHM;19810703;7.6
CHM;19810704;7.8
CHM;19810705;9.0
CHM;19810706;12.4
CHM;19810707;12.4
CHM;19810708;13.7
CHM;19810709;15.2
CHM;19810710;13.5
CHM;19810711;12.6
CHM;19810712;10.7
CHM;19810713;11.0
CHM;19810714;8.5
CHM;19810715;11.4
CHM;19810716;11.8
CHM;19810717;12.6
CHM;19810718;6.0
CHM;19810719;5.6
CHM;19810720;5.5
CHM;19810721;9.5
CHM;19810722;10.4
CHM;19810723;8.4
CHM;19810724;7.1
CHM;19810725;5.2
CHM;19810726;6.0
CHM;19810727;7.4
CHM;19810728;8.7
CHM;19810729;11.4
CHM;19810730;14.6
CHM;19810731;15.6
CHM;19810801;11.2
CHM;19810802;16.0
CHM;19810803;14.6
CHM;19810804;15.0
CHM;19810805;17.0
CHM;19810806;14.0
CHM;19810807;13.1
CHM;19810808;15.2
CHM;19810809;11.4
CHM;19810810;10.2
CHM;19810811;8.5
CHM;19810812;9.4
CHM;19810813;11.7
CHM;19810814;12.7
CHM;19810815;14.2
CHM;19810816;15.8
CHM;19810817;10.4
CHM;19810818;7.6
CHM;19810819;11.4
CHM;19810820;9.0
CHM;19810821;7.4
CHM;19810822;5.7
CHM;19810823;9.8
CHM;19810824;6.4
CHM;19810825;8.0
CHM;19810826;9.4
CHM;19810827;10.5
CHM;19810828;8.6
CHM;19810829;9.6
CHM;19810830;11.0
CHM;19810831;11.0
CHM;19810901;11.7
CHM;19810902;10.8
CHM;19810903;9.1
CHM;19810904;6.5
CHM;19810905;7.6
CHM;19810906;9.8
CHM;19810907;10.0
CHM;19810908;13.6
CHM;19810909;11.9
CHM;19810910;11.2
CHM;19810911;11.0
CHM;19810912;11.6
CHM;19810913;9.6
CHM;19810914;6.5
CHM;19810915;6.7
CHM;19810916;9.6
CHM;19810917;10.5
CHM;19810918;9.6
CHM;19810919;10.4
CHM;19810920;11.4
CHM;19810921;14.5
CHM;19810922;13.3
CHM;19810923;7.8
CHM;19810924;7.3
