 

stn;time;tre200dx
ZER;19830623;16.9
ZER;19830624;17.3
ZER;19830625;19.9
ZER;19830626;18.1
ZER;19830627;11.3
ZER;19830628;15.9
ZER;19830629;16.4
ZER;19830630;19.4
ZER;19830701;15.4
ZER;19830702;18.2
ZER;19830703;20.2
ZER;19830704;20.6
ZER;19830705;21.2
ZER;19830706;17.4
ZER;19830707;18.0
ZER;19830708;20.3
ZER;19830709;24.1
ZER;19830710;23.3
ZER;19830711;23.2
ZER;19830712;22.7
ZER;19830713;23.2
ZER;19830714;20.8
ZER;19830715;22.1
ZER;19830716;23.7
ZER;19830717;25.6
ZER;19830718;27.1
ZER;19830719;27.7
ZER;19830720;27.2
ZER;19830721;28.5
ZER;19830722;29.5
ZER;19830723;28.4
ZER;19830724;24.3
ZER;19830725;27.8
ZER;19830726;30.6
ZER;19830727;29.3
ZER;19830728;30.8
ZER;19830729;28.0
ZER;19830730;30.3
ZER;19830731;31.9
ZER;19830801;28.0
ZER;19830802;17.6
ZER;19830803;10.5
ZER;19830804;15.7
ZER;19830805;17.1
ZER;19830806;16.0
ZER;19830807;15.0
ZER;19830808;21.0
ZER;19830809;22.6
ZER;19830810;21.1
ZER;19830811;13.7
ZER;19830812;16.5
ZER;19830813;19.7
ZER;19830814;19.3
ZER;19830815;21.0
ZER;19830816;23.3
ZER;19830817;19.2
ZER;19830818;23.3
ZER;19830819;24.3
ZER;19830820;21.7
ZER;19830821;20.0
ZER;19830822;19.9
ZER;19830823;20.8
ZER;19830824;14.1
ZER;19830825;17.5
ZER;19830826;19.8
ZER;19830827;22.3
ZER;19830828;22.4
ZER;19830829;18.1
ZER;19830830;19.3
ZER;19830831;18.3
ZER;19830901;21.9
ZER;19830902;16.3
ZER;19830903;19.0
ZER;19830904;15.1
ZER;19830905;20.6
ZER;19830906;19.8
ZER;19830907;18.1
ZER;19830908;20.2
ZER;19830909;16.3
ZER;19830910;21.6
ZER;19830911;11.6
ZER;19830912;6.6
ZER;19830913;11.4
ZER;19830914;17.7
ZER;19830915;17.0
ZER;19830916;10.0
ZER;19830917;7.8
ZER;19830918;12.2
ZER;19830919;18.1
ZER;19830920;14.8
ZER;19830921;18.0
ZER;19830922;17.8
ZER;19830923;20.2
ZER;19830924;20.8
ZER;19830925;21.4
ZER;19830926;20.2
ZER;19830927;20.5
ZER;19830928;20.6
ZER;19830929;18.3
ZER;19830930;14.3
ZER;19831001;15.3
ZER;19831002;13.8
ZER;19831003;18.1
ZER;19831004;19.9
ZER;19831005;17.4
ZER;19831006;15.5
ZER;19831007;14.6
ZER;19831008;11.4
ZER;19831009;8.3
ZER;19831010;16.1
ZER;19831011;12.0
ZER;19831012;7.4
ZER;19831013;14.7
ZER;19831014;9.4
ZER;19831015;8.7
ZER;19831016;8.4
ZER;19831017;5.3
ZER;19831018;4.9
ZER;19831019;14.2
ZER;19831020;12.2
ZER;19831021;9.2
ZER;19831022;9.8
ZER;19831023;11.5
ZER;19831024;9.9
ZER;19831025;10.1
ZER;19831026;13.8
ZER;19831027;15.2
ZER;19831028;11.3
ZER;19831029;8.7
ZER;19831030;8.8
ZER;19831031;1.4
ZER;19831101;6.4
ZER;19831102;17.3
ZER;19831103;15.2
ZER;19831104;11.7
ZER;19831105;10.1
ZER;19831106;10.6
ZER;19831107;9.3
ZER;19831108;12.4
ZER;19831109;12.6
ZER;19831110;13.0
ZER;19831111;9.9
ZER;19831112;10.8
ZER;19831113;7.3
ZER;19831114;-0.3
ZER;19831115;5.0
ZER;19831116;6.8
ZER;19831117;7.5
ZER;19831118;5.7
ZER;19831119;7.4
ZER;19831120;9.3
ZER;19831121;6.2
ZER;19831122;5.1
ZER;19831123;4.6
ZER;19831124;7.2
ZER;19831125;4.7
ZER;19831126;3.4
ZER;19831127;5.2
ZER;19831128;0.4
ZER;19831129;0.6
ZER;19831130;2.8
ZER;19831201;-2.9
ZER;19831202;-2.3
ZER;19831203;-0.2
ZER;19831204;2.0
ZER;19831205;4.6
ZER;19831206;1.0
ZER;19831207;-2.4
ZER;19831208;-3.6
ZER;19831209;3.8
ZER;19831210;-0.5
ZER;19831211;-3.4
ZER;19831212;-2.6
ZER;19831213;-1.5
ZER;19831214;1.4
ZER;19831215;2.0
ZER;19831216;3.6
ZER;19831217;0.9
ZER;19831218;-1.7
ZER;19831219;5.4
ZER;19831220;0.5
ZER;19831221;-1.0
ZER;19831222;-1.3
ZER;19831223;2.8
ZER;19831224;4.3
ZER;19831225;8.2
ZER;19831226;9.2
ZER;19831227;0.0
ZER;19831228;7.6
ZER;19831229;8.1
ZER;19831230;8.7
ZER;19831231;2.6
ZER;19840101;6.3
ZER;19840102;6.1
ZER;19840103;3.5
ZER;19840104;-1.4
ZER;19840105;-4.6
ZER;19840106;-2.4
ZER;19840107;-0.7
ZER;19840108;-2.8
ZER;19840109;-6.4
ZER;19840110;-7.0
ZER;19840111;-1.3
ZER;19840112;0.5
ZER;19840113;-1.1
ZER;19840114;3.5
ZER;19840115;0.8
ZER;19840116;0.8
ZER;19840117;1.7
ZER;19840118;-3.5
ZER;19840119;-4.6
ZER;19840120;-3.1
ZER;19840121;-2.3
ZER;19840122;0.7
ZER;19840123;-1.2
ZER;19840124;-3.9
ZER;19840125;-5.1
ZER;19840126;0.1
ZER;19840127;-0.1
ZER;19840128;-1.2
ZER;19840129;-1.6
ZER;19840130;-1.2
ZER;19840131;-1.3
ZER;19840201;-1.7
ZER;19840202;-2.6
ZER;19840203;-0.4
ZER;19840204;3.4
ZER;19840205;2.5
ZER;19840206;-0.7
ZER;19840207;1.2
ZER;19840208;-0.6
ZER;19840209;-5.3
ZER;19840210;-3.8
ZER;19840211;-3.6
ZER;19840212;1.3
ZER;19840213;-2.7
ZER;19840214;-2.5
ZER;19840215;-3.2
ZER;19840216;-5.1
ZER;19840217;-4.1
ZER;19840218;-0.4
ZER;19840219;-2.5
ZER;19840220;-4.5
ZER;19840221;-0.8
ZER;19840222;-1.1
ZER;19840223;-1.1
ZER;19840224;-0.7
ZER;19840225;0.3
ZER;19840226;-2.6
ZER;19840227;-3.3
ZER;19840228;-1.5
ZER;19840229;0.8
ZER;19840301;3.6
ZER;19840302;-1.7
ZER;19840303;-3.7
ZER;19840304;0.2
ZER;19840305;1.5
ZER;19840306;5.2
ZER;19840307;4.3
ZER;19840308;-2.1
ZER;19840309;-4.3
ZER;19840310;-2.8
ZER;19840311;-1.9
ZER;19840312;-0.6
ZER;19840313;1.2
ZER;19840314;3.0
ZER;19840315;3.0
ZER;19840316;2.9
ZER;19840317;3.2
ZER;19840318;2.5
ZER;19840319;2.4
ZER;19840320;2.8
ZER;19840321;3.1
ZER;19840322;3.7
ZER;19840323;2.4
ZER;19840324;3.8
ZER;19840325;0.4
ZER;19840326;3.9
ZER;19840327;3.1
ZER;19840328;6.8
ZER;19840329;0.5
ZER;19840330;1.3
ZER;19840331;3.8
ZER;19840401;2.5
ZER;19840402;0.8
ZER;19840403;-2.1
ZER;19840404;0.6
ZER;19840405;0.4
ZER;19840406;-0.3
ZER;19840407;4.1
ZER;19840408;3.4
ZER;19840409;4.0
ZER;19840410;7.4
ZER;19840411;2.3
ZER;19840412;4.3
ZER;19840413;7.7
ZER;19840414;12.2
ZER;19840415;12.2
ZER;19840416;7.2
ZER;19840417;3.2
ZER;19840418;6.7
ZER;19840419;9.1
ZER;19840420;11.8
ZER;19840421;14.2
ZER;19840422;15.3
ZER;19840423;16.5
ZER;19840424;15.9
ZER;19840425;14.7
ZER;19840426;13.8
ZER;19840427;14.0
ZER;19840428;12.3
ZER;19840429;4.9
ZER;19840430;6.0
ZER;19840501;10.3
ZER;19840502;14.1
ZER;19840503;7.9
ZER;19840504;8.7
ZER;19840505;12.2
ZER;19840506;15.2
ZER;19840507;11.2
ZER;19840508;8.2
ZER;19840509;11.7
ZER;19840510;9.7
ZER;19840511;7.9
ZER;19840512;5.5
ZER;19840513;7.5
ZER;19840514;8.3
ZER;19840515;8.3
ZER;19840516;11.2
ZER;19840517;11.0
ZER;19840518;10.3
ZER;19840519;9.7
ZER;19840520;3.9
ZER;19840521;5.4
ZER;19840522;10.6
ZER;19840523;6.6
ZER;19840524;11.2
ZER;19840525;9.1
ZER;19840526;11.8
ZER;19840527;4.7
ZER;19840528;6.7
ZER;19840529;5.3
ZER;19840530;12.1
ZER;19840531;11.2
ZER;19840601;15.7
ZER;19840602;16.2
ZER;19840603;13.0
ZER;19840604;8.2
ZER;19840605;4.8
ZER;19840606;8.4
ZER;19840607;9.8
ZER;19840608;11.2
ZER;19840609;14.8
ZER;19840610;15.8
ZER;19840611;15.6
ZER;19840612;16.3
ZER;19840613;18.3
ZER;19840614;20.6
ZER;19840615;17.8
ZER;19840616;17.5
ZER;19840617;17.7
ZER;19840618;18.7
ZER;19840619;20.5
ZER;19840620;19.0
ZER;19840621;20.1
ZER;19840622;17.1
ZER;19840623;18.8
ZER;19840624;16.0
ZER;19840625;19.7
ZER;19840626;18.7
ZER;19840627;20.6
ZER;19840628;12.0
ZER;19840629;17.3
ZER;19840630;19.6
ZER;19840701;23.2
ZER;19840702;17.8
ZER;19840703;14.2
ZER;19840704;13.7
ZER;19840705;16.8
ZER;19840706;19.5
ZER;19840707;20.8
ZER;19840708;21.6
ZER;19840709;26.1
ZER;19840710;27.2
ZER;19840711;28.0
ZER;19840712;25.9
ZER;19840713;20.1
ZER;19840714;19.5
ZER;19840715;15.0
ZER;19840716;14.9
ZER;19840717;14.1
ZER;19840718;18.1
ZER;19840719;22.5
ZER;19840720;23.1
ZER;19840721;22.9
ZER;19840722;23.8
ZER;19840723;25.6
ZER;19840724;16.4
ZER;19840725;19.8
ZER;19840726;14.3
ZER;19840727;16.6
ZER;19840728;13.9
ZER;19840729;21.7
ZER;19840730;26.1
ZER;19840731;24.6
ZER;19840801;15.0
ZER;19840802;19.8
ZER;19840803;24.8
ZER;19840804;19.5
ZER;19840805;14.0
ZER;19840806;16.1
ZER;19840807;16.8
ZER;19840808;11.0
ZER;19840809;13.1
ZER;19840810;9.9
ZER;19840811;13.1
ZER;19840812;16.7
ZER;19840813;17.1
ZER;19840814;15.6
ZER;19840815;16.8
ZER;19840816;16.0
ZER;19840817;17.2
ZER;19840818;18.0
ZER;19840819;18.4
ZER;19840820;19.6
ZER;19840821;19.8
ZER;19840822;20.0
ZER;19840823;19.3
ZER;19840824;14.1
ZER;19840825;12.2
ZER;19840826;13.8
ZER;19840827;16.4
ZER;19840828;16.1
ZER;19840829;18.2
ZER;19840830;17.7
ZER;19840831;18.4
ZER;19840901;19.6
ZER;19840902;21.6
ZER;19840903;21.3
ZER;19840904;20.4
ZER;19840905;15.9
ZER;19840906;7.8
ZER;19840907;8.0
ZER;19840908;10.1
ZER;19840909;10.0
ZER;19840910;11.6
ZER;19840911;12.2
ZER;19840912;16.0
ZER;19840913;19.6
ZER;19840914;17.0
ZER;19840915;10.2
ZER;19840916;7.4
ZER;19840917;11.4
ZER;19840918;7.3
ZER;19840919;14.7
ZER;19840920;16.2
ZER;19840921;12.5
ZER;19840922;5.4
ZER;19840923;7.2
ZER;19840924;6.0
ZER;19840925;6.5
ZER;19840926;5.5
ZER;19840927;10.3
ZER;19840928;15.6
ZER;19840929;16.4
ZER;19840930;14.5
ZER;19841001;16.0
ZER;19841002;8.7
ZER;19841003;5.9
ZER;19841004;7.2
ZER;19841005;11.0
ZER;19841006;9.3
ZER;19841007;7.4
ZER;19841008;8.3
ZER;19841009;11.9
ZER;19841010;14.9
ZER;19841011;13.0
ZER;19841012;13.6
ZER;19841013;13.7
ZER;19841014;17.8
ZER;19841015;14.8
ZER;19841016;16.3
ZER;19841017;14.3
ZER;19841018;11.2
ZER;19841019;12.2
ZER;19841020;9.2
ZER;19841021;7.8
ZER;19841022;11.4
ZER;19841023;13.3
ZER;19841024;11.5
ZER;19841025;12.6
ZER;19841026;6.4
ZER;19841027;7.3
ZER;19841028;9.0
ZER;19841029;14.3
ZER;19841030;14.9
ZER;19841031;15.4
ZER;19841101;15.3
ZER;19841102;14.6
ZER;19841103;7.9
ZER;19841104;7.6
ZER;19841105;9.6
ZER;19841106;7.0
ZER;19841107;11.2
ZER;19841108;9.2
ZER;19841109;9.2
ZER;19841110;12.3
ZER;19841111;14.6
ZER;19841112;11.3
ZER;19841113;8.7
ZER;19841114;5.2
ZER;19841115;3.2
ZER;19841116;6.1
ZER;19841117;0.7
ZER;19841118;1.1
ZER;19841119;2.3
ZER;19841120;0.9
ZER;19841121;1.8
ZER;19841122;2.8
ZER;19841123;5.2
ZER;19841124;10.7
ZER;19841125;9.0
ZER;19841126;4.3
ZER;19841127;1.5
ZER;19841128;8.0
ZER;19841129;9.7
ZER;19841130;7.7
ZER;19841201;7.2
ZER;19841202;2.9
ZER;19841203;3.4
ZER;19841204;5.4
ZER;19841205;6.6
ZER;19841206;6.7
ZER;19841207;7.6
ZER;19841208;6.2
ZER;19841209;3.3
ZER;19841210;3.3
ZER;19841211;8.0
ZER;19841212;10.3
ZER;19841213;7.3
ZER;19841214;0.5
ZER;19841215;3.3
ZER;19841216;1.4
ZER;19841217;3.4
ZER;19841218;3.2
ZER;19841219;-3.2
ZER;19841220;1.4
ZER;19841221;1.2
ZER;19841222;-0.8
ZER;19841223;2.2
ZER;19841224;0.4
ZER;19841225;-4.2
ZER;19841226;-3.4
ZER;19841227;-3.9
ZER;19841228;-4.0
ZER;19841229;-5.2
ZER;19841230;-6.7
ZER;19841231;-5.2
ZER;19850101;-7.0
ZER;19850102;-6.5
ZER;19850103;-9.6
ZER;19850104;-9.7
ZER;19850105;-14.2
ZER;19850106;-14.8
ZER;19850107;-11.0
ZER;19850108;-12.8
ZER;19850109;-16.1
ZER;19850110;-9.8
ZER;19850111;-7.3
ZER;19850112;-7.5
ZER;19850113;-7.5
ZER;19850114;-7.1
ZER;19850115;-4.9
ZER;19850116;-3.8
ZER;19850117;-0.2
ZER;19850118;0.9
ZER;19850119;-1.4
ZER;19850120;0.1
ZER;19850121;0.7
