 

stn;time;tre200dn
DLEMM;19850303;-0.3
DLEMM;19850304;3.4
DLEMM;19850305;4.1
DLEMM;19850306;3.7
DLEMM;19850307;4.4
DLEMM;19850308;1.0
DLEMM;19850309;-1.4
DLEMM;19850310;-2.3
DLEMM;19850311;2.2
DLEMM;19850312;0.3
DLEMM;19850313;-0.6
DLEMM;19850314;2.1
DLEMM;19850315;0.7
DLEMM;19850316;1.9
DLEMM;19850317;-0.7
DLEMM;19850318;-0.8
DLEMM;19850319;-3.4
DLEMM;19850320;-3.8
DLEMM;19850321;-3.1
DLEMM;19850322;1.4
DLEMM;19850323;1.6
DLEMM;19850324;3.4
DLEMM;19850325;3.1
DLEMM;19850326;9.1
DLEMM;19850327;4.3
DLEMM;19850328;-0.5
DLEMM;19850329;0.1
DLEMM;19850330;1.3
DLEMM;19850331;7.1
DLEMM;19850401;4.9
DLEMM;19850402;8.0
DLEMM;19850403;3.7
DLEMM;19850404;3.3
DLEMM;19850405;6.4
DLEMM;19850406;9.4
DLEMM;19850407;3.9
DLEMM;19850408;9.2
DLEMM;19850409;5.4
DLEMM;19850410;7.4
DLEMM;19850411;7.7
DLEMM;19850412;4.7
DLEMM;19850413;6.6
DLEMM;19850414;4.2
DLEMM;19850415;3.6
DLEMM;19850416;2.2
DLEMM;19850417;6.6
DLEMM;19850418;1.7
DLEMM;19850419;3.4
DLEMM;19850420;0.9
DLEMM;19850421;4.4
DLEMM;19850422;8.0
DLEMM;19850423;8.2
DLEMM;19850424;3.8
DLEMM;19850425;-1.9
DLEMM;19850426;1.8
DLEMM;19850427;-3.4
DLEMM;19850428;1.0
DLEMM;19850429;2.2
DLEMM;19850430;5.3
DLEMM;19850501;9.3
DLEMM;19850502;5.5
DLEMM;19850503;3.5
DLEMM;19850504;-1.3
DLEMM;19850505;4.3
DLEMM;19850506;4.3
DLEMM;19850507;9.5
DLEMM;19850508;10.3
DLEMM;19850509;9.0
DLEMM;19850510;8.9
DLEMM;19850511;7.5
DLEMM;19850512;8.2
DLEMM;19850513;8.3
DLEMM;19850514;11.2
DLEMM;19850515;10.3
DLEMM;19850516;7.6
DLEMM;19850517;10.1
DLEMM;19850518;12.0
DLEMM;19850519;9.6
DLEMM;19850520;11.9
DLEMM;19850521;12.8
DLEMM;19850522;11.3
DLEMM;19850523;9.5
DLEMM;19850524;5.4
DLEMM;19850525;7.8
DLEMM;19850526;10.9
DLEMM;19850527;11.8
DLEMM;19850528;14.9
DLEMM;19850529;12.3
DLEMM;19850530;12.3
DLEMM;19850531;9.7
DLEMM;19850601;9.6
DLEMM;19850602;9.0
DLEMM;19850603;10.2
DLEMM;19850604;12.3
DLEMM;19850605;13.8
DLEMM;19850606;16.1
DLEMM;19850607;13.4
DLEMM;19850608;9.6
DLEMM;19850609;5.7
DLEMM;19850610;10.2
DLEMM;19850611;7.8
DLEMM;19850612;8.9
DLEMM;19850613;10.2
DLEMM;19850614;5.5
DLEMM;19850615;9.7
DLEMM;19850616;7.2
DLEMM;19850617;9.0
DLEMM;19850618;9.0
DLEMM;19850619;7.3
DLEMM;19850620;12.2
DLEMM;19850621;8.6
DLEMM;19850622;12.7
DLEMM;19850623;10.7
DLEMM;19850624;11.9
DLEMM;19850625;11.2
DLEMM;19850626;12.0
DLEMM;19850627;11.9
DLEMM;19850628;11.2
DLEMM;19850629;9.6
DLEMM;19850630;9.4
DLEMM;19850701;14.7
DLEMM;19850702;13.2
DLEMM;19850703;10.9
DLEMM;19850704;13.2
DLEMM;19850705;15.2
DLEMM;19850706;16.6
DLEMM;19850707;13.9
DLEMM;19850708;10.4
DLEMM;19850709;9.9
DLEMM;19850710;12.6
DLEMM;19850711;11.0
DLEMM;19850712;10.9
DLEMM;19850713;11.7
DLEMM;19850714;13.1
DLEMM;19850715;19.2
DLEMM;19850716;15.0
DLEMM;19850717;15.7
DLEMM;19850718;12.3
DLEMM;19850719;17.3
DLEMM;19850720;15.0
DLEMM;19850721;9.1
DLEMM;19850722;7.4
DLEMM;19850723;13.2
DLEMM;19850724;11.9
DLEMM;19850725;12.4
DLEMM;19850726;13.8
DLEMM;19850727;15.7
DLEMM;19850728;12.5
DLEMM;19850729;15.5
DLEMM;19850730;14.8
DLEMM;19850731;14.0
DLEMM;19850801;13.3
DLEMM;19850802;13.2
DLEMM;19850803;9.4
DLEMM;19850804;11.6
DLEMM;19850805;11.8
DLEMM;19850806;10.3
DLEMM;19850807;10.1
DLEMM;19850808;10.1
DLEMM;19850809;8.7
DLEMM;19850810;13.5
DLEMM;19850811;7.9
DLEMM;19850812;16.6
DLEMM;19850813;16.3
DLEMM;19850814;13.5
DLEMM;19850815;13.7
DLEMM;19850816;14.1
DLEMM;19850817;13.9
DLEMM;19850818;11.4
DLEMM;19850819;11.7
DLEMM;19850820;14.4
DLEMM;19850821;9.1
DLEMM;19850822;10.9
DLEMM;19850823;17.3
DLEMM;19850824;12.1
DLEMM;19850825;13.2
DLEMM;19850826;8.7
DLEMM;19850827;10.2
DLEMM;19850828;6.0
DLEMM;19850829;6.2
DLEMM;19850830;7.9
DLEMM;19850831;10.0
DLEMM;19850901;14.9
DLEMM;19850902;7.1
DLEMM;19850903;13.1
DLEMM;19850904;12.7
DLEMM;19850905;11.5
DLEMM;19850906;9.8
DLEMM;19850907;3.5
DLEMM;19850908;4.8
DLEMM;19850909;12.0
DLEMM;19850910;3.8
DLEMM;19850911;4.6
DLEMM;19850912;6.8
DLEMM;19850913;8.4
DLEMM;19850914;12.5
DLEMM;19850915;12.1
DLEMM;19850916;7.7
DLEMM;19850917;9.4
DLEMM;19850918;10.9
DLEMM;19850919;10.6
DLEMM;19850920;10.2
DLEMM;19850921;11.9
DLEMM;19850922;13.4
DLEMM;19850923;12.2
DLEMM;19850924;11.4
DLEMM;19850925;10.7
DLEMM;19850926;11.4
DLEMM;19850927;9.9
DLEMM;19850928;10.1
DLEMM;19850929;7.2
DLEMM;19850930;7.7
DLEMM;19851001;8.9
DLEMM;19851002;12.7
DLEMM;19851003;11.0
DLEMM;19851004;10.0
DLEMM;19851005;11.9
DLEMM;19851006;13.1
DLEMM;19851007;13.1
DLEMM;19851008;7.1
DLEMM;19851009;4.3
DLEMM;19851010;7.8
DLEMM;19851011;3.7
DLEMM;19851012;3.8
DLEMM;19851013;2.5
DLEMM;19851014;0.2
DLEMM;19851015;1.9
DLEMM;19851016;4.2
DLEMM;19851017;1.1
DLEMM;19851018;0.5
DLEMM;19851019;6.4
DLEMM;19851020;2.8
DLEMM;19851021;-1.8
DLEMM;19851022;-1.4
DLEMM;19851023;1.6
DLEMM;19851024;-0.3
DLEMM;19851025;-3.4
DLEMM;19851026;-3.0
DLEMM;19851027;-1.3
DLEMM;19851028;1.0
DLEMM;19851029;0.0
DLEMM;19851030;0.2
DLEMM;19851031;-2.2
DLEMM;19851101;2.8
DLEMM;19851102;5.6
DLEMM;19851103;3.9
DLEMM;19851104;0.5
DLEMM;19851105;5.1
DLEMM;19851106;2.5
DLEMM;19851107;1.2
DLEMM;19851108;6.4
DLEMM;19851109;12.4
DLEMM;19851110;5.5
DLEMM;19851111;-2.4
DLEMM;19851112;0.4
DLEMM;19851113;-0.3
DLEMM;19851114;-0.3
DLEMM;19851115;0.1
DLEMM;19851116;-0.7
DLEMM;19851117;-3.4
DLEMM;19851118;-2.4
DLEMM;19851119;-3.0
DLEMM;19851120;-2.4
DLEMM;19851121;-2.3
DLEMM;19851122;-2.2
DLEMM;19851123;-7.7
DLEMM;19851124;-8.8
DLEMM;19851125;-2.9
DLEMM;19851126;-7.4
DLEMM;19851127;-7.8
DLEMM;19851128;-2.0
DLEMM;19851129;-6.2
DLEMM;19851130;1.2
DLEMM;19851201;1.2
DLEMM;19851202;1.7
DLEMM;19851203;3.0
DLEMM;19851204;5.4
DLEMM;19851205;3.0
DLEMM;19851206;3.9
DLEMM;19851207;3.1
DLEMM;19851208;7.0
DLEMM;19851209;3.9
DLEMM;19851210;-0.1
DLEMM;19851211;-3.6
DLEMM;19851212;-1.0
DLEMM;19851213;-4.5
DLEMM;19851214;-0.1
DLEMM;19851215;4.7
DLEMM;19851216;6.2
DLEMM;19851217;4.7
DLEMM;19851218;2.8
DLEMM;19851219;1.7
DLEMM;19851220;3.8
DLEMM;19851221;-1.6
DLEMM;19851222;-4.7
DLEMM;19851223;-2.5
DLEMM;19851224;-0.7
DLEMM;19851225;5.9
DLEMM;19851226;5.1
DLEMM;19851227;5.5
DLEMM;19851228;1.2
DLEMM;19851229;-1.3
DLEMM;19851230;-3.0
DLEMM;19851231;-8.7
DLEMM;19860101;-6.4
DLEMM;19860102;-4.1
DLEMM;19860103;1.9
DLEMM;19860104;-2.6
DLEMM;19860105;-1.6
DLEMM;19860106;1.2
DLEMM;19860107;-1.3
DLEMM;19860108;-1.6
DLEMM;19860109;0.0
DLEMM;19860110;-0.2
DLEMM;19860111;3.9
DLEMM;19860112;2.8
DLEMM;19860113;1.7
DLEMM;19860114;7.8
DLEMM;19860115;4.1
DLEMM;19860116;1.6
DLEMM;19860117;-0.9
DLEMM;19860118;-1.4
DLEMM;19860119;7.1
DLEMM;19860120;0.6
DLEMM;19860121;-1.5
DLEMM;19860122;4.7
DLEMM;19860123;7.0
DLEMM;19860124;0.3
DLEMM;19860125;-0.5
DLEMM;19860126;-1.8
DLEMM;19860127;-8.4
DLEMM;19860128;-8.8
DLEMM;19860129;-1.4
DLEMM;19860130;-3.1
DLEMM;19860131;-4.1
DLEMM;19860201;-3.7
DLEMM;19860202;-4.3
DLEMM;19860203;-7.1
DLEMM;19860204;-2.5
DLEMM;19860205;-0.4
DLEMM;19860206;-1.9
DLEMM;19860207;-3.0
DLEMM;19860208;-11.6
DLEMM;19860209;-11.7
DLEMM;19860210;-18.0
DLEMM;19860211;-19.0
DLEMM;19860212;-14.6
DLEMM;19860213;-16.4
DLEMM;19860214;-15.8
DLEMM;19860215;-14.7
DLEMM;19860216;-8.0
DLEMM;19860217;-8.8
DLEMM;19860218;-5.3
DLEMM;19860219;-11.8
DLEMM;19860220;-14.8
DLEMM;19860221;-17.0
DLEMM;19860222;-20.8
DLEMM;19860223;-8.4
DLEMM;19860224;-19.2
DLEMM;19860225;-21.5
DLEMM;19860226;-22.0
DLEMM;19860227;-26.1
DLEMM;19860228;-7.0
DLEMM;19860301;-11.0
DLEMM;19860302;-11.5
DLEMM;19860303;-10.6
DLEMM;19860304;-7.2
DLEMM;19860305;2.6
DLEMM;19860306;1.8
DLEMM;19860307;-0.8
DLEMM;19860308;-4.1
DLEMM;19860309;-1.2
DLEMM;19860310;-4.6
DLEMM;19860311;-3.1
DLEMM;19860312;0.3
DLEMM;19860313;0.1
DLEMM;19860314;-1.9
DLEMM;19860315;-2.5
DLEMM;19860316;-2.1
DLEMM;19860317;-0.7
DLEMM;19860318;0.5
DLEMM;19860319;2.3
DLEMM;19860320;6.4
DLEMM;19860321;1.4
DLEMM;19860322;-0.6
DLEMM;19860323;4.9
DLEMM;19860324;6.4
DLEMM;19860325;2.6
DLEMM;19860326;2.5
DLEMM;19860327;2.4
DLEMM;19860328;6.3
DLEMM;19860329;3.4
DLEMM;19860330;2.5
DLEMM;19860331;8.2
DLEMM;19860401;5.2
DLEMM;19860402;0.4
DLEMM;19860403;5.8
DLEMM;19860404;2.8
DLEMM;19860405;-0.6
DLEMM;19860406;3.4
DLEMM;19860407;2.7
DLEMM;19860408;4.5
DLEMM;19860409;6.8
DLEMM;19860410;2.0
DLEMM;19860411;-0.8
DLEMM;19860412;-2.6
DLEMM;19860413;-4.4
DLEMM;19860414;3.9
DLEMM;19860415;1.2
DLEMM;19860416;6.4
DLEMM;19860417;5.2
DLEMM;19860418;5.4
DLEMM;19860419;3.7
DLEMM;19860420;4.4
DLEMM;19860421;6.9
DLEMM;19860422;4.7
DLEMM;19860423;4.9
DLEMM;19860424;6.7
DLEMM;19860425;7.9
DLEMM;19860426;8.1
DLEMM;19860427;8.5
DLEMM;19860428;8.2
DLEMM;19860429;9.7
DLEMM;19860430;10.6
DLEMM;19860501;8.4
DLEMM;19860502;7.9
DLEMM;19860503;8.1
DLEMM;19860504;11.8
DLEMM;19860505;10.6
DLEMM;19860506;10.8
DLEMM;19860507;12.2
DLEMM;19860508;8.9
DLEMM;19860509;7.7
DLEMM;19860510;7.2
DLEMM;19860511;10.4
DLEMM;19860512;8.2
DLEMM;19860513;10.4
DLEMM;19860514;12.8
DLEMM;19860515;10.9
DLEMM;19860516;11.2
DLEMM;19860517;13.0
DLEMM;19860518;15.2
DLEMM;19860519;14.7
DLEMM;19860520;16.6
DLEMM;19860521;16.7
DLEMM;19860522;13.6
DLEMM;19860523;9.8
DLEMM;19860524;11.8
DLEMM;19860525;5.9
DLEMM;19860526;8.7
DLEMM;19860527;14.0
DLEMM;19860528;11.2
DLEMM;19860529;8.1
DLEMM;19860530;7.6
DLEMM;19860531;5.5
DLEMM;19860601;4.2
DLEMM;19860602;10.6
DLEMM;19860603;11.2
DLEMM;19860604;8.4
DLEMM;19860605;7.1
DLEMM;19860606;8.5
DLEMM;19860607;7.8
DLEMM;19860608;9.4
DLEMM;19860609;8.4
DLEMM;19860610;9.0
DLEMM;19860611;11.4
DLEMM;19860612;10.6
DLEMM;19860613;11.7
DLEMM;19860614;13.0
DLEMM;19860615;12.4
DLEMM;19860616;14.9
DLEMM;19860617;15.3
DLEMM;19860618;17.4
DLEMM;19860619;15.0
DLEMM;19860620;16.5
DLEMM;19860621;15.7
DLEMM;19860622;15.4
DLEMM;19860623;17.3
DLEMM;19860624;12.7
DLEMM;19860625;12.2
DLEMM;19860626;13.4
DLEMM;19860627;12.6
DLEMM;19860628;13.4
DLEMM;19860629;13.4
DLEMM;19860630;14.9
DLEMM;19860701;12.2
DLEMM;19860702;12.2
DLEMM;19860703;13.9
DLEMM;19860704;15.3
DLEMM;19860705;11.9
DLEMM;19860706;15.7
DLEMM;19860707;14.0
DLEMM;19860708;13.0
DLEMM;19860709;10.9
DLEMM;19860710;11.3
DLEMM;19860711;9.4
DLEMM;19860712;12.2
DLEMM;19860713;8.2
DLEMM;19860714;6.4
DLEMM;19860715;7.6
DLEMM;19860716;9.6
DLEMM;19860717;12.2
DLEMM;19860718;14.6
DLEMM;19860719;10.7
DLEMM;19860720;8.9
DLEMM;19860721;9.2
DLEMM;19860722;10.3
DLEMM;19860723;12.2
DLEMM;19860724;11.3
DLEMM;19860725;6.2
DLEMM;19860726;15.3
DLEMM;19860727;15.5
DLEMM;19860728;12.9
DLEMM;19860729;14.9
DLEMM;19860730;15.5
DLEMM;19860731;16.9
DLEMM;19860801;18.3
DLEMM;19860802;14.2
DLEMM;19860803;14.9
DLEMM;19860804;17.6
DLEMM;19860805;16.9
DLEMM;19860806;10.3
DLEMM;19860807;12.6
DLEMM;19860808;14.3
DLEMM;19860809;9.9
DLEMM;19860810;13.8
DLEMM;19860811;13.4
DLEMM;19860812;15.5
DLEMM;19860813;13.2
DLEMM;19860814;12.2
DLEMM;19860815;11.6
DLEMM;19860816;15.0
DLEMM;19860817;14.4
DLEMM;19860818;15.0
DLEMM;19860819;14.2
DLEMM;19860820;9.8
DLEMM;19860821;9.6
DLEMM;19860822;12.0
DLEMM;19860823;13.8
DLEMM;19860824;12.5
DLEMM;19860825;8.1
DLEMM;19860826;11.4
DLEMM;19860827;10.3
DLEMM;19860828;7.9
DLEMM;19860829;7.1
DLEMM;19860830;8.0
DLEMM;19860831;6.9
DLEMM;19860901;5.5
DLEMM;19860902;8.0
DLEMM;19860903;9.2
DLEMM;19860904;8.8
DLEMM;19860905;3.7
DLEMM;19860906;5.1
DLEMM;19860907;8.4
DLEMM;19860908;11.5
DLEMM;19860909;11.7
DLEMM;19860910;8.7
DLEMM;19860911;4.4
DLEMM;19860912;9.7
DLEMM;19860913;14.7
DLEMM;19860914;15.1
DLEMM;19860915;17.5
DLEMM;19860916;12.2
DLEMM;19860917;12.5
DLEMM;19860918;11.0
DLEMM;19860919;8.9
DLEMM;19860920;5.9
DLEMM;19860921;6.5
DLEMM;19860922;7.8
DLEMM;19860923;7.4
DLEMM;19860924;8.6
DLEMM;19860925;13.0
DLEMM;19860926;4.9
DLEMM;19860927;3.2
DLEMM;19860928;3.3
DLEMM;19860929;4.6
DLEMM;19860930;4.6
DLEMM;19861001;6.7
DLEMM;19861002;6.0
DLEMM;19861003;7.0
DLEMM;19861004;9.6
DLEMM;19861005;9.6
DLEMM;19861006;7.9
DLEMM;19861007;11.6
DLEMM;19861008;7.2
DLEMM;19861009;5.4
DLEMM;19861010;6.1
DLEMM;19861011;6.4
DLEMM;19861012;7.8
DLEMM;19861013;5.0
DLEMM;19861014;8.2
DLEMM;19861015;6.3
DLEMM;19861016;8.9
DLEMM;19861017;5.9
DLEMM;19861018;5.9
DLEMM;19861019;8.9
DLEMM;19861020;9.3
DLEMM;19861021;8.0
DLEMM;19861022;10.5
DLEMM;19861023;6.2
DLEMM;19861024;4.6
DLEMM;19861025;4.8
DLEMM;19861026;3.5
DLEMM;19861027;0.2
DLEMM;19861028;0.2
DLEMM;19861029;6.5
DLEMM;19861030;1.5
DLEMM;19861031;3.4
DLEMM;19861101;10.8
DLEMM;19861102;5.9
DLEMM;19861103;-1.5
DLEMM;19861104;-1.4
DLEMM;19861105;1.5
DLEMM;19861106;5.8
DLEMM;19861107;0.9
DLEMM;19861108;0.6
DLEMM;19861109;0.4
DLEMM;19861110;-0.1
DLEMM;19861111;0.8
DLEMM;19861112;2.7
DLEMM;19861113;-0.3
DLEMM;19861114;1.7
DLEMM;19861115;3.9
DLEMM;19861116;4.4
DLEMM;19861117;8.0
DLEMM;19861118;2.7
DLEMM;19861119;5.4
DLEMM;19861120;5.1
DLEMM;19861121;4.7
DLEMM;19861122;4.5
DLEMM;19861123;2.1
DLEMM;19861124;5.3
DLEMM;19861125;4.0
DLEMM;19861126;0.0
DLEMM;19861127;0.6
DLEMM;19861128;-2.3
DLEMM;19861129;-3.3
DLEMM;19861130;-6.2
DLEMM;19861201;-4.1
DLEMM;19861202;-4.6
DLEMM;19861203;-3.4
DLEMM;19861204;-3.1
DLEMM;19861205;-2.8
DLEMM;19861206;1.9
DLEMM;19861207;0.8
DLEMM;19861208;2.1
DLEMM;19861209;1.3
DLEMM;19861210;4.8
DLEMM;19861211;0.7
DLEMM;19861212;0.6
DLEMM;19861213;-1.1
DLEMM;19861214;1.9
DLEMM;19861215;2.4
DLEMM;19861216;1.3
DLEMM;19861217;1.6
DLEMM;19861218;5.5
DLEMM;19861219;1.5
DLEMM;19861220;0.9
DLEMM;19861221;0.4
DLEMM;19861222;-3.8
DLEMM;19861223;-7.2
DLEMM;19861224;-12.6
DLEMM;19861225;-13.4
DLEMM;19861226;-0.1
DLEMM;19861227;1.0
DLEMM;19861228;1.5
DLEMM;19861229;5.1
DLEMM;19861230;7.9
DLEMM;19861231;8.4
DLEMM;19870101;8.4
DLEMM;19870102;4.5
DLEMM;19870103;-3.1
DLEMM;19870104;-2.7
DLEMM;19870105;1.1
DLEMM;19870106;1.3
DLEMM;19870107;-4.1
DLEMM;19870108;-8.2
DLEMM;19870109;-8.3
DLEMM;19870110;-5.6
DLEMM;19870111;-15.5
DLEMM;19870112;-17.1
DLEMM;19870113;-17.6
DLEMM;19870114;-13.2
DLEMM;19870115;-10.6
DLEMM;19870116;-10.6
DLEMM;19870117;-7.4
DLEMM;19870118;-5.7
DLEMM;19870119;-5.8
DLEMM;19870120;-6.0
DLEMM;19870121;-3.8
DLEMM;19870122;-4.5
DLEMM;19870123;-5.0
DLEMM;19870124;-2.0
DLEMM;19870125;0.5
DLEMM;19870126;0.0
DLEMM;19870127;-5.1
DLEMM;19870128;-4.5
DLEMM;19870129;-6.3
DLEMM;19870130;-9.3
DLEMM;19870131;-13.1
DLEMM;19870201;-10.4
DLEMM;19870202;-7.0
DLEMM;19870203;-4.0
DLEMM;19870204;0.0
DLEMM;19870205;-0.9
DLEMM;19870206;-0.1
DLEMM;19870207;1.8
DLEMM;19870208;-0.3
DLEMM;19870209;3.7
DLEMM;19870210;1.1
DLEMM;19870211;-1.2
DLEMM;19870212;0.3
DLEMM;19870213;0.8
DLEMM;19870214;-0.1
DLEMM;19870215;3.0
DLEMM;19870216;-0.6
DLEMM;19870217;-0.8
DLEMM;19870218;-1.5
DLEMM;19870219;-1.7
DLEMM;19870220;-1.6
DLEMM;19870221;-1.3
DLEMM;19870222;-0.9
DLEMM;19870223;0.1
DLEMM;19870224;-6.5
DLEMM;19870225;-6.5
DLEMM;19870226;-0.8
DLEMM;19870227;3.6
DLEMM;19870228;6.4
DLEMM;19870301;7.6
DLEMM;19870302;6.5
DLEMM;19870303;-4.2
DLEMM;19870304;-5.2
DLEMM;19870305;-3.6
DLEMM;19870306;-7.0
DLEMM;19870307;-5.5
DLEMM;19870308;-5.4
DLEMM;19870309;-6.6
DLEMM;19870310;-3.4
DLEMM;19870311;-3.1
DLEMM;19870312;-4.4
DLEMM;19870313;-4.2
DLEMM;19870314;-2.1
DLEMM;19870315;-5.4
DLEMM;19870316;-1.2
DLEMM;19870317;-1.0
DLEMM;19870318;2.4
DLEMM;19870319;0.6
DLEMM;19870320;-0.8
DLEMM;19870321;-1.6
DLEMM;19870322;-0.1
DLEMM;19870323;-0.6
DLEMM;19870324;7.1
DLEMM;19870325;6.6
DLEMM;19870326;4.9
DLEMM;19870327;2.2
DLEMM;19870328;3.6
DLEMM;19870329;2.5
DLEMM;19870330;0.1
DLEMM;19870331;-0.7
DLEMM;19870401;-1.7
DLEMM;19870402;-1.3
DLEMM;19870403;0.6
DLEMM;19870404;4.8
DLEMM;19870405;2.4
DLEMM;19870406;4.0
DLEMM;19870407;2.3
DLEMM;19870408;11.1
DLEMM;19870409;9.0
DLEMM;19870410;6.2
DLEMM;19870411;1.9
DLEMM;19870412;4.4
DLEMM;19870413;3.7
DLEMM;19870414;-0.6
DLEMM;19870415;0.0
DLEMM;19870416;1.2
DLEMM;19870417;2.4
DLEMM;19870418;3.7
DLEMM;19870419;7.0
DLEMM;19870420;9.2
DLEMM;19870421;4.6
DLEMM;19870422;0.0
DLEMM;19870423;2.6
DLEMM;19870424;4.2
DLEMM;19870425;6.1
DLEMM;19870426;5.8
DLEMM;19870427;7.7
DLEMM;19870428;4.0
DLEMM;19870429;6.4
DLEMM;19870430;11.8
DLEMM;19870501;7.4
DLEMM;19870502;8.3
DLEMM;19870503;3.6
DLEMM;19870504;2.0
DLEMM;19870505;5.3
DLEMM;19870506;6.7
DLEMM;19870507;4.8
DLEMM;19870508;1.3
DLEMM;19870509;2.3
DLEMM;19870510;6.1
DLEMM;19870511;6.5
DLEMM;19870512;7.7
DLEMM;19870513;5.9
DLEMM;19870514;1.3
DLEMM;19870515;8.1
DLEMM;19870516;4.2
DLEMM;19870517;0.4
DLEMM;19870518;9.6
DLEMM;19870519;9.4
DLEMM;19870520;7.7
DLEMM;19870521;2.3
DLEMM;19870522;5.5
DLEMM;19870523;1.0
DLEMM;19870524;2.9
DLEMM;19870525;6.6
DLEMM;19870526;6.0
DLEMM;19870527;12.7
DLEMM;19870528;11.8
DLEMM;19870529;7.5
DLEMM;19870530;5.3
DLEMM;19870531;9.8
DLEMM;19870601;10.6
DLEMM;19870602;6.7
DLEMM;19870603;12.2
DLEMM;19870604;11.7
DLEMM;19870605;11.4
DLEMM;19870606;8.9
DLEMM;19870607;15.5
DLEMM;19870608;11.8
DLEMM;19870609;5.6
DLEMM;19870610;6.7
DLEMM;19870611;12.2
DLEMM;19870612;12.6
DLEMM;19870613;10.9
DLEMM;19870614;13.5
DLEMM;19870615;12.6
DLEMM;19870616;10.1
DLEMM;19870617;8.8
DLEMM;19870618;10.5
DLEMM;19870619;10.1
DLEMM;19870620;12.1
DLEMM;19870621;12.4
DLEMM;19870622;11.4
DLEMM;19870623;12.7
DLEMM;19870624;15.1
DLEMM;19870625;13.0
DLEMM;19870626;12.7
DLEMM;19870627;11.2
DLEMM;19870628;11.8
DLEMM;19870629;14.9
DLEMM;19870630;17.5
DLEMM;19870701;19.6
DLEMM;19870702;18.0
DLEMM;19870703;15.9
DLEMM;19870704;15.8
DLEMM;19870705;16.4
DLEMM;19870706;16.2
DLEMM;19870707;17.9
DLEMM;19870708;18.0
DLEMM;19870709;14.4
DLEMM;19870710;9.9
DLEMM;19870711;9.7
DLEMM;19870712;14.4
DLEMM;19870713;13.2
DLEMM;19870714;12.5
DLEMM;19870715;20.2
DLEMM;19870716;16.8
DLEMM;19870717;16.7
DLEMM;19870718;13.4
DLEMM;19870719;9.4
DLEMM;19870720;14.1
DLEMM;19870721;12.9
DLEMM;19870722;10.6
DLEMM;19870723;11.3
DLEMM;19870724;16.0
DLEMM;19870725;12.3
DLEMM;19870726;10.8
DLEMM;19870727;10.4
DLEMM;19870728;9.0
DLEMM;19870729;14.6
DLEMM;19870730;13.9
DLEMM;19870731;12.9
DLEMM;19870801;12.8
DLEMM;19870802;14.9
DLEMM;19870803;16.9
DLEMM;19870804;13.1
DLEMM;19870805;8.2
DLEMM;19870806;7.4
DLEMM;19870807;10.5
DLEMM;19870808;9.6
DLEMM;19870809;9.8
DLEMM;19870810;11.4
DLEMM;19870811;10.3
DLEMM;19870812;12.4
DLEMM;19870813;12.7
DLEMM;19870814;16.4
DLEMM;19870815;14.3
DLEMM;19870816;9.4
DLEMM;19870817;12.4
DLEMM;19870818;18.9
DLEMM;19870819;17.4
DLEMM;19870820;11.8
DLEMM;19870821;12.3
DLEMM;19870822;13.4
DLEMM;19870823;12.1
DLEMM;19870824;16.0
DLEMM;19870825;13.2
DLEMM;19870826;13.4
DLEMM;19870827;13.3
DLEMM;19870828;12.2
DLEMM;19870829;8.5
DLEMM;19870830;11.6
DLEMM;19870831;12.5
DLEMM;19870901;14.9
DLEMM;19870902;15.3
DLEMM;19870903;13.7
DLEMM;19870904;14.5
DLEMM;19870905;13.6
DLEMM;19870906;14.1
DLEMM;19870907;11.8
DLEMM;19870908;13.4
DLEMM;19870909;12.7
DLEMM;19870910;10.3
DLEMM;19870911;14.4
DLEMM;19870912;12.2
DLEMM;19870913;14.3
DLEMM;19870914;14.8
DLEMM;19870915;13.8
DLEMM;19870916;10.6
DLEMM;19870917;12.9
DLEMM;19870918;15.8
DLEMM;19870919;15.4
DLEMM;19870920;15.4
DLEMM;19870921;12.7
DLEMM;19870922;14.3
DLEMM;19870923;14.6
DLEMM;19870924;11.7
DLEMM;19870925;10.3
DLEMM;19870926;11.7
DLEMM;19870927;6.8
DLEMM;19870928;2.9
DLEMM;19870929;1.4
DLEMM;19870930;1.8
DLEMM;19871001;0.5
DLEMM;19871002;1.5
DLEMM;19871003;7.3
DLEMM;19871004;7.3
DLEMM;19871005;10.8
DLEMM;19871006;9.2
DLEMM;19871007;10.5
DLEMM;19871008;11.2
DLEMM;19871009;6.2
DLEMM;19871010;3.3
DLEMM;19871011;9.2
DLEMM;19871012;6.5
DLEMM;19871013;6.4
DLEMM;19871014;10.0
DLEMM;19871015;11.9
DLEMM;19871016;10.4
DLEMM;19871017;10.4
DLEMM;19871018;4.8
DLEMM;19871019;3.0
DLEMM;19871020;2.8
DLEMM;19871021;8.4
DLEMM;19871022;8.2
DLEMM;19871023;5.0
DLEMM;19871024;8.1
DLEMM;19871025;8.0
DLEMM;19871026;7.9
DLEMM;19871027;9.4
DLEMM;19871028;9.7
DLEMM;19871029;10.6
DLEMM;19871030;10.0
DLEMM;19871031;9.8
DLEMM;19871101;9.5
DLEMM;19871102;9.0
DLEMM;19871103;6.7
DLEMM;19871104;1.0
DLEMM;19871105;-1.2
DLEMM;19871106;-2.6
DLEMM;19871107;0.5
DLEMM;19871108;0.0
DLEMM;19871109;4.0
DLEMM;19871110;6.7
DLEMM;19871111;7.6
