 

stn;time;breclod0
GRH;19890905;0
GRH;19890906;0
GRH;19890907;0
GRH;19890908;0
GRH;19890909;0
GRH;19890910;0
GRH;19890911;0
GRH;19890912;0
GRH;19890913;0
GRH;19890914;0
GRH;19890915;0
GRH;19890916;0
GRH;19890917;0
GRH;19890918;0
GRH;19890919;0
GRH;19890920;0
GRH;19890921;0
GRH;19890922;0
GRH;19890923;0
GRH;19890924;0
GRH;19890925;0
GRH;19890926;0
GRH;19890927;0
GRH;19890928;0
GRH;19890929;0
GRH;19890930;0
GRH;19891001;0
GRH;19891002;0
GRH;19891003;0
GRH;19891004;0
GRH;19891005;0
GRH;19891006;0
GRH;19891007;0
GRH;19891008;0
GRH;19891009;0
GRH;19891010;0
GRH;19891011;0
GRH;19891012;0
GRH;19891013;0
GRH;19891014;0
GRH;19891015;0
GRH;19891016;0
GRH;19891017;0
GRH;19891018;0
GRH;19891019;0
GRH;19891020;0
GRH;19891021;0
GRH;19891022;0
GRH;19891023;0
GRH;19891024;0
GRH;19891025;0
GRH;19891026;0
GRH;19891027;0
GRH;19891028;0
GRH;19891029;0
GRH;19891030;0
GRH;19891031;0
GRH;19891101;0
GRH;19891102;0
GRH;19891103;0
GRH;19891104;1
GRH;19891105;0
GRH;19891106;0
GRH;19891107;0
GRH;19891108;0
GRH;19891109;0
GRH;19891110;0
GRH;19891111;0
GRH;19891112;0
GRH;19891113;0
GRH;19891114;0
GRH;19891115;0
GRH;19891116;0
GRH;19891117;0
GRH;19891118;0
GRH;19891119;0
GRH;19891120;0
GRH;19891121;0
GRH;19891122;0
GRH;19891123;0
GRH;19891124;0
GRH;19891125;0
GRH;19891126;0
GRH;19891127;0
GRH;19891128;0
GRH;19891129;0
GRH;19891130;0
GRH;19891201;0
GRH;19891202;0
GRH;19891203;0
GRH;19891204;0
GRH;19891205;0
GRH;19891206;0
GRH;19891207;0
GRH;19891208;0
GRH;19891209;0
GRH;19891210;0
GRH;19891211;0
GRH;19891212;0
GRH;19891213;0
GRH;19891214;0
GRH;19891215;0
GRH;19891216;0
GRH;19891217;0
GRH;19891218;0
GRH;19891219;0
GRH;19891220;0
GRH;19891221;0
GRH;19891222;13
GRH;19891223;0
GRH;19891224;0
GRH;19891225;0
GRH;19891226;0
GRH;19891227;0
GRH;19891228;0
GRH;19891229;0
GRH;19891230;0
GRH;19891231;0
GRH;19900101;0
GRH;19900102;0
GRH;19900103;0
GRH;19900104;0
GRH;19900105;0
GRH;19900106;0
GRH;19900107;0
GRH;19900108;0
GRH;19900109;0
GRH;19900110;0
GRH;19900111;0
GRH;19900112;0
GRH;19900113;0
GRH;19900114;0
GRH;19900115;0
GRH;19900116;0
GRH;19900117;0
GRH;19900118;0
GRH;19900119;0
GRH;19900120;0
GRH;19900121;0
GRH;19900122;0
GRH;19900123;0
GRH;19900124;0
GRH;19900125;0
GRH;19900126;135
GRH;19900127;0
GRH;19900128;0
GRH;19900129;0
GRH;19900130;0
GRH;19900131;0
GRH;19900201;0
GRH;19900202;0
GRH;19900203;0
GRH;19900204;0
GRH;19900205;0
GRH;19900206;0
GRH;19900207;0
GRH;19900208;0
GRH;19900209;0
GRH;19900210;0
GRH;19900211;297
GRH;19900212;334
GRH;19900213;0
GRH;19900214;0
GRH;19900215;1
GRH;19900216;0
GRH;19900217;0
GRH;19900218;0
GRH;19900219;0
GRH;19900220;0
GRH;19900221;0
GRH;19900222;0
GRH;19900223;0
GRH;19900224;0
GRH;19900225;0
GRH;19900226;0
GRH;19900227;2
GRH;19900228;0
GRH;19900301;0
GRH;19900302;151
GRH;19900303;0
GRH;19900304;0
GRH;19900305;0
GRH;19900306;0
GRH;19900307;0
GRH;19900308;0
GRH;19900309;0
GRH;19900310;0
GRH;19900311;0
GRH;19900312;0
GRH;19900313;0
GRH;19900314;0
GRH;19900315;0
GRH;19900316;0
GRH;19900317;0
GRH;19900318;0
GRH;19900319;0
GRH;19900320;0
GRH;19900321;0
GRH;19900322;0
GRH;19900323;0
GRH;19900324;0
GRH;19900325;0
GRH;19900326;0
GRH;19900327;0
GRH;19900328;0
GRH;19900329;0
GRH;19900330;0
GRH;19900331;0
GRH;19900401;0
GRH;19900402;0
GRH;19900403;0
GRH;19900404;0
GRH;19900405;0
GRH;19900406;0
GRH;19900407;0
GRH;19900408;0
GRH;19900409;0
GRH;19900410;0
GRH;19900411;0
GRH;19900412;0
GRH;19900413;0
GRH;19900414;0
GRH;19900415;198
GRH;19900416;0
GRH;19900417;0
GRH;19900418;0
GRH;19900419;0
GRH;19900420;33
GRH;19900421;0
GRH;19900422;0
GRH;19900423;0
GRH;19900424;0
GRH;19900425;0
GRH;19900426;0
GRH;19900427;0
GRH;19900428;0
GRH;19900429;0
GRH;19900430;0
GRH;19900501;0
GRH;19900502;0
GRH;19900503;0
GRH;19900504;0
GRH;19900505;0
GRH;19900506;0
GRH;19900507;0
GRH;19900508;0
GRH;19900509;0
GRH;19900510;1
GRH;19900511;0
GRH;19900512;0
GRH;19900513;0
GRH;19900514;0
GRH;19900515;0
GRH;19900516;0
GRH;19900517;0
GRH;19900518;0
GRH;19900519;0
GRH;19900520;0
GRH;19900521;0
GRH;19900522;0
GRH;19900523;0
GRH;19900524;1
GRH;19900525;0
GRH;19900526;0
GRH;19900527;0
GRH;19900528;0
GRH;19900529;0
GRH;19900530;0
GRH;19900531;0
GRH;19900601;0
GRH;19900602;0
GRH;19900603;0
GRH;19900604;0
GRH;19900605;0
GRH;19900606;0
GRH;19900607;0
GRH;19900608;0
GRH;19900609;0
GRH;19900610;0
GRH;19900611;0
GRH;19900612;0
GRH;19900613;0
GRH;19900614;0
GRH;19900615;0
GRH;19900616;0
GRH;19900617;0
GRH;19900618;0
GRH;19900619;0
GRH;19900620;2
GRH;19900621;0
GRH;19900622;0
GRH;19900623;0
GRH;19900624;0
GRH;19900625;0
GRH;19900626;0
GRH;19900627;0
GRH;19900628;0
GRH;19900629;13
GRH;19900630;3
GRH;19900701;1
GRH;19900702;0
GRH;19900703;5
GRH;19900704;0
GRH;19900705;0
GRH;19900706;0
GRH;19900707;0
GRH;19900708;0
GRH;19900709;0
GRH;19900710;0
GRH;19900711;0
GRH;19900712;0
GRH;19900713;0
GRH;19900714;2
GRH;19900715;0
GRH;19900716;0
GRH;19900717;1
GRH;19900718;0
GRH;19900719;0
GRH;19900720;0
GRH;19900721;0
GRH;19900722;0
GRH;19900723;0
GRH;19900724;0
GRH;19900725;0
GRH;19900726;8
GRH;19900727;0
GRH;19900728;0
GRH;19900729;0
GRH;19900730;1
GRH;19900731;0
GRH;19900801;0
GRH;19900802;0
GRH;19900803;0
GRH;19900804;0
GRH;19900805;0
GRH;19900806;1
GRH;19900807;0
GRH;19900808;0
GRH;19900809;0
GRH;19900810;0
GRH;19900811;1
GRH;19900812;5
GRH;19900813;1
GRH;19900814;0
GRH;19900815;0
GRH;19900816;0
GRH;19900817;0
GRH;19900818;0
GRH;19900819;0
GRH;19900820;0
GRH;19900821;0
GRH;19900822;0
GRH;19900823;0
GRH;19900824;0
GRH;19900825;32
GRH;19900826;0
GRH;19900827;0
GRH;19900828;1
GRH;19900829;0
GRH;19900830;0
GRH;19900831;0
GRH;19900901;0
GRH;19900902;0
GRH;19900903;0
GRH;19900904;0
GRH;19900905;0
GRH;19900906;0
GRH;19900907;0
GRH;19900908;0
GRH;19900909;0
GRH;19900910;0
GRH;19900911;0
GRH;19900912;0
GRH;19900913;0
GRH;19900914;0
GRH;19900915;0
GRH;19900916;0
GRH;19900917;4
GRH;19900918;0
GRH;19900919;0
GRH;19900920;0
GRH;19900921;0
GRH;19900922;0
GRH;19900923;0
GRH;19900924;0
GRH;19900925;0
GRH;19900926;0
GRH;19900927;0
GRH;19900928;0
GRH;19900929;0
GRH;19900930;0
GRH;19901001;0
GRH;19901002;0
GRH;19901003;0
GRH;19901004;0
GRH;19901005;0
GRH;19901006;0
GRH;19901007;0
GRH;19901008;0
GRH;19901009;0
GRH;19901010;0
GRH;19901011;0
GRH;19901012;3
GRH;19901013;0
GRH;19901014;0
GRH;19901015;0
GRH;19901016;0
GRH;19901017;0
GRH;19901018;0
GRH;19901019;0
GRH;19901020;0
GRH;19901021;0
GRH;19901022;0
GRH;19901023;0
GRH;19901024;0
GRH;19901025;0
GRH;19901026;0
GRH;19901027;0
GRH;19901028;0
GRH;19901029;0
GRH;19901030;0
GRH;19901031;0
GRH;19901101;0
GRH;19901102;0
GRH;19901103;0
GRH;19901104;0
GRH;19901105;0
GRH;19901106;0
GRH;19901107;0
GRH;19901108;0
GRH;19901109;0
GRH;19901110;0
GRH;19901111;0
GRH;19901112;0
GRH;19901113;0
GRH;19901114;0
GRH;19901115;0
GRH;19901116;0
GRH;19901117;0
GRH;19901118;0
GRH;19901119;0
GRH;19901120;0
GRH;19901121;0
GRH;19901122;51
GRH;19901123;4
GRH;19901124;0
GRH;19901125;0
GRH;19901126;0
GRH;19901127;0
GRH;19901128;0
GRH;19901129;0
GRH;19901130;0
GRH;19901201;0
GRH;19901202;0
GRH;19901203;0
GRH;19901204;0
GRH;19901205;0
GRH;19901206;0
GRH;19901207;0
GRH;19901208;0
GRH;19901209;141
GRH;19901210;34
GRH;19901211;0
GRH;19901212;0
GRH;19901213;0
GRH;19901214;0
GRH;19901215;0
GRH;19901216;0
GRH;19901217;0
GRH;19901218;0
GRH;19901219;0
GRH;19901220;0
GRH;19901221;0
GRH;19901222;0
GRH;19901223;0
GRH;19901224;0
GRH;19901225;0
GRH;19901226;0
GRH;19901227;0
GRH;19901228;0
GRH;19901229;0
GRH;19901230;0
GRH;19901231;0
GRH;19910101;0
GRH;19910102;0
GRH;19910103;0
GRH;19910104;0
GRH;19910105;0
GRH;19910106;0
GRH;19910107;0
GRH;19910108;0
GRH;19910109;0
GRH;19910110;0
GRH;19910111;0
GRH;19910112;0
GRH;19910113;0
GRH;19910114;0
GRH;19910115;0
GRH;19910116;0
GRH;19910117;0
GRH;19910118;0
GRH;19910119;0
GRH;19910120;0
GRH;19910121;0
GRH;19910122;0
GRH;19910123;0
GRH;19910124;0
GRH;19910125;0
GRH;19910126;0
GRH;19910127;0
GRH;19910128;0
GRH;19910129;0
GRH;19910130;0
GRH;19910131;0
GRH;19910201;0
GRH;19910202;0
GRH;19910203;0
GRH;19910204;0
GRH;19910205;0
GRH;19910206;0
GRH;19910207;0
GRH;19910208;0
GRH;19910209;0
GRH;19910210;0
GRH;19910211;0
GRH;19910212;0
GRH;19910213;0
GRH;19910214;0
GRH;19910215;0
GRH;19910216;0
GRH;19910217;0
GRH;19910218;0
GRH;19910219;0
GRH;19910220;0
GRH;19910221;0
GRH;19910222;0
GRH;19910223;0
GRH;19910224;0
GRH;19910225;0
GRH;19910226;0
GRH;19910227;0
GRH;19910228;0
GRH;19910301;0
GRH;19910302;0
GRH;19910303;0
GRH;19910304;0
GRH;19910305;0
GRH;19910306;0
GRH;19910307;0
GRH;19910308;0
GRH;19910309;0
GRH;19910310;0
GRH;19910311;0
GRH;19910312;0
GRH;19910313;0
GRH;19910314;0
GRH;19910315;0
GRH;19910316;0
GRH;19910317;0
GRH;19910318;0
GRH;19910319;0
GRH;19910320;0
GRH;19910321;0
GRH;19910322;0
GRH;19910323;0
GRH;19910324;0
GRH;19910325;0
GRH;19910326;0
GRH;19910327;0
GRH;19910328;0
GRH;19910329;0
GRH;19910330;0
GRH;19910331;0
GRH;19910401;0
GRH;19910402;0
GRH;19910403;0
GRH;19910404;0
GRH;19910405;0
GRH;19910406;0
GRH;19910407;0
GRH;19910408;0
GRH;19910409;0
GRH;19910410;0
GRH;19910411;0
GRH;19910412;0
GRH;19910413;65
GRH;19910414;0
GRH;19910415;0
GRH;19910416;0
GRH;19910417;0
GRH;19910418;32
GRH;19910419;0
GRH;19910420;0
GRH;19910421;0
GRH;19910422;0
GRH;19910423;50
GRH;19910424;0
GRH;19910425;0
GRH;19910426;0
GRH;19910427;0
GRH;19910428;0
GRH;19910429;0
GRH;19910430;0
GRH;19910501;0
GRH;19910502;0
GRH;19910503;0
GRH;19910504;0
GRH;19910505;0
GRH;19910506;0
GRH;19910507;0
GRH;19910508;0
GRH;19910509;0
GRH;19910510;0
GRH;19910511;0
GRH;19910512;0
GRH;19910513;0
GRH;19910514;0
GRH;19910515;0
GRH;19910516;0
GRH;19910517;0
GRH;19910518;0
GRH;19910519;0
GRH;19910520;0
GRH;19910521;0
GRH;19910522;0
GRH;19910523;0
GRH;19910524;0
GRH;19910525;0
GRH;19910526;0
GRH;19910527;0
GRH;19910528;0
GRH;19910529;0
GRH;19910530;0
GRH;19910531;0
GRH;19910601;0
GRH;19910602;0
GRH;19910603;0
GRH;19910604;0
GRH;19910605;0
GRH;19910606;0
GRH;19910607;0
GRH;19910608;0
GRH;19910609;0
GRH;19910610;0
GRH;19910611;0
GRH;19910612;0
GRH;19910613;0
GRH;19910614;0
GRH;19910615;0
GRH;19910616;0
GRH;19910617;0
GRH;19910618;0
GRH;19910619;0
GRH;19910620;0
GRH;19910621;0
GRH;19910622;0
GRH;19910623;0
GRH;19910624;0
GRH;19910625;0
GRH;19910626;1
GRH;19910627;0
GRH;19910628;0
GRH;19910629;0
GRH;19910630;0
GRH;19910701;0
GRH;19910702;0
GRH;19910703;0
GRH;19910704;0
GRH;19910705;0
GRH;19910706;1
GRH;19910707;0
GRH;19910708;0
GRH;19910709;0
GRH;19910710;0
GRH;19910711;0
GRH;19910712;4
GRH;19910713;0
GRH;19910714;0
GRH;19910715;0
GRH;19910716;0
GRH;19910717;2
GRH;19910718;0
GRH;19910719;0
GRH;19910720;0
GRH;19910721;0
GRH;19910722;0
GRH;19910723;1
GRH;19910724;0
GRH;19910725;1
GRH;19910726;0
GRH;19910727;0
GRH;19910728;0
GRH;19910729;0
GRH;19910730;0
GRH;19910731;2
GRH;19910801;0
GRH;19910802;0
GRH;19910803;0
GRH;19910804;0
GRH;19910805;0
GRH;19910806;0
GRH;19910807;0
GRH;19910808;23
GRH;19910809;0
GRH;19910810;0
GRH;19910811;7
GRH;19910812;0
GRH;19910813;0
GRH;19910814;0
GRH;19910815;0
GRH;19910816;0
GRH;19910817;0
GRH;19910818;0
GRH;19910819;0
GRH;19910820;0
GRH;19910821;0
GRH;19910822;0
GRH;19910823;5
GRH;19910824;0
GRH;19910825;0
GRH;19910826;9
GRH;19910827;0
GRH;19910828;0
GRH;19910829;0
GRH;19910830;0
GRH;19910831;0
GRH;19910901;0
GRH;19910902;0
GRH;19910903;0
GRH;19910904;0
GRH;19910905;0
GRH;19910906;0
GRH;19910907;0
GRH;19910908;0
GRH;19910909;0
GRH;19910910;0
GRH;19910911;0
GRH;19910912;0
GRH;19910913;0
GRH;19910914;0
GRH;19910915;0
GRH;19910916;0
GRH;19910917;0
GRH;19910918;0
GRH;19910919;0
GRH;19910920;0
GRH;19910921;0
GRH;19910922;0
GRH;19910923;0
GRH;19910924;0
GRH;19910925;0
GRH;19910926;0
GRH;19910927;0
GRH;19910928;0
GRH;19910929;0
GRH;19910930;0
GRH;19911001;0
GRH;19911002;0
GRH;19911003;0
GRH;19911004;0
GRH;19911005;0
GRH;19911006;0
GRH;19911007;0
GRH;19911008;0
GRH;19911009;0
GRH;19911010;0
GRH;19911011;0
GRH;19911012;0
GRH;19911013;0
GRH;19911014;0
GRH;19911015;0
GRH;19911016;0
GRH;19911017;0
GRH;19911018;0
GRH;19911019;0
GRH;19911020;0
GRH;19911021;0
GRH;19911022;0
GRH;19911023;0
GRH;19911024;0
GRH;19911025;0
GRH;19911026;0
GRH;19911027;0
GRH;19911028;0
GRH;19911029;0
GRH;19911030;0
GRH;19911031;0
GRH;19911101;0
GRH;19911102;0
GRH;19911103;0
GRH;19911104;0
GRH;19911105;0
GRH;19911106;0
GRH;19911107;0
GRH;19911108;0
GRH;19911109;37
GRH;19911110;0
GRH;19911111;0
GRH;19911112;0
GRH;19911113;0
GRH;19911114;0
GRH;19911115;0
GRH;19911116;0
GRH;19911117;0
GRH;19911118;0
GRH;19911119;0
GRH;19911120;0
GRH;19911121;0
GRH;19911122;0
GRH;19911123;0
GRH;19911124;0
GRH;19911125;0
GRH;19911126;0
GRH;19911127;0
GRH;19911128;0
GRH;19911129;0
GRH;19911130;0
GRH;19911201;0
GRH;19911202;0
GRH;19911203;0
GRH;19911204;0
GRH;19911205;0
GRH;19911206;0
GRH;19911207;0
GRH;19911208;0
GRH;19911209;0
GRH;19911210;0
GRH;19911211;0
GRH;19911212;0
GRH;19911213;0
GRH;19911214;0
GRH;19911215;0
GRH;19911216;0
GRH;19911217;0
GRH;19911218;320
GRH;19911219;0
GRH;19911220;0
GRH;19911221;0
GRH;19911222;0
GRH;19911223;0
GRH;19911224;0
GRH;19911225;0
GRH;19911226;0
GRH;19911227;0
GRH;19911228;0
GRH;19911229;0
GRH;19911230;0
GRH;19911231;0
GRH;19920101;0
GRH;19920102;0
GRH;19920103;0
GRH;19920104;0
GRH;19920105;0
GRH;19920106;0
GRH;19920107;0
GRH;19920108;0
GRH;19920109;0
GRH;19920110;236
GRH;19920111;0
GRH;19920112;0
GRH;19920113;0
GRH;19920114;0
GRH;19920115;0
GRH;19920116;0
GRH;19920117;0
GRH;19920118;0
GRH;19920119;0
GRH;19920120;0
GRH;19920121;0
GRH;19920122;0
GRH;19920123;0
GRH;19920124;0
GRH;19920125;0
GRH;19920126;0
GRH;19920127;0
GRH;19920128;0
GRH;19920129;0
GRH;19920130;0
GRH;19920131;0
GRH;19920201;0
GRH;19920202;0
GRH;19920203;0
GRH;19920204;0
GRH;19920205;0
GRH;19920206;0
GRH;19920207;0
GRH;19920208;0
GRH;19920209;0
GRH;19920210;0
GRH;19920211;0
GRH;19920212;0
GRH;19920213;0
GRH;19920214;0
GRH;19920215;0
GRH;19920216;0
GRH;19920217;0
GRH;19920218;0
GRH;19920219;0
GRH;19920220;0
GRH;19920221;0
GRH;19920222;0
GRH;19920223;0
GRH;19920224;0
GRH;19920225;0
GRH;19920226;0
GRH;19920227;0
GRH;19920228;0
GRH;19920229;0
GRH;19920301;0
GRH;19920302;0
GRH;19920303;0
GRH;19920304;0
GRH;19920305;0
GRH;19920306;0
GRH;19920307;0
GRH;19920308;0
GRH;19920309;0
GRH;19920310;0
GRH;19920311;0
GRH;19920312;0
GRH;19920313;0
GRH;19920314;0
GRH;19920315;0
GRH;19920316;0
GRH;19920317;0
GRH;19920318;0
GRH;19920319;0
GRH;19920320;0
GRH;19920321;0
GRH;19920322;0
GRH;19920323;224
GRH;19920324;199
GRH;19920325;0
GRH;19920326;0
GRH;19920327;0
GRH;19920328;1
GRH;19920329;0
GRH;19920330;0
GRH;19920331;328
GRH;19920401;0
GRH;19920402;0
GRH;19920403;0
GRH;19920404;0
GRH;19920405;0
GRH;19920406;0
GRH;19920407;0
GRH;19920408;0
GRH;19920409;0
GRH;19920410;0
GRH;19920411;0
GRH;19920412;0
GRH;19920413;0
GRH;19920414;0
GRH;19920415;261
GRH;19920416;0
GRH;19920417;0
GRH;19920418;0
GRH;19920419;0
GRH;19920420;0
GRH;19920421;0
GRH;19920422;0
GRH;19920423;0
GRH;19920424;0
GRH;19920425;0
GRH;19920426;0
GRH;19920427;0
GRH;19920428;0
GRH;19920429;0
GRH;19920430;0
GRH;19920501;0
GRH;19920502;0
GRH;19920503;0
GRH;19920504;0
GRH;19920505;0
GRH;19920506;0
GRH;19920507;0
GRH;19920508;0
GRH;19920509;0
GRH;19920510;0
GRH;19920511;0
GRH;19920512;0
GRH;19920513;0
GRH;19920514;0
GRH;19920515;0
GRH;19920516;0
GRH;19920517;0
GRH;19920518;0
GRH;19920519;0
GRH;19920520;3
GRH;19920521;0
GRH;19920522;0
GRH;19920523;0
GRH;19920524;0
GRH;19920525;0
GRH;19920526;1
GRH;19920527;0
GRH;19920528;1
GRH;19920529;0
GRH;19920530;0
GRH;19920531;0
GRH;19920601;1
GRH;19920602;5
GRH;19920603;0
GRH;19920604;0
GRH;19920605;0
GRH;19920606;0
GRH;19920607;0
GRH;19920608;0
GRH;19920609;0
GRH;19920610;0
GRH;19920611;0
GRH;19920612;0
GRH;19920613;0
GRH;19920614;0
GRH;19920615;0
GRH;19920616;0
GRH;19920617;0
GRH;19920618;0
GRH;19920619;0
GRH;19920620;0
GRH;19920621;0
GRH;19920622;0
GRH;19920623;0
GRH;19920624;0
GRH;19920625;0
GRH;19920626;0
GRH;19920627;0
GRH;19920628;0
GRH;19920629;0
GRH;19920630;0
GRH;19920701;0
GRH;19920702;0
GRH;19920703;0
GRH;19920704;0
GRH;19920705;0
GRH;19920706;0
GRH;19920707;0
GRH;19920708;0
GRH;19920709;0
GRH;19920710;0
GRH;19920711;0
GRH;19920712;0
GRH;19920713;0
GRH;19920714;0
GRH;19920715;0
GRH;19920716;24
GRH;19920717;0
GRH;19920718;0
GRH;19920719;0
GRH;19920720;1
GRH;19920721;15
GRH;19920722;1
GRH;19920723;0
GRH;19920724;12
GRH;19920725;0
GRH;19920726;0
GRH;19920727;0
GRH;19920728;0
GRH;19920729;2
GRH;19920730;0
GRH;19920731;0
GRH;19920801;7
GRH;19920802;0
GRH;19920803;0
GRH;19920804;0
GRH;19920805;0
GRH;19920806;0
GRH;19920807;0
GRH;19920808;0
GRH;19920809;3
GRH;19920810;14
GRH;19920811;0
GRH;19920812;0
GRH;19920813;0
GRH;19920814;0
GRH;19920815;0
GRH;19920816;0
GRH;19920817;0
GRH;19920818;0
GRH;19920819;0
GRH;19920820;3
GRH;19920821;23
GRH;19920822;0
GRH;19920823;0
GRH;19920824;0
GRH;19920825;0
GRH;19920826;12
GRH;19920827;0
GRH;19920828;1
GRH;19920829;1
GRH;19920830;0
GRH;19920831;4
GRH;19920901;0
GRH;19920902;0
GRH;19920903;0
GRH;19920904;0
GRH;19920905;0
GRH;19920906;0
GRH;19920907;0
GRH;19920908;0
GRH;19920909;0
GRH;19920910;5
GRH;19920911;0
GRH;19920912;0
GRH;19920913;0
GRH;19920914;0
GRH;19920915;0
GRH;19920916;0
GRH;19920917;0
GRH;19920918;1
GRH;19920919;0
GRH;19920920;0
GRH;19920921;0
GRH;19920922;2
GRH;19920923;0
GRH;19920924;0
GRH;19920925;0
GRH;19920926;0
GRH;19920927;0
GRH;19920928;0
GRH;19920929;0
GRH;19920930;0
GRH;19921001;0
GRH;19921002;0
GRH;19921003;0
GRH;19921004;0
GRH;19921005;0
GRH;19921006;0
GRH;19921007;0
GRH;19921008;0
GRH;19921009;0
GRH;19921010;0
GRH;19921011;0
GRH;19921012;0
GRH;19921013;0
GRH;19921014;0
GRH;19921015;0
GRH;19921016;0
GRH;19921017;0
GRH;19921018;0
GRH;19921019;0
GRH;19921020;0
GRH;19921021;0
GRH;19921022;0
GRH;19921023;0
GRH;19921024;0
GRH;19921025;0
GRH;19921026;0
GRH;19921027;0
GRH;19921028;0
GRH;19921029;0
GRH;19921030;0
GRH;19921031;0
GRH;19921101;0
GRH;19921102;0
GRH;19921103;0
GRH;19921104;0
GRH;19921105;0
GRH;19921106;0
GRH;19921107;0
GRH;19921108;0
GRH;19921109;0
GRH;19921110;0
GRH;19921111;0
GRH;19921112;0
GRH;19921113;0
GRH;19921114;0
GRH;19921115;0
GRH;19921116;0
GRH;19921117;0
GRH;19921118;0
GRH;19921119;0
GRH;19921120;0
GRH;19921121;0
GRH;19921122;0
GRH;19921123;0
GRH;19921124;0
GRH;19921125;0
GRH;19921126;0
GRH;19921127;0
GRH;19921128;0
GRH;19921129;0
GRH;19921130;0
GRH;19921201;0
GRH;19921202;0
GRH;19921203;0
GRH;19921204;0
GRH;19921205;0
GRH;19921206;0
GRH;19921207;0
GRH;19921208;0
GRH;19921209;0
GRH;19921210;0
GRH;19921211;0
GRH;19921212;0
GRH;19921213;0
GRH;19921214;0
GRH;19921215;0
GRH;19921216;0
GRH;19921217;0
GRH;19921218;0
GRH;19921219;0
GRH;19921220;0
GRH;19921221;0
GRH;19921222;0
GRH;19921223;0
GRH;19921224;0
GRH;19921225;0
GRH;19921226;0
GRH;19921227;0
GRH;19921228;0
GRH;19921229;0
GRH;19921230;0
GRH;19921231;0
GRH;19930101;0
GRH;19930102;0
GRH;19930103;0
GRH;19930104;0
GRH;19930105;0
GRH;19930106;0
GRH;19930107;0
GRH;19930108;0
GRH;19930109;0
GRH;19930110;0
GRH;19930111;0
GRH;19930112;0
GRH;19930113;0
GRH;19930114;0
GRH;19930115;0
GRH;19930116;0
GRH;19930117;0
GRH;19930118;0
GRH;19930119;0
GRH;19930120;0
GRH;19930121;0
GRH;19930122;0
GRH;19930123;0
GRH;19930124;0
GRH;19930125;0
GRH;19930126;0
GRH;19930127;0
GRH;19930128;0
GRH;19930129;0
GRH;19930130;0
GRH;19930131;0
GRH;19930201;0
GRH;19930202;0
GRH;19930203;0
GRH;19930204;0
GRH;19930205;0
GRH;19930206;0
GRH;19930207;0
GRH;19930208;0
GRH;19930209;0
GRH;19930210;0
GRH;19930211;0
GRH;19930212;0
GRH;19930213;0
GRH;19930214;0
GRH;19930215;0
GRH;19930216;0
GRH;19930217;0
GRH;19930218;0
GRH;19930219;0
GRH;19930220;0
GRH;19930221;0
