 

stn;time;hns000d0
MAG;19791120;0
MAG;19791121;0
MAG;19791122;0
MAG;19791123;0
MAG;19791124;0
MAG;19791125;0
MAG;19791126;0
MAG;19791127;0
MAG;19791128;0
MAG;19791129;0
MAG;19791130;0
MAG;19791201;0
MAG;19791202;0
MAG;19791203;0
MAG;19791204;0
MAG;19791205;0
MAG;19791206;0
MAG;19791207;0
MAG;19791208;0
MAG;19791209;0
MAG;19791210;0
MAG;19791211;0
MAG;19791212;0
MAG;19791213;0
MAG;19791214;0
MAG;19791215;0
MAG;19791216;0
MAG;19791217;0
MAG;19791218;0
MAG;19791219;9
MAG;19791220;0
MAG;19791221;9
MAG;19791222;0
MAG;19791223;0
MAG;19791224;0
MAG;19791225;0
MAG;19791226;0
MAG;19791227;0
MAG;19791228;0
MAG;19791229;0
MAG;19791230;0
MAG;19791231;0
MAG;19800101;0
MAG;19800102;0
MAG;19800103;0
MAG;19800104;0
MAG;19800105;1
MAG;19800106;0
MAG;19800107;0
MAG;19800108;0
MAG;19800109;0
MAG;19800110;0
MAG;19800111;0
MAG;19800112;2
MAG;19800113;0
MAG;19800114;4
MAG;19800115;1
MAG;19800116;0
MAG;19800117;0
MAG;19800118;0
MAG;19800119;0
MAG;19800120;0
MAG;19800121;0
MAG;19800122;6
MAG;19800123;0
MAG;19800124;0
MAG;19800125;0
MAG;19800126;0
MAG;19800127;0
MAG;19800128;0
MAG;19800129;0
MAG;19800130;0
MAG;19800131;4
MAG;19800201;0
MAG;19800202;0
MAG;19800203;0
MAG;19800204;0
MAG;19800205;0
MAG;19800206;0
MAG;19800207;0
MAG;19800208;0
MAG;19800209;0
MAG;19800210;0
MAG;19800211;0
MAG;19800212;0
MAG;19800213;0
MAG;19800214;0
MAG;19800215;0
MAG;19800216;0
MAG;19800217;0
MAG;19800218;0
MAG;19800219;0
MAG;19800220;0
MAG;19800221;0
MAG;19800222;0
MAG;19800223;0
MAG;19800224;0
MAG;19800225;0
MAG;19800226;0
MAG;19800227;0
MAG;19800228;0
MAG;19800229;0
MAG;19800301;0
MAG;19800302;0
MAG;19800303;0
MAG;19800304;0
MAG;19800305;0
MAG;19800306;0
MAG;19800307;0
MAG;19800308;0
MAG;19800309;0
MAG;19800310;0
MAG;19800311;0
MAG;19800312;0
MAG;19800313;4
MAG;19800314;0
MAG;19800315;0
MAG;19800316;0
MAG;19800317;0
MAG;19800318;0
MAG;19800319;0
MAG;19800320;0
MAG;19800321;0
MAG;19800322;0
MAG;19800323;0
MAG;19800324;0
MAG;19800325;0
MAG;19800326;0
MAG;19800327;0
MAG;19800328;0
MAG;19800329;0
MAG;19800330;0
MAG;19800331;0
MAG;19800401;0
MAG;19800402;0
MAG;19800403;0
MAG;19800404;0
MAG;19800405;0
MAG;19800406;0
MAG;19800407;0
MAG;19800408;0
MAG;19800409;0
MAG;19800410;0
MAG;19800411;0
MAG;19800412;0
MAG;19800413;0
MAG;19800414;0
MAG;19800415;0
MAG;19800416;0
MAG;19800417;0
MAG;19800418;0
MAG;19800419;0
MAG;19800420;0
MAG;19800421;0
MAG;19800422;0
MAG;19800423;0
MAG;19800424;0
MAG;19800425;0
MAG;19800426;0
MAG;19800427;0
MAG;19800428;0
MAG;19800429;0
MAG;19800430;0
MAG;19800501;0
MAG;19800502;0
MAG;19800503;0
MAG;19800504;0
MAG;19800505;0
MAG;19800506;0
MAG;19800507;0
MAG;19800508;0
MAG;19800509;0
MAG;19800510;0
MAG;19800511;0
MAG;19800512;0
MAG;19800513;0
MAG;19800514;0
MAG;19800515;0
MAG;19800516;0
MAG;19800517;0
MAG;19800518;0
MAG;19800519;0
MAG;19800520;0
MAG;19800521;0
MAG;19800522;0
MAG;19800523;0
MAG;19800524;0
MAG;19800525;0
MAG;19800526;0
MAG;19800527;0
MAG;19800528;0
MAG;19800529;0
MAG;19800530;0
MAG;19800531;0
MAG;19800601;0
MAG;19800602;0
MAG;19800603;0
MAG;19800604;0
MAG;19800605;0
MAG;19800606;0
MAG;19800607;0
MAG;19800608;0
MAG;19800609;0
MAG;19800610;0
MAG;19800611;0
MAG;19800612;0
MAG;19800613;0
MAG;19800614;0
MAG;19800615;0
MAG;19800616;0
MAG;19800617;0
MAG;19800618;0
MAG;19800619;0
MAG;19800620;0
MAG;19800621;0
MAG;19800622;0
MAG;19800623;0
MAG;19800624;0
MAG;19800625;0
MAG;19800626;0
MAG;19800627;0
MAG;19800628;0
MAG;19800629;0
MAG;19800630;0
MAG;19800701;0
MAG;19800702;0
MAG;19800703;0
MAG;19800704;0
MAG;19800705;0
MAG;19800706;0
MAG;19800707;0
MAG;19800708;0
MAG;19800709;0
MAG;19800710;0
MAG;19800711;0
MAG;19800712;0
MAG;19800713;0
MAG;19800714;0
MAG;19800715;0
MAG;19800716;0
MAG;19800717;0
MAG;19800718;0
MAG;19800719;0
MAG;19800720;0
MAG;19800721;0
MAG;19800722;0
MAG;19800723;0
MAG;19800724;0
MAG;19800725;0
MAG;19800726;0
MAG;19800727;0
MAG;19800728;0
MAG;19800729;0
MAG;19800730;0
MAG;19800731;0
MAG;19800801;0
MAG;19800802;0
MAG;19800803;0
MAG;19800804;0
MAG;19800805;0
MAG;19800806;0
MAG;19800807;0
MAG;19800808;0
MAG;19800809;0
MAG;19800810;0
MAG;19800811;0
MAG;19800812;0
MAG;19800813;0
MAG;19800814;0
MAG;19800815;0
MAG;19800816;0
MAG;19800817;0
MAG;19800818;0
MAG;19800819;0
MAG;19800820;0
MAG;19800821;0
MAG;19800822;0
MAG;19800823;0
MAG;19800824;0
MAG;19800825;0
MAG;19800826;0
MAG;19800827;0
MAG;19800828;0
MAG;19800829;0
MAG;19800830;0
MAG;19800831;0
MAG;19800901;0
MAG;19800902;0
MAG;19800903;0
MAG;19800904;0
MAG;19800905;0
MAG;19800906;0
MAG;19800907;0
MAG;19800908;0
MAG;19800909;0
MAG;19800910;0
MAG;19800911;0
MAG;19800912;0
MAG;19800913;0
MAG;19800914;0
MAG;19800915;0
MAG;19800916;0
MAG;19800917;0
MAG;19800918;0
MAG;19800919;0
MAG;19800920;0
MAG;19800921;0
MAG;19800922;0
MAG;19800923;0
MAG;19800924;0
MAG;19800925;0
MAG;19800926;0
MAG;19800927;0
MAG;19800928;0
MAG;19800929;0
MAG;19800930;0
MAG;19801001;0
MAG;19801002;0
MAG;19801003;0
MAG;19801004;0
MAG;19801005;0
MAG;19801006;0
MAG;19801007;0
MAG;19801008;0
MAG;19801009;0
MAG;19801010;0
MAG;19801011;0
MAG;19801012;0
MAG;19801013;0
MAG;19801014;0
MAG;19801015;0
MAG;19801016;0
MAG;19801017;0
MAG;19801018;0
MAG;19801019;0
MAG;19801020;0
MAG;19801021;0
MAG;19801022;0
MAG;19801023;0
MAG;19801024;0
MAG;19801025;0
MAG;19801026;0
MAG;19801027;0
MAG;19801028;0
MAG;19801029;0
MAG;19801030;0
MAG;19801031;0
MAG;19801101;0
MAG;19801102;0
MAG;19801103;0
MAG;19801104;0
MAG;19801105;0
MAG;19801106;0
MAG;19801107;0
MAG;19801108;0
MAG;19801109;0
MAG;19801110;0
MAG;19801111;0
MAG;19801112;0
MAG;19801113;0
MAG;19801114;0
MAG;19801115;0
MAG;19801116;0
MAG;19801117;0
MAG;19801118;0
MAG;19801119;0
MAG;19801120;0
MAG;19801121;0
MAG;19801122;0
MAG;19801123;0
MAG;19801124;0
MAG;19801125;0
MAG;19801126;0
MAG;19801127;0
MAG;19801128;0
MAG;19801129;0
MAG;19801130;0
MAG;19801201;0
MAG;19801202;0
MAG;19801203;0
MAG;19801204;1
MAG;19801205;0
MAG;19801206;0
MAG;19801207;0
MAG;19801208;0
MAG;19801209;0
MAG;19801210;0
MAG;19801211;0
MAG;19801212;0
MAG;19801213;0
MAG;19801214;0
MAG;19801215;0
MAG;19801216;0
MAG;19801217;0
MAG;19801218;0
MAG;19801219;0
MAG;19801220;0
MAG;19801221;0
MAG;19801222;0
MAG;19801223;0
MAG;19801224;0
MAG;19801225;0
MAG;19801226;0
MAG;19801227;0
MAG;19801228;0
MAG;19801229;0
MAG;19801230;0
MAG;19801231;0
MAG;19810101;0
MAG;19810102;0
MAG;19810103;0
MAG;19810104;0
MAG;19810105;0
MAG;19810106;1
MAG;19810107;0
MAG;19810108;0
MAG;19810109;0
MAG;19810110;0
MAG;19810111;0
MAG;19810112;0
MAG;19810113;0
MAG;19810114;0
MAG;19810115;0
MAG;19810116;0
MAG;19810117;0
MAG;19810118;0
MAG;19810119;0
MAG;19810120;0
MAG;19810121;0
MAG;19810122;0
MAG;19810123;0
MAG;19810124;0
MAG;19810125;0
MAG;19810126;0
MAG;19810127;0
MAG;19810128;0
MAG;19810129;0
MAG;19810130;0
MAG;19810131;0
MAG;19810201;0
MAG;19810202;0
MAG;19810203;0
MAG;19810204;0
MAG;19810205;0
MAG;19810206;0
MAG;19810207;0
MAG;19810208;0
MAG;19810209;0
MAG;19810210;0
MAG;19810211;0
MAG;19810212;0
MAG;19810213;0
MAG;19810214;0
MAG;19810215;0
MAG;19810216;0
MAG;19810217;0
MAG;19810218;1
MAG;19810219;0
MAG;19810220;0
MAG;19810221;1
MAG;19810222;0
MAG;19810223;0
MAG;19810224;0
MAG;19810225;0
MAG;19810226;0
MAG;19810227;0
MAG;19810228;0
MAG;19810301;0
MAG;19810302;0
MAG;19810303;0
MAG;19810304;0
MAG;19810305;0
MAG;19810306;0
MAG;19810307;0
MAG;19810308;0
MAG;19810309;0
MAG;19810310;0
MAG;19810311;0
MAG;19810312;0
MAG;19810313;0
MAG;19810314;0
MAG;19810315;0
MAG;19810316;0
MAG;19810317;0
MAG;19810318;0
MAG;19810319;0
MAG;19810320;0
MAG;19810321;0
MAG;19810322;0
MAG;19810323;0
MAG;19810324;0
MAG;19810325;0
MAG;19810326;0
MAG;19810327;0
MAG;19810328;0
MAG;19810329;0
MAG;19810330;0
MAG;19810331;0
MAG;19810401;0
MAG;19810402;0
MAG;19810403;0
MAG;19810404;0
MAG;19810405;0
MAG;19810406;0
MAG;19810407;0
MAG;19810408;0
MAG;19810409;0
MAG;19810410;0
MAG;19810411;0
MAG;19810412;0
MAG;19810413;0
MAG;19810414;0
MAG;19810415;0
MAG;19810416;0
MAG;19810417;0
MAG;19810418;0
MAG;19810419;0
MAG;19810420;0
MAG;19810421;0
MAG;19810422;0
MAG;19810423;0
MAG;19810424;0
MAG;19810425;0
MAG;19810426;0
MAG;19810427;0
MAG;19810428;0
MAG;19810429;0
MAG;19810430;0
MAG;19810501;0
MAG;19810502;0
MAG;19810503;0
MAG;19810504;0
MAG;19810505;0
MAG;19810506;0
MAG;19810507;0
MAG;19810508;0
MAG;19810509;0
MAG;19810510;0
MAG;19810511;0
MAG;19810512;0
MAG;19810513;0
MAG;19810514;0
MAG;19810515;0
MAG;19810516;0
MAG;19810517;0
MAG;19810518;0
MAG;19810519;0
MAG;19810520;0
MAG;19810521;0
MAG;19810522;0
MAG;19810523;0
MAG;19810524;0
MAG;19810525;0
MAG;19810526;0
MAG;19810527;0
MAG;19810528;0
MAG;19810529;0
MAG;19810530;0
MAG;19810531;0
MAG;19810601;0
MAG;19810602;0
MAG;19810603;0
MAG;19810604;0
MAG;19810605;0
MAG;19810606;0
MAG;19810607;0
MAG;19810608;0
MAG;19810609;0
MAG;19810610;0
MAG;19810611;0
MAG;19810612;0
MAG;19810613;0
MAG;19810614;0
MAG;19810615;0
MAG;19810616;0
MAG;19810617;0
MAG;19810618;0
MAG;19810619;0
MAG;19810620;0
MAG;19810621;0
MAG;19810622;0
MAG;19810623;0
MAG;19810624;0
MAG;19810625;0
MAG;19810626;0
MAG;19810627;0
MAG;19810628;0
MAG;19810629;0
MAG;19810630;0
MAG;19810701;0
MAG;19810702;0
MAG;19810703;0
MAG;19810704;0
MAG;19810705;0
MAG;19810706;0
MAG;19810707;0
MAG;19810708;0
MAG;19810709;0
MAG;19810710;0
MAG;19810711;0
MAG;19810712;0
MAG;19810713;0
MAG;19810714;0
MAG;19810715;0
MAG;19810716;0
MAG;19810717;0
MAG;19810718;0
MAG;19810719;0
MAG;19810720;0
MAG;19810721;0
MAG;19810722;0
MAG;19810723;0
MAG;19810724;0
MAG;19810725;0
MAG;19810726;0
MAG;19810727;0
MAG;19810728;0
MAG;19810729;0
MAG;19810730;0
MAG;19810731;0
MAG;19810801;0
MAG;19810802;0
MAG;19810803;0
MAG;19810804;0
MAG;19810805;0
MAG;19810806;0
MAG;19810807;0
MAG;19810808;0
MAG;19810809;0
MAG;19810810;0
MAG;19810811;0
MAG;19810812;0
MAG;19810813;0
MAG;19810814;0
MAG;19810815;0
MAG;19810816;0
MAG;19810817;0
MAG;19810818;0
MAG;19810819;0
MAG;19810820;0
MAG;19810821;0
MAG;19810822;0
MAG;19810823;0
MAG;19810824;0
MAG;19810825;0
MAG;19810826;0
MAG;19810827;0
MAG;19810828;0
MAG;19810829;0
MAG;19810830;0
MAG;19810831;0
MAG;19810901;0
MAG;19810902;0
MAG;19810903;0
MAG;19810904;0
MAG;19810905;0
MAG;19810906;0
MAG;19810907;0
MAG;19810908;0
MAG;19810909;0
MAG;19810910;0
MAG;19810911;0
MAG;19810912;0
MAG;19810913;0
MAG;19810914;0
MAG;19810915;0
MAG;19810916;0
MAG;19810917;0
MAG;19810918;0
MAG;19810919;0
MAG;19810920;0
MAG;19810921;0
MAG;19810922;0
MAG;19810923;0
MAG;19810924;0
MAG;19810925;0
MAG;19810926;0
MAG;19810927;0
MAG;19810928;0
MAG;19810929;0
MAG;19810930;0
MAG;19811001;0
MAG;19811002;0
MAG;19811003;0
MAG;19811004;0
MAG;19811005;0
MAG;19811006;0
MAG;19811007;0
MAG;19811008;0
MAG;19811009;0
MAG;19811010;0
MAG;19811011;0
MAG;19811012;0
MAG;19811013;0
MAG;19811014;0
MAG;19811015;0
MAG;19811016;0
MAG;19811017;0
MAG;19811018;0
MAG;19811019;0
MAG;19811020;0
MAG;19811021;0
MAG;19811022;0
MAG;19811023;0
MAG;19811024;0
MAG;19811025;0
MAG;19811026;0
MAG;19811027;0
MAG;19811028;0
MAG;19811029;0
MAG;19811030;0
MAG;19811031;0
MAG;19811101;0
MAG;19811102;0
MAG;19811103;0
MAG;19811104;0
MAG;19811105;0
MAG;19811106;0
MAG;19811107;0
MAG;19811108;0
MAG;19811109;0
MAG;19811110;0
MAG;19811111;0
MAG;19811112;0
MAG;19811113;0
MAG;19811114;0
MAG;19811115;0
MAG;19811116;0
MAG;19811117;0
MAG;19811118;0
MAG;19811119;0
MAG;19811120;0
MAG;19811121;0
MAG;19811122;0
MAG;19811123;0
MAG;19811124;0
MAG;19811125;0
MAG;19811126;0
MAG;19811127;0
MAG;19811128;0
MAG;19811129;0
MAG;19811130;0
MAG;19811201;0
MAG;19811202;0
MAG;19811203;0
MAG;19811204;0
MAG;19811205;0
MAG;19811206;0
MAG;19811207;0
MAG;19811208;0
MAG;19811209;0
MAG;19811210;0
MAG;19811211;0
MAG;19811212;0
MAG;19811213;11
MAG;19811214;1
MAG;19811215;0
MAG;19811216;0
MAG;19811217;0
MAG;19811218;8
MAG;19811219;0
MAG;19811220;0
MAG;19811221;23
MAG;19811222;8
MAG;19811223;0
MAG;19811224;4
MAG;19811225;0
MAG;19811226;0
MAG;19811227;0
MAG;19811228;16
MAG;19811229;12
MAG;19811230;5
MAG;19811231;0
MAG;19820101;0
MAG;19820102;0
MAG;19820103;0
MAG;19820104;0
MAG;19820105;0
MAG;19820106;0
MAG;19820107;1
MAG;19820108;1
MAG;19820109;0
MAG;19820110;0
MAG;19820111;0
MAG;19820112;0
MAG;19820113;0
MAG;19820114;0
MAG;19820115;0
MAG;19820116;0
MAG;19820117;0
MAG;19820118;0
MAG;19820119;0
MAG;19820120;0
MAG;19820121;0
MAG;19820122;0
MAG;19820123;0
MAG;19820124;0
MAG;19820125;0
MAG;19820126;0
MAG;19820127;0
MAG;19820128;0
MAG;19820129;0
MAG;19820130;0
MAG;19820131;0
MAG;19820201;0
MAG;19820202;0
MAG;19820203;0
MAG;19820204;0
MAG;19820205;0
MAG;19820206;0
MAG;19820207;0
MAG;19820208;0
MAG;19820209;0
MAG;19820210;0
MAG;19820211;0
MAG;19820212;0
MAG;19820213;0
MAG;19820214;0
MAG;19820215;0
MAG;19820216;0
MAG;19820217;0
MAG;19820218;0
MAG;19820219;0
MAG;19820220;0
MAG;19820221;0
MAG;19820222;5
MAG;19820223;0
MAG;19820224;0
MAG;19820225;0
MAG;19820226;0
MAG;19820227;0
MAG;19820228;0
MAG;19820301;0
MAG;19820302;0
MAG;19820303;0
MAG;19820304;0
MAG;19820305;0
MAG;19820306;0
MAG;19820307;4
MAG;19820308;0
MAG;19820309;0
MAG;19820310;0
MAG;19820311;0
MAG;19820312;0
MAG;19820313;0
MAG;19820314;0
MAG;19820315;0
MAG;19820316;0
MAG;19820317;1
MAG;19820318;0
MAG;19820319;0
MAG;19820320;0
MAG;19820321;0
MAG;19820322;0
MAG;19820323;0
MAG;19820324;0
MAG;19820325;0
MAG;19820326;0
MAG;19820327;0
MAG;19820328;0
MAG;19820329;0
MAG;19820330;0
MAG;19820331;0
MAG;19820401;0
MAG;19820402;0
MAG;19820403;0
MAG;19820404;0
MAG;19820405;0
MAG;19820406;0
MAG;19820407;0
MAG;19820408;0
MAG;19820409;0
MAG;19820410;0
MAG;19820411;0
MAG;19820412;0
MAG;19820413;0
MAG;19820414;0
MAG;19820415;0
MAG;19820416;0
MAG;19820417;0
MAG;19820418;0
MAG;19820419;0
MAG;19820420;0
MAG;19820421;0
MAG;19820422;0
MAG;19820423;0
MAG;19820424;0
MAG;19820425;0
MAG;19820426;0
MAG;19820427;0
MAG;19820428;0
MAG;19820429;0
MAG;19820430;0
MAG;19820501;0
MAG;19820502;0
MAG;19820503;0
MAG;19820504;0
MAG;19820505;0
MAG;19820506;0
MAG;19820507;0
MAG;19820508;0
MAG;19820509;0
MAG;19820510;0
MAG;19820511;0
MAG;19820512;0
MAG;19820513;0
MAG;19820514;0
MAG;19820515;0
MAG;19820516;0
MAG;19820517;0
MAG;19820518;0
MAG;19820519;0
MAG;19820520;0
MAG;19820521;0
MAG;19820522;0
MAG;19820523;0
MAG;19820524;0
MAG;19820525;0
MAG;19820526;0
MAG;19820527;0
MAG;19820528;0
MAG;19820529;0
MAG;19820530;0
MAG;19820531;0
MAG;19820601;0
MAG;19820602;0
MAG;19820603;0
MAG;19820604;0
MAG;19820605;0
MAG;19820606;0
MAG;19820607;0
MAG;19820608;0
MAG;19820609;0
MAG;19820610;0
MAG;19820611;0
MAG;19820612;0
MAG;19820613;0
MAG;19820614;0
MAG;19820615;0
MAG;19820616;0
MAG;19820617;0
MAG;19820618;0
MAG;19820619;0
MAG;19820620;0
MAG;19820621;0
MAG;19820622;0
MAG;19820623;0
MAG;19820624;0
MAG;19820625;0
MAG;19820626;0
MAG;19820627;0
MAG;19820628;0
MAG;19820629;0
MAG;19820630;0
MAG;19820701;0
MAG;19820702;0
MAG;19820703;0
MAG;19820704;0
MAG;19820705;0
MAG;19820706;0
MAG;19820707;0
MAG;19820708;0
MAG;19820709;0
MAG;19820710;0
MAG;19820711;0
MAG;19820712;0
MAG;19820713;0
MAG;19820714;0
MAG;19820715;0
MAG;19820716;0
MAG;19820717;0
MAG;19820718;0
MAG;19820719;0
MAG;19820720;0
MAG;19820721;0
MAG;19820722;0
MAG;19820723;0
MAG;19820724;0
MAG;19820725;0
MAG;19820726;0
MAG;19820727;0
MAG;19820728;0
MAG;19820729;0
MAG;19820730;0
MAG;19820731;0
MAG;19820801;0
MAG;19820802;0
MAG;19820803;0
MAG;19820804;0
MAG;19820805;0
MAG;19820806;0
MAG;19820807;0
MAG;19820808;0
MAG;19820809;0
MAG;19820810;0
MAG;19820811;0
MAG;19820812;0
MAG;19820813;0
MAG;19820814;0
MAG;19820815;0
MAG;19820816;0
MAG;19820817;0
MAG;19820818;0
MAG;19820819;0
MAG;19820820;0
MAG;19820821;0
MAG;19820822;0
MAG;19820823;0
MAG;19820824;0
MAG;19820825;0
MAG;19820826;0
MAG;19820827;0
MAG;19820828;0
