 

stn;time;tre200dn
IYSWA;19880601;7.0
IYSWA;19880602;6.0
IYSWA;19880603;7.0
IYSWA;19880604;11.0
IYSWA;19880605;8.0
IYSWA;19880606;4.0
IYSWA;19880607;6.0
IYSWA;19880608;5.0
IYSWA;19880609;5.0
IYSWA;19880610;9.0
IYSWA;19880611;8.0
IYSWA;19880612;10.0
IYSWA;19880613;9.0
IYSWA;19880614;10.0
IYSWA;19880615;9.0
IYSWA;19880616;10.0
IYSWA;19880617;9.0
IYSWA;19880618;9.0
IYSWA;19880619;8.0
IYSWA;19880620;9.0
IYSWA;19880621;8.0
IYSWA;19880622;8.0
IYSWA;19880623;9.0
IYSWA;19880624;8.0
IYSWA;19880625;10.0
IYSWA;19880626;9.0
IYSWA;19880627;7.0
IYSWA;19880628;11.0
IYSWA;19880629;10.0
IYSWA;19880630;12.0
IYSWA;19880701;11.0
IYSWA;19880702;11.0
IYSWA;19880703;11.0
IYSWA;19880704;10.0
IYSWA;19880705;11.0
IYSWA;19880706;13.0
IYSWA;19880707;12.0
IYSWA;19880708;13.0
IYSWA;19880709;10.0
IYSWA;19880710;10.0
IYSWA;19880711;13.0
IYSWA;19880712;13.0
IYSWA;19880713;10.0
IYSWA;19880714;13.0
IYSWA;19880715;10.0
IYSWA;19880716;6.0
IYSWA;19880717;9.0
IYSWA;19880718;12.0
IYSWA;19880719;10.0
IYSWA;19880720;12.0
IYSWA;19880721;13.0
IYSWA;19880722;15.0
IYSWA;19880723;14.0
IYSWA;19880724;15.0
IYSWA;19880725;10.0
IYSWA;19880726;12.0
IYSWA;19880727;14.0
IYSWA;19880728;12.0
IYSWA;19880729;15.0
IYSWA;19880730;11.0
IYSWA;19880731;13.0
IYSWA;19880801;14.0
IYSWA;19880802;15.0
IYSWA;19880803;13.0
IYSWA;19880804;14.0
IYSWA;19880805;9.0
IYSWA;19880806;10.0
IYSWA;19880807;11.0
IYSWA;19880808;14.0
IYSWA;19880809;11.0
IYSWA;19880810;13.0
IYSWA;19880811;14.0
IYSWA;19880812;12.0
IYSWA;19880813;13.0
IYSWA;19880814;13.0
IYSWA;19880815;16.0
IYSWA;19880816;14.0
IYSWA;19880817;13.0
IYSWA;19880818;13.0
IYSWA;19880819;15.0
IYSWA;19880820;15.0
IYSWA;19880821;10.0
IYSWA;19880822;9.0
IYSWA;19880823;7.0
IYSWA;19880824;8.0
IYSWA;19880825;10.0
IYSWA;19880826;5.0
IYSWA;19880827;7.0
IYSWA;19880828;10.0
IYSWA;19880829;12.0
IYSWA;19880830;8.0
IYSWA;19880831;9.0
IYSWA;19880901;8.0
IYSWA;19880902;9.0
IYSWA;19880903;4.0
IYSWA;19880904;5.0
IYSWA;19880905;9.0
IYSWA;19880906;11.0
IYSWA;19880907;10.0
IYSWA;19880908;7.0
IYSWA;19880909;7.0
IYSWA;19880910;9.0
IYSWA;19880911;11.0
IYSWA;19880912;12.0
IYSWA;19880913;11.0
IYSWA;19880914;4.0
IYSWA;19880915;2.0
IYSWA;19880916;4.0
IYSWA;19880917;4.0
IYSWA;19880918;5.0
IYSWA;19880919;6.0
IYSWA;19880920;6.0
IYSWA;19880921;7.0
IYSWA;19880922;8.0
IYSWA;19880923;9.0
IYSWA;19880924;8.0
IYSWA;19880925;8.0
IYSWA;19880926;8.0
IYSWA;19880927;8.0
IYSWA;19880928;10.0
IYSWA;19880929;12.0
IYSWA;19880930;9.0
IYSWA;19881001;9.0
IYSWA;19881002;8.0
IYSWA;19881003;8.0
IYSWA;19881004;9.0
IYSWA;19881005;7.0
IYSWA;19881006;7.0
IYSWA;19881007;7.0
IYSWA;19881008;7.0
IYSWA;19881009;3.0
IYSWA;19881010;4.0
IYSWA;19881011;7.0
IYSWA;19881012;8.0
IYSWA;19881013;7.0
IYSWA;19881014;8.0
IYSWA;19881015;9.0
IYSWA;19881016;9.0
IYSWA;19881017;9.0
IYSWA;19881018;8.0
IYSWA;19881019;8.0
IYSWA;19881020;9.0
IYSWA;19881021;7.0
IYSWA;19881022;6.0
IYSWA;19881023;6.0
IYSWA;19881024;5.0
IYSWA;19881025;5.0
IYSWA;19881026;4.0
IYSWA;19881027;4.0
IYSWA;19881028;3.0
IYSWA;19881029;3.0
IYSWA;19881030;5.0
IYSWA;19881031;0.0
IYSWA;19881101;-1.0
IYSWA;19881102;-2.0
IYSWA;19881103;0.0
IYSWA;19881104;-3.0
IYSWA;19881105;-6.0
IYSWA;19881106;-5.0
IYSWA;19881107;-4.0
IYSWA;19881108;-2.0
IYSWA;19881109;-2.0
IYSWA;19881110;-1.0
IYSWA;19881111;0.0
IYSWA;19881112;0.0
IYSWA;19881113;1.0
IYSWA;19881114;3.0
IYSWA;19881115;3.0
IYSWA;19881116;2.0
IYSWA;19881117;-1.0
IYSWA;19881118;-2.0
IYSWA;19881119;-1.0
IYSWA;19881120;-1.0
IYSWA;19881121;-2.0
IYSWA;19881122;-7.0
IYSWA;19881123;-9.0
IYSWA;19881124;-8.0
IYSWA;19881125;-6.0
IYSWA;19881126;-3.0
IYSWA;19881127;-2.0
IYSWA;19881128;-5.0
IYSWA;19881129;-3.0
IYSWA;19881130;-3.0
IYSWA;19881201;0.0
IYSWA;19881202;0.0
IYSWA;19881203;1.0
IYSWA;19881204;-2.0
IYSWA;19881205;0.0
IYSWA;19881206;0.0
IYSWA;19881207;-5.0
IYSWA;19881208;-5.0
IYSWA;19881209;-4.0
IYSWA;19881210;-3.0
IYSWA;19881211;-1.0
IYSWA;19881212;0.0
IYSWA;19881213;-2.0
IYSWA;19881214;-2.0
IYSWA;19881215;0.0
IYSWA;19881216;-8.0
IYSWA;19881217;-9.0
IYSWA;19881218;-9.0
IYSWA;19881219;-4.0
IYSWA;19881220;-3.0
IYSWA;19881221;-5.0
IYSWA;19881222;-3.0
IYSWA;19881223;-1.0
IYSWA;19881224;-2.0
IYSWA;19881225;-1.0
IYSWA;19881226;0.0
IYSWA;19881227;-2.0
IYSWA;19881228;-2.0
IYSWA;19881229;-1.0
IYSWA;19881230;-2.0
IYSWA;19881231;-2.0
IYSWA;19890101;-1.0
IYSWA;19890102;-3.0
IYSWA;19890103;-5.0
IYSWA;19890104;-5.0
IYSWA;19890105;-6.0
IYSWA;19890106;-6.0
IYSWA;19890107;-5.0
IYSWA;19890108;1.0
IYSWA;19890109;0.0
IYSWA;19890110;-2.0
IYSWA;19890111;-3.0
IYSWA;19890112;-3.0
IYSWA;19890113;-4.0
IYSWA;19890114;-4.0
IYSWA;19890115;-4.0
IYSWA;19890116;-2.0
IYSWA;19890117;-2.0
IYSWA;19890118;-4.0
IYSWA;19890119;-5.0
IYSWA;19890120;-5.0
IYSWA;19890121;-4.0
IYSWA;19890122;-6.0
IYSWA;19890123;-5.0
IYSWA;19890124;-7.0
IYSWA;19890125;-7.0
IYSWA;19890126;-5.0
IYSWA;19890127;-5.0
IYSWA;19890128;-5.0
IYSWA;19890129;-4.0
IYSWA;19890130;-5.0
IYSWA;19890131;-5.0
IYSWA;19890201;-4.0
IYSWA;19890202;-2.0
IYSWA;19890203;-3.0
IYSWA;19890204;-5.0
IYSWA;19890205;-5.0
IYSWA;19890206;-5.0
IYSWA;19890207;-2.0
IYSWA;19890208;-2.0
IYSWA;19890209;-2.0
IYSWA;19890210;-4.0
IYSWA;19890211;-5.0
IYSWA;19890212;-4.0
IYSWA;19890213;-3.0
IYSWA;19890214;-5.0
IYSWA;19890215;-3.0
IYSWA;19890216;-5.0
IYSWA;19890217;-4.0
IYSWA;19890218;-4.0
IYSWA;19890219;-3.0
IYSWA;19890220;0.0
IYSWA;19890221;0.0
IYSWA;19890222;1.0
IYSWA;19890223;1.0
IYSWA;19890224;1.0
IYSWA;19890225;0.0
IYSWA;19890226;-2.0
IYSWA;19890227;-9.0
IYSWA;19890228;-8.0
IYSWA;19890301;-9.0
IYSWA;19890302;-9.0
IYSWA;19890303;-7.0
IYSWA;19890304;-3.0
IYSWA;19890305;-5.0
IYSWA;19890306;-5.0
IYSWA;19890307;-2.0
IYSWA;19890308;-2.0
IYSWA;19890309;-3.0
IYSWA;19890310;-2.0
IYSWA;19890311;-1.0
IYSWA;19890312;0.0
IYSWA;19890313;2.0
IYSWA;19890314;2.0
IYSWA;19890315;-1.0
IYSWA;19890316;1.0
IYSWA;19890317;2.0
IYSWA;19890318;2.0
IYSWA;19890319;1.0
IYSWA;19890320;1.0
IYSWA;19890321;1.0
IYSWA;19890322;-1.0
IYSWA;19890323;-1.0
IYSWA;19890324;-4.0
IYSWA;19890325;-2.0
IYSWA;19890326;2.0
IYSWA;19890327;2.0
IYSWA;19890328;2.0
IYSWA;19890329;2.0
IYSWA;19890330;3.0
IYSWA;19890331;3.0
IYSWA;19890401;3.0
IYSWA;19890402;3.0
IYSWA;19890403;3.0
IYSWA;19890404;1.0
IYSWA;19890405;0.0
IYSWA;19890406;1.0
IYSWA;19890407;-1.0
IYSWA;19890408;1.0
IYSWA;19890409;1.0
IYSWA;19890410;2.0
IYSWA;19890411;4.0
IYSWA;19890412;3.0
IYSWA;19890413;3.0
IYSWA;19890414;2.0
IYSWA;19890415;3.0
IYSWA;19890416;1.0
IYSWA;19890417;0.0
IYSWA;19890418;1.0
IYSWA;19890419;2.0
IYSWA;19890420;1.0
IYSWA;19890421;3.0
IYSWA;19890422;0.0
IYSWA;19890423;-3.0
IYSWA;19890424;-2.0
IYSWA;19890425;1.0
IYSWA;19890426;0.0
IYSWA;19890427;2.0
IYSWA;19890428;0.0
IYSWA;19890429;0.0
IYSWA;19890430;-1.0
IYSWA;19890501;1.0
IYSWA;19890502;2.0
IYSWA;19890503;2.0
IYSWA;19890504;5.0
IYSWA;19890505;4.0
IYSWA;19890506;5.0
IYSWA;19890507;2.0
IYSWA;19890508;1.0
IYSWA;19890509;3.0
IYSWA;19890510;6.0
IYSWA;19890511;6.0
IYSWA;19890512;7.0
IYSWA;19890513;7.0
IYSWA;19890514;7.0
IYSWA;19890515;6.0
IYSWA;19890516;5.0
IYSWA;19890517;6.0
IYSWA;19890518;8.0
IYSWA;19890519;6.0
IYSWA;19890520;7.0
IYSWA;19890521;6.0
IYSWA;19890522;8.0
IYSWA;19890523;9.0
IYSWA;19890524;9.0
IYSWA;19890525;10.0
IYSWA;19890526;8.0
IYSWA;19890527;5.0
IYSWA;19890528;8.0
IYSWA;19890529;6.0
IYSWA;19890530;9.0
IYSWA;19890531;8.0
IYSWA;19890601;7.0
IYSWA;19890602;7.0
IYSWA;19890603;6.0
IYSWA;19890604;5.0
IYSWA;19890605;4.0
IYSWA;19890606;2.0
IYSWA;19890607;4.0
IYSWA;19890608;5.0
IYSWA;19890609;4.0
IYSWA;19890610;6.0
IYSWA;19890611;7.0
IYSWA;19890612;7.0
IYSWA;19890613;7.0
IYSWA;19890614;9.0
IYSWA;19890615;9.0
IYSWA;19890616;10.0
IYSWA;19890617;6.0
IYSWA;19890618;8.0
IYSWA;19890619;10.0
IYSWA;19890620;9.0
IYSWA;19890621;11.0
IYSWA;19890622;11.0
IYSWA;19890623;10.0
IYSWA;19890624;7.0
IYSWA;19890625;9.0
IYSWA;19890626;13.0
IYSWA;19890627;9.0
IYSWA;19890628;12.0
IYSWA;19890629;8.0
IYSWA;19890630;10.0
IYSWA;19890701;12.0
IYSWA;19890702;10.0
IYSWA;19890703;10.0
IYSWA;19890704;8.0
IYSWA;19890705;8.0
IYSWA;19890706;11.0
IYSWA;19890707;14.0
IYSWA;19890708;11.0
IYSWA;19890709;14.0
IYSWA;19890710;12.0
IYSWA;19890711;11.0
IYSWA;19890712;10.0
IYSWA;19890713;11.0
IYSWA;19890714;12.0
IYSWA;19890715;9.0
IYSWA;19890716;9.0
IYSWA;19890717;11.0
IYSWA;19890718;9.0
IYSWA;19890719;10.0
IYSWA;19890720;11.0
IYSWA;19890721;11.0
IYSWA;19890722;14.0
IYSWA;19890723;13.0
IYSWA;19890724;14.0
IYSWA;19890725;13.0
IYSWA;19890726;13.0
IYSWA;19890727;13.0
IYSWA;19890728;13.0
IYSWA;19890729;12.0
IYSWA;19890730;12.0
IYSWA;19890731;14.0
IYSWA;19890801;10.0
IYSWA;19890802;6.0
IYSWA;19890803;6.0
IYSWA;19890804;7.0
IYSWA;19890805;11.0
IYSWA;19890806;12.0
IYSWA;19890807;11.0
IYSWA;19890808;12.0
IYSWA;19890809;10.0
IYSWA;19890810;12.0
IYSWA;19890811;12.0
IYSWA;19890812;12.0
IYSWA;19890813;14.0
IYSWA;19890814;14.0
IYSWA;19890815;14.0
IYSWA;19890816;14.0
IYSWA;19890817;16.0
IYSWA;19890818;14.0
IYSWA;19890819;10.0
IYSWA;19890820;11.0
IYSWA;19890821;13.0
IYSWA;19890822;14.0
IYSWA;19890823;13.0
IYSWA;19890824;13.0
IYSWA;19890825;14.0
IYSWA;19890826;13.0
IYSWA;19890827;12.0
IYSWA;19890828;9.0
IYSWA;19890829;10.0
IYSWA;19890830;4.0
IYSWA;19890831;5.0
IYSWA;19890901;7.0
IYSWA;19890902;8.0
IYSWA;19890903;9.0
IYSWA;19890904;8.0
IYSWA;19890905;5.0
IYSWA;19890906;6.0
IYSWA;19890907;9.0
IYSWA;19890908;10.0
IYSWA;19890909;8.0
IYSWA;19890910;9.0
IYSWA;19890911;10.0
IYSWA;19890912;7.0
IYSWA;19890913;8.0
IYSWA;19890914;7.0
IYSWA;19890915;7.0
IYSWA;19890916;8.0
IYSWA;19890917;9.0
IYSWA;19890918;11.0
IYSWA;19890919;11.0
IYSWA;19890920;10.0
IYSWA;19890921;10.0
IYSWA;19890922;10.0
IYSWA;19890923;9.0
IYSWA;19890924;9.0
IYSWA;19890925;10.0
IYSWA;19890926;8.0
IYSWA;19890927;8.0
IYSWA;19890928;5.0
IYSWA;19890929;5.0
IYSWA;19890930;3.0
IYSWA;19891001;3.0
IYSWA;19891002;3.0
IYSWA;19891003;4.0
IYSWA;19891004;0.0
IYSWA;19891005;1.0
IYSWA;19891006;1.0
IYSWA;19891007;2.0
IYSWA;19891008;3.0
IYSWA;19891009;0.0
IYSWA;19891010;0.0
IYSWA;19891011;-1.0
IYSWA;19891012;0.0
IYSWA;19891013;1.0
IYSWA;19891014;2.0
IYSWA;19891015;4.0
IYSWA;19891016;-1.0
IYSWA;19891017;0.0
IYSWA;19891018;2.0
IYSWA;19891019;2.0
IYSWA;19891020;3.0
IYSWA;19891021;4.0
IYSWA;19891022;4.0
IYSWA;19891023;5.0
IYSWA;19891024;4.0
IYSWA;19891025;5.0
IYSWA;19891026;5.0
IYSWA;19891027;5.0
IYSWA;19891028;3.0
IYSWA;19891029;3.0
IYSWA;19891030;4.0
IYSWA;19891031;4.0
IYSWA;19891101;5.0
IYSWA;19891102;3.0
IYSWA;19891103;4.0
IYSWA;19891104;6.0
IYSWA;19891105;2.0
IYSWA;19891106;0.0
IYSWA;19891107;-1.0
IYSWA;19891108;-5.0
IYSWA;19891109;-5.0
IYSWA;19891110;0.0
IYSWA;19891111;-3.0
IYSWA;19891112;-2.0
IYSWA;19891113;-3.0
IYSWA;19891114;-3.0
IYSWA;19891115;-1.0
IYSWA;19891116;-2.0
IYSWA;19891117;-4.0
IYSWA;19891118;-6.0
IYSWA;19891119;-6.0
IYSWA;19891120;-2.0
IYSWA;19891121;-2.0
IYSWA;19891122;-1.0
IYSWA;19891123;-2.0
IYSWA;19891124;-7.0
IYSWA;19891125;-7.0
IYSWA;19891126;-8.0
IYSWA;19891127;-8.0
IYSWA;19891128;-4.0
IYSWA;19891129;-6.0
IYSWA;19891130;-8.0
IYSWA;19891201;-7.0
IYSWA;19891202;-7.0
IYSWA;19891203;-7.0
IYSWA;19891204;-5.0
IYSWA;19891205;-5.0
IYSWA;19891206;-6.0
IYSWA;19891207;-6.0
IYSWA;19891208;-6.0
IYSWA;19891209;-7.0
IYSWA;19891210;-7.0
IYSWA;19891211;-10.0
IYSWA;19891212;-10.0
IYSWA;19891213;-10.0
IYSWA;19891214;-6.0
IYSWA;19891215;-3.0
IYSWA;19891216;2.0
IYSWA;19891217;3.0
IYSWA;19891218;1.0
IYSWA;19891219;2.0
IYSWA;19891220;-1.0
IYSWA;19891221;-1.0
IYSWA;19891222;2.0
IYSWA;19891223;0.0
IYSWA;19891224;-3.0
IYSWA;19891225;-3.0
IYSWA;19891226;-4.0
IYSWA;19891227;-7.0
IYSWA;19891228;-9.0
IYSWA;19891229;-8.0
IYSWA;19891230;-8.0
IYSWA;19891231;-9.0
IYSWA;19900101;-9.0
IYSWA;19900102;-8.0
IYSWA;19900103;-7.0
IYSWA;19900104;-9.0
IYSWA;19900105;-9.0
IYSWA;19900106;-8.0
IYSWA;19900107;-9.0
IYSWA;19900108;-10.0
IYSWA;19900109;-10.0
IYSWA;19900110;-8.0
IYSWA;19900111;-8.0
IYSWA;19900112;-8.0
IYSWA;19900113;-7.0
IYSWA;19900114;-7.0
IYSWA;19900115;-8.0
IYSWA;19900116;-7.0
IYSWA;19900117;-4.0
IYSWA;19900118;-4.0
IYSWA;19900119;-6.0
IYSWA;19900120;-7.0
IYSWA;19900121;-6.0
IYSWA;19900122;-3.0
IYSWA;19900123;-3.0
IYSWA;19900124;-4.0
IYSWA;19900125;-3.0
IYSWA;19900126;-2.0
IYSWA;19900127;-6.0
IYSWA;19900128;-7.0
IYSWA;19900129;-4.0
IYSWA;19900130;-2.0
IYSWA;19900131;-1.0
IYSWA;19900201;-1.0
IYSWA;19900202;-3.0
IYSWA;19900203;-4.0
IYSWA;19900204;-3.0
IYSWA;19900205;-5.0
IYSWA;19900206;-5.0
IYSWA;19900207;-4.0
IYSWA;19900208;-4.0
IYSWA;19900209;-3.0
IYSWA;19900210;-7.0
IYSWA;19900211;-5.0
IYSWA;19900212;-8.0
IYSWA;19900213;-8.0
IYSWA;19900214;-7.0
IYSWA;19900215;-4.0
IYSWA;19900216;0.0
IYSWA;19900217;-4.0
IYSWA;19900218;-4.0
IYSWA;19900219;-4.0
IYSWA;19900220;-4.0
IYSWA;19900221;-2.0
IYSWA;19900222;0.0
IYSWA;19900223;0.0
IYSWA;19900224;0.0
IYSWA;19900225;0.0
IYSWA;19900226;-1.0
IYSWA;19900227;0.0
IYSWA;19900228;-4.0
IYSWA;19900301;-4.0
IYSWA;19900302;-4.0
IYSWA;19900303;-7.0
IYSWA;19900304;-7.0
IYSWA;19900305;-7.0
IYSWA;19900306;-4.0
IYSWA;19900307;-2.0
IYSWA;19900308;-1.0
IYSWA;19900309;0.0
IYSWA;19900310;2.0
IYSWA;19900311;3.0
IYSWA;19900312;3.0
IYSWA;19900313;4.0
IYSWA;19900314;2.0
IYSWA;19900315;2.0
IYSWA;19900316;1.0
IYSWA;19900317;0.0
IYSWA;19900318;0.0
IYSWA;19900319;0.0
IYSWA;19900320;1.0
IYSWA;19900321;1.0
IYSWA;19900322;4.0
IYSWA;19900323;5.0
IYSWA;19900324;3.0
IYSWA;19900325;2.0
IYSWA;19900326;-2.0
IYSWA;19900327;-3.0
IYSWA;19900328;-3.0
IYSWA;19900329;-3.0
IYSWA;19900330;-3.0
IYSWA;19900331;-1.0
IYSWA;19900401;0.0
IYSWA;19900402;1.0
IYSWA;19900403;2.0
IYSWA;19900404;4.0
IYSWA;19900405;1.0
IYSWA;19900406;2.0
IYSWA;19900407;2.0
IYSWA;19900408;3.0
IYSWA;19900409;0.0
IYSWA;19900410;-1.0
IYSWA;19900411;-3.0
IYSWA;19900412;-2.0
IYSWA;19900413;-4.0
IYSWA;19900414;-3.0
IYSWA;19900415;1.0
IYSWA;19900416;2.0
IYSWA;19900417;-2.0
IYSWA;19900418;0.0
IYSWA;19900419;0.0
IYSWA;19900420;0.0
IYSWA;19900421;1.0
IYSWA;19900422;1.0
IYSWA;19900423;1.0
IYSWA;19900424;-1.0
IYSWA;19900425;0.0
IYSWA;19900426;1.0
IYSWA;19900427;1.0
IYSWA;19900428;3.0
IYSWA;19900429;1.0
IYSWA;19900430;0.0
IYSWA;19900501;3.0
IYSWA;19900502;5.0
IYSWA;19900503;7.0
IYSWA;19900504;5.0
IYSWA;19900505;6.0
IYSWA;19900506;5.0
IYSWA;19900507;4.0
IYSWA;19900508;5.0
IYSWA;19900509;6.0
IYSWA;19900510;6.0
IYSWA;19900511;6.0
IYSWA;19900512;7.0
IYSWA;19900513;5.0
IYSWA;19900514;7.0
IYSWA;19900515;9.0
IYSWA;19900516;9.0
IYSWA;19900517;10.0
IYSWA;19900518;9.0
IYSWA;19900519;7.0
IYSWA;19900520;9.0
IYSWA;19900521;9.0
IYSWA;19900522;9.0
IYSWA;19900523;8.0
IYSWA;19900524;10.0
IYSWA;19900525;8.0
IYSWA;19900526;4.0
IYSWA;19900527;7.0
IYSWA;19900528;4.0
IYSWA;19900529;4.0
IYSWA;19900530;1.0
IYSWA;19900531;3.0
IYSWA;19900601;6.0
IYSWA;19900602;9.0
IYSWA;19900603;6.0
IYSWA;19900604;9.0
IYSWA;19900605;7.0
IYSWA;19900606;9.0
IYSWA;19900607;8.0
IYSWA;19900608;8.0
IYSWA;19900609;3.0
IYSWA;19900610;3.0
IYSWA;19900611;5.0
IYSWA;19900612;8.0
IYSWA;19900613;7.0
IYSWA;19900614;7.0
IYSWA;19900615;5.0
IYSWA;19900616;6.0
IYSWA;19900617;8.0
IYSWA;19900618;11.0
IYSWA;19900619;8.0
IYSWA;19900620;10.0
IYSWA;19900621;9.0
IYSWA;19900622;10.0
IYSWA;19900623;11.0
IYSWA;19900624;10.0
IYSWA;19900625;11.0
IYSWA;19900626;12.0
IYSWA;19900627;14.0
IYSWA;19900628;15.0
IYSWA;19900629;12.0
IYSWA;19900630;13.0
IYSWA;19900701;14.0
IYSWA;19900702;11.0
IYSWA;19900703;10.0
IYSWA;19900704;8.0
IYSWA;19900705;8.0
IYSWA;19900706;11.0
IYSWA;19900707;8.0
IYSWA;19900708;9.0
IYSWA;19900709;11.0
IYSWA;19900710;15.0
IYSWA;19900711;6.0
IYSWA;19900712;7.0
IYSWA;19900713;10.0
IYSWA;19900714;12.0
IYSWA;19900715;13.0
IYSWA;19900716;11.0
IYSWA;19900717;12.0
IYSWA;19900718;14.0
IYSWA;19900719;10.0
IYSWA;19900720;11.0
IYSWA;19900721;12.0
IYSWA;19900722;13.0
IYSWA;19900723;14.0
IYSWA;19900724;14.0
IYSWA;19900725;11.0
IYSWA;19900726;13.0
IYSWA;19900727;11.0
IYSWA;19900728;13.0
IYSWA;19900729;15.0
IYSWA;19900730;15.0
IYSWA;19900731;13.0
IYSWA;19900801;15.0
IYSWA;19900802;14.0
IYSWA;19900803;15.0
IYSWA;19900804;14.0
IYSWA;19900805;14.0
IYSWA;19900806;14.0
IYSWA;19900807;12.0
IYSWA;19900808;8.0
IYSWA;19900809;9.0
IYSWA;19900810;10.0
IYSWA;19900811;11.0
IYSWA;19900812;12.0
IYSWA;19900813;12.0
IYSWA;19900814;12.0
IYSWA;19900815;12.0
IYSWA;19900816;11.0
IYSWA;19900817;12.0
IYSWA;19900818;5.0
IYSWA;19900819;7.0
IYSWA;19900820;7.0
IYSWA;19900821;12.0
IYSWA;19900822;11.0
IYSWA;19900823;9.0
IYSWA;19900824;10.0
IYSWA;19900825;11.0
IYSWA;19900826;13.0
IYSWA;19900827;11.0
IYSWA;19900828;12.0
IYSWA;19900829;11.0
IYSWA;19900830;11.0
IYSWA;19900831;11.0
IYSWA;19900901;10.0
IYSWA;19900902;10.0
IYSWA;19900903;9.0
IYSWA;19900904;9.0
IYSWA;19900905;9.0
IYSWA;19900906;7.0
IYSWA;19900907;10.0
IYSWA;19900908;5.0
IYSWA;19900909;6.0
IYSWA;19900910;7.0
IYSWA;19900911;7.0
IYSWA;19900912;6.0
IYSWA;19900913;5.0
IYSWA;19900914;5.0
IYSWA;19900915;7.0
IYSWA;19900916;6.0
IYSWA;19900917;6.0
IYSWA;19900918;8.0
IYSWA;19900919;5.0
IYSWA;19900920;5.0
IYSWA;19900921;9.0
IYSWA;19900922;8.0
IYSWA;19900923;8.0
IYSWA;19900924;10.0
IYSWA;19900925;3.0
IYSWA;19900926;3.0
IYSWA;19900927;8.0
IYSWA;19900928;5.0
IYSWA;19900929;5.0
IYSWA;19900930;5.0
IYSWA;19901001;6.0
IYSWA;19901002;9.0
IYSWA;19901003;9.0
IYSWA;19901004;10.0
IYSWA;19901005;7.0
IYSWA;19901006;4.0
IYSWA;19901007;5.0
IYSWA;19901008;9.0
IYSWA;19901009;1.0
IYSWA;19901010;1.0
IYSWA;19901011;2.0
IYSWA;19901012;4.0
IYSWA;19901013;7.0
IYSWA;19901014;8.0
IYSWA;19901015;8.0
IYSWA;19901016;9.0
IYSWA;19901017;10.0
IYSWA;19901018;9.0
IYSWA;19901019;9.0
IYSWA;19901020;6.0
IYSWA;19901021;7.0
IYSWA;19901022;6.0
IYSWA;19901023;2.0
IYSWA;19901024;2.0
IYSWA;19901025;0.0
IYSWA;19901026;0.0
IYSWA;19901027;4.0
IYSWA;19901028;-2.0
IYSWA;19901029;-2.0
IYSWA;19901030;3.0
IYSWA;19901031;1.0
IYSWA;19901101;3.0
IYSWA;19901102;-1.0
IYSWA;19901103;-1.0
IYSWA;19901104;-2.0
IYSWA;19901105;-4.0
IYSWA;19901106;-4.0
IYSWA;19901107;-6.0
IYSWA;19901108;-6.0
IYSWA;19901109;-4.0
IYSWA;19901110;-4.0
IYSWA;19901111;-4.0
IYSWA;19901112;-2.0
IYSWA;19901113;-1.0
IYSWA;19901114;-1.0
IYSWA;19901115;0.0
IYSWA;19901116;0.0
IYSWA;19901117;0.0
IYSWA;19901118;2.0
IYSWA;19901119;3.0
IYSWA;19901120;0.0
IYSWA;19901121;0.0
IYSWA;19901122;3.0
IYSWA;19901123;1.0
IYSWA;19901124;-1.0
IYSWA;19901125;-1.0
IYSWA;19901126;-1.0
IYSWA;19901127;-2.0
IYSWA;19901128;-3.0
IYSWA;19901129;-3.0
IYSWA;19901130;-5.0
IYSWA;19901201;-10.0
IYSWA;19901202;-10.0
IYSWA;19901203;-8.0
IYSWA;19901204;-5.0
IYSWA;19901205;-5.0
IYSWA;19901206;-9.0
IYSWA;19901207;-11.0
IYSWA;19901208;-12.0
IYSWA;19901209;-11.0
IYSWA;19901210;-4.0
IYSWA;19901211;-3.0
IYSWA;19901212;-9.0
IYSWA;19901213;-9.0
IYSWA;19901214;-9.0
IYSWA;19901215;-9.0
IYSWA;19901216;-10.0
IYSWA;19901217;-12.0
IYSWA;19901218;-12.0
IYSWA;19901219;-12.0
IYSWA;19901220;-12.0
IYSWA;19901221;-12.0
IYSWA;19901222;-11.0
IYSWA;19901223;-8.0
IYSWA;19901224;-6.0
IYSWA;19901225;-7.0
IYSWA;19901226;-6.0
IYSWA;19901227;-8.0
IYSWA;19901228;-8.0
IYSWA;19901229;-10.0
IYSWA;19901230;-8.0
IYSWA;19901231;-7.0
IYSWA;19910101;-1.0
IYSWA;19910102;-6.0
IYSWA;19910103;-5.0
IYSWA;19910104;-5.0
IYSWA;19910105;-2.0
IYSWA;19910106;-9.0
IYSWA;19910107;-9.0
IYSWA;19910108;-8.0
IYSWA;19910109;-6.0
IYSWA;19910110;-4.0
IYSWA;19910111;-2.0
IYSWA;19910112;0.0
IYSWA;19910113;-1.0
IYSWA;19910114;-1.0
IYSWA;19910115;-2.0
IYSWA;19910116;-6.0
IYSWA;19910117;-14.0
IYSWA;19910118;-15.0
IYSWA;19910119;-13.0
IYSWA;19910120;-11.0
IYSWA;19910121;-12.0
IYSWA;19910122;-11.0
IYSWA;19910123;-13.0
IYSWA;19910124;-11.0
IYSWA;19910125;-12.0
IYSWA;19910126;-9.0
IYSWA;19910127;-9.0
IYSWA;19910128;-8.0
IYSWA;19910129;-12.0
IYSWA;19910130;-12.0
IYSWA;19910131;-12.0
