 

stn;time;brefard0
FAH;20011211;0
FAH;20011212;0
FAH;20011213;0
FAH;20011214;0
FAH;20011215;0
FAH;20011216;0
FAH;20011217;0
FAH;20011218;0
FAH;20011219;0
FAH;20011220;0
FAH;20011221;0
FAH;20011222;0
FAH;20011223;0
FAH;20011224;0
FAH;20011225;0
FAH;20011226;0
FAH;20011227;0
FAH;20011228;0
FAH;20011229;0
FAH;20011230;0
FAH;20011231;0
FAH;20020101;0
FAH;20020102;0
FAH;20020103;0
FAH;20020104;0
FAH;20020105;0
FAH;20020106;0
FAH;20020107;0
FAH;20020108;0
FAH;20020109;0
FAH;20020110;0
FAH;20020111;0
FAH;20020112;0
FAH;20020113;0
FAH;20020114;0
FAH;20020115;0
FAH;20020116;0
FAH;20020117;0
FAH;20020118;0
FAH;20020119;0
FAH;20020120;0
FAH;20020121;0
FAH;20020122;0
FAH;20020123;0
FAH;20020124;0
FAH;20020125;0
FAH;20020126;0
FAH;20020127;0
FAH;20020128;0
FAH;20020129;0
FAH;20020130;0
FAH;20020131;0
FAH;20020201;0
FAH;20020202;0
FAH;20020203;0
FAH;20020204;0
FAH;20020205;0
FAH;20020206;0
FAH;20020207;0
FAH;20020208;0
FAH;20020209;0
FAH;20020210;18
FAH;20020211;0
FAH;20020212;0
FAH;20020213;0
FAH;20020214;0
FAH;20020215;0
FAH;20020216;0
FAH;20020217;0
FAH;20020218;0
FAH;20020219;0
FAH;20020220;0
FAH;20020221;0
FAH;20020222;0
FAH;20020223;5
FAH;20020224;0
FAH;20020225;0
FAH;20020226;0
FAH;20020227;3
FAH;20020228;0
FAH;20020301;0
FAH;20020302;0
FAH;20020303;0
FAH;20020304;0
FAH;20020305;0
FAH;20020306;0
FAH;20020307;0
FAH;20020308;0
FAH;20020309;0
FAH;20020310;0
FAH;20020311;0
FAH;20020312;0
FAH;20020313;0
FAH;20020314;0
FAH;20020315;0
FAH;20020316;0
FAH;20020317;0
FAH;20020318;0
FAH;20020319;0
FAH;20020320;0
FAH;20020321;2
FAH;20020322;0
FAH;20020323;0
FAH;20020324;0
FAH;20020325;0
FAH;20020326;0
FAH;20020327;0
FAH;20020328;0
FAH;20020329;0
FAH;20020330;0
FAH;20020331;0
FAH;20020401;0
FAH;20020402;0
FAH;20020403;0
FAH;20020404;0
FAH;20020405;0
FAH;20020406;0
FAH;20020407;0
FAH;20020408;0
FAH;20020409;0
FAH;20020410;0
FAH;20020411;0
FAH;20020412;0
FAH;20020413;0
FAH;20020414;0
FAH;20020415;0
FAH;20020416;0
FAH;20020417;0
FAH;20020418;0
FAH;20020419;1
FAH;20020420;0
FAH;20020421;0
FAH;20020422;0
FAH;20020423;0
FAH;20020424;0
FAH;20020425;0
FAH;20020426;0
FAH;20020427;0
FAH;20020428;0
FAH;20020429;0
FAH;20020430;0
FAH;20020501;0
FAH;20020502;0
FAH;20020503;0
FAH;20020504;0
FAH;20020505;0
FAH;20020506;0
FAH;20020507;0
FAH;20020508;0
FAH;20020509;0
FAH;20020510;86
FAH;20020511;1
FAH;20020512;0
FAH;20020513;0
FAH;20020514;0
FAH;20020515;0
FAH;20020516;0
FAH;20020517;0
FAH;20020518;0
FAH;20020519;0
FAH;20020520;0
FAH;20020521;0
FAH;20020522;0
FAH;20020523;0
FAH;20020524;0
FAH;20020525;0
FAH;20020526;0
FAH;20020527;2
FAH;20020528;0
FAH;20020529;0
FAH;20020530;0
FAH;20020531;0
FAH;20020601;0
FAH;20020602;0
FAH;20020603;0
FAH;20020604;197
FAH;20020605;56
FAH;20020606;51
FAH;20020607;0
FAH;20020608;0
FAH;20020609;0
FAH;20020610;0
FAH;20020611;0
FAH;20020612;0
FAH;20020613;0
FAH;20020614;0
FAH;20020615;0
FAH;20020616;0
FAH;20020617;0
FAH;20020618;0
FAH;20020619;4
FAH;20020620;574
FAH;20020621;1
FAH;20020622;1
FAH;20020623;32
FAH;20020624;332
FAH;20020625;0
FAH;20020626;0
FAH;20020627;0
FAH;20020628;0
FAH;20020629;0
FAH;20020630;0
FAH;20020701;0
FAH;20020702;0
FAH;20020703;2
FAH;20020704;0
FAH;20020705;0
FAH;20020706;0
FAH;20020707;0
FAH;20020708;0
FAH;20020709;80
FAH;20020710;5
FAH;20020711;0
FAH;20020712;24
FAH;20020713;15
FAH;20020714;0
FAH;20020715;0
FAH;20020716;0
FAH;20020717;0
FAH;20020718;5
FAH;20020719;0
FAH;20020720;0
FAH;20020721;0
FAH;20020722;0
FAH;20020723;0
FAH;20020724;0
FAH;20020725;0
FAH;20020726;0
FAH;20020727;0
FAH;20020728;0
FAH;20020729;4
FAH;20020730;192
FAH;20020731;0
FAH;20020801;1
FAH;20020802;6
FAH;20020803;6
FAH;20020804;0
FAH;20020805;0
FAH;20020806;11
FAH;20020807;0
FAH;20020808;1
FAH;20020809;0
FAH;20020810;0
FAH;20020811;0
FAH;20020812;0
FAH;20020813;0
FAH;20020814;0
FAH;20020815;0
FAH;20020816;0
FAH;20020817;0
FAH;20020818;0
FAH;20020819;0
FAH;20020820;58
FAH;20020821;0
FAH;20020822;0
FAH;20020823;0
FAH;20020824;22
FAH;20020825;1
FAH;20020826;11
FAH;20020827;0
FAH;20020828;0
FAH;20020829;0
FAH;20020830;0
FAH;20020831;12
FAH;20020901;0
FAH;20020902;0
FAH;20020903;21
FAH;20020904;33
FAH;20020905;0
FAH;20020906;0
FAH;20020907;43
FAH;20020908;64
FAH;20020909;22
FAH;20020910;1
FAH;20020911;0
FAH;20020912;0
FAH;20020913;0
FAH;20020914;0
FAH;20020915;0
FAH;20020916;0
FAH;20020917;0
FAH;20020918;0
FAH;20020919;4
FAH;20020920;0
FAH;20020921;1
FAH;20020922;0
FAH;20020923;0
FAH;20020924;0
FAH;20020925;0
FAH;20020926;0
FAH;20020927;0
FAH;20020928;0
FAH;20020929;0
FAH;20020930;0
FAH;20021001;0
FAH;20021002;0
FAH;20021003;0
FAH;20021004;0
FAH;20021005;0
FAH;20021006;0
FAH;20021007;0
FAH;20021008;0
FAH;20021009;0
FAH;20021010;0
FAH;20021011;0
FAH;20021012;0
FAH;20021013;0
FAH;20021014;0
FAH;20021015;0
FAH;20021016;7
FAH;20021017;1
FAH;20021018;2
FAH;20021019;0
FAH;20021020;0
FAH;20021021;2
FAH;20021022;0
FAH;20021023;0
FAH;20021024;0
FAH;20021025;0
FAH;20021026;0
FAH;20021027;0
FAH;20021028;0
FAH;20021029;0
FAH;20021030;0
FAH;20021031;0
FAH;20021101;0
FAH;20021102;0
FAH;20021103;0
FAH;20021104;0
FAH;20021105;0
FAH;20021106;0
FAH;20021107;0
FAH;20021108;0
FAH;20021109;0
FAH;20021110;0
FAH;20021111;0
FAH;20021112;0
FAH;20021113;0
FAH;20021114;0
FAH;20021115;0
FAH;20021116;0
FAH;20021117;0
FAH;20021118;0
FAH;20021119;0
FAH;20021120;0
FAH;20021121;0
FAH;20021122;0
FAH;20021123;0
FAH;20021124;0
FAH;20021125;0
FAH;20021126;0
FAH;20021127;0
FAH;20021128;0
FAH;20021129;0
FAH;20021130;0
FAH;20021201;0
FAH;20021202;0
FAH;20021203;0
FAH;20021204;0
FAH;20021205;0
FAH;20021206;0
FAH;20021207;0
FAH;20021208;0
FAH;20021209;0
FAH;20021210;0
FAH;20021211;0
FAH;20021212;0
FAH;20021213;0
FAH;20021214;0
FAH;20021215;0
FAH;20021216;0
FAH;20021217;0
FAH;20021218;0
FAH;20021219;0
FAH;20021220;0
FAH;20021221;0
FAH;20021222;0
FAH;20021223;0
FAH;20021224;0
FAH;20021225;0
FAH;20021226;0
FAH;20021227;0
FAH;20021228;0
FAH;20021229;0
FAH;20021230;0
FAH;20021231;0
FAH;20030101;0
FAH;20030102;1
FAH;20030103;0
FAH;20030104;0
FAH;20030105;0
FAH;20030106;0
FAH;20030107;0
FAH;20030108;0
FAH;20030109;0
FAH;20030110;0
FAH;20030111;0
FAH;20030112;0
FAH;20030113;0
FAH;20030114;0
FAH;20030115;0
FAH;20030116;0
FAH;20030117;0
FAH;20030118;0
FAH;20030119;0
FAH;20030120;0
FAH;20030121;0
FAH;20030122;0
FAH;20030123;0
FAH;20030124;0
FAH;20030125;0
FAH;20030126;0
FAH;20030127;0
FAH;20030128;0
FAH;20030129;0
FAH;20030130;0
FAH;20030131;0
FAH;20030201;0
FAH;20030202;0
FAH;20030203;0
FAH;20030204;0
FAH;20030205;0
FAH;20030206;0
FAH;20030207;0
FAH;20030208;0
FAH;20030209;0
FAH;20030210;0
FAH;20030211;0
FAH;20030212;0
FAH;20030213;0
FAH;20030214;0
FAH;20030215;0
FAH;20030216;0
FAH;20030217;0
FAH;20030218;0
FAH;20030219;0
FAH;20030220;0
FAH;20030221;0
FAH;20030222;0
FAH;20030223;0
FAH;20030224;0
FAH;20030225;0
FAH;20030226;0
FAH;20030227;0
FAH;20030228;0
FAH;20030301;0
FAH;20030302;1
FAH;20030303;0
FAH;20030304;0
FAH;20030305;0
FAH;20030306;0
FAH;20030307;0
FAH;20030308;0
FAH;20030309;0
FAH;20030310;0
FAH;20030311;0
FAH;20030312;0
FAH;20030313;0
FAH;20030314;0
FAH;20030315;0
FAH;20030316;0
FAH;20030317;0
FAH;20030318;0
FAH;20030319;0
FAH;20030320;0
FAH;20030321;0
FAH;20030322;0
FAH;20030323;0
FAH;20030324;0
FAH;20030325;0
FAH;20030326;0
FAH;20030327;0
FAH;20030328;0
FAH;20030329;0
FAH;20030330;7
FAH;20030331;0
FAH;20030401;0
FAH;20030402;2
FAH;20030403;0
FAH;20030404;0
FAH;20030405;0
FAH;20030406;0
FAH;20030407;0
FAH;20030408;0
FAH;20030409;0
FAH;20030410;0
FAH;20030411;0
FAH;20030412;0
FAH;20030413;0
FAH;20030414;0
FAH;20030415;0
FAH;20030416;0
FAH;20030417;0
FAH;20030418;0
FAH;20030419;0
FAH;20030420;0
FAH;20030421;0
FAH;20030422;1
FAH;20030423;0
FAH;20030424;0
FAH;20030425;4
FAH;20030426;0
FAH;20030427;0
FAH;20030428;0
FAH;20030429;0
FAH;20030430;0
FAH;20030501;0
FAH;20030502;9
FAH;20030503;0
FAH;20030504;0
FAH;20030505;0
FAH;20030506;0
FAH;20030507;0
FAH;20030508;56
FAH;20030509;1
FAH;20030510;0
FAH;20030511;3
FAH;20030512;0
FAH;20030513;0
FAH;20030514;0
FAH;20030515;0
FAH;20030516;0
FAH;20030517;0
FAH;20030518;0
FAH;20030519;65
FAH;20030520;1
FAH;20030521;0
FAH;20030522;0
FAH;20030523;0
FAH;20030524;100
FAH;20030525;0
FAH;20030526;0
FAH;20030527;0
FAH;20030528;16
FAH;20030529;3
FAH;20030530;2
FAH;20030531;0
FAH;20030601;4
FAH;20030602;122
FAH;20030603;569
FAH;20030604;74
FAH;20030605;6
FAH;20030606;5
FAH;20030607;53
FAH;20030608;2
FAH;20030609;0
FAH;20030610;0
FAH;20030611;0
FAH;20030612;300
FAH;20030613;162
FAH;20030614;18
FAH;20030615;1
FAH;20030616;0
FAH;20030617;0
FAH;20030618;0
FAH;20030619;0
FAH;20030620;0
FAH;20030621;0
FAH;20030622;0
FAH;20030623;48
FAH;20030624;0
FAH;20030625;0
FAH;20030626;43
FAH;20030627;0
FAH;20030628;0
FAH;20030629;0
FAH;20030630;0
FAH;20030701;50
FAH;20030702;0
FAH;20030703;1
FAH;20030704;0
FAH;20030705;0
FAH;20030706;0
FAH;20030707;0
FAH;20030708;0
FAH;20030709;0
FAH;20030710;0
FAH;20030711;0
FAH;20030712;0
FAH;20030713;0
FAH;20030714;0
FAH;20030715;574
FAH;20030716;147
FAH;20030717;0
FAH;20030718;0
FAH;20030719;0
FAH;20030720;507
FAH;20030721;43
FAH;20030722;0
FAH;20030723;0
FAH;20030724;0
FAH;20030725;0
FAH;20030726;2
FAH;20030727;30
FAH;20030728;0
FAH;20030729;0
FAH;20030730;9
FAH;20030731;1
FAH;20030801;0
FAH;20030802;0
FAH;20030803;0
FAH;20030804;0
FAH;20030805;0
FAH;20030806;0
FAH;20030807;0
FAH;20030808;0
FAH;20030809;0
FAH;20030810;0
FAH;20030811;0
FAH;20030812;0
FAH;20030813;0
FAH;20030814;143
FAH;20030815;103
FAH;20030816;140
FAH;20030817;156
FAH;20030818;0
FAH;20030819;0
FAH;20030820;5
FAH;20030821;0
FAH;20030822;0
FAH;20030823;0
FAH;20030824;0
FAH;20030825;0
FAH;20030826;0
FAH;20030827;0
FAH;20030828;257
FAH;20030829;53
FAH;20030830;1
FAH;20030831;0
FAH;20030901;1
FAH;20030902;0
FAH;20030903;0
FAH;20030904;0
FAH;20030905;0
FAH;20030906;0
FAH;20030907;25
FAH;20030908;0
FAH;20030909;1
FAH;20030910;0
FAH;20030911;0
FAH;20030912;0
FAH;20030913;3
FAH;20030914;0
FAH;20030915;0
FAH;20030916;0
FAH;20030917;0
FAH;20030918;0
FAH;20030919;0
FAH;20030920;0
FAH;20030921;0
FAH;20030922;0
FAH;20030923;0
FAH;20030924;0
FAH;20030925;0
FAH;20030926;0
FAH;20030927;0
FAH;20030928;4
FAH;20030929;0
FAH;20030930;0
FAH;20031001;0
FAH;20031002;1
FAH;20031003;12
FAH;20031004;0
FAH;20031005;0
FAH;20031006;0
FAH;20031007;2
FAH;20031008;0
FAH;20031009;0
FAH;20031010;0
FAH;20031011;0
FAH;20031012;0
FAH;20031013;0
FAH;20031014;0
FAH;20031015;0
FAH;20031016;1
FAH;20031017;7
FAH;20031018;0
FAH;20031019;0
FAH;20031020;0
FAH;20031021;0
FAH;20031022;0
FAH;20031023;0
FAH;20031024;5
FAH;20031025;0
FAH;20031026;0
FAH;20031027;0
FAH;20031028;0
FAH;20031029;0
FAH;20031030;0
FAH;20031031;0
FAH;20031101;0
FAH;20031102;0
FAH;20031103;0
FAH;20031104;0
FAH;20031105;0
FAH;20031106;0
FAH;20031107;0
FAH;20031108;0
FAH;20031109;0
FAH;20031110;0
FAH;20031111;0
FAH;20031112;0
FAH;20031113;0
FAH;20031114;0
FAH;20031115;0
FAH;20031116;0
FAH;20031117;0
FAH;20031118;0
FAH;20031119;0
FAH;20031120;0
FAH;20031121;0
FAH;20031122;0
FAH;20031123;0
FAH;20031124;0
FAH;20031125;0
FAH;20031126;0
FAH;20031127;0
FAH;20031128;0
FAH;20031129;0
FAH;20031130;0
FAH;20031201;0
FAH;20031202;0
FAH;20031203;0
FAH;20031204;0
FAH;20031205;0
FAH;20031206;0
FAH;20031207;0
FAH;20031208;0
FAH;20031209;0
FAH;20031210;0
FAH;20031211;0
FAH;20031212;0
FAH;20031213;0
FAH;20031214;0
FAH;20031215;2
FAH;20031216;0
FAH;20031217;0
FAH;20031218;0
FAH;20031219;0
FAH;20031220;0
FAH;20031221;0
FAH;20031222;0
FAH;20031223;0
FAH;20031224;0
FAH;20031225;0
FAH;20031226;0
FAH;20031227;0
FAH;20031228;0
FAH;20031229;0
FAH;20031230;0
FAH;20031231;0
FAH;20040101;0
FAH;20040102;0
FAH;20040103;0
FAH;20040104;0
FAH;20040105;0
FAH;20040106;0
FAH;20040107;0
FAH;20040108;0
FAH;20040109;1
FAH;20040110;0
FAH;20040111;0
FAH;20040112;0
FAH;20040113;0
FAH;20040114;0
FAH;20040115;6
FAH;20040116;0
FAH;20040117;0
FAH;20040118;0
FAH;20040119;0
FAH;20040120;0
FAH;20040121;0
FAH;20040122;0
FAH;20040123;0
FAH;20040124;0
FAH;20040125;0
FAH;20040126;0
FAH;20040127;0
FAH;20040128;0
FAH;20040129;0
FAH;20040130;0
FAH;20040131;0
FAH;20040201;1
FAH;20040202;0
FAH;20040203;0
FAH;20040204;0
FAH;20040205;0
FAH;20040206;0
FAH;20040207;0
FAH;20040208;15
FAH;20040209;0
FAH;20040210;0
FAH;20040211;0
FAH;20040212;0
FAH;20040213;0
FAH;20040214;0
FAH;20040215;0
FAH;20040216;0
FAH;20040217;0
FAH;20040218;0
FAH;20040219;0
FAH;20040220;0
FAH;20040221;0
FAH;20040222;0
FAH;20040223;0
FAH;20040224;0
FAH;20040225;0
FAH;20040226;0
FAH;20040227;0
FAH;20040228;0
FAH;20040229;0
FAH;20040301;0
FAH;20040302;0
FAH;20040303;0
FAH;20040304;0
FAH;20040305;0
FAH;20040306;0
FAH;20040307;0
FAH;20040308;0
FAH;20040309;0
FAH;20040310;0
FAH;20040311;0
FAH;20040312;0
FAH;20040313;0
FAH;20040314;0
FAH;20040315;0
FAH;20040316;0
FAH;20040317;0
FAH;20040318;0
FAH;20040319;2
FAH;20040320;0
FAH;20040321;2
FAH;20040322;0
FAH;20040323;1
FAH;20040324;0
FAH;20040325;0
FAH;20040326;0
FAH;20040327;0
FAH;20040328;0
FAH;20040329;0
FAH;20040330;0
FAH;20040331;0
FAH;20040401;0
FAH;20040402;0
FAH;20040403;0
FAH;20040404;0
FAH;20040405;0
FAH;20040406;1
FAH;20040407;0
FAH;20040408;0
FAH;20040409;0
FAH;20040410;0
FAH;20040411;0
FAH;20040412;0
FAH;20040413;0
FAH;20040414;0
FAH;20040415;0
FAH;20040416;0
FAH;20040417;0
FAH;20040418;0
FAH;20040419;0
FAH;20040420;0
FAH;20040421;0
FAH;20040422;0
FAH;20040423;0
FAH;20040424;0
FAH;20040425;0
FAH;20040426;0
FAH;20040427;14
FAH;20040428;0
FAH;20040429;0
FAH;20040430;2
FAH;20040501;0
FAH;20040502;3
FAH;20040503;0
FAH;20040504;0
FAH;20040505;0
FAH;20040506;0
FAH;20040507;0
FAH;20040508;0
FAH;20040509;0
FAH;20040510;0
FAH;20040511;0
FAH;20040512;8
FAH;20040513;0
FAH;20040514;0
FAH;20040515;0
FAH;20040516;0
FAH;20040517;0
FAH;20040518;0
FAH;20040519;0
FAH;20040520;2
FAH;20040521;90
FAH;20040522;0
FAH;20040523;0
FAH;20040524;0
FAH;20040525;0
FAH;20040526;0
FAH;20040527;0
FAH;20040528;0
FAH;20040529;0
FAH;20040530;0
FAH;20040531;9
FAH;20040601;0
FAH;20040602;3
FAH;20040603;0
FAH;20040604;0
FAH;20040605;0
FAH;20040606;0
FAH;20040607;0
FAH;20040608;0
FAH;20040609;1
FAH;20040610;146
FAH;20040611;17
FAH;20040612;19
FAH;20040613;3
FAH;20040614;0
FAH;20040615;0
FAH;20040616;0
FAH;20040617;0
FAH;20040618;0
FAH;20040619;0
FAH;20040620;1
FAH;20040621;0
FAH;20040622;0
FAH;20040623;72
FAH;20040624;0
FAH;20040625;0
FAH;20040626;0
FAH;20040627;20
FAH;20040628;0
FAH;20040629;0
FAH;20040630;0
FAH;20040701;0
FAH;20040702;0
FAH;20040703;0
FAH;20040704;0
FAH;20040705;148
FAH;20040706;0
FAH;20040707;34
FAH;20040708;134
FAH;20040709;0
FAH;20040710;0
FAH;20040711;0
FAH;20040712;0
FAH;20040713;1
FAH;20040714;0
FAH;20040715;0
FAH;20040716;290
FAH;20040717;487
FAH;20040718;0
FAH;20040719;52
FAH;20040720;167
FAH;20040721;353
FAH;20040722;45
FAH;20040723;40
FAH;20040724;14
FAH;20040725;0
FAH;20040726;0
FAH;20040727;0
FAH;20040728;0
FAH;20040729;1
FAH;20040730;0
FAH;20040731;0
FAH;20040801;0
FAH;20040802;0
FAH;20040803;898
FAH;20040804;57
FAH;20040805;40
FAH;20040806;2
FAH;20040807;147
FAH;20040808;3
FAH;20040809;0
FAH;20040810;103
FAH;20040811;0
FAH;20040812;62
FAH;20040813;28
FAH;20040814;0
FAH;20040815;0
FAH;20040816;44
FAH;20040817;46
FAH;20040818;6
FAH;20040819;0
FAH;20040820;1
FAH;20040821;0
FAH;20040822;0
FAH;20040823;7
FAH;20040824;239
FAH;20040825;0
FAH;20040826;16
FAH;20040827;0
FAH;20040828;0
FAH;20040829;1
FAH;20040830;0
FAH;20040831;0
FAH;20040901;0
FAH;20040902;54
FAH;20040903;0
FAH;20040904;0
FAH;20040905;0
FAH;20040906;0
FAH;20040907;0
FAH;20040908;0
FAH;20040909;0
FAH;20040910;0
FAH;20040911;2
FAH;20040912;8
FAH;20040913;0
FAH;20040914;5
FAH;20040915;0
FAH;20040916;0
FAH;20040917;0
FAH;20040918;0
FAH;20040919;0
FAH;20040920;0
FAH;20040921;0
FAH;20040922;0
FAH;20040923;0
FAH;20040924;6
FAH;20040925;0
FAH;20040926;0
FAH;20040927;0
FAH;20040928;0
FAH;20040929;0
FAH;20040930;6
FAH;20041001;0
FAH;20041002;0
FAH;20041003;0
FAH;20041004;0
FAH;20041005;0
FAH;20041006;3
FAH;20041007;1
FAH;20041008;122
FAH;20041009;502
FAH;20041010;14
FAH;20041011;0
FAH;20041012;2
FAH;20041013;195
FAH;20041014;0
FAH;20041015;1
FAH;20041016;0
FAH;20041017;2
FAH;20041018;0
FAH;20041019;0
FAH;20041020;0
FAH;20041021;79
FAH;20041022;0
FAH;20041023;0
FAH;20041024;0
FAH;20041025;21
FAH;20041026;0
FAH;20041027;0
FAH;20041028;0
FAH;20041029;36
FAH;20041030;135
FAH;20041031;0
FAH;20041101;0
FAH;20041102;0
FAH;20041103;0
FAH;20041104;0
FAH;20041105;0
FAH;20041106;0
FAH;20041107;0
FAH;20041108;0
FAH;20041109;0
FAH;20041110;0
FAH;20041111;0
FAH;20041112;1
FAH;20041113;0
FAH;20041114;0
FAH;20041115;0
FAH;20041116;0
FAH;20041117;0
FAH;20041118;0
FAH;20041119;1
FAH;20041120;0
FAH;20041121;0
FAH;20041122;0
FAH;20041123;0
FAH;20041124;0
FAH;20041125;0
FAH;20041126;0
FAH;20041127;0
FAH;20041128;0
FAH;20041129;0
FAH;20041130;0
FAH;20041201;0
FAH;20041202;0
FAH;20041203;0
FAH;20041204;0
FAH;20041205;0
FAH;20041206;0
FAH;20041207;0
FAH;20041208;0
FAH;20041209;0
FAH;20041210;0
FAH;20041211;0
FAH;20041212;0
FAH;20041213;0
FAH;20041214;0
FAH;20041215;0
FAH;20041216;0
FAH;20041217;3
FAH;20041218;2
FAH;20041219;0
FAH;20041220;0
FAH;20041221;0
FAH;20041222;0
FAH;20041223;0
FAH;20041224;0
FAH;20041225;0
FAH;20041226;0
FAH;20041227;0
FAH;20041228;0
FAH;20041229;0
FAH;20041230;0
FAH;20041231;0
FAH;20050101;0
FAH;20050102;0
FAH;20050103;0
FAH;20050104;0
FAH;20050105;0
FAH;20050106;0
FAH;20050107;0
FAH;20050108;0
FAH;20050109;0
FAH;20050110;0
FAH;20050111;0
FAH;20050112;0
FAH;20050113;0
FAH;20050114;0
FAH;20050115;0
FAH;20050116;0
FAH;20050117;0
FAH;20050118;0
FAH;20050119;0
FAH;20050120;1
FAH;20050121;0
FAH;20050122;0
FAH;20050123;0
FAH;20050124;0
FAH;20050125;0
FAH;20050126;0
FAH;20050127;0
FAH;20050128;0
FAH;20050129;0
FAH;20050130;0
FAH;20050131;0
FAH;20050201;0
FAH;20050202;0
FAH;20050203;0
FAH;20050204;0
FAH;20050205;0
FAH;20050206;0
FAH;20050207;0
FAH;20050208;0
FAH;20050209;0
FAH;20050210;0
FAH;20050211;0
FAH;20050212;3
FAH;20050213;24
FAH;20050214;0
FAH;20050215;0
FAH;20050216;0
FAH;20050217;0
FAH;20050218;0
FAH;20050219;0
FAH;20050220;0
FAH;20050221;0
FAH;20050222;0
FAH;20050223;0
FAH;20050224;0
FAH;20050225;0
FAH;20050226;0
FAH;20050227;0
FAH;20050228;0
FAH;20050301;2
FAH;20050302;30
FAH;20050303;0
FAH;20050304;0
FAH;20050305;0
FAH;20050306;0
FAH;20050307;0
FAH;20050308;0
FAH;20050309;0
FAH;20050310;0
FAH;20050311;0
FAH;20050312;0
FAH;20050313;0
FAH;20050314;0
FAH;20050315;0
FAH;20050316;0
FAH;20050317;0
FAH;20050318;0
FAH;20050319;0
FAH;20050320;0
FAH;20050321;0
FAH;20050322;0
FAH;20050323;0
FAH;20050324;0
FAH;20050325;0
FAH;20050326;4
FAH;20050327;0
FAH;20050328;0
FAH;20050329;1
FAH;20050330;0
FAH;20050331;0
FAH;20050401;0
FAH;20050402;0
FAH;20050403;0
FAH;20050404;0
FAH;20050405;1
FAH;20050406;0
FAH;20050407;1
FAH;20050408;0
FAH;20050409;0
FAH;20050410;0
FAH;20050411;0
FAH;20050412;0
FAH;20050413;0
FAH;20050414;0
FAH;20050415;0
FAH;20050416;114
FAH;20050417;1
FAH;20050418;0
FAH;20050419;0
FAH;20050420;0
FAH;20050421;0
FAH;20050422;0
FAH;20050423;0
FAH;20050424;0
FAH;20050425;0
FAH;20050426;0
FAH;20050427;0
FAH;20050428;0
FAH;20050429;0
FAH;20050430;0
FAH;20050501;0
FAH;20050502;0
FAH;20050503;66
FAH;20050504;33
FAH;20050505;0
FAH;20050506;0
FAH;20050507;0
FAH;20050508;0
FAH;20050509;0
FAH;20050510;0
FAH;20050511;0
FAH;20050512;0
FAH;20050513;11
FAH;20050514;5
FAH;20050515;0
FAH;20050516;0
FAH;20050517;1
FAH;20050518;0
FAH;20050519;0
FAH;20050520;61
FAH;20050521;38
FAH;20050522;0
FAH;20050523;0
FAH;20050524;0
FAH;20050525;0
FAH;20050526;0
FAH;20050527;0
FAH;20050528;0
FAH;20050529;102
FAH;20050530;0
FAH;20050531;0
FAH;20050601;0
FAH;20050602;0
FAH;20050603;103
FAH;20050604;0
FAH;20050605;0
FAH;20050606;0
FAH;20050607;0
FAH;20050608;0
FAH;20050609;0
FAH;20050610;0
FAH;20050611;0
FAH;20050612;65
FAH;20050613;104
FAH;20050614;0
FAH;20050615;0
FAH;20050616;0
FAH;20050617;0
FAH;20050618;0
FAH;20050619;0
FAH;20050620;0
FAH;20050621;0
FAH;20050622;1
FAH;20050623;3
FAH;20050624;552
FAH;20050625;53
FAH;20050626;1
FAH;20050627;0
FAH;20050628;399
FAH;20050629;158
FAH;20050630;10
FAH;20050701;0
FAH;20050702;0
FAH;20050703;0
FAH;20050704;88
FAH;20050705;0
FAH;20050706;0
FAH;20050707;0
FAH;20050708;0
FAH;20050709;0
FAH;20050710;18
FAH;20050711;5
FAH;20050712;144
FAH;20050713;0
FAH;20050714;0
FAH;20050715;0
FAH;20050716;108
FAH;20050717;20
FAH;20050718;451
FAH;20050719;0
FAH;20050720;0
FAH;20050721;0
FAH;20050722;0
FAH;20050723;0
FAH;20050724;0
FAH;20050725;51
FAH;20050726;0
FAH;20050727;0
FAH;20050728;14
FAH;20050729;437
FAH;20050730;0
FAH;20050731;0
FAH;20050801;0
FAH;20050802;0
FAH;20050803;0
FAH;20050804;0
FAH;20050805;0
FAH;20050806;0
FAH;20050807;2
FAH;20050808;0
FAH;20050809;0
FAH;20050810;0
FAH;20050811;0
FAH;20050812;0
FAH;20050813;0
FAH;20050814;16
FAH;20050815;0
FAH;20050816;0
FAH;20050817;0
FAH;20050818;0
FAH;20050819;2
FAH;20050820;2
FAH;20050821;0
FAH;20050822;0
FAH;20050823;0
FAH;20050824;0
FAH;20050825;0
FAH;20050826;0
FAH;20050827;0
FAH;20050828;0
FAH;20050829;0
FAH;20050830;0
FAH;20050831;0
FAH;20050901;6
FAH;20050902;0
FAH;20050903;0
FAH;20050904;0
FAH;20050905;748
FAH;20050906;0
FAH;20050907;0
FAH;20050908;0
FAH;20050909;12
FAH;20050910;0
FAH;20050911;0
FAH;20050912;0
FAH;20050913;0
FAH;20050914;0
FAH;20050915;0
FAH;20050916;0
FAH;20050917;0
FAH;20050918;0
FAH;20050919;0
FAH;20050920;0
FAH;20050921;0
FAH;20050922;0
FAH;20050923;0
FAH;20050924;0
FAH;20050925;72
FAH;20050926;0
FAH;20050927;0
FAH;20050928;0
FAH;20050929;0
FAH;20050930;0
FAH;20051001;0
FAH;20051002;0
FAH;20051003;0
FAH;20051004;0
FAH;20051005;0
FAH;20051006;0
FAH;20051007;0
FAH;20051008;0
