 

stn;time;tre200dx
DLREI;20100202;1.5
DLREI;20100203;0.0
DLREI;20100204;2.2
DLREI;20100205;6.4
DLREI;20100206;2.1
DLREI;20100207;3.6
DLREI;20100208;2.4
DLREI;20100209;4.4
DLREI;20100210;-4.4
DLREI;20100211;-3.8
DLREI;20100212;-3.4
DLREI;20100213;-0.3
DLREI;20100214;-4.4
DLREI;20100215;-0.7
DLREI;20100216;6.3
DLREI;20100217;11.3
DLREI;20100218;9.1
DLREI;20100219;10.5
DLREI;20100220;1.0
DLREI;20100221;6.2
DLREI;20100222;7.5
DLREI;20100223;14.9
DLREI;20100224;12.0
DLREI;20100225;13.1
DLREI;20100226;5.7
DLREI;20100227;11.1
DLREI;20100228;13.3
DLREI;20100301;11.0
DLREI;20100302;8.6
DLREI;20100303;6.5
DLREI;20100304;-0.1
DLREI;20100305;-2.3
DLREI;20100306;-1.8
DLREI;20100307;-2.7
DLREI;20100308;-1.5
DLREI;20100309;-1.6
DLREI;20100310;2.7
DLREI;20100311;0.5
DLREI;20100312;4.4
DLREI;20100313;1.9
DLREI;20100314;3.5
DLREI;20100315;1.5
DLREI;20100316;2.4
DLREI;20100317;9.1
DLREI;20100318;16.6
DLREI;20100319;17.5
DLREI;20100320;16.8
DLREI;20100321;11.1
DLREI;20100322;13.6
DLREI;20100323;16.4
DLREI;20100324;20.0
DLREI;20100325;18.4
DLREI;20100326;20.4
DLREI;20100327;12.4
DLREI;20100328;9.6
DLREI;20100329;17.2
DLREI;20100330;18.9
DLREI;20100331;10.9
DLREI;20100401;4.3
DLREI;20100402;8.8
DLREI;20100403;15.1
DLREI;20100404;11.7
DLREI;20100405;5.5
DLREI;20100406;13.8
DLREI;20100407;18.3
DLREI;20100408;17.4
DLREI;20100409;16.7
DLREI;20100410;9.9
DLREI;20100411;8.3
DLREI;20100412;7.6
DLREI;20100413;11.4
DLREI;20100414;5.6
DLREI;20100415;10.0
DLREI;20100416;13.0
DLREI;20100417;15.5
DLREI;20100418;17.7
DLREI;20100419;16.7
DLREI;20100420;17.1
DLREI;20100421;14.5
DLREI;20100422;12.7
DLREI;20100423;16.9
DLREI;20100424;18.1
DLREI;20100425;20.9
DLREI;20100426;14.0
DLREI;20100427;17.0
DLREI;20100428;20.8
DLREI;20100429;24.9
DLREI;20100430;23.8
DLREI;20100501;19.6
DLREI;20100502;18.5
DLREI;20100503;12.3
DLREI;20100504;12.9
DLREI;20100505;12.0
DLREI;20100506;11.4
DLREI;20100507;10.1
DLREI;20100508;14.4
DLREI;20100509;17.8
DLREI;20100510;16.4
DLREI;20100511;21.9
DLREI;20100512;13.3
DLREI;20100513;12.1
DLREI;20100514;8.6
DLREI;20100515;7.3
DLREI;20100516;6.6
DLREI;20100517;13.4
DLREI;20100518;9.7
DLREI;20100519;10.1
DLREI;20100520;8.9
DLREI;20100521;12.5
DLREI;20100522;16.7
DLREI;20100523;20.3
DLREI;20100524;25.0
DLREI;20100525;26.2
DLREI;20100526;22.4
DLREI;20100527;14.6
DLREI;20100528;20.7
DLREI;20100529;19.8
DLREI;20100530;18.0
DLREI;20100531;10.4
DLREI;20100601;9.3
DLREI;20100602;10.1
DLREI;20100603;12.1
DLREI;20100604;21.4
DLREI;20100605;25.1
DLREI;20100606;27.6
DLREI;20100607;23.1
DLREI;20100608;27.0
DLREI;20100609;30.0
DLREI;20100610;31.3
DLREI;20100611;28.2
DLREI;20100612;27.2
DLREI;20100613;20.2
DLREI;20100614;20.1
DLREI;20100615;18.1
DLREI;20100616;14.1
DLREI;20100617;21.8
DLREI;20100618;18.2
DLREI;20100619;12.2
DLREI;20100620;9.0
DLREI;20100621;10.8
DLREI;20100622;14.1
DLREI;20100623;20.0
DLREI;20100624;20.7
DLREI;20100625;24.1
DLREI;20100626;24.4
DLREI;20100627;26.1
DLREI;20100628;25.8
DLREI;20100629;26.9
DLREI;20100630;25.9
DLREI;20100701;27.5
DLREI;20100702;29.0
DLREI;20100703;29.6
DLREI;20100704;25.8
DLREI;20100705;25.1
DLREI;20100706;16.8
DLREI;20100707;21.2
DLREI;20100708;26.7
DLREI;20100709;29.9
DLREI;20100710;30.3
DLREI;20100711;30.1
DLREI;20100712;30.4
DLREI;20100713;29.1
DLREI;20100714;31.8
DLREI;20100715;25.3
DLREI;20100716;30.1
DLREI;20100717;27.2
DLREI;20100718;19.5
DLREI;20100719;22.6
DLREI;20100720;26.0
DLREI;20100721;30.5
DLREI;20100722;29.4
DLREI;20100723;22.0
DLREI;20100724;13.1
DLREI;20100725;18.5
DLREI;20100726;19.7
DLREI;20100727;16.5
DLREI;20100728;20.8
DLREI;20100729;17.8
DLREI;20100730;15.8
DLREI;20100731;22.7
DLREI;20100801;27.5
DLREI;20100802;25.8
DLREI;20100803;19.3
DLREI;20100804;22.1
DLREI;20100805;16.2
DLREI;20100806;12.0
DLREI;20100807;15.9
DLREI;20100808;22.2
DLREI;20100809;23.0
DLREI;20100810;25.4
DLREI;20100811;25.4
DLREI;20100812;22.5
DLREI;20100813;16.7
DLREI;20100814;21.8
DLREI;20100815;23.2
DLREI;20100816;19.5
DLREI;20100817;14.9
DLREI;20100818;17.0
DLREI;20100819;22.0
DLREI;20100820;24.8
DLREI;20100821;27.5
DLREI;20100822;29.9
DLREI;20100823;27.7
DLREI;20100824;25.5
DLREI;20100825;22.1
DLREI;20100826;29.1
DLREI;20100827;23.0
DLREI;20100828;15.4
DLREI;20100829;16.4
DLREI;20100830;12.6
DLREI;20100831;10.6
DLREI;20100901;14.9
DLREI;20100902;19.1
DLREI;20100903;18.3
DLREI;20100904;15.9
DLREI;20100905;17.6
DLREI;20100906;17.6
DLREI;20100907;20.7
DLREI;20100908;21.2
DLREI;20100909;17.9
DLREI;20100910;16.5
DLREI;20100911;20.4
DLREI;20100912;22.1
DLREI;20100913;14.6
DLREI;20100914;17.0
DLREI;20100915;21.7
DLREI;20100916;18.4
DLREI;20100917;12.9
DLREI;20100918;15.4
DLREI;20100919;14.8
DLREI;20100920;20.5
DLREI;20100921;21.6
DLREI;20100922;22.2
DLREI;20100923;22.5
DLREI;20100924;24.0
DLREI;20100925;11.4
DLREI;20100926;11.1
DLREI;20100927;13.3
DLREI;20100928;11.4
DLREI;20100929;12.9
DLREI;20100930;13.8
DLREI;20101001;14.2
DLREI;20101002;17.1
DLREI;20101003;22.1
DLREI;20101004;24.5
DLREI;20101005;16.6
DLREI;20101006;21.4
DLREI;20101007;20.0
DLREI;20101008;19.7
DLREI;20101009;16.5
DLREI;20101010;14.4
DLREI;20101011;16.3
DLREI;20101012;13.9
DLREI;20101013;10.5
DLREI;20101014;7.4
DLREI;20101015;10.4
DLREI;20101016;8.5
DLREI;20101017;7.1
DLREI;20101018;5.6
DLREI;20101019;11.6
DLREI;20101020;5.9
DLREI;20101021;7.9
DLREI;20101022;10.1
DLREI;20101023;10.8
DLREI;20101024;6.7
DLREI;20101025;2.8
DLREI;20101026;7.2
DLREI;20101027;6.7
DLREI;20101028;8.2
DLREI;20101029;14.7
DLREI;20101030;17.4
DLREI;20101031;18.1
DLREI;20101101;16.7
DLREI;20101102;10.2
DLREI;20101103;14.9
DLREI;20101104;16.1
DLREI;20101105;16.5
DLREI;20101106;14.7
DLREI;20101107;11.2
DLREI;20101108;5.1
DLREI;20101109;7.0
DLREI;20101110;10.7
DLREI;20101111;8.9
DLREI;20101112;8.4
DLREI;20101113;13.3
DLREI;20101114;17.2
DLREI;20101115;16.8
DLREI;20101116;8.9
DLREI;20101117;5.0
DLREI;20101118;8.2
DLREI;20101119;4.7
DLREI;20101120;6.8
DLREI;20101121;5.4
DLREI;20101122;4.7
DLREI;20101123;2.5
DLREI;20101124;1.7
DLREI;20101125;3.3
DLREI;20101126;-1.6
DLREI;20101127;0.6
DLREI;20101128;-1.7
DLREI;20101129;0.1
DLREI;20101130;-3.5
DLREI;20101201;-1.9
DLREI;20101202;-1.4
DLREI;20101203;-1.4
DLREI;20101204;-1.9
DLREI;20101205;-2.0
DLREI;20101206;1.9
DLREI;20101207;8.3
DLREI;20101208;7.2
DLREI;20101209;5.1
DLREI;20101210;-0.7
DLREI;20101211;4.1
DLREI;20101212;1.9
DLREI;20101213;-1.1
DLREI;20101214;-3.0
DLREI;20101215;-6.6
DLREI;20101216;-5.0
DLREI;20101217;-3.4
DLREI;20101218;-1.9
DLREI;20101219;-3.1
DLREI;20101220;3.2
DLREI;20101221;-0.4
DLREI;20101222;5.9
DLREI;20101223;6.6
DLREI;20101224;1.4
DLREI;20101225;-0.4
DLREI;20101226;-4.7
DLREI;20101227;-2.3
DLREI;20101228;-0.9
DLREI;20101229;0.6
DLREI;20101230;1.8
DLREI;20101231;1.0
DLREI;20110101;0.7
DLREI;20110102;-1.6
DLREI;20110103;0.2
DLREI;20110104;-7.3
DLREI;20110105;-2.4
DLREI;20110106;0.5
DLREI;20110107;6.7
DLREI;20110108;7.9
DLREI;20110109;5.4
DLREI;20110110;2.7
DLREI;20110111;2.0
DLREI;20110112;5.8
DLREI;20110113;3.2
DLREI;20110114;6.9
DLREI;20110115;7.5
DLREI;20110116;8.6
DLREI;20110117;7.4
DLREI;20110118;9.1
DLREI;20110119;2.1
DLREI;20110120;1.7
DLREI;20110121;-2.0
DLREI;20110122;-1.8
DLREI;20110123;-2.6
DLREI;20110124;-3.2
DLREI;20110125;1.1
DLREI;20110126;1.8
DLREI;20110127;2.5
DLREI;20110128;2.7
DLREI;20110129;0.7
DLREI;20110130;-0.4
DLREI;20110131;-4.2
DLREI;20110201;-3.1
DLREI;20110202;-2.5
DLREI;20110203;3.0
DLREI;20110204;5.8
DLREI;20110205;8.5
DLREI;20110206;10.6
DLREI;20110207;10.4
DLREI;20110208;10.7
DLREI;20110209;9.4
DLREI;20110210;10.6
DLREI;20110211;8.6
DLREI;20110212;6.5
DLREI;20110213;7.0
DLREI;20110214;10.4
DLREI;20110215;6.7
DLREI;20110216;4.8
DLREI;20110217;5.1
DLREI;20110218;2.9
DLREI;20110219;4.5
DLREI;20110220;2.5
DLREI;20110221;1.0
DLREI;20110222;-2.3
DLREI;20110223;-0.5
DLREI;20110224;6.4
DLREI;20110225;4.0
DLREI;20110226;8.0
DLREI;20110227;4.2
DLREI;20110228;4.5
DLREI;20110301;3.5
DLREI;20110302;5.3
DLREI;20110303;2.9
DLREI;20110304;6.3
DLREI;20110305;8.2
DLREI;20110306;4.3
DLREI;20110307;5.2
DLREI;20110308;12.4
DLREI;20110309;12.0
DLREI;20110310;11.7
DLREI;20110311;11.9
DLREI;20110312;16.1
DLREI;20110313;13.6
DLREI;20110314;15.6
DLREI;20110315;18.4
DLREI;20110316;15.8
DLREI;20110317;7.2
DLREI;20110318;3.9
DLREI;20110319;3.2
DLREI;20110320;7.2
DLREI;20110321;7.9
DLREI;20110322;13.3
DLREI;20110323;15.6
DLREI;20110324;18.8
DLREI;20110325;18.4
DLREI;20110326;16.2
DLREI;20110327;11.7
DLREI;20110328;12.0
DLREI;20110329;15.7
DLREI;20110330;16.5
DLREI;20110331;16.6
DLREI;20110401;16.4
DLREI;20110402;22.0
DLREI;20110403;23.5
DLREI;20110404;11.5
DLREI;20110405;13.2
DLREI;20110406;19.1
DLREI;20110407;25.1
DLREI;20110408;19.0
DLREI;20110409;18.9
DLREI;20110410;16.7
DLREI;20110411;19.7
DLREI;20110412;10.9
DLREI;20110413;4.9
DLREI;20110414;7.9
DLREI;20110415;8.6
DLREI;20110416;11.3
DLREI;20110417;15.5
DLREI;20110418;17.3
DLREI;20110419;19.8
DLREI;20110420;20.9
DLREI;20110421;22.1
DLREI;20110422;23.8
DLREI;20110423;23.6
DLREI;20110424;19.8
DLREI;20110425;18.6
DLREI;20110426;15.0
DLREI;20110427;15.3
DLREI;20110428;17.3
DLREI;20110429;18.9
DLREI;20110430;18.9
DLREI;20110501;14.6
DLREI;20110502;18.6
DLREI;20110503;10.0
DLREI;20110504;11.0
DLREI;20110505;15.6
DLREI;20110506;20.6
DLREI;20110507;22.4
DLREI;20110508;21.9
DLREI;20110509;21.3
DLREI;20110510;24.0
DLREI;20110511;23.8
DLREI;20110512;23.8
DLREI;20110513;19.2
DLREI;20110514;21.0
DLREI;20110515;9.2
DLREI;20110516;11.4
DLREI;20110517;17.1
DLREI;20110518;23.5
DLREI;20110519;25.0
DLREI;20110520;24.0
DLREI;20110521;23.5
DLREI;20110522;24.8
DLREI;20110523;23.0
DLREI;20110524;26.0
DLREI;20110525;21.6
DLREI;20110526;27.8
DLREI;20110527;14.6
DLREI;20110528;13.9
DLREI;20110529;22.4
DLREI;20110530;27.6
DLREI;20110531;25.2
DLREI;20110601;14.7
DLREI;20110602;15.4
DLREI;20110603;23.7
DLREI;20110604;27.6
DLREI;20110605;27.3
DLREI;20110606;26.0
DLREI;20110607;24.1
DLREI;20110608;18.8
DLREI;20110609;15.0
DLREI;20110610;18.3
DLREI;20110611;15.4
DLREI;20110612;19.6
DLREI;20110613;15.9
DLREI;20110614;21.0
DLREI;20110615;24.9
DLREI;20110616;26.1
DLREI;20110617;22.7
DLREI;20110618;16.6
DLREI;20110619;15.1
DLREI;20110620;19.1
DLREI;20110621;26.4
DLREI;20110622;29.4
DLREI;20110623;20.4
DLREI;20110624;15.8
DLREI;20110625;17.2
DLREI;20110626;22.4
DLREI;20110627;26.6
DLREI;20110628;26.7
DLREI;20110629;27.5
DLREI;20110630;15.3
DLREI;20110701;16.3
DLREI;20110702;14.9
DLREI;20110703;14.6
DLREI;20110704;23.7
DLREI;20110705;22.9
DLREI;20110706;27.1
DLREI;20110707;27.4
DLREI;20110708;23.9
DLREI;20110709;26.4
DLREI;20110710;27.3
DLREI;20110711;23.2
DLREI;20110712;28.9
DLREI;20110713;26.3
DLREI;20110714;14.7
DLREI;20110715;17.1
DLREI;20110716;24.7
DLREI;20110717;28.3
DLREI;20110718;17.6
DLREI;20110719;25.0
DLREI;20110720;12.7
DLREI;20110721;19.9
DLREI;20110722;17.2
DLREI;20110723;15.0
DLREI;20110724;10.8
DLREI;20110725;17.2
DLREI;20110726;21.2
DLREI;20110727;23.2
DLREI;20110728;20.9
DLREI;20110729;21.2
DLREI;20110730;14.6
DLREI;20110731;20.5
DLREI;20110801;21.0
DLREI;20110802;25.5
DLREI;20110803;27.6
DLREI;20110804;22.9
DLREI;20110805;25.6
DLREI;20110806;27.6
DLREI;20110807;19.0
DLREI;20110808;15.9
DLREI;20110809;16.8
DLREI;20110810;17.2
DLREI;20110811;24.0
DLREI;20110812;24.7
DLREI;20110813;23.4
DLREI;20110814;29.5
DLREI;20110815;20.3
DLREI;20110816;24.6
DLREI;20110817;27.0
DLREI;20110818;30.0
DLREI;20110819;28.2
DLREI;20110820;28.0
DLREI;20110821;31.8
DLREI;20110822;32.7
DLREI;20110823;33.3
DLREI;20110824;32.1
DLREI;20110825;31.2
DLREI;20110826;32.9
DLREI;20110827;20.8
DLREI;20110828;21.2
DLREI;20110829;20.9
DLREI;20110830;19.4
DLREI;20110831;23.3
DLREI;20110901;19.9
DLREI;20110902;20.8
DLREI;20110903;28.0
DLREI;20110904;27.2
DLREI;20110905;18.1
DLREI;20110906;21.5
DLREI;20110907;20.5
DLREI;20110908;14.8
DLREI;20110909;24.2
DLREI;20110910;27.7
DLREI;20110911;28.5
DLREI;20110912;23.2
DLREI;20110913;24.0
DLREI;20110914;16.6
DLREI;20110915;19.4
DLREI;20110916;24.1
DLREI;20110917;25.4
DLREI;20110918;16.3
DLREI;20110919;6.0
DLREI;20110920;13.5
DLREI;20110921;19.6
DLREI;20110922;19.5
DLREI;20110923;20.0
DLREI;20110924;22.2
DLREI;20110925;22.5
DLREI;20110926;23.1
DLREI;20110927;22.8
DLREI;20110928;22.6
DLREI;20110929;22.7
DLREI;20110930;23.1
DLREI;20111001;23.7
DLREI;20111002;23.1
DLREI;20111003;23.5
DLREI;20111004;23.1
DLREI;20111005;19.9
DLREI;20111006;22.9
DLREI;20111007;12.0
DLREI;20111008;5.0
DLREI;20111009;8.0
DLREI;20111010;11.0
DLREI;20111011;19.4
DLREI;20111012;13.9
DLREI;20111013;10.6
DLREI;20111014;11.6
DLREI;20111015;12.5
DLREI;20111016;14.5
DLREI;20111017;15.6
DLREI;20111018;18.2
DLREI;20111019;13.4
DLREI;20111020;5.5
DLREI;20111021;8.3
DLREI;20111022;9.1
DLREI;20111023;12.4
DLREI;20111024;13.8
DLREI;20111025;17.4
DLREI;20111026;9.8
DLREI;20111027;15.6
DLREI;20111028;15.3
DLREI;20111029;15.5
DLREI;20111030;16.7
DLREI;20111031;15.4
DLREI;20111101;14.1
DLREI;20111102;13.3
DLREI;20111103;16.7
DLREI;20111104;20.5
DLREI;20111105;23.1
DLREI;20111106;21.9
DLREI;20111107;19.8
DLREI;20111108;20.8
DLREI;20111109;16.4
DLREI;20111110;10.9
DLREI;20111111;5.0
DLREI;20111112;12.2
DLREI;20111113;11.8
DLREI;20111114;9.1
DLREI;20111115;5.9
DLREI;20111116;2.6
DLREI;20111117;8.9
DLREI;20111118;9.2
DLREI;20111119;8.3
DLREI;20111120;9.5
DLREI;20111121;10.5
DLREI;20111122;9.3
DLREI;20111123;4.5
DLREI;20111124;3.8
DLREI;20111125;7.7
DLREI;20111126;6.7
DLREI;20111127;9.3
DLREI;20111128;9.8
DLREI;20111129;9.3
DLREI;20111130;10.0
DLREI;20111201;8.9
DLREI;20111202;10.7
DLREI;20111203;5.6
DLREI;20111204;8.1
DLREI;20111205;8.0
DLREI;20111206;0.9
DLREI;20111207;4.6
DLREI;20111208;6.6
DLREI;20111209;4.7
DLREI;20111210;3.3
DLREI;20111211;3.4
DLREI;20111212;1.7
DLREI;20111213;2.8
DLREI;20111214;7.4
DLREI;20111215;2.2
DLREI;20111216;8.3
DLREI;20111217;1.6
DLREI;20111218;0.6
DLREI;20111219;-1.1
DLREI;20111220;-4.0
DLREI;20111221;0.4
DLREI;20111222;1.7
DLREI;20111223;2.0
DLREI;20111224;2.5
DLREI;20111225;0.9
DLREI;20111226;5.1
DLREI;20111227;-0.6
DLREI;20111228;0.9
DLREI;20111229;0.7
DLREI;20111230;0.0
DLREI;20111231;0.0
DLREI;20120101;2.5
DLREI;20120102;2.9
DLREI;20120103;4.1
DLREI;20120104;3.9
DLREI;20120105;2.7
DLREI;20120106;2.2
DLREI;20120107;3.4
DLREI;20120108;2.8
DLREI;20120109;1.7
DLREI;20120110;4.0
DLREI;20120111;4.8
DLREI;20120112;2.9
DLREI;20120113;3.3
DLREI;20120114;-0.1
DLREI;20120115;-0.1
DLREI;20120116;-3.2
DLREI;20120117;-1.3
DLREI;20120118;2.0
DLREI;20120119;2.3
DLREI;20120120;3.3
DLREI;20120121;0.3
DLREI;20120122;6.5
DLREI;20120123;6.1
DLREI;20120124;0.3
DLREI;20120125;2.1
DLREI;20120126;-0.3
DLREI;20120127;5.9
DLREI;20120128;1.1
DLREI;20120129;-0.2
DLREI;20120130;-0.7
DLREI;20120131;-1.3
DLREI;20120201;-5.4
DLREI;20120202;-7.9
DLREI;20120203;-11.4
DLREI;20120204;-10.8
DLREI;20120205;-8.3
DLREI;20120206;-9.7
DLREI;20120207;-9.1
DLREI;20120208;-5.2
DLREI;20120209;-5.6
DLREI;20120210;-7.9
DLREI;20120211;-9.0
DLREI;20120212;-5.5
DLREI;20120213;-6.9
DLREI;20120214;-1.5
DLREI;20120215;1.3
DLREI;20120216;0.8
DLREI;20120217;1.6
DLREI;20120218;8.7
DLREI;20120219;1.7
DLREI;20120220;0.8
DLREI;20120221;5.4
DLREI;20120222;11.2
DLREI;20120223;4.1
DLREI;20120224;13.5
DLREI;20120225;5.7
DLREI;20120226;2.4
DLREI;20120227;4.0
DLREI;20120228;3.9
DLREI;20120229;9.5
DLREI;20120301;14.7
DLREI;20120302;16.3
DLREI;20120303;15.3
DLREI;20120304;7.8
DLREI;20120305;2.6
DLREI;20120306;4.3
DLREI;20120307;10.8
DLREI;20120308;2.8
DLREI;20120309;8.1
DLREI;20120310;10.1
DLREI;20120311;2.0
DLREI;20120312;3.9
DLREI;20120313;11.8
DLREI;20120314;14.9
DLREI;20120315;16.9
DLREI;20120316;18.3
DLREI;20120317;18.6
DLREI;20120318;16.4
DLREI;20120319;4.2
DLREI;20120320;11.8
DLREI;20120321;16.0
DLREI;20120322;17.3
DLREI;20120323;17.6
DLREI;20120324;12.5
DLREI;20120325;15.8
DLREI;20120326;15.8
DLREI;20120327;15.1
DLREI;20120328;18.7
DLREI;20120329;15.3
DLREI;20120330;7.3
DLREI;20120331;13.6
DLREI;20120401;8.2
DLREI;20120402;16.0
DLREI;20120403;18.6
DLREI;20120404;17.4
DLREI;20120405;14.7
DLREI;20120406;9.0
DLREI;20120407;7.3
DLREI;20120408;1.0
DLREI;20120409;9.2
DLREI;20120410;19.9
DLREI;20120411;12.9
DLREI;20120412;13.9
DLREI;20120413;7.2
DLREI;20120414;9.7
DLREI;20120415;7.1
DLREI;20120416;4.3
DLREI;20120417;8.8
DLREI;20120418;12.3
DLREI;20120419;15.2
DLREI;20120420;10.1
DLREI;20120421;16.0
DLREI;20120422;9.5
DLREI;20120423;13.9
DLREI;20120424;9.4
DLREI;20120425;17.8
DLREI;20120426;24.4
DLREI;20120427;28.4
DLREI;20120428;28.4
DLREI;20120429;25.0
DLREI;20120430;25.3
DLREI;20120501;21.1
DLREI;20120502;24.8
DLREI;20120503;17.1
DLREI;20120504;20.9
DLREI;20120505;18.3
DLREI;20120506;14.0
DLREI;20120507;16.2
DLREI;20120508;22.8
DLREI;20120509;22.4
DLREI;20120510;25.9
DLREI;20120511;29.5
DLREI;20120512;16.6
DLREI;20120513;10.4
DLREI;20120514;13.7
DLREI;20120515;17.5
DLREI;20120516;4.2
DLREI;20120517;12.0
DLREI;20120518;20.3
DLREI;20120519;24.7
DLREI;20120520;26.2
DLREI;20120521;24.6
DLREI;20120522;17.9
DLREI;20120523;22.4
DLREI;20120524;22.8
DLREI;20120525;20.8
DLREI;20120526;19.3
DLREI;20120527;21.0
DLREI;20120528;19.3
DLREI;20120529;17.1
DLREI;20120530;21.5
DLREI;20120531;22.2
DLREI;20120601;16.4
DLREI;20120602;20.2
DLREI;20120603;25.8
DLREI;20120604;13.3
DLREI;20120605;14.8
DLREI;20120606;20.6
DLREI;20120607;26.3
DLREI;20120608;23.0
DLREI;20120609;16.5
DLREI;20120610;12.8
DLREI;20120611;18.6
DLREI;20120612;15.0
DLREI;20120613;16.8
DLREI;20120614;19.8
DLREI;20120615;27.5
DLREI;20120616;29.8
DLREI;20120617;25.1
DLREI;20120618;31.3
DLREI;20120619;29.0
DLREI;20120620;27.0
DLREI;20120621;26.2
DLREI;20120622;22.6
DLREI;20120623;21.5
DLREI;20120624;25.9
DLREI;20120625;18.4
DLREI;20120626;21.4
DLREI;20120627;23.6
DLREI;20120628;28.3
DLREI;20120629;31.0
DLREI;20120630;32.5
DLREI;20120701;29.2
DLREI;20120702;23.7
DLREI;20120703;20.1
DLREI;20120704;24.3
DLREI;20120705;27.7
DLREI;20120706;22.7
DLREI;20120707;22.2
DLREI;20120708;26.4
DLREI;20120709;21.3
DLREI;20120710;25.2
DLREI;20120711;21.1
DLREI;20120712;17.2
DLREI;20120713;19.8
DLREI;20120714;15.8
DLREI;20120715;17.9
DLREI;20120716;18.2
DLREI;20120717;20.3
DLREI;20120718;26.0
DLREI;20120719;26.6
DLREI;20120720;19.3
DLREI;20120721;17.5
DLREI;20120722;17.2
DLREI;20120723;21.3
DLREI;20120724;28.7
DLREI;20120725;23.0
DLREI;20120726;26.8
DLREI;20120727;31.7
DLREI;20120728;27.8
DLREI;20120729;21.8
DLREI;20120730;19.7
DLREI;20120731;25.5
DLREI;20120801;29.2
DLREI;20120802;28.4
DLREI;20120803;24.0
DLREI;20120804;25.4
DLREI;20120805;26.6
DLREI;20120806;24.3
DLREI;20120807;22.4
DLREI;20120808;22.4
DLREI;20120809;22.0
DLREI;20120810;22.2
DLREI;20120811;18.8
DLREI;20120812;21.4
DLREI;20120813;23.0
DLREI;20120814;23.8
DLREI;20120815;27.3
DLREI;20120816;21.5
DLREI;20120817;25.6
DLREI;20120818;28.4
DLREI;20120819;31.7
DLREI;20120820;33.0
DLREI;20120821;31.2
DLREI;20120822;30.0
DLREI;20120823;28.4
DLREI;20120824;26.0
DLREI;20120825;25.4
DLREI;20120826;14.8
DLREI;20120827;21.5
DLREI;20120828;27.2
DLREI;20120829;26.9
DLREI;20120830;24.2
DLREI;20120831;13.0
DLREI;20120901;11.6
DLREI;20120902;21.1
DLREI;20120903;21.1
DLREI;20120904;22.2
DLREI;20120905;21.7
DLREI;20120906;16.1
DLREI;20120907;22.3
DLREI;20120908;24.5
DLREI;20120909;25.9
DLREI;20120910;26.2
DLREI;20120911;26.0
DLREI;20120912;14.8
DLREI;20120913;8.1
DLREI;20120914;15.9
DLREI;20120915;15.9
DLREI;20120916;20.0
DLREI;20120917;22.5
DLREI;20120918;24.8
DLREI;20120919;16.0
DLREI;20120920;14.8
DLREI;20120921;20.5
DLREI;20120922;19.0
DLREI;20120923;21.5
DLREI;20120924;20.7
DLREI;20120925;22.5
DLREI;20120926;23.9
DLREI;20120927;15.9
DLREI;20120928;17.8
DLREI;20120929;17.7
DLREI;20120930;14.5
DLREI;20121001;14.9
DLREI;20121002;16.5
DLREI;20121003;21.0
DLREI;20121004;17.6
DLREI;20121005;20.8
DLREI;20121006;21.8
DLREI;20121007;13.4
DLREI;20121008;16.1
DLREI;20121009;12.3
DLREI;20121010;10.7
DLREI;20121011;15.5
DLREI;20121012;17.7
DLREI;20121013;14.4
DLREI;20121014;15.8
DLREI;20121015;9.5
DLREI;20121016;9.5
DLREI;20121017;15.5
DLREI;20121018;21.9
DLREI;20121019;24.6
DLREI;20121020;21.5
DLREI;20121021;20.2
DLREI;20121022;16.5
DLREI;20121023;9.2
DLREI;20121024;8.7
DLREI;20121025;14.2
DLREI;20121026;9.1
DLREI;20121027;6.2
DLREI;20121028;-0.2
DLREI;20121029;3.2
DLREI;20121030;2.9
DLREI;20121031;7.2
DLREI;20121101;11.6
DLREI;20121102;10.2
DLREI;20121103;11.3
DLREI;20121104;15.1
DLREI;20121105;6.1
DLREI;20121106;6.0
DLREI;20121107;4.9
DLREI;20121108;9.0
DLREI;20121109;12.5
DLREI;20121110;12.3
DLREI;20121111;10.8
DLREI;20121112;8.5
DLREI;20121113;8.7
DLREI;20121114;10.3
DLREI;20121115;10.6
DLREI;20121116;9.8
DLREI;20121117;9.1
DLREI;20121118;9.2
DLREI;20121119;8.2
DLREI;20121120;7.9
DLREI;20121121;7.8
DLREI;20121122;5.6
DLREI;20121123;5.6
DLREI;20121124;9.6
DLREI;20121125;11.7
DLREI;20121126;12.0
DLREI;20121127;9.6
DLREI;20121128;5.8
DLREI;20121129;3.1
DLREI;20121130;0.9
DLREI;20121201;1.2
DLREI;20121202;-0.6
DLREI;20121203;0.9
DLREI;20121204;2.6
DLREI;20121205;1.7
DLREI;20121206;0.1
DLREI;20121207;-5.3
DLREI;20121208;-4.2
DLREI;20121209;-4.4
DLREI;20121210;0.7
DLREI;20121211;-1.2
DLREI;20121212;-1.3
DLREI;20121213;-4.7
DLREI;20121214;2.3
DLREI;20121215;2.2
DLREI;20121216;2.9
DLREI;20121217;3.0
DLREI;20121218;5.0
DLREI;20121219;4.1
DLREI;20121220;0.3
DLREI;20121221;0.7
DLREI;20121222;2.8
DLREI;20121223;4.4
DLREI;20121224;6.0
DLREI;20121225;4.2
DLREI;20121226;3.1
DLREI;20121227;5.0
DLREI;20121228;2.4
DLREI;20121229;4.7
DLREI;20121230;2.0
DLREI;20121231;1.5
DLREI;20130101;3.2
DLREI;20130102;3.7
DLREI;20130103;0.6
DLREI;20130104;1.8
DLREI;20130105;2.9
