 

stn;time;hns000d0
RAN;19710329;0
RAN;19710330;0
RAN;19710331;0
RAN;19710401;0
RAN;19710402;0
RAN;19710403;0
RAN;19710404;0
RAN;19710405;0
RAN;19710406;0
RAN;19710407;0
RAN;19710408;0
RAN;19710409;0
RAN;19710410;0
RAN;19710411;0
RAN;19710412;0
RAN;19710413;0
RAN;19710414;0
RAN;19710415;0
RAN;19710416;0
RAN;19710417;0
RAN;19710418;0
RAN;19710419;0
RAN;19710420;0
RAN;19710421;0
RAN;19710422;0
RAN;19710423;0
RAN;19710424;0
RAN;19710425;0
RAN;19710426;0
RAN;19710427;0
RAN;19710428;0
RAN;19710429;0
RAN;19710430;0
RAN;19710501;0
RAN;19710502;0
RAN;19710503;0
RAN;19710504;0
RAN;19710505;0
RAN;19710506;0
RAN;19710507;0
RAN;19710508;0
RAN;19710509;0
RAN;19710510;0
RAN;19710511;0
RAN;19710512;0
RAN;19710513;0
RAN;19710514;0
RAN;19710515;0
RAN;19710516;0
RAN;19710517;0
RAN;19710518;0
RAN;19710519;0
RAN;19710520;0
RAN;19710521;0
RAN;19710522;0
RAN;19710523;0
RAN;19710524;0
RAN;19710525;0
RAN;19710526;0
RAN;19710527;0
RAN;19710528;0
RAN;19710529;0
RAN;19710530;0
RAN;19710531;0
RAN;19710601;0
RAN;19710602;0
RAN;19710603;0
RAN;19710604;0
RAN;19710605;0
RAN;19710606;0
RAN;19710607;0
RAN;19710608;0
RAN;19710609;0
RAN;19710610;0
RAN;19710611;0
RAN;19710612;0
RAN;19710613;0
RAN;19710614;0
RAN;19710615;0
RAN;19710616;0
RAN;19710617;0
RAN;19710618;0
RAN;19710619;0
RAN;19710620;0
RAN;19710621;0
RAN;19710622;0
RAN;19710623;0
RAN;19710624;0
RAN;19710625;0
RAN;19710626;0
RAN;19710627;0
RAN;19710628;0
RAN;19710629;0
RAN;19710630;0
RAN;19710701;0
RAN;19710702;0
RAN;19710703;0
RAN;19710704;0
RAN;19710705;0
RAN;19710706;0
RAN;19710707;0
RAN;19710708;0
RAN;19710709;0
RAN;19710710;0
RAN;19710711;0
RAN;19710712;0
RAN;19710713;0
RAN;19710714;0
RAN;19710715;0
RAN;19710716;0
RAN;19710717;0
RAN;19710718;0
RAN;19710719;0
RAN;19710720;0
RAN;19710721;0
RAN;19710722;0
RAN;19710723;0
RAN;19710724;0
RAN;19710725;0
RAN;19710726;0
RAN;19710727;0
RAN;19710728;0
RAN;19710729;0
RAN;19710730;0
RAN;19710731;0
RAN;19710801;0
RAN;19710802;0
RAN;19710803;0
RAN;19710804;0
RAN;19710805;0
RAN;19710806;0
RAN;19710807;0
RAN;19710808;0
RAN;19710809;0
RAN;19710810;0
RAN;19710811;0
RAN;19710812;0
RAN;19710813;0
RAN;19710814;0
RAN;19710815;0
RAN;19710816;0
RAN;19710817;0
RAN;19710818;0
RAN;19710819;0
RAN;19710820;0
RAN;19710821;0
RAN;19710822;0
RAN;19710823;0
RAN;19710824;0
RAN;19710825;0
RAN;19710826;0
RAN;19710827;0
RAN;19710828;0
RAN;19710829;0
RAN;19710830;0
RAN;19710831;0
RAN;19710901;0
RAN;19710902;0
RAN;19710903;0
RAN;19710904;0
RAN;19710905;0
RAN;19710906;0
RAN;19710907;0
RAN;19710908;0
RAN;19710909;0
RAN;19710910;0
RAN;19710911;0
RAN;19710912;0
RAN;19710913;0
RAN;19710914;0
RAN;19710915;0
RAN;19710916;0
RAN;19710917;0
RAN;19710918;0
RAN;19710919;0
RAN;19710920;0
RAN;19710921;0
RAN;19710922;0
RAN;19710923;0
RAN;19710924;0
RAN;19710925;0
RAN;19710926;0
RAN;19710927;0
RAN;19710928;0
RAN;19710929;0
RAN;19710930;0
RAN;19711001;0
RAN;19711002;0
RAN;19711003;0
RAN;19711004;0
RAN;19711005;0
RAN;19711006;0
RAN;19711007;0
RAN;19711008;0
RAN;19711009;0
RAN;19711010;0
RAN;19711011;0
RAN;19711012;0
RAN;19711013;0
RAN;19711014;0
RAN;19711015;0
RAN;19711016;0
RAN;19711017;0
RAN;19711018;0
RAN;19711019;0
RAN;19711020;0
RAN;19711021;0
RAN;19711022;0
RAN;19711023;0
RAN;19711024;0
RAN;19711025;0
RAN;19711026;0
RAN;19711027;0
RAN;19711028;0
RAN;19711029;0
RAN;19711030;0
RAN;19711031;0
RAN;19711101;0
RAN;19711102;0
RAN;19711103;0
RAN;19711104;0
RAN;19711105;0
RAN;19711106;0
RAN;19711107;0
RAN;19711108;0
RAN;19711109;5
RAN;19711110;5
RAN;19711111;0
RAN;19711112;0
RAN;19711113;0
RAN;19711114;0
RAN;19711115;0
RAN;19711116;0
RAN;19711117;0
RAN;19711118;0
RAN;19711119;8
RAN;19711120;2
RAN;19711121;5
RAN;19711122;6
RAN;19711123;0
RAN;19711124;0
RAN;19711125;0
RAN;19711126;0
RAN;19711127;0
RAN;19711128;4
RAN;19711129;0
RAN;19711130;0
RAN;19711201;1
RAN;19711202;0
RAN;19711203;0
RAN;19711204;0
RAN;19711205;0
RAN;19711206;0
RAN;19711207;0
RAN;19711208;0
RAN;19711209;5
RAN;19711210;0
RAN;19711211;0
RAN;19711212;0
RAN;19711213;0
RAN;19711214;0
RAN;19711215;0
RAN;19711216;0
RAN;19711217;0
RAN;19711218;0
RAN;19711219;0
RAN;19711220;0
RAN;19711221;0
RAN;19711222;0
RAN;19711223;0
RAN;19711224;0
RAN;19711225;0
RAN;19711226;0
RAN;19711227;0
RAN;19711228;10
RAN;19711229;3
RAN;19711230;0
RAN;19711231;0
RAN;19720101;0
RAN;19720102;0
RAN;19720103;0
RAN;19720104;0
RAN;19720105;0
RAN;19720106;0
RAN;19720107;0
RAN;19720108;0
RAN;19720109;0
RAN;19720110;0
RAN;19720111;0
RAN;19720112;0
RAN;19720113;0
RAN;19720114;0
RAN;19720115;0
RAN;19720116;0
RAN;19720117;0
RAN;19720118;0
RAN;19720119;0
RAN;19720120;0
RAN;19720121;6
RAN;19720122;1
RAN;19720123;0
RAN;19720124;5
RAN;19720125;8
RAN;19720126;5
RAN;19720127;1
RAN;19720128;3
RAN;19720129;3
RAN;19720130;5
RAN;19720131;0
RAN;19720201;0
RAN;19720202;0
RAN;19720203;0
RAN;19720204;0
RAN;19720205;0
RAN;19720206;0
RAN;19720207;0
RAN;19720208;0
RAN;19720209;5
RAN;19720210;1
RAN;19720211;1
RAN;19720212;3
RAN;19720213;4
RAN;19720214;1
RAN;19720215;0
RAN;19720216;0
RAN;19720217;0
RAN;19720218;0
RAN;19720219;0
RAN;19720220;0
RAN;19720221;0
RAN;19720222;0
RAN;19720223;0
RAN;19720224;0
RAN;19720225;0
RAN;19720226;0
RAN;19720227;0
RAN;19720228;0
RAN;19720229;0
RAN;19720301;0
RAN;19720302;0
RAN;19720303;0
RAN;19720304;1
RAN;19720305;0
RAN;19720306;1
RAN;19720307;0
RAN;19720308;0
RAN;19720309;0
RAN;19720310;0
RAN;19720311;0
RAN;19720312;0
RAN;19720313;0
RAN;19720314;0
RAN;19720315;0
RAN;19720316;0
RAN;19720317;0
RAN;19720318;0
RAN;19720319;0
RAN;19720320;0
RAN;19720321;0
RAN;19720322;0
RAN;19720323;0
RAN;19720324;0
RAN;19720325;0
RAN;19720326;0
RAN;19720327;0
RAN;19720328;2
RAN;19720329;0
RAN;19720330;0
RAN;19720331;0
RAN;19720401;0
RAN;19720402;0
RAN;19720403;0
RAN;19720404;0
RAN;19720405;0
RAN;19720406;0
RAN;19720407;0
RAN;19720408;0
RAN;19720409;0
RAN;19720410;0
RAN;19720411;0
RAN;19720412;0
RAN;19720413;0
RAN;19720414;0
RAN;19720415;0
RAN;19720416;3
RAN;19720417;0
RAN;19720418;0
RAN;19720419;0
RAN;19720420;0
RAN;19720421;0
RAN;19720422;0
RAN;19720423;0
RAN;19720424;8
RAN;19720425;0
RAN;19720426;0
RAN;19720427;1
RAN;19720428;0
RAN;19720429;0
RAN;19720430;0
RAN;19720501;0
RAN;19720502;0
RAN;19720503;0
RAN;19720504;0
RAN;19720505;0
RAN;19720506;0
RAN;19720507;0
RAN;19720508;0
RAN;19720509;0
RAN;19720510;0
RAN;19720511;0
RAN;19720512;0
RAN;19720513;0
RAN;19720514;0
RAN;19720515;0
RAN;19720516;0
RAN;19720517;0
RAN;19720518;0
RAN;19720519;0
RAN;19720520;0
RAN;19720521;0
RAN;19720522;0
RAN;19720523;0
RAN;19720524;0
RAN;19720525;0
RAN;19720526;0
RAN;19720527;0
RAN;19720528;0
RAN;19720529;0
RAN;19720530;0
RAN;19720531;0
RAN;19720601;0
RAN;19720602;0
RAN;19720603;0
RAN;19720604;0
RAN;19720605;0
RAN;19720606;0
RAN;19720607;0
RAN;19720608;0
RAN;19720609;0
RAN;19720610;0
RAN;19720611;0
RAN;19720612;0
RAN;19720613;0
RAN;19720614;0
RAN;19720615;0
RAN;19720616;0
RAN;19720617;0
RAN;19720618;0
RAN;19720619;0
RAN;19720620;0
RAN;19720621;0
RAN;19720622;0
RAN;19720623;0
RAN;19720624;0
RAN;19720625;0
RAN;19720626;0
RAN;19720627;0
RAN;19720628;0
RAN;19720629;0
RAN;19720630;0
RAN;19720701;0
RAN;19720702;0
RAN;19720703;0
RAN;19720704;0
RAN;19720705;0
RAN;19720706;0
RAN;19720707;0
RAN;19720708;0
RAN;19720709;0
RAN;19720710;0
RAN;19720711;0
RAN;19720712;0
RAN;19720713;0
RAN;19720714;0
RAN;19720715;0
RAN;19720716;0
RAN;19720717;0
RAN;19720718;0
RAN;19720719;0
RAN;19720720;0
RAN;19720721;0
RAN;19720722;0
RAN;19720723;0
RAN;19720724;0
RAN;19720725;0
RAN;19720726;0
RAN;19720727;0
RAN;19720728;0
RAN;19720729;0
RAN;19720730;0
RAN;19720731;0
RAN;19720801;0
RAN;19720802;0
RAN;19720803;0
RAN;19720804;0
RAN;19720805;0
RAN;19720806;0
RAN;19720807;0
RAN;19720808;0
RAN;19720809;0
RAN;19720810;0
RAN;19720811;0
RAN;19720812;0
RAN;19720813;0
RAN;19720814;0
RAN;19720815;0
RAN;19720816;0
RAN;19720817;0
RAN;19720818;0
RAN;19720819;0
RAN;19720820;0
RAN;19720821;0
RAN;19720822;0
RAN;19720823;0
RAN;19720824;0
RAN;19720825;0
RAN;19720826;0
RAN;19720827;0
RAN;19720828;0
RAN;19720829;0
RAN;19720830;0
RAN;19720831;0
RAN;19720901;0
RAN;19720902;0
RAN;19720903;0
RAN;19720904;0
RAN;19720905;0
RAN;19720906;0
RAN;19720907;0
RAN;19720908;0
RAN;19720909;0
RAN;19720910;0
RAN;19720911;0
RAN;19720912;0
RAN;19720913;0
RAN;19720914;0
RAN;19720915;0
RAN;19720916;0
RAN;19720917;0
RAN;19720918;0
RAN;19720919;0
RAN;19720920;0
RAN;19720921;0
RAN;19720922;0
RAN;19720923;0
RAN;19720924;0
RAN;19720925;0
RAN;19720926;0
RAN;19720927;0
RAN;19720928;0
RAN;19720929;0
RAN;19720930;0
RAN;19721001;0
RAN;19721002;0
RAN;19721003;0
RAN;19721004;0
RAN;19721005;0
RAN;19721006;0
RAN;19721007;0
RAN;19721008;0
RAN;19721009;0
RAN;19721010;0
RAN;19721011;0
RAN;19721012;0
RAN;19721013;0
RAN;19721014;0
RAN;19721015;0
RAN;19721016;0
RAN;19721017;0
RAN;19721018;0
RAN;19721019;0
RAN;19721020;0
RAN;19721021;2
RAN;19721022;0
RAN;19721023;0
RAN;19721024;0
RAN;19721025;0
RAN;19721026;0
RAN;19721027;0
RAN;19721028;0
RAN;19721029;0
RAN;19721030;0
RAN;19721031;0
RAN;19721101;0
RAN;19721102;0
RAN;19721103;0
RAN;19721104;0
RAN;19721105;0
RAN;19721106;0
RAN;19721107;0
RAN;19721108;0
RAN;19721109;0
RAN;19721110;0
RAN;19721111;2
RAN;19721112;0
RAN;19721113;0
RAN;19721114;0
RAN;19721115;0
RAN;19721116;0
RAN;19721117;0
RAN;19721118;0
RAN;19721119;0
RAN;19721120;0
RAN;19721121;0
RAN;19721122;5
RAN;19721123;2
RAN;19721124;3
RAN;19721125;0
RAN;19721126;0
RAN;19721127;0
RAN;19721128;0
RAN;19721129;0
RAN;19721130;0
RAN;19721201;0
RAN;19721202;0
RAN;19721203;0
RAN;19721204;0
RAN;19721205;0
RAN;19721206;0
RAN;19721207;0
RAN;19721208;22
RAN;19721209;0
RAN;19721210;0
RAN;19721211;0
RAN;19721212;0
RAN;19721213;0
RAN;19721214;0
RAN;19721215;0
RAN;19721216;0
RAN;19721217;0
RAN;19721218;0
RAN;19721219;0
RAN;19721220;0
RAN;19721221;0
RAN;19721222;0
RAN;19721223;0
RAN;19721224;0
RAN;19721225;0
RAN;19721226;0
RAN;19721227;0
RAN;19721228;0
RAN;19721229;0
RAN;19721230;0
RAN;19721231;0
RAN;19730101;0
RAN;19730102;0
RAN;19730103;0
RAN;19730104;0
RAN;19730105;0
RAN;19730106;0
RAN;19730107;0
RAN;19730108;0
RAN;19730109;0
RAN;19730110;0
RAN;19730111;0
RAN;19730112;0
RAN;19730113;0
RAN;19730114;0
RAN;19730115;2
RAN;19730116;0
RAN;19730117;0
RAN;19730118;2
RAN;19730119;0
RAN;19730120;0
RAN;19730121;6
RAN;19730122;0
RAN;19730123;0
RAN;19730124;0
RAN;19730125;0
RAN;19730126;4
RAN;19730127;20
RAN;19730128;5
RAN;19730129;0
RAN;19730130;0
RAN;19730131;5
RAN;19730201;1
RAN;19730202;1
RAN;19730203;0
RAN;19730204;0
RAN;19730205;0
RAN;19730206;0
RAN;19730207;0
RAN;19730208;0
RAN;19730209;4
RAN;19730210;10
RAN;19730211;3
RAN;19730212;3
RAN;19730213;6
RAN;19730214;0
RAN;19730215;0
RAN;19730216;0
RAN;19730217;2
RAN;19730218;3
RAN;19730219;8
RAN;19730220;0
RAN;19730221;1
RAN;19730222;8
RAN;19730223;8
RAN;19730224;5
RAN;19730225;4
RAN;19730226;0
RAN;19730227;2
RAN;19730228;0
RAN;19730301;0
RAN;19730302;2
RAN;19730303;0
RAN;19730304;0
RAN;19730305;0
RAN;19730306;3
RAN;19730307;9
RAN;19730308;0
RAN;19730309;2
RAN;19730310;0
RAN;19730311;0
RAN;19730312;7
RAN;19730313;6
RAN;19730314;1
RAN;19730315;0
RAN;19730316;0
RAN;19730317;0
RAN;19730318;0
RAN;19730319;0
RAN;19730320;0
RAN;19730321;0
RAN;19730322;0
RAN;19730323;0
RAN;19730324;0
RAN;19730325;0
RAN;19730326;0
RAN;19730327;0
RAN;19730328;0
RAN;19730329;0
RAN;19730330;0
RAN;19730331;0
RAN;19730401;0
RAN;19730402;1
RAN;19730403;0
RAN;19730404;0
RAN;19730405;0
RAN;19730406;0
RAN;19730407;0
RAN;19730408;0
RAN;19730409;15
RAN;19730410;15
RAN;19730411;7
RAN;19730412;7
RAN;19730413;0
RAN;19730414;0
RAN;19730415;0
RAN;19730416;0
RAN;19730417;0
RAN;19730418;0
RAN;19730419;6
RAN;19730420;6
RAN;19730421;0
RAN;19730422;0
RAN;19730423;0
RAN;19730424;0
RAN;19730425;0
RAN;19730426;0
RAN;19730427;0
RAN;19730428;0
RAN;19730429;0
RAN;19730430;0
RAN;19730501;0
RAN;19730502;0
RAN;19730503;0
RAN;19730504;0
RAN;19730505;0
RAN;19730506;0
RAN;19730507;0
RAN;19730508;0
RAN;19730509;0
RAN;19730510;0
RAN;19730511;0
RAN;19730512;0
RAN;19730513;0
RAN;19730514;0
RAN;19730515;0
RAN;19730516;0
RAN;19730517;0
RAN;19730518;0
RAN;19730519;0
RAN;19730520;0
RAN;19730521;0
RAN;19730522;0
RAN;19730523;0
RAN;19730524;0
RAN;19730525;0
RAN;19730526;0
RAN;19730527;0
RAN;19730528;0
RAN;19730529;0
RAN;19730530;0
RAN;19730531;0
RAN;19730601;0
RAN;19730602;0
RAN;19730603;0
RAN;19730604;0
RAN;19730605;0
RAN;19730606;0
RAN;19730607;0
RAN;19730608;0
RAN;19730609;0
RAN;19730610;0
RAN;19730611;0
RAN;19730612;0
RAN;19730613;0
RAN;19730614;0
RAN;19730615;0
RAN;19730616;0
RAN;19730617;0
RAN;19730618;0
RAN;19730619;0
RAN;19730620;0
RAN;19730621;0
RAN;19730622;0
RAN;19730623;0
RAN;19730624;0
RAN;19730625;0
RAN;19730626;0
RAN;19730627;0
RAN;19730628;0
RAN;19730629;0
RAN;19730630;0
RAN;19730701;0
RAN;19730702;0
RAN;19730703;0
RAN;19730704;0
RAN;19730705;0
RAN;19730706;0
RAN;19730707;0
RAN;19730708;0
RAN;19730709;0
RAN;19730710;0
RAN;19730711;0
RAN;19730712;0
RAN;19730713;0
RAN;19730714;0
RAN;19730715;0
RAN;19730716;0
RAN;19730717;0
RAN;19730718;0
RAN;19730719;0
RAN;19730720;0
RAN;19730721;0
RAN;19730722;0
RAN;19730723;0
RAN;19730724;0
RAN;19730725;0
RAN;19730726;0
RAN;19730727;0
RAN;19730728;0
RAN;19730729;0
RAN;19730730;0
RAN;19730731;0
RAN;19730801;0
RAN;19730802;0
RAN;19730803;0
RAN;19730804;0
RAN;19730805;0
RAN;19730806;0
RAN;19730807;0
RAN;19730808;0
RAN;19730809;0
RAN;19730810;0
RAN;19730811;0
RAN;19730812;0
RAN;19730813;0
RAN;19730814;0
RAN;19730815;0
RAN;19730816;0
RAN;19730817;0
RAN;19730818;0
RAN;19730819;0
RAN;19730820;0
RAN;19730821;0
RAN;19730822;0
RAN;19730823;0
RAN;19730824;0
RAN;19730825;0
RAN;19730826;0
RAN;19730827;0
RAN;19730828;0
RAN;19730829;0
RAN;19730830;0
RAN;19730831;0
RAN;19730901;0
RAN;19730902;0
RAN;19730903;0
RAN;19730904;0
RAN;19730905;0
RAN;19730906;0
RAN;19730907;0
RAN;19730908;0
RAN;19730909;0
RAN;19730910;0
RAN;19730911;0
RAN;19730912;0
RAN;19730913;0
RAN;19730914;0
RAN;19730915;0
RAN;19730916;0
RAN;19730917;0
RAN;19730918;0
RAN;19730919;0
RAN;19730920;0
RAN;19730921;0
RAN;19730922;0
RAN;19730923;0
RAN;19730924;0
RAN;19730925;0
RAN;19730926;0
RAN;19730927;0
RAN;19730928;0
RAN;19730929;0
RAN;19730930;0
RAN;19731001;0
RAN;19731002;0
RAN;19731003;0
RAN;19731004;0
RAN;19731005;0
RAN;19731006;0
RAN;19731007;0
RAN;19731008;0
RAN;19731009;0
RAN;19731010;0
RAN;19731011;0
RAN;19731012;0
RAN;19731013;0
RAN;19731014;0
RAN;19731015;0
RAN;19731016;0
RAN;19731017;0
RAN;19731018;0
RAN;19731019;0
RAN;19731020;0
RAN;19731021;0
RAN;19731022;0
RAN;19731023;0
RAN;19731024;0
RAN;19731025;0
RAN;19731026;0
RAN;19731027;0
RAN;19731028;0
RAN;19731029;0
RAN;19731030;0
RAN;19731031;0
RAN;19731101;0
RAN;19731102;0
RAN;19731103;0
RAN;19731104;0
RAN;19731105;0
RAN;19731106;1
RAN;19731107;0
RAN;19731108;0
RAN;19731109;0
RAN;19731110;0
RAN;19731111;0
RAN;19731112;0
RAN;19731113;0
RAN;19731114;0
RAN;19731115;0
RAN;19731116;0
RAN;19731117;0
RAN;19731118;0
RAN;19731119;0
RAN;19731120;0
RAN;19731121;0
RAN;19731122;0
RAN;19731123;0
RAN;19731124;0
RAN;19731125;4
RAN;19731126;6
RAN;19731127;2
RAN;19731128;6
RAN;19731129;8
RAN;19731130;8
RAN;19731201;2
RAN;19731202;2
RAN;19731203;0
RAN;19731204;0
RAN;19731205;0
RAN;19731206;0
RAN;19731207;0
RAN;19731208;4
RAN;19731209;0
RAN;19731210;0
RAN;19731211;1
RAN;19731212;1
RAN;19731213;0
RAN;19731214;0
RAN;19731215;0
RAN;19731216;7
RAN;19731217;4
RAN;19731218;1
RAN;19731219;0
RAN;19731220;0
RAN;19731221;0
RAN;19731222;0
RAN;19731223;0
RAN;19731224;0
RAN;19731225;0
RAN;19731226;0
RAN;19731227;0
RAN;19731228;0
RAN;19731229;0
RAN;19731230;0
RAN;19731231;0
RAN;19740101;0
RAN;19740102;0
RAN;19740103;0
RAN;19740104;0
RAN;19740105;0
RAN;19740106;0
RAN;19740107;0
RAN;19740108;0
RAN;19740109;0
RAN;19740110;0
RAN;19740111;0
RAN;19740112;0
RAN;19740113;0
RAN;19740114;0
RAN;19740115;0
RAN;19740116;0
RAN;19740117;2
RAN;19740118;0
RAN;19740119;0
RAN;19740120;0
RAN;19740121;0
RAN;19740122;0
RAN;19740123;0
RAN;19740124;0
RAN;19740125;0
RAN;19740126;0
RAN;19740127;0
RAN;19740128;0
RAN;19740129;0
RAN;19740130;0
RAN;19740131;0
RAN;19740201;0
RAN;19740202;0
RAN;19740203;0
RAN;19740204;0
RAN;19740205;0
RAN;19740206;6
RAN;19740207;3
RAN;19740208;0
RAN;19740209;0
RAN;19740210;0
RAN;19740211;0
RAN;19740212;0
RAN;19740213;0
RAN;19740214;0
RAN;19740215;0
RAN;19740216;0
RAN;19740217;0
RAN;19740218;0
RAN;19740219;3
RAN;19740220;0
RAN;19740221;0
RAN;19740222;7
RAN;19740223;5
RAN;19740224;0
RAN;19740225;0
RAN;19740226;2
RAN;19740227;0
RAN;19740228;1
RAN;19740301;8
RAN;19740302;0
RAN;19740303;0
RAN;19740304;2
RAN;19740305;1
RAN;19740306;2
RAN;19740307;0
RAN;19740308;0
RAN;19740309;0
RAN;19740310;0
RAN;19740311;0
RAN;19740312;0
RAN;19740313;0
RAN;19740314;2
RAN;19740315;0
RAN;19740316;0
RAN;19740317;0
RAN;19740318;0
RAN;19740319;0
RAN;19740320;0
RAN;19740321;0
RAN;19740322;0
RAN;19740323;0
RAN;19740324;0
RAN;19740325;0
RAN;19740326;0
RAN;19740327;0
RAN;19740328;0
RAN;19740329;0
RAN;19740330;0
RAN;19740331;0
RAN;19740401;0
RAN;19740402;0
RAN;19740403;0
RAN;19740404;0
RAN;19740405;0
RAN;19740406;0
RAN;19740407;0
RAN;19740408;0
RAN;19740409;0
RAN;19740410;0
RAN;19740411;0
RAN;19740412;0
RAN;19740413;0
RAN;19740414;0
RAN;19740415;0
RAN;19740416;0
RAN;19740417;0
RAN;19740418;0
RAN;19740419;0
RAN;19740420;0
RAN;19740421;0
RAN;19740422;0
RAN;19740423;0
RAN;19740424;0
RAN;19740425;3
RAN;19740426;0
RAN;19740427;0
RAN;19740428;0
RAN;19740429;0
RAN;19740430;0
RAN;19740501;0
RAN;19740502;0
RAN;19740503;0
RAN;19740504;0
RAN;19740505;0
RAN;19740506;0
RAN;19740507;0
RAN;19740508;0
RAN;19740509;0
RAN;19740510;0
RAN;19740511;0
RAN;19740512;0
RAN;19740513;0
RAN;19740514;0
RAN;19740515;0
RAN;19740516;0
RAN;19740517;0
RAN;19740518;0
RAN;19740519;0
RAN;19740520;0
RAN;19740521;0
RAN;19740522;0
RAN;19740523;0
RAN;19740524;0
RAN;19740525;0
RAN;19740526;0
RAN;19740527;0
RAN;19740528;0
RAN;19740529;0
RAN;19740530;0
RAN;19740531;0
RAN;19740601;0
RAN;19740602;0
RAN;19740603;0
RAN;19740604;0
RAN;19740605;0
RAN;19740606;0
RAN;19740607;0
RAN;19740608;0
RAN;19740609;0
RAN;19740610;0
RAN;19740611;0
RAN;19740612;0
RAN;19740613;0
RAN;19740614;0
RAN;19740615;0
RAN;19740616;0
RAN;19740617;0
RAN;19740618;0
RAN;19740619;0
RAN;19740620;0
RAN;19740621;0
RAN;19740622;0
RAN;19740623;0
RAN;19740624;0
RAN;19740625;0
RAN;19740626;0
RAN;19740627;0
RAN;19740628;0
RAN;19740629;0
RAN;19740630;0
RAN;19740701;0
RAN;19740702;0
RAN;19740703;0
RAN;19740704;0
RAN;19740705;0
RAN;19740706;0
RAN;19740707;0
RAN;19740708;0
RAN;19740709;0
RAN;19740710;0
RAN;19740711;0
RAN;19740712;0
RAN;19740713;0
RAN;19740714;0
RAN;19740715;0
RAN;19740716;0
RAN;19740717;0
RAN;19740718;0
RAN;19740719;0
RAN;19740720;0
RAN;19740721;0
RAN;19740722;0
RAN;19740723;0
RAN;19740724;0
RAN;19740725;0
RAN;19740726;0
RAN;19740727;0
RAN;19740728;0
RAN;19740729;0
RAN;19740730;0
RAN;19740731;0
RAN;19740801;0
RAN;19740802;0
RAN;19740803;0
RAN;19740804;0
RAN;19740805;0
RAN;19740806;0
RAN;19740807;0
RAN;19740808;0
RAN;19740809;0
RAN;19740810;0
RAN;19740811;0
RAN;19740812;0
RAN;19740813;0
RAN;19740814;0
RAN;19740815;0
RAN;19740816;0
RAN;19740817;0
RAN;19740818;0
RAN;19740819;0
RAN;19740820;0
RAN;19740821;0
RAN;19740822;0
RAN;19740823;0
RAN;19740824;0
RAN;19740825;0
RAN;19740826;0
RAN;19740827;0
RAN;19740828;0
RAN;19740829;0
RAN;19740830;0
RAN;19740831;0
RAN;19740901;0
RAN;19740902;0
RAN;19740903;0
RAN;19740904;0
RAN;19740905;0
RAN;19740906;0
RAN;19740907;0
RAN;19740908;0
RAN;19740909;0
RAN;19740910;0
RAN;19740911;0
RAN;19740912;0
RAN;19740913;0
RAN;19740914;0
RAN;19740915;0
RAN;19740916;0
RAN;19740917;0
RAN;19740918;0
RAN;19740919;0
RAN;19740920;0
RAN;19740921;0
RAN;19740922;0
RAN;19740923;0
RAN;19740924;0
RAN;19740925;0
RAN;19740926;0
RAN;19740927;0
RAN;19740928;0
RAN;19740929;0
RAN;19740930;0
RAN;19741001;0
RAN;19741002;0
RAN;19741003;0
RAN;19741004;0
RAN;19741005;0
RAN;19741006;0
RAN;19741007;0
RAN;19741008;0
RAN;19741009;0
RAN;19741010;0
RAN;19741011;0
RAN;19741012;0
RAN;19741013;0
RAN;19741014;0
RAN;19741015;0
RAN;19741016;0
RAN;19741017;0
RAN;19741018;0
RAN;19741019;0
RAN;19741020;2
RAN;19741021;8
RAN;19741022;1
RAN;19741023;2
RAN;19741024;0
RAN;19741025;0
RAN;19741026;0
RAN;19741027;0
RAN;19741028;9
RAN;19741029;8
RAN;19741030;0
RAN;19741031;0
RAN;19741101;1
RAN;19741102;0
RAN;19741103;6
RAN;19741104;8
RAN;19741105;3
RAN;19741106;0
RAN;19741107;0
RAN;19741108;0
RAN;19741109;0
RAN;19741110;0
RAN;19741111;0
RAN;19741112;0
RAN;19741113;0
RAN;19741114;0
RAN;19741115;0
RAN;19741116;0
RAN;19741117;0
RAN;19741118;0
RAN;19741119;0
RAN;19741120;0
RAN;19741121;0
RAN;19741122;0
RAN;19741123;0
RAN;19741124;0
RAN;19741125;4
RAN;19741126;2
RAN;19741127;1
RAN;19741128;15
RAN;19741129;2
RAN;19741130;0
RAN;19741201;0
RAN;19741202;0
RAN;19741203;0
RAN;19741204;0
RAN;19741205;0
RAN;19741206;0
RAN;19741207;0
RAN;19741208;0
RAN;19741209;0
RAN;19741210;0
RAN;19741211;5
RAN;19741212;3
RAN;19741213;6
RAN;19741214;0
RAN;19741215;0
RAN;19741216;0
RAN;19741217;1
RAN;19741218;3
RAN;19741219;0
RAN;19741220;0
RAN;19741221;0
RAN;19741222;0
RAN;19741223;0
RAN;19741224;0
RAN;19741225;0
RAN;19741226;0
RAN;19741227;0
RAN;19741228;0
RAN;19741229;0
RAN;19741230;0
RAN;19741231;0
RAN;19750101;0
RAN;19750102;0
RAN;19750103;0
RAN;19750104;0
RAN;19750105;0
RAN;19750106;0
RAN;19750107;0
RAN;19750108;0
RAN;19750109;0
RAN;19750110;0
RAN;19750111;0
RAN;19750112;0
RAN;19750113;0
RAN;19750114;0
RAN;19750115;0
RAN;19750116;0
RAN;19750117;0
RAN;19750118;0
RAN;19750119;0
RAN;19750120;0
RAN;19750121;0
RAN;19750122;0
RAN;19750123;0
RAN;19750124;0
