 

stn;time;tre200dn
CIM;19901014;10.2
CIM;19901015;8.8
CIM;19901016;6.6
CIM;19901017;4.7
CIM;19901018;4.8
CIM;19901019;3.9
CIM;19901020;4.7
CIM;19901021;6.7
CIM;19901022;1.7
CIM;19901023;0.1
CIM;19901024;0.5
CIM;19901025;-0.4
CIM;19901026;0.2
CIM;19901027;1.0
CIM;19901028;0.1
CIM;19901029;-0.1
CIM;19901030;2.0
CIM;19901031;2.9
CIM;19901101;2.8
CIM;19901102;-1.2
CIM;19901103;-2.0
CIM;19901104;-2.6
CIM;19901105;-3.3
CIM;19901106;-4.0
CIM;19901107;-3.9
CIM;19901108;0.5
CIM;19901109;1.2
CIM;19901110;0.2
CIM;19901111;0.9
CIM;19901112;2.9
CIM;19901113;2.1
CIM;19901114;-1.2
CIM;19901115;0.7
CIM;19901116;1.7
CIM;19901117;8.9
CIM;19901118;4.0
CIM;19901119;2.9
CIM;19901120;0.2
CIM;19901121;1.6
CIM;19901122;2.7
CIM;19901123;-4.6
CIM;19901124;-4.5
CIM;19901125;-4.1
CIM;19901126;-3.3
CIM;19901127;-3.2
CIM;19901128;-3.0
CIM;19901129;-2.9
CIM;19901130;-7.9
CIM;19901201;-9.1
CIM;19901202;-3.6
CIM;19901203;-9.1
CIM;19901204;0.3
CIM;19901205;-6.4
CIM;19901206;-4.8
CIM;19901207;-6.5
CIM;19901208;-6.6
CIM;19901209;-6.0
CIM;19901210;-5.5
CIM;19901211;-5.7
CIM;19901212;-7.1
CIM;19901213;-6.7
CIM;19901214;-5.1
CIM;19901215;-7.4
CIM;19901216;-7.1
CIM;19901217;-7.5
CIM;19901218;-8.2
CIM;19901219;-8.5
CIM;19901220;-6.3
CIM;19901221;-6.0
CIM;19901222;0.5
CIM;19901223;0.4
CIM;19901224;-4.4
CIM;19901225;-5.4
CIM;19901226;-5.3
CIM;19901227;-4.6
CIM;19901228;-4.9
CIM;19901229;-4.4
CIM;19901230;-2.8
CIM;19901231;0.1
CIM;19910101;-3.1
CIM;19910102;-3.1
CIM;19910103;-0.6
CIM;19910104;-2.6
CIM;19910105;-4.1
CIM;19910106;-4.7
CIM;19910107;-3.8
CIM;19910108;-2.3
CIM;19910109;-2.6
CIM;19910110;-1.5
CIM;19910111;0.5
CIM;19910112;-1.8
CIM;19910113;-5.0
CIM;19910114;-2.9
CIM;19910115;-4.5
CIM;19910116;-11.3
CIM;19910117;-8.1
CIM;19910118;-2.8
CIM;19910119;-0.5
CIM;19910120;-2.0
CIM;19910121;-3.8
CIM;19910122;-5.8
CIM;19910123;-2.3
CIM;19910124;-0.7
CIM;19910125;-0.8
CIM;19910126;0.0
CIM;19910127;-0.5
CIM;19910128;-6.7
CIM;19910129;-6.6
CIM;19910130;-8.5
CIM;19910131;-9.9
CIM;19910201;-11.1
CIM;19910202;-12.8
CIM;19910203;-9.8
CIM;19910204;-6.8
CIM;19910205;-12.6
CIM;19910206;-15.4
CIM;19910207;-15.4
CIM;19910208;-11.8
CIM;19910209;-10.4
CIM;19910210;-9.2
CIM;19910211;-11.3
CIM;19910212;-12.4
CIM;19910213;-12.7
CIM;19910214;-11.2
CIM;19910215;-11.4
CIM;19910216;-10.2
CIM;19910217;-5.4
CIM;19910218;-5.3
CIM;19910219;-2.3
CIM;19910220;-2.2
CIM;19910221;-2.8
CIM;19910222;-0.5
CIM;19910223;1.7
CIM;19910224;6.6
CIM;19910225;7.2
CIM;19910226;6.8
CIM;19910227;0.6
CIM;19910228;-2.0
CIM;19910301;-1.8
CIM;19910302;-1.6
CIM;19910303;-0.2
CIM;19910304;0.7
CIM;19910305;0.3
CIM;19910306;-0.8
CIM;19910307;0.0
CIM;19910308;0.8
CIM;19910309;-0.6
CIM;19910310;-0.2
CIM;19910311;1.2
CIM;19910312;-0.9
CIM;19910313;0.9
CIM;19910314;1.1
CIM;19910315;0.4
CIM;19910316;2.3
CIM;19910317;1.7
CIM;19910318;2.3
CIM;19910319;2.6
CIM;19910320;4.0
CIM;19910321;1.5
CIM;19910322;0.1
CIM;19910323;-0.4
CIM;19910324;1.6
CIM;19910325;-0.5
CIM;19910326;-0.4
CIM;19910327;-0.2
CIM;19910328;-4.9
CIM;19910329;-6.7
CIM;19910330;-5.7
CIM;19910331;-1.3
CIM;19910401;-1.1
CIM;19910402;2.0
CIM;19910403;2.9
CIM;19910404;0.3
CIM;19910405;-3.0
CIM;19910406;0.6
CIM;19910407;3.0
CIM;19910408;1.3
CIM;19910409;2.8
CIM;19910410;3.5
CIM;19910411;0.8
CIM;19910412;1.0
CIM;19910413;0.6
CIM;19910414;0.2
CIM;19910415;1.7
CIM;19910416;1.3
CIM;19910417;-8.1
CIM;19910418;-6.6
CIM;19910419;-7.1
CIM;19910420;-6.0
CIM;19910421;-5.6
CIM;19910422;-5.5
CIM;19910423;-4.5
CIM;19910424;-4.8
CIM;19910425;-4.1
CIM;19910426;-4.0
CIM;19910427;-2.1
CIM;19910428;-0.4
CIM;19910429;0.2
CIM;19910430;2.4
CIM;19910501;0.5
CIM;19910502;0.2
CIM;19910503;-0.5
CIM;19910504;-4.8
CIM;19910505;-4.9
CIM;19910506;-3.0
CIM;19910507;-1.7
CIM;19910508;-1.1
CIM;19910509;-1.5
CIM;19910510;0.1
CIM;19910511;1.1
CIM;19910512;2.6
CIM;19910513;3.2
CIM;19910514;3.6
CIM;19910515;0.9
CIM;19910516;-1.3
CIM;19910517;-2.2
CIM;19910518;0.7
CIM;19910519;0.0
CIM;19910520;2.8
CIM;19910521;5.3
CIM;19910522;11.1
CIM;19910523;5.9
CIM;19910524;2.8
CIM;19910525;-0.4
CIM;19910526;4.9
CIM;19910527;3.7
CIM;19910528;3.6
CIM;19910529;4.5
CIM;19910530;4.4
CIM;19910531;6.7
CIM;19910601;8.2
CIM;19910602;6.4
CIM;19910603;4.7
CIM;19910604;5.5
CIM;19910605;3.7
CIM;19910606;2.7
CIM;19910607;3.9
CIM;19910608;4.0
CIM;19910609;7.4
CIM;19910610;9.3
CIM;19910611;8.1
CIM;19910612;7.8
CIM;19910613;8.9
CIM;19910614;9.7
CIM;19910615;9.5
CIM;19910616;7.2
CIM;19910617;1.2
CIM;19910618;3.4
CIM;19910619;3.5
CIM;19910620;3.2
CIM;19910621;5.0
CIM;19910622;10.3
CIM;19910623;11.0
CIM;19910624;13.4
CIM;19910625;15.0
CIM;19910626;12.6
CIM;19910627;6.5
CIM;19910628;5.6
CIM;19910629;4.6
CIM;19910630;6.1
CIM;19910701;8.9
CIM;19910702;11.4
CIM;19910703;12.9
CIM;19910704;15.2
CIM;19910705;14.9
CIM;19910706;14.8
CIM;19910707;14.4
CIM;19910708;13.4
CIM;19910709;12.8
CIM;19910710;11.9
CIM;19910711;13.1
CIM;19910712;15.7
CIM;19910713;15.7
CIM;19910714;11.7
CIM;19910715;11.5
CIM;19910716;13.4
CIM;19910717;10.1
CIM;19910718;11.7
CIM;19910719;12.7
CIM;19910720;13.1
CIM;19910721;13.4
CIM;19910722;12.9
CIM;19910723;12.2
CIM;19910724;13.1
CIM;19910725;9.3
CIM;19910726;8.6
CIM;19910727;8.8
CIM;19910728;9.9
CIM;19910729;12.7
CIM;19910730;11.0
CIM;19910731;7.2
CIM;19910801;9.3
CIM;19910802;11.3
CIM;19910803;12.2
CIM;19910804;13.8
CIM;19910805;14.0
CIM;19910806;13.8
CIM;19910807;14.6
CIM;19910808;10.4
CIM;19910809;14.4
CIM;19910810;14.9
CIM;19910811;15.2
CIM;19910812;14.8
CIM;19910813;15.3
CIM;19910814;13.4
CIM;19910815;12.9
CIM;19910816;13.0
CIM;19910817;11.9
CIM;19910818;12.7
CIM;19910819;10.8
CIM;19910820;9.1
CIM;19910821;11.0
CIM;19910822;11.2
CIM;19910823;12.8
CIM;19910824;13.1
CIM;19910825;15.1
CIM;19910826;13.0
CIM;19910827;14.0
CIM;19910828;10.6
CIM;19910829;8.0
CIM;19910830;7.0
CIM;19910831;6.9
CIM;19910901;8.1
CIM;19910902;8.7
CIM;19910903;8.6
CIM;19910904;9.5
CIM;19910905;11.0
CIM;19910906;13.4
CIM;19910907;12.9
CIM;19910908;7.9
CIM;19910909;6.8
CIM;19910910;8.7
CIM;19910911;9.2
CIM;19910912;9.2
CIM;19910913;8.4
CIM;19910914;8.3
CIM;19910915;9.2
CIM;19910916;11.6
CIM;19910917;11.3
CIM;19910918;13.4
CIM;19910919;10.7
CIM;19910920;10.6
CIM;19910921;10.9
CIM;19910922;9.1
CIM;19910923;9.4
CIM;19910924;9.1
CIM;19910925;8.9
CIM;19910926;6.7
CIM;19910927;2.2
CIM;19910928;4.3
CIM;19910929;4.2
CIM;19910930;6.4
CIM;19911001;6.9
CIM;19911002;7.8
CIM;19911003;6.2
CIM;19911004;4.8
CIM;19911005;6.2
CIM;19911006;2.1
CIM;19911007;3.3
CIM;19911008;4.2
CIM;19911009;3.9
CIM;19911010;6.1
CIM;19911011;5.4
CIM;19911012;4.3
CIM;19911013;2.7
CIM;19911014;1.9
CIM;19911015;3.1
CIM;19911016;4.1
CIM;19911017;3.2
CIM;19911018;2.9
CIM;19911019;-1.8
CIM;19911020;-2.4
CIM;19911021;-2.7
CIM;19911022;-3.1
CIM;19911023;-3.0
CIM;19911024;-0.5
CIM;19911025;0.5
CIM;19911026;-1.0
CIM;19911027;-1.3
CIM;19911028;-1.0
CIM;19911029;-1.3
CIM;19911030;-2.5
CIM;19911031;-2.8
CIM;19911101;-2.5
CIM;19911102;-0.3
CIM;19911103;0.6
CIM;19911104;0.2
CIM;19911105;-1.2
CIM;19911106;-2.6
CIM;19911107;-3.0
CIM;19911108;5.4
CIM;19911109;-3.1
CIM;19911110;-4.2
CIM;19911111;-4.1
CIM;19911112;-2.6
CIM;19911113;-1.8
CIM;19911114;-2.9
CIM;19911115;-4.9
CIM;19911116;-1.8
CIM;19911117;-3.2
CIM;19911118;-2.0
CIM;19911119;-4.0
CIM;19911120;-1.3
CIM;19911121;-0.9
CIM;19911122;-2.4
CIM;19911123;-2.3
CIM;19911124;-2.0
CIM;19911125;0.5
CIM;19911126;1.2
CIM;19911127;2.5
CIM;19911128;3.7
CIM;19911129;1.7
CIM;19911130;1.6
CIM;19911201;-0.1
CIM;19911202;-6.3
CIM;19911203;2.4
CIM;19911204;2.3
CIM;19911205;-4.9
CIM;19911206;-4.8
CIM;19911207;-2.4
CIM;19911208;-3.3
CIM;19911209;-9.2
CIM;19911210;-9.8
CIM;19911211;-10.3
CIM;19911212;-2.5
CIM;19911213;1.2
CIM;19911214;2.9
CIM;19911215;0.7
CIM;19911216;-1.6
CIM;19911217;-2.2
CIM;19911218;-5.2
CIM;19911219;-4.8
CIM;19911220;-7.3
CIM;19911221;-8.0
CIM;19911222;-0.6
CIM;19911223;7.1
CIM;19911224;-4.8
CIM;19911225;-5.6
CIM;19911226;-2.2
CIM;19911227;-2.2
CIM;19911228;-4.1
CIM;19911229;-5.6
CIM;19911230;3.8
CIM;19911231;2.4
CIM;19920101;1.3
CIM;19920102;5.7
CIM;19920103;-2.7
CIM;19920104;-2.9
CIM;19920105;-2.5
CIM;19920106;-0.8
CIM;19920107;-3.8
CIM;19920108;-2.9
CIM;19920109;-2.4
CIM;19920110;-2.9
CIM;19920111;-3.6
CIM;19920112;-3.1
CIM;19920113;-0.8
CIM;19920114;0.3
CIM;19920115;5.2
CIM;19920116;6.7
CIM;19920117;5.2
CIM;19920118;2.5
CIM;19920119;-0.2
CIM;19920120;-5.3
CIM;19920121;-11.2
CIM;19920122;-10.9
CIM;19920123;-5.7
CIM;19920124;-3.0
CIM;19920125;-0.2
CIM;19920126;-0.8
CIM;19920127;-4.2
CIM;19920128;-1.8
CIM;19920129;-1.3
CIM;19920130;6.1
CIM;19920131;-1.8
CIM;19920201;-4.2
CIM;19920202;-5.4
CIM;19920203;-2.6
CIM;19920204;-2.6
CIM;19920205;-1.1
CIM;19920206;2.8
CIM;19920207;2.4
CIM;19920208;3.0
CIM;19920209;-2.6
CIM;19920210;-3.2
CIM;19920211;-3.0
CIM;19920212;-1.1
CIM;19920213;-2.4
CIM;19920214;-1.4
CIM;19920215;-1.1
CIM;19920216;-5.8
CIM;19920217;-8.9
CIM;19920218;-10.5
CIM;19920219;-8.7
CIM;19920220;-11.8
CIM;19920221;-9.1
CIM;19920222;-2.7
CIM;19920223;-1.1
CIM;19920224;3.8
CIM;19920225;-1.5
CIM;19920226;-1.5
CIM;19920227;-0.8
CIM;19920228;0.5
CIM;19920229;1.8
CIM;19920301;0.1
CIM;19920302;-0.6
CIM;19920303;1.6
CIM;19920304;4.8
CIM;19920305;3.9
CIM;19920306;2.4
CIM;19920307;-0.5
CIM;19920308;-2.0
CIM;19920309;-3.1
CIM;19920310;-1.9
CIM;19920311;-2.1
CIM;19920312;-3.6
CIM;19920313;-2.8
CIM;19920314;0.0
CIM;19920315;-0.1
CIM;19920316;0.2
CIM;19920317;-2.6
CIM;19920318;-4.4
CIM;19920319;-1.8
CIM;19920320;4.2
CIM;19920321;1.9
CIM;19920322;-0.3
CIM;19920323;-2.2
CIM;19920324;-6.6
CIM;19920325;-5.8
CIM;19920326;-5.2
CIM;19920327;-4.7
CIM;19920328;-5.1
CIM;19920329;-5.3
CIM;19920330;-3.4
CIM;19920331;-3.1
CIM;19920401;-4.6
CIM;19920402;-4.7
CIM;19920403;-2.4
CIM;19920404;-1.0
CIM;19920405;-0.4
CIM;19920406;0.1
CIM;19920407;-1.0
CIM;19920408;-0.9
CIM;19920409;-0.5
CIM;19920410;-1.0
CIM;19920411;-0.9
CIM;19920412;1.3
CIM;19920413;-0.1
CIM;19920414;-0.5
CIM;19920415;-2.0
CIM;19920416;-3.4
CIM;19920417;-3.7
CIM;19920418;-1.9
CIM;19920419;5.0
CIM;19920420;4.6
CIM;19920421;0.2
CIM;19920422;1.6
CIM;19920423;2.5
CIM;19920424;3.3
CIM;19920425;5.4
CIM;19920426;6.9
CIM;19920427;7.5
CIM;19920428;3.3
CIM;19920429;-0.4
CIM;19920430;0.3
CIM;19920501;2.6
CIM;19920502;1.5
CIM;19920503;3.0
CIM;19920504;5.4
CIM;19920505;4.4
CIM;19920506;6.2
CIM;19920507;6.8
CIM;19920508;8.2
CIM;19920509;8.3
CIM;19920510;8.2
CIM;19920511;5.9
CIM;19920512;6.0
CIM;19920513;7.6
CIM;19920514;9.7
CIM;19920515;9.4
CIM;19920516;9.6
CIM;19920517;12.2
CIM;19920518;6.4
CIM;19920519;3.1
CIM;19920520;-0.5
CIM;19920521;0.1
CIM;19920522;1.7
CIM;19920523;3.0
CIM;19920524;5.1
CIM;19920525;7.3
CIM;19920526;6.6
CIM;19920527;4.7
CIM;19920528;7.6
CIM;19920529;6.9
CIM;19920530;7.3
CIM;19920531;7.3
CIM;19920601;6.6
CIM;19920602;6.3
CIM;19920603;7.0
CIM;19920604;4.4
CIM;19920605;0.7
CIM;19920606;1.4
CIM;19920607;2.5
CIM;19920608;3.3
CIM;19920609;6.0
CIM;19920610;4.8
CIM;19920611;5.5
CIM;19920612;7.4
CIM;19920613;7.6
CIM;19920614;10.1
CIM;19920615;10.1
CIM;19920616;9.3
CIM;19920617;9.5
CIM;19920618;9.4
CIM;19920619;3.2
CIM;19920620;4.1
CIM;19920621;5.3
CIM;19920622;6.6
CIM;19920623;6.4
CIM;19920624;7.4
CIM;19920625;8.4
CIM;19920626;8.7
CIM;19920627;9.0
CIM;19920628;7.5
CIM;19920629;8.2
CIM;19920630;9.6
CIM;19920701;6.7
CIM;19920702;8.7
CIM;19920703;10.1
CIM;19920704;6.8
CIM;19920705;5.5
CIM;19920706;5.4
CIM;19920707;7.1
CIM;19920708;7.9
CIM;19920709;7.0
CIM;19920710;7.7
CIM;19920711;6.1
CIM;19920712;8.6
CIM;19920713;8.7
CIM;19920714;11.5
CIM;19920715;15.0
CIM;19920716;12.6
CIM;19920717;12.2
CIM;19920718;13.0
CIM;19920719;15.4
CIM;19920720;13.8
CIM;19920721;13.4
CIM;19920722;13.6
CIM;19920723;13.9
CIM;19920724;14.3
CIM;19920725;14.1
CIM;19920726;14.1
CIM;19920727;14.9
CIM;19920728;14.9
CIM;19920729;13.2
CIM;19920730;13.5
CIM;19920731;15.0
CIM;19920801;14.9
CIM;19920802;15.7
CIM;19920803;15.2
CIM;19920804;15.6
CIM;19920805;13.7
CIM;19920806;15.0
CIM;19920807;17.1
CIM;19920808;16.7
CIM;19920809;14.9
CIM;19920810;8.1
CIM;19920811;10.2
CIM;19920812;11.4
CIM;19920813;11.4
CIM;19920814;11.6
CIM;19920815;10.2
CIM;19920816;10.0
CIM;19920817;12.6
CIM;19920818;15.8
CIM;19920819;17.8
CIM;19920820;16.5
CIM;19920821;13.2
CIM;19920822;12.7
CIM;19920823;12.3
CIM;19920824;14.5
CIM;19920825;13.8
CIM;19920826;14.3
CIM;19920827;14.0
CIM;19920828;11.1
CIM;19920829;9.4
CIM;19920830;8.5
CIM;19920831;5.9
CIM;19920901;3.5
CIM;19920902;5.5
CIM;19920903;7.9
CIM;19920904;1.2
CIM;19920905;0.2
CIM;19920906;3.5
CIM;19920907;8.4
CIM;19920908;7.7
CIM;19920909;7.8
CIM;19920910;6.8
CIM;19920911;7.8
CIM;19920912;11.7
CIM;19920913;11.0
CIM;19920914;9.7
CIM;19920915;10.0
CIM;19920916;9.2
CIM;19920917;12.5
CIM;19920918;11.5
CIM;19920919;10.2
CIM;19920920;8.9
CIM;19920921;8.3
CIM;19920922;6.9
CIM;19920923;6.5
CIM;19920924;6.6
CIM;19920925;6.5
CIM;19920926;7.2
CIM;19920927;7.2
CIM;19920928;6.5
CIM;19920929;3.5
CIM;19920930;3.0
CIM;19921001;6.8
CIM;19921002;3.5
CIM;19921003;3.0
CIM;19921004;3.0
CIM;19921005;3.3
CIM;19921006;3.6
CIM;19921007;4.3
CIM;19921008;5.4
CIM;19921009;5.5
CIM;19921010;5.2
CIM;19921011;4.1
CIM;19921012;2.5
CIM;19921013;1.6
CIM;19921014;1.4
CIM;19921015;1.8
CIM;19921016;1.0
CIM;19921017;0.9
CIM;19921018;-2.8
CIM;19921019;-4.0
CIM;19921020;-2.1
CIM;19921021;-2.0
CIM;19921022;-3.0
CIM;19921023;-1.3
CIM;19921024;-1.1
CIM;19921025;-2.0
CIM;19921026;-0.3
CIM;19921027;1.5
CIM;19921028;0.2
CIM;19921029;1.7
CIM;19921030;0.4
CIM;19921031;0.9
CIM;19921101;3.5
CIM;19921102;4.0
CIM;19921103;3.6
CIM;19921104;4.4
CIM;19921105;8.8
CIM;19921106;10.6
CIM;19921107;12.4
CIM;19921108;5.6
CIM;19921109;0.1
CIM;19921110;-0.6
CIM;19921111;0.2
CIM;19921112;-3.7
CIM;19921113;-4.7
CIM;19921114;-4.3
CIM;19921115;-1.9
CIM;19921116;-0.9
CIM;19921117;-5.8
CIM;19921118;-4.9
CIM;19921119;-2.4
CIM;19921120;2.0
CIM;19921121;0.6
CIM;19921122;5.5
CIM;19921123;9.3
CIM;19921124;0.9
CIM;19921125;0.3
CIM;19921126;0.9
CIM;19921127;2.4
CIM;19921128;1.6
CIM;19921129;4.8
CIM;19921130;1.8
CIM;19921201;-2.0
CIM;19921202;-1.7
CIM;19921203;-1.0
CIM;19921204;-2.3
CIM;19921205;-2.9
CIM;19921206;-4.4
CIM;19921207;-6.2
CIM;19921208;-2.8
CIM;19921209;-2.6
CIM;19921210;-2.8
CIM;19921211;-4.7
CIM;19921212;-0.5
CIM;19921213;-0.2
CIM;19921214;3.4
CIM;19921215;-1.2
CIM;19921216;-1.4
CIM;19921217;0.8
CIM;19921218;-2.0
CIM;19921219;-2.2
CIM;19921220;-0.7
CIM;19921221;-1.5
CIM;19921222;-1.3
CIM;19921223;-1.9
CIM;19921224;-1.8
CIM;19921225;-6.5
CIM;19921226;-7.1
CIM;19921227;-2.3
CIM;19921228;-10.3
CIM;19921229;-8.0
CIM;19921230;-0.7
CIM;19921231;-0.6
CIM;19930101;-0.3
CIM;19930102;-13.9
CIM;19930103;-13.7
CIM;19930104;-13.9
CIM;19930105;-4.4
CIM;19930106;1.0
CIM;19930107;5.6
CIM;19930108;4.4
CIM;19930109;2.4
CIM;19930110;-1.3
CIM;19930111;-1.5
CIM;19930112;-0.3
CIM;19930113;0.1
CIM;19930114;0.2
CIM;19930115;1.9
CIM;19930116;3.9
CIM;19930117;3.2
CIM;19930118;-3.5
CIM;19930119;-2.3
CIM;19930120;0.9
CIM;19930121;5.4
CIM;19930122;3.5
CIM;19930123;4.7
CIM;19930124;4.0
CIM;19930125;-3.9
CIM;19930126;-7.3
CIM;19930127;-3.3
CIM;19930128;-3.8
CIM;19930129;-3.4
CIM;19930130;-4.5
CIM;19930131;-5.3
CIM;19930201;-1.5
CIM;19930202;3.3
CIM;19930203;4.9
CIM;19930204;3.2
CIM;19930205;2.2
CIM;19930206;2.6
CIM;19930207;3.2
CIM;19930208;2.8
CIM;19930209;2.5
CIM;19930210;0.6
CIM;19930211;-1.3
CIM;19930212;-1.5
CIM;19930213;0.5
CIM;19930214;2.1
CIM;19930215;-6.7
CIM;19930216;-7.8
CIM;19930217;-8.4
CIM;19930218;0.1
CIM;19930219;-6.6
CIM;19930220;-5.7
CIM;19930221;-9.2
CIM;19930222;-11.7
CIM;19930223;-13.7
CIM;19930224;-14.4
CIM;19930225;-8.0
CIM;19930226;-7.1
CIM;19930227;-8.4
CIM;19930228;-7.0
CIM;19930301;-3.6
CIM;19930302;-4.6
CIM;19930303;-4.8
CIM;19930304;-7.9
CIM;19930305;-9.1
CIM;19930306;-2.5
CIM;19930307;-2.2
CIM;19930308;-7.1
CIM;19930309;-4.8
CIM;19930310;-3.4
CIM;19930311;-1.9
CIM;19930312;-2.3
CIM;19930313;-2.4
CIM;19930314;-2.1
CIM;19930315;-1.3
CIM;19930316;1.9
CIM;19930317;4.0
CIM;19930318;9.5
CIM;19930319;7.2
CIM;19930320;6.2
CIM;19930321;3.7
CIM;19930322;2.3
CIM;19930323;1.7
CIM;19930324;-1.9
CIM;19930325;-6.3
CIM;19930326;-8.1
CIM;19930327;-8.7
CIM;19930328;-8.0
CIM;19930329;-7.8
CIM;19930330;-5.4
CIM;19930331;-1.1
CIM;19930401;-0.8
CIM;19930402;-1.3
CIM;19930403;-1.4
CIM;19930404;-3.3
CIM;19930405;-3.1
CIM;19930406;-2.8
CIM;19930407;-0.9
CIM;19930408;0.9
CIM;19930409;-0.7
CIM;19930410;-0.2
CIM;19930411;-1.0
CIM;19930412;-1.6
CIM;19930413;-1.9
CIM;19930414;-1.8
CIM;19930415;-0.3
CIM;19930416;1.7
CIM;19930417;1.0
CIM;19930418;2.5
CIM;19930419;5.0
CIM;19930420;5.0
CIM;19930421;4.1
CIM;19930422;4.2
CIM;19930423;5.0
CIM;19930424;2.3
CIM;19930425;-0.4
CIM;19930426;1.4
CIM;19930427;5.6
CIM;19930428;2.5
CIM;19930429;2.6
CIM;19930430;1.6
CIM;19930501;1.7
CIM;19930502;2.6
CIM;19930503;5.0
CIM;19930504;6.7
CIM;19930505;4.1
CIM;19930506;1.8
CIM;19930507;2.7
CIM;19930508;5.2
CIM;19930509;4.8
CIM;19930510;6.1
CIM;19930511;4.6
CIM;19930512;2.8
CIM;19930513;2.9
CIM;19930514;4.1
CIM;19930515;5.1
CIM;19930516;6.0
CIM;19930517;6.6
CIM;19930518;7.4
CIM;19930519;5.1
CIM;19930520;5.3
CIM;19930521;-0.4
CIM;19930522;3.6
CIM;19930523;7.2
CIM;19930524;9.2
CIM;19930525;12.9
CIM;19930526;11.4
CIM;19930527;7.8
CIM;19930528;3.9
CIM;19930529;7.9
CIM;19930530;8.6
CIM;19930531;8.6
CIM;19930601;8.8
CIM;19930602;6.1
CIM;19930603;6.4
CIM;19930604;7.8
CIM;19930605;9.5
CIM;19930606;12.4
CIM;19930607;13.0
CIM;19930608;12.9
CIM;19930609;9.5
CIM;19930610;7.6
CIM;19930611;3.8
CIM;19930612;4.0
CIM;19930613;4.7
CIM;19930614;6.2
CIM;19930615;6.6
CIM;19930616;9.7
CIM;19930617;10.1
CIM;19930618;8.0
CIM;19930619;10.0
CIM;19930620;10.1
CIM;19930621;8.6
CIM;19930622;9.1
CIM;19930623;8.4
CIM;19930624;9.3
CIM;19930625;8.5
CIM;19930626;11.1
CIM;19930627;12.8
CIM;19930628;13.0
CIM;19930629;8.8
CIM;19930630;9.2
CIM;19930701;10.2
CIM;19930702;8.2
CIM;19930703;10.5
CIM;19930704;12.7
CIM;19930705;13.9
CIM;19930706;8.3
CIM;19930707;8.2
CIM;19930708;7.7
CIM;19930709;9.0
CIM;19930710;4.8
CIM;19930711;2.3
CIM;19930712;4.3
CIM;19930713;3.7
CIM;19930714;6.2
CIM;19930715;8.6
CIM;19930716;10.1
CIM;19930717;12.1
CIM;19930718;12.7
CIM;19930719;8.2
CIM;19930720;9.2
CIM;19930721;8.1
CIM;19930722;7.6
CIM;19930723;7.3
CIM;19930724;11.6
CIM;19930725;9.7
CIM;19930726;8.7
CIM;19930727;7.7
CIM;19930728;11.9
CIM;19930729;14.5
CIM;19930730;12.6
CIM;19930731;10.8
CIM;19930801;11.6
CIM;19930802;11.5
CIM;19930803;14.3
CIM;19930804;14.1
CIM;19930805;15.6
CIM;19930806;15.9
CIM;19930807;13.1
CIM;19930808;12.0
CIM;19930809;11.7
CIM;19930810;11.0
CIM;19930811;10.4
CIM;19930812;10.8
CIM;19930813;13.1
CIM;19930814;13.0
CIM;19930815;9.6
CIM;19930816;14.8
CIM;19930817;15.7
CIM;19930818;13.4
CIM;19930819;15.3
CIM;19930820;13.1
CIM;19930821;14.6
CIM;19930822;12.9
CIM;19930823;11.4
CIM;19930824;10.1
CIM;19930825;9.9
CIM;19930826;10.1
CIM;19930827;6.1
CIM;19930828;6.6
CIM;19930829;4.9
CIM;19930830;5.4
CIM;19930831;8.9
CIM;19930901;6.6
CIM;19930902;7.3
CIM;19930903;7.5
CIM;19930904;4.8
CIM;19930905;4.5
CIM;19930906;4.9
CIM;19930907;4.7
CIM;19930908;6.6
CIM;19930909;8.5
CIM;19930910;8.3
CIM;19930911;6.8
CIM;19930912;6.3
CIM;19930913;7.4
CIM;19930914;2.1
CIM;19930915;4.4
CIM;19930916;6.0
CIM;19930917;7.7
CIM;19930918;7.8
CIM;19930919;8.4
CIM;19930920;9.9
CIM;19930921;10.2
CIM;19930922;10.4
CIM;19930923;7.6
CIM;19930924;7.2
CIM;19930925;5.1
CIM;19930926;4.1
CIM;19930927;1.8
CIM;19930928;-0.3
CIM;19930929;1.3
CIM;19930930;1.7
CIM;19931001;2.3
CIM;19931002;0.6
CIM;19931003;1.2
CIM;19931004;3.6
CIM;19931005;3.3
CIM;19931006;5.0
CIM;19931007;4.0
CIM;19931008;3.5
CIM;19931009;1.0
CIM;19931010;4.0
CIM;19931011;3.5
CIM;19931012;4.0
CIM;19931013;5.1
CIM;19931014;3.7
CIM;19931015;1.2
CIM;19931016;2.4
CIM;19931017;1.5
CIM;19931018;4.8
CIM;19931019;5.3
CIM;19931020;4.2
CIM;19931021;-3.6
CIM;19931022;-3.9
CIM;19931023;0.5
CIM;19931024;-0.9
CIM;19931025;-0.2
CIM;19931026;1.3
CIM;19931027;0.5
CIM;19931028;4.9
CIM;19931029;3.3
CIM;19931030;2.2
CIM;19931031;0.1
CIM;19931101;0.1
CIM;19931102;2.1
CIM;19931103;3.6
CIM;19931104;4.2
CIM;19931105;4.5
CIM;19931106;2.8
CIM;19931107;-0.1
CIM;19931108;0.4
CIM;19931109;1.3
CIM;19931110;0.8
CIM;19931111;-0.2
CIM;19931112;-1.1
CIM;19931113;-1.7
CIM;19931114;-1.8
CIM;19931115;-2.8
CIM;19931116;-2.6
CIM;19931117;-5.2
