 

stn;time;tre200dn
SLFBD3;19981123;-8.0
SLFBD3;19981124;-6.0
SLFBD3;19981125;-6.4
SLFBD3;19981126;-7.3
SLFBD3;19981127;-
SLFBD3;19981128;-10.5
SLFBD3;19981129;-9.1
SLFBD3;19981130;-9.9
SLFBD3;19981201;-10.9
SLFBD3;19981202;-8.5
SLFBD3;19981203;-8.2
SLFBD3;19981204;-11.2
SLFBD3;19981205;-13.2
SLFBD3;19981206;-14.2
SLFBD3;19981207;-14.0
SLFBD3;19981208;-15.6
SLFBD3;19981209;-7.9
SLFBD3;19981210;-5.8
SLFBD3;19981211;-5.4
SLFBD3;19981212;-5.3
SLFBD3;19981213;-0.9
SLFBD3;19981214;1.8
SLFBD3;19981215;3.9
SLFBD3;19981216;-1.3
SLFBD3;19981217;-3.7
SLFBD3;19981218;-3.0
SLFBD3;19981219;-7.3
SLFBD3;19981220;-9.5
SLFBD3;19981221;-14.2
SLFBD3;19981222;-12.5
SLFBD3;19981223;-9.5
SLFBD3;19981224;-10.0
SLFBD3;19981225;-9.8
SLFBD3;19981226;-4.8
SLFBD3;19981227;-7.8
SLFBD3;19981228;-9.2
SLFBD3;19981229;-8.6
SLFBD3;19981230;-
SLFBD3;19981231;-6.9
SLFBD3;19990101;-5.9
SLFBD3;19990102;-6.2
SLFBD3;19990103;-5.5
SLFBD3;19990104;-4.7
SLFBD3;19990105;-0.3
SLFBD3;19990106;2.0
SLFBD3;19990107;0.1
SLFBD3;19990108;-4.8
SLFBD3;19990109;-11.0
SLFBD3;19990110;-10.6
SLFBD3;19990111;-8.7
SLFBD3;19990112;-
SLFBD3;19990113;-11.1
SLFBD3;19990114;-8.3
SLFBD3;19990115;-8.2
SLFBD3;19990116;-9.0
SLFBD3;19990117;-7.0
SLFBD3;19990118;-5.9
SLFBD3;19990119;-4.3
SLFBD3;19990120;-
SLFBD3;19990121;-4.4
SLFBD3;19990122;-5.7
SLFBD3;19990123;-6.5
SLFBD3;19990124;-6.9
SLFBD3;19990125;-1.7
SLFBD3;19990126;-8.2
SLFBD3;19990127;-10.2
SLFBD3;19990128;-10.1
SLFBD3;19990129;-16.7
SLFBD3;19990130;-18.8
SLFBD3;19990131;-18.5
SLFBD3;19990201;-9.4
SLFBD3;19990202;-3.7
SLFBD3;19990203;-2.0
SLFBD3;19990204;-
SLFBD3;19990205;-8.1
SLFBD3;19990206;-9.7
SLFBD3;19990207;-14.5
SLFBD3;19990208;-16.2
SLFBD3;19990209;-14.9
SLFBD3;19990210;-16.7
SLFBD3;19990211;-17.1
SLFBD3;19990212;-20.1
SLFBD3;19990213;-20.1
SLFBD3;19990214;-
SLFBD3;19990215;-11.9
SLFBD3;19990216;-9.0
SLFBD3;19990217;-11.4
SLFBD3;19990218;-10.8
SLFBD3;19990219;-4.5
SLFBD3;19990220;-2.7
SLFBD3;19990221;-3.6
SLFBD3;19990222;-12.8
SLFBD3;19990223;-13.3
SLFBD3;19990224;-13.0
SLFBD3;19990225;-9.1
SLFBD3;19990226;-3.4
SLFBD3;19990227;-6.3
SLFBD3;19990228;-6.0
SLFBD3;19990301;-4.0
SLFBD3;19990302;-2.8
SLFBD3;19990303;-4.8
SLFBD3;19990304;-
SLFBD3;19990305;-10.2
SLFBD3;19990306;-10.6
SLFBD3;19990307;-11.8
SLFBD3;19990308;-14.9
SLFBD3;19990309;-10.2
SLFBD3;19990310;-5.6
SLFBD3;19990311;-6.1
SLFBD3;19990312;-5.4
SLFBD3;19990313;-3.5
SLFBD3;19990314;-4.5
SLFBD3;19990315;-3.2
SLFBD3;19990316;-5.1
SLFBD3;19990317;-8.3
SLFBD3;19990318;-8.0
SLFBD3;19990319;-9.4
SLFBD3;19990320;-10.7
SLFBD3;19990321;-7.1
SLFBD3;19990322;-7.5
SLFBD3;19990323;-8.7
SLFBD3;19990324;-5.6
SLFBD3;19990325;-4.6
SLFBD3;19990326;-4.8
SLFBD3;19990327;-5.2
SLFBD3;19990328;-
SLFBD3;19990329;-7.3
SLFBD3;19990330;-4.7
SLFBD3;19990331;-5.8
SLFBD3;19990401;-5.3
SLFBD3;19990402;-3.5
SLFBD3;19990403;-1.1
SLFBD3;19990404;-1.4
SLFBD3;19990405;-1.4
SLFBD3;19990406;1.1
SLFBD3;19990407;-4.0
SLFBD3;19990408;-4.4
SLFBD3;19990409;-7.0
SLFBD3;19990410;-5.6
SLFBD3;19990411;-4.7
SLFBD3;19990412;-4.6
SLFBD3;19990413;-5.3
SLFBD3;19990414;-7.2
SLFBD3;19990415;-6.3
SLFBD3;19990416;-9.0
SLFBD3;19990417;-11.8
SLFBD3;19990418;-8.5
SLFBD3;19990419;-9.3
SLFBD3;19990420;-9.4
SLFBD3;19990421;-4.9
SLFBD3;19990422;-3.7
SLFBD3;19990423;-4.2
SLFBD3;19990424;-2.4
SLFBD3;19990425;-6.8
SLFBD3;19990426;-1.0
SLFBD3;19990427;-
SLFBD3;19990428;-2.1
SLFBD3;19990429;-0.3
SLFBD3;19990430;1.5
SLFBD3;19990501;1.5
SLFBD3;19990502;0.6
SLFBD3;19990503;2.0
SLFBD3;19990504;1.5
SLFBD3;19990505;1.8
SLFBD3;19990506;1.9
SLFBD3;19990507;-
SLFBD3;19990508;1.5
SLFBD3;19990509;0.8
SLFBD3;19990510;2.4
SLFBD3;19990511;3.4
SLFBD3;19990512;4.1
SLFBD3;19990513;4.4
SLFBD3;19990514;2.9
SLFBD3;19990515;0.4
SLFBD3;19990516;0.2
SLFBD3;19990517;1.0
SLFBD3;19990518;1.0
SLFBD3;19990519;-0.2
SLFBD3;19990520;-0.6
SLFBD3;19990521;1.3
SLFBD3;19990522;2.0
SLFBD3;19990523;2.0
SLFBD3;19990524;3.0
SLFBD3;19990525;4.3
SLFBD3;19990526;3.5
SLFBD3;19990527;4.2
SLFBD3;19990528;4.4
SLFBD3;19990529;4.4
SLFBD3;19990530;5.4
SLFBD3;19990531;6.9
SLFBD3;19990601;7.0
SLFBD3;19990602;4.6
SLFBD3;19990603;2.8
SLFBD3;19990604;1.9
SLFBD3;19990605;3.7
SLFBD3;19990606;2.8
SLFBD3;19990607;-
SLFBD3;19990608;0.2
SLFBD3;19990609;1.3
SLFBD3;19990610;2.6
SLFBD3;19990611;2.0
SLFBD3;19990612;1.6
SLFBD3;19990613;3.3
SLFBD3;19990614;1.0
SLFBD3;19990615;3.3
SLFBD3;19990616;-
SLFBD3;19990617;4.6
SLFBD3;19990618;3.7
SLFBD3;19990619;0.4
SLFBD3;19990620;-
SLFBD3;19990621;-2.1
SLFBD3;19990622;-
SLFBD3;19990623;-2.6
SLFBD3;19990624;2.3
SLFBD3;19990625;2.5
SLFBD3;19990626;4.4
SLFBD3;19990627;4.6
SLFBD3;19990628;-
SLFBD3;19990629;4.7
SLFBD3;19990630;6.5
SLFBD3;19990701;5.8
SLFBD3;19990702;9.1
SLFBD3;19990703;10.5
SLFBD3;19990704;9.0
SLFBD3;19990705;9.2
SLFBD3;19990706;4.5
SLFBD3;19990707;4.4
SLFBD3;19990708;4.8
SLFBD3;19990709;5.0
SLFBD3;19990710;6.1
SLFBD3;19990711;7.1
SLFBD3;19990712;7.3
SLFBD3;19990713;-
SLFBD3;19990714;6.8
SLFBD3;19990715;6.2
SLFBD3;19990716;5.2
SLFBD3;19990717;5.6
SLFBD3;19990718;8.0
SLFBD3;19990719;8.0
SLFBD3;19990720;-
SLFBD3;19990721;8.3
SLFBD3;19990722;2.5
SLFBD3;19990723;2.0
SLFBD3;19990724;1.8
SLFBD3;19990725;3.9
SLFBD3;19990726;7.4
SLFBD3;19990727;9.1
SLFBD3;19990728;6.9
SLFBD3;19990729;7.4
SLFBD3;19990730;6.9
SLFBD3;19990731;6.5
SLFBD3;19990801;6.1
SLFBD3;19990802;6.9
SLFBD3;19990803;7.4
SLFBD3;19990804;7.4
SLFBD3;19990805;9.1
SLFBD3;19990806;10.4
SLFBD3;19990807;7.7
SLFBD3;19990808;9.2
SLFBD3;19990809;9.8
SLFBD3;19990810;8.0
SLFBD3;19990811;5.4
SLFBD3;19990812;4.4
SLFBD3;19990813;-
SLFBD3;19990814;5.2
SLFBD3;19990815;6.7
SLFBD3;19990816;6.5
SLFBD3;19990817;6.4
SLFBD3;19990818;6.8
SLFBD3;19990819;7.2
SLFBD3;19990820;5.5
SLFBD3;19990821;5.9
SLFBD3;19990822;6.2
SLFBD3;19990823;6.1
SLFBD3;19990824;8.4
SLFBD3;19990825;11.2
SLFBD3;19990826;9.7
SLFBD3;19990827;9.3
SLFBD3;19990828;8.1
SLFBD3;19990829;5.6
SLFBD3;19990830;3.9
SLFBD3;19990831;-
SLFBD3;19990901;6.0
SLFBD3;19990902;6.0
SLFBD3;19990903;0.7
SLFBD3;19990904;-
SLFBD3;19990905;4.4
SLFBD3;19990906;4.9
SLFBD3;19990907;5.8
SLFBD3;19990908;5.8
SLFBD3;19990909;6.0
SLFBD3;19990910;6.8
SLFBD3;19990911;6.7
SLFBD3;19990912;7.0
SLFBD3;19990913;6.8
SLFBD3;19990914;4.7
SLFBD3;19990915;4.9
SLFBD3;19990916;6.3
SLFBD3;19990917;4.5
SLFBD3;19990918;4.1
SLFBD3;19990919;4.2
SLFBD3;19990920;1.0
SLFBD3;19990921;-0.7
SLFBD3;19990922;3.4
SLFBD3;19990923;5.0
SLFBD3;19990924;5.3
SLFBD3;19990925;6.6
SLFBD3;19990926;4.6
SLFBD3;19990927;3.6
SLFBD3;19990928;3.6
SLFBD3;19990929;3.9
SLFBD3;19990930;2.9
SLFBD3;19991001;2.3
SLFBD3;19991002;3.8
SLFBD3;19991003;-1.2
SLFBD3;19991004;-2.9
SLFBD3;19991005;-4.0
SLFBD3;19991006;-5.0
SLFBD3;19991007;-
SLFBD3;19991008;1.0
SLFBD3;19991009;-
SLFBD3;19991010;2.1
SLFBD3;19991011;4.3
SLFBD3;19991012;2.2
SLFBD3;19991013;2.1
SLFBD3;19991014;4.7
SLFBD3;19991015;2.9
SLFBD3;19991016;-
SLFBD3;19991017;-0.8
SLFBD3;19991018;-2.2
SLFBD3;19991019;-5.0
SLFBD3;19991020;-5.0
SLFBD3;19991021;-2.9
SLFBD3;19991022;1.5
SLFBD3;19991023;0.1
SLFBD3;19991024;0.3
SLFBD3;19991025;7.3
SLFBD3;19991026;5.0
SLFBD3;19991027;4.9
SLFBD3;19991028;7.8
SLFBD3;19991029;5.8
SLFBD3;19991030;2.7
SLFBD3;19991031;2.7
SLFBD3;19991101;-
SLFBD3;19991102;1.9
SLFBD3;19991103;0.3
SLFBD3;19991104;0.8
SLFBD3;19991105;0.5
SLFBD3;19991106;-4.8
SLFBD3;19991107;-5.2
SLFBD3;19991108;-3.7
SLFBD3;19991109;-5.2
SLFBD3;19991110;-6.3
SLFBD3;19991111;-6.8
SLFBD3;19991112;-
SLFBD3;19991113;-5.0
SLFBD3;19991114;-3.1
SLFBD3;19991115;-7.4
SLFBD3;19991116;-
SLFBD3;19991117;-10.9
SLFBD3;19991118;-11.0
SLFBD3;19991119;-14.5
SLFBD3;19991120;-15.6
SLFBD3;19991121;-13.4
SLFBD3;19991122;-12.1
SLFBD3;19991123;-8.5
SLFBD3;19991124;-8.2
SLFBD3;19991125;-6.6
SLFBD3;19991126;-7.8
SLFBD3;19991127;-6.1
SLFBD3;19991128;-4.3
SLFBD3;19991129;-4.7
SLFBD3;19991130;-3.3
SLFBD3;19991201;1.1
SLFBD3;19991202;-0.3
SLFBD3;19991203;-7.0
SLFBD3;19991204;-5.8
SLFBD3;19991205;-12.7
SLFBD3;19991206;-11.4
SLFBD3;19991207;0.6
SLFBD3;19991208;-6.2
SLFBD3;19991209;-6.0
SLFBD3;19991210;-8.4
SLFBD3;19991211;-8.3
SLFBD3;19991212;-7.6
SLFBD3;19991213;-8.8
SLFBD3;19991214;-9.4
SLFBD3;19991215;-12.5
SLFBD3;19991216;-13.2
SLFBD3;19991217;-11.3
SLFBD3;19991218;-6.6
SLFBD3;19991219;-8.6
SLFBD3;19991220;-13.8
SLFBD3;19991221;-15.7
SLFBD3;19991222;-7.7
SLFBD3;19991223;-6.8
SLFBD3;19991224;-7.9
SLFBD3;19991225;-8.9
SLFBD3;19991226;-5.7
SLFBD3;19991227;-8.7
SLFBD3;19991228;-10.1
SLFBD3;19991229;-11.7
SLFBD3;19991230;-12.8
SLFBD3;19991231;-12.1
SLFBD3;20000101;-7.7
SLFBD3;20000102;-6.2
SLFBD3;20000103;-1.7
SLFBD3;20000104;-1.7
SLFBD3;20000105;-3.3
SLFBD3;20000106;-4.2
SLFBD3;20000107;-6.3
SLFBD3;20000108;-7.8
SLFBD3;20000109;-7.3
SLFBD3;20000110;-8.6
SLFBD3;20000111;-11.1
SLFBD3;20000112;-11.1
SLFBD3;20000113;-13.3
SLFBD3;20000114;-13.1
SLFBD3;20000115;-5.7
SLFBD3;20000116;-6.4
SLFBD3;20000117;-3.9
SLFBD3;20000118;-6.3
SLFBD3;20000119;-10.2
SLFBD3;20000120;-8.3
SLFBD3;20000121;-8.5
SLFBD3;20000122;-10.1
SLFBD3;20000123;-11.0
SLFBD3;20000124;-17.5
SLFBD3;20000125;-19.5
SLFBD3;20000126;-13.2
SLFBD3;20000127;-7.0
SLFBD3;20000128;-8.0
SLFBD3;20000129;-6.3
SLFBD3;20000130;-2.1
SLFBD3;20000131;1.8
SLFBD3;20000201;-1.8
SLFBD3;20000202;-2.3
SLFBD3;20000203;-4.7
SLFBD3;20000204;-4.3
SLFBD3;20000205;-1.3
SLFBD3;20000206;-2.2
SLFBD3;20000207;-2.9
SLFBD3;20000208;-2.1
SLFBD3;20000209;-8.5
SLFBD3;20000210;-8.1
SLFBD3;20000211;-4.7
SLFBD3;20000212;-8.1
SLFBD3;20000213;-4.7
SLFBD3;20000214;-4.9
SLFBD3;20000215;-3.8
SLFBD3;20000216;-10.9
SLFBD3;20000217;-12.4
SLFBD3;20000218;-11.7
SLFBD3;20000219;-7.1
SLFBD3;20000220;-11.8
SLFBD3;20000221;-14.6
SLFBD3;20000222;-11.1
SLFBD3;20000223;-9.1
SLFBD3;20000224;-5.7
SLFBD3;20000225;-3.1
SLFBD3;20000226;-5.7
SLFBD3;20000227;-5.9
SLFBD3;20000228;-5.9
SLFBD3;20000229;-5.4
SLFBD3;20000301;-8.4
SLFBD3;20000302;-9.7
SLFBD3;20000303;-6.3
SLFBD3;20000304;-10.8
SLFBD3;20000305;-13.3
SLFBD3;20000306;-8.4
SLFBD3;20000307;-1.9
SLFBD3;20000308;-3.2
SLFBD3;20000309;1.7
SLFBD3;20000310;0.6
SLFBD3;20000311;0.9
SLFBD3;20000312;-4.5
SLFBD3;20000313;-4.8
SLFBD3;20000314;-1.3
SLFBD3;20000315;-8.8
SLFBD3;20000316;-
SLFBD3;20000317;-4.3
SLFBD3;20000318;-4.3
SLFBD3;20000319;-7.0
SLFBD3;20000320;-9.8
SLFBD3;20000321;-5.0
