 

stn;time;hns000d0
SBE;19680915;0
SBE;19680916;0
SBE;19680917;0
SBE;19680918;0
SBE;19680919;0
SBE;19680920;0
SBE;19680921;0
SBE;19680922;0
SBE;19680923;0
SBE;19680924;0
SBE;19680925;0
SBE;19680926;0
SBE;19680927;0
SBE;19680928;0
SBE;19680929;0
SBE;19680930;0
SBE;19681001;0
SBE;19681002;0
SBE;19681003;0
SBE;19681004;0
SBE;19681005;0
SBE;19681006;0
SBE;19681007;0
SBE;19681008;0
SBE;19681009;0
SBE;19681010;0
SBE;19681011;0
SBE;19681012;0
SBE;19681013;0
SBE;19681014;0
SBE;19681015;0
SBE;19681016;0
SBE;19681017;0
SBE;19681018;0
SBE;19681019;0
SBE;19681020;0
SBE;19681021;0
SBE;19681022;0
SBE;19681023;0
SBE;19681024;0
SBE;19681025;0
SBE;19681026;0
SBE;19681027;0
SBE;19681028;0
SBE;19681029;0
SBE;19681030;0
SBE;19681031;0
SBE;19681101;0
SBE;19681102;2
SBE;19681103;5
SBE;19681104;3
SBE;19681105;0
SBE;19681106;0
SBE;19681107;0
SBE;19681108;0
SBE;19681109;0
SBE;19681110;0
SBE;19681111;0
SBE;19681112;0
SBE;19681113;0
SBE;19681114;0
SBE;19681115;8
SBE;19681116;45
SBE;19681117;40
SBE;19681118;0
SBE;19681119;0
SBE;19681120;0
SBE;19681121;0
SBE;19681122;0
SBE;19681123;0
SBE;19681124;0
SBE;19681125;0
SBE;19681126;0
SBE;19681127;0
SBE;19681128;0
SBE;19681129;0
SBE;19681130;0
SBE;19681201;0
SBE;19681202;0
SBE;19681203;0
SBE;19681204;0
SBE;19681205;0
SBE;19681206;0
SBE;19681207;2
SBE;19681208;4
SBE;19681209;0
SBE;19681210;0
SBE;19681211;0
SBE;19681212;0
SBE;19681213;0
SBE;19681214;4
SBE;19681215;3
SBE;19681216;14
SBE;19681217;9
SBE;19681218;1
SBE;19681219;2
SBE;19681220;0
SBE;19681221;0
SBE;19681222;0
SBE;19681223;6
SBE;19681224;0
SBE;19681225;6
SBE;19681226;3
SBE;19681227;0
SBE;19681228;0
SBE;19681229;0
SBE;19681230;0
SBE;19681231;0
SBE;19690101;0
SBE;19690102;0
SBE;19690103;0
SBE;19690104;0
SBE;19690105;0
SBE;19690106;0
SBE;19690107;6
SBE;19690108;8
SBE;19690109;0
SBE;19690110;0
SBE;19690111;0
SBE;19690112;16
SBE;19690113;25
SBE;19690114;39
SBE;19690115;0
SBE;19690116;0
SBE;19690117;0
SBE;19690118;0
SBE;19690119;0
SBE;19690120;0
SBE;19690121;0
SBE;19690122;0
SBE;19690123;0
SBE;19690124;0
SBE;19690125;0
SBE;19690126;0
SBE;19690127;0
SBE;19690128;5
SBE;19690129;0
SBE;19690130;0
SBE;19690131;0
SBE;19690201;0
SBE;19690202;4
SBE;19690203;0
SBE;19690204;0
SBE;19690205;0
SBE;19690206;0
SBE;19690207;10
SBE;19690208;0
SBE;19690209;0
SBE;19690210;0
SBE;19690211;4
SBE;19690212;9
SBE;19690213;0
SBE;19690214;0
SBE;19690215;10
SBE;19690216;0
SBE;19690217;0
SBE;19690218;13
SBE;19690219;18
SBE;19690220;14
SBE;19690221;0
SBE;19690222;0
SBE;19690223;10
SBE;19690224;14
SBE;19690225;0
SBE;19690226;0
SBE;19690227;2
SBE;19690228;2
SBE;19690301;2
SBE;19690302;0
SBE;19690303;0
SBE;19690304;0
SBE;19690305;0
SBE;19690306;0
SBE;19690307;0
SBE;19690308;0
SBE;19690309;0
SBE;19690310;0
SBE;19690311;0
SBE;19690312;3
SBE;19690313;11
SBE;19690314;2
SBE;19690315;1
SBE;19690316;0
SBE;19690317;0
SBE;19690318;0
SBE;19690319;0
SBE;19690320;0
SBE;19690321;3
SBE;19690322;10
SBE;19690323;2
SBE;19690324;0
SBE;19690325;0
SBE;19690326;0
SBE;19690327;0
SBE;19690328;0
SBE;19690329;0
SBE;19690330;0
SBE;19690331;0
SBE;19690401;3
SBE;19690402;0
SBE;19690403;1
SBE;19690404;11
SBE;19690405;2
SBE;19690406;2
SBE;19690407;0
SBE;19690408;0
SBE;19690409;0
SBE;19690410;0
SBE;19690411;0
SBE;19690412;0
SBE;19690413;0
SBE;19690414;0
SBE;19690415;0
SBE;19690416;8
SBE;19690417;0
SBE;19690418;0
SBE;19690419;1
SBE;19690420;6
SBE;19690421;4
SBE;19690422;9
SBE;19690423;0
SBE;19690424;0
SBE;19690425;0
SBE;19690426;0
SBE;19690427;0
SBE;19690428;0
SBE;19690429;0
SBE;19690430;0
SBE;19690501;0
SBE;19690502;0
SBE;19690503;0
SBE;19690504;0
SBE;19690505;0
SBE;19690506;0
SBE;19690507;0
SBE;19690508;0
SBE;19690509;0
SBE;19690510;0
SBE;19690511;0
SBE;19690512;0
SBE;19690513;0
SBE;19690514;0
SBE;19690515;0
SBE;19690516;0
SBE;19690517;0
SBE;19690518;0
SBE;19690519;0
SBE;19690520;0
SBE;19690521;0
SBE;19690522;0
SBE;19690523;0
SBE;19690524;0
SBE;19690525;0
SBE;19690526;0
SBE;19690527;0
SBE;19690528;0
SBE;19690529;0
SBE;19690530;0
SBE;19690531;0
SBE;19690601;0
SBE;19690602;0
SBE;19690603;0
SBE;19690604;0
SBE;19690605;0
SBE;19690606;0
SBE;19690607;0
SBE;19690608;0
SBE;19690609;0
SBE;19690610;0
SBE;19690611;0
SBE;19690612;0
SBE;19690613;0
SBE;19690614;0
SBE;19690615;0
SBE;19690616;0
SBE;19690617;0
SBE;19690618;0
SBE;19690619;0
SBE;19690620;0
SBE;19690621;0
SBE;19690622;0
SBE;19690623;0
SBE;19690624;0
SBE;19690625;0
SBE;19690626;0
SBE;19690627;0
SBE;19690628;0
SBE;19690629;0
SBE;19690630;0
SBE;19690701;0
SBE;19690702;0
SBE;19690703;0
SBE;19690704;0
SBE;19690705;0
SBE;19690706;0
SBE;19690707;0
SBE;19690708;0
SBE;19690709;0
SBE;19690710;0
SBE;19690711;0
SBE;19690712;0
SBE;19690713;0
SBE;19690714;0
SBE;19690715;0
SBE;19690716;0
SBE;19690717;0
SBE;19690718;0
SBE;19690719;0
SBE;19690720;0
SBE;19690721;0
SBE;19690722;0
SBE;19690723;0
SBE;19690724;0
SBE;19690725;0
SBE;19690726;0
SBE;19690727;0
SBE;19690728;0
SBE;19690729;0
SBE;19690730;0
SBE;19690731;0
SBE;19690801;0
SBE;19690802;0
SBE;19690803;0
SBE;19690804;0
SBE;19690805;0
SBE;19690806;0
SBE;19690807;0
SBE;19690808;0
SBE;19690809;0
SBE;19690810;0
SBE;19690811;0
SBE;19690812;0
SBE;19690813;0
SBE;19690814;0
SBE;19690815;0
SBE;19690816;0
SBE;19690817;0
SBE;19690818;0
SBE;19690819;0
SBE;19690820;0
SBE;19690821;0
SBE;19690822;0
SBE;19690823;0
SBE;19690824;0
SBE;19690825;0
SBE;19690826;0
SBE;19690827;0
SBE;19690828;0
SBE;19690829;0
SBE;19690830;0
SBE;19690831;0
SBE;19690901;0
SBE;19690902;0
SBE;19690903;0
SBE;19690904;0
SBE;19690905;0
SBE;19690906;0
SBE;19690907;0
SBE;19690908;0
SBE;19690909;0
SBE;19690910;0
SBE;19690911;0
SBE;19690912;0
SBE;19690913;0
SBE;19690914;0
SBE;19690915;0
SBE;19690916;0
SBE;19690917;0
SBE;19690918;0
SBE;19690919;0
SBE;19690920;0
SBE;19690921;0
SBE;19690922;0
SBE;19690923;0
SBE;19690924;0
SBE;19690925;0
SBE;19690926;0
SBE;19690927;0
SBE;19690928;0
SBE;19690929;0
SBE;19690930;0
SBE;19691001;0
SBE;19691002;0
SBE;19691003;0
SBE;19691004;0
SBE;19691005;0
SBE;19691006;0
SBE;19691007;0
SBE;19691008;0
SBE;19691009;0
SBE;19691010;0
SBE;19691011;0
SBE;19691012;0
SBE;19691013;0
SBE;19691014;0
SBE;19691015;0
SBE;19691016;0
SBE;19691017;0
SBE;19691018;0
SBE;19691019;0
SBE;19691020;0
SBE;19691021;0
SBE;19691022;0
SBE;19691023;0
SBE;19691024;0
SBE;19691025;0
SBE;19691026;0
SBE;19691027;0
SBE;19691028;0
SBE;19691029;0
SBE;19691030;0
SBE;19691031;0
SBE;19691101;0
SBE;19691102;0
SBE;19691103;0
SBE;19691104;0
SBE;19691105;0
SBE;19691106;0
SBE;19691107;0
SBE;19691108;0
SBE;19691109;10
SBE;19691110;0
SBE;19691111;0
SBE;19691112;0
SBE;19691113;0
SBE;19691114;37
SBE;19691115;2
SBE;19691116;3
SBE;19691117;21
SBE;19691118;0
SBE;19691119;0
SBE;19691120;0
SBE;19691121;8
SBE;19691122;8
SBE;19691123;6
SBE;19691124;8
SBE;19691125;13
SBE;19691126;0
SBE;19691127;0
SBE;19691128;2
SBE;19691129;0
SBE;19691130;0
SBE;19691201;0
SBE;19691202;0
SBE;19691203;3
SBE;19691204;4
SBE;19691205;0
SBE;19691206;0
SBE;19691207;0
SBE;19691208;0
SBE;19691209;0
SBE;19691210;0
SBE;19691211;0
SBE;19691212;0
SBE;19691213;0
SBE;19691214;1
SBE;19691215;9
SBE;19691216;1
SBE;19691217;1
SBE;19691218;0
SBE;19691219;0
SBE;19691220;0
SBE;19691221;0
SBE;19691222;0
SBE;19691223;0
SBE;19691224;0
SBE;19691225;0
SBE;19691226;0
SBE;19691227;0
SBE;19691228;5
SBE;19691229;0
SBE;19691230;2
SBE;19691231;8
SBE;19700101;0
SBE;19700102;0
SBE;19700103;0
SBE;19700104;13
SBE;19700105;0
SBE;19700106;0
SBE;19700107;0
SBE;19700108;0
SBE;19700109;15
SBE;19700110;30
SBE;19700111;37
SBE;19700112;4
SBE;19700113;7
SBE;19700114;11
SBE;19700115;38
SBE;19700116;0
SBE;19700117;0
SBE;19700118;0
SBE;19700119;0
SBE;19700120;0
SBE;19700121;0
SBE;19700122;0
SBE;19700123;0
SBE;19700124;0
SBE;19700125;0
SBE;19700126;0
SBE;19700127;0
SBE;19700128;0
SBE;19700129;0
SBE;19700130;2
SBE;19700131;0
SBE;19700201;0
SBE;19700202;12
SBE;19700203;23
SBE;19700204;0
SBE;19700205;18
SBE;19700206;0
SBE;19700207;0
SBE;19700208;2
SBE;19700209;5
SBE;19700210;7
SBE;19700211;3
SBE;19700212;0
SBE;19700213;0
SBE;19700214;0
SBE;19700215;0
SBE;19700216;0
SBE;19700217;1
SBE;19700218;0
SBE;19700219;0
SBE;19700220;3
SBE;19700221;3
SBE;19700222;0
SBE;19700223;4
SBE;19700224;2
SBE;19700225;0
SBE;19700226;0
SBE;19700227;0
SBE;19700228;0
SBE;19700301;0
SBE;19700302;6
SBE;19700303;0
SBE;19700304;0
SBE;19700305;0
SBE;19700306;0
SBE;19700307;2
SBE;19700308;11
SBE;19700309;0
SBE;19700310;5
SBE;19700311;2
SBE;19700312;0
SBE;19700313;0
SBE;19700314;2
SBE;19700315;0
SBE;19700316;0
SBE;19700317;0
SBE;19700318;2
SBE;19700319;0
SBE;19700320;0
SBE;19700321;0
SBE;19700322;3
SBE;19700323;3
SBE;19700324;22
SBE;19700325;10
SBE;19700326;14
SBE;19700327;12
SBE;19700328;0
SBE;19700329;0
SBE;19700330;2
SBE;19700331;36
SBE;19700401;2
SBE;19700402;0
SBE;19700403;0
SBE;19700404;0
SBE;19700405;0
SBE;19700406;19
SBE;19700407;50
SBE;19700408;20
SBE;19700409;1
SBE;19700410;0
SBE;19700411;0
SBE;19700412;0
SBE;19700413;0
SBE;19700414;0
SBE;19700415;0
SBE;19700416;0
SBE;19700417;0
SBE;19700418;0
SBE;19700419;0
SBE;19700420;6
SBE;19700421;0
SBE;19700422;0
SBE;19700423;0
SBE;19700424;0
SBE;19700425;0
SBE;19700426;15
SBE;19700427;0
SBE;19700428;0
SBE;19700429;0
SBE;19700430;0
SBE;19700501;0
SBE;19700502;0
SBE;19700503;0
SBE;19700504;0
SBE;19700505;0
SBE;19700506;0
SBE;19700507;1
SBE;19700508;2
SBE;19700509;3
SBE;19700510;9
SBE;19700511;0
SBE;19700512;0
SBE;19700513;0
SBE;19700514;0
SBE;19700515;0
SBE;19700516;0
SBE;19700517;0
SBE;19700518;0
SBE;19700519;0
SBE;19700520;0
SBE;19700521;0
SBE;19700522;0
SBE;19700523;0
SBE;19700524;0
SBE;19700525;0
SBE;19700526;0
SBE;19700527;0
SBE;19700528;0
SBE;19700529;0
SBE;19700530;0
SBE;19700531;0
SBE;19700601;0
SBE;19700602;0
SBE;19700603;0
SBE;19700604;0
SBE;19700605;0
SBE;19700606;0
SBE;19700607;0
SBE;19700608;0
SBE;19700609;0
SBE;19700610;0
SBE;19700611;0
SBE;19700612;0
SBE;19700613;0
SBE;19700614;0
SBE;19700615;0
SBE;19700616;0
SBE;19700617;0
SBE;19700618;0
SBE;19700619;0
SBE;19700620;0
SBE;19700621;0
SBE;19700622;0
SBE;19700623;0
SBE;19700624;0
SBE;19700625;0
SBE;19700626;0
SBE;19700627;0
SBE;19700628;0
SBE;19700629;0
SBE;19700630;0
SBE;19700701;0
SBE;19700702;0
SBE;19700703;0
SBE;19700704;0
SBE;19700705;0
SBE;19700706;0
SBE;19700707;0
SBE;19700708;0
SBE;19700709;0
SBE;19700710;0
SBE;19700711;0
SBE;19700712;0
SBE;19700713;0
SBE;19700714;0
SBE;19700715;0
SBE;19700716;0
SBE;19700717;0
SBE;19700718;0
SBE;19700719;0
SBE;19700720;0
SBE;19700721;0
SBE;19700722;0
SBE;19700723;0
SBE;19700724;0
SBE;19700725;0
SBE;19700726;0
SBE;19700727;0
SBE;19700728;0
SBE;19700729;0
SBE;19700730;0
SBE;19700731;0
SBE;19700801;0
SBE;19700802;0
SBE;19700803;0
SBE;19700804;0
SBE;19700805;0
SBE;19700806;0
SBE;19700807;0
SBE;19700808;0
SBE;19700809;0
SBE;19700810;0
SBE;19700811;0
SBE;19700812;0
SBE;19700813;0
SBE;19700814;0
SBE;19700815;0
SBE;19700816;0
SBE;19700817;0
SBE;19700818;0
SBE;19700819;0
SBE;19700820;0
SBE;19700821;0
SBE;19700822;0
SBE;19700823;0
SBE;19700824;0
SBE;19700825;0
SBE;19700826;0
SBE;19700827;0
SBE;19700828;0
SBE;19700829;0
SBE;19700830;0
SBE;19700831;0
SBE;19700901;0
SBE;19700902;0
SBE;19700903;0
SBE;19700904;0
SBE;19700905;0
SBE;19700906;0
SBE;19700907;0
SBE;19700908;0
SBE;19700909;0
SBE;19700910;0
SBE;19700911;0
SBE;19700912;0
SBE;19700913;0
SBE;19700914;0
SBE;19700915;0
SBE;19700916;0
SBE;19700917;0
SBE;19700918;0
SBE;19700919;0
SBE;19700920;0
SBE;19700921;0
SBE;19700922;0
SBE;19700923;0
SBE;19700924;0
SBE;19700925;0
SBE;19700926;0
SBE;19700927;0
SBE;19700928;0
SBE;19700929;0
SBE;19700930;0
SBE;19701001;0
SBE;19701002;0
SBE;19701003;0
SBE;19701004;0
SBE;19701005;0
SBE;19701006;0
SBE;19701007;0
SBE;19701008;0
SBE;19701009;0
SBE;19701010;0
SBE;19701011;0
SBE;19701012;0
SBE;19701013;0
SBE;19701014;0
SBE;19701015;0
SBE;19701016;0
SBE;19701017;0
SBE;19701018;0
SBE;19701019;0
SBE;19701020;5
SBE;19701021;0
SBE;19701022;1
SBE;19701023;2
SBE;19701024;0
SBE;19701025;0
SBE;19701026;0
SBE;19701027;0
SBE;19701028;0
SBE;19701029;0
SBE;19701030;0
SBE;19701031;0
SBE;19701101;0
SBE;19701102;0
SBE;19701103;0
SBE;19701104;0
SBE;19701105;0
SBE;19701106;0
SBE;19701107;15
SBE;19701108;0
SBE;19701109;0
SBE;19701110;0
SBE;19701111;0
SBE;19701112;5
SBE;19701113;55
SBE;19701114;27
SBE;19701115;23
SBE;19701116;0
SBE;19701117;0
SBE;19701118;13
SBE;19701119;33
SBE;19701120;8
SBE;19701121;20
SBE;19701122;0
SBE;19701123;0
SBE;19701124;0
SBE;19701125;0
SBE;19701126;0
SBE;19701127;0
SBE;19701128;0
SBE;19701129;5
SBE;19701130;7
SBE;19701201;0
SBE;19701202;0
SBE;19701203;0
SBE;19701204;0
SBE;19701205;0
SBE;19701206;0
SBE;19701207;8
SBE;19701208;0
SBE;19701209;0
SBE;19701210;0
SBE;19701211;0
SBE;19701212;0
SBE;19701213;0
SBE;19701214;0
SBE;19701215;0
SBE;19701216;0
SBE;19701217;0
SBE;19701218;0
SBE;19701219;0
SBE;19701220;0
SBE;19701221;0
SBE;19701222;0
SBE;19701223;0
SBE;19701224;0
SBE;19701225;0
SBE;19701226;14
SBE;19701227;38
SBE;19701228;25
SBE;19701229;23
SBE;19701230;6
SBE;19701231;0
SBE;19710101;0
SBE;19710102;0
SBE;19710103;0
SBE;19710104;0
SBE;19710105;0
SBE;19710106;0
SBE;19710107;0
SBE;19710108;0
SBE;19710109;0
SBE;19710110;0
SBE;19710111;0
SBE;19710112;0
SBE;19710113;0
SBE;19710114;10
SBE;19710115;0
SBE;19710116;0
SBE;19710117;0
SBE;19710118;2
SBE;19710119;11
SBE;19710120;5
SBE;19710121;43
SBE;19710122;0
SBE;19710123;6
SBE;19710124;0
SBE;19710125;12
SBE;19710126;6
SBE;19710127;2
SBE;19710128;0
SBE;19710129;4
SBE;19710130;12
SBE;19710131;10
SBE;19710201;2
SBE;19710202;0
SBE;19710203;3
SBE;19710204;0
SBE;19710205;0
SBE;19710206;0
SBE;19710207;0
SBE;19710208;0
SBE;19710209;0
SBE;19710210;0
SBE;19710211;0
SBE;19710212;0
SBE;19710213;0
SBE;19710214;0
SBE;19710215;28
SBE;19710216;16
SBE;19710217;0
SBE;19710218;0
SBE;19710219;0
SBE;19710220;0
SBE;19710221;0
SBE;19710222;0
SBE;19710223;0
SBE;19710224;0
SBE;19710225;0
SBE;19710226;3
SBE;19710227;0
SBE;19710228;0
SBE;19710301;0
SBE;19710302;0
SBE;19710303;0
SBE;19710304;0
SBE;19710305;0
SBE;19710306;0
SBE;19710307;0
SBE;19710308;0
SBE;19710309;0
SBE;19710310;0
SBE;19710311;0
SBE;19710312;0
SBE;19710313;1
SBE;19710314;8
SBE;19710315;10
SBE;19710316;0
SBE;19710317;0
SBE;19710318;25
SBE;19710319;30
SBE;19710320;32
SBE;19710321;9
SBE;19710322;0
SBE;19710323;0
SBE;19710324;0
SBE;19710325;0
SBE;19710326;0
SBE;19710327;0
SBE;19710328;0
SBE;19710329;0
SBE;19710330;1
SBE;19710331;0
SBE;19710401;0
SBE;19710402;4
SBE;19710403;20
SBE;19710404;0
SBE;19710405;0
SBE;19710406;0
SBE;19710407;0
SBE;19710408;0
SBE;19710409;0
SBE;19710410;0
SBE;19710411;0
SBE;19710412;0
SBE;19710413;0
SBE;19710414;0
SBE;19710415;0
SBE;19710416;0
SBE;19710417;0
SBE;19710418;0
SBE;19710419;0
SBE;19710420;0
SBE;19710421;0
SBE;19710422;0
SBE;19710423;0
SBE;19710424;0
SBE;19710425;0
SBE;19710426;2
SBE;19710427;4
SBE;19710428;0
SBE;19710429;0
SBE;19710430;3
SBE;19710501;0
SBE;19710502;0
SBE;19710503;0
SBE;19710504;0
SBE;19710505;0
SBE;19710506;0
SBE;19710507;0
SBE;19710508;0
SBE;19710509;0
SBE;19710510;0
SBE;19710511;0
SBE;19710512;0
SBE;19710513;0
SBE;19710514;0
SBE;19710515;0
SBE;19710516;0
SBE;19710517;0
SBE;19710518;0
SBE;19710519;0
SBE;19710520;0
SBE;19710521;0
SBE;19710522;0
SBE;19710523;0
SBE;19710524;0
SBE;19710525;0
SBE;19710526;10
SBE;19710527;0
SBE;19710528;0
SBE;19710529;0
SBE;19710530;0
SBE;19710531;0
SBE;19710601;0
SBE;19710602;0
SBE;19710603;0
SBE;19710604;0
SBE;19710605;0
SBE;19710606;0
SBE;19710607;0
SBE;19710608;0
SBE;19710609;0
SBE;19710610;0
SBE;19710611;0
SBE;19710612;0
SBE;19710613;0
SBE;19710614;0
SBE;19710615;0
SBE;19710616;0
SBE;19710617;0
SBE;19710618;0
SBE;19710619;0
SBE;19710620;0
SBE;19710621;0
SBE;19710622;0
SBE;19710623;0
SBE;19710624;0
SBE;19710625;0
SBE;19710626;0
SBE;19710627;0
SBE;19710628;0
SBE;19710629;0
SBE;19710630;0
SBE;19710701;0
SBE;19710702;0
SBE;19710703;0
SBE;19710704;0
SBE;19710705;0
SBE;19710706;0
SBE;19710707;0
SBE;19710708;0
SBE;19710709;0
SBE;19710710;0
SBE;19710711;0
SBE;19710712;0
SBE;19710713;0
SBE;19710714;0
SBE;19710715;0
SBE;19710716;0
SBE;19710717;0
SBE;19710718;0
SBE;19710719;0
SBE;19710720;0
SBE;19710721;0
SBE;19710722;0
SBE;19710723;0
SBE;19710724;0
SBE;19710725;0
SBE;19710726;0
SBE;19710727;0
SBE;19710728;0
SBE;19710729;0
SBE;19710730;0
SBE;19710731;0
SBE;19710801;0
SBE;19710802;0
SBE;19710803;0
SBE;19710804;0
SBE;19710805;0
SBE;19710806;0
SBE;19710807;0
SBE;19710808;0
SBE;19710809;0
SBE;19710810;0
SBE;19710811;0
SBE;19710812;0
SBE;19710813;0
SBE;19710814;0
SBE;19710815;0
SBE;19710816;0
SBE;19710817;0
SBE;19710818;0
SBE;19710819;0
SBE;19710820;0
SBE;19710821;0
SBE;19710822;0
SBE;19710823;0
SBE;19710824;0
SBE;19710825;0
SBE;19710826;0
SBE;19710827;0
SBE;19710828;0
SBE;19710829;0
SBE;19710830;0
SBE;19710831;0
SBE;19710901;0
SBE;19710902;0
SBE;19710903;0
SBE;19710904;0
SBE;19710905;0
SBE;19710906;0
SBE;19710907;0
SBE;19710908;0
SBE;19710909;0
SBE;19710910;0
SBE;19710911;0
SBE;19710912;0
SBE;19710913;0
SBE;19710914;0
SBE;19710915;0
SBE;19710916;0
SBE;19710917;0
SBE;19710918;0
SBE;19710919;0
SBE;19710920;0
SBE;19710921;0
SBE;19710922;0
SBE;19710923;0
SBE;19710924;0
SBE;19710925;0
SBE;19710926;0
SBE;19710927;0
SBE;19710928;0
SBE;19710929;0
SBE;19710930;0
SBE;19711001;0
SBE;19711002;0
SBE;19711003;0
SBE;19711004;0
SBE;19711005;0
SBE;19711006;0
SBE;19711007;0
SBE;19711008;0
SBE;19711009;0
SBE;19711010;0
SBE;19711011;0
SBE;19711012;0
SBE;19711013;0
SBE;19711014;0
SBE;19711015;0
SBE;19711016;0
SBE;19711017;0
SBE;19711018;0
SBE;19711019;0
SBE;19711020;0
SBE;19711021;0
SBE;19711022;0
SBE;19711023;0
SBE;19711024;0
SBE;19711025;0
SBE;19711026;0
SBE;19711027;0
SBE;19711028;0
