 

stn;time;tre200d0
CHA;19880703;7.0
CHA;19880704;9.3
CHA;19880705;10.4
CHA;19880706;10.8
CHA;19880707;10.3
CHA;19880708;9.3
CHA;19880709;8.9
CHA;19880710;12.0
CHA;19880711;13.8
CHA;19880712;9.9
CHA;19880713;11.3
CHA;19880714;6.1
CHA;19880715;3.9
CHA;19880716;5.4
CHA;19880717;7.9
CHA;19880718;9.8
CHA;19880719;13.6
CHA;19880720;15.8
CHA;19880721;14.6
CHA;19880722;15.5
CHA;19880723;18.1
CHA;19880724;9.5
CHA;19880725;11.5
CHA;19880726;16.8
CHA;19880727;10.4
CHA;19880728;11.9
CHA;19880729;9.7
CHA;19880730;7.4
CHA;19880731;12.4
CHA;19880801;16.0
CHA;19880802;15.3
CHA;19880803;9.1
CHA;19880804;6.1
CHA;19880805;8.5
CHA;19880806;12.0
CHA;19880807;16.2
CHA;19880808;15.2
CHA;19880809;14.2
CHA;19880810;16.3
CHA;19880811;14.6
CHA;19880812;13.5
CHA;19880813;12.9
CHA;19880814;16.9
CHA;19880815;16.2
CHA;19880816;14.4
CHA;19880817;13.9
CHA;19880818;15.3
CHA;19880819;15.6
CHA;19880820;7.9
CHA;19880821;6.0
CHA;19880822;5.0
CHA;19880823;6.5
CHA;19880824;7.8
CHA;19880825;4.3
CHA;19880826;5.2
CHA;19880827;12.7
CHA;19880828;14.8
CHA;19880829;8.1
CHA;19880830;6.7
CHA;19880831;10.8
CHA;19880901;10.7
CHA;19880902;4.9
CHA;19880903;6.4
CHA;19880904;10.6
CHA;19880905;12.1
CHA;19880906;11.6
CHA;19880907;10.4
CHA;19880908;10.2
CHA;19880909;11.4
CHA;19880910;11.2
CHA;19880911;11.2
CHA;19880912;8.1
CHA;19880913;2.6
CHA;19880914;1.1
CHA;19880915;1.0
CHA;19880916;2.0
CHA;19880917;2.8
CHA;19880918;3.6
CHA;19880919;6.7
CHA;19880920;7.4
CHA;19880921;8.4
CHA;19880922;8.7
CHA;19880923;5.7
CHA;19880924;6.3
CHA;19880925;6.4
CHA;19880926;10.0
CHA;19880927;11.3
CHA;19880928;12.7
CHA;19880929;5.7
CHA;19880930;1.8
CHA;19881001;4.6
CHA;19881002;10.7
CHA;19881003;9.2
CHA;19881004;5.4
CHA;19881005;5.7
CHA;19881006;3.3
CHA;19881007;1.5
CHA;19881008;0.2
CHA;19881009;9.8
CHA;19881010;5.1
CHA;19881011;6.7
CHA;19881012;5.0
CHA;19881013;6.1
CHA;19881014;11.0
CHA;19881015;13.7
CHA;19881016;14.9
CHA;19881017;15.3
CHA;19881018;15.7
CHA;19881019;8.5
CHA;19881020;2.5
CHA;19881021;2.1
CHA;19881022;4.8
CHA;19881023;6.7
CHA;19881024;5.4
CHA;19881025;5.1
CHA;19881026;9.8
CHA;19881027;10.6
CHA;19881028;9.3
CHA;19881029;6.2
CHA;19881030;0.9
CHA;19881031;-3.5
CHA;19881101;2.3
CHA;19881102;1.4
CHA;19881103;-3.5
CHA;19881104;-1.5
CHA;19881105;0.0
CHA;19881106;1.7
CHA;19881107;4.6
CHA;19881108;4.8
CHA;19881109;5.2
CHA;19881110;5.6
CHA;19881111;6.7
CHA;19881112;7.3
CHA;19881113;3.6
CHA;19881114;-1.2
CHA;19881115;-0.5
CHA;19881116;3.1
CHA;19881117;5.1
CHA;19881118;1.1
CHA;19881119;-2.9
CHA;19881120;-5.3
CHA;19881121;-11.2
CHA;19881122;-13.8
CHA;19881123;-8.3
CHA;19881124;-7.9
CHA;19881125;-4.1
CHA;19881126;2.9
CHA;19881127;-2.4
CHA;19881128;1.1
CHA;19881129;0.5
CHA;19881130;1.4
CHA;19881201;0.1
CHA;19881202;-1.0
CHA;19881203;-2.1
CHA;19881204;0.3
CHA;19881205;1.4
CHA;19881206;-5.8
CHA;19881207;-6.2
CHA;19881208;-6.2
CHA;19881209;-2.7
CHA;19881210;0.0
CHA;19881211;-0.8
CHA;19881212;-3.7
CHA;19881213;-4.8
CHA;19881214;-3.6
CHA;19881215;-4.2
CHA;19881216;-7.0
CHA;19881217;-5.6
CHA;19881218;-6.2
CHA;19881219;-3.8
CHA;19881220;-5.3
CHA;19881221;-3.0
CHA;19881222;4.2
CHA;19881223;2.2
CHA;19881224;0.0
CHA;19881225;1.9
CHA;19881226;4.0
CHA;19881227;2.0
CHA;19881228;2.0
CHA;19881229;5.0
CHA;19881230;5.0
CHA;19881231;5.3
CHA;19890101;2.8
CHA;19890102;2.1
CHA;19890103;3.2
CHA;19890104;1.3
CHA;19890105;-4.0
CHA;19890106;-1.8
CHA;19890107;-1.4
CHA;19890108;4.2
CHA;19890109;7.2
CHA;19890110;0.8
CHA;19890111;-0.1
CHA;19890112;0.3
CHA;19890113;-0.1
CHA;19890114;1.6
CHA;19890115;2.2
CHA;19890116;5.6
CHA;19890117;2.7
CHA;19890118;-1.0
CHA;19890119;1.8
CHA;19890120;1.8
CHA;19890121;-1.6
CHA;19890122;-4.5
CHA;19890123;-2.8
CHA;19890124;0.0
CHA;19890125;0.7
CHA;19890126;3.1
CHA;19890127;2.7
CHA;19890128;1.8
CHA;19890129;2.4
CHA;19890130;3.4
CHA;19890131;5.4
CHA;19890201;5.2
CHA;19890202;3.3
CHA;19890203;2.1
CHA;19890204;0.3
CHA;19890205;-1.7
CHA;19890206;0.4
CHA;19890207;4.4
CHA;19890208;4.6
CHA;19890209;3.9
CHA;19890210;1.1
CHA;19890211;0.6
CHA;19890212;-0.5
CHA;19890213;-3.8
CHA;19890214;-5.4
CHA;19890215;-4.8
CHA;19890216;-3.0
CHA;19890217;-2.4
CHA;19890218;-0.3
CHA;19890219;3.6
CHA;19890220;3.5
CHA;19890221;2.2
CHA;19890222;0.9
CHA;19890223;-0.8
CHA;19890224;-1.8
CHA;19890225;-3.7
CHA;19890226;-5.9
CHA;19890227;-5.7
CHA;19890228;-5.3
CHA;19890301;-4.7
CHA;19890302;-2.9
CHA;19890303;-1.5
CHA;19890304;-1.2
CHA;19890305;3.7
CHA;19890306;6.1
CHA;19890307;3.9
CHA;19890308;-4.2
CHA;19890309;-2.9
CHA;19890310;5.8
CHA;19890311;7.6
CHA;19890312;8.7
CHA;19890313;1.7
CHA;19890314;-2.8
CHA;19890315;-0.5
CHA;19890316;2.2
CHA;19890317;-0.3
CHA;19890318;-4.4
CHA;19890319;-2.6
CHA;19890320;-0.4
CHA;19890321;-3.3
CHA;19890322;0.6
CHA;19890323;-4.0
CHA;19890324;-3.2
CHA;19890325;0.9
CHA;19890326;4.6
CHA;19890327;9.0
CHA;19890328;9.1
CHA;19890329;9.5
CHA;19890330;10.2
CHA;19890331;9.6
CHA;19890401;2.5
CHA;19890402;1.5
CHA;19890403;3.0
CHA;19890404;1.2
CHA;19890405;-2.1
CHA;19890406;-2.9
CHA;19890407;-0.2
CHA;19890408;0.7
CHA;19890409;4.0
CHA;19890410;5.1
CHA;19890411;4.8
CHA;19890412;1.9
CHA;19890413;-1.9
CHA;19890414;-2.4
CHA;19890415;-1.7
CHA;19890416;-0.4
CHA;19890417;-1.5
CHA;19890418;-0.8
CHA;19890419;-0.6
CHA;19890420;1.0
CHA;19890421;-1.8
CHA;19890422;-3.9
CHA;19890423;-0.2
CHA;19890424;3.4
CHA;19890425;3.0
CHA;19890426;-0.2
CHA;19890427;-4.8
CHA;19890428;-5.1
CHA;19890429;-4.8
CHA;19890430;-3.1
CHA;19890501;-0.4
CHA;19890502;3.8
CHA;19890503;7.0
CHA;19890504;8.6
CHA;19890505;10.1
CHA;19890506;7.8
CHA;19890507;3.2
CHA;19890508;6.2
CHA;19890509;9.7
CHA;19890510;5.6
CHA;19890511;5.5
CHA;19890512;4.0
CHA;19890513;2.2
CHA;19890514;1.8
CHA;19890515;2.9
CHA;19890516;5.7
CHA;19890517;7.6
CHA;19890518;10.3
CHA;19890519;10.8
CHA;19890520;11.2
CHA;19890521;11.2
CHA;19890522;11.6
CHA;19890523;12.4
CHA;19890524;12.9
CHA;19890525;11.4
CHA;19890526;10.0
CHA;19890527;9.8
CHA;19890528;9.3
CHA;19890529;8.5
CHA;19890530;8.5
CHA;19890531;6.5
CHA;19890601;4.2
CHA;19890602;4.3
CHA;19890603;1.6
CHA;19890604;0.9
CHA;19890605;-0.1
CHA;19890606;1.9
CHA;19890607;1.6
CHA;19890608;3.6
CHA;19890609;7.9
CHA;19890610;8.9
CHA;19890611;7.8
CHA;19890612;9.1
CHA;19890613;9.9
CHA;19890614;10.6
CHA;19890615;10.7
CHA;19890616;10.3
CHA;19890617;8.5
CHA;19890618;10.7
CHA;19890619;12.0
CHA;19890620;12.7
CHA;19890621;14.1
CHA;19890622;7.9
CHA;19890623;5.5
CHA;19890624;9.4
CHA;19890625;12.8
CHA;19890626;13.3
CHA;19890627;11.3
CHA;19890628;5.6
CHA;19890629;6.8
CHA;19890630;9.3
CHA;19890701;11.2
CHA;19890702;7.3
CHA;19890703;6.4
CHA;19890704;9.0
CHA;19890705;13.3
CHA;19890706;16.8
CHA;19890707;15.0
CHA;19890708;11.9
CHA;19890709;10.8
CHA;19890710;10.9
CHA;19890711;9.5
CHA;19890712;10.5
CHA;19890713;11.0
CHA;19890714;7.9
CHA;19890715;7.9
CHA;19890716;10.8
CHA;19890717;10.3
CHA;19890718;9.8
CHA;19890719;9.8
CHA;19890720;13.0
CHA;19890721;17.9
CHA;19890722;18.3
CHA;19890723;17.5
CHA;19890724;16.1
CHA;19890725;13.5
CHA;19890726;13.1
CHA;19890727;12.3
CHA;19890728;10.6
CHA;19890729;13.0
CHA;19890730;14.5
CHA;19890731;7.9
CHA;19890801;3.7
CHA;19890802;5.9
CHA;19890803;8.0
CHA;19890804;11.3
CHA;19890805;13.2
CHA;19890806;12.2
CHA;19890807;13.1
CHA;19890808;10.7
CHA;19890809;10.1
CHA;19890810;12.0
CHA;19890811;11.4
CHA;19890812;11.3
CHA;19890813;13.5
CHA;19890814;12.6
CHA;19890815;16.6
CHA;19890816;17.6
CHA;19890817;11.5
CHA;19890818;10.8
CHA;19890819;14.4
CHA;19890820;16.0
CHA;19890821;16.1
CHA;19890822;14.4
CHA;19890823;12.8
CHA;19890824;12.7
CHA;19890825;11.9
CHA;19890826;10.5
CHA;19890827;8.6
CHA;19890828;3.3
CHA;19890829;4.0
CHA;19890830;6.3
CHA;19890831;10.4
CHA;19890901;8.8
CHA;19890902;6.5
CHA;19890903;4.0
CHA;19890904;3.4
CHA;19890905;5.5
CHA;19890906;6.8
CHA;19890907;9.0
CHA;19890908;11.0
CHA;19890909;10.2
CHA;19890910;11.0
CHA;19890911;10.4
CHA;19890912;8.5
CHA;19890913;7.5
CHA;19890914;6.6
CHA;19890915;7.2
CHA;19890916;10.8
CHA;19890917;13.7
CHA;19890918;14.3
CHA;19890919;11.9
CHA;19890920;12.4
CHA;19890921;15.4
CHA;19890922;13.3
CHA;19890923;7.4
CHA;19890924;7.4
CHA;19890925;6.2
CHA;19890926;5.0
CHA;19890927;4.8
CHA;19890928;1.7
CHA;19890929;1.9
CHA;19890930;2.2
CHA;19891001;4.7
CHA;19891002;6.2
CHA;19891003;3.7
CHA;19891004;6.1
CHA;19891005;7.8
CHA;19891006;6.1
CHA;19891007;1.8
CHA;19891008;-0.1
CHA;19891009;-0.4
CHA;19891010;0.0
CHA;19891011;-0.3
CHA;19891012;3.5
CHA;19891013;5.5
CHA;19891014;4.0
CHA;19891015;0.9
CHA;19891016;6.8
CHA;19891017;10.7
CHA;19891018;10.6
CHA;19891019;8.6
CHA;19891020;5.2
CHA;19891021;10.7
CHA;19891022;11.5
CHA;19891023;12.8
CHA;19891024;10.7
CHA;19891025;12.7
CHA;19891026;13.4
CHA;19891027;12.5
CHA;19891028;7.4
CHA;19891029;4.1
CHA;19891030;6.8
CHA;19891031;6.9
CHA;19891101;8.7
CHA;19891102;7.3
CHA;19891103;3.2
CHA;19891104;-1.0
CHA;19891105;-1.8
CHA;19891106;-3.9
CHA;19891107;-3.8
CHA;19891108;1.7
CHA;19891109;-1.2
CHA;19891110;0.4
CHA;19891111;5.8
CHA;19891112;7.5
CHA;19891113;5.2
CHA;19891114;5.3
CHA;19891115;5.7
CHA;19891116;2.0
CHA;19891117;5.6
CHA;19891118;5.7
CHA;19891119;6.6
CHA;19891120;6.6
CHA;19891121;6.0
CHA;19891122;1.4
CHA;19891123;-7.2
CHA;19891124;-1.1
CHA;19891125;-5.7
CHA;19891126;-4.7
CHA;19891127;2.4
CHA;19891128;1.4
CHA;19891129;-0.1
CHA;19891130;0.5
CHA;19891201;1.2
CHA;19891202;4.8
CHA;19891203;5.1
CHA;19891204;2.5
CHA;19891205;1.0
CHA;19891206;2.0
CHA;19891207;-0.6
CHA;19891208;1.3
CHA;19891209;-2.0
CHA;19891210;-2.2
CHA;19891211;-2.1
CHA;19891212;-0.3
CHA;19891213;2.2
CHA;19891214;4.7
CHA;19891215;4.9
CHA;19891216;8.8
CHA;19891217;3.6
CHA;19891218;4.4
CHA;19891219;-0.1
CHA;19891220;4.6
CHA;19891221;5.9
CHA;19891222;2.1
CHA;19891223;-3.6
CHA;19891224;2.1
CHA;19891225;5.8
CHA;19891226;4.0
CHA;19891227;0.9
CHA;19891228;-1.9
CHA;19891229;-1.0
CHA;19891230;-0.3
CHA;19891231;-1.4
CHA;19900101;-1.4
CHA;19900102;-1.2
CHA;19900103;0.4
CHA;19900104;0.0
CHA;19900105;-1.8
CHA;19900106;-2.0
CHA;19900107;-1.6
CHA;19900108;-1.4
CHA;19900109;-2.0
CHA;19900110;0.7
CHA;19900111;0.4
CHA;19900112;1.0
CHA;19900113;0.1
CHA;19900114;-2.0
CHA;19900115;-2.9
CHA;19900116;4.3
CHA;19900117;2.1
CHA;19900118;-3.4
CHA;19900119;-0.8
CHA;19900120;0.0
CHA;19900121;3.3
CHA;19900122;3.4
CHA;19900123;3.2
CHA;19900124;-0.4
CHA;19900125;0.7
CHA;19900126;-3.5
CHA;19900127;-2.5
CHA;19900128;-0.8
CHA;19900129;-2.0
CHA;19900130;-0.6
CHA;19900131;1.4
CHA;19900201;0.8
CHA;19900202;0.0
CHA;19900203;0.9
CHA;19900204;0.7
CHA;19900205;6.0
CHA;19900206;5.9
CHA;19900207;3.1
CHA;19900208;2.4
CHA;19900209;-2.4
CHA;19900210;-1.4
CHA;19900211;-4.5
CHA;19900212;-5.1
CHA;19900213;-3.0
CHA;19900214;1.9
CHA;19900215;0.0
CHA;19900216;-1.9
CHA;19900217;1.6
CHA;19900218;5.1
CHA;19900219;5.0
CHA;19900220;6.4
CHA;19900221;5.2
CHA;19900222;5.8
CHA;19900223;8.0
CHA;19900224;8.3
CHA;19900225;6.7
CHA;19900226;1.3
CHA;19900227;-1.3
CHA;19900228;-1.1
CHA;19900301;-4.1
CHA;19900302;-7.2
CHA;19900303;-8.0
CHA;19900304;-1.8
CHA;19900305;2.5
CHA;19900306;1.4
CHA;19900307;2.9
CHA;19900308;5.4
CHA;19900309;1.1
CHA;19900310;1.6
CHA;19900311;8.9
CHA;19900312;6.2
CHA;19900313;5.2
CHA;19900314;1.9
CHA;19900315;4.2
CHA;19900316;7.7
CHA;19900317;6.7
CHA;19900318;5.2
CHA;19900319;3.9
CHA;19900320;3.9
CHA;19900321;8.4
CHA;19900322;9.4
CHA;19900323;1.2
CHA;19900324;3.6
CHA;19900325;-4.2
CHA;19900326;-6.0
CHA;19900327;-5.7
CHA;19900328;-5.2
CHA;19900329;-4.5
CHA;19900330;-0.6
CHA;19900331;3.0
CHA;19900401;7.5
CHA;19900402;5.3
CHA;19900403;0.3
CHA;19900404;-4.0
CHA;19900405;-2.5
CHA;19900406;-0.3
CHA;19900407;0.9
CHA;19900408;-2.5
CHA;19900409;-3.2
CHA;19900410;-3.1
CHA;19900411;-1.9
CHA;19900412;-1.9
CHA;19900413;1.6
CHA;19900414;-2.1
CHA;19900415;-3.2
CHA;19900416;-3.0
CHA;19900417;-3.0
CHA;19900418;-4.2
CHA;19900419;-3.7
CHA;19900420;-1.8
CHA;19900421;0.5
CHA;19900422;0.8
CHA;19900423;-0.7
CHA;19900424;0.5
CHA;19900425;1.0
CHA;19900426;1.4
CHA;19900427;1.9
CHA;19900428;3.1
CHA;19900429;5.4
CHA;19900430;7.1
CHA;19900501;9.0
CHA;19900502;10.2
CHA;19900503;10.2
CHA;19900504;9.9
CHA;19900505;10.2
CHA;19900506;7.5
CHA;19900507;6.5
CHA;19900508;7.0
CHA;19900509;8.1
CHA;19900510;8.1
CHA;19900511;5.0
CHA;19900512;6.1
CHA;19900513;6.8
CHA;19900514;7.5
CHA;19900515;8.4
CHA;19900516;9.7
CHA;19900517;10.9
CHA;19900518;9.4
CHA;19900519;8.3
CHA;19900520;9.2
CHA;19900521;7.5
CHA;19900522;8.9
CHA;19900523;10.0
CHA;19900524;8.3
CHA;19900525;4.6
CHA;19900526;4.3
CHA;19900527;4.8
CHA;19900528;4.3
CHA;19900529;3.7
CHA;19900530;5.8
CHA;19900531;9.1
CHA;19900601;11.7
CHA;19900602;6.5
CHA;19900603;5.2
CHA;19900604;5.1
CHA;19900605;5.2
CHA;19900606;4.2
CHA;19900607;6.4
CHA;19900608;3.5
CHA;19900609;1.0
CHA;19900610;2.0
CHA;19900611;6.1
CHA;19900612;5.5
CHA;19900613;4.6
CHA;19900614;6.0
CHA;19900615;6.7
CHA;19900616;8.1
CHA;19900617;10.5
CHA;19900618;8.1
CHA;19900619;12.0
CHA;19900620;8.0
CHA;19900621;7.8
CHA;19900622;5.6
CHA;19900623;5.6
CHA;19900624;9.7
CHA;19900625;13.2
CHA;19900626;15.9
CHA;19900627;13.9
CHA;19900628;11.5
CHA;19900629;14.2
CHA;19900630;14.3
CHA;19900701;6.4
CHA;19900702;7.0
CHA;19900703;5.7
CHA;19900704;6.3
CHA;19900705;7.3
CHA;19900706;3.6
CHA;19900707;6.2
CHA;19900708;10.1
CHA;19900709;11.1
CHA;19900710;4.9
CHA;19900711;6.7
CHA;19900712;10.9
CHA;19900713;14.3
CHA;19900714;14.2
CHA;19900715;15.1
CHA;19900716;15.1
CHA;19900717;12.7
CHA;19900718;9.2
CHA;19900719;11.3
CHA;19900720;14.0
CHA;19900721;17.6
CHA;19900722;18.3
CHA;19900723;14.6
CHA;19900724;12.6
CHA;19900725;12.2
CHA;19900726;14.3
CHA;19900727;16.0
CHA;19900728;17.5
CHA;19900729;13.9
CHA;19900730;12.6
CHA;19900731;13.7
CHA;19900801;14.3
CHA;19900802;16.8
CHA;19900803;17.6
CHA;19900804;18.3
CHA;19900805;18.6
CHA;19900806;11.0
CHA;19900807;5.7
CHA;19900808;7.5
CHA;19900809;10.9
CHA;19900810;14.0
CHA;19900811;15.7
CHA;19900812;17.0
CHA;19900813;14.4
CHA;19900814;11.8
CHA;19900815;10.5
CHA;19900816;10.7
CHA;19900817;6.1
CHA;19900818;8.8
CHA;19900819;12.1
CHA;19900820;13.6
CHA;19900821;6.8
CHA;19900822;7.4
CHA;19900823;12.6
CHA;19900824;17.3
CHA;19900825;11.9
CHA;19900826;10.7
CHA;19900827;11.8
CHA;19900828;13.2
CHA;19900829;14.3
CHA;19900830;12.7
CHA;19900831;5.3
CHA;19900901;4.4
CHA;19900902;7.6
CHA;19900903;9.4
CHA;19900904;9.7
CHA;19900905;6.2
CHA;19900906;7.2
CHA;19900907;3.5
CHA;19900908;4.2
CHA;19900909;6.5
CHA;19900910;6.7
CHA;19900911;4.2
CHA;19900912;6.4
CHA;19900913;8.9
CHA;19900914;11.1
CHA;19900915;8.9
CHA;19900916;8.4
CHA;19900917;7.5
CHA;19900918;5.9
CHA;19900919;10.5
CHA;19900920;6.3
CHA;19900921;5.4
CHA;19900922;8.5
CHA;19900923;7.3
CHA;19900924;2.4
CHA;19900925;3.3
CHA;19900926;4.8
CHA;19900927;3.8
CHA;19900928;7.2
CHA;19900929;12.7
CHA;19900930;11.2
CHA;19901001;9.3
CHA;19901002;9.3
CHA;19901003;11.0
CHA;19901004;3.8
CHA;19901005;4.0
CHA;19901006;10.2
CHA;19901007;6.7
CHA;19901008;0.0
CHA;19901009;6.9
CHA;19901010;11.0
CHA;19901011;12.8
CHA;19901012;12.9
CHA;19901013;12.9
CHA;19901014;12.4
CHA;19901015;13.3
CHA;19901016;9.6
CHA;19901017;9.1
CHA;19901018;6.7
CHA;19901019;7.5
CHA;19901020;5.1
CHA;19901021;4.7
CHA;19901022;9.1
CHA;19901023;7.6
CHA;19901024;5.3
CHA;19901025;3.6
CHA;19901026;1.5
CHA;19901027;0.3
CHA;19901028;1.6
CHA;19901029;2.2
CHA;19901030;1.4
CHA;19901031;1.8
CHA;19901101;0.0
CHA;19901102;-1.7
CHA;19901103;-3.2
CHA;19901104;-3.7
CHA;19901105;-4.2
CHA;19901106;-5.2
CHA;19901107;-2.7
CHA;19901108;4.0
CHA;19901109;3.9
CHA;19901110;2.9
CHA;19901111;2.9
CHA;19901112;1.6
CHA;19901113;4.0
CHA;19901114;2.9
CHA;19901115;-0.2
CHA;19901116;3.1
CHA;19901117;3.4
CHA;19901118;1.4
CHA;19901119;-0.6
CHA;19901120;1.8
CHA;19901121;-2.1
CHA;19901122;-3.6
CHA;19901123;-4.7
CHA;19901124;-4.0
CHA;19901125;-2.1
CHA;19901126;-3.1
CHA;19901127;-3.4
CHA;19901128;-4.9
CHA;19901129;-5.4
CHA;19901130;-6.6
CHA;19901201;-11.2
CHA;19901202;-6.7
CHA;19901203;-3.4
CHA;19901204;-4.5
CHA;19901205;-7.4
CHA;19901206;-6.7
CHA;19901207;-2.3
CHA;19901208;-2.4
CHA;19901209;-3.1
CHA;19901210;-8.5
CHA;19901211;-7.8
CHA;19901212;-7.0
CHA;19901213;-7.2
CHA;19901214;-8.7
CHA;19901215;-9.3
CHA;19901216;-10.4
CHA;19901217;-9.7
CHA;19901218;-6.3
CHA;19901219;-6.7
CHA;19901220;-8.9
CHA;19901221;-4.6
CHA;19901222;0.4
CHA;19901223;2.1
CHA;19901224;2.1
CHA;19901225;-1.3
CHA;19901226;-4.5
CHA;19901227;-3.1
CHA;19901228;-5.0
CHA;19901229;2.4
CHA;19901230;3.0
CHA;19901231;1.1
CHA;19910101;-3.8
CHA;19910102;-1.9
CHA;19910103;2.9
CHA;19910104;-1.7
CHA;19910105;-4.7
CHA;19910106;-2.3
CHA;19910107;-0.7
CHA;19910108;-1.4
CHA;19910109;0.6
CHA;19910110;5.2
CHA;19910111;2.1
CHA;19910112;-3.8
CHA;19910113;-5.2
CHA;19910114;-4.1
CHA;19910115;0.6
CHA;19910116;-1.3
CHA;19910117;-2.6
CHA;19910118;-1.6
CHA;19910119;-2.3
CHA;19910120;-3.4
CHA;19910121;-4.0
CHA;19910122;-4.4
CHA;19910123;-1.4
CHA;19910124;-1.0
CHA;19910125;0.5
CHA;19910126;1.5
CHA;19910127;-1.1
CHA;19910128;-0.2
CHA;19910129;0.7
CHA;19910130;0.1
CHA;19910131;-3.8
CHA;19910201;-5.1
CHA;19910202;-3.5
CHA;19910203;-4.1
CHA;19910204;-7.3
CHA;19910205;-12.0
CHA;19910206;-16.8
CHA;19910207;-13.7
CHA;19910208;-10.6
CHA;19910209;-6.5
CHA;19910210;-8.4
CHA;19910211;-12.3
CHA;19910212;-12.1
CHA;19910213;-12.3
CHA;19910214;-11.8
CHA;19910215;-10.7
CHA;19910216;-5.0
CHA;19910217;-4.5
CHA;19910218;-1.0
CHA;19910219;0.4
CHA;19910220;0.2
CHA;19910221;0.1
CHA;19910222;-2.7
CHA;19910223;1.7
CHA;19910224;7.7
CHA;19910225;7.3
CHA;19910226;7.3
CHA;19910227;5.0
CHA;19910228;-0.5
CHA;19910301;2.5
CHA;19910302;0.9
CHA;19910303;0.4
CHA;19910304;3.0
CHA;19910305;3.9
CHA;19910306;5.2
CHA;19910307;7.4
CHA;19910308;4.8
CHA;19910309;0.1
CHA;19910310;0.5
CHA;19910311;0.4
CHA;19910312;2.3
CHA;19910313;3.4
CHA;19910314;3.9
CHA;19910315;4.0
CHA;19910316;3.9
CHA;19910317;1.7
CHA;19910318;0.5
CHA;19910319;1.5
CHA;19910320;4.6
CHA;19910321;5.0
CHA;19910322;-1.3
CHA;19910323;-1.3
CHA;19910324;2.7
CHA;19910325;0.6
CHA;19910326;0.2
CHA;19910327;-1.2
CHA;19910328;-4.9
CHA;19910329;-7.4
CHA;19910330;-4.5
CHA;19910331;-1.0
CHA;19910401;2.2
CHA;19910402;4.8
CHA;19910403;2.8
CHA;19910404;-0.8
CHA;19910405;-2.2
CHA;19910406;-1.4
CHA;19910407;-0.7
CHA;19910408;0.3
CHA;19910409;1.4
CHA;19910410;5.1
CHA;19910411;6.7
CHA;19910412;6.1
CHA;19910413;4.4
CHA;19910414;4.1
CHA;19910415;5.1
CHA;19910416;5.0
CHA;19910417;-6.6
CHA;19910418;-6.6
CHA;19910419;-5.7
CHA;19910420;-6.2
CHA;19910421;-7.2
CHA;19910422;-5.0
CHA;19910423;-5.6
CHA;19910424;-4.2
CHA;19910425;-1.2
CHA;19910426;1.4
CHA;19910427;0.7
CHA;19910428;-0.2
CHA;19910429;1.3
CHA;19910430;1.3
CHA;19910501;0.9
CHA;19910502;-2.2
CHA;19910503;-3.1
CHA;19910504;-5.3
CHA;19910505;-4.0
CHA;19910506;-2.9
CHA;19910507;-1.5
CHA;19910508;1.1
CHA;19910509;3.4
CHA;19910510;1.9
CHA;19910511;1.7
CHA;19910512;0.7
CHA;19910513;2.9
CHA;19910514;3.7
CHA;19910515;-0.4
CHA;19910516;-3.2
CHA;19910517;-2.7
CHA;19910518;-1.1
CHA;19910519;0.5
CHA;19910520;3.4
CHA;19910521;8.2
CHA;19910522;9.9
CHA;19910523;5.0
CHA;19910524;0.8
CHA;19910525;3.5
CHA;19910526;4.6
CHA;19910527;5.7
CHA;19910528;8.3
CHA;19910529;8.8
CHA;19910530;8.3
CHA;19910531;10.2
CHA;19910601;10.6
CHA;19910602;9.4
CHA;19910603;5.2
CHA;19910604;2.6
CHA;19910605;4.5
CHA;19910606;4.6
CHA;19910607;4.2
CHA;19910608;4.6
CHA;19910609;6.9
CHA;19910610;5.8
CHA;19910611;6.1
CHA;19910612;10.7
CHA;19910613;7.3
CHA;19910614;7.4
CHA;19910615;12.3
CHA;19910616;7.1
CHA;19910617;1.5
CHA;19910618;1.4
CHA;19910619;2.4
CHA;19910620;4.0
CHA;19910621;9.3
CHA;19910622;13.3
CHA;19910623;12.7
CHA;19910624;12.2
CHA;19910625;13.7
CHA;19910626;11.9
CHA;19910627;5.2
CHA;19910628;2.9
CHA;19910629;4.1
CHA;19910630;8.9
CHA;19910701;12.6
CHA;19910702;14.4
CHA;19910703;14.1
CHA;19910704;14.9
CHA;19910705;17.7
CHA;19910706;17.4
CHA;19910707;15.3
CHA;19910708;13.3
CHA;19910709;12.7
CHA;19910710;14.7
CHA;19910711;18.0
CHA;19910712;16.4
CHA;19910713;13.4
CHA;19910714;9.0
CHA;19910715;11.2
CHA;19910716;12.8
CHA;19910717;10.9
CHA;19910718;11.7
CHA;19910719;12.7
CHA;19910720;12.4
CHA;19910721;11.4
CHA;19910722;12.9
CHA;19910723;16.1
CHA;19910724;10.4
CHA;19910725;6.4
CHA;19910726;5.9
CHA;19910727;7.7
CHA;19910728;9.6
CHA;19910729;14.6
CHA;19910730;14.9
CHA;19910731;8.5
CHA;19910801;8.3
CHA;19910802;9.9
CHA;19910803;12.0
CHA;19910804;12.8
CHA;19910805;14.2
CHA;19910806;16.7
CHA;19910807;19.3
CHA;19910808;12.1
CHA;19910809;11.1
CHA;19910810;13.7
CHA;19910811;15.9
CHA;19910812;15.3
CHA;19910813;14.4
CHA;19910814;14.6
CHA;19910815;14.8
CHA;19910816;14.5
CHA;19910817;12.9
CHA;19910818;8.7
