 

stn;time;hns000d0
IYSCH;19900210;0
IYSCH;19900211;0
IYSCH;19900212;1
IYSCH;19900213;0
IYSCH;19900214;60
IYSCH;19900215;0
IYSCH;19900216;0
IYSCH;19900217;0
IYSCH;19900218;0
IYSCH;19900219;0
IYSCH;19900220;0
IYSCH;19900221;0
IYSCH;19900222;0
IYSCH;19900223;0
IYSCH;19900224;0
IYSCH;19900225;0
IYSCH;19900226;0
IYSCH;19900227;0
IYSCH;19900228;0
IYSCH;19900301;3
IYSCH;19900302;0
IYSCH;19900303;0
IYSCH;19900304;0
IYSCH;19900305;0
IYSCH;19900306;0
IYSCH;19900307;0
IYSCH;19900308;0
IYSCH;19900309;0
IYSCH;19900310;0
IYSCH;19900311;0
IYSCH;19900312;0
IYSCH;19900313;0
IYSCH;19900314;0
IYSCH;19900315;0
IYSCH;19900316;0
IYSCH;19900317;0
IYSCH;19900318;0
IYSCH;19900319;0
IYSCH;19900320;0
IYSCH;19900321;0
IYSCH;19900322;0
IYSCH;19900323;0
IYSCH;19900324;0
IYSCH;19900325;0
IYSCH;19900326;0
IYSCH;19900327;0
IYSCH;19900328;0
IYSCH;19900329;0
IYSCH;19900330;0
IYSCH;19900331;0
IYSCH;19900401;0
IYSCH;19900402;0
IYSCH;19900403;0
IYSCH;19900404;0
IYSCH;19900405;0
IYSCH;19900406;0
IYSCH;19900407;0
IYSCH;19900408;0
IYSCH;19900409;0
IYSCH;19900410;0
IYSCH;19900411;0
IYSCH;19900412;0
IYSCH;19900413;0
IYSCH;19900414;0
IYSCH;19900415;0
IYSCH;19900416;0
IYSCH;19900417;0
IYSCH;19900418;0
IYSCH;19900419;0
IYSCH;19900420;0
IYSCH;19900421;0
IYSCH;19900422;0
IYSCH;19900423;0
IYSCH;19900424;0
IYSCH;19900425;0
IYSCH;19900426;0
IYSCH;19900427;0
IYSCH;19900428;0
IYSCH;19900429;0
IYSCH;19900430;0
IYSCH;19900501;0
IYSCH;19900502;0
IYSCH;19900503;0
IYSCH;19900504;0
IYSCH;19900505;0
IYSCH;19900506;0
IYSCH;19900507;0
IYSCH;19900508;0
IYSCH;19900509;0
IYSCH;19900510;0
IYSCH;19900511;0
IYSCH;19900512;0
IYSCH;19900513;0
IYSCH;19900514;0
IYSCH;19900515;0
IYSCH;19900516;0
IYSCH;19900517;0
IYSCH;19900518;0
IYSCH;19900519;0
IYSCH;19900520;0
IYSCH;19900521;0
IYSCH;19900522;0
IYSCH;19900523;0
IYSCH;19900524;0
IYSCH;19900525;0
IYSCH;19900526;0
IYSCH;19900527;0
IYSCH;19900528;0
IYSCH;19900529;0
IYSCH;19900530;0
IYSCH;19900531;0
IYSCH;19900601;0
IYSCH;19900602;0
IYSCH;19900603;0
IYSCH;19900604;0
IYSCH;19900605;0
IYSCH;19900606;0
IYSCH;19900607;0
IYSCH;19900608;0
IYSCH;19900609;0
IYSCH;19900610;0
IYSCH;19900611;0
IYSCH;19900612;0
IYSCH;19900613;0
IYSCH;19900614;0
IYSCH;19900615;0
IYSCH;19900616;0
IYSCH;19900617;0
IYSCH;19900618;0
IYSCH;19900619;0
IYSCH;19900620;0
IYSCH;19900621;0
IYSCH;19900622;0
IYSCH;19900623;0
IYSCH;19900624;0
IYSCH;19900625;0
IYSCH;19900626;0
IYSCH;19900627;0
IYSCH;19900628;0
IYSCH;19900629;0
IYSCH;19900630;0
IYSCH;19900701;0
IYSCH;19900702;0
IYSCH;19900703;0
IYSCH;19900704;0
IYSCH;19900705;0
IYSCH;19900706;0
IYSCH;19900707;0
IYSCH;19900708;0
IYSCH;19900709;0
IYSCH;19900710;0
IYSCH;19900711;0
IYSCH;19900712;0
IYSCH;19900713;0
IYSCH;19900714;0
IYSCH;19900715;0
IYSCH;19900716;0
IYSCH;19900717;0
IYSCH;19900718;0
IYSCH;19900719;0
IYSCH;19900720;0
IYSCH;19900721;0
IYSCH;19900722;0
IYSCH;19900723;0
IYSCH;19900724;0
IYSCH;19900725;0
IYSCH;19900726;0
IYSCH;19900727;0
IYSCH;19900728;0
IYSCH;19900729;0
IYSCH;19900730;0
IYSCH;19900731;0
IYSCH;19900801;0
IYSCH;19900802;0
IYSCH;19900803;0
IYSCH;19900804;0
IYSCH;19900805;0
IYSCH;19900806;0
IYSCH;19900807;0
IYSCH;19900808;0
IYSCH;19900809;0
IYSCH;19900810;0
IYSCH;19900811;0
IYSCH;19900812;0
IYSCH;19900813;0
IYSCH;19900814;0
IYSCH;19900815;0
IYSCH;19900816;0
IYSCH;19900817;0
IYSCH;19900818;0
IYSCH;19900819;0
IYSCH;19900820;0
IYSCH;19900821;0
IYSCH;19900822;0
IYSCH;19900823;0
IYSCH;19900824;0
IYSCH;19900825;0
IYSCH;19900826;0
IYSCH;19900827;0
IYSCH;19900828;0
IYSCH;19900829;0
IYSCH;19900830;0
IYSCH;19900831;0
IYSCH;19900901;0
IYSCH;19900902;0
IYSCH;19900903;0
IYSCH;19900904;0
IYSCH;19900905;0
IYSCH;19900906;0
IYSCH;19900907;0
IYSCH;19900908;0
IYSCH;19900909;0
IYSCH;19900910;0
IYSCH;19900911;0
IYSCH;19900912;0
IYSCH;19900913;0
IYSCH;19900914;0
IYSCH;19900915;0
IYSCH;19900916;0
IYSCH;19900917;0
IYSCH;19900918;0
IYSCH;19900919;0
IYSCH;19900920;0
IYSCH;19900921;0
IYSCH;19900922;0
IYSCH;19900923;0
IYSCH;19900924;0
IYSCH;19900925;0
IYSCH;19900926;0
IYSCH;19900927;0
IYSCH;19900928;0
IYSCH;19900929;0
IYSCH;19900930;0
IYSCH;19901001;0
IYSCH;19901002;0
IYSCH;19901003;0
IYSCH;19901004;0
IYSCH;19901005;0
IYSCH;19901006;0
IYSCH;19901007;0
IYSCH;19901008;0
IYSCH;19901009;0
IYSCH;19901010;0
IYSCH;19901011;0
IYSCH;19901012;0
IYSCH;19901013;0
IYSCH;19901014;0
IYSCH;19901015;0
IYSCH;19901016;0
IYSCH;19901017;0
IYSCH;19901018;0
IYSCH;19901019;0
IYSCH;19901020;0
IYSCH;19901021;0
IYSCH;19901022;0
IYSCH;19901023;0
IYSCH;19901024;0
IYSCH;19901025;0
IYSCH;19901026;0
IYSCH;19901027;0
IYSCH;19901028;0
IYSCH;19901029;0
IYSCH;19901030;0
IYSCH;19901031;0
IYSCH;19901101;0
IYSCH;19901102;0
IYSCH;19901103;0
IYSCH;19901104;0
IYSCH;19901105;0
IYSCH;19901106;0
IYSCH;19901107;0
IYSCH;19901108;0
IYSCH;19901109;0
IYSCH;19901110;0
IYSCH;19901111;0
IYSCH;19901112;0
IYSCH;19901113;0
IYSCH;19901114;0
IYSCH;19901115;0
IYSCH;19901116;0
IYSCH;19901117;0
IYSCH;19901118;0
IYSCH;19901119;0
IYSCH;19901120;0
IYSCH;19901121;0
IYSCH;19901122;0
IYSCH;19901123;0
IYSCH;19901124;0
IYSCH;19901125;0
IYSCH;19901126;0
IYSCH;19901127;0
IYSCH;19901128;0
IYSCH;19901129;0
IYSCH;19901130;0
IYSCH;19901201;0
IYSCH;19901202;0
IYSCH;19901203;0
IYSCH;19901204;0
IYSCH;19901205;0
IYSCH;19901206;0
IYSCH;19901207;0
IYSCH;19901208;0
IYSCH;19901209;0
IYSCH;19901210;17
IYSCH;19901211;0
IYSCH;19901212;0
IYSCH;19901213;0
IYSCH;19901214;0
IYSCH;19901215;0
IYSCH;19901216;0
IYSCH;19901217;0
IYSCH;19901218;0
IYSCH;19901219;0
IYSCH;19901220;0
IYSCH;19901221;0
IYSCH;19901222;0
IYSCH;19901223;0
IYSCH;19901224;0
IYSCH;19901225;0
IYSCH;19901226;0
IYSCH;19901227;3
IYSCH;19901228;0
IYSCH;19901229;0
IYSCH;19901230;0
IYSCH;19901231;0
IYSCH;19910101;2
IYSCH;19910102;0
IYSCH;19910103;0
IYSCH;19910104;0
IYSCH;19910105;0
IYSCH;19910106;0
IYSCH;19910107;0
IYSCH;19910108;0
IYSCH;19910109;0
IYSCH;19910110;0
IYSCH;19910111;0
IYSCH;19910112;0
IYSCH;19910113;0
IYSCH;19910114;2
IYSCH;19910115;1
IYSCH;19910116;0
IYSCH;19910117;0
IYSCH;19910118;0
IYSCH;19910119;0
IYSCH;19910120;0
IYSCH;19910121;0
IYSCH;19910122;0
IYSCH;19910123;0
IYSCH;19910124;0
IYSCH;19910125;0
IYSCH;19910126;0
IYSCH;19910127;0
IYSCH;19910128;0
IYSCH;19910129;0
IYSCH;19910130;0
IYSCH;19910131;0
IYSCH;19910201;0
IYSCH;19910202;0
IYSCH;19910203;0
IYSCH;19910204;0
IYSCH;19910205;0
IYSCH;19910206;1
IYSCH;19910207;0
IYSCH;19910208;0
IYSCH;19910209;0
IYSCH;19910210;8
IYSCH;19910211;1
IYSCH;19910212;0
IYSCH;19910213;0
IYSCH;19910214;0
IYSCH;19910215;0
IYSCH;19910216;2
IYSCH;19910217;0
IYSCH;19910218;0
IYSCH;19910219;0
IYSCH;19910220;0
IYSCH;19910221;0
IYSCH;19910222;0
IYSCH;19910223;0
IYSCH;19910224;0
IYSCH;19910225;0
IYSCH;19910226;0
IYSCH;19910227;0
IYSCH;19910228;0
IYSCH;19910301;0
IYSCH;19910302;0
IYSCH;19910303;0
IYSCH;19910304;0
IYSCH;19910305;0
IYSCH;19910306;0
IYSCH;19910307;0
IYSCH;19910308;0
