 

stn;time;tre200dn
BUF;19890722;4.7
BUF;19890723;8.0
BUF;19890724;5.2
BUF;19890725;7.6
BUF;19890726;7.0
BUF;19890727;7.8
BUF;19890728;7.1
BUF;19890729;3.0
BUF;19890730;7.9
BUF;19890731;6.1
BUF;19890801;1.3
BUF;19890802;0.8
BUF;19890803;-0.8
BUF;19890804;-1.8
BUF;19890805;2.0
BUF;19890806;8.0
BUF;19890807;2.8
BUF;19890808;7.9
BUF;19890809;4.5
BUF;19890810;0.8
BUF;19890811;4.0
BUF;19890812;2.5
BUF;19890813;9.0
BUF;19890814;6.5
BUF;19890815;6.5
BUF;19890816;6.8
BUF;19890817;8.8
BUF;19890818;6.8
BUF;19890819;3.8
BUF;19890820;2.8
BUF;19890821;4.1
BUF;19890822;4.1
BUF;19890823;3.9
BUF;19890824;3.1
BUF;19890825;3.9
BUF;19890826;4.3
BUF;19890827;5.2
BUF;19890828;2.0
BUF;19890829;-0.2
BUF;19890830;-3.2
BUF;19890831;-3.6
BUF;19890901;-1.0
BUF;19890902;4.0
BUF;19890903;2.0
BUF;19890904;0.5
BUF;19890905;0.5
BUF;19890906;-0.8
BUF;19890907;1.0
BUF;19890908;2.8
BUF;19890909;1.6
BUF;19890910;4.0
BUF;19890911;0.5
BUF;19890912;3.9
BUF;19890913;0.3
BUF;19890914;0.2
BUF;19890915;0.1
BUF;19890916;5.1
BUF;19890917;2.9
BUF;19890918;1.9
BUF;19890919;2.8
BUF;19890920;3.0
BUF;19890921;1.8
BUF;19890922;2.0
BUF;19890923;1.1
BUF;19890924;1.0
BUF;19890925;0.0
BUF;19890926;0.2
BUF;19890927;2.7
BUF;19890928;-2.5
BUF;19890929;0.5
BUF;19890930;-3.0
BUF;19891001;-4.0
BUF;19891002;-5.6
BUF;19891003;-4.8
BUF;19891004;-8.5
BUF;19891005;-7.0
BUF;19891006;-5.7
BUF;19891007;-0.4
BUF;19891008;-1.9
BUF;19891009;-3.0
BUF;19891010;-3.0
BUF;19891011;-8.8
BUF;19891012;-5.7
BUF;19891013;-6.0
BUF;19891014;-2.9
BUF;19891015;-2.9
BUF;19891016;-9.0
BUF;19891017;-5.0
BUF;19891018;-5.1
BUF;19891019;-4.9
BUF;19891020;-3.1
BUF;19891021;-2.5
BUF;19891022;-3.0
BUF;19891023;-3.2
BUF;19891024;-3.6
BUF;19891025;-2.8
BUF;19891026;-2.8
BUF;19891027;-2.8
BUF;19891028;-4.8
BUF;19891029;0.8
BUF;19891030;0.5
BUF;19891031;0.5
BUF;19891101;-1.9
BUF;19891102;-3.9
BUF;19891103;0.6
BUF;19891104;-3.6
BUF;19891105;-7.2
BUF;19891106;-5.9
BUF;19891107;-12.1
BUF;19891108;-17.8
BUF;19891109;-8.5
BUF;19891110;-14.4
BUF;19891111;-12.4
BUF;19891112;-12.5
BUF;19891113;-13.9
BUF;19891114;-14.4
BUF;19891115;-13.0
BUF;19891116;-15.8
BUF;19891117;-16.5
BUF;19891118;-14.5
BUF;19891119;-5.8
BUF;19891120;-9.2
BUF;19891121;-10.1
BUF;19891122;-3.8
BUF;19891123;-16.2
BUF;19891124;-19.0
BUF;19891125;-15.3
BUF;19891126;-22.3
BUF;19891127;-17.1
BUF;19891128;-14.3
BUF;19891129;-17.9
BUF;19891130;-18.0
BUF;19891201;-16.5
BUF;19891202;-14.0
BUF;19891203;-12.3
BUF;19891204;-14.5
BUF;19891205;-15.4
BUF;19891206;-16.0
BUF;19891207;-15.1
BUF;19891208;-15.1
BUF;19891209;-16.0
BUF;19891210;-20.0
BUF;19891211;-18.2
BUF;19891212;-18.1
BUF;19891213;-6.2
BUF;19891214;-11.6
BUF;19891215;0.0
BUF;19891216;-3.3
BUF;19891217;-0.5
BUF;19891218;-6.0
BUF;19891219;-3.0
BUF;19891220;-13.5
BUF;19891221;-8.7
BUF;19891222;-0.6
BUF;19891223;-7.0
BUF;19891224;-8.3
BUF;19891225;-15.5
BUF;19891226;-15.6
BUF;19891227;-19.5
BUF;19891228;-21.0
BUF;19891229;-19.5
BUF;19891230;-19.4
BUF;19891231;-20.0
BUF;19900101;-18.7
BUF;19900102;-19.6
BUF;19900103;-17.4
BUF;19900104;-20.2
BUF;19900105;-21.0
BUF;19900106;-15.0
BUF;19900107;-20.3
BUF;19900108;-21.4
BUF;19900109;-19.7
BUF;19900110;-18.1
BUF;19900111;-19.3
BUF;19900112;-18.2
BUF;19900113;-19.0
BUF;19900114;-18.2
BUF;19900115;-20.0
BUF;19900116;-14.6
BUF;19900117;-11.0
BUF;19900118;-16.0
BUF;19900119;-20.0
BUF;19900120;-18.3
BUF;19900121;-8.2
BUF;19900122;-13.7
BUF;19900123;-14.5
BUF;19900124;-9.8
BUF;19900125;-12.0
BUF;19900126;-8.0
BUF;19900127;-19.9
BUF;19900128;-6.6
BUF;19900129;-3.0
BUF;19900130;-4.2
BUF;19900131;-13.4
BUF;19900201;-12.7
BUF;19900202;-10.3
BUF;19900203;-15.0
BUF;19900204;-15.0
BUF;19900205;-16.6
BUF;19900206;-15.4
BUF;19900207;-12.3
BUF;19900208;-10.0
BUF;19900209;-13.0
BUF;19900210;-20.4
BUF;19900211;-12.0
BUF;19900212;-19.5
BUF;19900213;-18.5
BUF;19900214;-9.0
BUF;19900215;-4.1
BUF;19900216;-15.0
BUF;19900217;-7.3
BUF;19900218;-13.4
BUF;19900219;-13.0
BUF;19900220;-10.0
BUF;19900221;-10.2
BUF;19900222;-9.5
BUF;19900223;-10.1
BUF;19900224;-10.9
BUF;19900225;-10.6
BUF;19900226;-10.1
BUF;19900227;-5.1
BUF;19900228;-8.7
BUF;19900301;-7.2
BUF;19900302;-13.0
BUF;19900303;-15.2
BUF;19900304;-22.4
BUF;19900305;-18.9
BUF;19900306;-17.1
BUF;19900307;-11.0
BUF;19900308;-11.0
BUF;19900309;-6.0
BUF;19900310;-3.4
BUF;19900311;-9.4
BUF;19900312;-6.7
BUF;19900313;-7.0
BUF;19900314;-7.5
BUF;19900315;-4.6
BUF;19900316;-11.0
BUF;19900317;-17.7
BUF;19900318;-9.7
BUF;19900319;-10.0
BUF;19900320;-9.8
BUF;19900321;-2.7
BUF;19900322;-3.9
BUF;19900323;-3.4
BUF;19900324;-8.3
BUF;19900325;-6.1
BUF;19900326;-9.0
BUF;19900327;-13.0
BUF;19900328;-12.1
BUF;19900329;-14.1
BUF;19900330;-8.9
BUF;19900331;-11.0
BUF;19900401;-10.0
BUF;19900402;-7.0
BUF;19900403;-1.8
BUF;19900404;-3.5
BUF;19900405;-4.9
BUF;19900406;-2.2
BUF;19900407;-1.0
BUF;19900408;-2.0
BUF;19900409;-2.6
BUF;19900410;-3.9
BUF;19900411;-13.2
BUF;19900412;-8.0
BUF;19900413;-16.4
BUF;19900414;-7.5
BUF;19900415;-3.4
BUF;19900416;-10.6
BUF;19900417;-15.0
BUF;19900418;-5.2
BUF;19900419;-8.2
BUF;19900420;-4.9
BUF;19900421;-10.6
BUF;19900422;-5.8
BUF;19900423;-3.0
BUF;19900424;-6.3
BUF;19900425;-6.9
BUF;19900426;-5.7
BUF;19900427;-2.8
BUF;19900428;-0.2
BUF;19900429;-7.0
BUF;19900430;-6.0
BUF;19900501;-3.5
BUF;19900502;-3.9
BUF;19900503;-3.0
BUF;19900504;-3.9
BUF;19900505;-2.8
BUF;19900506;-2.1
BUF;19900507;-3.1
BUF;19900508;-1.4
BUF;19900509;-2.3
BUF;19900510;-2.4
BUF;19900511;-2.8
BUF;19900512;0.2
BUF;19900513;-2.7
BUF;19900514;2.0
BUF;19900515;3.0
BUF;19900516;-0.2
BUF;19900517;1.2
BUF;19900518;-0.2
BUF;19900519;-1.0
BUF;19900520;3.9
BUF;19900521;3.8
BUF;19900522;3.0
BUF;19900523;3.6
BUF;19900524;3.4
BUF;19900525;3.0
BUF;19900526;-2.3
BUF;19900527;-0.6
BUF;19900528;-4.4
BUF;19900529;-2.7
BUF;19900530;-6.9
BUF;19900531;-4.4
BUF;19900601;-2.7
BUF;19900602;2.9
BUF;19900603;1.0
BUF;19900604;3.2
BUF;19900605;3.9
BUF;19900606;3.9
BUF;19900607;1.0
BUF;19900608;0.5
BUF;19900609;-2.0
BUF;19900610;-2.8
BUF;19900611;1.2
BUF;19900612;1.0
BUF;19900613;2.5
BUF;19900614;2.5
BUF;19900615;-1.9
BUF;19900616;-1.8
BUF;19900617;0.2
BUF;19900618;5.6
BUF;19900619;5.0
BUF;19900620;4.4
BUF;19900621;2.8
BUF;19900622;4.8
BUF;19900623;5.8
BUF;19900624;1.6
BUF;19900625;1.9
BUF;19900626;5.0
BUF;19900627;4.4
BUF;19900628;8.9
BUF;19900629;4.3
BUF;19900630;4.0
BUF;19900701;5.0
BUF;19900702;3.6
BUF;19900703;3.4
BUF;19900704;2.4
BUF;19900705;0.8
BUF;19900706;0.8
BUF;19900707;-1.4
BUF;19900708;5.0
BUF;19900709;3.5
BUF;19900710;4.3
BUF;19900711;1.8
BUF;19900712;-0.8
BUF;19900713;2.6
BUF;19900714;5.0
BUF;19900715;3.0
BUF;19900716;2.3
BUF;19900717;2.8
BUF;19900718;5.9
BUF;19900719;-0.2
BUF;19900720;-0.2
BUF;19900721;2.6
BUF;19900722;2.8
BUF;19900723;4.0
BUF;19900724;4.4
BUF;19900725;0.2
BUF;19900726;4.4
BUF;19900727;1.2
BUF;19900728;2.9
BUF;19900729;6.0
BUF;19900730;8.0
BUF;19900731;6.8
BUF;19900801;7.8
BUF;19900802;6.0
BUF;19900803;6.0
BUF;19900804;6.9
BUF;19900805;4.0
BUF;19900806;6.0
BUF;19900807;6.0
BUF;19900808;1.0
BUF;19900809;-1.4
BUF;19900810;0.2
BUF;19900811;1.3
BUF;19900812;3.0
BUF;19900813;1.5
BUF;19900814;1.4
BUF;19900815;4.6
BUF;19900816;1.8
BUF;19900817;5.0
BUF;19900818;-2.5
BUF;19900819;0.2
BUF;19900820;2.5
BUF;19900821;6.0
BUF;19900822;4.0
BUF;19900823;-1.2
BUF;19900824;1.0
BUF;19900825;3.9
BUF;19900826;4.8
BUF;19900827;0.8
BUF;19900828;2.0
BUF;19900829;1.4
BUF;19900830;1.3
BUF;19900831;4.2
BUF;19900901;2.2
BUF;19900902;4.0
BUF;19900903;0.3
BUF;19900904;5.8
BUF;19900905;4.0
BUF;19900906;-2.4
BUF;19900907;2.0
BUF;19900908;-5.2
BUF;19900909;-4.5
BUF;19900910;-4.4
BUF;19900911;2.0
BUF;19900912;-4.5
BUF;19900913;-3.6
BUF;19900914;-3.5
BUF;19900915;1.7
BUF;19900916;-3.0
BUF;19900917;-2.2
BUF;19900918;1.8
BUF;19900919;-2.2
BUF;19900920;-0.8
BUF;19900921;0.0
BUF;19900922;1.2
BUF;19900923;3.0
BUF;19900924;0.4
BUF;19900925;-4.7
BUF;19900926;-1.5
BUF;19900927;-0.2
BUF;19900928;-4.6
BUF;19900929;-2.3
BUF;19900930;-0.8
BUF;19901001;6.5
BUF;19901002;4.0
BUF;19901003;2.5
BUF;19901004;4.0
BUF;19901005;-0.8
BUF;19901006;-3.0
BUF;19901007;0.0
BUF;19901008;-2.4
BUF;19901009;-7.0
BUF;19901010;-3.0
BUF;19901011;-3.6
BUF;19901012;0.2
BUF;19901013;3.5
BUF;19901014;-1.3
BUF;19901015;1.0
BUF;19901016;5.5
BUF;19901017;5.4
BUF;19901018;2.6
BUF;19901019;0.5
BUF;19901020;-0.4
BUF;19901021;0.2
BUF;19901022;-1.0
BUF;19901023;-7.0
BUF;19901024;-2.8
BUF;19901025;-5.8
BUF;19901026;-2.8
BUF;19901027;-2.6
BUF;19901028;-12.6
BUF;19901029;-0.6
BUF;19901030;-5.0
BUF;19901031;-6.0
BUF;19901101;-7.4
BUF;19901102;-10.8
BUF;19901103;-11.8
BUF;19901104;-15.0
BUF;19901105;-13.4
BUF;19901106;-19.0
BUF;19901107;-19.0
BUF;19901108;-15.8
BUF;19901109;-14.2
BUF;19901110;-13.8
BUF;19901111;-8.8
BUF;19901112;-6.2
BUF;19901113;-12.0
BUF;19901114;-9.6
BUF;19901115;-6.2
BUF;19901116;-14.0
BUF;19901117;-10.0
BUF;19901118;-3.4
BUF;19901119;-6.0
BUF;19901120;-7.0
BUF;19901121;-2.0
BUF;19901122;-1.6
BUF;19901123;-5.2
BUF;19901124;-11.4
BUF;19901125;-7.8
BUF;19901126;-13.6
BUF;19901127;-15.5
BUF;19901128;-12.0
BUF;19901129;-18.4
BUF;19901130;-19.3
BUF;19901201;-18.2
BUF;19901202;-22.2
BUF;19901203;-19.4
BUF;19901204;-15.5
BUF;19901205;-17.8
BUF;19901206;-25.0
BUF;19901207;-25.2
BUF;19901208;-22.8
BUF;19901209;-16.3
BUF;19901210;-6.8
BUF;19901211;-18.9
BUF;19901212;-21.0
BUF;19901213;-20.0
BUF;19901214;-19.8
BUF;19901215;-20.4
BUF;19901216;-22.4
BUF;19901217;-25.8
BUF;19901218;-22.0
BUF;19901219;-23.2
BUF;19901220;-21.0
BUF;19901221;-20.8
BUF;19901222;-8.4
BUF;19901223;-12.8
BUF;19901224;-14.0
BUF;19901225;-15.0
BUF;19901226;-7.8
BUF;19901227;-10.4
BUF;19901228;-18.8
BUF;19901229;-18.0
BUF;19901230;-12.0
BUF;19901231;-12.8
BUF;19910101;-7.0
BUF;19910102;-18.0
BUF;19910103;-6.8
BUF;19910104;-11.0
BUF;19910105;-17.8
BUF;19910106;-17.7
BUF;19910107;-12.4
BUF;19910108;-14.1
BUF;19910109;-16.0
BUF;19910110;-15.0
BUF;19910111;-9.3
BUF;19910112;-3.1
BUF;19910113;-7.2
BUF;19910114;-10.3
BUF;19910115;-14.4
BUF;19910116;-19.0
BUF;19910117;-23.8
BUF;19910118;-21.3
BUF;19910119;-20.1
BUF;19910120;-21.2
BUF;19910121;-20.3
BUF;19910122;-18.4
BUF;19910123;-22.0
BUF;19910124;-20.6
BUF;19910125;-18.8
BUF;19910126;-16.2
BUF;19910127;-16.7
BUF;19910128;-18.3
BUF;19910129;-21.1
BUF;19910130;-20.0
BUF;19910131;-20.0
BUF;19910201;-22.1
BUF;19910202;-23.3
BUF;19910203;-24.8
BUF;19910204;-21.0
BUF;19910205;-24.2
BUF;19910206;-26.0
BUF;19910207;-30.8
BUF;19910208;-18.0
BUF;19910209;-21.6
BUF;19910210;-9.7
BUF;19910211;-22.3
BUF;19910212;-25.4
BUF;19910213;-26.2
BUF;19910214;-28.4
BUF;19910215;-21.0
BUF;19910216;-13.4
BUF;19910217;-21.0
BUF;19910218;-15.0
BUF;19910219;-16.0
BUF;19910220;-17.0
BUF;19910221;-14.8
BUF;19910222;-13.8
BUF;19910223;-16.0
BUF;19910224;-9.0
BUF;19910225;-10.8
BUF;19910226;-8.2
BUF;19910227;-11.2
BUF;19910228;-8.8
BUF;19910301;-4.3
BUF;19910302;-5.0
BUF;19910303;-9.0
BUF;19910304;-5.4
BUF;19910305;-3.8
BUF;19910306;-2.0
BUF;19910307;-1.0
BUF;19910308;0.2
BUF;19910309;-0.2
BUF;19910310;-3.8
BUF;19910311;-4.8
BUF;19910312;-4.1
BUF;19910313;-9.8
BUF;19910314;-10.8
BUF;19910315;-8.0
BUF;19910316;-10.4
BUF;19910317;-7.4
BUF;19910318;-3.1
BUF;19910319;-9.0
BUF;19910320;-0.6
BUF;19910321;-2.0
BUF;19910322;-1.6
BUF;19910323;-2.2
BUF;19910324;-2.0
BUF;19910325;0.6
BUF;19910326;-0.8
BUF;19910327;-3.8
BUF;19910328;-9.6
BUF;19910329;-14.3
BUF;19910330;-15.8
BUF;19910331;-12.5
BUF;19910401;-10.8
BUF;19910402;-7.5
BUF;19910403;-3.6
BUF;19910404;-1.2
BUF;19910405;-2.6
BUF;19910406;-3.1
BUF;19910407;-7.2
BUF;19910408;-3.2
BUF;19910409;-5.8
BUF;19910410;-8.0
BUF;19910411;-7.2
BUF;19910412;-8.6
BUF;19910413;-3.1
BUF;19910414;-5.5
BUF;19910415;-7.2
BUF;19910416;-6.2
BUF;19910417;-9.8
BUF;19910418;-13.2
BUF;19910419;-13.3
BUF;19910420;-19.0
BUF;19910421;-10.3
BUF;19910422;-16.8
BUF;19910423;-10.0
BUF;19910424;-9.0
BUF;19910425;-14.0
BUF;19910426;-6.8
BUF;19910427;-6.3
BUF;19910428;-4.4
BUF;19910429;-3.4
BUF;19910430;-4.8
BUF;19910501;-2.5
BUF;19910502;0.3
BUF;19910503;-2.6
BUF;19910504;-5.5
BUF;19910505;-9.4
BUF;19910506;-4.5
BUF;19910507;-8.6
BUF;19910508;-5.0
BUF;19910509;-3.5
BUF;19910510;-0.8
BUF;19910511;0.0
BUF;19910512;-0.8
BUF;19910513;-2.5
BUF;19910514;-2.6
BUF;19910515;-0.8
BUF;19910516;-6.4
BUF;19910517;-6.6
BUF;19910518;-3.8
BUF;19910519;-3.6
BUF;19910520;-3.4
BUF;19910521;-5.6
BUF;19910522;-2.5
BUF;19910523;2.2
BUF;19910524;-1.5
BUF;19910525;-6.8
BUF;19910526;-3.0
BUF;19910527;-2.6
BUF;19910528;-5.6
BUF;19910529;-3.4
BUF;19910530;-2.6
BUF;19910531;-2.0
BUF;19910601;-1.6
BUF;19910602;0.2
BUF;19910603;4.6
BUF;19910604;-1.2
BUF;19910605;-2.6
BUF;19910606;2.0
BUF;19910607;-1.8
BUF;19910608;0.6
BUF;19910609;-0.8
BUF;19910610;2.8
BUF;19910611;4.0
BUF;19910612;-1.0
BUF;19910613;7.6
BUF;19910614;4.4
BUF;19910615;6.0
BUF;19910616;6.8
BUF;19910617;0.0
BUF;19910618;-4.0
BUF;19910619;0.4
BUF;19910620;2.0
BUF;19910621;1.8
BUF;19910622;0.6
BUF;19910623;5.8
BUF;19910624;4.6
BUF;19910625;4.8
BUF;19910626;7.4
BUF;19910627;4.0
BUF;19910628;0.5
BUF;19910629;0.6
BUF;19910630;-3.0
BUF;19910701;-1.9
BUF;19910702;1.6
BUF;19910703;3.0
BUF;19910704;4.8
BUF;19910705;5.0
BUF;19910706;7.2
BUF;19910707;8.6
BUF;19910708;8.0
BUF;19910709;8.0
BUF;19910710;6.0
BUF;19910711;8.2
BUF;19910712;8.5
BUF;19910713;6.5
BUF;19910714;6.4
BUF;19910715;6.2
BUF;19910716;2.5
BUF;19910717;5.2
BUF;19910718;3.6
BUF;19910719;9.0
BUF;19910720;11.0
BUF;19910721;6.0
BUF;19910722;3.0
BUF;19910723;5.8
BUF;19910724;8.0
BUF;19910725;4.8
BUF;19910726;3.0
BUF;19910727;2.5
BUF;19910728;0.2
BUF;19910729;1.0
BUF;19910730;7.5
BUF;19910731;7.7
BUF;19910801;4.4
BUF;19910802;5.6
BUF;19910803;5.5
BUF;19910804;4.4
BUF;19910805;3.2
BUF;19910806;3.2
BUF;19910807;4.0
BUF;19910808;7.2
BUF;19910809;7.0
BUF;19910810;9.0
BUF;19910811;5.8
BUF;19910812;6.8
BUF;19910813;4.0
BUF;19910814;4.0
BUF;19910815;1.8
BUF;19910816;1.5
BUF;19910817;6.5
BUF;19910818;5.5
BUF;19910819;1.0
BUF;19910820;-1.4
BUF;19910821;1.0
BUF;19910822;4.8
BUF;19910823;8.2
BUF;19910824;5.0
BUF;19910825;5.8
BUF;19910826;3.6
BUF;19910827;3.0
BUF;19910828;0.4
BUF;19910829;-1.2
BUF;19910830;-2.6
BUF;19910831;-1.4
BUF;19910901;4.0
BUF;19910902;8.0
BUF;19910903;5.4
BUF;19910904;5.0
BUF;19910905;2.0
BUF;19910906;0.0
BUF;19910907;-0.8
BUF;19910908;-2.4
BUF;19910909;-2.0
BUF;19910910;-1.5
BUF;19910911;3.5
BUF;19910912;3.5
BUF;19910913;7.5
BUF;19910914;4.5
BUF;19910915;3.5
BUF;19910916;-0.5
BUF;19910917;4.6
BUF;19910918;1.5
BUF;19910919;1.8
BUF;19910920;4.8
BUF;19910921;1.8
BUF;19910922;3.0
BUF;19910923;3.5
BUF;19910924;1.1
BUF;19910925;0.7
BUF;19910926;7.5
BUF;19910927;0.6
BUF;19910928;-2.5
BUF;19910929;2.9
BUF;19910930;3.4
BUF;19911001;-0.2
BUF;19911002;-1.4
BUF;19911003;-5.2
BUF;19911004;-2.2
BUF;19911005;-1.9
BUF;19911006;1.4
BUF;19911007;2.0
BUF;19911008;2.8
BUF;19911009;1.0
BUF;19911010;-2.8
BUF;19911011;-1.2
BUF;19911012;3.5
BUF;19911013;1.4
BUF;19911014;-0.6
BUF;19911015;1.8
BUF;19911016;-0.6
BUF;19911017;-3.0
BUF;19911018;-3.0
BUF;19911019;-6.3
BUF;19911020;-6.1
BUF;19911021;-10.3
BUF;19911022;-12.2
BUF;19911023;-12.0
BUF;19911024;-9.8
BUF;19911025;-7.8
BUF;19911026;-7.2
BUF;19911027;-2.8
BUF;19911028;-2.8
BUF;19911029;-7.2
BUF;19911030;-9.4
BUF;19911031;-8.6
BUF;19911101;-8.7
BUF;19911102;-6.0
BUF;19911103;-5.0
BUF;19911104;-3.5
BUF;19911105;-7.2
BUF;19911106;-7.8
BUF;19911107;-13.8
BUF;19911108;-5.2
BUF;19911109;-7.2
BUF;19911110;-13.0
BUF;19911111;-15.8
BUF;19911112;-9.8
BUF;19911113;-3.8
BUF;19911114;-13.8
BUF;19911115;-18.5
BUF;19911116;-14.5
BUF;19911117;-12.4
BUF;19911118;-19.4
BUF;19911119;-9.0
BUF;19911120;-3.0
BUF;19911121;-8.4
BUF;19911122;-8.0
BUF;19911123;-14.3
BUF;19911124;-8.2
BUF;19911125;-7.2
BUF;19911126;-12.6
BUF;19911127;-10.2
BUF;19911128;-10.8
BUF;19911129;-12.3
BUF;19911130;-13.8
BUF;19911201;-15.0
BUF;19911202;-14.8
BUF;19911203;-15.4
BUF;19911204;-15.6
BUF;19911205;-15.0
BUF;19911206;-18.0
BUF;19911207;-19.5
BUF;19911208;-19.8
BUF;19911209;-21.2
BUF;19911210;-22.0
BUF;19911211;-23.2
BUF;19911212;-19.0
BUF;19911213;-18.8
BUF;19911214;-16.2
BUF;19911215;-16.5
BUF;19911216;-16.6
BUF;19911217;-17.4
BUF;19911218;-11.8
BUF;19911219;-8.0
BUF;19911220;-10.2
BUF;19911221;-11.8
BUF;19911222;-8.2
BUF;19911223;-8.6
BUF;19911224;-10.6
BUF;19911225;-13.0
BUF;19911226;-19.6
BUF;19911227;-7.4
BUF;19911228;-15.6
BUF;19911229;-21.5
BUF;19911230;-14.6
BUF;19911231;-17.4
BUF;19920101;-19.0
BUF;19920102;-14.8
BUF;19920103;-15.2
BUF;19920104;-16.0
BUF;19920105;-16.0
BUF;19920106;-17.0
