 

stn;time;tre200d0
IYPLO;19931115;-9.4
IYPLO;19931116;-11.9
IYPLO;19931117;-10.3
IYPLO;19931118;-11.2
IYPLO;19931119;-14.0
IYPLO;19931120;-14.2
IYPLO;19931121;-14.5
IYPLO;19931122;-12.4
IYPLO;19931123;-11.0
IYPLO;19931124;-5.8
IYPLO;19931125;-2.0
IYPLO;19931126;-2.8
IYPLO;19931127;-3.4
IYPLO;19931128;-5.7
IYPLO;19931129;-12.3
IYPLO;19931130;-7.7
IYPLO;19931201;-7.8
IYPLO;19931202;-5.0
IYPLO;19931203;-0.1
IYPLO;19931204;4.0
IYPLO;19931205;-2.1
IYPLO;19931206;-5.0
IYPLO;19931207;-7.5
IYPLO;19931208;-7.5
IYPLO;19931209;-3.0
IYPLO;19931210;-3.3
IYPLO;19931211;-9.3
IYPLO;19931212;-12.2
IYPLO;19931213;-9.3
IYPLO;19931214;-5.4
IYPLO;19931215;-6.9
IYPLO;19931216;-9.6
IYPLO;19931217;-8.8
IYPLO;19931218;-4.2
IYPLO;19931219;-5.0
IYPLO;19931220;-1.2
IYPLO;19931221;-4.2
IYPLO;19931222;-13.0
IYPLO;19931223;-10.7
IYPLO;19931224;-10.6
IYPLO;19931225;-13.7
IYPLO;19931226;-14.9
IYPLO;19931227;-14.8
IYPLO;19931228;-12.5
IYPLO;19931229;-8.4
IYPLO;19931230;-5.2
IYPLO;19931231;-5.0
IYPLO;19940101;-9.5
IYPLO;19940102;-11.1
IYPLO;19940103;-7.5
IYPLO;19940104;-6.2
IYPLO;19940105;-8.5
IYPLO;19940106;-6.7
IYPLO;19940107;-4.7
IYPLO;19940108;-4.5
IYPLO;19940109;-4.6
IYPLO;19940110;-5.2
IYPLO;19940111;-5.8
IYPLO;19940112;-5.1
IYPLO;19940113;-1.4
IYPLO;19940114;-3.0
IYPLO;19940115;-9.7
IYPLO;19940116;-11.0
IYPLO;19940117;-11.9
IYPLO;19940118;-12.5
IYPLO;19940119;-7.9
IYPLO;19940120;-9.0
IYPLO;19940121;-8.7
IYPLO;19940122;-2.7
IYPLO;19940123;-2.8
IYPLO;19940124;-4.7
IYPLO;19940125;-3.2
IYPLO;19940126;-8.4
IYPLO;19940127;-8.7
IYPLO;19940128;-11.1
IYPLO;19940129;-15.1
IYPLO;19940130;-6.4
IYPLO;19940131;-7.7
IYPLO;19940201;-6.5
IYPLO;19940202;-5.5
IYPLO;19940203;-7.2
IYPLO;19940204;-6.1
IYPLO;19940205;-7.6
IYPLO;19940206;-6.9
IYPLO;19940207;-4.7
IYPLO;19940208;-8.0
IYPLO;19940209;-10.9
IYPLO;19940210;-11.1
IYPLO;19940211;-13.5
IYPLO;19940212;-15.1
IYPLO;19940213;-16.8
IYPLO;19940214;-18.0
IYPLO;19940215;-12.6
IYPLO;19940216;-14.4
IYPLO;19940217;-15.1
IYPLO;19940218;-10.2
IYPLO;19940219;-9.7
IYPLO;19940220;-11.3
IYPLO;19940221;-8.1
IYPLO;19940222;-8.7
IYPLO;19940223;-8.3
IYPLO;19940224;-6.9
IYPLO;19940225;-6.9
IYPLO;19940226;-4.2
IYPLO;19940227;-2.5
IYPLO;19940228;-4.1
IYPLO;19940301;-3.8
IYPLO;19940302;-5.3
IYPLO;19940303;-5.2
IYPLO;19940304;-8.9
IYPLO;19940305;-2.7
IYPLO;19940306;-0.5
IYPLO;19940307;-2.9
IYPLO;19940308;-1.6
IYPLO;19940309;1.1
IYPLO;19940310;3.0
IYPLO;19940311;-0.2
IYPLO;19940312;-1.3
IYPLO;19940313;-2.9
IYPLO;19940314;-1.3
IYPLO;19940315;-0.7
IYPLO;19940316;-3.3
IYPLO;19940317;-7.7
IYPLO;19940318;-9.0
IYPLO;19940319;-6.2
IYPLO;19940320;-4.5
IYPLO;19940321;-3.8
IYPLO;19940322;-2.0
IYPLO;19940323;-1.0
IYPLO;19940324;2.2
IYPLO;19940325;1.5
IYPLO;19940326;-4.3
IYPLO;19940327;-8.1
IYPLO;19940328;-4.0
IYPLO;19940329;-1.1
IYPLO;19940330;0.0
IYPLO;19940331;-1.8
IYPLO;19940401;-3.1
IYPLO;19940402;-10.1
IYPLO;19940403;-11.1
IYPLO;19940404;-8.7
IYPLO;19940405;-11.7
IYPLO;19940406;-11.7
IYPLO;19940407;-9.6
IYPLO;19940408;-8.9
IYPLO;19940409;-9.6
IYPLO;19940410;-10.6
IYPLO;19940411;-10.3
IYPLO;19940412;-9.6
IYPLO;19940413;-7.3
IYPLO;19940414;-5.7
IYPLO;19940415;-4.9
IYPLO;19940416;-4.2
IYPLO;19940417;-1.6
IYPLO;19940418;-2.7
IYPLO;19940419;-3.2
IYPLO;19940420;-2.7
IYPLO;19940421;-2.7
IYPLO;19940422;-2.5
IYPLO;19940423;-1.7
IYPLO;19940424;-1.7
IYPLO;19940425;-2.3
IYPLO;19940426;-0.4
IYPLO;19940427;0.9
IYPLO;19940428;0.4
IYPLO;19940429;2.0
IYPLO;19940430;4.9
IYPLO;19940501;2.4
IYPLO;19940502;-0.1
IYPLO;19940503;2.0
IYPLO;19940504;2.5
IYPLO;19940505;-3.5
IYPLO;19940506;-3.9
IYPLO;19940507;2.5
IYPLO;19940508;1.6
IYPLO;19940509;0.8
IYPLO;19940510;0.6
IYPLO;19940511;-1.9
IYPLO;19940512;-0.9
IYPLO;19940513;0.0
IYPLO;19940514;0.6
IYPLO;19940515;2.1
IYPLO;19940516;2.4
IYPLO;19940517;3.6
IYPLO;19940518;2.1
IYPLO;19940519;0.4
IYPLO;19940520;-0.6
IYPLO;19940521;-0.2
IYPLO;19940522;2.5
IYPLO;19940523;4.5
IYPLO;19940524;4.1
IYPLO;19940525;5.5
IYPLO;19940526;3.8
IYPLO;19940527;0.3
IYPLO;19940528;1.9
IYPLO;19940529;2.8
IYPLO;19940530;2.2
IYPLO;19940531;5.0
IYPLO;19940601;9.1
IYPLO;19940602;10.0
IYPLO;19940603;6.1
IYPLO;19940604;2.2
IYPLO;19940605;0.5
IYPLO;19940606;0.4
IYPLO;19940607;3.7
IYPLO;19940608;5.9
IYPLO;19940609;0.0
IYPLO;19940610;-3.1
IYPLO;19940611;-3.4
IYPLO;19940612;-1.0
IYPLO;19940613;1.2
IYPLO;19940614;2.3
IYPLO;19940615;5.5
IYPLO;19940616;5.3
IYPLO;19940617;6.1
IYPLO;19940618;6.8
IYPLO;19940619;7.7
IYPLO;19940620;4.6
IYPLO;19940621;5.0
IYPLO;19940622;9.2
IYPLO;19940623;11.5
IYPLO;19940624;9.1
IYPLO;19940625;9.9
IYPLO;19940626;10.9
IYPLO;19940627;8.7
IYPLO;19940628;8.0
IYPLO;19940629;9.6
IYPLO;19940630;10.5
IYPLO;19940701;11.2
IYPLO;19940702;11.1
IYPLO;19940703;13.6
IYPLO;19940704;13.2
IYPLO;19940705;11.8
IYPLO;19940706;9.7
IYPLO;19940707;7.8
IYPLO;19940708;6.6
IYPLO;19940709;5.5
IYPLO;19940710;6.0
IYPLO;19940711;8.2
IYPLO;19940712;8.9
IYPLO;19940713;8.6
IYPLO;19940714;10.2
IYPLO;19940715;8.9
IYPLO;19940716;11.5
IYPLO;19940717;10.8
IYPLO;19940718;11.0
IYPLO;19940719;8.1
IYPLO;19940720;6.4
IYPLO;19940721;8.0
IYPLO;19940722;10.8
IYPLO;19940723;10.6
IYPLO;19940724;10.1
IYPLO;19940725;10.3
IYPLO;19940726;9.9
IYPLO;19940727;9.9
IYPLO;19940728;9.2
IYPLO;19940729;10.7
IYPLO;19940730;10.5
IYPLO;19940731;11.0
IYPLO;19940801;10.6
IYPLO;19940802;11.9
IYPLO;19940803;12.4
IYPLO;19940804;14.7
IYPLO;19940805;15.1
IYPLO;19940806;12.1
IYPLO;19940807;11.1
IYPLO;19940808;9.1
IYPLO;19940809;11.4
IYPLO;19940810;10.7
IYPLO;19940811;9.0
IYPLO;19940812;8.0
IYPLO;19940813;6.9
IYPLO;19940814;6.5
IYPLO;19940815;8.8
IYPLO;19940816;8.6
IYPLO;19940817;7.4
IYPLO;19940818;5.2
IYPLO;19940819;4.8
IYPLO;19940820;9.3
IYPLO;19940821;11.1
IYPLO;19940822;10.7
IYPLO;19940823;11.0
IYPLO;19940824;8.5
IYPLO;19940825;9.5
IYPLO;19940826;6.5
IYPLO;19940827;8.0
IYPLO;19940828;9.2
IYPLO;19940829;8.3
IYPLO;19940830;8.1
IYPLO;19940831;7.1
IYPLO;19940901;7.4
IYPLO;19940902;4.3
IYPLO;19940903;4.9
IYPLO;19940904;7.1
IYPLO;19940905;6.7
IYPLO;19940906;8.3
IYPLO;19940907;7.6
IYPLO;19940908;6.6
IYPLO;19940909;5.1
IYPLO;19940910;4.3
IYPLO;19940911;4.8
IYPLO;19940912;6.0
IYPLO;19940913;5.3
IYPLO;19940914;3.2
IYPLO;19940915;-0.7
IYPLO;19940916;-1.3
IYPLO;19940917;-2.6
IYPLO;19940918;-4.4
IYPLO;19940919;-2.8
IYPLO;19940920;-0.3
IYPLO;19940921;0.3
IYPLO;19940922;4.5
IYPLO;19940923;8.8
IYPLO;19940924;7.9
IYPLO;19940925;7.0
IYPLO;19940926;6.4
IYPLO;19940927;6.1
IYPLO;19940928;5.1
IYPLO;19940929;5.7
IYPLO;19940930;5.8
IYPLO;19941001;6.7
IYPLO;19941002;5.5
IYPLO;19941003;2.9
IYPLO;19941004;0.0
IYPLO;19941005;-3.2
IYPLO;19941006;-7.3
IYPLO;19941007;-8.0
IYPLO;19941008;-8.8
IYPLO;19941009;-2.2
IYPLO;19941010;2.8
IYPLO;19941011;5.3
IYPLO;19941012;6.1
IYPLO;19941013;5.5
IYPLO;19941014;7.2
IYPLO;19941015;7.8
IYPLO;19941016;5.1
IYPLO;19941017;3.1
IYPLO;19941018;0.9
IYPLO;19941019;-0.8
IYPLO;19941020;1.0
IYPLO;19941021;2.6
IYPLO;19941022;3.6
IYPLO;19941023;-0.1
IYPLO;19941024;-1.5
IYPLO;19941025;-3.3
IYPLO;19941026;-3.2
IYPLO;19941027;-5.4
IYPLO;19941028;-3.1
IYPLO;19941029;-2.2
IYPLO;19941030;0.4
IYPLO;19941031;4.8
IYPLO;19941101;1.8
IYPLO;19941102;0.2
IYPLO;19941103;0.6
IYPLO;19941104;2.0
IYPLO;19941105;1.1
IYPLO;19941106;0.0
IYPLO;19941107;-2.5
IYPLO;19941108;-2.3
IYPLO;19941109;-1.6
IYPLO;19941110;-1.7
IYPLO;19941111;-4.6
IYPLO;19941112;-2.8
IYPLO;19941113;-2.4
IYPLO;19941114;0.8
IYPLO;19941115;3.0
IYPLO;19941116;-1.2
IYPLO;19941117;-3.8
IYPLO;19941118;-6.0
IYPLO;19941119;-2.7
IYPLO;19941120;2.4
IYPLO;19941121;4.6
IYPLO;19941122;2.2
IYPLO;19941123;0.9
IYPLO;19941124;2.4
IYPLO;19941125;-0.7
IYPLO;19941126;-3.5
IYPLO;19941127;-2.6
IYPLO;19941128;0.0
IYPLO;19941129;-0.7
IYPLO;19941130;-0.9
IYPLO;19941201;-1.9
IYPLO;19941202;-2.2
IYPLO;19941203;-2.0
IYPLO;19941204;-0.4
IYPLO;19941205;-1.7
IYPLO;19941206;-3.1
IYPLO;19941207;-5.6
IYPLO;19941208;-4.7
IYPLO;19941209;-4.0
IYPLO;19941210;-3.4
IYPLO;19941211;0.4
IYPLO;19941212;4.2
IYPLO;19941213;2.7
IYPLO;19941214;-4.3
IYPLO;19941215;-10.9
IYPLO;19941216;-6.5
IYPLO;19941217;-5.8
IYPLO;19941218;-3.3
IYPLO;19941219;-6.9
IYPLO;19941220;-7.4
IYPLO;19941221;-11.5
IYPLO;19941222;-13.1
IYPLO;19941223;-9.1
IYPLO;19941224;-8.8
IYPLO;19941225;-8.1
IYPLO;19941226;-7.5
IYPLO;19941227;-5.7
IYPLO;19941228;-1.3
IYPLO;19941229;-0.8
IYPLO;19941230;-4.6
IYPLO;19941231;-8.1
IYPLO;19950101;-10.5
IYPLO;19950102;-15.3
IYPLO;19950103;-17.2
IYPLO;19950104;-18.8
IYPLO;19950105;-15.9
IYPLO;19950106;-12.3
IYPLO;19950107;-11.3
IYPLO;19950108;-11.6
IYPLO;19950109;-9.3
IYPLO;19950110;-9.7
IYPLO;19950111;-11.6
IYPLO;19950112;-15.4
IYPLO;19950113;-17.3
IYPLO;19950114;-13.3
IYPLO;19950115;-7.8
IYPLO;19950116;-1.9
IYPLO;19950117;-1.9
IYPLO;19950118;-6.1
IYPLO;19950119;-8.4
IYPLO;19950120;-9.1
IYPLO;19950121;-8.3
IYPLO;19950122;-8.3
IYPLO;19950123;-4.6
IYPLO;19950124;-9.5
IYPLO;19950125;-8.0
IYPLO;19950126;-3.5
IYPLO;19950127;-12.9
IYPLO;19950128;-10.8
IYPLO;19950129;-7.7
IYPLO;19950130;-6.7
IYPLO;19950131;-8.5
IYPLO;19950201;-1.7
IYPLO;19950202;-4.3
IYPLO;19950203;-5.2
IYPLO;19950204;-4.4
IYPLO;19950205;-4.5
IYPLO;19950206;-3.2
IYPLO;19950207;0.4
IYPLO;19950208;-2.0
IYPLO;19950209;-6.2
IYPLO;19950210;-6.6
IYPLO;19950211;-6.3
IYPLO;19950212;-5.3
IYPLO;19950213;-4.2
IYPLO;19950214;-6.0
IYPLO;19950215;-4.7
IYPLO;19950216;-5.6
IYPLO;19950217;-6.2
IYPLO;19950218;-7.8
IYPLO;19950219;-8.8
IYPLO;19950220;-1.4
IYPLO;19950221;-1.1
IYPLO;19950222;-4.3
IYPLO;19950223;-7.3
IYPLO;19950224;-9.8
IYPLO;19950225;-7.9
IYPLO;19950226;-8.7
IYPLO;19950227;-12.0
IYPLO;19950228;-5.4
IYPLO;19950301;-3.1
IYPLO;19950302;-5.0
IYPLO;19950303;-6.3
IYPLO;19950304;-10.5
IYPLO;19950305;-11.9
IYPLO;19950306;-10.8
IYPLO;19950307;-12.1
IYPLO;19950308;-11.5
IYPLO;19950309;-10.8
IYPLO;19950310;-9.6
IYPLO;19950311;-0.9
IYPLO;19950312;-1.0
IYPLO;19950313;-7.8
IYPLO;19950314;-9.5
IYPLO;19950315;-9.9
IYPLO;19950316;-9.2
IYPLO;19950317;-10.8
IYPLO;19950318;-5.5
IYPLO;19950319;-3.5
IYPLO;19950320;-10.7
IYPLO;19950321;-13.0
IYPLO;19950322;-11.4
IYPLO;19950323;-5.8
IYPLO;19950324;0.2
IYPLO;19950325;-1.2
IYPLO;19950326;-3.7
IYPLO;19950327;-6.0
IYPLO;19950328;-14.7
IYPLO;19950329;-14.1
IYPLO;19950330;-16.5
IYPLO;19950331;-11.6
IYPLO;19950401;-4.4
IYPLO;19950402;-1.8
IYPLO;19950403;1.7
IYPLO;19950404;2.6
IYPLO;19950405;2.7
IYPLO;19950406;0.4
IYPLO;19950407;0.5
IYPLO;19950408;-5.8
IYPLO;19950409;-10.0
IYPLO;19950410;-5.9
IYPLO;19950411;-5.5
IYPLO;19950412;-5.3
IYPLO;19950413;-6.7
IYPLO;19950414;-10.3
IYPLO;19950415;-8.6
IYPLO;19950416;-6.2
IYPLO;19950417;-5.6
IYPLO;19950418;-2.6
IYPLO;19950419;-2.6
IYPLO;19950420;-2.2
IYPLO;19950421;-0.8
IYPLO;19950422;0.5
IYPLO;19950423;1.6
IYPLO;19950424;0.0
IYPLO;19950425;-2.8
IYPLO;19950426;-2.9
IYPLO;19950427;-1.9
IYPLO;19950428;-0.7
IYPLO;19950429;0.2
IYPLO;19950430;-0.4
IYPLO;19950501;-0.6
IYPLO;19950502;0.6
IYPLO;19950503;1.7
IYPLO;19950504;3.0
IYPLO;19950505;2.8
IYPLO;19950506;4.8
IYPLO;19950507;5.5
IYPLO;19950508;4.1
IYPLO;19950509;2.6
IYPLO;19950510;0.3
IYPLO;19950511;-0.9
IYPLO;19950512;-0.4
IYPLO;19950513;-2.2
IYPLO;19950514;-5.4
IYPLO;19950515;-4.7
IYPLO;19950516;-2.7
IYPLO;19950517;-0.7
IYPLO;19950518;-0.5
IYPLO;19950519;-2.0
IYPLO;19950520;-4.9
IYPLO;19950521;-5.2
IYPLO;19950522;-0.6
IYPLO;19950523;1.6
IYPLO;19950524;3.0
IYPLO;19950525;5.7
IYPLO;19950526;6.1
IYPLO;19950527;3.3
IYPLO;19950528;6.3
IYPLO;19950529;7.8
IYPLO;19950530;4.7
IYPLO;19950531;2.0
IYPLO;19950601;1.3
IYPLO;19950602;-1.5
IYPLO;19950603;-
IYPLO;19950604;-
IYPLO;19950605;-
IYPLO;19950606;5.4
IYPLO;19950607;5.4
IYPLO;19950608;2.4
IYPLO;19950609;2.6
IYPLO;19950610;1.6
IYPLO;19950611;1.3
IYPLO;19950612;-0.9
IYPLO;19950613;-0.7
IYPLO;19950614;-0.7
IYPLO;19950615;1.1
IYPLO;19950616;1.7
IYPLO;19950617;3.9
IYPLO;19950618;4.6
IYPLO;19950619;8.2
IYPLO;19950620;9.7
IYPLO;19950621;10.0
IYPLO;19950622;6.6
IYPLO;19950623;-0.1
IYPLO;19950624;-2.0
IYPLO;19950625;1.9
IYPLO;19950626;5.4
IYPLO;19950627;8.8
IYPLO;19950628;9.5
IYPLO;19950629;10.3
IYPLO;19950630;11.4
IYPLO;19950701;11.8
IYPLO;19950702;9.8
IYPLO;19950703;6.7
IYPLO;19950704;6.9
IYPLO;19950705;6.2
IYPLO;19950706;6.1
IYPLO;19950707;9.0
IYPLO;19950708;10.3
IYPLO;19950709;11.9
IYPLO;19950710;10.8
IYPLO;19950711;10.5
IYPLO;19950712;10.9
IYPLO;19950713;10.1
IYPLO;19950714;9.9
IYPLO;19950715;8.9
IYPLO;19950716;8.9
IYPLO;19950717;7.6
IYPLO;19950718;8.7
IYPLO;19950719;11.7
IYPLO;19950720;12.6
IYPLO;19950721;14.3
IYPLO;19950722;14.3
IYPLO;19950723;10.8
IYPLO;19950724;12.4
IYPLO;19950725;11.9
IYPLO;19950726;12.6
IYPLO;19950727;12.7
IYPLO;19950728;10.0
IYPLO;19950729;8.2
IYPLO;19950730;8.7
IYPLO;19950731;8.4
IYPLO;19950801;9.8
IYPLO;19950802;9.7
IYPLO;19950803;9.8
IYPLO;19950804;9.4
IYPLO;19950805;11.4
IYPLO;19950806;9.8
IYPLO;19950807;8.0
IYPLO;19950808;7.5
IYPLO;19950809;5.7
IYPLO;19950810;9.2
IYPLO;19950811;11.6
IYPLO;19950812;10.0
IYPLO;19950813;10.3
IYPLO;19950814;5.9
IYPLO;19950815;6.9
IYPLO;19950816;4.7
IYPLO;19950817;3.0
IYPLO;19950818;4.4
IYPLO;19950819;5.7
IYPLO;19950820;6.1
IYPLO;19950821;6.0
IYPLO;19950822;6.5
IYPLO;19950823;6.9
IYPLO;19950824;7.6
IYPLO;19950825;5.6
IYPLO;19950826;6.3
IYPLO;19950827;6.0
IYPLO;19950828;-0.5
IYPLO;19950829;-2.1
IYPLO;19950830;-2.9
IYPLO;19950831;-2.6
IYPLO;19950901;-1.5
IYPLO;19950902;3.0
IYPLO;19950903;1.8
IYPLO;19950904;-0.3
IYPLO;19950905;0.5
IYPLO;19950906;3.4
IYPLO;19950907;2.1
IYPLO;19950908;3.2
IYPLO;19950909;3.4
IYPLO;19950910;2.7
IYPLO;19950911;3.6
IYPLO;19950912;4.5
IYPLO;19950913;3.9
IYPLO;19950914;1.8
IYPLO;19950915;1.7
IYPLO;19950916;1.3
IYPLO;19950917;2.3
IYPLO;19950918;3.1
IYPLO;19950919;2.9
IYPLO;19950920;0.8
IYPLO;19950921;-0.1
IYPLO;19950922;-
IYPLO;19950923;-
IYPLO;19950924;-
IYPLO;19950925;-
IYPLO;19950926;-
IYPLO;19950927;-
IYPLO;19950928;-
IYPLO;19950929;-
IYPLO;19950930;-
IYPLO;19951001;4.7
IYPLO;19951002;4.7
IYPLO;19951003;5.5
IYPLO;19951004;4.7
IYPLO;19951005;4.2
IYPLO;19951006;4.3
IYPLO;19951007;7.4
IYPLO;19951008;8.5
IYPLO;19951009;9.8
IYPLO;19951010;7.1
IYPLO;19951011;8.4
IYPLO;19951012;8.4
IYPLO;19951013;7.3
IYPLO;19951014;7.2
IYPLO;19951015;6.5
IYPLO;19951016;7.1
IYPLO;19951017;6.6
IYPLO;19951018;6.9
IYPLO;19951019;6.6
IYPLO;19951020;7.4
IYPLO;19951021;3.2
IYPLO;19951022;-0.3
IYPLO;19951023;-
IYPLO;19951024;-
IYPLO;19951025;-
IYPLO;19951026;4.8
IYPLO;19951027;4.8
IYPLO;19951028;4.6
IYPLO;19951029;2.0
IYPLO;19951030;1.5
IYPLO;19951031;1.6
IYPLO;19951101;0.4
IYPLO;19951102;-6.1
IYPLO;19951103;-6.6
IYPLO;19951104;-14.4
IYPLO;19951105;-15.3
IYPLO;19951106;-9.8
IYPLO;19951107;-5.2
IYPLO;19951108;-6.0
IYPLO;19951109;-4.8
IYPLO;19951110;-3.8
IYPLO;19951111;-1.2
IYPLO;19951112;-0.5
IYPLO;19951113;-0.6
IYPLO;19951114;-1.1
IYPLO;19951115;-2.0
IYPLO;19951116;-1.5
IYPLO;19951117;-1.4
IYPLO;19951118;-12.1
IYPLO;19951119;-13.2
IYPLO;19951120;-13.3
IYPLO;19951121;-10.5
IYPLO;19951122;-2.4
IYPLO;19951123;-2.2
IYPLO;19951124;-5.6
IYPLO;19951125;-6.9
IYPLO;19951126;-5.2
IYPLO;19951127;-3.3
IYPLO;19951128;-3.8
IYPLO;19951129;-5.3
IYPLO;19951130;-5.1
IYPLO;19951201;-5.7
IYPLO;19951202;-7.1
IYPLO;19951203;-9.4
IYPLO;19951204;-12.7
IYPLO;19951205;-12.5
IYPLO;19951206;-11.7
IYPLO;19951207;-8.2
IYPLO;19951208;-6.2
IYPLO;19951209;-0.9
IYPLO;19951210;-2.6
IYPLO;19951211;-3.6
IYPLO;19951212;-9.0
IYPLO;19951213;-14.5
IYPLO;19951214;-11.8
IYPLO;19951215;-7.9
IYPLO;19951216;-4.0
IYPLO;19951217;-3.4
IYPLO;19951218;-3.6
IYPLO;19951219;-6.1
IYPLO;19951220;-5.7
IYPLO;19951221;-4.7
IYPLO;19951222;-4.1
IYPLO;19951223;-2.5
IYPLO;19951224;-3.7
IYPLO;19951225;-3.5
IYPLO;19951226;-2.9
IYPLO;19951227;-12.7
IYPLO;19951228;-16.6
IYPLO;19951229;-11.8
IYPLO;19951230;-6.9
IYPLO;19951231;-5.3
IYPLO;19960101;-5.9
IYPLO;19960102;-6.1
IYPLO;19960103;-7.8
IYPLO;19960104;-10.1
IYPLO;19960105;-8.6
IYPLO;19960106;-8.0
IYPLO;19960107;-4.3
IYPLO;19960108;-4.5
IYPLO;19960109;-4.3
IYPLO;19960110;-4.3
IYPLO;19960111;-3.5
IYPLO;19960112;-3.9
IYPLO;19960113;-3.7
IYPLO;19960114;-1.8
IYPLO;19960115;-1.6
IYPLO;19960116;-3.5
IYPLO;19960117;-4.0
IYPLO;19960118;-3.2
IYPLO;19960119;-5.4
IYPLO;19960120;-8.7
IYPLO;19960121;-7.6
IYPLO;19960122;-7.2
IYPLO;19960123;-6.3
IYPLO;19960124;-4.9
IYPLO;19960125;-5.2
IYPLO;19960126;-5.3
IYPLO;19960127;-5.7
IYPLO;19960128;-7.5
IYPLO;19960129;-7.9
IYPLO;19960130;-4.7
IYPLO;19960131;-8.8
IYPLO;19960201;-5.5
IYPLO;19960202;-5.9
IYPLO;19960203;-5.1
IYPLO;19960204;-7.7
IYPLO;19960205;-13.6
IYPLO;19960206;-13.9
IYPLO;19960207;-11.7
IYPLO;19960208;-12.8
IYPLO;19960209;-13.5
IYPLO;19960210;-7.4
IYPLO;19960211;-9.9
IYPLO;19960212;-11.5
IYPLO;19960213;-10.8
IYPLO;19960214;-12.5
IYPLO;19960215;-12.0
IYPLO;19960216;-5.5
IYPLO;19960217;-7.6
IYPLO;19960218;-11.5
IYPLO;19960219;-10.1
IYPLO;19960220;-12.7
IYPLO;19960221;-13.1
IYPLO;19960222;-15.2
IYPLO;19960223;-16.6
IYPLO;19960224;-13.5
IYPLO;19960225;-8.2
IYPLO;19960226;-9.2
IYPLO;19960227;-6.3
IYPLO;19960228;-4.5
IYPLO;19960229;-5.4
IYPLO;19960301;-9.5
IYPLO;19960302;-16.2
IYPLO;19960303;-17.6
IYPLO;19960304;-16.9
IYPLO;19960305;-11.0
IYPLO;19960306;-8.4
IYPLO;19960307;-11.4
IYPLO;19960308;-11.1
IYPLO;19960309;-9.7
IYPLO;19960310;-10.0
IYPLO;19960311;-9.0
IYPLO;19960312;-15.1
IYPLO;19960313;-13.0
IYPLO;19960314;-7.3
IYPLO;19960315;-4.0
IYPLO;19960316;-3.8
IYPLO;19960317;-4.9
IYPLO;19960318;-5.1
IYPLO;19960319;-5.7
IYPLO;19960320;-5.9
IYPLO;19960321;-4.8
IYPLO;19960322;-4.4
IYPLO;19960323;-3.2
IYPLO;19960324;1.7
IYPLO;19960325;0.4
IYPLO;19960326;-1.1
IYPLO;19960327;-3.7
IYPLO;19960328;-6.3
IYPLO;19960329;-8.9
IYPLO;19960330;-10.7
IYPLO;19960331;-11.5
IYPLO;19960401;-8.4
IYPLO;19960402;-7.7
IYPLO;19960403;-10.0
IYPLO;19960404;-6.3
IYPLO;19960405;-3.0
IYPLO;19960406;-2.5
IYPLO;19960407;-1.9
IYPLO;19960408;-2.6
IYPLO;19960409;-3.1
IYPLO;19960410;-2.3
IYPLO;19960411;-3.4
IYPLO;19960412;-3.1
IYPLO;19960413;-5.0
IYPLO;19960414;-6.8
IYPLO;19960415;-8.3
IYPLO;19960416;-5.4
IYPLO;19960417;-1.7
IYPLO;19960418;-0.3
IYPLO;19960419;1.8
IYPLO;19960420;2.0
IYPLO;19960421;1.3
IYPLO;19960422;1.4
IYPLO;19960423;0.6
IYPLO;19960424;1.1
IYPLO;19960425;-0.6
IYPLO;19960426;-0.2
IYPLO;19960427;-0.1
IYPLO;19960428;0.1
IYPLO;19960429;0.0
IYPLO;19960430;0.1
IYPLO;19960501;-0.3
IYPLO;19960502;-1.8
IYPLO;19960503;-3.4
IYPLO;19960504;-2.5
IYPLO;19960505;-1.7
IYPLO;19960506;0.6
IYPLO;19960507;2.6
IYPLO;19960508;2.6
IYPLO;19960509;0.4
IYPLO;19960510;-0.3
IYPLO;19960511;1.6
IYPLO;19960512;1.2
IYPLO;19960513;0.1
IYPLO;19960514;3.3
IYPLO;19960515;5.0
IYPLO;19960516;5.7
IYPLO;19960517;4.2
IYPLO;19960518;4.9
IYPLO;19960519;2.8
IYPLO;19960520;-1.1
IYPLO;19960521;-1.4
IYPLO;19960522;-0.3
IYPLO;19960523;1.1
IYPLO;19960524;5.0
IYPLO;19960525;4.3
IYPLO;19960526;5.0
IYPLO;19960527;1.5
IYPLO;19960528;-1.2
IYPLO;19960529;2.8
IYPLO;19960530;9.4
IYPLO;19960531;11.4
IYPLO;19960601;11.0
IYPLO;19960602;6.7
IYPLO;19960603;7.0
IYPLO;19960604;8.8
IYPLO;19960605;8.8
IYPLO;19960606;10.8
IYPLO;19960607;11.6
IYPLO;19960608;11.4
IYPLO;19960609;12.1
IYPLO;19960610;11.3
IYPLO;19960611;11.3
IYPLO;19960612;7.5
IYPLO;19960613;7.9
IYPLO;19960614;7.9
IYPLO;19960615;7.4
IYPLO;19960616;5.7
IYPLO;19960617;5.7
IYPLO;19960618;7.3
IYPLO;19960619;6.2
IYPLO;19960620;5.4
IYPLO;19960621;4.1
IYPLO;19960622;0.1
IYPLO;19960623;-2.7
IYPLO;19960624;-0.1
IYPLO;19960625;0.5
IYPLO;19960626;0.2
IYPLO;19960627;1.9
IYPLO;19960628;6.0
IYPLO;19960629;5.8
IYPLO;19960630;5.2
IYPLO;19960701;3.6
IYPLO;19960702;2.1
IYPLO;19960703;3.7
