 

stn;time;tre200dx
HOE;19990217;-2.8
HOE;19990218;-0.7
HOE;19990219;1.7
HOE;19990220;2.5
HOE;19990221;2.7
HOE;19990222;1.9
HOE;19990223;-4.1
HOE;19990224;-2.6
HOE;19990225;-1.5
HOE;19990226;5.5
HOE;19990227;7.3
HOE;19990228;4.9
HOE;19990301;3.2
HOE;19990302;4.8
HOE;19990303;7.3
HOE;19990304;5.2
HOE;19990305;-0.3
HOE;19990306;-1.4
HOE;19990307;-1.8
HOE;19990308;2.4
HOE;19990309;6.8
HOE;19990310;8.9
HOE;19990311;11.7
HOE;19990312;15.4
HOE;19990313;12.4
HOE;19990314;12.3
HOE;19990315;9.3
HOE;19990316;5.6
HOE;19990317;1.0
HOE;19990318;1.6
HOE;19990319;0.7
HOE;19990320;-0.5
HOE;19990321;4.7
HOE;19990322;0.7
HOE;19990323;0.8
HOE;19990324;10.9
HOE;19990325;12.6
HOE;19990326;8.9
HOE;19990327;3.2
HOE;19990328;0.9
HOE;19990329;2.8
HOE;19990330;6.1
HOE;19990331;6.7
HOE;19990401;10.7
HOE;19990402;11.8
HOE;19990403;12.1
HOE;19990404;8.0
HOE;19990405;12.0
HOE;19990406;14.6
HOE;19990407;10.0
HOE;19990408;3.4
HOE;19990409;7.2
HOE;19990410;9.5
HOE;19990411;6.5
HOE;19990412;3.5
HOE;19990413;2.3
HOE;19990414;6.8
HOE;19990415;6.2
HOE;19990416;-1.8
HOE;19990417;2.1
HOE;19990418;0.7
HOE;19990419;1.7
HOE;19990420;7.3
HOE;19990421;6.2
HOE;19990422;10.5
HOE;19990423;10.4
HOE;19990424;5.2
HOE;19990425;11.2
HOE;19990426;13.7
HOE;19990427;11.9
HOE;19990428;11.1
HOE;19990429;15.4
HOE;19990430;11.6
HOE;19990501;14.3
HOE;19990502;16.9
HOE;19990503;17.2
HOE;19990504;14.4
HOE;19990505;14.0
HOE;19990506;12.5
HOE;19990507;18.1
HOE;19990508;10.1
HOE;19990509;14.5
HOE;19990510;17.9
HOE;19990511;11.0
HOE;19990512;10.7
HOE;19990513;11.4
HOE;19990514;11.1
HOE;19990515;11.2
HOE;19990516;10.2
HOE;19990517;15.0
HOE;19990518;15.3
HOE;19990519;17.3
HOE;19990520;10.1
HOE;19990521;8.4
HOE;19990522;8.3
HOE;19990523;10.0
HOE;19990524;17.0
HOE;19990525;18.0
HOE;19990526;18.3
HOE;19990527;22.0
HOE;19990528;19.1
HOE;19990529;22.6
HOE;19990530;23.3
HOE;19990531;21.5
HOE;19990601;22.9
HOE;19990602;23.8
HOE;19990603;17.9
HOE;19990604;12.8
HOE;19990605;15.2
HOE;19990606;9.1
HOE;19990607;14.4
HOE;19990608;9.2
HOE;19990609;14.2
HOE;19990610;11.2
HOE;19990611;10.5
HOE;19990612;15.4
HOE;19990613;16.9
HOE;19990614;12.0
HOE;19990615;11.9
HOE;19990616;16.4
HOE;19990617;17.8
HOE;19990618;13.4
HOE;19990619;11.9
HOE;19990620;15.6
HOE;19990621;11.0
HOE;19990622;7.4
HOE;19990623;13.2
HOE;19990624;16.2
HOE;19990625;19.6
HOE;19990626;18.8
HOE;19990627;18.6
HOE;19990628;12.4
HOE;19990629;16.5
HOE;19990630;15.5
HOE;19990701;18.6
HOE;19990702;22.0
HOE;19990703;25.5
HOE;19990704;25.2
HOE;19990705;24.0
HOE;19990706;14.2
HOE;19990707;12.5
HOE;19990708;15.5
HOE;19990709;12.7
HOE;19990710;14.0
HOE;19990711;16.4
HOE;19990712;17.2
HOE;19990713;19.4
HOE;19990714;14.8
HOE;19990715;14.7
HOE;19990716;17.3
HOE;19990717;20.5
HOE;19990718;22.8
HOE;19990719;21.5
HOE;19990720;20.4
HOE;19990721;19.6
HOE;19990722;14.2
HOE;19990723;8.8
HOE;19990724;14.7
HOE;19990725;17.6
HOE;19990726;19.7
HOE;19990727;21.4
HOE;19990728;17.5
HOE;19990729;18.7
HOE;19990730;18.9
HOE;19990731;19.4
HOE;19990801;20.3
HOE;19990802;20.6
HOE;19990803;18.7
HOE;19990804;21.0
HOE;19990805;21.2
HOE;19990806;23.2
HOE;19990807;20.8
HOE;19990808;21.7
HOE;19990809;20.8
HOE;19990810;17.3
HOE;19990811;13.2
HOE;19990812;13.3
HOE;19990813;14.5
HOE;19990814;15.8
HOE;19990815;12.9
HOE;19990816;12.8
HOE;19990817;13.4
HOE;19990818;17.9
HOE;19990819;14.5
HOE;19990820;13.2
HOE;19990821;15.7
HOE;19990822;15.2
HOE;19990823;18.4
HOE;19990824;19.3
HOE;19990825;24.7
HOE;19990826;22.9
HOE;19990827;19.7
HOE;19990828;16.8
HOE;19990829;14.5
HOE;19990830;15.4
HOE;19990831;17.8
HOE;19990901;16.8
HOE;19990902;13.9
HOE;19990903;15.5
HOE;19990904;14.0
HOE;19990905;17.3
HOE;19990906;16.6
HOE;19990907;17.9
HOE;19990908;18.2
HOE;19990909;19.2
HOE;19990910;18.9
HOE;19990911;21.0
HOE;19990912;21.2
HOE;19990913;21.4
HOE;19990914;20.2
HOE;19990915;19.6
HOE;19990916;13.5
HOE;19990917;15.3
HOE;19990918;14.9
HOE;19990919;19.6
HOE;19990920;19.2
HOE;19990921;15.7
HOE;19990922;17.6
HOE;19990923;17.8
HOE;19990924;18.9
HOE;19990925;16.3
HOE;19990926;11.8
HOE;19990927;14.0
HOE;19990928;11.1
HOE;19990929;14.2
HOE;19990930;14.0
HOE;19991001;10.5
HOE;19991002;13.7
HOE;19991003;13.4
HOE;19991004;5.8
HOE;19991005;3.0
HOE;19991006;5.4
HOE;19991007;7.3
HOE;19991008;8.9
HOE;19991009;8.1
HOE;19991010;12.7
HOE;19991011;9.5
HOE;19991012;10.8
HOE;19991013;8.6
HOE;19991014;11.4
HOE;19991015;6.8
HOE;19991016;6.1
HOE;19991017;3.7
HOE;19991018;0.3
HOE;19991019;4.1
HOE;19991020;12.3
HOE;19991021;15.8
HOE;19991022;15.9
HOE;19991023;9.1
HOE;19991024;14.9
HOE;19991025;10.4
HOE;19991026;11.4
HOE;19991027;14.0
HOE;19991028;17.7
HOE;19991029;18.5
HOE;19991030;20.7
HOE;19991031;13.0
HOE;19991101;13.4
HOE;19991102;12.8
HOE;19991103;7.1
HOE;19991104;4.4
HOE;19991105;12.2
HOE;19991106;11.1
HOE;19991107;1.5
HOE;19991108;2.9
HOE;19991109;1.3
HOE;19991110;-0.8
HOE;19991111;-1.6
HOE;19991112;4.7
HOE;19991113;8.7
HOE;19991114;-0.7
HOE;19991115;-1.1
HOE;19991116;-1.5
HOE;19991117;-3.8
HOE;19991118;-3.7
HOE;19991119;-4.7
HOE;19991120;-6.6
HOE;19991121;-8.5
HOE;19991122;-6.8
HOE;19991123;-2.5
HOE;19991124;0.5
HOE;19991125;1.1
HOE;19991126;3.8
HOE;19991127;4.8
HOE;19991128;11.7
HOE;19991129;12.1
HOE;19991130;6.5
HOE;19991201;5.3
HOE;19991202;3.4
HOE;19991203;7.1
HOE;19991204;4.1
HOE;19991205;-1.1
HOE;19991206;-1.6
HOE;19991207;7.4
HOE;19991208;5.5
HOE;19991209;5.2
HOE;19991210;1.9
HOE;19991211;4.6
HOE;19991212;6.9
HOE;19991213;-0.1
HOE;19991214;1.0
HOE;19991215;-3.4
HOE;19991216;-6.0
HOE;19991217;-1.8
HOE;19991218;4.0
HOE;19991219;4.9
HOE;19991220;-6.2
HOE;19991221;-4.7
HOE;19991222;5.6
HOE;19991223;3.5
HOE;19991224;5.1
HOE;19991225;5.3
HOE;19991226;5.3
HOE;19991227;1.2
HOE;19991228;1.9
HOE;19991229;-3.1
HOE;19991230;-4.1
HOE;19991231;-2.2
HOE;20000101;0.0
HOE;20000102;5.6
HOE;20000103;6.1
HOE;20000104;3.7
HOE;20000105;4.1
HOE;20000106;5.3
HOE;20000107;4.9
HOE;20000108;1.9
HOE;20000109;2.1
HOE;20000110;0.6
HOE;20000111;-0.8
HOE;20000112;-0.8
HOE;20000113;0.0
HOE;20000114;2.2
HOE;20000115;0.7
HOE;20000116;-6.1
HOE;20000117;-0.9
HOE;20000118;-0.8
HOE;20000119;-2.7
HOE;20000120;-3.5
HOE;20000121;-3.3
HOE;20000122;-2.4
HOE;20000123;-3.6
HOE;20000124;-6.3
HOE;20000125;-7.3
HOE;20000126;-3.1
HOE;20000127;-1.6
HOE;20000128;0.0
HOE;20000129;2.4
HOE;20000130;3.7
HOE;20000131;8.0
HOE;20000201;9.9
HOE;20000202;6.0
HOE;20000203;2.7
HOE;20000204;4.6
HOE;20000205;10.1
HOE;20000206;8.9
HOE;20000207;5.9
HOE;20000208;6.0
HOE;20000209;3.9
HOE;20000210;6.6
HOE;20000211;3.8
HOE;20000212;-1.5
HOE;20000213;0.8
HOE;20000214;2.3
HOE;20000215;2.6
HOE;20000216;2.8
HOE;20000217;-3.8
HOE;20000218;1.7
HOE;20000219;0.9
HOE;20000220;-2.0
HOE;20000221;-3.4
HOE;20000222;-0.8
HOE;20000223;-0.3
HOE;20000224;2.7
HOE;20000225;4.1
HOE;20000226;4.4
HOE;20000227;8.4
HOE;20000228;11.4
HOE;20000229;5.2
HOE;20000301;2.8
HOE;20000302;-2.8
HOE;20000303;2.4
HOE;20000304;1.5
HOE;20000305;-1.2
HOE;20000306;5.0
HOE;20000307;6.4
HOE;20000308;6.1
HOE;20000309;10.7
HOE;20000310;7.0
HOE;20000311;11.2
HOE;20000312;5.9
HOE;20000313;8.6
HOE;20000314;5.6
HOE;20000315;3.8
HOE;20000316;0.3
HOE;20000317;1.4
HOE;20000318;1.3
HOE;20000319;0.9
HOE;20000320;2.0
HOE;20000321;6.7
HOE;20000322;11.5
HOE;20000323;12.3
HOE;20000324;12.2
HOE;20000325;9.4
HOE;20000326;5.2
HOE;20000327;1.1
HOE;20000328;1.0
HOE;20000329;0.1
HOE;20000330;0.0
HOE;20000331;6.4
HOE;20000401;3.0
HOE;20000402;9.4
HOE;20000403;13.8
HOE;20000404;12.3
HOE;20000405;3.7
HOE;20000406;0.8
HOE;20000407;3.9
HOE;20000408;7.8
HOE;20000409;9.3
HOE;20000410;9.3
HOE;20000411;5.5
HOE;20000412;4.6
HOE;20000413;6.2
HOE;20000414;11.7
HOE;20000415;10.6
HOE;20000416;12.6
HOE;20000417;10.4
HOE;20000418;3.8
HOE;20000419;9.8
HOE;20000420;13.4
HOE;20000421;17.5
HOE;20000422;20.1
HOE;20000423;16.4
HOE;20000424;5.8
HOE;20000425;13.4
HOE;20000426;17.3
HOE;20000427;17.7
HOE;20000428;17.8
HOE;20000429;9.0
HOE;20000430;14.5
HOE;20000501;15.9
HOE;20000502;16.0
HOE;20000503;17.8
HOE;20000504;17.5
HOE;20000505;18.2
HOE;20000506;16.8
HOE;20000507;18.6
HOE;20000508;16.2
HOE;20000509;20.1
HOE;20000510;20.6
HOE;20000511;21.4
HOE;20000512;12.7
HOE;20000513;14.0
HOE;20000514;16.8
HOE;20000515;21.0
HOE;20000516;21.8
HOE;20000517;18.7
HOE;20000518;9.4
HOE;20000519;8.9
HOE;20000520;10.7
HOE;20000521;12.2
HOE;20000522;10.0
HOE;20000523;14.2
HOE;20000524;17.5
HOE;20000525;15.4
HOE;20000526;18.1
HOE;20000527;16.7
HOE;20000528;11.6
HOE;20000529;7.4
HOE;20000530;10.7
HOE;20000531;9.9
HOE;20000601;17.6
HOE;20000602;22.5
HOE;20000603;23.0
HOE;20000604;22.6
HOE;20000605;22.1
HOE;20000606;13.3
HOE;20000607;14.0
HOE;20000608;19.8
HOE;20000609;23.7
HOE;20000610;21.6
HOE;20000611;19.6
HOE;20000612;16.5
HOE;20000613;21.2
HOE;20000614;17.9
HOE;20000615;17.2
HOE;20000616;15.3
HOE;20000617;15.5
HOE;20000618;20.3
HOE;20000619;23.8
HOE;20000620;25.2
HOE;20000621;24.2
HOE;20000622;19.6
HOE;20000623;11.6
HOE;20000624;11.1
HOE;20000625;9.1
HOE;20000626;13.4
HOE;20000627;15.8
HOE;20000628;13.1
HOE;20000629;16.4
HOE;20000630;18.4
HOE;20000701;21.1
HOE;20000702;24.9
HOE;20000703;18.5
HOE;20000704;17.2
HOE;20000705;16.4
HOE;20000706;19.8
HOE;20000707;20.7
HOE;20000708;11.2
HOE;20000709;11.0
HOE;20000710;12.0
HOE;20000711;9.1
HOE;20000712;8.9
HOE;20000713;10.9
HOE;20000714;8.3
HOE;20000715;5.8
HOE;20000716;7.5
HOE;20000717;13.9
HOE;20000718;16.2
HOE;20000719;15.3
HOE;20000720;15.2
HOE;20000721;18.5
HOE;20000722;19.9
HOE;20000723;19.4
HOE;20000724;17.7
HOE;20000725;18.4
HOE;20000726;16.5
HOE;20000727;19.5
HOE;20000728;12.9
HOE;20000729;12.0
HOE;20000730;13.9
HOE;20000731;18.0
HOE;20000801;22.5
HOE;20000802;20.5
HOE;20000803;13.8
HOE;20000804;13.6
HOE;20000805;11.0
HOE;20000806;11.5
HOE;20000807;15.4
HOE;20000808;17.6
HOE;20000809;18.9
HOE;20000810;21.4
HOE;20000811;22.5
HOE;20000812;22.4
HOE;20000813;22.2
HOE;20000814;22.9
HOE;20000815;21.6
HOE;20000816;22.1
HOE;20000817;22.0
HOE;20000818;23.4
HOE;20000819;23.0
HOE;20000820;28.1
HOE;20000821;20.3
HOE;20000822;16.1
HOE;20000823;20.6
HOE;20000824;22.0
HOE;20000825;22.2
HOE;20000826;23.4
HOE;20000827;17.2
HOE;20000828;15.7
HOE;20000829;16.6
HOE;20000830;16.2
HOE;20000831;11.5
HOE;20000901;15.9
HOE;20000902;12.3
HOE;20000903;9.4
HOE;20000904;8.3
HOE;20000905;12.0
HOE;20000906;12.4
HOE;20000907;11.5
HOE;20000908;14.3
HOE;20000909;17.1
HOE;20000910;18.3
HOE;20000911;18.3
HOE;20000912;19.5
HOE;20000913;17.0
HOE;20000914;18.2
HOE;20000915;20.2
HOE;20000916;18.3
HOE;20000917;12.0
HOE;20000918;14.5
HOE;20000919;18.1
HOE;20000920;15.7
HOE;20000921;8.3
HOE;20000922;12.9
HOE;20000923;13.1
HOE;20000924;16.7
HOE;20000925;15.2
HOE;20000926;17.7
HOE;20000927;17.0
HOE;20000928;18.6
HOE;20000929;20.0
HOE;20000930;11.2
HOE;20001001;9.9
HOE;20001002;8.2
HOE;20001003;8.1
HOE;20001004;7.3
HOE;20001005;8.8
HOE;20001006;7.3
HOE;20001007;4.6
HOE;20001008;7.0
HOE;20001009;9.7
HOE;20001010;9.7
HOE;20001011;10.4
HOE;20001012;9.4
HOE;20001013;10.0
HOE;20001014;16.4
HOE;20001015;18.9
HOE;20001016;15.2
HOE;20001017;8.1
HOE;20001018;8.8
HOE;20001019;10.4
HOE;20001020;13.7
HOE;20001021;13.1
HOE;20001022;11.4
HOE;20001023;12.8
HOE;20001024;11.0
HOE;20001025;13.5
HOE;20001026;11.3
HOE;20001027;7.7
HOE;20001028;13.9
HOE;20001029;10.1
HOE;20001030;12.4
HOE;20001031;10.2
HOE;20001101;7.1
HOE;20001102;8.6
HOE;20001103;7.3
HOE;20001104;2.9
HOE;20001105;7.8
HOE;20001106;10.5
HOE;20001107;6.3
HOE;20001108;5.9
HOE;20001109;3.7
HOE;20001110;3.1
HOE;20001111;6.4
HOE;20001112;12.7
HOE;20001113;13.4
HOE;20001114;4.3
HOE;20001115;4.1
HOE;20001116;3.0
HOE;20001117;1.8
HOE;20001118;-0.7
HOE;20001119;6.8
HOE;20001120;2.6
HOE;20001121;6.4
HOE;20001122;6.8
HOE;20001123;11.4
HOE;20001124;3.4
HOE;20001125;4.4
HOE;20001126;3.7
HOE;20001127;5.8
HOE;20001128;11.1
HOE;20001129;14.3
HOE;20001130;11.0
HOE;20001201;12.6
HOE;20001202;10.7
HOE;20001203;5.1
HOE;20001204;8.9
HOE;20001205;10.4
HOE;20001206;11.1
HOE;20001207;13.2
HOE;20001208;12.8
HOE;20001209;6.3
HOE;20001210;6.3
HOE;20001211;10.1
HOE;20001212;14.3
HOE;20001213;11.9
HOE;20001214;4.8
HOE;20001215;3.1
HOE;20001216;-1.6
HOE;20001217;-0.7
HOE;20001218;3.2
HOE;20001219;5.0
HOE;20001220;2.2
HOE;20001221;3.3
HOE;20001222;4.9
HOE;20001223;6.9
HOE;20001224;7.2
HOE;20001225;6.3
HOE;20001226;4.4
HOE;20001227;6.5
HOE;20001228;2.6
HOE;20001229;-2.8
HOE;20001230;-3.4
HOE;20001231;-2.2
HOE;20010101;8.7
HOE;20010102;7.6
HOE;20010103;4.0
HOE;20010104;5.3
HOE;20010105;7.4
HOE;20010106;5.6
HOE;20010107;-0.4
HOE;20010108;-0.6
HOE;20010109;2.8
HOE;20010110;6.2
HOE;20010111;6.4
HOE;20010112;2.5
HOE;20010113;-5.1
HOE;20010114;-8.4
HOE;20010115;-0.9
HOE;20010116;0.2
HOE;20010117;1.1
HOE;20010118;1.2
HOE;20010119;1.8
HOE;20010120;0.6
HOE;20010121;1.4
HOE;20010122;7.5
HOE;20010123;7.7
HOE;20010124;11.1
HOE;20010125;8.0
HOE;20010126;2.9
HOE;20010127;3.7
HOE;20010128;1.5
HOE;20010129;-1.8
HOE;20010130;-3.6
HOE;20010131;-3.7
HOE;20010201;-5.7
HOE;20010202;-3.9
HOE;20010203;0.7
HOE;20010204;6.0
HOE;20010205;5.6
HOE;20010206;12.3
HOE;20010207;11.8
HOE;20010208;11.3
HOE;20010209;2.1
HOE;20010210;2.7
HOE;20010211;8.6
HOE;20010212;9.8
HOE;20010213;8.7
HOE;20010214;-0.3
HOE;20010215;5.6
HOE;20010216;5.8
HOE;20010217;1.0
HOE;20010218;1.6
HOE;20010219;1.8
HOE;20010220;-1.6
HOE;20010221;0.9
HOE;20010222;1.0
HOE;20010223;1.0
HOE;20010224;-4.1
HOE;20010225;-5.3
HOE;20010226;-4.8
HOE;20010227;1.4
HOE;20010228;3.0
HOE;20010301;-0.3
HOE;20010302;-0.2
HOE;20010303;8.3
HOE;20010304;6.3
HOE;20010305;2.6
HOE;20010306;11.4
HOE;20010307;11.8
HOE;20010308;10.7
HOE;20010309;5.2
HOE;20010310;5.6
HOE;20010311;8.5
HOE;20010312;11.7
HOE;20010313;4.3
HOE;20010314;1.2
HOE;20010315;7.4
HOE;20010316;12.9
HOE;20010317;8.2
HOE;20010318;7.0
HOE;20010319;4.3
HOE;20010320;6.3
HOE;20010321;8.0
HOE;20010322;8.0
HOE;20010323;13.5
HOE;20010324;15.1
HOE;20010325;8.8
HOE;20010326;3.6
HOE;20010327;4.4
HOE;20010328;8.7
HOE;20010329;8.0
HOE;20010330;1.8
HOE;20010331;7.5
HOE;20010401;11.4
HOE;20010402;15.2
HOE;20010403;12.0
HOE;20010404;11.4
HOE;20010405;4.9
HOE;20010406;8.9
HOE;20010407;6.2
HOE;20010408;2.6
HOE;20010409;2.2
HOE;20010410;3.8
HOE;20010411;3.0
HOE;20010412;3.3
HOE;20010413;1.3
HOE;20010414;-2.4
HOE;20010415;0.3
HOE;20010416;0.4
HOE;20010417;2.6
HOE;20010418;2.9
HOE;20010419;-0.6
HOE;20010420;-0.9
HOE;20010421;-2.0
HOE;20010422;-0.5
HOE;20010423;5.2
HOE;20010424;12.1
HOE;20010425;12.4
HOE;20010426;7.5
HOE;20010427;10.9
HOE;20010428;11.5
HOE;20010429;13.5
HOE;20010430;16.1
HOE;20010501;17.5
HOE;20010502;19.7
HOE;20010503;15.9
HOE;20010504;14.7
HOE;20010505;10.4
HOE;20010506;5.1
HOE;20010507;6.7
HOE;20010508;8.9
HOE;20010509;12.3
HOE;20010510;16.3
HOE;20010511;15.6
HOE;20010512;16.2
HOE;20010513;18.9
HOE;20010514;17.0
HOE;20010515;13.1
HOE;20010516;18.5
HOE;20010517;13.3
HOE;20010518;9.0
HOE;20010519;12.2
HOE;20010520;14.4
HOE;20010521;16.0
HOE;20010522;15.2
HOE;20010523;17.4
HOE;20010524;17.8
HOE;20010525;15.8
HOE;20010526;18.8
HOE;20010527;20.1
HOE;20010528;21.3
HOE;20010529;22.2
HOE;20010530;22.4
HOE;20010531;16.8
HOE;20010601;11.7
HOE;20010602;9.1
HOE;20010603;6.3
HOE;20010604;10.4
HOE;20010605;17.0
HOE;20010606;13.7
HOE;20010607;15.1
HOE;20010608;11.6
HOE;20010609;10.8
HOE;20010610;9.9
HOE;20010611;8.9
HOE;20010612;15.7
HOE;20010613;16.5
HOE;20010614;16.3
HOE;20010615;20.6
HOE;20010616;14.2
HOE;20010617;10.0
HOE;20010618;7.6
HOE;20010619;10.3
HOE;20010620;15.6
HOE;20010621;19.0
HOE;20010622;17.0
HOE;20010623;18.5
HOE;20010624;21.5
HOE;20010625;21.4
HOE;20010626;22.8
HOE;20010627;23.2
HOE;20010628;13.6
HOE;20010629;18.7
HOE;20010630;20.3
HOE;20010701;17.8
HOE;20010702;18.7
HOE;20010703;19.0
HOE;20010704;20.3
HOE;20010705;21.8
HOE;20010706;25.4
HOE;20010707;16.1
HOE;20010708;16.5
HOE;20010709;16.7
HOE;20010710;20.1
HOE;20010711;14.2
HOE;20010712;17.2
HOE;20010713;18.2
HOE;20010714;19.8
HOE;20010715;13.7
HOE;20010716;9.5
HOE;20010717;15.6
HOE;20010718;13.6
HOE;20010719;13.0
HOE;20010720;10.2
HOE;20010721;16.4
HOE;20010722;20.3
HOE;20010723;21.0
HOE;20010724;19.3
HOE;20010725;21.2
HOE;20010726;21.9
HOE;20010727;22.9
HOE;20010728;22.8
HOE;20010729;22.3
HOE;20010730;22.3
HOE;20010731;23.8
HOE;20010801;22.9
HOE;20010802;26.9
HOE;20010803;19.3
HOE;20010804;15.1
HOE;20010805;15.1
HOE;20010806;14.5
HOE;20010807;18.4
HOE;20010808;17.2
HOE;20010809;15.1
HOE;20010810;13.6
HOE;20010811;14.9
HOE;20010812;17.8
HOE;20010813;20.7
HOE;20010814;23.6
HOE;20010815;24.9
HOE;20010816;22.8
HOE;20010817;19.2
HOE;20010818;21.4
HOE;20010819;20.6
HOE;20010820;16.7
HOE;20010821;17.9
HOE;20010822;19.2
HOE;20010823;20.3
HOE;20010824;21.6
HOE;20010825;23.3
HOE;20010826;23.6
HOE;20010827;24.2
HOE;20010828;16.5
HOE;20010829;18.3
HOE;20010830;15.2
HOE;20010831;11.6
HOE;20010901;9.7
HOE;20010902;13.6
HOE;20010903;16.6
HOE;20010904;13.0
HOE;20010905;7.4
HOE;20010906;10.0
HOE;20010907;10.4
HOE;20010908;10.4
HOE;20010909;7.6
HOE;20010910;5.5
HOE;20010911;6.7
HOE;20010912;8.2
HOE;20010913;12.3
HOE;20010914;9.7
HOE;20010915;9.0
HOE;20010916;6.4
HOE;20010917;3.3
HOE;20010918;7.9
HOE;20010919;9.0
HOE;20010920;10.5
HOE;20010921;8.6
HOE;20010922;8.9
HOE;20010923;8.6
HOE;20010924;8.5
HOE;20010925;8.0
HOE;20010926;10.4
HOE;20010927;13.2
HOE;20010928;15.2
HOE;20010929;15.9
HOE;20010930;12.6
HOE;20011001;16.9
HOE;20011002;19.3
HOE;20011003;18.3
HOE;20011004;12.1
HOE;20011005;14.2
HOE;20011006;17.2
HOE;20011007;15.9
HOE;20011008;13.6
HOE;20011009;13.2
HOE;20011010;14.3
HOE;20011011;15.3
HOE;20011012;18.6
HOE;20011013;19.6
HOE;20011014;18.1
HOE;20011015;16.5
HOE;20011016;13.9
HOE;20011017;15.2
HOE;20011018;16.8
HOE;20011019;16.7
HOE;20011020;20.8
HOE;20011021;13.1
HOE;20011022;11.3
HOE;20011023;11.9
HOE;20011024;8.1
HOE;20011025;9.1
HOE;20011026;11.0
HOE;20011027;11.1
HOE;20011028;12.1
HOE;20011029;12.7
HOE;20011030;18.7
HOE;20011031;15.4
HOE;20011101;4.4
HOE;20011102;4.6
HOE;20011103;7.5
HOE;20011104;9.0
HOE;20011105;5.4
HOE;20011106;3.5
HOE;20011107;5.6
HOE;20011108;6.5
HOE;20011109;-1.6
HOE;20011110;-3.0
HOE;20011111;-3.6
HOE;20011112;-1.4
HOE;20011113;0.2
HOE;20011114;-3.8
HOE;20011115;-0.8
HOE;20011116;3.2
HOE;20011117;6.0
HOE;20011118;6.3
HOE;20011119;3.1
HOE;20011120;-1.1
HOE;20011121;-0.4
HOE;20011122;1.1
HOE;20011123;-1.0
HOE;20011124;-1.9
HOE;20011125;2.5
HOE;20011126;2.7
HOE;20011127;2.5
HOE;20011128;0.4
HOE;20011129;0.7
HOE;20011130;5.5
HOE;20011201;6.4
HOE;20011202;5.3
HOE;20011203;4.1
HOE;20011204;4.1
HOE;20011205;4.6
HOE;20011206;5.6
HOE;20011207;-0.8
HOE;20011208;-2.7
HOE;20011209;-4.9
HOE;20011210;-4.3
HOE;20011211;-1.5
HOE;20011212;-2.8
HOE;20011213;-3.1
HOE;20011214;-15.4
HOE;20011215;-8.1
HOE;20011216;-8.2
HOE;20011217;-5.5
HOE;20011218;-6.1
HOE;20011219;-4.7
HOE;20011220;-5.6
HOE;20011221;-5.6
HOE;20011222;-2.8
HOE;20011223;-6.4
HOE;20011224;-5.3
HOE;20011225;-0.8
HOE;20011226;-1.1
HOE;20011227;-2.5
HOE;20011228;2.6
HOE;20011229;3.4
HOE;20011230;0.8
HOE;20011231;-5.9
HOE;20020101;-3.3
HOE;20020102;-1.0
HOE;20020103;-4.8
HOE;20020104;0.9
HOE;20020105;0.6
HOE;20020106;3.3
HOE;20020107;0.8
HOE;20020108;3.1
HOE;20020109;1.4
HOE;20020110;1.4
HOE;20020111;1.8
HOE;20020112;1.8
HOE;20020113;2.6
HOE;20020114;0.9
HOE;20020115;-1.0
HOE;20020116;-1.2
HOE;20020117;-1.8
HOE;20020118;-1.1
HOE;20020119;1.0
HOE;20020120;2.1
HOE;20020121;12.1
HOE;20020122;9.1
HOE;20020123;7.0
HOE;20020124;6.3
HOE;20020125;2.5
HOE;20020126;6.9
HOE;20020127;7.9
HOE;20020128;8.2
HOE;20020129;11.3
HOE;20020130;16.4
HOE;20020131;9.9
HOE;20020201;8.8
HOE;20020202;14.5
HOE;20020203;13.8
HOE;20020204;7.1
HOE;20020205;11.4
HOE;20020206;3.4
HOE;20020207;0.5
HOE;20020208;4.1
HOE;20020209;5.4
HOE;20020210;4.6
HOE;20020211;6.5
HOE;20020212;7.6
HOE;20020213;7.6
HOE;20020214;6.1
HOE;20020215;-1.9
HOE;20020216;1.3
HOE;20020217;3.3
HOE;20020218;2.6
HOE;20020219;-0.3
HOE;20020220;1.7
HOE;20020221;-0.5
HOE;20020222;0.8
HOE;20020223;1.8
HOE;20020224;-2.2
HOE;20020225;3.4
HOE;20020226;6.0
HOE;20020227;4.5
HOE;20020228;3.3
HOE;20020301;4.8
HOE;20020302;0.9
HOE;20020303;-0.5
HOE;20020304;5.8
HOE;20020305;7.9
HOE;20020306;5.2
HOE;20020307;6.7
HOE;20020308;6.9
HOE;20020309;8.3
HOE;20020310;8.4
HOE;20020311;12.7
HOE;20020312;12.1
HOE;20020313;13.7
HOE;20020314;12.4
HOE;20020315;9.8
HOE;20020316;10.1
HOE;20020317;11.6
HOE;20020318;11.3
HOE;20020319;8.1
HOE;20020320;9.5
HOE;20020321;10.4
HOE;20020322;4.9
HOE;20020323;0.5
HOE;20020324;-2.1
HOE;20020325;-1.9
HOE;20020326;0.5
HOE;20020327;2.1
HOE;20020328;4.7
HOE;20020329;9.6
HOE;20020330;8.3
HOE;20020331;9.5
HOE;20020401;10.8
HOE;20020402;12.9
HOE;20020403;13.4
HOE;20020404;11.6
HOE;20020405;6.9
HOE;20020406;4.5
HOE;20020407;4.7
HOE;20020408;5.0
HOE;20020409;5.8
HOE;20020410;5.5
HOE;20020411;10.1
HOE;20020412;9.7
HOE;20020413;5.8
HOE;20020414;1.3
HOE;20020415;1.8
