 

stn;time;tre200dx
IYTER;19941202;3.0
IYTER;19941203;3.0
IYTER;19941204;2.0
IYTER;19941205;2.0
IYTER;19941206;9.0
IYTER;19941207;5.0
IYTER;19941208;5.0
IYTER;19941209;4.0
IYTER;19941210;9.0
IYTER;19941211;9.0
IYTER;19941212;10.0
IYTER;19941213;10.0
IYTER;19941214;9.0
IYTER;19941215;3.0
IYTER;19941216;0.0
IYTER;19941217;7.0
IYTER;19941218;1.0
IYTER;19941219;-1.0
IYTER;19941220;1.0
IYTER;19941221;2.0
IYTER;19941222;-2.0
IYTER;19941223;1.0
IYTER;19941224;1.0
IYTER;19941225;1.0
IYTER;19941226;0.0
IYTER;19941227;5.0
IYTER;19941228;7.0
IYTER;19941229;6.0
IYTER;19941230;3.0
IYTER;19941231;3.0
IYTER;19950101;3.0
IYTER;19950102;-2.0
IYTER;19950103;-3.0
IYTER;19950104;-4.0
IYTER;19950105;-2.0
IYTER;19950106;-4.0
IYTER;19950107;-1.0
IYTER;19950108;-2.0
IYTER;19950109;-1.0
IYTER;19950110;0.0
IYTER;19950111;0.0
IYTER;19950112;-2.0
IYTER;19950113;-3.0
IYTER;19950114;0.0
IYTER;19950115;4.0
IYTER;19950116;2.0
IYTER;19950117;3.0
IYTER;19950118;2.0
IYTER;19950119;5.0
IYTER;19950120;-1.0
IYTER;19950121;-1.0
IYTER;19950122;2.0
IYTER;19950123;1.0
IYTER;19950124;2.0
IYTER;19950125;3.0
IYTER;19950126;2.0
IYTER;19950127;2.0
IYTER;19950128;0.0
IYTER;19950129;3.0
IYTER;19950130;7.0
IYTER;19950131;5.0
IYTER;19950201;5.0
IYTER;19950202;6.0
IYTER;19950203;7.0
IYTER;19950204;3.0
IYTER;19950205;8.0
IYTER;19950206;10.0
IYTER;19950207;12.0
IYTER;19950208;6.0
IYTER;19950209;6.0
IYTER;19950210;8.0
IYTER;19950211;1.0
IYTER;19950212;6.0
IYTER;19950213;6.0
IYTER;19950214;3.0
IYTER;19950215;4.0
IYTER;19950216;3.0
IYTER;19950217;8.0
IYTER;19950218;5.0
IYTER;19950219;6.0
IYTER;19950220;9.0
IYTER;19950221;9.0
IYTER;19950222;9.0
IYTER;19950223;1.0
IYTER;19950224;-2.0
IYTER;19950225;3.0
IYTER;19950226;0.0
IYTER;19950227;3.0
IYTER;19950228;8.0
IYTER;19950301;10.0
IYTER;19950302;5.0
IYTER;19950303;8.0
IYTER;19950304;0.0
IYTER;19950305;4.0
IYTER;19950306;4.0
IYTER;19950307;5.0
IYTER;19950308;4.0
IYTER;19950309;6.0
IYTER;19950310;6.0
IYTER;19950311;9.0
IYTER;19950312;9.0
IYTER;19950313;7.0
IYTER;19950314;7.0
IYTER;19950315;6.0
IYTER;19950316;5.0
IYTER;19950317;5.0
IYTER;19950318;6.0
IYTER;19950319;7.0
IYTER;19950320;5.0
IYTER;19950321;2.0
IYTER;19950322;5.0
IYTER;19950323;10.0
IYTER;19950324;16.0
IYTER;19950325;15.0
IYTER;19950326;11.0
IYTER;19950327;9.0
IYTER;19950328;2.0
IYTER;19950329;2.0
IYTER;19950330;0.0
IYTER;19950331;6.0
IYTER;19950401;10.0
IYTER;19950402;15.0
IYTER;19950403;19.0
IYTER;19950404;19.0
IYTER;19950405;19.0
IYTER;19950406;17.0
IYTER;19950407;18.0
IYTER;19950408;10.0
IYTER;19950409;7.0
IYTER;19950410;11.0
IYTER;19950411;10.0
IYTER;19950412;13.0
IYTER;19950413;9.0
IYTER;19950414;5.0
IYTER;19950415;10.0
IYTER;19950416;11.0
IYTER;19950417;10.0
IYTER;19950418;17.0
IYTER;19950419;11.0
IYTER;19950420;7.0
IYTER;19950421;11.0
IYTER;19950422;13.0
IYTER;19950423;14.0
IYTER;19950424;12.0
IYTER;19950425;10.0
IYTER;19950426;9.0
IYTER;19950427;13.0
IYTER;19950428;17.0
IYTER;19950429;17.0
IYTER;19950430;18.0
IYTER;19950501;15.0
IYTER;19950502;16.0
IYTER;19950503;19.0
IYTER;19950504;19.0
IYTER;19950505;18.0
IYTER;19950506;23.0
IYTER;19950507;22.0
IYTER;19950508;21.0
IYTER;19950509;20.0
IYTER;19950510;15.0
IYTER;19950511;9.0
IYTER;19950512;10.0
IYTER;19950513;10.0
IYTER;19950514;11.0
IYTER;19950515;13.0
IYTER;19950516;9.0
IYTER;19950517;14.0
IYTER;19950518;11.0
IYTER;19950519;9.0
IYTER;19950520;9.0
IYTER;19950521;11.0
IYTER;19950522;18.0
IYTER;19950523;18.0
IYTER;19950524;19.0
IYTER;19950525;22.0
IYTER;19950526;21.0
IYTER;19950527;19.0
IYTER;19950528;24.0
IYTER;19950529;26.0
IYTER;19950530;15.0
IYTER;19950531;11.0
IYTER;19950601;15.0
IYTER;19950602;13.0
IYTER;19950603;18.0
IYTER;19950604;19.0
IYTER;19950605;15.0
IYTER;19950606;12.0
IYTER;19950607;21.0
IYTER;19950608;19.0
IYTER;19950609;15.0
IYTER;19950610;10.0
IYTER;19950611;15.0
IYTER;19950612;15.0
IYTER;19950613;15.0
IYTER;19950614;12.0
IYTER;19950615;19.0
IYTER;19950616;16.0
IYTER;19950617;20.0
IYTER;19950618;19.0
IYTER;19950619;24.0
IYTER;19950620;25.0
IYTER;19950621;26.0
IYTER;19950622;23.0
IYTER;19950623;14.0
IYTER;19950624;12.0
IYTER;19950625;19.0
IYTER;19950626;23.0
IYTER;19950627;27.0
IYTER;19950628;27.0
IYTER;19950629;27.0
IYTER;19950630;29.0
IYTER;19950701;29.0
IYTER;19950702;27.0
IYTER;19950703;19.0
IYTER;19950704;24.0
IYTER;19950705;21.0
IYTER;19950706;23.0
IYTER;19950707;27.0
IYTER;19950708;26.0
IYTER;19950709;29.0
IYTER;19950710;27.0
IYTER;19950711;26.0
IYTER;19950712;27.0
IYTER;19950713;26.0
IYTER;19950714;25.0
IYTER;19950715;25.0
IYTER;19950716;25.0
IYTER;19950717;24.0
IYTER;19950718;22.0
IYTER;19950719;27.0
IYTER;19950720;27.0
IYTER;19950721;29.0
IYTER;19950722;30.0
IYTER;19950723;25.0
IYTER;19950724;28.0
IYTER;19950725;30.0
IYTER;19950726;29.0
IYTER;19950727;29.0
IYTER;19950728;26.0
IYTER;19950729;24.0
IYTER;19950730;26.0
IYTER;19950731;27.0
IYTER;19950801;29.0
IYTER;19950802;27.0
IYTER;19950803;27.0
IYTER;19950804;28.0
IYTER;19950805;29.0
IYTER;19950806;25.0
IYTER;19950807;20.0
IYTER;19950808;24.0
IYTER;19950809;19.0
IYTER;19950810;27.0
IYTER;19950811;27.0
IYTER;19950812;22.0
IYTER;19950813;26.0
IYTER;19950814;14.0
IYTER;19950815;23.0
IYTER;19950816;17.0
IYTER;19950817;19.0
IYTER;19950818;18.0
IYTER;19950819;21.0
IYTER;19950820;16.0
IYTER;19950821;22.0
IYTER;19950822;18.0
IYTER;19950823;19.0
IYTER;19950824;22.0
IYTER;19950825;18.0
IYTER;19950826;22.0
IYTER;19950827;21.0
IYTER;19950828;14.0
IYTER;19950829;14.0
IYTER;19950830;14.0
IYTER;19950831;13.0
IYTER;19950901;14.0
IYTER;19950902;20.0
IYTER;19950903;17.0
IYTER;19950904;15.0
IYTER;19950905;15.0
IYTER;19950906;19.0
IYTER;19950907;14.0
IYTER;19950908;18.0
IYTER;19950909;18.0
IYTER;19950910;15.0
IYTER;19950911;16.0
IYTER;19950912;17.0
IYTER;19950913;12.0
IYTER;19950914;11.0
IYTER;19950915;17.0
IYTER;19950916;12.0
IYTER;19950917;17.0
IYTER;19950918;18.0
IYTER;19950919;12.0
IYTER;19950920;14.0
IYTER;19950921;16.0
IYTER;19950922;17.0
IYTER;19950923;17.0
IYTER;19950924;12.0
IYTER;19950925;15.0
IYTER;19950926;16.0
IYTER;19950927;17.0
IYTER;19950928;17.0
IYTER;19950929;10.0
IYTER;19950930;10.0
IYTER;19951001;11.0
IYTER;19951002;18.0
IYTER;19951003;16.0
IYTER;19951004;18.0
IYTER;19951005;18.0
IYTER;19951006;15.0
IYTER;19951007;22.0
IYTER;19951008;22.0
IYTER;19951009;20.0
IYTER;19951010;21.0
IYTER;19951011;21.0
IYTER;19951012;20.0
IYTER;19951013;17.0
IYTER;19951014;18.0
IYTER;19951015;19.0
IYTER;19951016;19.0
IYTER;19951017;18.0
IYTER;19951018;15.0
IYTER;19951019;19.0
IYTER;19951020;17.0
IYTER;19951021;15.0
IYTER;19951022;13.0
IYTER;19951023;13.0
IYTER;19951024;13.0
IYTER;19951025;13.0
IYTER;19951026;15.0
IYTER;19951027;13.0
IYTER;19951028;17.0
IYTER;19951029;14.0
IYTER;19951030;15.0
IYTER;19951031;15.0
IYTER;19951101;13.0
IYTER;19951102;9.0
IYTER;19951103;9.0
IYTER;19951104;2.0
IYTER;19951105;0.0
IYTER;19951106;8.0
IYTER;19951107;11.0
IYTER;19951108;11.0
IYTER;19951109;10.0
IYTER;19951110;9.0
IYTER;19951111;4.0
IYTER;19951112;7.0
IYTER;19951113;11.0
IYTER;19951114;11.0
IYTER;19951115;7.0
IYTER;19951116;7.0
IYTER;19951117;8.0
IYTER;19951118;2.0
IYTER;19951119;1.0
IYTER;19951120;-1.0
IYTER;19951121;-1.0
IYTER;19951122;0.0
IYTER;19951123;7.0
IYTER;19951124;8.0
IYTER;19951125;3.0
IYTER;19951126;4.0
IYTER;19951127;5.0
IYTER;19951128;3.0
IYTER;19951129;7.0
IYTER;19951130;5.0
IYTER;19951201;5.0
IYTER;19951202;2.0
IYTER;19951203;2.0
IYTER;19951204;0.0
IYTER;19951205;0.0
IYTER;19951206;-2.0
IYTER;19951207;1.0
IYTER;19951208;1.0
IYTER;19951209;4.0
IYTER;19951210;4.0
IYTER;19951211;4.0
IYTER;19951212;4.0
IYTER;19951213;-3.0
IYTER;19951214;-1.0
IYTER;19951215;-2.0
IYTER;19951216;1.0
IYTER;19951217;3.0
IYTER;19951218;4.0
IYTER;19951219;1.0
IYTER;19951220;-1.0
IYTER;19951221;2.0
IYTER;19951222;1.0
IYTER;19951223;2.0
IYTER;19951224;3.0
IYTER;19951225;2.0
IYTER;19951226;3.0
IYTER;19951227;-1.0
IYTER;19951228;-5.0
IYTER;19951229;-5.0
IYTER;19951230;-5.0
IYTER;19951231;0.0
IYTER;19960101;0.0
IYTER;19960102;3.0
IYTER;19960103;1.0
IYTER;19960104;5.0
IYTER;19960105;2.0
IYTER;19960106;-3.0
IYTER;19960107;0.0
IYTER;19960108;1.0
IYTER;19960109;5.0
IYTER;19960110;1.0
IYTER;19960111;2.0
IYTER;19960112;4.0
IYTER;19960113;4.0
IYTER;19960114;7.0
IYTER;19960115;5.0
IYTER;19960116;1.0
IYTER;19960117;3.0
IYTER;19960118;2.0
IYTER;19960119;3.0
IYTER;19960120;5.0
IYTER;19960121;0.0
IYTER;19960122;0.0
IYTER;19960123;0.0
IYTER;19960124;-1.0
IYTER;19960125;3.0
IYTER;19960126;0.0
IYTER;19960127;4.0
IYTER;19960128;3.0
IYTER;19960129;7.0
IYTER;19960130;5.0
IYTER;19960131;0.0
IYTER;19960201;3.0
IYTER;19960202;3.0
IYTER;19960203;0.0
IYTER;19960204;4.0
IYTER;19960205;5.0
IYTER;19960206;2.0
IYTER;19960207;-3.0
IYTER;19960208;-1.0
IYTER;19960209;0.0
IYTER;19960210;2.0
IYTER;19960211;1.0
IYTER;19960212;3.0
IYTER;19960213;2.0
IYTER;19960214;4.0
IYTER;19960215;4.0
IYTER;19960216;4.0
IYTER;19960217;8.0
IYTER;19960218;9.0
IYTER;19960219;4.0
IYTER;19960220;1.0
IYTER;19960221;4.0
IYTER;19960222;2.0
IYTER;19960223;3.0
IYTER;19960224;1.0
IYTER;19960225;3.0
IYTER;19960226;5.0
IYTER;19960227;5.0
IYTER;19960228;8.0
IYTER;19960229;10.0
IYTER;19960301;10.0
IYTER;19960302;10.0
IYTER;19960303;0.0
IYTER;19960304;-1.0
IYTER;19960305;0.0
IYTER;19960306;4.0
IYTER;19960307;7.0
IYTER;19960308;4.0
IYTER;19960309;4.0
IYTER;19960310;5.0
IYTER;19960311;4.0
IYTER;19960312;8.0
IYTER;19960313;0.0
IYTER;19960314;2.0
IYTER;19960315;7.0
IYTER;19960316;8.0
IYTER;19960317;10.0
IYTER;19960318;8.0
IYTER;19960319;8.0
IYTER;19960320;11.0
IYTER;19960321;12.0
IYTER;19960322;12.0
IYTER;19960323;12.0
IYTER;19960324;5.0
IYTER;19960325;14.0
IYTER;19960326;18.0
IYTER;19960327;9.0
IYTER;19960328;13.0
IYTER;19960329;11.0
IYTER;19960330;9.0
IYTER;19960331;6.0
IYTER;19960401;6.0
IYTER;19960402;4.0
IYTER;19960403;10.0
IYTER;19960404;3.0
IYTER;19960405;6.0
IYTER;19960406;12.0
IYTER;19960407;14.0
IYTER;19960408;17.0
IYTER;19960409;15.0
IYTER;19960410;14.0
IYTER;19960411;15.0
IYTER;19960412;13.0
IYTER;19960413;14.0
IYTER;19960414;12.0
IYTER;19960415;10.0
IYTER;19960416;8.0
IYTER;19960417;12.0
IYTER;19960418;16.0
IYTER;19960419;16.0
IYTER;19960420;20.0
IYTER;19960421;22.0
IYTER;19960422;20.0
IYTER;19960423;20.0
IYTER;19960424;21.0
IYTER;19960425;19.0
IYTER;19960426;9.0
IYTER;19960427;10.0
IYTER;19960428;13.0
IYTER;19960429;15.0
IYTER;19960430;15.0
IYTER;19960501;16.0
IYTER;19960502;16.0
IYTER;19960503;15.0
IYTER;19960504;7.0
IYTER;19960505;16.0
IYTER;19960506;14.0
IYTER;19960507;18.0
IYTER;19960508;20.0
IYTER;19960509;20.0
IYTER;19960510;15.0
IYTER;19960511;13.0
IYTER;19960512;19.0
IYTER;19960513;15.0
IYTER;19960514;12.0
IYTER;19960515;19.0
IYTER;19960516;23.0
IYTER;19960517;24.0
IYTER;19960518;21.0
IYTER;19960519;23.0
IYTER;19960520;21.0
IYTER;19960521;14.0
IYTER;19960522;17.0
IYTER;19960523;17.0
IYTER;19960524;16.0
IYTER;19960525;24.0
IYTER;19960526;24.0
IYTER;19960527;24.0
IYTER;19960528;14.0
IYTER;19960529;14.0
IYTER;19960530;20.0
IYTER;19960531;26.0
IYTER;19960601;30.0
IYTER;19960602;28.0
IYTER;19960603;24.0
IYTER;19960604;27.0
IYTER;19960605;29.0
IYTER;19960606;30.0
IYTER;19960607;31.0
IYTER;19960608;31.0
IYTER;19960609;30.0
IYTER;19960610;29.0
IYTER;19960611;28.0
IYTER;19960612;30.0
IYTER;19960613;29.0
IYTER;19960614;26.0
IYTER;19960615;25.0
IYTER;19960616;24.0
IYTER;19960617;22.0
IYTER;19960618;25.0
IYTER;19960619;25.0
IYTER;19960620;24.0
IYTER;19960621;22.0
IYTER;19960622;15.0
IYTER;19960623;14.0
IYTER;19960624;14.0
IYTER;19960625;19.0
IYTER;19960626;17.0
IYTER;19960627;18.0
IYTER;19960628;22.0
IYTER;19960629;17.0
IYTER;19960630;22.0
IYTER;19960701;23.0
IYTER;19960702;12.0
IYTER;19960703;18.0
IYTER;19960704;22.0
IYTER;19960705;25.0
IYTER;19960706;19.0
IYTER;19960707;22.0
IYTER;19960708;19.0
IYTER;19960709;18.0
IYTER;19960710;17.0
IYTER;19960711;12.0
IYTER;19960712;19.0
IYTER;19960713;24.0
IYTER;19960714;25.0
IYTER;19960715;28.0
IYTER;19960716;29.0
IYTER;19960717;26.0
IYTER;19960718;26.0
IYTER;19960719;25.0
IYTER;19960720;22.0
IYTER;19960721;22.0
IYTER;19960722;23.0
IYTER;19960723;26.0
IYTER;19960724;27.0
IYTER;19960725;25.0
IYTER;19960726;23.0
IYTER;19960727;27.0
IYTER;19960728;26.0
IYTER;19960729;24.0
IYTER;19960730;27.0
IYTER;19960731;23.0
IYTER;19960801;26.0
IYTER;19960802;28.0
IYTER;19960803;26.0
IYTER;19960804;19.0
IYTER;19960805;24.0
IYTER;19960806;24.0
IYTER;19960807;22.0
IYTER;19960808;22.0
IYTER;19960809;23.0
IYTER;19960810;27.0
IYTER;19960811;24.0
IYTER;19960812;16.0
IYTER;19960813;20.0
IYTER;19960814;22.0
IYTER;19960815;19.0
IYTER;19960816;17.0
IYTER;19960817;21.0
IYTER;19960818;22.0
IYTER;19960819;23.0
IYTER;19960820;23.0
IYTER;19960821;22.0
IYTER;19960822;22.0
IYTER;19960823;23.0
IYTER;19960824;24.0
IYTER;19960825;20.0
IYTER;19960826;19.0
IYTER;19960827;18.0
IYTER;19960828;19.0
IYTER;19960829;16.0
IYTER;19960830;20.0
IYTER;19960831;20.0
IYTER;19960901;19.0
IYTER;19960902;18.0
IYTER;19960903;16.0
IYTER;19960904;19.0
IYTER;19960905;20.0
IYTER;19960906;18.0
IYTER;19960907;15.0
IYTER;19960908;11.0
IYTER;19960909;14.0
IYTER;19960910;15.0
IYTER;19960911;17.0
IYTER;19960912;18.0
IYTER;19960913;17.0
IYTER;19960914;13.0
IYTER;19960915;14.0
IYTER;19960916;16.0
IYTER;19960917;15.0
IYTER;19960918;16.0
IYTER;19960919;11.0
IYTER;19960920;11.0
IYTER;19960921;13.0
IYTER;19960922;10.0
IYTER;19960923;13.0
IYTER;19960924;16.0
IYTER;19960925;14.0
IYTER;19960926;13.0
IYTER;19960927;15.0
IYTER;19960928;18.0
IYTER;19960929;16.0
IYTER;19960930;21.0
IYTER;19961001;20.0
IYTER;19961002;17.0
IYTER;19961003;7.0
IYTER;19961004;13.0
IYTER;19961005;14.0
IYTER;19961006;6.0
IYTER;19961007;10.0
IYTER;19961008;14.0
IYTER;19961009;14.0
IYTER;19961010;17.0
IYTER;19961011;15.0
IYTER;19961012;13.0
IYTER;19961013;15.0
IYTER;19961014;15.0
IYTER;19961015;11.0
IYTER;19961016;12.0
IYTER;19961017;10.0
IYTER;19961018;9.0
IYTER;19961019;10.0
IYTER;19961020;12.0
IYTER;19961021;11.0
IYTER;19961022;10.0
IYTER;19961023;15.0
IYTER;19961024;14.0
IYTER;19961025;13.0
IYTER;19961026;11.0
IYTER;19961027;7.0
IYTER;19961028;9.0
IYTER;19961029;12.0
IYTER;19961030;7.0
IYTER;19961031;10.0
IYTER;19961101;9.0
IYTER;19961102;8.0
IYTER;19961103;14.0
IYTER;19961104;16.0
IYTER;19961105;15.0
IYTER;19961106;7.0
IYTER;19961107;7.0
IYTER;19961108;10.0
IYTER;19961109;10.0
IYTER;19961110;8.0
IYTER;19961111;4.0
IYTER;19961112;8.0
IYTER;19961113;10.0
IYTER;19961114;10.0
IYTER;19961115;4.0
IYTER;19961116;4.0
IYTER;19961117;7.0
IYTER;19961118;6.0
IYTER;19961119;5.0
IYTER;19961120;5.0
IYTER;19961121;2.0
IYTER;19961122;4.0
IYTER;19961123;2.0
IYTER;19961124;2.0
IYTER;19961125;1.0
IYTER;19961126;1.0
IYTER;19961127;1.0
IYTER;19961128;5.0
IYTER;19961129;4.0
IYTER;19961130;1.0
IYTER;19961201;1.0
IYTER;19961202;3.0
IYTER;19961203;3.0
IYTER;19961204;4.0
IYTER;19961205;3.0
IYTER;19961206;2.0
IYTER;19961207;6.0
IYTER;19961208;4.0
IYTER;19961209;5.0
IYTER;19961210;5.0
IYTER;19961211;7.0
IYTER;19961212;4.0
IYTER;19961213;4.0
IYTER;19961214;2.0
IYTER;19961215;3.0
IYTER;19961216;0.0
IYTER;19961217;6.0
IYTER;19961218;3.0
IYTER;19961219;4.0
IYTER;19961220;1.0
IYTER;19961221;1.0
IYTER;19961222;3.0
IYTER;19961223;3.0
IYTER;19961224;2.0
IYTER;19961225;5.0
IYTER;19961226;1.0
IYTER;19961227;-4.0
IYTER;19961228;-8.0
IYTER;19961229;-9.0
IYTER;19961230;-9.0
IYTER;19961231;-6.0
IYTER;19970101;-3.0
IYTER;19970102;-1.0
IYTER;19970103;4.0
IYTER;19970104;2.0
IYTER;19970105;4.0
IYTER;19970106;1.0
IYTER;19970107;3.0
IYTER;19970108;0.0
IYTER;19970109;-3.0
IYTER;19970110;2.0
IYTER;19970111;4.0
IYTER;19970112;2.0
IYTER;19970113;4.0
IYTER;19970114;4.0
IYTER;19970115;7.0
IYTER;19970116;9.0
IYTER;19970117;7.0
IYTER;19970118;5.0
IYTER;19970119;0.0
IYTER;19970120;1.0
IYTER;19970121;4.0
IYTER;19970122;6.0
IYTER;19970123;2.0
IYTER;19970124;6.0
IYTER;19970125;8.0
IYTER;19970126;3.0
IYTER;19970127;5.0
IYTER;19970128;5.0
IYTER;19970129;6.0
IYTER;19970130;6.0
IYTER;19970131;10.0
IYTER;19970201;7.0
IYTER;19970202;5.0
IYTER;19970203;5.0
IYTER;19970204;4.0
IYTER;19970205;4.0
IYTER;19970206;5.0
IYTER;19970207;8.0
IYTER;19970208;9.0
IYTER;19970209;11.0
IYTER;19970210;11.0
IYTER;19970211;7.0
IYTER;19970212;6.0
IYTER;19970213;6.0
IYTER;19970214;2.0
IYTER;19970215;6.0
IYTER;19970216;3.0
IYTER;19970217;5.0
IYTER;19970218;3.0
IYTER;19970219;2.0
IYTER;19970220;8.0
IYTER;19970221;8.0
IYTER;19970222;13.0
IYTER;19970223;12.0
IYTER;19970224;6.0
IYTER;19970225;3.0
IYTER;19970226;6.0
IYTER;19970227;4.0
IYTER;19970228;11.0
IYTER;19970301;8.0
IYTER;19970302;14.0
IYTER;19970303;11.0
IYTER;19970304;14.0
IYTER;19970305;11.0
IYTER;19970306;8.0
IYTER;19970307;13.0
IYTER;19970308;15.0
IYTER;19970309;13.0
IYTER;19970310;18.0
IYTER;19970311;17.0
IYTER;19970312;17.0
IYTER;19970313;14.0
IYTER;19970314;16.0
IYTER;19970315;11.0
IYTER;19970316;13.0
IYTER;19970317;13.0
IYTER;19970318;16.0
IYTER;19970319;8.0
IYTER;19970320;7.0
IYTER;19970321;7.0
IYTER;19970322;8.0
IYTER;19970323;8.0
IYTER;19970324;9.0
IYTER;19970325;6.0
IYTER;19970326;12.0
IYTER;19970327;15.0
IYTER;19970328;12.0
IYTER;19970329;2.0
IYTER;19970330;6.0
IYTER;19970331;13.0
IYTER;19970401;14.0
IYTER;19970402;18.0
IYTER;19970403;14.0
IYTER;19970404;8.0
IYTER;19970405;10.0
IYTER;19970406;6.0
IYTER;19970407;8.0
IYTER;19970408;12.0
IYTER;19970409;13.0
IYTER;19970410;16.0
IYTER;19970411;16.0
IYTER;19970412;6.0
IYTER;19970413;9.0
IYTER;19970414;13.0
IYTER;19970415;7.0
IYTER;19970416;2.0
IYTER;19970417;8.0
IYTER;19970418;14.0
IYTER;19970419;13.0
IYTER;19970420;5.0
IYTER;19970421;7.0
IYTER;19970422;5.0
IYTER;19970423;11.0
IYTER;19970424;15.0
IYTER;19970425;16.0
IYTER;19970426;14.0
IYTER;19970427;6.0
IYTER;19970428;15.0
IYTER;19970429;13.0
IYTER;19970430;13.0
IYTER;19970501;14.0
IYTER;19970502;19.0
IYTER;19970503;23.0
IYTER;19970504;22.0
IYTER;19970505;13.0
IYTER;19970506;8.0
IYTER;19970507;7.0
IYTER;19970508;6.0
IYTER;19970509;13.0
IYTER;19970510;13.0
IYTER;19970511;17.0
IYTER;19970512;13.0
IYTER;19970513;17.0
IYTER;19970514;24.0
IYTER;19970515;24.0
IYTER;19970516;23.0
IYTER;19970517;23.0
IYTER;19970518;21.0
IYTER;19970519;21.0
IYTER;19970520;19.0
IYTER;19970521;18.0
IYTER;19970522;16.0
IYTER;19970523;17.0
IYTER;19970524;17.0
IYTER;19970525;18.0
IYTER;19970526;17.0
IYTER;19970527;19.0
IYTER;19970528;12.0
IYTER;19970529;19.0
IYTER;19970530;17.0
IYTER;19970531;19.0
IYTER;19970601;11.0
IYTER;19970602;14.0
IYTER;19970603;18.0
IYTER;19970604;19.0
IYTER;19970605;16.0
IYTER;19970606;23.0
IYTER;19970607;27.0
IYTER;19970608;20.0
IYTER;19970609;23.0
IYTER;19970610;23.0
IYTER;19970611;21.0
IYTER;19970612;25.0
IYTER;19970613;22.0
IYTER;19970614;22.0
IYTER;19970615;24.0
IYTER;19970616;21.0
IYTER;19970617;23.0
IYTER;19970618;20.0
IYTER;19970619;12.0
IYTER;19970620;18.0
IYTER;19970621;16.0
IYTER;19970622;15.0
IYTER;19970623;19.0
IYTER;19970624;18.0
IYTER;19970625;18.0
IYTER;19970626;10.0
IYTER;19970627;11.0
IYTER;19970628;20.0
IYTER;19970629;21.0
IYTER;19970630;18.0
IYTER;19970701;20.0
IYTER;19970702;19.0
IYTER;19970703;20.0
IYTER;19970704;22.0
IYTER;19970705;14.0
IYTER;19970706;14.0
IYTER;19970707;12.0
IYTER;19970708;18.0
IYTER;19970709;24.0
IYTER;19970710;19.0
IYTER;19970711;21.0
IYTER;19970712;23.0
IYTER;19970713;25.0
IYTER;19970714;23.0
IYTER;19970715;20.0
IYTER;19970716;24.0
IYTER;19970717;22.0
IYTER;19970718;16.0
IYTER;19970719;17.0
IYTER;19970720;18.0
IYTER;19970721;20.0
IYTER;19970722;24.0
IYTER;19970723;22.0
IYTER;19970724;23.0
IYTER;19970725;21.0
IYTER;19970726;20.0
IYTER;19970727;25.0
IYTER;19970728;25.0
IYTER;19970729;22.0
IYTER;19970730;25.0
IYTER;19970731;25.0
IYTER;19970801;17.0
IYTER;19970802;22.0
IYTER;19970803;24.0
IYTER;19970804;28.0
IYTER;19970805;25.0
IYTER;19970806;21.0
IYTER;19970807;23.0
IYTER;19970808;21.0
IYTER;19970809;24.0
IYTER;19970810;26.0
IYTER;19970811;25.0
IYTER;19970812;26.0
IYTER;19970813;26.0
IYTER;19970814;26.0
IYTER;19970815;28.0
IYTER;19970816;27.0
IYTER;19970817;17.0
IYTER;19970818;18.0
IYTER;19970819;23.0
IYTER;19970820;20.0
IYTER;19970821;21.0
IYTER;19970822;25.0
IYTER;19970823;26.0
IYTER;19970824;22.0
IYTER;19970825;24.0
IYTER;19970826;25.0
IYTER;19970827;24.0
IYTER;19970828;21.0
IYTER;19970829;16.0
IYTER;19970830;20.0
IYTER;19970831;25.0
IYTER;19970901;27.0
IYTER;19970902;26.0
IYTER;19970903;25.0
IYTER;19970904;25.0
IYTER;19970905;24.0
IYTER;19970906;25.0
IYTER;19970907;14.0
IYTER;19970908;20.0
IYTER;19970909;24.0
IYTER;19970910;24.0
IYTER;19970911;20.0
IYTER;19970912;22.0
IYTER;19970913;16.0
IYTER;19970914;18.0
IYTER;19970915;19.0
IYTER;19970916;20.0
IYTER;19970917;22.0
IYTER;19970918;21.0
IYTER;19970919;23.0
IYTER;19970920;22.0
IYTER;19970921;19.0
IYTER;19970922;21.0
IYTER;19970923;21.0
IYTER;19970924;21.0
IYTER;19970925;21.0
IYTER;19970926;19.0
IYTER;19970927;22.0
IYTER;19970928;18.0
IYTER;19970929;21.0
IYTER;19970930;20.0
IYTER;19971001;22.0
IYTER;19971002;21.0
IYTER;19971003;18.0
IYTER;19971004;17.0
IYTER;19971005;20.0
IYTER;19971006;17.0
IYTER;19971007;15.0
IYTER;19971008;19.0
IYTER;19971009;19.0
IYTER;19971010;18.0
IYTER;19971011;17.0
IYTER;19971012;10.0
IYTER;19971013;11.0
IYTER;19971014;8.0
IYTER;19971015;8.0
IYTER;19971016;9.0
IYTER;19971017;12.0
IYTER;19971018;15.0
IYTER;19971019;16.0
IYTER;19971020;16.0
IYTER;19971021;12.0
IYTER;19971022;12.0
IYTER;19971023;14.0
IYTER;19971024;13.0
IYTER;19971025;11.0
IYTER;19971026;11.0
IYTER;19971027;9.0
IYTER;19971028;2.0
IYTER;19971029;5.0
IYTER;19971030;6.0
IYTER;19971031;4.0
IYTER;19971101;10.0
IYTER;19971102;11.0
IYTER;19971103;12.0
IYTER;19971104;6.0
IYTER;19971105;5.0
IYTER;19971106;9.0
IYTER;19971107;11.0
