 

stn;time;tre200d0
SLFZER;20010513;-0.1
SLFZER;20010514;-3.2
SLFZER;20010515;-3.7
SLFZER;20010516;-3.4
SLFZER;20010517;-2.2
SLFZER;20010518;-5.0
SLFZER;20010519;-0.3
SLFZER;20010520;0.7
SLFZER;20010521;-1.2
SLFZER;20010522;-0.6
SLFZER;20010523;-0.6
SLFZER;20010524;-0.8
SLFZER;20010525;-1.1
SLFZER;20010526;-
SLFZER;20010527;-
SLFZER;20010528;5.5
SLFZER;20010529;6.7
SLFZER;20010530;5.8
SLFZER;20010531;0.1
SLFZER;20010601;-3.4
SLFZER;20010602;-3.8
SLFZER;20010603;-9.8
SLFZER;20010604;-3.4
SLFZER;20010605;1.6
SLFZER;20010606;-4.2
SLFZER;20010607;0.2
SLFZER;20010608;0.1
SLFZER;20010609;-0.9
SLFZER;20010610;-1.3
SLFZER;20010611;-6.5
SLFZER;20010612;1.0
SLFZER;20010613;-2.2
SLFZER;20010614;-1.6
SLFZER;20010615;1.3
SLFZER;20010616;-2.1
SLFZER;20010617;-4.3
SLFZER;20010618;-5.8
SLFZER;20010619;-3.2
SLFZER;20010620;1.3
SLFZER;20010621;1.9
SLFZER;20010622;2.5
SLFZER;20010623;3.0
SLFZER;20010624;3.8
SLFZER;20010625;6.7
SLFZER;20010626;7.3
SLFZER;20010627;4.6
SLFZER;20010628;0.1
SLFZER;20010629;4.3
SLFZER;20010630;4.7
SLFZER;20010701;2.5
SLFZER;20010702;6.0
SLFZER;20010703;5.7
SLFZER;20010704;3.1
SLFZER;20010705;4.4
SLFZER;20010706;3.7
SLFZER;20010707;-0.8
SLFZER;20010708;0.3
SLFZER;20010709;1.4
SLFZER;20010710;2.3
SLFZER;20010711;2.9
SLFZER;20010712;3.3
SLFZER;20010713;2.1
SLFZER;20010714;2.6
SLFZER;20010715;-0.2
SLFZER;20010716;-2.0
SLFZER;20010717;-1.5
SLFZER;20010718;-1.6
SLFZER;20010719;-2.0
SLFZER;20010720;-4.7
SLFZER;20010721;3.6
SLFZER;20010722;5.2
SLFZER;20010723;4.2
SLFZER;20010724;1.9
SLFZER;20010725;4.5
SLFZER;20010726;4.6
SLFZER;20010727;4.4
SLFZER;20010728;3.6
SLFZER;20010729;4.5
SLFZER;20010730;7.9
SLFZER;20010731;9.3
SLFZER;20010801;10.0
SLFZER;20010802;9.5
SLFZER;20010803;4.8
SLFZER;20010804;2.9
SLFZER;20010805;0.5
SLFZER;20010806;2.0
SLFZER;20010807;4.4
SLFZER;20010808;1.9
SLFZER;20010809;1.1
SLFZER;20010810;-0.2
SLFZER;20010811;0.7
SLFZER;20010812;6.0
SLFZER;20010813;7.6
SLFZER;20010814;7.7
SLFZER;20010815;6.6
SLFZER;20010816;5.4
SLFZER;20010817;1.3
SLFZER;20010818;3.0
SLFZER;20010819;3.3
SLFZER;20010820;1.0
SLFZER;20010821;3.5
SLFZER;20010822;5.8
SLFZER;20010823;6.6
SLFZER;20010824;7.3
SLFZER;20010825;7.5
SLFZER;20010826;7.3
SLFZER;20010827;4.7
SLFZER;20010828;6.1
SLFZER;20010829;7.3
SLFZER;20010830;1.6
SLFZER;20010831;-2.3
SLFZER;20010901;-5.5
SLFZER;20010902;-0.2
SLFZER;20010903;2.7
SLFZER;20010904;-3.5
SLFZER;20010905;-6.0
SLFZER;20010906;-1.9
SLFZER;20010907;-2.6
SLFZER;20010908;-2.4
SLFZER;20010909;-7.1
SLFZER;20010910;-9.6
SLFZER;20010911;-7.5
SLFZER;20010912;-3.4
SLFZER;20010913;0.1
SLFZER;20010914;-6.2
SLFZER;20010915;-4.0
SLFZER;20010916;-8.3
SLFZER;20010917;-10.2
SLFZER;20010918;-8.1
SLFZER;20010919;-7.4
SLFZER;20010920;-3.5
SLFZER;20010921;-3.1
SLFZER;20010922;-2.9
SLFZER;20010923;-2.1
SLFZER;20010924;-1.5
SLFZER;20010925;-3.9
SLFZER;20010926;-4.6
SLFZER;20010927;-0.9
SLFZER;20010928;1.1
SLFZER;20010929;-0.7
SLFZER;20010930;-0.1
SLFZER;20011001;4.4
SLFZER;20011002;5.8
SLFZER;20011003;3.7
SLFZER;20011004;-0.3
SLFZER;20011005;0.1
SLFZER;20011006;0.8
SLFZER;20011007;-
SLFZER;20011008;-1.5
SLFZER;20011009;-2.6
SLFZER;20011010;-0.7
SLFZER;20011011;4.4
SLFZER;20011012;6.0
SLFZER;20011013;5.8
SLFZER;20011014;1.8
SLFZER;20011015;0.8
SLFZER;20011016;0.1
SLFZER;20011017;-0.3
SLFZER;20011018;-0.7
SLFZER;20011019;-1.2
SLFZER;20011020;-2.0
SLFZER;20011021;-5.2
SLFZER;20011022;-1.7
SLFZER;20011023;-1.9
SLFZER;20011024;-5.1
SLFZER;20011025;-5.2
SLFZER;20011026;-1.3
SLFZER;20011027;-0.3
SLFZER;20011028;0.1
SLFZER;20011029;0.1
SLFZER;20011030;3.8
SLFZER;20011031;1.3
SLFZER;20011101;-4.9
SLFZER;20011102;0.5
SLFZER;20011103;1.9
SLFZER;20011104;0.9
SLFZER;20011105;-2.8
SLFZER;20011106;-6.1
SLFZER;20011107;-7.2
SLFZER;20011108;-8.5
SLFZER;20011109;-18.9
SLFZER;20011110;-11.5
SLFZER;20011111;-4.1
SLFZER;20011112;-4.7
SLFZER;20011113;-9.4
SLFZER;20011114;-11.9
SLFZER;20011115;-8.4
SLFZER;20011116;-3.4
SLFZER;20011117;-4.1
SLFZER;20011118;-9.1
SLFZER;20011119;-10.1
SLFZER;20011120;-6.2
SLFZER;20011121;-4.9
SLFZER;20011122;-8.3
SLFZER;20011123;-17.6
SLFZER;20011124;-11.4
SLFZER;20011125;-8.9
SLFZER;20011126;-9.0
SLFZER;20011127;-11.3
SLFZER;20011128;-12.4
SLFZER;20011129;-9.1
SLFZER;20011130;-5.0
SLFZER;20011201;-3.5
SLFZER;20011202;-3.4
SLFZER;20011203;-4.0
SLFZER;20011204;-6.0
SLFZER;20011205;-5.9
SLFZER;20011206;-7.5
SLFZER;20011207;-5.1
SLFZER;20011208;-6.4
SLFZER;20011209;-7.3
SLFZER;20011210;-9.8
SLFZER;20011211;-9.2
SLFZER;20011212;-8.2
SLFZER;20011213;-15.2
SLFZER;20011214;-20.9
SLFZER;20011215;-14.9
SLFZER;20011216;-10.9
SLFZER;20011217;-12.1
SLFZER;20011218;-9.0
SLFZER;20011219;-7.7
SLFZER;20011220;-13.3
SLFZER;20011221;-13.7
SLFZER;20011222;-15.6
SLFZER;20011223;-
SLFZER;20011224;-
SLFZER;20011225;-11.7
SLFZER;20011226;-18.7
SLFZER;20011227;-20.3
SLFZER;20011228;-12.3
SLFZER;20011229;-8.6
SLFZER;20011230;-12.2
SLFZER;20011231;-20.6
SLFZER;20020101;-13.3
SLFZER;20020102;-7.4
SLFZER;20020103;-5.6
SLFZER;20020104;-8.8
SLFZER;20020105;-7.5
SLFZER;20020106;-5.3
SLFZER;20020107;-10.8
SLFZER;20020108;-7.8
SLFZER;20020109;-6.5
SLFZER;20020110;-6.8
SLFZER;20020111;-8.4
SLFZER;20020112;-9.7
SLFZER;20020113;-8.1
SLFZER;20020114;-11.3
SLFZER;20020115;-12.1
SLFZER;20020116;-12.6
SLFZER;20020117;-10.4
SLFZER;20020118;-9.6
SLFZER;20020119;-8.7
SLFZER;20020120;-8.8
SLFZER;20020121;-4.5
SLFZER;20020122;-7.9
SLFZER;20020123;-5.9
SLFZER;20020124;-11.3
SLFZER;20020125;-5.6
SLFZER;20020126;-5.9
SLFZER;20020127;-5.4
SLFZER;20020128;-3.4
SLFZER;20020129;-2.0
SLFZER;20020130;-1.3
SLFZER;20020131;-5.7
SLFZER;20020201;-7.7
SLFZER;20020202;-1.2
SLFZER;20020203;-4.2
SLFZER;20020204;-7.1
SLFZER;20020205;-6.2
SLFZER;20020206;-11.6
SLFZER;20020207;-
SLFZER;20020208;-6.1
SLFZER;20020209;-3.5
SLFZER;20020210;-12.0
SLFZER;20020211;-5.2
SLFZER;20020212;-1.6
SLFZER;20020213;-4.7
SLFZER;20020214;-9.9
SLFZER;20020215;-11.3
SLFZER;20020216;-13.3
SLFZER;20020217;-12.7
SLFZER;20020218;-13.7
SLFZER;20020219;-14.4
SLFZER;20020220;-10.3
SLFZER;20020221;-17.1
SLFZER;20020222;-
SLFZER;20020223;-11.6
SLFZER;20020224;-16.1
SLFZER;20020225;-9.1
SLFZER;20020226;-5.1
SLFZER;20020227;-7.0
SLFZER;20020228;-11.3
SLFZER;20020301;-10.7
SLFZER;20020302;-9.1
SLFZER;20020303;-9.7
SLFZER;20020304;-5.2
SLFZER;20020305;-6.0
SLFZER;20020306;-5.9
SLFZER;20020307;-3.9
SLFZER;20020308;-2.8
SLFZER;20020309;-4.4
SLFZER;20020310;-7.5
SLFZER;20020311;-6.2
SLFZER;20020312;-5.9
SLFZER;20020313;-5.2
SLFZER;20020314;-8.5
SLFZER;20020315;-9.4
SLFZER;20020316;-7.0
SLFZER;20020317;-6.4
SLFZER;20020318;-7.1
SLFZER;20020319;-5.5
SLFZER;20020320;-4.0
SLFZER;20020321;-4.1
SLFZER;20020322;-10.4
SLFZER;20020323;-14.0
SLFZER;20020324;-13.2
SLFZER;20020325;-12.8
SLFZER;20020326;-11.5
SLFZER;20020327;-11.4
SLFZER;20020328;-9.7
SLFZER;20020329;-
SLFZER;20020330;-9.8
SLFZER;20020331;-8.3
SLFZER;20020401;-6.9
SLFZER;20020402;-7.2
SLFZER;20020403;-10.1
SLFZER;20020404;-8.6
SLFZER;20020405;-8.9
SLFZER;20020406;-7.6
SLFZER;20020407;-5.4
SLFZER;20020408;-4.6
SLFZER;20020409;-7.5
SLFZER;20020410;-10.8
SLFZER;20020411;-8.8
SLFZER;20020412;-5.4
SLFZER;20020413;-6.9
SLFZER;20020414;-7.8
SLFZER;20020415;-10.9
SLFZER;20020416;-11.5
SLFZER;20020417;-9.0
SLFZER;20020418;-8.1
SLFZER;20020419;-9.8
SLFZER;20020420;-12.7
SLFZER;20020421;-6.3
SLFZER;20020422;-5.1
SLFZER;20020423;-5.2
SLFZER;20020424;-4.4
SLFZER;20020425;-3.9
SLFZER;20020426;-3.6
SLFZER;20020427;-8.3
SLFZER;20020428;-5.7
SLFZER;20020429;-6.3
SLFZER;20020430;-
SLFZER;20020501;-4.7
SLFZER;20020502;-4.8
SLFZER;20020503;-4.9
SLFZER;20020504;-7.9
SLFZER;20020505;-8.3
SLFZER;20020506;-7.7
SLFZER;20020507;-5.4
SLFZER;20020508;-4.1
SLFZER;20020509;-3.7
SLFZER;20020510;-5.1
SLFZER;20020511;-4.0
SLFZER;20020512;-3.5
SLFZER;20020513;-3.0
SLFZER;20020514;-1.9
SLFZER;20020515;1.8
SLFZER;20020516;1.6
SLFZER;20020517;3.1
SLFZER;20020518;-0.8
SLFZER;20020519;-1.9
SLFZER;20020520;-0.9
SLFZER;20020521;-0.5
SLFZER;20020522;-2.5
SLFZER;20020523;-3.8
SLFZER;20020524;-2.3
SLFZER;20020525;-2.2
SLFZER;20020526;-3.0
SLFZER;20020527;-6.5
SLFZER;20020528;-3.9
SLFZER;20020529;-1.7
SLFZER;20020530;0.7
SLFZER;20020531;1.7
SLFZER;20020601;2.4
SLFZER;20020602;2.2
SLFZER;20020603;0.8
SLFZER;20020604;1.0
SLFZER;20020605;-2.2
SLFZER;20020606;-2.7
SLFZER;20020607;-1.9
SLFZER;20020608;-2.7
SLFZER;20020609;-3.1
SLFZER;20020610;-2.9
SLFZER;20020611;0.3
SLFZER;20020612;1.4
SLFZER;20020613;3.3
SLFZER;20020614;5.7
SLFZER;20020615;6.7
SLFZER;20020616;6.0
SLFZER;20020617;8.3
SLFZER;20020618;8.3
SLFZER;20020619;7.9
SLFZER;20020620;-
SLFZER;20020621;6.2
SLFZER;20020622;8.4
SLFZER;20020623;8.6
SLFZER;20020624;6.0
SLFZER;20020625;4.9
SLFZER;20020626;4.1
SLFZER;20020627;3.8
SLFZER;20020628;-1.3
SLFZER;20020629;0.3
SLFZER;20020630;0.1
SLFZER;20020701;1.6
SLFZER;20020702;1.4
SLFZER;20020703;1.8
SLFZER;20020704;-0.5
SLFZER;20020705;1.5
SLFZER;20020706;-1.7
SLFZER;20020707;3.1
SLFZER;20020708;6.5
SLFZER;20020709;2.8
SLFZER;20020710;1.3
SLFZER;20020711;2.3
SLFZER;20020712;2.9
SLFZER;20020713;-0.4
SLFZER;20020714;-0.3
SLFZER;20020715;-0.5
SLFZER;20020716;-0.3
SLFZER;20020717;0.5
SLFZER;20020718;-0.3
SLFZER;20020719;3.2
SLFZER;20020720;4.9
SLFZER;20020721;2.0
SLFZER;20020722;3.7
SLFZER;20020723;-
SLFZER;20020724;-
SLFZER;20020725;-
SLFZER;20020726;-
SLFZER;20020727;-
SLFZER;20020728;-
SLFZER;20020729;-
SLFZER;20020730;-
SLFZER;20020731;-
SLFZER;20020801;-
SLFZER;20020802;-
SLFZER;20020803;-
SLFZER;20020804;-
SLFZER;20020805;-
SLFZER;20020806;-
SLFZER;20020807;-
SLFZER;20020808;-
SLFZER;20020809;-
SLFZER;20020810;-
SLFZER;20020811;-
SLFZER;20020812;-
SLFZER;20020813;-
SLFZER;20020814;-
SLFZER;20020815;-
SLFZER;20020816;-
SLFZER;20020817;-
SLFZER;20020818;-
SLFZER;20020819;-
SLFZER;20020820;-
SLFZER;20020821;-
SLFZER;20020822;-
SLFZER;20020823;-
SLFZER;20020824;-
SLFZER;20020825;-
SLFZER;20020826;-
SLFZER;20020827;-
SLFZER;20020828;-
SLFZER;20020829;-
SLFZER;20020830;-
SLFZER;20020831;-
SLFZER;20020901;-
SLFZER;20020902;-
SLFZER;20020903;-
SLFZER;20020904;-
SLFZER;20020905;-1.6
SLFZER;20020906;-1.1
SLFZER;20020907;-0.6
SLFZER;20020908;-1.1
SLFZER;20020909;-1.2
SLFZER;20020910;-2.3
SLFZER;20020911;-2.8
SLFZER;20020912;-1.7
SLFZER;20020913;-0.4
SLFZER;20020914;-0.2
SLFZER;20020915;0.6
SLFZER;20020916;1.8
SLFZER;20020917;2.3
SLFZER;20020918;3.9
SLFZER;20020919;0.7
SLFZER;20020920;0.7
SLFZER;20020921;-0.4
SLFZER;20020922;-3.3
SLFZER;20020923;-9.4
SLFZER;20020924;-8.9
SLFZER;20020925;-9.5
SLFZER;20020926;-7.6
SLFZER;20020927;-7.4
SLFZER;20020928;-5.4
SLFZER;20020929;-2.2
SLFZER;20020930;-0.7
SLFZER;20021001;-
SLFZER;20021002;-
SLFZER;20021003;-
SLFZER;20021004;-2.6
SLFZER;20021005;-2.7
SLFZER;20021006;-5.9
SLFZER;20021007;-3.5
SLFZER;20021008;-2.3
SLFZER;20021009;-3.3
SLFZER;20021010;-3.0
SLFZER;20021011;-2.9
SLFZER;20021012;-4.5
SLFZER;20021013;-1.4
SLFZER;20021014;-0.6
SLFZER;20021015;0.8
SLFZER;20021016;-1.0
SLFZER;20021017;-5.6
SLFZER;20021018;-11.5
SLFZER;20021019;-8.6
SLFZER;20021020;-0.1
SLFZER;20021021;-2.0
SLFZER;20021022;-5.3
SLFZER;20021023;-7.4
SLFZER;20021024;-6.9
SLFZER;20021025;-3.6
SLFZER;20021026;-4.0
SLFZER;20021027;-1.0
SLFZER;20021028;-4.9
SLFZER;20021029;-
SLFZER;20021030;-
SLFZER;20021031;-2.4
SLFZER;20021101;-1.2
SLFZER;20021102;-
SLFZER;20021103;-3.9
SLFZER;20021104;-11.9
SLFZER;20021105;-
SLFZER;20021106;-6.5
SLFZER;20021107;-12.4
SLFZER;20021108;-13.7
SLFZER;20021109;-
SLFZER;20021110;-6.8
SLFZER;20021111;-5.1
SLFZER;20021112;-6.5
SLFZER;20021113;-7.9
SLFZER;20021114;-6.9
SLFZER;20021115;-
SLFZER;20021116;-
SLFZER;20021117;-
SLFZER;20021118;-9.0
SLFZER;20021119;-7.6
SLFZER;20021120;-6.9
SLFZER;20021121;-8.2
SLFZER;20021122;-11.8
SLFZER;20021123;-
SLFZER;20021124;-
SLFZER;20021125;-
SLFZER;20021126;-
SLFZER;20021127;-5.4
SLFZER;20021128;-
SLFZER;20021129;-10.8
SLFZER;20021130;-13.6
SLFZER;20021201;-8.8
SLFZER;20021202;-14.2
SLFZER;20021203;-14.9
SLFZER;20021204;-
SLFZER;20021205;-
SLFZER;20021206;-9.0
SLFZER;20021207;-
SLFZER;20021208;-
SLFZER;20021209;-
SLFZER;20021210;-11.7
SLFZER;20021211;-10.3
SLFZER;20021212;-11.2
SLFZER;20021213;-
SLFZER;20021214;-
SLFZER;20021215;-
SLFZER;20021216;-10.2
SLFZER;20021217;-
SLFZER;20021218;-
SLFZER;20021219;-
SLFZER;20021220;-
SLFZER;20021221;-
SLFZER;20021222;-
SLFZER;20021223;-1.2
SLFZER;20021224;-5.6
SLFZER;20021225;-8.4
SLFZER;20021226;-5.8
SLFZER;20021227;-7.4
SLFZER;20021228;-
SLFZER;20021229;-9.2
SLFZER;20021230;-5.7
SLFZER;20021231;-11.3
SLFZER;20030101;-9.4
SLFZER;20030102;-7.5
SLFZER;20030103;-11.9
SLFZER;20030104;-12.9
SLFZER;20030105;-19.1
SLFZER;20030106;-
SLFZER;20030107;-17.5
SLFZER;20030108;-15.3
SLFZER;20030109;-13.7
SLFZER;20030110;-14.1
SLFZER;20030111;-14.8
SLFZER;20030112;-
SLFZER;20030113;-10.8
SLFZER;20030114;-5.5
SLFZER;20030115;-
SLFZER;20030116;-10.3
SLFZER;20030117;-9.0
SLFZER;20030118;-9.5
SLFZER;20030119;-6.7
SLFZER;20030120;-6.4
SLFZER;20030121;-11.6
SLFZER;20030122;-13.9
SLFZER;20030123;-16.1
SLFZER;20030124;-
SLFZER;20030125;-9.8
SLFZER;20030126;-10.7
SLFZER;20030127;-5.2
SLFZER;20030128;-
SLFZER;20030129;-19.3
SLFZER;20030130;-21.3
SLFZER;20030131;-24.1
SLFZER;20030201;-
SLFZER;20030202;-
SLFZER;20030203;-14.2
SLFZER;20030204;-19.6
SLFZER;20030205;-23.2
SLFZER;20030206;-21.7
SLFZER;20030207;-14.3
SLFZER;20030208;-10.2
SLFZER;20030209;-
SLFZER;20030210;-
SLFZER;20030211;-
SLFZER;20030212;-
SLFZER;20030213;-
SLFZER;20030214;-
SLFZER;20030215;-
SLFZER;20030216;-
SLFZER;20030217;-
SLFZER;20030218;-
SLFZER;20030219;-
SLFZER;20030220;-9.3
SLFZER;20030221;-8.8
SLFZER;20030222;-9.5
SLFZER;20030223;-10.1
SLFZER;20030224;-11.2
SLFZER;20030225;-10.8
SLFZER;20030226;-9.6
SLFZER;20030227;-9.6
SLFZER;20030228;-9.9
SLFZER;20030301;-8.6
SLFZER;20030302;-11.7
SLFZER;20030303;-13.4
SLFZER;20030304;-8.8
SLFZER;20030305;-2.3
SLFZER;20030306;-7.6
SLFZER;20030307;-8.5
SLFZER;20030308;-7.4
SLFZER;20030309;-7.6
SLFZER;20030310;-2.9
SLFZER;20030311;-1.3
SLFZER;20030312;-5.0
SLFZER;20030313;-8.4
SLFZER;20030314;-9.3
SLFZER;20030315;-13.9
SLFZER;20030316;-10.6
SLFZER;20030317;-9.5
SLFZER;20030318;-10.2
SLFZER;20030319;-7.0
SLFZER;20030320;-6.7
SLFZER;20030321;-7.8
SLFZER;20030322;-8.8
SLFZER;20030323;-4.5
SLFZER;20030324;-2.2
SLFZER;20030325;-4.3
SLFZER;20030326;-6.4
SLFZER;20030327;-5.7
SLFZER;20030328;-5.0
SLFZER;20030329;-5.8
SLFZER;20030330;-6.0
SLFZER;20030331;-7.3
SLFZER;20030401;-5.5
SLFZER;20030402;-13.1
SLFZER;20030403;-14.7
SLFZER;20030404;-11.0
SLFZER;20030405;-5.7
SLFZER;20030406;-10.0
SLFZER;20030407;-16.8
SLFZER;20030408;-16.2
SLFZER;20030409;-13.2
SLFZER;20030410;-11.9
SLFZER;20030411;-10.8
SLFZER;20030412;-10.2
SLFZER;20030413;-6.8
SLFZER;20030414;-0.9
SLFZER;20030415;-2.8
SLFZER;20030416;-2.7
SLFZER;20030417;-4.1
SLFZER;20030418;-3.9
SLFZER;20030419;-6.6
SLFZER;20030420;-8.9
SLFZER;20030421;-7.0
SLFZER;20030422;-6.6
SLFZER;20030423;-6.6
SLFZER;20030424;-3.9
SLFZER;20030425;-2.6
SLFZER;20030426;-4.2
SLFZER;20030427;-4.9
SLFZER;20030428;-1.0
SLFZER;20030429;-0.3
SLFZER;20030430;-3.1
SLFZER;20030501;-4.7
SLFZER;20030502;-4.1
SLFZER;20030503;-2.3
SLFZER;20030504;2.3
SLFZER;20030505;1.5
SLFZER;20030506;0.5
SLFZER;20030507;0.9
SLFZER;20030508;-0.5
SLFZER;20030509;-2.7
SLFZER;20030510;-2.4
SLFZER;20030511;-2.2
SLFZER;20030512;-1.8
SLFZER;20030513;-4.4
SLFZER;20030514;-10.5
SLFZER;20030515;-7.4
SLFZER;20030516;-4.8
SLFZER;20030517;-4.6
SLFZER;20030518;-1.9
SLFZER;20030519;-1.1
SLFZER;20030520;-7.6
SLFZER;20030521;-8.6
SLFZER;20030522;-4.0
SLFZER;20030523;0.4
SLFZER;20030524;-0.7
SLFZER;20030525;-2.3
SLFZER;20030526;-2.6
SLFZER;20030527;0.0
SLFZER;20030528;0.8
SLFZER;20030529;-0.3
SLFZER;20030530;0.9
SLFZER;20030531;2.5
SLFZER;20030601;2.4
SLFZER;20030602;1.8
SLFZER;20030603;2.2
SLFZER;20030604;3.0
SLFZER;20030605;3.3
SLFZER;20030606;2.7
SLFZER;20030607;-
SLFZER;20030608;3.0
SLFZER;20030609;4.9
SLFZER;20030610;5.7
SLFZER;20030611;6.9
SLFZER;20030612;7.0
SLFZER;20030613;6.1
SLFZER;20030614;5.5
SLFZER;20030615;4.0
SLFZER;20030616;4.5
SLFZER;20030617;2.9
SLFZER;20030618;1.8
SLFZER;20030619;3.3
SLFZER;20030620;4.8
SLFZER;20030621;5.0
SLFZER;20030622;7.6
SLFZER;20030623;7.6
SLFZER;20030624;6.3
SLFZER;20030625;7.5
SLFZER;20030626;4.8
SLFZER;20030627;4.4
SLFZER;20030628;2.8
SLFZER;20030629;5.1
SLFZER;20030630;5.6
SLFZER;20030701;0.9
SLFZER;20030702;-1.4
SLFZER;20030703;-1.2
SLFZER;20030704;-3.8
SLFZER;20030705;-0.1
SLFZER;20030706;2.2
SLFZER;20030707;3.8
SLFZER;20030708;3.8
SLFZER;20030709;3.7
SLFZER;20030710;4.0
SLFZER;20030711;6.1
SLFZER;20030712;6.0
SLFZER;20030713;8.0
SLFZER;20030714;8.4
SLFZER;20030715;6.6
SLFZER;20030716;5.8
SLFZER;20030717;4.2
SLFZER;20030718;6.9
SLFZER;20030719;7.7
SLFZER;20030720;7.4
SLFZER;20030721;4.3
SLFZER;20030722;6.0
SLFZER;20030723;5.2
SLFZER;20030724;2.0
SLFZER;20030725;4.5
SLFZER;20030726;5.3
SLFZER;20030727;4.2
SLFZER;20030728;2.6
SLFZER;20030729;1.8
SLFZER;20030730;2.9
SLFZER;20030731;-1.1
SLFZER;20030801;6.1
SLFZER;20030802;7.4
SLFZER;20030803;8.7
SLFZER;20030804;8.6
SLFZER;20030805;8.2
SLFZER;20030806;8.3
SLFZER;20030807;8.4
SLFZER;20030808;7.5
SLFZER;20030809;7.9
SLFZER;20030810;8.2
SLFZER;20030811;7.6
SLFZER;20030812;9.1
SLFZER;20030813;8.4
SLFZER;20030814;5.6
SLFZER;20030815;2.9
SLFZER;20030816;5.2
SLFZER;20030817;4.6
SLFZER;20030818;2.3
SLFZER;20030819;3.5
SLFZER;20030820;3.8
SLFZER;20030821;2.7
SLFZER;20030822;4.8
SLFZER;20030823;6.5
SLFZER;20030824;4.6
SLFZER;20030825;3.2
SLFZER;20030826;3.3
SLFZER;20030827;5.4
SLFZER;20030828;4.7
SLFZER;20030829;1.1
SLFZER;20030830;-0.3
SLFZER;20030831;-3.0
SLFZER;20030901;-3.4
SLFZER;20030902;-3.3
SLFZER;20030903;-3.3
SLFZER;20030904;1.5
SLFZER;20030905;1.0
SLFZER;20030906;-0.7
SLFZER;20030907;-1.3
SLFZER;20030908;-1.2
SLFZER;20030909;-2.6
SLFZER;20030910;-3.3
SLFZER;20030911;-2.5
SLFZER;20030912;-2.1
SLFZER;20030913;-1.7
SLFZER;20030914;0.1
SLFZER;20030915;2.4
SLFZER;20030916;5.6
SLFZER;20030917;6.9
SLFZER;20030918;7.3
SLFZER;20030919;6.4
SLFZER;20030920;5.4
SLFZER;20030921;3.9
SLFZER;20030922;0.6
SLFZER;20030923;-1.4
SLFZER;20030924;-2.1
SLFZER;20030925;2.5
SLFZER;20030926;2.2
SLFZER;20030927;-0.3
SLFZER;20030928;-3.0
SLFZER;20030929;-3.6
SLFZER;20030930;-1.9
SLFZER;20031001;-0.7
SLFZER;20031002;2.4
SLFZER;20031003;-0.2
SLFZER;20031004;-3.6
SLFZER;20031005;-11.5
SLFZER;20031006;-8.0
SLFZER;20031007;-7.4
SLFZER;20031008;-8.9
SLFZER;20031009;-2.4
SLFZER;20031010;3.3
SLFZER;20031011;2.8
SLFZER;20031012;3.7
SLFZER;20031013;0.0
SLFZER;20031014;-2.6
SLFZER;20031015;-1.9
SLFZER;20031016;-1.7
SLFZER;20031017;-2.3
SLFZER;20031018;-3.1
SLFZER;20031019;-2.8
SLFZER;20031020;-5.2
SLFZER;20031021;-9.4
SLFZER;20031022;-11.6
SLFZER;20031023;-13.5
SLFZER;20031024;-15.6
SLFZER;20031025;-15.2
SLFZER;20031026;-11.4
SLFZER;20031027;-11.7
SLFZER;20031028;-6.2
SLFZER;20031029;-8.7
SLFZER;20031030;-11.8
SLFZER;20031031;-7.3
SLFZER;20031101;-8.0
SLFZER;20031102;-7.5
SLFZER;20031103;-2.8
SLFZER;20031104;-0.8
SLFZER;20031105;1.9
SLFZER;20031106;0.2
SLFZER;20031107;-13.3
SLFZER;20031108;-12.1
SLFZER;20031109;-1.7
SLFZER;20031110;-2.3
SLFZER;20031111;-4.1
SLFZER;20031112;-6.5
SLFZER;20031113;-7.5
SLFZER;20031114;-6.0
SLFZER;20031115;-6.5
SLFZER;20031116;-7.4
SLFZER;20031117;-4.8
SLFZER;20031118;-1.4
SLFZER;20031119;0.9
SLFZER;20031120;-1.7
SLFZER;20031121;-5.3
SLFZER;20031122;-6.5
SLFZER;20031123;-7.1
SLFZER;20031124;-6.8
SLFZER;20031125;-8.2
SLFZER;20031126;-7.6
SLFZER;20031127;-10.5
SLFZER;20031128;-14.1
SLFZER;20031129;-9.5
SLFZER;20031130;-6.4
SLFZER;20031201;-7.8
SLFZER;20031202;-8.6
SLFZER;20031203;-7.8
SLFZER;20031204;-8.3
SLFZER;20031205;-5.8
SLFZER;20031206;-3.9
SLFZER;20031207;-7.1
SLFZER;20031208;-8.2
SLFZER;20031209;-10.9
SLFZER;20031210;-13.5
SLFZER;20031211;-9.5
SLFZER;20031212;-5.2
SLFZER;20031213;-3.1
SLFZER;20031214;-10.4
SLFZER;20031215;-18.6
SLFZER;20031216;-13.7
SLFZER;20031217;-8.0
SLFZER;20031218;-9.1
SLFZER;20031219;-9.8
SLFZER;20031220;-7.9
SLFZER;20031221;-11.6
SLFZER;20031222;-21.0
SLFZER;20031223;-21.2
SLFZER;20031224;-12.0
SLFZER;20031225;-5.8
SLFZER;20031226;-3.5
SLFZER;20031227;-9.0
SLFZER;20031228;-12.6
SLFZER;20031229;-13.7
SLFZER;20031230;-12.6
SLFZER;20031231;-12.6
SLFZER;20040101;-12.7
SLFZER;20040102;-15.8
SLFZER;20040103;-13.5
SLFZER;20040104;-12.0
SLFZER;20040105;-11.6
SLFZER;20040106;-8.8
SLFZER;20040107;-8.6
