 

stn;time;tre200dx
SIO;19680320;14.6
SIO;19680321;15.0
SIO;19680322;11.0
SIO;19680323;17.0
SIO;19680324;20.8
SIO;19680325;21.4
SIO;19680326;20.2
SIO;19680327;21.2
SIO;19680328;23.8
SIO;19680329;24.2
SIO;19680330;23.4
SIO;19680331;20.0
SIO;19680401;21.7
SIO;19680402;19.2
SIO;19680403;12.7
SIO;19680404;11.7
SIO;19680405;18.8
SIO;19680406;20.8
SIO;19680407;11.0
SIO;19680408;11.8
SIO;19680409;12.0
SIO;19680410;14.6
SIO;19680411;15.0
SIO;19680412;11.5
SIO;19680413;13.6
SIO;19680414;16.4
SIO;19680415;22.4
SIO;19680416;22.4
SIO;19680417;25.0
SIO;19680418;26.0
SIO;19680419;26.8
SIO;19680420;28.4
SIO;19680421;29.6
SIO;19680422;29.0
SIO;19680423;26.6
SIO;19680424;19.6
SIO;19680425;15.6
SIO;19680426;18.6
SIO;19680427;21.2
SIO;19680428;20.8
SIO;19680429;16.4
SIO;19680430;17.4
SIO;19680501;19.6
SIO;19680502;19.0
SIO;19680503;22.4
SIO;19680504;23.0
SIO;19680505;24.0
SIO;19680506;19.4
SIO;19680507;13.2
SIO;19680508;18.2
SIO;19680509;20.2
SIO;19680510;21.4
SIO;19680511;23.6
SIO;19680512;10.0
SIO;19680513;18.8
SIO;19680514;21.6
SIO;19680515;23.2
SIO;19680516;24.7
SIO;19680517;18.3
SIO;19680518;18.2
SIO;19680519;19.6
SIO;19680520;17.6
SIO;19680521;15.7
SIO;19680522;12.8
SIO;19680523;20.6
SIO;19680524;25.2
SIO;19680525;18.8
SIO;19680526;23.0
SIO;19680527;24.8
SIO;19680528;26.2
SIO;19680529;25.7
SIO;19680530;23.4
SIO;19680531;22.4
SIO;19680601;22.5
SIO;19680602;23.7
SIO;19680603;22.5
SIO;19680604;17.2
SIO;19680605;25.0
SIO;19680606;25.6
SIO;19680607;24.8
SIO;19680608;25.6
SIO;19680609;24.4
SIO;19680610;23.2
SIO;19680611;22.6
SIO;19680612;21.0
SIO;19680613;19.6
SIO;19680614;22.7
SIO;19680615;20.6
SIO;19680616;20.6
SIO;19680617;23.6
SIO;19680618;25.2
SIO;19680619;24.4
SIO;19680620;21.2
SIO;19680621;21.2
SIO;19680622;24.5
SIO;19680623;24.2
SIO;19680624;21.6
SIO;19680625;27.6
SIO;19680626;26.6
SIO;19680627;29.0
SIO;19680628;33.2
SIO;19680629;33.2
SIO;19680630;33.5
SIO;19680701;36.3
SIO;19680702;33.3
SIO;19680703;25.0
SIO;19680704;25.6
SIO;19680705;33.5
SIO;19680706;26.8
SIO;19680707;30.6
SIO;19680708;32.0
SIO;19680709;32.5
SIO;19680710;34.6
SIO;19680711;28.2
SIO;19680712;24.8
SIO;19680713;27.0
SIO;19680714;27.6
SIO;19680715;22.6
SIO;19680716;20.2
SIO;19680717;18.0
SIO;19680718;20.2
SIO;19680719;22.2
SIO;19680720;24.7
SIO;19680721;23.4
SIO;19680722;24.0
SIO;19680723;25.2
SIO;19680724;20.6
SIO;19680725;24.6
SIO;19680726;25.0
SIO;19680727;23.6
SIO;19680728;24.6
SIO;19680729;26.2
SIO;19680730;27.8
SIO;19680731;27.3
SIO;19680801;26.7
SIO;19680802;22.6
SIO;19680803;16.8
SIO;19680804;24.6
SIO;19680805;25.4
SIO;19680806;24.0
SIO;19680807;22.8
SIO;19680808;22.8
SIO;19680809;20.2
SIO;19680810;20.6
SIO;19680811;23.7
SIO;19680812;22.5
SIO;19680813;21.6
SIO;19680814;14.6
SIO;19680815;22.0
SIO;19680816;23.5
SIO;19680817;17.2
SIO;19680818;18.6
SIO;19680819;21.0
SIO;19680820;23.8
SIO;19680821;27.2
SIO;19680822;27.4
SIO;19680823;25.0
SIO;19680824;23.7
SIO;19680825;23.8
SIO;19680826;25.4
SIO;19680827;24.6
SIO;19680828;19.8
SIO;19680829;22.8
SIO;19680830;20.0
SIO;19680831;18.2
SIO;19680901;23.0
SIO;19680902;23.2
SIO;19680903;24.6
SIO;19680904;18.3
SIO;19680905;21.2
SIO;19680906;20.8
SIO;19680907;21.6
SIO;19680908;22.0
SIO;19680909;22.5
SIO;19680910;24.5
SIO;19680911;19.0
SIO;19680912;21.0
SIO;19680913;21.5
SIO;19680914;22.0
SIO;19680915;20.4
SIO;19680916;20.5
SIO;19680917;21.2
SIO;19680918;20.6
SIO;19680919;20.8
SIO;19680920;21.0
SIO;19680921;14.2
SIO;19680922;18.6
SIO;19680923;17.2
SIO;19680924;17.4
SIO;19680925;19.2
SIO;19680926;17.7
SIO;19680927;25.5
SIO;19680928;14.5
SIO;19680929;17.5
SIO;19680930;16.8
SIO;19681001;18.7
SIO;19681002;19.6
SIO;19681003;19.0
SIO;19681004;19.2
SIO;19681005;20.3
SIO;19681006;20.8
SIO;19681007;20.5
SIO;19681008;17.6
SIO;19681009;16.0
SIO;19681010;20.2
SIO;19681011;21.4
SIO;19681012;22.5
SIO;19681013;22.6
SIO;19681014;23.4
SIO;19681015;19.0
SIO;19681016;16.3
SIO;19681017;17.6
SIO;19681018;16.7
SIO;19681019;19.0
SIO;19681020;18.0
SIO;19681021;17.5
SIO;19681022;17.2
SIO;19681023;17.2
SIO;19681024;19.5
SIO;19681025;11.0
SIO;19681026;16.0
SIO;19681027;17.0
SIO;19681028;17.8
SIO;19681029;11.4
SIO;19681030;19.2
SIO;19681031;20.0
SIO;19681101;19.6
SIO;19681102;12.8
SIO;19681103;9.0
SIO;19681104;8.6
SIO;19681105;13.8
SIO;19681106;13.8
SIO;19681107;13.4
SIO;19681108;14.4
SIO;19681109;13.2
SIO;19681110;14.2
SIO;19681111;10.3
SIO;19681112;11.8
SIO;19681113;9.8
SIO;19681114;7.0
SIO;19681115;5.4
SIO;19681116;4.8
SIO;19681117;1.6
SIO;19681118;1.7
SIO;19681119;2.0
SIO;19681120;5.4
SIO;19681121;6.2
SIO;19681122;7.0
SIO;19681123;7.5
SIO;19681124;6.6
SIO;19681125;8.5
SIO;19681126;12.6
SIO;19681127;12.8
SIO;19681128;10.0
SIO;19681129;7.8
SIO;19681130;10.0
SIO;19681201;8.2
SIO;19681202;7.0
SIO;19681203;6.5
SIO;19681204;8.0
SIO;19681205;7.5
SIO;19681206;5.5
SIO;19681207;7.2
SIO;19681208;8.0
SIO;19681209;2.2
SIO;19681210;3.2
SIO;19681211;2.4
SIO;19681212;1.2
SIO;19681213;2.6
SIO;19681214;2.4
SIO;19681215;5.2
SIO;19681216;5.6
SIO;19681217;3.8
SIO;19681218;4.8
SIO;19681219;4.6
SIO;19681220;6.0
SIO;19681221;1.6
SIO;19681222;3.2
SIO;19681223;5.4
SIO;19681224;4.2
SIO;19681225;5.2
SIO;19681226;4.7
SIO;19681227;0.4
SIO;19681228;-1.2
SIO;19681229;-1.0
SIO;19681230;-3.5
SIO;19681231;-3.2
SIO;19690101;-1.5
SIO;19690102;-0.8
SIO;19690103;2.4
SIO;19690104;0.6
SIO;19690105;1.0
SIO;19690106;0.8
SIO;19690107;5.6
SIO;19690108;3.4
SIO;19690109;3.6
SIO;19690110;4.0
SIO;19690111;1.7
SIO;19690112;4.5
SIO;19690113;9.6
SIO;19690114;8.5
SIO;19690115;8.0
SIO;19690116;5.2
SIO;19690117;4.6
SIO;19690118;3.5
SIO;19690119;7.6
SIO;19690120;4.2
SIO;19690121;6.4
SIO;19690122;6.2
SIO;19690123;5.4
SIO;19690124;10.4
SIO;19690125;5.2
SIO;19690126;9.3
SIO;19690127;6.0
SIO;19690128;7.6
SIO;19690129;4.6
SIO;19690130;8.0
SIO;19690131;6.5
SIO;19690201;7.6
SIO;19690202;4.2
SIO;19690203;4.0
SIO;19690204;1.0
SIO;19690205;2.4
SIO;19690206;0.6
SIO;19690207;2.8
SIO;19690208;1.8
SIO;19690209;-0.2
SIO;19690210;0.8
SIO;19690211;1.6
SIO;19690212;-1.4
SIO;19690213;5.0
SIO;19690214;1.5
SIO;19690215;-1.0
SIO;19690216;-3.0
SIO;19690217;-0.5
SIO;19690218;3.7
SIO;19690219;8.8
SIO;19690220;7.5
SIO;19690221;9.2
SIO;19690222;13.2
SIO;19690223;12.3
SIO;19690224;6.0
SIO;19690225;6.2
SIO;19690226;11.0
SIO;19690227;10.5
SIO;19690228;12.6
SIO;19690301;14.0
SIO;19690302;14.0
SIO;19690303;15.7
SIO;19690304;15.8
SIO;19690305;8.2
SIO;19690306;7.4
SIO;19690307;9.6
SIO;19690308;12.5
SIO;19690309;15.6
SIO;19690310;14.8
SIO;19690311;11.4
SIO;19690312;11.4
SIO;19690313;9.6
SIO;19690314;13.6
SIO;19690315;16.5
SIO;19690316;17.0
SIO;19690317;11.2
SIO;19690318;17.0
SIO;19690319;17.0
SIO;19690320;15.3
SIO;19690321;15.5
SIO;19690322;14.0
SIO;19690323;7.8
SIO;19690324;7.0
SIO;19690325;6.0
SIO;19690326;8.0
SIO;19690327;10.0
SIO;19690328;6.2
SIO;19690329;8.0
SIO;19690330;10.4
SIO;19690331;14.7
SIO;19690401;15.8
SIO;19690402;11.6
SIO;19690403;12.8
SIO;19690404;17.7
SIO;19690405;15.3
SIO;19690406;16.0
SIO;19690407;19.5
SIO;19690408;20.4
SIO;19690409;22.2
SIO;19690410;22.6
SIO;19690411;18.6
SIO;19690412;20.0
SIO;19690413;10.8
SIO;19690414;5.0
SIO;19690415;7.0
SIO;19690416;13.4
SIO;19690417;8.5
SIO;19690418;9.2
SIO;19690419;10.2
SIO;19690420;15.0
SIO;19690421;16.0
SIO;19690422;5.0
SIO;19690423;12.0
SIO;19690424;15.5
SIO;19690425;24.6
SIO;19690426;23.0
SIO;19690427;17.8
SIO;19690428;19.0
SIO;19690429;16.4
SIO;19690430;20.0
SIO;19690501;22.2
SIO;19690502;25.7
SIO;19690503;22.6
SIO;19690504;14.6
SIO;19690505;21.5
SIO;19690506;12.8
SIO;19690507;14.8
SIO;19690508;17.0
SIO;19690509;14.6
SIO;19690510;19.8
SIO;19690511;24.6
SIO;19690512;29.2
SIO;19690513;32.7
SIO;19690514;31.6
SIO;19690515;25.7
SIO;19690516;21.6
SIO;19690517;21.0
SIO;19690518;17.0
SIO;19690519;15.5
SIO;19690520;18.0
SIO;19690521;21.6
SIO;19690522;25.0
SIO;19690523;25.5
SIO;19690524;26.4
SIO;19690525;21.8
SIO;19690526;18.7
SIO;19690527;23.4
SIO;19690528;24.4
SIO;19690529;25.4
SIO;19690530;18.7
SIO;19690531;21.2
SIO;19690601;22.3
SIO;19690602;20.6
SIO;19690603;19.5
SIO;19690604;13.6
SIO;19690605;11.6
SIO;19690606;14.6
SIO;19690607;16.5
SIO;19690608;21.4
SIO;19690609;26.5
SIO;19690610;27.2
SIO;19690611;25.0
SIO;19690612;22.2
SIO;19690613;23.3
SIO;19690614;27.7
SIO;19690615;27.8
SIO;19690616;28.0
SIO;19690617;26.4
SIO;19690618;21.5
SIO;19690619;19.5
SIO;19690620;20.5
SIO;19690621;22.8
SIO;19690622;23.6
SIO;19690623;25.4
SIO;19690624;15.2
SIO;19690625;16.4
SIO;19690626;19.4
SIO;19690627;23.8
SIO;19690628;22.4
SIO;19690629;22.8
SIO;19690630;24.6
SIO;19690701;23.6
SIO;19690702;21.2
SIO;19690703;26.8
SIO;19690704;28.2
SIO;19690705;28.0
SIO;19690706;29.0
SIO;19690707;19.3
SIO;19690708;18.0
SIO;19690709;18.3
SIO;19690710;17.3
SIO;19690711;19.4
SIO;19690712;23.0
SIO;19690713;23.0
SIO;19690714;27.2
SIO;19690715;29.6
SIO;19690716;29.8
SIO;19690717;31.8
SIO;19690718;29.8
SIO;19690719;29.4
SIO;19690720;29.6
SIO;19690721;30.5
SIO;19690722;30.0
SIO;19690723;30.4
SIO;19690724;31.0
SIO;19690725;26.6
SIO;19690726;27.0
SIO;19690727;30.0
SIO;19690728;30.2
SIO;19690729;28.0
SIO;19690730;22.4
SIO;19690731;25.4
SIO;19690801;29.6
SIO;19690802;26.0
SIO;19690803;26.8
SIO;19690804;28.2
SIO;19690805;30.4
SIO;19690806;29.3
SIO;19690807;30.2
SIO;19690808;28.6
SIO;19690809;28.2
SIO;19690810;27.0
SIO;19690811;27.8
SIO;19690812;26.6
SIO;19690813;27.8
SIO;19690814;22.4
SIO;19690815;24.2
SIO;19690816;21.8
SIO;19690817;17.2
SIO;19690818;24.5
SIO;19690819;25.2
SIO;19690820;26.5
SIO;19690821;23.0
SIO;19690822;21.5
SIO;19690823;17.8
SIO;19690824;18.0
SIO;19690825;20.5
SIO;19690826;19.6
SIO;19690827;18.4
SIO;19690828;17.4
SIO;19690829;18.7
SIO;19690830;21.2
SIO;19690831;21.8
SIO;19690901;25.0
SIO;19690902;25.7
SIO;19690903;25.0
SIO;19690904;23.6
SIO;19690905;22.0
SIO;19690906;22.2
SIO;19690907;20.4
SIO;19690908;20.7
SIO;19690909;22.6
SIO;19690910;21.4
SIO;19690911;23.8
SIO;19690912;27.4
SIO;19690913;27.3
SIO;19690914;21.2
SIO;19690915;19.5
SIO;19690916;19.5
SIO;19690917;21.0
SIO;19690918;14.5
SIO;19690919;17.8
SIO;19690920;20.0
SIO;19690921;21.0
SIO;19690922;20.7
SIO;19690923;22.0
SIO;19690924;23.0
SIO;19690925;22.2
SIO;19690926;21.6
SIO;19690927;21.4
SIO;19690928;20.4
SIO;19690929;20.4
SIO;19690930;21.2
SIO;19691001;20.8
SIO;19691002;15.2
SIO;19691003;18.2
SIO;19691004;20.0
SIO;19691005;20.2
SIO;19691006;19.7
SIO;19691007;20.4
SIO;19691008;20.7
SIO;19691009;21.0
SIO;19691010;17.0
SIO;19691011;18.4
SIO;19691012;18.6
SIO;19691013;20.8
SIO;19691014;21.0
SIO;19691015;18.6
SIO;19691016;18.5
SIO;19691017;18.0
SIO;19691018;22.0
SIO;19691019;23.8
SIO;19691020;23.0
SIO;19691021;23.6
SIO;19691022;19.5
SIO;19691023;18.2
SIO;19691024;17.4
SIO;19691025;15.2
SIO;19691026;16.6
SIO;19691027;16.4
SIO;19691028;15.2
SIO;19691029;16.4
SIO;19691030;15.6
SIO;19691031;13.4
SIO;19691101;15.4
SIO;19691102;14.8
SIO;19691103;13.8
SIO;19691104;14.5
SIO;19691105;9.0
SIO;19691106;11.0
SIO;19691107;11.0
SIO;19691108;9.6
SIO;19691109;11.0
SIO;19691110;16.0
SIO;19691111;17.4
SIO;19691112;10.2
SIO;19691113;13.8
SIO;19691114;10.8
SIO;19691115;10.2
SIO;19691116;11.8
SIO;19691117;7.6
SIO;19691118;6.6
SIO;19691119;7.0
SIO;19691120;8.6
SIO;19691121;9.7
SIO;19691122;11.2
SIO;19691123;16.0
SIO;19691124;8.4
SIO;19691125;8.4
SIO;19691126;1.0
SIO;19691127;2.6
SIO;19691128;2.4
SIO;19691129;0.8
SIO;19691130;-0.8
SIO;19691201;-1.6
SIO;19691202;0.4
SIO;19691203;-1.0
SIO;19691204;3.5
SIO;19691205;1.0
SIO;19691206;-4.0
SIO;19691207;-5.7
SIO;19691208;-5.4
SIO;19691209;-3.7
SIO;19691210;-4.6
SIO;19691211;-1.4
SIO;19691212;0.2
SIO;19691213;1.0
SIO;19691214;1.4
SIO;19691215;3.0
SIO;19691216;2.6
SIO;19691217;1.2
SIO;19691218;3.5
SIO;19691219;-0.8
SIO;19691220;-1.8
SIO;19691221;-4.0
SIO;19691222;0.0
SIO;19691223;1.6
SIO;19691224;4.6
SIO;19691225;1.8
SIO;19691226;-0.2
SIO;19691227;-3.0
SIO;19691228;-3.8
SIO;19691229;-3.4
SIO;19691230;1.2
SIO;19691231;-2.0
SIO;19700101;0.2
SIO;19700102;1.4
SIO;19700103;-1.0
SIO;19700104;1.2
SIO;19700105;2.6
SIO;19700106;3.0
SIO;19700107;-0.2
SIO;19700108;1.8
SIO;19700109;5.2
SIO;19700110;11.0
SIO;19700111;12.0
SIO;19700112;7.4
SIO;19700113;3.0
SIO;19700114;6.8
SIO;19700115;3.0
SIO;19700116;6.1
SIO;19700117;7.0
SIO;19700118;3.6
SIO;19700119;6.2
SIO;19700120;5.6
SIO;19700121;3.6
SIO;19700122;1.4
SIO;19700123;5.2
SIO;19700124;5.4
SIO;19700125;7.8
SIO;19700126;9.6
SIO;19700127;5.6
SIO;19700128;8.6
SIO;19700129;8.8
SIO;19700130;7.2
SIO;19700131;4.7
SIO;19700201;4.6
SIO;19700202;0.8
SIO;19700203;8.0
SIO;19700204;13.8
SIO;19700205;4.5
SIO;19700206;6.8
SIO;19700207;6.2
SIO;19700208;5.4
SIO;19700209;10.4
SIO;19700210;5.0
SIO;19700211;4.8
SIO;19700212;-1.0
SIO;19700213;7.0
SIO;19700214;3.8
SIO;19700215;-0.6
SIO;19700216;-0.8
SIO;19700217;-3.4
SIO;19700218;2.2
SIO;19700219;0.6
SIO;19700220;5.6
SIO;19700221;2.6
SIO;19700222;7.4
SIO;19700223;8.5
SIO;19700224;5.6
SIO;19700225;6.0
SIO;19700226;4.5
SIO;19700227;4.4
SIO;19700228;2.4
SIO;19700301;3.6
SIO;19700302;-0.5
SIO;19700303;0.4
SIO;19700304;1.5
SIO;19700305;2.5
SIO;19700306;3.8
SIO;19700307;3.8
SIO;19700308;-0.2
SIO;19700309;4.6
SIO;19700310;5.6
SIO;19700311;6.4
SIO;19700312;9.2
SIO;19700313;12.0
SIO;19700314;13.6
SIO;19700315;6.6
SIO;19700316;9.2
SIO;19700317;9.6
SIO;19700318;7.2
SIO;19700319;6.8
SIO;19700320;7.4
SIO;19700321;15.7
SIO;19700322;12.4
SIO;19700323;11.0
SIO;19700324;17.4
SIO;19700325;13.6
SIO;19700326;16.6
SIO;19700327;8.5
SIO;19700328;6.8
SIO;19700329;6.4
SIO;19700330;14.4
SIO;19700331;8.0
SIO;19700401;10.2
SIO;19700402;5.0
SIO;19700403;7.4
SIO;19700404;5.8
SIO;19700405;5.4
SIO;19700406;9.6
SIO;19700407;8.6
SIO;19700408;8.6
SIO;19700409;11.2
SIO;19700410;10.2
SIO;19700411;11.2
SIO;19700412;11.8
SIO;19700413;12.2
SIO;19700414;9.2
SIO;19700415;14.8
SIO;19700416;20.4
SIO;19700417;24.8
SIO;19700418;25.8
SIO;19700419;16.3
SIO;19700420;10.0
SIO;19700421;15.0
SIO;19700422;21.0
SIO;19700423;24.6
SIO;19700424;20.5
SIO;19700425;21.6
SIO;19700426;14.4
SIO;19700427;13.4
SIO;19700428;13.6
SIO;19700429;11.5
SIO;19700430;11.5
SIO;19700501;12.5
SIO;19700502;11.6
SIO;19700503;19.0
SIO;19700504;21.4
SIO;19700505;22.4
SIO;19700506;19.4
SIO;19700507;20.6
SIO;19700508;17.6
SIO;19700509;18.0
SIO;19700510;18.0
SIO;19700511;18.0
SIO;19700512;18.4
SIO;19700513;19.2
SIO;19700514;25.4
SIO;19700515;22.0
SIO;19700516;16.5
SIO;19700517;19.2
SIO;19700518;21.5
SIO;19700519;22.6
SIO;19700520;19.8
SIO;19700521;19.5
SIO;19700522;13.6
SIO;19700523;20.0
SIO;19700524;22.6
SIO;19700525;26.5
SIO;19700526;23.4
SIO;19700527;23.5
SIO;19700528;24.5
SIO;19700529;24.2
SIO;19700530;16.8
SIO;19700531;23.6
SIO;19700601;26.0
SIO;19700602;25.0
SIO;19700603;24.2
SIO;19700604;18.0
SIO;19700605;20.8
SIO;19700606;27.8
SIO;19700607;26.6
SIO;19700608;29.4
SIO;19700609;24.2
SIO;19700610;22.4
SIO;19700611;26.4
SIO;19700612;27.4
SIO;19700613;28.6
SIO;19700614;28.0
SIO;19700615;27.8
SIO;19700616;29.6
SIO;19700617;24.4
SIO;19700618;24.4
SIO;19700619;21.5
SIO;19700620;21.4
SIO;19700621;27.2
SIO;19700622;29.4
SIO;19700623;28.6
SIO;19700624;27.0
SIO;19700625;28.5
SIO;19700626;30.0
SIO;19700627;31.6
SIO;19700628;20.0
SIO;19700629;22.4
SIO;19700630;19.6
SIO;19700701;18.0
SIO;19700702;24.4
SIO;19700703;20.2
SIO;19700704;21.6
SIO;19700705;25.5
SIO;19700706;28.0
SIO;19700707;30.2
SIO;19700708;28.4
SIO;19700709;28.2
SIO;19700710;28.2
SIO;19700711;29.2
SIO;19700712;29.4
SIO;19700713;30.5
SIO;19700714;31.2
SIO;19700715;16.0
SIO;19700716;15.3
SIO;19700717;20.0
SIO;19700718;21.8
SIO;19700719;24.2
SIO;19700720;17.7
SIO;19700721;23.2
SIO;19700722;28.4
SIO;19700723;30.6
SIO;19700724;32.0
SIO;19700725;24.2
SIO;19700726;24.6
SIO;19700727;28.6
SIO;19700728;30.2
SIO;19700729;28.2
SIO;19700730;26.5
SIO;19700731;27.8
SIO;19700801;28.6
SIO;19700802;28.6
SIO;19700803;29.4
SIO;19700804;30.2
SIO;19700805;31.0
SIO;19700806;32.0
SIO;19700807;32.0
SIO;19700808;24.4
SIO;19700809;16.8
SIO;19700810;23.0
SIO;19700811;20.5
SIO;19700812;26.5
SIO;19700813;30.0
SIO;19700814;28.5
SIO;19700815;26.6
SIO;19700816;24.8
SIO;19700817;21.8
SIO;19700818;23.8
SIO;19700819;24.4
SIO;19700820;17.2
SIO;19700821;14.2
SIO;19700822;20.4
SIO;19700823;20.0
SIO;19700824;18.0
SIO;19700825;25.0
SIO;19700826;25.5
SIO;19700827;26.5
SIO;19700828;29.0
SIO;19700829;21.2
SIO;19700830;22.8
SIO;19700831;24.2
SIO;19700901;24.2
SIO;19700902;26.0
SIO;19700903;22.0
SIO;19700904;23.8
SIO;19700905;25.8
SIO;19700906;26.8
SIO;19700907;29.0
SIO;19700908;26.2
SIO;19700909;29.2
SIO;19700910;30.2
SIO;19700911;20.4
SIO;19700912;22.0
SIO;19700913;21.0
SIO;19700914;24.2
SIO;19700915;27.6
SIO;19700916;19.8
SIO;19700917;20.0
SIO;19700918;21.0
SIO;19700919;22.6
SIO;19700920;23.8
SIO;19700921;24.2
SIO;19700922;23.8
SIO;19700923;21.4
SIO;19700924;20.4
SIO;19700925;20.8
SIO;19700926;21.6
SIO;19700927;22.5
SIO;19700928;22.0
SIO;19700929;23.2
SIO;19700930;21.6
SIO;19701001;13.0
SIO;19701002;13.8
SIO;19701003;11.0
SIO;19701004;13.4
SIO;19701005;21.6
SIO;19701006;22.8
SIO;19701007;23.0
SIO;19701008;16.4
SIO;19701009;17.0
SIO;19701010;23.2
SIO;19701011;26.2
SIO;19701012;24.6
SIO;19701013;21.6
SIO;19701014;18.6
SIO;19701015;17.0
SIO;19701016;14.8
SIO;19701017;15.4
SIO;19701018;15.0
SIO;19701019;16.0
SIO;19701020;8.7
SIO;19701021;9.4
SIO;19701022;8.4
SIO;19701023;7.0
SIO;19701024;10.4
SIO;19701025;13.6
SIO;19701026;14.2
SIO;19701027;14.8
SIO;19701028;15.6
SIO;19701029;16.0
SIO;19701030;17.6
SIO;19701031;16.6
SIO;19701101;17.0
SIO;19701102;19.0
SIO;19701103;18.6
SIO;19701104;17.0
SIO;19701105;13.6
SIO;19701106;12.5
SIO;19701107;9.5
SIO;19701108;9.5
SIO;19701109;10.2
SIO;19701110;11.0
SIO;19701111;11.6
SIO;19701112;18.0
SIO;19701113;8.2
SIO;19701114;8.2
SIO;19701115;8.0
SIO;19701116;7.2
SIO;19701117;5.4
SIO;19701118;12.4
SIO;19701119;11.4
SIO;19701120;11.4
SIO;19701121;6.8
SIO;19701122;6.8
SIO;19701123;8.2
SIO;19701124;10.2
SIO;19701125;8.0
SIO;19701126;10.2
SIO;19701127;10.2
SIO;19701128;9.4
SIO;19701129;12.4
SIO;19701130;11.6
SIO;19701201;11.6
SIO;19701202;9.8
SIO;19701203;6.4
SIO;19701204;11.8
SIO;19701205;11.0
SIO;19701206;8.2
SIO;19701207;3.2
SIO;19701208;5.5
SIO;19701209;4.2
SIO;19701210;5.0
SIO;19701211;7.0
SIO;19701212;5.0
SIO;19701213;3.8
SIO;19701214;4.2
SIO;19701215;3.4
SIO;19701216;1.8
SIO;19701217;2.0
SIO;19701218;2.0
SIO;19701219;2.8
SIO;19701220;0.6
SIO;19701221;0.2
SIO;19701222;2.6
SIO;19701223;-1.6
SIO;19701224;-2.0
SIO;19701225;-3.0
SIO;19701226;-0.5
SIO;19701227;4.5
SIO;19701228;0.8
SIO;19701229;4.2
SIO;19701230;2.6
SIO;19701231;0.4
SIO;19710101;0.2
SIO;19710102;-5.5
SIO;19710103;-5.0
SIO;19710104;-4.0
SIO;19710105;-1.5
SIO;19710106;-0.4
SIO;19710107;2.2
SIO;19710108;5.0
SIO;19710109;8.0
SIO;19710110;7.0
SIO;19710111;10.0
SIO;19710112;1.4
SIO;19710113;1.6
SIO;19710114;0.0
SIO;19710115;2.4
SIO;19710116;1.4
SIO;19710117;5.0
SIO;19710118;8.4
SIO;19710119;3.4
SIO;19710120;3.8
SIO;19710121;8.6
SIO;19710122;7.4
SIO;19710123;2.0
SIO;19710124;5.4
SIO;19710125;6.6
SIO;19710126;3.2
SIO;19710127;4.2
SIO;19710128;6.6
SIO;19710129;7.4
SIO;19710130;11.5
SIO;19710131;12.4
SIO;19710201;5.8
SIO;19710202;2.4
SIO;19710203;3.0
SIO;19710204;7.2
SIO;19710205;5.8
SIO;19710206;6.2
SIO;19710207;7.8
SIO;19710208;7.4
SIO;19710209;6.2
SIO;19710210;7.0
SIO;19710211;8.0
SIO;19710212;8.8
SIO;19710213;9.0
SIO;19710214;8.6
SIO;19710215;10.2
SIO;19710216;4.0
SIO;19710217;7.8
SIO;19710218;5.8
SIO;19710219;6.0
SIO;19710220;7.6
SIO;19710221;7.8
SIO;19710222;7.2
SIO;19710223;7.6
SIO;19710224;8.0
SIO;19710225;7.6
SIO;19710226;9.6
SIO;19710227;8.0
SIO;19710228;3.4
SIO;19710301;2.6
SIO;19710302;3.2
SIO;19710303;4.0
SIO;19710304;1.8
SIO;19710305;-2.4
SIO;19710306;-3.8
SIO;19710307;-0.8
SIO;19710308;2.2
SIO;19710309;3.4
SIO;19710310;8.5
SIO;19710311;7.8
SIO;19710312;11.2
SIO;19710313;15.8
SIO;19710314;14.0
SIO;19710315;8.2
SIO;19710316;8.8
SIO;19710317;13.8
SIO;19710318;14.4
SIO;19710319;12.2
SIO;19710320;14.0
SIO;19710321;4.0
SIO;19710322;8.6
SIO;19710323;8.2
SIO;19710324;12.8
SIO;19710325;11.6
SIO;19710326;8.6
SIO;19710327;8.8
SIO;19710328;11.5
SIO;19710329;11.5
SIO;19710330;13.0
SIO;19710331;17.6
SIO;19710401;18.0
SIO;19710402;15.4
SIO;19710403;18.0
SIO;19710404;18.2
SIO;19710405;19.2
SIO;19710406;19.2
SIO;19710407;21.0
SIO;19710408;21.6
SIO;19710409;22.6
SIO;19710410;23.4
SIO;19710411;19.6
SIO;19710412;20.4
SIO;19710413;20.8
SIO;19710414;22.4
SIO;19710415;23.8
SIO;19710416;23.8
SIO;19710417;13.8
SIO;19710418;19.5
SIO;19710419;22.8
SIO;19710420;23.6
SIO;19710421;25.6
SIO;19710422;23.6
SIO;19710423;22.2
SIO;19710424;11.6
SIO;19710425;15.0
SIO;19710426;18.4
SIO;19710427;16.0
SIO;19710428;15.2
SIO;19710429;23.0
SIO;19710430;17.8
SIO;19710501;15.0
SIO;19710502;15.0
SIO;19710503;14.6
SIO;19710504;14.6
SIO;19710505;18.0
SIO;19710506;24.2
SIO;19710507;22.8
SIO;19710508;27.8
SIO;19710509;29.8
SIO;19710510;28.2
SIO;19710511;25.4
SIO;19710512;25.6
SIO;19710513;24.0
SIO;19710514;25.4
SIO;19710515;24.6
SIO;19710516;25.2
SIO;19710517;25.2
SIO;19710518;24.5
SIO;19710519;26.8
SIO;19710520;25.6
SIO;19710521;23.0
SIO;19710522;19.6
SIO;19710523;20.0
SIO;19710524;16.6
