 

stn;time;breclod0
GLA;20000124;0
GLA;20000125;0
GLA;20000126;0
GLA;20000127;0
GLA;20000128;0
GLA;20000129;0
GLA;20000130;0
GLA;20000131;0
GLA;20000201;0
GLA;20000202;0
GLA;20000203;0
GLA;20000204;0
GLA;20000205;0
GLA;20000206;0
GLA;20000207;0
GLA;20000208;0
GLA;20000209;0
GLA;20000210;0
GLA;20000211;0
GLA;20000212;0
GLA;20000213;0
GLA;20000214;0
GLA;20000215;0
GLA;20000216;0
GLA;20000217;0
GLA;20000218;0
GLA;20000219;0
GLA;20000220;0
GLA;20000221;0
GLA;20000222;0
GLA;20000223;0
GLA;20000224;0
GLA;20000225;0
GLA;20000226;0
GLA;20000227;0
GLA;20000228;0
GLA;20000229;0
GLA;20000301;0
GLA;20000302;0
GLA;20000303;0
GLA;20000304;0
GLA;20000305;0
GLA;20000306;0
GLA;20000307;0
GLA;20000308;0
GLA;20000309;0
GLA;20000310;0
GLA;20000311;0
GLA;20000312;0
GLA;20000313;0
GLA;20000314;0
GLA;20000315;0
GLA;20000316;0
GLA;20000317;0
GLA;20000318;0
GLA;20000319;0
GLA;20000320;0
GLA;20000321;0
GLA;20000322;0
GLA;20000323;0
GLA;20000324;0
GLA;20000325;0
GLA;20000326;0
GLA;20000327;0
GLA;20000328;0
GLA;20000329;0
GLA;20000330;0
GLA;20000331;0
GLA;20000401;0
GLA;20000402;0
GLA;20000403;0
GLA;20000404;0
GLA;20000405;0
GLA;20000406;0
GLA;20000407;0
GLA;20000408;0
GLA;20000409;0
GLA;20000410;0
GLA;20000411;0
GLA;20000412;0
GLA;20000413;0
GLA;20000414;0
GLA;20000415;0
GLA;20000416;0
GLA;20000417;0
GLA;20000418;0
GLA;20000419;0
GLA;20000420;0
GLA;20000421;0
GLA;20000422;0
GLA;20000423;0
GLA;20000424;0
GLA;20000425;0
GLA;20000426;0
GLA;20000427;0
GLA;20000428;0
GLA;20000429;0
GLA;20000430;0
GLA;20000501;0
GLA;20000502;0
GLA;20000503;0
GLA;20000504;0
GLA;20000505;1
GLA;20000506;0
GLA;20000507;0
GLA;20000508;0
GLA;20000509;0
GLA;20000510;0
GLA;20000511;0
GLA;20000512;0
GLA;20000513;0
GLA;20000514;0
GLA;20000515;0
GLA;20000516;0
GLA;20000517;0
GLA;20000518;0
GLA;20000519;0
GLA;20000520;0
GLA;20000521;0
GLA;20000522;0
GLA;20000523;0
GLA;20000524;0
GLA;20000525;0
GLA;20000526;0
GLA;20000527;0
GLA;20000528;0
GLA;20000529;0
GLA;20000530;0
GLA;20000531;0
GLA;20000601;0
GLA;20000602;0
GLA;20000603;0
GLA;20000604;0
GLA;20000605;0
GLA;20000606;0
GLA;20000607;0
GLA;20000608;0
GLA;20000609;0
GLA;20000610;0
GLA;20000611;0
GLA;20000612;0
GLA;20000613;2
GLA;20000614;3
GLA;20000615;0
GLA;20000616;0
GLA;20000617;0
GLA;20000618;0
GLA;20000619;0
GLA;20000620;0
GLA;20000621;0
GLA;20000622;2
GLA;20000623;0
GLA;20000624;0
GLA;20000625;0
GLA;20000626;0
GLA;20000627;0
GLA;20000628;0
GLA;20000629;0
GLA;20000630;0
GLA;20000701;0
GLA;20000702;0
GLA;20000703;2
GLA;20000704;3
GLA;20000705;0
GLA;20000706;0
GLA;20000707;3
GLA;20000708;0
GLA;20000709;0
GLA;20000710;0
GLA;20000711;0
GLA;20000712;0
GLA;20000713;0
GLA;20000714;0
GLA;20000715;0
GLA;20000716;0
GLA;20000717;1
GLA;20000718;0
GLA;20000719;0
GLA;20000720;0
GLA;20000721;0
GLA;20000722;0
GLA;20000723;0
GLA;20000724;0
GLA;20000725;0
GLA;20000726;0
GLA;20000727;0
GLA;20000728;1
GLA;20000729;0
GLA;20000730;0
GLA;20000731;0
GLA;20000801;0
GLA;20000802;0
GLA;20000803;0
GLA;20000804;0
GLA;20000805;0
GLA;20000806;0
GLA;20000807;0
GLA;20000808;2
GLA;20000809;0
GLA;20000810;0
GLA;20000811;0
GLA;20000812;0
GLA;20000813;0
GLA;20000814;0
GLA;20000815;0
GLA;20000816;0
GLA;20000817;1
GLA;20000818;0
GLA;20000819;0
GLA;20000820;0
GLA;20000821;3
GLA;20000822;0
GLA;20000823;0
GLA;20000824;0
GLA;20000825;0
GLA;20000826;0
GLA;20000827;0
GLA;20000828;0
GLA;20000829;0
GLA;20000830;0
GLA;20000831;0
GLA;20000901;0
GLA;20000902;0
GLA;20000903;0
GLA;20000904;0
GLA;20000905;0
GLA;20000906;0
GLA;20000907;0
GLA;20000908;0
GLA;20000909;0
GLA;20000910;0
GLA;20000911;0
GLA;20000912;0
GLA;20000913;0
GLA;20000914;0
GLA;20000915;0
GLA;20000916;0
GLA;20000917;0
GLA;20000918;0
GLA;20000919;0
GLA;20000920;0
GLA;20000921;0
GLA;20000922;0
GLA;20000923;0
GLA;20000924;0
GLA;20000925;0
GLA;20000926;0
GLA;20000927;0
GLA;20000928;0
GLA;20000929;0
GLA;20000930;0
GLA;20001001;0
GLA;20001002;0
GLA;20001003;0
GLA;20001004;0
GLA;20001005;0
GLA;20001006;0
GLA;20001007;0
GLA;20001008;0
GLA;20001009;0
GLA;20001010;0
GLA;20001011;0
GLA;20001012;0
GLA;20001013;0
GLA;20001014;0
GLA;20001015;0
GLA;20001016;0
GLA;20001017;0
GLA;20001018;0
GLA;20001019;0
GLA;20001020;0
GLA;20001021;0
GLA;20001022;0
GLA;20001023;0
GLA;20001024;0
GLA;20001025;0
GLA;20001026;0
GLA;20001027;0
GLA;20001028;0
GLA;20001029;0
GLA;20001030;0
GLA;20001031;0
GLA;20001101;0
GLA;20001102;0
GLA;20001103;0
GLA;20001104;0
GLA;20001105;0
GLA;20001106;0
GLA;20001107;0
GLA;20001108;0
GLA;20001109;0
GLA;20001110;0
GLA;20001111;0
GLA;20001112;0
GLA;20001113;0
GLA;20001114;0
GLA;20001115;0
GLA;20001116;0
GLA;20001117;0
GLA;20001118;0
GLA;20001119;0
GLA;20001120;0
GLA;20001121;0
GLA;20001122;0
GLA;20001123;0
GLA;20001124;0
GLA;20001125;0
GLA;20001126;0
GLA;20001127;0
GLA;20001128;0
GLA;20001129;0
GLA;20001130;0
GLA;20001201;0
GLA;20001202;0
GLA;20001203;0
GLA;20001204;0
GLA;20001205;0
GLA;20001206;0
GLA;20001207;0
GLA;20001208;0
GLA;20001209;0
GLA;20001210;0
GLA;20001211;0
GLA;20001212;0
GLA;20001213;0
GLA;20001214;0
GLA;20001215;0
GLA;20001216;0
GLA;20001217;0
GLA;20001218;0
GLA;20001219;0
GLA;20001220;0
GLA;20001221;0
GLA;20001222;0
GLA;20001223;0
GLA;20001224;0
GLA;20001225;0
GLA;20001226;0
GLA;20001227;0
GLA;20001228;0
GLA;20001229;0
GLA;20001230;0
GLA;20001231;0
GLA;20010101;0
GLA;20010102;0
GLA;20010103;0
GLA;20010104;0
GLA;20010105;0
GLA;20010106;0
GLA;20010107;0
GLA;20010108;0
GLA;20010109;0
GLA;20010110;0
GLA;20010111;0
GLA;20010112;0
GLA;20010113;0
GLA;20010114;0
GLA;20010115;0
GLA;20010116;0
GLA;20010117;0
GLA;20010118;0
GLA;20010119;0
GLA;20010120;0
GLA;20010121;0
GLA;20010122;0
GLA;20010123;0
GLA;20010124;0
GLA;20010125;0
GLA;20010126;0
GLA;20010127;0
GLA;20010128;0
GLA;20010129;0
GLA;20010130;0
GLA;20010131;0
GLA;20010201;0
GLA;20010202;0
GLA;20010203;0
GLA;20010204;0
GLA;20010205;0
GLA;20010206;0
GLA;20010207;0
GLA;20010208;0
GLA;20010209;0
GLA;20010210;0
GLA;20010211;0
GLA;20010212;0
GLA;20010213;0
GLA;20010214;0
GLA;20010215;0
GLA;20010216;0
GLA;20010217;0
GLA;20010218;0
GLA;20010219;0
GLA;20010220;0
GLA;20010221;0
GLA;20010222;0
GLA;20010223;0
GLA;20010224;0
GLA;20010225;0
GLA;20010226;0
GLA;20010227;0
GLA;20010228;0
GLA;20010301;0
GLA;20010302;0
GLA;20010303;0
GLA;20010304;0
GLA;20010305;0
GLA;20010306;0
GLA;20010307;0
GLA;20010308;0
GLA;20010309;0
GLA;20010310;0
GLA;20010311;0
GLA;20010312;0
GLA;20010313;0
GLA;20010314;0
GLA;20010315;0
GLA;20010316;0
GLA;20010317;0
GLA;20010318;0
GLA;20010319;0
GLA;20010320;0
GLA;20010321;0
GLA;20010322;0
GLA;20010323;0
GLA;20010324;0
GLA;20010325;0
GLA;20010326;0
GLA;20010327;0
GLA;20010328;0
GLA;20010329;0
GLA;20010330;0
GLA;20010331;0
GLA;20010401;0
GLA;20010402;0
GLA;20010403;0
GLA;20010404;0
GLA;20010405;0
GLA;20010406;0
GLA;20010407;0
GLA;20010408;0
GLA;20010409;0
GLA;20010410;0
GLA;20010411;0
GLA;20010412;0
GLA;20010413;0
GLA;20010414;0
GLA;20010415;0
GLA;20010416;0
GLA;20010417;0
GLA;20010418;0
GLA;20010419;0
GLA;20010420;0
GLA;20010421;0
GLA;20010422;0
GLA;20010423;0
GLA;20010424;0
GLA;20010425;0
GLA;20010426;0
GLA;20010427;0
GLA;20010428;0
GLA;20010429;0
GLA;20010430;0
GLA;20010501;0
GLA;20010502;0
GLA;20010503;0
GLA;20010504;0
GLA;20010505;0
GLA;20010506;0
GLA;20010507;0
GLA;20010508;0
GLA;20010509;0
GLA;20010510;3
GLA;20010511;0
GLA;20010512;0
GLA;20010513;0
GLA;20010514;0
GLA;20010515;0
GLA;20010516;0
GLA;20010517;0
GLA;20010518;0
GLA;20010519;0
GLA;20010520;0
GLA;20010521;0
GLA;20010522;0
GLA;20010523;0
GLA;20010524;0
GLA;20010525;0
GLA;20010526;0
GLA;20010527;0
GLA;20010528;0
GLA;20010529;0
GLA;20010530;0
GLA;20010531;0
GLA;20010601;0
GLA;20010602;0
GLA;20010603;0
GLA;20010604;0
GLA;20010605;0
GLA;20010606;0
GLA;20010607;0
GLA;20010608;0
GLA;20010609;0
GLA;20010610;0
GLA;20010611;0
GLA;20010612;0
GLA;20010613;7
GLA;20010614;0
GLA;20010615;0
GLA;20010616;0
GLA;20010617;0
GLA;20010618;0
GLA;20010619;0
GLA;20010620;0
GLA;20010621;0
GLA;20010622;0
GLA;20010623;0
GLA;20010624;0
GLA;20010625;0
GLA;20010626;0
GLA;20010627;8
GLA;20010628;0
GLA;20010629;0
GLA;20010630;4
GLA;20010701;0
GLA;20010702;0
GLA;20010703;0
GLA;20010704;0
GLA;20010705;0
GLA;20010706;0
GLA;20010707;0
GLA;20010708;0
GLA;20010709;0
GLA;20010710;0
GLA;20010711;0
GLA;20010712;0
GLA;20010713;0
GLA;20010714;0
GLA;20010715;3
GLA;20010716;0
GLA;20010717;0
GLA;20010718;0
GLA;20010719;0
GLA;20010720;0
GLA;20010721;0
GLA;20010722;0
GLA;20010723;1
GLA;20010724;0
GLA;20010725;0
GLA;20010726;0
GLA;20010727;0
GLA;20010728;0
GLA;20010729;0
GLA;20010730;0
GLA;20010731;0
GLA;20010801;0
GLA;20010802;4
GLA;20010803;0
GLA;20010804;1
GLA;20010805;0
GLA;20010806;0
GLA;20010807;0
GLA;20010808;0
GLA;20010809;0
GLA;20010810;0
GLA;20010811;0
GLA;20010812;0
GLA;20010813;0
GLA;20010814;0
GLA;20010815;0
GLA;20010816;0
GLA;20010817;0
GLA;20010818;0
GLA;20010819;0
GLA;20010820;0
GLA;20010821;0
GLA;20010822;0
GLA;20010823;0
GLA;20010824;0
GLA;20010825;0
GLA;20010826;0
GLA;20010827;0
GLA;20010828;0
GLA;20010829;0
GLA;20010830;0
GLA;20010831;0
GLA;20010901;0
GLA;20010902;0
GLA;20010903;0
GLA;20010904;0
GLA;20010905;0
GLA;20010906;0
GLA;20010907;0
GLA;20010908;0
GLA;20010909;0
GLA;20010910;0
GLA;20010911;0
GLA;20010912;0
GLA;20010913;0
GLA;20010914;0
GLA;20010915;0
GLA;20010916;0
GLA;20010917;0
GLA;20010918;0
GLA;20010919;0
GLA;20010920;0
GLA;20010921;0
GLA;20010922;0
GLA;20010923;0
GLA;20010924;0
GLA;20010925;0
GLA;20010926;0
GLA;20010927;0
GLA;20010928;0
GLA;20010929;0
GLA;20010930;0
GLA;20011001;0
GLA;20011002;0
GLA;20011003;0
GLA;20011004;0
GLA;20011005;0
GLA;20011006;0
GLA;20011007;0
GLA;20011008;0
GLA;20011009;0
GLA;20011010;0
GLA;20011011;0
GLA;20011012;0
GLA;20011013;0
GLA;20011014;0
GLA;20011015;0
GLA;20011016;0
GLA;20011017;0
GLA;20011018;0
GLA;20011019;0
GLA;20011020;0
GLA;20011021;0
GLA;20011022;0
GLA;20011023;0
GLA;20011024;0
GLA;20011025;0
GLA;20011026;0
GLA;20011027;0
GLA;20011028;0
GLA;20011029;0
GLA;20011030;0
GLA;20011031;0
GLA;20011101;0
GLA;20011102;0
GLA;20011103;0
GLA;20011104;0
GLA;20011105;0
GLA;20011106;0
GLA;20011107;0
GLA;20011108;0
GLA;20011109;0
GLA;20011110;0
GLA;20011111;0
GLA;20011112;0
GLA;20011113;0
GLA;20011114;0
GLA;20011115;0
GLA;20011116;0
GLA;20011117;0
GLA;20011118;0
GLA;20011119;0
GLA;20011120;0
GLA;20011121;0
GLA;20011122;0
GLA;20011123;0
GLA;20011124;0
GLA;20011125;0
GLA;20011126;0
GLA;20011127;0
GLA;20011128;0
GLA;20011129;0
GLA;20011130;0
GLA;20011201;0
GLA;20011202;0
GLA;20011203;0
GLA;20011204;0
GLA;20011205;0
GLA;20011206;0
GLA;20011207;0
GLA;20011208;0
GLA;20011209;0
GLA;20011210;0
GLA;20011211;0
GLA;20011212;0
GLA;20011213;0
GLA;20011214;0
GLA;20011215;0
GLA;20011216;0
GLA;20011217;0
GLA;20011218;0
GLA;20011219;0
GLA;20011220;0
GLA;20011221;0
GLA;20011222;0
GLA;20011223;0
GLA;20011224;0
GLA;20011225;0
GLA;20011226;0
GLA;20011227;0
GLA;20011228;0
GLA;20011229;0
GLA;20011230;0
GLA;20011231;0
GLA;20020101;0
GLA;20020102;0
GLA;20020103;0
GLA;20020104;0
GLA;20020105;0
GLA;20020106;0
GLA;20020107;0
GLA;20020108;0
GLA;20020109;0
GLA;20020110;0
GLA;20020111;0
GLA;20020112;0
GLA;20020113;0
GLA;20020114;0
GLA;20020115;0
GLA;20020116;0
GLA;20020117;0
GLA;20020118;0
GLA;20020119;0
GLA;20020120;0
GLA;20020121;0
GLA;20020122;0
GLA;20020123;0
GLA;20020124;0
GLA;20020125;0
GLA;20020126;0
GLA;20020127;0
GLA;20020128;0
GLA;20020129;0
GLA;20020130;0
GLA;20020131;0
GLA;20020201;0
GLA;20020202;0
GLA;20020203;0
GLA;20020204;0
GLA;20020205;0
GLA;20020206;0
GLA;20020207;0
GLA;20020208;0
GLA;20020209;0
GLA;20020210;0
GLA;20020211;0
GLA;20020212;0
GLA;20020213;0
GLA;20020214;0
GLA;20020215;0
GLA;20020216;0
GLA;20020217;0
GLA;20020218;0
GLA;20020219;0
GLA;20020220;0
GLA;20020221;0
GLA;20020222;0
GLA;20020223;0
GLA;20020224;0
GLA;20020225;0
GLA;20020226;0
GLA;20020227;0
GLA;20020228;0
GLA;20020301;0
GLA;20020302;0
GLA;20020303;0
GLA;20020304;0
GLA;20020305;0
GLA;20020306;0
GLA;20020307;0
GLA;20020308;0
GLA;20020309;0
GLA;20020310;0
GLA;20020311;0
GLA;20020312;0
GLA;20020313;0
GLA;20020314;0
GLA;20020315;0
GLA;20020316;0
GLA;20020317;0
GLA;20020318;0
GLA;20020319;0
GLA;20020320;0
GLA;20020321;0
GLA;20020322;0
GLA;20020323;1
GLA;20020324;0
GLA;20020325;0
GLA;20020326;0
GLA;20020327;0
GLA;20020328;0
GLA;20020329;0
GLA;20020330;0
GLA;20020331;0
GLA;20020401;0
GLA;20020402;0
GLA;20020403;0
GLA;20020404;0
GLA;20020405;0
GLA;20020406;0
GLA;20020407;0
GLA;20020408;0
GLA;20020409;0
GLA;20020410;0
GLA;20020411;0
GLA;20020412;0
GLA;20020413;0
GLA;20020414;0
GLA;20020415;0
GLA;20020416;0
GLA;20020417;0
GLA;20020418;0
GLA;20020419;0
GLA;20020420;0
GLA;20020421;0
GLA;20020422;0
GLA;20020423;0
GLA;20020424;0
GLA;20020425;0
GLA;20020426;0
GLA;20020427;0
GLA;20020428;0
GLA;20020429;0
GLA;20020430;0
GLA;20020501;0
GLA;20020502;0
GLA;20020503;0
GLA;20020504;0
GLA;20020505;0
GLA;20020506;0
GLA;20020507;0
GLA;20020508;0
GLA;20020509;0
GLA;20020510;0
GLA;20020511;0
GLA;20020512;0
GLA;20020513;0
GLA;20020514;0
GLA;20020515;0
GLA;20020516;0
GLA;20020517;0
GLA;20020518;1
GLA;20020519;0
GLA;20020520;0
GLA;20020521;0
GLA;20020522;0
GLA;20020523;0
GLA;20020524;0
GLA;20020525;0
GLA;20020526;0
GLA;20020527;0
GLA;20020528;0
GLA;20020529;0
GLA;20020530;0
GLA;20020531;0
GLA;20020601;0
GLA;20020602;0
GLA;20020603;1
GLA;20020604;0
GLA;20020605;0
GLA;20020606;0
GLA;20020607;0
GLA;20020608;0
GLA;20020609;0
GLA;20020610;0
GLA;20020611;0
GLA;20020612;0
GLA;20020613;0
GLA;20020614;0
GLA;20020615;0
GLA;20020616;0
GLA;20020617;0
GLA;20020618;0
GLA;20020619;0
GLA;20020620;0
GLA;20020621;11
GLA;20020622;0
GLA;20020623;0
GLA;20020624;0
GLA;20020625;0
GLA;20020626;0
GLA;20020627;0
GLA;20020628;0
GLA;20020629;0
GLA;20020630;0
GLA;20020701;0
GLA;20020702;0
GLA;20020703;0
GLA;20020704;0
GLA;20020705;0
GLA;20020706;0
GLA;20020707;0
GLA;20020708;0
GLA;20020709;0
GLA;20020710;0
GLA;20020711;0
GLA;20020712;1
GLA;20020713;0
GLA;20020714;0
GLA;20020715;0
GLA;20020716;0
GLA;20020717;0
GLA;20020718;0
GLA;20020719;0
GLA;20020720;0
GLA;20020721;2
GLA;20020722;0
GLA;20020723;0
GLA;20020724;0
GLA;20020725;0
GLA;20020726;0
GLA;20020727;0
GLA;20020728;0
GLA;20020729;0
GLA;20020730;0
GLA;20020731;0
GLA;20020801;0
GLA;20020802;0
GLA;20020803;0
GLA;20020804;0
GLA;20020805;0
GLA;20020806;0
GLA;20020807;0
GLA;20020808;0
GLA;20020809;0
GLA;20020810;0
GLA;20020811;0
GLA;20020812;0
GLA;20020813;0
GLA;20020814;0
GLA;20020815;0
GLA;20020816;0
GLA;20020817;0
GLA;20020818;0
GLA;20020819;0
GLA;20020820;0
GLA;20020821;0
GLA;20020822;0
GLA;20020823;0
GLA;20020824;0
GLA;20020825;0
GLA;20020826;0
GLA;20020827;0
GLA;20020828;0
GLA;20020829;0
GLA;20020830;0
GLA;20020831;0
GLA;20020901;0
GLA;20020902;0
GLA;20020903;0
GLA;20020904;0
GLA;20020905;0
GLA;20020906;0
GLA;20020907;0
GLA;20020908;0
GLA;20020909;0
GLA;20020910;0
GLA;20020911;0
GLA;20020912;0
GLA;20020913;0
GLA;20020914;0
GLA;20020915;0
GLA;20020916;0
GLA;20020917;0
GLA;20020918;0
GLA;20020919;0
GLA;20020920;0
GLA;20020921;0
GLA;20020922;0
GLA;20020923;0
GLA;20020924;0
GLA;20020925;0
GLA;20020926;0
GLA;20020927;0
GLA;20020928;0
GLA;20020929;0
GLA;20020930;0
GLA;20021001;0
GLA;20021002;0
GLA;20021003;0
GLA;20021004;0
GLA;20021005;0
GLA;20021006;0
GLA;20021007;0
GLA;20021008;0
GLA;20021009;0
GLA;20021010;0
GLA;20021011;0
GLA;20021012;0
GLA;20021013;0
GLA;20021014;0
GLA;20021015;0
GLA;20021016;0
GLA;20021017;0
GLA;20021018;0
GLA;20021019;0
GLA;20021020;0
GLA;20021021;0
GLA;20021022;0
GLA;20021023;0
GLA;20021024;0
GLA;20021025;0
GLA;20021026;0
GLA;20021027;0
GLA;20021028;0
GLA;20021029;0
GLA;20021030;0
GLA;20021031;0
GLA;20021101;0
GLA;20021102;0
GLA;20021103;0
GLA;20021104;0
GLA;20021105;0
GLA;20021106;0
GLA;20021107;0
GLA;20021108;0
GLA;20021109;0
GLA;20021110;0
GLA;20021111;0
GLA;20021112;0
GLA;20021113;0
GLA;20021114;0
GLA;20021115;0
GLA;20021116;0
GLA;20021117;0
GLA;20021118;0
GLA;20021119;0
GLA;20021120;0
GLA;20021121;0
GLA;20021122;0
GLA;20021123;0
GLA;20021124;0
GLA;20021125;0
GLA;20021126;0
GLA;20021127;0
GLA;20021128;0
GLA;20021129;0
GLA;20021130;0
GLA;20021201;0
GLA;20021202;0
GLA;20021203;0
GLA;20021204;0
GLA;20021205;0
GLA;20021206;0
GLA;20021207;0
GLA;20021208;0
GLA;20021209;0
GLA;20021210;0
GLA;20021211;0
GLA;20021212;0
GLA;20021213;0
GLA;20021214;0
GLA;20021215;0
GLA;20021216;0
GLA;20021217;0
GLA;20021218;0
GLA;20021219;0
GLA;20021220;0
GLA;20021221;0
GLA;20021222;0
GLA;20021223;0
GLA;20021224;0
GLA;20021225;0
GLA;20021226;0
GLA;20021227;0
GLA;20021228;0
GLA;20021229;0
GLA;20021230;0
GLA;20021231;0
GLA;20030101;0
GLA;20030102;0
GLA;20030103;0
GLA;20030104;0
GLA;20030105;0
GLA;20030106;0
GLA;20030107;0
GLA;20030108;0
GLA;20030109;0
GLA;20030110;0
GLA;20030111;0
GLA;20030112;0
GLA;20030113;0
GLA;20030114;0
GLA;20030115;0
GLA;20030116;0
GLA;20030117;0
GLA;20030118;0
GLA;20030119;0
GLA;20030120;0
GLA;20030121;0
GLA;20030122;0
GLA;20030123;0
GLA;20030124;0
GLA;20030125;0
GLA;20030126;0
GLA;20030127;0
GLA;20030128;0
GLA;20030129;0
GLA;20030130;0
GLA;20030131;0
GLA;20030201;0
GLA;20030202;0
GLA;20030203;0
GLA;20030204;0
GLA;20030205;0
GLA;20030206;0
GLA;20030207;0
GLA;20030208;0
GLA;20030209;0
GLA;20030210;0
GLA;20030211;0
GLA;20030212;0
GLA;20030213;0
GLA;20030214;0
GLA;20030215;0
GLA;20030216;0
GLA;20030217;0
GLA;20030218;0
GLA;20030219;0
GLA;20030220;0
GLA;20030221;0
GLA;20030222;0
GLA;20030223;0
GLA;20030224;0
GLA;20030225;0
GLA;20030226;0
GLA;20030227;0
GLA;20030228;0
GLA;20030301;0
GLA;20030302;0
GLA;20030303;0
GLA;20030304;0
GLA;20030305;0
GLA;20030306;0
GLA;20030307;0
GLA;20030308;0
GLA;20030309;0
GLA;20030310;0
GLA;20030311;0
GLA;20030312;0
GLA;20030313;0
GLA;20030314;0
GLA;20030315;0
GLA;20030316;0
GLA;20030317;0
GLA;20030318;0
GLA;20030319;0
GLA;20030320;0
GLA;20030321;0
GLA;20030322;0
GLA;20030323;0
GLA;20030324;0
GLA;20030325;0
GLA;20030326;0
GLA;20030327;0
GLA;20030328;0
GLA;20030329;0
GLA;20030330;1
GLA;20030331;0
GLA;20030401;0
GLA;20030402;0
GLA;20030403;0
GLA;20030404;0
GLA;20030405;0
GLA;20030406;0
GLA;20030407;0
GLA;20030408;0
GLA;20030409;0
GLA;20030410;0
GLA;20030411;0
GLA;20030412;0
GLA;20030413;0
GLA;20030414;0
GLA;20030415;0
GLA;20030416;0
GLA;20030417;0
GLA;20030418;0
GLA;20030419;0
GLA;20030420;0
GLA;20030421;0
GLA;20030422;0
GLA;20030423;0
GLA;20030424;0
GLA;20030425;0
GLA;20030426;0
GLA;20030427;0
GLA;20030428;0
GLA;20030429;0
GLA;20030430;0
GLA;20030501;0
GLA;20030502;0
GLA;20030503;0
GLA;20030504;0
GLA;20030505;0
GLA;20030506;0
GLA;20030507;0
GLA;20030508;0
GLA;20030509;0
GLA;20030510;0
GLA;20030511;0
GLA;20030512;0
GLA;20030513;0
GLA;20030514;0
GLA;20030515;0
GLA;20030516;0
GLA;20030517;0
GLA;20030518;0
GLA;20030519;0
GLA;20030520;0
GLA;20030521;0
GLA;20030522;0
GLA;20030523;0
GLA;20030524;0
GLA;20030525;0
GLA;20030526;0
GLA;20030527;0
GLA;20030528;0
GLA;20030529;0
GLA;20030530;0
GLA;20030531;2
GLA;20030601;0
GLA;20030602;1
GLA;20030603;0
GLA;20030604;0
GLA;20030605;0
GLA;20030606;0
GLA;20030607;0
GLA;20030608;3
GLA;20030609;0
GLA;20030610;0
GLA;20030611;0
GLA;20030612;3
GLA;20030613;0
GLA;20030614;8
GLA;20030615;0
GLA;20030616;0
GLA;20030617;0
GLA;20030618;0
GLA;20030619;0
GLA;20030620;0
GLA;20030621;0
GLA;20030622;0
GLA;20030623;0
GLA;20030624;0
GLA;20030625;0
GLA;20030626;3
GLA;20030627;0
GLA;20030628;0
GLA;20030629;0
GLA;20030630;0
GLA;20030701;0
GLA;20030702;0
GLA;20030703;0
GLA;20030704;0
GLA;20030705;0
GLA;20030706;0
GLA;20030707;0
GLA;20030708;0
GLA;20030709;0
GLA;20030710;0
GLA;20030711;0
GLA;20030712;0
GLA;20030713;0
GLA;20030714;0
GLA;20030715;2
GLA;20030716;9
GLA;20030717;0
GLA;20030718;0
GLA;20030719;0
GLA;20030720;0
GLA;20030721;0
GLA;20030722;8
GLA;20030723;1
GLA;20030724;0
GLA;20030725;0
GLA;20030726;0
GLA;20030727;1
GLA;20030728;0
GLA;20030729;0
GLA;20030730;0
GLA;20030731;0
GLA;20030801;0
GLA;20030802;0
GLA;20030803;0
GLA;20030804;0
GLA;20030805;0
GLA;20030806;0
GLA;20030807;0
GLA;20030808;0
GLA;20030809;0
GLA;20030810;0
GLA;20030811;0
GLA;20030812;0
GLA;20030813;2
GLA;20030814;3
GLA;20030815;5
GLA;20030816;1
GLA;20030817;0
GLA;20030818;1
GLA;20030819;0
GLA;20030820;4
GLA;20030821;0
GLA;20030822;0
GLA;20030823;0
GLA;20030824;0
GLA;20030825;0
GLA;20030826;0
GLA;20030827;0
GLA;20030828;5
GLA;20030829;0
GLA;20030830;0
GLA;20030831;0
GLA;20030901;0
GLA;20030902;0
GLA;20030903;0
GLA;20030904;0
GLA;20030905;0
GLA;20030906;0
GLA;20030907;0
GLA;20030908;0
GLA;20030909;0
GLA;20030910;0
GLA;20030911;0
GLA;20030912;0
GLA;20030913;0
GLA;20030914;0
GLA;20030915;0
GLA;20030916;0
GLA;20030917;0
GLA;20030918;0
GLA;20030919;0
GLA;20030920;0
GLA;20030921;0
GLA;20030922;0
GLA;20030923;0
GLA;20030924;0
GLA;20030925;0
GLA;20030926;0
GLA;20030927;0
GLA;20030928;0
GLA;20030929;0
GLA;20030930;0
GLA;20031001;0
GLA;20031002;0
GLA;20031003;0
GLA;20031004;0
GLA;20031005;0
GLA;20031006;0
GLA;20031007;0
GLA;20031008;0
GLA;20031009;0
GLA;20031010;0
GLA;20031011;0
GLA;20031012;0
GLA;20031013;0
GLA;20031014;0
GLA;20031015;0
GLA;20031016;0
GLA;20031017;0
GLA;20031018;0
GLA;20031019;0
GLA;20031020;0
GLA;20031021;0
GLA;20031022;0
GLA;20031023;0
GLA;20031024;0
GLA;20031025;0
GLA;20031026;0
GLA;20031027;0
GLA;20031028;0
GLA;20031029;0
GLA;20031030;0
GLA;20031031;0
GLA;20031101;0
GLA;20031102;0
GLA;20031103;0
GLA;20031104;0
GLA;20031105;0
GLA;20031106;0
GLA;20031107;0
GLA;20031108;0
GLA;20031109;0
GLA;20031110;0
GLA;20031111;0
GLA;20031112;0
GLA;20031113;0
GLA;20031114;0
GLA;20031115;0
GLA;20031116;0
GLA;20031117;0
GLA;20031118;0
GLA;20031119;0
GLA;20031120;0
GLA;20031121;0
