 

stn;time;tre200dx
NAS;19991129;3.1
NAS;19991130;0.9
NAS;19991201;2.9
NAS;19991202;1.6
NAS;19991203;3.1
NAS;19991204;0.3
NAS;19991205;-4.7
NAS;19991206;-0.1
NAS;19991207;2.5
NAS;19991208;1.4
NAS;19991209;-3.4
NAS;19991210;-4.9
NAS;19991211;-1.5
NAS;19991212;-0.3
NAS;19991213;-8.0
NAS;19991214;-7.2
NAS;19991215;-9.4
NAS;19991216;-13.1
NAS;19991217;-4.4
NAS;19991218;1.4
NAS;19991219;0.7
NAS;19991220;-9.6
NAS;19991221;-8.4
NAS;19991222;-2.1
NAS;19991223;1.7
NAS;19991224;-2.3
NAS;19991225;-3.1
NAS;19991226;-4.0
NAS;19991227;-5.3
NAS;19991228;-6.7
NAS;19991229;-11.8
NAS;19991230;-11.3
NAS;19991231;-7.8
NAS;20000101;-5.3
NAS;20000102;-1.6
NAS;20000103;0.9
NAS;20000104;2.3
NAS;20000105;-0.6
NAS;20000106;0.8
NAS;20000107;-1.6
NAS;20000108;-3.8
NAS;20000109;-4.8
NAS;20000110;-4.8
NAS;20000111;-7.4
NAS;20000112;-5.7
NAS;20000113;-7.5
NAS;20000114;-5.6
NAS;20000115;-3.4
NAS;20000116;-4.4
NAS;20000117;-1.4
NAS;20000118;-3.9
NAS;20000119;-9.6
NAS;20000120;-6.4
NAS;20000121;-8.0
NAS;20000122;-8.2
NAS;20000123;-11.2
NAS;20000124;-12.6
NAS;20000125;-11.8
NAS;20000126;-3.4
NAS;20000127;-1.0
NAS;20000128;-6.0
NAS;20000129;-1.0
NAS;20000130;-1.0
NAS;20000131;1.9
NAS;20000201;4.1
NAS;20000202;1.4
NAS;20000203;-2.9
NAS;20000204;-0.6
NAS;20000205;1.4
NAS;20000206;1.5
NAS;20000207;-0.6
NAS;20000208;0.7
NAS;20000209;-1.2
NAS;20000210;0.1
NAS;20000211;-0.1
NAS;20000212;-5.3
NAS;20000213;-4.4
NAS;20000214;-3.4
NAS;20000215;-1.5
NAS;20000216;-3.1
NAS;20000217;-12.0
NAS;20000218;-4.5
NAS;20000219;-5.8
NAS;20000220;-8.2
NAS;20000221;-8.6
NAS;20000222;-6.5
NAS;20000223;-7.8
NAS;20000224;-0.5
NAS;20000225;1.7
NAS;20000226;-2.5
NAS;20000227;0.1
NAS;20000228;-0.5
NAS;20000229;-4.0
NAS;20000301;-3.6
NAS;20000302;-8.5
NAS;20000303;-0.1
NAS;20000304;-2.4
NAS;20000305;-7.4
NAS;20000306;-0.5
NAS;20000307;1.1
NAS;20000308;-0.7
NAS;20000309;3.5
NAS;20000310;-
NAS;20000311;2.3
NAS;20000312;0.4
NAS;20000313;0.5
NAS;20000314;-1.4
NAS;20000315;-2.9
NAS;20000316;-6.3
NAS;20000317;-3.6
NAS;20000318;-4.5
NAS;20000319;-4.4
NAS;20000320;-3.8
NAS;20000321;0.1
NAS;20000322;1.9
NAS;20000323;2.7
NAS;20000324;0.8
NAS;20000325;0.9
NAS;20000326;-2.0
NAS;20000327;-6.3
NAS;20000328;-4.8
NAS;20000329;-3.1
NAS;20000330;-6.6
NAS;20000331;-3.4
NAS;20000401;-4.4
NAS;20000402;-2.0
NAS;20000403;-0.5
NAS;20000404;-0.9
NAS;20000405;-1.2
NAS;20000406;-2.6
NAS;20000407;-2.5
NAS;20000408;-0.3
NAS;20000409;-1.7
NAS;20000410;-2.7
NAS;20000411;-0.8
NAS;20000412;-1.4
NAS;20000413;-
NAS;20000414;5.1
NAS;20000415;5.1
NAS;20000416;-0.4
NAS;20000417;0.6
NAS;20000418;0.8
NAS;20000419;0.3
NAS;20000420;5.1
NAS;20000421;7.2
NAS;20000422;7.1
NAS;20000423;8.7
NAS;20000424;3.4
NAS;20000425;5.9
NAS;20000426;7.5
NAS;20000427;6.6
NAS;20000428;4.5
NAS;20000429;4.5
NAS;20000430;5.8
NAS;20000501;6.2
NAS;20000502;5.7
NAS;20000503;6.9
NAS;20000504;6.6
NAS;20000505;6.0
NAS;20000506;4.5
NAS;20000507;7.0
NAS;20000508;5.5
NAS;20000509;10.8
NAS;20000510;11.5
NAS;20000511;10.4
NAS;20000512;6.3
NAS;20000513;6.7
NAS;20000514;9.6
NAS;20000515;10.8
NAS;20000516;12.6
NAS;20000517;12.7
NAS;20000518;5.1
NAS;20000519;3.1
NAS;20000520;0.1
NAS;20000521;6.9
NAS;20000522;2.9
NAS;20000523;9.1
NAS;20000524;9.2
NAS;20000525;11.5
NAS;20000526;-
NAS;20000527;8.9
NAS;20000528;7.3
NAS;20000529;4.8
NAS;20000530;3.6
NAS;20000531;4.3
NAS;20000601;12.3
NAS;20000602;16.2
NAS;20000603;15.5
NAS;20000604;11.8
NAS;20000605;15.4
NAS;20000606;9.4
NAS;20000607;8.5
NAS;20000608;13.3
NAS;20000609;15.1
NAS;20000610;14.0
NAS;20000611;8.8
NAS;20000612;14.9
NAS;20000613;14.6
NAS;20000614;13.2
NAS;20000615;9.0
NAS;20000616;8.3
NAS;20000617;9.5
NAS;20000618;14.7
NAS;20000619;18.2
NAS;20000620;19.0
NAS;20000621;20.1
NAS;20000622;18.6
NAS;20000623;9.6
NAS;20000624;8.1
NAS;20000625;3.5
NAS;20000626;6.9
NAS;20000627;-
NAS;20000628;9.5
NAS;20000629;7.0
NAS;20000630;-
NAS;20000701;-
NAS;20000702;17.2
NAS;20000703;16.6
NAS;20000704;12.8
NAS;20000705;14.6
NAS;20000706;17.3
NAS;20000707;17.4
NAS;20000708;7.5
NAS;20000709;7.0
NAS;20000710;8.7
NAS;20000711;2.5
NAS;20000712;2.2
NAS;20000713;4.3
NAS;20000714;3.6
NAS;20000715;3.1
NAS;20000716;2.8
NAS;20000717;7.6
NAS;20000718;9.3
NAS;20000719;7.6
NAS;20000720;10.5
NAS;20000721;10.7
NAS;20000722;13.0
NAS;20000723;13.7
NAS;20000724;9.4
NAS;20000725;12.9
NAS;20000726;11.8
NAS;20000727;15.2
NAS;20000728;8.1
NAS;20000729;8.6
NAS;20000730;6.5
NAS;20000731;12.1
NAS;20000801;15.2
NAS;20000802;16.2
NAS;20000803;11.5
NAS;20000804;4.2
NAS;20000805;4.5
NAS;20000806;6.0
NAS;20000807;8.2
NAS;20000808;11.6
NAS;20000809;12.5
NAS;20000810;14.9
NAS;20000811;16.8
NAS;20000812;17.3
NAS;20000813;15.1
NAS;20000814;14.4
NAS;20000815;16.0
NAS;20000816;18.4
NAS;20000817;18.1
NAS;20000818;-
NAS;20000819;-
NAS;20000820;-
NAS;20000821;-
NAS;20000822;-
NAS;20000823;18.2
NAS;20000824;16.5
NAS;20000825;15.2
NAS;20000826;19.8
NAS;20000827;14.7
NAS;20000828;7.9
NAS;20000829;12.8
NAS;20000830;10.7
NAS;20000831;6.2
NAS;20000901;12.1
NAS;20000902;11.6
NAS;20000903;5.3
NAS;20000904;3.3
NAS;20000905;4.2
NAS;20000906;8.6
NAS;20000907;4.6
NAS;20000908;10.3
NAS;20000909;15.1
NAS;20000910;15.6
NAS;20000911;15.0
NAS;20000912;15.8
NAS;20000913;9.6
NAS;20000914;13.6
NAS;20000915;15.7
NAS;20000916;10.2
NAS;20000917;7.7
NAS;20000918;12.4
NAS;20000919;9.1
NAS;20000920;13.5
NAS;20000921;3.5
NAS;20000922;4.1
NAS;20000923;8.9
NAS;20000924;10.6
NAS;20000925;10.3
NAS;20000926;13.5
NAS;20000927;13.4
NAS;20000928;11.5
NAS;20000929;9.9
NAS;20000930;6.1
NAS;20001001;6.2
NAS;20001002;5.0
NAS;20001003;2.7
NAS;20001004;10.3
NAS;20001005;10.4
NAS;20001006;1.8
NAS;20001007;-4.8
NAS;20001008;2.7
NAS;20001009;0.5
NAS;20001010;0.9
NAS;20001011;2.3
NAS;20001012;5.2
NAS;20001013;8.0
NAS;20001014;8.7
NAS;20001015;9.3
NAS;20001016;6.1
NAS;20001017;2.9
NAS;20001018;2.6
NAS;20001019;5.3
NAS;20001020;7.4
NAS;20001021;-
NAS;20001022;8.7
NAS;20001023;9.6
NAS;20001024;9.0
NAS;20001025;8.5
NAS;20001026;6.1
NAS;20001027;3.2
NAS;20001028;9.1
NAS;20001029;6.3
NAS;20001030;3.5
NAS;20001031;2.9
NAS;20001101;-2.6
NAS;20001102;-1.5
NAS;20001103;0.7
NAS;20001104;-3.7
NAS;20001105;-4.3
NAS;20001106;-1.4
NAS;20001107;-2.5
NAS;20001108;-
NAS;20001109;-
NAS;20001110;-
NAS;20001111;-2.4
NAS;20001112;-0.5
NAS;20001113;2.0
NAS;20001114;1.6
NAS;20001115;-0.9
NAS;20001116;1.0
NAS;20001117;0.0
NAS;20001118;-4.5
NAS;20001119;-0.2
NAS;20001120;-1.9
NAS;20001121;-3.0
NAS;20001122;-0.7
NAS;20001123;0.0
NAS;20001124;-1.3
NAS;20001125;-5.0
NAS;20001126;-3.3
NAS;20001127;-2.2
NAS;20001128;5.9
NAS;20001129;7.3
NAS;20001130;5.6
NAS;20001201;3.5
NAS;20001202;1.4
NAS;20001203;-0.4
NAS;20001204;-0.1
NAS;20001205;0.3
NAS;20001206;2.4
NAS;20001207;0.8
NAS;20001208;2.3
NAS;20001209;0.2
NAS;20001210;0.9
NAS;20001211;3.9
NAS;20001212;4.9
NAS;20001213;5.9
NAS;20001214;-0.4
NAS;20001215;-2.0
NAS;20001216;-8.4
NAS;20001217;-6.1
NAS;20001218;-4.0
NAS;20001219;-1.5
NAS;20001220;0.3
NAS;20001221;-3.3
NAS;20001222;-1.7
NAS;20001223;-2.1
NAS;20001224;-2.8
NAS;20001225;-2.8
NAS;20001226;-3.5
NAS;20001227;-4.9
NAS;20001228;-4.9
NAS;20001229;-6.6
NAS;20001230;-11.6
NAS;20001231;-6.8
NAS;20010101;0.6
NAS;20010102;-1.3
NAS;20010103;-4.0
NAS;20010104;-4.6
NAS;20010105;-1.1
NAS;20010106;1.5
NAS;20010107;-0.2
NAS;20010108;-2.0
NAS;20010109;-5.1
NAS;20010110;-4.6
NAS;20010111;-1.8
NAS;20010112;-1.3
NAS;20010113;-5.3
NAS;20010114;-5.2
NAS;20010115;-6.9
NAS;20010116;-9.3
NAS;20010117;-5.9
NAS;20010118;-6.8
NAS;20010119;-7.2
NAS;20010120;-7.6
NAS;20010121;-5.9
NAS;20010122;-3.8
NAS;20010123;-2.6
NAS;20010124;-0.4
NAS;20010125;-2.1
NAS;20010126;-5.0
NAS;20010127;-5.4
NAS;20010128;-6.7
NAS;20010129;-5.5
NAS;20010130;-10.9
NAS;20010131;-13.1
NAS;20010201;-14.4
NAS;20010202;-7.5
NAS;20010203;-5.2
NAS;20010204;-0.3
NAS;20010205;-1.5
NAS;20010206;0.3
NAS;20010207;0.6
NAS;20010208;-1.4
NAS;20010209;-3.5
NAS;20010210;-3.8
NAS;20010211;2.0
NAS;20010212;4.4
NAS;20010213;2.0
NAS;20010214;-0.3
NAS;20010215;3.2
NAS;20010216;1.4
NAS;20010217;-1.7
NAS;20010218;-1.8
NAS;20010219;-2.6
NAS;20010220;-6.8
NAS;20010221;-2.5
NAS;20010222;-4.6
NAS;20010223;-4.9
NAS;20010224;-10.8
NAS;20010225;-13.4
NAS;20010226;-15.5
NAS;20010227;-10.7
NAS;20010228;-10.5
NAS;20010301;-9.3
NAS;20010302;-5.8
NAS;20010303;-0.1
NAS;20010304;0.2
NAS;20010305;-0.8
NAS;20010306;0.2
NAS;20010307;2.7
NAS;20010308;1.3
NAS;20010309;-2.6
NAS;20010310;-1.1
NAS;20010311;1.6
NAS;20010312;3.2
NAS;20010313;-0.7
NAS;20010314;-4.7
NAS;20010315;0.0
NAS;20010316;2.4
NAS;20010317;-1.0
NAS;20010318;1.0
NAS;20010319;-1.1
NAS;20010320;0.5
NAS;20010321;1.7
NAS;20010322;2.0
NAS;20010323;6.0
NAS;20010324;8.0
NAS;20010325;3.6
NAS;20010326;-1.1
NAS;20010327;-2.6
NAS;20010328;-1.8
NAS;20010329;-1.3
NAS;20010330;-4.9
NAS;20010331;-1.3
NAS;20010401;2.4
NAS;20010402;4.6
NAS;20010403;5.4
NAS;20010404;1.3
NAS;20010405;-5.3
NAS;20010406;0.9
NAS;20010407;0.4
NAS;20010408;-0.3
NAS;20010409;-3.7
NAS;20010410;-0.9
NAS;20010411;-3.7
NAS;20010412;-2.7
NAS;20010413;-6.9
NAS;20010414;-11.1
NAS;20010415;-3.1
NAS;20010416;-3.6
NAS;20010417;-5.7
NAS;20010418;-1.5
NAS;20010419;-4.2
NAS;20010420;-8.3
NAS;20010421;-7.9
NAS;20010422;-6.3
NAS;20010423;-1.6
NAS;20010424;3.4
NAS;20010425;3.5
NAS;20010426;-1.8
NAS;20010427;2.0
NAS;20010428;3.8
NAS;20010429;4.4
NAS;20010430;4.2
NAS;20010501;6.0
NAS;20010502;6.4
NAS;20010503;4.4
NAS;20010504;5.2
NAS;20010505;3.1
NAS;20010506;2.4
NAS;20010507;3.8
NAS;20010508;5.4
NAS;20010509;7.1
NAS;20010510;6.4
NAS;20010511;5.3
NAS;20010512;5.5
NAS;20010513;7.5
NAS;20010514;6.3
NAS;20010515;3.8
NAS;20010516;4.9
NAS;20010517;5.5
NAS;20010518;3.5
NAS;20010519;5.6
NAS;20010520;9.1
NAS;20010521;4.8
NAS;20010522;8.3
NAS;20010523;8.6
NAS;20010524;9.6
NAS;20010525;6.1
NAS;20010526;8.7
NAS;20010527;10.6
NAS;20010528;12.0
NAS;20010529;14.6
NAS;20010530;13.8
NAS;20010531;10.4
NAS;20010601;0.5
NAS;20010602;4.3
NAS;20010603;-0.1
NAS;20010604;0.5
NAS;20010605;8.7
NAS;20010606;5.1
NAS;20010607;10.3
NAS;20010608;9.4
NAS;20010609;5.4
NAS;20010610;5.0
NAS;20010611;0.1
NAS;20010612;8.2
NAS;20010613;9.4
NAS;20010614;6.9
NAS;20010615;13.3
NAS;20010616;8.5
NAS;20010617;4.1
NAS;20010618;4.3
NAS;20010619;4.6
NAS;20010620;8.5
NAS;20010621;10.9
NAS;20010622;10.6
NAS;20010623;11.2
NAS;20010624;13.3
NAS;20010625;15.9
NAS;20010626;16.7
NAS;20010627;16.0
NAS;20010628;9.6
NAS;20010629;12.7
NAS;20010630;14.8
NAS;20010701;9.0
NAS;20010702;11.9
NAS;20010703;13.2
NAS;20010704;14.0
NAS;20010705;16.6
NAS;20010706;18.0
NAS;20010707;12.3
NAS;20010708;9.1
NAS;20010709;12.4
NAS;20010710;13.0
NAS;20010711;13.4
NAS;20010712;15.1
NAS;20010713;11.6
NAS;20010714;13.9
NAS;20010715;11.1
NAS;20010716;7.7
NAS;20010717;8.7
NAS;20010718;6.7
NAS;20010719;8.4
NAS;20010720;2.8
NAS;20010721;9.4
NAS;20010722;14.2
NAS;20010723;14.9
NAS;20010724;12.4
NAS;20010725;13.1
NAS;20010726;15.6
NAS;20010727;16.8
NAS;20010728;14.9
NAS;20010729;14.5
NAS;20010730;15.0
NAS;20010731;19.7
NAS;20010801;19.6
NAS;20010802;19.6
NAS;20010803;17.2
NAS;20010804;11.8
NAS;20010805;10.7
NAS;20010806;9.7
NAS;20010807;15.8
NAS;20010808;10.6
NAS;20010809;12.5
NAS;20010810;6.3
NAS;20010811;5.1
NAS;20010812;13.6
NAS;20010813;15.1
NAS;20010814;18.9
NAS;20010815;18.7
NAS;20010816;18.5
NAS;20010817;14.3
NAS;20010818;13.3
NAS;20010819;15.4
NAS;20010820;9.3
NAS;20010821;11.0
NAS;20010822;13.2
NAS;20010823;14.8
NAS;20010824;15.9
NAS;20010825;18.2
NAS;20010826;18.2
NAS;20010827;17.4
NAS;20010828;15.6
NAS;20010829;18.3
NAS;20010830;11.9
NAS;20010831;5.9
NAS;20010901;4.2
NAS;20010902;7.9
NAS;20010903;12.5
NAS;20010904;5.7
NAS;20010905;0.5
NAS;20010906;4.5
NAS;20010907;3.7
NAS;20010908;5.2
NAS;20010909;1.8
NAS;20010910;-1.6
NAS;20010911;0.4
NAS;20010912;1.6
NAS;20010913;7.3
NAS;20010914;3.7
NAS;20010915;0.9
NAS;20010916;0.5
NAS;20010917;-1.9
NAS;20010918;2.5
NAS;20010919;0.3
NAS;20010920;6.9
NAS;20010921;7.3
NAS;20010922;5.1
NAS;20010923;5.5
NAS;20010924;6.6
NAS;20010925;3.0
NAS;20010926;2.0
NAS;20010927;8.2
NAS;20010928;12.0
NAS;20010929;7.2
NAS;20010930;5.6
NAS;20011001;12.0
NAS;20011002;15.5
NAS;20011003;13.0
NAS;20011004;5.7
NAS;20011005;8.6
NAS;20011006;11.8
NAS;20011007;9.6
NAS;20011008;8.8
NAS;20011009;8.6
NAS;20011010;8.9
NAS;20011011;13.3
NAS;20011012;15.0
NAS;20011013;15.2
NAS;20011014;14.3
NAS;20011015;12.7
NAS;20011016;9.6
NAS;20011017;12.0
NAS;20011018;10.6
NAS;20011019;9.2
NAS;20011020;9.5
NAS;20011021;4.5
NAS;20011022;5.8
NAS;20011023;9.3
NAS;20011024;2.9
NAS;20011025;0.6
NAS;20011026;5.6
NAS;20011027;7.7
NAS;20011028;8.4
NAS;20011029;7.6
NAS;20011030;8.7
NAS;20011031;10.1
NAS;20011101;1.3
NAS;20011102;1.9
NAS;20011103;7.6
NAS;20011104;10.2
NAS;20011105;4.2
NAS;20011106;2.7
NAS;20011107;1.0
NAS;20011108;3.5
NAS;20011109;-6.9
NAS;20011110;-1.3
NAS;20011111;3.2
NAS;20011112;2.8
NAS;20011113;-2.7
NAS;20011114;-7.2
NAS;20011115;-0.6
NAS;20011116;3.8
NAS;20011117;4.0
NAS;20011118;0.2
NAS;20011119;-2.9
NAS;20011120;-1.2
NAS;20011121;2.0
NAS;20011122;0.8
NAS;20011123;-8.5
NAS;20011124;-4.6
NAS;20011125;-2.0
NAS;20011126;-1.4
NAS;20011127;-2.6
NAS;20011128;-4.9
NAS;20011129;-4.3
NAS;20011130;-0.2
NAS;20011201;1.2
NAS;20011202;1.0
NAS;20011203;1.5
NAS;20011204;-0.3
NAS;20011205;-0.4
NAS;20011206;0.1
NAS;20011207;-7.5
NAS;20011208;-4.4
NAS;20011209;-3.6
NAS;20011210;-4.2
NAS;20011211;-2.9
NAS;20011212;-6.0
NAS;20011213;-10.7
NAS;20011214;-11.6
NAS;20011215;-7.5
NAS;20011216;-7.5
NAS;20011217;-9.3
NAS;20011218;-4.6
NAS;20011219;-3.2
NAS;20011220;-5.0
NAS;20011221;-8.7
NAS;20011222;-7.8
NAS;20011223;-13.0
NAS;20011224;-9.3
NAS;20011225;-4.5
NAS;20011226;-6.6
NAS;20011227;-9.9
NAS;20011228;-3.2
NAS;20011229;-2.0
NAS;20011230;-2.7
NAS;20011231;-13.7
NAS;20020101;-5.1
NAS;20020102;-5.0
NAS;20020103;-4.1
NAS;20020104;-4.0
NAS;20020105;-2.3
NAS;20020106;0.7
NAS;20020107;-2.4
NAS;20020108;-1.2
NAS;20020109;-0.7
NAS;20020110;-0.2
NAS;20020111;-0.8
NAS;20020112;-4.4
NAS;20020113;-3.2
NAS;20020114;-6.9
NAS;20020115;-6.3
NAS;20020116;-5.9
NAS;20020117;-5.9
NAS;20020118;-4.6
NAS;20020119;-0.6
NAS;20020120;-0.2
NAS;20020121;2.1
NAS;20020122;2.4
NAS;20020123;-2.6
NAS;20020124;-3.4
NAS;20020125;0.5
NAS;20020126;2.1
NAS;20020127;1.7
NAS;20020128;5.5
NAS;20020129;3.9
NAS;20020130;6.1
NAS;20020131;4.2
NAS;20020201;-1.0
NAS;20020202;3.9
NAS;20020203;3.3
NAS;20020204;-0.6
NAS;20020205;1.9
NAS;20020206;-3.4
NAS;20020207;-4.7
NAS;20020208;0.9
NAS;20020209;2.2
NAS;20020210;0.2
NAS;20020211;1.0
NAS;20020212;3.7
NAS;20020213;1.8
NAS;20020214;-1.0
NAS;20020215;-3.1
NAS;20020216;-2.7
NAS;20020217;-3.4
NAS;20020218;-5.9
NAS;20020219;-7.2
NAS;20020220;-2.8
NAS;20020221;-5.9
NAS;20020222;-1.5
NAS;20020223;-2.5
NAS;20020224;-7.4
NAS;20020225;-3.5
NAS;20020226;1.0
NAS;20020227;0.5
NAS;20020228;-1.4
NAS;20020301;-2.6
NAS;20020302;-1.6
NAS;20020303;-0.2
NAS;20020304;2.2
NAS;20020305;1.3
NAS;20020306;1.8
NAS;20020307;4.8
NAS;20020308;3.4
NAS;20020309;5.0
NAS;20020310;0.4
NAS;20020311;2.7
NAS;20020312;3.9
NAS;20020313;4.3
NAS;20020314;2.7
NAS;20020315;2.1
NAS;20020316;2.6
NAS;20020317;3.9
NAS;20020318;2.8
NAS;20020319;-
NAS;20020320;-
NAS;20020321;-
NAS;20020322;-
NAS;20020323;-5.6
NAS;20020324;-6.7
NAS;20020325;-7.0
NAS;20020326;-4.0
NAS;20020327;-2.7
NAS;20020328;0.1
NAS;20020329;1.4
NAS;20020330;4.1
NAS;20020331;4.2
NAS;20020401;3.5
NAS;20020402;4.6
NAS;20020403;2.7
NAS;20020404;1.9
NAS;20020405;0.8
NAS;20020406;-0.7
NAS;20020407;3.6
NAS;20020408;1.5
NAS;20020409;-1.5
NAS;20020410;-1.6
NAS;20020411;1.1
NAS;20020412;3.3
NAS;20020413;3.3
NAS;20020414;-0.2
NAS;20020415;-3.0
NAS;20020416;-3.5
NAS;20020417;-3.0
NAS;20020418;-0.4
NAS;20020419;-0.3
NAS;20020420;-5.1
NAS;20020421;1.4
NAS;20020422;3.0
NAS;20020423;1.4
NAS;20020424;0.4
NAS;20020425;2.1
NAS;20020426;5.9
NAS;20020427;0.3
NAS;20020428;2.5
NAS;20020429;3.2
NAS;20020430;6.7
NAS;20020501;5.5
NAS;20020502;3.9
NAS;20020503;3.6
NAS;20020504;1.6
NAS;20020505;-0.1
NAS;20020506;0.7
NAS;20020507;6.0
NAS;20020508;4.2
NAS;20020509;5.0
NAS;20020510;4.9
NAS;20020511;2.6
NAS;20020512;5.0
NAS;20020513;7.4
NAS;20020514;8.4
NAS;20020515;8.4
NAS;20020516;13.1
NAS;20020517;12.0
NAS;20020518;13.1
NAS;20020519;4.3
NAS;20020520;7.1
NAS;20020521;9.6
NAS;20020522;8.1
NAS;20020523;7.7
NAS;20020524;6.3
NAS;20020525;10.0
NAS;20020526;10.4
NAS;20020527;3.3
NAS;20020528;0.4
NAS;20020529;4.2
NAS;20020530;12.2
NAS;20020531;9.8
NAS;20020601;11.6
NAS;20020602;10.2
NAS;20020603;11.8
NAS;20020604;14.5
NAS;20020605;9.3
NAS;20020606;7.0
NAS;20020607;5.6
NAS;20020608;6.7
NAS;20020609;4.6
NAS;20020610;5.4
NAS;20020611;10.2
NAS;20020612;12.4
NAS;20020613;14.3
NAS;20020614;16.0
NAS;20020615;17.9
NAS;20020616;16.6
NAS;20020617;18.4
NAS;20020618;22.0
NAS;20020619;20.1
NAS;20020620;19.0
NAS;20020621;17.8
NAS;20020622;18.6
NAS;20020623;21.0
NAS;20020624;13.3
NAS;20020625;11.8
NAS;20020626;14.9
NAS;20020627;15.7
NAS;20020628;8.4
NAS;20020629;8.5
NAS;20020630;10.5
NAS;20020701;14.4
NAS;20020702;9.4
NAS;20020703;11.8
NAS;20020704;5.8
NAS;20020705;12.3
NAS;20020706;8.9
NAS;20020707;14.7
NAS;20020708;17.6
NAS;20020709;17.8
NAS;20020710;14.6
NAS;20020711;10.1
NAS;20020712;15.7
NAS;20020713;9.3
NAS;20020714;9.8
NAS;20020715;9.9
NAS;20020716;10.0
NAS;20020717;10.2
NAS;20020718;9.3
NAS;20020719;11.7
NAS;20020720;14.7
NAS;20020721;14.5
NAS;20020722;10.7
NAS;20020723;15.6
NAS;20020724;12.5
NAS;20020725;6.9
NAS;20020726;6.6
NAS;20020727;12.7
NAS;20020728;16.8
NAS;20020729;16.2
NAS;20020730;14.9
NAS;20020731;17.3
NAS;20020801;14.0
NAS;20020802;14.2
NAS;20020803;16.0
NAS;20020804;12.7
NAS;20020805;13.8
NAS;20020806;7.1
NAS;20020807;6.4
NAS;20020808;10.4
NAS;20020809;7.3
NAS;20020810;6.5
NAS;20020811;5.4
NAS;20020812;5.1
NAS;20020813;7.4
NAS;20020814;11.0
NAS;20020815;13.2
NAS;20020816;13.5
NAS;20020817;14.6
NAS;20020818;15.1
NAS;20020819;15.0
NAS;20020820;14.4
NAS;20020821;7.6
NAS;20020822;12.2
NAS;20020823;10.9
NAS;20020824;12.4
NAS;20020825;14.6
NAS;20020826;10.3
NAS;20020827;9.9
NAS;20020828;9.8
NAS;20020829;11.0
NAS;20020830;12.9
NAS;20020831;14.6
NAS;20020901;8.6
NAS;20020902;12.8
NAS;20020903;6.4
NAS;20020904;7.7
NAS;20020905;10.9
NAS;20020906;9.1
NAS;20020907;10.0
NAS;20020908;11.3
NAS;20020909;9.9
NAS;20020910;6.6
NAS;20020911;5.7
NAS;20020912;8.6
NAS;20020913;8.8
NAS;20020914;7.3
NAS;20020915;4.7
NAS;20020916;9.8
NAS;20020917;9.8
NAS;20020918;15.1
NAS;20020919;9.0
NAS;20020920;9.3
NAS;20020921;9.0
NAS;20020922;5.0
NAS;20020923;-0.4
NAS;20020924;-1.9
NAS;20020925;-3.6
NAS;20020926;-0.5
NAS;20020927;-0.4
NAS;20020928;0.1
NAS;20020929;2.7
NAS;20020930;6.0
NAS;20021001;9.8
NAS;20021002;11.3
NAS;20021003;9.0
NAS;20021004;4.8
NAS;20021005;5.9
NAS;20021006;0.5
NAS;20021007;2.1
NAS;20021008;6.2
NAS;20021009;6.5
NAS;20021010;6.6
NAS;20021011;7.1
NAS;20021012;3.3
NAS;20021013;6.0
NAS;20021014;6.2
NAS;20021015;9.5
NAS;20021016;8.2
NAS;20021017;5.1
NAS;20021018;-2.8
NAS;20021019;-3.2
NAS;20021020;7.5
NAS;20021021;7.3
NAS;20021022;4.4
NAS;20021023;4.9
NAS;20021024;0.6
NAS;20021025;2.1
NAS;20021026;4.1
NAS;20021027;9.7
NAS;20021028;-1.5
NAS;20021029;6.4
NAS;20021030;7.3
NAS;20021031;5.4
NAS;20021101;7.1
NAS;20021102;3.4
NAS;20021103;4.0
NAS;20021104;-3.0
NAS;20021105;-4.6
NAS;20021106;-3.7
NAS;20021107;-3.2
NAS;20021108;-6.2
NAS;20021109;0.8
NAS;20021110;-0.2
NAS;20021111;2.1
NAS;20021112;0.4
NAS;20021113;1.2
NAS;20021114;2.2
NAS;20021115;1.2
NAS;20021116;2.0
NAS;20021117;0.0
NAS;20021118;-0.9
NAS;20021119;-0.9
NAS;20021120;0.3
NAS;20021121;0.6
NAS;20021122;-1.2
NAS;20021123;-0.9
NAS;20021124;0.8
NAS;20021125;2.0
NAS;20021126;3.0
NAS;20021127;2.4
NAS;20021128;1.8
NAS;20021129;0.0
NAS;20021130;-5.3
NAS;20021201;-5.7
NAS;20021202;-4.9
NAS;20021203;-6.2
NAS;20021204;-4.1
NAS;20021205;-3.0
NAS;20021206;-2.5
NAS;20021207;-2.8
NAS;20021208;-3.4
NAS;20021209;-6.8
NAS;20021210;-6.0
NAS;20021211;-3.8
NAS;20021212;-3.1
NAS;20021213;-3.6
NAS;20021214;-4.2
NAS;20021215;-3.6
NAS;20021216;-3.8
NAS;20021217;-3.2
NAS;20021218;-5.9
NAS;20021219;0.1
NAS;20021220;2.5
NAS;20021221;-0.2
NAS;20021222;1.9
NAS;20021223;4.4
NAS;20021224;3.0
NAS;20021225;-1.3
NAS;20021226;-1.2
NAS;20021227;0.1
NAS;20021228;-0.6
NAS;20021229;0.4
NAS;20021230;2.6
NAS;20021231;-1.5
NAS;20030101;-0.8
NAS;20030102;0.8
NAS;20030103;-3.0
NAS;20030104;-3.4
NAS;20030105;-8.9
NAS;20030106;-9.3
NAS;20030107;-14.0
NAS;20030108;-10.8
