 

stn;time;tre200dx
IYSVP;19760312;4.0
IYSVP;19760313;5.0
IYSVP;19760314;8.0
IYSVP;19760315;7.0
IYSVP;19760316;1.0
IYSVP;19760317;7.0
IYSVP;19760318;10.0
IYSVP;19760319;9.0
IYSVP;19760320;10.0
IYSVP;19760321;9.0
IYSVP;19760322;4.0
IYSVP;19760323;4.0
IYSVP;19760324;5.0
IYSVP;19760325;7.0
IYSVP;19760326;6.0
IYSVP;19760327;10.0
IYSVP;19760328;13.0
IYSVP;19760329;7.0
IYSVP;19760330;15.0
IYSVP;19760331;19.0
IYSVP;19760401;17.0
IYSVP;19760402;19.0
IYSVP;19760403;18.0
IYSVP;19760404;17.0
IYSVP;19760405;16.0
IYSVP;19760406;15.0
IYSVP;19760407;17.0
IYSVP;19760408;14.0
IYSVP;19760409;6.0
IYSVP;19760410;3.0
IYSVP;19760411;10.0
IYSVP;19760412;8.0
IYSVP;19760413;11.0
IYSVP;19760414;11.0
IYSVP;19760415;11.0
IYSVP;19760416;5.0
IYSVP;19760417;7.0
IYSVP;19760418;9.0
IYSVP;19760419;15.0
IYSVP;19760420;15.0
IYSVP;19760421;14.0
IYSVP;19760422;15.0
IYSVP;19760423;13.0
IYSVP;19760424;13.0
IYSVP;19760425;6.0
IYSVP;19760426;6.0
IYSVP;19760427;7.0
IYSVP;19760428;13.0
IYSVP;19760429;10.0
IYSVP;19760430;6.0
IYSVP;19760501;9.0
IYSVP;19760502;11.0
IYSVP;19760503;15.0
IYSVP;19760504;17.0
IYSVP;19760505;21.0
IYSVP;19760506;23.0
IYSVP;19760507;23.0
IYSVP;19760508;24.0
IYSVP;19760509;22.0
IYSVP;19760510;14.0
IYSVP;19760511;15.0
IYSVP;19760512;20.0
IYSVP;19760513;14.0
IYSVP;19760514;12.0
IYSVP;19760515;12.0
IYSVP;19760516;23.0
IYSVP;19760517;24.0
IYSVP;19760518;21.0
IYSVP;19760519;21.0
IYSVP;19760520;18.0
IYSVP;19760521;15.0
IYSVP;19760522;10.0
IYSVP;19760523;11.0
IYSVP;19760524;13.0
IYSVP;19760525;16.0
IYSVP;19760526;18.0
IYSVP;19760527;9.0
IYSVP;19760528;7.0
IYSVP;19760529;16.0
IYSVP;19760530;20.0
IYSVP;19760531;18.0
IYSVP;19760601;19.0
IYSVP;19760602;17.0
IYSVP;19760603;14.0
IYSVP;19760604;14.0
IYSVP;19760605;12.0
IYSVP;19760606;13.0
IYSVP;19760607;17.0
IYSVP;19760608;20.0
IYSVP;19760609;24.0
IYSVP;19760610;19.0
IYSVP;19760611;22.0
IYSVP;19760612;21.0
IYSVP;19760613;20.0
IYSVP;19760614;24.0
IYSVP;19760615;22.0
IYSVP;19760616;25.0
IYSVP;19760617;19.0
IYSVP;19760618;19.0
IYSVP;19760619;17.0
IYSVP;19760620;21.0
IYSVP;19760621;22.0
IYSVP;19760622;24.0
IYSVP;19760623;25.0
IYSVP;19760624;25.0
IYSVP;19760625;24.0
IYSVP;19760626;23.0
IYSVP;19760627;22.0
IYSVP;19760628;23.0
IYSVP;19760629;22.0
IYSVP;19760630;24.0
IYSVP;19760701;27.0
IYSVP;19760702;28.0
IYSVP;19760703;26.0
IYSVP;19760704;25.0
IYSVP;19760705;23.0
IYSVP;19760706;27.0
IYSVP;19760707;25.0
IYSVP;19760708;25.0
IYSVP;19760709;25.0
IYSVP;19760710;23.0
IYSVP;19760711;23.0
IYSVP;19760712;26.0
IYSVP;19760713;27.0
IYSVP;19760714;20.0
IYSVP;19760715;24.0
IYSVP;19760716;27.0
IYSVP;19760717;28.0
IYSVP;19760718;25.0
IYSVP;19760719;27.0
IYSVP;19760720;22.0
IYSVP;19760721;23.0
IYSVP;19760722;20.0
IYSVP;19760723;12.0
IYSVP;19760724;16.0
IYSVP;19760725;21.0
IYSVP;19760726;10.0
IYSVP;19760727;12.0
IYSVP;19760728;11.0
IYSVP;19760729;19.0
IYSVP;19760730;20.0
IYSVP;19760731;23.0
IYSVP;19760801;20.0
IYSVP;19760802;15.0
IYSVP;19760803;17.0
IYSVP;19760804;21.0
IYSVP;19760805;21.0
IYSVP;19760806;16.0
IYSVP;19760807;20.0
IYSVP;19760808;23.0
IYSVP;19760809;24.0
IYSVP;19760810;14.0
IYSVP;19760811;13.0
IYSVP;19760812;20.0
IYSVP;19760813;17.0
IYSVP;19760814;19.0
IYSVP;19760815;20.0
IYSVP;19760816;19.0
IYSVP;19760817;17.0
IYSVP;19760818;16.0
IYSVP;19760819;16.0
IYSVP;19760820;16.0
IYSVP;19760821;16.0
IYSVP;19760822;15.0
IYSVP;19760823;16.0
IYSVP;19760824;21.0
IYSVP;19760825;22.0
IYSVP;19760826;22.0
IYSVP;19760827;23.0
IYSVP;19760828;18.0
IYSVP;19760829;15.0
IYSVP;19760830;16.0
IYSVP;19760831;17.0
IYSVP;19760901;15.0
IYSVP;19760902;15.0
IYSVP;19760903;17.0
IYSVP;19760904;9.0
IYSVP;19760905;12.0
IYSVP;19760906;12.0
IYSVP;19760907;16.0
IYSVP;19760908;18.0
IYSVP;19760909;20.0
IYSVP;19760910;20.0
IYSVP;19760911;9.0
IYSVP;19760912;8.0
IYSVP;19760913;15.0
IYSVP;19760914;9.0
IYSVP;19760915;7.0
IYSVP;19760916;7.0
IYSVP;19760917;6.0
IYSVP;19760918;9.0
IYSVP;19760919;14.0
IYSVP;19760920;14.0
IYSVP;19760921;19.0
IYSVP;19760922;14.0
IYSVP;19760923;17.0
IYSVP;19760924;16.0
IYSVP;19760925;19.0
IYSVP;19760926;19.0
IYSVP;19760927;17.0
IYSVP;19760928;21.0
IYSVP;19760929;18.0
IYSVP;19760930;15.0
IYSVP;19761001;13.0
IYSVP;19761002;13.0
IYSVP;19761003;16.0
IYSVP;19761004;11.0
IYSVP;19761005;13.0
IYSVP;19761006;10.0
IYSVP;19761007;16.0
IYSVP;19761008;19.0
IYSVP;19761009;23.0
IYSVP;19761010;21.0
IYSVP;19761011;23.0
IYSVP;19761012;20.0
IYSVP;19761013;8.0
IYSVP;19761014;7.0
IYSVP;19761015;13.0
IYSVP;19761016;8.0
IYSVP;19761017;8.0
IYSVP;19761018;6.0
IYSVP;19761019;10.0
IYSVP;19761020;5.0
IYSVP;19761021;15.0
IYSVP;19761022;12.0
IYSVP;19761023;17.0
IYSVP;19761024;15.0
IYSVP;19761025;12.0
IYSVP;19761026;15.0
IYSVP;19761027;9.0
IYSVP;19761028;9.0
IYSVP;19761029;7.0
IYSVP;19761030;6.0
IYSVP;19761031;6.0
IYSVP;19761101;8.0
IYSVP;19761102;9.0
IYSVP;19761103;10.0
IYSVP;19761104;4.0
IYSVP;19761105;5.0
IYSVP;19761106;4.0
IYSVP;19761107;7.0
IYSVP;19761108;5.0
IYSVP;19761109;6.0
IYSVP;19761110;7.0
IYSVP;19761111;9.0
IYSVP;19761112;6.0
IYSVP;19761113;7.0
IYSVP;19761114;9.0
IYSVP;19761115;5.0
IYSVP;19761116;6.0
IYSVP;19761117;9.0
IYSVP;19761118;3.0
IYSVP;19761119;7.0
IYSVP;19761120;6.0
IYSVP;19761121;-2.0
IYSVP;19761122;0.0
IYSVP;19761123;4.0
IYSVP;19761124;0.0
IYSVP;19761125;0.0
IYSVP;19761126;2.0
IYSVP;19761127;7.0
IYSVP;19761128;5.0
IYSVP;19761129;7.0
IYSVP;19761130;4.0
IYSVP;19761201;2.0
IYSVP;19761202;0.0
IYSVP;19761203;1.0
IYSVP;19761204;-1.0
IYSVP;19761205;0.0
IYSVP;19761206;-2.0
IYSVP;19761207;-2.0
IYSVP;19761208;-1.0
IYSVP;19761209;1.0
IYSVP;19761210;0.0
IYSVP;19761211;0.0
IYSVP;19761212;-3.0
IYSVP;19761213;-5.0
IYSVP;19761214;-4.0
IYSVP;19761215;-5.0
IYSVP;19761216;-5.0
IYSVP;19761217;-4.0
IYSVP;19761218;0.0
IYSVP;19761219;2.0
IYSVP;19761220;3.0
IYSVP;19761221;6.0
IYSVP;19761222;8.0
IYSVP;19761223;1.0
IYSVP;19761224;0.0
IYSVP;19761225;1.0
IYSVP;19761226;-1.0
IYSVP;19761227;-2.0
IYSVP;19761228;-7.0
IYSVP;19761229;-5.0
IYSVP;19761230;-6.0
IYSVP;19761231;-9.0
IYSVP;19770101;-4.0
IYSVP;19770102;0.0
IYSVP;19770103;0.0
IYSVP;19770104;0.0
IYSVP;19770105;-1.0
IYSVP;19770106;-1.0
IYSVP;19770107;4.0
IYSVP;19770108;0.0
IYSVP;19770109;-2.0
IYSVP;19770110;-2.0
IYSVP;19770111;-2.0
IYSVP;19770112;0.0
IYSVP;19770113;-1.0
IYSVP;19770114;-2.0
IYSVP;19770115;-3.0
IYSVP;19770116;0.0
IYSVP;19770117;-3.0
IYSVP;19770118;-4.0
IYSVP;19770119;-4.0
IYSVP;19770120;-2.0
IYSVP;19770121;-3.0
IYSVP;19770122;5.0
IYSVP;19770123;0.0
IYSVP;19770124;5.0
IYSVP;19770125;7.0
IYSVP;19770126;3.0
IYSVP;19770127;1.0
IYSVP;19770128;7.0
IYSVP;19770129;-2.0
IYSVP;19770130;-1.0
IYSVP;19770131;3.0
IYSVP;19770201;1.0
IYSVP;19770202;-2.0
IYSVP;19770203;3.0
IYSVP;19770204;6.0
IYSVP;19770205;5.0
IYSVP;19770206;7.0
IYSVP;19770207;10.0
IYSVP;19770208;10.0
IYSVP;19770209;5.0
IYSVP;19770210;12.0
IYSVP;19770211;4.0
IYSVP;19770212;5.0
IYSVP;19770213;1.0
IYSVP;19770214;5.0
IYSVP;19770215;1.0
IYSVP;19770216;8.0
IYSVP;19770217;7.0
IYSVP;19770218;6.0
IYSVP;19770219;7.0
IYSVP;19770220;4.0
IYSVP;19770221;2.0
IYSVP;19770222;1.0
IYSVP;19770223;3.0
IYSVP;19770224;9.0
IYSVP;19770225;6.0
IYSVP;19770226;1.0
IYSVP;19770227;8.0
IYSVP;19770228;7.0
IYSVP;19770301;1.0
IYSVP;19770302;9.0
IYSVP;19770303;8.0
IYSVP;19770304;13.0
IYSVP;19770305;15.0
IYSVP;19770306;13.0
IYSVP;19770307;15.0
IYSVP;19770308;15.0
IYSVP;19770309;15.0
IYSVP;19770310;14.0
IYSVP;19770311;16.0
IYSVP;19770312;1.0
IYSVP;19770313;3.0
IYSVP;19770314;7.0
IYSVP;19770315;9.0
IYSVP;19770316;8.0
IYSVP;19770317;13.0
IYSVP;19770318;13.0
IYSVP;19770319;15.0
IYSVP;19770320;4.0
IYSVP;19770321;6.0
IYSVP;19770322;7.0
IYSVP;19770323;7.0
IYSVP;19770324;17.0
IYSVP;19770325;17.0
IYSVP;19770326;18.0
IYSVP;19770327;17.0
IYSVP;19770328;7.0
IYSVP;19770329;4.0
IYSVP;19770330;-1.0
IYSVP;19770331;0.0
IYSVP;19770401;3.0
IYSVP;19770402;8.0
IYSVP;19770403;13.0
IYSVP;19770404;12.0
IYSVP;19770405;6.0
IYSVP;19770406;5.0
IYSVP;19770407;11.0
IYSVP;19770408;5.0
IYSVP;19770409;5.0
IYSVP;19770410;-1.0
IYSVP;19770411;2.0
IYSVP;19770412;4.0
IYSVP;19770413;3.0
IYSVP;19770414;10.0
IYSVP;19770415;10.0
IYSVP;19770416;3.0
IYSVP;19770417;4.0
IYSVP;19770418;11.0
IYSVP;19770419;14.0
IYSVP;19770420;9.0
IYSVP;19770421;8.0
IYSVP;19770422;8.0
IYSVP;19770423;14.0
IYSVP;19770424;16.0
IYSVP;19770425;14.0
IYSVP;19770426;14.0
IYSVP;19770427;19.0
IYSVP;19770428;19.0
IYSVP;19770429;9.0
IYSVP;19770430;14.0
IYSVP;19770501;7.0
IYSVP;19770502;13.0
IYSVP;19770503;12.0
IYSVP;19770504;13.0
IYSVP;19770505;14.0
IYSVP;19770506;12.0
IYSVP;19770507;8.0
IYSVP;19770508;9.0
IYSVP;19770509;6.0
IYSVP;19770510;10.0
IYSVP;19770511;8.0
IYSVP;19770512;16.0
IYSVP;19770513;14.0
IYSVP;19770514;8.0
IYSVP;19770515;7.0
IYSVP;19770516;8.0
IYSVP;19770517;12.0
IYSVP;19770518;15.0
IYSVP;19770519;16.0
IYSVP;19770520;17.0
IYSVP;19770521;16.0
IYSVP;19770522;17.0
IYSVP;19770523;18.0
IYSVP;19770524;17.0
IYSVP;19770525;17.0
IYSVP;19770526;22.0
IYSVP;19770527;19.0
IYSVP;19770528;14.0
IYSVP;19770529;18.0
IYSVP;19770530;19.0
IYSVP;19770531;17.0
IYSVP;19770601;15.0
IYSVP;19770602;17.0
IYSVP;19770603;17.0
IYSVP;19770604;9.0
IYSVP;19770605;14.0
IYSVP;19770606;16.0
IYSVP;19770607;9.0
IYSVP;19770608;11.0
IYSVP;19770609;16.0
IYSVP;19770610;22.0
IYSVP;19770611;23.0
IYSVP;19770612;24.0
IYSVP;19770613;25.0
IYSVP;19770614;25.0
IYSVP;19770615;23.0
IYSVP;19770616;18.0
IYSVP;19770617;19.0
IYSVP;19770618;24.0
IYSVP;19770619;19.0
IYSVP;19770620;20.0
IYSVP;19770621;22.0
IYSVP;19770622;18.0
IYSVP;19770623;14.0
IYSVP;19770624;19.0
IYSVP;19770625;16.0
IYSVP;19770626;17.0
IYSVP;19770627;16.0
IYSVP;19770628;9.0
IYSVP;19770629;20.0
IYSVP;19770630;13.0
IYSVP;19770701;12.0
IYSVP;19770702;20.0
IYSVP;19770703;26.0
IYSVP;19770704;27.0
IYSVP;19770705;20.0
IYSVP;19770706;25.0
IYSVP;19770707;23.0
IYSVP;19770708;23.0
IYSVP;19770709;24.0
IYSVP;19770710;24.0
IYSVP;19770711;24.0
IYSVP;19770712;22.0
IYSVP;19770713;26.0
IYSVP;19770714;22.0
IYSVP;19770715;18.0
IYSVP;19770716;19.0
IYSVP;19770717;20.0
IYSVP;19770718;20.0
IYSVP;19770719;20.0
IYSVP;19770720;22.0
IYSVP;19770721;19.0
IYSVP;19770722;19.0
IYSVP;19770723;16.0
IYSVP;19770724;21.0
IYSVP;19770725;25.0
IYSVP;19770726;20.0
IYSVP;19770727;16.0
IYSVP;19770728;17.0
IYSVP;19770729;13.0
IYSVP;19770730;18.0
IYSVP;19770731;17.0
IYSVP;19770801;10.0
IYSVP;19770802;15.0
IYSVP;19770803;16.0
IYSVP;19770804;16.0
IYSVP;19770805;15.0
IYSVP;19770806;23.0
IYSVP;19770807;23.0
IYSVP;19770808;22.0
IYSVP;19770809;20.0
IYSVP;19770810;18.0
IYSVP;19770811;20.0
IYSVP;19770812;18.0
IYSVP;19770813;15.0
IYSVP;19770814;18.0
IYSVP;19770815;19.0
IYSVP;19770816;21.0
IYSVP;19770817;22.0
IYSVP;19770818;21.0
IYSVP;19770819;21.0
IYSVP;19770820;16.0
IYSVP;19770821;14.0
IYSVP;19770822;13.0
IYSVP;19770823;22.0
IYSVP;19770824;18.0
IYSVP;19770825;19.0
IYSVP;19770826;21.0
IYSVP;19770827;20.0
IYSVP;19770828;17.0
IYSVP;19770829;15.0
IYSVP;19770830;21.0
IYSVP;19770831;20.0
IYSVP;19770901;21.0
IYSVP;19770902;19.0
IYSVP;19770903;20.0
IYSVP;19770904;20.0
IYSVP;19770905;17.0
IYSVP;19770906;20.0
IYSVP;19770907;22.0
IYSVP;19770908;24.0
IYSVP;19770909;20.0
IYSVP;19770910;14.0
IYSVP;19770911;19.0
IYSVP;19770912;23.0
IYSVP;19770913;25.0
IYSVP;19770914;21.0
IYSVP;19770915;19.0
IYSVP;19770916;21.0
IYSVP;19770917;19.0
IYSVP;19770918;17.0
IYSVP;19770919;8.0
IYSVP;19770920;14.0
IYSVP;19770921;9.0
IYSVP;19770922;11.0
IYSVP;19770923;10.0
IYSVP;19770924;10.0
IYSVP;19770925;14.0
IYSVP;19770926;15.0
IYSVP;19770927;14.0
IYSVP;19770928;15.0
IYSVP;19770929;16.0
IYSVP;19770930;14.0
IYSVP;19771001;22.0
IYSVP;19771002;10.0
IYSVP;19771003;11.0
IYSVP;19771004;12.0
IYSVP;19771005;15.0
IYSVP;19771006;14.0
IYSVP;19771007;16.0
IYSVP;19771008;17.0
IYSVP;19771009;16.0
IYSVP;19771010;20.0
IYSVP;19771011;15.0
IYSVP;19771012;11.0
IYSVP;19771013;19.0
IYSVP;19771014;18.0
IYSVP;19771015;21.0
IYSVP;19771016;18.0
IYSVP;19771017;18.0
IYSVP;19771018;18.0
IYSVP;19771019;18.0
IYSVP;19771020;19.0
IYSVP;19771021;17.0
IYSVP;19771022;18.0
IYSVP;19771023;19.0
IYSVP;19771024;16.0
IYSVP;19771025;14.0
IYSVP;19771026;17.0
IYSVP;19771027;14.0
IYSVP;19771028;17.0
IYSVP;19771029;19.0
IYSVP;19771030;12.0
IYSVP;19771031;12.0
IYSVP;19771101;14.0
IYSVP;19771102;16.0
IYSVP;19771103;10.0
IYSVP;19771104;13.0
IYSVP;19771105;13.0
IYSVP;19771106;14.0
IYSVP;19771107;10.0
IYSVP;19771108;14.0
IYSVP;19771109;15.0
IYSVP;19771110;13.0
IYSVP;19771111;17.0
IYSVP;19771112;19.0
IYSVP;19771113;17.0
IYSVP;19771114;14.0
IYSVP;19771115;4.0
IYSVP;19771116;9.0
IYSVP;19771117;5.0
IYSVP;19771118;5.0
IYSVP;19771119;6.0
IYSVP;19771120;5.0
IYSVP;19771121;5.0
IYSVP;19771122;1.0
IYSVP;19771123;6.0
IYSVP;19771124;3.0
IYSVP;19771125;2.0
IYSVP;19771126;-1.0
IYSVP;19771127;-1.0
IYSVP;19771128;-1.0
IYSVP;19771129;-2.0
IYSVP;19771130;1.0
IYSVP;19771201;0.0
IYSVP;19771202;0.0
IYSVP;19771203;-5.0
IYSVP;19771204;1.0
IYSVP;19771205;3.0
IYSVP;19771206;2.0
IYSVP;19771207;-1.0
IYSVP;19771208;3.0
IYSVP;19771209;3.0
IYSVP;19771210;4.0
IYSVP;19771211;4.0
IYSVP;19771212;3.0
IYSVP;19771213;1.0
IYSVP;19771214;2.0
IYSVP;19771215;2.0
IYSVP;19771216;4.0
IYSVP;19771217;3.0
IYSVP;19771218;4.0
IYSVP;19771219;3.0
IYSVP;19771220;3.0
IYSVP;19771221;3.0
IYSVP;19771222;2.0
IYSVP;19771223;2.0
IYSVP;19771224;1.0
IYSVP;19771225;6.0
IYSVP;19771226;2.0
IYSVP;19771227;2.0
IYSVP;19771228;2.0
IYSVP;19771229;2.0
IYSVP;19771230;1.0
IYSVP;19771231;-2.0
IYSVP;19780101;0.0
IYSVP;19780102;3.0
IYSVP;19780103;4.0
IYSVP;19780104;2.0
IYSVP;19780105;-1.0
IYSVP;19780106;-4.0
IYSVP;19780107;-1.0
IYSVP;19780108;1.0
IYSVP;19780109;4.0
IYSVP;19780110;2.0
IYSVP;19780111;3.0
IYSVP;19780112;0.0
IYSVP;19780113;1.0
IYSVP;19780114;1.0
IYSVP;19780115;3.0
IYSVP;19780116;2.0
IYSVP;19780117;0.0
IYSVP;19780118;-2.0
IYSVP;19780119;0.0
IYSVP;19780120;0.0
IYSVP;19780121;1.0
IYSVP;19780122;1.0
IYSVP;19780123;2.0
IYSVP;19780124;1.0
IYSVP;19780125;0.0
IYSVP;19780126;2.0
IYSVP;19780127;2.0
IYSVP;19780128;2.0
IYSVP;19780129;0.0
IYSVP;19780130;0.0
IYSVP;19780131;2.0
IYSVP;19780201;2.0
IYSVP;19780202;0.0
IYSVP;19780203;1.0
IYSVP;19780204;1.0
IYSVP;19780205;1.0
IYSVP;19780206;1.0
IYSVP;19780207;1.0
IYSVP;19780208;1.0
IYSVP;19780209;2.0
IYSVP;19780210;-1.0
IYSVP;19780211;-2.0
IYSVP;19780212;1.0
IYSVP;19780213;1.0
IYSVP;19780214;2.0
IYSVP;19780215;2.0
IYSVP;19780216;1.0
IYSVP;19780217;-2.0
IYSVP;19780218;3.0
IYSVP;19780219;4.0
IYSVP;19780220;0.0
IYSVP;19780221;3.0
IYSVP;19780222;5.0
IYSVP;19780223;7.0
IYSVP;19780224;8.0
IYSVP;19780225;10.0
IYSVP;19780226;9.0
IYSVP;19780227;6.0
IYSVP;19780228;10.0
IYSVP;19780301;6.0
IYSVP;19780302;7.0
IYSVP;19780303;8.0
IYSVP;19780304;9.0
IYSVP;19780305;9.0
IYSVP;19780306;4.0
IYSVP;19780307;5.0
IYSVP;19780308;9.0
IYSVP;19780309;10.0
IYSVP;19780310;5.0
IYSVP;19780311;9.0
IYSVP;19780312;10.0
IYSVP;19780313;9.0
IYSVP;19780314;8.0
IYSVP;19780315;5.0
IYSVP;19780316;4.0
IYSVP;19780317;3.0
IYSVP;19780318;5.0
IYSVP;19780319;6.0
IYSVP;19780320;3.0
IYSVP;19780321;4.0
IYSVP;19780322;3.0
IYSVP;19780323;4.0
IYSVP;19780324;3.0
IYSVP;19780325;2.0
IYSVP;19780326;5.0
IYSVP;19780327;5.0
IYSVP;19780328;4.0
IYSVP;19780329;9.0
IYSVP;19780330;10.0
IYSVP;19780331;8.0
IYSVP;19780401;9.0
IYSVP;19780402;9.0
IYSVP;19780403;10.0
IYSVP;19780404;8.0
IYSVP;19780405;7.0
IYSVP;19780406;5.0
IYSVP;19780407;6.0
IYSVP;19780408;4.0
IYSVP;19780409;3.0
IYSVP;19780410;8.0
IYSVP;19780411;9.0
IYSVP;19780412;4.0
IYSVP;19780413;3.0
IYSVP;19780414;4.0
IYSVP;19780415;4.0
IYSVP;19780416;4.0
IYSVP;19780417;5.0
IYSVP;19780418;6.0
IYSVP;19780419;10.0
IYSVP;19780420;11.0
IYSVP;19780421;9.0
IYSVP;19780422;6.0
IYSVP;19780423;9.0
IYSVP;19780424;9.0
IYSVP;19780425;10.0
IYSVP;19780426;9.0
IYSVP;19780427;7.0
IYSVP;19780428;9.0
IYSVP;19780429;9.0
IYSVP;19780430;10.0
IYSVP;19780501;11.0
IYSVP;19780502;9.0
IYSVP;19780503;12.0
IYSVP;19780504;12.0
IYSVP;19780505;13.0
IYSVP;19780506;12.0
IYSVP;19780507;9.0
IYSVP;19780508;10.0
IYSVP;19780509;11.0
IYSVP;19780510;10.0
IYSVP;19780511;10.0
IYSVP;19780512;9.0
IYSVP;19780513;9.0
IYSVP;19780514;9.0
IYSVP;19780515;10.0
IYSVP;19780516;9.0
IYSVP;19780517;10.0
IYSVP;19780518;12.0
IYSVP;19780519;14.0
IYSVP;19780520;15.0
IYSVP;19780521;15.0
IYSVP;19780522;12.0
IYSVP;19780523;11.0
IYSVP;19780524;10.0
IYSVP;19780525;13.0
IYSVP;19780526;14.0
IYSVP;19780527;15.0
IYSVP;19780528;14.0
IYSVP;19780529;15.0
IYSVP;19780530;14.0
IYSVP;19780531;15.0
IYSVP;19780601;14.0
IYSVP;19780602;16.0
IYSVP;19780603;19.0
IYSVP;19780604;20.0
IYSVP;19780605;21.0
IYSVP;19780606;20.0
IYSVP;19780607;22.0
IYSVP;19780608;23.0
IYSVP;19780609;19.0
IYSVP;19780610;23.0
IYSVP;19780611;20.0
IYSVP;19780612;20.0
IYSVP;19780613;19.0
IYSVP;19780614;17.0
IYSVP;19780615;14.0
IYSVP;19780616;14.0
IYSVP;19780617;15.0
IYSVP;19780618;14.0
IYSVP;19780619;17.0
IYSVP;19780620;18.0
IYSVP;19780621;19.0
IYSVP;19780622;19.0
IYSVP;19780623;19.0
IYSVP;19780624;18.0
IYSVP;19780625;10.0
IYSVP;19780626;10.0
IYSVP;19780627;18.0
IYSVP;19780628;19.0
IYSVP;19780629;14.0
IYSVP;19780630;18.0
IYSVP;19780701;23.0
IYSVP;19780702;18.0
IYSVP;19780703;19.0
IYSVP;19780704;20.0
IYSVP;19780705;15.0
IYSVP;19780706;10.0
IYSVP;19780707;11.0
IYSVP;19780708;16.0
IYSVP;19780709;18.0
IYSVP;19780710;17.0
IYSVP;19780711;20.0
IYSVP;19780712;22.0
IYSVP;19780713;22.0
IYSVP;19780714;25.0
IYSVP;19780715;23.0
IYSVP;19780716;22.0
IYSVP;19780717;24.0
IYSVP;19780718;26.0
IYSVP;19780719;22.0
IYSVP;19780720;18.0
IYSVP;19780721;21.0
IYSVP;19780722;17.0
IYSVP;19780723;17.0
IYSVP;19780724;22.0
IYSVP;19780725;23.0
IYSVP;19780726;24.0
IYSVP;19780727;23.0
IYSVP;19780728;20.0
IYSVP;19780729;24.0
IYSVP;19780730;24.0
IYSVP;19780731;23.0
IYSVP;19780801;20.0
IYSVP;19780802;21.0
IYSVP;19780803;21.0
IYSVP;19780804;21.0
IYSVP;19780805;25.0
IYSVP;19780806;21.0
IYSVP;19780807;22.0
IYSVP;19780808;23.0
IYSVP;19780809;18.0
IYSVP;19780810;16.0
IYSVP;19780811;17.0
IYSVP;19780812;16.0
IYSVP;19780813;17.0
IYSVP;19780814;17.0
IYSVP;19780815;19.0
IYSVP;19780816;23.0
IYSVP;19780817;22.0
IYSVP;19780818;17.0
IYSVP;19780819;22.0
IYSVP;19780820;24.0
IYSVP;19780821;25.0
IYSVP;19780822;24.0
IYSVP;19780823;25.0
IYSVP;19780824;25.0
IYSVP;19780825;23.0
IYSVP;19780826;25.0
IYSVP;19780827;21.0
IYSVP;19780828;21.0
IYSVP;19780829;20.0
IYSVP;19780830;21.0
IYSVP;19780831;15.0
IYSVP;19780901;17.0
IYSVP;19780902;14.0
IYSVP;19780903;17.0
IYSVP;19780904;20.0
IYSVP;19780905;20.0
IYSVP;19780906;19.0
IYSVP;19780907;17.0
IYSVP;19780908;14.0
IYSVP;19780909;20.0
IYSVP;19780910;18.0
IYSVP;19780911;22.0
IYSVP;19780912;23.0
IYSVP;19780913;13.0
IYSVP;19780914;16.0
IYSVP;19780915;23.0
IYSVP;19780916;24.0
IYSVP;19780917;21.0
IYSVP;19780918;26.0
IYSVP;19780919;24.0
IYSVP;19780920;21.0
IYSVP;19780921;15.0
IYSVP;19780922;17.0
IYSVP;19780923;20.0
IYSVP;19780924;18.0
IYSVP;19780925;23.0
IYSVP;19780926;25.0
IYSVP;19780927;23.0
IYSVP;19780928;17.0
IYSVP;19780929;14.0
IYSVP;19780930;17.0
IYSVP;19781001;12.0
IYSVP;19781002;3.0
IYSVP;19781003;4.0
IYSVP;19781004;8.0
IYSVP;19781005;10.0
IYSVP;19781006;11.0
IYSVP;19781007;23.0
IYSVP;19781008;20.0
IYSVP;19781009;22.0
IYSVP;19781010;23.0
IYSVP;19781011;23.0
IYSVP;19781012;24.0
IYSVP;19781013;23.0
IYSVP;19781014;23.0
IYSVP;19781015;23.0
IYSVP;19781016;22.0
IYSVP;19781017;20.0
IYSVP;19781018;15.0
IYSVP;19781019;9.0
IYSVP;19781020;9.0
IYSVP;19781021;14.0
IYSVP;19781022;13.0
IYSVP;19781023;9.0
IYSVP;19781024;9.0
IYSVP;19781025;15.0
IYSVP;19781026;16.0
IYSVP;19781027;11.0
IYSVP;19781028;9.0
IYSVP;19781029;9.0
IYSVP;19781030;17.0
IYSVP;19781031;19.0
IYSVP;19781101;17.0
IYSVP;19781102;19.0
IYSVP;19781103;21.0
IYSVP;19781104;17.0
IYSVP;19781105;17.0
IYSVP;19781106;17.0
IYSVP;19781107;16.0
IYSVP;19781108;16.0
IYSVP;19781109;16.0
IYSVP;19781110;17.0
IYSVP;19781111;15.0
IYSVP;19781112;15.0
IYSVP;19781113;14.0
IYSVP;19781114;15.0
IYSVP;19781115;14.0
IYSVP;19781116;14.0
IYSVP;19781117;14.0
IYSVP;19781118;14.0
IYSVP;19781119;11.0
IYSVP;19781120;13.0
IYSVP;19781121;11.0
IYSVP;19781122;12.0
IYSVP;19781123;13.0
IYSVP;19781124;12.0
IYSVP;19781125;12.0
IYSVP;19781126;9.0
IYSVP;19781127;-1.0
IYSVP;19781128;-1.0
IYSVP;19781129;-1.0
IYSVP;19781130;1.0
IYSVP;19781201;1.0
