 

stn;time;tre200d0
FRE;19850319;-7.9
FRE;19850320;-3.8
FRE;19850321;-1.5
FRE;19850322;-1.1
FRE;19850323;-0.3
FRE;19850324;-0.1
FRE;19850325;1.5
FRE;19850326;3.5
FRE;19850327;0.5
FRE;19850328;-3.6
FRE;19850329;0.0
FRE;19850330;6.7
FRE;19850331;5.2
FRE;19850401;7.4
FRE;19850402;6.3
FRE;19850403;7.7
FRE;19850404;10.9
FRE;19850405;7.9
FRE;19850406;2.9
FRE;19850407;6.3
FRE;19850408;4.1
FRE;19850409;3.7
FRE;19850410;1.7
FRE;19850411;1.3
FRE;19850412;-1.2
FRE;19850413;0.3
FRE;19850414;-0.6
FRE;19850415;-0.2
FRE;19850416;2.3
FRE;19850417;4.2
FRE;19850418;2.7
FRE;19850419;5.2
FRE;19850420;9.2
FRE;19850421;10.2
FRE;19850422;9.7
FRE;19850423;7.5
FRE;19850424;1.3
FRE;19850425;3.8
FRE;19850426;1.4
FRE;19850427;2.4
FRE;19850428;-2.7
FRE;19850429;-1.1
FRE;19850430;3.2
FRE;19850501;5.6
FRE;19850502;1.9
FRE;19850503;0.6
FRE;19850504;2.2
FRE;19850505;4.5
FRE;19850506;7.7
FRE;19850507;6.2
FRE;19850508;2.5
FRE;19850509;3.1
FRE;19850510;4.2
FRE;19850511;6.0
FRE;19850512;6.7
FRE;19850513;7.5
FRE;19850514;7.2
FRE;19850515;8.6
FRE;19850516;9.4
FRE;19850517;10.7
FRE;19850518;8.6
FRE;19850519;10.0
FRE;19850520;8.9
FRE;19850521;7.1
FRE;19850522;5.2
FRE;19850523;7.2
FRE;19850524;10.1
FRE;19850525;13.8
FRE;19850526;15.1
FRE;19850527;13.5
FRE;19850528;9.4
FRE;19850529;8.3
FRE;19850530;9.3
FRE;19850531;12.2
FRE;19850601;14.1
FRE;19850602;12.7
FRE;19850603;13.7
FRE;19850604;14.3
FRE;19850605;15.4
FRE;19850606;13.9
FRE;19850607;9.7
FRE;19850608;4.5
FRE;19850609;4.8
FRE;19850610;5.3
FRE;19850611;5.8
FRE;19850612;8.8
FRE;19850613;8.6
FRE;19850614;10.9
FRE;19850615;7.4
FRE;19850616;7.8
FRE;19850617;8.2
FRE;19850618;9.7
FRE;19850619;9.0
FRE;19850620;6.2
FRE;19850621;9.4
FRE;19850622;7.3
FRE;19850623;7.5
FRE;19850624;8.2
FRE;19850625;9.4
FRE;19850626;10.6
FRE;19850627;8.8
FRE;19850628;9.5
FRE;19850629;12.3
FRE;19850630;15.4
FRE;19850701;13.9
FRE;19850702;14.6
FRE;19850703;17.0
FRE;19850704;15.7
FRE;19850705;12.3
FRE;19850706;13.4
FRE;19850707;13.4
FRE;19850708;14.2
FRE;19850709;13.6
FRE;19850710;12.8
FRE;19850711;13.0
FRE;19850712;14.8
FRE;19850713;17.1
FRE;19850714;19.1
FRE;19850715;15.6
FRE;19850716;14.5
FRE;19850717;15.0
FRE;19850718;16.8
FRE;19850719;15.3
FRE;19850720;13.0
FRE;19850721;10.8
FRE;19850722;13.6
FRE;19850723;17.0
FRE;19850724;17.3
FRE;19850725;19.5
FRE;19850726;20.0
FRE;19850727;15.9
FRE;19850728;17.8
FRE;19850729;11.9
FRE;19850730;11.0
FRE;19850731;10.1
FRE;19850801;11.3
FRE;19850802;12.7
FRE;19850803;13.9
FRE;19850804;11.8
FRE;19850805;15.6
FRE;19850806;6.3
FRE;19850807;7.6
FRE;19850808;11.5
FRE;19850809;16.0
FRE;19850810;11.8
FRE;19850811;13.8
FRE;19850812;16.6
FRE;19850813;17.9
FRE;19850814;19.8
FRE;19850815;17.8
FRE;19850816;15.3
FRE;19850817;11.5
FRE;19850818;12.4
FRE;19850819;15.7
FRE;19850820;14.1
FRE;19850821;16.7
FRE;19850822;17.5
FRE;19850823;15.4
FRE;19850824;16.5
FRE;19850825;7.2
FRE;19850826;6.4
FRE;19850827;8.5
FRE;19850828;10.6
FRE;19850829;12.0
FRE;19850830;14.1
FRE;19850831;15.4
FRE;19850901;13.2
FRE;19850902;13.3
FRE;19850903;12.0
FRE;19850904;9.0
FRE;19850905;11.8
FRE;19850906;9.2
FRE;19850907;7.2
FRE;19850908;11.9
FRE;19850909;10.7
FRE;19850910;8.7
FRE;19850911;13.3
FRE;19850912;15.5
FRE;19850913;14.0
FRE;19850914;9.6
FRE;19850915;8.0
FRE;19850916;6.7
FRE;19850917;11.4
FRE;19850918;14.0
FRE;19850919;15.7
FRE;19850920;15.6
FRE;19850921;16.2
FRE;19850922;16.5
FRE;19850923;17.2
FRE;19850924;16.2
FRE;19850925;16.1
FRE;19850926;15.4
FRE;19850927;14.8
FRE;19850928;15.5
FRE;19850929;14.0
FRE;19850930;13.8
FRE;19851001;14.7
FRE;19851002;16.0
FRE;19851003;16.2
FRE;19851004;15.8
FRE;19851005;12.9
FRE;19851006;11.2
FRE;19851007;12.0
FRE;19851008;7.3
FRE;19851009;6.1
FRE;19851010;8.2
FRE;19851011;11.4
FRE;19851012;13.3
FRE;19851013;8.5
FRE;19851014;9.9
FRE;19851015;8.7
FRE;19851016;7.1
FRE;19851017;7.0
FRE;19851018;8.5
FRE;19851019;5.8
FRE;19851020;4.1
FRE;19851021;6.6
FRE;19851022;5.2
FRE;19851023;1.9
FRE;19851024;2.3
FRE;19851025;6.3
FRE;19851026;7.3
FRE;19851027;8.0
FRE;19851028;6.2
FRE;19851029;-1.6
FRE;19851030;6.9
FRE;19851031;6.7
FRE;19851101;2.9
FRE;19851102;0.9
FRE;19851103;1.5
FRE;19851104;3.5
FRE;19851105;7.1
FRE;19851106;0.3
FRE;19851107;0.7
FRE;19851108;5.6
FRE;19851109;11.8
FRE;19851110;4.2
FRE;19851111;-3.1
FRE;19851112;-3.4
FRE;19851113;-5.2
FRE;19851114;-4.0
FRE;19851115;-5.7
FRE;19851116;-6.5
FRE;19851117;-7.6
FRE;19851118;-9.0
FRE;19851119;-8.3
FRE;19851120;-7.6
FRE;19851121;-7.3
FRE;19851122;-6.6
FRE;19851123;-5.7
FRE;19851124;-5.7
FRE;19851125;-6.2
FRE;19851126;-6.3
FRE;19851127;-7.1
FRE;19851128;-4.7
FRE;19851129;0.2
FRE;19851130;4.2
FRE;19851201;5.7
FRE;19851202;8.0
FRE;19851203;11.5
FRE;19851204;11.7
FRE;19851205;7.5
FRE;19851206;3.3
FRE;19851207;4.0
FRE;19851208;2.4
FRE;19851209;2.0
FRE;19851210;-1.9
FRE;19851211;-3.3
FRE;19851212;-4.6
FRE;19851213;-1.0
FRE;19851214;4.1
FRE;19851215;4.5
FRE;19851216;6.3
FRE;19851217;6.9
FRE;19851218;5.5
FRE;19851219;-0.5
FRE;19851220;1.8
FRE;19851221;7.4
FRE;19851222;6.4
FRE;19851223;1.3
FRE;19851224;0.2
FRE;19851225;2.2
FRE;19851226;0.8
FRE;19851227;-0.1
FRE;19851228;1.3
FRE;19851229;-5.4
FRE;19851230;-9.2
FRE;19851231;-9.5
FRE;19860101;-6.8
FRE;19860102;-0.6
FRE;19860103;-0.5
FRE;19860104;-6.3
FRE;19860105;-3.9
FRE;19860106;-4.0
FRE;19860107;-5.6
FRE;19860108;-2.5
FRE;19860109;-0.6
FRE;19860110;-0.5
FRE;19860111;1.4
FRE;19860112;-2.2
FRE;19860113;-0.8
FRE;19860114;0.8
FRE;19860115;-2.1
FRE;19860116;-3.6
FRE;19860117;-6.3
FRE;19860118;-3.3
FRE;19860119;3.5
FRE;19860120;-1.7
FRE;19860121;-0.9
FRE;19860122;-1.4
FRE;19860123;0.5
FRE;19860124;-3.8
FRE;19860125;-6.5
FRE;19860126;-7.4
FRE;19860127;-9.3
FRE;19860128;-5.0
FRE;19860129;-2.5
FRE;19860130;-1.1
FRE;19860131;0.4
FRE;19860201;-3.0
FRE;19860202;-3.5
FRE;19860203;-1.1
FRE;19860204;-1.9
FRE;19860205;-5.5
FRE;19860206;-7.0
FRE;19860207;-7.6
FRE;19860208;-12.3
FRE;19860209;-17.2
FRE;19860210;-17.9
FRE;19860211;-12.3
FRE;19860212;-11.2
FRE;19860213;-10.4
FRE;19860214;-3.9
FRE;19860215;-2.0
FRE;19860216;-1.8
FRE;19860217;-1.1
FRE;19860218;0.6
FRE;19860219;-4.2
FRE;19860220;-9.8
FRE;19860221;-8.0
FRE;19860222;-2.7
FRE;19860223;-0.3
FRE;19860224;-5.5
FRE;19860225;-10.5
FRE;19860226;-11.7
FRE;19860227;-6.2
FRE;19860228;-1.8
FRE;19860301;2.9
FRE;19860302;2.9
FRE;19860303;-1.3
FRE;19860304;-0.9
FRE;19860305;4.6
FRE;19860306;2.7
FRE;19860307;-1.2
FRE;19860308;-3.3
FRE;19860309;-2.9
FRE;19860310;0.0
FRE;19860311;1.3
FRE;19860312;-2.5
FRE;19860313;-1.6
FRE;19860314;2.1
FRE;19860315;1.5
FRE;19860316;2.6
FRE;19860317;3.3
FRE;19860318;3.4
FRE;19860319;1.4
FRE;19860320;1.1
FRE;19860321;-2.7
FRE;19860322;-1.4
FRE;19860323;2.0
FRE;19860324;2.5
FRE;19860325;-2.7
FRE;19860326;-2.7
FRE;19860327;2.6
FRE;19860328;3.2
FRE;19860329;0.5
FRE;19860330;-1.4
FRE;19860331;2.1
FRE;19860401;1.9
FRE;19860402;4.2
FRE;19860403;1.3
FRE;19860404;-1.5
FRE;19860405;-2.5
FRE;19860406;-0.7
FRE;19860407;5.4
FRE;19860408;6.3
FRE;19860409;3.5
FRE;19860410;-1.9
FRE;19860411;-5.2
FRE;19860412;-7.5
FRE;19860413;-5.5
FRE;19860414;0.4
FRE;19860415;2.3
FRE;19860416;1.3
FRE;19860417;0.7
FRE;19860418;-0.6
FRE;19860419;-1.2
FRE;19860420;-0.7
FRE;19860421;5.9
FRE;19860422;0.4
FRE;19860423;1.7
FRE;19860424;3.8
FRE;19860425;5.4
FRE;19860426;5.4
FRE;19860427;2.4
FRE;19860428;2.4
FRE;19860429;4.4
FRE;19860430;5.5
FRE;19860501;7.8
FRE;19860502;10.6
FRE;19860503;9.8
FRE;19860504;8.8
FRE;19860505;9.4
FRE;19860506;9.3
FRE;19860507;6.3
FRE;19860508;5.4
FRE;19860509;6.5
FRE;19860510;9.8
FRE;19860511;12.2
FRE;19860512;13.5
FRE;19860513;13.8
FRE;19860514;9.5
FRE;19860515;7.7
FRE;19860516;8.7
FRE;19860517;11.6
FRE;19860518;15.1
FRE;19860519;14.8
FRE;19860520;16.2
FRE;19860521;11.1
FRE;19860522;10.9
FRE;19860523;12.8
FRE;19860524;9.5
FRE;19860525;10.6
FRE;19860526;15.5
FRE;19860527;12.6
FRE;19860528;8.5
FRE;19860529;2.6
FRE;19860530;1.8
FRE;19860531;2.8
FRE;19860601;5.8
FRE;19860602;7.1
FRE;19860603;8.5
FRE;19860604;4.4
FRE;19860605;2.0
FRE;19860606;2.8
FRE;19860607;3.0
FRE;19860608;7.6
FRE;19860609;10.8
FRE;19860610;13.9
FRE;19860611;7.2
FRE;19860612;4.9
FRE;19860613;6.0
FRE;19860614;8.3
FRE;19860615;13.2
FRE;19860616;15.3
FRE;19860617;14.8
FRE;19860618;14.2
FRE;19860619;15.3
FRE;19860620;15.0
FRE;19860621;16.4
FRE;19860622;18.9
FRE;19860623;17.1
FRE;19860624;13.0
FRE;19860625;15.6
FRE;19860626;17.5
FRE;19860627;18.8
FRE;19860628;20.5
FRE;19860629;19.5
FRE;19860630;16.7
FRE;19860701;16.7
FRE;19860702;17.0
FRE;19860703;16.3
FRE;19860704;16.0
FRE;19860705;17.3
FRE;19860706;12.0
FRE;19860707;10.0
FRE;19860708;9.1
FRE;19860709;9.8
FRE;19860710;10.6
FRE;19860711;12.0
FRE;19860712;11.1
FRE;19860713;10.8
FRE;19860714;10.5
FRE;19860715;12.6
FRE;19860716;14.8
FRE;19860717;16.7
FRE;19860718;12.2
FRE;19860719;9.1
FRE;19860720;10.0
FRE;19860721;13.2
FRE;19860722;16.1
FRE;19860723;15.0
FRE;19860724;9.1
FRE;19860725;11.7
FRE;19860726;14.8
FRE;19860727;16.2
FRE;19860728;17.9
FRE;19860729;19.8
FRE;19860730;19.4
FRE;19860731;18.9
FRE;19860801;15.6
FRE;19860802;19.3
FRE;19860803;21.8
FRE;19860804;16.5
FRE;19860805;11.7
FRE;19860806;14.8
FRE;19860807;16.3
FRE;19860808;15.0
FRE;19860809;15.0
FRE;19860810;14.4
FRE;19860811;15.8
FRE;19860812;10.4
FRE;19860813;11.5
FRE;19860814;13.9
FRE;19860815;15.4
FRE;19860816;17.3
FRE;19860817;18.4
FRE;19860818;15.0
FRE;19860819;11.6
FRE;19860820;9.9
FRE;19860821;12.5
FRE;19860822;17.6
FRE;19860823;10.0
FRE;19860824;7.8
FRE;19860825;8.5
FRE;19860826;12.5
FRE;19860827;7.4
FRE;19860828;6.2
FRE;19860829;5.0
FRE;19860830;6.0
FRE;19860831;7.0
FRE;19860901;7.9
FRE;19860902;10.9
FRE;19860903;11.7
FRE;19860904;7.4
FRE;19860905;10.4
FRE;19860906;14.1
FRE;19860907;13.0
FRE;19860908;12.6
FRE;19860909;8.9
FRE;19860910;8.0
FRE;19860911;10.3
FRE;19860912;12.8
FRE;19860913;14.0
FRE;19860914;14.1
FRE;19860915;16.3
FRE;19860916;17.4
FRE;19860917;12.1
FRE;19860918;10.3
FRE;19860919;6.3
FRE;19860920;11.2
FRE;19860921;9.9
FRE;19860922;10.8
FRE;19860923;11.6
FRE;19860924;11.4
FRE;19860925;9.1
FRE;19860926;7.7
FRE;19860927;8.1
FRE;19860928;9.4
FRE;19860929;9.5
FRE;19860930;9.8
FRE;19861001;14.4
FRE;19861002;16.2
FRE;19861003;14.2
FRE;19861004;13.6
FRE;19861005;14.3
FRE;19861006;13.8
FRE;19861007;11.3
FRE;19861008;10.0
FRE;19861009;8.1
FRE;19861010;9.8
FRE;19861011;11.0
FRE;19861012;8.9
FRE;19861013;11.9
FRE;19861014;12.9
FRE;19861015;11.9
FRE;19861016;10.9
FRE;19861017;8.8
FRE;19861018;8.9
FRE;19861019;6.0
FRE;19861020;5.2
FRE;19861021;4.2
FRE;19861022;8.6
FRE;19861023;2.9
FRE;19861024;2.3
FRE;19861025;3.4
FRE;19861026;0.9
FRE;19861027;0.4
FRE;19861028;5.0
FRE;19861029;4.9
FRE;19861030;3.0
FRE;19861031;4.3
FRE;19861101;6.2
FRE;19861102;1.4
FRE;19861103;-0.5
FRE;19861104;0.3
FRE;19861105;1.0
FRE;19861106;4.3
FRE;19861107;5.4
FRE;19861108;7.6
FRE;19861109;3.5
FRE;19861110;5.5
FRE;19861111;5.2
FRE;19861112;5.3
FRE;19861113;6.1
FRE;19861114;7.0
FRE;19861115;9.3
FRE;19861116;8.5
FRE;19861117;5.5
FRE;19861118;2.5
FRE;19861119;5.8
FRE;19861120;4.5
FRE;19861121;2.0
FRE;19861122;3.7
FRE;19861123;-0.7
FRE;19861124;-0.1
FRE;19861125;3.8
FRE;19861126;4.9
FRE;19861127;-0.3
FRE;19861128;-1.0
FRE;19861129;-0.6
FRE;19861130;2.6
FRE;19861201;4.7
FRE;19861202;5.0
FRE;19861203;7.0
FRE;19861204;7.3
FRE;19861205;3.8
FRE;19861206;3.1
FRE;19861207;4.4
FRE;19861208;5.4
FRE;19861209;2.4
FRE;19861210;0.3
FRE;19861211;-0.3
FRE;19861212;1.9
FRE;19861213;1.3
FRE;19861214;0.0
FRE;19861215;-1.2
FRE;19861216;-0.8
FRE;19861217;-1.4
FRE;19861218;1.4
FRE;19861219;-1.8
FRE;19861220;-3.3
FRE;19861221;-4.2
FRE;19861222;-6.6
FRE;19861223;-8.8
FRE;19861224;-9.5
FRE;19861225;-10.1
FRE;19861226;-1.7
FRE;19861227;-3.9
FRE;19861228;-2.1
FRE;19861229;1.1
FRE;19861230;1.6
FRE;19861231;2.1
FRE;19870101;3.5
FRE;19870102;-0.4
FRE;19870103;-3.1
FRE;19870104;-5.7
FRE;19870105;-2.0
FRE;19870106;-2.5
FRE;19870107;-6.8
FRE;19870108;-11.3
FRE;19870109;-6.1
FRE;19870110;-2.3
FRE;19870111;-14.9
FRE;19870112;-21.9
FRE;19870113;-9.9
FRE;19870114;-5.6
FRE;19870115;-12.2
FRE;19870116;-12.8
FRE;19870117;-11.7
FRE;19870118;-9.9
FRE;19870119;-9.5
FRE;19870120;-8.3
FRE;19870121;-8.6
FRE;19870122;-2.4
FRE;19870123;-0.8
FRE;19870124;-0.1
FRE;19870125;-0.7
FRE;19870126;0.2
FRE;19870127;-2.5
FRE;19870128;0.1
FRE;19870129;-5.6
FRE;19870130;-9.4
FRE;19870131;-2.6
FRE;19870201;-1.0
FRE;19870202;0.8
FRE;19870203;1.7
FRE;19870204;1.5
FRE;19870205;-0.4
FRE;19870206;0.1
FRE;19870207;0.5
FRE;19870208;2.1
FRE;19870209;4.4
FRE;19870210;1.4
FRE;19870211;1.7
FRE;19870212;1.6
FRE;19870213;-2.3
FRE;19870214;-0.6
FRE;19870215;-2.8
FRE;19870216;-5.5
FRE;19870217;-5.9
FRE;19870218;-7.1
FRE;19870219;-7.8
FRE;19870220;-6.2
FRE;19870221;-5.0
FRE;19870222;-5.5
FRE;19870223;-4.2
FRE;19870224;-5.0
FRE;19870225;0.2
FRE;19870226;1.5
FRE;19870227;2.9
FRE;19870228;2.9
FRE;19870301;3.6
FRE;19870302;3.0
FRE;19870303;-5.5
FRE;19870304;-7.0
FRE;19870305;-6.6
FRE;19870306;-8.0
FRE;19870307;-8.2
FRE;19870308;-3.0
FRE;19870309;-3.1
FRE;19870310;-6.6
FRE;19870311;-7.3
FRE;19870312;-4.9
FRE;19870313;-2.6
FRE;19870314;-4.5
FRE;19870315;-4.0
FRE;19870316;-4.8
FRE;19870317;-4.3
FRE;19870318;-1.4
FRE;19870319;-3.4
FRE;19870320;-5.9
FRE;19870321;-3.9
FRE;19870322;-1.6
FRE;19870323;1.0
FRE;19870324;4.6
FRE;19870325;4.4
FRE;19870326;3.0
FRE;19870327;4.4
FRE;19870328;0.7
FRE;19870329;-2.0
FRE;19870330;-3.9
FRE;19870331;-4.1
FRE;19870401;-3.4
FRE;19870402;-1.5
FRE;19870403;4.4
FRE;19870404;3.0
FRE;19870405;0.8
FRE;19870406;4.1
FRE;19870407;6.3
FRE;19870408;5.5
FRE;19870409;4.1
FRE;19870410;1.5
FRE;19870411;1.7
FRE;19870412;-0.8
FRE;19870413;-1.3
FRE;19870414;1.3
FRE;19870415;4.5
FRE;19870416;7.0
FRE;19870417;9.5
FRE;19870418;11.4
FRE;19870419;11.2
FRE;19870420;5.9
FRE;19870421;2.7
FRE;19870422;4.3
FRE;19870423;8.5
FRE;19870424;10.8
FRE;19870425;8.8
FRE;19870426;9.2
FRE;19870427;9.2
FRE;19870428;11.1
FRE;19870429;12.2
FRE;19870430;10.8
FRE;19870501;11.6
FRE;19870502;12.1
FRE;19870503;1.8
FRE;19870504;-1.6
FRE;19870505;0.8
FRE;19870506;1.9
FRE;19870507;2.8
FRE;19870508;6.6
FRE;19870509;10.0
FRE;19870510;8.4
FRE;19870511;7.6
FRE;19870512;4.5
FRE;19870513;0.7
FRE;19870514;2.5
FRE;19870515;2.4
FRE;19870516;2.3
FRE;19870517;4.3
FRE;19870518;4.2
FRE;19870519;4.6
FRE;19870520;3.3
FRE;19870521;0.1
FRE;19870522;1.2
FRE;19870523;4.9
FRE;19870524;8.6
FRE;19870525;11.2
FRE;19870526;11.3
FRE;19870527;8.4
FRE;19870528;7.8
FRE;19870529;6.0
FRE;19870530;7.3
FRE;19870531;8.4
FRE;19870601;8.3
FRE;19870602;10.3
FRE;19870603;10.0
FRE;19870604;6.2
FRE;19870605;7.8
FRE;19870606;11.7
FRE;19870607;10.6
FRE;19870608;5.5
FRE;19870609;4.6
FRE;19870610;8.4
FRE;19870611;10.8
FRE;19870612;13.0
FRE;19870613;13.8
FRE;19870614;10.1
FRE;19870615;6.8
FRE;19870616;4.1
FRE;19870617;4.2
FRE;19870618;5.4
FRE;19870619;5.7
FRE;19870620;5.8
FRE;19870621;7.4
FRE;19870622;9.0
FRE;19870623;10.7
FRE;19870624;11.3
FRE;19870625;12.5
FRE;19870626;9.4
FRE;19870627;11.3
FRE;19870628;15.5
FRE;19870629;18.3
FRE;19870630;19.3
FRE;19870701;17.3
FRE;19870702;16.5
FRE;19870703;16.2
FRE;19870704;17.1
FRE;19870705;15.6
FRE;19870706;16.5
FRE;19870707;15.1
FRE;19870708;13.3
FRE;19870709;13.0
FRE;19870710;13.5
FRE;19870711;16.3
FRE;19870712;17.9
FRE;19870713;17.6
FRE;19870714;17.7
FRE;19870715;15.9
FRE;19870716;15.2
FRE;19870717;10.8
FRE;19870718;8.1
FRE;19870719;9.9
FRE;19870720;10.3
FRE;19870721;9.5
FRE;19870722;11.0
FRE;19870723;11.9
FRE;19870724;13.8
FRE;19870725;12.8
FRE;19870726;7.6
FRE;19870727;8.5
FRE;19870728;11.2
FRE;19870729;13.9
FRE;19870730;11.2
FRE;19870731;11.6
FRE;19870801;11.3
FRE;19870802;12.5
FRE;19870803;14.7
FRE;19870804;11.5
FRE;19870805;8.0
FRE;19870806;7.5
FRE;19870807;8.2
FRE;19870808;11.8
FRE;19870809;11.2
FRE;19870810;11.5
FRE;19870811;12.7
FRE;19870812;14.4
FRE;19870813;17.0
FRE;19870814;20.3
FRE;19870815;17.7
FRE;19870816;17.0
FRE;19870817;18.5
FRE;19870818;14.0
FRE;19870819;15.4
FRE;19870820;16.2
FRE;19870821;18.9
FRE;19870822;19.6
FRE;19870823;14.1
FRE;19870824;11.3
FRE;19870825;8.4
FRE;19870826;10.8
FRE;19870827;9.7
FRE;19870828;10.0
FRE;19870829;12.2
FRE;19870830;14.5
FRE;19870831;16.3
FRE;19870901;16.0
FRE;19870902;14.9
FRE;19870903;14.1
FRE;19870904;13.5
FRE;19870905;11.9
FRE;19870906;10.7
FRE;19870907;13.5
FRE;19870908;12.9
FRE;19870909;11.9
FRE;19870910;12.3
FRE;19870911;13.3
FRE;19870912;18.0
FRE;19870913;20.4
FRE;19870914;21.2
FRE;19870915;18.8
FRE;19870916;19.5
FRE;19870917;21.0
FRE;19870918;20.3
FRE;19870919;19.1
FRE;19870920;18.4
FRE;19870921;17.7
FRE;19870922;16.9
FRE;19870923;13.3
FRE;19870924;9.6
FRE;19870925;9.0
FRE;19870926;10.5
FRE;19870927;5.8
FRE;19870928;4.6
FRE;19870929;3.9
FRE;19870930;3.8
FRE;19871001;6.8
FRE;19871002;7.4
FRE;19871003;9.4
FRE;19871004;11.7
FRE;19871005;12.1
FRE;19871006;9.3
FRE;19871007;8.0
FRE;19871008;5.8
FRE;19871009;6.3
FRE;19871010;11.4
FRE;19871011;6.4
FRE;19871012;1.7
FRE;19871013;4.5
FRE;19871014;5.9
FRE;19871015;9.7
FRE;19871016;10.7
FRE;19871017;6.3
FRE;19871018;5.6
FRE;19871019;9.4
FRE;19871020;10.7
FRE;19871021;7.8
FRE;19871022;5.2
FRE;19871023;4.8
FRE;19871024;6.7
FRE;19871025;8.3
FRE;19871026;9.8
FRE;19871027;13.4
FRE;19871028;11.1
FRE;19871029;8.5
FRE;19871030;8.1
FRE;19871031;8.4
FRE;19871101;7.6
FRE;19871102;5.7
FRE;19871103;4.1
FRE;19871104;1.8
FRE;19871105;3.1
FRE;19871106;9.0
FRE;19871107;8.6
FRE;19871108;6.8
FRE;19871109;5.0
FRE;19871110;4.8
FRE;19871111;3.8
FRE;19871112;4.1
FRE;19871113;3.7
FRE;19871114;-0.2
FRE;19871115;-0.2
FRE;19871116;4.6
FRE;19871117;2.8
FRE;19871118;2.2
FRE;19871119;5.8
FRE;19871120;0.2
FRE;19871121;-0.4
FRE;19871122;-1.1
FRE;19871123;-1.2
FRE;19871124;-0.9
FRE;19871125;-1.5
FRE;19871126;-1.8
FRE;19871127;-2.3
FRE;19871128;-2.9
FRE;19871129;-3.3
FRE;19871130;-3.4
FRE;19871201;-2.9
FRE;19871202;-2.8
FRE;19871203;-1.7
FRE;19871204;1.8
FRE;19871205;3.6
FRE;19871206;2.0
FRE;19871207;1.9
FRE;19871208;-4.8
FRE;19871209;-7.2
FRE;19871210;-7.8
FRE;19871211;-5.8
FRE;19871212;-3.2
FRE;19871213;-0.6
FRE;19871214;1.5
FRE;19871215;2.8
FRE;19871216;5.2
FRE;19871217;5.8
FRE;19871218;9.6
FRE;19871219;4.5
FRE;19871220;5.1
FRE;19871221;9.0
FRE;19871222;7.3
FRE;19871223;5.9
FRE;19871224;7.4
FRE;19871225;3.7
FRE;19871226;1.8
FRE;19871227;5.9
FRE;19871228;6.7
FRE;19871229;8.2
FRE;19871230;8.0
FRE;19871231;5.0
FRE;19880101;1.9
FRE;19880102;3.9
FRE;19880103;0.9
FRE;19880104;0.7
FRE;19880105;5.4
FRE;19880106;3.2
FRE;19880107;-1.6
FRE;19880108;-4.0
FRE;19880109;-0.1
FRE;19880110;2.9
FRE;19880111;0.3
FRE;19880112;-2.0
FRE;19880113;2.5
FRE;19880114;2.9
FRE;19880115;2.7
FRE;19880116;3.0
FRE;19880117;2.6
FRE;19880118;3.0
FRE;19880119;4.8
FRE;19880120;2.9
FRE;19880121;-1.7
FRE;19880122;-3.1
FRE;19880123;-3.9
FRE;19880124;1.4
FRE;19880125;2.1
FRE;19880126;1.4
FRE;19880127;2.6
FRE;19880128;3.4
FRE;19880129;0.4
FRE;19880130;-2.1
FRE;19880131;-3.9
FRE;19880201;0.0
FRE;19880202;-0.2
FRE;19880203;1.4
FRE;19880204;0.0
FRE;19880205;0.8
FRE;19880206;0.2
FRE;19880207;-1.9
FRE;19880208;-2.7
FRE;19880209;-0.4
FRE;19880210;-3.0
FRE;19880211;-1.7
FRE;19880212;-2.7
FRE;19880213;-5.1
FRE;19880214;-0.9
FRE;19880215;3.6
FRE;19880216;4.8
FRE;19880217;1.4
FRE;19880218;-2.8
FRE;19880219;-2.4
FRE;19880220;-1.6
FRE;19880221;-2.8
FRE;19880222;0.2
FRE;19880223;-0.9
FRE;19880224;-5.0
FRE;19880225;-6.8
FRE;19880226;-7.2
FRE;19880227;-6.2
FRE;19880228;-5.0
FRE;19880229;-5.6
FRE;19880301;-6.7
FRE;19880302;-5.6
FRE;19880303;-5.3
FRE;19880304;-2.0
FRE;19880305;-4.7
FRE;19880306;-4.9
FRE;19880307;-2.6
FRE;19880308;-5.2
FRE;19880309;-6.8
FRE;19880310;-3.5
FRE;19880311;-1.6
FRE;19880312;-0.7
FRE;19880313;-1.2
FRE;19880314;-0.7
FRE;19880315;3.1
FRE;19880316;1.8
FRE;19880317;0.3
FRE;19880318;1.5
FRE;19880319;3.7
FRE;19880320;7.0
FRE;19880321;6.0
FRE;19880322;1.4
FRE;19880323;1.5
FRE;19880324;1.6
FRE;19880325;2.9
FRE;19880326;0.0
FRE;19880327;-1.0
FRE;19880328;0.0
FRE;19880329;1.7
FRE;19880330;0.6
FRE;19880331;-1.2
FRE;19880401;-1.1
FRE;19880402;0.3
FRE;19880403;3.7
FRE;19880404;4.8
FRE;19880405;3.0
FRE;19880406;3.2
FRE;19880407;4.7
FRE;19880408;4.3
FRE;19880409;4.8
FRE;19880410;2.0
FRE;19880411;5.2
FRE;19880412;5.3
FRE;19880413;3.5
FRE;19880414;2.3
FRE;19880415;7.2
FRE;19880416;8.0
FRE;19880417;7.5
FRE;19880418;9.3
FRE;19880419;10.5
FRE;19880420;5.3
FRE;19880421;7.0
FRE;19880422;8.9
FRE;19880423;8.8
FRE;19880424;4.2
FRE;19880425;5.7
FRE;19880426;6.1
FRE;19880427;4.3
FRE;19880428;3.4
FRE;19880429;5.0
FRE;19880430;6.2
FRE;19880501;9.1
FRE;19880502;7.9
FRE;19880503;6.3
