 

stn;time;tre200dx
HIR;19770729;11.8
HIR;19770730;11.7
HIR;19770731;10.6
HIR;19770801;11.4
HIR;19770802;14.2
HIR;19770803;17.2
HIR;19770804;17.4
HIR;19770805;19.6
HIR;19770806;17.9
HIR;19770807;16.9
HIR;19770808;15.6
HIR;19770809;14.8
HIR;19770810;13.0
HIR;19770811;16.4
HIR;19770812;11.5
HIR;19770813;14.2
HIR;19770814;18.0
HIR;19770815;19.0
HIR;19770816;16.9
HIR;19770817;14.4
HIR;19770818;13.5
HIR;19770819;13.4
HIR;19770820;8.6
HIR;19770821;7.2
HIR;19770822;11.0
HIR;19770823;11.0
HIR;19770824;14.5
HIR;19770825;13.8
HIR;19770826;12.0
HIR;19770827;9.8
HIR;19770828;10.3
HIR;19770829;12.1
HIR;19770830;11.1
HIR;19770831;14.2
HIR;19770901;17.0
HIR;19770902;17.8
HIR;19770903;20.0
HIR;19770904;15.0
HIR;19770905;16.3
HIR;19770906;17.6
HIR;19770907;21.5
HIR;19770908;18.5
HIR;19770909;9.9
HIR;19770910;15.9
HIR;19770911;20.1
HIR;19770912;22.2
HIR;19770913;17.5
HIR;19770914;17.5
HIR;19770915;19.5
HIR;19770916;15.0
HIR;19770917;8.0
HIR;19770918;5.6
HIR;19770919;6.5
HIR;19770920;7.2
HIR;19770921;4.6
HIR;19770922;7.4
HIR;19770923;9.0
HIR;19770924;9.1
HIR;19770925;10.8
HIR;19770926;12.3
HIR;19770927;12.0
HIR;19770928;11.3
HIR;19770929;13.7
HIR;19770930;17.2
HIR;19771001;11.8
HIR;19771002;8.2
HIR;19771003;8.0
HIR;19771004;8.1
HIR;19771005;7.7
HIR;19771006;10.2
HIR;19771007;10.5
HIR;19771008;9.3
HIR;19771009;10.5
HIR;19771010;7.3
HIR;19771011;5.6
HIR;19771012;13.1
HIR;19771013;14.1
HIR;19771014;14.3
HIR;19771015;13.6
HIR;19771016;10.1
HIR;19771017;12.5
HIR;19771018;12.0
HIR;19771019;11.4
HIR;19771020;12.3
HIR;19771021;11.3
HIR;19771022;9.5
HIR;19771023;12.0
HIR;19771024;13.2
HIR;19771025;13.9
HIR;19771026;9.0
HIR;19771027;8.3
HIR;19771028;7.2
HIR;19771029;9.6
HIR;19771030;9.3
HIR;19771031;7.0
HIR;19771101;3.4
HIR;19771102;6.4
HIR;19771103;14.5
HIR;19771104;8.7
HIR;19771105;9.5
HIR;19771106;5.6
HIR;19771107;8.6
HIR;19771108;10.4
HIR;19771109;10.6
HIR;19771110;13.1
HIR;19771111;15.2
HIR;19771112;8.2
HIR;19771113;3.0
HIR;19771114;4.8
HIR;19771115;2.5
HIR;19771116;-2.5
HIR;19771117;-2.9
HIR;19771118;-3.9
HIR;19771119;-3.7
HIR;19771120;-2.1
HIR;19771121;-4.0
HIR;19771122;-4.7
HIR;19771123;-3.2
HIR;19771124;-1.0
HIR;19771125;-3.8
HIR;19771126;-5.6
HIR;19771127;-5.8
HIR;19771128;-4.7
HIR;19771129;-2.8
HIR;19771130;-1.5
HIR;19771201;-0.6
HIR;19771202;-6.5
HIR;19771203;-3.2
HIR;19771204;1.7
HIR;19771205;-0.2
HIR;19771206;-1.9
HIR;19771207;2.6
HIR;19771208;4.0
HIR;19771209;2.2
HIR;19771210;3.2
HIR;19771211;4.4
HIR;19771212;5.2
HIR;19771213;2.2
HIR;19771214;-3.7
HIR;19771215;2.5
HIR;19771216;4.8
HIR;19771217;-0.4
HIR;19771218;4.2
HIR;19771219;-2.3
HIR;19771220;-0.9
HIR;19771221;2.3
HIR;19771222;1.7
HIR;19771223;4.5
HIR;19771224;8.6
HIR;19771225;2.0
HIR;19771226;2.5
HIR;19771227;2.0
HIR;19771228;-1.1
HIR;19771229;-5.4
HIR;19771230;2.0
HIR;19771231;-5.4
HIR;19780101;-0.6
HIR;19780102;-0.7
HIR;19780103;1.5
HIR;19780104;-4.0
HIR;19780105;-7.8
HIR;19780106;-6.5
HIR;19780107;1.6
HIR;19780108;-1.2
HIR;19780109;-1.6
HIR;19780110;-2.5
HIR;19780111;-2.9
HIR;19780112;-5.7
HIR;19780113;4.6
HIR;19780114;2.1
HIR;19780115;1.5
HIR;19780116;-2.6
HIR;19780117;-3.0
HIR;19780118;-3.8
HIR;19780119;-3.8
HIR;19780120;-3.6
HIR;19780121;-3.4
HIR;19780122;-1.6
HIR;19780123;-2.4
HIR;19780124;-1.6
HIR;19780125;-3.4
HIR;19780126;-3.3
HIR;19780127;-4.2
HIR;19780128;-3.1
HIR;19780129;-3.1
HIR;19780130;-5.6
HIR;19780131;-3.6
HIR;19780201;-3.0
HIR;19780202;-3.5
HIR;19780203;-4.7
HIR;19780204;-9.0
HIR;19780205;-5.1
HIR;19780206;-3.1
HIR;19780207;-4.6
HIR;19780208;-5.5
HIR;19780209;-7.1
HIR;19780210;-0.4
HIR;19780211;-0.6
HIR;19780212;-4.0
HIR;19780213;-5.0
HIR;19780214;-9.5
HIR;19780215;-7.6
HIR;19780216;-1.8
HIR;19780217;4.4
HIR;19780218;-1.2
HIR;19780219;0.2
HIR;19780220;2.0
HIR;19780221;1.9
HIR;19780222;2.6
HIR;19780223;1.4
HIR;19780224;1.6
HIR;19780225;1.3
HIR;19780226;1.8
HIR;19780227;3.0
HIR;19780228;3.1
HIR;19780301;2.0
HIR;19780302;1.5
HIR;19780303;2.0
HIR;19780304;3.0
HIR;19780305;1.5
HIR;19780306;-0.2
HIR;19780307;0.0
HIR;19780308;2.8
HIR;19780309;2.1
HIR;19780310;5.5
HIR;19780311;7.5
HIR;19780312;6.7
HIR;19780313;1.6
HIR;19780314;0.1
HIR;19780315;1.6
HIR;19780316;0.4
HIR;19780317;-0.6
HIR;19780318;-2.6
HIR;19780319;-1.8
HIR;19780320;1.2
HIR;19780321;-1.0
HIR;19780322;-3.5
HIR;19780323;-2.5
HIR;19780324;-1.0
HIR;19780325;2.1
HIR;19780326;1.6
HIR;19780327;0.6
HIR;19780328;6.5
HIR;19780329;4.4
HIR;19780330;3.2
HIR;19780331;2.3
HIR;19780401;2.9
HIR;19780402;3.8
HIR;19780403;6.4
HIR;19780404;5.5
HIR;19780405;5.0
HIR;19780406;3.0
HIR;19780407;6.4
HIR;19780408;5.4
HIR;19780409;5.2
HIR;19780410;1.1
HIR;19780411;-0.4
HIR;19780412;-2.5
HIR;19780413;0.0
HIR;19780414;1.2
HIR;19780415;-1.3
HIR;19780416;1.2
HIR;19780417;-2.2
HIR;19780418;2.5
HIR;19780419;4.1
HIR;19780420;4.5
HIR;19780421;4.4
HIR;19780422;4.9
HIR;19780423;2.8
HIR;19780424;4.5
HIR;19780425;6.0
HIR;19780426;2.5
HIR;19780427;2.2
HIR;19780428;7.8
HIR;19780429;4.2
HIR;19780430;4.7
HIR;19780501;3.2
HIR;19780502;4.9
HIR;19780503;7.9
HIR;19780504;5.4
HIR;19780505;5.5
HIR;19780506;4.5
HIR;19780507;6.6
HIR;19780508;7.9
HIR;19780509;10.1
HIR;19780510;8.1
HIR;19780511;5.2
HIR;19780512;5.3
HIR;19780513;3.4
HIR;19780514;6.5
HIR;19780515;3.5
HIR;19780516;6.9
HIR;19780517;5.3
HIR;19780518;6.7
HIR;19780519;5.7
HIR;19780520;10.0
HIR;19780521;8.1
HIR;19780522;7.5
HIR;19780523;6.1
HIR;19780524;7.7
HIR;19780525;11.0
HIR;19780526;13.5
HIR;19780527;11.9
HIR;19780528;13.2
HIR;19780529;14.4
HIR;19780530;15.3
HIR;19780531;12.1
HIR;19780601;14.3
HIR;19780602;15.5
HIR;19780603;16.5
HIR;19780604;16.2
HIR;19780605;16.2
HIR;19780606;16.0
HIR;19780607;16.6
HIR;19780608;16.6
HIR;19780609;18.2
HIR;19780610;16.5
HIR;19780611;15.2
HIR;19780612;16.0
HIR;19780613;10.5
HIR;19780614;11.7
HIR;19780615;10.2
HIR;19780616;6.2
HIR;19780617;6.4
HIR;19780618;11.4
HIR;19780619;10.2
HIR;19780620;13.9
HIR;19780621;13.6
HIR;19780622;13.5
HIR;19780623;12.0
HIR;19780624;3.7
HIR;19780625;8.2
HIR;19780626;10.2
HIR;19780627;9.2
HIR;19780628;8.9
HIR;19780629;15.4
HIR;19780630;14.3
HIR;19780701;12.4
HIR;19780702;15.0
HIR;19780703;14.5
HIR;19780704;10.5
HIR;19780705;10.0
HIR;19780706;10.3
HIR;19780707;9.5
HIR;19780708;11.8
HIR;19780709;11.4
HIR;19780710;12.6
HIR;19780711;15.7
HIR;19780712;17.7
HIR;19780713;20.5
HIR;19780714;21.3
HIR;19780715;18.0
HIR;19780716;20.7
HIR;19780717;21.7
HIR;19780718;16.5
HIR;19780719;11.2
HIR;19780720;15.3
HIR;19780721;13.4
HIR;19780722;15.5
HIR;19780723;16.7
HIR;19780724;18.6
HIR;19780725;18.3
HIR;19780726;16.5
HIR;19780727;18.4
HIR;19780728;20.5
HIR;19780729;21.4
HIR;19780730;19.6
HIR;19780731;14.3
HIR;19780801;12.9
HIR;19780802;16.4
HIR;19780803;18.2
HIR;19780804;19.5
HIR;19780805;18.6
HIR;19780806;18.5
HIR;19780807;13.0
HIR;19780808;8.6
HIR;19780809;12.4
HIR;19780810;12.3
HIR;19780811;13.4
HIR;19780812;16.3
HIR;19780813;11.1
HIR;19780814;14.7
HIR;19780815;16.1
HIR;19780816;17.3
HIR;19780817;15.4
HIR;19780818;18.2
HIR;19780819;21.1
HIR;19780820;21.5
HIR;19780821;20.8
HIR;19780822;19.2
HIR;19780823;20.8
HIR;19780824;20.0
HIR;19780825;20.7
HIR;19780826;17.5
HIR;19780827;17.1
HIR;19780828;16.1
HIR;19780829;15.0
HIR;19780830;12.8
HIR;19780831;6.6
HIR;19780901;7.6
HIR;19780902;13.8
HIR;19780903;15.7
HIR;19780904;15.3
HIR;19780905;14.6
HIR;19780906;15.1
HIR;19780907;13.5
HIR;19780908;16.2
HIR;19780909;17.5
HIR;19780910;18.0
HIR;19780911;21.5
HIR;19780912;6.8
HIR;19780913;15.0
HIR;19780914;20.6
HIR;19780915;18.6
HIR;19780916;17.8
HIR;19780917;22.5
HIR;19780918;19.6
HIR;19780919;17.7
HIR;19780920;11.8
HIR;19780921;12.4
HIR;19780922;17.4
HIR;19780923;15.0
HIR;19780924;19.7
HIR;19780925;18.5
HIR;19780926;17.2
HIR;19780927;11.5
HIR;19780928;4.6
HIR;19780929;13.8
HIR;19780930;8.0
HIR;19781001;2.8
HIR;19781002;5.2
HIR;19781003;9.1
HIR;19781004;3.2
HIR;19781005;5.0
HIR;19781006;12.6
HIR;19781007;15.7
HIR;19781008;15.2
HIR;19781009;16.6
HIR;19781010;16.5
HIR;19781011;17.5
HIR;19781012;17.2
HIR;19781013;14.4
HIR;19781014;15.8
HIR;19781015;15.0
HIR;19781016;13.3
HIR;19781017;5.5
HIR;19781018;1.5
HIR;19781019;7.5
HIR;19781020;7.5
HIR;19781021;3.1
HIR;19781022;5.0
HIR;19781023;5.2
HIR;19781024;8.1
HIR;19781025;9.7
HIR;19781026;7.5
HIR;19781027;5.0
HIR;19781028;7.8
HIR;19781029;11.8
HIR;19781030;13.4
HIR;19781031;13.1
HIR;19781101;12.5
HIR;19781102;12.2
HIR;19781103;10.5
HIR;19781104;9.4
HIR;19781105;10.0
HIR;19781106;11.0
HIR;19781107;12.0
HIR;19781108;11.5
HIR;19781109;12.0
HIR;19781110;9.0
HIR;19781111;9.8
HIR;19781112;8.8
HIR;19781113;8.4
HIR;19781114;7.2
HIR;19781115;9.4
HIR;19781116;8.5
HIR;19781117;3.2
HIR;19781118;9.6
HIR;19781119;9.7
HIR;19781120;8.1
HIR;19781121;4.8
HIR;19781122;8.1
HIR;19781123;5.4
HIR;19781124;9.0
HIR;19781125;1.2
HIR;19781126;-3.3
HIR;19781127;-7.0
HIR;19781128;-8.0
HIR;19781129;-6.5
HIR;19781130;-4.0
HIR;19781201;-3.3
HIR;19781202;-4.7
HIR;19781203;-0.7
HIR;19781204;-0.7
HIR;19781205;-3.2
HIR;19781206;1.0
HIR;19781207;1.0
HIR;19781208;1.1
HIR;19781209;0.2
HIR;19781210;7.2
HIR;19781211;6.7
HIR;19781212;3.0
HIR;19781213;3.1
HIR;19781214;1.2
HIR;19781215;1.2
HIR;19781216;-1.0
HIR;19781217;-0.5
HIR;19781218;-2.5
HIR;19781219;-1.0
HIR;19781220;-1.7
HIR;19781221;0.4
HIR;19781222;1.0
HIR;19781223;-0.6
HIR;19781224;1.0
HIR;19781225;3.3
HIR;19781226;1.9
HIR;19781227;2.3
HIR;19781228;3.8
HIR;19781229;2.4
HIR;19781230;1.8
HIR;19781231;2.1
HIR;19790101;-1.0
HIR;19790102;-10.8
HIR;19790103;-6.5
HIR;19790104;-10.0
HIR;19790105;-7.0
HIR;19790106;-5.8
HIR;19790107;0.0
HIR;19790108;0.5
HIR;19790109;-1.0
HIR;19790110;-4.0
HIR;19790111;-5.5
HIR;19790112;-5.9
HIR;19790113;-7.8
HIR;19790114;-8.2
HIR;19790115;-8.7
HIR;19790116;-10.5
HIR;19790117;-9.1
HIR;19790118;-9.0
HIR;19790119;-1.9
HIR;19790120;0.5
HIR;19790121;1.5
HIR;19790122;3.6
HIR;19790123;3.1
HIR;19790124;1.3
HIR;19790125;-3.6
HIR;19790126;-0.8
HIR;19790127;0.5
HIR;19790128;2.0
HIR;19790129;-2.0
HIR;19790130;-1.0
HIR;19790131;-5.0
HIR;19790201;-3.0
HIR;19790202;-0.3
HIR;19790203;0.9
HIR;19790204;1.3
HIR;19790205;2.0
HIR;19790206;4.6
HIR;19790207;-0.7
HIR;19790208;4.1
HIR;19790209;1.7
HIR;19790210;4.0
HIR;19790211;1.4
HIR;19790212;2.5
HIR;19790213;2.1
HIR;19790214;0.6
HIR;19790215;1.4
HIR;19790216;1.2
HIR;19790217;1.2
HIR;19790218;-3.2
HIR;19790219;-3.0
HIR;19790220;-2.9
HIR;19790221;-1.5
HIR;19790222;1.0
HIR;19790223;-5.0
HIR;19790224;-3.0
HIR;19790225;-3.2
HIR;19790226;-4.7
HIR;19790227;-2.2
HIR;19790228;-4.3
HIR;19790301;-3.7
HIR;19790302;-1.7
HIR;19790303;5.0
HIR;19790304;6.2
HIR;19790305;3.5
HIR;19790306;3.2
HIR;19790307;1.8
HIR;19790308;0.0
HIR;19790309;-0.1
HIR;19790310;1.0
HIR;19790311;4.6
HIR;19790312;4.9
HIR;19790313;7.0
HIR;19790314;2.4
HIR;19790315;2.5
HIR;19790316;-0.3
HIR;19790317;0.1
HIR;19790318;-0.5
HIR;19790319;1.8
HIR;19790320;0.4
HIR;19790321;-0.5
HIR;19790322;2.3
HIR;19790323;2.3
HIR;19790324;2.7
HIR;19790325;1.4
HIR;19790326;2.0
HIR;19790327;3.2
HIR;19790328;0.3
HIR;19790329;-3.3
HIR;19790330;0.0
HIR;19790331;1.8
HIR;19790401;1.8
HIR;19790402;3.1
HIR;19790403;-1.0
HIR;19790404;1.2
HIR;19790405;0.1
HIR;19790406;-1.5
HIR;19790407;0.0
HIR;19790408;2.5
HIR;19790409;4.5
HIR;19790410;4.0
HIR;19790411;2.4
HIR;19790412;3.9
HIR;19790413;4.9
HIR;19790414;6.0
HIR;19790415;9.5
HIR;19790416;7.2
HIR;19790417;0.9
HIR;19790418;1.5
HIR;19790419;1.0
HIR;19790420;4.6
HIR;19790421;3.6
HIR;19790422;4.5
HIR;19790423;1.8
HIR;19790424;1.5
HIR;19790425;4.5
HIR;19790426;2.4
HIR;19790427;3.6
HIR;19790428;2.0
HIR;19790429;2.7
HIR;19790430;1.6
HIR;19790501;3.5
HIR;19790502;2.4
HIR;19790503;-1.0
HIR;19790504;-0.5
HIR;19790505;1.8
HIR;19790506;1.7
HIR;19790507;5.0
HIR;19790508;6.4
HIR;19790509;8.5
HIR;19790510;8.9
HIR;19790511;9.3
HIR;19790512;9.5
HIR;19790513;10.2
HIR;19790514;13.5
HIR;19790515;9.6
HIR;19790516;8.2
HIR;19790517;8.5
HIR;19790518;9.5
HIR;19790519;10.4
HIR;19790520;11.6
HIR;19790521;9.4
HIR;19790522;10.0
HIR;19790523;12.6
HIR;19790524;10.5
HIR;19790525;10.2
HIR;19790526;10.2
HIR;19790527;8.2
HIR;19790528;14.3
HIR;19790529;15.9
HIR;19790530;17.4
HIR;19790531;17.4
HIR;19790601;19.5
HIR;19790602;13.6
HIR;19790603;14.5
HIR;19790604;19.1
HIR;19790605;17.3
HIR;19790606;14.0
HIR;19790607;12.2
HIR;19790608;16.6
HIR;19790609;16.7
HIR;19790610;16.0
HIR;19790611;18.0
HIR;19790612;18.7
HIR;19790613;15.6
HIR;19790614;12.7
HIR;19790615;8.8
HIR;19790616;3.5
HIR;19790617;5.0
HIR;19790618;10.6
HIR;19790619;8.9
HIR;19790620;15.3
HIR;19790621;17.8
HIR;19790622;18.1
HIR;19790623;17.2
HIR;19790624;18.1
HIR;19790625;17.3
HIR;19790626;19.0
HIR;19790627;17.0
HIR;19790628;17.0
HIR;19790629;21.0
HIR;19790630;19.8
HIR;19790701;17.2
HIR;19790702;10.3
HIR;19790703;7.3
HIR;19790704;9.8
HIR;19790705;15.6
HIR;19790706;16.5
HIR;19790707;17.3
HIR;19790708;14.2
HIR;19790709;17.7
HIR;19790710;19.5
HIR;19790711;19.0
HIR;19790712;15.5
HIR;19790713;14.4
HIR;19790714;12.0
HIR;19790715;19.0
HIR;19790716;18.2
HIR;19790717;12.4
HIR;19790718;19.0
HIR;19790719;18.9
HIR;19790720;19.0
HIR;19790721;18.4
HIR;19790722;16.0
HIR;19790723;17.2
HIR;19790724;16.8
HIR;19790725;15.4
HIR;19790726;20.9
HIR;19790727;20.2
HIR;19790728;20.5
HIR;19790729;20.3
HIR;19790730;17.4
HIR;19790731;14.0
HIR;19790801;15.6
HIR;19790802;19.0
HIR;19790803;17.1
HIR;19790804;14.6
HIR;19790805;18.5
HIR;19790806;20.5
HIR;19790807;20.0
HIR;19790808;17.2
HIR;19790809;16.5
HIR;19790810;11.8
HIR;19790811;10.6
HIR;19790812;14.3
HIR;19790813;18.5
HIR;19790814;22.2
HIR;19790815;21.4
HIR;19790816;17.7
HIR;19790817;16.6
HIR;19790818;6.4
HIR;19790819;11.6
HIR;19790820;14.7
HIR;19790821;15.9
HIR;19790822;14.3
HIR;19790823;14.3
HIR;19790824;9.3
HIR;19790825;10.1
HIR;19790826;9.8
HIR;19790827;12.8
HIR;19790828;13.7
HIR;19790829;15.7
HIR;19790830;15.8
HIR;19790831;17.8
HIR;19790901;17.6
HIR;19790902;17.5
HIR;19790903;13.4
HIR;19790904;13.8
HIR;19790905;15.1
HIR;19790906;18.3
HIR;19790907;19.4
HIR;19790908;17.6
HIR;19790909;18.4
HIR;19790910;12.8
HIR;19790911;17.0
HIR;19790912;18.0
HIR;19790913;17.4
HIR;19790914;17.6
HIR;19790915;13.9
HIR;19790916;14.9
HIR;19790917;19.6
HIR;19790918;19.5
HIR;19790919;16.9
HIR;19790920;12.6
HIR;19790921;8.1
HIR;19790922;2.8
HIR;19790923;3.5
HIR;19790924;2.0
HIR;19790925;4.4
HIR;19790926;11.5
HIR;19790927;13.2
HIR;19790928;14.2
HIR;19790929;16.0
HIR;19790930;13.4
HIR;19791001;16.2
HIR;19791002;15.5
HIR;19791003;12.4
HIR;19791004;13.0
HIR;19791005;7.8
HIR;19791006;12.6
HIR;19791007;10.9
HIR;19791008;13.0
HIR;19791009;16.0
HIR;19791010;14.6
HIR;19791011;8.5
HIR;19791012;9.0
HIR;19791013;8.1
HIR;19791014;10.8
HIR;19791015;7.5
HIR;19791016;7.7
HIR;19791017;7.9
HIR;19791018;9.4
HIR;19791019;12.0
HIR;19791020;15.5
HIR;19791021;14.4
HIR;19791022;6.7
HIR;19791023;3.9
HIR;19791024;5.5
HIR;19791025;4.3
HIR;19791026;1.1
HIR;19791027;5.5
HIR;19791028;5.4
HIR;19791029;7.5
HIR;19791030;3.5
HIR;19791031;5.5
HIR;19791101;9.9
HIR;19791102;4.0
HIR;19791103;1.9
HIR;19791104;8.0
HIR;19791105;4.4
HIR;19791106;1.4
HIR;19791107;1.3
HIR;19791108;5.6
HIR;19791109;4.5
HIR;19791110;-1.6
HIR;19791111;-4.5
HIR;19791112;-1.5
HIR;19791113;-0.6
HIR;19791114;-0.7
HIR;19791115;-0.7
HIR;19791116;-3.1
HIR;19791117;-6.0
HIR;19791118;-3.1
HIR;19791119;-2.5
HIR;19791120;-3.2
HIR;19791121;-3.1
HIR;19791122;-4.0
HIR;19791123;1.5
HIR;19791124;-4.9
HIR;19791125;-4.0
HIR;19791126;0.5
HIR;19791127;9.1
HIR;19791128;2.7
HIR;19791129;5.0
HIR;19791130;5.4
HIR;19791201;9.0
HIR;19791202;1.0
HIR;19791203;2.2
HIR;19791204;3.6
HIR;19791205;8.4
HIR;19791206;6.0
HIR;19791207;7.0
HIR;19791208;4.0
HIR;19791209;2.6
HIR;19791210;4.5
HIR;19791211;2.6
HIR;19791212;-1.4
HIR;19791213;2.0
HIR;19791214;-0.5
HIR;19791215;1.3
HIR;19791216;-1.7
HIR;19791217;4.1
HIR;19791218;-2.3
HIR;19791219;-5.2
HIR;19791220;-8.5
HIR;19791221;0.3
HIR;19791222;0.5
HIR;19791223;-2.0
HIR;19791224;-2.4
HIR;19791225;-3.0
HIR;19791226;-3.0
HIR;19791227;0.4
HIR;19791228;-1.1
HIR;19791229;-4.5
HIR;19791230;-1.5
HIR;19791231;-6.3
HIR;19800101;-8.5
HIR;19800102;-8.7
HIR;19800103;-8.8
HIR;19800104;-1.8
HIR;19800105;-1.9
HIR;19800106;-5.8
HIR;19800107;-4.3
HIR;19800108;-6.3
HIR;19800109;-6.3
HIR;19800110;-5.3
HIR;19800111;-9.8
HIR;19800112;-3.4
HIR;19800113;-0.4
HIR;19800114;-2.3
HIR;19800115;0.0
HIR;19800116;-0.6
HIR;19800117;-1.5
HIR;19800118;-2.8
HIR;19800119;-2.8
HIR;19800120;-1.6
HIR;19800121;-3.0
HIR;19800122;-1.6
HIR;19800123;-0.7
HIR;19800124;2.9
HIR;19800125;-0.5
HIR;19800126;-6.3
HIR;19800127;-5.7
HIR;19800128;-2.5
HIR;19800129;-1.7
HIR;19800130;-0.3
HIR;19800131;-0.7
HIR;19800201;0.0
HIR;19800202;-1.5
HIR;19800203;-1.4
HIR;19800204;6.2
HIR;19800205;6.0
HIR;19800206;1.1
HIR;19800207;1.0
HIR;19800208;4.3
HIR;19800209;4.8
HIR;19800210;3.4
HIR;19800211;0.0
HIR;19800212;-1.1
HIR;19800213;0.4
HIR;19800214;-1.3
HIR;19800215;-0.3
HIR;19800216;1.2
HIR;19800217;0.2
HIR;19800218;-2.1
HIR;19800219;-4.4
HIR;19800220;-5.0
HIR;19800221;-3.0
HIR;19800222;-3.4
HIR;19800223;1.4
HIR;19800224;1.6
HIR;19800225;3.1
HIR;19800226;2.4
HIR;19800227;3.2
HIR;19800228;2.7
HIR;19800229;1.0
HIR;19800301;6.8
HIR;19800302;6.0
HIR;19800303;0.1
HIR;19800304;-1.8
HIR;19800305;-1.9
HIR;19800306;-2.0
HIR;19800307;-0.8
HIR;19800308;0.0
HIR;19800309;-1.2
HIR;19800310;0.1
HIR;19800311;-0.4
HIR;19800312;0.9
HIR;19800313;-1.4
HIR;19800314;-0.3
HIR;19800315;-1.0
HIR;19800316;0.2
HIR;19800317;0.9
HIR;19800318;2.1
HIR;19800319;0.5
HIR;19800320;-0.1
HIR;19800321;1.2
HIR;19800322;0.9
HIR;19800323;0.6
HIR;19800324;1.3
HIR;19800325;1.2
HIR;19800326;1.3
HIR;19800327;3.2
HIR;19800328;6.5
HIR;19800329;3.2
HIR;19800330;1.1
HIR;19800331;3.0
HIR;19800401;7.5
HIR;19800402;5.2
HIR;19800403;-2.8
HIR;19800404;-1.8
HIR;19800405;-1.9
HIR;19800406;-2.1
HIR;19800407;1.3
HIR;19800408;0.1
HIR;19800409;-1.5
HIR;19800410;-1.5
HIR;19800411;3.3
HIR;19800412;4.0
HIR;19800413;2.8
HIR;19800414;4.3
HIR;19800415;3.0
HIR;19800416;4.6
HIR;19800417;4.2
HIR;19800418;7.4
HIR;19800419;5.0
HIR;19800420;-1.4
HIR;19800421;-0.9
HIR;19800422;-1.0
HIR;19800423;-1.6
HIR;19800424;1.5
HIR;19800425;2.2
HIR;19800426;2.8
HIR;19800427;2.8
HIR;19800428;2.3
HIR;19800429;5.3
HIR;19800430;6.3
HIR;19800501;8.9
HIR;19800502;6.7
HIR;19800503;4.6
HIR;19800504;2.9
HIR;19800505;5.5
HIR;19800506;5.1
HIR;19800507;6.7
HIR;19800508;3.8
HIR;19800509;6.8
HIR;19800510;6.0
HIR;19800511;11.6
HIR;19800512;11.3
HIR;19800513;9.4
HIR;19800514;7.0
HIR;19800515;5.6
HIR;19800516;3.4
HIR;19800517;6.3
HIR;19800518;6.6
HIR;19800519;8.6
HIR;19800520;10.8
HIR;19800521;10.5
HIR;19800522;13.0
HIR;19800523;12.5
HIR;19800524;8.4
HIR;19800525;11.1
HIR;19800526;8.6
HIR;19800527;5.8
HIR;19800528;6.8
HIR;19800529;5.7
HIR;19800530;5.9
HIR;19800531;10.6
HIR;19800601;8.1
HIR;19800602;7.6
HIR;19800603;11.8
HIR;19800604;12.2
HIR;19800605;18.0
HIR;19800606;14.4
HIR;19800607;15.3
HIR;19800608;10.1
HIR;19800609;12.4
HIR;19800610;10.7
HIR;19800611;14.6
HIR;19800612;16.0
HIR;19800613;20.7
HIR;19800614;19.5
HIR;19800615;15.2
HIR;19800616;16.5
HIR;19800617;9.1
HIR;19800618;12.2
HIR;19800619;13.2
HIR;19800620;14.2
HIR;19800621;8.2
HIR;19800622;9.6
HIR;19800623;6.6
HIR;19800624;11.2
HIR;19800625;7.0
HIR;19800626;10.9
HIR;19800627;8.4
HIR;19800628;12.3
HIR;19800629;11.5
HIR;19800630;13.0
HIR;19800701;7.9
HIR;19800702;8.9
HIR;19800703;10.3
HIR;19800704;14.0
HIR;19800705;13.5
HIR;19800706;11.8
HIR;19800707;15.6
HIR;19800708;10.0
HIR;19800709;3.7
HIR;19800710;11.5
HIR;19800711;12.5
HIR;19800712;13.5
HIR;19800713;12.9
HIR;19800714;13.3
HIR;19800715;9.4
HIR;19800716;10.5
HIR;19800717;15.5
HIR;19800718;16.7
HIR;19800719;17.5
HIR;19800720;14.3
HIR;19800721;8.3
HIR;19800722;16.2
HIR;19800723;22.8
HIR;19800724;19.9
HIR;19800725;21.1
HIR;19800726;21.0
HIR;19800727;19.6
HIR;19800728;20.8
HIR;19800729;19.8
HIR;19800730;17.6
HIR;19800731;19.9
HIR;19800801;19.6
HIR;19800802;20.4
HIR;19800803;22.4
HIR;19800804;21.9
HIR;19800805;21.5
HIR;19800806;22.4
HIR;19800807;19.7
HIR;19800808;15.0
HIR;19800809;20.1
HIR;19800810;19.0
HIR;19800811;19.1
HIR;19800812;15.9
HIR;19800813;12.3
HIR;19800814;18.7
HIR;19800815;18.8
HIR;19800816;12.3
HIR;19800817;17.9
HIR;19800818;19.5
HIR;19800819;19.1
HIR;19800820;18.4
HIR;19800821;23.8
HIR;19800822;18.6
HIR;19800823;15.5
HIR;19800824;14.4
HIR;19800825;17.1
HIR;19800826;14.3
HIR;19800827;14.1
HIR;19800828;16.4
HIR;19800829;16.9
HIR;19800830;18.6
HIR;19800831;10.7
HIR;19800901;11.4
HIR;19800902;18.0
HIR;19800903;17.3
HIR;19800904;21.6
HIR;19800905;17.5
HIR;19800906;13.7
HIR;19800907;15.9
HIR;19800908;20.0
HIR;19800909;11.0
HIR;19800910;9.6
HIR;19800911;17.4
HIR;19800912;19.3
HIR;19800913;15.5
HIR;19800914;17.3
HIR;19800915;19.1
HIR;19800916;21.2
