 

stn;time;tre200d0
UET;19740531;13.1
UET;19740601;9.7
UET;19740602;13.2
UET;19740603;16.9
UET;19740604;17.0
UET;19740605;15.6
UET;19740606;12.0
UET;19740607;8.2
UET;19740608;11.2
UET;19740609;7.2
UET;19740610;5.6
UET;19740611;6.5
UET;19740612;8.0
UET;19740613;7.2
UET;19740614;10.7
UET;19740615;14.7
UET;19740616;16.3
UET;19740617;15.9
UET;19740618;10.6
UET;19740619;12.9
UET;19740620;14.2
UET;19740621;14.8
UET;19740622;15.0
UET;19740623;15.2
UET;19740624;12.1
UET;19740625;16.4
UET;19740626;14.5
UET;19740627;14.1
UET;19740628;11.2
UET;19740629;11.1
UET;19740630;14.1
UET;19740701;16.3
UET;19740702;15.5
UET;19740703;14.3
UET;19740704;12.2
UET;19740705;15.9
UET;19740706;13.6
UET;19740707;13.3
UET;19740708;14.3
UET;19740709;17.4
UET;19740710;15.0
UET;19740711;18.0
UET;19740712;21.5
UET;19740713;19.5
UET;19740714;12.0
UET;19740715;14.2
UET;19740716;16.6
UET;19740717;11.0
UET;19740718;9.9
UET;19740719;8.0
UET;19740720;9.8
UET;19740721;12.5
UET;19740722;13.6
UET;19740723;17.3
UET;19740724;15.9
UET;19740725;12.9
UET;19740726;14.3
UET;19740727;17.5
UET;19740728;18.9
UET;19740729;19.9
UET;19740730;20.5
UET;19740731;18.8
UET;19740801;19.6
UET;19740802;20.5
UET;19740803;21.8
UET;19740804;19.0
UET;19740805;15.4
UET;19740806;14.6
UET;19740807;17.0
UET;19740808;14.2
UET;19740809;13.4
UET;19740810;13.1
UET;19740811;9.7
UET;19740812;12.8
UET;19740813;18.1
UET;19740814;21.7
UET;19740815;22.8
UET;19740816;24.2
UET;19740817;23.0
UET;19740818;17.8
UET;19740819;15.2
UET;19740820;15.9
UET;19740821;16.8
UET;19740822;16.2
UET;19740823;15.6
UET;19740824;15.9
UET;19740825;16.1
UET;19740826;16.5
UET;19740827;9.5
UET;19740828;8.7
UET;19740829;13.0
UET;19740830;16.9
UET;19740831;14.1
UET;19740901;12.7
UET;19740902;14.5
UET;19740903;9.9
UET;19740904;11.1
UET;19740905;16.4
UET;19740906;10.8
UET;19740907;11.6
UET;19740908;15.5
UET;19740909;15.6
UET;19740910;11.3
UET;19740911;12.3
UET;19740912;17.6
UET;19740913;18.6
UET;19740914;17.5
UET;19740915;16.6
UET;19740916;16.6
UET;19740917;16.3
UET;19740918;15.2
UET;19740919;12.4
UET;19740920;10.9
UET;19740921;9.5
UET;19740922;8.5
UET;19740923;7.4
UET;19740924;7.5
UET;19740925;5.4
UET;19740926;4.3
UET;19740927;8.3
UET;19740928;7.7
UET;19740929;5.4
UET;19740930;3.5
UET;19741001;3.8
UET;19741002;2.4
UET;19741003;2.1
UET;19741004;4.1
UET;19741005;4.1
UET;19741006;3.8
UET;19741007;2.9
UET;19741008;3.3
UET;19741009;1.5
UET;19741010;4.1
UET;19741011;3.4
UET;19741012;2.4
UET;19741013;2.8
UET;19741014;1.0
UET;19741015;0.5
UET;19741016;0.5
UET;19741017;1.0
UET;19741018;5.6
UET;19741019;4.4
UET;19741020;4.1
UET;19741021;0.3
UET;19741022;0.5
UET;19741023;1.4
UET;19741024;2.5
UET;19741025;3.4
UET;19741026;3.2
UET;19741027;5.0
UET;19741028;0.5
UET;19741029;-0.9
UET;19741030;-1.1
UET;19741031;-1.3
UET;19741101;-1.4
UET;19741102;0.3
UET;19741103;-0.5
UET;19741104;-0.6
UET;19741105;-0.4
UET;19741106;0.1
UET;19741107;0.0
UET;19741108;-1.4
UET;19741109;0.8
UET;19741110;3.3
UET;19741111;2.8
UET;19741112;5.6
UET;19741113;5.1
UET;19741114;8.9
UET;19741115;10.2
UET;19741116;7.3
UET;19741117;5.9
UET;19741118;9.0
UET;19741119;0.8
UET;19741120;3.0
UET;19741121;3.3
UET;19741122;4.2
UET;19741123;6.4
UET;19741124;5.0
UET;19741125;1.7
UET;19741126;1.4
UET;19741127;1.2
UET;19741128;-0.2
UET;19741129;-0.9
UET;19741130;-0.5
UET;19741201;2.9
UET;19741202;4.6
UET;19741203;4.5
UET;19741204;2.9
UET;19741205;2.5
UET;19741206;1.0
UET;19741207;1.7
UET;19741208;3.8
UET;19741209;3.6
UET;19741210;2.6
UET;19741211;-0.6
UET;19741212;-2.6
UET;19741213;-1.8
UET;19741214;-4.8
UET;19741215;-2.2
UET;19741216;-0.2
UET;19741217;2.0
UET;19741218;-0.5
UET;19741219;0.4
UET;19741220;2.0
UET;19741221;3.1
UET;19741222;3.2
UET;19741223;2.5
UET;19741224;4.3
UET;19741225;3.8
UET;19741226;8.5
UET;19741227;4.4
UET;19741228;4.7
UET;19741229;8.7
UET;19741230;-0.2
UET;19741231;-1.3
UET;19750101;0.7
UET;19750102;-0.7
UET;19750103;-2.9
UET;19750104;-3.7
UET;19750105;-2.7
UET;19750106;2.3
UET;19750107;0.5
UET;19750108;1.8
UET;19750109;0.6
UET;19750110;0.6
UET;19750111;2.4
UET;19750112;3.0
UET;19750113;4.9
UET;19750114;5.2
UET;19750115;6.9
UET;19750116;10.4
UET;19750117;5.5
UET;19750118;4.2
UET;19750119;1.6
UET;19750120;1.3
UET;19750121;1.2
UET;19750122;0.6
UET;19750123;1.6
UET;19750124;3.7
UET;19750125;4.7
UET;19750126;2.3
UET;19750127;3.1
UET;19750128;0.2
UET;19750129;3.8
UET;19750130;5.5
UET;19750131;4.0
UET;19750201;0.4
UET;19750202;1.1
UET;19750203;1.0
UET;19750204;-1.6
UET;19750205;-1.7
UET;19750206;2.1
UET;19750207;4.1
UET;19750208;-0.9
UET;19750209;-1.3
UET;19750210;3.0
UET;19750211;4.8
UET;19750212;5.6
UET;19750213;1.4
UET;19750214;1.0
UET;19750215;0.3
UET;19750216;-2.0
UET;19750217;-2.5
UET;19750218;2.6
UET;19750219;3.8
UET;19750220;-2.8
UET;19750221;-4.0
UET;19750222;-1.3
UET;19750223;1.3
UET;19750224;-1.7
UET;19750225;-1.0
UET;19750226;-1.4
UET;19750227;-0.6
UET;19750228;6.1
UET;19750301;5.4
UET;19750302;7.0
UET;19750303;6.8
UET;19750304;5.3
UET;19750305;5.6
UET;19750306;3.2
UET;19750307;4.6
UET;19750308;6.7
UET;19750309;3.3
UET;19750310;0.9
UET;19750311;1.6
UET;19750312;2.4
UET;19750313;2.9
UET;19750314;3.2
UET;19750315;1.8
UET;19750316;1.3
UET;19750317;-2.5
UET;19750318;-4.0
UET;19750319;-4.5
UET;19750320;-3.0
UET;19750321;-0.5
UET;19750322;-0.7
UET;19750323;-1.1
UET;19750324;-0.6
UET;19750325;-2.2
UET;19750326;1.0
UET;19750327;1.8
UET;19750328;-1.6
UET;19750329;-0.8
UET;19750330;-1.3
UET;19750331;-1.8
UET;19750401;-1.3
UET;19750402;0.7
UET;19750403;1.5
UET;19750404;-0.8
UET;19750405;0.8
UET;19750406;-1.0
UET;19750407;-1.3
UET;19750408;1.8
UET;19750409;-0.3
UET;19750410;-3.0
UET;19750411;-0.4
UET;19750412;2.2
UET;19750413;6.2
UET;19750414;9.6
UET;19750415;8.5
UET;19750416;4.1
UET;19750417;7.1
UET;19750418;11.7
UET;19750419;12.3
UET;19750420;10.2
UET;19750421;9.1
UET;19750422;8.6
UET;19750423;11.5
UET;19750424;11.3
UET;19750425;10.1
UET;19750426;7.8
UET;19750427;9.2
UET;19750428;11.1
UET;19750429;14.3
UET;19750430;8.3
UET;19750501;7.4
UET;19750502;10.8
UET;19750503;4.4
UET;19750504;0.8
UET;19750505;7.2
UET;19750506;8.7
UET;19750507;10.3
UET;19750508;10.0
UET;19750509;8.6
UET;19750510;9.9
UET;19750511;9.1
UET;19750512;8.3
UET;19750513;8.6
UET;19750514;11.6
UET;19750515;11.5
UET;19750516;13.5
UET;19750517;16.3
UET;19750518;17.8
UET;19750519;18.1
UET;19750520;16.5
UET;19750521;18.2
UET;19750522;12.8
UET;19750523;8.1
UET;19750524;7.4
UET;19750525;9.7
UET;19750526;11.3
UET;19750527;9.0
UET;19750528;12.9
UET;19750529;13.9
UET;19750530;8.7
UET;19750531;6.6
UET;19750601;3.0
UET;19750602;5.5
UET;19750603;7.4
UET;19750604;5.1
UET;19750605;9.1
UET;19750606;11.0
UET;19750607;12.0
UET;19750608;13.8
UET;19750609;13.5
UET;19750610;12.1
UET;19750611;12.7
UET;19750612;16.2
UET;19750613;17.9
UET;19750614;19.5
UET;19750615;14.4
UET;19750616;10.9
UET;19750617;10.2
UET;19750618;7.0
UET;19750619;7.2
UET;19750620;10.1
UET;19750621;12.8
UET;19750622;15.5
UET;19750623;14.5
UET;19750624;15.3
UET;19750625;15.9
UET;19750626;18.6
UET;19750627;17.7
UET;19750628;14.1
UET;19750629;9.2
UET;19750630;7.2
UET;19750701;7.6
UET;19750702;9.5
UET;19750703;14.0
UET;19750704;12.6
UET;19750705;12.2
UET;19750706;15.9
UET;19750707;19.3
UET;19750708;20.8
UET;19750709;18.3
UET;19750710;18.3
UET;19750711;16.8
UET;19750712;15.9
UET;19750713;19.1
UET;19750714;22.5
UET;19750715;18.8
UET;19750716;16.8
UET;19750717;18.1
UET;19750718;13.7
UET;19750719;13.2
UET;19750720;15.1
UET;19750721;14.0
UET;19750722;16.0
UET;19750723;18.1
UET;19750724;14.9
UET;19750725;12.7
UET;19750726;13.2
UET;19750727;14.0
UET;19750728;14.3
UET;19750729;17.0
UET;19750730;18.4
UET;19750731;19.8
UET;19750801;20.4
UET;19750802;21.6
UET;19750803;20.5
UET;19750804;21.0
UET;19750805;19.3
UET;19750806;19.4
UET;19750807;20.0
UET;19750808;20.0
UET;19750809;19.9
UET;19750810;16.2
UET;19750811;14.4
UET;19750812;11.1
UET;19750813;15.8
UET;19750814;18.9
UET;19750815;16.1
UET;19750816;16.1
UET;19750817;16.2
UET;19750818;13.1
UET;19750819;14.7
UET;19750820;17.2
UET;19750821;18.7
UET;19750822;12.4
UET;19750823;9.0
UET;19750824;8.6
UET;19750825;9.6
UET;19750826;9.7
UET;19750827;12.7
UET;19750828;12.0
UET;19750829;14.4
UET;19750830;13.8
UET;19750831;15.8
UET;19750901;15.7
UET;19750902;15.9
UET;19750903;15.0
UET;19750904;15.8
UET;19750905;14.8
UET;19750906;15.1
UET;19750907;13.2
UET;19750908;12.6
UET;19750909;14.6
UET;19750910;16.1
UET;19750911;12.8
UET;19750912;9.5
UET;19750913;9.9
UET;19750914;11.9
UET;19750915;11.8
UET;19750916;13.6
UET;19750917;21.8
UET;19750918;17.2
UET;19750919;13.9
UET;19750920;13.2
UET;19750921;14.5
UET;19750922;13.6
UET;19750923;15.3
UET;19750924;15.4
UET;19750925;15.6
UET;19750926;10.9
UET;19750927;15.4
UET;19750928;17.5
UET;19750929;17.3
UET;19750930;16.1
UET;19751001;10.7
UET;19751002;13.8
UET;19751003;13.2
UET;19751004;8.0
UET;19751005;7.5
UET;19751006;9.6
UET;19751007;9.7
UET;19751008;7.1
UET;19751009;6.4
UET;19751010;4.7
UET;19751011;1.8
UET;19751012;0.2
UET;19751013;0.5
UET;19751014;3.2
UET;19751015;6.7
UET;19751016;6.5
UET;19751017;4.2
UET;19751018;4.7
UET;19751019;5.4
UET;19751020;5.5
UET;19751021;5.3
UET;19751022;5.1
UET;19751023;3.3
UET;19751024;5.3
UET;19751025;2.6
UET;19751026;3.0
UET;19751027;4.9
UET;19751028;7.9
UET;19751029;10.3
UET;19751030;10.4
UET;19751031;9.6
UET;19751101;9.7
UET;19751102;6.3
UET;19751103;6.2
UET;19751104;5.9
UET;19751105;4.8
UET;19751106;3.6
UET;19751107;2.5
UET;19751108;3.5
UET;19751109;1.6
UET;19751110;3.3
UET;19751111;0.9
UET;19751112;2.5
UET;19751113;5.5
UET;19751114;5.9
UET;19751115;4.6
UET;19751116;6.2
UET;19751117;3.2
UET;19751118;0.2
UET;19751119;-0.4
UET;19751120;2.1
UET;19751121;-0.4
UET;19751122;-2.1
UET;19751123;-5.6
UET;19751124;-6.2
UET;19751125;-3.5
UET;19751126;-0.4
UET;19751127;0.1
UET;19751128;3.4
UET;19751129;7.6
UET;19751130;1.0
UET;19751201;-0.2
UET;19751202;1.5
UET;19751203;3.8
UET;19751204;1.8
UET;19751205;0.8
UET;19751206;0.4
UET;19751207;0.0
UET;19751208;-0.4
UET;19751209;-1.2
UET;19751210;-0.9
UET;19751211;-3.2
UET;19751212;0.9
UET;19751213;0.4
UET;19751214;-2.0
UET;19751215;-2.4
UET;19751216;-2.9
UET;19751217;-3.7
UET;19751218;-5.7
UET;19751219;-9.9
UET;19751220;-10.2
UET;19751221;-7.3
UET;19751222;-7.2
UET;19751223;-5.5
UET;19751224;-7.1
UET;19751225;-4.0
UET;19751226;-1.5
UET;19751227;-0.3
UET;19751228;2.9
UET;19751229;2.1
UET;19751230;2.3
UET;19751231;1.8
UET;19760101;1.4
UET;19760102;4.1
UET;19760103;3.2
UET;19760104;-1.3
UET;19760105;-0.8
UET;19760106;2.2
UET;19760107;3.5
UET;19760108;4.9
UET;19760109;5.3
UET;19760110;1.5
UET;19760111;3.4
UET;19760112;3.9
UET;19760113;2.8
UET;19760114;2.9
UET;19760115;-0.1
UET;19760116;-1.2
UET;19760117;-0.1
UET;19760118;-2.6
UET;19760119;-2.1
UET;19760120;0.1
UET;19760121;0.9
UET;19760122;1.2
UET;19760123;3.3
UET;19760124;-3.1
UET;19760125;-4.7
UET;19760126;-5.4
UET;19760127;-7.0
UET;19760128;-7.6
UET;19760129;-11.7
UET;19760130;-11.0
UET;19760131;-8.1
UET;19760201;-6.4
UET;19760202;-6.4
UET;19760203;-2.9
UET;19760204;-1.6
UET;19760205;-4.1
UET;19760206;-3.8
UET;19760207;-3.5
UET;19760208;-2.4
UET;19760209;0.0
UET;19760210;0.0
UET;19760211;0.6
UET;19760212;-3.0
UET;19760213;-1.3
UET;19760214;-1.1
UET;19760215;-3.0
UET;19760216;-3.2
UET;19760217;-1.7
UET;19760218;0.4
UET;19760219;2.9
UET;19760220;3.7
UET;19760221;3.5
UET;19760222;2.9
UET;19760223;3.8
UET;19760224;3.1
UET;19760225;5.8
UET;19760226;6.4
UET;19760227;1.3
UET;19760228;3.4
UET;19760229;8.2
UET;19760301;8.2
UET;19760302;4.4
UET;19760303;2.2
UET;19760304;0.1
UET;19760305;-3.0
UET;19760306;-7.1
UET;19760307;-5.2
UET;19760308;-6.4
UET;19760309;-4.5
UET;19760310;-3.9
UET;19760311;-2.9
UET;19760312;1.9
UET;19760313;1.9
UET;19760314;3.0
UET;19760315;3.5
UET;19760316;5.3
UET;19760317;3.8
UET;19760318;3.7
UET;19760319;4.9
UET;19760320;-0.8
UET;19760321;-2.3
UET;19760322;-3.5
UET;19760323;1.6
UET;19760324;0.7
UET;19760325;1.3
UET;19760326;6.5
UET;19760327;4.3
UET;19760328;5.5
UET;19760329;9.0
UET;19760330;9.2
UET;19760331;8.7
UET;19760401;12.4
UET;19760402;13.8
UET;19760403;12.6
UET;19760404;10.0
UET;19760405;11.8
UET;19760406;12.0
UET;19760407;5.5
UET;19760408;0.3
UET;19760409;0.0
UET;19760410;2.1
UET;19760411;3.4
UET;19760412;4.3
UET;19760413;6.9
UET;19760414;6.6
UET;19760415;5.5
UET;19760416;9.3
UET;19760417;10.9
UET;19760418;12.5
UET;19760419;13.6
UET;19760420;12.1
UET;19760421;10.9
UET;19760422;6.1
UET;19760423;-0.9
UET;19760424;-0.7
UET;19760425;-0.2
UET;19760426;1.2
UET;19760427;5.3
UET;19760428;2.3
UET;19760429;1.2
UET;19760430;3.6
UET;19760501;6.8
UET;19760502;10.4
UET;19760503;9.8
UET;19760504;9.7
UET;19760505;13.5
UET;19760506;15.6
UET;19760507;17.0
UET;19760508;19.2
UET;19760509;19.1
UET;19760510;15.5
UET;19760511;10.8
UET;19760512;10.8
UET;19760513;5.9
UET;19760514;8.7
UET;19760515;12.2
UET;19760516;12.9
UET;19760517;15.0
UET;19760518;17.7
UET;19760519;13.7
UET;19760520;8.5
UET;19760521;7.2
UET;19760522;6.1
UET;19760523;8.1
UET;19760524;9.9
UET;19760525;12.2
UET;19760526;8.0
UET;19760527;7.8
UET;19760528;11.8
UET;19760529;16.3
UET;19760530;11.6
UET;19760531;11.5
UET;19760601;11.4
UET;19760602;8.5
UET;19760603;6.3
UET;19760604;6.9
UET;19760605;9.3
UET;19760606;10.6
UET;19760607;13.6
UET;19760608;17.0
UET;19760609;19.8
UET;19760610;16.5
UET;19760611;17.2
UET;19760612;18.2
UET;19760613;20.1
UET;19760614;19.7
UET;19760615;20.1
UET;19760616;14.5
UET;19760617;13.2
UET;19760618;15.6
UET;19760619;18.1
UET;19760620;20.0
UET;19760621;20.2
UET;19760622;21.0
UET;19760623;20.4
UET;19760624;20.2
UET;19760625;20.5
UET;19760626;19.8
UET;19760627;21.1
UET;19760628;20.4
UET;19760629;22.0
UET;19760630;21.7
UET;19760701;21.4
UET;19760702;21.7
UET;19760703;22.5
UET;19760704;21.8
UET;19760705;22.9
UET;19760706;21.6
UET;19760707;20.4
UET;19760708;19.6
UET;19760709;16.2
UET;19760710;16.3
UET;19760711;18.7
UET;19760712;18.8
UET;19760713;16.3
UET;19760714;19.0
UET;19760715;20.8
UET;19760716;23.2
UET;19760717;23.2
UET;19760718;20.6
UET;19760719;18.9
UET;19760720;15.0
UET;19760721;13.2
UET;19760722;9.2
UET;19760723;8.4
UET;19760724;11.9
UET;19760725;11.4
UET;19760726;9.5
UET;19760727;11.3
UET;19760728;15.3
UET;19760729;15.6
UET;19760730;16.0
UET;19760731;15.8
UET;19760801;10.8
UET;19760802;12.1
UET;19760803;15.1
UET;19760804;15.6
UET;19760805;14.4
UET;19760806;14.8
UET;19760807;17.6
UET;19760808;16.3
UET;19760809;13.7
UET;19760810;12.7
UET;19760811;13.4
UET;19760812;14.2
UET;19760813;16.1
UET;19760814;16.7
UET;19760815;14.9
UET;19760816;13.5
UET;19760817;13.4
UET;19760818;12.4
UET;19760819;12.2
UET;19760820;13.3
UET;19760821;15.1
UET;19760822;11.9
UET;19760823;12.3
UET;19760824;16.0
UET;19760825;15.8
UET;19760826;15.7
UET;19760827;13.6
UET;19760828;13.5
UET;19760829;15.2
UET;19760830;14.1
UET;19760831;10.9
UET;19760901;11.8
UET;19760902;12.4
UET;19760903;7.6
UET;19760904;7.6
UET;19760905;8.5
UET;19760906;9.5
UET;19760907;12.0
UET;19760908;14.7
UET;19760909;13.0
UET;19760910;6.7
UET;19760911;9.1
UET;19760912;12.1
UET;19760913;11.5
UET;19760914;9.3
UET;19760915;8.6
UET;19760916;5.8
UET;19760917;8.3
UET;19760918;9.5
UET;19760919;9.3
UET;19760920;9.2
UET;19760921;8.9
UET;19760922;9.6
UET;19760923;13.0
UET;19760924;14.0
UET;19760925;15.0
UET;19760926;14.8
UET;19760927;17.4
UET;19760928;16.9
UET;19760929;13.1
UET;19760930;12.3
UET;19761001;12.5
UET;19761002;13.1
UET;19761003;11.8
UET;19761004;11.1
UET;19761005;7.6
UET;19761006;9.6
UET;19761007;14.6
UET;19761008;16.0
UET;19761009;15.9
UET;19761010;14.9
UET;19761011;13.9
UET;19761012;10.6
UET;19761013;7.3
UET;19761014;8.0
UET;19761015;5.8
UET;19761016;4.9
UET;19761017;5.7
UET;19761018;6.2
UET;19761019;7.7
UET;19761020;8.9
UET;19761021;7.5
UET;19761022;5.5
UET;19761023;8.0
UET;19761024;7.9
UET;19761025;7.1
UET;19761026;10.1
UET;19761027;5.7
UET;19761028;6.6
UET;19761029;5.9
UET;19761030;6.1
UET;19761031;6.5
UET;19761101;5.1
UET;19761102;6.5
UET;19761103;4.1
UET;19761104;1.7
UET;19761105;3.5
UET;19761106;1.2
UET;19761107;2.1
UET;19761108;3.7
UET;19761109;6.1
UET;19761110;10.4
UET;19761111;3.7
UET;19761112;1.9
UET;19761113;3.0
UET;19761114;1.6
UET;19761115;2.8
UET;19761116;2.7
UET;19761117;1.9
UET;19761118;0.5
UET;19761119;-0.5
UET;19761120;-1.7
UET;19761121;-1.8
UET;19761122;-1.7
UET;19761123;-1.4
UET;19761124;-0.8
UET;19761125;0.1
UET;19761126;1.1
UET;19761127;1.9
UET;19761128;3.8
UET;19761129;5.4
UET;19761130;4.9
UET;19761201;2.7
UET;19761202;1.3
UET;19761203;-1.4
UET;19761204;-1.3
UET;19761205;-1.5
UET;19761206;-2.5
UET;19761207;1.6
UET;19761208;2.4
UET;19761209;3.4
UET;19761210;-1.0
UET;19761211;-4.1
UET;19761212;-3.2
UET;19761213;-3.9
UET;19761214;-5.3
UET;19761215;-7.7
UET;19761216;-8.0
UET;19761217;-1.7
UET;19761218;1.2
UET;19761219;-0.4
UET;19761220;-1.3
UET;19761221;2.9
UET;19761222;1.6
UET;19761223;-6.9
UET;19761224;-6.5
UET;19761225;-6.2
UET;19761226;-6.2
UET;19761227;-8.4
UET;19761228;-5.6
UET;19761229;-6.9
UET;19761230;-8.0
UET;19761231;-2.7
UET;19770101;4.4
UET;19770102;1.8
UET;19770103;0.1
UET;19770104;-2.8
UET;19770105;-2.2
UET;19770106;-2.9
UET;19770107;-3.5
UET;19770108;-2.9
UET;19770109;-3.2
UET;19770110;-1.6
UET;19770111;-0.8
UET;19770112;-2.6
UET;19770113;-3.9
UET;19770114;-3.6
UET;19770115;-2.4
UET;19770116;-2.6
UET;19770117;-3.4
UET;19770118;-6.6
UET;19770119;-3.6
UET;19770120;0.7
UET;19770121;0.3
UET;19770122;0.6
UET;19770123;3.3
UET;19770124;4.3
UET;19770125;2.9
UET;19770126;4.3
UET;19770127;2.1
UET;19770128;3.3
UET;19770129;0.4
UET;19770130;-1.1
UET;19770131;-1.3
UET;19770201;-2.1
UET;19770202;-3.2
UET;19770203;-1.4
UET;19770204;3.0
UET;19770205;6.9
UET;19770206;3.5
UET;19770207;6.6
UET;19770208;5.5
UET;19770209;4.0
UET;19770210;5.3
UET;19770211;4.3
UET;19770212;1.6
UET;19770213;2.4
UET;19770214;1.1
UET;19770215;1.3
UET;19770216;-0.8
UET;19770217;0.3
UET;19770218;5.1
UET;19770219;7.0
UET;19770220;8.0
UET;19770221;3.5
UET;19770222;3.9
UET;19770223;5.2
UET;19770224;7.9
UET;19770225;2.0
UET;19770226;0.4
UET;19770227;-2.9
UET;19770228;-3.2
UET;19770301;-0.3
UET;19770302;2.1
UET;19770303;8.6
UET;19770304;10.1
UET;19770305;7.3
UET;19770306;8.4
UET;19770307;8.3
UET;19770308;8.9
UET;19770309;11.0
UET;19770310;9.2
UET;19770311;7.7
UET;19770312;1.7
UET;19770313;3.6
UET;19770314;4.1
UET;19770315;5.9
UET;19770316;10.2
UET;19770317;11.1
UET;19770318;6.0
UET;19770319;3.2
UET;19770320;3.7
UET;19770321;3.9
UET;19770322;7.0
UET;19770323;12.1
UET;19770324;8.0
UET;19770325;8.7
UET;19770326;11.8
UET;19770327;6.0
UET;19770328;1.5
UET;19770329;-3.7
UET;19770330;-4.9
UET;19770331;-3.3
UET;19770401;1.6
UET;19770402;6.8
UET;19770403;5.7
UET;19770404;3.8
UET;19770405;1.9
UET;19770406;5.1
UET;19770407;2.5
UET;19770408;-1.9
UET;19770409;-3.2
UET;19770410;-2.4
UET;19770411;-2.0
UET;19770412;-0.4
UET;19770413;2.9
UET;19770414;1.3
UET;19770415;-0.6
UET;19770416;0.9
UET;19770417;5.4
UET;19770418;8.2
UET;19770419;2.6
UET;19770420;4.3
UET;19770421;6.4
UET;19770422;12.1
UET;19770423;11.5
UET;19770424;5.5
UET;19770425;6.1
UET;19770426;12.6
UET;19770427;7.7
UET;19770428;8.3
UET;19770429;4.7
UET;19770430;3.0
UET;19770501;4.6
UET;19770502;8.8
UET;19770503;11.1
UET;19770504;12.8
UET;19770505;4.6
UET;19770506;7.0
UET;19770507;5.6
UET;19770508;3.2
UET;19770509;5.5
UET;19770510;5.9
UET;19770511;11.1
UET;19770512;12.6
UET;19770513;7.2
UET;19770514;6.9
UET;19770515;8.1
UET;19770516;9.5
UET;19770517;10.0
UET;19770518;12.0
UET;19770519;11.8
UET;19770520;12.9
UET;19770521;11.3
UET;19770522;8.2
UET;19770523;9.9
UET;19770524;13.3
UET;19770525;15.9
UET;19770526;15.0
UET;19770527;10.8
UET;19770528;11.6
UET;19770529;14.6
UET;19770530;14.2
UET;19770531;10.4
UET;19770601;9.7
UET;19770602;11.1
UET;19770603;10.0
UET;19770604;11.8
UET;19770605;12.1
UET;19770606;9.9
UET;19770607;14.0
UET;19770608;11.8
UET;19770609;16.8
UET;19770610;17.6
UET;19770611;13.4
UET;19770612;15.9
UET;19770613;19.7
UET;19770614;11.9
UET;19770615;9.2
UET;19770616;14.1
UET;19770617;16.7
UET;19770618;16.8
UET;19770619;15.3
UET;19770620;14.9
UET;19770621;11.7
UET;19770622;11.5
UET;19770623;13.1
UET;19770624;14.7
UET;19770625;13.9
UET;19770626;10.9
UET;19770627;11.5
UET;19770628;14.7
UET;19770629;13.6
UET;19770630;10.6
UET;19770701;14.0
UET;19770702;17.0
UET;19770703;20.5
UET;19770704;20.5
UET;19770705;18.3
UET;19770706;18.4
UET;19770707;19.3
UET;19770708;15.3
UET;19770709;14.1
UET;19770710;14.1
UET;19770711;17.3
UET;19770712;19.8
UET;19770713;17.9
UET;19770714;15.8
UET;19770715;11.6
UET;19770716;13.0
UET;19770717;13.0
UET;19770718;15.4
UET;19770719;15.8
UET;19770720;16.1
UET;19770721;12.3
UET;19770722;13.1
UET;19770723;16.2
UET;19770724;18.7
UET;19770725;12.9
UET;19770726;9.4
UET;19770727;12.4
UET;19770728;13.1
UET;19770729;12.8
UET;19770730;14.5
UET;19770731;11.5
UET;19770801;11.9
UET;19770802;12.5
UET;19770803;14.9
UET;19770804;17.8
UET;19770805;18.2
UET;19770806;19.2
UET;19770807;16.7
UET;19770808;14.9
UET;19770809;14.2
UET;19770810;12.6
UET;19770811;13.9
UET;19770812;12.3
UET;19770813;14.2
UET;19770814;15.8
UET;19770815;17.1
UET;19770816;17.5
UET;19770817;16.8
UET;19770818;13.6
UET;19770819;12.5
UET;19770820;12.1
UET;19770821;11.0
UET;19770822;11.0
UET;19770823;11.7
UET;19770824;12.9
UET;19770825;16.0
UET;19770826;14.8
UET;19770827;12.0
UET;19770828;11.8
UET;19770829;13.1
UET;19770830;13.9
UET;19770831;15.5
UET;19770901;15.3
UET;19770902;15.7
UET;19770903;16.6
UET;19770904;13.4
UET;19770905;12.7
UET;19770906;14.1
UET;19770907;16.8
UET;19770908;17.3
UET;19770909;10.3
UET;19770910;11.1
UET;19770911;15.4
UET;19770912;18.2
UET;19770913;11.5
UET;19770914;9.4
UET;19770915;12.6
UET;19770916;9.9
UET;19770917;6.2
UET;19770918;3.9
UET;19770919;5.1
UET;19770920;3.4
UET;19770921;5.4
UET;19770922;6.7
UET;19770923;7.4
UET;19770924;7.3
UET;19770925;9.6
UET;19770926;10.3
UET;19770927;10.2
UET;19770928;11.2
UET;19770929;11.3
UET;19770930;12.1
UET;19771001;12.5
UET;19771002;6.4
UET;19771003;5.1
UET;19771004;7.3
UET;19771005;13.9
UET;19771006;18.2
UET;19771007;18.1
UET;19771008;11.7
UET;19771009;12.0
UET;19771010;8.8
UET;19771011;7.2
UET;19771012;8.4
UET;19771013;8.1
UET;19771014;6.6
UET;19771015;6.2
UET;19771016;6.3
UET;19771017;5.8
UET;19771018;6.0
UET;19771019;7.9
UET;19771020;10.0
UET;19771021;12.3
UET;19771022;12.3
UET;19771023;13.2
UET;19771024;12.9
UET;19771025;11.0
UET;19771026;10.6
UET;19771027;10.1
UET;19771028;8.1
UET;19771029;6.1
UET;19771030;8.2
UET;19771031;9.6
UET;19771101;4.9
UET;19771102;4.6
UET;19771103;13.2
UET;19771104;9.5
