 

stn;time;rhs150d0
BRI;20041115;0.0
BRI;20041116;0.0
BRI;20041117;0.0
BRI;20041118;2.3
BRI;20041119;3.3
BRI;20041120;0.0
BRI;20041121;0.0
BRI;20041122;0.0
BRI;20041123;0.0
BRI;20041124;0.0
BRI;20041125;0.0
BRI;20041126;0.0
BRI;20041127;0.0
BRI;20041128;0.0
BRI;20041129;6.2
BRI;20041130;10.0
BRI;20041201;0.0
BRI;20041202;0.0
BRI;20041203;0.0
BRI;20041204;0.0
BRI;20041205;0.0
BRI;20041206;0.0
BRI;20041207;0.0
BRI;20041208;0.0
BRI;20041209;0.0
BRI;20041210;0.0
BRI;20041211;0.0
BRI;20041212;0.0
BRI;20041213;0.0
BRI;20041214;0.0
BRI;20041215;0.0
BRI;20041216;0.0
BRI;20041217;8.0
BRI;20041218;5.8
BRI;20041219;6.9
BRI;20041220;0.0
BRI;20041221;0.0
BRI;20041222;0.0
BRI;20041223;0.0
BRI;20041224;0.0
BRI;20041225;3.7
BRI;20041226;5.9
BRI;20041227;0.0
BRI;20041228;0.0
BRI;20041229;0.0
BRI;20041230;0.0
BRI;20041231;0.0
BRI;20050101;0.0
BRI;20050102;0.0
BRI;20050103;0.0
BRI;20050104;0.0
BRI;20050105;0.0
BRI;20050106;0.0
BRI;20050107;0.0
BRI;20050108;0.0
BRI;20050109;0.0
BRI;20050110;0.0
BRI;20050111;0.0
BRI;20050112;0.0
BRI;20050113;0.0
BRI;20050114;0.0
BRI;20050115;0.0
BRI;20050116;0.0
BRI;20050117;0.0
BRI;20050118;0.0
BRI;20050119;4.2
BRI;20050120;2.0
BRI;20050121;24.2
BRI;20050122;4.6
BRI;20050123;21.4
BRI;20050124;0.0
BRI;20050125;0.0
BRI;20050126;0.0
BRI;20050127;0.0
BRI;20050128;0.0
BRI;20050129;0.0
BRI;20050130;0.0
BRI;20050131;9.1
BRI;20050201;4.2
BRI;20050202;0.0
BRI;20050203;0.0
BRI;20050204;0.0
BRI;20050205;0.0
BRI;20050206;0.0
BRI;20050207;0.0
BRI;20050208;0.0
BRI;20050209;0.0
BRI;20050210;0.0
BRI;20050211;12.4
BRI;20050212;9.3
BRI;20050213;0.8
BRI;20050214;0.4
BRI;20050215;0.0
BRI;20050216;0.0
BRI;20050217;0.0
BRI;20050218;0.0
BRI;20050219;0.0
BRI;20050220;0.0
BRI;20050221;1.1
BRI;20050222;0.0
BRI;20050223;0.0
BRI;20050224;0.0
BRI;20050225;0.0
BRI;20050226;0.0
BRI;20050227;0.0
BRI;20050228;0.0
BRI;20050301;0.0
BRI;20050302;0.0
BRI;20050303;0.0
BRI;20050304;0.0
BRI;20050305;0.9
BRI;20050306;0.0
BRI;20050307;0.8
BRI;20050308;0.0
BRI;20050309;0.0
BRI;20050310;0.0
BRI;20050311;0.0
BRI;20050312;0.0
BRI;20050313;0.0
BRI;20050314;0.0
BRI;20050315;0.0
BRI;20050316;0.0
BRI;20050317;0.0
BRI;20050318;0.0
BRI;20050319;0.0
BRI;20050320;0.0
BRI;20050321;0.0
BRI;20050322;1.9
BRI;20050323;0.0
BRI;20050324;1.5
BRI;20050325;0.0
BRI;20050326;3.6
BRI;20050327;8.0
BRI;20050328;0.0
BRI;20050329;1.2
BRI;20050330;8.3
BRI;20050331;0.0
BRI;20050401;0.0
BRI;20050402;0.0
BRI;20050403;0.0
BRI;20050404;0.0
BRI;20050405;0.0
BRI;20050406;0.0
BRI;20050407;0.0
BRI;20050408;3.9
BRI;20050409;2.4
BRI;20050410;0.0
BRI;20050411;0.0
BRI;20050412;0.0
BRI;20050413;0.0
BRI;20050414;0.8
BRI;20050415;3.1
BRI;20050416;10.6
BRI;20050417;13.4
BRI;20050418;1.4
BRI;20050419;6.1
BRI;20050420;0.0
BRI;20050421;0.0
BRI;20050422;0.0
BRI;20050423;0.0
BRI;20050424;0.5
BRI;20050425;0.0
BRI;20050426;0.0
BRI;20050427;0.0
BRI;20050428;0.0
BRI;20050429;0.0
BRI;20050430;0.0
BRI;20050501;0.0
BRI;20050502;2.1
BRI;20050503;0.0
BRI;20050504;0.0
BRI;20050505;0.0
BRI;20050506;0.0
BRI;20050507;0.2
BRI;20050508;0.0
BRI;20050509;0.0
BRI;20050510;0.0
BRI;20050511;0.0
BRI;20050512;0.0
BRI;20050513;0.0
BRI;20050514;0.0
BRI;20050515;0.0
BRI;20050516;9.6
BRI;20050517;0.0
BRI;20050518;0.0
BRI;20050519;0.0
BRI;20050520;0.0
BRI;20050521;5.2
BRI;20050522;1.8
BRI;20050523;4.9
BRI;20050524;0.0
BRI;20050525;0.0
BRI;20050526;0.0
BRI;20050527;0.0
BRI;20050528;8.6
BRI;20050529;0.0
BRI;20050530;0.0
BRI;20050531;0.0
BRI;20050601;0.0
BRI;20050602;0.0
BRI;20050603;6.7
BRI;20050604;0.0
BRI;20050605;0.0
BRI;20050606;0.0
BRI;20050607;0.0
BRI;20050608;0.0
BRI;20050609;0.0
BRI;20050610;0.0
BRI;20050611;0.0
BRI;20050612;0.0
BRI;20050613;23.1
BRI;20050614;3.1
BRI;20050615;0.0
BRI;20050616;0.0
BRI;20050617;0.0
BRI;20050618;0.0
BRI;20050619;0.0
BRI;20050620;0.0
BRI;20050621;0.0
BRI;20050622;0.0
BRI;20050623;1.0
BRI;20050624;0.0
BRI;20050625;4.0
BRI;20050626;0.0
BRI;20050627;0.0
BRI;20050628;6.9
BRI;20050629;5.8
BRI;20050630;0.0
BRI;20050701;0.0
BRI;20050702;0.0
BRI;20050703;0.0
BRI;20050704;7.9
BRI;20050705;0.0
BRI;20050706;3.6
BRI;20050707;0.0
BRI;20050708;0.0
BRI;20050709;6.2
BRI;20050710;0.0
BRI;20050711;0.0
BRI;20050712;0.0
BRI;20050713;0.0
BRI;20050714;0.0
BRI;20050715;0.0
BRI;20050716;0.0
BRI;20050717;0.0
BRI;20050718;13.8
BRI;20050719;0.0
BRI;20050720;0.0
BRI;20050721;0.0
BRI;20050722;0.0
BRI;20050723;0.0
BRI;20050724;2.3
BRI;20050725;5.1
BRI;20050726;0.0
BRI;20050727;0.0
BRI;20050728;0.0
BRI;20050729;1.1
BRI;20050730;0.0
BRI;20050731;0.0
BRI;20050801;7.3
BRI;20050802;59.3
BRI;20050803;0.0
BRI;20050804;0.0
BRI;20050805;0.0
BRI;20050806;0.0
BRI;20050807;0.0
BRI;20050808;0.0
BRI;20050809;0.0
BRI;20050810;0.0
BRI;20050811;5.6
BRI;20050812;0.0
BRI;20050813;0.0
BRI;20050814;10.2
BRI;20050815;0.0
BRI;20050816;0.0
BRI;20050817;0.0
BRI;20050818;8.7
BRI;20050819;8.9
BRI;20050820;13.5
BRI;20050821;14.5
BRI;20050822;0.0
BRI;20050823;0.0
BRI;20050824;0.0
BRI;20050825;0.0
BRI;20050826;0.0
BRI;20050827;4.2
BRI;20050828;0.0
BRI;20050829;0.0
BRI;20050830;0.0
BRI;20050831;0.0
BRI;20050901;0.0
BRI;20050902;0.0
BRI;20050903;0.0
BRI;20050904;0.0
BRI;20050905;0.0
BRI;20050906;0.0
BRI;20050907;0.0
BRI;20050908;15.1
BRI;20050909;0.0
BRI;20050910;12.3
BRI;20050911;10.9
BRI;20050912;0.0
BRI;20050913;0.0
BRI;20050914;0.0
BRI;20050915;0.0
BRI;20050916;0.0
BRI;20050917;0.0
BRI;20050918;0.0
BRI;20050919;0.0
BRI;20050920;0.0
BRI;20050921;0.0
BRI;20050922;0.0
BRI;20050923;0.0
BRI;20050924;0.0
BRI;20050925;0.0
BRI;20050926;0.0
BRI;20050927;0.0
BRI;20050928;0.1
BRI;20050929;0.0
BRI;20050930;0.0
BRI;20051001;8.2
BRI;20051002;23.9
BRI;20051003;18.0
BRI;20051004;0.4
BRI;20051005;0.0
BRI;20051006;0.0
BRI;20051007;0.2
BRI;20051008;0.0
BRI;20051009;0.0
BRI;20051010;0.0
BRI;20051011;0.0
BRI;20051012;0.0
BRI;20051013;0.0
BRI;20051014;0.0
BRI;20051015;0.0
BRI;20051016;0.0
BRI;20051017;0.0
BRI;20051018;0.0
BRI;20051019;0.0
BRI;20051020;0.0
BRI;20051021;0.0
BRI;20051022;0.0
BRI;20051023;0.6
BRI;20051024;0.0
BRI;20051025;0.0
BRI;20051026;0.0
BRI;20051027;0.0
BRI;20051028;0.0
BRI;20051029;0.0
BRI;20051030;0.0
BRI;20051031;0.6
BRI;20051101;0.0
BRI;20051102;0.0
BRI;20051103;0.0
BRI;20051104;1.0
BRI;20051105;0.7
BRI;20051106;0.0
BRI;20051107;0.0
BRI;20051108;0.0
BRI;20051109;0.0
BRI;20051110;0.0
BRI;20051111;0.0
BRI;20051112;0.0
BRI;20051113;0.0
BRI;20051114;0.0
BRI;20051115;0.0
BRI;20051116;0.0
BRI;20051117;0.0
BRI;20051118;0.0
BRI;20051119;0.0
BRI;20051120;0.0
BRI;20051121;0.0
BRI;20051122;0.0
BRI;20051123;0.0
BRI;20051124;3.8
BRI;20051125;1.0
BRI;20051126;0.0
BRI;20051127;0.0
BRI;20051128;0.0
BRI;20051129;0.0
BRI;20051130;0.0
BRI;20051201;0.0
BRI;20051202;2.1
BRI;20051203;0.0
BRI;20051204;1.8
BRI;20051205;2.7
BRI;20051206;0.7
BRI;20051207;0.0
BRI;20051208;0.0
BRI;20051209;0.0
BRI;20051210;0.0
BRI;20051211;0.0
BRI;20051212;0.0
BRI;20051213;0.0
BRI;20051214;0.0
BRI;20051215;0.0
BRI;20051216;20.6
BRI;20051217;0.0
BRI;20051218;0.0
BRI;20051219;0.0
BRI;20051220;0.0
BRI;20051221;0.0
BRI;20051222;0.0
BRI;20051223;0.0
BRI;20051224;0.0
BRI;20051225;0.0
BRI;20051226;0.0
BRI;20051227;0.0
BRI;20051228;0.0
BRI;20051229;0.0
BRI;20051230;25.3
BRI;20051231;4.0
BRI;20060101;1.6
BRI;20060102;0.0
BRI;20060103;0.0
BRI;20060104;0.0
BRI;20060105;0.0
BRI;20060106;0.0
BRI;20060107;0.0
BRI;20060108;0.0
BRI;20060109;0.0
BRI;20060110;0.0
BRI;20060111;0.0
BRI;20060112;0.0
BRI;20060113;0.0
BRI;20060114;0.0
BRI;20060115;0.0
BRI;20060116;0.0
BRI;20060117;12.3
BRI;20060118;0.0
BRI;20060119;0.0
BRI;20060120;0.0
BRI;20060121;0.0
BRI;20060122;0.0
BRI;20060123;0.0
BRI;20060124;0.0
BRI;20060125;0.0
BRI;20060126;0.0
BRI;20060127;0.0
BRI;20060128;0.0
BRI;20060129;0.0
BRI;20060130;0.0
BRI;20060131;0.0
BRI;20060201;0.0
BRI;20060202;0.0
BRI;20060203;0.0
BRI;20060204;0.0
BRI;20060205;0.0
BRI;20060206;0.0
BRI;20060207;0.0
BRI;20060208;0.0
BRI;20060209;0.0
BRI;20060210;0.0
BRI;20060211;0.0
BRI;20060212;0.0
BRI;20060213;0.0
BRI;20060214;0.0
BRI;20060215;34.8
BRI;20060216;12.6
BRI;20060217;2.3
BRI;20060218;0.9
BRI;20060219;24.8
BRI;20060220;0.0
BRI;20060221;0.0
BRI;20060222;0.0
BRI;20060223;0.0
BRI;20060224;0.0
BRI;20060225;0.0
BRI;20060226;0.0
BRI;20060227;0.0
BRI;20060228;0.0
BRI;20060301;0.0
BRI;20060302;9.4
BRI;20060303;20.2
BRI;20060304;21.2
BRI;20060305;0.0
BRI;20060306;0.0
BRI;20060307;0.0
BRI;20060308;31.0
BRI;20060309;3.0
BRI;20060310;0.0
BRI;20060311;0.0
BRI;20060312;0.0
BRI;20060313;0.0
BRI;20060314;0.0
BRI;20060315;0.0
BRI;20060316;0.0
BRI;20060317;0.0
BRI;20060318;0.0
BRI;20060319;0.0
BRI;20060320;0.0
BRI;20060321;0.0
BRI;20060322;0.2
BRI;20060323;0.0
BRI;20060324;0.2
BRI;20060325;0.3
BRI;20060326;0.0
BRI;20060327;0.0
BRI;20060328;10.9
BRI;20060329;27.9
BRI;20060330;0.8
BRI;20060331;0.0
BRI;20060401;2.0
BRI;20060402;1.0
BRI;20060403;0.0
BRI;20060404;6.0
BRI;20060405;10.3
BRI;20060406;0.0
BRI;20060407;0.0
BRI;20060408;0.0
BRI;20060409;0.0
BRI;20060410;6.5
BRI;20060411;0.0
BRI;20060412;0.0
BRI;20060413;0.0
BRI;20060414;0.0
BRI;20060415;4.8
BRI;20060416;0.0
BRI;20060417;0.0
BRI;20060418;0.0
BRI;20060419;0.0
BRI;20060420;0.0
BRI;20060421;0.0
BRI;20060422;0.0
BRI;20060423;0.0
BRI;20060424;0.5
BRI;20060425;0.6
BRI;20060426;0.6
BRI;20060427;0.0
BRI;20060428;0.0
BRI;20060429;0.0
BRI;20060430;0.0
BRI;20060501;0.0
BRI;20060502;0.0
BRI;20060503;0.0
BRI;20060504;0.0
BRI;20060505;0.2
BRI;20060506;0.0
BRI;20060507;0.0
BRI;20060508;35.4
BRI;20060509;0.0
BRI;20060510;2.1
BRI;20060511;0.0
BRI;20060512;0.0
BRI;20060513;4.8
BRI;20060514;0.0
BRI;20060515;0.0
BRI;20060516;3.5
BRI;20060517;0.0
BRI;20060518;12.0
BRI;20060519;0.0
BRI;20060520;3.2
BRI;20060521;0.0
BRI;20060522;0.2
BRI;20060523;0.0
BRI;20060524;0.0
BRI;20060525;0.0
BRI;20060526;0.0
BRI;20060527;0.0
BRI;20060528;1.4
BRI;20060529;4.3
BRI;20060530;1.4
BRI;20060531;0.0
BRI;20060601;0.0
BRI;20060602;0.0
BRI;20060603;0.0
BRI;20060604;0.0
BRI;20060605;0.0
BRI;20060606;0.0
BRI;20060607;0.0
BRI;20060608;0.0
BRI;20060609;0.0
BRI;20060610;0.0
BRI;20060611;0.0
BRI;20060612;0.0
BRI;20060613;0.0
BRI;20060614;0.0
BRI;20060615;0.0
BRI;20060616;1.9
BRI;20060617;0.0
BRI;20060618;0.0
BRI;20060619;0.0
BRI;20060620;0.0
BRI;20060621;2.8
BRI;20060622;0.0
BRI;20060623;0.0
BRI;20060624;0.0
BRI;20060625;0.0
BRI;20060626;0.0
BRI;20060627;9.1
BRI;20060628;19.0
BRI;20060629;1.0
BRI;20060630;0.0
BRI;20060701;0.0
BRI;20060702;0.0
BRI;20060703;0.0
BRI;20060704;0.0
BRI;20060705;5.9
BRI;20060706;16.5
BRI;20060707;2.7
BRI;20060708;0.0
BRI;20060709;0.0
BRI;20060710;0.0
BRI;20060711;0.0
BRI;20060712;0.0
BRI;20060713;1.8
BRI;20060714;2.1
BRI;20060715;0.0
BRI;20060716;0.0
BRI;20060717;0.0
BRI;20060718;0.0
BRI;20060719;0.0
BRI;20060720;1.2
BRI;20060721;0.0
BRI;20060722;0.6
BRI;20060723;0.0
BRI;20060724;0.0
BRI;20060725;1.4
BRI;20060726;10.4
BRI;20060727;0.0
BRI;20060728;0.0
BRI;20060729;0.0
BRI;20060730;0.0
BRI;20060731;0.8
BRI;20060801;1.7
BRI;20060802;0.0
BRI;20060803;5.4
BRI;20060804;4.7
BRI;20060805;0.0
BRI;20060806;0.0
BRI;20060807;0.0
BRI;20060808;0.0
BRI;20060809;0.0
BRI;20060810;0.0
BRI;20060811;0.0
BRI;20060812;0.2
BRI;20060813;0.1
BRI;20060814;2.5
BRI;20060815;1.6
BRI;20060816;0.0
BRI;20060817;0.0
BRI;20060818;0.0
BRI;20060819;0.3
BRI;20060820;0.0
BRI;20060821;0.0
BRI;20060822;0.0
BRI;20060823;0.0
BRI;20060824;0.0
BRI;20060825;0.0
BRI;20060826;0.6
BRI;20060827;0.0
BRI;20060828;12.6
BRI;20060829;12.3
BRI;20060830;0.0
BRI;20060831;0.0
BRI;20060901;0.0
BRI;20060902;0.0
BRI;20060903;0.0
BRI;20060904;0.0
BRI;20060905;0.0
BRI;20060906;1.5
BRI;20060907;0.0
BRI;20060908;0.0
BRI;20060909;0.0
BRI;20060910;0.0
BRI;20060911;0.0
BRI;20060912;0.0
BRI;20060913;0.0
BRI;20060914;0.0
BRI;20060915;12.2
BRI;20060916;0.3
BRI;20060917;0.0
BRI;20060918;0.0
BRI;20060919;0.0
BRI;20060920;0.0
BRI;20060921;0.0
BRI;20060922;0.0
BRI;20060923;0.0
BRI;20060924;0.0
BRI;20060925;5.1
BRI;20060926;0.6
BRI;20060927;0.0
BRI;20060928;0.0
BRI;20060929;0.2
BRI;20060930;0.6
BRI;20061001;3.9
BRI;20061002;0.0
BRI;20061003;5.4
BRI;20061004;0.0
BRI;20061005;0.0
BRI;20061006;1.1
BRI;20061007;0.0
BRI;20061008;0.0
BRI;20061009;0.0
BRI;20061010;0.0
BRI;20061011;0.0
BRI;20061012;0.0
BRI;20061013;0.0
BRI;20061014;0.0
BRI;20061015;0.0
BRI;20061016;0.0
BRI;20061017;0.0
BRI;20061018;0.0
BRI;20061019;0.0
BRI;20061020;0.0
BRI;20061021;0.0
BRI;20061022;0.0
BRI;20061023;7.1
BRI;20061024;0.0
BRI;20061025;0.0
BRI;20061026;0.0
BRI;20061027;0.0
BRI;20061028;0.0
BRI;20061029;0.4
BRI;20061030;0.0
BRI;20061031;0.0
BRI;20061101;0.0
BRI;20061102;0.0
BRI;20061103;0.0
BRI;20061104;0.0
BRI;20061105;0.0
BRI;20061106;0.0
BRI;20061107;0.0
BRI;20061108;0.0
BRI;20061109;0.0
BRI;20061110;0.0
BRI;20061111;0.1
BRI;20061112;1.5
BRI;20061113;0.5
BRI;20061114;0.0
BRI;20061115;0.0
BRI;20061116;0.0
BRI;20061117;0.0
BRI;20061118;0.0
BRI;20061119;1.5
BRI;20061120;0.0
BRI;20061121;11.4
BRI;20061122;0.0
BRI;20061123;0.0
BRI;20061124;0.0
BRI;20061125;0.0
BRI;20061126;0.0
BRI;20061127;0.0
BRI;20061128;0.0
BRI;20061129;0.0
BRI;20061130;0.0
BRI;20061201;0.0
BRI;20061202;0.0
BRI;20061203;0.0
BRI;20061204;3.0
BRI;20061205;0.0
BRI;20061206;11.1
BRI;20061207;0.0
BRI;20061208;43.6
BRI;20061209;4.0
BRI;20061210;0.0
BRI;20061211;0.0
BRI;20061212;0.0
BRI;20061213;0.0
BRI;20061214;0.0
BRI;20061215;0.0
BRI;20061216;0.3
BRI;20061217;0.0
BRI;20061218;0.0
BRI;20061219;0.0
BRI;20061220;0.0
BRI;20061221;0.0
BRI;20061222;0.0
BRI;20061223;0.0
BRI;20061224;0.0
BRI;20061225;0.0
BRI;20061226;0.0
BRI;20061227;0.0
BRI;20061228;0.0
BRI;20061229;0.0
BRI;20061230;0.0
BRI;20061231;0.0
BRI;20070101;15.9
BRI;20070102;0.0
BRI;20070103;0.0
BRI;20070104;0.4
BRI;20070105;0.0
BRI;20070106;0.2
BRI;20070107;0.0
BRI;20070108;12.8
BRI;20070109;0.4
BRI;20070110;0.0
BRI;20070111;0.0
BRI;20070112;0.0
BRI;20070113;0.0
BRI;20070114;0.0
BRI;20070115;0.0
BRI;20070116;0.0
BRI;20070117;0.0
BRI;20070118;21.0
BRI;20070119;1.1
BRI;20070120;0.0
BRI;20070121;0.0
BRI;20070122;0.0
BRI;20070123;10.2
BRI;20070124;0.0
BRI;20070125;0.0
BRI;20070126;0.0
BRI;20070127;0.0
BRI;20070128;0.0
BRI;20070129;0.0
BRI;20070130;0.0
BRI;20070131;0.0
BRI;20070201;0.0
BRI;20070202;0.0
BRI;20070203;0.0
BRI;20070204;0.0
BRI;20070205;0.0
BRI;20070206;0.0
BRI;20070207;0.0
BRI;20070208;0.0
BRI;20070209;0.0
BRI;20070210;0.0
BRI;20070211;6.9
BRI;20070212;16.2
BRI;20070213;0.0
BRI;20070214;0.0
BRI;20070215;0.0
BRI;20070216;0.0
BRI;20070217;0.0
BRI;20070218;0.0
BRI;20070219;0.0
BRI;20070220;0.0
BRI;20070221;0.0
BRI;20070222;0.0
BRI;20070223;0.0
BRI;20070224;3.2
BRI;20070225;6.2
BRI;20070226;2.0
BRI;20070227;15.2
BRI;20070228;2.0
BRI;20070301;40.2
BRI;20070302;19.3
BRI;20070303;0.0
BRI;20070304;0.0
BRI;20070305;0.0
BRI;20070306;1.5
BRI;20070307;0.5
BRI;20070308;0.0
BRI;20070309;1.2
BRI;20070310;0.0
BRI;20070311;0.0
BRI;20070312;0.0
BRI;20070313;0.0
BRI;20070314;0.0
BRI;20070315;0.0
BRI;20070316;0.0
BRI;20070317;0.0
BRI;20070318;0.4
BRI;20070319;0.0
BRI;20070320;0.0
BRI;20070321;0.0
BRI;20070322;0.0
BRI;20070323;2.0
BRI;20070324;0.0
BRI;20070325;0.0
BRI;20070326;0.0
BRI;20070327;0.0
BRI;20070328;0.0
BRI;20070329;0.0
BRI;20070330;0.0
BRI;20070331;0.0
BRI;20070401;0.0
BRI;20070402;0.0
BRI;20070403;0.8
BRI;20070404;0.0
BRI;20070405;0.0
BRI;20070406;0.0
BRI;20070407;0.0
BRI;20070408;0.0
BRI;20070409;0.0
BRI;20070410;0.0
BRI;20070411;0.0
BRI;20070412;0.0
BRI;20070413;0.0
BRI;20070414;0.0
BRI;20070415;0.0
BRI;20070416;0.0
BRI;20070417;0.0
BRI;20070418;0.0
BRI;20070419;0.0
BRI;20070420;0.0
BRI;20070421;0.0
BRI;20070422;0.0
BRI;20070423;0.0
BRI;20070424;0.0
BRI;20070425;0.0
BRI;20070426;0.0
BRI;20070427;0.0
BRI;20070428;0.0
BRI;20070429;0.0
BRI;20070430;0.0
BRI;20070501;5.4
BRI;20070502;8.2
BRI;20070503;0.0
BRI;20070504;5.1
BRI;20070505;0.4
BRI;20070506;0.0
BRI;20070507;0.0
BRI;20070508;0.0
BRI;20070509;0.0
BRI;20070510;0.0
BRI;20070511;4.3
BRI;20070512;0.0
BRI;20070513;0.8
BRI;20070514;1.4
BRI;20070515;0.6
BRI;20070516;13.7
BRI;20070517;26.0
BRI;20070518;0.0
BRI;20070519;0.0
BRI;20070520;0.0
BRI;20070521;0.0
BRI;20070522;0.0
BRI;20070523;0.0
BRI;20070524;0.0
BRI;20070525;0.0
BRI;20070526;5.9
BRI;20070527;35.8
BRI;20070528;30.8
BRI;20070529;0.0
BRI;20070530;0.0
BRI;20070531;8.6
BRI;20070601;33.8
BRI;20070602;0.0
BRI;20070603;0.0
BRI;20070604;0.0
BRI;20070605;0.0
BRI;20070606;0.3
BRI;20070607;0.5
BRI;20070608;0.0
BRI;20070609;0.0
BRI;20070610;8.6
BRI;20070611;0.6
BRI;20070612;0.0
BRI;20070613;0.0
BRI;20070614;0.0
BRI;20070615;16.8
BRI;20070616;0.0
BRI;20070617;3.1
BRI;20070618;0.0
BRI;20070619;0.0
BRI;20070620;5.0
BRI;20070621;0.0
BRI;20070622;0.0
BRI;20070623;0.0
BRI;20070624;6.1
BRI;20070625;3.3
BRI;20070626;0.0
BRI;20070627;0.0
BRI;20070628;0.0
BRI;20070629;0.0
BRI;20070630;0.0
BRI;20070701;10.0
BRI;20070702;1.1
BRI;20070703;19.5
BRI;20070704;0.5
BRI;20070705;0.1
BRI;20070706;0.0
BRI;20070707;0.0
BRI;20070708;11.1
BRI;20070709;2.6
BRI;20070710;0.0
BRI;20070711;0.0
BRI;20070712;0.0
BRI;20070713;0.0
BRI;20070714;0.0
BRI;20070715;0.0
BRI;20070716;0.0
BRI;20070717;0.0
BRI;20070718;4.9
BRI;20070719;0.0
BRI;20070720;1.5
BRI;20070721;0.0
BRI;20070722;0.0
BRI;20070723;1.2
BRI;20070724;2.6
BRI;20070725;0.0
BRI;20070726;0.0
BRI;20070727;0.0
BRI;20070728;0.0
BRI;20070729;0.0
BRI;20070730;0.0
BRI;20070731;0.0
BRI;20070801;0.0
BRI;20070802;0.0
BRI;20070803;0.0
BRI;20070804;0.0
BRI;20070805;0.0
BRI;20070806;0.0
BRI;20070807;0.0
BRI;20070808;70.7
BRI;20070809;0.0
BRI;20070810;0.0
BRI;20070811;0.0
BRI;20070812;0.0
BRI;20070813;0.0
BRI;20070814;0.0
BRI;20070815;0.0
BRI;20070816;0.0
BRI;20070817;0.0
BRI;20070818;0.0
BRI;20070819;0.0
BRI;20070820;0.0
BRI;20070821;4.6
BRI;20070822;4.7
BRI;20070823;0.4
BRI;20070824;0.0
BRI;20070825;0.0
BRI;20070826;0.0
BRI;20070827;0.0
BRI;20070828;4.1
BRI;20070829;23.1
BRI;20070830;5.5
BRI;20070831;0.0
BRI;20070901;0.0
BRI;20070902;0.0
BRI;20070903;0.0
BRI;20070904;0.0
BRI;20070905;0.0
BRI;20070906;0.0
BRI;20070907;0.0
BRI;20070908;0.0
BRI;20070909;0.0
BRI;20070910;0.0
BRI;20070911;0.0
BRI;20070912;0.0
BRI;20070913;0.0
BRI;20070914;0.0
BRI;20070915;0.0
BRI;20070916;0.1
BRI;20070917;1.7
BRI;20070918;1.9
BRI;20070919;0.8
BRI;20070920;0.0
BRI;20070921;0.0
BRI;20070922;0.0
BRI;20070923;0.0
BRI;20070924;0.0
BRI;20070925;1.8
BRI;20070926;2.8
BRI;20070927;22.6
BRI;20070928;0.0
BRI;20070929;0.9
BRI;20070930;0.0
BRI;20071001;0.0
BRI;20071002;0.0
BRI;20071003;3.0
BRI;20071004;1.0
BRI;20071005;0.0
BRI;20071006;0.0
BRI;20071007;0.0
BRI;20071008;0.0
BRI;20071009;0.0
BRI;20071010;0.0
BRI;20071011;0.0
BRI;20071012;0.0
BRI;20071013;0.0
BRI;20071014;0.0
BRI;20071015;0.0
BRI;20071016;0.0
BRI;20071017;0.8
BRI;20071018;0.0
BRI;20071019;0.0
BRI;20071020;0.0
BRI;20071021;0.0
BRI;20071022;0.0
BRI;20071023;0.0
BRI;20071024;0.0
BRI;20071025;0.0
BRI;20071026;0.0
BRI;20071027;0.0
BRI;20071028;0.0
BRI;20071029;0.0
BRI;20071030;0.0
BRI;20071031;0.0
BRI;20071101;0.0
BRI;20071102;0.0
BRI;20071103;0.0
BRI;20071104;0.0
BRI;20071105;0.0
BRI;20071106;0.0
BRI;20071107;0.0
BRI;20071108;0.0
BRI;20071109;0.0
BRI;20071110;16.1
BRI;20071111;0.0
BRI;20071112;0.4
BRI;20071113;20.3
BRI;20071114;6.2
BRI;20071115;0.0
BRI;20071116;0.0
BRI;20071117;0.0
BRI;20071118;0.0
BRI;20071119;0.0
BRI;20071120;0.0
BRI;20071121;0.0
BRI;20071122;0.0
BRI;20071123;3.1
BRI;20071124;0.0
BRI;20071125;0.0
BRI;20071126;0.0
BRI;20071127;0.0
BRI;20071128;0.0
BRI;20071129;0.0
BRI;20071130;0.0
BRI;20071201;0.0
BRI;20071202;25.5
BRI;20071203;19.8
BRI;20071204;0.4
BRI;20071205;0.0
BRI;20071206;13.4
BRI;20071207;6.5
BRI;20071208;1.3
BRI;20071209;11.7
BRI;20071210;14.1
BRI;20071211;1.1
BRI;20071212;0.0
BRI;20071213;0.0
BRI;20071214;0.0
BRI;20071215;0.0
BRI;20071216;0.0
BRI;20071217;0.0
BRI;20071218;0.0
BRI;20071219;0.0
BRI;20071220;0.0
BRI;20071221;0.0
BRI;20071222;0.0
BRI;20071223;0.0
BRI;20071224;0.0
BRI;20071225;0.0
BRI;20071226;0.0
BRI;20071227;0.0
BRI;20071228;0.0
BRI;20071229;0.0
BRI;20071230;1.9
BRI;20071231;0.0
BRI;20080101;0.0
BRI;20080102;0.0
BRI;20080103;0.0
BRI;20080104;0.0
BRI;20080105;17.9
BRI;20080106;3.8
BRI;20080107;6.0
BRI;20080108;0.0
BRI;20080109;0.0
BRI;20080110;0.0
BRI;20080111;5.9
BRI;20080112;29.6
BRI;20080113;0.0
BRI;20080114;0.0
BRI;20080115;0.0
BRI;20080116;2.6
BRI;20080117;3.0
BRI;20080118;1.0
BRI;20080119;0.0
BRI;20080120;0.0
BRI;20080121;3.2
BRI;20080122;5.0
BRI;20080123;0.0
