 

stn;time;tre200dx
IYRBW;20040822;9.9
IYRBW;20040823;12.4
IYRBW;20040824;11.8
IYRBW;20040825;12.0
IYRBW;20040826;8.1
IYRBW;20040827;11.3
IYRBW;20040828;12.8
IYRBW;20040829;12.3
IYRBW;20040830;12.1
IYRBW;20040831;10.6
IYRBW;20040901;9.2
IYRBW;20040902;13.7
IYRBW;20040903;14.3
IYRBW;20040904;14.3
IYRBW;20040905;14.6
IYRBW;20040906;12.6
IYRBW;20040907;14.5
IYRBW;20040908;14.2
IYRBW;20040909;13.3
IYRBW;20040910;8.7
IYRBW;20040911;8.7
IYRBW;20040912;8.7
IYRBW;20040913;8.7
IYRBW;20040914;8.7
IYRBW;20040915;8.7
IYRBW;20040916;8.7
IYRBW;20040917;8.7
IYRBW;20040918;8.7
IYRBW;20040919;8.7
IYRBW;20040920;8.7
IYRBW;20040921;8.7
IYRBW;20040922;8.7
IYRBW;20040923;8.7
IYRBW;20040924;8.7
IYRBW;20040925;8.7
IYRBW;20040926;8.7
IYRBW;20040927;8.7
IYRBW;20040928;8.7
IYRBW;20040929;8.7
IYRBW;20040930;8.7
IYRBW;20041001;7.8
IYRBW;20041002;8.8
IYRBW;20041003;8.5
IYRBW;20041004;9.0
IYRBW;20041005;13.2
IYRBW;20041006;12.6
IYRBW;20041007;8.4
IYRBW;20041008;9.6
IYRBW;20041009;9.4
IYRBW;20041010;8.2
IYRBW;20041011;2.6
IYRBW;20041012;1.6
IYRBW;20041013;0.0
IYRBW;20041014;-0.6
IYRBW;20041015;0.3
IYRBW;20041016;0.6
IYRBW;20041017;-0.9
IYRBW;20041018;2.8
IYRBW;20041019;5.1
IYRBW;20041020;8.4
IYRBW;20041021;10.3
IYRBW;20041022;7.8
IYRBW;20041023;8.3
IYRBW;20041024;13.0
IYRBW;20041025;5.6
IYRBW;20041026;7.2
IYRBW;20041027;4.6
IYRBW;20041028;1.3
IYRBW;20041029;-
IYRBW;20041030;0.2
IYRBW;20041031;3.3
IYRBW;20041101;7.3
IYRBW;20041102;9.2
IYRBW;20041103;8.2
IYRBW;20041104;9.6
IYRBW;20041105;10.3
IYRBW;20041106;5.0
IYRBW;20041107;-2.0
IYRBW;20041108;-5.5
IYRBW;20041109;-5.5
IYRBW;20041110;-3.2
IYRBW;20041111;-1.4
IYRBW;20041112;1.6
IYRBW;20041113;0.5
IYRBW;20041114;-6.4
IYRBW;20041115;0.2
IYRBW;20041116;2.8
IYRBW;20041117;5.6
IYRBW;20041118;5.7
IYRBW;20041119;3.7
IYRBW;20041120;-9.7
IYRBW;20041121;-1.4
IYRBW;20041122;3.9
IYRBW;20041123;3.6
IYRBW;20041124;1.4
IYRBW;20041125;0.3
IYRBW;20041126;2.0
IYRBW;20041127;1.0
IYRBW;20041128;-1.7
IYRBW;20041129;-2.5
IYRBW;20041130;-3.0
IYRBW;20041201;-6.4
IYRBW;20041202;0.1
IYRBW;20041203;-1.9
IYRBW;20041204;-3.7
IYRBW;20041205;1.7
IYRBW;20041206;0.1
IYRBW;20041207;1.0
IYRBW;20041208;1.1
IYRBW;20041209;1.0
IYRBW;20041210;0.1
IYRBW;20041211;-0.3
IYRBW;20041212;0.9
IYRBW;20041213;0.8
IYRBW;20041214;-1.0
IYRBW;20041215;-3.3
IYRBW;20041216;-3.4
IYRBW;20041217;-4.4
IYRBW;20041218;-5.2
IYRBW;20041219;-6.0
IYRBW;20041220;-8.1
IYRBW;20041221;-11.4
IYRBW;20041222;-5.8
IYRBW;20041223;5.3
IYRBW;20041224;5.7
IYRBW;20041225;0.7
IYRBW;20041226;-3.3
IYRBW;20041227;-4.8
IYRBW;20041228;-4.8
IYRBW;20041229;-8.9
IYRBW;20041230;-1.9
IYRBW;20041231;4.7
IYRBW;20050101;0.7
IYRBW;20050102;2.4
IYRBW;20050103;-3.8
IYRBW;20050104;3.4
IYRBW;20050105;3.8
IYRBW;20050106;0.7
IYRBW;20050107;4.4
IYRBW;20050108;2.6
IYRBW;20050109;3.0
IYRBW;20050110;3.0
IYRBW;20050111;-0.1
IYRBW;20050112;-1.5
IYRBW;20050113;-0.3
IYRBW;20050114;-1.5
IYRBW;20050115;2.7
IYRBW;20050116;0.1
IYRBW;20050117;-2.1
IYRBW;20050118;-4.0
IYRBW;20050119;-7.5
IYRBW;20050120;2.0
IYRBW;20050121;2.0
IYRBW;20050122;-7.7
IYRBW;20050123;-8.6
IYRBW;20050124;-10.7
IYRBW;20050125;-15.5
IYRBW;20050126;-12.4
IYRBW;20050127;-9.8
IYRBW;20050128;-13.2
IYRBW;20050129;-9.4
IYRBW;20050130;-7.2
IYRBW;20050131;-0.9
IYRBW;20050201;-4.9
IYRBW;20050202;-5.9
IYRBW;20050203;-1.8
IYRBW;20050204;-2.8
IYRBW;20050205;-2.3
IYRBW;20050206;-8.0
IYRBW;20050207;-8.0
IYRBW;20050208;-5.9
IYRBW;20050209;-6.0
IYRBW;20050210;-0.8
IYRBW;20050211;4.1
IYRBW;20050212;6.0
IYRBW;20050213;-0.7
IYRBW;20050214;-10.7
IYRBW;20050215;-9.3
IYRBW;20050216;-11.1
IYRBW;20050217;-2.6
IYRBW;20050218;-4.3
IYRBW;20050219;-6.1
IYRBW;20050220;-10.1
IYRBW;20050221;-6.4
IYRBW;20050222;-1.1
IYRBW;20050223;-11.1
IYRBW;20050224;-9.0
IYRBW;20050225;-8.6
IYRBW;20050226;-10.2
IYRBW;20050227;-9.3
IYRBW;20050228;-14.8
IYRBW;20050301;-11.2
IYRBW;20050302;-5.6
IYRBW;20050303;-9.6
IYRBW;20050304;-7.5
IYRBW;20050305;-8.8
IYRBW;20050306;-7.9
IYRBW;20050307;-9.8
IYRBW;20050308;-4.8
IYRBW;20050309;-5.9
IYRBW;20050310;-2.4
IYRBW;20050311;-0.6
IYRBW;20050312;-0.9
IYRBW;20050313;-1.7
IYRBW;20050314;1.6
IYRBW;20050315;4.9
IYRBW;20050316;7.8
IYRBW;20050317;9.4
IYRBW;20050318;9.7
IYRBW;20050319;8.5
IYRBW;20050320;9.9
IYRBW;20050321;10.9
IYRBW;20050322;10.5
IYRBW;20050323;7.6
IYRBW;20050324;6.7
IYRBW;20050325;6.7
IYRBW;20050326;0.0
IYRBW;20050327;2.9
IYRBW;20050328;4.4
IYRBW;20050329;2.1
IYRBW;20050330;5.4
IYRBW;20050331;5.8
IYRBW;20050401;3.0
IYRBW;20050402;3.3
IYRBW;20050403;4.2
IYRBW;20050404;4.6
IYRBW;20050405;4.8
IYRBW;20050406;4.7
IYRBW;20050407;1.2
IYRBW;20050408;-0.7
IYRBW;20050409;0.6
IYRBW;20050410;1.4
IYRBW;20050411;2.3
IYRBW;20050412;5.0
IYRBW;20050413;5.2
IYRBW;20050414;3.7
IYRBW;20050415;2.6
IYRBW;20050416;-0.6
IYRBW;20050417;2.9
IYRBW;20050418;6.9
IYRBW;20050419;3.3
IYRBW;20050420;1.4
IYRBW;20050421;2.0
IYRBW;20050422;3.4
IYRBW;20050423;5.0
IYRBW;20050424;6.8
IYRBW;20050425;4.0
IYRBW;20050426;8.7
IYRBW;20050427;6.2
IYRBW;20050428;8.5
IYRBW;20050429;10.2
IYRBW;20050430;8.2
IYRBW;20050501;9.7
IYRBW;20050502;12.1
IYRBW;20050503;9.0
IYRBW;20050504;8.1
IYRBW;20050505;1.6
IYRBW;20050506;1.5
IYRBW;20050507;1.5
IYRBW;20050508;1.5
IYRBW;20050509;3.3
IYRBW;20050510;3.8
IYRBW;20050511;5.3
IYRBW;20050512;5.4
IYRBW;20050513;6.5
IYRBW;20050514;3.0
IYRBW;20050515;6.6
IYRBW;20050516;2.9
IYRBW;20050517;4.6
IYRBW;20050518;2.3
IYRBW;20050519;7.7
IYRBW;20050520;11.1
IYRBW;20050521;11.9
IYRBW;20050522;8.6
IYRBW;20050523;5.8
IYRBW;20050524;9.3
IYRBW;20050525;13.4
IYRBW;20050526;15.5
IYRBW;20050527;14.7
IYRBW;20050528;16.3
IYRBW;20050529;17.1
IYRBW;20050530;15.1
IYRBW;20050531;11.5
IYRBW;20050601;9.4
IYRBW;20050602;9.9
IYRBW;20050603;13.1
IYRBW;20050604;10.4
IYRBW;20050605;10.3
IYRBW;20050606;8.7
IYRBW;20050607;6.4
IYRBW;20050608;3.5
IYRBW;20050609;1.8
IYRBW;20050610;5.5
IYRBW;20050611;5.8
IYRBW;20050612;8.1
IYRBW;20050613;9.0
IYRBW;20050614;6.1
IYRBW;20050615;9.7
IYRBW;20050616;13.1
IYRBW;20050617;12.8
IYRBW;20050618;17.2
IYRBW;20050619;16.4
IYRBW;20050620;17.3
IYRBW;20050621;16.9
IYRBW;20050622;17.3
IYRBW;20050623;18.8
IYRBW;20050624;15.5
IYRBW;20050625;15.3
IYRBW;20050626;19.2
IYRBW;20050627;19.6
IYRBW;20050628;20.4
IYRBW;20050629;15.8
IYRBW;20050630;13.0
IYRBW;20050701;10.0
IYRBW;20050702;13.3
IYRBW;20050703;14.8
IYRBW;20050704;13.8
IYRBW;20050705;8.6
IYRBW;20050706;10.0
IYRBW;20050707;6.4
IYRBW;20050708;6.1
IYRBW;20050709;5.9
IYRBW;20050710;7.6
IYRBW;20050711;11.6
IYRBW;20050712;11.2
IYRBW;20050713;14.7
IYRBW;20050714;15.4
IYRBW;20050715;14.6
IYRBW;20050716;16.7
IYRBW;20050717;18.4
IYRBW;20050718;15.1
IYRBW;20050719;12.7
IYRBW;20050720;14.9
IYRBW;20050721;14.2
IYRBW;20050722;12.3
IYRBW;20050723;10.1
IYRBW;20050724;10.0
IYRBW;20050725;14.3
IYRBW;20050726;16.1
IYRBW;20050727;16.5
IYRBW;20050728;20.4
IYRBW;20050729;20.6
IYRBW;20050730;16.8
IYRBW;20050731;11.7
IYRBW;20050801;13.1
IYRBW;20050802;10.0
IYRBW;20050803;11.6
IYRBW;20050804;9.3
IYRBW;20050805;12.7
IYRBW;20050806;13.9
IYRBW;20050807;7.6
IYRBW;20050808;7.9
IYRBW;20050809;9.7
IYRBW;20050810;12.4
IYRBW;20050811;10.2
IYRBW;20050812;12.0
IYRBW;20050813;10.2
IYRBW;20050814;8.5
IYRBW;20050815;7.2
IYRBW;20050816;10.5
IYRBW;20050817;13.7
IYRBW;20050818;13.1
IYRBW;20050819;11.6
IYRBW;20050820;7.9
IYRBW;20050821;5.4
IYRBW;20050822;8.8
IYRBW;20050823;9.6
IYRBW;20050824;9.7
IYRBW;20050825;9.7
IYRBW;20050826;12.7
IYRBW;20050827;9.8
IYRBW;20050828;10.2
IYRBW;20050829;12.9
IYRBW;20050830;14.9
IYRBW;20050831;14.3
IYRBW;20050901;14.6
IYRBW;20050902;15.2
IYRBW;20050903;14.0
IYRBW;20050904;12.7
IYRBW;20050905;11.2
IYRBW;20050906;10.5
IYRBW;20050907;9.3
IYRBW;20050908;10.6
IYRBW;20050909;7.7
IYRBW;20050910;8.1
IYRBW;20050911;9.4
IYRBW;20050912;8.2
IYRBW;20050913;11.2
IYRBW;20050914;12.3
IYRBW;20050915;13.9
IYRBW;20050916;9.8
IYRBW;20050917;6.2
IYRBW;20050918;2.9
IYRBW;20050919;4.4
IYRBW;20050920;8.6
IYRBW;20050921;6.7
IYRBW;20050922;7.4
IYRBW;20050923;9.4
IYRBW;20050924;10.2
IYRBW;20050925;8.2
IYRBW;20050926;10.6
IYRBW;20050927;6.0
IYRBW;20050928;9.2
IYRBW;20050929;6.3
IYRBW;20050930;4.6
IYRBW;20051001;6.7
IYRBW;20051002;2.5
IYRBW;20051003;0.8
IYRBW;20051004;2.2
IYRBW;20051005;4.6
IYRBW;20051006;4.6
IYRBW;20051007;3.6
IYRBW;20051008;5.8
IYRBW;20051009;6.0
IYRBW;20051010;8.9
IYRBW;20051011;4.0
IYRBW;20051012;3.5
IYRBW;20051013;4.7
IYRBW;20051014;6.5
IYRBW;20051015;7.9
IYRBW;20051016;8.3
IYRBW;20051017;7.7
IYRBW;20051018;4.7
IYRBW;20051019;8.0
IYRBW;20051020;5.3
IYRBW;20051021;5.0
IYRBW;20051022;6.7
IYRBW;20051023;4.7
IYRBW;20051024;8.4
IYRBW;20051025;5.4
IYRBW;20051026;10.2
IYRBW;20051027;12.5
IYRBW;20051028;9.9
IYRBW;20051029;9.3
IYRBW;20051030;9.4
IYRBW;20051031;9.4
IYRBW;20051101;6.7
IYRBW;20051102;5.4
IYRBW;20051103;9.1
IYRBW;20051104;6.0
IYRBW;20051105;2.1
IYRBW;20051106;3.6
IYRBW;20051107;5.2
IYRBW;20051108;5.1
IYRBW;20051109;2.3
IYRBW;20051110;2.4
IYRBW;20051111;2.4
IYRBW;20051112;0.6
IYRBW;20051113;3.6
IYRBW;20051114;1.7
IYRBW;20051115;2.5
IYRBW;20051116;4.6
IYRBW;20051117;-2.6
IYRBW;20051118;-7.1
IYRBW;20051119;-8.1
IYRBW;20051120;-3.3
IYRBW;20051121;-2.3
IYRBW;20051122;-6.3
IYRBW;20051123;-8.7
IYRBW;20051124;-7.6
IYRBW;20051125;-9.0
IYRBW;20051126;-8.5
IYRBW;20051127;-8.6
IYRBW;20051128;-8.8
IYRBW;20051129;-6.8
IYRBW;20051130;-6.5
IYRBW;20051201;-7.7
IYRBW;20051202;-3.1
IYRBW;20051203;-1.9
IYRBW;20051204;-2.0
IYRBW;20051205;-5.9
IYRBW;20051206;-5.0
IYRBW;20051207;-7.6
IYRBW;20051208;-8.2
IYRBW;20051209;-7.6
IYRBW;20051210;-4.8
IYRBW;20051211;0.3
IYRBW;20051212;0.6
IYRBW;20051213;1.8
IYRBW;20051214;-2.7
IYRBW;20051215;0.0
IYRBW;20051216;0.6
IYRBW;20051217;-5.7
IYRBW;20051218;-12.8
IYRBW;20051219;-4.6
IYRBW;20051220;-3.2
IYRBW;20051221;-3.1
IYRBW;20051222;0.0
IYRBW;20051223;-1.7
IYRBW;20051224;1.1
IYRBW;20051225;-3.1
IYRBW;20051226;-9.9
IYRBW;20051227;-10.8
IYRBW;20051228;-11.6
IYRBW;20051229;-16.6
IYRBW;20051230;-11.2
IYRBW;20051231;0.1
IYRBW;20060101;-6.8
IYRBW;20060102;-6.4
IYRBW;20060103;-6.8
IYRBW;20060104;-8.7
IYRBW;20060105;-6.7
IYRBW;20060106;-7.7
IYRBW;20060107;-8.3
IYRBW;20060108;-9.3
IYRBW;20060109;-7.0
IYRBW;20060110;-5.6
IYRBW;20060111;-5.8
IYRBW;20060112;-5.5
IYRBW;20060113;-6.4
IYRBW;20060114;-3.3
IYRBW;20060115;-8.1
IYRBW;20060116;-11.8
IYRBW;20060117;-5.8
IYRBW;20060118;-2.2
IYRBW;20060119;-2.7
IYRBW;20060120;3.4
IYRBW;20060121;0.0
IYRBW;20060122;-4.2
IYRBW;20060123;-5.5
IYRBW;20060124;-5.4
IYRBW;20060125;-3.1
IYRBW;20060126;-13.1
IYRBW;20060127;-7.6
IYRBW;20060128;-1.7
IYRBW;20060129;1.9
IYRBW;20060130;1.4
IYRBW;20060131;3.0
IYRBW;20060201;1.7
IYRBW;20060202;0.1
IYRBW;20060203;-2.6
IYRBW;20060204;-3.6
IYRBW;20060205;-6.5
IYRBW;20060206;-5.1
IYRBW;20060207;1.1
IYRBW;20060208;0.5
IYRBW;20060209;-6.4
IYRBW;20060210;-9.1
IYRBW;20060211;-9.7
IYRBW;20060212;-7.2
IYRBW;20060213;-1.7
IYRBW;20060214;-1.3
IYRBW;20060215;-2.0
IYRBW;20060216;-1.6
IYRBW;20060217;-2.8
IYRBW;20060218;-3.7
IYRBW;20060219;-4.7
IYRBW;20060220;-2.2
IYRBW;20060221;-2.1
IYRBW;20060222;-1.9
IYRBW;20060223;-3.7
IYRBW;20060224;-4.6
IYRBW;20060225;1.8
IYRBW;20060226;-1.1
IYRBW;20060227;-9.3
IYRBW;20060228;-4.6
IYRBW;20060301;-9.2
IYRBW;20060302;-9.7
IYRBW;20060303;-4.1
IYRBW;20060304;-1.3
IYRBW;20060305;-1.4
IYRBW;20060306;-8.2
IYRBW;20060307;-10.4
IYRBW;20060308;-3.8
IYRBW;20060309;2.7
IYRBW;20060310;-1.4
IYRBW;20060311;-4.7
IYRBW;20060312;-9.1
IYRBW;20060313;-3.4
IYRBW;20060314;0.5
IYRBW;20060315;-0.2
IYRBW;20060316;2.1
IYRBW;20060317;1.4
IYRBW;20060318;-1.8
IYRBW;20060319;0.0
IYRBW;20060320;3.8
IYRBW;20060321;5.3
IYRBW;20060322;3.5
IYRBW;20060323;2.2
IYRBW;20060324;0.1
IYRBW;20060325;5.4
IYRBW;20060326;11.3
IYRBW;20060327;9.9
IYRBW;20060328;1.1
IYRBW;20060329;1.0
IYRBW;20060330;6.1
IYRBW;20060331;7.1
IYRBW;20060401;5.4
IYRBW;20060402;6.2
IYRBW;20060403;2.4
IYRBW;20060404;1.5
IYRBW;20060405;-0.7
IYRBW;20060406;1.5
IYRBW;20060407;3.5
IYRBW;20060408;5.3
IYRBW;20060409;9.0
IYRBW;20060410;0.9
IYRBW;20060411;-3.3
IYRBW;20060412;-1.3
IYRBW;20060413;6.8
IYRBW;20060414;8.6
IYRBW;20060415;7.6
IYRBW;20060416;7.2
IYRBW;20060417;4.7
IYRBW;20060418;5.5
IYRBW;20060419;3.7
IYRBW;20060420;7.4
IYRBW;20060421;10.9
IYRBW;20060422;7.0
IYRBW;20060423;8.1
IYRBW;20060424;7.8
IYRBW;20060425;6.9
IYRBW;20060426;4.4
IYRBW;20060427;4.6
IYRBW;20060428;5.5
IYRBW;20060429;5.8
IYRBW;20060430;7.2
IYRBW;20060501;5.9
IYRBW;20060502;6.5
IYRBW;20060503;8.5
IYRBW;20060504;8.6
IYRBW;20060505;2.1
IYRBW;20060506;3.7
IYRBW;20060507;6.9
IYRBW;20060508;5.7
IYRBW;20060509;6.0
IYRBW;20060510;5.7
IYRBW;20060511;6.4
IYRBW;20060512;7.0
IYRBW;20060513;10.7
IYRBW;20060514;7.7
IYRBW;20060515;9.6
IYRBW;20060516;12.2
IYRBW;20060517;12.3
IYRBW;20060518;13.5
IYRBW;20060519;12.2
IYRBW;20060520;6.6
IYRBW;20060521;6.8
IYRBW;20060522;8.8
IYRBW;20060523;7.8
IYRBW;20060524;3.5
IYRBW;20060525;7.5
IYRBW;20060526;11.3
IYRBW;20060527;12.9
IYRBW;20060528;11.8
IYRBW;20060529;7.1
IYRBW;20060530;1.4
IYRBW;20060531;0.0
IYRBW;20060601;2.2
IYRBW;20060602;1.2
IYRBW;20060603;2.3
IYRBW;20060604;5.9
IYRBW;20060605;4.7
IYRBW;20060606;6.4
IYRBW;20060607;6.5
IYRBW;20060608;9.2
IYRBW;20060609;7.8
IYRBW;20060610;12.1
IYRBW;20060611;13.7
IYRBW;20060612;13.9
IYRBW;20060613;15.7
IYRBW;20060614;16.5
IYRBW;20060615;16.6
IYRBW;20060616;16.6
IYRBW;20060617;13.5
IYRBW;20060618;16.5
IYRBW;20060619;16.6
IYRBW;20060620;18.4
IYRBW;20060621;17.8
IYRBW;20060622;15.5
IYRBW;20060623;16.0
IYRBW;20060624;16.9
IYRBW;20060625;14.1
IYRBW;20060626;16.9
IYRBW;20060627;18.0
IYRBW;20060628;14.8
IYRBW;20060629;11.7
IYRBW;20060630;15.0
IYRBW;20060701;15.2
IYRBW;20060702;15.9
IYRBW;20060703;15.2
IYRBW;20060704;15.4
IYRBW;20060705;14.1
IYRBW;20060706;12.3
IYRBW;20060707;8.7
IYRBW;20060708;12.4
IYRBW;20060709;12.9
IYRBW;20060710;15.6
IYRBW;20060711;17.6
IYRBW;20060712;17.9
IYRBW;20060713;15.7
IYRBW;20060714;17.3
IYRBW;20060715;17.3
IYRBW;20060716;17.0
IYRBW;20060717;17.5
IYRBW;20060718;17.4
IYRBW;20060719;18.1
IYRBW;20060720;19.4
IYRBW;20060721;19.6
IYRBW;20060722;17.6
IYRBW;20060723;15.4
IYRBW;20060724;18.2
IYRBW;20060725;18.3
IYRBW;20060726;16.5
IYRBW;20060727;18.2
IYRBW;20060728;15.7
IYRBW;20060729;12.0
IYRBW;20060730;14.9
IYRBW;20060731;15.8
IYRBW;20060801;12.5
IYRBW;20060802;11.8
IYRBW;20060803;7.5
IYRBW;20060804;7.8
IYRBW;20060805;8.9
IYRBW;20060806;10.2
IYRBW;20060807;10.9
IYRBW;20060808;10.7
IYRBW;20060809;8.7
IYRBW;20060810;8.7
IYRBW;20060811;7.3
IYRBW;20060812;3.0
IYRBW;20060813;5.7
IYRBW;20060814;4.5
IYRBW;20060815;9.8
IYRBW;20060816;7.5
IYRBW;20060817;12.1
IYRBW;20060818;13.9
IYRBW;20060819;12.5
IYRBW;20060820;12.2
IYRBW;20060821;11.1
IYRBW;20060822;12.1
IYRBW;20060823;11.1
IYRBW;20060824;10.0
IYRBW;20060825;8.0
IYRBW;20060826;8.9
IYRBW;20060827;9.9
IYRBW;20060828;7.1
IYRBW;20060829;5.6
IYRBW;20060830;5.0
IYRBW;20060831;9.6
IYRBW;20060901;12.9
IYRBW;20060902;13.9
IYRBW;20060903;15.4
IYRBW;20060904;20.0
IYRBW;20060905;20.1
IYRBW;20060906;17.6
IYRBW;20060907;16.8
IYRBW;20060908;13.3
IYRBW;20060909;14.1
IYRBW;20060910;14.3
IYRBW;20060911;14.7
IYRBW;20060912;12.4
IYRBW;20060913;11.7
IYRBW;20060914;7.9
IYRBW;20060915;9.0
IYRBW;20060916;11.1
IYRBW;20060917;7.9
IYRBW;20060918;11.2
IYRBW;20060919;10.3
IYRBW;20060920;10.8
IYRBW;20060921;11.8
IYRBW;20060922;14.7
IYRBW;20060923;11.8
IYRBW;20060924;6.8
IYRBW;20060925;6.3
IYRBW;20060926;10.2
IYRBW;20060927;9.9
IYRBW;20060928;9.6
IYRBW;20060929;8.4
IYRBW;20060930;9.3
IYRBW;20061001;9.1
IYRBW;20061002;11.8
IYRBW;20061003;9.4
IYRBW;20061004;8.0
IYRBW;20061005;4.1
IYRBW;20061006;7.9
IYRBW;20061007;6.0
IYRBW;20061008;12.2
IYRBW;20061009;14.1
IYRBW;20061010;12.3
IYRBW;20061011;10.0
IYRBW;20061012;12.0
IYRBW;20061013;11.3
IYRBW;20061014;4.3
IYRBW;20061015;6.4
IYRBW;20061016;10.9
IYRBW;20061017;8.0
IYRBW;20061018;8.1
IYRBW;20061019;5.6
IYRBW;20061020;2.9
IYRBW;20061021;3.9
IYRBW;20061022;6.6
IYRBW;20061023;5.7
IYRBW;20061024;9.1
IYRBW;20061025;7.6
IYRBW;20061026;13.2
IYRBW;20061027;14.9
IYRBW;20061028;12.3
IYRBW;20061029;11.3
IYRBW;20061030;9.4
IYRBW;20061031;9.0
IYRBW;20061101;6.5
IYRBW;20061102;-7.2
IYRBW;20061103;-5.9
IYRBW;20061104;-0.5
IYRBW;20061105;2.4
IYRBW;20061106;7.8
IYRBW;20061107;12.9
IYRBW;20061108;8.2
IYRBW;20061109;5.6
IYRBW;20061110;3.7
IYRBW;20061111;5.9
IYRBW;20061112;2.6
IYRBW;20061113;4.7
IYRBW;20061114;8.1
IYRBW;20061115;6.3
IYRBW;20061116;3.9
IYRBW;20061117;2.9
IYRBW;20061118;1.6
IYRBW;20061119;1.6
IYRBW;20061120;1.0
IYRBW;20061121;-3.0
IYRBW;20061122;-2.5
IYRBW;20061123;2.1
IYRBW;20061124;3.4
IYRBW;20061125;2.7
IYRBW;20061126;9.2
IYRBW;20061127;9.8
IYRBW;20061128;8.1
IYRBW;20061129;3.3
IYRBW;20061130;3.5
IYRBW;20061201;4.4
IYRBW;20061202;2.5
IYRBW;20061203;1.6
IYRBW;20061204;4.1
IYRBW;20061205;6.7
IYRBW;20061206;1.3
IYRBW;20061207;1.4
IYRBW;20061208;-0.2
IYRBW;20061209;-1.4
IYRBW;20061210;-6.3
IYRBW;20061211;-6.5
IYRBW;20061212;2.9
IYRBW;20061213;3.0
IYRBW;20061214;3.4
IYRBW;20061215;1.1
IYRBW;20061216;0.9
IYRBW;20061217;-0.5
IYRBW;20061218;-3.7
IYRBW;20061219;-1.8
IYRBW;20061220;-4.2
IYRBW;20061221;-5.0
IYRBW;20061222;-5.3
IYRBW;20061223;-2.2
IYRBW;20061224;-1.1
IYRBW;20061225;0.0
IYRBW;20061226;-0.8
IYRBW;20061227;-1.3
IYRBW;20061228;-0.9
IYRBW;20061229;-1.6
IYRBW;20061230;-1.0
IYRBW;20061231;2.7
IYRBW;20070101;1.9
IYRBW;20070102;-5.4
IYRBW;20070103;-4.4
IYRBW;20070104;0.9
IYRBW;20070105;2.2
IYRBW;20070106;2.0
IYRBW;20070107;1.6
IYRBW;20070108;-2.4
IYRBW;20070109;5.4
IYRBW;20070110;6.2
IYRBW;20070111;6.2
IYRBW;20070112;6.1
IYRBW;20070113;10.3
IYRBW;20070114;6.3
IYRBW;20070115;-0.2
IYRBW;20070116;0.4
IYRBW;20070117;-2.8
IYRBW;20070118;7.4
IYRBW;20070119;7.0
IYRBW;20070120;8.4
IYRBW;20070121;3.7
IYRBW;20070122;-1.7
IYRBW;20070123;-1.6
IYRBW;20070124;-5.3
IYRBW;20070125;-7.0
IYRBW;20070126;-10.0
IYRBW;20070127;-5.5
IYRBW;20070128;1.9
IYRBW;20070129;1.0
IYRBW;20070130;1.8
IYRBW;20070131;2.1
IYRBW;20070201;5.1
IYRBW;20070202;1.4
IYRBW;20070203;3.6
IYRBW;20070204;4.1
IYRBW;20070205;4.5
IYRBW;20070206;-1.3
IYRBW;20070207;-2.0
IYRBW;20070208;-3.3
IYRBW;20070209;-1.9
IYRBW;20070210;-3.2
IYRBW;20070211;-1.6
IYRBW;20070212;0.6
IYRBW;20070213;-2.6
IYRBW;20070214;2.1
IYRBW;20070215;3.1
IYRBW;20070216;4.8
IYRBW;20070217;0.9
IYRBW;20070218;1.8
IYRBW;20070219;0.0
IYRBW;20070220;2.5
IYRBW;20070221;6.7
IYRBW;20070222;5.3
IYRBW;20070223;2.4
IYRBW;20070224;-2.0
IYRBW;20070225;-2.7
IYRBW;20070226;-1.1
IYRBW;20070227;0.7
IYRBW;20070228;4.4
IYRBW;20070301;4.7
IYRBW;20070302;0.4
IYRBW;20070303;1.5
IYRBW;20070304;3.7
IYRBW;20070305;5.7
IYRBW;20070306;1.7
IYRBW;20070307;0.1
IYRBW;20070308;1.3
IYRBW;20070309;0.4
IYRBW;20070310;-1.0
IYRBW;20070311;4.1
IYRBW;20070312;3.5
IYRBW;20070313;5.4
IYRBW;20070314;4.9
IYRBW;20070315;5.5
IYRBW;20070316;9.0
IYRBW;20070317;6.5
IYRBW;20070318;10.7
IYRBW;20070319;-0.7
IYRBW;20070320;-8.5
IYRBW;20070321;-5.5
IYRBW;20070322;-2.5
IYRBW;20070323;-4.1
IYRBW;20070324;-2.4
IYRBW;20070325;-0.5
IYRBW;20070326;0.6
IYRBW;20070327;-1.8
IYRBW;20070328;-0.5
IYRBW;20070329;-0.4
IYRBW;20070330;-0.1
IYRBW;20070331;0.9
IYRBW;20070401;4.5
IYRBW;20070402;6.2
IYRBW;20070403;6.0
IYRBW;20070404;1.7
IYRBW;20070405;5.0
IYRBW;20070406;5.4
IYRBW;20070407;6.6
IYRBW;20070408;7.1
IYRBW;20070409;5.3
IYRBW;20070410;8.3
IYRBW;20070411;8.0
IYRBW;20070412;10.4
IYRBW;20070413;9.4
IYRBW;20070414;9.1
IYRBW;20070415;8.9
IYRBW;20070416;7.8
IYRBW;20070417;7.6
IYRBW;20070418;7.8
IYRBW;20070419;11.6
IYRBW;20070420;9.9
IYRBW;20070421;12.4
IYRBW;20070422;13.2
IYRBW;20070423;12.2
IYRBW;20070424;11.1
IYRBW;20070425;12.2
IYRBW;20070426;9.9
IYRBW;20070427;9.2
IYRBW;20070428;11.8
IYRBW;20070429;10.3
