 

stn;time;tre200dx
IYMER;19910416;24.0
IYMER;19910417;10.0
IYMER;19910418;11.0
IYMER;19910419;16.0
IYMER;19910420;18.0
IYMER;19910421;16.0
IYMER;19910422;15.0
IYMER;19910423;13.0
IYMER;19910424;16.0
IYMER;19910425;14.0
IYMER;19910426;16.0
IYMER;19910427;20.0
IYMER;19910428;19.0
IYMER;19910429;21.0
IYMER;19910430;17.0
IYMER;19910501;16.0
IYMER;19910502;15.0
IYMER;19910503;12.0
IYMER;19910504;12.0
IYMER;19910505;15.0
IYMER;19910506;13.0
IYMER;19910507;18.0
IYMER;19910508;20.0
IYMER;19910509;16.0
IYMER;19910510;13.0
IYMER;19910511;12.0
IYMER;19910512;19.0
IYMER;19910513;22.0
IYMER;19910514;25.0
IYMER;19910515;18.0
IYMER;19910516;18.0
IYMER;19910517;15.0
IYMER;19910518;17.0
IYMER;19910519;20.0
IYMER;19910520;21.0
IYMER;19910521;28.0
IYMER;19910522;30.0
IYMER;19910523;26.0
IYMER;19910524;19.0
IYMER;19910525;20.0
IYMER;19910526;23.0
IYMER;19910527;20.0
IYMER;19910528;25.0
IYMER;19910529;25.0
IYMER;19910530;26.0
IYMER;19910531;27.0
IYMER;19910601;28.0
IYMER;19910602;26.0
IYMER;19910603;19.0
IYMER;19910604;19.0
IYMER;19910605;22.0
IYMER;19910606;15.0
IYMER;19910607;16.0
IYMER;19910608;26.0
IYMER;19910609;29.0
IYMER;19910610;28.0
IYMER;19910611;30.0
IYMER;19910612;30.0
IYMER;19910613;28.0
IYMER;19910614;30.0
IYMER;19910615;30.0
IYMER;19910616;20.0
IYMER;19910617;19.0
IYMER;19910618;25.0
IYMER;19910619;23.0
IYMER;19910620;17.0
IYMER;19910621;30.0
IYMER;19910622;31.0
IYMER;19910623;31.0
IYMER;19910624;34.0
IYMER;19910625;35.0
IYMER;19910626;34.0
IYMER;19910627;26.0
IYMER;19910628;24.0
IYMER;19910629;25.0
IYMER;19910630;29.0
IYMER;19910701;32.0
IYMER;19910702;33.0
IYMER;19910703;34.0
IYMER;19910704;35.0
IYMER;19910705;30.0
IYMER;19910706;36.0
IYMER;19910707;35.0
IYMER;19910708;35.0
IYMER;19910709;28.0
IYMER;19910710;31.0
IYMER;19910711;35.0
IYMER;19910712;35.0
IYMER;19910713;35.0
IYMER;19910714;25.0
IYMER;19910715;33.0
IYMER;19910716;33.0
IYMER;19910717;24.0
IYMER;19910718;30.0
IYMER;19910719;32.0
IYMER;19910720;33.0
IYMER;19910721;31.0
IYMER;19910722;30.0
IYMER;19910723;33.0
IYMER;19910724;30.0
IYMER;19910725;23.0
IYMER;19910726;24.0
IYMER;19910727;26.0
IYMER;19910728;26.0
IYMER;19910729;32.0
IYMER;19910730;32.0
IYMER;19910731;22.0
IYMER;19910801;26.0
IYMER;19910802;27.0
IYMER;19910803;29.0
IYMER;19910804;31.0
IYMER;19910805;32.0
IYMER;19910806;31.0
IYMER;19910807;33.0
IYMER;19910808;34.0
IYMER;19910809;35.0
IYMER;19910810;32.0
IYMER;19910811;33.0
IYMER;19910812;31.0
IYMER;19910813;32.0
IYMER;19910814;31.0
IYMER;19910815;28.0
IYMER;19910816;30.0
IYMER;19910817;31.0
IYMER;19910818;31.0
IYMER;19910819;31.0
IYMER;19910820;29.0
IYMER;19910821;31.0
IYMER;19910822;31.0
IYMER;19910823;29.0
IYMER;19910824;31.0
IYMER;19910825;26.0
IYMER;19910826;30.0
IYMER;19910827;31.0
IYMER;19910828;28.0
IYMER;19910829;23.0
IYMER;19910830;26.0
IYMER;19910831;26.0
IYMER;19910901;29.0
IYMER;19910902;26.0
IYMER;19910903;29.0
IYMER;19910904;29.0
IYMER;19910905;30.0
IYMER;19910906;32.0
IYMER;19910907;30.0
IYMER;19910908;24.0
IYMER;19910909;27.0
IYMER;19910910;29.0
IYMER;19910911;23.0
IYMER;19910912;23.0
IYMER;19910913;19.0
IYMER;19910914;26.0
IYMER;19910915;26.0
IYMER;19910916;28.0
IYMER;19910917;28.0
IYMER;19910918;32.0
IYMER;19910919;29.0
IYMER;19910920;19.0
IYMER;19910921;20.0
IYMER;19910922;26.0
IYMER;19910923;28.0
IYMER;19910924;28.0
IYMER;19910925;28.0
IYMER;19910926;18.0
IYMER;19910927;18.0
IYMER;19910928;20.0
IYMER;19910929;15.0
IYMER;19910930;17.0
IYMER;19911001;23.0
IYMER;19911002;25.0
IYMER;19911003;24.0
IYMER;19911004;22.0
IYMER;19911005;22.0
IYMER;19911006;19.0
IYMER;19911007;17.0
IYMER;19911008;16.0
IYMER;19911009;18.0
IYMER;19911010;20.0
IYMER;19911011;16.0
IYMER;19911012;13.0
IYMER;19911013;19.0
IYMER;19911014;17.0
IYMER;19911015;18.0
IYMER;19911016;20.0
IYMER;19911017;16.0
IYMER;19911018;15.0
IYMER;19911019;11.0
IYMER;19911020;14.0
IYMER;19911021;15.0
IYMER;19911022;18.0
IYMER;19911023;17.0
IYMER;19911024;14.0
IYMER;19911025;17.0
IYMER;19911026;8.0
IYMER;19911027;8.0
IYMER;19911028;15.0
IYMER;19911029;15.0
IYMER;19911030;11.0
IYMER;19911031;11.0
IYMER;19911101;11.0
IYMER;19911102;8.0
IYMER;19911103;11.0
IYMER;19911104;9.0
IYMER;19911105;15.0
IYMER;19911106;15.0
IYMER;19911107;8.0
IYMER;19911108;14.0
IYMER;19911109;10.0
IYMER;19911110;12.0
IYMER;19911111;7.0
IYMER;19911112;10.0
IYMER;19911113;7.0
IYMER;19911114;7.0
IYMER;19911115;2.0
IYMER;19911116;6.0
IYMER;19911117;12.0
IYMER;19911118;8.0
IYMER;19911119;6.0
IYMER;19911120;5.0
IYMER;19911121;10.0
IYMER;19911122;10.0
IYMER;19911123;9.0
IYMER;19911124;10.0
IYMER;19911125;13.0
IYMER;19911126;12.0
IYMER;19911127;10.0
IYMER;19911128;10.0
IYMER;19911129;11.0
IYMER;19911130;10.0
IYMER;19911201;9.0
IYMER;19911202;5.0
IYMER;19911203;7.0
IYMER;19911204;7.0
IYMER;19911205;10.0
IYMER;19911206;7.0
IYMER;19911207;12.0
IYMER;19911208;8.0
IYMER;19911209;3.0
IYMER;19911210;1.0
IYMER;19911211;1.0
IYMER;19911212;3.0
IYMER;19911213;6.0
IYMER;19911214;6.0
IYMER;19911215;6.0
IYMER;19911216;5.0
IYMER;19911217;3.0
IYMER;19911218;5.0
IYMER;19911219;4.0
IYMER;19911220;8.0
IYMER;19911221;5.0
IYMER;19911222;3.0
IYMER;19911223;12.0
IYMER;19911224;13.0
IYMER;19911225;9.0
IYMER;19911226;6.0
IYMER;19911227;10.0
IYMER;19911228;10.0
IYMER;19911229;4.0
IYMER;19911230;7.0
IYMER;19911231;8.0
IYMER;19920101;5.0
IYMER;19920102;8.0
IYMER;19920103;6.0
IYMER;19920104;2.0
IYMER;19920105;6.0
IYMER;19920106;5.0
IYMER;19920107;6.0
IYMER;19920108;5.0
IYMER;19920109;2.0
IYMER;19920110;3.0
IYMER;19920111;8.0
IYMER;19920112;7.0
IYMER;19920113;6.0
IYMER;19920114;7.0
IYMER;19920115;11.0
IYMER;19920116;11.0
IYMER;19920117;15.0
IYMER;19920118;6.0
IYMER;19920119;5.0
IYMER;19920120;4.0
IYMER;19920121;5.0
IYMER;19920122;2.0
IYMER;19920123;3.0
IYMER;19920124;6.0
IYMER;19920125;10.0
IYMER;19920126;10.0
IYMER;19920127;8.0
IYMER;19920128;7.0
IYMER;19920129;11.0
IYMER;19920130;17.0
IYMER;19920131;14.0
IYMER;19920201;13.0
IYMER;19920202;7.0
IYMER;19920203;8.0
IYMER;19920204;11.0
IYMER;19920205;14.0
IYMER;19920206;17.0
IYMER;19920207;12.0
IYMER;19920208;12.0
IYMER;19920209;12.0
IYMER;19920210;6.0
IYMER;19920211;7.0
IYMER;19920212;9.0
IYMER;19920213;3.0
IYMER;19920214;15.0
IYMER;19920215;9.0
IYMER;19920216;11.0
IYMER;19920217;7.0
IYMER;19920218;6.0
IYMER;19920219;6.0
IYMER;19920220;7.0
IYMER;19920221;11.0
IYMER;19920222;14.0
IYMER;19920223;11.0
IYMER;19920224;18.0
IYMER;19920225;11.0
IYMER;19920226;14.0
IYMER;19920227;15.0
IYMER;19920228;15.0
IYMER;19920229;17.0
IYMER;19920301;16.0
IYMER;19920302;14.0
IYMER;19920303;17.0
IYMER;19920304;19.0
IYMER;19920305;14.0
IYMER;19920306;17.0
IYMER;19920307;19.0
IYMER;19920308;14.0
IYMER;19920309;16.0
IYMER;19920310;14.0
IYMER;19920311;12.0
IYMER;19920312;12.0
IYMER;19920313;11.0
IYMER;19920314;18.0
IYMER;19920315;19.0
IYMER;19920316;16.0
IYMER;19920317;17.0
IYMER;19920318;15.0
IYMER;19920319;19.0
IYMER;19920320;18.0
IYMER;19920321;22.0
IYMER;19920322;14.0
IYMER;19920323;13.0
IYMER;19920324;8.0
IYMER;19920325;11.0
IYMER;19920326;8.0
IYMER;19920327;14.0
IYMER;19920328;13.0
IYMER;19920329;15.0
IYMER;19920330;7.0
IYMER;19920331;7.0
IYMER;19920401;9.0
IYMER;19920402;12.0
IYMER;19920403;9.0
IYMER;19920404;9.0
IYMER;19920405;9.0
IYMER;19920406;13.0
IYMER;19920407;16.0
IYMER;19920408;17.0
IYMER;19920409;19.0
IYMER;19920410;20.0
IYMER;19920411;20.0
IYMER;19920412;21.0
IYMER;19920413;14.0
IYMER;19920414;18.0
IYMER;19920415;12.0
IYMER;19920416;11.0
IYMER;19920417;15.0
IYMER;19920418;19.0
IYMER;19920419;22.0
IYMER;19920420;21.0
IYMER;19920421;20.0
IYMER;19920422;19.0
IYMER;19920423;17.0
IYMER;19920424;23.0
IYMER;19920425;25.0
IYMER;19920426;27.0
IYMER;19920427;24.0
IYMER;19920428;17.0
IYMER;19920429;13.0
IYMER;19920430;18.0
IYMER;19920501;20.0
IYMER;19920502;18.0
IYMER;19920503;23.0
IYMER;19920504;22.0
IYMER;19920505;22.0
IYMER;19920506;24.0
IYMER;19920507;25.0
IYMER;19920508;25.0
IYMER;19920509;24.0
IYMER;19920510;26.0
IYMER;19920511;23.0
IYMER;19920512;24.0
IYMER;19920513;28.0
IYMER;19920514;29.0
IYMER;19920515;29.0
IYMER;19920516;30.0
IYMER;19920517;30.0
IYMER;19920518;27.0
IYMER;19920519;24.0
IYMER;19920520;18.0
IYMER;19920521;19.0
IYMER;19920522;23.0
IYMER;19920523;21.0
IYMER;19920524;24.0
IYMER;19920525;26.0
IYMER;19920526;27.0
IYMER;19920527;22.0
IYMER;19920528;25.0
IYMER;19920529;23.0
IYMER;19920530;25.0
IYMER;19920531;20.0
IYMER;19920601;25.0
IYMER;19920602;21.0
IYMER;19920603;21.0
IYMER;19920604;25.0
IYMER;19920605;21.0
IYMER;19920606;20.0
IYMER;19920607;20.0
IYMER;19920608;20.0
IYMER;19920609;25.0
IYMER;19920610;26.0
IYMER;19920611;25.0
IYMER;19920612;26.0
IYMER;19920613;27.0
IYMER;19920614;27.0
IYMER;19920615;30.0
IYMER;19920616;28.0
IYMER;19920617;29.0
IYMER;19920618;29.0
IYMER;19920619;14.0
IYMER;19920620;24.0
IYMER;19920621;27.0
IYMER;19920622;23.0
IYMER;19920623;21.0
IYMER;19920624;24.0
IYMER;19920625;26.0
IYMER;19920626;27.0
IYMER;19920627;28.0
IYMER;19920628;27.0
IYMER;19920629;27.0
IYMER;19920630;28.0
IYMER;19920701;27.0
IYMER;19920702;26.0
IYMER;19920703;28.0
IYMER;19920704;23.0
IYMER;19920705;20.0
IYMER;19920706;21.0
IYMER;19920707;25.0
IYMER;19920708;24.0
IYMER;19920709;23.0
IYMER;19920710;24.0
IYMER;19920711;17.0
IYMER;19920712;24.0
IYMER;19920713;29.0
IYMER;19920714;27.0
IYMER;19920715;31.0
IYMER;19920716;29.0
IYMER;19920717;29.0
IYMER;19920718;30.0
IYMER;19920719;32.0
IYMER;19920720;32.0
IYMER;19920721;32.0
IYMER;19920722;30.0
IYMER;19920723;31.0
IYMER;19920724;32.0
IYMER;19920725;31.0
IYMER;19920726;31.0
IYMER;19920727;32.0
IYMER;19920728;33.0
IYMER;19920729;31.0
IYMER;19920730;32.0
IYMER;19920731;33.0
IYMER;19920801;29.0
IYMER;19920802;32.0
IYMER;19920803;31.0
IYMER;19920804;28.0
IYMER;19920805;31.0
IYMER;19920806;33.0
IYMER;19920807;34.0
IYMER;19920808;34.0
IYMER;19920809;33.0
IYMER;19920810;24.0
IYMER;19920811;28.0
IYMER;19920812;30.0
IYMER;19920813;29.0
IYMER;19920814;27.0
IYMER;19920815;28.0
IYMER;19920816;29.0
IYMER;19920817;31.0
IYMER;19920818;33.0
IYMER;19920819;34.0
IYMER;19920820;34.0
IYMER;19920821;33.0
IYMER;19920822;31.0
IYMER;19920823;29.0
IYMER;19920824;29.0
IYMER;19920825;32.0
IYMER;19920826;31.0
IYMER;19920827;30.0
IYMER;19920828;30.0
IYMER;19920829;29.0
IYMER;19920830;24.0
IYMER;19920831;22.0
IYMER;19920901;21.0
IYMER;19920902;23.0
IYMER;19920903;24.0
IYMER;19920904;20.0
IYMER;19920905;19.0
IYMER;19920906;22.0
IYMER;19920907;22.0
IYMER;19920908;24.0
IYMER;19920909;22.0
IYMER;19920910;18.0
IYMER;19920911;25.0
IYMER;19920912;26.0
IYMER;19920913;25.0
IYMER;19920914;20.0
IYMER;19920915;27.0
IYMER;19920916;25.0
IYMER;19920917;26.0
IYMER;19920918;27.0
IYMER;19920919;26.0
IYMER;19920920;23.0
IYMER;19920921;23.0
IYMER;19920922;23.0
IYMER;19920923;18.0
IYMER;19920924;21.0
IYMER;19920925;22.0
IYMER;19920926;21.0
IYMER;19920927;23.0
IYMER;19920928;18.0
IYMER;19920929;19.0
IYMER;19920930;22.0
IYMER;19921001;20.0
IYMER;19921002;19.0
IYMER;19921003;13.0
IYMER;19921004;12.0
IYMER;19921005;12.0
IYMER;19921006;14.0
IYMER;19921007;19.0
IYMER;19921008;21.0
IYMER;19921009;21.0
IYMER;19921010;14.0
IYMER;19921011;18.0
IYMER;19921012;16.0
IYMER;19921013;18.0
IYMER;19921014;17.0
IYMER;19921015;16.0
IYMER;19921016;13.0
IYMER;19921017;11.0
IYMER;19921018;11.0
IYMER;19921019;8.0
IYMER;19921020;8.0
IYMER;19921021;9.0
IYMER;19921022;13.0
IYMER;19921023;12.0
IYMER;19921024;14.0
IYMER;19921025;12.0
IYMER;19921026;16.0
IYMER;19921027;11.0
IYMER;19921028;10.0
IYMER;19921029;13.0
IYMER;19921030;9.0
IYMER;19921031;12.0
IYMER;19921101;11.0
IYMER;19921102;16.0
IYMER;19921103;11.0
IYMER;19921104;16.0
IYMER;19921105;19.0
IYMER;19921106;18.0
IYMER;19921107;16.0
IYMER;19921108;13.0
IYMER;19921109;13.0
IYMER;19921110;9.0
IYMER;19921111;9.0
IYMER;19921112;14.0
IYMER;19921113;7.0
IYMER;19921114;10.0
IYMER;19921115;7.0
IYMER;19921116;5.0
IYMER;19921117;5.0
IYMER;19921118;9.0
IYMER;19921119;8.0
IYMER;19921120;14.0
IYMER;19921121;7.0
IYMER;19921122;14.0
IYMER;19921123;15.0
IYMER;19921124;14.0
IYMER;19921125;9.0
IYMER;19921126;10.0
IYMER;19921127;16.0
IYMER;19921128;10.0
IYMER;19921129;7.0
IYMER;19921130;10.0
IYMER;19921201;8.0
IYMER;19921202;5.0
IYMER;19921203;8.0
IYMER;19921204;7.0
IYMER;19921205;8.0
IYMER;19921206;10.0
IYMER;19921207;4.0
IYMER;19921208;10.0
IYMER;19921209;10.0
IYMER;19921210;9.0
IYMER;19921211;6.0
IYMER;19921212;5.0
IYMER;19921213;9.0
IYMER;19921214;7.0
IYMER;19921215;8.0
IYMER;19921216;6.0
IYMER;19921217;7.0
IYMER;19921218;7.0
IYMER;19921219;5.0
IYMER;19921220;5.0
IYMER;19921221;4.0
IYMER;19921222;6.0
IYMER;19921223;4.0
IYMER;19921224;5.0
IYMER;19921225;5.0
IYMER;19921226;3.0
IYMER;19921227;4.0
IYMER;19921228;3.0
IYMER;19921229;2.0
IYMER;19921230;3.0
IYMER;19921231;4.0
IYMER;19930101;4.0
IYMER;19930102;0.0
IYMER;19930103;2.0
IYMER;19930104;0.0
IYMER;19930105;2.0
IYMER;19930106;3.0
IYMER;19930107;7.0
IYMER;19930108;10.0
IYMER;19930109;10.0
IYMER;19930110;7.0
IYMER;19930111;5.0
IYMER;19930112;4.0
IYMER;19930113;5.0
IYMER;19930114;10.0
IYMER;19930115;9.0
IYMER;19930116;11.0
IYMER;19930117;9.0
IYMER;19930118;3.0
IYMER;19930119;3.0
IYMER;19930120;6.0
IYMER;19930121;10.0
IYMER;19930122;8.0
IYMER;19930123;6.0
IYMER;19930124;1.0
IYMER;19930125;13.0
IYMER;19930126;8.0
IYMER;19930127;14.0
IYMER;19930128;7.0
IYMER;19930129;8.0
IYMER;19930130;8.0
IYMER;19930131;8.0
IYMER;19930201;9.0
IYMER;19930202;11.0
IYMER;19930203;13.0
IYMER;19930204;13.0
IYMER;19930205;12.0
IYMER;19930206;13.0
IYMER;19930207;18.0
IYMER;19930208;14.0
IYMER;19930209;12.0
IYMER;19930210;13.0
IYMER;19930211;13.0
IYMER;19930212;13.0
IYMER;19930213;13.0
IYMER;19930214;13.0
IYMER;19930215;11.0
IYMER;19930216;7.0
IYMER;19930217;5.0
IYMER;19930218;16.0
IYMER;19930219;11.0
IYMER;19930220;11.0
IYMER;19930221;6.0
IYMER;19930222;5.0
IYMER;19930223;3.0
IYMER;19930224;5.0
IYMER;19930225;10.0
IYMER;19930226;9.0
IYMER;19930227;7.0
IYMER;19930228;6.0
IYMER;19930301;7.0
IYMER;19930302;6.0
IYMER;19930303;9.0
IYMER;19930304;10.0
IYMER;19930305;8.0
IYMER;19930306;15.0
IYMER;19930307;15.0
IYMER;19930308;14.0
IYMER;19930309;14.0
IYMER;19930310;14.0
IYMER;19930311;16.0
IYMER;19930312;15.0
IYMER;19930313;15.0
IYMER;19930314;15.0
IYMER;19930315;17.0
IYMER;19930316;19.0
IYMER;19930317;21.0
IYMER;19930318;26.0
IYMER;19930319;24.0
IYMER;19930320;22.0
IYMER;19930321;19.0
IYMER;19930322;16.0
IYMER;19930323;17.0
IYMER;19930324;12.0
IYMER;19930325;10.0
IYMER;19930326;11.0
IYMER;19930327;9.0
IYMER;19930328;9.0
IYMER;19930329;11.0
IYMER;19930330;15.0
IYMER;19930331;18.0
IYMER;19930401;20.0
IYMER;19930402;20.0
IYMER;19930403;19.0
IYMER;19930404;11.0
IYMER;19930405;19.0
IYMER;19930406;13.0
IYMER;19930407;21.0
IYMER;19930408;20.0
IYMER;19930409;22.0
IYMER;19930410;17.0
IYMER;19930411;16.0
IYMER;19930412;16.0
IYMER;19930413;12.0
IYMER;19930414;19.0
IYMER;19930415;20.0
IYMER;19930416;21.0
IYMER;19930417;20.0
IYMER;19930418;21.0
IYMER;19930419;25.0
IYMER;19930420;28.0
IYMER;19930421;25.0
IYMER;19930422;25.0
IYMER;19930423;25.0
IYMER;19930424;23.0
IYMER;19930425;16.0
IYMER;19930426;22.0
IYMER;19930427;26.0
IYMER;19930428;17.0
IYMER;19930429;24.0
IYMER;19930430;20.0
IYMER;19930501;19.0
IYMER;19930502;22.0
IYMER;19930503;21.0
IYMER;19930504;23.0
IYMER;19930505;26.0
IYMER;19930506;18.0
IYMER;19930507;22.0
IYMER;19930508;24.0
IYMER;19930509;23.0
IYMER;19930510;24.0
IYMER;19930511;22.0
IYMER;19930512;20.0
IYMER;19930513;20.0
IYMER;19930514;23.0
IYMER;19930515;25.0
IYMER;19930516;23.0
IYMER;19930517;26.0
IYMER;19930518;24.0
IYMER;19930519;26.0
IYMER;19930520;26.0
IYMER;19930521;19.0
IYMER;19930522;24.0
IYMER;19930523;28.0
IYMER;19930524;29.0
IYMER;19930525;31.0
IYMER;19930526;29.0
IYMER;19930527;26.0
IYMER;19930528;20.0
IYMER;19930529;26.0
IYMER;19930530;26.0
IYMER;19930531;28.0
IYMER;19930601;28.0
IYMER;19930602;24.0
IYMER;19930603;21.0
IYMER;19930604;26.0
IYMER;19930605;30.0
IYMER;19930606;30.0
IYMER;19930607;30.0
IYMER;19930608;32.0
IYMER;19930609;30.0
IYMER;19930610;23.0
IYMER;19930611;26.0
IYMER;19930612;23.0
IYMER;19930613;18.0
IYMER;19930614;23.0
IYMER;19930615;24.0
IYMER;19930616;29.0
IYMER;19930617;25.0
IYMER;19930618;27.0
IYMER;19930619;30.0
IYMER;19930620;29.0
IYMER;19930621;23.0
IYMER;19930622;24.0
IYMER;19930623;21.0
IYMER;19930624;26.0
IYMER;19930625;26.0
IYMER;19930626;26.0
IYMER;19930627;27.0
IYMER;19930628;30.0
IYMER;19930629;25.0
IYMER;19930630;30.0
IYMER;19930701;30.0
IYMER;19930702;28.0
IYMER;19930703;30.0
IYMER;19930704;33.0
IYMER;19930705;31.0
IYMER;19930706;26.0
IYMER;19930707;28.0
IYMER;19930708;28.0
IYMER;19930709;28.0
IYMER;19930710;21.0
IYMER;19930711;19.0
IYMER;19930712;21.0
IYMER;19930713;22.0
IYMER;19930714;24.0
IYMER;19930715;26.0
IYMER;19930716;28.0
IYMER;19930717;30.0
IYMER;19930718;29.0
IYMER;19930719;23.0
IYMER;19930720;22.0
IYMER;19930721;25.0
IYMER;19930722;25.0
IYMER;19930723;27.0
IYMER;19930724;28.0
IYMER;19930725;24.0
IYMER;19930726;26.0
IYMER;19930727;26.0
IYMER;19930728;30.0
IYMER;19930729;33.0
IYMER;19930730;33.0
IYMER;19930731;27.0
IYMER;19930801;29.0
IYMER;19930802;30.0
IYMER;19930803;31.0
IYMER;19930804;30.0
IYMER;19930805;30.0
IYMER;19930806;31.0
IYMER;19930807;30.0
IYMER;19930808;27.0
IYMER;19930809;27.0
IYMER;19930810;25.0
IYMER;19930811;29.0
IYMER;19930812;29.0
IYMER;19930813;32.0
IYMER;19930814;31.0
IYMER;19930815;32.0
IYMER;19930816;31.0
IYMER;19930817;32.0
IYMER;19930818;31.0
IYMER;19930819;31.0
IYMER;19930820;33.0
IYMER;19930821;32.0
IYMER;19930822;32.0
IYMER;19930823;30.0
IYMER;19930824;23.0
IYMER;19930825;26.0
IYMER;19930826;27.0
IYMER;19930827;19.0
IYMER;19930828;23.0
IYMER;19930829;22.0
IYMER;19930830;23.0
IYMER;19930831;25.0
IYMER;19930901;23.0
IYMER;19930902;24.0
IYMER;19930903;20.0
IYMER;19930904;15.0
IYMER;19930905;20.0
IYMER;19930906;22.0
IYMER;19930907;20.0
IYMER;19930908;16.0
IYMER;19930909;17.0
IYMER;19930910;22.0
IYMER;19930911;21.0
IYMER;19930912;25.0
IYMER;19930913;17.0
IYMER;19930914;21.0
IYMER;19930915;20.0
IYMER;19930916;22.0
IYMER;19930917;22.0
IYMER;19930918;22.0
IYMER;19930919;25.0
IYMER;19930920;26.0
IYMER;19930921;27.0
IYMER;19930922;23.0
IYMER;19930923;22.0
IYMER;19930924;17.0
IYMER;19930925;15.0
IYMER;19930926;16.0
IYMER;19930927;19.0
IYMER;19930928;13.0
IYMER;19930929;20.0
IYMER;19930930;18.0
IYMER;19931001;15.0
IYMER;19931002;12.0
IYMER;19931003;18.0
IYMER;19931004;19.0
IYMER;19931005;19.0
IYMER;19931006;14.0
IYMER;19931007;17.0
IYMER;19931008;12.0
IYMER;19931009;19.0
IYMER;19931010;14.0
IYMER;19931011;15.0
IYMER;19931012;19.0
IYMER;19931013;22.0
IYMER;19931014;20.0
IYMER;19931015;16.0
IYMER;19931016;16.0
IYMER;19931017;13.0
IYMER;19931018;15.0
IYMER;19931019;13.0
IYMER;19931020;16.0
IYMER;19931021;11.0
IYMER;19931022;8.0
IYMER;19931023;15.0
IYMER;19931024;11.0
IYMER;19931025;16.0
IYMER;19931026;15.0
IYMER;19931027;15.0
IYMER;19931028;15.0
IYMER;19931029;14.0
IYMER;19931030;14.0
IYMER;19931031;12.0
IYMER;19931101;11.0
IYMER;19931102;11.0
IYMER;19931103;13.0
IYMER;19931104;17.0
IYMER;19931105;12.0
IYMER;19931106;15.0
IYMER;19931107;16.0
IYMER;19931108;16.0
IYMER;19931109;14.0
IYMER;19931110;15.0
IYMER;19931111;11.0
IYMER;19931112;9.0
IYMER;19931113;14.0
IYMER;19931114;11.0
IYMER;19931115;13.0
IYMER;19931116;12.0
IYMER;19931117;9.0
IYMER;19931118;7.0
IYMER;19931119;6.0
IYMER;19931120;1.0
IYMER;19931121;2.0
IYMER;19931122;5.0
IYMER;19931123;2.0
IYMER;19931124;9.0
IYMER;19931125;8.0
IYMER;19931126;9.0
IYMER;19931127;8.0
IYMER;19931128;9.0
IYMER;19931129;6.0
IYMER;19931130;6.0
IYMER;19931201;5.0
IYMER;19931202;6.0
IYMER;19931203;7.0
IYMER;19931204;9.0
IYMER;19931205;6.0
IYMER;19931206;9.0
IYMER;19931207;2.0
IYMER;19931208;7.0
IYMER;19931209;6.0
IYMER;19931210;5.0
IYMER;19931211;9.0
IYMER;19931212;10.0
IYMER;19931213;6.0
IYMER;19931214;4.0
IYMER;19931215;5.0
IYMER;19931216;6.0
IYMER;19931217;6.0
IYMER;19931218;9.0
IYMER;19931219;4.0
IYMER;19931220;5.0
IYMER;19931221;10.0
IYMER;19931222;10.0
IYMER;19931223;5.0
IYMER;19931224;4.0
IYMER;19931225;5.0
IYMER;19931226;6.0
IYMER;19931227;7.0
IYMER;19931228;3.0
IYMER;19931229;3.0
IYMER;19931230;4.0
IYMER;19931231;4.0
IYMER;19940101;9.0
IYMER;19940102;6.0
IYMER;19940103;5.0
IYMER;19940104;2.0
IYMER;19940105;6.0
IYMER;19940106;2.0
IYMER;19940107;4.0
IYMER;19940108;5.0
IYMER;19940109;9.0
IYMER;19940110;7.0
IYMER;19940111;9.0
IYMER;19940112;10.0
IYMER;19940113;9.0
IYMER;19940114;9.0
IYMER;19940115;7.0
IYMER;19940116;5.0
IYMER;19940117;6.0
IYMER;19940118;7.0
IYMER;19940119;3.0
IYMER;19940120;8.0
IYMER;19940121;10.0
IYMER;19940122;8.0
IYMER;19940123;8.0
IYMER;19940124;7.0
IYMER;19940125;9.0
IYMER;19940126;8.0
IYMER;19940127;11.0
IYMER;19940128;9.0
IYMER;19940129;6.0
IYMER;19940130;7.0
IYMER;19940131;13.0
IYMER;19940201;10.0
IYMER;19940202;6.0
IYMER;19940203;8.0
IYMER;19940204;6.0
IYMER;19940205;8.0
IYMER;19940206;8.0
IYMER;19940207;11.0
IYMER;19940208;9.0
IYMER;19940209;12.0
IYMER;19940210;8.0
IYMER;19940211;9.0
IYMER;19940212;8.0
IYMER;19940213;6.0
IYMER;19940214;5.0
IYMER;19940215;4.0
IYMER;19940216;4.0
IYMER;19940217;3.0
IYMER;19940218;7.0
IYMER;19940219;11.0
IYMER;19940220;3.0
IYMER;19940221;9.0
IYMER;19940222;9.0
IYMER;19940223;6.0
IYMER;19940224;9.0
IYMER;19940225;15.0
IYMER;19940226;14.0
IYMER;19940227;14.0
IYMER;19940228;7.0
IYMER;19940301;8.0
IYMER;19940302;17.0
IYMER;19940303;17.0
IYMER;19940304;15.0
IYMER;19940305;15.0
IYMER;19940306;18.0
IYMER;19940307;18.0
IYMER;19940308;22.0
IYMER;19940309;21.0
IYMER;19940310;23.0
IYMER;19940311;20.0
IYMER;19940312;18.0
IYMER;19940313;16.0
IYMER;19940314;23.0
IYMER;19940315;21.0
IYMER;19940316;21.0
IYMER;19940317;16.0
IYMER;19940318;15.0
IYMER;19940319;16.0
IYMER;19940320;19.0
IYMER;19940321;19.0
IYMER;19940322;22.0
IYMER;19940323;19.0
IYMER;19940324;21.0
IYMER;19940325;22.0
