 

stn;time;hns000d0
DOL;19761028;0
DOL;19761029;0
DOL;19761030;1
DOL;19761031;0
DOL;19761101;0
DOL;19761102;1
DOL;19761103;14
DOL;19761104;2
DOL;19761105;0
DOL;19761106;10
DOL;19761107;4
DOL;19761108;0
DOL;19761109;0
DOL;19761110;11
DOL;19761111;3
DOL;19761112;1
DOL;19761113;8
DOL;19761114;0
DOL;19761115;0
DOL;19761116;0
DOL;19761117;0
DOL;19761118;0
DOL;19761119;0
DOL;19761120;0
DOL;19761121;0
DOL;19761122;1
DOL;19761123;1
DOL;19761124;1
DOL;19761125;0
DOL;19761126;0
DOL;19761127;0
DOL;19761128;1
DOL;19761129;1
DOL;19761130;4
DOL;19761201;10
DOL;19761202;20
DOL;19761203;4
DOL;19761204;3
DOL;19761205;2
DOL;19761206;10
DOL;19761207;15
DOL;19761208;5
DOL;19761209;4
DOL;19761210;2
DOL;19761211;3
DOL;19761212;0
DOL;19761213;0
DOL;19761214;0
DOL;19761215;0
DOL;19761216;0
DOL;19761217;1
DOL;19761218;0
DOL;19761219;0
DOL;19761220;0
DOL;19761221;0
DOL;19761222;0
DOL;19761223;0
DOL;19761224;0
DOL;19761225;0
DOL;19761226;0
DOL;19761227;0
DOL;19761228;1
DOL;19761229;0
DOL;19761230;0
DOL;19761231;0
DOL;19770101;8
DOL;19770102;0
DOL;19770103;1
DOL;19770104;0
DOL;19770105;0
DOL;19770106;0
DOL;19770107;0
DOL;19770108;0
DOL;19770109;0
DOL;19770110;3
DOL;19770111;13
DOL;19770112;4
DOL;19770113;0
DOL;19770114;2
DOL;19770115;2
DOL;19770116;10
DOL;19770117;0
DOL;19770118;0
DOL;19770119;6
DOL;19770120;0
DOL;19770121;1
DOL;19770122;0
DOL;19770123;0
DOL;19770124;0
DOL;19770125;0
DOL;19770126;8
DOL;19770127;4
DOL;19770128;2
DOL;19770129;10
DOL;19770130;3
DOL;19770131;0
DOL;19770201;0
DOL;19770202;0
DOL;19770203;2
DOL;19770204;0
DOL;19770205;2
DOL;19770206;2
DOL;19770207;1
DOL;19770208;0
DOL;19770209;0
DOL;19770210;4
DOL;19770211;2
DOL;19770212;2
DOL;19770213;0
DOL;19770214;1
DOL;19770215;20
DOL;19770216;10
DOL;19770217;14
DOL;19770218;0
DOL;19770219;0
DOL;19770220;10
DOL;19770221;4
DOL;19770222;8
DOL;19770223;0
DOL;19770224;10
DOL;19770225;3
DOL;19770226;8
DOL;19770227;0
DOL;19770228;0
DOL;19770301;3
DOL;19770302;0
DOL;19770303;0
DOL;19770304;0
DOL;19770305;0
DOL;19770306;0
DOL;19770307;0
DOL;19770308;0
DOL;19770309;0
DOL;19770310;0
DOL;19770311;5
DOL;19770312;1
DOL;19770313;2
DOL;19770314;8
DOL;19770315;0
DOL;19770316;0
DOL;19770317;1
DOL;19770318;8
DOL;19770319;0
DOL;19770320;3
DOL;19770321;1
DOL;19770322;0
DOL;19770323;2
DOL;19770324;0
DOL;19770325;0
DOL;19770326;1
DOL;19770327;6
DOL;19770328;13
DOL;19770329;0
DOL;19770330;0
DOL;19770331;0
DOL;19770401;0
DOL;19770402;0
DOL;19770403;0
DOL;19770404;2
DOL;19770405;0
DOL;19770406;0
DOL;19770407;7
DOL;19770408;7
DOL;19770409;1
DOL;19770410;1
DOL;19770411;9
DOL;19770412;10
DOL;19770413;4
DOL;19770414;3
DOL;19770415;0
DOL;19770416;0
DOL;19770417;0
DOL;19770418;3
DOL;19770419;5
DOL;19770420;0
DOL;19770421;0
DOL;19770422;0
DOL;19770423;0
DOL;19770424;0
DOL;19770425;0
DOL;19770426;0
DOL;19770427;0
DOL;19770428;2
DOL;19770429;7
DOL;19770430;10
DOL;19770501;1
DOL;19770502;0
DOL;19770503;0
DOL;19770504;4
DOL;19770505;0
DOL;19770506;0
DOL;19770507;1
DOL;19770508;10
DOL;19770509;0
DOL;19770510;0
DOL;19770511;0
DOL;19770512;1
DOL;19770513;0
DOL;19770514;1
DOL;19770515;0
DOL;19770516;0
DOL;19770517;0
DOL;19770518;0
DOL;19770519;0
DOL;19770520;0
DOL;19770521;0
DOL;19770522;0
DOL;19770523;0
DOL;19770524;0
DOL;19770525;0
DOL;19770526;0
DOL;19770527;0
DOL;19770528;0
DOL;19770529;0
DOL;19770530;0
DOL;19770531;0
DOL;19770601;0
DOL;19770602;0
DOL;19770603;0
DOL;19770604;0
DOL;19770605;0
DOL;19770606;0
DOL;19770607;0
DOL;19770608;0
DOL;19770609;0
DOL;19770610;0
DOL;19770611;0
DOL;19770612;0
DOL;19770613;0
DOL;19770614;0
DOL;19770615;0
DOL;19770616;0
DOL;19770617;0
DOL;19770618;0
DOL;19770619;0
DOL;19770620;0
DOL;19770621;0
DOL;19770622;0
DOL;19770623;0
DOL;19770624;0
DOL;19770625;0
DOL;19770626;0
DOL;19770627;0
DOL;19770628;0
DOL;19770629;0
DOL;19770630;0
DOL;19770701;0
DOL;19770702;0
DOL;19770703;0
DOL;19770704;0
DOL;19770705;0
DOL;19770706;0
DOL;19770707;0
DOL;19770708;0
DOL;19770709;0
DOL;19770710;0
DOL;19770711;0
DOL;19770712;0
DOL;19770713;0
DOL;19770714;0
DOL;19770715;0
DOL;19770716;0
DOL;19770717;0
DOL;19770718;0
DOL;19770719;0
DOL;19770720;0
DOL;19770721;0
DOL;19770722;0
DOL;19770723;0
DOL;19770724;0
DOL;19770725;0
DOL;19770726;0
DOL;19770727;0
DOL;19770728;0
DOL;19770729;0
DOL;19770730;0
DOL;19770731;0
DOL;19770801;0
DOL;19770802;0
DOL;19770803;0
DOL;19770804;0
DOL;19770805;0
DOL;19770806;0
DOL;19770807;0
DOL;19770808;0
DOL;19770809;0
DOL;19770810;0
DOL;19770811;0
DOL;19770812;0
DOL;19770813;0
DOL;19770814;0
DOL;19770815;0
DOL;19770816;0
DOL;19770817;0
DOL;19770818;0
DOL;19770819;0
DOL;19770820;0
DOL;19770821;0
DOL;19770822;0
DOL;19770823;0
DOL;19770824;0
DOL;19770825;0
DOL;19770826;0
DOL;19770827;0
DOL;19770828;0
DOL;19770829;0
DOL;19770830;0
DOL;19770831;0
DOL;19770901;0
DOL;19770902;0
DOL;19770903;0
DOL;19770904;0
DOL;19770905;0
DOL;19770906;0
DOL;19770907;0
DOL;19770908;0
DOL;19770909;0
DOL;19770910;0
DOL;19770911;0
DOL;19770912;0
DOL;19770913;0
DOL;19770914;0
DOL;19770915;0
DOL;19770916;0
DOL;19770917;0
DOL;19770918;0
DOL;19770919;0
DOL;19770920;0
DOL;19770921;0
DOL;19770922;0
DOL;19770923;0
DOL;19770924;0
DOL;19770925;0
DOL;19770926;0
DOL;19770927;0
DOL;19770928;0
DOL;19770929;0
DOL;19770930;0
DOL;19771001;0
DOL;19771002;1
DOL;19771003;0
DOL;19771004;0
DOL;19771005;0
DOL;19771006;0
DOL;19771007;0
DOL;19771008;0
DOL;19771009;0
DOL;19771010;0
DOL;19771011;0
DOL;19771012;0
DOL;19771013;0
DOL;19771014;0
DOL;19771015;0
DOL;19771016;0
DOL;19771017;0
DOL;19771018;0
DOL;19771019;0
DOL;19771020;0
DOL;19771021;0
DOL;19771022;0
DOL;19771023;0
DOL;19771024;0
DOL;19771025;0
DOL;19771026;0
DOL;19771027;0
DOL;19771028;0
DOL;19771029;0
DOL;19771030;0
DOL;19771031;1
DOL;19771101;0
DOL;19771102;0
DOL;19771103;0
DOL;19771104;0
DOL;19771105;0
DOL;19771106;0
DOL;19771107;0
DOL;19771108;0
DOL;19771109;0
DOL;19771110;0
DOL;19771111;0
DOL;19771112;3
DOL;19771113;12
DOL;19771114;2
DOL;19771115;0
DOL;19771116;1
DOL;19771117;30
DOL;19771118;5
DOL;19771119;0
DOL;19771120;1
DOL;19771121;20
DOL;19771122;5
DOL;19771123;1
DOL;19771124;25
DOL;19771125;15
DOL;19771126;2
DOL;19771127;0
DOL;19771128;0
DOL;19771129;0
DOL;19771130;0
DOL;19771201;0
DOL;19771202;0
DOL;19771203;0
DOL;19771204;0
DOL;19771205;6
DOL;19771206;15
DOL;19771207;0
DOL;19771208;15
DOL;19771209;5
DOL;19771210;0
DOL;19771211;0
DOL;19771212;3
DOL;19771213;0
DOL;19771214;0
DOL;19771215;0
DOL;19771216;0
DOL;19771217;0
DOL;19771218;0
DOL;19771219;0
DOL;19771220;0
DOL;19771221;3
DOL;19771222;0
DOL;19771223;0
DOL;19771224;1
DOL;19771225;1
DOL;19771226;0
DOL;19771227;1
DOL;19771228;3
DOL;19771229;0
DOL;19771230;6
DOL;19771231;17
DOL;19780101;0
DOL;19780102;5
DOL;19780103;5
DOL;19780104;12
DOL;19780105;0
DOL;19780106;0
DOL;19780107;0
DOL;19780108;0
DOL;19780109;0
DOL;19780110;1
DOL;19780111;1
DOL;19780112;0
DOL;19780113;0
DOL;19780114;0
DOL;19780115;0
DOL;19780116;0
DOL;19780117;1
DOL;19780118;8
DOL;19780119;1
DOL;19780120;2
DOL;19780121;0
DOL;19780122;2
DOL;19780123;1
DOL;19780124;30
DOL;19780125;28
DOL;19780126;15
DOL;19780127;0
DOL;19780128;40
DOL;19780129;21
DOL;19780130;30
DOL;19780131;3
DOL;19780201;10
DOL;19780202;35
DOL;19780203;3
DOL;19780204;0
DOL;19780205;5
DOL;19780206;8
DOL;19780207;3
DOL;19780208;0
DOL;19780209;1
DOL;19780210;0
DOL;19780211;0
DOL;19780212;0
DOL;19780213;0
DOL;19780214;0
DOL;19780215;0
DOL;19780216;0
DOL;19780217;1
DOL;19780218;0
DOL;19780219;2
DOL;19780220;0
DOL;19780221;1
DOL;19780222;0
DOL;19780223;0
DOL;19780224;0
DOL;19780225;2
DOL;19780226;0
DOL;19780227;4
DOL;19780228;2
DOL;19780301;1
DOL;19780302;1
DOL;19780303;0
DOL;19780304;10
DOL;19780305;0
DOL;19780306;0
DOL;19780307;0
DOL;19780308;0
DOL;19780309;0
DOL;19780310;0
DOL;19780311;0
DOL;19780312;1
DOL;19780313;1
DOL;19780314;1
DOL;19780315;10
DOL;19780316;1
DOL;19780317;50
DOL;19780318;9
DOL;19780319;8
DOL;19780320;10
DOL;19780321;6
DOL;19780322;2
DOL;19780323;10
DOL;19780324;21
DOL;19780325;10
DOL;19780326;30
DOL;19780327;5
DOL;19780328;0
DOL;19780329;0
DOL;19780330;1
DOL;19780331;0
DOL;19780401;2
DOL;19780402;0
DOL;19780403;0
DOL;19780404;0
DOL;19780405;0
DOL;19780406;0
DOL;19780407;0
DOL;19780408;0
DOL;19780409;0
DOL;19780410;4
DOL;19780411;1
DOL;19780412;0
DOL;19780413;2
DOL;19780414;2
DOL;19780415;1
DOL;19780416;1
DOL;19780417;0
DOL;19780418;2
DOL;19780419;0
DOL;19780420;3
DOL;19780421;0
DOL;19780422;0
DOL;19780423;2
DOL;19780424;0
DOL;19780425;0
DOL;19780426;0
DOL;19780427;15
DOL;19780428;0
DOL;19780429;0
DOL;19780430;0
DOL;19780501;9
DOL;19780502;0
DOL;19780503;0
DOL;19780504;0
DOL;19780505;0
DOL;19780506;0
DOL;19780507;1
DOL;19780508;0
DOL;19780509;0
DOL;19780510;0
DOL;19780511;0
DOL;19780512;15
DOL;19780513;13
DOL;19780514;1
DOL;19780515;2
DOL;19780516;0
DOL;19780517;0
DOL;19780518;0
DOL;19780519;0
DOL;19780520;0
DOL;19780521;0
DOL;19780522;0
DOL;19780523;0
DOL;19780524;0
DOL;19780525;0
DOL;19780526;0
DOL;19780527;0
DOL;19780528;0
DOL;19780529;0
DOL;19780530;0
DOL;19780531;0
DOL;19780601;0
DOL;19780602;0
DOL;19780603;0
DOL;19780604;0
DOL;19780605;0
DOL;19780606;0
DOL;19780607;0
DOL;19780608;0
DOL;19780609;0
DOL;19780610;0
DOL;19780611;0
DOL;19780612;0
DOL;19780613;0
DOL;19780614;0
DOL;19780615;0
DOL;19780616;3
DOL;19780617;0
DOL;19780618;0
DOL;19780619;0
DOL;19780620;0
DOL;19780621;0
DOL;19780622;0
DOL;19780623;2
DOL;19780624;1
DOL;19780625;0
DOL;19780626;0
DOL;19780627;0
DOL;19780628;0
DOL;19780629;0
DOL;19780630;0
DOL;19780701;0
DOL;19780702;0
DOL;19780703;0
DOL;19780704;0
DOL;19780705;0
DOL;19780706;0
DOL;19780707;0
DOL;19780708;0
DOL;19780709;0
DOL;19780710;0
DOL;19780711;0
DOL;19780712;0
DOL;19780713;0
DOL;19780714;0
DOL;19780715;0
DOL;19780716;0
DOL;19780717;0
DOL;19780718;0
DOL;19780719;0
DOL;19780720;0
DOL;19780721;0
DOL;19780722;0
DOL;19780723;0
DOL;19780724;0
DOL;19780725;0
DOL;19780726;0
DOL;19780727;0
DOL;19780728;0
DOL;19780729;0
DOL;19780730;0
DOL;19780731;0
DOL;19780801;0
DOL;19780802;0
DOL;19780803;0
DOL;19780804;0
DOL;19780805;0
DOL;19780806;0
DOL;19780807;0
DOL;19780808;0
DOL;19780809;0
DOL;19780810;0
DOL;19780811;0
DOL;19780812;0
DOL;19780813;0
DOL;19780814;0
DOL;19780815;0
DOL;19780816;0
DOL;19780817;0
DOL;19780818;0
DOL;19780819;0
DOL;19780820;0
DOL;19780821;0
DOL;19780822;0
DOL;19780823;0
DOL;19780824;0
DOL;19780825;0
DOL;19780826;0
DOL;19780827;0
DOL;19780828;0
DOL;19780829;0
DOL;19780830;0
DOL;19780831;0
DOL;19780901;0
DOL;19780902;0
DOL;19780903;0
DOL;19780904;0
DOL;19780905;0
DOL;19780906;0
DOL;19780907;0
DOL;19780908;0
DOL;19780909;0
DOL;19780910;0
DOL;19780911;0
DOL;19780912;0
DOL;19780913;0
DOL;19780914;0
DOL;19780915;0
DOL;19780916;0
DOL;19780917;0
DOL;19780918;0
DOL;19780919;0
DOL;19780920;0
DOL;19780921;0
DOL;19780922;0
DOL;19780923;0
DOL;19780924;0
DOL;19780925;0
DOL;19780926;0
DOL;19780927;0
DOL;19780928;0
DOL;19780929;0
DOL;19780930;4
DOL;19781001;1
DOL;19781002;0
DOL;19781003;3
DOL;19781004;1
DOL;19781005;0
DOL;19781006;0
DOL;19781007;0
DOL;19781008;0
DOL;19781009;0
DOL;19781010;0
DOL;19781011;0
DOL;19781012;0
DOL;19781013;0
DOL;19781014;0
DOL;19781015;0
DOL;19781016;0
DOL;19781017;4
DOL;19781018;0
DOL;19781019;0
DOL;19781020;0
DOL;19781021;0
DOL;19781022;0
DOL;19781023;0
DOL;19781024;0
DOL;19781025;0
DOL;19781026;0
DOL;19781027;0
DOL;19781028;0
DOL;19781029;0
DOL;19781030;0
DOL;19781031;0
DOL;19781101;0
DOL;19781102;0
DOL;19781103;0
DOL;19781104;0
DOL;19781105;0
DOL;19781106;0
DOL;19781107;0
DOL;19781108;0
DOL;19781109;0
DOL;19781110;0
DOL;19781111;0
DOL;19781112;0
DOL;19781113;0
DOL;19781114;0
DOL;19781115;0
DOL;19781116;0
DOL;19781117;0
DOL;19781118;0
DOL;19781119;0
DOL;19781120;0
DOL;19781121;0
DOL;19781122;0
DOL;19781123;0
DOL;19781124;0
DOL;19781125;8
DOL;19781126;0
DOL;19781127;4
DOL;19781128;0
DOL;19781129;0
DOL;19781130;0
DOL;19781201;0
DOL;19781202;0
DOL;19781203;1
DOL;19781204;5
DOL;19781205;0
DOL;19781206;0
DOL;19781207;0
DOL;19781208;0
DOL;19781209;0
DOL;19781210;0
DOL;19781211;0
DOL;19781212;2
DOL;19781213;10
DOL;19781214;4
DOL;19781215;3
DOL;19781216;9
DOL;19781217;0
DOL;19781218;0
DOL;19781219;0
DOL;19781220;0
DOL;19781221;0
DOL;19781222;0
DOL;19781223;2
DOL;19781224;0
DOL;19781225;0
DOL;19781226;0
DOL;19781227;0
DOL;19781228;0
DOL;19781229;25
DOL;19781230;4
DOL;19781231;8
DOL;19790101;0
DOL;19790102;9
DOL;19790103;2
DOL;19790104;11
DOL;19790105;0
DOL;19790106;0
DOL;19790107;0
DOL;19790108;3
DOL;19790109;5
DOL;19790110;28
DOL;19790111;40
DOL;19790112;5
DOL;19790113;0
DOL;19790114;0
DOL;19790115;0
DOL;19790116;0
DOL;19790117;0
DOL;19790118;0
DOL;19790119;0
DOL;19790120;3
DOL;19790121;0
DOL;19790122;0
DOL;19790123;0
DOL;19790124;3
DOL;19790125;0
DOL;19790126;28
DOL;19790127;0
DOL;19790128;5
DOL;19790129;10
DOL;19790130;40
DOL;19790131;3
DOL;19790201;12
DOL;19790202;0
DOL;19790203;0
DOL;19790204;8
DOL;19790205;7
DOL;19790206;1
DOL;19790207;47
DOL;19790208;0
DOL;19790209;0
DOL;19790210;0
DOL;19790211;3
DOL;19790212;0
DOL;19790213;15
DOL;19790214;1
DOL;19790215;0
DOL;19790216;0
DOL;19790217;0
DOL;19790218;0
DOL;19790219;0
DOL;19790220;0
DOL;19790221;0
DOL;19790222;1
DOL;19790223;3
DOL;19790224;0
DOL;19790225;0
DOL;19790226;0
DOL;19790227;0
DOL;19790228;3
DOL;19790301;0
DOL;19790302;0
DOL;19790303;0
DOL;19790304;2
DOL;19790305;0
DOL;19790306;2
DOL;19790307;18
DOL;19790308;0
DOL;19790309;3
DOL;19790310;40
DOL;19790311;0
DOL;19790312;0
DOL;19790313;0
DOL;19790314;0
DOL;19790315;9
DOL;19790316;10
DOL;19790317;5
DOL;19790318;8
DOL;19790319;4
DOL;19790320;4
DOL;19790321;4
DOL;19790322;1
DOL;19790323;4
DOL;19790324;0
DOL;19790325;0
DOL;19790326;2
DOL;19790327;1
DOL;19790328;21
DOL;19790329;10
DOL;19790330;4
DOL;19790331;0
DOL;19790401;1
DOL;19790402;5
DOL;19790403;3
DOL;19790404;5
DOL;19790405;5
DOL;19790406;6
DOL;19790407;0
DOL;19790408;0
DOL;19790409;0
DOL;19790410;1
DOL;19790411;3
DOL;19790412;0
DOL;19790413;0
DOL;19790414;0
DOL;19790415;0
DOL;19790416;4
DOL;19790417;0
DOL;19790418;0
DOL;19790419;0
DOL;19790420;2
DOL;19790421;2
DOL;19790422;0
DOL;19790423;6
DOL;19790424;9
DOL;19790425;8
DOL;19790426;9
DOL;19790427;1
DOL;19790428;0
DOL;19790429;0
DOL;19790430;30
DOL;19790501;2
DOL;19790502;12
DOL;19790503;5
DOL;19790504;3
DOL;19790505;0
DOL;19790506;0
DOL;19790507;0
DOL;19790508;0
DOL;19790509;0
DOL;19790510;0
DOL;19790511;0
DOL;19790512;0
DOL;19790513;0
DOL;19790514;0
DOL;19790515;0
DOL;19790516;0
DOL;19790517;0
DOL;19790518;0
DOL;19790519;0
DOL;19790520;0
DOL;19790521;0
DOL;19790522;0
DOL;19790523;0
DOL;19790524;0
DOL;19790525;0
DOL;19790526;0
DOL;19790527;0
DOL;19790528;0
DOL;19790529;0
DOL;19790530;0
DOL;19790531;0
DOL;19790601;0
DOL;19790602;0
DOL;19790603;0
DOL;19790604;0
DOL;19790605;0
DOL;19790606;0
DOL;19790607;0
DOL;19790608;0
DOL;19790609;0
DOL;19790610;0
DOL;19790611;0
DOL;19790612;0
DOL;19790613;0
DOL;19790614;0
DOL;19790615;2
DOL;19790616;0
DOL;19790617;0
DOL;19790618;0
DOL;19790619;0
DOL;19790620;0
DOL;19790621;0
DOL;19790622;0
DOL;19790623;0
DOL;19790624;0
DOL;19790625;0
DOL;19790626;0
DOL;19790627;0
DOL;19790628;0
DOL;19790629;0
DOL;19790630;0
DOL;19790701;0
DOL;19790702;0
DOL;19790703;0
DOL;19790704;0
DOL;19790705;0
DOL;19790706;0
DOL;19790707;0
DOL;19790708;0
DOL;19790709;0
DOL;19790710;0
DOL;19790711;0
DOL;19790712;0
DOL;19790713;0
DOL;19790714;0
DOL;19790715;0
DOL;19790716;0
DOL;19790717;0
DOL;19790718;0
DOL;19790719;0
DOL;19790720;0
DOL;19790721;0
DOL;19790722;0
DOL;19790723;0
DOL;19790724;0
DOL;19790725;0
DOL;19790726;0
DOL;19790727;0
DOL;19790728;0
DOL;19790729;0
DOL;19790730;0
DOL;19790731;0
DOL;19790801;0
DOL;19790802;0
DOL;19790803;0
DOL;19790804;0
DOL;19790805;0
DOL;19790806;0
DOL;19790807;0
DOL;19790808;0
DOL;19790809;0
DOL;19790810;0
DOL;19790811;0
DOL;19790812;0
DOL;19790813;0
DOL;19790814;0
DOL;19790815;0
DOL;19790816;0
DOL;19790817;0
DOL;19790818;0
DOL;19790819;0
DOL;19790820;0
DOL;19790821;0
DOL;19790822;0
DOL;19790823;0
DOL;19790824;0
DOL;19790825;0
DOL;19790826;0
DOL;19790827;0
DOL;19790828;0
DOL;19790829;0
DOL;19790830;0
DOL;19790831;0
DOL;19790901;0
DOL;19790902;0
DOL;19790903;0
DOL;19790904;0
DOL;19790905;0
DOL;19790906;0
DOL;19790907;0
DOL;19790908;0
DOL;19790909;0
DOL;19790910;0
DOL;19790911;0
DOL;19790912;0
DOL;19790913;0
DOL;19790914;0
DOL;19790915;0
DOL;19790916;0
DOL;19790917;0
DOL;19790918;0
DOL;19790919;0
DOL;19790920;0
DOL;19790921;2
DOL;19790922;4
DOL;19790923;0
DOL;19790924;0
DOL;19790925;0
DOL;19790926;0
DOL;19790927;0
DOL;19790928;0
DOL;19790929;0
DOL;19790930;0
DOL;19791001;0
DOL;19791002;0
DOL;19791003;0
DOL;19791004;0
DOL;19791005;0
DOL;19791006;0
DOL;19791007;0
DOL;19791008;0
DOL;19791009;0
DOL;19791010;0
DOL;19791011;0
DOL;19791012;0
DOL;19791013;0
DOL;19791014;0
DOL;19791015;0
DOL;19791016;0
DOL;19791017;0
DOL;19791018;0
DOL;19791019;0
DOL;19791020;0
DOL;19791021;0
DOL;19791022;0
DOL;19791023;0
DOL;19791024;0
DOL;19791025;0
DOL;19791026;0
DOL;19791027;0
DOL;19791028;0
DOL;19791029;0
DOL;19791030;0
DOL;19791031;0
DOL;19791101;0
DOL;19791102;0
DOL;19791103;0
DOL;19791104;0
DOL;19791105;10
DOL;19791106;0
DOL;19791107;0
DOL;19791108;0
DOL;19791109;1
DOL;19791110;0
DOL;19791111;0
DOL;19791112;5
DOL;19791113;0
DOL;19791114;10
DOL;19791115;0
DOL;19791116;0
DOL;19791117;0
DOL;19791118;12
DOL;19791119;0
DOL;19791120;0
DOL;19791121;0
DOL;19791122;0
DOL;19791123;0
DOL;19791124;0
DOL;19791125;0
DOL;19791126;0
DOL;19791127;0
DOL;19791128;0
DOL;19791129;0
DOL;19791130;0
DOL;19791201;0
DOL;19791202;0
DOL;19791203;0
DOL;19791204;0
DOL;19791205;0
DOL;19791206;0
DOL;19791207;0
DOL;19791208;10
DOL;19791209;3
DOL;19791210;0
DOL;19791211;25
DOL;19791212;0
DOL;19791213;1
DOL;19791214;5
DOL;19791215;11
DOL;19791216;4
DOL;19791217;0
DOL;19791218;10
DOL;19791219;7
DOL;19791220;0
DOL;19791221;0
DOL;19791222;0
DOL;19791223;0
DOL;19791224;0
DOL;19791225;0
DOL;19791226;0
DOL;19791227;0
DOL;19791228;6
DOL;19791229;0
DOL;19791230;10
DOL;19791231;16
DOL;19800101;0
DOL;19800102;40
DOL;19800103;7
DOL;19800104;5
DOL;19800105;10
DOL;19800106;16
DOL;19800107;5
DOL;19800108;0
DOL;19800109;5
DOL;19800110;0
DOL;19800111;0
DOL;19800112;0
DOL;19800113;0
DOL;19800114;0
DOL;19800115;0
DOL;19800116;0
DOL;19800117;0
DOL;19800118;0
DOL;19800119;0
DOL;19800120;1
DOL;19800121;0
DOL;19800122;1
DOL;19800123;10
DOL;19800124;8
DOL;19800125;0
DOL;19800126;0
DOL;19800127;0
DOL;19800128;0
DOL;19800129;0
DOL;19800130;0
DOL;19800131;36
DOL;19800201;12
DOL;19800202;10
DOL;19800203;12
DOL;19800204;0
DOL;19800205;10
DOL;19800206;5
DOL;19800207;7
DOL;19800208;0
DOL;19800209;0
DOL;19800210;5
DOL;19800211;0
DOL;19800212;0
DOL;19800213;0
DOL;19800214;0
DOL;19800215;0
DOL;19800216;10
DOL;19800217;0
DOL;19800218;0
DOL;19800219;0
DOL;19800220;0
DOL;19800221;0
DOL;19800222;1
DOL;19800223;1
DOL;19800224;0
DOL;19800225;0
DOL;19800226;0
DOL;19800227;0
DOL;19800228;0
DOL;19800229;0
DOL;19800301;0
DOL;19800302;0
DOL;19800303;0
DOL;19800304;0
DOL;19800305;0
DOL;19800306;25
DOL;19800307;25
DOL;19800308;6
DOL;19800309;0
DOL;19800310;0
DOL;19800311;0
DOL;19800312;0
DOL;19800313;10
DOL;19800314;0
DOL;19800315;0
DOL;19800316;0
DOL;19800317;0
DOL;19800318;0
DOL;19800319;0
DOL;19800320;10
DOL;19800321;0
DOL;19800322;5
DOL;19800323;3
DOL;19800324;0
DOL;19800325;2
DOL;19800326;0
DOL;19800327;0
DOL;19800328;0
DOL;19800329;10
DOL;19800330;0
DOL;19800331;0
DOL;19800401;1
DOL;19800402;2
DOL;19800403;0
DOL;19800404;2
DOL;19800405;0
DOL;19800406;0
DOL;19800407;0
DOL;19800408;3
DOL;19800409;4
DOL;19800410;0
DOL;19800411;0
DOL;19800412;0
DOL;19800413;0
DOL;19800414;0
DOL;19800415;0
DOL;19800416;0
DOL;19800417;0
DOL;19800418;0
DOL;19800419;0
DOL;19800420;8
DOL;19800421;7
DOL;19800422;2
DOL;19800423;0
DOL;19800424;2
DOL;19800425;3
DOL;19800426;5
DOL;19800427;1
DOL;19800428;0
DOL;19800429;0
DOL;19800430;0
DOL;19800501;0
DOL;19800502;0
DOL;19800503;0
DOL;19800504;0
DOL;19800505;0
DOL;19800506;0
DOL;19800507;0
DOL;19800508;0
DOL;19800509;0
DOL;19800510;0
DOL;19800511;0
DOL;19800512;0
DOL;19800513;0
DOL;19800514;0
DOL;19800515;0
DOL;19800516;0
DOL;19800517;0
DOL;19800518;0
DOL;19800519;0
DOL;19800520;0
DOL;19800521;0
DOL;19800522;0
DOL;19800523;0
DOL;19800524;0
DOL;19800525;0
DOL;19800526;0
DOL;19800527;0
DOL;19800528;0
DOL;19800529;4
DOL;19800530;0
DOL;19800531;5
DOL;19800601;0
DOL;19800602;0
DOL;19800603;0
DOL;19800604;0
DOL;19800605;0
DOL;19800606;0
DOL;19800607;0
DOL;19800608;0
DOL;19800609;0
DOL;19800610;0
DOL;19800611;0
DOL;19800612;0
DOL;19800613;0
DOL;19800614;0
DOL;19800615;0
DOL;19800616;0
DOL;19800617;0
DOL;19800618;0
DOL;19800619;0
DOL;19800620;0
DOL;19800621;0
DOL;19800622;0
DOL;19800623;0
DOL;19800624;0
DOL;19800625;0
DOL;19800626;0
DOL;19800627;0
DOL;19800628;0
DOL;19800629;0
DOL;19800630;0
DOL;19800701;0
DOL;19800702;0
DOL;19800703;0
DOL;19800704;0
DOL;19800705;0
DOL;19800706;0
DOL;19800707;0
DOL;19800708;0
DOL;19800709;0
DOL;19800710;0
DOL;19800711;0
DOL;19800712;0
DOL;19800713;0
DOL;19800714;0
DOL;19800715;0
DOL;19800716;0
DOL;19800717;0
DOL;19800718;0
DOL;19800719;0
DOL;19800720;0
DOL;19800721;0
DOL;19800722;0
DOL;19800723;0
DOL;19800724;0
DOL;19800725;0
DOL;19800726;0
DOL;19800727;0
DOL;19800728;0
DOL;19800729;0
DOL;19800730;0
DOL;19800731;0
DOL;19800801;0
DOL;19800802;0
DOL;19800803;0
DOL;19800804;0
DOL;19800805;0
DOL;19800806;0
DOL;19800807;0
DOL;19800808;0
DOL;19800809;0
DOL;19800810;0
DOL;19800811;0
DOL;19800812;0
DOL;19800813;0
DOL;19800814;0
DOL;19800815;0
DOL;19800816;0
DOL;19800817;0
DOL;19800818;0
DOL;19800819;0
DOL;19800820;0
DOL;19800821;0
DOL;19800822;0
DOL;19800823;0
DOL;19800824;0
DOL;19800825;0
