 

stn;time;hns000d0
IYTER;20060624;0
IYTER;20060625;0
IYTER;20060626;0
IYTER;20060627;0
IYTER;20060628;0
IYTER;20060629;0
IYTER;20060630;0
IYTER;20060701;0
IYTER;20060702;0
IYTER;20060703;0
IYTER;20060704;0
IYTER;20060705;0
IYTER;20060706;0
IYTER;20060707;0
IYTER;20060708;0
IYTER;20060709;0
IYTER;20060710;0
IYTER;20060711;0
IYTER;20060712;0
IYTER;20060713;0
IYTER;20060714;0
IYTER;20060715;0
IYTER;20060716;0
IYTER;20060717;0
IYTER;20060718;0
IYTER;20060719;0
IYTER;20060720;0
IYTER;20060721;0
IYTER;20060722;0
IYTER;20060723;0
IYTER;20060724;0
IYTER;20060725;0
IYTER;20060726;0
IYTER;20060727;0
IYTER;20060728;0
IYTER;20060729;0
IYTER;20060730;0
IYTER;20060731;0
IYTER;20060801;0
IYTER;20060802;0
IYTER;20060803;0
IYTER;20060804;0
IYTER;20060805;0
IYTER;20060806;0
IYTER;20060807;0
IYTER;20060808;0
IYTER;20060809;0
IYTER;20060810;0
IYTER;20060811;0
IYTER;20060812;0
IYTER;20060813;0
IYTER;20060814;0
IYTER;20060815;0
IYTER;20060816;0
IYTER;20060817;0
IYTER;20060818;0
IYTER;20060819;0
IYTER;20060820;0
IYTER;20060821;0
IYTER;20060822;0
IYTER;20060823;0
IYTER;20060824;0
IYTER;20060825;0
IYTER;20060826;0
IYTER;20060827;0
IYTER;20060828;0
IYTER;20060829;0
IYTER;20060830;0
IYTER;20060831;0
IYTER;20060901;0
IYTER;20060902;0
IYTER;20060903;0
IYTER;20060904;0
IYTER;20060905;0
IYTER;20060906;0
IYTER;20060907;0
IYTER;20060908;0
IYTER;20060909;0
IYTER;20060910;0
IYTER;20060911;0
IYTER;20060912;0
IYTER;20060913;0
IYTER;20060914;0
IYTER;20060915;0
IYTER;20060916;0
IYTER;20060917;0
IYTER;20060918;0
IYTER;20060919;0
IYTER;20060920;0
IYTER;20060921;0
IYTER;20060922;0
IYTER;20060923;0
IYTER;20060924;0
IYTER;20060925;0
IYTER;20060926;0
IYTER;20060927;0
IYTER;20060928;0
IYTER;20060929;0
IYTER;20060930;0
IYTER;20061001;0
IYTER;20061002;0
IYTER;20061003;0
IYTER;20061004;0
IYTER;20061005;0
IYTER;20061006;0
IYTER;20061007;0
IYTER;20061008;0
IYTER;20061009;0
IYTER;20061010;0
IYTER;20061011;0
IYTER;20061012;0
IYTER;20061013;0
IYTER;20061014;0
IYTER;20061015;0
IYTER;20061016;0
IYTER;20061017;0
IYTER;20061018;0
IYTER;20061019;0
IYTER;20061020;0
IYTER;20061021;0
IYTER;20061022;0
IYTER;20061023;0
IYTER;20061024;0
IYTER;20061025;0
IYTER;20061026;0
IYTER;20061027;0
IYTER;20061028;0
IYTER;20061029;0
IYTER;20061030;0
IYTER;20061031;0
IYTER;20061101;0
IYTER;20061102;0
IYTER;20061103;0
IYTER;20061104;0
IYTER;20061105;0
IYTER;20061106;0
IYTER;20061107;0
IYTER;20061108;0
IYTER;20061109;0
IYTER;20061110;0
IYTER;20061111;0
IYTER;20061112;0
IYTER;20061113;0
IYTER;20061114;0
IYTER;20061115;0
IYTER;20061116;0
IYTER;20061117;0
IYTER;20061118;0
IYTER;20061119;0
IYTER;20061120;0
IYTER;20061121;0
IYTER;20061122;0
IYTER;20061123;0
IYTER;20061124;0
IYTER;20061125;0
IYTER;20061126;0
IYTER;20061127;0
IYTER;20061128;0
IYTER;20061129;0
IYTER;20061130;0
IYTER;20061201;0
IYTER;20061202;0
IYTER;20061203;0
IYTER;20061204;0
IYTER;20061205;0
IYTER;20061206;0
IYTER;20061207;0
IYTER;20061208;0
IYTER;20061209;0
IYTER;20061210;0
IYTER;20061211;0
IYTER;20061212;0
IYTER;20061213;0
IYTER;20061214;0
IYTER;20061215;0
IYTER;20061216;0
IYTER;20061217;0
IYTER;20061218;0
IYTER;20061219;0
IYTER;20061220;0
IYTER;20061221;0
IYTER;20061222;0
IYTER;20061223;0
IYTER;20061224;0
IYTER;20061225;0
IYTER;20061226;0
IYTER;20061227;0
IYTER;20061228;0
IYTER;20061229;0
IYTER;20061230;0
IYTER;20061231;0
IYTER;20070101;0
IYTER;20070102;0
IYTER;20070103;0
IYTER;20070104;0
IYTER;20070105;0
IYTER;20070106;0
IYTER;20070107;0
IYTER;20070108;0
IYTER;20070109;0
IYTER;20070110;0
IYTER;20070111;0
IYTER;20070112;0
IYTER;20070113;0
IYTER;20070114;0
IYTER;20070115;0
IYTER;20070116;0
IYTER;20070117;0
IYTER;20070118;0
IYTER;20070119;0
IYTER;20070120;0
IYTER;20070121;0
IYTER;20070122;0
IYTER;20070123;15
IYTER;20070124;18
IYTER;20070125;0
IYTER;20070126;0
IYTER;20070127;0
IYTER;20070128;0
IYTER;20070129;0
IYTER;20070130;0
IYTER;20070131;0
IYTER;20070201;0
IYTER;20070202;0
IYTER;20070203;0
IYTER;20070204;0
IYTER;20070205;0
IYTER;20070206;0
IYTER;20070207;2
IYTER;20070208;0
IYTER;20070209;5
IYTER;20070210;0
IYTER;20070211;0
IYTER;20070212;0
IYTER;20070213;5
IYTER;20070214;0
IYTER;20070215;0
IYTER;20070216;0
IYTER;20070217;0
IYTER;20070218;0
IYTER;20070219;0
IYTER;20070220;0
IYTER;20070221;0
IYTER;20070222;0
IYTER;20070223;0
IYTER;20070224;0
IYTER;20070225;0
IYTER;20070226;10
IYTER;20070227;0
IYTER;20070228;8
IYTER;20070301;0
IYTER;20070302;0
IYTER;20070303;0
IYTER;20070304;0
IYTER;20070305;0
IYTER;20070306;0
IYTER;20070307;0
IYTER;20070308;0
IYTER;20070309;0
IYTER;20070310;0
IYTER;20070311;0
IYTER;20070312;0
IYTER;20070313;0
IYTER;20070314;0
IYTER;20070315;0
IYTER;20070316;0
IYTER;20070317;0
IYTER;20070318;0
IYTER;20070319;0
IYTER;20070320;18
IYTER;20070321;0
IYTER;20070322;0
IYTER;20070323;0
IYTER;20070324;0
IYTER;20070325;0
IYTER;20070326;0
IYTER;20070327;0
IYTER;20070328;0
IYTER;20070329;0
IYTER;20070330;0
IYTER;20070331;0
IYTER;20070401;0
IYTER;20070402;0
IYTER;20070403;0
IYTER;20070404;0
IYTER;20070405;0
IYTER;20070406;0
IYTER;20070407;0
IYTER;20070408;0
IYTER;20070409;0
IYTER;20070410;0
IYTER;20070411;0
IYTER;20070412;0
IYTER;20070413;0
IYTER;20070414;0
IYTER;20070415;0
IYTER;20070416;0
IYTER;20070417;0
IYTER;20070418;0
IYTER;20070419;0
IYTER;20070420;0
IYTER;20070421;0
IYTER;20070422;0
IYTER;20070423;0
IYTER;20070424;0
IYTER;20070425;0
IYTER;20070426;0
IYTER;20070427;0
IYTER;20070428;0
IYTER;20070429;0
IYTER;20070430;0
IYTER;20070501;0
IYTER;20070502;0
IYTER;20070503;0
IYTER;20070504;0
IYTER;20070505;0
IYTER;20070506;0
IYTER;20070507;0
IYTER;20070508;0
IYTER;20070509;0
IYTER;20070510;0
IYTER;20070511;0
IYTER;20070512;0
IYTER;20070513;0
IYTER;20070514;0
IYTER;20070515;0
IYTER;20070516;0
IYTER;20070517;0
IYTER;20070518;0
IYTER;20070519;0
IYTER;20070520;0
IYTER;20070521;0
IYTER;20070522;0
IYTER;20070523;0
IYTER;20070524;0
IYTER;20070525;0
IYTER;20070526;0
IYTER;20070527;0
IYTER;20070528;0
IYTER;20070529;0
IYTER;20070530;0
IYTER;20070531;0
IYTER;20070601;0
IYTER;20070602;0
IYTER;20070603;0
IYTER;20070604;0
IYTER;20070605;0
IYTER;20070606;0
IYTER;20070607;0
IYTER;20070608;0
IYTER;20070609;0
IYTER;20070610;0
IYTER;20070611;0
IYTER;20070612;0
IYTER;20070613;0
IYTER;20070614;0
IYTER;20070615;0
IYTER;20070616;0
IYTER;20070617;0
IYTER;20070618;0
IYTER;20070619;0
IYTER;20070620;0
IYTER;20070621;0
IYTER;20070622;0
IYTER;20070623;0
IYTER;20070624;0
IYTER;20070625;0
IYTER;20070626;0
IYTER;20070627;0
IYTER;20070628;0
IYTER;20070629;0
IYTER;20070630;0
IYTER;20070701;0
IYTER;20070702;0
IYTER;20070703;0
IYTER;20070704;0
IYTER;20070705;0
IYTER;20070706;0
IYTER;20070707;0
IYTER;20070708;0
IYTER;20070709;0
IYTER;20070710;0
IYTER;20070711;0
IYTER;20070712;0
IYTER;20070713;0
IYTER;20070714;0
IYTER;20070715;0
IYTER;20070716;0
IYTER;20070717;0
IYTER;20070718;0
IYTER;20070719;0
IYTER;20070720;0
IYTER;20070721;0
IYTER;20070722;0
IYTER;20070723;0
IYTER;20070724;0
IYTER;20070725;0
IYTER;20070726;0
IYTER;20070727;0
IYTER;20070728;0
IYTER;20070729;0
IYTER;20070730;0
IYTER;20070731;0
IYTER;20070801;0
IYTER;20070802;0
IYTER;20070803;0
IYTER;20070804;0
IYTER;20070805;0
IYTER;20070806;0
IYTER;20070807;0
IYTER;20070808;0
IYTER;20070809;0
IYTER;20070810;0
IYTER;20070811;0
IYTER;20070812;0
IYTER;20070813;0
IYTER;20070814;0
IYTER;20070815;0
IYTER;20070816;0
IYTER;20070817;0
IYTER;20070818;0
IYTER;20070819;0
IYTER;20070820;0
IYTER;20070821;0
IYTER;20070822;0
IYTER;20070823;0
IYTER;20070824;0
IYTER;20070825;0
IYTER;20070826;0
IYTER;20070827;0
IYTER;20070828;0
IYTER;20070829;0
IYTER;20070830;0
IYTER;20070831;0
IYTER;20070901;0
IYTER;20070902;0
IYTER;20070903;0
IYTER;20070904;0
IYTER;20070905;0
IYTER;20070906;0
IYTER;20070907;0
IYTER;20070908;0
IYTER;20070909;0
IYTER;20070910;0
IYTER;20070911;0
IYTER;20070912;0
IYTER;20070913;0
IYTER;20070914;0
IYTER;20070915;0
IYTER;20070916;0
IYTER;20070917;0
IYTER;20070918;0
IYTER;20070919;0
IYTER;20070920;0
IYTER;20070921;0
IYTER;20070922;0
IYTER;20070923;0
IYTER;20070924;0
IYTER;20070925;0
IYTER;20070926;0
IYTER;20070927;0
IYTER;20070928;0
IYTER;20070929;0
IYTER;20070930;0
IYTER;20071001;0
IYTER;20071002;0
IYTER;20071003;0
IYTER;20071004;0
IYTER;20071005;0
IYTER;20071006;0
IYTER;20071007;0
IYTER;20071008;0
IYTER;20071009;0
IYTER;20071010;0
IYTER;20071011;0
IYTER;20071012;0
IYTER;20071013;0
IYTER;20071014;0
IYTER;20071015;0
IYTER;20071016;0
IYTER;20071017;0
IYTER;20071018;0
IYTER;20071019;0
IYTER;20071020;0
IYTER;20071021;1
IYTER;20071022;0
IYTER;20071023;0
IYTER;20071024;0
IYTER;20071025;0
IYTER;20071026;0
IYTER;20071027;0
IYTER;20071028;0
IYTER;20071029;0
IYTER;20071030;0
IYTER;20071031;0
IYTER;20071101;0
IYTER;20071102;0
IYTER;20071103;0
IYTER;20071104;0
IYTER;20071105;0
IYTER;20071106;0
IYTER;20071107;0
IYTER;20071108;0
IYTER;20071109;0
IYTER;20071110;3
IYTER;20071111;31
IYTER;20071112;0
IYTER;20071113;0
IYTER;20071114;0
IYTER;20071115;0
IYTER;20071116;0
IYTER;20071117;0
IYTER;20071118;0
IYTER;20071119;0
IYTER;20071120;0
IYTER;20071121;0
IYTER;20071122;0
IYTER;20071123;0
IYTER;20071124;0
IYTER;20071125;0
IYTER;20071126;0
IYTER;20071127;0
IYTER;20071128;0
IYTER;20071129;0
IYTER;20071130;0
IYTER;20071201;0
IYTER;20071202;0
IYTER;20071203;2
IYTER;20071204;0
IYTER;20071205;1
IYTER;20071206;0
IYTER;20071207;0
IYTER;20071208;3
IYTER;20071209;0
IYTER;20071210;0
IYTER;20071211;0
IYTER;20071212;0
IYTER;20071213;0
IYTER;20071214;0
IYTER;20071215;0
IYTER;20071216;0
IYTER;20071217;0
IYTER;20071218;0
IYTER;20071219;0
IYTER;20071220;0
IYTER;20071221;0
IYTER;20071222;0
IYTER;20071223;0
IYTER;20071224;0
IYTER;20071225;0
IYTER;20071226;0
IYTER;20071227;0
IYTER;20071228;0
IYTER;20071229;0
IYTER;20071230;0
IYTER;20071231;0
IYTER;20080101;0
IYTER;20080102;0
IYTER;20080103;0
IYTER;20080104;0
IYTER;20080105;0
IYTER;20080106;10
IYTER;20080107;0
IYTER;20080108;0
IYTER;20080109;0
IYTER;20080110;0
IYTER;20080111;0
IYTER;20080112;0
IYTER;20080113;11
IYTER;20080114;0
IYTER;20080115;0
IYTER;20080116;0
IYTER;20080117;8
IYTER;20080118;1
IYTER;20080119;0
IYTER;20080120;0
IYTER;20080121;0
IYTER;20080122;0
IYTER;20080123;0
IYTER;20080124;0
IYTER;20080125;0
IYTER;20080126;0
IYTER;20080127;0
IYTER;20080128;0
IYTER;20080129;0
IYTER;20080130;0
IYTER;20080131;0
IYTER;20080201;0
IYTER;20080202;3
IYTER;20080203;4
IYTER;20080204;7
IYTER;20080205;6
IYTER;20080206;0
IYTER;20080207;0
IYTER;20080208;0
IYTER;20080209;0
IYTER;20080210;0
IYTER;20080211;0
IYTER;20080212;0
IYTER;20080213;0
IYTER;20080214;0
IYTER;20080215;0
IYTER;20080216;0
IYTER;20080217;0
IYTER;20080218;0
IYTER;20080219;0
IYTER;20080220;0
IYTER;20080221;0
IYTER;20080222;0
IYTER;20080223;0
IYTER;20080224;0
IYTER;20080225;0
IYTER;20080226;0
IYTER;20080227;0
IYTER;20080228;0
IYTER;20080229;0
IYTER;20080301;0
IYTER;20080302;0
IYTER;20080303;0
IYTER;20080304;0
IYTER;20080305;1
IYTER;20080306;0
IYTER;20080307;0
IYTER;20080308;0
IYTER;20080309;0
IYTER;20080310;0
IYTER;20080311;2
IYTER;20080312;2
IYTER;20080313;0
IYTER;20080314;0
IYTER;20080315;0
IYTER;20080316;0
IYTER;20080317;0
IYTER;20080318;0
IYTER;20080319;0
IYTER;20080320;0
IYTER;20080321;0
IYTER;20080322;16
IYTER;20080323;0
IYTER;20080324;2
IYTER;20080325;0
IYTER;20080326;0
IYTER;20080327;0
IYTER;20080328;0
IYTER;20080329;0
IYTER;20080330;0
IYTER;20080331;0
IYTER;20080401;0
IYTER;20080402;0
IYTER;20080403;0
IYTER;20080404;0
IYTER;20080405;0
IYTER;20080406;0
IYTER;20080407;19
IYTER;20080408;6
IYTER;20080409;0
IYTER;20080410;0
IYTER;20080411;0
IYTER;20080412;4
IYTER;20080413;0
IYTER;20080414;0
IYTER;20080415;1
IYTER;20080416;0
IYTER;20080417;2
IYTER;20080418;0
IYTER;20080419;0
IYTER;20080420;0
IYTER;20080421;0
IYTER;20080422;0
IYTER;20080423;0
IYTER;20080424;0
IYTER;20080425;0
IYTER;20080426;0
IYTER;20080427;0
IYTER;20080428;0
IYTER;20080429;0
IYTER;20080430;0
IYTER;20080501;0
IYTER;20080502;0
IYTER;20080503;0
IYTER;20080504;0
IYTER;20080505;0
IYTER;20080506;0
IYTER;20080507;0
IYTER;20080508;0
IYTER;20080509;0
IYTER;20080510;0
IYTER;20080511;0
IYTER;20080512;0
IYTER;20080513;0
IYTER;20080514;0
IYTER;20080515;0
IYTER;20080516;0
IYTER;20080517;0
IYTER;20080518;0
IYTER;20080519;0
IYTER;20080520;0
IYTER;20080521;0
IYTER;20080522;0
IYTER;20080523;0
IYTER;20080524;0
IYTER;20080525;0
IYTER;20080526;0
IYTER;20080527;0
IYTER;20080528;0
IYTER;20080529;0
IYTER;20080530;0
IYTER;20080531;0
IYTER;20080601;0
IYTER;20080602;0
IYTER;20080603;0
IYTER;20080604;0
IYTER;20080605;0
IYTER;20080606;0
IYTER;20080607;0
IYTER;20080608;0
IYTER;20080609;0
IYTER;20080610;0
IYTER;20080611;0
IYTER;20080612;0
IYTER;20080613;0
IYTER;20080614;0
IYTER;20080615;0
IYTER;20080616;0
IYTER;20080617;0
IYTER;20080618;0
IYTER;20080619;0
IYTER;20080620;0
IYTER;20080621;0
IYTER;20080622;0
IYTER;20080623;0
IYTER;20080624;0
IYTER;20080625;0
IYTER;20080626;0
IYTER;20080627;0
IYTER;20080628;0
IYTER;20080629;0
IYTER;20080630;0
IYTER;20080701;0
IYTER;20080702;0
IYTER;20080703;0
IYTER;20080704;0
IYTER;20080705;0
IYTER;20080706;0
IYTER;20080707;0
IYTER;20080708;0
IYTER;20080709;0
IYTER;20080710;0
IYTER;20080711;0
IYTER;20080712;0
IYTER;20080713;0
IYTER;20080714;0
IYTER;20080715;0
IYTER;20080716;0
IYTER;20080717;0
IYTER;20080718;0
IYTER;20080719;0
IYTER;20080720;0
IYTER;20080721;0
IYTER;20080722;0
IYTER;20080723;0
IYTER;20080724;0
IYTER;20080725;0
IYTER;20080726;0
IYTER;20080727;0
IYTER;20080728;0
IYTER;20080729;0
IYTER;20080730;0
IYTER;20080731;0
IYTER;20080801;0
IYTER;20080802;0
IYTER;20080803;0
IYTER;20080804;0
IYTER;20080805;0
IYTER;20080806;0
IYTER;20080807;0
IYTER;20080808;0
IYTER;20080809;0
IYTER;20080810;0
IYTER;20080811;0
IYTER;20080812;0
IYTER;20080813;0
IYTER;20080814;0
IYTER;20080815;0
IYTER;20080816;0
IYTER;20080817;0
IYTER;20080818;0
IYTER;20080819;0
IYTER;20080820;0
IYTER;20080821;0
IYTER;20080822;0
IYTER;20080823;0
IYTER;20080824;0
IYTER;20080825;0
IYTER;20080826;0
IYTER;20080827;0
IYTER;20080828;0
IYTER;20080829;0
IYTER;20080830;0
IYTER;20080831;0
IYTER;20080901;0
IYTER;20080902;0
IYTER;20080903;0
IYTER;20080904;0
IYTER;20080905;0
IYTER;20080906;0
IYTER;20080907;0
IYTER;20080908;0
IYTER;20080909;0
IYTER;20080910;0
IYTER;20080911;0
IYTER;20080912;0
IYTER;20080913;0
IYTER;20080914;0
IYTER;20080915;0
IYTER;20080916;0
IYTER;20080917;0
IYTER;20080918;0
IYTER;20080919;0
IYTER;20080920;0
IYTER;20080921;0
IYTER;20080922;0
IYTER;20080923;0
IYTER;20080924;0
IYTER;20080925;0
IYTER;20080926;0
IYTER;20080927;0
IYTER;20080928;0
IYTER;20080929;0
IYTER;20080930;0
IYTER;20081001;0
IYTER;20081002;0
IYTER;20081003;0
IYTER;20081004;0
IYTER;20081005;0
IYTER;20081006;0
IYTER;20081007;0
IYTER;20081008;0
IYTER;20081009;0
IYTER;20081010;0
IYTER;20081011;0
IYTER;20081012;0
IYTER;20081013;0
IYTER;20081014;0
IYTER;20081015;0
IYTER;20081016;0
IYTER;20081017;0
IYTER;20081018;0
IYTER;20081019;0
IYTER;20081020;0
IYTER;20081021;0
IYTER;20081022;0
IYTER;20081023;0
IYTER;20081024;0
IYTER;20081025;0
IYTER;20081026;0
IYTER;20081027;0
IYTER;20081028;0
IYTER;20081029;0
IYTER;20081030;0
IYTER;20081031;2
IYTER;20081101;0
IYTER;20081102;0
IYTER;20081103;0
IYTER;20081104;0
IYTER;20081105;0
IYTER;20081106;0
IYTER;20081107;0
IYTER;20081108;0
IYTER;20081109;0
IYTER;20081110;0
IYTER;20081111;0
IYTER;20081112;0
IYTER;20081113;1
IYTER;20081114;0
IYTER;20081115;0
IYTER;20081116;0
IYTER;20081117;0
IYTER;20081118;0
IYTER;20081119;0
IYTER;20081120;0
IYTER;20081121;0
IYTER;20081122;0
IYTER;20081123;0
IYTER;20081124;0
IYTER;20081125;1
IYTER;20081126;0
IYTER;20081127;0
IYTER;20081128;0
IYTER;20081129;5
IYTER;20081130;14
IYTER;20081201;24
IYTER;20081202;5
IYTER;20081203;4
IYTER;20081204;0
IYTER;20081205;0
IYTER;20081206;1
IYTER;20081207;0
IYTER;20081208;0
IYTER;20081209;0
IYTER;20081210;0
IYTER;20081211;16
IYTER;20081212;6
IYTER;20081213;2
IYTER;20081214;4
IYTER;20081215;0
IYTER;20081216;0
IYTER;20081217;0
IYTER;20081218;0
IYTER;20081219;0
IYTER;20081220;0
IYTER;20081221;0
IYTER;20081222;0
IYTER;20081223;0
IYTER;20081224;0
IYTER;20081225;0
IYTER;20081226;0
IYTER;20081227;0
IYTER;20081228;0
IYTER;20081229;0
IYTER;20081230;0
IYTER;20081231;0
IYTER;20090101;2
IYTER;20090102;0
IYTER;20090103;0
IYTER;20090104;0
IYTER;20090105;0
IYTER;20090106;0
IYTER;20090107;0
IYTER;20090108;0
IYTER;20090109;0
IYTER;20090110;0
IYTER;20090111;0
IYTER;20090112;0
IYTER;20090113;0
IYTER;20090114;0
IYTER;20090115;3
IYTER;20090116;0
IYTER;20090117;0
IYTER;20090118;0
IYTER;20090119;3
IYTER;20090120;11
IYTER;20090121;0
IYTER;20090122;0
IYTER;20090123;0
IYTER;20090124;3
IYTER;20090125;0
IYTER;20090126;0
IYTER;20090127;0
IYTER;20090128;3
IYTER;20090129;0
IYTER;20090130;0
IYTER;20090131;0
IYTER;20090201;4
IYTER;20090202;4
IYTER;20090203;0
IYTER;20090204;0
IYTER;20090205;0
IYTER;20090206;0
IYTER;20090207;0
IYTER;20090208;2
IYTER;20090209;0
IYTER;20090210;0
IYTER;20090211;1
IYTER;20090212;0
IYTER;20090213;0
IYTER;20090214;0
IYTER;20090215;0
IYTER;20090216;0
IYTER;20090217;0
IYTER;20090218;5
IYTER;20090219;0
IYTER;20090220;0
IYTER;20090221;0
IYTER;20090222;0
IYTER;20090223;0
IYTER;20090224;0
IYTER;20090225;0
IYTER;20090226;0
IYTER;20090227;0
IYTER;20090228;0
IYTER;20090301;0
IYTER;20090302;0
IYTER;20090303;0
IYTER;20090304;0
IYTER;20090305;5
IYTER;20090306;1
IYTER;20090307;0
IYTER;20090308;0
IYTER;20090309;0
IYTER;20090310;0
IYTER;20090311;0
IYTER;20090312;0
IYTER;20090313;3
IYTER;20090314;0
IYTER;20090315;0
IYTER;20090316;0
IYTER;20090317;0
IYTER;20090318;0
IYTER;20090319;0
IYTER;20090320;0
IYTER;20090321;0
IYTER;20090322;0
IYTER;20090323;0
IYTER;20090324;0
IYTER;20090325;0
IYTER;20090326;1
IYTER;20090327;0
IYTER;20090328;0
IYTER;20090329;0
IYTER;20090330;19
IYTER;20090331;0
IYTER;20090401;0
IYTER;20090402;0
IYTER;20090403;0
IYTER;20090404;0
IYTER;20090405;0
IYTER;20090406;0
IYTER;20090407;0
IYTER;20090408;0
IYTER;20090409;0
IYTER;20090410;0
IYTER;20090411;0
IYTER;20090412;0
IYTER;20090413;0
IYTER;20090414;0
IYTER;20090415;0
IYTER;20090416;0
IYTER;20090417;0
IYTER;20090418;0
IYTER;20090419;0
IYTER;20090420;0
IYTER;20090421;0
IYTER;20090422;0
IYTER;20090423;0
IYTER;20090424;0
IYTER;20090425;0
IYTER;20090426;0
IYTER;20090427;0
IYTER;20090428;0
IYTER;20090429;0
IYTER;20090430;0
IYTER;20090501;0
IYTER;20090502;0
IYTER;20090503;0
IYTER;20090504;0
IYTER;20090505;0
IYTER;20090506;0
IYTER;20090507;0
IYTER;20090508;0
IYTER;20090509;0
IYTER;20090510;0
IYTER;20090511;0
IYTER;20090512;0
IYTER;20090513;0
IYTER;20090514;0
IYTER;20090515;0
IYTER;20090516;0
IYTER;20090517;0
IYTER;20090518;0
IYTER;20090519;0
IYTER;20090520;0
IYTER;20090521;0
IYTER;20090522;0
IYTER;20090523;0
IYTER;20090524;0
IYTER;20090525;0
IYTER;20090526;0
IYTER;20090527;0
IYTER;20090528;0
IYTER;20090529;0
IYTER;20090530;0
IYTER;20090531;0
IYTER;20090601;0
IYTER;20090602;0
IYTER;20090603;0
IYTER;20090604;0
IYTER;20090605;0
IYTER;20090606;0
IYTER;20090607;0
IYTER;20090608;0
IYTER;20090609;0
IYTER;20090610;0
IYTER;20090611;0
IYTER;20090612;0
IYTER;20090613;0
IYTER;20090614;0
IYTER;20090615;0
IYTER;20090616;0
IYTER;20090617;0
IYTER;20090618;0
IYTER;20090619;0
IYTER;20090620;0
IYTER;20090621;0
IYTER;20090622;0
IYTER;20090623;0
IYTER;20090624;0
IYTER;20090625;0
IYTER;20090626;0
IYTER;20090627;0
IYTER;20090628;0
IYTER;20090629;0
IYTER;20090630;0
IYTER;20090701;0
IYTER;20090702;0
IYTER;20090703;0
IYTER;20090704;0
IYTER;20090705;0
IYTER;20090706;0
IYTER;20090707;0
IYTER;20090708;0
IYTER;20090709;0
IYTER;20090710;0
IYTER;20090711;0
IYTER;20090712;0
IYTER;20090713;0
IYTER;20090714;0
IYTER;20090715;0
IYTER;20090716;0
IYTER;20090717;0
IYTER;20090718;0
IYTER;20090719;0
IYTER;20090720;0
IYTER;20090721;0
IYTER;20090722;0
IYTER;20090723;0
IYTER;20090724;0
IYTER;20090725;0
IYTER;20090726;0
IYTER;20090727;0
IYTER;20090728;0
IYTER;20090729;0
IYTER;20090730;0
IYTER;20090731;0
IYTER;20090801;0
IYTER;20090802;0
IYTER;20090803;0
IYTER;20090804;0
IYTER;20090805;0
IYTER;20090806;0
IYTER;20090807;0
IYTER;20090808;0
IYTER;20090809;0
IYTER;20090810;0
IYTER;20090811;0
IYTER;20090812;0
IYTER;20090813;0
IYTER;20090814;0
IYTER;20090815;0
IYTER;20090816;0
IYTER;20090817;0
IYTER;20090818;0
IYTER;20090819;0
IYTER;20090820;0
IYTER;20090821;0
IYTER;20090822;0
IYTER;20090823;0
IYTER;20090824;0
IYTER;20090825;0
IYTER;20090826;0
IYTER;20090827;0
IYTER;20090828;0
IYTER;20090829;0
IYTER;20090830;0
IYTER;20090831;0
IYTER;20090901;0
IYTER;20090902;0
IYTER;20090903;0
IYTER;20090904;0
IYTER;20090905;0
IYTER;20090906;0
IYTER;20090907;0
IYTER;20090908;0
IYTER;20090909;0
IYTER;20090910;0
IYTER;20090911;0
IYTER;20090912;0
IYTER;20090913;0
IYTER;20090914;0
IYTER;20090915;0
IYTER;20090916;0
IYTER;20090917;0
IYTER;20090918;0
IYTER;20090919;0
IYTER;20090920;0
IYTER;20090921;0
IYTER;20090922;0
IYTER;20090923;0
IYTER;20090924;0
IYTER;20090925;0
IYTER;20090926;0
IYTER;20090927;0
IYTER;20090928;0
IYTER;20090929;0
IYTER;20090930;0
IYTER;20091001;0
IYTER;20091002;0
IYTER;20091003;0
IYTER;20091004;0
IYTER;20091005;0
IYTER;20091006;0
IYTER;20091007;0
IYTER;20091008;0
IYTER;20091009;0
IYTER;20091010;0
IYTER;20091011;0
IYTER;20091012;0
IYTER;20091013;0
IYTER;20091014;0
IYTER;20091015;0
IYTER;20091016;0
IYTER;20091017;0
IYTER;20091018;0
IYTER;20091019;0
IYTER;20091020;0
IYTER;20091021;0
IYTER;20091022;0
IYTER;20091023;0
IYTER;20091024;0
IYTER;20091025;0
IYTER;20091026;0
IYTER;20091027;0
IYTER;20091028;0
IYTER;20091029;0
IYTER;20091030;0
IYTER;20091031;0
IYTER;20091101;0
IYTER;20091102;0
IYTER;20091103;2
IYTER;20091104;0
IYTER;20091105;0
IYTER;20091106;2
IYTER;20091107;0
IYTER;20091108;0
IYTER;20091109;0
IYTER;20091110;0
IYTER;20091111;0
IYTER;20091112;0
IYTER;20091113;0
IYTER;20091114;0
IYTER;20091115;0
IYTER;20091116;0
IYTER;20091117;0
IYTER;20091118;0
IYTER;20091119;0
IYTER;20091120;0
IYTER;20091121;0
IYTER;20091122;0
IYTER;20091123;0
IYTER;20091124;0
IYTER;20091125;0
IYTER;20091126;0
IYTER;20091127;0
IYTER;20091128;0
IYTER;20091129;0
IYTER;20091130;0
IYTER;20091201;0
IYTER;20091202;5
IYTER;20091203;0
IYTER;20091204;3
IYTER;20091205;12
IYTER;20091206;0
IYTER;20091207;0
IYTER;20091208;1
IYTER;20091209;2
IYTER;20091210;0
IYTER;20091211;0
IYTER;20091212;0
IYTER;20091213;0
IYTER;20091214;0
IYTER;20091215;0
