 

stn;time;brefard0
ULR;20010919;0
ULR;20010920;0
ULR;20010921;0
ULR;20010922;0
ULR;20010923;0
ULR;20010924;0
ULR;20010925;7
ULR;20010926;0
ULR;20010927;0
ULR;20010928;0
ULR;20010929;1
ULR;20010930;0
ULR;20011001;0
ULR;20011002;0
ULR;20011003;0
ULR;20011004;0
ULR;20011005;0
ULR;20011006;0
ULR;20011007;0
ULR;20011008;0
ULR;20011009;0
ULR;20011010;0
ULR;20011011;0
ULR;20011012;0
ULR;20011013;0
ULR;20011014;0
ULR;20011015;0
ULR;20011016;0
ULR;20011017;0
ULR;20011018;0
ULR;20011019;0
ULR;20011020;1
ULR;20011021;0
ULR;20011022;0
ULR;20011023;49
ULR;20011024;0
ULR;20011025;0
ULR;20011026;0
ULR;20011027;0
ULR;20011028;0
ULR;20011029;0
ULR;20011030;0
ULR;20011031;0
ULR;20011101;0
ULR;20011102;0
ULR;20011103;0
ULR;20011104;0
ULR;20011105;0
ULR;20011106;0
ULR;20011107;0
ULR;20011108;0
ULR;20011109;0
ULR;20011110;0
ULR;20011111;0
ULR;20011112;0
ULR;20011113;0
ULR;20011114;0
ULR;20011115;0
ULR;20011116;0
ULR;20011117;0
ULR;20011118;0
ULR;20011119;0
ULR;20011120;0
ULR;20011121;0
ULR;20011122;0
ULR;20011123;0
ULR;20011124;0
ULR;20011125;0
ULR;20011126;0
ULR;20011127;0
ULR;20011128;0
ULR;20011129;0
ULR;20011130;0
ULR;20011201;0
ULR;20011202;0
ULR;20011203;0
ULR;20011204;0
ULR;20011205;334
ULR;20011206;0
ULR;20011207;0
ULR;20011208;0
ULR;20011209;0
ULR;20011210;0
ULR;20011211;0
ULR;20011212;0
ULR;20011213;0
ULR;20011214;0
ULR;20011215;0
ULR;20011216;0
ULR;20011217;0
ULR;20011218;0
ULR;20011219;0
ULR;20011220;0
ULR;20011221;0
ULR;20011222;0
ULR;20011223;0
ULR;20011224;0
ULR;20011225;0
ULR;20011226;0
ULR;20011227;0
ULR;20011228;0
ULR;20011229;0
ULR;20011230;0
ULR;20011231;0
ULR;20020101;0
ULR;20020102;0
ULR;20020103;0
ULR;20020104;0
ULR;20020105;0
ULR;20020106;0
ULR;20020107;0
ULR;20020108;0
ULR;20020109;0
ULR;20020110;0
ULR;20020111;0
ULR;20020112;0
ULR;20020113;0
ULR;20020114;0
ULR;20020115;0
ULR;20020116;0
ULR;20020117;0
ULR;20020118;0
ULR;20020119;0
ULR;20020120;0
ULR;20020121;0
ULR;20020122;0
ULR;20020123;0
ULR;20020124;0
ULR;20020125;0
ULR;20020126;0
ULR;20020127;0
ULR;20020128;0
ULR;20020129;0
ULR;20020130;0
ULR;20020131;0
ULR;20020201;0
ULR;20020202;0
ULR;20020203;0
ULR;20020204;0
ULR;20020205;0
ULR;20020206;0
ULR;20020207;0
ULR;20020208;0
ULR;20020209;0
ULR;20020210;0
ULR;20020211;0
ULR;20020212;0
ULR;20020213;0
ULR;20020214;0
ULR;20020215;0
ULR;20020216;0
ULR;20020217;0
ULR;20020218;0
ULR;20020219;0
ULR;20020220;0
ULR;20020221;0
ULR;20020222;0
ULR;20020223;0
ULR;20020224;0
ULR;20020225;0
ULR;20020226;0
ULR;20020227;0
ULR;20020228;0
ULR;20020301;0
ULR;20020302;0
ULR;20020303;0
ULR;20020304;0
ULR;20020305;0
ULR;20020306;0
ULR;20020307;0
ULR;20020308;0
ULR;20020309;0
ULR;20020310;0
ULR;20020311;0
ULR;20020312;0
ULR;20020313;0
ULR;20020314;0
ULR;20020315;0
ULR;20020316;0
ULR;20020317;0
ULR;20020318;0
ULR;20020319;21
ULR;20020320;0
ULR;20020321;0
ULR;20020322;42
ULR;20020323;306
ULR;20020324;0
ULR;20020325;0
ULR;20020326;0
ULR;20020327;0
ULR;20020328;0
ULR;20020329;0
ULR;20020330;0
ULR;20020331;0
ULR;20020401;0
ULR;20020402;0
ULR;20020403;0
ULR;20020404;0
ULR;20020405;0
ULR;20020406;0
ULR;20020407;0
ULR;20020408;0
ULR;20020409;0
ULR;20020410;0
ULR;20020411;0
ULR;20020412;3
ULR;20020413;0
ULR;20020414;0
ULR;20020415;0
ULR;20020416;0
ULR;20020417;0
ULR;20020418;0
ULR;20020419;4
ULR;20020420;0
ULR;20020421;0
ULR;20020422;0
ULR;20020423;0
ULR;20020424;0
ULR;20020425;0
ULR;20020426;0
ULR;20020427;0
ULR;20020428;0
ULR;20020429;0
ULR;20020430;0
ULR;20020501;0
ULR;20020502;524
ULR;20020503;1018
ULR;20020504;320
ULR;20020505;1
ULR;20020506;0
ULR;20020507;0
ULR;20020508;0
ULR;20020509;0
ULR;20020510;0
ULR;20020511;0
ULR;20020512;0
ULR;20020513;1
ULR;20020514;0
ULR;20020515;0
ULR;20020516;0
ULR;20020517;0
ULR;20020518;0
ULR;20020519;0
ULR;20020520;0
ULR;20020521;0
ULR;20020522;0
ULR;20020523;20
ULR;20020524;0
ULR;20020525;0
ULR;20020526;0
ULR;20020527;77
ULR;20020528;0
ULR;20020529;0
ULR;20020530;0
ULR;20020531;0
ULR;20020601;0
ULR;20020602;0
ULR;20020603;1
ULR;20020604;0
ULR;20020605;34
ULR;20020606;0
ULR;20020607;0
ULR;20020608;0
ULR;20020609;0
ULR;20020610;0
ULR;20020611;0
ULR;20020612;0
ULR;20020613;0
ULR;20020614;0
ULR;20020615;1
ULR;20020616;0
ULR;20020617;0
ULR;20020618;0
ULR;20020619;0
ULR;20020620;60
ULR;20020621;8
ULR;20020622;0
ULR;20020623;1
ULR;20020624;0
ULR;20020625;0
ULR;20020626;0
ULR;20020627;19
ULR;20020628;4
ULR;20020629;0
ULR;20020630;0
ULR;20020701;0
ULR;20020702;0
ULR;20020703;2
ULR;20020704;0
ULR;20020705;0
ULR;20020706;0
ULR;20020707;0
ULR;20020708;0
ULR;20020709;35
ULR;20020710;0
ULR;20020711;0
ULR;20020712;36
ULR;20020713;2
ULR;20020714;0
ULR;20020715;0
ULR;20020716;0
ULR;20020717;0
ULR;20020718;0
ULR;20020719;0
ULR;20020720;0
ULR;20020721;2
ULR;20020722;0
ULR;20020723;0
ULR;20020724;0
ULR;20020725;0
ULR;20020726;0
ULR;20020727;0
ULR;20020728;0
ULR;20020729;6
ULR;20020730;2
ULR;20020731;6
ULR;20020801;5
ULR;20020802;0
ULR;20020803;8
ULR;20020804;0
ULR;20020805;2
ULR;20020806;1
ULR;20020807;0
ULR;20020808;0
ULR;20020809;0
ULR;20020810;4
ULR;20020811;0
ULR;20020812;0
ULR;20020813;0
ULR;20020814;0
ULR;20020815;0
ULR;20020816;0
ULR;20020817;0
ULR;20020818;0
ULR;20020819;0
ULR;20020820;2
ULR;20020821;0
ULR;20020822;0
ULR;20020823;0
ULR;20020824;1
ULR;20020825;0
ULR;20020826;0
ULR;20020827;0
ULR;20020828;0
ULR;20020829;0
ULR;20020830;0
ULR;20020831;0
ULR;20020901;0
ULR;20020902;0
ULR;20020903;0
ULR;20020904;0
ULR;20020905;0
ULR;20020906;0
ULR;20020907;0
ULR;20020908;0
ULR;20020909;0
ULR;20020910;0
ULR;20020911;0
ULR;20020912;0
ULR;20020913;0
ULR;20020914;0
ULR;20020915;0
ULR;20020916;0
ULR;20020917;0
ULR;20020918;0
ULR;20020919;0
ULR;20020920;0
ULR;20020921;0
ULR;20020922;0
ULR;20020923;22
ULR;20020924;0
ULR;20020925;0
ULR;20020926;0
ULR;20020927;0
ULR;20020928;0
ULR;20020929;0
ULR;20020930;0
ULR;20021001;0
ULR;20021002;0
ULR;20021003;0
ULR;20021004;0
ULR;20021005;0
ULR;20021006;0
ULR;20021007;0
ULR;20021008;0
ULR;20021009;0
ULR;20021010;0
ULR;20021011;0
ULR;20021012;0
ULR;20021013;0
ULR;20021014;0
ULR;20021015;0
ULR;20021016;0
ULR;20021017;3
ULR;20021018;0
ULR;20021019;0
ULR;20021020;0
ULR;20021021;0
ULR;20021022;0
ULR;20021023;0
ULR;20021024;0
ULR;20021025;714
ULR;20021026;73
ULR;20021027;0
ULR;20021028;0
ULR;20021029;0
ULR;20021030;0
ULR;20021031;0
ULR;20021101;0
ULR;20021102;0
ULR;20021103;2
ULR;20021104;267
ULR;20021105;0
ULR;20021106;0
ULR;20021107;0
ULR;20021108;0
ULR;20021109;1123
ULR;20021110;1
ULR;20021111;0
ULR;20021112;0
ULR;20021113;0
ULR;20021114;792
ULR;20021115;0
ULR;20021116;547
ULR;20021117;0
ULR;20021118;259
ULR;20021119;0
ULR;20021120;0
ULR;20021121;0
ULR;20021122;5
ULR;20021123;0
ULR;20021124;0
ULR;20021125;131
ULR;20021126;3
ULR;20021127;0
ULR;20021128;0
ULR;20021129;990
ULR;20021130;0
ULR;20021201;0
ULR;20021202;0
ULR;20021203;0
ULR;20021204;0
ULR;20021205;0
ULR;20021206;0
ULR;20021207;0
ULR;20021208;0
ULR;20021209;0
ULR;20021210;0
ULR;20021211;0
ULR;20021212;0
ULR;20021213;0
ULR;20021214;0
ULR;20021215;0
ULR;20021216;0
ULR;20021217;0
ULR;20021218;0
ULR;20021219;0
ULR;20021220;0
ULR;20021221;0
ULR;20021222;0
ULR;20021223;0
ULR;20021224;0
ULR;20021225;0
ULR;20021226;0
ULR;20021227;0
ULR;20021228;6
ULR;20021229;0
ULR;20021230;0
ULR;20021231;0
ULR;20030101;0
ULR;20030102;0
ULR;20030103;0
ULR;20030104;0
ULR;20030105;0
ULR;20030106;0
ULR;20030107;0
ULR;20030108;0
ULR;20030109;0
ULR;20030110;0
ULR;20030111;0
ULR;20030112;0
ULR;20030113;0
ULR;20030114;0
ULR;20030115;0
ULR;20030116;0
ULR;20030117;0
ULR;20030118;0
ULR;20030119;0
ULR;20030120;0
ULR;20030121;0
ULR;20030122;0
ULR;20030123;0
ULR;20030124;0
ULR;20030125;0
ULR;20030126;0
ULR;20030127;0
ULR;20030128;0
ULR;20030129;0
ULR;20030130;0
ULR;20030131;0
ULR;20030201;0
ULR;20030202;0
ULR;20030203;0
ULR;20030204;0
ULR;20030205;0
ULR;20030206;0
ULR;20030207;0
ULR;20030208;0
ULR;20030209;0
ULR;20030210;0
ULR;20030211;0
ULR;20030212;0
ULR;20030213;0
ULR;20030214;0
ULR;20030215;0
ULR;20030216;0
ULR;20030217;0
ULR;20030218;0
ULR;20030219;0
ULR;20030220;0
ULR;20030221;0
ULR;20030222;0
ULR;20030223;0
ULR;20030224;0
ULR;20030225;0
ULR;20030226;0
ULR;20030227;0
ULR;20030228;0
ULR;20030301;0
ULR;20030302;0
ULR;20030303;0
ULR;20030304;0
ULR;20030305;0
ULR;20030306;0
ULR;20030307;0
ULR;20030308;0
ULR;20030309;0
ULR;20030310;0
ULR;20030311;0
ULR;20030312;0
ULR;20030313;0
ULR;20030314;0
ULR;20030315;0
ULR;20030316;0
ULR;20030317;0
ULR;20030318;0
ULR;20030319;0
ULR;20030320;0
ULR;20030321;0
ULR;20030322;0
ULR;20030323;0
ULR;20030324;0
ULR;20030325;0
ULR;20030326;0
ULR;20030327;0
ULR;20030328;0
ULR;20030329;0
ULR;20030330;0
ULR;20030331;0
ULR;20030401;0
ULR;20030402;0
ULR;20030403;0
ULR;20030404;0
ULR;20030405;0
ULR;20030406;0
ULR;20030407;0
ULR;20030408;0
ULR;20030409;0
ULR;20030410;0
ULR;20030411;0
ULR;20030412;0
ULR;20030413;0
ULR;20030414;0
ULR;20030415;0
ULR;20030416;0
ULR;20030417;0
ULR;20030418;0
ULR;20030419;0
ULR;20030420;0
ULR;20030421;0
ULR;20030422;0
ULR;20030423;0
ULR;20030424;0
ULR;20030425;0
ULR;20030426;0
ULR;20030427;0
ULR;20030428;0
ULR;20030429;0
ULR;20030430;1
ULR;20030501;0
ULR;20030502;0
ULR;20030503;0
ULR;20030504;0
ULR;20030505;0
ULR;20030506;0
ULR;20030507;0
ULR;20030508;0
ULR;20030509;2
ULR;20030510;0
ULR;20030511;0
ULR;20030512;0
ULR;20030513;0
ULR;20030514;0
ULR;20030515;0
ULR;20030516;0
ULR;20030517;0
ULR;20030518;0
ULR;20030519;1
ULR;20030520;1
ULR;20030521;0
ULR;20030522;0
ULR;20030523;0
ULR;20030524;0
ULR;20030525;1
ULR;20030526;1
ULR;20030527;0
ULR;20030528;9
ULR;20030529;0
ULR;20030530;0
ULR;20030531;1
ULR;20030601;0
ULR;20030602;0
ULR;20030603;0
ULR;20030604;0
ULR;20030605;0
ULR;20030606;0
ULR;20030607;0
ULR;20030608;0
ULR;20030609;0
ULR;20030610;0
ULR;20030611;0
ULR;20030612;7
ULR;20030613;0
ULR;20030614;11
ULR;20030615;0
ULR;20030616;0
ULR;20030617;3
ULR;20030618;0
ULR;20030619;0
ULR;20030620;0
ULR;20030621;0
ULR;20030622;0
ULR;20030623;0
ULR;20030624;0
ULR;20030625;2
ULR;20030626;4
ULR;20030627;0
ULR;20030628;4
ULR;20030629;0
ULR;20030630;0
ULR;20030701;0
ULR;20030702;0
ULR;20030703;0
ULR;20030704;0
ULR;20030705;0
ULR;20030706;0
ULR;20030707;1
ULR;20030708;0
ULR;20030709;0
ULR;20030710;0
ULR;20030711;0
ULR;20030712;0
ULR;20030713;0
ULR;20030714;0
ULR;20030715;57
ULR;20030716;29
ULR;20030717;0
ULR;20030718;0
ULR;20030719;0
ULR;20030720;0
ULR;20030721;171
ULR;20030722;8
ULR;20030723;3
ULR;20030724;0
ULR;20030725;0
ULR;20030726;0
ULR;20030727;57
ULR;20030728;0
ULR;20030729;0
ULR;20030730;0
ULR;20030731;0
ULR;20030801;0
ULR;20030802;0
ULR;20030803;0
ULR;20030804;0
ULR;20030805;24
ULR;20030806;0
ULR;20030807;0
ULR;20030808;0
ULR;20030809;0
ULR;20030810;0
ULR;20030811;0
ULR;20030812;0
ULR;20030813;0
ULR;20030814;8
ULR;20030815;0
ULR;20030816;81
ULR;20030817;3
ULR;20030818;18
ULR;20030819;0
ULR;20030820;1
ULR;20030821;0
ULR;20030822;0
ULR;20030823;0
ULR;20030824;3
ULR;20030825;0
ULR;20030826;0
ULR;20030827;0
ULR;20030828;0
ULR;20030829;4
ULR;20030830;0
ULR;20030831;0
ULR;20030901;0
ULR;20030902;0
ULR;20030903;0
ULR;20030904;0
ULR;20030905;0
ULR;20030906;0
ULR;20030907;0
ULR;20030908;0
ULR;20030909;0
ULR;20030910;0
ULR;20030911;0
ULR;20030912;0
ULR;20030913;0
ULR;20030914;0
ULR;20030915;0
ULR;20030916;0
ULR;20030917;0
ULR;20030918;0
ULR;20030919;0
ULR;20030920;0
ULR;20030921;0
ULR;20030922;0
ULR;20030923;0
ULR;20030924;0
ULR;20030925;0
ULR;20030926;0
ULR;20030927;0
ULR;20030928;0
ULR;20030929;0
ULR;20030930;12
ULR;20031001;0
ULR;20031002;0
ULR;20031003;38
ULR;20031004;0
ULR;20031005;0
ULR;20031006;4
ULR;20031007;768
ULR;20031008;0
ULR;20031009;0
ULR;20031010;0
ULR;20031011;0
ULR;20031012;0
ULR;20031013;0
ULR;20031014;0
ULR;20031015;0
ULR;20031016;0
ULR;20031017;0
ULR;20031018;0
ULR;20031019;0
ULR;20031020;23
ULR;20031021;0
ULR;20031022;0
ULR;20031023;1
ULR;20031024;0
ULR;20031025;0
ULR;20031026;0
ULR;20031027;0
ULR;20031028;0
ULR;20031029;0
ULR;20031030;0
ULR;20031031;0
ULR;20031101;280
ULR;20031102;0
ULR;20031103;0
ULR;20031104;0
ULR;20031105;0
ULR;20031106;0
ULR;20031107;0
ULR;20031108;0
ULR;20031109;0
ULR;20031110;0
ULR;20031111;0
ULR;20031112;0
ULR;20031113;0
ULR;20031114;0
ULR;20031115;0
ULR;20031116;0
ULR;20031117;0
ULR;20031118;0
ULR;20031119;0
ULR;20031120;0
ULR;20031121;0
ULR;20031122;0
ULR;20031123;0
ULR;20031124;0
ULR;20031125;0
ULR;20031126;0
ULR;20031127;163
ULR;20031128;0
ULR;20031129;0
ULR;20031130;0
ULR;20031201;0
ULR;20031202;0
ULR;20031203;0
ULR;20031204;0
ULR;20031205;0
ULR;20031206;0
ULR;20031207;0
ULR;20031208;0
ULR;20031209;0
ULR;20031210;0
ULR;20031211;0
ULR;20031212;0
ULR;20031213;0
ULR;20031214;0
ULR;20031215;0
ULR;20031216;0
ULR;20031217;0
ULR;20031218;0
ULR;20031219;0
ULR;20031220;0
ULR;20031221;0
ULR;20031222;0
ULR;20031223;0
ULR;20031224;0
ULR;20031225;0
ULR;20031226;0
ULR;20031227;0
ULR;20031228;0
ULR;20031229;0
ULR;20031230;0
ULR;20031231;0
ULR;20040101;0
ULR;20040102;0
ULR;20040103;0
ULR;20040104;0
ULR;20040105;0
ULR;20040106;0
ULR;20040107;0
ULR;20040108;0
ULR;20040109;0
ULR;20040110;0
ULR;20040111;0
ULR;20040112;0
ULR;20040113;0
ULR;20040114;0
ULR;20040115;0
ULR;20040116;0
ULR;20040117;0
ULR;20040118;0
ULR;20040119;0
ULR;20040120;0
ULR;20040121;0
ULR;20040122;0
ULR;20040123;0
ULR;20040124;0
ULR;20040125;0
ULR;20040126;0
ULR;20040127;0
ULR;20040128;0
ULR;20040129;0
ULR;20040130;0
ULR;20040131;0
ULR;20040201;0
ULR;20040202;0
ULR;20040203;0
ULR;20040204;0
ULR;20040205;0
ULR;20040206;0
ULR;20040207;0
ULR;20040208;0
ULR;20040209;0
ULR;20040210;0
ULR;20040211;0
ULR;20040212;0
ULR;20040213;0
ULR;20040214;0
ULR;20040215;0
ULR;20040216;0
ULR;20040217;0
ULR;20040218;0
ULR;20040219;0
ULR;20040220;0
ULR;20040221;0
ULR;20040222;0
ULR;20040223;0
ULR;20040224;0
ULR;20040225;0
ULR;20040226;0
ULR;20040227;0
ULR;20040228;0
ULR;20040229;0
ULR;20040301;0
ULR;20040302;0
ULR;20040303;0
ULR;20040304;0
ULR;20040305;0
ULR;20040306;0
ULR;20040307;0
ULR;20040308;0
ULR;20040309;0
ULR;20040310;0
ULR;20040311;0
ULR;20040312;0
ULR;20040313;0
ULR;20040314;0
ULR;20040315;0
ULR;20040316;0
ULR;20040317;0
ULR;20040318;0
ULR;20040319;0
ULR;20040320;0
ULR;20040321;0
ULR;20040322;1
ULR;20040323;0
ULR;20040324;0
ULR;20040325;0
ULR;20040326;0
ULR;20040327;0
ULR;20040328;0
ULR;20040329;0
ULR;20040330;0
ULR;20040331;0
ULR;20040401;0
ULR;20040402;0
ULR;20040403;0
ULR;20040404;0
ULR;20040405;0
ULR;20040406;0
ULR;20040407;0
ULR;20040408;0
ULR;20040409;0
ULR;20040410;0
ULR;20040411;0
ULR;20040412;0
ULR;20040413;0
ULR;20040414;0
ULR;20040415;0
ULR;20040416;0
ULR;20040417;0
ULR;20040418;0
ULR;20040419;0
ULR;20040420;0
ULR;20040421;0
ULR;20040422;0
ULR;20040423;1
ULR;20040424;0
ULR;20040425;0
ULR;20040426;0
ULR;20040427;0
ULR;20040428;0
ULR;20040429;0
ULR;20040430;0
ULR;20040501;0
ULR;20040502;0
ULR;20040503;0
ULR;20040504;0
ULR;20040505;2279
ULR;20040506;190
ULR;20040507;0
ULR;20040508;0
ULR;20040509;0
ULR;20040510;0
ULR;20040511;0
ULR;20040512;1
ULR;20040513;0
ULR;20040514;0
ULR;20040515;0
ULR;20040516;0
ULR;20040517;0
ULR;20040518;0
ULR;20040519;0
ULR;20040520;110
ULR;20040521;10
ULR;20040522;0
ULR;20040523;0
ULR;20040524;0
ULR;20040525;0
ULR;20040526;1
ULR;20040527;0
ULR;20040528;0
ULR;20040529;0
ULR;20040530;1
ULR;20040531;0
ULR;20040601;4
ULR;20040602;15
ULR;20040603;0
ULR;20040604;0
ULR;20040605;0
ULR;20040606;0
ULR;20040607;0
ULR;20040608;1
ULR;20040609;5
ULR;20040610;5
ULR;20040611;4
ULR;20040612;1
ULR;20040613;1
ULR;20040614;0
ULR;20040615;0
ULR;20040616;0
ULR;20040617;0
ULR;20040618;0
ULR;20040619;14
ULR;20040620;0
ULR;20040621;0
ULR;20040622;0
ULR;20040623;6
ULR;20040624;0
ULR;20040625;0
ULR;20040626;0
ULR;20040627;1
ULR;20040628;12
ULR;20040629;12
ULR;20040630;0
ULR;20040701;0
ULR;20040702;0
ULR;20040703;0
ULR;20040704;0
ULR;20040705;21
ULR;20040706;8
ULR;20040707;6
ULR;20040708;27
ULR;20040709;25
ULR;20040710;5
ULR;20040711;1
ULR;20040712;0
ULR;20040713;0
ULR;20040714;0
ULR;20040715;0
ULR;20040716;25
ULR;20040717;75
ULR;20040718;4
ULR;20040719;0
ULR;20040720;8
ULR;20040721;4
ULR;20040722;3
ULR;20040723;108
ULR;20040724;18
ULR;20040725;0
ULR;20040726;0
ULR;20040727;0
ULR;20040728;0
ULR;20040729;0
ULR;20040730;0
ULR;20040731;0
ULR;20040801;0
ULR;20040802;0
ULR;20040803;56
ULR;20040804;67
ULR;20040805;5
ULR;20040806;109
ULR;20040807;295
ULR;20040808;36
ULR;20040809;0
ULR;20040810;1
ULR;20040811;0
ULR;20040812;27
ULR;20040813;1
ULR;20040814;0
ULR;20040815;0
ULR;20040816;0
ULR;20040817;14
ULR;20040818;0
ULR;20040819;37
ULR;20040820;2
ULR;20040821;0
ULR;20040822;0
ULR;20040823;4
ULR;20040824;18
ULR;20040825;3
ULR;20040826;2
ULR;20040827;0
ULR;20040828;13
ULR;20040829;33
ULR;20040830;0
ULR;20040831;17
ULR;20040901;0
ULR;20040902;0
ULR;20040903;5
ULR;20040904;0
ULR;20040905;0
ULR;20040906;0
ULR;20040907;1
ULR;20040908;0
ULR;20040909;0
ULR;20040910;50
ULR;20040911;4
ULR;20040912;0
ULR;20040913;0
ULR;20040914;1
ULR;20040915;0
ULR;20040916;0
ULR;20040917;0
ULR;20040918;0
ULR;20040919;0
ULR;20040920;0
ULR;20040921;1
ULR;20040922;0
ULR;20040923;0
ULR;20040924;1
ULR;20040925;0
ULR;20040926;0
ULR;20040927;0
ULR;20040928;0
ULR;20040929;0
ULR;20040930;0
ULR;20041001;0
ULR;20041002;0
ULR;20041003;0
ULR;20041004;0
ULR;20041005;0
ULR;20041006;1
ULR;20041007;0
ULR;20041008;3
ULR;20041009;1
ULR;20041010;27
ULR;20041011;0
ULR;20041012;0
ULR;20041013;0
ULR;20041014;3366
ULR;20041015;35
ULR;20041016;0
ULR;20041017;0
ULR;20041018;0
ULR;20041019;103
ULR;20041020;0
ULR;20041021;0
ULR;20041022;0
ULR;20041023;0
ULR;20041024;0
ULR;20041025;0
ULR;20041026;63
ULR;20041027;0
ULR;20041028;1
ULR;20041029;9
ULR;20041030;0
ULR;20041031;0
ULR;20041101;14
ULR;20041102;350
ULR;20041103;0
ULR;20041104;0
ULR;20041105;0
ULR;20041106;0
ULR;20041107;0
ULR;20041108;0
ULR;20041109;0
ULR;20041110;0
ULR;20041111;0
ULR;20041112;0
ULR;20041113;0
ULR;20041114;0
ULR;20041115;0
ULR;20041116;0
ULR;20041117;0
ULR;20041118;4
ULR;20041119;0
ULR;20041120;0
ULR;20041121;0
ULR;20041122;0
ULR;20041123;0
ULR;20041124;0
ULR;20041125;0
ULR;20041126;0
ULR;20041127;0
ULR;20041128;0
ULR;20041129;0
ULR;20041130;1
ULR;20041201;0
ULR;20041202;0
ULR;20041203;0
ULR;20041204;0
ULR;20041205;0
ULR;20041206;0
ULR;20041207;0
ULR;20041208;0
ULR;20041209;0
ULR;20041210;0
ULR;20041211;0
ULR;20041212;0
ULR;20041213;0
ULR;20041214;0
ULR;20041215;0
ULR;20041216;0
ULR;20041217;433
ULR;20041218;0
ULR;20041219;0
ULR;20041220;0
ULR;20041221;0
ULR;20041222;0
ULR;20041223;0
ULR;20041224;0
ULR;20041225;0
ULR;20041226;0
ULR;20041227;0
ULR;20041228;0
ULR;20041229;0
ULR;20041230;0
ULR;20041231;0
ULR;20050101;0
ULR;20050102;0
ULR;20050103;0
ULR;20050104;0
ULR;20050105;0
ULR;20050106;0
ULR;20050107;0
ULR;20050108;0
ULR;20050109;0
ULR;20050110;0
ULR;20050111;0
ULR;20050112;0
ULR;20050113;0
ULR;20050114;0
ULR;20050115;0
ULR;20050116;0
ULR;20050117;0
ULR;20050118;217
ULR;20050119;0
ULR;20050120;0
ULR;20050121;369
ULR;20050122;0
ULR;20050123;0
ULR;20050124;0
ULR;20050125;0
ULR;20050126;0
ULR;20050127;11
ULR;20050128;0
ULR;20050129;0
ULR;20050130;0
ULR;20050131;0
ULR;20050201;0
ULR;20050202;0
ULR;20050203;0
ULR;20050204;0
ULR;20050205;0
ULR;20050206;0
ULR;20050207;0
ULR;20050208;0
ULR;20050209;0
ULR;20050210;0
ULR;20050211;0
ULR;20050212;0
ULR;20050213;0
ULR;20050214;0
ULR;20050215;0
ULR;20050216;0
ULR;20050217;0
ULR;20050218;0
ULR;20050219;0
ULR;20050220;0
ULR;20050221;0
ULR;20050222;0
ULR;20050223;0
ULR;20050224;0
ULR;20050225;0
ULR;20050226;0
ULR;20050227;0
ULR;20050228;0
ULR;20050301;0
ULR;20050302;0
ULR;20050303;0
ULR;20050304;0
ULR;20050305;0
ULR;20050306;0
ULR;20050307;0
ULR;20050308;0
ULR;20050309;0
ULR;20050310;0
ULR;20050311;0
ULR;20050312;0
ULR;20050313;0
ULR;20050314;0
ULR;20050315;0
ULR;20050316;0
ULR;20050317;0
ULR;20050318;0
ULR;20050319;0
ULR;20050320;0
ULR;20050321;0
ULR;20050322;0
ULR;20050323;0
ULR;20050324;1
ULR;20050325;0
ULR;20050326;2
ULR;20050327;0
ULR;20050328;0
ULR;20050329;1
ULR;20050330;0
ULR;20050331;0
ULR;20050401;0
ULR;20050402;0
ULR;20050403;0
ULR;20050404;0
ULR;20050405;0
ULR;20050406;0
ULR;20050407;0
ULR;20050408;0
ULR;20050409;0
ULR;20050410;0
ULR;20050411;0
ULR;20050412;0
ULR;20050413;0
ULR;20050414;0
ULR;20050415;0
ULR;20050416;1006
ULR;20050417;0
ULR;20050418;198
ULR;20050419;1
ULR;20050420;0
ULR;20050421;0
ULR;20050422;0
ULR;20050423;0
ULR;20050424;0
ULR;20050425;1
ULR;20050426;0
ULR;20050427;0
ULR;20050428;0
ULR;20050429;0
ULR;20050430;0
ULR;20050501;0
ULR;20050502;0
ULR;20050503;66
ULR;20050504;63
ULR;20050505;0
ULR;20050506;0
ULR;20050507;0
ULR;20050508;0
ULR;20050509;0
ULR;20050510;0
ULR;20050511;1
ULR;20050512;0
ULR;20050513;0
ULR;20050514;0
ULR;20050515;0
ULR;20050516;167
ULR;20050517;0
ULR;20050518;0
ULR;20050519;0
ULR;20050520;0
ULR;20050521;177
ULR;20050522;4
ULR;20050523;2
ULR;20050524;0
ULR;20050525;0
ULR;20050526;0
ULR;20050527;0
ULR;20050528;104
ULR;20050529;2
ULR;20050530;0
ULR;20050531;0
ULR;20050601;0
ULR;20050602;0
ULR;20050603;34
ULR;20050604;2
ULR;20050605;0
ULR;20050606;0
ULR;20050607;0
ULR;20050608;0
ULR;20050609;0
ULR;20050610;0
ULR;20050611;0
ULR;20050612;1
ULR;20050613;12
ULR;20050614;0
ULR;20050615;0
ULR;20050616;0
ULR;20050617;0
ULR;20050618;0
ULR;20050619;0
ULR;20050620;4
ULR;20050621;1
ULR;20050622;0
ULR;20050623;550
ULR;20050624;161
ULR;20050625;316
ULR;20050626;0
ULR;20050627;29
ULR;20050628;13
ULR;20050629;171
ULR;20050630;26
ULR;20050701;0
ULR;20050702;0
ULR;20050703;0
ULR;20050704;43
ULR;20050705;0
ULR;20050706;0
ULR;20050707;0
ULR;20050708;0
ULR;20050709;0
ULR;20050710;0
ULR;20050711;0
ULR;20050712;0
ULR;20050713;1
ULR;20050714;0
ULR;20050715;0
ULR;20050716;89
ULR;20050717;0
