 

stn;time;tre200dx
INT;19990630;20.0
INT;19990701;24.7
INT;19990702;28.2
INT;19990703;30.9
INT;19990704;29.6
INT;19990705;27.9
INT;19990706;17.7
INT;19990707;16.5
INT;19990708;22.1
INT;19990709;19.2
INT;19990710;22.2
INT;19990711;24.2
INT;19990712;23.9
INT;19990713;24.9
INT;19990714;22.5
INT;19990715;23.2
INT;19990716;24.7
INT;19990717;27.3
INT;19990718;27.3
INT;19990719;26.5
INT;19990720;26.6
INT;19990721;28.7
INT;19990722;19.9
INT;19990723;19.9
INT;19990724;22.4
INT;19990725;25.0
INT;19990726;27.8
INT;19990727;29.1
INT;19990728;22.9
INT;19990729;25.2
INT;19990730;26.5
INT;19990731;26.7
INT;19990801;26.3
INT;19990802;27.2
INT;19990803;26.2
INT;19990804;24.3
INT;19990805;28.0
INT;19990806;29.3
INT;19990807;26.4
INT;19990808;26.9
INT;19990809;25.9
INT;19990810;23.3
INT;19990811;19.3
INT;19990812;17.4
INT;19990813;21.4
INT;19990814;20.7
INT;19990815;20.4
INT;19990816;16.4
INT;19990817;20.5
INT;19990818;21.9
INT;19990819;18.2
INT;19990820;15.0
INT;19990821;22.4
INT;19990822;22.7
INT;19990823;22.4
INT;19990824;25.3
INT;19990825;28.3
INT;19990826;20.5
INT;19990827;25.5
INT;19990828;20.9
INT;19990829;22.6
INT;19990830;22.4
INT;19990831;23.8
INT;19990901;23.5
INT;19990902;21.9
INT;19990903;22.5
INT;19990904;20.0
INT;19990905;23.2
INT;19990906;19.1
INT;19990907;23.7
INT;19990908;24.2
INT;19990909;25.7
INT;19990910;25.6
INT;19990911;26.5
INT;19990912;27.1
INT;19990913;26.9
INT;19990914;25.6
INT;19990915;24.1
INT;19990916;18.7
INT;19990917;20.8
INT;19990918;19.7
INT;19990919;19.6
INT;19990920;16.1
INT;19990921;19.7
INT;19990922;21.3
INT;19990923;22.8
INT;19990924;22.2
INT;19990925;16.3
INT;19990926;15.5
INT;19990927;18.1
INT;19990928;17.3
INT;19990929;15.7
INT;19990930;16.1
INT;19991001;19.1
INT;19991002;16.3
INT;19991003;14.0
INT;19991004;13.5
INT;19991005;9.8
INT;19991006;12.4
INT;19991007;13.3
INT;19991008;14.5
INT;19991009;14.9
INT;19991010;16.1
INT;19991011;17.0
INT;19991012;14.0
INT;19991013;11.3
INT;19991014;15.2
INT;19991015;10.6
INT;19991016;10.6
INT;19991017;11.1
INT;19991018;7.9
INT;19991019;10.9
INT;19991020;12.8
INT;19991021;13.0
INT;19991022;16.4
INT;19991023;12.2
INT;19991024;16.7
INT;19991025;11.2
INT;19991026;13.9
INT;19991027;16.0
INT;19991028;16.4
INT;19991029;17.4
INT;19991030;16.3
INT;19991031;14.3
INT;19991101;15.1
INT;19991102;12.4
INT;19991103;10.6
INT;19991104;9.7
INT;19991105;11.3
INT;19991106;10.6
INT;19991107;6.9
INT;19991108;7.6
INT;19991109;7.5
INT;19991110;5.5
INT;19991111;5.2
INT;19991112;7.0
INT;19991113;7.2
INT;19991114;4.9
INT;19991115;4.5
INT;19991116;3.9
INT;19991117;1.6
INT;19991118;2.1
INT;19991119;0.1
INT;19991120;-1.4
INT;19991121;-2.3
INT;19991122;-1.1
INT;19991123;0.7
INT;19991124;3.2
INT;19991125;0.2
INT;19991126;0.0
INT;19991127;1.7
INT;19991128;1.4
INT;19991129;2.0
INT;19991130;2.4
INT;19991201;2.9
INT;19991202;5.0
INT;19991203;4.1
INT;19991204;8.2
INT;19991205;4.1
INT;19991206;0.4
INT;19991207;4.0
INT;19991208;6.1
INT;19991209;4.9
INT;19991210;3.3
INT;19991211;3.2
INT;19991212;12.8
INT;19991213;4.4
INT;19991214;4.2
INT;19991215;1.5
INT;19991216;-1.2
INT;19991217;-1.3
INT;19991218;3.3
INT;19991219;7.2
INT;19991220;0.1
INT;19991221;-3.5
INT;19991222;-2.0
INT;19991223;1.3
INT;19991224;4.1
INT;19991225;9.0
INT;19991226;15.7
INT;19991227;8.3
INT;19991228;4.4
INT;19991229;0.9
INT;19991230;-0.1
INT;19991231;-0.6
INT;20000101;2.2
INT;20000102;1.0
INT;20000103;-0.8
INT;20000104;0.4
INT;20000105;4.4
INT;20000106;0.8
INT;20000107;2.2
INT;20000108;2.2
INT;20000109;3.6
INT;20000110;2.6
INT;20000111;3.9
INT;20000112;0.8
INT;20000113;-1.0
INT;20000114;1.0
INT;20000115;-2.3
INT;20000116;-0.3
INT;20000117;1.5
INT;20000118;4.6
INT;20000119;2.4
INT;20000120;0.1
INT;20000121;0.7
INT;20000122;1.9
INT;20000123;1.2
INT;20000124;0.2
INT;20000125;-5.2
INT;20000126;-3.8
INT;20000127;-2.4
INT;20000128;0.9
INT;20000129;4.1
INT;20000130;7.5
INT;20000131;6.7
INT;20000201;6.9
INT;20000202;5.5
INT;20000203;6.0
INT;20000204;6.5
INT;20000205;9.0
INT;20000206;8.2
INT;20000207;9.7
INT;20000208;8.2
INT;20000209;8.4
INT;20000210;7.2
INT;20000211;4.0
INT;20000212;3.9
INT;20000213;2.8
INT;20000214;8.1
INT;20000215;7.3
INT;20000216;6.2
INT;20000217;2.5
INT;20000218;5.9
INT;20000219;5.8
INT;20000220;2.8
INT;20000221;3.1
INT;20000222;4.4
INT;20000223;6.0
INT;20000224;4.2
INT;20000225;7.0
INT;20000226;10.5
INT;20000227;12.8
INT;20000228;14.6
INT;20000229;9.5
INT;20000301;6.3
INT;20000302;5.4
INT;20000303;6.2
INT;20000304;5.1
INT;20000305;6.0
INT;20000306;9.6
INT;20000307;11.8
INT;20000308;10.7
INT;20000309;13.7
INT;20000310;13.6
INT;20000311;19.0
INT;20000312;14.5
INT;20000313;14.5
INT;20000314;10.9
INT;20000315;8.0
INT;20000316;3.9
INT;20000317;7.4
INT;20000318;7.5
INT;20000319;10.3
INT;20000320;9.8
INT;20000321;12.9
INT;20000322;16.4
INT;20000323;12.8
INT;20000324;12.8
INT;20000325;14.6
INT;20000326;7.8
INT;20000327;6.7
INT;20000328;9.6
INT;20000329;6.1
INT;20000330;9.1
INT;20000331;12.2
INT;20000401;9.4
INT;20000402;15.2
INT;20000403;15.8
INT;20000404;16.6
INT;20000405;10.2
INT;20000406;5.9
INT;20000407;10.9
INT;20000408;15.6
INT;20000409;14.4
INT;20000410;14.7
INT;20000411;10.5
INT;20000412;9.3
INT;20000413;12.8
INT;20000414;17.4
INT;20000415;10.7
INT;20000416;15.9
INT;20000417;10.6
INT;20000418;7.0
INT;20000419;14.0
INT;20000420;18.6
INT;20000421;22.2
INT;20000422;23.1
INT;20000423;19.7
INT;20000424;10.3
INT;20000425;19.3
INT;20000426;22.8
INT;20000427;21.2
INT;20000428;20.3
INT;20000429;14.2
INT;20000430;21.4
INT;20000501;22.2
INT;20000502;22.3
INT;20000503;20.3
INT;20000504;22.6
INT;20000505;22.1
INT;20000506;22.1
INT;20000507;24.2
INT;20000508;22.3
INT;20000509;26.4
INT;20000510;26.2
INT;20000511;26.7
INT;20000512;17.6
INT;20000513;21.0
INT;20000514;23.5
INT;20000515;26.6
INT;20000516;26.9
INT;20000517;23.7
INT;20000518;14.5
INT;20000519;16.5
INT;20000520;17.8
INT;20000521;19.4
INT;20000522;17.3
INT;20000523;20.3
INT;20000524;22.7
INT;20000525;19.5
INT;20000526;23.2
INT;20000527;16.8
INT;20000528;15.3
INT;20000529;13.9
INT;20000530;11.5
INT;20000531;18.1
INT;20000601;23.4
INT;20000602;27.6
INT;20000603;26.4
INT;20000604;26.6
INT;20000605;25.5
INT;20000606;15.3
INT;20000607;20.1
INT;20000608;24.6
INT;20000609;28.7
INT;20000610;28.4
INT;20000611;23.6
INT;20000612;18.0
INT;20000613;24.7
INT;20000614;24.7
INT;20000615;25.5
INT;20000616;23.0
INT;20000617;24.6
INT;20000618;27.8
INT;20000619;29.9
INT;20000620;30.7
INT;20000621;29.4
INT;20000622;26.3
INT;20000623;19.7
INT;20000624;18.9
INT;20000625;16.3
INT;20000626;20.5
INT;20000627;24.1
INT;20000628;16.7
INT;20000629;22.8
INT;20000630;24.8
INT;20000701;27.0
INT;20000702;30.1
INT;20000703;22.0
INT;20000704;22.2
INT;20000705;24.5
INT;20000706;26.6
INT;20000707;26.9
INT;20000708;15.3
INT;20000709;16.7
INT;20000710;16.7
INT;20000711;12.4
INT;20000712;15.3
INT;20000713;17.5
INT;20000714;13.4
INT;20000715;12.0
INT;20000716;16.0
INT;20000717;19.7
INT;20000718;22.3
INT;20000719;23.1
INT;20000720;22.5
INT;20000721;25.2
INT;20000722;26.8
INT;20000723;24.0
INT;20000724;19.9
INT;20000725;24.1
INT;20000726;22.8
INT;20000727;24.9
INT;20000728;18.6
INT;20000729;20.1
INT;20000730;22.4
INT;20000731;24.8
INT;20000801;28.2
INT;20000802;22.9
INT;20000803;17.3
INT;20000804;17.1
INT;20000805;15.1
INT;20000806;16.8
INT;20000807;23.0
INT;20000808;25.1
INT;20000809;25.0
INT;20000810;27.3
INT;20000811;28.4
INT;20000812;28.1
INT;20000813;27.9
INT;20000814;28.6
INT;20000815;27.6
INT;20000816;27.8
INT;20000817;26.8
INT;20000818;25.8
INT;20000819;29.1
INT;20000820;30.8
INT;20000821;24.3
INT;20000822;23.3
INT;20000823;26.9
INT;20000824;29.0
INT;20000825;29.2
INT;20000826;28.4
INT;20000827;22.2
INT;20000828;21.4
INT;20000829;22.4
INT;20000830;16.8
INT;20000831;17.4
INT;20000901;21.9
INT;20000902;20.0
INT;20000903;17.4
INT;20000904;13.6
INT;20000905;19.0
INT;20000906;19.1
INT;20000907;19.4
INT;20000908;20.0
INT;20000909;22.5
INT;20000910;23.9
INT;20000911;25.2
INT;20000912;21.3
INT;20000913;22.1
INT;20000914;24.0
INT;20000915;25.4
INT;20000916;20.7
INT;20000917;19.1
INT;20000918;20.1
INT;20000919;23.9
INT;20000920;18.6
INT;20000921;16.3
INT;20000922;19.4
INT;20000923;19.7
INT;20000924;21.4
INT;20000925;20.8
INT;20000926;22.9
INT;20000927;22.5
INT;20000928;21.9
INT;20000929;22.3
INT;20000930;16.8
INT;20001001;15.4
INT;20001002;11.9
INT;20001003;12.6
INT;20001004;16.0
INT;20001005;12.8
INT;20001006;11.6
INT;20001007;10.1
INT;20001008;12.5
INT;20001009;13.7
INT;20001010;11.8
INT;20001011;10.6
INT;20001012;12.2
INT;20001013;11.1
INT;20001014;14.6
INT;20001015;13.7
INT;20001016;15.2
INT;20001017;13.1
INT;20001018;14.6
INT;20001019;14.3
INT;20001020;15.3
INT;20001021;17.3
INT;20001022;13.8
INT;20001023;13.6
INT;20001024;13.8
INT;20001025;16.3
INT;20001026;11.3
INT;20001027;12.0
INT;20001028;14.7
INT;20001029;11.6
INT;20001030;12.4
INT;20001031;11.6
INT;20001101;11.8
INT;20001102;9.3
INT;20001103;9.9
INT;20001104;9.0
INT;20001105;8.9
INT;20001106;13.8
INT;20001107;9.5
INT;20001108;10.4
INT;20001109;9.4
INT;20001110;9.0
INT;20001111;8.0
INT;20001112;13.9
INT;20001113;13.1
INT;20001114;10.6
INT;20001115;6.8
INT;20001116;5.5
INT;20001117;4.4
INT;20001118;2.3
INT;20001119;3.1
INT;20001120;5.0
INT;20001121;6.1
INT;20001122;8.4
INT;20001123;11.8
INT;20001124;8.6
INT;20001125;7.2
INT;20001126;5.3
INT;20001127;5.9
INT;20001128;10.4
INT;20001129;7.6
INT;20001130;9.6
INT;20001201;6.5
INT;20001202;9.3
INT;20001203;7.4
INT;20001204;6.4
INT;20001205;8.0
INT;20001206;7.9
INT;20001207;11.7
INT;20001208;15.1
INT;20001209;9.5
INT;20001210;7.4
INT;20001211;9.1
INT;20001212;9.1
INT;20001213;15.1
INT;20001214;6.6
INT;20001215;6.3
INT;20001216;5.5
INT;20001217;4.5
INT;20001218;4.5
INT;20001219;7.7
INT;20001220;3.3
INT;20001221;5.5
INT;20001222;2.8
INT;20001223;2.3
INT;20001224;2.7
INT;20001225;4.8
INT;20001226;3.3
INT;20001227;5.2
INT;20001228;3.8
INT;20001229;2.3
INT;20001230;0.9
INT;20001231;-2.1
INT;20010101;3.1
INT;20010102;5.2
INT;20010103;6.3
INT;20010104;4.1
INT;20010105;6.5
INT;20010106;7.2
INT;20010107;1.4
INT;20010108;2.1
INT;20010109;2.1
INT;20010110;3.7
INT;20010111;5.6
INT;20010112;6.0
INT;20010113;3.3
INT;20010114;-0.6
INT;20010115;-0.3
INT;20010116;1.8
INT;20010117;2.2
INT;20010118;3.3
INT;20010119;2.5
INT;20010120;4.8
INT;20010121;3.3
INT;20010122;5.3
INT;20010123;6.0
INT;20010124;7.3
INT;20010125;6.9
INT;20010126;6.0
INT;20010127;8.1
INT;20010128;4.5
INT;20010129;4.3
INT;20010130;3.3
INT;20010131;2.4
INT;20010201;1.8
INT;20010202;-0.3
INT;20010203;2.4
INT;20010204;9.0
INT;20010205;12.6
INT;20010206;11.7
INT;20010207;15.7
INT;20010208;13.6
INT;20010209;6.2
INT;20010210;7.7
INT;20010211;9.3
INT;20010212;11.2
INT;20010213;9.9
INT;20010214;8.2
INT;20010215;8.3
INT;20010216;11.6
INT;20010217;4.9
INT;20010218;6.2
INT;20010219;7.1
INT;20010220;6.7
INT;20010221;7.8
INT;20010222;7.9
INT;20010223;7.9
INT;20010224;1.9
INT;20010225;1.0
INT;20010226;1.4
INT;20010227;6.1
INT;20010228;6.6
INT;20010301;6.0
INT;20010302;2.6
INT;20010303;10.6
INT;20010304;8.0
INT;20010305;7.9
INT;20010306;12.0
INT;20010307;12.2
INT;20010308;11.4
INT;20010309;10.6
INT;20010310;10.5
INT;20010311;10.5
INT;20010312;14.9
INT;20010313;11.4
INT;20010314;8.5
INT;20010315;10.4
INT;20010316;17.2
INT;20010317;10.2
INT;20010318;11.5
INT;20010319;11.1
INT;20010320;9.5
INT;20010321;10.6
INT;20010322;15.9
INT;20010323;21.8
INT;20010324;16.1
INT;20010325;16.1
INT;20010326;10.3
INT;20010327;11.8
INT;20010328;15.1
INT;20010329;8.5
INT;20010330;6.4
INT;20010331;13.3
INT;20010401;17.6
INT;20010402;18.4
INT;20010403;15.9
INT;20010404;15.1
INT;20010405;11.1
INT;20010406;15.2
INT;20010407;8.9
INT;20010408;8.6
INT;20010409;6.1
INT;20010410;9.6
INT;20010411;9.9
INT;20010412;9.8
INT;20010413;9.1
INT;20010414;6.8
INT;20010415;3.2
INT;20010416;8.3
INT;20010417;10.5
INT;20010418;10.4
INT;20010419;5.8
INT;20010420;3.5
INT;20010421;1.9
INT;20010422;7.6
INT;20010423;7.9
INT;20010424;13.7
INT;20010425;14.6
INT;20010426;14.3
INT;20010427;16.6
INT;20010428;18.4
INT;20010429;18.9
INT;20010430;20.2
INT;20010501;20.1
INT;20010502;21.5
INT;20010503;18.2
INT;20010504;19.0
INT;20010505;14.3
INT;20010506;10.5
INT;20010507;12.1
INT;20010508;16.6
INT;20010509;20.6
INT;20010510;22.3
INT;20010511;22.1
INT;20010512;23.5
INT;20010513;24.9
INT;20010514;21.4
INT;20010515;17.7
INT;20010516;22.4
INT;20010517;18.4
INT;20010518;15.5
INT;20010519;19.7
INT;20010520;20.9
INT;20010521;21.5
INT;20010522;21.1
INT;20010523;23.0
INT;20010524;21.6
INT;20010525;20.1
INT;20010526;24.4
INT;20010527;25.7
INT;20010528;27.2
INT;20010529;28.3
INT;20010530;28.8
INT;20010531;19.0
INT;20010601;18.5
INT;20010602;15.9
INT;20010603;12.3
INT;20010604;17.4
INT;20010605;22.8
INT;20010606;17.0
INT;20010607;21.4
INT;20010608;17.9
INT;20010609;14.8
INT;20010610;14.5
INT;20010611;16.1
INT;20010612;21.6
INT;20010613;20.7
INT;20010614;22.0
INT;20010615;25.5
INT;20010616;16.7
INT;20010617;18.6
INT;20010618;12.6
INT;20010619;18.0
INT;20010620;22.1
INT;20010621;25.9
INT;20010622;25.3
INT;20010623;25.2
INT;20010624;27.8
INT;20010625;28.4
INT;20010626;29.7
INT;20010627;28.2
INT;20010628;21.0
INT;20010629;25.4
INT;20010630;26.0
INT;20010701;24.0
INT;20010702;26.3
INT;20010703;26.9
INT;20010704;27.4
INT;20010705;27.3
INT;20010706;29.2
INT;20010707;21.0
INT;20010708;21.0
INT;20010709;23.2
INT;20010710;24.1
INT;20010711;18.4
INT;20010712;23.1
INT;20010713;20.8
INT;20010714;23.9
INT;20010715;17.9
INT;20010716;15.7
INT;20010717;20.6
INT;20010718;17.5
INT;20010719;19.8
INT;20010720;16.6
INT;20010721;22.7
INT;20010722;26.7
INT;20010723;26.4
INT;20010724;25.6
INT;20010725;27.1
INT;20010726;28.0
INT;20010727;26.8
INT;20010728;28.2
INT;20010729;27.9
INT;20010730;29.1
INT;20010731;29.5
INT;20010801;29.7
INT;20010802;29.8
INT;20010803;22.2
INT;20010804;20.8
INT;20010805;21.8
INT;20010806;18.3
INT;20010807;24.7
INT;20010808;18.5
INT;20010809;19.3
INT;20010810;17.6
INT;20010811;21.1
INT;20010812;23.7
INT;20010813;25.7
INT;20010814;27.8
INT;20010815;30.3
INT;20010816;26.7
INT;20010817;21.5
INT;20010818;26.5
INT;20010819;25.8
INT;20010820;22.0
INT;20010821;25.0
INT;20010822;26.0
INT;20010823;26.9
INT;20010824;28.4
INT;20010825;29.1
INT;20010826;29.9
INT;20010827;30.6
INT;20010828;26.6
INT;20010829;26.7
INT;20010830;19.2
INT;20010831;15.9
INT;20010901;13.0
INT;20010902;19.9
INT;20010903;22.6
INT;20010904;16.6
INT;20010905;13.6
INT;20010906;16.1
INT;20010907;15.8
INT;20010908;20.0
INT;20010909;14.9
INT;20010910;12.2
INT;20010911;14.8
INT;20010912;17.5
INT;20010913;15.7
INT;20010914;13.3
INT;20010915;16.6
INT;20010916;13.0
INT;20010917;10.3
INT;20010918;14.4
INT;20010919;14.7
INT;20010920;18.2
INT;20010921;15.9
INT;20010922;15.1
INT;20010923;13.6
INT;20010924;13.0
INT;20010925;14.2
INT;20010926;16.8
INT;20010927;16.9
INT;20010928;19.9
INT;20010929;16.4
INT;20010930;18.2
INT;20011001;20.6
INT;20011002;22.4
INT;20011003;22.1
INT;20011004;17.6
INT;20011005;16.5
INT;20011006;21.1
INT;20011007;17.2
INT;20011008;19.5
INT;20011009;16.6
INT;20011010;18.5
INT;20011011;19.9
INT;20011012;20.0
INT;20011013;20.7
INT;20011014;20.2
INT;20011015;20.4
INT;20011016;19.9
INT;20011017;19.0
INT;20011018;17.9
INT;20011019;18.6
INT;20011020;22.7
INT;20011021;14.6
INT;20011022;16.9
INT;20011023;13.9
INT;20011024;13.5
INT;20011025;13.7
INT;20011026;13.4
INT;20011027;14.8
INT;20011028;15.7
INT;20011029;15.6
INT;20011030;17.1
INT;20011031;16.0
INT;20011101;10.3
INT;20011102;10.6
INT;20011103;9.8
INT;20011104;11.2
INT;20011105;9.2
INT;20011106;9.2
INT;20011107;8.7
INT;20011108;13.0
INT;20011109;3.5
INT;20011110;3.5
INT;20011111;2.4
INT;20011112;2.5
INT;20011113;4.7
INT;20011114;2.0
INT;20011115;3.4
INT;20011116;1.7
INT;20011117;2.1
INT;20011118;5.1
INT;20011119;3.1
INT;20011120;4.2
INT;20011121;2.9
INT;20011122;5.5
INT;20011123;5.0
INT;20011124;0.6
INT;20011125;4.0
INT;20011126;8.2
INT;20011127;6.4
INT;20011128;4.7
INT;20011129;4.4
INT;20011130;6.2
INT;20011201;9.0
INT;20011202;9.0
INT;20011203;7.4
INT;20011204;7.6
INT;20011205;8.1
INT;20011206;11.9
INT;20011207;5.1
INT;20011208;3.6
INT;20011209;2.1
INT;20011210;0.9
INT;20011211;1.0
INT;20011212;2.5
INT;20011213;2.8
INT;20011214;-6.5
INT;20011215;-5.9
INT;20011216;-5.0
INT;20011217;-3.4
INT;20011218;-2.4
INT;20011219;-2.6
INT;20011220;-1.0
INT;20011221;-2.8
INT;20011222;1.5
INT;20011223;-0.3
INT;20011224;-4.9
INT;20011225;-0.2
INT;20011226;3.3
INT;20011227;-2.2
INT;20011228;6.5
INT;20011229;3.8
INT;20011230;6.2
INT;20011231;-2.0
INT;20020101;-4.2
INT;20020102;-2.7
INT;20020103;-3.0
INT;20020104;-1.0
INT;20020105;-0.9
INT;20020106;-2.5
INT;20020107;-1.1
INT;20020108;-2.1
INT;20020109;-1.6
INT;20020110;-1.5
INT;20020111;-0.4
INT;20020112;2.5
INT;20020113;2.1
INT;20020114;-1.4
INT;20020115;-1.6
INT;20020116;1.4
INT;20020117;3.4
INT;20020118;0.6
INT;20020119;2.4
INT;20020120;4.9
INT;20020121;6.9
INT;20020122;7.7
INT;20020123;4.4
INT;20020124;6.5
INT;20020125;7.9
INT;20020126;7.6
INT;20020127;14.1
INT;20020128;10.8
INT;20020129;7.5
INT;20020130;9.3
INT;20020131;8.7
INT;20020201;10.9
INT;20020202;10.3
INT;20020203;11.6
INT;20020204;10.4
INT;20020205;7.9
INT;20020206;5.3
INT;20020207;4.4
INT;20020208;5.4
INT;20020209;9.8
INT;20020210;10.0
INT;20020211;10.3
INT;20020212;13.7
INT;20020213;14.3
INT;20020214;9.1
INT;20020215;5.3
INT;20020216;6.7
INT;20020217;8.6
INT;20020218;9.0
INT;20020219;6.0
INT;20020220;7.9
INT;20020221;4.0
INT;20020222;1.5
INT;20020223;9.5
INT;20020224;5.7
INT;20020225;8.3
INT;20020226;8.0
INT;20020227;9.2
INT;20020228;9.6
INT;20020301;7.1
INT;20020302;6.0
INT;20020303;5.2
INT;20020304;9.0
INT;20020305;9.6
INT;20020306;9.2
INT;20020307;13.2
INT;20020308;14.9
INT;20020309;14.0
INT;20020310;13.3
INT;20020311;15.9
INT;20020312;16.6
INT;20020313;17.9
INT;20020314;13.4
INT;20020315;13.3
INT;20020316;14.5
INT;20020317;15.6
INT;20020318;16.0
INT;20020319;10.8
INT;20020320;16.6
INT;20020321;18.6
INT;20020322;11.8
INT;20020323;7.2
INT;20020324;7.3
INT;20020325;7.3
INT;20020326;9.5
INT;20020327;9.3
INT;20020328;12.0
INT;20020329;15.7
INT;20020330;8.5
INT;20020331;14.9
INT;20020401;16.4
INT;20020402;19.0
INT;20020403;17.5
INT;20020404;18.3
INT;20020405;15.5
INT;20020406;12.9
INT;20020407;10.0
INT;20020408;10.0
INT;20020409;11.2
INT;20020410;10.6
INT;20020411;15.3
INT;20020412;13.4
INT;20020413;9.6
INT;20020414;7.4
INT;20020415;9.6
INT;20020416;12.0
INT;20020417;12.2
INT;20020418;15.0
INT;20020419;11.9
INT;20020420;9.1
INT;20020421;14.4
INT;20020422;17.4
INT;20020423;19.3
INT;20020424;11.4
INT;20020425;20.4
INT;20020426;20.3
INT;20020427;14.3
INT;20020428;17.8
INT;20020429;16.3
INT;20020430;19.4
INT;20020501;15.8
INT;20020502;8.9
INT;20020503;6.4
INT;20020504;5.9
INT;20020505;9.4
INT;20020506;15.8
INT;20020507;19.1
INT;20020508;16.1
INT;20020509;18.3
INT;20020510;21.2
INT;20020511;15.2
INT;20020512;16.3
INT;20020513;19.3
INT;20020514;21.9
INT;20020515;22.5
INT;20020516;25.6
INT;20020517;27.6
INT;20020518;17.7
INT;20020519;15.4
INT;20020520;21.2
INT;20020521;24.3
INT;20020522;23.6
INT;20020523;14.3
INT;20020524;18.2
INT;20020525;17.1
INT;20020526;16.5
INT;20020527;10.2
INT;20020528;16.4
INT;20020529;17.1
INT;20020530;20.9
INT;20020531;23.2
INT;20020601;25.4
INT;20020602;26.3
INT;20020603;20.7
INT;20020604;25.1
INT;20020605;22.1
INT;20020606;20.0
INT;20020607;16.3
INT;20020608;15.3
INT;20020609;15.9
INT;20020610;15.2
INT;20020611;20.8
INT;20020612;25.1
INT;20020613;28.2
INT;20020614;29.6
INT;20020615;30.4
INT;20020616;28.1
INT;20020617;31.4
INT;20020618;33.1
INT;20020619;31.1
INT;20020620;29.5
INT;20020621;27.4
INT;20020622;30.3
INT;20020623;32.5
INT;20020624;24.2
INT;20020625;22.2
INT;20020626;25.6
INT;20020627;26.0
INT;20020628;16.7
INT;20020629;20.7
INT;20020630;21.9
INT;20020701;25.8
INT;20020702;22.0
INT;20020703;21.9
INT;20020704;18.9
INT;20020705;23.3
INT;20020706;15.9
INT;20020707;24.0
INT;20020708;28.4
INT;20020709;25.4
INT;20020710;19.7
INT;20020711;22.6
INT;20020712;25.3
INT;20020713;20.1
INT;20020714;17.8
INT;20020715;20.0
INT;20020716;23.5
INT;20020717;17.2
INT;20020718;19.2
INT;20020719;24.2
INT;20020720;26.2
INT;20020721;19.4
INT;20020722;23.5
INT;20020723;25.6
INT;20020724;24.1
INT;20020725;21.5
INT;20020726;19.1
INT;20020727;25.8
INT;20020728;28.7
INT;20020729;29.2
INT;20020730;28.7
INT;20020731;23.3
INT;20020801;19.7
INT;20020802;23.0
INT;20020803;20.8
INT;20020804;19.0
INT;20020805;22.8
INT;20020806;18.6
INT;20020807;16.9
INT;20020808;22.6
INT;20020809;17.6
INT;20020810;14.0
INT;20020811;14.0
INT;20020812;20.7
INT;20020813;22.7
INT;20020814;23.6
INT;20020815;25.6
INT;20020816;26.6
INT;20020817;26.8
INT;20020818;27.2
INT;20020819;27.9
INT;20020820;22.4
INT;20020821;20.5
INT;20020822;23.2
INT;20020823;19.9
INT;20020824;23.0
INT;20020825;24.0
INT;20020826;22.5
INT;20020827;19.1
INT;20020828;22.6
INT;20020829;22.9
INT;20020830;24.8
INT;20020831;25.0
INT;20020901;17.2
INT;20020902;19.4
INT;20020903;17.4
INT;20020904;18.7
INT;20020905;21.7
INT;20020906;20.7
INT;20020907;21.2
INT;20020908;22.9
INT;20020909;21.6
INT;20020910;17.8
INT;20020911;17.8
INT;20020912;18.2
INT;20020913;18.0
INT;20020914;18.6
INT;20020915;18.6
INT;20020916;18.4
INT;20020917;20.9
INT;20020918;22.4
INT;20020919;17.6
INT;20020920;18.9
INT;20020921;17.3
INT;20020922;13.8
INT;20020923;10.6
INT;20020924;6.9
INT;20020925;7.4
INT;20020926;8.9
INT;20020927;14.2
INT;20020928;15.0
INT;20020929;13.9
INT;20020930;17.1
INT;20021001;17.9
INT;20021002;18.5
INT;20021003;19.1
INT;20021004;13.1
INT;20021005;13.9
INT;20021006;10.5
INT;20021007;13.0
INT;20021008;13.5
INT;20021009;14.1
INT;20021010;11.2
INT;20021011;13.5
INT;20021012;13.3
INT;20021013;13.5
INT;20021014;11.9
INT;20021015;15.4
INT;20021016;20.6
INT;20021017;14.2
INT;20021018;10.1
INT;20021019;11.6
INT;20021020;9.8
INT;20021021;10.8
INT;20021022;15.0
INT;20021023;13.3
INT;20021024;11.4
INT;20021025;12.5
INT;20021026;17.1
INT;20021027;22.9
INT;20021028;11.9
INT;20021029;11.6
INT;20021030;12.9
INT;20021031;15.4
INT;20021101;12.9
INT;20021102;9.6
INT;20021103;13.5
INT;20021104;7.1
INT;20021105;7.0
INT;20021106;7.9
INT;20021107;4.7
INT;20021108;5.6
INT;20021109;7.3
INT;20021110;6.6
INT;20021111;10.7
INT;20021112;8.7
INT;20021113;10.9
INT;20021114;9.2
INT;20021115;8.1
INT;20021116;8.1
INT;20021117;9.7
INT;20021118;6.7
INT;20021119;8.5
INT;20021120;6.4
INT;20021121;6.8
INT;20021122;7.6
INT;20021123;6.9
INT;20021124;7.6
INT;20021125;7.4
INT;20021126;7.9
INT;20021127;7.7
INT;20021128;5.9
INT;20021129;7.2
INT;20021130;7.5
INT;20021201;5.1
INT;20021202;4.8
INT;20021203;3.7
INT;20021204;2.9
INT;20021205;3.2
INT;20021206;4.1
INT;20021207;3.2
INT;20021208;2.0
INT;20021209;2.3
INT;20021210;2.3
INT;20021211;2.4
INT;20021212;2.5
INT;20021213;6.4
INT;20021214;3.8
INT;20021215;5.6
INT;20021216;5.6
INT;20021217;6.0
