 

stn;time;tre200d0
SBE;19910723;15.1
SBE;19910724;13.3
SBE;19910725;10.7
SBE;19910726;8.9
SBE;19910727;9.3
SBE;19910728;12.4
SBE;19910729;13.2
SBE;19910730;12.9
SBE;19910731;10.5
SBE;19910801;10.5
SBE;19910802;11.7
SBE;19910803;13.7
SBE;19910804;14.8
SBE;19910805;16.0
SBE;19910806;15.0
SBE;19910807;17.1
SBE;19910808;15.5
SBE;19910809;16.6
SBE;19910810;16.3
SBE;19910811;16.5
SBE;19910812;16.2
SBE;19910813;16.5
SBE;19910814;15.3
SBE;19910815;15.3
SBE;19910816;15.3
SBE;19910817;14.3
SBE;19910818;14.3
SBE;19910819;13.3
SBE;19910820;13.1
SBE;19910821;14.4
SBE;19910822;14.7
SBE;19910823;15.0
SBE;19910824;14.9
SBE;19910825;15.7
SBE;19910826;14.7
SBE;19910827;16.1
SBE;19910828;13.6
SBE;19910829;11.3
SBE;19910830;9.1
SBE;19910831;11.2
SBE;19910901;11.5
SBE;19910902;11.9
SBE;19910903;12.4
SBE;19910904;12.9
SBE;19910905;14.0
SBE;19910906;14.3
SBE;19910907;13.1
SBE;19910908;11.0
SBE;19910909;10.3
SBE;19910910;10.5
SBE;19910911;11.6
SBE;19910912;10.7
SBE;19910913;9.8
SBE;19910914;10.0
SBE;19910915;11.7
SBE;19910916;12.2
SBE;19910917;13.9
SBE;19910918;14.5
SBE;19910919;13.2
SBE;19910920;11.8
SBE;19910921;11.6
SBE;19910922;10.6
SBE;19910923;10.0
SBE;19910924;11.4
SBE;19910925;9.9
SBE;19910926;8.9
SBE;19910927;3.4
SBE;19910928;3.9
SBE;19910929;6.5
SBE;19910930;7.1
SBE;19911001;5.8
SBE;19911002;7.7
SBE;19911003;7.4
SBE;19911004;7.2
SBE;19911005;6.8
SBE;19911006;5.2
SBE;19911007;4.3
SBE;19911008;4.9
SBE;19911009;5.0
SBE;19911010;6.0
SBE;19911011;6.0
SBE;19911012;7.3
SBE;19911013;4.0
SBE;19911014;3.1
SBE;19911015;4.1
SBE;19911016;4.9
SBE;19911017;4.2
SBE;19911018;3.2
SBE;19911019;-0.5
SBE;19911020;-1.9
SBE;19911021;-2.3
SBE;19911022;-3.0
SBE;19911023;1.2
SBE;19911024;4.3
SBE;19911025;4.9
SBE;19911026;0.4
SBE;19911027;-0.3
SBE;19911028;0.9
SBE;19911029;0.6
SBE;19911030;-1.5
SBE;19911031;-1.4
SBE;19911101;-1.0
SBE;19911102;0.0
SBE;19911103;1.1
SBE;19911104;0.4
SBE;19911105;-0.8
SBE;19911106;-1.8
SBE;19911107;0.4
SBE;19911108;4.9
SBE;19911109;1.3
SBE;19911110;-4.2
SBE;19911111;-4.3
SBE;19911112;-2.0
SBE;19911113;-0.8
SBE;19911114;-3.9
SBE;19911115;-4.8
SBE;19911116;-3.0
SBE;19911117;-4.3
SBE;19911118;-3.0
SBE;19911119;-2.4
SBE;19911120;-0.5
SBE;19911121;-1.4
SBE;19911122;-2.5
SBE;19911123;-3.0
SBE;19911124;-1.6
SBE;19911125;-2.5
SBE;19911126;-1.1
SBE;19911127;-0.5
SBE;19911128;2.0
SBE;19911129;1.7
SBE;19911130;-1.9
SBE;19911201;-3.0
SBE;19911202;-5.1
SBE;19911203;-1.2
SBE;19911204;0.0
SBE;19911205;-0.1
SBE;19911206;-7.0
SBE;19911207;-4.3
SBE;19911208;-3.7
SBE;19911209;-7.8
SBE;19911210;-11.4
SBE;19911211;-12.5
SBE;19911212;-6.8
SBE;19911213;-2.2
SBE;19911214;-1.3
SBE;19911215;-2.8
SBE;19911216;-3.0
SBE;19911217;-3.1
SBE;19911218;-3.9
SBE;19911219;-2.7
SBE;19911220;-4.4
SBE;19911221;-6.3
SBE;19911222;2.7
SBE;19911223;4.5
SBE;19911224;-1.4
SBE;19911225;-5.8
SBE;19911226;-1.0
SBE;19911227;-2.5
SBE;19911228;-4.6
SBE;19911229;-2.1
SBE;19911230;2.5
SBE;19911231;1.0
SBE;19920101;2.1
SBE;19920102;3.2
SBE;19920103;-1.7
SBE;19920104;-3.9
SBE;19920105;0.7
SBE;19920106;-1.6
SBE;19920107;-4.2
SBE;19920108;-3.3
SBE;19920109;-1.6
SBE;19920110;-3.3
SBE;19920111;-5.5
SBE;19920112;-4.0
SBE;19920113;-2.1
SBE;19920114;0.3
SBE;19920115;4.5
SBE;19920116;5.9
SBE;19920117;1.5
SBE;19920118;2.0
SBE;19920119;-0.1
SBE;19920120;-3.7
SBE;19920121;-8.3
SBE;19920122;-10.1
SBE;19920123;-4.9
SBE;19920124;-2.0
SBE;19920125;-0.8
SBE;19920126;-1.1
SBE;19920127;-4.7
SBE;19920128;-1.6
SBE;19920129;0.4
SBE;19920130;4.2
SBE;19920131;1.5
SBE;19920201;1.0
SBE;19920202;-1.2
SBE;19920203;1.1
SBE;19920204;-1.9
SBE;19920205;1.5
SBE;19920206;-0.1
SBE;19920207;2.1
SBE;19920208;0.8
SBE;19920209;-1.8
SBE;19920210;-2.2
SBE;19920211;-3.8
SBE;19920212;-1.4
SBE;19920213;-1.6
SBE;19920214;-2.2
SBE;19920215;-2.6
SBE;19920216;-0.9
SBE;19920217;-8.1
SBE;19920218;-10.5
SBE;19920219;-7.2
SBE;19920220;-8.2
SBE;19920221;-5.9
SBE;19920222;-3.0
SBE;19920223;1.1
SBE;19920224;3.0
SBE;19920225;0.1
SBE;19920226;-0.6
SBE;19920227;-0.8
SBE;19920228;1.2
SBE;19920229;0.0
SBE;19920301;-1.0
SBE;19920302;-1.3
SBE;19920303;2.6
SBE;19920304;4.3
SBE;19920305;2.3
SBE;19920306;3.3
SBE;19920307;2.4
SBE;19920308;-0.2
SBE;19920309;-0.4
SBE;19920310;-0.7
SBE;19920311;-1.4
SBE;19920312;-2.0
SBE;19920313;-0.8
SBE;19920314;2.1
SBE;19920315;2.5
SBE;19920316;0.7
SBE;19920317;0.4
SBE;19920318;-0.2
SBE;19920319;2.4
SBE;19920320;3.5
SBE;19920321;4.9
SBE;19920322;-0.6
SBE;19920323;0.6
SBE;19920324;-4.5
SBE;19920325;-4.7
SBE;19920326;-5.2
SBE;19920327;-2.9
SBE;19920328;-4.0
SBE;19920329;-2.3
SBE;19920330;-2.5
SBE;19920331;-1.5
SBE;19920401;-3.6
SBE;19920402;-3.7
SBE;19920403;-1.2
SBE;19920404;0.4
SBE;19920405;0.4
SBE;19920406;-0.9
SBE;19920407;0.1
SBE;19920408;1.0
SBE;19920409;1.6
SBE;19920410;2.7
SBE;19920411;3.0
SBE;19920412;3.8
SBE;19920413;2.6
SBE;19920414;1.6
SBE;19920415;-1.0
SBE;19920416;-4.1
SBE;19920417;-3.3
SBE;19920418;0.6
SBE;19920419;5.2
SBE;19920420;4.3
SBE;19920421;2.5
SBE;19920422;3.9
SBE;19920423;3.7
SBE;19920424;4.8
SBE;19920425;6.4
SBE;19920426;8.0
SBE;19920427;6.7
SBE;19920428;4.1
SBE;19920429;0.1
SBE;19920430;0.9
SBE;19920501;3.9
SBE;19920502;3.3
SBE;19920503;5.0
SBE;19920504;6.4
SBE;19920505;6.2
SBE;19920506;7.0
SBE;19920507;8.6
SBE;19920508;9.8
SBE;19920509;9.9
SBE;19920510;9.7
SBE;19920511;6.3
SBE;19920512;7.1
SBE;19920513;9.8
SBE;19920514;11.5
SBE;19920515;11.7
SBE;19920516;13.1
SBE;19920517;12.7
SBE;19920518;11.6
SBE;19920519;6.1
SBE;19920520;1.9
SBE;19920521;2.6
SBE;19920522;4.5
SBE;19920523;5.9
SBE;19920524;6.7
SBE;19920525;9.1
SBE;19920526;8.7
SBE;19920527;8.6
SBE;19920528;9.7
SBE;19920529;8.2
SBE;19920530;9.6
SBE;19920531;8.4
SBE;19920601;8.9
SBE;19920602;8.6
SBE;19920603;7.8
SBE;19920604;8.0
SBE;19920605;4.3
SBE;19920606;4.7
SBE;19920607;4.5
SBE;19920608;5.9
SBE;19920609;9.0
SBE;19920610;8.0
SBE;19920611;8.6
SBE;19920612;9.2
SBE;19920613;10.3
SBE;19920614;12.9
SBE;19920615;12.3
SBE;19920616;12.3
SBE;19920617;12.5
SBE;19920618;12.5
SBE;19920619;7.4
SBE;19920620;6.3
SBE;19920621;8.1
SBE;19920622;8.3
SBE;19920623;8.7
SBE;19920624;7.8
SBE;19920625;10.3
SBE;19920626;11.2
SBE;19920627;12.2
SBE;19920628;10.6
SBE;19920629;11.5
SBE;19920630;11.4
SBE;19920701;8.6
SBE;19920702;10.7
SBE;19920703;12.5
SBE;19920704;8.2
SBE;19920705;7.3
SBE;19920706;7.2
SBE;19920707;9.4
SBE;19920708;9.6
SBE;19920709;9.2
SBE;19920710;9.6
SBE;19920711;7.5
SBE;19920712;9.9
SBE;19920713;11.8
SBE;19920714;14.3
SBE;19920715;16.0
SBE;19920716;13.5
SBE;19920717;14.9
SBE;19920718;16.1
SBE;19920719;17.7
SBE;19920720;16.5
SBE;19920721;16.6
SBE;19920722;14.5
SBE;19920723;14.4
SBE;19920724;15.7
SBE;19920725;15.9
SBE;19920726;16.1
SBE;19920727;17.1
SBE;19920728;17.4
SBE;19920729;15.5
SBE;19920730;16.5
SBE;19920731;16.7
SBE;19920801;14.9
SBE;19920802;17.6
SBE;19920803;16.4
SBE;19920804;16.2
SBE;19920805;15.5
SBE;19920806;16.7
SBE;19920807;17.1
SBE;19920808;16.2
SBE;19920809;16.3
SBE;19920810;11.2
SBE;19920811;11.3
SBE;19920812;12.8
SBE;19920813;13.1
SBE;19920814;12.0
SBE;19920815;11.8
SBE;19920816;12.3
SBE;19920817;14.2
SBE;19920818;16.8
SBE;19920819;17.0
SBE;19920820;16.3
SBE;19920821;16.9
SBE;19920822;15.7
SBE;19920823;14.6
SBE;19920824;15.1
SBE;19920825;15.5
SBE;19920826;14.5
SBE;19920827;15.1
SBE;19920828;15.1
SBE;19920829;11.6
SBE;19920830;9.9
SBE;19920831;8.9
SBE;19920901;4.6
SBE;19920902;6.7
SBE;19920903;9.2
SBE;19920904;6.8
SBE;19920905;3.1
SBE;19920906;6.4
SBE;19920907;8.8
SBE;19920908;9.0
SBE;19920909;9.1
SBE;19920910;7.5
SBE;19920911;9.5
SBE;19920912;11.1
SBE;19920913;9.0
SBE;19920914;8.7
SBE;19920915;10.2
SBE;19920916;10.8
SBE;19920917;11.8
SBE;19920918;12.1
SBE;19920919;11.3
SBE;19920920;10.6
SBE;19920921;9.3
SBE;19920922;8.5
SBE;19920923;7.5
SBE;19920924;7.8
SBE;19920925;7.7
SBE;19920926;8.2
SBE;19920927;8.9
SBE;19920928;7.9
SBE;19920929;6.4
SBE;19920930;8.0
SBE;19921001;7.1
SBE;19921002;5.1
SBE;19921003;4.9
SBE;19921004;5.2
SBE;19921005;5.4
SBE;19921006;4.6
SBE;19921007;5.3
SBE;19921008;6.1
SBE;19921009;5.2
SBE;19921010;5.9
SBE;19921011;5.6
SBE;19921012;5.8
SBE;19921013;3.5
SBE;19921014;4.3
SBE;19921015;2.2
SBE;19921016;2.0
SBE;19921017;0.8
SBE;19921018;-2.6
SBE;19921019;-3.5
SBE;19921020;-0.4
SBE;19921021;0.0
SBE;19921022;-1.8
SBE;19921023;-1.8
SBE;19921024;-1.1
SBE;19921025;-0.3
SBE;19921026;0.9
SBE;19921027;0.1
SBE;19921028;0.8
SBE;19921029;1.5
SBE;19921030;0.9
SBE;19921031;2.5
SBE;19921101;3.1
SBE;19921102;4.0
SBE;19921103;3.5
SBE;19921104;5.7
SBE;19921105;8.1
SBE;19921106;11.5
SBE;19921107;11.4
SBE;19921108;8.3
SBE;19921109;-0.1
SBE;19921110;-0.2
SBE;19921111;1.0
SBE;19921112;-0.9
SBE;19921113;-3.6
SBE;19921114;-3.0
SBE;19921115;-1.4
SBE;19921116;-0.4
SBE;19921117;-3.1
SBE;19921118;-5.2
SBE;19921119;0.4
SBE;19921120;0.3
SBE;19921121;0.5
SBE;19921122;7.4
SBE;19921123;7.5
SBE;19921124;3.6
SBE;19921125;0.0
SBE;19921126;2.6
SBE;19921127;0.5
SBE;19921128;1.9
SBE;19921129;4.0
SBE;19921130;1.6
SBE;19921201;-2.0
SBE;19921202;-0.8
SBE;19921203;-0.3
SBE;19921204;-2.4
SBE;19921205;-2.1
SBE;19921206;-5.7
SBE;19921207;-6.0
SBE;19921208;-1.5
SBE;19921209;-2.9
SBE;19921210;-3.5
SBE;19921211;-2.7
SBE;19921212;-1.1
SBE;19921213;-3.4
SBE;19921214;2.7
SBE;19921215;-2.2
SBE;19921216;-2.8
SBE;19921217;-0.8
SBE;19921218;-4.1
SBE;19921219;-4.4
SBE;19921220;-0.8
SBE;19921221;-3.0
SBE;19921222;-2.9
SBE;19921223;-2.8
SBE;19921224;-2.0
SBE;19921225;-4.7
SBE;19921226;-7.4
SBE;19921227;-1.9
SBE;19921228;-9.0
SBE;19921229;-9.1
SBE;19921230;-4.9
SBE;19921231;-0.2
SBE;19930101;-2.1
SBE;19930102;-7.7
SBE;19930103;-11.7
SBE;19930104;-13.7
SBE;19930105;-6.7
SBE;19930106;2.7
SBE;19930107;4.1
SBE;19930108;2.5
SBE;19930109;0.3
SBE;19930110;-1.7
SBE;19930111;-0.5
SBE;19930112;0.3
SBE;19930113;0.4
SBE;19930114;1.7
SBE;19930115;-0.5
SBE;19930116;2.7
SBE;19930117;0.6
SBE;19930118;0.9
SBE;19930119;-0.9
SBE;19930120;1.6
SBE;19930121;3.4
SBE;19930122;1.8
SBE;19930123;4.3
SBE;19930124;1.9
SBE;19930125;0.4
SBE;19930126;-6.5
SBE;19930127;-1.9
SBE;19930128;-0.2
SBE;19930129;-1.9
SBE;19930130;-2.1
SBE;19930131;-5.3
SBE;19930201;-4.0
SBE;19930202;1.2
SBE;19930203;1.2
SBE;19930204;-0.5
SBE;19930205;0.0
SBE;19930206;3.8
SBE;19930207;3.6
SBE;19930208;0.5
SBE;19930209;-0.3
SBE;19930210;-1.4
SBE;19930211;-0.4
SBE;19930212;-2.4
SBE;19930213;-0.8
SBE;19930214;1.8
SBE;19930215;0.5
SBE;19930216;-2.2
SBE;19930217;-1.1
SBE;19930218;-0.5
SBE;19930219;-2.4
SBE;19930220;-4.7
SBE;19930221;-5.9
SBE;19930222;-10.5
SBE;19930223;-13.3
SBE;19930224;-12.6
SBE;19930225;-8.6
SBE;19930226;-5.5
SBE;19930227;-6.7
SBE;19930228;-5.2
SBE;19930301;-1.9
SBE;19930302;-3.4
SBE;19930303;-3.9
SBE;19930304;-6.8
SBE;19930305;-9.0
SBE;19930306;-3.5
SBE;19930307;-2.0
SBE;19930308;-6.1
SBE;19930309;-5.1
SBE;19930310;-3.5
SBE;19930311;-1.4
SBE;19930312;-1.4
SBE;19930313;-1.3
SBE;19930314;-2.0
SBE;19930315;1.1
SBE;19930316;3.5
SBE;19930317;5.1
SBE;19930318;9.1
SBE;19930319;6.2
SBE;19930320;4.5
SBE;19930321;2.7
SBE;19930322;2.3
SBE;19930323;3.3
SBE;19930324;-0.7
SBE;19930325;-5.0
SBE;19930326;-7.1
SBE;19930327;-7.9
SBE;19930328;-8.4
SBE;19930329;-7.4
SBE;19930330;-1.8
SBE;19930331;2.7
SBE;19930401;1.0
SBE;19930402;1.0
SBE;19930403;0.2
SBE;19930404;-1.8
SBE;19930405;-1.2
SBE;19930406;1.2
SBE;19930407;1.2
SBE;19930408;2.5
SBE;19930409;2.0
SBE;19930410;1.0
SBE;19930411;0.9
SBE;19930412;-0.3
SBE;19930413;-1.2
SBE;19930414;-0.9
SBE;19930415;2.1
SBE;19930416;2.3
SBE;19930417;1.7
SBE;19930418;4.6
SBE;19930419;7.2
SBE;19930420;8.4
SBE;19930421;6.4
SBE;19930422;5.2
SBE;19930423;5.4
SBE;19930424;5.3
SBE;19930425;2.1
SBE;19930426;2.7
SBE;19930427;6.9
SBE;19930428;5.4
SBE;19930429;5.9
SBE;19930430;4.0
SBE;19930501;3.9
SBE;19930502;5.3
SBE;19930503;7.6
SBE;19930504;7.9
SBE;19930505;8.0
SBE;19930506;3.7
SBE;19930507;5.2
SBE;19930508;5.5
SBE;19930509;5.9
SBE;19930510;7.4
SBE;19930511;6.2
SBE;19930512;5.0
SBE;19930513;4.9
SBE;19930514;7.2
SBE;19930515;7.7
SBE;19930516;8.0
SBE;19930517;7.2
SBE;19930518;7.1
SBE;19930519;7.7
SBE;19930520;7.1
SBE;19930521;3.2
SBE;19930522;6.0
SBE;19930523;9.2
SBE;19930524;11.5
SBE;19930525;13.7
SBE;19930526;13.2
SBE;19930527;9.4
SBE;19930528;7.9
SBE;19930529;9.3
SBE;19930530;9.0
SBE;19930531;10.8
SBE;19930601;9.8
SBE;19930602;7.5
SBE;19930603;8.2
SBE;19930604;11.0
SBE;19930605;11.5
SBE;19930606;13.7
SBE;19930607;14.4
SBE;19930608;14.1
SBE;19930609;12.7
SBE;19930610;9.8
SBE;19930611;8.7
SBE;19930612;6.5
SBE;19930613;6.4
SBE;19930614;8.7
SBE;19930615;9.8
SBE;19930616;12.3
SBE;19930617;10.7
SBE;19930618;11.0
SBE;19930619;13.3
SBE;19930620;11.1
SBE;19930621;9.7
SBE;19930622;9.8
SBE;19930623;10.1
SBE;19930624;10.0
SBE;19930625;10.4
SBE;19930626;11.6
SBE;19930627;14.1
SBE;19930628;14.1
SBE;19930629;10.1
SBE;19930630;11.6
SBE;19930701;12.0
SBE;19930702;10.0
SBE;19930703;12.0
SBE;19930704;14.2
SBE;19930705;14.0
SBE;19930706;10.8
SBE;19930707;9.8
SBE;19930708;11.4
SBE;19930709;11.4
SBE;19930710;9.0
SBE;19930711;4.2
SBE;19930712;5.9
SBE;19930713;5.2
SBE;19930714;8.4
SBE;19930715;11.4
SBE;19930716;12.7
SBE;19930717;13.5
SBE;19930718;13.0
SBE;19930719;10.6
SBE;19930720;9.5
SBE;19930721;9.2
SBE;19930722;8.2
SBE;19930723;10.6
SBE;19930724;13.2
SBE;19930725;10.4
SBE;19930726;10.8
SBE;19930727;11.1
SBE;19930728;15.9
SBE;19930729;16.5
SBE;19930730;14.3
SBE;19930731;11.4
SBE;19930801;12.4
SBE;19930802;13.2
SBE;19930803;13.7
SBE;19930804;13.1
SBE;19930805;14.6
SBE;19930806;15.1
SBE;19930807;14.2
SBE;19930808;11.7
SBE;19930809;12.3
SBE;19930810;11.5
SBE;19930811;11.6
SBE;19930812;11.3
SBE;19930813;14.6
SBE;19930814;12.5
SBE;19930815;12.8
SBE;19930816;13.2
SBE;19930817;16.8
SBE;19930818;15.5
SBE;19930819;15.4
SBE;19930820;16.8
SBE;19930821;15.9
SBE;19930822;14.9
SBE;19930823;12.4
SBE;19930824;11.1
SBE;19930825;11.1
SBE;19930826;12.2
SBE;19930827;9.3
SBE;19930828;6.7
SBE;19930829;6.6
SBE;19930830;7.1
SBE;19930831;8.8
SBE;19930901;7.5
SBE;19930902;7.3
SBE;19930903;7.7
SBE;19930904;5.7
SBE;19930905;5.1
SBE;19930906;5.3
SBE;19930907;6.4
SBE;19930908;8.0
SBE;19930909;9.4
SBE;19930910;7.5
SBE;19930911;7.1
SBE;19930912;8.8
SBE;19930913;8.4
SBE;19930914;5.2
SBE;19930915;5.0
SBE;19930916;7.3
SBE;19930917;8.5
SBE;19930918;9.7
SBE;19930919;10.3
SBE;19930920;10.8
SBE;19930921;12.3
SBE;19930922;11.3
SBE;19930923;8.8
SBE;19930924;8.6
SBE;19930925;6.1
SBE;19930926;3.9
SBE;19930927;3.0
SBE;19930928;1.1
SBE;19930929;2.1
SBE;19930930;2.8
SBE;19931001;3.9
SBE;19931002;2.7
SBE;19931003;3.4
SBE;19931004;4.6
SBE;19931005;4.3
SBE;19931006;5.9
SBE;19931007;4.8
SBE;19931008;4.9
SBE;19931009;4.2
SBE;19931010;4.2
SBE;19931011;5.7
SBE;19931012;8.0
SBE;19931013;6.6
SBE;19931014;6.7
SBE;19931015;2.0
SBE;19931016;2.2
SBE;19931017;4.0
SBE;19931018;4.7
SBE;19931019;5.8
SBE;19931020;5.7
SBE;19931021;0.6
SBE;19931022;-3.2
SBE;19931023;-0.6
SBE;19931024;0.0
SBE;19931025;0.2
SBE;19931026;-0.8
SBE;19931027;-0.1
SBE;19931028;1.4
SBE;19931029;0.9
SBE;19931030;0.2
SBE;19931031;0.1
SBE;19931101;1.3
SBE;19931102;2.1
SBE;19931103;3.0
SBE;19931104;2.9
SBE;19931105;4.3
SBE;19931106;3.2
SBE;19931107;1.7
SBE;19931108;1.8
SBE;19931109;1.5
SBE;19931110;0.9
SBE;19931111;0.7
SBE;19931112;-0.4
SBE;19931113;-1.8
SBE;19931114;-1.3
SBE;19931115;-2.2
SBE;19931116;-4.2
SBE;19931117;-3.6
SBE;19931118;-5.4
SBE;19931119;-7.3
SBE;19931120;-8.4
SBE;19931121;-9.2
SBE;19931122;-8.4
SBE;19931123;-8.5
SBE;19931124;-4.0
SBE;19931125;-1.2
SBE;19931126;-1.5
SBE;19931127;-1.2
SBE;19931128;-1.6
SBE;19931129;-6.3
SBE;19931130;-4.1
SBE;19931201;-4.2
SBE;19931202;0.9
SBE;19931203;4.1
SBE;19931204;2.3
SBE;19931205;2.6
SBE;19931206;-1.0
SBE;19931207;-2.3
SBE;19931208;-1.3
SBE;19931209;0.1
SBE;19931210;-0.6
SBE;19931211;-3.1
SBE;19931212;-5.8
SBE;19931213;-4.8
SBE;19931214;-2.0
SBE;19931215;-3.5
SBE;19931216;-3.8
SBE;19931217;-1.7
SBE;19931218;-0.9
SBE;19931219;-3.2
SBE;19931220;-0.4
SBE;19931221;-0.8
SBE;19931222;-5.8
SBE;19931223;-5.7
SBE;19931224;-6.2
SBE;19931225;-6.1
SBE;19931226;-8.2
SBE;19931227;-8.0
SBE;19931228;-7.6
SBE;19931229;-5.2
SBE;19931230;-2.7
SBE;19931231;-3.4
SBE;19940101;-3.7
SBE;19940102;-5.3
SBE;19940103;-1.0
SBE;19940104;-2.7
SBE;19940105;-3.8
SBE;19940106;-2.1
SBE;19940107;-1.1
SBE;19940108;-1.0
SBE;19940109;-0.4
SBE;19940110;-0.5
SBE;19940111;-1.3
SBE;19940112;-1.7
SBE;19940113;-2.7
SBE;19940114;-1.3
SBE;19940115;-4.0
SBE;19940116;-7.0
SBE;19940117;-6.3
SBE;19940118;-9.3
SBE;19940119;-9.1
SBE;19940120;-5.2
SBE;19940121;-4.6
SBE;19940122;0.9
SBE;19940123;1.6
SBE;19940124;1.9
SBE;19940125;3.3
SBE;19940126;-2.6
SBE;19940127;-2.8
SBE;19940128;-5.6
SBE;19940129;-7.0
SBE;19940130;1.1
SBE;19940131;-0.7
SBE;19940201;-3.3
SBE;19940202;-3.4
SBE;19940203;-2.0
SBE;19940204;-1.4
SBE;19940205;-2.4
SBE;19940206;-2.3
SBE;19940207;-1.5
SBE;19940208;-2.7
SBE;19940209;-4.3
SBE;19940210;-4.4
SBE;19940211;-6.0
SBE;19940212;-9.2
SBE;19940213;-9.3
SBE;19940214;-10.9
SBE;19940215;-9.9
SBE;19940216;-10.9
SBE;19940217;-10.4
SBE;19940218;-5.0
SBE;19940219;-4.9
SBE;19940220;-8.8
SBE;19940221;-6.5
SBE;19940222;-6.1
SBE;19940223;-4.3
SBE;19940224;-2.3
SBE;19940225;-0.5
SBE;19940226;-1.8
SBE;19940227;-2.0
SBE;19940228;-1.6
SBE;19940301;-0.8
SBE;19940302;-0.1
SBE;19940303;0.6
SBE;19940304;-0.6
SBE;19940305;-2.1
SBE;19940306;2.9
SBE;19940307;3.0
SBE;19940308;4.6
SBE;19940309;5.4
SBE;19940310;5.5
SBE;19940311;2.9
SBE;19940312;2.6
SBE;19940313;2.4
SBE;19940314;5.0
SBE;19940315;3.2
SBE;19940316;3.5
SBE;19940317;0.1
SBE;19940318;-0.7
SBE;19940319;-0.8
SBE;19940320;2.0
SBE;19940321;2.2
SBE;19940322;3.5
SBE;19940323;4.8
SBE;19940324;7.3
SBE;19940325;6.5
SBE;19940326;2.5
SBE;19940327;-0.1
SBE;19940328;0.9
SBE;19940329;4.6
SBE;19940330;3.2
SBE;19940331;2.5
SBE;19940401;1.2
SBE;19940402;-2.8
SBE;19940403;-4.4
SBE;19940404;-3.3
SBE;19940405;-3.5
SBE;19940406;-3.2
SBE;19940407;-2.1
SBE;19940408;-1.6
SBE;19940409;-4.0
SBE;19940410;-3.9
SBE;19940411;-2.7
SBE;19940412;-1.2
SBE;19940413;2.2
SBE;19940414;0.3
SBE;19940415;-0.8
SBE;19940416;1.3
SBE;19940417;4.1
SBE;19940418;3.3
SBE;19940419;1.0
SBE;19940420;1.2
SBE;19940421;2.8
SBE;19940422;3.7
SBE;19940423;2.9
SBE;19940424;2.7
SBE;19940425;2.4
SBE;19940426;4.8
SBE;19940427;6.5
SBE;19940428;7.4
SBE;19940429;8.1
SBE;19940430;9.4
SBE;19940501;9.8
SBE;19940502;6.6
SBE;19940503;6.1
SBE;19940504;6.2
SBE;19940505;3.6
SBE;19940506;3.9
SBE;19940507;6.3
SBE;19940508;5.8
SBE;19940509;3.9
SBE;19940510;7.6
SBE;19940511;4.5
SBE;19940512;4.3
SBE;19940513;4.5
SBE;19940514;4.6
SBE;19940515;6.1
SBE;19940516;7.0
SBE;19940517;6.4
SBE;19940518;5.8
SBE;19940519;7.8
SBE;19940520;4.9
SBE;19940521;4.8
SBE;19940522;6.9
SBE;19940523;8.6
SBE;19940524;8.4
SBE;19940525;11.0
SBE;19940526;7.0
SBE;19940527;7.0
SBE;19940528;7.7
SBE;19940529;9.2
SBE;19940530;9.5
SBE;19940531;10.7
SBE;19940601;13.8
SBE;19940602;12.6
SBE;19940603;9.7
SBE;19940604;8.3
SBE;19940605;3.7
SBE;19940606;7.0
SBE;19940607;11.6
SBE;19940608;10.1
SBE;19940609;4.5
SBE;19940610;5.0
SBE;19940611;4.0
SBE;19940612;6.7
SBE;19940613;9.2
SBE;19940614;9.8
SBE;19940615;11.7
SBE;19940616;12.1
SBE;19940617;11.8
SBE;19940618;11.8
SBE;19940619;11.3
SBE;19940620;10.9
SBE;19940621;12.2
SBE;19940622;15.2
SBE;19940623;16.1
SBE;19940624;14.1
SBE;19940625;14.0
SBE;19940626;12.9
SBE;19940627;11.7
SBE;19940628;14.0
SBE;19940629;16.0
SBE;19940630;16.4
SBE;19940701;16.4
SBE;19940702;16.4
SBE;19940703;17.3
SBE;19940704;17.9
SBE;19940705;17.9
SBE;19940706;14.7
SBE;19940707;13.4
SBE;19940708;12.2
SBE;19940709;12.9
SBE;19940710;14.4
SBE;19940711;13.7
SBE;19940712;15.1
SBE;19940713;14.6
SBE;19940714;14.9
SBE;19940715;16.4
SBE;19940716;16.4
SBE;19940717;16.0
SBE;19940718;13.5
SBE;19940719;14.1
SBE;19940720;12.2
SBE;19940721;14.2
SBE;19940722;15.0
SBE;19940723;14.6
SBE;19940724;14.0
SBE;19940725;14.2
SBE;19940726;15.2
SBE;19940727;14.4
SBE;19940728;14.0
SBE;19940729;15.3
SBE;19940730;13.7
SBE;19940731;12.3
SBE;19940801;13.1
SBE;19940802;14.7
SBE;19940803;15.5
SBE;19940804;17.2
SBE;19940805;17.9
SBE;19940806;17.7
SBE;19940807;14.6
SBE;19940808;13.6
SBE;19940809;16.2
SBE;19940810;13.4
SBE;19940811;12.6
SBE;19940812;12.9
SBE;19940813;12.0
SBE;19940814;12.2
SBE;19940815;13.0
SBE;19940816;14.1
SBE;19940817;12.0
SBE;19940818;10.9
SBE;19940819;11.4
SBE;19940820;13.9
SBE;19940821;14.1
SBE;19940822;15.2
SBE;19940823;14.9
SBE;19940824;13.7
SBE;19940825;9.5
SBE;19940826;11.9
SBE;19940827;12.6
SBE;19940828;12.7
SBE;19940829;13.3
SBE;19940830;12.0
SBE;19940831;9.9
